,hosts,number of nodes,switches
67,"[1, 36, 933, 944, 759, 93, 990, 872, 563, 532, 676, 198, 267, 529, 1010, 756, 3, 808, 919, 956, 455, 531, 373, 679, 905, 637, 359, 904, 76, 23, 473, 807, 490, 249, 536, 1017, 193, 444, 35, 815, 291, 284, 801, 771, 380, 497, 746, 857, 831, 199, 616, 594, 309, 513, 292, 10, 893, 157, 1006, 403, 52, 377, 966, 394, 847, 210, 842, 456, 244, 279, 767, 511, 769, 65, 489, 953, 992, 99, 936, 137, 29, 517, 838, 208, 188, 707, 742, 28, 405, 131, 874, 363, 911, 451, 879, 402, 251, 2, 421, 999, 595, 379, 612, 215, 585, 530, 789, 726, 488, 338, 627, 729, 387, 146, 790, 935, 264, 57, 998, 296, 599, 984, 586, 614, 396, 128, 1019, 635, 166, 555, 82, 347, 290, 11, 495, 760, 922, 520, 348, 888, 636, 158, 360, 754, 524, 691, 185, 51, 310, 475, 67, 837, 433, 827, 252, 518, 40, 939, 852, 889, 135, 778, 926, 485, 877, 752, 989, 269, 758, 920, 551, 648, 238, 559, 432, 644, 491, 601, 442, 353, 358, 209, 337, 546, 9, 330, 369, 932, 7, 841, 967, 618, 228, 840, 964, 799, 642, 537, 741, 696, 449, 440, 856, 278, 681, 173, 788, 471, 254, 481, 140, 663, 48, 927, 142, 192, 963, 14, 16, 319, 168, 1011, 521, 139, 755, 219, 41, 306, 469, 603, 452, 265, 234, 170, 177, 643, 311, 345, 133, 779, 121, 869, 365, 973, 114, 147, 388, 504, 122, 415, 68, 477, 95, 806, 968, 315]",256,[]
68,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686, 270, 435, 312, 91, 554, 120, 31, 711, 175, 753, 588, 846, 925, 786, 243, 53, 929, 6, 364, 116, 669, 979, 633, 670, 703, 745, 875, 592, 152, 542, 961, 805, 619, 510, 902, 710, 881, 281, 235, 461, 527, 499, 468, 519, 424, 809, 523, 952]",64,[]
69,"[13, 832, 161, 361, 431, 985, 828, 136, 977, 503, 505, 64, 865, 72, 21, 479]",16,[]
70,"[15, 482, 747, 817, 819, 854, 63, 928, 393, 313, 890, 272, 564, 245, 713, 1012]",16,[]
71,"[26, 739, 983, 652, 951, 151, 765, 132, 782, 850, 539, 410, 354, 163, 1015, 474, 94, 849, 220, 730, 898, 104, 587, 914, 441, 640, 557, 368, 562, 406, 526, 816, 54, 862, 164, 271, 89, 314, 124, 835, 196, 580, 509, 830, 783, 659, 437, 255, 419, 463, 946, 693, 796, 986, 60, 957, 701, 883, 733, 962, 899, 362, 720, 261]",64,[]
72,"[0, 706, 426, 180]",4,[]
73,"[12, 232, 969, 461]",4,[]
74,"[30, 512, 416, 615]",4,[]
75,"[32, 608, 649, 236, 825, 538, 189, 100, 70, 684, 372, 724, 472, 761, 839, 211, 224, 709, 553, 651, 257, 467, 501, 590, 913, 148, 22, 668, 66, 1016, 940, 191, 42, 429, 633, 273, 690, 917, 457, 325, 751, 784, 466, 448, 165, 167, 412, 863, 868, 235, 909, 628, 886, 673, 996, 960, 576, 454, 1022, 322, 382, 58, 975, 955, 126, 549, 205, 860, 630, 375, 952, 571, 1004, 367, 861, 197, 814, 851, 717, 250, 891, 445, 169, 395, 351, 260, 540, 991, 934, 836, 73, 578, 331, 160, 195, 613, 112, 129, 386, 722, 916, 805, 626, 499, 217, 762, 230, 307, 629, 903, 715, 304, 669, 389, 584, 915, 213, 797, 298, 31, 194, 465, 750, 190, 942, 670, 545, 37, 912, 792, 665, 995, 246, 69, 809, 458, 678, 719, 401, 843, 186, 704, 200, 111, 350, 138, 924, 682, 288, 786, 821, 566, 78, 80, 829, 447, 229, 500, 119, 552, 425, 120, 427, 418, 997, 407, 289, 303, 179, 341, 617, 938, 316, 5, 464, 214, 568, 981, 349, 853, 749, 884, 763, 867, 901, 550, 154, 764, 355, 46, 118, 870, 77, 980, 948, 1020, 233, 107, 687, 86, 417, 366, 558, 570, 638, 411, 878, 625, 283, 123, 287, 600, 892, 383, 308, 971, 371, 6, 492, 674, 645, 908, 737, 725, 143, 795, 381, 896, 658, 55, 262, 323, 81, 424, 1009, 8, 59, 925, 333, 408, 632, 281, 74, 171, 1013, 39, 943, 855, 356, 583, 336, 978, 697, 256, 675, 923]",256,[]
76,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 988, 573, 738, 686, 432, 490, 270, 435, 312, 91, 481, 554, 711, 488, 175, 753, 1010, 874, 588, 846, 219, 133, 616, 243, 53, 929, 364, 116, 745, 875, 592, 152, 542, 961, 619, 759, 510, 902, 710, 489, 881, 105, 18, 380, 572, 204, 497, 275, 184, 614, 838, 872, 396, 163, 54, 374, 282, 326, 328, 508, 7, 585, 845, 528, 931, 294, 459, 880, 430, 185, 858, 893, 4, 910, 785, 564, 301, 1006, 904, 253, 611, 775, 110, 405, 636, 19, 696, 933, 403, 52, 377, 667, 999, 748, 531, 155, 579, 561, 259, 518, 27, 963, 966, 520, 685, 166, 680, 842, 982, 967, 618, 267, 347, 157, 644, 137, 202, 330, 320, 744, 954, 498, 82, 88, 315, 772, 433, 378, 487, 493, 876, 182, 698, 733, 671, 172, 534, 89, 575, 928, 906, 397, 286, 420, 998, 523, 824, 506, 866, 652, 269, 297, 438, 718, 310, 791, 890, 1, 455, 620, 373, 517, 968, 114, 663, 959, 196, 300, 247, 729, 387, 324, 648, 159, 865, 935, 808, 475, 223, 96, 810, 446, 708, 295, 1003, 146, 471, 238, 676, 758, 920, 99, 421, 871, 723, 496, 452, 393, 343, 125, 551, 559, 953, 62, 463, 414, 436, 348, 321, 956, 36, 807, 249, 536, 1017, 712, 242, 754, 983, 986, 60, 989, 485, 132, 895, 516, 811, 12, 657, 681, 654, 495, 580, 428, 56, 930, 813, 755, 799, 806, 173, 305, 199, 16, 504, 634, 222]",256,[]
77,"[3, 456, 944, 244, 279, 767, 511, 869, 365, 973, 147, 919, 93, 388, 122, 29, 415, 68, 760, 228, 477, 95, 568, 601, 67, 873, 894, 864, 776, 562, 407, 186, 584, 236, 689, 841, 322, 848, 885, 507, 258, 483, 391, 751, 447, 992, 936, 679, 905, 413, 637, 257, 263, 344, 860, 261, 237, 494, 852, 677, 20, 859, 158, 224]",64,[]
78,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686, 432, 490, 270, 435, 312, 91, 481, 554, 120, 31, 711, 488, 175, 753, 1010, 874, 588, 846, 219, 925, 133, 616, 786, 243, 53, 929, 6, 364, 116, 669, 363, 979, 633, 670, 703, 745, 875, 592, 152, 542, 961, 805, 619, 759, 510, 902, 710, 489]",64,[]
79,"[2, 360, 905, 621, 598, 154, 157, 737, 580, 582, 361, 444, 421, 999, 595, 379]",16,[]
80,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686, 432, 490, 270, 435, 312, 91, 481, 554, 120, 31, 711, 488, 175, 753, 1010, 874, 588, 846, 219, 925, 133, 616, 786, 243, 53, 929, 6, 364, 116, 669, 363, 979, 633, 670, 703, 745, 875, 592, 152, 542, 961, 805, 619, 759, 510, 902, 710, 489]",64,[]
81,"[2, 360, 905, 621, 598, 154, 157, 737, 580, 582, 361, 444, 421, 999, 595, 379, 93, 452, 362, 876, 599, 829, 577, 841, 194, 659, 254, 454, 587, 655, 625, 855, 48, 529, 797, 927, 39, 757, 571, 85, 661, 539, 326, 1000, 376, 411, 1003, 51, 212, 727, 959, 297, 13, 176, 565, 1022, 754, 720, 402, 563, 447, 266, 466, 82, 698, 572, 772, 405, 921, 380, 352, 776, 206, 735, 833, 260, 997, 263, 976, 1, 679, 413, 944, 637, 394, 204, 341, 533, 618, 494, 793, 665, 94, 641, 942, 439, 319, 802, 324, 471, 473, 544, 868, 980, 863, 930, 811, 843, 858, 317, 864, 199, 139, 365, 399, 970, 690, 852, 1021, 926, 129, 86, 107, 280, 410, 259, 10, 723, 995, 57, 867, 901, 550, 211, 764, 35, 558, 566, 951, 268, 657, 468, 310, 33, 428, 18, 126, 865, 258, 422, 891, 651, 108, 333, 758, 220, 513, 292, 933, 893, 303, 252, 611, 325, 460, 153, 346, 612, 677, 597, 848, 353, 237, 80, 257, 725, 375, 60, 350, 624, 627, 822, 656, 520, 823, 251, 702, 383, 739, 585, 788, 509, 830, 687, 56, 253, 714, 83, 1014, 121, 733, 111, 945, 567, 689, 392, 105, 311, 922, 130, 965, 815, 218, 667, 918, 653, 246, 298, 391, 912, 401, 626, 638, 806, 971, 285, 289, 744, 650, 409, 832, 161, 431, 985, 828, 645, 715, 79, 593, 155, 943, 355, 46, 214, 163, 269, 115, 952, 866, 956, 434, 119, 162, 747, 819, 22]",256,[]
82,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686]",16,[]
83,"[4, 581, 648, 554, 881, 946, 318, 579, 106, 791, 763, 222, 102, 710, 497, 778, 584, 697, 96, 711, 810, 446, 354, 371, 654, 568, 453, 262, 794, 1020, 798, 296, 588, 589, 818, 596, 265, 528, 329, 728, 800, 323, 619, 576, 974, 335, 547, 7, 812, 47, 315, 643, 358, 527, 131, 884, 387, 159, 676, 551, 238, 559, 432, 801]",64,[]
84,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686, 490, 270, 435, 312, 91, 481, 120, 31, 488, 175, 753, 1010, 874, 846, 219, 925, 133, 616, 786, 243, 53, 929, 6, 364, 116, 669, 363, 979, 633, 670, 703, 745, 875, 592, 152, 542, 961, 805, 759, 510, 902, 489, 281, 235, 461, 499, 519, 424, 809, 523, 160, 614, 838, 872, 396, 54, 179, 374, 282, 545, 328, 308, 508, 845, 283, 931, 294, 459, 880, 430, 185, 896, 368, 765, 518, 487, 273, 789, 552, 301, 1006, 904, 288, 775, 110, 578, 636, 19, 696, 403, 52, 377, 748, 531, 27, 963, 966, 685, 911, 851, 602, 166, 680, 842, 982, 668, 967, 267, 347, 994, 167, 339, 644, 137, 202, 330, 320, 74, 954, 938, 498, 304, 88, 713, 861, 63, 69, 433, 378, 138, 493, 307, 620, 429, 564, 223, 719, 373, 89, 419, 721, 314, 389, 684, 915, 736, 208, 917, 420, 124, 986, 606, 182, 671, 172, 534, 575, 928, 906, 397, 286, 998, 824, 506, 652, 981, 903, 600, 795, 607, 570, 859, 191, 455, 517, 968, 114, 663, 196, 300, 247, 729, 935, 808, 475, 524, 717, 336, 20, 850, 761, 188, 227, 356, 12, 327, 441, 348, 295, 231, 90, 762, 170, 814, 888, 125, 743, 751, 156, 492, 853, 987, 450, 43, 816, 17, 1016, 934, 436, 123, 321, 36, 807, 249, 536, 1017, 583, 712, 242, 1013, 501, 485, 132, 895, 964, 486, 886, 228, 1019, 516]",256,[]
85,"[2, 360, 905, 621]",4,[]
86,"[3, 456, 944, 244]",4,[]
87,"[4, 581, 648, 554, 881, 946, 318, 579, 106, 791, 763, 222, 102, 710, 497, 778, 945, 997, 584, 697, 980, 96, 711, 810, 446, 354, 371, 654, 83, 568, 453, 262, 794, 1020, 798, 296, 588, 589, 818, 596, 33, 265, 528, 329, 728, 800, 323, 266, 619, 218, 576, 772, 974, 335, 383, 547, 7, 812, 47, 315, 643, 358, 527, 131, 884, 387, 324, 159, 959, 676, 551, 238, 559, 432, 801, 340, 887, 792, 505, 206, 882, 910, 376, 699, 337, 178, 628, 379, 480, 365, 820, 409, 892, 445, 45, 57, 698, 829, 382, 81, 55, 785, 548, 46, 350, 233, 458, 370, 726, 862, 463, 693, 983, 796, 630, 56, 976, 537, 415, 1000, 109, 953, 158, 996, 14, 885, 310, 767, 164, 870, 567, 65, 197, 535, 346, 129, 478, 645, 460, 558, 793, 672, 390, 873, 240, 438, 484, 744, 664, 473, 942, 561, 855, 101, 749, 883, 770, 969, 597, 665, 476, 449, 395, 503, 39, 1007, 624, 625, 316, 305, 148, 394, 255, 278, 502, 823, 289, 203, 631, 61, 16, 695, 716, 1008, 500, 543, 229, 550, 139, 610, 421, 25, 95, 718, 890, 49, 914, 51, 418, 211, 999, 117, 992, 313, 889, 1018, 82, 844, 205, 661, 406, 641, 195, 569, 923, 199, 504, 634, 804, 689, 978, 366, 113, 468, 351, 355, 750, 817, 591, 977, 210, 768, 647, 857, 955, 702, 901, 788, 918, 149, 28, 802, 71, 298, 76, 909, 622, 434, 599, 826, 732, 141, 277, 806, 971, 582]",256,[]
88,"[0, 706, 426, 180]",4,[]
89,"[1, 36, 933, 944, 759, 93, 990, 872, 563, 532, 198, 267, 529, 1010, 756, 3]",16,[]
90,"[2, 360, 905, 621, 598, 154, 157, 737, 580, 361, 444, 595, 452, 362, 876, 577, 841, 194, 659, 254, 454, 587, 655, 616, 48, 797, 927, 757, 571, 85, 539, 326, 411, 297, 13, 176, 565, 1022, 754, 720, 402, 447, 352, 776, 669, 735, 833, 204, 341, 533, 618, 494, 94, 745, 439, 319, 930, 811, 843, 858, 317, 864, 399, 970, 690, 852, 1021, 926, 86, 107, 280, 410, 259, 10, 723, 995, 867, 764, 35, 566, 951, 268, 657, 226, 967, 347, 651, 108, 333, 758, 220, 679, 303, 592, 633, 252, 611, 325, 153, 848, 353, 237, 80, 257, 725, 375, 60, 627, 822, 656, 739, 585, 509, 830, 428, 687, 435, 253, 6, 126, 961, 650, 832, 161, 431, 985, 828, 715, 79, 593, 155, 943, 214, 163, 269, 115, 952, 866, 956, 119, 162, 747, 819, 22, 807, 144, 147, 821, 863, 232, 301, 52, 349, 869, 1005, 620, 429, 174, 564, 223, 19, 688, 145, 722, 73, 637, 986, 496, 393, 343, 125, 140, 886, 215, 609, 907, 274, 477, 712, 271, 302, 122, 570, 783, 691, 893, 182, 988, 733, 671, 646, 392, 427, 854, 835, 78, 403, 247, 903, 328, 937, 150, 958, 769, 879, 374, 700, 5, 466, 481, 398, 760, 950, 24, 37, 465, 381, 98, 397, 400, 27, 660, 638, 344, 8, 285, 363, 372, 663, 495, 181, 284, 773, 9, 308, 137, 649, 437, 412, 462, 58, 838, 20, 219, 572, 292, 662, 846, 92, 681, 173, 471, 560, 752, 217, 583]",256,[]
91,"[0, 706, 426, 180, 84, 604, 221, 213, 573, 738, 425, 908, 686, 432, 490, 270, 312, 91, 554, 120, 31, 711, 488, 175, 753, 1010, 874, 588, 925, 979, 670, 703, 805, 619, 759, 510, 902, 710, 489, 881, 281, 235, 461, 527, 499, 468, 519, 424, 809, 523, 160, 105, 18, 380, 497, 275, 184, 614, 872, 396, 54, 179, 282, 7, 845, 283, 528, 931, 294, 459, 880, 4, 997, 584, 697, 980, 896, 612, 368, 765, 96, 518, 487, 273, 789, 323, 910, 785, 552, 1006, 904, 288, 775, 110, 405, 578, 636, 696, 933, 377, 667, 999, 748, 531, 579, 942, 561, 855, 383, 131, 911, 851, 602, 419, 721, 314, 954, 736, 330, 208, 917, 420, 218, 124, 606, 607, 859, 191, 438, 718, 310, 791, 890, 1, 455, 373, 517, 968, 114, 959, 196, 300, 729, 387, 324, 648, 159, 865, 935, 808, 475, 810, 446, 524, 717, 336, 850, 761, 188, 227, 356, 12, 111, 901, 102, 788, 918, 634, 327, 441, 348, 613, 113, 47, 295, 231, 307, 90, 762, 170, 814, 888, 728, 928, 743, 751, 156, 492, 853, 152, 987, 450, 43, 816, 17, 1016, 708, 1003, 146, 625, 658, 238, 118, 185, 676, 920, 551, 559, 46, 953, 378, 62, 69, 878, 463, 414, 934, 436, 123, 36, 249, 536, 1017, 242, 1013, 501, 485, 132, 895, 964, 486, 228, 1019, 195, 550, 654, 199, 16, 504, 222, 64, 973, 596, 87, 514, 345, 278, 106, 395, 502, 823, 520, 682, 525, 781, 546]",256,[]
92,"[2, 360, 905, 621, 598, 154, 157, 737, 580, 582, 361, 444, 421, 595, 379, 93, 452, 362, 876, 599, 829, 577, 841, 194, 659, 254, 454, 587, 655, 616, 48, 529, 797, 927, 39, 757, 571, 85, 661, 539, 326, 1000, 376, 411, 51, 212, 727, 297, 13, 176, 565, 1022, 754, 720, 402, 563, 447, 266, 466, 82, 698, 572, 352, 776, 206, 669, 735, 833, 260, 263, 976, 679, 413, 944, 637, 394, 204, 341, 533, 618, 494, 793, 665, 94, 641, 745, 439, 319, 802, 471, 473, 544, 868, 863, 930, 811, 843, 858, 317, 864, 139, 365, 399, 970, 690, 852, 1021, 926, 129, 86, 107, 280, 410, 259, 10, 723, 995, 57, 867, 211, 764, 35, 558, 566, 951, 268, 657, 226, 967, 267, 347, 651, 108, 333, 758, 220, 513, 292, 893, 303, 592, 633, 252, 611, 325, 460, 153, 346, 677, 33, 597, 891, 848, 353, 237, 80, 257, 725, 375, 60, 350, 624, 627, 822, 656, 251, 702, 739, 585, 509, 830, 428, 687, 435, 56, 253, 714, 83, 1014, 121, 733, 945, 567, 6, 689, 126, 130, 965, 815, 653, 246, 298, 391, 912, 401, 626, 638, 289, 961, 744, 650, 409, 832, 161, 431, 985, 828, 645, 715, 79, 593, 155, 943, 355, 214, 163, 269, 115, 952, 866, 956, 434, 119, 162, 747, 819, 22, 193, 301, 955, 807, 144, 147, 821, 610, 25, 537, 95, 962, 264, 724, 186, 929, 839, 681, 335, 99, 871, 232, 203, 52, 349, 480, 869, 71, 1005]",256,[]
93,"[0, 706, 426, 180, 84, 604, 221, 174, 213, 988, 573, 738, 425, 908, 686, 432]",16,[]
94,"[4, 581, 648, 554, 881, 946, 318, 579, 106, 791, 763, 222, 102, 710, 497, 778, 997, 584, 697, 980, 96, 711, 810, 446, 354, 371, 654, 568, 453, 262, 794, 1020, 798, 296, 588, 589, 818, 596, 265, 528, 329, 728, 800, 323, 619, 218, 576, 772, 974, 383, 547, 7, 812, 47, 315, 643, 358, 527, 131, 884, 387, 324, 159, 959, 676, 551, 238, 559, 801, 340, 887, 792, 505, 699, 337, 178, 628, 545, 43, 820, 892, 445, 45, 382, 81, 55, 31, 895, 910, 785, 564, 548, 680, 46, 233, 458, 370, 726, 862, 419, 463, 693, 983, 796, 17, 606, 630, 282, 415, 996, 14, 885, 310, 767, 164, 870, 663, 182, 65, 197, 535, 487, 1006, 478, 672, 390, 873, 240, 438, 484, 664, 942, 561, 855, 101, 749, 336, 498, 883, 770, 969, 476, 449, 395, 845, 503, 305, 148, 255, 278, 502, 823, 91, 114, 631, 61, 424, 16, 695, 27, 716, 1008, 500, 543, 229, 550, 814, 718, 890, 49, 914, 703, 418, 999, 364, 117, 314, 992, 493, 313, 889, 1018, 844, 205, 406, 195, 110, 569, 923, 199, 312, 504, 634, 804, 978, 366, 113, 468, 351, 288, 750, 817, 685, 591, 977, 210, 768, 647, 857, 901, 788, 918, 531, 149, 28, 925, 88, 492, 76, 909, 622, 826, 732, 141, 915, 277, 806, 971, 285, 510, 771, 36, 380, 860, 774, 1011, 59, 541, 18, 700, 574, 704, 931, 135, 916, 381, 196, 783, 34, 457, 465, 534, 922, 320, 339, 118]",256,[]
95,"[0, 706, 426, 180]",4,[]
96,"[2, 360, 905, 621, 598, 154, 157, 737, 580, 582, 361, 444, 421, 595, 379, 93]",16,[]
97,"[6, 713, 174, 375, 411, 861, 63, 100, 689, 172, 25, 929, 116, 669, 165, 651]",16,[]
98,"[3, 456, 944, 244]",4,[]
99,"[4, 581, 648, 554]",4,[]
100,"[5, 128, 97, 996, 843, 694, 343, 177, 725, 249, 732, 245, 192, 293, 462, 433, 991, 839, 169, 464, 214, 568, 577, 995, 466, 500, 565, 385, 423, 78, 437, 639, 770, 164, 294, 204, 511, 288, 847, 438, 920, 27, 232, 656, 54, 571, 316, 1019, 872, 332, 143, 635, 225, 324, 971, 309, 37, 233, 747, 755, 347, 896, 994, 8, 403, 475, 258, 741, 556, 220, 894, 483, 198, 947, 86, 734, 291, 364, 685, 334, 151, 148, 605, 766, 127, 673, 196, 779, 236, 82, 256, 675, 46, 913, 923, 237, 50, 949, 860, 671, 972, 304, 979, 632, 1022, 14, 946, 885, 310, 767, 930, 811, 858, 317, 325, 583, 85, 254, 962, 264, 724, 186, 800, 131, 868, 954, 253, 298, 303, 943, 680, 594, 821, 631, 443, 502, 45, 121, 1023, 412, 234, 470, 28, 319, 612, 367, 410, 926, 491, 268, 77, 796, 989, 769, 103, 877, 818, 20, 453, 428, 782, 666, 540, 546, 984, 602, 91, 61, 496, 452, 393, 432, 125, 67, 873, 1006, 64, 167, 175, 315, 509, 263, 170, 620, 756, 73, 619, 798, 62, 837, 936, 712, 149, 380, 864, 202, 846, 728, 352, 12, 557, 630, 395, 816, 277, 921, 356, 485, 270, 132, 895, 257, 60, 350, 33, 624, 407, 124, 75, 815, 179, 215, 607, 36, 807, 490, 536, 1017, 98, 111, 729, 248, 1004, 338, 937, 513, 1005, 750, 862, 897, 101, 342, 535, 710, 622, 434, 599, 826, 859, 875, 959, 642, 134, 455, 267, 537]",256,[]
101,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686]",16,[]
102,"[2, 360, 905, 621, 598, 154, 157, 737, 580, 582, 361, 444, 421, 999, 595, 379, 93, 362, 876, 829, 841, 194, 659, 454, 587, 655, 625, 855, 616, 48, 529, 797, 927, 39, 757, 661, 539, 326, 1000, 376, 411, 1003, 51, 212, 727, 297, 13, 176, 754, 720, 402, 563, 447, 266, 698, 572, 772, 874, 405, 776, 206, 669, 735, 833, 260, 997, 976, 1, 679, 413, 944, 637, 618, 494, 793, 665, 94, 641, 745, 942, 439, 544, 980, 863, 199, 139, 365, 399, 970, 690, 852, 1021, 129, 107, 280, 867, 901, 550, 211, 764, 35, 558, 259, 566, 951, 657, 468, 18, 116, 126, 865, 422, 588, 891, 967, 651, 108, 333, 758, 292, 933, 10, 893, 592, 633, 252, 611, 460, 153, 346, 677, 597, 848, 353, 80, 520, 823, 251, 702, 383, 739, 585, 788, 830, 687, 435, 56, 714, 83, 1014, 733, 945, 567, 6, 689, 392, 105, 311, 922, 130, 965, 218, 667, 918, 653, 246, 391, 912, 401, 626, 638, 289, 961, 744, 650, 409, 832, 161, 431, 985, 828, 645, 715, 79, 593, 155, 163, 269, 115, 952, 866, 956, 119, 162, 819, 22, 193, 301, 955, 144, 147, 610, 791, 25, 95, 708, 518, 99, 871, 723, 117, 314, 763, 748, 531, 357, 623, 480, 869, 71, 104, 429, 564, 223, 19, 804, 688, 145, 722, 986, 900, 699, 554, 337, 178, 628, 834, 654, 759, 990, 451, 879, 512, 803, 240, 3, 808, 919, 23, 271, 302, 349, 122, 570, 41, 752]",256,[]
103,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686, 432, 490, 270, 312, 91, 481, 120, 31, 711, 488, 175, 753, 1010, 846, 219, 925, 133, 786, 243, 53, 929, 364, 363, 979, 670, 703, 875, 152, 542, 805, 619, 510, 902, 710, 489, 881, 281, 235, 461, 527, 499, 519, 424, 809, 523, 160, 380, 204]",64,[]
104,"[1, 36, 933, 944]",4,[]
105,"[2, 360, 905, 621, 598, 154, 157, 737, 580, 582, 361, 444, 421, 999, 595, 379]",16,[]
106,"[5, 128, 97, 996, 843, 694, 343, 177, 725, 249, 732, 245, 192, 293, 462, 433, 991, 839, 169, 464, 214, 568, 577, 995, 466, 500, 565, 385, 423, 78, 437, 639, 770, 164, 294, 511, 288, 847, 438, 920, 27, 232, 656, 54, 571, 316, 1019, 872, 332, 143, 635, 225, 324, 971, 172, 309, 37, 233, 747, 755, 347, 896, 994, 8, 403, 475, 258, 741, 556, 220, 894, 483, 198, 947, 86, 734, 291, 685, 334, 151, 148, 605, 766, 127, 673, 196, 779, 236, 82, 256, 675, 46, 913, 923, 237, 50, 949, 860, 671, 972, 304, 632, 1022, 14, 946, 885, 310, 767, 930, 811, 858, 317, 325, 583, 85, 254, 962, 264, 724, 186, 800, 131, 868, 954, 253, 298, 303, 689, 943, 680, 594, 821, 631, 443, 502, 45, 121, 1023, 412, 234, 470, 28, 319, 612, 367, 410, 926, 491, 268, 77, 796, 989, 769, 103, 877, 818, 20, 453, 428, 782, 666, 540, 546, 984, 602, 61, 67, 873, 1006, 3, 64, 167, 315, 509, 263, 170, 620, 756, 73, 798, 62, 837, 936, 712, 149, 864, 202, 728, 352, 12, 557, 630, 395, 816, 277, 921, 356, 485, 132, 895, 257, 375, 60, 350, 33, 624, 407, 124, 75, 815, 179, 215, 607, 807, 536, 1017, 98, 111, 729, 248, 1004, 338, 937, 513, 1005, 750, 862, 897, 101, 342, 535, 63, 622, 434, 599, 826, 859, 959, 840, 713, 335, 251, 642, 134, 455, 267, 537, 457, 79, 223, 415, 803, 506, 795, 58, 446]",256,[]
107,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686]",16,[]
108,"[1, 36, 933, 944, 759, 93, 990, 804, 563, 532, 676, 529, 1010, 808, 919, 956]",16,[]
109,"[2, 360, 905, 621]",4,[]
110,"[7, 199, 16, 312]",4,[]
111,"[13, 832, 161, 361, 431, 985, 828, 964, 136, 977, 503, 505, 865, 72, 21, 479]",16,[]
112,"[17, 736, 160, 740, 742, 371, 92, 418, 11, 880, 660, 670, 450, 43, 1016, 166, 440, 252, 287, 306, 531, 373, 606, 56, 259, 688, 115, 723, 576, 459, 276, 628, 384, 586, 55, 544, 846, 824, 91, 543, 399, 787, 911, 330, 208, 153, 917, 836, 629, 822, 38, 584, 566, 507, 195, 100, 613, 112, 133, 744, 910, 227, 292, 49, 674, 707, 797, 549, 231, 339, 636, 806, 966, 44, 173, 677, 874, 467, 83, 640, 1002, 363, 993, 650, 1007, 703, 386, 934, 326, 610, 591, 548, 587, 626, 341, 735, 749, 754, 560, 752, 217, 572, 211, 884, 278, 763, 827, 569, 647, 777, 387, 997, 789, 761, 609, 207, 469, 922, 901, 239, 96, 80, 183, 52, 829, 518, 430, 142, 981, 152, 442, 528, 931, 290, 601, 841, 638, 344, 958, 355, 230, 564, 515, 925, 181, 357, 269, 144, 243, 831, 969, 368, 850, 942, 927, 893, 416, 190, 372, 487, 336, 668, 867, 42, 471, 65, 678, 480, 545, 554, 365, 633, 346, 973, 1008, 547, 484, 555, 690, 282, 608, 66, 168, 468, 950, 699, 541, 705, 611, 773, 948, 842, 982, 296, 297, 53, 150, 496, 711, 945, 701, 935, 461, 889, 449, 856, 280, 104, 271, 337, 722, 218, 1009, 882, 952, 987, 274, 679, 592, 157, 553, 590, 313, 123, 957, 519, 790, 924, 786, 600, 193, 525, 753, 1013, 19, 508, 219, 41, 603, 200, 400, 663, 162, 10, 39, 29, 667, 999, 748, 155, 992, 538, 861, 1000, 109, 953]",256,[]
