,hosts,number of nodes,switches
688,"[33, 673, 489, 843, 588, 52, 925, 391, 908, 813, 792, 729, 515, 810, 143, 272, 307, 203, 945, 661, 757, 546, 423, 104, 979, 927, 930, 723, 471, 183, 654, 516]",32,[]
689,"[35, 898, 1005, 531, 345, 122, 220, 871, 524, 720, 472, 70, 107, 958, 270, 142, 376, 713, 707, 931, 118, 649, 554, 519, 458, 653, 545, 824, 152, 761, 226, 526]",32,[]
690,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334, 1018, 395, 974, 798, 514, 330, 780, 842, 8, 906, 812, 469, 586, 911, 629, 351]",32,[]
691,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334, 1018, 395, 974, 798, 514, 330, 780, 842, 8, 906, 812, 469, 586, 911, 629, 351]",32,[]
692,"[35, 898, 1005, 531, 345, 122, 220, 871]",8,[]
693,"[35, 898, 1005, 531, 345, 122, 220, 871]",8,[]
694,"[35, 898, 1005, 531, 345, 122, 220, 871, 524, 720, 472, 70, 107, 958, 270, 142]",16,[]
695,"[42, 267]",1,[]
696,"[2, 483]",1,[]
697,"[2, 483]",1,[]
698,"[35, 898]",1,[]
699,"[42, 267]",2,[]
700,"[35, 898, 1005, 531]",4,[]
701,"[0, 708, 687, 624, 370, 985, 31, 228]",8,[]
702,"[7, 737, 750, 271, 752, 51, 342, 834, 234, 491, 827, 646, 907, 754, 667, 167]",16,[]
703,"[9, 928, 461, 211, 535, 888, 537, 236, 955, 572, 299, 719, 1021, 77, 574, 374, 797, 382, 139, 186, 859, 808, 905, 973, 731, 61, 992, 936, 270, 306, 81, 136]",32,[]
704,"[34, 97, 259, 452, 581, 245, 699, 548, 791, 1023, 196, 294, 458, 439, 743, 212, 602, 224, 682, 44, 429, 931, 784, 830, 400, 632, 60, 844, 21, 634, 189, 365, 337, 343, 520, 527, 633, 712, 562, 89, 605, 747, 695, 248, 932, 165, 220, 319, 865, 502, 22, 727, 442, 570, 832, 707, 841, 643, 73, 107, 468, 536, 265, 840]",64,[]
705,"[46, 129, 772, 1014, 90, 379, 349, 621, 302, 1009, 274, 565, 490, 19, 823, 190, 672, 132, 997, 720, 375, 354, 612, 746, 350, 295, 238, 787, 277, 545, 262, 110]",32,[]
706,"[83, 481, 432, 214, 762, 347, 254, 929, 3, 103, 583, 653, 381, 147, 1001, 1011, 488, 809, 659, 884, 158, 227, 243, 788, 949, 1016, 517, 776, 953, 255, 358, 718, 403, 121, 427, 526, 807, 564, 759, 735, 800, 465, 473, 80, 732, 45, 433, 389, 525, 336, 407, 78, 49, 563, 693, 511, 561, 730, 437, 1017, 576, 288, 411, 734]",64,[]
707,"[46, 129, 772, 1014, 90, 379, 349, 621, 302, 1009, 274, 565, 490, 19, 823, 190, 672, 132, 997, 720, 375, 354, 612, 746, 350, 295, 238, 787, 277, 545, 262, 110, 368, 538, 867, 714, 558, 595, 344, 1000, 394, 1012, 185, 921, 678, 404, 314, 171, 206, 12, 862, 959, 231, 975, 209, 151, 900, 187, 668, 547, 951, 280, 162, 355]",64,[]
708,"[0, 708, 687, 624, 370, 985, 31, 228, 175, 656, 20, 715, 557, 956, 61, 688]",16,[]
709,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334]",16,[]
710,"[7, 737, 750, 271, 752, 51, 342, 834, 234, 491, 827, 646, 907, 754, 667, 167]",16,[]
711,"[9, 928, 461, 211, 535, 888, 537, 236, 955, 572, 299, 719, 1021, 77, 574, 374]",16,[]
712,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334, 1018, 395, 974, 798, 514, 330, 780, 346, 842, 8, 906, 812, 469, 586, 911, 629]",32,[]
713,"[9, 928, 461, 211, 535, 888, 537, 236, 955, 572, 299, 719, 1021, 77, 574, 374, 797, 382, 139, 186, 859, 808, 905, 973, 731, 992, 936, 270, 306, 81, 136, 793]",32,[]
714,"[6, 582]",2,[]
715,"[6, 582, 1003, 684, 527, 116, 567, 904, 337, 666, 964, 410, 286, 903, 112, 177]",16,[]
716,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977, 954, 156, 994, 901, 528, 820]",16,[]
717,"[13, 770]",2,[]
718,"[13, 770, 645, 620, 492, 219, 989, 289, 839, 428, 188, 253, 43, 363, 419, 250]",16,[]
719,"[15, 609, 165, 650, 305, 819, 312, 264, 597, 79, 458, 836, 893, 553, 105, 765]",16,[]
720,"[11, 578]",2,[]
721,"[11, 578]",2,[]
722,"[11, 578]",2,[]
723,"[11, 578]",2,[]
724,"[15, 609]",1,[]
725,"[11, 578]",2,[]
726,"[11, 578]",2,[]
727,"[11, 578]",2,[]
728,"[0, 708, 687, 624, 370, 985, 31, 228, 175, 656, 20, 715, 557, 956, 61, 688, 383, 860, 191, 196, 361, 592, 991, 948, 269, 221, 721, 87, 504, 414, 550, 603, 327, 309, 27, 63, 290, 305, 978, 990, 47, 498, 341, 664, 282, 739, 745, 826, 657, 596, 422, 53, 293, 886, 889, 670, 767, 613, 405, 999, 522, 178, 981, 74]",64,[]
729,"[9, 928]",2,[]
730,"[1, 386]",2,[]
731,"[1, 386]",2,[]
732,"[1, 386]",2,[]
733,"[1, 386, 421, 200, 969]",5,[]
734,"[1, 386]",2,[]
735,"[1, 386, 421, 200, 969]",5,[]
736,"[1, 386]",2,[]
737,"[8, 70, 390, 431, 21]",5,[]
738,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466]",10,[]
739,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466]",10,[]
740,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466]",10,[]
741,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466]",10,[]
742,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466]",10,[]
743,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466]",10,[]
744,"[3, 481, 450, 427, 482, 526, 158, 929, 103, 583]",10,[]
745,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466]",10,[]
746,"[3, 481, 450, 427, 482, 526, 158, 929, 103, 583]",10,[]
747,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466]",10,[]
748,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466]",10,[]
749,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466]",10,[]
750,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466]",10,[]
751,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466]",10,[]
752,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466]",10,[]
753,"[3, 481, 450, 427, 482, 526, 158, 929, 103, 583]",10,[]
754,"[1, 386]",1,[]
755,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466]",10,[]
756,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334]",16,[]
757,"[6, 582, 1003, 684, 527, 116, 567, 904, 330, 299, 337, 666, 964, 52, 410, 286, 903, 808, 112, 177, 499, 513, 325, 937, 1023, 607, 2, 876, 45, 734, 137, 266, 747, 751, 597, 547, 972, 789, 88, 799, 387, 644, 812, 758, 875, 461, 81, 317, 546, 100, 583, 500, 791, 551, 142, 605, 733, 287, 900, 165, 463, 723, 570, 33]",64,[]
758,"[7, 737, 750, 271, 752, 51, 342, 834, 483, 234, 491, 827, 646, 907, 754, 667]",16,[]
759,"[13, 770, 645, 620, 492, 219, 989, 289, 839, 428, 188, 253, 43, 363, 419, 250, 427, 714, 275, 117, 921, 924, 896, 704, 934, 449, 105, 150, 663, 475, 382, 641, 133, 532, 694, 381, 672, 294, 524, 339, 843, 558, 600, 351, 585, 242, 853, 311, 441, 544, 883, 373, 819, 506, 993, 621, 975, 1015, 130, 877, 469, 790, 331, 776]",64,[]
760,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334]",16,[]
761,"[22, 229, 711, 425, 208, 439, 218, 166, 400, 277, 951, 958, 364, 336, 509, 800]",16,[]
762,"[24, 869]",1,[]
763,"[24, 869]",2,[]
764,"[7, 737, 750, 271, 752, 51, 342, 834, 483, 234, 491, 827, 646, 907, 754, 667, 167, 968, 170, 429, 164, 749, 122, 251, 390, 710, 519, 501, 505, 905, 553, 409]",32,[]
765,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334, 1018, 69, 395, 974, 798, 447, 514, 780, 346, 842, 8, 906, 586, 942, 911, 629]",32,[]
766,"[22, 229, 711, 425, 208, 439, 218, 166, 400, 277, 951, 958, 364, 336, 509, 800, 450, 716, 436, 852, 321, 867, 689, 885, 862, 865, 259, 502, 120, 263, 521, 627, 869, 396, 660, 637, 699, 796, 29, 894, 740, 349, 562, 285, 157, 366, 785, 938, 1005, 736, 172, 213, 147, 365, 909, 915, 48, 563, 247, 226, 451, 73, 950, 3]",64,[]
767,"[54, 16, 610, 523, 66, 813, 432, 512, 278, 143, 516, 540, 318, 202, 690, 566, 511, 256, 359, 584, 233, 673, 556, 949, 375, 295, 459, 653, 83, 818, 916, 661, 577, 434, 987, 831, 489, 467, 312, 545, 391, 353, 240, 647, 669, 746, 119, 28, 352, 579, 918, 569, 377, 338, 468, 313, 70, 1001, 846, 829, 181, 252, 744, 413]",64,[]
768,"[22, 229, 711, 425, 208, 439, 218, 166, 400, 277, 951, 958, 364, 336, 509, 800, 450, 716, 436, 852, 321, 867, 689, 885, 862, 865, 259, 502, 120, 263, 521, 627, 869, 396, 660, 637, 699, 796, 29, 894, 740, 349, 562, 285, 157, 366, 785, 938, 1005, 736, 172, 213, 147, 365, 909, 915, 48, 563, 247, 226, 451, 73, 950, 3]",64,[]
769,"[54, 16, 610, 523, 66, 813, 432, 512, 278, 143, 516, 540, 318, 202, 690, 566, 511, 256, 359, 584, 233, 673, 556, 949, 375, 295, 459, 653, 83, 818, 916, 661, 577, 434, 987, 831, 489, 467, 312, 545, 391, 353, 240, 647, 669, 746, 119, 28, 352, 579, 918, 569, 377, 338, 468, 313, 70, 1001, 846, 829, 181, 252, 744, 413]",64,[]
770,"[22, 229, 711, 425, 208, 439, 218, 166, 400, 277, 951, 958, 364, 336, 509, 800, 450, 716, 436, 852, 321, 867, 689, 885, 862, 865, 259, 502, 120, 263, 521, 627, 869, 396, 660, 637, 699, 796, 29, 894, 740, 349, 562, 285, 157, 366, 785, 938, 1005, 736, 172, 213, 147, 365, 909, 915, 48, 563, 247, 226, 451, 73, 950, 3]",64,[]
771,"[54, 16, 610, 523, 66, 813, 432, 512, 278, 143, 516, 540, 318, 202, 690, 566, 511, 256, 359, 584, 233, 673, 556, 949, 375, 295, 459, 653, 83, 818, 916, 661, 577, 434, 987, 831, 489, 467, 312, 545, 391, 353, 240, 647, 669, 746, 119, 28, 352, 579, 918, 569, 377, 338, 468, 313, 70, 1001, 846, 829, 181, 252, 744, 413]",64,[]
772,"[22, 229, 711, 425, 208, 439, 218, 166, 400, 277, 951, 958, 364, 336, 509, 800, 450, 716, 436, 852, 321, 867, 689, 885, 862, 865, 259, 502, 120, 263, 521, 627, 869, 396, 660, 637, 699, 796, 29, 894, 740, 349, 562, 285, 157, 366, 785, 938, 1005, 736, 172, 213, 147, 365, 909, 915, 48, 563, 247, 226, 451, 73, 950, 3]",64,[]
773,"[77, 39, 397, 145, 211, 246, 411, 779, 941, 176, 115, 55, 636, 126, 162, 388, 793, 1022, 9, 574, 374, 797, 224, 788, 471, 994, 809, 939, 977, 878, 662, 731, 701, 101, 307, 959, 488, 18, 445, 179, 93, 926, 773, 587, 543, 455, 970, 844, 132, 297, 109, 590, 205, 635, 554, 236, 725, 440, 304, 988, 928, 535, 888, 537]",64,[]
774,"[85, 260, 357, 262, 973, 497, 156, 685, 849, 473, 160, 649, 237, 957, 576, 580, 302, 786, 417, 490, 238, 371, 803, 204, 601, 735, 578, 658, 920, 58, 738, 589]",32,[]
775,"[199, 480, 322, 966, 593, 281, 222, 257, 782, 857, 671, 980, 571, 486, 781, 560]",16,[]
776,"[316, 65, 769, 41, 917, 56, 249, 300, 787, 64, 538, 955, 741, 406, 908, 943]",16,[]
777,"[319, 131, 774, 458, 44, 979, 682, 155, 270, 634, 771, 932, 220, 960, 642, 581, 1004, 588, 420, 494, 187, 1020, 102, 185, 531, 858, 548, 742, 168, 206, 598, 17]",32,[]
778,"[517, 161, 706, 197, 982, 183, 254, 437, 759, 154, 870, 665, 94, 217, 125, 173]",16,[]
779,"[539, 802, 748, 333, 976, 854, 953, 464, 965, 912, 1021, 873, 696, 761, 962, 822]",16,[]
780,"[848, 967, 75, 470, 152, 730, 732, 36, 946, 564, 198, 872, 729, 526, 632, 871, 986, 159, 1011, 267, 947, 855, 72, 232, 103, 595, 760, 825, 192, 681, 659, 86, 713, 76, 954, 392, 1013, 248, 107, 898, 824, 292, 201, 298, 95, 561, 214, 703, 42, 114, 180, 484, 1006, 1012, 821, 448, 838, 816, 835, 615, 430, 719, 481, 807]",64,[]
781,"[995, 454]",1,[]
782,"[1008, 804, 393, 11, 784]",5,[]
783,"[7, 737, 750, 271, 752, 51, 342, 834, 483, 234]",10,[]
784,"[7, 737, 750, 271, 752, 51, 342, 834, 483, 234]",10,[]
785,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334, 1018, 69, 395, 974, 798, 447, 514, 780, 346, 842, 8, 906, 586, 942, 911, 629, 393, 775, 12, 195, 14, 407, 465, 310, 478, 235, 280, 258, 40, 810, 901, 418, 515, 398, 910, 528, 84, 651, 335, 24, 255, 139, 111, 756, 435, 140, 766, 707, 134, 97, 841, 495, 438, 850, 390, 21, 476, 555, 695, 891, 861, 30, 209, 833, 944, 1007, 1008, 402, 186, 239, 1002, 19, 268, 945, 508, 631, 757, 301, 626, 996, 940, 913, 887, 378, 92, 764, 572, 376, 444, 276, 350, 638, 244, 805, 343, 868, 998, 348, 138, 533, 633, 859, 608, 272, 927, 680, 881, 728, 32, 718, 442, 677]",128,[]
786,"[7, 737, 750, 271, 752, 51, 342, 834, 483, 234, 491, 827, 646, 907, 754, 667, 167, 968, 170, 429, 164, 749, 122, 251, 710, 519, 501, 505, 905, 553, 409, 25, 123, 127, 118, 210, 525, 961, 227, 599, 930, 369, 121, 403, 983, 1019, 768, 1010, 315, 412, 837, 340, 35, 765, 899, 778, 668, 472, 189, 880, 345, 354, 426, 650, 863, 611, 1016, 1017, 874, 971, 194, 836, 49, 510, 141, 57, 520, 686, 712, 389, 323, 347, 963, 171, 108, 416, 847, 568, 929, 997, 935, 709, 98, 804, 720, 110, 794, 11, 884, 358, 693, 702, 296, 284, 182, 306, 190, 817, 851, 722, 727, 203, 923, 931, 231, 344, 379, 129, 314, 15, 216, 892, 485, 399, 984, 675, 890, 893]",128,[]
787,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462, 26, 71, 648, 623, 424, 763, 99, 529, 753, 919, 698, 705, 37, 619, 815, 795]",32,[]
788,"[245, 34, 784, 401, 830, 452, 291, 717]",8,[]
789,"[85, 260, 357, 262, 973, 497, 156, 801, 685, 849, 473, 160, 649, 237, 957, 576, 580, 302, 786, 417, 490, 238, 371, 803, 204, 601, 735, 578, 658, 920, 58, 738]",32,[]
790,"[995, 454, 332, 446, 91, 830, 456, 487, 184]",9,[]
791,"[995, 454, 332, 446, 91, 830, 456, 487, 184]",9,[]
792,"[995, 454, 332, 446, 91, 830, 456, 487, 184]",9,[]
793,"[995, 454, 332, 446, 91, 830, 456, 487, 184, 158, 423, 291, 717, 245, 106, 415, 762, 594, 148, 477, 34, 784, 401, 604, 828, 820, 394, 654, 223, 549, 618, 80, 452, 814, 552, 274, 866, 536, 925, 288, 541, 261, 743, 212, 602, 283, 772, 1000, 135, 655, 328, 104, 856, 324, 479, 832, 643, 936, 534, 46, 1009, 565, 840, 163]",64,[]
794,"[575, 457, 589, 144, 895, 507, 264, 609]",8,[]
795,"[54, 16, 610, 523, 66, 813, 432, 512, 914]",9,[]
796,"[0, 708, 687, 624, 370, 985, 31, 228, 777]",9,[]
797,"[0, 708, 687, 624, 370, 985, 31, 228, 777]",9,[]
798,"[0, 708, 687, 624, 370, 985, 31, 228, 777]",9,[]
799,"[0, 708]",1,[]
800,"[0, 708, 687, 624, 370, 985, 31, 228, 777]",9,[]
801,"[0, 708, 687, 624, 370, 985, 31, 228, 777]",9,[]
802,"[0, 708]",2,[]
803,"[0, 708, 687, 624, 370, 985, 31, 228, 777]",9,[]
804,"[0, 708, 687, 624, 370, 985, 31, 228, 777]",9,[]
805,"[0, 708, 687, 624, 370, 985, 31, 228, 777]",9,[]
806,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61, 688, 383, 860, 989, 191, 419, 196, 361, 592, 991, 206, 948, 462, 862, 997, 269]",32,[]
807,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334, 1018, 69, 395, 974, 798, 447, 514, 330, 780, 346, 842, 8, 906, 812, 469, 153]",32,[]
808,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61]",16,[]
809,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 440, 409, 646, 7, 907, 754, 667]",16,[]
810,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334, 1018, 69, 395, 974, 798, 447, 514, 330, 780, 346, 842, 8, 906, 812, 469, 153, 586, 942, 911, 629, 351, 256, 839, 393, 775, 12, 903, 226, 563, 531, 278, 195, 14, 147, 407, 635, 962, 465, 808, 721, 58, 310, 561, 790, 478, 3, 75, 214, 235, 280, 801, 289, 359, 627, 789, 258, 67, 40, 810, 901, 352, 418, 515, 398, 1015, 910, 528, 788, 84, 651, 335, 24, 636, 255, 72, 139, 111, 756, 760, 422, 205, 435, 443, 382, 99, 140, 978, 986, 766, 707, 134, 500, 601, 282, 97, 841, 81, 824, 605, 387, 644, 582, 758, 939, 495, 177, 438, 509, 967, 269, 850, 994]",128,[]
811,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 573, 806, 679, 460, 462, 26, 71, 648, 623, 424, 763, 529, 753, 919, 698, 705, 37, 619, 815, 795, 914, 530, 534, 922, 700, 96, 676, 683, 503, 691, 856, 507, 639, 640, 230, 496, 692, 628, 866, 291, 655, 215, 614, 174, 879, 952, 541, 385, 931, 136, 504, 859, 64, 742, 396, 207, 916, 144, 949, 921, 315, 736, 227, 782, 21, 874, 678, 724, 312, 857, 193, 451, 680, 430, 1022, 38, 204, 241, 924, 224, 100, 1019, 899, 39, 785, 356, 936, 649, 989, 547, 36, 638, 799, 776, 875, 840, 604, 286, 522, 880, 86, 631, 490, 318, 533, 163, 419, 791, 246, 1020, 70, 298, 706, 108, 685, 472, 27, 512]",128,[]
812,"[9, 928, 461, 211, 535, 888, 537, 322, 236, 457, 955, 572, 299, 332, 719, 79, 1021, 77, 574, 374, 797, 186, 905, 973, 731, 992, 270, 306, 199, 637, 980, 571, 401, 793, 803, 373, 665, 125, 575, 769, 641, 80, 833, 913, 693, 317, 995, 487, 297, 45, 232, 524, 622, 192, 609, 659, 313, 802, 581, 361, 444, 29, 397, 145]",64,[]
813,"[22, 229, 711, 425, 208, 439, 218, 166, 400, 277, 951, 958, 364, 336, 800, 450, 716, 436, 852, 321, 867, 689, 885, 862, 865, 259, 502, 120, 263, 521, 501, 869, 660, 699, 796, 894, 740, 349, 562, 285, 157, 672, 972, 366, 938, 1005, 558, 170, 710, 172, 213, 365, 909, 915, 583, 73, 950, 391, 616, 554, 895, 301, 249, 477]",64,[]
814,"[23, 580, 773, 74, 173, 305, 671, 262, 266, 272, 154, 603, 264, 508, 426, 239, 878, 273, 126, 191, 948, 982, 829, 133, 15, 187, 480, 102, 584, 408, 828, 576]",32,[]
815,"[33, 673, 489, 843, 588, 52, 925, 908, 813, 792, 729, 143, 307, 203, 428, 945, 661, 757, 546, 423, 104, 979, 927, 930, 1003, 723, 471, 135, 183, 654, 311, 556]",32,[]
816,"[49, 675, 454, 1001, 109, 751, 118, 290, 621, 184, 377, 456, 694, 78, 511, 162, 388, 281, 62, 433, 784, 470, 567, 551, 491, 345, 858, 510, 652, 1007, 722, 772]",32,[]
817,"[56, 417, 549, 520, 532, 316, 159, 128, 847]",9,[]
818,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61]",16,[]
819,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 440, 409, 646, 7, 907, 754, 667]",16,[]
820,"[56, 417, 549, 520, 532, 316, 159, 128, 847, 25, 794, 288, 327, 137, 148, 233, 525, 1023, 389, 223, 65, 41, 917, 946, 152, 95, 142, 50, 597, 265, 940, 369]",32,[]
821,"[33, 673, 489, 843, 588, 52, 925, 908, 813, 792]",10,[]
822,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334, 1018, 69, 395, 974, 798, 447, 514, 330, 780, 346, 842, 8, 906, 812, 469, 153]",32,[]
823,"[9, 928, 461, 211, 535, 888, 537, 322, 236, 457, 955, 572, 299, 332, 719, 79, 1021, 77, 574, 374, 797, 382, 139, 186, 808, 905, 973, 731, 992, 270, 306, 199, 637, 980, 571, 81, 401, 793, 803, 373, 665, 125, 575, 769, 641, 80, 1015, 833, 235, 913, 693, 644, 582, 317, 995, 487, 297, 45, 232, 524, 622, 789, 192, 609]",64,[]
824,"[18, 608, 912, 99, 328, 176, 82, 781, 398, 749, 350, 993, 802, 452, 63, 738, 221, 261, 657, 244, 918, 24, 488, 585, 445, 670, 448, 146, 790, 475, 381, 966]",32,[]
825,"[22, 229, 711, 425, 208, 439, 218, 166, 400, 277, 951, 958, 364, 336, 509, 800, 450, 716, 436, 852, 321, 867, 689, 885, 862, 865, 259, 502, 120, 263, 521, 627, 501, 869, 660, 699, 796, 29, 894, 740, 349, 562, 285, 157, 672, 972, 366, 938, 1005, 558, 170, 710, 172, 213, 147, 365, 909, 915, 48, 563, 247, 226, 583, 73]",64,[]
826,"[23, 580, 773, 74, 173, 305, 671, 262, 266, 272, 154, 603, 264, 508, 426, 239, 636, 878, 273, 126, 191, 422, 948, 982, 829, 133, 15, 187, 480, 102, 584, 408, 828, 576, 302, 786, 85, 11, 110, 890, 489, 851, 161, 872, 723, 825, 794, 155, 838, 1006, 895, 195, 293, 123, 735, 129, 741, 554, 314, 775, 182, 351, 934, 587]",64,[]
827,"[32, 577, 355, 870, 137, 876, 528, 420, 359, 427, 278, 132, 76, 134, 231, 592, 282, 549, 615, 434, 976, 945, 180, 545, 868, 481, 712, 979, 635, 861, 66, 744, 459, 950, 3, 645, 540, 209, 16, 987, 831, 367, 90, 222, 267, 1012, 729, 990, 194, 677, 112, 892, 354, 823, 598, 311, 320, 820, 596, 223, 774, 171, 411, 288]",64,[]
828,"[89, 898, 196, 327, 626, 185, 988, 35, 871, 720, 605, 813, 668, 353, 465, 755, 87, 896, 274, 766, 560, 900, 629, 531, 122, 220, 824, 152, 761, 556, 1016, 747, 145, 826, 666, 673, 54, 375, 996, 721, 251, 190, 704, 516, 404, 1017, 348, 301, 1008, 307, 471, 479, 68, 271, 819, 158, 544, 387, 841, 492, 566, 1000, 394, 499]",64,[]
829,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 573, 806, 679, 460, 462, 26, 71, 648, 623, 424, 763, 529, 753, 919, 698, 705, 37, 619, 815, 795, 914, 530, 534, 922, 700, 96, 676, 683, 503, 67, 691, 856, 507, 639, 640, 230, 496, 692, 628, 801, 866, 291, 655, 215, 614, 174, 879, 952, 541, 385, 931, 136, 504, 859]",64,[]
830,"[30, 163, 325, 586, 854, 664, 444, 206, 207, 527, 413, 613, 168, 238, 771, 1004, 539, 289, 275, 954, 60, 40, 490, 468, 634, 998, 111, 513, 6, 937, 1023, 607, 252, 643, 617, 240, 383, 899, 935, 17, 757, 286, 651, 44, 1011, 127, 748, 333, 953, 770, 532, 371, 620, 237, 659, 477, 578, 138, 975, 916, 886, 662, 758, 1014]",64,[]
831,"[303, 642, 590, 816, 494, 792, 638, 911]",8,[]
832,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61, 688, 860, 989, 419, 361, 997, 269, 414, 1003, 726, 550, 255, 309, 27, 290, 978, 47, 498, 341, 834, 739, 745, 752, 889, 767, 999, 522, 177, 178, 981, 13, 331, 776, 881, 135, 279, 467, 121, 164, 520, 941, 94, 814, 144, 216, 730, 964, 52]",64,[]
833,"[49, 675, 454, 1001, 109, 751, 118, 621, 184, 377, 742, 456, 694, 78, 214, 511, 162, 388, 281, 62, 433, 784, 470, 567, 551, 491, 345, 858, 510, 772, 43, 91, 593, 850, 446, 494, 690, 249, 28, 335, 785, 863, 106, 658, 150, 19, 83, 352, 70, 523, 846, 590, 205, 902, 817, 416, 709, 887, 601, 300, 245, 526, 848, 632]",64,[]
834,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 440, 409, 646, 7, 907, 754, 667]",16,[]
835,"[661, 128, 512, 843, 368, 148, 986, 417, 142, 50, 597, 818, 33, 203, 428, 42, 396, 702, 93, 292, 201, 847, 56, 25, 804, 464, 304, 406, 410, 778, 807, 265, 696, 588, 925, 880, 633, 217, 600, 248, 241, 453, 652, 315, 926, 344, 115, 792, 891, 38, 343, 599, 287, 940, 369, 536, 313, 316, 159, 961, 1019, 391, 939, 130, 519, 296, 1022, 101, 14, 917, 724, 64, 579, 561, 412, 103, 959, 224, 339, 844, 380, 546, 423, 104, 927, 183, 654, 441, 923, 725, 515, 197, 903, 686, 167, 294, 268, 84, 329, 358, 746, 119, 55, 1009, 397, 179, 312, 827, 303, 533, 478, 718, 810, 791, 963, 225, 835, 873, 310, 233, 957, 685, 568, 760, 602, 65, 41, 298]",128,[]
836,"[9, 928, 461, 211, 535, 888, 537, 322, 236, 457, 955, 572, 299, 332, 719, 79, 1021, 77, 574, 374, 797, 382, 139, 186, 808, 905, 973, 731, 992, 936, 270, 306, 199, 637, 980, 571, 81, 401, 793, 803, 373, 665, 125, 575, 769, 641, 80, 1015, 833, 235, 913, 693, 644, 582, 875, 317, 995, 487, 297, 45, 86, 232, 524, 622, 789, 192, 609, 857, 581, 39, 246, 390, 882, 728, 650, 944, 219, 653, 538, 393, 684, 342, 779, 736, 283, 131, 765, 418, 837, 88, 378, 911, 242, 682, 497, 594, 253, 706, 877, 822, 663, 589, 323, 280, 680, 160, 764, 376, 674, 435, 984, 455, 234, 904, 337, 783, 924, 733, 463, 830, 805, 415, 883, 402, 506, 430, 946, 839]",128,[]
837,"[484, 12, 495, 947, 442, 799, 932, 821, 732, 1013, 743, 340, 449, 458, 855, 768]",16,[]
838,"[884, 832, 193, 165, 1010, 762, 212, 713, 474, 836, 893, 525, 809, 707, 977, 631]",16,[]
839,"[59, 392, 476, 555, 92, 971, 493, 930, 920, 473, 949, 108, 57, 443, 156, 260, 58, 347, 169, 284, 210, 189, 21, 849, 356, 227, 243, 788, 960, 100, 141, 548]",32,[]
840,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334]",16,[]
841,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61]",16,[]
842,"[4, 360]",1,[]
