,hosts,number of nodes,switches
302,"[2, 69, 294, 338, 26, 188, 415, 908, 335, 112, 541, 965, 103, 148, 475, 63, 417, 230, 77, 529, 21, 422, 329, 975, 411, 261, 498, 238, 530, 57, 771, 174, 911, 657, 797, 992, 321, 801, 367, 410, 678, 884, 153, 9, 242, 122, 636, 666, 866, 297, 111, 342, 204, 115, 374, 603, 549, 137, 298, 237, 928, 228, 840, 304, 865, 500, 247, 123, 359, 522, 241, 533, 638, 584, 974, 694, 634, 618, 493, 593, 84, 793, 758, 777, 630, 23, 811, 305, 350, 756, 309, 699, 293, 295, 300, 575, 130, 197, 27, 146, 720, 210, 597, 40, 536, 955, 186, 319, 700, 156, 434, 782, 754, 737, 749, 463, 313, 128, 450, 693, 472, 349, 199, 560, 87, 890, 376, 731, 29, 454, 75, 55, 920, 894, 169, 399, 849, 566, 743, 336, 978, 345, 47, 53, 735, 803, 945, 876, 1009, 308, 107, 543, 166, 554, 142, 753, 762, 769, 371, 662, 896, 365, 847, 635, 287, 170, 81, 790, 1016, 62, 547, 726, 765, 34, 420, 982, 478, 456, 972, 240, 28, 774, 502, 535, 317, 384, 515, 292, 781, 903, 280, 89, 218, 161, 648, 722, 152, 94, 675, 307, 447, 868, 37, 721, 249, 814, 893, 734, 224, 586, 977, 150, 495, 538, 707, 715, 270, 407, 431, 915, 348, 423, 784, 889, 763, 741, 870, 1000, 745, 16, 979, 609, 834, 581, 31, 902, 7, 760, 506, 492, 910, 272, 85, 183, 527, 923, 523, 851, 60, 129, 460, 688, 401, 660, 96, 786]",256,[]
303,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334]",16,[]
304,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 54, 432, 563, 340, 312]",16,[]
305,"[2, 69, 294, 338]",4,[]
306,"[4, 649, 970, 118, 119, 444, 1022, 683, 710, 299, 717, 149, 802, 202, 994, 1014]",16,[]
307,"[5, 203, 877, 655]",4,[]
308,"[6, 245, 805, 981]",4,[]
309,"[8, 233, 874, 50, 916, 692, 478, 47, 560, 346, 27, 732, 197, 433, 662, 90]",16,[]
310,"[9, 774, 112, 115, 502, 535, 317, 34, 998, 555, 1011, 506, 242, 122, 636, 666, 965, 431, 915, 249, 348, 289, 70, 429, 73, 539, 450, 330, 715, 418, 351, 134, 809, 116, 405, 137, 577, 332, 941, 884, 898, 35, 485, 652, 182, 41, 559, 885, 566, 124, 553, 370, 373, 951, 440, 291, 997, 298, 306, 572, 384, 515, 292, 204, 781, 903, 107, 280, 89, 218, 161, 648, 722, 152, 94, 675, 210, 307, 447, 342, 374, 603, 642, 393, 493, 570, 635, 99, 776, 943, 1007, 479, 866, 940, 945, 767, 838, 296, 847, 978, 244, 608, 694, 527, 184, 33, 588, 1006, 505, 610, 223, 7, 712, 175, 744, 12, 624, 660, 278, 695, 748, 238, 944, 469, 481, 875, 333, 461, 293, 842, 240, 434, 281, 123, 988, 925, 714, 599, 784, 437, 697, 736, 486, 1002, 685, 782, 19, 51, 180, 222, 927, 906, 971, 206, 80, 113, 464, 557, 720, 344, 902, 103, 982, 57, 345, 176, 913, 979, 1018, 831, 832, 741, 846, 78, 542, 673, 755, 758, 792, 253, 420, 335, 530, 129, 328, 696, 731, 3, 680, 687, 643, 215, 676, 518, 463, 477, 194, 1008, 20, 698, 703, 867, 526, 211, 404, 548, 942, 890, 605, 260, 912, 81, 829, 899, 262, 141, 759, 174, 602, 159, 227, 708, 138, 814, 241, 358, 10, 45, 386, 325, 397, 815, 754, 592, 773, 462, 852, 101, 488, 983, 311, 504, 595, 55, 445, 873, 426, 379, 287, 36, 760, 192, 544, 424, 153, 394]",256,[]
311,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334, 950, 968, 79, 568, 729, 669, 143, 628, 788, 768, 267, 13, 753, 255, 845, 357, 785, 907, 398, 638, 928, 808, 489, 171, 65, 102, 243, 661, 98, 169, 888, 889, 992, 739, 1003, 248, 353, 392, 173, 975, 769, 579, 534, 533, 214, 614, 999, 337]",64,[]
312,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 556, 54, 432, 563, 340, 312, 701, 939, 366, 826, 647, 679, 120, 220, 381, 617, 879, 606, 704, 578, 516, 659, 706, 887, 140, 273, 820, 789, 742, 654, 385, 361, 537, 286, 1004, 46, 821, 827, 514, 100, 421, 364, 269, 327, 430, 187, 801, 807, 236, 275, 472, 266, 721, 441, 668]",64,[]
313,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334, 950, 968, 79, 568, 729, 669, 143, 628, 788, 768, 267, 13, 753, 255, 845, 357, 785, 907, 398, 638, 928, 808, 489, 171, 65, 102, 243, 661, 98, 169, 888, 889, 992, 739, 1003, 248, 353, 392, 173, 975, 769, 579, 534, 533, 214, 614, 999, 337]",64,[]
314,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 556, 54, 432, 563, 340, 312, 701, 939, 366, 826, 647, 679, 120, 220, 381, 617, 879, 606, 704, 578, 516, 659, 706, 887, 140, 273, 820, 789, 742, 654, 385, 361, 537, 286, 1004, 46, 821, 827, 514, 100, 421, 364, 269, 327, 430, 187, 801, 807, 236, 275, 472, 266, 721, 441, 668]",64,[]
315,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334]",16,[]
316,"[2, 69, 294, 338, 26, 188, 415, 908, 119, 541, 148, 475, 63, 417, 230, 77]",16,[]
317,"[5, 203, 877, 655, 1010, 191, 607, 96, 747, 171, 495, 235, 590, 735, 451, 205, 656, 762, 571, 200, 795, 28, 989, 728, 922, 283, 962, 579, 483, 471, 126, 139, 304, 1017, 190, 95, 786, 88, 154, 446, 310, 800, 804, 1001, 433, 707, 458, 470, 639, 918, 528, 854, 615, 170, 396, 657, 737, 967, 79, 209, 930, 671, 321, 165, 561, 855, 282, 586, 881, 277, 985, 326, 711, 44, 576, 357, 745, 824, 301, 995, 681, 938, 213, 959, 66, 259, 423, 86, 443, 448, 872, 62, 64, 387, 285, 158, 453, 621, 772, 691, 862, 524, 271, 948, 85, 413, 813, 622, 633, 156, 562, 661, 968, 151, 920, 794, 82, 664, 901, 858, 990, 937, 13, 910, 734, 830, 305, 1013, 793, 234, 947, 322, 969, 438, 863, 356, 973, 630, 378, 1023, 308, 766, 926, 1000, 520, 796, 391, 105, 371, 160, 399, 693, 74, 850, 725, 874, 723, 150, 957, 743, 765, 355, 331, 596, 314, 383, 68, 924, 510, 487, 849, 984, 377, 669, 43, 888, 823, 248, 109, 749, 476, 288, 551, 845, 880, 798, 835, 400, 178, 243, 460, 791, 410, 375, 47, 53, 343, 498, 183, 323, 392, 1022, 546, 705, 38, 775, 882, 189, 752, 324, 166, 554, 142, 753, 482, 199, 75, 895, 897, 692, 270, 500, 1014, 111, 496, 894, 836, 465, 700, 779, 726, 932, 309, 928, 977, 402, 952, 284, 658, 52, 883, 857, 157, 459, 783, 665, 489, 302, 416, 173, 724, 763, 135, 1019, 611, 811]",256,[]
318,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334, 950, 568, 729, 333, 143, 628, 852, 788, 768, 267, 255, 3, 720, 477, 159, 393, 715, 815, 785, 907, 398, 210, 925, 638, 808, 65, 102, 335, 98, 169, 557, 889, 192, 992, 739, 1003, 353, 708, 975, 769, 534, 533, 214, 614, 999, 781, 337, 684, 272, 147, 599, 420, 325, 653, 278, 84, 22, 869, 648, 330, 341, 390, 486, 626, 54, 919, 868, 790, 731, 951, 620, 439, 799, 10, 660, 61, 462, 246, 121, 860, 480, 963, 106, 818, 644, 746, 887, 57, 315, 35, 812, 787, 17, 405, 349, 117, 485, 456, 760, 345, 572, 463, 566, 97, 431, 593, 821, 694, 293, 842, 204, 240, 535, 931, 370, 659, 584, 1004, 15, 732, 256, 516, 856, 58, 541, 820, 113, 20, 666, 221, 418, 643, 1005, 767, 63, 468, 601, 220, 617, 174, 697, 701, 36, 454, 141, 69, 678, 884, 153, 685, 782, 597, 217, 162, 492, 286, 864, 848, 374, 1021, 452, 619, 306, 827, 549, 714, 107, 908, 543, 519, 598, 87, 634, 667, 103, 42, 712, 698, 296, 540, 273, 124, 146, 26, 801, 328, 892, 670, 838, 307, 276, 414, 993, 914, 219, 587, 179, 380, 263, 466, 504, 987, 131, 518, 242, 49, 978, 736, 906, 981, 120, 250, 564, 237, 497, 1015, 822, 436, 695, 212, 351, 481, 425, 556, 780, 819, 222, 612, 522, 979, 539, 964, 230, 886, 759, 89, 870, 913, 575, 740]",256,[]
319,"[4, 649, 970, 118, 119, 444, 1022, 683, 710, 299, 717, 149, 802, 202, 994, 1014, 828, 901, 953, 215, 25, 448, 749, 529, 550, 364, 18, 754, 916, 646, 967, 1007, 23, 413, 467, 243, 406, 952, 798, 514, 779, 783, 52, 284, 101, 365, 625, 853, 956, 677, 311, 239, 372, 873, 68, 77, 342, 450, 844, 793, 385, 811, 429, 27, 129, 553, 437, 926, 991, 909, 464, 404, 730, 282, 622, 178, 92, 937, 843, 629, 1017, 176, 130, 260, 582, 231, 457, 922, 775, 871, 350, 573, 896, 426, 1002, 75, 460, 528, 498, 679, 305, 338, 164, 973, 699, 834, 563, 716, 254, 261, 44, 894, 160, 8, 491, 285, 705, 548, 817, 19, 323, 392, 451, 51, 559, 915, 552, 13, 595, 954, 483, 932, 126, 833, 706, 180, 183, 756, 290, 615, 944, 824, 933, 682, 879, 375, 326, 247, 665, 60, 145, 854, 791, 209, 813, 48, 711, 277, 661, 357, 551, 696, 16, 727, 807, 43, 320, 295, 585, 322, 105, 367, 251, 531, 135, 442, 966, 946, 536, 865, 482, 929, 905, 641, 428, 1010, 440, 709, 936, 750, 847, 825, 996, 977, 744, 360, 997, 395, 883, 658, 845, 470, 758, 777, 630, 965, 495, 662, 538, 748, 238, 469, 673, 569, 764, 142, 95, 199, 268, 995, 123, 610, 373, 502, 223, 329, 233, 898, 872, 840, 358, 45, 386, 1011, 201, 940, 545, 517, 344, 446, 76, 258, 86, 606, 224, 616, 935, 635, 934, 490, 182, 407, 403, 724, 270, 500]",256,[]
320,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334, 950, 968, 79, 568, 729, 669, 333, 143, 628, 852, 788, 768, 267, 753, 255, 3, 720, 477, 159, 393, 715, 815, 785, 907, 398, 210, 925, 638, 928, 808, 489, 171, 65, 102, 335, 98, 169, 557, 888, 889, 192, 992, 739, 1003, 248, 353, 708, 173, 975, 769, 579, 534, 533, 214, 614, 999, 781, 337, 684, 272, 147, 599, 383, 939, 647, 139, 144, 443, 546, 46, 829, 831, 420, 325, 653, 278, 849, 84, 22, 378, 520, 17, 789, 639, 869, 648, 330, 396, 341, 390, 486, 626, 54, 919, 868, 790, 920, 731, 391, 951, 620, 439, 799, 10, 660, 61, 462, 246, 121, 860, 480, 963, 106, 818, 321, 194, 388, 236, 589, 644, 746, 887, 57, 315, 35, 259, 812, 787, 405, 349, 117, 485, 456, 760, 345, 1023, 572, 463, 566, 830, 97, 431, 593, 821, 694, 293, 842, 204, 240, 535, 931, 370, 659, 584, 1004, 15, 723, 732, 256, 516, 856, 58, 541, 459, 882, 820, 1013, 113, 20, 666, 221, 418, 643, 356, 1005, 111, 767, 63, 527, 148, 923, 468, 601, 220, 131, 71, 745, 327, 203, 310, 890, 475, 617, 174, 697, 701, 835, 36, 454, 141, 69, 678, 884, 153, 685, 782, 597, 217, 109, 162, 492, 286, 623, 913, 918, 668, 864, 848, 374, 1021, 930, 452, 619, 306, 827, 549, 714, 107, 908, 543, 519, 598, 87, 634, 667, 103, 42, 189, 961, 309]",256,[]
321,"[4, 649, 970, 118]",4,[]
322,"[6, 245, 805, 981]",4,[]
323,"[8, 233, 874, 50, 916, 692, 478, 47, 560, 346, 27, 197, 433, 662, 90, 637, 132, 39, 269, 86, 160, 491, 466, 444, 285, 369, 594, 855, 702, 399, 946, 825, 612, 1000, 657, 596, 48, 624, 305, 530, 49, 997, 933, 329, 202, 531, 699, 274, 794, 495, 150, 957, 801, 484, 180, 342, 287, 225, 588, 125, 512, 198, 465, 934, 1008, 819, 602, 510, 813, 402, 751, 145, 387, 752, 563, 836, 262, 175, 728, 991, 804, 1002, 281, 700, 703, 288, 37, 442, 68, 426, 826, 550, 364, 18, 754, 837, 394, 185, 283, 618, 167, 875, 775, 270, 758, 763, 897, 227, 762, 606, 899, 359, 377, 379, 504, 33, 993, 525, 956, 263, 942, 239, 688, 547, 195, 980, 253, 603, 1020, 127, 53, 630, 735, 415, 161, 72, 138, 528, 458, 514, 858, 318, 421, 423, 712, 539, 529, 921, 734, 95, 199, 188, 419, 501, 873, 506, 608, 676, 713, 406, 151, 130, 911, 26, 385, 811, 429, 798, 625, 21, 935, 872, 19, 436, 641, 304, 947, 800, 1001, 128, 258, 675, 232, 778, 371, 312, 738, 906, 366, 904, 809, 467, 344, 446, 965, 149, 793, 538, 168, 367, 292, 133, 817, 308, 70, 917, 984, 569, 482, 12, 157, 610, 136, 674, 629, 770, 743, 554, 987, 575, 642, 871, 881, 706, 521, 404, 479, 679, 265, 652, 719, 693, 291, 726, 585, 470, 613, 744, 471, 347, 326, 600, 863, 705, 681, 319, 581, 816, 472, 331, 82, 604, 515, 903, 307, 671]",256,[]
324,"[0, 806, 841, 362]",4,[]
325,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 54, 432, 340, 701, 939, 184, 223, 647, 120, 220, 381, 617, 1003, 748, 879, 704, 578, 516, 659, 36, 424, 887, 951, 140, 273, 820, 789, 988, 480, 963, 818, 181, 952, 325, 742, 654, 592, 361, 143, 537, 286, 1004, 46, 821, 827, 327, 430, 463, 280, 187, 65, 236, 275, 968, 266, 721, 441, 668, 289, 141, 228, 494, 206, 880, 891, 62, 799, 203, 80, 337, 868, 518, 808, 496, 259, 651, 552, 11, 718, 449, 103, 937, 15, 189, 640, 450, 172, 148, 714, 834, 166, 89, 579, 428, 58, 990, 257, 290, 645, 907, 912, 849, 540, 395, 815, 1007, 572, 925, 544, 102, 298, 587, 67, 306, 831, 17, 255, 773, 462, 1011, 852, 101, 900, 532, 670, 383, 545, 708, 422, 300, 398, 795, 382, 586, 669, 445, 574, 418, 131, 558, 152, 353, 1015, 66, 964, 944, 902, 761, 768, 13, 753, 683, 247, 665, 60, 370, 468, 568, 862, 864, 492, 117, 32, 1023, 949, 664, 373, 893, 685, 977, 390, 486, 208, 626, 919, 838, 974, 207, 205, 557, 787, 75, 785, 983, 936, 79, 962, 929, 393, 656, 192, 776, 109, 660, 985, 384, 388, 171, 996, 251, 389, 846, 667, 958, 485, 498, 414, 159, 196, 856, 474, 122, 511, 519, 328, 314, 174, 697, 473, 842, 235, 14, 144, 878, 139, 443, 810, 303, 724, 376, 866, 611, 580, 591, 663, 246, 888, 93, 694, 527, 502, 885, 217, 476, 523]",256,[]
326,"[2, 69, 294, 338, 26, 188, 415, 908, 335, 112, 119, 541, 965, 475, 63, 417, 230, 77, 529, 21, 329, 975, 411, 261, 238, 530, 57, 771, 911, 657, 797, 992, 321, 801, 367, 410, 678, 884, 153, 9, 242, 636, 666, 448, 4, 749, 297, 111, 342, 204, 115, 374, 603, 865, 500, 123, 359, 522, 241, 533, 638, 584, 634, 618, 493, 593, 84, 793, 758, 777, 149, 630, 23, 679, 811, 305, 350, 756, 309, 699, 130, 197, 27, 163, 146, 720, 210, 597, 40, 536, 955, 186, 319, 700, 156, 434, 782, 754, 128, 693, 472, 349, 199, 560, 87, 890, 137, 731, 29, 454, 55, 920, 894, 743, 336, 978, 345, 47, 53, 735, 803, 945, 876, 1009, 308, 549, 107, 543, 554, 142, 762, 769, 371, 662, 312, 896, 365, 847, 635, 287, 170, 81, 790, 1016, 547, 726, 765, 34, 420, 982, 478, 456, 972, 240, 28, 774, 535, 317, 515, 292, 781, 161, 648, 722, 94, 675, 307, 447, 426, 179, 436, 922, 649, 970, 118, 444, 1022, 1002, 460, 528, 814, 734, 224, 150, 495, 538, 707, 715, 270, 407, 431, 915, 249, 348, 423, 784, 889, 763, 741, 870, 1000, 745, 16, 979, 677, 843, 923, 169, 619, 282, 760, 822, 702, 193, 482, 278, 279, 451, 740, 839, 124, 993, 104, 914, 857, 219, 356, 1005, 631, 767, 521, 368, 739, 82, 828, 358, 976, 177, 757, 285, 736, 583, 805, 605, 479, 729, 886, 759, 802, 954, 95, 110, 941, 594, 78, 126]",256,[]
327,"[0, 806, 841, 362, 208, 181, 508, 226, 632, 473, 507, 449, 334, 950, 968, 79, 568, 669, 333, 143, 628, 852, 788, 768, 267, 13, 753, 255, 3, 845, 477, 159, 357, 393, 815, 785, 928, 808, 489, 171, 65, 102, 243, 661, 98, 557, 888, 192, 1003, 248, 614, 999, 398, 337, 684, 272, 147, 599, 383, 939, 647, 139, 144, 443]",64,[]
328,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 556, 54, 432, 563, 340, 701, 366, 184, 826, 223, 120, 220, 381, 617, 748, 879, 606, 704, 578, 516, 659, 36, 706, 262, 424, 887, 951, 140, 273, 820, 789, 988, 325, 742, 654, 592, 385, 361, 537, 286, 906, 1004, 46, 821, 827, 514, 100, 421, 364, 269, 327, 430, 463, 280, 187]",64,[]
329,"[0, 806, 841, 362, 208, 181, 508, 226, 632, 473, 507, 449, 334, 950, 968, 79, 568, 669, 333, 143, 628, 852, 788, 768, 267, 13, 753, 255, 3, 845, 477, 159, 357, 393, 815, 785, 928, 808, 489, 171, 65, 102, 243, 661, 98, 557, 888, 192, 1003, 248, 614, 999, 398, 337, 684, 272, 147, 599, 383, 939, 647, 139, 144, 443]",64,[]
330,"[5, 203, 877, 655, 1010, 191, 607, 96, 747, 386, 235, 590, 831, 205, 656, 571, 200, 311, 795, 989, 842, 45, 728, 283, 962, 579, 483, 471, 304, 1017, 190, 786, 469, 88, 154, 446, 610, 804, 553, 943, 690, 458, 236, 470, 639, 918, 854, 577, 525, 1012, 807, 875, 209, 930, 671, 586, 881, 20, 277, 985, 194, 326, 711, 44, 641, 428, 717, 440, 576, 824, 995, 681, 938, 213, 959, 1008, 275, 764, 744, 633, 222, 66, 259, 86, 64, 387, 158, 453, 396, 621, 310, 772, 691, 862, 524, 271, 948, 85, 413, 813, 622, 218, 148, 664, 794, 901, 858, 990, 937, 910, 830, 234, 947, 450, 587, 322, 969, 438, 863, 973, 378, 1023, 481, 766, 180, 926, 512, 746, 429, 687, 339, 160, 1013, 399, 994, 10, 1011, 996, 527, 755, 91, 92, 355, 331, 596, 314, 14, 68, 924, 510, 487, 849, 984, 377, 43, 823, 288, 551, 880, 798, 176, 913, 1018, 613, 400, 946, 33, 250, 155, 1021, 927, 51, 244, 284, 330, 369, 83, 705, 38, 737, 775, 882, 189, 752, 324, 572, 496, 836, 74, 1006, 465, 609, 652, 909, 977, 779, 696, 932, 703, 39, 108, 402, 952, 773, 695, 445, 526, 658, 723, 52, 455, 812, 981, 663, 97, 375, 217, 382, 239, 372, 873, 488, 983, 461, 504, 883, 694, 343, 157, 416, 173, 724, 895, 611, 987, 676, 395, 751, 859, 904, 792, 931, 211, 980, 871, 689, 59, 132, 265, 878, 816, 133, 674, 844, 376, 73]",256,[]
331,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334, 950, 968, 79, 568, 729, 669, 333, 143, 628, 852, 788, 768, 267, 13, 753, 255, 3, 845, 720, 477, 159, 357, 393, 715, 815, 785, 907, 398, 210, 925, 638, 928, 808, 489, 171, 65, 102, 335, 243, 661, 98, 169, 557, 888, 889, 192, 992, 739]",64,[]
332,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 556, 54, 432, 563, 340, 312, 701, 939, 366, 184, 826, 223, 647, 679, 120, 220, 381, 617, 1003, 748, 879, 606, 704, 578, 516, 659, 36, 706, 262, 424, 887, 951, 140, 273, 820, 789, 988, 325, 742, 654, 592, 385, 361, 537, 286, 906, 1004, 46, 821, 827, 514, 100, 421, 364, 269, 327, 430, 463, 280, 187, 801, 807, 405, 695, 236, 275, 472, 266, 721, 441, 668, 484, 395, 206, 790, 289, 713, 141, 996, 934, 427, 498, 466, 228, 429, 494, 880, 891, 62, 799, 913, 1008, 209, 529, 1019, 128, 203, 80, 337, 379, 868, 518, 496, 308, 259, 651, 552, 11, 175, 718, 50, 703, 103, 937, 15, 189, 640, 450, 172, 148, 714, 834, 166, 406, 89, 904, 855, 829, 991, 579, 359, 428, 58, 990, 257, 290, 645, 816, 897, 912, 849, 540, 1007, 572, 544, 298, 587, 358, 467, 407, 738, 885, 86, 735, 67, 306, 831, 369, 17, 773, 462, 1011, 101, 900, 532, 670, 383, 545, 708, 265, 554, 422, 300, 795, 382, 586, 26, 445, 574, 418, 131, 558, 152, 370, 468, 377, 862, 864, 195, 492, 117, 32, 1023, 949, 763, 664, 373, 893, 917, 199, 202, 268, 981, 246, 685, 977, 604, 838, 974, 207, 136, 205, 625, 787, 590, 116, 22, 75, 274, 983, 423, 936, 980, 962, 929, 656, 776, 109, 660, 985, 710, 813, 48, 817, 64, 167, 848, 341, 624, 519, 918, 984, 486, 1017, 444, 350, 387]",256,[]
333,"[0, 806, 841, 362]",4,[]
334,"[9, 774, 112, 115, 502, 535, 317, 34, 998, 555, 506, 69, 242, 122, 636, 666]",16,[]
335,"[12, 164, 43, 922]",4,[]
336,"[13, 800, 648, 781, 181, 23, 190, 227, 391, 105, 495, 371, 333, 561, 277, 334, 49, 978, 768, 267, 753, 255, 77, 595, 954, 1022, 96, 910, 734, 830, 7, 124, 397, 145, 852, 91, 293, 232, 365, 78, 756, 804, 1001, 433, 342, 352, 938, 856, 892, 869, 330, 396, 208, 271, 762, 158, 895, 779, 726, 696, 571, 156, 614, 999, 398, 419, 712, 245, 346, 501, 803, 911, 278, 348, 775, 121, 860, 480, 963, 818, 952, 321, 194, 388, 589, 644, 746, 57, 315, 758, 777, 338, 149, 630, 608, 291, 719, 778, 83, 793, 380, 926, 4, 646, 967, 413, 139, 304, 95, 867, 40, 237, 765, 165, 297, 305, 318, 479, 673, 993, 732, 159, 805, 73, 878, 538, 138, 814, 241, 680, 1002, 247, 28, 581, 39, 798, 620, 439, 896, 740, 690, 715, 958, 72, 957, 565, 322, 299, 367, 251, 384, 392, 332, 663, 940, 173, 21, 55, 160, 386, 1013, 399, 693, 74, 562, 850, 725, 874, 723, 150, 965, 662, 51, 307, 792, 700, 989, 907, 769, 231, 414, 914, 125, 481, 70, 875, 461, 1006, 375, 0, 143, 628, 788, 288, 483, 443, 655, 282, 971, 944, 283, 611, 824, 454, 711, 425, 661, 678, 551, 45, 510, 543, 898, 783, 211, 281, 881, 20, 261, 426, 471, 859, 667, 263, 504, 987, 684, 314, 459, 882, 631, 229, 353, 345, 6, 650, 368, 927, 197, 233, 997, 933, 839, 505, 858, 92, 797, 319, 743, 329, 336, 415, 612, 522, 979, 568]",256,[]
337,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 556, 54, 432, 563, 340, 312, 701, 939, 366, 184, 826, 223, 647, 679, 120, 220, 381, 617, 1003, 748, 879, 606, 704, 578, 516, 659, 36, 706, 262, 424, 887, 951, 140, 273, 820, 789, 988, 325, 742, 654, 592, 385, 361, 537, 286, 906, 1004, 46, 821, 827, 514, 100, 421, 364, 269]",64,[]
338,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334]",16,[]
339,"[2, 69, 294, 338]",4,[]
340,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 54, 432, 563, 340, 312, 701, 939, 366, 184, 826, 223, 647, 679, 120, 220, 381, 617, 1003, 748, 879, 606, 704, 578, 516, 659, 36, 706, 262, 424, 887, 951, 140, 273, 820, 789, 988, 480, 963, 818, 952, 325, 742, 654, 592, 385, 361, 143, 537, 286, 906, 1004, 46, 821]",64,[]
341,"[4, 649, 970, 118, 119, 444, 1022, 683, 710, 299, 717, 149, 802, 202, 994, 1014, 828, 901, 953, 215, 25, 634, 448, 485, 749, 529, 550, 364, 18, 754, 916, 646, 967, 1007, 23, 413, 467, 243, 406, 798, 514, 779, 783, 52, 284, 101, 365, 625, 853, 956, 677, 311, 239, 372, 873, 68, 870, 77, 342, 892, 450, 844, 162, 793, 349, 811, 429, 27, 129, 553, 437, 926, 991, 909, 464, 404, 730, 282, 622, 593, 178, 92, 937, 843, 629, 1017, 176, 130, 260, 848, 35, 582, 231, 457, 922, 775, 871, 350, 573, 670, 417, 739, 166, 82, 896, 426, 179, 436, 676, 518, 998, 463, 477, 1002, 75, 460, 528, 498, 305, 164, 973, 699, 834, 486, 964, 716, 497, 790, 254, 261, 44, 370, 760, 894, 160, 8, 491, 466, 285, 705, 548, 817, 276, 698, 19, 323, 392, 451, 51, 559, 915, 987, 552, 13, 595, 954, 483, 932, 126, 868, 833, 180, 183, 756, 290, 615, 944, 824, 933, 682, 375, 145, 854, 791, 209, 813, 48, 454, 711, 425, 277, 661, 357, 551, 696, 315, 931, 16, 212, 727, 353, 326, 807, 43, 534, 320, 295, 585, 322, 105, 367, 17, 251, 452, 712, 531, 135, 121, 442, 966, 15, 946, 536, 219, 865, 482, 929, 905, 641, 428, 1010, 146, 440, 709, 936, 750, 847, 825, 996, 977, 744, 360, 997, 395, 883, 169, 658, 845, 470, 193, 133, 22, 603, 758, 777, 630, 965, 495, 662, 538, 769, 388, 371, 414, 238, 469]",256,[]
342,"[0, 806, 841, 362]",4,[]
343,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 54, 432, 563, 340, 312, 701, 939, 366, 184, 826, 223, 647, 679, 120, 220, 381, 617, 1003, 748, 879, 606, 704, 578, 516, 659, 36, 706, 262, 424, 887, 951, 140, 273, 820, 789, 988, 480, 963, 818, 181, 952, 325, 742, 654, 592, 385, 361, 143, 537, 286, 906, 1004, 46, 821, 827, 100, 421, 269, 327, 430, 280, 187, 801, 405, 695, 65, 236, 275, 472, 968, 266, 721, 441, 668, 484, 206, 289, 713, 141, 934, 427, 228, 494, 880, 891, 62, 799, 913, 1008, 1019, 128, 203, 80, 337, 379, 808, 496, 308, 259, 651, 11, 175, 718, 50, 703, 449, 103, 189, 640, 172, 148, 714, 89, 904, 855, 829, 579, 359, 58, 990, 257, 645, 816, 897, 907, 912, 849, 540, 815, 572, 925, 544, 102, 298, 587, 358, 407, 738, 885, 86, 735, 67, 306, 831, 369, 255, 773, 462, 1011, 852, 900, 532, 383, 545, 708, 265, 554, 422, 300, 398, 795, 382, 586, 669, 26, 445, 574, 418, 131, 558, 152, 47, 501, 1015, 66, 197, 836, 902, 761, 768, 753, 247, 665, 60, 468, 568, 377, 862, 864, 195, 492, 117, 32, 1023, 949, 763, 664, 373, 893, 917, 199, 268, 981, 246, 685, 604, 390, 208, 626, 919, 838, 974, 207, 136, 205, 557, 787, 590, 116, 785, 274, 983, 423, 79, 980, 962, 393, 656, 192, 776, 109, 660, 985, 64, 167, 341, 624, 519, 918, 984, 387, 752, 830, 384, 171]",256,[]
