,hosts,number of nodes,switches
688,"[47, 770, 902, 334, 756, 824, 28, 71, 648, 11, 527, 675, 206, 1017, 779, 875, 974, 464, 868, 685, 238, 740, 441, 612, 965, 787, 776, 906, 241, 280, 706, 201]",32,[]
689,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882, 1021, 710, 425, 851, 676, 143, 790, 769, 936, 844, 853, 575, 262, 629, 794, 649]",32,[]
690,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882, 1021, 710, 425, 851, 676, 143, 790, 769, 936, 844, 853, 575, 262, 629, 794, 649]",32,[]
691,"[65, 731, 550, 395, 597, 283, 252, 355, 484, 549, 871, 37, 562, 757, 534, 804, 518, 765, 259, 536, 376, 861, 420, 531, 763, 508, 739, 374, 924, 221, 802, 1006]",32,[]
692,"[1, 834, 292, 998, 328, 140, 13, 481]",8,[]
693,"[1, 834, 292, 998, 328, 140, 13, 481]",8,[]
694,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882]",16,[]
695,"[66, 326]",1,[]
696,"[1, 834]",1,[]
697,"[0, 608]",1,[]
698,"[1, 834]",1,[]
699,"[2, 800]",2,[]
700,"[19, 392, 173, 431]",4,[]
701,"[1, 834, 292, 998, 328, 140, 13, 481]",8,[]
702,"[23, 32, 15, 752, 754, 115, 987, 775, 239, 17, 923, 768, 1004, 665, 652, 889]",16,[]
703,"[24, 943, 466, 980, 117, 694, 956, 840, 584, 556, 872, 1002, 695, 510, 934, 301, 816, 492, 57, 638, 745, 528, 827, 863, 929, 254, 867, 808, 688, 747, 1011, 1007]",32,[]
704,"[26, 421, 720, 243, 538, 318, 191, 419, 299, 561, 573, 195, 41, 818, 930, 820, 599, 674, 335, 734, 968, 271, 341, 253, 590, 112, 53, 635, 661, 901, 753, 888, 257, 458, 684, 973, 836, 844, 945, 598, 864, 546, 913, 697, 455, 403, 313, 569, 506, 64, 447, 575, 944, 716, 884, 729, 262, 622, 369, 322, 524, 80, 196, 56]",64,[]
705,"[51, 644, 359, 947, 692, 988, 93, 488, 682, 310, 728, 589, 654, 450, 616, 170, 669, 812, 823, 380, 1021, 342, 503, 926, 961, 835, 617, 40, 352, 326, 574, 199]",32,[]
706,"[52, 832, 582, 103, 715, 78, 277, 819, 348, 423, 811, 141, 444, 994, 777, 371, 989, 726, 986, 774, 336, 128, 521, 525, 948, 1000, 427, 936, 251, 264, 640, 417, 858, 964, 298, 332, 641, 79, 475, 733, 615, 362, 111, 451, 628, 472, 30, 39, 557, 698, 142, 90, 133, 166, 780, 764, 859, 621, 249, 187, 897, 373, 611, 469]",64,[]
707,"[51, 644, 359, 947, 692, 988, 93, 488, 682, 310, 728, 589, 654, 450, 616, 170, 669, 812, 823, 380, 1021, 342, 503, 926, 961, 835, 617, 40, 352, 326, 574, 199, 722, 725, 539, 837, 815, 413, 390, 880, 471, 461, 719, 882, 571, 192, 904, 158, 663, 559, 176, 151, 186, 542, 795, 357, 217, 700, 850, 120, 148, 309, 55, 941]",64,[]
708,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 510, 863, 164, 520, 710, 425, 851]",16,[]
709,"[7, 448, 712, 493, 751, 306, 502, 578, 807, 182, 952, 1018, 704, 485, 177, 248]",16,[]
710,"[23, 32, 15, 752, 754, 115, 987, 775, 239, 17, 923, 768, 871, 1004, 665, 652]",16,[]
711,"[24, 943, 466, 980, 117, 694, 956, 840, 584, 556, 872, 1002, 695, 934, 301, 816]",16,[]
712,"[7, 448, 712, 493, 751, 306, 502, 578, 807, 182, 952, 1018, 704, 485, 177, 248, 349, 43, 1012, 959, 973, 817, 984, 233, 139, 122, 131, 389, 275, 543, 845, 943]",32,[]
713,"[26, 421, 720, 243, 538, 318, 191, 419, 299, 561, 573, 195, 41, 818, 930, 695, 820, 599, 674, 335, 734, 968, 271, 341, 253, 590, 112, 53, 635, 661, 901, 753]",32,[]
714,"[8, 33]",2,[]
715,"[8, 33, 486, 876, 530, 821, 958, 801, 344, 219, 956, 670, 813, 498, 1016, 953]",16,[]
716,"[16, 544, 260, 5, 424, 49, 792, 886, 169, 983, 630, 873, 99, 358, 969, 118]",16,[]
717,"[44, 386]",2,[]
718,"[44, 386, 588, 322, 944, 990, 511, 903, 618, 245, 957, 650, 857, 89, 465, 333]",16,[]
719,"[61, 515, 388, 72, 585, 202, 491, 867, 900, 843, 209, 152, 583, 431, 945, 370]",16,[]
720,"[16, 544]",2,[]
721,"[16, 544]",2,[]
722,"[16, 544]",2,[]
723,"[16, 544]",2,[]
724,"[61, 515]",1,[]
725,"[16, 544]",2,[]
726,"[16, 544]",2,[]
727,"[16, 544]",2,[]
728,"[16, 544, 260, 5, 424, 49, 792, 886, 169, 983, 630, 873, 99, 358, 969, 118, 860, 645, 207, 917, 967, 526, 690, 25, 583, 231, 399, 1010, 664, 400, 809, 149, 634, 155, 293, 360, 937, 282, 735, 232, 761, 491, 687, 796, 456, 560, 918, 919, 925, 651, 109, 285, 702, 609, 870, 877, 825, 759, 121, 153, 540, 927, 999, 202]",64,[]
729,"[1, 834]",2,[]
730,"[1, 834]",2,[]
731,"[4, 353]",2,[]
732,"[1, 834]",2,[]
733,"[1, 834, 292, 998, 328]",5,[]
734,"[1, 834]",2,[]
735,"[1, 834, 292, 998, 328]",5,[]
736,"[1, 834]",2,[]
737,"[4, 353, 771, 973, 532]",5,[]
738,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557]",10,[]
739,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557]",10,[]
740,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557]",10,[]
741,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557]",10,[]
742,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557]",10,[]
743,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557]",10,[]
744,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78]",10,[]
745,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557]",10,[]
746,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78]",10,[]
747,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557]",10,[]
748,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557]",10,[]
749,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557]",10,[]
750,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557]",10,[]
751,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557]",10,[]
752,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557]",10,[]
753,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557]",10,[]
754,"[0, 608]",1,[]
755,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557]",10,[]
756,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
757,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882, 1021, 710, 425, 851, 676, 869, 143, 790, 217, 769, 936, 844, 853, 575, 262, 629, 824, 794, 649, 253, 574, 378, 508, 670, 960, 774, 336, 52, 53, 498, 305, 466, 177, 694, 185, 35, 267, 442, 986, 680, 461, 377, 617, 747, 657, 724, 416, 450]",64,[]
758,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443]",16,[]
759,"[4, 353, 771, 973, 532, 60, 447, 38, 907, 665, 537, 327, 402, 183, 187, 299, 751, 248, 146, 659, 212, 666, 1019, 921, 41, 693, 438, 501, 706, 483, 683, 463, 357, 596, 254, 723, 695, 477, 351, 865, 590, 612, 259, 473, 91, 104, 525, 115, 211, 757, 833, 265, 915, 661, 729, 381, 306, 668, 989, 127, 257, 802, 421, 458]",64,[]
760,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
761,"[8, 33, 486, 876, 530, 821, 958, 801, 344, 219, 813, 1016, 953, 414, 933, 647]",16,[]
762,"[51, 644]",1,[]
763,"[65, 731]",2,[]
764,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 208, 342, 345, 484, 772, 954, 929, 584, 24, 44, 685, 309, 733, 427, 1009, 754]",32,[]
765,"[51, 644, 359, 947, 692, 988, 93, 488, 682, 310, 887, 728, 931, 589, 654, 616, 170, 669, 812, 380, 787, 503, 926, 961, 835, 604, 196, 40, 884, 352, 326, 901]",32,[]
766,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 546, 975, 112, 439, 897, 797, 451, 582, 628, 472, 30, 704, 946, 308, 446, 223, 227, 167, 136, 883, 699, 768, 994, 904, 347, 349, 226, 45, 467, 880, 700, 775, 17, 23, 923, 807, 465, 820, 219, 940, 881, 436, 279]",64,[]
767,"[8, 33, 486, 876, 530, 821, 958, 801, 344, 813, 1016, 953, 414, 933, 647, 271, 551, 14, 29, 459, 303, 147, 565, 79, 965, 746, 846, 441, 67, 102, 39, 655, 476, 417, 779, 943, 504, 914, 406, 1023, 803, 854, 815, 64, 455, 159, 962, 643, 9, 979, 652, 781, 48, 27, 324, 268, 318, 641, 200, 603, 189, 98, 429, 188]",64,[]
768,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 546, 975, 112, 439, 897, 797, 451, 582, 628, 472, 30, 704, 946, 308, 446, 223, 227, 167, 136, 883, 699, 768, 994, 904, 347, 349, 226, 45, 467, 880, 700, 775, 17, 23, 923, 807, 465, 820, 219, 940, 881, 436, 279]",64,[]
769,"[8, 33, 486, 876, 530, 821, 958, 801, 344, 813, 1016, 953, 414, 933, 647, 271, 551, 14, 29, 459, 303, 147, 565, 79, 965, 746, 846, 441, 67, 102, 39, 655, 476, 417, 779, 943, 504, 914, 406, 1023, 803, 854, 815, 64, 455, 159, 962, 643, 9, 979, 652, 781, 48, 27, 324, 268, 318, 641, 200, 603, 189, 98, 429, 188]",64,[]
770,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 546, 975, 112, 439, 897, 797, 451, 582, 628, 472, 30, 704, 946, 308, 446, 223, 227, 167, 136, 883, 699, 768, 994, 904, 347, 349, 226, 45, 467, 880, 700, 775, 17, 23, 923, 807, 465, 820, 219, 940, 881, 436, 279]",64,[]
771,"[8, 33, 486, 876, 530, 821, 958, 801, 344, 813, 1016, 953, 414, 933, 647, 271, 551, 14, 29, 459, 303, 147, 565, 79, 965, 746, 846, 441, 67, 102, 39, 655, 476, 417, 779, 943, 504, 914, 406, 1023, 803, 854, 815, 64, 455, 159, 962, 643, 9, 979, 652, 781, 48, 27, 324, 268, 318, 641, 200, 603, 189, 98, 429, 188]",64,[]
772,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 546, 975, 112, 439, 897, 797, 451, 582, 628, 472, 30, 704, 946, 308, 446, 223, 227, 167, 136, 883, 699, 768, 994, 904, 347, 349, 226, 45, 467, 880, 700, 775, 17, 23, 923, 807, 465, 820, 219, 940, 881, 436, 279]",64,[]
773,"[65, 731, 550, 395, 597, 283, 252, 355, 549, 871, 37, 235, 785, 562, 534, 804, 518, 765, 703, 485, 536, 376, 861, 420, 531, 763, 767, 739, 374, 924, 221, 606, 523, 1006, 428, 879, 304, 36, 264, 875, 162, 291, 521, 362, 272, 855, 74, 68, 113, 122, 642, 556, 1012, 193, 658, 372, 1017, 677, 749, 783, 992, 419, 338, 857]",64,[]
774,"[77, 552, 554, 909, 437, 762, 798, 993, 974, 56, 411, 966, 396, 246, 738, 868, 276, 891, 707, 784, 401, 408, 258, 263, 827, 843, 197, 426, 178, 566, 346, 991]",32,[]
775,"[89, 588, 370, 116, 885, 152, 409, 199, 650, 388, 165, 981, 62, 705, 445, 743]",16,[]
776,"[172, 385, 548, 137, 941, 625, 50, 266, 368, 627, 982, 602, 210, 168, 129, 307]",16,[]
777,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 208, 342, 345, 484, 772, 954, 245, 371, 151, 601, 930, 543, 19, 533, 516, 117]",32,[]
778,"[175, 929, 678, 620, 845, 569, 250, 619, 852, 18, 66, 517, 81, 890, 578, 11]",16,[]
779,"[270, 384, 741, 636, 978, 247, 316, 440, 88, 898, 529, 242, 948, 350, 542, 489]",16,[]
780,"[51, 644, 359, 947, 692, 988, 93, 488, 682, 310, 887, 728, 931, 589, 654, 616, 170, 669, 812, 380, 787, 503, 926, 961, 835, 604, 196, 40, 884, 352, 326, 901, 722, 698, 754, 675, 725, 251, 539, 638, 832, 837, 413, 390, 471, 192, 6, 158, 427, 663, 559, 176, 186, 795, 674, 615, 856, 120, 449, 301, 320, 509, 134, 744]",64,[]
781,"[430, 997]",1,[]
782,"[632, 128, 935, 750, 755]",5,[]
783,"[778, 225, 934, 139, 313, 222, 415, 713, 519, 980]",10,[]
784,"[778, 225, 934, 139, 313, 222, 415, 713, 519, 980]",10,[]
785,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882, 1021, 710, 70, 425, 106, 851, 676, 869, 143, 790, 217, 769, 936, 844, 853, 575, 262, 877, 629, 824, 794, 649, 121, 253, 574, 626, 378, 508, 282, 670, 960, 774, 336, 52, 53, 130, 498, 305, 466, 553, 177, 694, 185, 35, 267, 631, 442, 986, 583, 433, 321, 148, 309, 55, 161, 34, 914, 198, 114, 735, 64, 738, 916, 3, 42, 605, 895, 354, 20, 985, 740, 54, 319, 809, 715, 932, 215, 721, 375, 648, 567, 600, 125, 139, 938, 363, 719, 908, 819, 189, 561, 391, 753, 403, 571, 806, 206, 637, 760, 408, 952, 603, 99, 28, 707, 964, 145, 634, 965, 47, 514, 314]",128,[]
786,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 546, 975, 112, 439, 897, 973, 797, 451, 582, 628, 472, 30, 704, 946, 308, 446, 223, 227, 167, 136, 883, 699, 768, 994, 904, 347, 349, 226, 45, 467, 357, 880, 700, 775, 17, 23, 923, 478, 807, 44, 465, 820, 219, 940, 881, 436, 279, 188, 547, 1019, 606, 203, 235, 538, 784, 733, 356, 558, 879, 135, 596, 256, 274, 443, 842, 565, 187, 286, 718, 732, 573, 261, 814, 896, 1011, 191, 197, 593, 27, 656, 181, 726, 4, 299, 751, 949, 248, 263, 238, 562, 162, 773, 552, 915, 423, 811, 141, 273, 182, 920, 420, 925, 506, 957, 556, 1013]",128,[]
787,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 33, 584, 24, 685, 953, 360]",32,[]
788,"[16, 544, 260, 5, 424, 49, 792, 886]",8,[]
789,"[29, 355, 294, 9, 686, 272, 530, 802, 870, 523, 1006, 731, 717, 658, 757, 933, 144, 889, 476, 833, 872, 724, 951, 240, 855, 119, 346, 551, 8, 14, 474, 563]",32,[]
790,"[16, 544, 260, 5, 424, 49, 792, 886, 169]",9,[]
791,"[36, 836, 166, 871, 341, 862, 671, 737, 1002]",9,[]
792,"[16, 544, 260, 5, 424, 49, 792, 886, 169]",9,[]
793,"[38, 353, 706, 483, 361, 683, 463, 907, 665, 537, 576, 129, 71, 406, 249, 976, 365, 624, 673, 586, 313, 60, 831, 866, 643, 858, 693, 878, 723, 695, 477, 351, 454, 865, 937, 590, 642, 470, 702, 387, 516, 679, 941, 201, 770, 849, 893, 200, 681, 813, 827, 495, 496, 989, 783, 817, 156, 69, 428, 90, 867, 1000, 905, 716]",64,[]
794,"[16, 544, 260, 5, 424, 49, 792, 886]",8,[]
795,"[36, 836, 166, 871, 341, 862, 671, 737, 1002]",9,[]
796,"[48, 647, 892, 278, 761, 602, 828, 652, 876]",9,[]
797,"[36, 836, 166, 871, 341, 862, 671, 737, 1002]",9,[]
798,"[36, 836, 166, 871, 341, 862, 671, 737, 1002]",9,[]
799,"[48, 647]",1,[]
800,"[48, 647, 892, 278, 761, 602, 828, 652, 876]",9,[]
801,"[48, 647, 892, 278, 761, 602, 828, 652, 876]",9,[]
802,"[36, 836]",2,[]
803,"[36, 836, 166, 871, 341, 862, 671, 737, 1002]",9,[]
804,"[36, 836, 166, 871, 341, 862, 671, 737, 1002]",9,[]
805,"[16, 544, 260, 5, 424, 49, 792, 886, 169]",9,[]
806,"[11, 770, 67, 485, 845, 848, 825, 71, 527, 801, 199, 534, 382, 100, 712, 974, 597, 124, 736, 578, 525, 175, 107, 913, 22, 122, 225, 682, 625, 706, 201, 849]",32,[]
807,"[16, 544, 260, 5, 424, 49, 792, 886, 169, 983, 630, 873, 358, 969, 118, 860, 645, 207, 917, 948, 967, 526, 690, 25, 1018, 231, 399, 1010, 664, 400, 149, 155]",32,[]
808,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
809,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882]",16,[]
810,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44, 685, 309, 953, 733, 360, 427, 1009, 754, 245, 560, 371, 151, 601, 219, 930, 165, 137, 150, 543, 868, 19, 533, 516, 986, 591, 880, 117, 250, 732, 297, 877, 493, 436, 788, 768, 610, 871, 23, 665, 640, 353, 134, 577, 790, 428, 1012, 472, 762, 894, 835, 907, 826, 923, 630, 810, 562, 182, 603, 256, 115, 985, 540, 414, 232, 780, 941, 627, 988, 417, 779, 943, 504, 139, 551, 330, 587, 84, 963, 70, 359, 87, 731, 870, 873, 822, 599, 505, 163, 110, 116, 602, 327, 301, 215, 890, 124]",128,[]
811,"[3, 1008, 106, 782, 432, 114, 234, 586, 689, 789, 631, 1020, 553, 42, 605, 895, 397, 878, 949, 1015, 321, 718, 592, 977, 600, 928, 736, 841, 220, 626, 20, 730, 478, 361, 144, 82, 157, 454, 394, 407, 154, 667, 108, 499, 315, 671, 896, 847, 181, 892, 130, 325, 938, 269, 1013, 198, 107, 721, 494, 720, 817, 805, 559, 243, 862, 158, 743, 983, 119, 739, 487, 684, 588, 332, 537, 441, 672, 973, 691, 286, 932, 940, 497, 214, 383, 678, 590, 690, 1021, 94, 832, 546, 132, 457, 14, 452, 660, 563, 25, 517, 201, 266, 240, 170, 968, 781, 185, 217, 186, 993, 216, 958, 639, 609, 845, 431, 284, 351, 619, 635, 636, 93, 420, 677, 534, 990, 906, 908]",128,[]
812,"[5, 645, 207, 16, 820, 917, 948, 519, 60, 258, 931, 331, 785, 637, 544, 260, 424, 49, 792, 524, 80, 273, 404, 125, 703, 741, 975, 277, 347, 934, 75, 625, 1010, 570, 4, 267, 921, 794, 523, 598, 569, 891, 914, 759, 350, 200, 1022, 285, 734, 162, 550, 74, 67, 393, 853, 886, 169, 99, 358, 969, 118, 860, 967, 526]",64,[]
813,"[29, 355, 294, 9, 686, 272, 530, 802, 1006, 390, 717, 658, 883, 757, 933, 375, 889, 476, 833, 872, 724, 951, 920, 235, 855, 346, 994, 8, 40, 299, 947, 474, 542, 995, 984, 288, 104, 654, 879, 773, 333, 126, 255, 513, 514, 804, 556, 467, 770, 991, 402, 595, 962, 643, 231, 876, 979, 410, 364, 752, 242, 382, 801, 228]",64,[]
814,"[54, 900, 621, 676, 212, 1017, 927, 515, 205, 974, 527, 946, 320, 937, 729, 989, 642, 740, 319, 229, 401, 178, 532, 22, 902, 726, 952, 911, 659, 280, 867, 843]",32,[]
815,"[97, 64, 356, 69, 489, 171, 379, 41, 213, 425, 799, 460, 1005, 189, 365, 113, 567, 247, 174, 471, 131, 748, 496, 753, 837, 147, 955, 1014, 121, 447, 575, 339]",32,[]
816,"[135, 227, 430, 176, 829, 62, 127, 803, 468, 565, 535, 997, 1003, 86, 343, 426, 856, 155, 669, 775, 596, 413, 261, 652, 370, 851, 842, 187, 992, 105, 1016, 670]",32,[]
817,"[141, 582, 615, 362, 46, 111, 763, 423, 811]",9,[]
818,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
819,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882]",16,[]
820,"[141, 582, 615, 362, 46, 111, 763, 423, 811, 52, 463, 568, 380, 585, 716, 88, 218, 673, 836, 465, 708, 885, 854, 204, 377, 283, 574, 964, 298, 651, 751, 641]",32,[]
821,"[54, 900, 621, 676, 212, 1017, 927, 515, 205, 974]",10,[]
822,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44]",32,[]
823,"[5, 645, 207, 16, 820, 917, 948, 610, 519, 327, 60, 258, 931, 331, 785, 637, 544, 260, 424, 49, 792, 524, 80, 587, 273, 404, 125, 703, 741, 493, 975, 277, 347, 209, 758, 311, 934, 75, 625, 1010, 570, 771, 612, 259, 91, 4, 267, 921, 794, 523, 598, 569, 762, 891, 359, 360, 914, 759, 350, 200, 139, 1022, 285, 734]",64,[]
824,"[34, 710, 749, 110, 276, 981, 735, 161, 518, 68, 392, 708, 972, 854, 323, 909, 145, 115, 297, 618, 303, 767, 70, 683, 685, 464, 886, 416, 545, 903, 679, 877]",32,[]
825,"[10, 40, 399, 595, 985, 153, 446, 802, 488, 329, 812, 633, 205, 45, 852, 218, 256, 646, 757, 415, 381, 387, 358, 428, 699, 418, 748, 566, 355, 299, 947, 474, 542, 833, 196, 884, 644, 18, 255, 458, 876, 692, 795, 675, 74, 653, 307, 760, 226, 900, 236, 400, 373, 393, 904, 362, 465, 55, 412, 894, 22, 659, 550, 294]",64,[]
826,"[31, 643, 230, 648, 146, 707, 378, 933, 295, 278, 888, 996, 231, 593, 561, 766, 770, 249, 507, 861, 229, 167, 910, 532, 349, 437, 816, 564, 629, 194, 869, 962, 9, 979, 745, 656, 601, 793, 289, 326, 138, 48, 411, 419, 777, 1005, 572, 462, 438, 409, 320, 604, 197, 480, 555, 337, 439, 836, 421, 844, 945, 513, 776, 810]",64,[]
827,"[61, 515, 388, 72, 585, 202, 491, 867, 843, 152, 583, 280, 733, 363, 84, 287, 450, 969, 738, 384, 466, 504, 447, 999, 840, 624, 163, 215, 617, 946, 467, 281, 798, 935, 89, 1023, 575, 922, 224, 28, 927, 453, 811, 769, 976, 177, 309, 374, 967, 687, 858, 461, 719, 571, 300, 1014, 893, 425, 971, 282, 270, 440, 88, 445]",64,[]
828,"[97, 64, 356, 69, 489, 171, 379, 41, 213, 414, 799, 460, 189, 365, 113, 567, 247, 174, 471, 131, 496, 753, 995, 837, 147, 955, 121, 427, 339, 123, 486, 455, 30, 159, 298, 725, 768, 558, 879, 722, 551, 936, 483, 814, 951, 90, 806, 562, 179, 102, 577, 199, 1007, 498, 435, 750, 290, 742, 149, 796, 654, 178, 188, 966]",64,[]
829,"[3, 1008, 106, 782, 432, 114, 234, 586, 689, 789, 631, 1020, 553, 42, 605, 895, 397, 878, 949, 1015, 321, 718, 592, 977, 600, 928, 736, 841, 220, 591, 626, 20, 730, 478, 361, 144, 82, 157, 454, 394, 407, 154, 667, 963, 108, 499, 315, 671, 896, 847, 181, 892, 130, 325, 938, 269, 1013, 198, 107, 721, 150, 494, 720, 817]",64,[]
830,"[120, 288, 641, 433, 531, 603, 380, 390, 746, 621, 312, 58, 623, 688, 383, 283, 319, 132, 262, 674, 615, 856, 104, 958, 190, 937, 54, 729, 989, 86, 809, 338, 661, 332, 367, 700, 930, 265, 698, 599, 724, 65, 420, 763, 508, 676, 614, 638, 1003, 222, 952, 408, 543, 389, 521, 663, 538, 141, 463, 627, 568, 291, 176, 860]",64,[]
831,"[192, 517, 616, 527, 112, 723, 151, 266]",8,[]
832,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 829, 127, 546, 112, 442, 897, 901, 973, 797, 451, 582, 628, 472, 704, 308, 223, 227, 136, 883, 994, 357, 880, 217, 775, 17, 23, 923, 807, 219, 940, 881, 436, 279, 547, 1019, 606, 203, 235, 251, 135, 137, 596, 413, 842, 565, 187, 286]",64,[]
833,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882, 1021, 106, 851, 143, 790, 853, 824, 794, 649, 253, 574, 670, 960, 774, 336, 52, 53, 305, 553, 694, 185, 35, 267, 631, 986, 680, 377, 747, 657, 835, 321, 148, 3, 42, 605, 895, 354, 368, 62, 642, 932, 375, 206, 637, 19, 765, 612, 965]",64,[]
834,"[5, 645, 207, 16, 820, 917, 948, 610, 519, 327, 60, 639, 258, 931, 331, 785]",16,[]
835,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44, 685, 309, 953, 733, 360, 1009, 754, 245, 560, 371, 151, 930, 165, 150, 543, 868, 533, 516, 591, 117, 250, 732, 297, 877, 493, 788, 871, 665, 640, 353, 134, 1012, 762, 907, 826, 630, 182, 603, 115, 540, 232, 780, 941, 627, 988, 417, 779, 943, 504, 139, 330, 587, 84, 963, 70, 359, 87, 731, 870, 873, 822, 599, 505, 163, 110, 116, 602, 301, 215, 890, 124, 398, 1018, 156, 508, 619, 589, 175, 801, 8, 739, 1011, 466, 980, 386, 588, 944, 990, 323, 972, 756, 735, 702, 615, 363, 475]",128,[]
836,"[10, 40, 399, 595, 985, 153, 446, 802, 488, 329, 812, 633, 205, 45, 49, 852, 218, 256, 517, 646, 757, 311, 415, 381, 767, 387, 358, 428, 730, 699, 418, 618, 748, 566, 355, 299, 947, 474, 542, 833, 196, 884, 644, 18, 660, 862, 94, 255, 458, 876, 692, 407, 795, 675, 74, 653, 307, 760, 226, 900, 236, 400, 373, 609, 130, 743, 457, 583, 231, 1010, 664, 392, 393, 214, 805, 904, 362, 465, 55, 412, 894, 192, 266, 620, 977, 343, 22, 659, 758, 671, 550, 294, 402, 138, 367, 729, 222, 778, 302, 273, 539, 987, 269, 280, 860, 981, 759, 283, 129, 962, 167, 872, 935, 260, 121, 927, 673, 549, 365, 303, 234, 111, 408, 737, 866, 247, 264, 555]",128,[]
837,"[11, 770, 67, 485, 845, 848, 825, 71, 648, 47, 527, 199, 534, 382, 100, 712]",16,[]
838,"[12, 896, 714, 337, 180, 761, 506, 6, 607, 961, 257, 184, 282, 522, 593, 467]",16,[]
839,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 127, 546, 975, 112, 439, 442, 897, 901, 973, 797, 451, 582]",32,[]
840,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
841,"[14, 98, 455, 429, 718, 530, 188, 490, 898, 195, 312, 414, 579, 709, 594, 832]",16,[]
842,"[25, 419]",1,[]
