,hosts,number of nodes,switches
237,"[2, 544, 801, 46, 750, 558, 697, 98, 35, 553, 568, 923, 1, 487, 841, 843, 748, 466, 500, 520, 42, 660, 601, 665, 620, 504, 538, 285, 286, 356, 712, 333, 20, 630, 281, 159, 392, 969, 555, 821, 583, 910, 755, 352, 419, 105, 766, 672, 73, 653, 820, 421, 819, 475, 39, 907, 670, 350, 225, 488, 299, 25, 548, 69, 757, 478, 935, 881, 997, 85, 698, 157, 965, 265, 912, 789, 309, 591, 468, 729, 379, 227, 817, 979, 638, 482, 643, 998, 428, 192, 298, 246, 395, 749, 783, 494, 886, 160, 815, 252, 639, 896, 135, 527, 818, 545, 291, 769, 433, 248, 795, 839, 467, 185, 705, 242, 470, 186, 872, 761, 704, 358, 103, 308, 734, 741, 72, 205, 167, 269, 211, 28, 129, 585, 564, 771, 330, 893, 650, 471, 792, 234, 294, 652, 301, 533, 866, 675, 628, 1001, 354, 302, 927, 879, 216, 479, 221, 637, 70, 465, 1012, 922, 846, 753, 778, 110, 632, 701, 707, 523, 413, 256, 373, 94, 297, 579, 212, 1016, 378, 989, 336, 249, 283, 708, 121, 828, 587, 723, 823, 634, 99, 145, 827, 30, 463, 279, 539, 804, 604, 449, 609, 909, 724, 664, 732, 128, 61, 612, 461, 374, 666, 414, 503, 141, 721, 535, 678, 168, 393, 462, 239, 709, 813, 767, 958, 674, 952, 90, 648, 759, 158, 258, 108, 1008, 891, 785, 255, 106, 399, 754, 476, 194, 661, 826, 143, 880, 117, 24, 224, 968, 416, 10, 857, 1003, 173, 349]",256,[]
238,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861]",16,[]
239,"[3, 96, 865, 882, 502, 313, 863, 960, 33, 82, 438, 695, 445, 690, 153, 925, 832, 677, 870, 984, 699, 513, 296, 305, 483, 764, 268, 81, 532, 390, 714, 1004, 398, 926, 812, 15, 147, 855, 589, 692, 254, 318, 206, 561, 762, 127, 657, 626, 505, 289, 658, 215, 26, 508, 453, 262, 459, 368, 745, 14, 1007, 317, 415, 32, 682, 77, 887, 624, 913, 440, 924, 423, 41, 810, 357, 588, 214, 439, 856, 974, 276, 797, 646, 1010, 950, 636, 133, 361, 859, 773, 582, 40, 175, 257, 202, 492, 983, 710, 363, 177, 435, 858, 480, 608, 102, 118, 991, 956, 209, 668, 575, 331, 332, 722, 562, 917, 172, 860, 201, 47, 52, 890, 1023, 888, 113, 405, 312, 314, 864, 261, 875, 452, 104, 371, 691, 673, 418, 995, 868, 834, 355, 400, 614, 552, 892, 597, 990, 580, 457, 344, 83, 19, 311, 988, 290, 931, 811, 948, 152, 976, 273, 189, 962, 977, 498, 54, 791, 391, 904, 945, 231, 540, 125, 706, 324, 337, 441, 576, 49, 1013, 442, 220, 798, 319, 195, 228, 610, 315, 617, 280, 27, 928, 455, 876, 941, 794, 424, 799, 790, 525, 526, 182, 837, 267, 590, 88, 929, 874, 430, 781, 685, 360, 365, 622, 1009, 68, 517, 411, 97, 645, 758, 95, 384, 522, 151, 386, 410, 985, 959, 774, 1000, 593, 894, 287, 484, 934, 895, 497, 485, 592, 92, 574, 743, 78, 66, 420, 243, 629, 448, 8, 188, 351, 76, 154, 178, 316]",256,[]
240,"[0, 803, 581, 460]",4,[]
241,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 482, 79, 213, 643, 708, 73, 121, 828, 160, 138, 13, 274, 409, 587, 723, 823, 634, 91, 99, 145, 827, 30, 544, 46, 750, 558, 697, 98, 39, 907, 670, 350, 740, 716, 538, 427, 114, 370, 601, 123, 838, 667, 284, 490, 557, 635, 623, 378, 744, 618, 443, 225, 297, 873, 923, 446, 1003, 501, 728, 348, 385, 336, 373, 825, 251, 554, 504, 252, 426, 612, 425, 719, 407, 93, 516, 966, 306, 470, 844, 747, 335, 528, 162, 232, 116, 605, 161, 69, 840, 397, 429, 1016, 263, 683, 666, 642, 980, 957, 606, 901, 300, 973, 1020, 89, 58, 353, 967, 270, 866, 210, 754, 763, 800, 584, 136, 1012, 35, 553, 568, 841, 843, 748, 466, 500, 520, 42, 660, 665, 620, 285, 286, 356, 712, 649, 333, 20, 630, 281, 159, 227, 463, 279, 539, 804, 817, 729, 604, 449, 609, 909, 724, 352, 707, 432, 664, 732, 961, 583, 275, 389, 51, 896, 135, 527, 818, 813, 616, 969, 816, 756, 878, 277, 462, 511, 998, 204, 428, 547, 518, 347, 64, 323, 644, 165, 16, 74, 203, 180, 422, 464, 824, 325, 496, 1014, 450, 433, 404, 955, 927, 994, 334, 693, 730, 653, 461, 933, 302, 111, 757, 809, 403, 65, 358, 1002, 108, 851, 128, 778, 61, 472, 987, 413, 830, 4, 765, 672, 514, 820, 780, 788, 922, 861, 965, 944, 283, 963, 919, 124, 417, 38, 109, 50, 951, 103, 1011, 822]",256,[]
242,"[3, 96, 865, 882]",4,[]
243,"[5, 354, 837, 202, 1013, 663, 125, 100, 910, 883, 533, 958, 864, 453, 327, 1021]",16,[]
244,"[6, 258, 259, 645]",4,[]
245,"[8, 193, 572, 190, 86, 924, 382, 576, 625, 596, 418, 489, 701, 735, 848, 264, 983, 474, 938, 725, 315, 541, 95, 448, 143, 188, 925, 351, 709, 742, 265, 174, 27, 244, 127, 639, 615, 362, 238, 575, 465, 435, 479, 223, 926, 126, 777, 571, 220, 17, 105, 410, 699, 581, 55, 574, 610, 37, 11, 534, 637, 834, 711, 7]",64,[]
246,"[3, 96, 865, 882, 502, 313, 863, 960, 33, 82, 438, 695, 445, 690, 291, 153, 832, 677, 870, 984, 513, 296, 305, 483, 764, 106, 268, 81, 532, 390, 714, 1004, 398, 812, 15, 147, 855, 589, 692, 254, 318, 392, 206, 561, 762, 657, 881, 626, 505, 289, 658, 215, 26, 508, 453, 262, 459, 368, 216, 745, 14, 1007, 317, 415]",64,[]
247,"[5, 354, 837, 202, 1013, 663, 125, 100, 910, 883, 533, 958, 864, 327, 1021, 713, 107, 917, 229, 127, 207, 244, 57, 218, 654, 569, 669, 999, 467, 372, 87, 769, 185, 906, 621, 794, 155, 656, 339, 821, 858, 548, 140, 332, 853, 406, 455, 952, 799, 386, 1005, 628, 383, 679, 776, 141, 787, 991, 142, 52, 718, 55, 549, 806]",64,[]
248,"[8, 193, 572, 190, 86, 924, 382, 576, 625, 596, 418, 489, 701, 735, 848, 264, 983, 474, 938, 725, 315, 541, 95, 448, 143, 188, 925, 351, 709, 742, 265, 174, 27, 639, 615, 362, 238, 575, 465, 435, 479, 223, 926, 126, 777, 571, 220, 17, 105, 410, 699, 581, 574, 610, 37, 11, 534, 637, 834, 711, 7, 565, 1015, 78, 120, 63, 646, 842, 44, 214, 632, 903, 377, 476, 326, 638, 782, 408, 564, 936, 309, 419, 914, 246, 997, 950, 939, 176, 85, 758, 194, 593, 369, 921, 733, 624, 913, 440, 186, 968, 380, 364, 469, 935, 588, 911, 1022, 867, 688, 401, 345, 607, 173, 349, 130, 749, 694, 337, 767, 929, 720, 992, 876, 237, 24, 444, 150, 892, 542, 1010, 531, 890, 869, 523, 342, 94, 484, 168, 181, 726, 755, 619, 80, 673, 995, 868, 248, 359, 940, 785, 243, 129, 775, 686, 184, 1009, 862, 680, 937, 930, 982, 110, 271, 797, 175, 133, 361, 859, 773, 0, 45, 652, 877, 585, 316, 835, 586, 781, 675, 895, 972, 240, 222, 705, 90, 340, 341, 802, 395, 599, 56, 480, 970, 888, 411, 177, 947, 280, 1018, 945, 412, 31, 981, 381, 900, 846, 860, 704, 76, 559, 436, 989, 1023, 839, 875, 530, 696, 1019, 736, 198, 32, 104, 503, 71, 374, 156, 829, 328, 536, 738, 234, 600, 314, 420, 115, 166, 72, 201, 760, 112, 320, 199, 905, 212, 880, 850, 144, 786, 904, 857, 753, 655, 242, 499, 661, 826]",256,[]
249,"[1, 801, 739, 421]",4,[]
250,"[3, 96, 865, 882, 502, 313, 863, 960, 33, 82, 438, 695, 445, 690, 291, 153, 832, 677, 870, 984, 513, 296, 305, 483, 764, 896, 106, 268, 81, 532, 390, 714, 1004, 398, 1003, 812, 15, 147, 855, 589, 692, 254, 664, 318, 392, 206, 561, 762, 127, 657, 881, 626, 505, 289, 658, 215, 26, 508, 453, 262, 459, 368, 216, 745, 14, 1007, 317, 415, 1005, 304, 285, 682, 844, 77, 887, 423, 41, 810, 922, 61, 357, 439, 856, 974, 467, 276, 636, 158, 582, 40, 10, 257, 202, 492, 710, 363, 858, 608, 102, 118, 991, 956, 269, 209, 668, 640, 367, 602, 538, 965, 139, 494, 331, 332, 722, 562, 917, 555, 172, 47, 52, 113, 405, 312, 795, 864, 261, 458, 452, 371, 691, 584, 944, 121, 283, 355, 400, 373, 614, 552, 298, 535, 330, 597, 990, 580, 457, 460, 344, 83, 19, 311, 988, 290, 931, 811, 948, 152, 976, 273, 189, 909, 57, 350, 962, 977, 498, 54, 791, 35, 391, 723, 761, 231, 648, 527, 540, 125, 706, 324, 783, 441, 49, 1013, 442, 798, 319, 748, 399, 754, 195, 228, 307, 462, 617, 28, 928, 455, 941, 794, 424, 799, 823, 308, 790, 221, 525, 526, 182, 837, 267, 590, 88, 874, 430, 817, 685, 539, 360, 365, 622, 339, 68, 517, 97, 645, 759, 384, 522, 979, 151, 386, 985, 475, 959, 327, 496, 769, 132, 731, 700, 545, 136, 558, 520, 894, 287, 389, 274, 934, 912, 256, 497, 154, 366, 178]",256,[]
251,"[4, 704, 70, 732, 16, 873, 1020, 141, 20, 918, 63, 352, 1002, 210, 115, 155, 613, 902, 669, 838, 719, 528, 280, 73, 490, 335, 765, 827, 772, 169, 91, 299, 1021, 564, 183, 989, 358, 103, 504, 697, 201, 18, 857, 76, 559, 688, 436, 983, 465, 1012, 568, 193, 869, 782, 914, 443, 768, 464, 660, 451, 326, 1006, 631, 737]",64,[]
252,"[11, 835, 806, 616]",4,[]
253,"[12, 1019, 753, 62, 219, 604, 510, 842, 310, 986, 419, 230, 975, 397, 884, 89, 411, 402, 184, 250, 588, 618, 907, 696, 605, 325, 431, 839, 875, 530, 474, 937, 911, 895, 879, 149, 760, 448, 265, 846, 479, 170, 822, 551, 877, 693, 886, 1017, 491, 211, 587, 954, 673, 999, 943, 99, 110, 687, 119, 770, 7, 973, 654, 1016, 387, 777, 340, 321, 807, 336, 1009, 258, 401, 282, 709, 708, 743, 809, 403, 804, 487, 729, 286, 343, 826, 901, 409, 639, 840, 566, 637, 900, 356, 593, 946, 92, 963, 816, 885, 674, 163, 295, 29, 646, 44, 214, 952, 190, 966, 955, 220, 294, 594, 341, 471, 606, 161, 755, 122, 36, 851, 277, 58, 829, 531, 638, 246, 924, 997, 173, 349, 500, 382, 361, 652, 655, 245, 120, 596, 181, 726, 609, 898, 167, 592, 529, 776, 348, 578, 554, 444, 650, 235, 982, 574, 623, 849, 921, 620, 763, 129, 788, 981, 156, 233, 814, 84, 1008, 850, 891, 159, 69, 819, 144, 767, 927, 717, 915, 412, 926, 100, 34, 456, 80, 628, 225, 105, 939, 271, 255, 449, 379, 293, 140, 322, 1001, 942, 599, 477, 480, 264, 970, 888, 808, 950, 971, 854, 653, 629, 600, 647, 661, 775, 489, 686, 733, 834, 133, 279, 320, 185, 543, 681, 957, 266, 820, 828, 197, 724, 571, 610, 805, 6, 678, 478, 165, 742, 749, 432, 996, 239, 60, 548, 935, 1022, 421, 744, 656, 913, 792, 237, 112, 434, 243, 515, 747]",256,[]
254,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 389, 430, 274, 153, 127, 455, 41, 300, 974, 344, 334, 275, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 756, 182, 447, 172, 626, 337, 146, 928, 422, 79, 464, 824, 833, 873, 715, 662, 251, 768, 933, 454, 415, 945]",64,[]
255,"[2, 544, 801, 46]",4,[]
256,"[3, 96, 865, 882, 502, 313, 863, 960, 33, 82, 438, 695, 445, 690, 291, 925]",16,[]
257,"[2, 544, 801, 46, 750, 558, 697, 98, 35, 553, 568, 923, 1, 739, 396, 1013]",16,[]
258,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 389, 430, 274, 153, 127, 455, 41, 300, 974, 344, 334, 275, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 756, 182, 447, 172, 626, 337, 146, 928, 422, 79, 464, 824, 833, 873, 715, 662, 251, 768, 933, 454, 415, 945, 93, 31, 74, 203, 685, 180, 446, 961, 162, 55, 572, 616, 396, 15, 680, 960, 580, 261, 457, 619, 524, 694, 633, 576, 364, 498, 179, 663, 897, 716, 187, 451, 262, 175, 598, 631, 868, 684, 335, 528, 32, 865, 682, 77, 887, 82, 49, 1013, 864, 195, 740, 658, 54, 832, 178, 316, 254, 521, 874, 91, 226, 260, 870, 522, 372, 518, 107, 978, 53, 75, 914, 573, 485, 169, 883, 1018, 19, 595, 853, 534, 384, 727, 659, 791, 417, 720, 830, 985, 608, 863, 418, 811, 241, 988, 56, 59, 442, 65, 196, 204, 292, 862, 394, 784, 980, 290, 114, 562, 342, 597, 508, 514, 48, 949, 253, 134, 582, 906, 272, 81, 228, 438, 215, 722, 563, 762, 27, 990, 736, 651, 136, 267, 22, 472, 856, 97, 380, 118, 123, 838, 391, 739, 210, 542, 315, 798, 967, 636, 546, 649, 9, 4, 710, 73, 490, 395, 393, 523, 301, 719, 194, 68, 535, 799, 484, 859, 94, 288, 613, 712, 439, 690, 475, 959, 427, 206, 138, 789, 660, 892, 360, 526, 785, 377, 67, 164, 837, 459, 813, 371, 278, 905]",256,[]
259,"[2, 544, 801, 46, 750, 558, 697, 98, 35, 553, 568, 923, 1, 487, 841, 843, 748, 466, 500, 520, 42, 601, 665, 620, 504, 538, 285, 286, 356, 333, 20, 630, 281, 159, 392, 969, 555, 821, 583, 910, 849, 755, 352, 419, 105, 766, 672, 653, 820, 421, 819, 39, 907, 670, 350, 225, 488, 299, 25, 548, 69, 757, 478, 935]",64,[]
260,"[6, 258, 259, 645, 686, 112, 893, 610, 805, 588, 678, 878, 435, 117, 547, 298]",16,[]
261,"[6, 258, 259, 645, 686, 112, 893, 610, 805, 588, 678, 878, 435, 117, 547, 298]",16,[]
262,"[0, 803, 581, 460, 844, 366, 506, 599, 257, 770, 163, 711, 640, 296, 879, 857, 322, 1001, 942, 411, 477, 530, 414, 802, 264, 361, 896, 324, 135, 629, 202, 492, 502, 983, 161, 273, 122, 986, 944, 309, 918, 157, 869, 780, 817, 119, 915, 224, 109, 142, 496, 7, 745, 308, 311, 62, 899, 38, 209, 61, 674, 295, 842, 886]",64,[]
263,"[0, 803, 581, 460]",4,[]
264,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 1013, 482, 79, 213, 280, 643, 708, 73, 121, 828, 160, 138, 13, 274, 409, 587, 723, 823, 634, 91, 99, 145, 827, 30, 415, 544, 46, 750, 558, 697, 98, 39, 907, 670, 350, 740, 552, 716, 538, 575, 229, 127, 987, 124, 5, 427, 114, 370, 601, 92, 123, 838, 391, 667, 284, 490, 557, 562, 635, 95, 705, 289, 16, 565, 949, 623, 378, 962, 744, 618, 443, 636, 225, 297, 873, 923, 446, 1003, 459, 501, 728, 348, 385, 336, 373, 825, 251, 554, 504, 252, 426, 612, 425, 719, 407, 93, 355, 516, 966, 306, 470, 868, 844, 747, 335, 528, 162, 232, 116, 151, 605, 161, 69, 840, 397, 798, 429, 206, 1016, 263, 683, 76, 666, 26, 834, 642, 980, 957, 606, 901, 300, 973, 27, 1020, 89, 441, 58, 353, 967, 424, 270, 177, 866, 210, 754, 763, 800, 584, 136, 1012, 997, 45, 690, 985, 959, 35, 553, 568, 841, 843, 748, 466, 500, 520, 42, 660, 665, 620, 285, 286, 356, 712, 649, 333, 20, 630, 281, 159, 227, 463, 279, 539, 804, 817, 729, 604, 449, 609, 909, 724, 352, 707, 432, 664, 732, 961, 324, 583, 455, 275, 616, 15, 680, 434, 389, 51, 629, 896, 135, 527, 818, 625, 745, 332, 764, 996, 165, 614, 594, 576, 82, 49, 626, 294, 627, 858, 703, 132, 485, 358, 814, 354, 837, 202, 663, 125, 133, 813, 945, 435, 969, 816, 497, 756, 878, 277]",256,[]
265,"[3, 96, 865, 882, 502, 313, 863, 960, 33, 438, 695, 445, 291, 153, 925, 832, 677, 870, 984, 699, 513, 296, 305, 483, 106, 268, 81, 532, 390, 714, 1004, 398, 926, 812, 147, 855, 589, 692, 254, 318, 657, 881, 505, 658, 215, 508, 453, 262, 368, 216, 198, 970, 1005, 304, 32, 682, 77, 887, 624, 913, 440, 186, 924, 423, 41, 810, 922, 61, 357, 588, 214, 439, 856, 974, 467, 276, 797, 94, 646, 1010, 950, 158, 361, 859, 701, 773, 582, 40, 10, 175, 257, 492, 983, 857, 710, 363, 480, 608, 102, 118, 991, 965, 139, 494, 921, 331, 722, 917, 555, 172, 246, 860, 201, 47, 52, 890, 1023, 585, 24, 888, 349, 113, 405, 312, 314, 795, 864, 261, 458, 875, 452, 104, 371, 691, 673, 418, 995, 248, 168, 400, 330, 597, 990, 580, 457, 460, 344, 83, 19, 311, 988, 290, 931, 811, 948, 152, 976, 273, 189, 977, 498, 54, 791, 442, 220, 319, 399, 476, 610, 228, 462, 242, 928, 876, 941, 794, 799, 231, 525, 526, 182, 267, 590, 88, 929, 675, 874, 430, 360, 365, 622, 1009, 238, 339, 755, 892, 34, 44, 514, 897, 7, 807, 920, 401, 327, 174, 496, 369, 769, 731, 700, 774, 1000, 593, 979, 685, 956, 894, 287, 484, 934, 912, 895, 256, 592, 574, 743, 78, 66, 420, 243, 450, 199, 972, 509, 448, 8, 143, 188, 351, 234, 154, 366, 178, 316, 288, 226, 752, 893, 687, 265, 408, 477, 999, 258, 282]",256,[]
266,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 1013, 482, 79, 213, 280, 643, 708, 73, 121, 828, 160, 138, 13, 274, 409, 587, 723, 823, 634, 91, 99, 145, 827, 30, 415, 544, 46, 750, 558, 697, 98, 39, 907, 670, 350, 740, 552, 716, 538, 575, 229, 127, 987, 124, 5, 427, 114, 370, 601, 92, 123, 838, 391, 667, 284, 490, 557, 562, 635, 95, 705, 289, 16, 565, 949, 623, 378, 962, 744, 618, 443, 636, 225, 297, 873, 923, 446, 1003, 459, 501, 728, 348, 385, 336, 373, 825, 251, 554, 504, 252, 426, 612, 425, 719, 407, 93, 355, 516, 966, 306, 470, 868, 844, 747, 335, 528, 162, 232, 116, 151, 605, 161, 69, 840, 397, 798, 429, 206, 1016, 263, 683, 76, 666, 26, 834, 642, 980, 957, 606, 901, 300, 973, 27, 1020, 89, 441, 58, 353, 967, 424, 270, 177, 866, 210, 754, 763, 800, 584, 136, 1012, 997, 45, 690, 985, 959, 35, 553, 568, 841, 843, 748, 466, 500, 520, 42, 660, 665, 620, 285, 286, 356, 712, 649, 333, 20, 630, 281, 159, 227, 463, 279, 539, 804, 817, 729, 604, 449, 609, 909, 724, 352, 707, 432, 664, 732, 961, 324, 583, 455, 275, 616, 15, 680, 434, 389, 51, 629, 896, 135, 527, 818, 625, 745, 332, 764, 996, 165, 614, 594, 576, 82, 49, 626, 294, 627, 858, 703, 132, 485, 358, 814, 354, 837, 202, 663, 125, 133, 813, 945, 435, 969, 816, 497, 756, 878, 277]",256,[]
267,"[3, 96, 865, 882, 502, 313, 863, 960, 33, 438, 695, 445, 291, 153, 925, 832]",16,[]
268,"[6, 258, 259, 645, 686, 112, 893, 610, 805, 588, 678, 478, 117, 547, 298, 14, 309, 950, 867, 777, 269, 148, 131, 456, 809, 782, 469, 384, 810, 437, 700, 585, 109, 848, 505, 316, 64, 72, 364, 47, 677, 401, 282, 709, 231, 796, 25, 669, 108, 1008, 891, 706, 367, 85, 29, 319, 717, 238, 759, 36, 934, 420, 97, 758]",64,[]
269,"[3, 96, 865, 882, 502, 313, 863, 960, 33, 438, 695, 445, 291, 153, 925, 832, 870, 984, 699, 513, 296, 305, 483, 106, 268, 81, 532, 390, 714, 1004, 398, 926, 812, 147, 855, 589, 692, 254, 318, 657, 881, 658, 215, 508, 453, 262, 368, 216, 198, 970, 1005, 304, 32, 682, 77, 887, 624, 913, 440, 186, 924, 423, 41, 922]",64,[]
270,"[18, 726, 1000, 918]",4,[]
271,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 599, 389, 430, 274, 153, 127, 455, 41, 300, 974, 344, 334, 275, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 447, 647, 172, 626, 337, 146, 928, 422, 79, 464, 824, 833, 873, 715, 662, 251, 768, 933, 454, 84, 415, 264, 945, 412, 93, 31, 74, 203, 685, 180, 489, 266, 446, 961, 162, 55, 572, 574, 616, 396, 15, 680, 434, 960, 580, 261, 457, 619, 524, 942, 694, 633, 576, 364, 498, 179, 663, 257, 770, 163, 711, 849, 448, 897, 716, 187, 451, 262, 175, 598, 631, 868, 747, 684, 335, 528, 32, 865, 682, 77, 887, 82, 49, 1013, 864, 195, 740, 658, 54, 832, 178, 316, 254, 521, 874, 91, 226, 260, 870, 522, 372, 518, 107, 978, 53, 75, 271, 914, 623, 573, 485, 169, 883, 1018, 19, 595, 853, 322, 534, 156, 384, 727, 659, 791, 417, 720, 830, 985, 608, 875, 863, 418, 744, 811, 241, 988, 56, 58, 59, 442, 65, 196, 204, 292, 862, 432, 394, 784, 980, 921, 68, 170, 624, 21, 152, 290, 114, 562, 342, 197, 491, 597, 508, 514, 48, 949, 253, 130, 387, 273, 134, 582, 906, 272, 81, 228, 438, 215, 722, 563, 762, 27, 990, 736, 651, 136, 267, 22, 472, 856, 97, 380, 655, 118, 123, 838, 391, 739, 955, 210, 542, 315, 798, 967, 808, 636, 546, 649, 9, 600]",256,[]
272,"[2, 544, 801, 46, 750, 558, 697, 98, 35, 553, 568, 923, 1, 487, 841, 843]",16,[]
273,"[6, 258, 259, 645]",4,[]
274,"[6, 258, 259, 645, 686, 112, 893, 610, 805, 588, 678, 478, 878, 435, 117, 547, 298, 14, 309, 950, 867, 232, 777, 269, 148, 131, 456, 809, 782, 469, 969, 810, 437, 700, 585, 109, 848, 505, 64, 227, 72, 47, 677, 401, 282, 604, 709, 231, 796, 25, 92, 669, 108, 1008, 891, 550, 876, 845, 370, 484, 168, 427, 305, 596]",64,[]
275,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 599, 389, 430, 274, 153, 127, 455, 41, 300, 974, 344, 334, 275, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 447, 647, 172, 626, 337, 146, 928, 422, 79, 464, 824, 833, 873, 715, 662, 251, 768, 933, 454, 84, 415, 264, 945, 412, 93, 31, 74, 203, 685, 180, 489, 266, 726, 446, 961, 162, 55, 572, 574, 616, 396, 15, 680, 434, 960, 580, 261, 457, 619, 524, 942, 694, 633, 576, 364, 498, 179, 663, 257, 770, 163, 711, 849, 448, 897, 716, 187, 451, 262, 175, 598, 631, 868, 747, 684, 335, 528, 32, 865, 682, 77, 887, 82, 49, 1013, 864, 195, 740, 658, 54, 832, 178, 316, 254, 521, 874, 91, 226, 260, 870, 522, 372, 518, 107, 978, 53, 75, 271, 914, 623, 573, 485, 169, 883, 1018, 19, 595, 853, 322, 534, 156, 384, 727, 659, 791, 417, 720, 830, 985, 608, 875, 863, 418, 744, 811, 241, 988, 56, 58, 59, 442, 65, 196, 204, 292, 862, 432, 394, 784, 980, 921, 68, 170, 624, 21, 152, 290, 114, 562, 342, 197, 491, 597, 508, 514, 48, 949, 253, 130, 387, 273, 134, 582, 906, 272, 81, 228, 438, 215, 722, 563, 762, 27, 990, 736, 651, 136, 267, 22, 472, 856, 97, 380, 655, 118, 123, 838, 391, 739, 955, 210, 542, 315, 798, 967, 808, 636, 546, 649, 9]",256,[]
276,"[2, 544, 801, 46, 750, 558, 697, 98, 35, 553, 568, 923, 1, 487, 841, 843]",16,[]
277,"[6, 258, 259, 645, 686, 112, 893, 610, 805, 588, 678, 478, 878, 435, 117, 547, 298, 14, 309, 950, 867, 232, 777, 269, 148, 131, 456, 809, 782, 469, 969, 810, 437, 700, 585, 109, 848, 505, 64, 227, 72, 47, 677, 401, 282, 604, 709, 231, 796, 25, 92, 669, 108, 1008, 891, 550, 876, 845, 370, 484, 168, 427, 305, 596]",64,[]
278,"[2, 544, 801, 46]",4,[]
279,"[2, 544, 801, 46, 750, 558, 697, 98, 35, 553, 568, 923, 1, 487, 841, 843]",16,[]
280,"[2, 544, 801, 46]",4,[]
281,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861]",16,[]
282,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 599, 389, 430, 274, 153, 127, 455, 41, 300, 974, 344, 334, 275, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 447, 647, 172, 626, 337, 146, 928, 422, 79, 464, 824, 833, 873, 715, 662, 251, 768, 933, 454, 84, 415, 264, 945, 412, 93, 31, 74, 203, 685, 180, 489, 266, 726, 446, 961, 162, 55, 572, 574, 616, 396, 15, 680, 434, 960, 580, 261, 457, 619, 524, 942, 694, 633, 576, 364, 498, 179, 663, 257, 770, 163, 711, 849, 448, 897, 716, 187, 451, 262, 175, 598, 631, 868, 747, 684, 335, 528, 32, 865, 682, 77, 887, 82, 49, 1013, 864, 195, 740, 658, 54, 832, 178, 316, 254, 521, 874, 91, 226, 260, 870, 522, 372, 518, 107, 978, 53, 75, 271, 914, 623, 573, 485, 169, 883, 1018, 19, 595, 853, 322, 534, 156, 384, 727, 659, 791, 417, 720, 830, 985, 608, 875, 863, 418, 744, 811, 241, 988, 56, 58, 59, 442, 65, 196, 204, 292, 862, 432, 394, 784, 980, 921, 68, 170, 624, 21, 152, 290, 114, 562, 342, 197, 491, 597, 508, 514, 48, 949, 253, 130, 387, 273, 134, 582, 906, 272, 81, 228, 438, 215, 722, 563, 762, 27, 990, 736, 651, 136, 267, 22, 472, 856, 97, 380, 655, 118, 123, 838, 391, 739, 955, 210, 542, 315, 798, 967, 808, 636, 546, 649, 9]",256,[]
