,hosts,number of nodes,switches
239,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 286, 258, 137, 913, 501, 923, 736, 167, 15, 608, 581, 649, 759, 162, 644, 731]",256,[]
240,"[3, 257, 679, 590]",4,[]
241,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 168, 108, 878, 95, 959, 8, 94, 918, 990, 548, 901, 48, 677]",256,[]
242,"[3, 257, 679, 590]",4,[]
243,"[6, 736, 744, 617, 653, 314, 570, 326, 267, 141, 790, 964, 329, 557, 1018, 798]",16,[]
244,"[23, 896, 418, 132]",4,[]
245,"[27, 32, 577, 869, 495, 305, 794, 962, 991, 417, 678, 783, 184, 769, 421, 909, 782, 639, 396, 175, 350, 641, 261, 198, 955, 59, 260, 101, 868, 365, 943, 660, 399, 742, 138, 534, 133, 916, 792, 569, 36, 171, 274, 211, 486, 787, 351, 232, 270, 815, 633, 173, 752, 225, 717, 604, 266, 855, 413, 262, 846, 208, 468, 474]",64,[]
246,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 256, 576, 457, 494, 682, 570, 540, 478, 93, 689, 995, 582, 189, 346, 29, 734, 583, 298, 115, 709, 366, 527, 791, 931, 197, 190, 831, 160, 994, 772, 389, 412, 736, 127, 512, 580, 446, 737, 674, 803, 43, 976, 221, 992, 5, 680, 155, 66, 267, 598, 92, 287, 774]",64,[]
247,"[27, 32, 577, 869, 495, 305, 794, 962, 329, 991, 417, 678, 783, 184, 769, 421, 909, 782, 639, 396, 175, 350, 641, 261, 198, 955, 59, 260, 101, 868, 365, 943, 660, 399, 611, 744, 925, 742, 138, 534, 133, 916, 792, 569, 36, 171, 274, 211, 486, 787, 351, 232, 270, 815, 633, 173, 752, 225, 717, 604, 266, 855, 413, 262]",64,[]
248,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 286, 258, 137, 913, 501, 923, 736, 167, 15, 608, 581, 649, 759, 162, 644]",256,[]
249,"[3, 257, 679, 590]",4,[]
250,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 168, 108, 878, 95, 959, 8, 94, 918, 990, 548, 901, 48, 677]",256,[]
251,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 256, 576, 457, 494, 943, 682, 570, 540, 478, 93, 689, 995, 582, 189, 346, 29, 734, 583, 298, 115, 709, 366, 527, 791, 931, 197, 190, 831, 160, 994, 772, 389, 412, 736, 916, 127, 512, 580, 446, 737, 674, 803, 43, 976, 221, 992, 5, 680, 155, 962, 974, 533, 312]",64,[]
252,"[23, 896, 418, 132]",4,[]
253,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 168, 108, 878, 95, 959, 8, 94, 918, 990, 548, 901, 48, 677]",256,[]
254,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 256, 576, 457, 494, 943, 682, 570, 540, 478, 93, 689, 995, 582, 189, 346, 29, 734, 583, 298, 115, 709, 366, 527, 791, 931, 197, 190, 831, 160, 994, 772, 389, 412, 736, 916, 127, 512, 580, 446, 737, 674, 803, 43, 976, 221, 992, 5, 680, 155, 962, 974, 533, 312]",64,[]
255,"[23, 896, 418, 132]",4,[]
256,"[27, 32, 577, 869, 495, 305, 794, 329, 991, 417, 678, 783, 184, 769, 421, 909]",16,[]
257,"[28, 194, 835, 454, 881, 148, 255, 613, 299, 334, 827, 287, 359, 279, 163, 932]",16,[]
258,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 168, 108, 878, 286, 258, 137, 913, 501, 923, 736, 167, 15, 608]",256,[]
259,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 256, 576, 457, 494, 943, 682, 570, 540, 478, 93, 689, 995, 582, 189, 346, 29, 734, 583, 298, 115, 709, 366, 527, 791, 931, 197, 190, 831, 160, 994, 772, 389, 412, 916, 127, 512, 580, 446, 737, 674, 803, 43, 976, 221, 992, 5, 680, 155, 962, 974, 533, 312, 66]",64,[]
260,"[21, 918, 330, 467, 531, 406, 62, 738, 858, 509, 1005, 605, 336, 149, 105, 460]",16,[]
261,"[23, 896, 418, 132, 550, 282, 222, 530, 435, 150, 388, 7, 220, 188, 942, 405]",16,[]
262,"[27, 32, 577, 869, 495, 305, 794, 329, 991, 417, 678, 783, 184, 769, 421, 909, 782, 639, 396, 175, 350, 641, 261, 198, 955, 59, 260, 101, 868, 611, 744, 925, 742, 138, 534, 990, 133, 792, 569, 36, 171, 274, 211, 486, 787, 351, 901, 232, 270, 815, 633, 173, 752, 225, 548, 717, 604, 266, 855, 413, 262, 846, 208, 468]",64,[]
263,"[21, 918, 330, 467]",4,[]
264,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 168, 108, 878, 95, 959, 8, 94, 990, 548, 901, 48, 677, 286]",256,[]
265,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 131, 70, 905, 461, 50, 172, 174, 560, 18, 343, 289, 226, 681, 273, 863, 136, 364, 597, 989, 515, 871, 749, 786, 451, 837, 915, 410, 740, 887, 241, 87, 60, 932, 907, 338, 628, 450, 132, 934, 620, 818, 103, 267, 814, 19, 642, 846, 179, 313, 409, 261, 843, 751, 242, 933, 430, 145, 923, 637, 516, 297, 416, 360, 787, 187, 573, 138, 437, 246, 316, 834, 1000, 491, 141, 125, 936, 658, 530, 1016, 356, 269, 398, 638, 126, 326, 808, 745, 210, 436, 352, 401, 600, 799, 770, 201, 877, 445, 827, 977, 567, 891, 220, 381, 424, 780, 914, 99, 395, 240, 282, 432, 595, 148, 373, 251, 129, 303, 528, 881, 641, 1001, 333, 739, 46, 592, 209, 473, 310, 411, 575, 616, 238, 566, 860, 800, 482, 492, 879, 250, 36, 680, 714, 178, 599, 497, 565, 505, 602, 667, 576, 212, 477, 63, 704, 10, 684, 214, 504, 454, 559, 571, 348, 935, 232, 153, 1018, 33, 1008, 988, 217, 320, 867, 16, 771, 942, 405, 23, 732, 1014, 374, 443, 5, 967, 233, 501, 862, 110, 475, 322, 854, 186, 736, 513, 682, 243, 223, 833, 611, 270, 591, 388, 552, 1002, 469, 196, 1003, 258, 955, 782, 1023, 191, 960, 452, 393, 545, 661, 578, 486, 429, 979, 185, 7, 650, 305, 502, 572, 973, 946, 435]",256,[]
266,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 168, 108, 878, 95, 959, 8, 94, 918, 990, 548, 901, 48, 677]",256,[]
267,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 256, 576, 457, 494, 943]",16,[]
268,"[6, 736, 744, 617, 653, 314, 570, 326, 267, 141, 964, 329, 557, 1018, 798, 484, 185, 537, 347, 542, 358, 509, 283, 413, 222, 332, 367, 981, 473, 512, 774, 80, 467, 684, 431, 443, 513, 682, 243, 145, 1012, 629, 189, 288, 433, 667, 285, 32, 611, 298, 925, 204, 630, 907, 14, 850, 826, 862, 34, 419, 371, 363, 82, 217]",64,[]
269,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 256, 576, 457, 494, 943, 540, 478, 93, 689, 995, 582, 346, 29, 734, 583, 115, 709, 366, 527, 791, 931, 197, 190, 831, 160, 994, 772, 389, 412, 916, 127, 580, 446, 737, 674, 803, 43, 976, 221, 992, 5, 680, 155, 962, 974, 533, 312, 193, 910, 277, 470, 997, 808]",64,[]
270,"[28, 194, 835, 454]",4,[]
271,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 286, 258, 137, 913, 501, 923, 736, 167, 15, 608, 581, 649, 759, 162, 644, 731]",256,[]
272,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 256, 576, 457, 494, 943]",16,[]
273,"[14, 672, 1006, 821]",4,[]
274,"[21, 918, 330, 467, 531, 406, 62, 738, 858, 509, 1005, 605, 336, 149, 93, 105, 460, 944, 570, 354, 743, 459, 719, 925, 993, 400, 53, 119, 282, 129, 365, 589, 476, 134, 205, 180, 279, 994, 373, 728, 128, 772, 653, 447, 832, 942, 221, 862, 868, 975, 799, 160, 324, 709, 424, 803, 139, 198, 427, 884, 931, 804, 526, 443]",64,[]
275,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 168, 108, 878, 95, 959, 8, 94, 918, 990, 548, 901, 48, 677]",256,[]
276,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 256, 576, 457, 494, 943]",16,[]
277,"[6, 736, 744, 617, 653, 314, 570, 326, 267, 141, 964, 329, 557, 1018, 798, 484, 185, 537, 347, 542, 358, 509, 283, 413, 222, 332, 367, 981, 473, 512, 774, 80, 467, 684, 431, 443, 513, 682, 243, 145, 1012, 629, 189, 288, 433, 667, 285, 32, 611, 298, 925, 204, 630, 907, 14, 850, 826, 862, 34, 419, 371, 363, 82, 217]",64,[]
278,"[3, 257, 679, 590]",4,[]
279,"[28, 194, 835, 454, 881, 148, 255, 613, 299, 334, 827, 287, 359, 279, 163, 932]",16,[]
280,"[29, 328, 297, 301]",4,[]
281,"[33, 545, 690, 303, 338, 181, 348, 129, 486, 904, 313, 296, 476, 306, 539, 828]",16,[]
282,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 286, 258, 137, 913, 501, 923, 167, 15, 608, 581, 649, 759, 162, 644]",256,[]
283,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 168, 108, 878, 95, 959, 8, 94, 918, 990, 548, 901, 48, 677]",256,[]
284,"[3, 257, 679, 590]",4,[]
285,"[6, 736, 744, 617, 653, 314, 570, 326, 267, 141, 790, 964, 329, 557, 1018, 798, 484, 185, 537, 347, 542, 358, 509, 283, 413, 222, 332, 367, 981, 473, 512, 774, 80, 467, 684, 431, 443, 513, 682, 243, 145, 1012, 629, 189, 527, 916, 127, 288, 433, 667, 285, 32, 611, 298, 925, 204, 630, 907, 14, 850, 826, 862, 34, 419]",64,[]
286,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568]",16,[]
287,"[2, 328, 969, 746, 342, 794, 733, 230, 427, 29, 306, 861, 256, 167, 616, 519]",16,[]
288,"[4, 157, 884, 217, 122, 957, 191, 490, 178, 83, 250, 609, 270, 656, 149, 35, 584, 360, 628, 646, 976, 762, 155, 348, 904, 748, 693, 638, 983, 846, 239, 727, 543, 324, 555, 300, 528, 580, 582, 1004, 1013, 887, 281, 176, 529, 255, 1023, 740, 325, 393, 246, 734, 645, 955, 828, 37, 334, 814, 184, 92, 805, 745, 369, 377]",64,[]
289,"[0, 67, 724, 982]",4,[]
290,"[2, 328, 969, 746]",4,[]
291,"[5, 934, 494, 88]",4,[]
292,"[7, 418, 579, 261, 615, 521, 827, 834, 388, 220, 23, 188, 394, 519, 662, 472]",16,[]
