,hosts,number of nodes,switches
64,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142]",256,[]
65,"[5, 772, 80, 113, 434, 275, 151, 875, 429, 565, 91, 828, 73, 556, 688, 444, 227, 630, 794, 767, 360, 202, 660, 633, 283, 448, 79, 656, 245, 837, 751, 753, 125, 897, 584, 749, 911, 549, 855, 659, 87, 347, 648, 173, 849, 1016, 267, 591, 625, 215, 382, 98, 645, 750, 1021, 322, 349, 761, 314, 442, 992, 16, 88, 838]",64,[]
66,"[12, 135, 339, 495, 531, 693, 988, 1008, 306, 621, 574, 375, 612, 813, 789, 408, 178, 472, 295, 905, 1012, 276, 99, 718, 323, 928, 778, 559, 729, 228, 998, 396, 475, 252, 324, 1005, 400, 340, 316, 809, 212, 793, 127, 615, 430, 947, 927, 109, 810, 777, 715, 692, 502, 575, 521, 330, 208, 377, 929, 568, 487, 136, 635, 165]",64,[]
67,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 251, 560, 980, 765, 31, 996, 924, 653, 732, 74, 252, 672, 391, 914, 217, 579, 13, 437, 250, 266, 208, 313, 440, 968, 401, 535]",256,[]
68,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142]",256,[]
69,"[5, 772, 80, 113, 434, 275, 151, 875, 429, 565, 91, 828, 73, 556, 688, 444, 227, 630, 794, 767, 360, 202, 660, 633, 283, 448, 79, 656, 245, 837, 751, 753, 125, 897, 584, 749, 911, 549, 855, 659, 87, 347, 648, 173, 849, 1016, 267, 591, 625, 215, 382, 98, 645, 750, 1021, 322, 349, 761, 314, 442, 992, 16, 88, 838]",64,[]
70,"[12, 135, 339, 495, 531, 693, 988, 1008, 306, 621, 574, 375, 612, 813, 789, 408]",16,[]
71,"[18, 324, 913, 968, 624, 977, 854, 33, 258, 435, 141, 729, 59, 651, 947, 212]",16,[]
72,"[19, 800, 71, 721, 147, 309, 568, 168, 778, 781, 390, 1000, 182, 55, 27, 226]",16,[]
73,"[25, 418, 678, 265, 269, 944, 566, 38, 296, 456, 85, 927, 321, 587, 109, 787]",16,[]
74,"[12, 135, 339, 495]",4,[]
75,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 251, 560, 980, 765, 31, 996, 924, 653, 732, 584, 74, 252, 672, 391, 750, 914, 217, 579, 13, 437, 250, 266, 208, 313, 440, 968]",256,[]
76,"[5, 772, 80, 113, 434, 275, 151, 875, 429, 565, 91, 828, 73, 556, 688, 444, 3, 227, 630, 794, 767, 360, 202, 660, 633, 283, 448, 79, 656, 245, 837, 513, 522, 751, 753, 125, 897, 749, 911, 549, 855, 659, 87, 347, 648, 173, 142, 849, 1016, 267, 591, 625, 215, 382, 98, 645, 1021, 322, 349, 761, 314, 442, 992, 16]",64,[]
77,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 588, 402, 725, 1014, 162, 526, 287, 804, 554, 433, 634, 550, 77, 251, 560, 980, 765]",256,[]
78,"[5, 772, 80, 113, 434, 275, 151, 875, 429, 565, 91, 828, 73, 556, 688, 444, 3, 227, 630, 794, 767, 360, 202, 660, 633, 283, 448, 79, 656, 245, 837, 513, 522, 751, 753, 125, 897, 584, 749, 911, 549, 855, 659, 87, 347, 648, 173, 142, 849, 1016, 267, 591, 625, 215, 382, 98, 645, 750, 1021, 322, 349, 761, 314, 442]",64,[]
79,"[12, 135, 339, 495]",4,[]
80,"[18, 324, 913, 968]",4,[]
81,"[19, 800, 71, 721, 147, 309, 568, 168, 778, 781, 390, 1000, 182, 55, 27, 226]",16,[]
82,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142]",256,[]
83,"[5, 772, 80, 113]",4,[]
84,"[12, 135, 339, 495]",4,[]
85,"[16, 578, 134, 556, 524, 981, 918, 744, 695, 891, 190, 166, 286, 992, 88, 419, 100, 336, 253, 161, 858, 359, 601, 709, 393, 169, 507, 670, 34, 42, 972, 553, 596, 570, 934, 533, 730, 230, 625, 720, 753, 650, 684, 944, 403, 148, 943, 594, 179, 606, 227, 654, 946, 960, 164, 364, 301, 201, 941, 536, 484, 746, 469, 728]",64,[]
86,"[5, 772, 80, 113]",4,[]
87,"[12, 135, 339, 495]",4,[]
88,"[18, 324, 913, 968]",4,[]
89,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 251, 560, 980, 765, 31, 996, 924, 653, 732, 584]",256,[]
90,"[5, 772, 80, 113, 434, 275, 151, 875, 429, 565, 91, 828, 73, 556, 688, 444, 227, 630, 794, 767, 360, 202, 660, 633, 283, 448, 79, 656, 245, 837, 522, 751, 753, 125, 897, 749, 911, 549, 855, 659, 87, 347, 648, 173, 142, 849, 1016, 267, 591, 625, 215, 382, 98, 645, 750, 1021, 322, 349, 761, 314, 442, 992, 16, 88]",64,[]
91,"[12, 135, 339, 495, 531, 693, 988, 1008, 306, 621, 574, 375, 612, 813, 789, 408, 178, 472, 295, 905, 1012, 276, 99, 718, 323, 928, 778, 559, 729, 228, 998, 396, 475, 252, 324, 1005, 400, 340, 316, 809, 212, 793, 127, 615, 430, 947, 927, 109, 810, 777, 715, 692, 502, 575, 521, 330, 208, 377, 929, 568, 487, 136, 635, 165]",64,[]
92,"[25, 418, 678, 265, 269, 944, 566, 38, 296, 456, 85, 321, 587, 787, 520, 969]",16,[]
93,"[27, 97, 455, 71, 75, 885, 311, 987, 708, 856, 600, 305, 953, 390, 1000, 19]",16,[]
94,"[28, 782, 797, 755, 634, 859, 413, 872, 467, 420, 8, 652, 545, 180, 59, 644]",16,[]
95,"[39, 128, 675, 425, 301, 148, 159, 459, 335, 831, 865, 93, 840, 399, 473, 416, 419, 432, 229, 466, 244, 286, 514, 102, 702, 488, 881, 602, 649, 593, 210, 62, 224, 421, 550, 758, 417, 233, 689, 917, 313, 701, 975, 563, 838, 337, 613, 424, 956, 82, 246, 94, 960, 164, 364, 524, 256, 481, 237, 24, 741, 870, 300, 737]",64,[]
96,"[25, 418, 678, 265, 269, 944, 566, 38, 296, 456, 85, 321, 587, 787, 520, 969]",16,[]
97,"[27, 97, 455, 71, 75, 885, 311, 987, 708, 856, 600, 305, 953, 390, 1000, 19, 182, 55, 859, 76, 922, 188, 995, 594, 707, 959, 2, 357, 42, 34, 948, 739, 547, 35, 141, 730, 830, 511, 781, 147, 731, 199, 712, 938, 719, 892, 970, 108, 943, 152, 317, 935, 819, 217, 800, 721, 309, 64, 43, 993, 492, 279, 28, 668]",64,[]
98,"[25, 418, 678, 265]",4,[]
99,"[40, 642, 655, 145, 21, 150, 663, 105, 77, 112, 776, 413, 805, 586, 510, 318]",16,[]
100,"[47, 962, 393, 333]",4,[]
101,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142, 74, 252, 672, 391, 750, 914, 217, 579, 13, 437, 250]",256,[]
102,"[5, 772, 80, 113]",4,[]
103,"[12, 135, 339, 495, 531, 693, 988, 202, 1008, 306, 621, 574, 375, 382, 612, 813]",16,[]
104,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142]",256,[]
105,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142]",256,[]
106,"[5, 772, 80, 113, 434, 275, 151, 875, 429, 565, 91, 828, 73, 556, 688, 444, 227, 630, 794, 767, 360, 202, 660, 633, 283, 448, 79, 656, 245, 837, 751, 753, 125, 897, 584, 749, 911, 549, 855, 659, 87, 347, 648, 173, 849, 1016, 267, 591, 625, 215, 382, 98, 645, 750, 1021, 322, 349, 761, 314, 442, 992, 16, 88, 838]",64,[]
107,"[12, 135, 339, 495, 531, 693, 988, 1008, 306, 621, 574, 375, 612, 813, 789, 408, 178, 472, 295, 905, 1012, 276, 99, 718, 323, 928, 778, 559, 729, 228, 998, 396, 475, 252, 324, 1005, 400, 340, 316, 809, 212, 793, 127, 615, 430, 947, 927, 109, 810, 777, 715, 692, 502, 575, 521, 330, 208, 377, 929, 568, 487, 136, 635, 165]",64,[]
108,"[5, 772, 80, 113]",4,[]
109,"[16, 578, 134, 556]",4,[]
110,"[25, 418, 678, 265]",4,[]
111,"[27, 97, 455, 71]",4,[]
112,"[29, 610, 428, 916, 245, 218, 189, 492, 781, 591, 938, 203, 663, 830, 930, 517, 239, 383, 482, 230, 76, 941, 275, 233, 654, 15, 250, 493, 824, 730, 530, 55, 633, 925, 800, 773, 368, 600, 474, 359, 423, 432, 91, 908, 437, 953, 1023, 258, 328, 41, 667, 384, 352, 40, 268, 284, 49, 856, 699, 1011, 511, 895, 649, 462]",64,[]
113,"[16, 578, 134, 556]",4,[]
114,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142]",256,[]
115,"[5, 772, 80, 113]",4,[]
116,"[12, 135, 339, 495, 531, 693, 988, 202, 1008, 306, 621, 574, 375, 382, 612, 813, 789, 408, 178, 472, 295, 905, 1012, 276, 99, 718, 323, 630, 681, 434, 841, 928, 778, 559, 729, 228, 998, 396, 475, 252, 324, 1005, 400, 340, 316, 809, 212, 793, 127, 615, 430, 947, 927, 305, 91, 124, 285, 109, 810, 777, 715, 692, 502, 575]",64,[]
117,"[16, 578, 134, 556]",4,[]
118,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 251, 560, 980, 765, 31, 996, 924, 653, 732, 584, 74, 252, 672, 391, 750, 914, 217, 579, 13, 437, 250, 266, 208, 313, 440]",256,[]
119,"[5, 772, 80, 113, 434, 275, 151, 875, 429, 565, 91, 828, 73, 556, 688, 444]",16,[]
120,"[12, 135, 339, 495, 531, 693, 988, 202, 1008, 306, 621, 574, 375, 382, 612, 813, 789, 408, 178, 472, 295, 905, 1012, 276, 99, 718, 323, 630, 681, 841, 928, 778, 559, 729, 228, 998, 396, 475, 324, 1005, 400, 340, 316, 809, 212, 793, 127, 615, 430, 947, 927, 305, 124, 285, 109, 810, 777, 715, 692, 502, 575, 521, 330, 377]",64,[]
121,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785]",16,[]
122,"[2, 742, 714, 311, 979, 533, 855, 327, 392, 302, 143, 51, 224, 386, 677, 169, 467, 357, 42, 34, 948, 27, 676, 518, 274, 752, 603, 572, 190, 65, 194, 460, 13, 429, 832, 788, 505, 281, 315, 198, 120, 862, 802, 908, 243, 180, 861, 994, 709, 719, 497, 500, 643, 260, 980, 412, 227, 346, 383, 831, 128, 610, 422, 215]",64,[]
123,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785]",16,[]
124,"[3, 609, 674, 113, 168, 170, 232, 162, 522, 526, 287, 70, 685, 214, 539, 541]",16,[]
125,"[4, 192, 353, 771]",4,[]
