,aspl,diameter,hosts,number of nodes,switches
616,1.6,2,"[628, 608, 632, 612, 2661, 2663, 2664, 2665, 2667, 2668, 2669, 2671, 2672, 2673, 2675, 2676, 2677, 2679, 2680, 2681, 2683, 2684, 2666, 2685, 2694, 2710, 2717, 2718, 2698, 2701, 2702, 2706, 2734, 2720, 2721, 2723, 2724, 2725, 2727, 2728, 2729, 2731, 2732, 2733, 2735, 2736, 2737, 2739, 2740, 2741, 2738, 2744, 2745, 2747, 2748, 2749, 2751, 2742, 2743, 2722, 2746, 2726, 2750, 2730, 2774, 2754, 2778, 2758, 2782, 2762, 2752, 2753, 2755, 2756, 2757, 2759, 2760, 2761, 2763, 2764]",80,"[14, 14, 14, 14, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 272, 272, 272, 272, 272, 272, 272, 272, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280]"
617,1.66666666667,2,"[710, 1578, 1579, 1580, 1582, 1583, 1584, 1586, 1587, 1588, 1590, 1591, 1592, 1594, 1595, 1596, 1598, 1589, 1569, 1585, 1593, 1573, 1597, 1577, 1599, 1624, 1626, 1615, 1628, 1630, 1631, 1617, 1621, 1645, 1649, 1653, 1633, 1655, 1661, 1657, 1637, 1632, 1634, 1635, 1636, 1638, 1639, 1640, 1642, 2127, 2142, 2143, 2129, 2133, 2157, 2161, 2173, 2165, 2145, 2167, 2169, 2149, 2144, 2146, 2147, 2148, 2150, 2151, 2152, 2154, 2155, 2156, 2158, 2159, 2160, 2162, 2163, 2164, 2166, 2153]",80,"[25, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 136, 136, 136, 136, 136, 136, 136, 136, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 200, 200, 200, 200, 200, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204]"
618,1.75,2,"[1536, 1538, 1539, 1540, 1542, 1537, 1544, 1546, 1561, 1543, 1565, 1545, 1567, 1549, 1553, 1557, 628, 608, 632, 612, 640, 642, 643, 645, 646, 641, 649, 650, 651, 653, 654, 655, 657, 658, 659, 661, 662, 663, 644, 666, 667, 669, 670, 656, 736, 755, 997, 999, 1038, 1039, 1041, 1042, 1043, 1045, 1046, 1047, 1028, 1050, 1253, 1254, 1255, 1257, 1258, 1259, 1261, 1262, 1263, 1256, 1266, 1267, 1269, 1270, 1271, 1273, 1274, 1275, 1277, 1278, 1279, 1280]",80,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 13, 13, 13, 13, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 29, 29, 61, 61, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 97]"
619,1.6,2,"[514, 2646, 2626, 2650, 2630, 2654, 2634, 2624, 2625, 2627, 2628, 2629, 2631, 2662, 2670, 2686, 2674, 2687, 2678, 2658, 2682, 2656, 2657, 2659, 2660, 2661, 2663, 2664, 2665, 2667, 2668, 2669, 2671, 2672, 2673, 2675, 2676, 2677, 2679, 2680, 2681, 2683, 2684, 2666, 2685, 2694, 2710, 2717, 2718, 2698, 2701, 2702, 2706, 2734, 2720, 2721, 2723, 2724, 2725, 2727, 2728, 2729, 2731, 2732, 2733, 2735, 2736, 2737, 2739, 2740, 2741, 2738, 2744, 2745, 2747, 2748, 2749, 2751, 2742, 2743]",80,"[2, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 272, 272, 272, 272, 272, 272, 272, 272, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276]"
620,0.0,0,[1282],1,[96]
621,0.0,0,[1467],1,[116]
622,0.0,0,[1507],1,[124]
623,0.0,0,[1509],1,[124]
624,0.0,0,"[1510, 1511]",2,"[124, 124]"
625,0.0,0,"[3627, 3623, 3619, 3616, 3617, 3618, 3620, 3621, 3622, 3624, 3625, 3626, 3628, 3629, 3630, 3632, 3633, 3634, 3636, 3637, 3638, 3640, 3641, 3642, 3644]",25,"[388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388]"
626,1.0,1,"[515, 518, 595, 597, 598, 599, 601, 602, 603, 605, 753, 756, 760, 740, 817, 818, 819, 821, 822, 823, 820, 826, 827, 829, 830]",25,"[0, 0, 8, 8, 8, 8, 8, 8, 8, 8, 28, 28, 28, 28, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]"
627,1.0,1,"[817, 818, 819, 821, 822, 823, 820, 826, 827, 829, 830, 816, 800, 824, 825, 828, 808, 831, 832, 860, 856, 836, 844, 840, 833]",25,"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40, 40, 40, 40, 40, 40, 40]"
628,1.0,1,"[515, 518, 595, 597, 598, 599, 601, 602, 603, 605, 753, 756, 760, 740, 817, 818, 819, 821, 822, 823, 820, 826, 827, 829, 830]",25,"[0, 0, 8, 8, 8, 8, 8, 8, 8, 8, 28, 28, 28, 28, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]"
629,1.0,1,"[816, 800, 824, 825, 828, 808, 831, 832, 860, 856, 836, 844, 840, 833, 834, 835, 837, 838, 839, 841, 842, 843, 845, 846, 847]",25,"[36, 36, 36, 36, 36, 36, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
630,1.0,1,"[515, 518, 595, 597, 598, 599, 601, 602, 603, 605, 753, 756, 760, 740, 817, 818, 819, 821, 822, 823, 820, 826, 827, 829, 830]",25,"[0, 0, 8, 8, 8, 8, 8, 8, 8, 8, 28, 28, 28, 28, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]"
631,0.0,0,"[817, 818, 819, 821, 822, 823, 820, 826, 827, 829, 830, 816]",12,"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]"
632,1.0,1,"[515, 518, 595, 597, 598, 599, 601, 602, 603, 605, 753, 756]",12,"[0, 0, 8, 8, 8, 8, 8, 8, 8, 8, 28, 28]"
633,1.0,1,"[515, 518, 600, 580, 595, 597, 598, 599, 601, 602, 603, 605]",12,"[0, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
634,1.0,1,"[515, 518, 600, 580, 595, 597, 598, 599, 601, 602, 603, 605]",12,"[0, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
635,1.0,1,"[514, 628, 608, 632, 612, 640, 642, 643, 645, 646, 641, 649]",12,"[0, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 16]"
636,1.0,1,"[514, 515, 518, 600, 580, 595, 597, 598, 599, 601, 602, 603]",12,"[0, 0, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
637,1.0,1,"[514, 515, 518, 600, 580, 595, 597, 598, 599, 601, 602, 603]",12,"[0, 0, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
638,1.0,1,"[605, 628]",2,"[8, 12]"
639,1.0,1,"[605, 628, 608, 632, 612, 640, 642, 643, 645, 646, 641, 649, 650, 651, 653, 654, 655, 656, 657, 658, 659, 661, 662, 663, 644]",25,"[8, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
640,1.0,1,"[605, 628]",2,"[8, 12]"
641,0.0,0,"[608, 632]",2,"[12, 12]"
642,1.0,1,"[517, 608]",2,"[0, 12]"
643,1.0,1,"[517, 608]",2,"[0, 12]"
644,1.0,1,"[632, 612, 640, 642, 643, 645, 646, 641, 649, 650, 651, 653, 654, 655, 656, 657, 658, 659, 661, 662, 663, 644, 666, 667]",24,"[12, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
645,1.0,1,"[514, 515, 518, 600, 580, 595, 597, 598, 599, 601, 602, 603, 669, 670, 710, 753, 756, 736, 760, 740, 737, 738, 739, 741, 746]",25,"[0, 0, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
646,1.0,1,"[514, 515, 517, 518, 565, 566, 560, 564, 570, 571, 573, 574, 600, 580, 595, 597, 598, 599, 601, 602, 603, 608, 669, 670, 710]",25,"[0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 16, 16, 24]"
647,0.0,0,"[514, 515]",2,"[0, 0]"
648,0.0,0,"[514, 515]",2,"[0, 0]"
649,0.0,0,"[514, 515]",2,"[0, 0]"
650,0.0,0,"[514, 515]",2,"[0, 0]"
651,0.0,0,"[517, 518]",2,"[0, 0]"
652,1.0,1,"[514, 515, 517, 518, 565, 566, 560, 564, 570, 571, 573, 574]",12,"[0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4]"
653,0.0,0,[575],1,[4]
654,0.0,0,[544],1,[4]
655,0.0,0,[575],1,[4]
656,0.0,0,[514],1,[0]
657,1.0,1,"[515, 517, 518, 565, 566, 560, 564, 570, 571, 573, 574, 575, 567, 568, 600, 580, 604, 584, 577, 578, 579, 581, 582, 583, 585]",25,"[0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
658,0.0,0,[515],1,[0]
659,0.0,0,"[513, 515, 517, 518]",4,"[0, 0, 0, 0]"
660,0.0,0,"[565, 566, 560, 564]",4,"[4, 4, 4, 4]"
661,0.0,0,"[570, 571, 573, 574]",4,"[4, 4, 4, 4]"
662,1.0,1,"[575, 567, 568, 600]",4,"[4, 4, 4, 8]"
663,0.0,0,"[580, 604, 584, 577]",4,"[8, 8, 8, 8]"
664,0.0,0,"[578, 579, 581, 582]",4,"[8, 8, 8, 8]"
665,0.0,0,"[583, 585, 586, 587]",4,"[8, 8, 8, 8]"
666,0.0,0,"[589, 590, 591, 593]",4,"[8, 8, 8, 8]"
667,0.0,0,"[594, 595, 597, 598]",4,"[8, 8, 8, 8]"
668,0.0,0,"[599, 601, 602, 603]",4,"[8, 8, 8, 8]"
669,1.0,1,"[605, 606, 607, 592, 596, 620, 624, 636, 625, 628, 608, 632, 612, 640, 642, 643, 645, 646, 641, 649, 650, 651, 653, 654]",24,"[8, 8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
670,1.0,1,"[655, 656, 657, 658, 659, 661, 662, 663, 644, 666, 667, 669, 670, 710, 753, 756, 736, 760, 740, 737, 738, 739, 741, 746]",24,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
671,1.0,1,"[755, 761, 774, 795, 797, 798, 799, 796, 775, 776, 793, 784, 792, 788, 812, 804, 805, 806, 807, 809, 810, 811, 813, 814]",24,"[28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]"
672,1.0,1,"[815, 817, 818, 819, 821, 822, 823, 820, 826, 827, 829, 830, 816, 800, 824, 825, 828, 808, 831, 832, 860, 856, 836, 844, 840]",25,"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40, 40, 40, 40, 40, 40]"
673,1.0,1,"[815, 817, 818, 819, 821, 822, 823, 820, 826, 827, 829, 830, 816, 800, 824, 825, 828, 808, 831, 832, 860, 856, 836, 844, 840]",25,"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40, 40, 40, 40, 40, 40]"
674,1.0,1,"[815, 817, 818, 819, 821, 822, 823, 820, 826, 827, 829, 830, 816, 800, 824, 825, 828, 808, 831, 832, 860, 856, 836, 844, 840]",25,"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40, 40, 40, 40, 40, 40]"
675,1.0,1,"[575, 544, 567, 568, 600, 580, 604, 584, 577, 578, 579, 581, 582, 583, 585, 586, 587, 589, 590, 591, 593, 815, 817, 818, 819]",25,"[4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 36, 36, 36, 36]"
676,1.0,1,"[575, 544, 567, 568, 600, 580, 604, 584, 577, 578, 579, 581, 582, 583, 585, 586, 587, 589, 590, 591, 593, 599, 601, 602, 603]",25,"[4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
677,0.0,0,"[575, 544]",2,"[4, 4]"
678,1.0,1,"[575, 544, 567, 568, 600, 580, 604, 584, 577, 578, 579, 581, 582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 597, 598]",25,"[4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
679,1.0,1,"[513, 515, 517, 518, 570, 571, 573, 574, 575, 544, 567, 568, 600, 580, 604, 584, 577, 578, 579, 581, 582, 583, 585, 586, 587]",25,"[0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
680,0.0,0,[570],1,[4]
681,0.0,0,"[513, 515, 517, 518]",4,"[0, 0, 0, 0]"
682,0.0,0,"[513, 515]",2,"[0, 0]"
683,1.0,1,"[513, 515, 517, 518, 565, 566, 560, 564, 571, 573, 574, 575, 544, 567, 568, 600, 580, 604, 584, 577, 578, 579, 581, 582]",24,"[0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
684,0.0,0,"[583, 585, 586, 587]",4,"[8, 8, 8, 8]"
685,0.0,0,"[589, 590, 591, 593]",4,"[8, 8, 8, 8]"
686,0.0,0,"[594, 595, 597, 598]",4,"[8, 8, 8, 8]"
687,0.0,0,"[594, 595, 597, 598]",4,"[8, 8, 8, 8]"
688,0.0,0,[514],1,[0]
689,0.0,0,"[599, 601, 602, 603]",4,"[8, 8, 8, 8]"
690,0.0,0,[599],1,[8]
691,1.0,1,"[601, 602, 603, 815]",4,"[8, 8, 8, 36]"
692,0.0,0,"[817, 818, 819, 821]",4,"[36, 36, 36, 36]"
693,0.0,0,"[822, 823, 820, 826]",4,"[36, 36, 36, 36]"
694,0.0,0,"[827, 829, 830, 816]",4,"[36, 36, 36, 36]"
695,0.0,0,"[800, 824, 825, 828]",4,"[36, 36, 36, 36]"
696,1.0,1,"[599, 808, 831, 832, 860, 856, 836, 844, 840, 833, 834, 835]",12,"[8, 36, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
697,1.0,1,"[837, 838, 839, 841, 842, 843, 845, 846, 847, 849, 850, 851, 853, 854, 855, 857, 858, 859, 861, 862, 863, 848, 852, 876, 880]",25,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 44, 44]"
698,1.0,1,"[837, 838, 839, 841, 842, 843, 845, 846, 847, 849, 850, 851, 853, 854, 855, 857, 858, 859, 861, 862, 863, 848, 852, 876, 880]",25,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 44, 44]"
699,1.0,1,"[837, 838, 839, 841, 842, 843, 845, 846, 847, 849, 850, 851, 853, 854, 855, 857, 858, 859, 861, 862, 863, 848, 852, 876, 880]",25,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 44, 44]"
700,0.0,0,"[837, 838, 839, 841, 842, 843, 845, 846]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
701,0.0,0,"[847, 849, 850, 851, 853, 854, 855, 857]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
702,1.0,1,"[858, 859, 861, 862, 863, 848, 852, 876]",8,"[40, 40, 40, 40, 40, 40, 40, 44]"
703,0.0,0,"[880, 881, 892, 884, 864, 888, 868, 865]",8,"[44, 44, 44, 44, 44, 44, 44, 44]"
704,1.0,1,"[866, 997, 998, 999, 1001, 1002, 1003, 1005]",8,"[44, 60, 60, 60, 60, 60, 60, 60]"
705,0.0,0,"[1006, 1007, 1000, 1010, 1011, 1013, 1014, 1015]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
706,1.0,1,"[1017, 1018, 1019, 1021, 1022, 1023, 1024, 1026]",8,"[60, 60, 60, 60, 60, 60, 64, 64]"
707,0.0,0,"[1027, 1029, 1030, 1025, 1033, 1034, 1035, 1037]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
708,0.0,0,"[1038, 1039, 1041, 1042, 1043, 1045, 1046, 1047]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
709,0.0,0,"[1028, 1050, 1051, 1053, 1054, 1055, 1052, 1031]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
710,0.0,0,"[935, 937, 938, 939, 941, 942, 943, 945]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
711,0.0,0,"[946, 947, 948, 949, 950, 951, 953, 954]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
712,0.0,0,"[955, 957, 958, 959, 928, 944, 952, 932]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
713,1.0,1,"[956, 936, 960, 984, 964, 988, 968, 972]",8,"[52, 52, 56, 56, 56, 56, 56, 56]"
714,1.0,1,"[961, 962, 963, 965, 1032, 1036, 1040, 1049]",8,"[56, 56, 56, 56, 64, 64, 64, 64]"
715,1.0,1,"[1048, 1044, 1068, 1057, 1058, 1059, 1061, 1062]",8,"[64, 64, 68, 68, 68, 68, 68, 68]"
716,1.0,1,"[589, 590, 591, 593, 1063, 1065, 1066, 1067]",8,"[8, 8, 8, 8, 68, 68, 68, 68]"
717,0.0,0,"[1069, 1070, 1071, 1073, 1074, 1075, 1077, 1078]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
718,1.0,1,"[1079, 1076, 1082, 1083, 1251, 1253, 1254, 1255]",8,"[68, 68, 68, 68, 92, 92, 92, 92]"
719,0.0,0,"[1257, 1258, 1259, 1261, 1262, 1263, 1256, 1266]",8,"[92, 92, 92, 92, 92, 92, 92, 92]"
720,0.0,0,"[1267, 1269, 1270, 1271, 1273, 1274, 1275, 1277]",8,"[92, 92, 92, 92, 92, 92, 92, 92]"
721,1.0,1,"[1278, 1279, 1280, 1282, 1283, 1285, 1286, 1281]",8,"[92, 92, 96, 96, 96, 96, 96, 96]"
722,0.0,0,"[1325, 1326, 1327, 1329, 1330, 1331, 1333, 1334]",8,"[100, 100, 100, 100, 100, 100, 100, 100]"
723,1.0,1,"[1335, 1332, 1338, 1339, 1341, 1342, 1344, 1368]",8,"[100, 100, 100, 100, 100, 100, 104, 104]"
724,0.0,0,"[1348, 1372, 1352, 1345, 1355, 1357, 1359, 1361]",8,"[104, 104, 104, 104, 104, 104, 104, 104]"
725,0.0,0,"[1363, 1365, 1367, 1369, 1371, 1373, 1375, 1360]",8,"[104, 104, 104, 104, 104, 104, 104, 104]"
726,0.0,0,"[1467, 1471, 1440, 1464, 1456, 1465, 1444, 1468]",8,"[116, 116, 116, 116, 116, 116, 116, 116]"
727,1.0,1,"[1448, 1472, 1484, 1496, 1476, 1500, 1480, 1473]",8,"[116, 120, 120, 120, 120, 120, 120, 120]"
728,0.0,0,"[1474, 1475, 1477, 1478, 1479, 1481, 1482, 1483]",8,"[120, 120, 120, 120, 120, 120, 120, 120]"
729,0.0,0,"[1485, 1486, 1487, 1489, 1490, 1491, 1493, 1494]",8,"[120, 120, 120, 120, 120, 120, 120, 120]"
730,0.0,0,"[1495, 1497, 1498, 1499, 1501, 1502, 1503, 1488]",8,"[120, 120, 120, 120, 120, 120, 120, 120]"
731,1.0,1,"[1492, 1516, 1520, 1521, 1524, 1504, 1528, 1508]",8,"[120, 124, 124, 124, 124, 124, 124, 124]"
732,0.0,0,"[1505, 1506, 1507, 1509, 1510, 1511, 1513, 1514]",8,"[124, 124, 124, 124, 124, 124, 124, 124]"
733,0.0,0,"[1515, 1517, 1518, 1519, 1512, 1522, 1523, 1525, 1526, 1527, 1529, 1530]",12,"[124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
734,0.0,0,"[1536, 1538, 1539, 1540, 1542, 1537, 1544, 1546, 1547, 1548, 1550, 1551, 1552, 1554, 1555, 1556, 1558, 1559, 1560, 1562, 1563, 1564, 1566, 1541, 1561]",25,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]"
735,0.0,0,"[1536, 1538, 1539, 1540, 1542, 1537, 1544, 1546, 1547, 1548, 1550, 1551, 1552, 1554, 1555, 1556, 1558, 1559, 1560, 1562, 1563, 1564, 1566, 1541, 1561]",25,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]"
736,0.0,0,"[1536, 1538, 1539, 1540, 1542, 1537, 1544, 1546, 1547, 1548, 1550, 1551, 1552, 1554, 1555, 1556, 1558, 1559, 1560, 1562, 1563, 1564, 1566, 1541, 1561]",25,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]"
737,0.0,0,"[1536, 1538, 1539, 1540, 1542, 1537, 1544, 1546]",8,"[128, 128, 128, 128, 128, 128, 128, 128]"
738,0.0,0,"[1547, 1548, 1550, 1551, 1552, 1554, 1555, 1556]",8,"[128, 128, 128, 128, 128, 128, 128, 128]"
739,0.0,0,"[1558, 1559, 1560, 1562, 1563, 1564, 1566, 1541]",8,"[128, 128, 128, 128, 128, 128, 128, 128]"
740,0.0,0,"[1561, 1543, 1565, 1545, 1567, 1549, 1553, 1557]",8,"[128, 128, 128, 128, 128, 128, 128, 128]"
741,0.0,0,"[1581, 1568, 1570, 1571, 1572, 1574, 1575, 1576]",8,"[132, 132, 132, 132, 132, 132, 132, 132]"
742,0.0,0,"[1578, 1579, 1580, 1582, 1583, 1584, 1586, 1587]",8,"[132, 132, 132, 132, 132, 132, 132, 132]"
743,0.0,0,"[1588, 1590, 1591, 1592, 1594, 1595, 1596, 1598]",8,"[132, 132, 132, 132, 132, 132, 132, 132]"
744,0.0,0,"[1589, 1569, 1585, 1593, 1573, 1597, 1577, 1599]",8,"[132, 132, 132, 132, 132, 132, 132, 132]"
745,0.0,0,"[1624, 1626, 1615, 1628, 1630, 1631, 1617, 1621]",8,"[136, 136, 136, 136, 136, 136, 136, 136]"
746,0.0,0,"[1645, 1649, 1653, 1633, 1655, 1661, 1657, 1637]",8,"[140, 140, 140, 140, 140, 140, 140, 140]"
747,0.0,0,"[1632, 1634, 1635, 1636, 1638, 1639, 1640, 1642]",8,"[140, 140, 140, 140, 140, 140, 140, 140]"
748,0.0,0,"[1643, 1644, 1646, 1647, 1648, 1650, 1651, 1652]",8,"[140, 140, 140, 140, 140, 140, 140, 140]"
749,0.0,0,"[1654, 1641, 1656, 1658, 1659, 1660, 1662, 1663]",8,"[140, 140, 140, 140, 140, 140, 140, 140]"
750,0.0,0,"[1664, 1666, 1667, 1668, 1670, 1665, 1672, 1674]",8,"[144, 144, 144, 144, 144, 144, 144, 144]"
751,0.0,0,"[1675, 1676, 1678, 1679, 1680, 1682, 1683, 1684]",8,"[144, 144, 144, 144, 144, 144, 144, 144]"
752,0.0,0,"[1686, 1687, 1688, 1690, 1691, 1692, 1694, 1669]",8,"[144, 144, 144, 144, 144, 144, 144, 144]"
753,0.0,0,"[1689, 1671, 1693, 1673, 1695, 1677, 1681, 1685]",8,"[144, 144, 144, 144, 144, 144, 144, 144]"
754,0.0,0,"[1709, 1696, 1698, 1699, 1700, 1702, 1703, 1704]",8,"[148, 148, 148, 148, 148, 148, 148, 148]"
755,0.0,0,"[1706, 1707, 1708, 1710, 1711, 1712, 1714, 1715]",8,"[148, 148, 148, 148, 148, 148, 148, 148]"
756,0.0,0,"[1716, 1718, 1719, 1720, 1722, 1723, 1724, 1726]",8,"[148, 148, 148, 148, 148, 148, 148, 148]"
757,0.0,0,"[1717, 1697, 1721, 1713, 1701, 1725, 1705, 1727]",8,"[148, 148, 148, 148, 148, 148, 148, 148]"
758,0.0,0,"[1729, 1753, 1733, 1755, 1757, 1737, 1728, 1730]",8,"[152, 152, 152, 152, 152, 152, 152, 152]"
759,0.0,0,"[1731, 1732, 1734, 1735, 1736, 1738, 1739, 1740]",8,"[152, 152, 152, 152, 152, 152, 152, 152]"
760,0.0,0,"[1742, 1741, 1744, 1746, 1747, 1748, 1750, 1751]",8,"[152, 152, 152, 152, 152, 152, 152, 152]"
761,0.0,0,"[1752, 1754, 1743, 1756, 1758, 1759, 1745, 1749]",8,"[152, 152, 152, 152, 152, 152, 152, 152]"
762,1.0,1,"[570, 808, 831, 832, 860, 856, 836, 844]",8,"[4, 36, 36, 40, 40, 40, 40, 40]"
763,1.0,1,"[599, 840, 833, 834, 835, 1531, 1532, 1533]",8,"[8, 40, 40, 40, 40, 124, 124, 124]"
764,0.0,0,"[1773, 1777, 1789, 1781, 1761, 1783, 1785, 1765]",8,"[156, 156, 156, 156, 156, 156, 156, 156]"
765,0.0,0,"[1760, 1762, 1763, 1764, 1766, 1767, 1768, 1770]",8,"[156, 156, 156, 156, 156, 156, 156, 156]"
766,0.0,0,"[1771, 1772, 1774, 1775, 1776, 1778, 1779, 1780]",8,"[156, 156, 156, 156, 156, 156, 156, 156]"
767,1.0,1,"[1343, 1312, 1328, 1336, 1337, 1316, 1340, 1320, 1346, 1347, 1349, 1350, 1351, 1353, 1354, 1358, 1362, 1366, 1370, 1374, 1364, 1356, 1404, 1392, 1534]",25,"[100, 100, 100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 108, 108, 124]"
