,hosts,number of nodes,switches
68,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726, 541, 66, 911, 346, 379, 925, 384, 293, 394, 244, 167, 142, 338, 572, 1001, 339, 310, 27, 61, 866, 900, 853, 26, 510, 608, 972, 91, 92, 96, 197, 903, 362, 242, 644, 620, 139, 460, 430, 771, 563, 953, 378, 381, 227, 805, 702, 280, 798, 448, 48, 243, 762, 544, 869, 554, 343, 636, 140, 398, 689, 988, 990, 171, 427, 151, 734, 265, 442, 800, 208, 979, 828, 291, 818, 504, 154, 511, 129, 587, 876, 525, 816, 33, 773, 875, 56, 968, 943, 658, 662, 120, 490, 181, 631, 543, 961, 556, 302, 633, 508, 804, 6, 967, 516, 872, 748, 380, 765, 219, 774, 334, 59, 486, 746, 235, 114, 538, 960, 647, 842, 109, 446, 290, 776, 173, 1008, 887, 942, 559, 465, 83, 409, 390, 12, 783, 822, 90, 418, 40, 89, 194, 690, 147, 1012, 58, 193, 357, 241, 146, 63, 971, 238, 791, 481, 880, 383, 324, 262, 661, 484, 221, 929, 360, 940, 628, 810, 512, 743, 503, 450, 68, 1000, 617, 480, 400, 463, 996, 421, 615, 813, 206, 327, 871, 716, 271, 970, 924, 138, 763, 356, 328, 251, 348, 419, 935, 1013, 67, 590, 111, 846, 246, 964, 364, 542, 5, 267, 79, 307, 104, 976, 372, 374, 861, 174, 376, 437, 24, 801, 299, 795, 411, 458, 397, 209, 892, 507, 975, 757, 539, 712, 595, 603, 165, 71, 622, 250, 102, 815, 403, 119]",256,[]
69,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413]",16,[]
70,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 535, 506, 94, 195, 326, 336, 599, 573, 455, 391, 335, 737, 292, 101, 838, 232, 1009, 946, 231, 10, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 203, 369, 114, 247, 405, 624, 471, 703, 640, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 401, 180, 857, 637, 864, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 806, 270, 692, 436, 415, 134, 151, 610, 264, 109, 223, 744, 980, 733, 653, 691, 59, 76, 497, 210, 827]",256,[]
71,"[3, 581, 105, 621]",4,[]
72,"[13, 705, 835, 517]",4,[]
73,"[14, 488, 48, 882]",4,[]
74,"[15, 66, 163, 296, 777, 184, 318, 513, 404, 424, 913, 758, 808, 490, 749, 783, 334, 623, 340, 728, 235, 12, 881, 119, 475, 522, 561, 947, 718, 164, 98, 463, 450, 414, 997, 429, 472, 56, 128, 994, 457, 157, 1023, 519, 552, 41, 688, 314, 64, 721, 440, 63, 971, 952, 537, 890, 836, 293, 560, 154, 28, 993, 290, 16]",64,[]
75,"[0, 873, 428, 920]",4,[]
76,"[1, 1007, 304, 87, 504, 253, 990, 228, 367, 118, 155, 285, 321, 402, 628, 830, 543, 641, 2, 933, 763, 191, 768, 416, 273, 346, 827, 555, 5, 264, 1003, 737, 882, 883, 692, 726, 878, 980, 918, 727, 761, 832, 585, 600, 889, 1021, 99, 939, 470, 123, 704, 449, 812, 464, 957, 896, 512, 266, 754, 218, 130, 586, 715, 857]",64,[]
77,"[0, 873, 428, 920, 213, 344, 764, 412, 117, 278, 156, 741, 426, 178, 413, 709]",16,[]
78,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 541]",16,[]
79,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151]",256,[]
80,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726, 541, 66, 911, 346, 379, 384, 293, 394, 244, 167, 142, 338, 572, 1001, 339, 310, 27, 61, 866, 900, 853, 26, 510, 608, 972, 91, 92, 96, 197, 903, 362, 242, 644, 620, 139, 460, 430, 771, 563, 953, 378, 381, 227, 798, 448, 48, 243, 762]",64,[]
81,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151]",256,[]
82,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726]",16,[]
83,"[6, 69, 488, 494, 497, 244, 919, 274, 662, 1015, 601, 288, 905, 14, 282, 544]",16,[]
84,"[13, 705, 835, 517]",4,[]
85,"[15, 66, 163, 296, 777, 184, 318, 513, 404, 424, 913, 758, 808, 490, 749, 783]",16,[]
86,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726]",16,[]
87,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 376, 610, 264, 109, 223, 744, 980, 733, 653, 691, 59, 76, 146, 497, 210, 827]",256,[]
88,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726]",16,[]
89,"[13, 705, 835, 517, 791, 984, 453, 461, 17, 820, 556, 839, 605, 238, 54, 900]",16,[]
90,"[14, 488, 48, 882, 821, 952, 668, 288, 6, 905, 282, 330, 327, 492, 789, 990]",16,[]
91,"[15, 66, 163, 296, 777, 184, 318, 513, 404, 962, 424, 913, 758, 808, 490, 749, 783, 334, 623, 340, 728, 235, 12, 881, 119, 475, 522, 750, 561, 947, 718, 164, 98, 463, 450, 414, 997, 429, 472, 56, 361, 891, 128, 994, 457, 157, 1023, 519, 552, 41, 688, 314, 64, 721, 440, 63, 971, 537, 890, 836, 293, 560, 154, 28]",64,[]
92,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151]",256,[]
93,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726, 541, 66, 911, 346, 379, 384, 293, 394, 244, 167, 142, 338, 572, 1001, 339, 310, 27, 61, 866, 900, 853, 26, 510, 608, 972, 91, 92, 96, 197, 903, 362, 242, 644, 620, 139, 460, 430, 771, 563, 953, 378, 381, 227, 798, 448, 48, 243, 762]",64,[]
94,"[13, 705, 835, 517, 791, 984, 453, 461, 17, 820, 556, 839, 605, 238, 54, 392]",16,[]
95,"[51, 610, 743, 76]",4,[]
96,"[70, 676, 108, 908]",4,[]
97,"[81, 204, 686, 174, 887, 633, 797, 456, 457, 812, 366, 738, 419, 267, 313, 636, 742, 83, 804, 863, 420, 933, 774, 432, 508, 893, 190, 511, 104, 209, 825, 890, 317, 424, 554, 909, 328, 300, 915, 155, 200, 425, 894, 452, 49, 402, 179, 645, 261, 841, 75, 595, 766, 557, 781, 112, 780, 240, 564, 862, 578, 646, 562, 672]",64,[]
98,"[13, 705, 835, 517]",4,[]
99,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151]",256,[]
100,"[3, 581, 105, 621]",4,[]
101,"[6, 69, 488, 494, 497, 244, 919, 274, 662, 1015, 601, 288, 905, 14, 282, 544]",16,[]
102,"[13, 705, 835, 517]",4,[]
103,"[15, 66, 163, 296]",4,[]
104,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151]",256,[]
105,"[3, 581, 105, 621]",4,[]
106,"[6, 69, 488, 494, 497, 244, 919, 274, 662, 1015, 601, 288, 905, 14, 282, 544, 996, 325, 199, 522, 481, 47, 862, 511, 804, 967, 912, 850, 219, 837, 952, 283, 161, 392, 383, 384, 577, 362, 733, 549, 585, 683, 723, 841, 289, 98, 987, 157, 611, 746, 525, 696, 121, 193, 230, 616, 48, 882, 821, 668, 672, 931, 491, 363]",64,[]
107,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413]",16,[]
108,"[1, 1007, 304, 87, 504, 253, 990, 228, 367, 118, 155, 285, 321, 402, 628, 830, 543, 641, 2, 933, 763, 191, 768, 416, 273, 346, 827, 555, 5, 264, 41, 1003, 737, 883, 692, 726, 878, 980, 918, 727, 761, 832, 600, 889, 1021, 99, 939, 470, 123, 704, 449, 812, 464, 957, 896, 512, 266, 218, 130, 586, 715, 857, 158, 738, 762, 1019, 614, 441, 57, 603, 510, 677, 1004, 781, 859, 293, 422, 153, 699, 927, 867, 427, 941, 341, 735, 326, 936, 243, 500, 798, 678, 557, 496, 633, 126, 903, 652, 792, 570, 766, 963, 550, 809, 895, 447, 65, 930, 844, 150, 312, 9, 335, 434, 52, 382, 752, 115, 974, 816, 51, 291, 621, 818, 154, 576, 564, 149, 1016, 349, 579, 103, 299, 277, 891, 584, 620, 944, 923, 31, 257, 499, 921, 36, 694, 143, 913, 214, 875, 433, 1020, 709, 520, 108, 599, 220, 819, 100, 125, 800, 485, 937, 276, 732, 105, 140, 398, 689, 988, 256, 966, 521, 877, 954, 451, 200, 234, 245, 856, 33, 396, 787, 574, 653, 691, 436, 59, 45, 909, 82, 596, 872, 970, 176, 824, 890, 609, 258, 135, 509, 745, 719, 401, 858, 322, 647, 170, 459, 400, 864, 67, 487, 943, 989, 12, 618, 204, 658, 598, 1006, 79, 571, 226, 502, 713, 703, 86, 270, 595, 759, 580, 815, 697, 300, 17, 915, 279, 483, 260, 813, 474, 617, 407, 685, 340, 265, 261, 845, 224, 608, 748, 589, 358, 111, 531, 535, 40]",256,[]
109,"[0, 873, 428, 920]",4,[]
110,"[6, 69, 488, 494, 497, 244, 919, 897, 274, 662, 1015, 601, 288, 905, 14, 148, 282, 544, 996, 325, 199, 522, 481, 47, 862, 511, 804, 967, 912, 850, 516, 219, 837, 952, 283, 461, 688, 114, 979, 916, 161, 833, 392, 383, 384, 577, 362, 733, 549, 585, 683, 723, 841, 289, 98, 710, 987, 157, 611, 746, 525, 696, 121, 193]",64,[]
111,"[0, 873, 428, 920]",4,[]
112,"[1, 1007, 304, 87, 504, 253, 990, 228, 367, 118, 155, 285, 321, 402, 628, 830]",16,[]
113,"[4, 807, 265, 847, 278, 88, 635, 7, 170, 954, 447, 66, 489, 438, 957, 514, 433, 530, 341, 923, 553, 18, 276, 188, 550, 978, 856, 477, 582, 778, 580, 410, 479, 545, 546, 835, 198, 602, 130, 322, 177, 467, 1021, 878, 529, 116, 212, 429, 592, 951, 123, 191, 513, 621, 15, 404, 442, 110, 755, 343, 735, 895, 233, 906]",64,[]
114,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 916, 918, 681, 606, 257, 234, 727, 149, 707, 37, 739, 55, 103, 307, 535, 506, 94, 195, 326, 336, 599]",64,[]
115,"[3, 581, 105, 621]",4,[]
116,"[4, 807, 265, 847, 278, 88, 635, 710, 7, 170, 954, 447, 66, 489, 438, 905]",16,[]
117,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 546, 906, 442, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 188, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110]",64,[]
118,"[4, 807, 265, 847, 278, 88, 635, 710, 7, 170, 954, 447, 66, 489, 438, 905]",16,[]
119,"[6, 69, 488, 494, 497, 244, 919, 897, 274, 662, 1015, 601, 288, 14, 148, 282, 544, 996, 325, 199, 522, 481, 47, 149, 862, 511, 804, 967, 912, 850, 516, 219, 837, 422, 952, 283, 461, 688, 114, 979, 916, 161, 392, 574, 383, 384, 577, 362, 733, 549, 358, 585, 683, 723, 841, 289, 98, 987, 157, 611, 746, 525, 696, 121]",64,[]
120,"[4, 807, 265, 847]",4,[]
121,"[1, 1007, 304, 87, 504, 253, 990, 228, 367, 118, 155, 285, 321, 402, 628, 830, 543, 641, 2, 933, 763, 191, 768, 416, 273, 346, 827, 555, 5, 264, 41, 1003, 882, 883, 692, 726, 878, 980, 918, 727, 761, 832, 585, 600, 889, 1021, 99, 939, 470, 123, 704, 449, 812, 464, 957, 896, 512, 266, 218, 130, 715, 857, 158, 672, 289, 738, 762, 1019, 614, 441, 57, 510, 283, 677, 1004, 781, 859, 293, 422, 153, 699, 927, 867, 427, 941, 341, 735, 326, 936, 243, 500, 798, 557, 496, 633, 126, 903, 652, 792, 570, 766, 963, 550, 809, 895, 447, 65, 930, 844, 150, 312, 9, 434, 52, 382, 752, 115, 974, 816, 51, 291, 818, 154, 511, 576, 564, 149, 1016, 349, 579, 103, 299, 277, 891, 620, 944, 923, 31, 257, 499, 921, 36, 694, 143, 913, 214, 875, 433, 1020, 327, 492, 14, 789, 59, 996, 491, 819, 100, 125, 800, 485, 937, 276, 732, 140, 398, 689, 988, 256, 966, 521, 877, 954, 451, 200, 234, 245, 856, 33, 396, 787, 574, 653, 691, 436, 45, 909, 82, 596, 872, 970, 176, 824, 890, 977, 146, 1015, 860, 609, 258, 135, 509, 745, 719, 401, 858, 322, 647, 170, 459, 400, 864, 487, 943, 989, 12, 618, 204, 658, 598, 1006, 571, 226, 502, 713, 703, 86, 270, 595, 723, 759, 577, 580, 815, 697, 300, 17, 915, 279, 483, 260, 813, 474, 617, 407, 685, 340, 265, 261, 845, 224, 608, 748, 589, 358, 111]",256,[]
122,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 851, 85, 162, 268, 546, 982, 907, 932, 999, 779, 855, 784, 630, 906, 916, 681, 606, 4, 553, 18, 188, 707, 37, 739, 55, 442, 307, 535, 506, 94, 195, 336, 599, 573, 603, 455, 391]",64,[]
123,"[1, 1007, 304, 87, 504, 253, 990, 228, 367, 118, 155, 285, 321, 402, 628, 830, 543, 641, 2, 933, 763, 191, 768, 416, 273, 346, 827, 555, 5, 264, 41, 1003, 737, 882, 883, 692, 726, 878, 980, 918, 727, 761, 832, 585, 600, 889, 1021, 99, 939, 470, 123, 704, 449, 812, 464, 957, 896, 512, 266, 218, 130, 586, 715, 857, 158, 672, 289, 738, 762, 1019, 614, 441, 57, 510, 283, 677, 1004, 781, 859, 293, 422, 153, 699, 927, 867, 427, 941, 341, 735, 326, 936, 243, 500, 798, 678, 557, 496, 633, 126, 903, 652, 792, 570, 766, 963, 550, 809, 895, 447, 65, 930, 844, 150, 312, 9, 335, 434, 52, 382, 752, 115, 974, 816, 51, 291, 621, 818, 154, 511, 576, 564, 149, 1016, 349, 579, 103, 299, 277, 891, 584, 620, 944, 923, 31, 257, 499, 921, 36, 694, 143, 913, 214, 875, 433, 1020, 520, 108, 220, 327, 492, 14, 789, 59, 996, 491, 819, 100, 125, 800, 485, 937, 276, 732, 105, 140, 398, 689, 988, 256, 966, 521, 877, 954, 451, 200, 234, 245, 856, 33, 396, 787, 574, 653, 691, 436, 45, 909, 82, 596, 872, 970, 176, 824, 890, 977, 146, 1015, 860, 609, 258, 135, 509, 745, 719, 401, 858, 322, 647, 170, 459, 400, 864, 67, 487, 943, 989, 12, 618, 204, 658, 598, 1006, 79, 571, 226, 502, 713, 703, 86, 270, 595, 723, 759, 577, 580, 815, 697, 300, 17, 915, 279, 483, 260, 813, 474, 617]",256,[]
124,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413]",16,[]
125,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151, 376, 610]",256,[]
126,"[3, 581, 105, 621]",4,[]
127,"[6, 69, 488, 494]",4,[]
128,"[13, 705, 835, 517]",4,[]
129,"[15, 66, 163, 296, 777, 184, 318, 513, 404, 424, 913, 758, 808, 490, 749, 783]",16,[]
130,"[13, 705, 835, 517]",4,[]
131,"[26, 324, 262, 74]",4,[]
132,"[58, 804, 485, 107, 337, 821, 61, 872, 244, 245, 887, 52, 519, 138, 439, 578, 432, 210, 860, 417, 12, 941, 473, 333, 398, 14, 182, 194, 690, 147, 1012, 444, 832, 167, 796, 967, 912, 850, 225, 551, 17, 980, 246, 1001, 430, 81, 863, 416, 679, 51, 780, 77, 406, 478, 197, 46, 752, 370, 917, 271, 50, 693, 696, 697]",64,[]
133,"[13, 705, 835, 517, 791, 984, 453, 461, 820, 556, 839, 605, 238, 54, 900, 392]",16,[]
134,"[15, 66, 163, 296, 777, 184, 318, 513, 404, 424, 913, 758, 808, 490, 749, 783, 334, 623, 340, 728, 235, 881, 119, 475, 522, 561, 947, 718, 164, 98, 463, 450, 414, 997, 429, 472, 56, 128, 994, 457, 157, 1023, 552, 41, 688, 314, 64, 721, 440, 63, 971, 952, 537, 890, 836, 293, 560, 154, 28, 993, 290, 16, 891, 165]",64,[]
