,hosts,number of nodes,switches
64,"[1, 196, 646, 76, 970, 844, 533, 705, 810, 783, 501, 383, 740, 809, 938, 331, 309, 77, 474, 61, 100, 788, 415, 903, 103, 721, 448, 966, 843, 688, 885, 931, 144, 548, 666, 355, 558, 152, 57, 202, 371, 778, 357, 391, 974, 284, 485, 906, 1009, 82, 405, 488, 686, 656, 431, 276, 158, 866, 939, 530, 685, 815, 48, 96, 742, 460, 819, 673, 308, 948, 884, 583, 394, 310, 251, 1021, 916, 949, 121, 388, 828, 651, 529, 372, 790, 732, 801, 836, 430, 368, 258, 1004, 951, 453, 11, 751, 209, 447, 627, 600, 928, 324, 662, 90, 62, 424, 340, 980, 287, 354, 774, 1001, 851, 427, 81, 954, 514, 680, 734, 373, 994, 131, 232, 428, 941, 44, 114, 831, 715, 16, 281, 417, 395, 593, 348, 291, 712, 22, 168, 261, 909, 499, 565, 41, 523, 134, 458, 115, 484, 581, 381, 286, 306, 921, 218, 139, 612, 614, 43, 45, 825, 699, 926, 80, 625, 376, 895, 4, 494, 400, 569, 963, 364, 21, 491, 253, 650, 441, 26, 236, 942, 852, 27, 65, 867, 896, 23, 239, 401, 483, 135, 459, 629, 56, 808, 669, 267, 273, 792, 779, 468, 933, 876, 958, 226, 149, 641, 900, 215, 570, 5, 969, 821, 349, 782, 375, 654, 576, 9, 34, 406, 206, 539, 92, 436, 126, 758, 811, 848, 113, 101, 279, 700, 130, 293, 147, 870, 363, 210, 703, 807, 977, 300, 557, 191, 609, 694, 640, 549, 204, 174, 864, 323, 362, 555, 212]",256,[]
65,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661, 86, 224, 133, 935, 564, 244, 608, 745, 51, 830, 446, 294, 842, 178, 924, 956, 19, 597, 854, 1020, 642, 547, 527, 1010, 707, 995, 1002, 238, 190, 799, 738, 259, 311, 639, 159, 1014, 550, 146, 498, 181, 741, 1003, 305, 313, 475, 737, 171, 647]",64,[]
66,"[8, 832, 421, 268, 307, 725, 829, 66, 943, 54, 443, 189, 835, 164, 457, 110, 60, 544, 356, 871, 777, 275, 917, 796, 542, 469, 952, 59, 768, 902, 717, 750, 271, 142, 55, 64, 739, 360, 849, 290, 1016, 698, 955, 892, 518, 623, 116, 250, 512, 315, 260, 756, 993, 289, 692, 30, 769, 419, 616, 120, 208, 657, 574, 207]",64,[]
67,"[53, 655, 52, 534, 535, 634, 122, 420, 17, 626, 676, 444, 298, 526, 188, 74, 826, 795, 68, 901, 104, 1011, 504, 899, 140, 278, 217, 730, 3, 772, 837, 228, 946, 562, 950, 697, 98, 944, 659, 220, 71, 649, 203, 477, 990, 743, 755, 610, 285, 336, 151, 280, 643, 560, 883, 635, 157, 586, 531, 615, 872, 940, 172, 573, 664, 249, 890, 129, 163, 679, 805, 374, 411, 32, 631, 887, 70, 169, 1023, 991, 46, 880, 636, 914, 454, 585, 170, 489, 568, 155, 925, 962, 197, 503, 153, 222, 584, 953, 473, 992, 713, 13, 1015, 288, 961, 853, 160, 719, 644, 339, 33, 524, 845, 317, 959, 674, 714, 67, 470, 784, 214, 749, 726, 63, 35, 229, 513, 578, 108, 727, 407, 184, 618, 556, 367, 856, 138, 567, 161, 803, 296, 971, 517, 998, 106, 88, 353, 724, 254, 682, 592, 123, 818, 89, 604, 78, 124, 893, 607, 384, 83, 672, 328, 235, 601, 879, 633, 199, 874, 563, 967, 257, 392, 166, 918, 606, 351, 553, 522, 817, 182, 312, 330, 875, 525, 143, 18, 1017, 617, 398, 981, 95, 960, 231, 858, 912, 412, 645, 519, 888, 543, 736, 580, 242, 486, 759, 507, 800, 846, 478, 1019, 6, 839, 332, 753, 292, 240, 785, 466, 552, 335, 495, 248, 613, 299, 223, 426, 813, 429, 923, 757, 919, 723, 988, 850, 93, 423, 102, 820, 521, 653, 346, 927, 798, 125, 536, 985, 416, 545, 456, 193, 233, 183, 243, 422, 983]",256,[]
68,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661, 86, 224, 133, 935, 564, 244, 608, 745, 51, 830, 446, 294, 842, 178, 924, 956, 19, 597, 854, 1020, 642, 547, 527, 1010, 707, 995, 1002, 238, 190, 799, 738, 259, 311, 639, 159, 1014, 550, 146, 498, 181, 741, 1003, 305, 313, 475, 737, 171, 647, 145, 628, 194, 327, 173, 428, 304, 824, 79, 307, 310, 279, 624, 740, 897, 496, 508, 834, 546, 598, 186, 5, 681, 82, 920, 381, 226, 4, 445, 319, 619, 945, 603, 670, 841, 951, 668, 590, 852, 891, 136, 491, 150, 579, 168, 349, 105, 908, 204, 731, 766, 512, 451, 742, 942, 302, 878, 175, 978, 557, 589, 667, 671, 69, 688, 37, 497, 761, 389, 73, 144, 417, 66, 770, 910, 611, 7, 949, 323, 708, 933, 414, 641, 683, 358, 1000, 265, 976, 630, 566, 379, 577, 627, 571, 748, 211, 22, 701, 609, 869, 559, 306, 574, 640, 898, 1006, 418, 816, 479, 2, 72, 555, 725, 966, 250, 94, 996, 39, 297, 652, 699, 348, 758, 295, 359, 48, 107, 654, 481, 485, 860, 65, 227, 859, 511, 915, 1013, 62, 921, 26, 347, 326, 677, 616, 906, 790, 796, 344, 937, 939, 396, 290, 12, 287, 909, 321, 648, 331, 721, 565, 100, 801, 50, 1004, 623, 195, 413, 703, 212, 792, 868, 587, 825, 80, 117, 258, 931, 147, 23, 25, 366, 148, 101, 38, 776, 620, 177, 8, 917, 542, 469, 866]",256,[]
69,"[1, 196, 646, 76, 970, 844, 533, 705, 810, 783, 501, 383, 809, 938, 309, 68, 77, 343, 474, 61, 788, 983, 604, 415, 67, 903, 714, 103, 448, 843, 885, 548, 666, 893, 355, 649, 558, 152, 57, 202, 754, 371, 853, 778, 357, 391, 974, 284, 743, 1009, 405, 431, 562, 276, 693, 158, 530, 470, 316, 96, 460, 179, 819, 129]",64,[]
70,"[6, 907, 941, 722, 981, 249, 127, 42, 781, 736, 200, 430, 505, 320, 433, 91]",16,[]
71,"[10, 483, 784, 822, 95, 254, 255, 230, 614, 686, 702, 98, 203, 690, 950, 672]",16,[]
72,"[28, 352, 578, 137, 111, 149, 473, 216, 345, 944, 659, 406, 390, 968, 780, 588]",16,[]
73,"[30, 513, 164, 837, 210, 957, 261, 484, 993, 421, 289, 692, 160, 420, 719, 631]",16,[]
74,"[6, 907, 941, 722]",4,[]
75,"[10, 483, 784, 822, 95, 254, 255, 230, 614, 686, 702, 98, 203, 690, 950, 672, 416, 923, 575, 167, 109, 531, 245, 959, 919, 218, 477, 214, 700, 239, 183, 954, 545, 207, 987, 581, 135, 329, 459, 131, 266, 468, 862, 35, 229, 586, 524, 626, 676, 517, 998, 106, 88, 673, 804, 180, 59, 17, 730, 580, 330, 749, 753, 285, 128, 78, 880, 386, 374, 594, 569, 787, 403, 493, 602, 870, 264, 977, 1019, 607, 617, 74, 398, 499, 981, 260, 335, 1008, 879, 946, 848, 372, 409, 411, 883, 353, 769, 724, 1016, 360, 170, 116, 318, 388, 779, 884, 341, 662, 488, 781, 904, 986, 454, 814, 15, 593, 423, 401, 856, 925, 930, 138, 206, 60, 828, 29, 130, 591, 84, 791, 867, 169, 610, 132, 120, 537, 582, 975, 764, 458, 991, 696, 797, 807, 463, 83, 267, 625, 20, 184, 684, 303, 21, 231, 717, 726, 519, 552, 332, 573, 863, 143, 18, 1017, 192, 99, 382, 447, 453, 655, 220, 71, 990, 864, 682, 270, 540, 157, 900, 91, 762, 940, 16, 651, 436, 126, 64, 199, 538, 960, 362, 205, 163, 777, 697, 584, 489, 953, 122, 172, 399, 913, 914, 114, 375, 123, 735, 644, 875, 176, 249, 674, 328, 298, 235, 601, 387, 774, 237, 752, 536, 840, 81, 755, 567, 985, 456, 715, 273, 504, 322, 201, 45, 901, 426, 813, 429, 727, 338, 112, 523, 449, 296, 380, 889, 505, 507, 839, 283, 802, 394, 377, 248, 515, 55, 503]",256,[]
76,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661, 86, 224, 133, 935, 564, 244, 608, 745, 51, 830, 446, 294, 842, 178, 924, 956, 19, 597, 854, 1020, 642, 547, 527, 1010, 707, 995, 1002, 238, 190, 799, 738, 259, 311, 639, 159, 1014, 550, 146, 498, 181, 741, 1003, 305, 313, 475, 737, 171, 647]",64,[]
77,"[1, 196, 646, 76, 970, 844, 533, 705, 810, 783, 501, 383, 740, 809, 938, 331, 309, 68, 77, 343, 474, 61, 100, 788, 983, 604, 415, 67, 903, 714, 103, 721, 448, 966, 843, 688, 885, 931, 144, 548, 666, 893, 355, 649, 558, 152, 57, 202, 754, 371, 853, 778, 357, 391, 974, 284, 485, 743, 906, 1009, 82, 405, 656, 534, 431, 562, 276, 693, 158, 866, 939, 530, 470, 316, 685, 815, 48, 952, 96, 742, 460, 179, 819, 129, 679, 535, 308, 948, 770, 119, 989, 583, 310, 251, 1021, 916, 949, 121, 795, 175, 529, 790, 732, 894, 478, 265, 555, 379, 801, 836, 430, 887, 484, 747, 603, 510, 368, 258, 1004, 816, 951, 26, 858, 542, 11, 751, 209, 627, 87, 600, 928, 324, 90, 62, 424, 340, 980, 287, 354, 1001, 851, 427, 988, 514, 680, 241, 734, 373, 994, 232, 428, 941, 44, 831, 281, 417, 395, 631, 348, 905, 618, 291, 712, 104, 22, 168, 161, 803, 971, 261, 909, 565, 41, 301, 134, 115, 833, 381, 286, 263, 744, 306, 921, 2, 772, 598, 139, 612, 43, 750, 566, 825, 699, 926, 80, 376, 895, 4, 494, 400, 963, 364, 491, 253, 444, 818, 89, 222, 650, 441, 195, 236, 942, 852, 27, 65, 896, 23, 729, 629, 189, 53, 826, 213, 56, 955, 808, 984, 669, 492, 334, 526, 719, 336, 792, 933, 876, 976, 186, 958, 979, 748, 439, 185, 508, 63, 226, 149, 641, 215, 570, 125, 5, 969, 821, 349]",256,[]
78,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661, 86, 224, 133, 935, 564, 244, 608, 745, 51, 830, 446, 294, 842, 178, 924, 956, 19, 597, 854, 1020, 642, 547, 527, 1010, 707, 995, 1002, 238, 190, 799, 738, 259, 311, 639, 159, 1014, 550, 146, 498, 181, 741, 1003, 305, 313, 475, 737, 171, 647]",64,[]
79,"[8, 832, 421, 268]",4,[]
80,"[10, 483, 784, 822]",4,[]
81,"[15, 206, 433, 402, 183, 538, 414, 545, 780, 365, 720, 711, 722, 406, 60, 616]",16,[]
82,"[33, 900, 619, 946, 471, 409, 638, 804, 998, 493, 14, 113, 24, 524, 845, 17, 317, 959, 422, 681, 45, 910, 295, 593, 919, 703, 165, 541, 953, 64, 898, 199, 690, 807, 203, 986, 91, 762, 167, 590, 591, 889, 505, 902, 663, 794, 539, 269, 52, 283, 105, 426, 120, 637, 192, 98, 99, 382, 447, 323, 42, 246, 777, 655, 950, 697, 227, 46, 137, 594, 879, 95, 170, 727, 605, 399, 787, 25, 386, 55, 847, 271, 182, 132, 856, 701, 848, 372, 411, 254, 394, 628, 982, 766, 929, 130, 290, 314, 668, 326, 461, 698, 155, 138, 335, 401, 730, 322, 943, 850, 678, 1007, 546, 339, 151, 673, 180, 59, 582, 266, 47, 676, 517, 106, 88, 967, 239, 434, 695, 838, 13, 451, 393, 761, 29, 767, 403, 602, 773, 396, 210, 412, 302, 561, 987, 607, 299, 692, 917, 153, 829, 861, 389, 687, 410, 572, 640, 325, 176, 677, 369, 124, 197, 660, 709, 298, 188, 34, 107, 31, 234, 363, 408, 374, 763, 135, 457, 1016, 589, 846, 965, 975, 789, 377, 35, 229, 586, 626, 759, 318, 353, 802, 718, 16, 352, 871, 907, 973, 127, 49, 73, 315, 419, 75, 219, 420, 214, 228, 749, 726, 644, 624, 499, 289, 536, 504, 985, 390, 968, 588, 28, 321, 111, 338, 923, 860, 904, 123, 797, 109, 531, 245, 140, 659, 506, 609, 812, 1018, 580, 839, 174, 84, 523, 575, 599, 601, 733, 69, 201, 993, 66, 39, 977, 841, 345, 805]",256,[]
83,"[0, 502, 487, 1005]",4,[]
84,"[1, 196, 646, 76]",4,[]
85,"[11, 320, 961, 899, 453, 103, 944, 449, 492, 429, 722, 349, 996, 136, 772, 507, 892, 741, 914, 441, 634, 897, 596, 342, 844, 751, 209, 513, 578, 108, 281, 836, 757, 351, 771, 340, 693, 97, 630, 173, 6, 72, 433, 48, 980, 823, 830, 486, 758, 311, 442, 319, 579, 293, 235, 51, 793, 288, 768, 853, 512, 869, 553, 573]",64,[]
86,"[0, 502, 487, 1005]",4,[]
87,"[20, 867, 334, 400]",4,[]
88,"[21, 365, 143, 528]",4,[]
89,"[32, 518, 104, 636, 305, 723, 988, 520, 654, 443, 445, 798, 355, 535, 631, 405, 887, 193, 259, 260, 233, 423, 888, 344, 571, 509, 452, 616, 937, 466, 540, 840, 688, 472, 60, 161, 813, 368, 147, 27, 96, 691, 821, 1014, 832, 808, 623, 116, 250, 258, 300, 564, 407, 645, 683, 191, 991, 291, 712, 810, 22, 168, 68, 901, 1011, 53, 837, 666, 955, 93, 896, 364, 23, 729, 383, 866, 563, 415, 333, 154, 831, 129, 966, 438, 94, 835, 328, 237, 215, 942, 439, 728, 857, 547, 70, 205, 277, 954, 294, 940, 50, 85, 641, 911, 148, 707, 617, 522, 1015, 1003, 313, 475, 905, 462, 785, 402, 516, 270, 79, 731, 4, 360, 26, 519, 999, 78, 956, 427, 81, 533, 359, 232, 622, 421, 207, 160, 649, 597, 574, 494, 125, 903, 556, 858, 378, 164, 261, 583, 41, 428, 1009, 221, 782, 565, 375, 61, 309, 971, 367, 440, 62, 162, 927, 724, 473, 282, 8, 54, 189, 584, 276, 142, 145, 110, 934, 747, 90, 163, 296, 431, 828, 667, 251, 226, 739, 969, 118, 211, 38, 715, 274, 814, 459, 1004, 669, 873, 387, 790, 425, 515, 612, 223, 196, 558, 152, 57, 806, 231, 172, 995, 639, 679, 76, 625, 801, 169, 1023, 534, 122, 719, 253, 30, 705, 417, 395, 348, 585, 562, 212, 608, 1006, 1022, 141, 430, 629, 894, 643, 284, 225, 752, 126, 568, 743, 906, 82, 938, 336, 371, 310, 792, 455, 497, 275, 970, 732, 544]",256,[]
90,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 256, 465, 595, 661, 86, 224, 133, 935, 244, 745, 51, 830, 446, 842, 178, 924, 19, 854, 1020, 642, 527, 1010, 1002, 238, 190, 799, 737, 171, 647, 628, 983, 194, 327, 173, 727, 606, 330, 304, 824, 307, 755, 279, 624, 740, 897, 496, 508, 834, 803, 546, 598, 186, 5, 681, 920]",64,[]
91,"[2, 960, 738, 551, 461, 853, 505, 615, 257, 180, 72, 555, 725, 856, 272, 179, 342, 756, 868, 838, 490, 437, 541, 772, 870, 783, 575, 493, 302, 941, 917, 153, 557, 826, 928, 841, 909, 993, 362, 690, 1017, 288, 722, 982, 216, 31, 498, 121, 604, 766, 581, 952, 59, 657, 593, 882, 220, 968, 363, 758, 791, 670, 289, 167]",64,[]
92,"[10, 483, 784, 822, 95, 254, 255, 230, 614, 686, 702, 479, 98, 203, 950, 672]",16,[]
93,"[11, 320, 961, 899, 453, 103, 944, 449, 492, 429, 349, 996, 136, 507, 892, 741]",16,[]
94,"[14, 902, 619, 663, 794, 539, 570, 323, 265, 845, 829, 861, 33, 113, 24, 389]",16,[]
95,"[45, 898, 778, 471, 386, 949, 55, 804, 678, 1007, 139, 43, 422, 910, 322, 580, 69, 201, 923, 864, 974, 627, 66, 39, 973, 977, 64, 900, 199, 538, 134, 12, 97, 262, 528, 694, 922, 997, 80, 84, 252, 797, 354, 491, 972, 687, 170, 605, 847, 373, 56, 653, 366, 182, 399, 913, 914, 198, 552, 234, 611, 418, 114, 374]",64,[]
96,"[10, 483, 784, 822, 95, 254, 255, 230, 614, 686, 702, 479, 98, 203, 950, 672]",16,[]
97,"[11, 320, 961, 899, 453, 103, 944, 449, 492, 429, 349, 996, 136, 507, 892, 741, 441, 634, 626, 596, 844, 751, 209, 447, 513, 578, 108, 281, 802, 836, 403, 757, 351, 771, 426, 340, 693, 536, 630, 48, 980, 823, 486, 311, 442, 319, 579, 293, 235, 793, 869, 553, 602, 573, 992, 529, 358, 326, 381, 450, 685, 334, 140, 278]",64,[]
98,"[10, 483, 784, 822]",4,[]
99,"[14, 902, 619, 663, 794, 539, 570, 323, 265, 845, 829, 861, 33, 113, 24, 389]",16,[]
100,"[58, 361, 717, 175]",4,[]
101,"[99, 833, 524, 787, 542, 759, 318, 800, 965, 202, 652, 668, 192, 98, 946, 382, 545, 523, 714, 106, 586, 871, 214, 488, 921, 812, 664, 863, 677, 852, 764, 484, 286, 708, 613, 112, 569, 165, 936, 476, 975, 789, 377, 35, 229, 17, 317, 959, 353, 582, 718, 572, 930, 614, 138, 206, 880, 7, 365, 343, 390, 203, 74, 143, 18, 451, 42, 268, 537, 950, 255, 241, 239, 401, 338, 945, 181, 92, 44, 376, 618, 846, 504, 795, 478, 689, 711, 599, 295, 243, 637, 329, 589, 978, 1001, 67, 242, 865, 263, 786, 75, 805, 40, 926, 769, 127, 347, 157, 929, 130, 290, 314, 638, 706, 500, 185, 337, 855, 248, 264, 948, 701, 878, 726, 332, 777, 655, 697, 227, 46, 818, 137, 594, 879, 95, 658, 477, 735, 807, 760, 156, 648, 859, 796, 984, 521, 827, 780, 987, 71, 953, 15, 720, 819, 416, 456, 273, 37, 591, 21, 770, 119, 989, 702, 247, 676, 517, 998, 88, 550, 531, 197, 404, 398, 470, 994, 762, 132, 907, 356, 947, 408, 761, 135, 730, 352, 297, 700, 460, 400, 885, 350, 230, 781, 904, 986, 607, 413, 976, 469, 925, 872, 298, 144, 123, 391, 650, 881, 889, 776, 893, 210, 665, 414, 485, 458, 249, 890, 891, 577, 957, 433, 510, 312, 25, 748, 271, 409, 159, 621, 848, 379, 73, 686, 1000, 876, 734, 166, 843, 150, 603, 464, 495, 561, 754, 763, 703, 750, 47, 124, 482, 912, 299, 963, 412, 370]",256,[]
102,"[0, 502, 487, 1005]",4,[]
103,"[1, 196, 646, 76, 970, 844, 533, 705, 810, 783, 501, 383, 740, 809, 938, 331]",16,[]
104,"[2, 960, 738, 551, 461, 853, 505, 225, 615, 257, 180, 186, 72, 555, 725, 438, 856, 272, 179, 212, 342, 756, 868, 838, 490, 437, 541, 772, 870, 598, 575, 493, 302, 941, 917, 153, 325, 720, 1012, 23, 286, 231, 557, 90, 858, 826, 928, 643, 841, 909, 669, 993, 362, 205, 690, 1017, 133, 401, 530, 923, 638, 288, 722, 982, 216, 31, 141, 498, 121, 604, 766, 581, 8, 782, 952, 59, 259, 311, 639, 159, 657, 593, 882, 954, 220, 968, 363, 758, 791, 670, 289, 167, 370, 84, 309, 194, 388, 36, 955, 252, 453, 553, 507, 802, 835, 963, 327, 489, 234, 671, 142, 568, 570, 91, 412, 481, 166, 328, 467, 37, 198, 566, 918, 326, 680, 698, 155, 768, 420, 961, 512, 394, 12, 109, 377, 859, 1020, 927, 609, 168, 787, 822, 619, 590, 591, 889, 842, 395, 785, 143, 736, 931, 6, 200, 430, 463, 307, 472, 605, 201, 174, 499, 217, 874, 694, 247, 794, 379, 934, 360, 206, 911, 232, 878, 436, 981, 1015, 422, 428, 752, 405, 126, 865, 202, 263, 786, 35, 653, 22, 476, 63, 404, 251, 924, 767, 448, 176, 817, 18, 116, 805, 714, 683, 368, 211, 872, 940, 172, 534, 573, 9, 82, 226, 392, 364, 565, 188, 608, 847, 761, 250, 988, 737, 898, 298, 558, 187, 204, 276, 827, 991, 164, 299, 55, 793, 552, 554, 687, 904, 385, 423, 850, 341, 473, 673, 804, 5, 784, 675, 454, 745, 586, 600, 834, 803, 546]",256,[]
105,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 282, 509, 256, 465, 595, 661, 86, 224, 935, 564, 244, 51, 830, 446, 294, 178, 956, 19, 597, 854, 642, 547, 527, 1010, 707, 995, 1002, 238, 190, 799, 1014, 550, 146, 181, 741, 1003, 305, 313, 475, 171, 647, 122, 145, 628, 983, 173, 727, 606, 330, 304, 824, 79, 755, 310, 279, 624, 740, 897, 496, 508, 681, 920, 381, 4, 367, 445, 319, 513, 945, 603, 901, 136, 491, 150, 579, 349, 105, 908, 731, 451, 919, 888, 175, 978, 634, 411, 69, 688, 280, 497, 562, 83, 161, 389, 73, 332, 144, 417, 66, 770, 910, 323, 708, 933, 414, 641, 645, 358, 1000, 265, 976, 630, 759, 577, 70, 627, 601, 571, 3, 748, 701, 869, 559, 306, 839, 589, 242, 574, 640, 1006, 418, 816, 479, 107, 654, 724, 52, 485, 74, 860, 65, 227, 222, 511, 925, 921, 26, 347, 899, 1023, 677, 616, 906, 790, 796, 32, 344, 937, 522, 939, 396, 290, 287, 667, 321, 648, 331, 721, 100, 801, 592, 50, 53, 730, 1004, 525, 623, 195, 413, 798, 703, 584, 970, 894, 170, 478, 486, 429, 80, 117, 757, 393, 659, 374, 506, 456, 560, 689, 672, 114, 375, 157, 967, 366, 495, 148, 101, 38, 776, 620, 177, 1019, 444, 78, 124, 893, 607, 866, 807, 977, 884, 474, 353, 75, 543, 132, 747, 378, 646, 488, 686, 656, 324, 49, 398, 243, 373, 828, 471, 316, 399, 25, 380, 350, 427, 596, 215]",256,[]
106,"[2, 960, 738, 551, 461, 853, 505, 225, 615, 257, 180, 186, 72, 555, 725, 438, 856, 272, 179, 212, 342, 756, 868, 838, 490, 437, 541, 772, 870, 783, 598, 575, 493, 302, 941, 917, 153, 325, 720, 1012, 23, 286, 231, 557, 90, 858, 826, 928, 643, 841, 909, 669, 993, 362, 205, 690, 1017, 133, 401, 530, 923, 638, 288, 722]",64,[]
107,"[10, 483, 784, 822, 95, 254, 255, 230, 614, 702, 98, 203, 950, 284, 416, 167, 109, 531, 245, 959, 780, 878, 218, 477, 352, 546, 297, 214, 700, 239, 183, 216, 954, 545, 778, 207, 987, 131, 266, 468, 343, 862, 35, 229, 586, 524, 626, 676, 517, 998, 106, 88, 67, 470, 17, 963, 364, 115, 501, 21, 128, 880, 159, 403]",64,[]
108,"[2, 960, 738, 551]",4,[]
109,"[6, 907, 941, 722]",4,[]
110,"[8, 832, 421, 268]",4,[]
111,"[9, 928, 675, 742]",4,[]
112,"[14, 902, 619, 663, 794, 539, 570, 845, 829, 861, 33, 493, 113, 24, 969, 687, 410, 572, 325, 971, 176, 369, 819, 838, 815, 153, 42, 946, 246, 768, 514, 717, 400, 300, 684, 827, 900, 409, 638, 590, 591, 889, 505, 269, 948, 406, 283, 426, 120, 637, 407, 973, 48, 542, 390, 712, 362, 43, 160, 354, 174, 891, 515, 40]",64,[]
113,"[6, 907, 941, 722]",4,[]
114,"[9, 928, 675, 742, 118, 793, 31, 448, 257, 82, 917, 489, 881, 692, 633, 1017, 957, 576, 842, 309, 600, 62, 711, 651, 695, 379, 993, 102, 424, 125, 72, 942, 821, 447, 533, 662, 90, 643, 841, 909, 669, 867, 548, 383, 463, 307, 472, 605, 644, 140, 868, 549, 111, 528, 85, 376, 164, 979, 980, 351, 337, 621, 336, 81, 454, 745, 180, 384, 765, 30, 404, 412, 292, 199, 302, 96, 460, 179, 875, 397, 308, 498, 691, 761, 262, 846, 433, 510, 673, 162, 788, 328, 439, 986, 604, 299, 55, 575, 419, 169, 682, 408, 966, 431, 848, 670, 553, 813, 46, 850, 288, 982, 680, 233, 1009, 767, 927, 103, 16, 787, 253, 1, 843, 885, 276, 699, 127, 615, 817, 18, 116, 226, 392, 565, 188, 608, 847, 250, 988, 737, 898, 298, 558, 187, 204, 598, 991, 293, 779, 20, 581, 705, 715, 281, 196, 743, 405, 612, 240, 732, 469, 359, 232, 523, 622, 609, 422, 812, 1018, 228, 753, 697, 314, 964, 585, 327, 234, 461, 756, 671, 519, 434, 916, 440, 594, 28, 63, 1007, 981, 442, 716, 365, 467, 391, 650, 430, 289, 147, 744, 521, 208, 905, 704, 449, 361, 665, 432, 789, 248, 526, 879, 278, 77, 818, 852, 205, 690, 610, 587, 345, 480, 425, 733, 837, 210, 261, 557, 143, 734, 872, 198, 538, 890, 804, 339, 151, 27, 395, 785, 782, 61, 34, 241, 1021, 370, 84, 874, 751, 820, 247, 149, 758, 895, 194, 555, 915]",256,[]
115,"[0, 502, 487, 1005]",4,[]
116,"[3, 992, 995, 420, 713, 13, 1015, 197, 462, 892, 543, 748, 211, 532, 22, 701, 772, 356, 655, 324, 119, 274, 584, 849, 91, 689, 579, 1012, 739, 571, 269, 217, 221, 452, 746, 632, 763, 894, 961, 529, 914, 54, 887, 940, 341, 279, 766, 295, 246, 316, 645, 106, 684, 858, 1002, 238, 190, 799, 355, 806, 231, 172, 797, 593]",64,[]
117,"[4, 974, 975, 882]",4,[]
118,"[10, 483, 784, 822, 95, 254, 255, 230, 614, 686, 702, 479, 98, 203, 950, 284, 672, 416, 306, 923, 167, 109, 531, 245, 959, 780, 878, 919, 218, 477, 352, 546, 297, 214, 700, 239, 195, 183, 216, 954, 545, 778, 207, 987, 740, 135, 329, 459, 131, 266, 468, 343, 862, 768, 35, 229, 586, 524, 626, 676, 517, 998, 88, 67, 470, 17, 730, 963, 364, 115, 501, 21, 580, 330, 749, 285, 128, 417, 78, 880, 159, 371, 660, 386, 374, 569, 186, 65, 403, 493, 602, 870, 264, 977, 1019, 607, 617, 74, 398, 499, 260, 1000, 937, 335, 1008, 137, 946, 693, 929, 206, 156, 178, 294, 372, 409, 411, 177, 883, 413, 353, 769, 724, 1016, 323, 445, 133, 236, 984, 209, 311, 696, 347, 360, 170, 318, 388, 884, 488, 781, 904, 512, 628, 814, 15, 839, 508, 735, 423, 688, 401, 856, 925, 930, 138, 139, 43, 45, 783, 484, 60, 828, 29, 130, 591, 1013, 791, 224, 646, 656, 534, 132, 120, 537, 582, 39, 73, 764, 458, 406, 931, 588, 807, 83, 825, 939, 267, 625, 184, 770, 76, 989, 303, 860, 506, 829, 717, 627, 726, 552, 332, 573, 863, 542, 192, 99, 382, 453, 944, 659, 220, 71, 649, 990, 864, 270, 540, 157, 900, 762, 129, 107, 1006, 747, 844, 603, 938, 685, 87, 777, 562, 953, 473, 122, 515, 40, 790, 601, 698, 160, 57, 570, 1022, 357, 485, 831, 399, 913, 79, 114, 661, 375, 418, 123, 674, 235, 387]",256,[]
119,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 86]",16,[]
120,"[2, 960, 738, 551, 461, 853, 505, 225, 615, 257, 180, 72, 555, 725, 272, 179, 212, 342, 756, 868, 838, 490, 437, 541, 772, 598, 575, 302, 941, 917, 153, 325, 720, 1012, 23, 286, 231, 557, 90, 858, 826, 928, 643, 841, 909, 669, 993, 362, 205, 690, 1017, 288, 722, 982, 31, 141, 498, 121, 604, 766, 581, 8, 782, 952]",64,[]
121,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661]",16,[]
122,"[1, 196, 646, 76, 970, 844, 533, 705, 810, 783, 501, 383, 740, 809, 938, 331, 309, 68, 77, 343, 474, 61, 100, 788, 983, 415, 67, 903, 714, 103, 721, 448, 966, 843, 688, 885, 931, 144, 548, 666, 893, 355, 649, 558, 152, 57, 202, 754, 371, 778, 357, 391, 974, 284, 485, 743, 906, 1009, 82, 405, 224, 488, 686, 656]",64,[]
123,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661]",16,[]
124,"[2, 960, 738, 551, 461, 853, 505, 225, 615, 257, 180, 186, 72, 555, 725, 856]",16,[]
125,"[1, 196, 646, 76]",4,[]
