,hosts,number of nodes,switches
64,"[2, 550, 844, 975, 592, 626, 216, 579, 135, 334, 343, 443, 352, 810, 384, 923, 170, 173, 845, 100, 137, 17, 918, 318, 3, 714, 588, 441, 955, 233, 878, 465, 670, 974, 399, 977, 207, 654, 28, 831, 34, 838, 781, 995, 578, 73, 524, 370, 546, 367, 722, 417, 387, 272, 507, 766, 581, 42, 1008, 289, 584, 175, 368, 126, 960, 20, 1014, 897, 322, 319, 259, 935, 590, 337, 232, 437, 733, 577, 591, 500, 405, 636, 262, 812, 820, 1016, 797, 230, 264, 371, 468, 282, 224, 968, 152, 703, 427, 619, 943, 948, 862, 498, 209, 409, 795, 572, 716, 204, 879, 610, 973, 158, 551, 680, 189, 740, 1003, 85, 374, 868, 114, 1020, 979, 821, 482, 198, 456, 682, 769, 167, 949, 281, 164, 940, 692, 883, 983, 344, 521, 459, 205, 112, 914, 840, 296, 463, 847, 630, 729, 712, 255, 418, 888, 604, 829, 76, 471, 94, 734, 487, 151, 330, 234, 196, 872, 555, 127, 608, 400, 704, 174, 503, 568, 397, 881, 917, 477, 440, 476, 509, 963, 340, 159, 211, 56, 865, 231, 752, 386, 200, 663, 970, 758, 958, 168, 530, 379, 671, 97, 99, 625, 143, 526, 273, 155, 66, 486, 365, 930, 905, 106, 335, 1022, 241, 295, 553, 786, 23, 376, 763, 686, 543, 998, 455, 600, 705, 140, 707, 843, 269, 887, 422, 360, 942, 841, 561, 641, 411, 517, 953, 305, 556, 120, 900, 620, 976, 791, 573, 43, 145, 731, 96, 258, 941, 473, 163]",256,[]
65,"[1, 5, 681, 525, 504, 890, 283, 419, 836, 882, 723, 219, 270, 922, 475, 284, 253, 15, 372, 665, 761, 603, 903, 393, 491, 50, 792, 519, 522, 199, 74, 223, 320, 162, 804, 732, 863, 355, 779, 80, 984, 765, 907, 684, 783, 501, 47, 480, 98, 745, 531, 691, 192, 833, 899, 356, 815, 290, 9, 308, 124, 479, 832, 353]",64,[]
66,"[8, 6, 910, 239, 24, 154, 666, 674, 772, 901, 1017, 10, 1006, 904, 119, 236, 428, 823, 454, 1012, 799, 802, 886, 1015, 892, 268, 717, 689, 300, 877, 244, 677, 172, 558, 788, 571, 499, 179, 439, 952, 991, 750, 303, 567, 921, 706, 515, 18, 996, 908, 754, 853, 956, 70, 332, 432, 180, 566, 266, 747, 470, 380, 398, 819]",64,[]
67,"[16, 640, 528, 48, 312, 251, 156, 424, 1019, 220, 222, 44, 45, 627, 84, 297, 557, 434, 41, 481, 361, 683, 123, 676, 946, 796, 990, 912, 806, 552, 298, 235, 225, 870, 115, 61, 516, 125, 336, 285, 803, 537, 287, 938, 493, 22, 701, 834, 739, 920, 250, 257, 457, 458, 79, 52, 593, 280, 169, 849, 861, 395, 693, 898, 474, 926, 176, 999, 373, 858, 715, 746, 75, 685, 195, 69, 650, 624, 201, 925, 541, 954, 410, 835, 210, 570, 539, 252, 33, 421, 495, 240, 71, 762, 891, 1021, 415, 929, 642, 613, 966, 587, 994, 72, 880, 430, 532, 485, 433, 725, 217, 178, 301, 589, 51, 342, 304, 213, 54, 351, 37, 102, 662, 961, 212, 406, 128, 827, 736, 131, 357, 645, 326, 144, 658, 540, 548, 939, 150, 238, 697, 669, 718, 790, 638, 132, 615, 431, 81, 601, 321, 965, 7, 27, 447, 1007, 182, 542, 964, 911, 148, 53, 67, 228, 161, 203, 93, 333, 622, 818, 293, 742, 559, 602, 959, 817, 448, 909, 848, 631, 187, 306, 315, 801, 142, 105, 488, 242, 760, 931, 775, 544, 243, 860, 449, 957, 95, 563, 986, 547, 166, 951, 864, 451, 644, 594, 632, 113, 402, 26, 771, 816, 307, 147, 919, 122, 545, 514, 141, 535, 513, 730, 653, 655, 265, 237, 13, 497, 837, 850, 720, 57, 339, 533, 30, 575, 749, 117, 90, 314, 508, 702, 980, 997, 885, 278, 534, 757, 260, 678, 945, 478, 580, 496, 436, 869]",256,[]
68,"[1, 5, 681, 525, 504, 890, 283, 419, 836, 882, 723, 219, 270, 922, 475, 284, 253, 15, 372, 665, 761, 603, 903, 393, 491, 50, 792, 519, 522, 199, 74, 223, 320, 162, 804, 732, 863, 355, 779, 80, 984, 765, 907, 684, 783, 501, 47, 480, 98, 745, 531, 691, 192, 833, 899, 356, 815, 290, 9, 308, 124, 479, 832, 353, 706, 107, 362, 331, 188, 606, 327, 375, 412, 896, 675, 842, 135, 1005, 573, 428, 311, 677, 86, 299, 612, 554, 726, 383, 520, 586, 527, 740, 116, 515, 371, 85, 750, 146, 181, 962, 579, 1000, 652, 268, 404, 468, 680, 190, 605, 768, 194, 978, 248, 798, 38, 6, 879, 821, 633, 477, 971, 717, 998, 695, 189, 769, 422, 103, 259, 902, 442, 767, 944, 244, 512, 167, 239, 416, 417, 164, 800, 483, 328, 191, 770, 906, 186, 987, 576, 202, 18, 346, 673, 595, 263, 555, 789, 639, 340, 503, 484, 735, 354, 232, 982, 159, 581, 463, 464, 279, 811, 852, 995, 628, 233, 1013, 635, 707, 64, 420, 440, 35, 967, 1002, 145, 900, 582, 28, 319, 118, 470, 324, 699, 591, 985, 793, 921, 797, 388, 19, 91, 604, 292, 197, 1003, 55, 583, 809, 366, 596, 950, 660, 727, 724, 322, 469, 794, 646, 904, 332, 344, 1015, 231, 126, 743, 302, 968, 104, 621, 722, 472, 753, 663, 571, 82, 924, 934, 108, 856, 348, 778, 751, 23, 60, 21, 598, 764, 11, 310, 536, 358, 878, 543, 423, 822, 441]",256,[]
69,"[2, 550, 844, 975, 592, 626, 216, 334, 343, 443, 352, 321, 810, 384, 923, 170, 173, 845, 100, 137, 17, 918, 318, 3, 714, 588, 955, 465, 670, 34, 739, 838, 781, 578, 357, 73, 524, 370, 546, 974, 367, 788, 387, 272, 507, 766, 514, 873, 426, 304, 537, 42, 1008, 895, 289, 584, 175, 368, 960, 193, 165, 20, 1014, 897]",64,[]
70,"[10, 910, 499, 179, 439, 952, 991, 517, 8, 1006, 119, 459, 940, 560, 505, 198]",16,[]
71,"[14, 226, 713, 234, 529, 725, 855, 386, 860, 445, 574, 448, 837, 716, 382, 329]",16,[]
72,"[16, 640, 528, 48, 312, 251, 156, 424, 1019, 220, 222, 44, 45, 627, 84, 297]",16,[]
73,"[10, 910, 499, 179, 439, 952, 991, 517, 8, 1006, 119, 459, 940, 560, 505, 198]",16,[]
74,"[14, 226, 713, 234]",4,[]
75,"[26, 364, 782, 823, 728, 508, 861, 687, 887, 152, 958, 720, 689, 538, 398, 819, 693, 24, 161, 802, 645, 129, 341, 746, 429, 637, 509, 113, 402, 127, 553, 266, 206, 335, 96, 293, 939, 981, 287, 487, 876, 205, 373, 674, 261, 425, 799, 805, 275, 566, 153, 133, 936, 149, 87, 39, 249, 414, 806, 307, 351, 66, 236, 729, 227, 656, 22, 325, 71, 666, 649, 877, 818, 276, 61, 611, 816, 914, 534, 166, 433, 690, 215, 828, 41, 827, 702, 67, 300, 529, 659, 92, 489, 602, 444, 668, 925, 574, 883, 696, 634, 449, 705, 711, 303, 662, 623, 178, 898, 488, 874, 667, 490, 762, 730, 864, 105, 784, 776, 68, 143, 252, 820, 437, 664, 1021, 834, 390, 77, 997, 617, 125, 708, 970, 213, 138, 1007, 182, 542, 269, 763, 316, 801, 577, 59, 495, 977, 114, 837, 850, 434, 917, 57, 323, 360, 451, 867, 117, 32, 306, 697, 734, 154, 570, 989, 600, 638, 547, 243, 121, 671, 291, 254, 386, 807, 686, 513, 294, 172, 438, 972, 461, 317, 704, 568, 377, 203, 544, 486, 184, 841, 911, 498, 795, 413, 485, 725, 217, 256, 43, 210, 102, 235, 885, 458, 435, 502, 70, 432, 180, 654, 79, 430, 535, 736, 932, 892, 672, 532, 247, 859, 959, 115, 374, 93, 632, 1020, 541, 288, 177, 946, 157, 772, 886, 394, 296, 530, 408, 594, 476, 391, 176, 564, 701, 460, 817, 891, 131, 273, 97, 835, 615, 607, 395, 718, 212]",256,[]
76,"[1, 5, 681, 525, 504, 890, 283, 419, 836, 882, 723, 219, 270, 922, 475, 284, 253, 15, 372, 665, 761, 603, 903, 393, 491, 50, 792, 519, 522, 199, 74, 223, 320, 162, 804, 732, 863, 355, 779, 80, 984, 765, 907, 684, 783, 501, 47, 480, 98, 745, 531, 691, 192, 833, 899, 356, 815, 290, 9, 308, 124, 479, 832, 353]",64,[]
77,"[2, 550, 844, 975, 592, 626, 216, 579, 135, 334, 343, 443, 352, 321, 810, 384, 923, 170, 173, 845, 86, 191, 100, 137, 17, 918, 318, 3, 714, 588, 441, 955, 233, 878, 465, 809, 670, 974, 399, 207, 921, 28, 831, 34, 739, 838, 781, 995, 578, 357, 73, 524, 370, 546, 367, 722, 788, 417, 387, 272, 507, 766, 514, 873, 426, 304, 537, 581, 42, 1008, 895, 289, 584, 175, 368, 126, 960, 193, 165, 20, 1014, 897, 322, 518, 319, 259, 935, 590, 337, 232, 733, 565, 515, 65, 263, 533, 591, 500, 405, 636, 262, 812, 1016, 797, 230, 264, 371, 468, 282, 224, 968, 627, 703, 427, 619, 943, 948, 862, 209, 409, 572, 716, 204, 589, 879, 244, 610, 554, 875, 973, 158, 675, 551, 680, 846, 189, 740, 1003, 85, 868, 896, 979, 821, 790, 482, 198, 456, 682, 146, 375, 559, 279, 569, 769, 167, 949, 281, 160, 164, 940, 692, 983, 344, 840, 463, 998, 1006, 851, 712, 255, 418, 888, 218, 604, 829, 76, 471, 94, 225, 44, 521, 336, 927, 151, 330, 234, 196, 872, 555, 999, 608, 496, 297, 400, 174, 503, 397, 881, 643, 477, 440, 963, 340, 62, 159, 549, 107, 211, 56, 389, 492, 1017, 90, 865, 231, 752, 200, 663, 758, 168, 379, 99, 625, 548, 55, 474, 448, 11, 82, 447, 624, 857, 635, 415, 928, 993, 965, 7, 27, 220, 248, 526, 155, 365, 366, 994, 710, 134, 930, 905, 106, 1022, 241, 295, 786, 267]",256,[]
78,"[1, 5, 681, 525, 504, 890, 283, 419, 836, 882, 723, 219, 270, 922, 475, 284, 253, 15, 372, 665, 761, 603, 903, 393, 491, 50, 792, 519, 522, 199, 74, 223, 320, 162, 804, 732, 863, 355, 779, 80, 984, 765, 907, 684, 783, 501, 47, 480, 98, 745, 531, 691, 192, 833, 899, 356, 815, 290, 9, 308, 124, 479, 832, 353]",64,[]
79,"[8, 6, 910, 239]",4,[]
80,"[16, 640, 528, 48]",4,[]
81,"[22, 161, 203, 115, 374, 93, 222, 768, 227, 656, 728, 190, 648, 243, 87, 121]",16,[]
82,"[29, 323, 391, 105, 1015, 599, 347, 261, 401, 818, 467, 886, 257, 206, 784, 205, 534, 666, 510, 672, 719, 695, 671, 609, 785, 988, 360, 451, 689, 867, 117, 486, 88, 597, 760, 31, 645, 176, 564, 924, 701, 68, 214, 889, 826, 381, 562, 1012, 506, 801, 169, 45, 142, 217, 864, 104, 687, 776, 961, 545, 172, 697, 495, 720, 977, 114, 598, 129, 195, 25, 802, 772, 892, 646, 46, 848, 51, 756, 392, 436, 859, 108, 900, 363, 110, 854, 647, 651, 275, 423, 394, 177, 820, 653, 718, 77, 163, 301, 631, 446, 131, 560, 212, 674, 934, 425, 782, 799, 996, 855, 19, 568, 613, 715, 58, 95, 39, 669, 292, 709, 620, 511, 736, 70, 303, 738, 457, 871, 1018, 442, 649, 877, 276, 61, 434, 530, 655, 215, 661, 791, 59, 523, 331, 1005, 887, 395, 333, 622, 774, 71, 111, 335, 808, 630, 824, 286, 556, 947, 247, 638, 40, 987, 435, 542, 575, 822, 650, 632, 473, 154, 978, 915, 757, 574, 773, 876, 369, 847, 84, 180, 458, 79, 52, 586, 139, 780, 806, 618, 894, 623, 944, 913, 483, 553, 266, 364, 91, 96, 980, 505, 410, 294, 870, 494, 798, 138, 12, 271, 133, 825, 901, 690, 986, 676, 183, 250, 487, 373, 459, 112, 914, 770, 326, 853, 535, 386, 839, 327, 749, 120, 611, 816, 481, 0, 296, 348, 349, 325, 300, 971, 884, 278, 925, 310, 762, 416, 954, 476, 421, 850, 694, 920, 634, 841, 298, 742]",256,[]
83,"[1, 5, 681, 525]",4,[]
84,"[2, 550, 844, 975]",4,[]
85,"[3, 498, 209, 626, 409, 795, 572, 497, 249, 194, 272, 350, 714, 588, 441, 955, 769, 21, 53, 682, 750, 186, 93, 414, 680, 1001, 843, 558, 121, 65, 388, 999, 189, 158, 811, 461, 911, 819, 455, 522, 352, 995, 970, 758, 958, 234, 908, 85, 150, 989, 716, 204, 589, 879, 244, 610, 554, 875, 973, 675, 551, 846, 740, 1003]",64,[]
86,"[1, 5, 681, 525]",4,[]
87,"[4, 269, 657, 755]",4,[]
88,"[9, 583, 809, 366]",4,[]
89,"[10, 910, 499, 179, 439, 952, 991, 517, 8, 1006, 904, 119, 64, 940, 198, 685, 210, 942, 1009, 178, 152, 698, 856, 639, 883, 596, 735, 415, 259, 508, 909, 90, 956, 6, 239, 24, 567, 600, 921, 706, 515, 18, 479, 754, 748, 76, 531, 101, 902, 974, 20, 699, 849, 465, 404, 997, 41, 241, 885, 256, 123, 307, 793, 897, 433, 242, 917, 408, 964, 500, 277, 230, 744, 1007, 552, 127, 293, 939, 918, 527, 817, 306, 724, 957, 160, 200, 188, 907, 633, 569, 399, 113, 931, 565, 684, 55, 582, 265, 426, 688, 946, 804, 935, 173, 503, 868, 746, 429, 637, 26, 509, 291, 502, 629, 470, 83, 788, 447, 339, 342, 893, 199, 1017, 899, 745, 863, 66, 236, 428, 823, 729, 704, 642, 390, 725, 960, 805, 94, 703, 356, 998, 711, 135, 851, 743, 302, 968, 270, 319, 903, 86, 313, 538, 128, 936, 438, 984, 332, 80, 344, 219, 489, 140, 493, 532, 837, 252, 34, 488, 370, 1011, 420, 233, 882, 440, 33, 652, 54, 412, 202, 668, 579, 164, 692, 443, 705, 132, 923, 72, 950, 636, 644, 526, 594, 482, 456, 146, 216, 50, 243, 759, 238, 75, 48, 734, 869, 584, 288, 267, 351, 324, 972, 835, 312, 570, 539, 43, 659, 693, 1013, 143, 245, 730, 165, 422, 170, 619, 813, 341, 573, 812, 466, 471, 224, 726, 938, 221, 100, 865, 1010, 109, 405, 17, 670, 38, 857, 380, 485, 616, 407, 287, 905, 761, 156, 578, 861]",256,[]
90,"[1, 5, 681, 525, 504, 890, 283, 419, 836, 723, 922, 475, 284, 253, 15, 372, 665, 603, 393, 491, 792, 519, 522, 74, 223, 320, 162, 732, 355, 779, 765, 783, 501, 47, 192, 833, 815, 362, 331, 606, 640, 327, 144, 375, 896, 675, 615, 842, 1005, 105, 613, 361, 311, 677, 299, 528, 534, 612, 554, 383, 740, 116, 920, 541]",64,[]
91,"[3, 498, 209, 626, 409, 795, 572, 497, 19, 249, 349, 542, 194, 272, 25, 1018, 350, 2, 714, 588, 441, 955, 769, 108, 21, 535, 53, 682, 750, 186, 93, 414, 680, 1001, 843, 558, 121, 65, 388, 999, 189, 158, 867, 749, 624, 789, 841, 811, 461, 911, 819, 229, 1004, 949, 771, 562, 56, 736, 455, 310, 791, 352, 995, 970]",64,[]
92,"[59, 518, 167, 651, 876, 564, 472, 979, 315, 264, 297, 628, 95, 621, 346, 671]",16,[]
93,"[62, 710, 521, 589, 367, 760, 879, 673, 969, 895, 963, 838, 492, 977, 298, 894]",16,[]
94,"[68, 774, 71, 111, 467, 889, 335, 559, 244, 377, 478, 802, 177, 157, 70, 623]",16,[]
95,"[87, 357, 358, 203, 398, 766, 798, 343, 217, 61, 226, 329, 58, 648, 22, 133, 149, 97, 99, 175, 625, 961, 276, 550, 73, 524, 257, 806, 618, 248, 131, 424, 273, 645, 386, 14, 860, 445, 574, 707, 932, 234, 786, 294, 117, 446, 523, 719, 494, 790, 161, 115, 374, 222, 513, 172, 827, 768, 568, 611, 368, 753, 919, 314]",64,[]
96,"[59, 518, 167, 651, 876, 564, 472, 979, 315, 264, 297, 628, 95, 621, 346, 671]",16,[]
97,"[62, 710, 521, 589, 367, 760, 879, 673, 969, 895, 963, 838, 492, 977, 298, 894, 207, 340, 159, 738, 457, 401, 279, 752, 948, 354, 274, 418, 432, 987, 316, 994, 810, 850, 134, 846, 764, 959, 334, 336, 927, 136, 459, 205, 112, 914, 301, 51, 543, 840, 296, 463, 139, 111, 124, 557, 635, 190, 992, 533, 571, 45, 731, 323]",64,[]
98,"[59, 518, 167, 651]",4,[]
99,"[96, 776, 820, 437, 887, 664, 1021, 365, 206, 980, 505, 410, 609, 137, 271, 442]",16,[]
100,"[3, 498, 209, 626]",4,[]
101,"[3, 498, 209, 626, 409, 795, 572, 497, 19, 249, 349, 542, 194, 272, 25, 1018, 350, 2, 714, 588, 441, 955, 769, 108, 21, 535, 53, 682, 750, 186, 93, 414, 680, 1001, 843, 558, 121, 65, 388, 999, 189, 158, 867, 749, 624, 789, 841, 811, 461, 911, 819, 229, 1004, 949, 771, 562, 56, 736, 455, 310, 791, 352, 995, 970, 758, 958, 0, 348, 240, 208, 82, 31, 908, 85, 150, 989, 844, 975, 592, 716, 204, 589, 879, 244, 610, 875, 973, 551, 1003, 427, 741, 197, 103, 114, 185, 474, 926, 767, 993, 36, 686, 575, 832, 967, 971, 601, 142, 369, 821, 944, 413, 130, 602, 780, 822, 12, 1014, 901, 667, 770, 275, 406, 881, 630, 540, 191, 292, 700, 237, 13, 434, 304, 168, 996, 261, 855, 715, 628, 598, 1016, 481, 782, 322, 933, 828, 264, 303, 39, 576, 411, 512, 484, 614, 658, 580, 328, 556, 395, 727, 40, 435, 886, 965, 268, 46, 722, 227, 597, 212, 220, 737, 646, 174, 337, 564, 184, 155, 417, 387, 507, 480, 460, 870, 981, 808, 852, 377, 317, 364, 366, 396, 81, 876, 696, 676, 235, 454, 951, 449, 421, 873, 717, 871, 7, 285, 400, 888, 953, 125, 862, 824, 282, 799, 321, 384, 845, 318, 713, 44, 617, 444, 756, 62, 298, 894, 772, 774, 365, 928, 392, 638, 563, 829, 60, 1008, 690, 290, 92, 742, 104, 183, 1023, 712, 880, 187, 586, 621, 78, 353, 978, 326, 853, 583, 1000, 478, 545]",256,[]
102,"[1, 5, 681, 525]",4,[]
103,"[8, 6, 910, 239, 24, 154, 666, 674, 199, 1017, 517, 10, 1006, 904, 119, 899]",16,[]
104,"[0, 230, 396, 81, 435, 727, 25, 17, 178, 692, 670, 837, 262, 906, 502, 888, 385, 803, 456, 561, 406, 865, 66, 817, 562, 1011, 771, 466, 659, 308, 118, 296, 209, 534, 348, 349, 264, 592, 371, 468, 282, 744, 1007, 552, 439, 127, 908, 589, 974, 688, 889, 769, 167, 949, 216, 281, 932, 713, 748, 373, 566, 386, 67, 137, 495, 745, 925, 80, 573, 765, 520, 909, 462, 945, 943, 150, 831, 446, 383, 930, 533, 377, 667, 132, 615, 431, 601, 220, 32, 465, 627, 886, 734, 322, 418, 530, 853, 23, 870, 138, 300, 121, 618, 417, 911, 277, 822, 507, 458, 1008, 842, 739, 136, 78, 276, 698, 40, 857, 542, 575, 996, 76, 756, 183, 927, 395, 811, 240, 773, 242, 248, 774, 839, 429, 307, 378, 631, 660, 724, 219, 95, 833, 900, 102, 394, 702, 389, 649, 621, 207, 53, 194, 3, 272, 1018, 350, 129, 195, 372, 1015, 39, 876, 696, 569, 188, 229, 1004, 498, 639, 707, 710, 926, 2, 100, 918, 318, 224, 903, 937, 316, 582, 872, 777, 779, 50, 483, 953, 376, 989, 421, 38, 380, 893, 485, 616, 841, 407, 287, 905, 970, 434, 761, 156, 942, 1009, 152, 578, 325, 108, 623, 861, 835, 7, 948, 714, 47, 62, 298, 894, 160, 579, 164, 940, 443, 309, 313, 794, 157, 415, 68, 467, 824, 286, 162, 427, 815, 409, 297, 628, 59, 863, 580, 328, 556, 463, 233, 878, 809, 591, 721, 884, 825, 227, 329, 432, 829]",256,[]
105,"[1, 5, 681, 525, 504, 890, 283, 419, 836, 882, 723, 270, 922, 475, 284, 253, 15, 665, 603, 393, 491, 792, 519, 522, 199, 74, 223, 320, 804, 732, 355, 984, 907, 684, 783, 501, 480, 98, 531, 691, 192, 899, 356, 832, 353, 706, 37, 107, 362, 331, 606, 640, 327, 144, 375, 412, 896, 675, 570, 135, 1005, 105, 613, 361, 428, 311, 677, 612, 554, 299, 726, 740, 116, 693, 920, 541, 750, 622, 146, 181, 962, 1000, 75, 652, 680, 265, 760, 190, 290, 655, 148, 605, 768, 978, 798, 6, 879, 201, 587, 816, 821, 633, 477, 971, 326, 683, 717, 514, 998, 695, 189, 259, 902, 442, 767, 513, 891, 944, 244, 285, 416, 176, 800, 576, 357, 202, 18, 346, 263, 555, 789, 340, 503, 484, 735, 354, 232, 982, 957, 159, 581, 464, 279, 995, 912, 1013, 182, 635, 128, 64, 420, 440, 35, 967, 1002, 145, 203, 28, 319, 324, 239, 699, 985, 793, 921, 797, 548, 951, 103, 231, 701, 126, 743, 904, 302, 968, 225, 333, 104, 722, 472, 753, 852, 663, 571, 237, 82, 919, 924, 778, 751, 60, 424, 16, 1019, 222, 644, 21, 598, 764, 516, 453, 858, 673, 166, 11, 559, 544, 113, 310, 536, 358, 720, 543, 423, 441, 411, 330, 304, 123, 414, 799, 550, 654, 657, 147, 257, 518, 206, 784, 29, 460, 117, 796, 85, 312, 266, 747, 470, 24, 193, 915, 27, 901, 336, 931, 218, 588, 247, 184, 647, 843, 877, 408, 700, 30]",256,[]
106,"[0, 230, 396, 81, 435, 727, 25, 17, 178, 692, 670, 837, 262, 906, 502, 888, 385, 803, 456, 561, 406, 865, 66, 817, 562, 1011, 771, 466, 659, 308, 118, 296, 209, 534, 348, 349, 264, 592, 371, 468, 282, 744, 1007, 552, 439, 127, 908, 589, 974, 688, 889, 769, 167, 949, 216, 281, 932, 713, 748, 373, 566, 386, 67, 137]",64,[]
107,"[9, 583, 809, 366, 596, 950, 219, 660, 185, 986, 286, 569, 482, 397, 1008, 246, 958, 709, 565, 669, 991, 95, 851, 63, 124, 479, 632, 379, 65, 535, 759, 478, 580, 593, 177, 697, 196, 174, 755, 643, 313, 639, 204, 465, 238, 438, 733, 370, 629, 568, 345, 486, 810, 365, 973, 131, 694, 634, 860, 364, 272, 981, 287, 407]",64,[]
108,"[0, 230, 396, 81]",4,[]
109,"[3, 498, 209, 626]",4,[]
110,"[14, 226, 713, 234]",4,[]
111,"[32, 33, 456, 425]",4,[]
112,"[34, 76, 173, 334, 399, 471, 94, 323, 488, 1011, 935, 590, 975, 337, 739, 838, 781, 579, 883, 983, 344, 363, 785, 917, 854, 106, 600, 469, 664, 954, 261, 943, 401, 457, 529, 553, 996, 435, 756, 183, 927, 578, 332, 624, 953, 608, 305, 556, 120, 2, 170, 845, 86, 191, 900, 620, 976, 791, 573, 833, 44, 817, 765, 521]",64,[]
113,"[3, 498, 209, 626]",4,[]
114,"[67, 385, 262, 267, 429, 493, 916, 930, 533, 377, 667, 386, 137, 495, 534, 288, 303, 368, 885, 55, 300, 659, 508, 228, 812, 754, 874, 496, 563, 928, 676, 289, 171, 738, 842, 604, 708, 678, 774, 149, 758, 771, 558, 1023, 387, 153, 601, 592, 820, 1016, 903, 205, 250, 129, 195, 372, 1015, 25, 71, 72, 494, 545, 1006, 911, 402, 597, 384, 97, 23, 376, 763, 160, 685, 188, 351, 772, 422, 406, 839, 307, 727, 378, 517, 746, 637, 26, 509, 653, 595, 89, 476, 242, 31, 489, 140, 532, 277, 119, 929, 527, 260, 73, 650, 813, 607, 448, 875, 410, 610, 847, 49, 33, 421, 240, 251, 905, 335, 1022, 972, 141, 92, 992, 869, 856, 66, 721, 38, 934, 815, 831, 165, 913, 248, 69, 50, 180, 213, 68, 704, 398, 143, 48, 808, 317, 395, 811, 542, 200, 572, 229, 427, 960, 352, 762, 807, 686, 243, 538, 1021, 803, 454, 186, 100, 17, 918, 318, 96, 609, 271, 306, 749, 777, 925, 515, 371, 977, 114, 187, 315, 829, 611, 728, 914, 481, 786, 862, 757, 528, 666, 510, 296, 348, 349, 802, 946, 157, 463, 853, 990, 961, 614, 40, 648, 138, 12, 474, 910, 567, 865, 264, 938, 249, 449, 705, 711, 662, 861, 736, 70, 168, 1003, 584, 844, 175, 314, 766, 625, 561, 549, 840, 282, 122, 539, 487, 560, 615, 461, 974, 51, 997, 41, 241, 179, 278, 108, 102, 235, 897, 162, 301, 13, 870, 121, 618, 450, 933]",256,[]
115,"[1, 5, 681, 525]",4,[]
116,"[4, 269, 657, 755, 313, 602, 477, 202, 1014, 326, 1005, 947, 917, 821, 773, 295, 111, 145, 286, 490, 688, 569, 834, 680, 546, 1000, 74, 273, 416, 99, 902, 984, 707, 843, 887, 923, 516, 748, 223, 253, 879, 147, 924, 742, 77, 181, 342, 826, 942, 370, 373, 471, 1018, 878, 93, 287, 512, 801, 466, 338, 824, 962, 683, 898]",64,[]
117,"[7, 908, 459, 652]",4,[]
118,"[9, 583, 809, 366, 596, 950, 219, 333, 660, 185, 986, 375, 559, 279, 216, 482, 397, 1008, 246, 958, 931, 709, 565, 669, 991, 95, 460, 851, 699, 63, 290, 308, 124, 479, 37, 520, 60, 701, 632, 442, 379, 65, 535, 759, 478, 580, 593, 177, 503, 697, 673, 166, 11, 475, 833, 951, 293, 846, 760, 501, 2, 233, 465, 670, 204, 238, 438, 733, 587, 629, 568, 345, 486, 810, 365, 973, 131, 694, 634, 860, 364, 272, 981, 639, 612, 551, 458, 623, 57, 407, 88, 980, 381, 316, 845, 547, 622, 336, 10, 523, 883, 735, 415, 651, 52, 117, 995, 613, 201, 276, 864, 655, 787, 921, 899, 198, 940, 636, 967, 400, 403, 828, 292, 197, 519, 631, 724, 322, 340, 469, 794, 646, 904, 332, 80, 344, 225, 462, 270, 767, 418, 939, 116, 502, 761, 266, 606, 353, 818, 222, 325, 849, 1012, 804, 617, 702, 852, 405, 507, 959, 497, 881, 630, 540, 191, 729, 409, 926, 965, 893, 404, 252, 871, 54, 393, 432, 1010, 949, 627, 948, 983, 35, 867, 524, 684, 259, 425, 715, 784, 690, 354, 710, 274, 765, 529, 341, 280, 873, 566, 311, 640, 327, 144, 412, 739, 118, 723, 470, 832, 208, 390, 152, 963, 207, 441, 927, 457, 401, 792, 62, 836, 581, 464, 957, 550, 975, 626, 98, 868, 531, 1020, 456, 682, 146, 769, 230, 167, 281, 714, 1009, 756, 955, 359, 79, 484, 133, 18, 473, 163, 142, 347, 775, 505, 796, 291, 679]",256,[]
119,"[1, 5, 681, 525, 504, 890, 283, 419, 882, 922, 284, 253, 15, 372, 665, 603]",16,[]
120,"[4, 269, 657, 755, 313, 602, 477, 487, 808, 202, 1014, 474, 326, 1005, 947, 917, 821, 773, 295, 111, 145, 286, 515, 490, 688, 49, 569, 834, 229, 807, 680, 637, 546, 1000, 74, 273, 781, 720, 763, 758, 966, 30, 214, 1022, 416, 99, 933, 902, 984, 707, 843, 532, 887, 923, 545, 514, 141, 557, 516, 874, 748, 114, 223, 879]",64,[]
121,"[1, 5, 681, 525, 504, 890, 283, 419, 882, 219, 922, 475, 284, 253, 15, 372]",16,[]
122,"[0, 230, 396, 81, 435, 727, 25, 239, 17, 178, 692, 670, 837, 262, 906, 502, 888, 385, 803, 456, 561, 406, 865, 66, 817, 562, 1011, 771, 466, 659, 308, 118, 296, 209, 534, 348, 349, 899, 486, 8, 745, 863, 264, 592, 371, 468, 282, 744, 1007, 552, 439, 127, 908, 589, 974, 889, 769, 167, 949, 216, 281, 932, 713, 373]",64,[]
123,"[1, 5, 681, 525, 504, 890, 283, 419, 836, 882, 723, 219, 270, 922, 475, 284]",16,[]
124,"[4, 269, 657, 755, 313, 602, 477, 487, 808, 202, 1014, 474, 326, 1005, 947, 917]",16,[]
125,"[11, 961, 873, 375]",4,[]
