,hosts,number of nodes,switches
62,"[2, 38, 265, 757, 182, 540, 674, 804, 304, 279, 1016, 355, 818, 949, 252, 501, 131, 388, 944, 57, 157, 226, 515, 195, 185, 319, 741, 200, 234, 366, 151, 998, 422, 434, 372, 862, 98, 822, 595, 597, 118, 129, 549, 102, 953, 506, 870, 940, 175, 920, 602, 675, 519, 969, 846, 23, 942, 943, 400, 690, 956, 835, 171, 719, 918, 223, 615, 812, 559, 508, 61, 398, 211, 852, 85, 926, 516, 426, 122, 285, 94, 320, 871, 74, 203, 209, 997, 721, 169, 401, 821, 420, 975, 500, 407, 863, 170, 587, 1008, 732, 797, 809, 621, 308, 9, 571, 272, 722, 568, 607, 327, 712, 974, 693, 827, 296, 523, 720, 50, 309, 484, 902, 217, 29, 288, 78, 369, 788, 344, 106, 526, 884, 266, 548, 594, 377, 798, 416, 229, 111, 406, 267, 613, 619, 340, 65, 235, 784, 179, 318, 204, 435, 533, 26, 443, 759, 1005, 855, 91, 833, 493, 1013, 120, 647, 424, 54, 728, 155, 992, 961, 803, 756, 123, 353, 553, 589, 658, 455, 457, 44, 116, 104, 692, 794, 637, 261, 137, 75, 58, 444, 32, 882, 983, 889, 547, 499, 596, 924, 765, 834, 707, 199, 810, 879, 612, 805, 939, 51, 698, 753, 114, 119, 957, 640, 708, 552, 946, 189, 356, 682, 11, 103, 554, 592, 564, 214, 770, 196, 413, 322, 134, 806, 362, 878, 46, 752, 831, 462, 664, 339, 1014, 68, 1004, 908, 79, 680, 177, 691, 535, 107, 494, 527, 113, 886, 492, 465]",256,[]
63,"[0, 352, 42, 300, 333, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 37, 210, 276, 474, 15, 688, 913, 598, 959, 12, 984, 476, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 166, 490, 496, 1017, 384, 636, 437, 590, 825, 580, 316, 448, 518, 782, 850, 758, 305, 854, 793, 991, 747, 404, 539, 76, 367, 255]",64,[]
64,"[1, 962, 899, 7]",4,[]
65,"[3, 861, 311, 824, 463, 887, 90, 282, 243, 303, 370, 21, 246, 197, 903, 334]",16,[]
66,"[1, 962, 899, 7, 1001, 156, 541, 174, 661, 477, 101, 144, 150, 408, 739, 389]",16,[]
67,"[4, 560, 659, 859]",4,[]
68,"[5, 817, 883, 574, 112, 390, 816, 792, 611, 1007, 274, 724, 315, 192, 228, 971, 845, 667, 864, 232, 651, 648, 396, 530, 472, 980, 277, 573, 291, 453, 646, 726, 414, 875, 302, 247, 891, 716, 593, 915, 6, 820, 925, 262, 391, 100, 955, 30, 152, 604, 159, 514, 241, 342, 216, 442, 584, 138, 656, 470, 543, 292, 881, 82]",64,[]
69,"[8, 872, 848, 242]",4,[]
70,"[10, 780, 572, 702, 447, 513, 253, 230, 849, 911, 977, 979, 454, 423, 341, 566]",16,[]
71,"[13, 485, 528, 851, 126, 909, 945, 148, 660, 627, 537, 988, 39, 755, 987, 348]",16,[]
72,"[14, 963, 268, 84]",4,[]
73,"[17, 135, 489, 115, 826, 954, 190, 773, 941, 729, 927, 704, 449, 431, 71, 936]",16,[]
74,"[18, 258, 808, 329]",4,[]
75,"[19, 982, 857, 154, 163, 754, 306, 409, 842, 299, 273, 34, 531, 532, 894, 1000, 777, 556, 858, 644, 330, 212, 125, 31, 641, 207, 865, 483, 683, 381, 968, 914, 284, 898, 386, 509, 380, 1011, 628, 218, 892, 64, 43, 783, 248, 438, 737, 521, 141, 799, 727, 33, 172, 428, 433, 359, 617, 748, 562, 860, 657, 24, 164, 550]",64,[]
76,"[10, 780, 572, 702, 447, 513, 253, 230, 849, 911, 977, 979, 454, 423, 341, 566]",16,[]
77,"[13, 485, 528, 851, 126, 909, 945, 148, 660, 627, 537, 988, 39, 755, 987, 348, 605, 811, 173, 976, 394, 431, 314, 245, 378, 632, 575, 415, 733, 709, 293, 808, 233, 376, 832, 326, 393, 133, 136, 331, 360, 638, 427, 600, 989, 614, 520, 405, 22, 558, 507, 1022, 663, 921, 27, 349, 260, 139, 856, 828, 993, 869, 127, 582, 382, 565, 579, 488, 498, 191, 876, 115, 117, 298, 471, 55, 92, 933, 904, 365, 430, 966, 729, 735, 162, 421, 219, 62, 1002, 877, 847, 227, 1019, 236, 703, 495, 441, 706, 999, 18, 666, 738, 639, 1023, 654, 576, 633, 934, 1021, 301, 623, 402, 995, 916, 764, 705, 466, 546, 948, 271, 397, 1018, 479, 542, 868, 599, 254, 838, 897, 1015, 87, 345, 47, 329, 779, 978, 440, 99, 795, 221, 896, 905, 578, 186, 387, 449, 655, 275, 635, 710, 814, 385, 743, 336, 895, 931, 446, 269, 439, 699, 188, 836, 583, 950, 616, 570, 800, 283, 80, 25, 294, 399, 201, 687, 609, 193, 238, 704, 17, 840, 337, 110, 464, 231, 1012, 569, 456, 972, 751, 491, 561, 551, 375, 672, 168, 591, 813, 475, 323, 307, 56, 445, 489, 711, 364, 610, 328, 844, 567, 48, 176, 1020, 713, 350, 696, 990, 843, 951, 257, 165, 970, 652, 503, 124, 603, 351, 357, 295, 669, 482, 181, 504, 529, 258, 20, 938, 653, 890, 867, 837, 429, 629, 679, 880, 1010, 634, 701, 907, 781, 147, 343, 40, 338, 93, 392, 626]",256,[]
78,"[0, 352, 42, 300]",4,[]
79,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150, 408, 739, 389, 76, 166, 202, 411, 797, 287, 571, 831, 490, 114, 835, 612, 398, 719, 388, 396, 695, 187, 33, 684, 60, 637, 32, 804, 882, 983, 889, 160, 103, 698, 457, 536, 354, 70, 557, 425, 44, 848, 131, 4, 205, 454, 297, 368, 53, 469, 678, 935, 601, 91, 957, 432, 697, 922, 381, 708, 873, 604, 830, 770, 581, 264, 208, 341, 106, 716, 749, 665, 483, 753, 152, 765, 198, 871, 57, 994, 778, 247, 766, 370, 248, 410, 157, 453, 780, 560, 602, 959, 514, 51, 985, 12, 728, 953, 356, 818, 919, 824, 859, 35, 102, 556, 250, 28, 772, 531, 252, 997, 169, 401, 821, 757, 259, 390, 1003, 559, 769, 650, 947, 923, 423, 620, 465, 339, 197, 1000, 462, 121, 419, 243, 671, 744, 400, 497, 472, 807, 595, 865, 54, 78, 98, 822, 38, 597, 805, 116, 374, 418, 910, 568, 689, 395, 785, 760, 263, 940, 461, 476, 206, 927, 426, 24, 775, 872, 592, 589, 686, 942, 61, 707, 622, 433, 96, 146, 213, 827, 533, 289, 230, 458, 8, 142, 253, 320, 74, 203, 496, 659, 64, 513, 177, 212, 119, 850, 702, 932, 149, 310, 771, 517, 451, 284, 673, 237, 367, 510, 324, 981, 68, 95, 746, 210, 342, 667, 512, 714, 683, 954, 518, 952, 763, 924, 413, 422, 969, 222, 965, 132, 790, 886, 956, 358, 81, 727, 776, 657, 534]",256,[]
80,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 41, 893, 544, 69, 967, 734, 2, 37, 276, 474, 15, 688, 913, 598, 897, 288, 506, 229, 984, 866, 585, 145, 819, 66, 906, 16, 786, 874, 384, 636, 809, 437, 508, 420, 590, 825, 580, 316, 448, 782, 189, 758, 305, 854, 793, 991, 747, 404, 539, 285, 417, 421, 365, 117, 265]",64,[]
81,"[3, 492, 861, 311]",4,[]
82,"[5, 199, 817, 883, 309, 574, 549, 136, 617, 112, 975, 816, 792, 611, 1007, 274, 724, 315, 802, 195, 829, 192, 228, 971, 845, 834, 810, 879, 304, 995, 916, 988, 777, 402, 307, 660, 855, 864, 232, 651, 944, 343, 761, 712, 980, 277, 573, 291, 646, 726, 414, 875, 302, 891, 640, 79, 593, 915, 6, 50, 820, 406, 925, 262, 391, 100, 619, 658, 955, 30, 241, 49, 1014, 217, 380, 296, 523, 720, 182, 970, 907, 14, 914, 552, 159, 216, 442, 584, 138, 656, 470, 543, 292, 974, 881, 82, 852, 467, 377, 92, 832, 614, 139, 582, 767, 137, 129, 113, 62, 161, 968, 280, 986, 133, 9, 331, 528, 532, 163, 359, 748, 525, 538, 223, 966, 937, 628, 485, 733, 709, 888, 948, 405, 184, 905, 90, 471, 158, 644, 723, 347, 605, 500, 407, 863, 996, 373, 633, 97, 977, 143, 1009, 896, 515, 176, 479, 653, 338, 565, 576, 608, 335, 257, 424, 554, 363, 542, 415, 929, 393, 493, 729, 740, 298, 756, 215, 993, 774, 430, 600, 842, 759, 504, 126, 555, 743, 75, 857, 960, 836, 841, 109, 270, 148, 570, 643, 519, 784, 369, 527, 738, 930, 255, 293, 583, 13, 303, 904, 752, 550, 399, 625, 234, 429, 562, 731, 732, 938, 826, 443, 452, 201, 885, 791, 10, 249, 794, 25, 224, 141, 366, 599, 221, 487, 499, 183, 961, 364, 621, 466, 877, 856, 88, 814, 563, 675, 491, 564, 615, 185, 273, 130, 306, 503, 441, 931]",256,[]
83,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830]",16,[]
84,"[1, 962, 899, 7]",4,[]
85,"[2, 38, 265, 757, 540, 674, 804, 279, 1016, 355, 818, 949, 252, 501, 131, 388, 57, 157, 741, 200, 151, 998, 422, 434, 372, 862, 98, 822, 595, 597, 118, 870, 940, 175, 920, 602, 969, 846, 23, 942, 943, 400, 690, 956, 835, 171, 719, 918, 812, 559, 508, 61, 398, 211, 85, 926, 516, 426, 122, 285, 94, 320, 871, 74]",64,[]
86,"[3, 492, 861, 311, 824, 463, 765, 773, 963, 251, 447, 887, 282, 991, 401, 243]",16,[]
87,"[4, 560, 708, 496, 659, 150, 859, 902, 1005, 827, 831, 135, 76, 506, 795, 313, 607, 289, 681, 494, 722, 376, 205, 603, 737, 404, 758, 233, 45, 242, 403, 933, 239, 312, 294, 557, 219, 123, 453, 780, 156, 959, 423, 17, 190, 873, 711, 604, 189, 145, 663, 446, 165, 781, 445, 226, 323, 269, 629, 425, 919, 569, 330, 140]",64,[]
88,"[3, 492, 861, 311, 824, 463, 765, 773, 963, 251, 447, 887, 282, 991, 401, 243, 693, 370, 21, 246, 197, 903, 334, 699, 318, 941, 911, 566, 411, 416, 716, 785, 321, 260, 965, 173, 553, 172, 63, 800, 578, 840, 725, 865, 229, 939, 730, 237, 502, 985, 894, 1008, 880, 890, 673, 394, 684, 213, 641, 119, 945, 786, 473, 571, 459, 238, 244, 472, 73, 116, 220, 33, 745, 261, 268, 146, 984, 613, 512, 266, 125, 276, 20, 793, 815, 127, 77, 19, 837, 392, 489, 108, 789, 374, 65, 778, 572, 170, 111, 1017, 702, 483, 1001, 753, 951, 152, 833, 348, 29, 202, 427, 204, 1010, 160, 344, 256, 52, 670, 798, 811, 594, 387, 639, 805, 40, 957, 869, 342, 288, 1000, 844, 383, 676, 750, 579, 142, 983, 696, 1018, 368, 209, 27, 117, 535, 634, 645, 32, 1002, 409, 102, 618, 714, 823, 664, 997, 53, 58, 606, 486, 652, 771, 490, 468, 149, 218, 809, 339, 727, 154, 1011, 839, 700, 989, 770, 1023, 561, 168, 701, 488, 909, 498, 191, 419, 661, 698, 671, 866, 586, 853, 950, 324, 301, 1006, 953, 68, 245, 378, 353, 912, 952, 979, 31, 186, 248, 410, 688, 286, 357, 876, 742, 686, 390, 60, 620, 371, 762, 316, 609, 299, 598, 882, 672, 283, 462, 121, 91, 744, 624, 764, 897, 728, 105, 530, 779, 188, 799, 825, 351, 96, 713, 263, 958, 935, 341, 281, 828, 322, 754, 418, 379, 18, 819, 760, 206, 531, 290]",256,[]
89,"[0, 352, 42, 300]",4,[]
90,"[1, 962, 899, 7]",4,[]
91,"[2, 38, 265, 757, 182, 540, 674, 804, 304, 279, 1016, 355, 818, 949, 252, 501]",16,[]
92,"[3, 492, 861, 311]",4,[]
93,"[4, 560, 708, 496, 659, 150, 859, 97, 902, 1005, 827, 831, 135, 76, 217, 506, 795, 960, 359, 208, 313, 607, 289, 681, 494, 722, 376, 205, 719, 603, 415, 737, 835, 943, 404, 758, 451, 649, 717, 761, 233, 45, 242, 403, 185, 161, 933, 422, 239, 312, 515, 294, 557, 219, 123, 453, 780, 602, 156, 959, 423, 17, 190, 773, 873, 711, 604, 830, 802, 615, 458, 947, 640, 552, 946, 189, 426, 145, 663, 516, 446, 642, 466, 891, 777, 397, 529, 211, 314, 166, 930, 165, 781, 445, 542, 226, 323, 269, 629, 320, 425, 373, 919, 569, 330, 140, 83, 310, 28, 846, 591, 917, 868, 167, 755, 790, 267, 654, 303, 627, 64, 513, 177, 212, 119, 679, 174, 236, 109, 250, 291, 227, 148, 1019, 349, 326, 532, 474, 356, 824, 98, 904, 246, 921, 128, 834, 325, 967, 69, 1008, 635, 377, 554, 689, 1013, 88, 736, 499, 563, 509, 977, 143, 1009, 975, 738, 812, 841, 61, 880, 285, 8, 528, 478, 363, 590, 954, 484, 407, 928, 751, 916, 491, 55, 318, 759, 855, 547, 327, 553, 338, 888, 992, 107, 626, 978, 712, 974, 693, 481, 401, 381, 144, 146, 213, 533, 176, 632, 1020, 709, 392, 600, 862, 792, 21, 10, 253, 596, 682, 46, 752, 623, 287, 571, 421, 333, 495, 231, 884, 187, 489, 115, 84, 826, 196, 179, 416, 716, 785, 25, 545, 584, 214, 26, 259, 461, 763, 735, 192, 235, 331, 367, 413, 255, 241, 49, 309]",256,[]
94,"[0, 352, 42, 300, 631, 67, 361, 41, 893, 544, 734, 2, 37, 210, 276, 229, 12, 984, 476, 866, 585, 819, 95, 66, 906, 16, 786, 874, 384, 636, 809, 437, 508, 420, 825, 580, 316, 448, 518, 782, 850, 417, 365, 117, 38, 265, 757, 182, 540, 703, 678, 680, 877, 410, 418, 430, 468, 334, 379, 234, 844, 887, 1006, 593, 114, 51, 796, 903, 750, 989, 351, 103, 760, 968, 558, 918, 676, 171, 78, 771, 24, 706, 20, 345, 328, 469, 439, 811, 483, 19, 511, 99, 1002, 878, 801, 5, 395, 556, 353, 995, 912, 370, 952, 997, 1015, 120, 507, 828, 505, 168, 405, 789, 853, 503, 157, 894, 718, 910, 348, 23, 949, 791, 346, 582, 13, 944, 729, 159, 690, 565, 194, 588, 881, 73, 138, 620, 816, 307, 464, 147, 225, 100, 299, 601, 431, 854, 184, 858, 990, 454, 520, 843, 82, 875, 606, 223, 672, 245, 840, 337, 674, 804, 304, 279, 1016, 355, 818, 252, 501, 131, 388, 57, 195, 319, 741, 200, 366, 151, 364, 271, 889, 733, 739, 746, 342, 667, 969, 970, 914, 424, 30, 575, 240, 436, 288, 40, 586, 983, 813, 475, 414, 799, 399, 599, 985, 1018, 512, 266, 125, 463, 961, 833, 996, 443, 111, 406, 162, 172, 622, 47, 865, 939, 730, 861, 641, 747, 951, 634, 807, 527, 500, 1007, 101, 728, 953, 541, 608, 102, 490, 749, 81, 322, 137, 655, 181, 261, 268, 613, 385, 435, 665, 63, 808, 90, 805, 936]",256,[]
95,"[1, 962, 899, 7]",4,[]
96,"[3, 492, 311, 824, 765, 773, 963, 251, 447, 812, 401, 243, 693, 991, 835, 303, 21, 246, 129, 941, 911, 566, 411, 416, 135, 716, 785, 25, 321, 260, 965, 173, 14, 553, 249, 543, 800, 578, 10, 725, 233, 598, 1008, 294, 880, 890, 673, 394, 684, 213, 938, 515, 338, 595, 119, 69, 232, 564, 85, 356, 174, 919, 859, 6, 647, 306, 376, 453, 459, 238, 244, 472, 555, 943, 116, 220, 547, 499, 596, 924, 392, 489, 108, 374, 65, 778, 572, 170, 907, 781, 1017, 702, 1001, 753, 152, 75, 29, 708, 423, 17, 190, 202, 427, 204, 1010, 160, 429, 1014, 344, 419, 488, 425, 176, 256, 625, 52, 670, 798, 197, 594, 387, 639, 957, 993, 869, 126, 127, 169, 84, 470, 829, 98, 841, 239, 391, 9, 715, 696, 971, 349, 579, 142, 368, 209, 27, 484, 780, 645, 221, 738, 902, 627, 1023, 842, 333, 955, 895, 839, 758, 700, 481, 494, 498, 827, 381, 770, 45, 561, 905, 373, 731, 53, 701, 909, 191, 661, 698, 699, 671, 557, 950, 258, 386, 666, 347, 925, 327, 712, 974, 772, 934, 980, 164, 104, 692, 794, 637, 745, 140, 205, 305, 793, 744, 112, 660, 471, 158, 803, 940, 723, 675, 357, 43, 767, 452, 870, 380, 612, 398, 719, 289, 900, 362, 281, 737, 4, 404, 293, 583, 937, 274, 742, 71, 372, 917, 296, 369, 982, 207, 267, 654, 659, 792, 664, 60, 831, 224, 688, 286, 298, 876, 31, 686, 948, 390, 915]",256,[]
97,"[0, 352, 42, 300, 946, 631, 67, 361, 208, 41, 893, 544, 967, 830, 734, 2]",16,[]
98,"[1, 962, 899, 7]",4,[]
99,"[3, 492, 861, 311, 824, 463, 765, 773, 963, 23, 251, 447, 975, 887, 90, 282]",16,[]
100,"[4, 560, 708, 496]",4,[]
101,"[5, 199, 16, 817, 883, 309, 574, 549, 136, 617, 714, 341, 801, 426, 395, 556, 112, 390, 816, 792, 611, 1007, 274, 724, 315, 802, 195, 253, 149, 829, 192, 228, 971, 845, 667, 834, 707, 810, 879, 304, 995, 592, 916, 727, 988, 777, 402, 307, 660, 855, 36, 935, 939, 670, 446, 512, 166, 443, 701, 702, 295, 936, 974, 1013]",64,[]
102,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150, 408, 739, 389, 76, 880, 92, 202, 696, 411, 797, 623, 287, 921, 571, 831, 490, 80, 114, 375, 569, 835, 612, 398, 719, 388, 966, 396, 695, 187, 33, 684, 60, 637, 735, 32, 804, 882, 983, 889, 160, 103, 56, 729, 698, 457, 591, 536, 191, 354, 323, 70, 456, 557, 578, 425, 44, 848, 131, 205, 603, 415, 454, 297, 368, 53, 469, 678, 601, 91, 957, 432, 697, 922, 381, 873, 711, 604, 770, 45, 401, 344, 1023, 391, 751, 314, 30, 106, 716, 749, 665, 800, 257, 1002, 854, 249, 483, 753, 951, 152, 765, 198, 871, 627, 57, 475, 133, 337, 505, 510, 767, 994, 778, 491, 247, 766, 705, 523, 943, 692, 605, 370, 186, 248, 410, 157, 453, 780, 602, 959, 514, 838, 51, 985, 488, 534, 954, 254, 799, 12, 728, 953, 898, 231, 616, 140, 904, 289, 775, 8, 471, 88, 356, 818, 919, 824, 859, 35, 102, 250, 28, 387, 772, 531, 814, 252, 679, 18, 117, 997, 169, 821, 757, 378, 445, 259, 1003, 559, 769, 482, 650, 947, 923, 449, 423, 620, 465, 339, 197, 1000, 462, 121, 419, 243, 699, 671, 744, 400, 497, 472, 931, 807, 595, 124, 364, 530, 284, 865, 54, 78, 632, 98, 822, 38, 597, 805, 978, 116, 374, 575, 418, 357, 970, 910, 579, 568, 703, 689, 785, 760, 263, 940, 813, 461, 476, 450, 392, 74, 912, 420, 646]",256,[]
103,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 2, 37, 210, 276, 474, 15, 688, 913, 598, 897, 932, 288, 506, 229, 984, 61, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 166, 496, 1017, 384, 636, 809, 437, 508, 590, 825, 580, 316, 448, 518, 782, 850, 189, 758, 305, 793, 991, 747, 404, 539, 285, 367, 413, 255, 417, 421, 365, 265, 182, 540, 736, 109, 1013, 680, 877, 430, 468, 334, 379, 737, 99, 402, 441, 221, 516, 777, 779, 499, 22, 459, 428, 761, 155, 868, 293, 204, 142, 50, 842, 812, 955, 895, 261, 521, 81, 358, 422, 172, 319, 640, 708, 552, 304, 234, 844, 887, 903, 750, 989, 351, 949, 219, 126, 968, 558, 213, 918, 888, 676, 171, 771, 24, 672, 795, 706, 717, 20, 345, 328, 49, 439, 811, 107, 19, 511, 320, 878, 801, 5, 426, 395, 556, 353, 995, 952, 1015, 120, 507, 828, 581, 264, 341, 960, 4, 359, 313, 607, 740, 645, 77, 566, 397, 168, 405, 789, 853, 226, 503, 894, 992, 930, 718, 348, 23, 791, 346, 269, 403, 183, 690, 565, 194, 977, 588, 881, 73, 138, 816, 307, 464, 147, 225, 100, 326, 299, 431, 184, 858, 990, 520, 843, 82, 167, 1006, 892, 1008, 635, 670, 614, 876, 669, 206, 232, 564, 85, 311, 861, 291, 582, 178, 724, 128, 834, 325, 683, 527, 241, 500, 996, 262, 501, 220, 522, 412, 577, 622, 175, 638, 11]",256,[]
104,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150]",16,[]
105,"[3, 492, 824, 463, 765, 773, 963, 251, 447, 835, 303, 370, 21, 246, 197, 699, 318, 129, 941, 911, 411, 416, 135, 716, 785, 25, 321, 260, 965, 173, 14, 553, 249, 63, 543, 800, 578, 840, 10, 725, 356, 818, 919, 859, 6, 647, 306, 376, 945, 473, 571, 453, 238, 244, 472, 555, 943, 116, 33, 745, 684, 815, 127, 933, 151, 837, 547, 596, 924, 392, 489, 108, 374, 65, 778, 939, 572, 170, 483, 753, 951, 152, 833, 75, 29, 423, 17, 190, 202, 427, 1007, 1010, 160, 429, 1014, 344, 419, 488, 425, 176, 256, 625, 52, 798, 594, 387, 639, 805, 40, 957, 993, 869, 342, 169, 268, 84, 470, 829, 98, 841, 239, 391, 9, 715, 696, 583, 216, 971, 240, 349, 579, 983, 1018, 781, 368, 27, 563, 117, 723, 535, 634, 484, 780, 702, 452, 870, 910, 380, 159, 719, 223, 289, 258, 900, 362, 281, 937, 13, 274, 742, 71, 372, 917, 641, 296, 369, 982, 207, 267, 654, 627, 659, 68, 485, 245, 378, 914, 979, 31, 186, 248, 410, 157, 792, 664, 60, 831, 357, 298, 686, 948, 158, 390, 915, 733, 302, 942, 86, 355, 904, 921, 609, 882, 822, 1000, 462, 121, 91, 744, 624, 119, 764, 243, 698, 671, 290, 807, 493, 286, 513, 188, 491, 1005, 561, 55, 235, 784, 179, 514, 28, 956, 1004, 987, 47, 923, 381, 768, 270, 601, 310, 56, 123, 1021, 46, 729, 927, 727, 879, 54, 759, 643, 1002, 673, 486, 456, 332]",256,[]
106,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 2, 37, 210, 276, 474, 15, 688, 913, 598, 959, 897, 932, 288, 506, 229, 12, 984, 476, 61, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 166, 490, 496, 339, 1017, 384, 636, 809, 437, 508, 420, 590, 825, 580, 316, 448, 518, 782]",64,[]
107,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150, 408, 739, 389, 76, 880, 92, 797, 623, 287, 80, 114, 375, 569, 612, 398, 388, 966, 396, 695, 187, 637, 735, 32, 804, 889, 103, 457, 591, 536, 191, 354, 323, 70, 557, 44, 848, 131, 4, 205, 603, 415, 454, 297, 53, 469, 678, 935, 432]",64,[]
108,"[5, 199, 817, 883, 309, 574, 549, 136, 617, 714, 341, 112, 975, 816, 611, 724]",16,[]
109,"[8, 872, 242, 83, 343, 81, 72, 902, 711, 111, 528, 478, 681, 460, 467, 700]",16,[]
110,"[1, 962, 899, 7]",4,[]
111,"[4, 560, 708, 150, 97, 827, 76, 217, 795, 205, 603, 415, 451, 649, 717, 761]",16,[]
112,"[8, 872, 848, 569]",4,[]
113,"[11, 832, 794, 59, 255, 576, 810, 111, 633, 537, 551, 110, 178, 595, 720, 562, 853, 412, 511, 591, 337, 907, 43, 428, 141, 277, 614, 139, 582, 767, 133, 234, 242, 566, 465, 147, 343, 326, 393, 528, 868, 70, 433, 350, 836, 295, 789, 198, 747, 567, 804, 104, 692, 693, 637, 64, 195, 689, 1009, 165, 556, 406, 550, 213]",64,[]
114,"[1, 962, 899, 7]",4,[]
115,"[3, 492, 861, 311, 824, 463, 765, 773, 963, 23, 251, 447, 975, 887, 90, 282, 991, 812, 401, 243, 835, 303, 370, 21, 246, 197, 903, 334, 699, 318, 129, 941, 911, 411, 416, 135, 716, 785, 25, 321, 260, 965, 173, 14, 235, 1016, 669, 553, 172, 249, 63, 543, 800, 578, 840, 10, 725, 944, 817, 865, 939, 88, 730, 864, 806, 652, 989, 286, 237, 502, 985, 441, 894, 232, 564, 85, 233, 586, 949, 1008, 388, 294, 880, 890, 673, 394, 684, 938, 356, 174, 818, 919, 859, 6, 647, 588, 306, 376, 945, 184, 473, 571, 453, 459, 238, 244, 472, 73, 555, 943, 116, 220, 33, 995, 745, 261, 268, 146, 613, 512, 266, 125, 733, 20, 793, 815, 127, 933, 77, 19, 151, 837, 547, 304, 499, 596, 924, 392, 489, 108, 374, 65, 778, 572, 170, 483, 1001, 753, 951, 152, 833, 75, 348, 29, 423, 17, 190, 202, 427, 204, 1007, 1010, 160, 429, 1014, 344, 419, 100, 488, 425, 176, 256, 625, 52, 670, 798, 811, 594, 387, 639, 805, 40, 957, 993, 869, 342, 126, 169, 84, 470, 829, 748, 335, 604, 675, 38, 519, 969, 846, 71, 973, 495, 305, 629, 98, 841, 239, 500, 1000, 844, 383, 391, 9, 715, 696, 676, 583, 750, 216, 971, 240, 346, 349, 579, 142, 983, 1018, 781, 368, 209, 27, 563, 117, 723, 535, 634, 484, 780, 702, 645, 171, 221, 757, 407, 863, 112, 5, 390, 816, 792, 32, 1002, 980, 409, 542, 102]",256,[]
116,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 2, 37, 210, 276, 474, 15, 688, 913, 598, 959, 897, 932, 744, 288, 506, 229, 12, 984, 476, 61, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 166, 490, 496, 339, 1017, 384, 636, 809, 437, 508, 420, 590, 825, 580, 316, 448, 518]",64,[]
117,"[1, 962, 899, 7, 156, 541, 721, 661, 118, 477, 101, 144, 150, 408, 739, 389, 76, 92, 623, 287, 921, 831, 80, 114, 375, 569, 966, 396, 695, 187, 60, 637, 735, 804, 882, 889, 103, 56, 729, 698, 457, 591, 536, 191, 354, 323, 70, 456, 557, 4, 205, 719, 603, 415, 454, 297, 53, 469, 678, 935, 601, 91, 432, 697, 922, 381, 708, 873, 711, 834, 751, 314, 30, 133, 337, 505, 510, 767, 994, 491, 247, 766, 705, 523, 692, 605, 560, 602, 534, 954, 254, 799, 728, 953, 898, 231, 616, 140, 904, 289, 775, 8, 471, 307, 378, 445, 259, 198, 1003, 559, 769, 482, 650, 947, 923, 449, 620, 465, 400, 497, 931, 838, 807, 595, 124, 364, 530, 284, 822, 597, 978, 575, 568, 703, 263, 940, 813, 461, 450, 74, 912, 646, 206, 927, 426, 528, 24, 365, 621, 494, 255, 581, 872, 592, 421, 201, 687, 589, 686, 464, 942, 950, 214, 607, 707, 551, 395, 622, 433, 642, 486, 55, 96, 213, 827, 533, 659, 64, 513, 177, 212, 119, 679, 18, 997, 236, 109, 373, 250, 291, 227, 148, 1019, 850, 48, 561, 149, 310, 367, 324, 981, 87, 68, 746, 667, 714, 683, 529, 952, 763, 413, 422, 1021, 222, 867, 132, 790, 886, 956, 358, 81, 727, 776, 657, 280, 217, 795, 545, 584, 26, 242, 192, 549, 467, 404, 377, 161, 183, 570, 926, 359, 298, 909, 552, 877, 856, 315, 301, 402, 884, 111, 988, 155, 1020, 644, 330]",256,[]
