,hosts,number of nodes,switches
193,"[(1, 0, 0, 1, 2), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 0, 0, 1, 1), (2, 0, 0, 1, 2), (1, 0, 3, 1, 2), (1, 1, 0, 0, 2), (1, 0, 0, 0, 3), (0, 0, 0, 0, 2), (1, 0, 1, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 2, 0, 1, 2), (1, 3, 0, 1, 1), (0, 3, 0, 1, 2), (1, 3, 3, 1, 2), (2, 3, 0, 1, 2), (1, 3, 1, 1, 2), (1, 3, 0, 1, 3), (0, 0, 0, 1, 1), (0, 0, 3, 1, 2), (3, 0, 0, 1, 2), (1, 0, 1, 1, 1), (2, 0, 0, 1, 1), (1, 0, 0, 2, 1), (1, 1, 0, 1, 1), (1, 0, 0, 1, 0), (1, 0, 3, 1, 1), (2, 0, 0, 2, 2), (2, 0, 1, 1, 2), (2, 0, 3, 1, 2), (2, 1, 0, 1, 2), (2, 0, 0, 1, 3), (1, 0, 3, 1, 3), (1, 0, 2, 1, 2), (1, 1, 3, 1, 2), (0, 1, 0, 0, 2), (2, 1, 0, 0, 2), (1, 1, 0, 0, 1), (0, 0, 0, 0, 3), (1, 3, 0, 0, 3), (2, 0, 0, 0, 3), (1, 0, 0, 0, 0), (1, 0, 3, 0, 3), (0, 0, 0, 3, 2), (0, 3, 0, 0, 2), (0, 0, 3, 0, 2), (0, 0, 1, 0, 2), (3, 0, 0, 0, 2), (0, 0, 0, 0, 1), (1, 3, 1, 0, 2), (1, 0, 2, 0, 2), (2, 0, 3, 0, 2), (2, 3, 0, 0, 2), (2, 0, 0, 3, 2), (1, 0, 3, 0, 1), (1, 0, 0, 3, 1), (1, 3, 0, 0, 1), (1, 2, 0, 1, 1), (0, 2, 0, 1, 2), (2, 2, 0, 1, 2), (1, 3, 3, 1, 1), (0, 3, 0, 1, 1)]",64,[]
194,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0)]",4,[]
195,"[(1, 3, 2, 0, 0), (2, 3, 2, 0, 0), (1, 3, 2, 3, 0), (1, 0, 2, 0, 0), (0, 3, 2, 0, 0), (1, 3, 2, 0, 3), (1, 3, 2, 0, 1), (1, 3, 3, 0, 0), (1, 3, 1, 0, 0), (1, 3, 2, 1, 0), (1, 2, 2, 0, 0), (2, 3, 3, 0, 0), (2, 2, 2, 0, 0), (2, 3, 2, 0, 3), (2, 3, 2, 0, 1), (2, 3, 2, 1, 0)]",16,[]
196,"[(3, 2, 0, 0, 0), (3, 2, 1, 0, 0), (0, 2, 0, 0, 0), (3, 2, 0, 0, 1), (3, 1, 0, 0, 0), (3, 3, 0, 0, 0), (3, 2, 0, 1, 0), (3, 2, 0, 0, 3), (3, 2, 3, 0, 0), (3, 2, 0, 3, 0), (2, 2, 0, 0, 0), (0, 2, 1, 0, 0), (2, 2, 1, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 2, 1, 0, 3), (3, 2, 2, 0, 0), (3, 2, 1, 3, 0), (3, 2, 1, 0, 1), (3, 2, 1, 1, 0), (0, 2, 0, 1, 0), (0, 2, 0, 3, 0), (0, 2, 0, 0, 3), (0, 1, 0, 0, 0), (0, 3, 0, 0, 0), (1, 2, 0, 0, 0), (0, 2, 0, 0, 1), (0, 2, 3, 0, 0), (3, 2, 0, 3, 1), (3, 1, 0, 0, 1), (3, 3, 0, 0, 1), (3, 2, 0, 0, 2), (3, 2, 3, 0, 1), (3, 2, 0, 1, 1), (2, 2, 0, 0, 1), (3, 1, 0, 1, 0), (3, 1, 0, 3, 0), (3, 1, 0, 0, 3), (3, 0, 0, 0, 0), (2, 1, 0, 0, 0), (3, 1, 3, 0, 0), (3, 3, 0, 0, 3), (3, 3, 0, 3, 0), (3, 3, 0, 1, 0), (3, 3, 3, 0, 0), (2, 3, 0, 0, 0), (2, 2, 0, 1, 0), (3, 2, 0, 1, 3), (3, 2, 3, 1, 0), (3, 2, 0, 2, 0), (3, 2, 0, 3, 3), (2, 2, 0, 0, 3), (3, 2, 3, 0, 3), (2, 2, 3, 0, 0), (3, 2, 3, 3, 0), (2, 2, 0, 3, 0), (0, 2, 1, 0, 1), (0, 2, 1, 3, 0), (0, 3, 1, 0, 0), (0, 2, 2, 0, 0), (2, 2, 1, 1, 0), (2, 2, 1, 0, 1), (2, 2, 1, 3, 0), (2, 2, 1, 0, 3), (2, 3, 1, 0, 0), (2, 1, 1, 0, 0), (3, 1, 2, 0, 0), (3, 1, 1, 0, 1), (3, 3, 1, 0, 3), (3, 3, 1, 3, 0), (3, 3, 1, 1, 0), (3, 3, 1, 0, 1), (3, 3, 2, 0, 0), (3, 2, 2, 0, 3), (3, 2, 1, 0, 2), (3, 2, 2, 1, 0), (3, 2, 2, 0, 1), (3, 2, 1, 3, 1), (3, 2, 1, 1, 1), (0, 3, 0, 1, 0), (0, 2, 0, 1, 1), (0, 2, 3, 1, 0), (1, 2, 0, 3, 0), (0, 3, 0, 3, 0), (0, 2, 0, 3, 1), (0, 2, 3, 0, 3), (1, 2, 0, 0, 3), (0, 3, 0, 0, 3), (0, 2, 0, 0, 2), (0, 0, 0, 0, 0), (0, 1, 3, 0, 0), (0, 1, 0, 0, 1), (1, 1, 0, 0, 0), (1, 3, 0, 0, 0), (0, 3, 3, 0, 0), (0, 3, 0, 0, 1), (1, 2, 3, 0, 0), (1, 2, 0, 0, 1), (0, 2, 3, 0, 1), (2, 2, 0, 3, 1), (3, 2, 3, 3, 1), (3, 1, 0, 3, 1), (3, 2, 0, 3, 2), (3, 3, 0, 3, 1), (3, 2, 0, 2, 1), (2, 1, 0, 0, 1), (3, 1, 3, 0, 1), (3, 0, 0, 0, 1), (3, 1, 0, 0, 2), (3, 1, 0, 1, 1), (2, 3, 0, 0, 1), (3, 3, 0, 0, 2), (3, 3, 0, 1, 1), (3, 3, 3, 0, 1), (3, 2, 0, 1, 2), (3, 2, 3, 0, 2), (2, 2, 0, 0, 2), (2, 2, 3, 0, 1), (3, 2, 3, 1, 1), (2, 2, 0, 1, 1), (3, 1, 3, 1, 0), (3, 0, 0, 1, 0), (2, 1, 0, 1, 0), (3, 0, 0, 3, 0), (3, 1, 3, 3, 0), (2, 1, 0, 3, 0), (3, 1, 3, 0, 3), (2, 1, 0, 0, 3), (3, 0, 0, 0, 3), (2, 0, 0, 0, 0), (3, 0, 3, 0, 0), (2, 1, 3, 0, 0), (3, 3, 0, 3, 3), (3, 3, 0, 1, 3), (2, 3, 0, 0, 3), (3, 3, 3, 0, 3), (2, 3, 0, 3, 0), (3, 3, 3, 3, 0), (3, 3, 0, 2, 0), (3, 3, 3, 1, 0), (2, 3, 0, 1, 0), (2, 2, 3, 1, 0), (2, 2, 0, 1, 3), (2, 2, 0, 2, 0), (3, 2, 3, 1, 3), (3, 2, 3, 2, 0), (2, 2, 0, 3, 3), (3, 2, 3, 3, 3), (2, 2, 3, 0, 3), (2, 2, 3, 3, 0), (0, 1, 1, 0, 1), (0, 2, 2, 0, 1), (0, 2, 1, 3, 1), (0, 2, 1, 1, 1), (0, 3, 1, 0, 1), (1, 2, 1, 0, 1), (0, 2, 1, 0, 2), (0, 3, 1, 3, 0), (0, 1, 1, 3, 0), (0, 2, 1, 3, 3), (0, 2, 1, 2, 0), (1, 2, 1, 3, 0), (0, 3, 1, 0, 3), (0, 3, 1, 1, 0), (0, 0, 1, 0, 0), (0, 2, 2, 0, 3), (0, 1, 2, 0, 0), (0, 2, 2, 1, 0), (2, 2, 2, 1, 0), (2, 3, 1, 1, 0), (2, 2, 1, 1, 1), (2, 2, 1, 0, 2), (2, 2, 2, 0, 1), (2, 1, 1, 0, 1), (2, 2, 1, 3, 1), (2, 3, 1, 0, 1), (2, 3, 1, 3, 0), (2, 2, 2, 3, 0), (2, 2, 2, 0, 3), (2, 3, 1, 0, 3), (2, 1, 2, 0, 0), (3, 1, 2, 0, 3), (3, 1, 2, 3, 0), (3, 1, 2, 0, 1), (3, 1, 2, 1, 0), (3, 1, 1, 1, 1), (3, 0, 1, 0, 1), (3, 1, 1, 0, 2), (3, 1, 1, 3, 1), (3, 3, 1, 1, 3), (3, 3, 1, 3, 3), (3, 0, 1, 0, 3), (3, 3, 1, 0, 2), (3, 3, 2, 0, 3), (3, 3, 2, 3, 0), (3, 3, 1, 3, 1), (3, 3, 1, 2, 0), (3, 3, 1, 1, 1), (3, 3, 2, 1, 0), (3, 0, 1, 1, 0), (3, 3, 2, 0, 1), (3, 2, 2, 1, 3), (3, 2, 2, 0, 2), (3, 2, 2, 3, 3), (3, 2, 1, 3, 2), (3, 2, 1, 1, 2), (3, 2, 2, 1, 1), (3, 2, 2, 2, 0), (3, 2, 2, 3, 1), (3, 2, 1, 2, 1), (0, 3, 0, 1, 3), (0, 3, 0, 2, 0), (0, 3, 3, 1, 0), (0, 0, 0, 1, 0), (1, 3, 0, 1, 0), (0, 1, 0, 1, 1), (0, 2, 3, 1, 1), (0, 2, 0, 2, 1), (0, 2, 3, 2, 0), (0, 2, 3, 1, 3), (0, 1, 3, 1, 0), (1, 2, 3, 1, 0), (1, 3, 0, 3, 0), (0, 3, 3, 3, 0), (0, 3, 0, 3, 1), (0, 0, 0, 3, 0), (0, 3, 0, 3, 3), (0, 1, 0, 3, 1), (0, 1, 3, 0, 3), (0, 3, 3, 0, 3), (0, 0, 3, 0, 0), (1, 1, 3, 0, 0), (0, 1, 3, 3, 0), (0, 1, 3, 0, 1), (0, 3, 3, 0, 1), (2, 1, 0, 3, 1), (2, 2, 0, 2, 1), (2, 3, 0, 3, 1), (3, 1, 3, 3, 1), (3, 3, 3, 3, 1), (3, 2, 3, 2, 1), (3, 0, 0, 3, 1), (3, 1, 0, 3, 2), (3, 1, 0, 2, 1), (3, 3, 0, 3, 2), (3, 2, 0, 2, 2), (3, 3, 0, 2, 1), (2, 0, 0, 0, 1), (2, 1, 3, 0, 1), (2, 1, 0, 1, 1), (3, 0, 3, 0, 1), (3, 1, 3, 0, 2), (3, 1, 3, 1, 1), (3, 0, 0, 1, 1), (3, 1, 0, 1, 2), (2, 3, 0, 1, 1)]",256,[]
197,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3)]",4,[]
198,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (2, 2, 2, 3, 2), (1, 2, 2, 3, 3), (1, 2, 2, 2, 2), (1, 2, 2, 0, 2), (1, 2, 1, 3, 2), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (1, 1, 2, 3, 2), (1, 2, 0, 0, 2), (1, 2, 0, 3, 3), (1, 2, 0, 2, 2), (2, 2, 0, 3, 2), (1, 1, 0, 3, 2), (0, 2, 0, 3, 2), (1, 2, 0, 3, 1), (1, 2, 3, 2, 1), (1, 2, 3, 2, 3), (1, 2, 3, 1, 2), (0, 2, 3, 2, 2), (2, 2, 3, 2, 2), (1, 1, 3, 2, 2), (0, 1, 3, 3, 2), (3, 2, 3, 3, 2), (0, 2, 3, 3, 3), (0, 2, 3, 0, 2), (0, 2, 3, 3, 1), (2, 2, 3, 3, 3), (1, 2, 3, 0, 3), (1, 2, 3, 3, 0), (1, 1, 3, 3, 3), (2, 2, 3, 0, 2), (1, 1, 3, 0, 2), (1, 2, 3, 0, 1), (2, 1, 3, 3, 2), (2, 2, 3, 3, 1), (1, 1, 3, 3, 1), (1, 0, 0, 3, 2), (1, 0, 3, 2, 2), (1, 0, 3, 3, 3), (0, 0, 3, 3, 2), (1, 0, 3, 0, 2), (1, 0, 2, 3, 2), (2, 0, 3, 3, 2), (1, 0, 3, 3, 1)]",64,[]
199,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0)]",16,[]
200,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3)]",4,[]
201,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0)]",16,[]
202,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 0, 2, 3), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 1, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3), (1, 1, 0, 1, 3), (0, 0, 0, 1, 3), (1, 3, 0, 0, 2), (1, 1, 0, 0, 2), (0, 0, 0, 0, 2), (1, 0, 1, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 2, 0, 1, 2), (1, 3, 0, 2, 2), (1, 3, 0, 1, 1), (0, 3, 0, 1, 2), (1, 3, 3, 1, 2), (2, 3, 0, 1, 2), (1, 3, 1, 1, 2), (0, 0, 0, 2, 2), (0, 0, 0, 1, 1), (0, 0, 3, 1, 2), (0, 0, 1, 1, 2), (0, 1, 0, 1, 2), (3, 0, 0, 1, 2), (2, 1, 0, 1, 2), (1, 1, 0, 2, 2), (1, 1, 1, 1, 2), (1, 1, 0, 1, 1), (1, 1, 3, 1, 2), (1, 0, 1, 1, 1), (2, 0, 0, 1, 1), (1, 0, 0, 2, 1), (1, 0, 3, 1, 1), (2, 0, 0, 2, 2), (1, 0, 1, 2, 2), (2, 0, 1, 1, 2), (2, 0, 3, 1, 2), (1, 0, 2, 1, 2), (1, 1, 0, 1, 0), (2, 0, 0, 1, 0), (1, 0, 1, 1, 0), (1, 0, 0, 2, 0), (1, 0, 3, 1, 0), (0, 0, 0, 1, 0), (1, 0, 0, 0, 0), (1, 3, 0, 1, 0), (1, 0, 3, 2, 3), (0, 0, 0, 2, 3), (1, 3, 0, 2, 3)]",64,[]
203,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3), (3, 1, 1, 2, 3), (0, 0, 1, 2, 3), (0, 1, 1, 1, 3), (0, 1, 1, 3, 3), (1, 1, 1, 2, 1), (1, 1, 1, 1, 0), (1, 1, 0, 2, 0), (1, 0, 1, 2, 0), (1, 2, 1, 2, 0), (2, 1, 1, 2, 0), (1, 1, 1, 3, 0), (1, 1, 2, 2, 0), (1, 1, 3, 2, 3), (1, 1, 2, 1, 3), (1, 0, 2, 2, 3), (1, 2, 2, 2, 3), (2, 1, 2, 2, 3), (1, 1, 2, 2, 2), (1, 1, 2, 3, 3), (1, 3, 1, 2, 3), (1, 2, 1, 2, 2), (2, 2, 1, 2, 3), (1, 2, 1, 3, 3), (1, 2, 1, 1, 3), (1, 2, 0, 2, 3), (1, 1, 0, 3, 3), (1, 0, 1, 3, 3), (2, 1, 1, 3, 3), (1, 1, 1, 0, 3), (1, 1, 1, 3, 2), (2, 1, 1, 1, 3), (2, 1, 1, 2, 2), (2, 1, 0, 2, 3), (2, 0, 1, 2, 3), (0, 1, 2, 2, 0), (0, 0, 1, 2, 0), (0, 1, 0, 2, 0), (0, 1, 1, 1, 0), (0, 1, 1, 2, 1), (3, 1, 1, 2, 0), (0, 2, 1, 2, 0), (0, 1, 1, 3, 0), (3, 2, 1, 2, 3), (0, 2, 2, 2, 3), (0, 2, 0, 2, 3), (0, 2, 1, 1, 3), (0, 2, 1, 2, 2), (0, 2, 1, 3, 3)]",64,[]
204,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 0, 2, 3), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 1, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3), (1, 1, 0, 1, 3), (0, 0, 0, 1, 3), (1, 3, 0, 0, 2), (1, 1, 0, 0, 2), (0, 0, 0, 0, 2), (1, 0, 1, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 2, 0, 1, 2), (1, 3, 0, 2, 2), (1, 3, 0, 1, 1), (0, 3, 0, 1, 2), (1, 3, 3, 1, 2), (2, 3, 0, 1, 2), (1, 3, 1, 1, 2), (0, 0, 0, 2, 2), (0, 0, 0, 1, 1), (0, 0, 3, 1, 2), (0, 0, 1, 1, 2), (0, 1, 0, 1, 2), (3, 0, 0, 1, 2), (2, 1, 0, 1, 2), (1, 1, 0, 2, 2), (1, 1, 1, 1, 2), (1, 1, 0, 1, 1), (1, 1, 3, 1, 2), (1, 0, 1, 1, 1), (2, 0, 0, 1, 1), (1, 0, 0, 2, 1), (1, 0, 3, 1, 1), (2, 0, 0, 2, 2), (1, 0, 1, 2, 2), (2, 0, 1, 1, 2), (2, 0, 3, 1, 2), (1, 0, 2, 1, 2), (1, 1, 0, 1, 0), (2, 0, 0, 1, 0), (1, 0, 1, 1, 0), (1, 0, 0, 2, 0), (1, 0, 3, 1, 0), (0, 0, 0, 1, 0), (1, 0, 0, 0, 0), (1, 3, 0, 1, 0), (1, 0, 3, 2, 3), (0, 0, 0, 2, 3), (1, 3, 0, 2, 3)]",64,[]
205,"[(0, 3, 0, 2, 1), (1, 3, 0, 2, 1), (0, 2, 0, 2, 1), (0, 3, 0, 3, 1), (0, 3, 0, 2, 0), (0, 3, 3, 2, 1), (3, 3, 0, 2, 1), (0, 0, 0, 2, 1), (0, 3, 1, 2, 1), (0, 3, 0, 1, 1), (0, 3, 0, 2, 2), (1, 2, 0, 2, 1), (1, 3, 3, 2, 1), (2, 3, 0, 2, 1), (1, 3, 0, 3, 1), (1, 3, 0, 2, 0), (1, 3, 1, 2, 1), (0, 1, 0, 2, 1), (0, 2, 3, 2, 1), (0, 2, 0, 2, 0), (0, 2, 1, 2, 1), (0, 2, 0, 3, 1), (0, 2, 0, 1, 1), (3, 2, 0, 2, 1), (0, 2, 0, 2, 2), (3, 3, 0, 3, 1), (0, 3, 0, 3, 2), (0, 0, 0, 3, 1), (0, 3, 0, 3, 0), (0, 3, 1, 3, 1), (0, 3, 0, 0, 1), (0, 3, 3, 3, 1), (0, 3, 3, 2, 0), (0, 3, 0, 2, 3), (0, 0, 0, 2, 0), (0, 3, 1, 2, 0), (3, 3, 0, 2, 0), (0, 3, 0, 1, 0), (0, 3, 3, 1, 1), (0, 3, 3, 2, 2), (0, 0, 3, 2, 1), (0, 3, 2, 2, 1), (3, 3, 3, 2, 1), (3, 3, 1, 2, 1), (3, 3, 0, 2, 2), (3, 3, 0, 1, 1), (3, 0, 0, 2, 1), (0, 0, 1, 2, 1), (0, 3, 1, 2, 2), (0, 3, 1, 1, 1), (1, 1, 0, 2, 1), (1, 2, 0, 1, 1), (2, 2, 0, 2, 1), (1, 2, 1, 2, 1), (1, 2, 0, 2, 0), (1, 0, 3, 2, 1), (1, 3, 3, 1, 1), (2, 3, 3, 2, 1), (1, 3, 2, 2, 1), (1, 3, 3, 2, 0), (2, 3, 0, 2, 0), (2, 0, 0, 2, 1), (2, 3, 0, 2, 2), (2, 3, 0, 1, 1), (2, 3, 0, 3, 1), (2, 3, 1, 2, 1), (1, 3, 1, 3, 1), (1, 0, 0, 3, 1), (1, 3, 0, 3, 0), (1, 3, 0, 0, 1), (1, 3, 1, 2, 0), (1, 3, 1, 2, 2), (1, 0, 1, 2, 1), (1, 3, 1, 1, 1), (0, 1, 0, 2, 2), (0, 1, 3, 2, 1), (0, 1, 0, 1, 1), (3, 1, 0, 2, 1), (0, 1, 0, 3, 1), (0, 2, 3, 2, 0), (0, 2, 3, 1, 1), (3, 2, 3, 2, 1), (0, 2, 2, 2, 1), (0, 2, 0, 1, 0), (0, 2, 0, 3, 0), (3, 2, 0, 2, 0), (0, 2, 1, 3, 1), (0, 2, 1, 1, 1), (3, 2, 1, 2, 1), (0, 2, 0, 0, 1), (3, 2, 0, 3, 1), (0, 2, 0, 1, 2), (3, 2, 0, 1, 1), (3, 2, 0, 2, 2), (3, 3, 0, 3, 2), (3, 0, 0, 3, 1), (3, 3, 0, 0, 1), (3, 3, 1, 3, 1), (3, 3, 0, 3, 0), (3, 3, 3, 3, 1), (0, 0, 0, 3, 2), (0, 3, 0, 0, 2), (0, 3, 0, 3, 3), (0, 3, 1, 3, 2), (0, 0, 1, 3, 1), (0, 0, 0, 3, 0), (0, 0, 0, 0, 1), (0, 0, 3, 3, 1), (0, 3, 3, 3, 0), (0, 3, 1, 3, 0), (0, 3, 0, 0, 0), (0, 3, 2, 3, 1), (0, 3, 1, 0, 1), (0, 3, 3, 0, 1), (0, 3, 3, 2, 3), (3, 3, 3, 2, 0), (0, 3, 3, 1, 0), (0, 0, 3, 2, 0), (0, 3, 2, 2, 0), (0, 3, 0, 1, 3), (3, 3, 0, 2, 3), (0, 3, 1, 2, 3), (3, 0, 0, 2, 0), (3, 3, 1, 2, 0), (0, 3, 1, 1, 0), (3, 3, 0, 1, 0), (0, 0, 3, 1, 1), (3, 3, 3, 1, 1), (0, 3, 2, 1, 1), (0, 3, 3, 1, 2), (0, 3, 2, 2, 2), (0, 0, 3, 2, 2), (3, 3, 3, 2, 2), (3, 0, 3, 2, 1), (0, 0, 2, 2, 1), (3, 3, 2, 2, 1), (3, 3, 1, 2, 2), (3, 0, 1, 2, 1), (3, 3, 1, 1, 1), (3, 0, 0, 2, 2), (3, 3, 0, 1, 2), (3, 0, 0, 1, 1), (0, 0, 1, 2, 2), (0, 0, 1, 1, 1), (0, 3, 1, 1, 2), (1, 1, 3, 2, 1), (1, 1, 0, 3, 1), (2, 1, 0, 2, 1), (2, 2, 0, 1, 1), (1, 2, 3, 1, 1), (1, 2, 1, 1, 1), (1, 2, 0, 1, 0), (1, 2, 0, 0, 1), (2, 2, 1, 2, 1), (2, 2, 0, 2, 2), (2, 2, 3, 2, 1), (2, 2, 0, 3, 1), (2, 2, 0, 2, 0), (1, 2, 1, 3, 1), (1, 2, 2, 2, 1), (1, 2, 3, 2, 0), (1, 2, 0, 3, 0), (2, 0, 3, 2, 1), (1, 0, 3, 2, 0), (1, 0, 2, 2, 1), (2, 3, 3, 1, 1), (1, 3, 3, 0, 1), (1, 3, 3, 1, 0), (1, 3, 2, 1, 1), (2, 3, 3, 3, 1), (2, 3, 2, 2, 1), (2, 3, 3, 2, 2), (2, 3, 3, 2, 0), (1, 3, 2, 2, 0), (1, 3, 2, 3, 1), (1, 3, 2, 2, 2), (1, 3, 3, 3, 0), (1, 3, 3, 2, 3), (2, 3, 1, 2, 0), (2, 3, 0, 1, 0), (2, 3, 0, 2, 3), (2, 0, 0, 2, 0), (2, 3, 0, 3, 0), (2, 0, 0, 3, 1), (2, 0, 1, 2, 1), (2, 3, 0, 3, 2), (2, 3, 1, 2, 2), (2, 3, 1, 1, 1), (2, 3, 0, 0, 1), (2, 3, 1, 3, 1), (1, 3, 1, 3, 2), (1, 3, 1, 0, 1), (1, 3, 1, 3, 0), (1, 0, 1, 3, 1), (1, 0, 0, 3, 0), (1, 3, 0, 3, 3), (1, 3, 0, 0, 0), (1, 3, 1, 1, 0), (0, 1, 3, 2, 2), (0, 1, 0, 3, 2), (3, 1, 0, 2, 2), (0, 1, 3, 3, 1), (0, 1, 3, 1, 1), (3, 1, 3, 2, 1), (0, 1, 3, 2, 0), (0, 1, 2, 2, 1), (3, 1, 0, 1, 1), (0, 1, 0, 0, 1), (0, 1, 0, 1, 0), (0, 1, 1, 1, 1), (3, 1, 0, 2, 0), (3, 1, 1, 2, 1), (3, 1, 0, 3, 1), (0, 1, 0, 3, 0), (0, 1, 1, 3, 1), (3, 2, 3, 2, 0), (0, 2, 3, 1, 0), (0, 2, 3, 2, 3), (0, 2, 3, 0, 1), (0, 2, 2, 1, 1), (0, 2, 3, 1, 2), (3, 2, 3, 1, 1), (3, 2, 3, 2, 2), (3, 2, 3, 3, 1), (3, 2, 2, 2, 1), (0, 2, 2, 2, 2), (3, 2, 0, 1, 0), (0, 2, 1, 1, 0), (0, 2, 0, 1, 3), (0, 2, 0, 0, 0), (0, 2, 0, 3, 3), (3, 2, 0, 3, 0), (3, 2, 0, 2, 3), (3, 2, 1, 2, 0), (0, 2, 1, 0, 1), (3, 2, 1, 3, 1), (0, 2, 1, 3, 2), (3, 2, 1, 1, 1), (0, 2, 1, 1, 2), (3, 2, 1, 2, 2), (3, 2, 0, 0, 1), (0, 2, 0, 0, 2), (3, 2, 0, 3, 2), (3, 2, 0, 1, 2), (3, 3, 1, 3, 2), (3, 3, 0, 3, 3), (3, 0, 0, 3, 2), (3, 3, 3, 3, 2), (3, 3, 0, 0, 2), (3, 0, 0, 0, 1), (3, 0, 0, 3, 0), (3, 0, 1, 3, 1), (3, 0, 3, 3, 1), (3, 3, 1, 0, 1), (3, 3, 0, 0, 0), (3, 3, 3, 0, 1)]",256,[]
206,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1)]",4,[]
