,hosts,number of nodes,switches
30,"[2049, 2050, 2305, 2061, 2065, 2817, 2306, 2066, 2062, 2098, 2818, 2081, 2353, 2865, 2109, 2317, 2321, 2561, 2829, 2077, 2833, 2370, 2162, 2126, 2130, 2882, 2893, 2173, 2381, 2141, 2417, 2385, 2625, 2145, 2897, 2929, 2307, 2354, 2318, 2322, 2562, 2082, 2067, 2834, 2078, 2830, 2063, 2110, 2099, 2866, 2819, 2080, 2273, 2093, 2337, 2849, 2609, 2352, 2545, 2365, 3057, 2864, 2877, 2301, 2108, 3021, 2509, 2269, 3025, 2513, 2753, 2316, 2573, 2333, 2320, 2577, 2560, 2828, 2845, 2076, 2832, 2371, 2434, 2418, 2382, 2386, 2626, 2146, 2226, 2163, 2930, 2174, 2894, 2190, 2127, 2142, 2194, 2131, 2134, 2898, 2883, 2886, 2946, 2941, 2957, 2889, 2892, 2909, 2637, 2157, 2237, 2429, 2169, 2172, 2377, 2380, 2445, 2397, 2137, 2140, 2401, 2416, 2421, 2481, 2673, 2641, 2384, 2389]",128,"[1, 2, 257, 13, 17, 769, 258, 18, 14, 50, 770, 33, 305, 817, 61, 269, 273, 513, 781, 29, 785, 322, 114, 78, 82, 834, 845, 125, 333, 93, 369, 337, 577, 97, 849, 881, 259, 306, 270, 274, 514, 34, 19, 786, 30, 782, 15, 62, 51, 818, 771, 32, 225, 45, 289, 801, 561, 304, 497, 317, 1009, 816, 829, 253, 60, 973, 461, 221, 977, 465, 705, 268, 525, 285, 272, 529, 512, 780, 797, 28, 784, 323, 386, 370, 334, 338, 578, 98, 178, 115, 882, 126, 846, 142, 79, 94, 146, 83, 86, 850, 835, 838, 898, 893, 909, 841, 844, 861, 589, 109, 189, 381, 121, 124, 329, 332, 397, 349, 89, 92, 353, 368, 373, 433, 625, 593, 336, 341]"
31,"[2112, 2113, 2115, 2116, 2880, 2160, 2124, 2128, 2368, 2114, 2117, 2161, 2125, 2369, 2129, 2881]",16,"[64, 65, 67, 68, 832, 112, 76, 80, 320, 66, 69, 113, 77, 321, 81, 833]"
32,"[2051, 2243, 2055, 2054, 2242, 2291, 2103, 2259, 2247, 2499, 2255, 3011, 2311, 2059, 2823, 2071, 2178, 2227, 2183, 2435, 2191, 2195, 2947, 2375, 2118, 2123, 2887, 2135, 2167, 2246, 2295, 2359, 2087, 2871, 2100, 2107, 2515, 2256, 2263, 3027, 2271, 2244, 2251, 3015, 2503, 2496, 2511, 2755, 3023, 2252, 3008, 2308, 2567, 2315, 2327, 2056, 2827, 2075, 2820, 2839, 2068, 2182, 2211, 2483, 2231, 2995, 2239, 2187, 2951, 2439, 2199, 2432, 2447, 2691, 2959, 2192, 2963, 2631, 2379, 2423, 2391, 2171, 2891, 2139, 2935, 2903, 2151, 2250, 3014, 2245, 2314, 2057, 2826, 2106, 2074, 2309, 2566, 2870, 2838, 2821, 2101, 2069, 3009, 2754, 2253, 2510, 2270, 2497, 2514, 2257, 2531, 2287, 2559, 2292, 3063, 2615, 2356, 2363, 2084, 2855, 2868, 2875, 2104, 2512, 2519, 2527, 3024, 2260, 2268, 2267, 2248, 2500, 3012, 2507, 2508, 2752, 2767, 3020, 2312, 2564, 2324, 2571, 2331, 2824, 2072, 2836, 2181, 2189, 2433, 2193, 2186, 2950, 2198, 2438, 2230, 2446, 2482, 2450, 2690, 2210, 2238, 2994, 2958, 2206, 2147, 2467, 2223, 2739, 2487, 2495, 2228, 2235, 2931, 2175, 2184, 2436, 2196, 2948, 2955, 2203, 2443, 2695, 2455, 2444, 2688, 2387, 2463, 2383, 2703, 2627, 2956, 2895, 2143, 2960, 2899, 2373, 2376, 2420, 2628, 2388, 2378, 2630, 2390, 2422, 2635, 2647, 2427, 2395, 2407, 2121, 2133, 2165, 2890, 2138, 2170, 2934, 2902, 2150, 2168, 2939, 2888, 2136, 2900, 2932, 2148, 2293, 3062, 2298, 2501, 2506, 2249, 3018, 2266, 2261, 3013, 2570, 2313, 2330, 2362, 2874, 2842, 2090, 2614, 2357, 2565, 2325, 2854, 2753, 2766, 2770, 2509, 2558, 2526, 2286, 2513, 2545, 2276, 3040, 2284, 2528, 2339, 2543, 2095, 2851, 2352, 2548, 2556, 2800, 2611, 2815, 2555, 2367, 3060, 3068, 2296, 3067, 2879, 2340, 2612, 2619, 2360, 2088, 2852, 2859, 2872, 2320, 2768, 2516, 2524, 2523, 2335, 3028, 3036, 2264, 3016, 2504, 2756, 2763, 2764, 2316, 2560, 2575, 2568, 2328, 2580, 2840, 2437, 2185, 2197, 2949, 2229, 2993, 2961, 2125, 2445, 2369, 2481, 2209, 2129, 2202, 2442, 2694, 2998, 2454, 2702, 2494, 2462, 2466, 2738, 2222, 2144, 2212, 2976, 2403, 2159, 2915, 2479, 2416, 2484, 2736, 2492, 2675, 2431, 2751, 2491, 2928, 2996, 3004, 2232, 2943, 2440, 2952, 2692, 2964, 2699, 2459, 2700, 2380, 2460, 2384, 2643, 2399, 2719, 2639, 2911, 2896, 2421, 2377, 2389, 2424, 2632, 2392, 2404, 2676, 2644, 2634, 2426, 2394, 2683, 2901, 2149, 2933, 2161, 2938, 2152, 2936, 2904, 2916, 3066, 2505, 2517, 2762, 2265, 2569, 2574, 2586, 2618, 2317, 2366, 2334, 2873, 2878, 2858, 2094, 2610, 2353, 2561, 2321, 2578, 2850, 2765, 3037, 2769, 2814, 2285, 2557, 2525, 2529, 2092, 2336, 2848, 2540, 2351, 2608, 2364, 2552, 2812, 2811, 2623, 3064, 2876, 2344, 2603, 2616, 2856, 2576, 2332, 2780, 2520, 2844, 2760, 2572, 2584, 2441, 2485, 2693, 2453, 2953, 2233, 2201, 2737, 3005, 2701, 2973, 2705, 2381, 2221, 2493, 2461, 2417, 2385, 2465, 2698, 3002, 2458, 2490, 2710, 2470, 2430, 2638, 2398, 2718, 2750, 2478, 2402, 2674, 2722, 2642, 2158, 2914, 2942, 2912, 2156, 2400, 2476, 2659, 2415, 2475, 2735, 2672, 2428, 2488, 2748, 2687, 2747, 2940, 2696, 2456, 2715, 2636, 2716, 2396, 2640, 2655, 2908, 2405, 2425, 2633, 2393, 2645, 2408, 2648]",512,"[3, 195, 7, 6, 194, 243, 55, 211, 199, 451, 207, 963, 263, 11, 775, 23, 130, 179, 135, 387, 143, 147, 899, 327, 70, 75, 839, 87, 119, 198, 247, 311, 39, 823, 52, 59, 467, 208, 215, 979, 223, 196, 203, 967, 455, 448, 463, 707, 975, 204, 960, 260, 519, 267, 279, 8, 779, 27, 772, 791, 20, 134, 163, 435, 183, 947, 191, 139, 903, 391, 151, 384, 399, 643, 911, 144, 915, 583, 331, 375, 343, 123, 843, 91, 887, 855, 103, 202, 966, 197, 266, 9, 778, 58, 26, 261, 518, 822, 790, 773, 53, 21, 961, 706, 205, 462, 222, 449, 466, 209, 483, 239, 511, 244, 1015, 567, 308, 315, 36, 807, 820, 827, 56, 464, 471, 479, 976, 212, 220, 219, 200, 452, 964, 459, 460, 704, 719, 972, 264, 516, 276, 523, 283, 776, 24, 788, 133, 141, 385, 145, 138, 902, 150, 390, 182, 398, 434, 402, 642, 162, 190, 946, 910, 158, 99, 419, 175, 691, 439, 447, 180, 187, 883, 127, 136, 388, 148, 900, 907, 155, 395, 647, 407, 396, 640, 339, 415, 335, 655, 579, 908, 847, 95, 912, 851, 325, 328, 372, 580, 340, 330, 582, 342, 374, 587, 599, 379, 347, 359, 73, 85, 117, 842, 90, 122, 886, 854, 102, 120, 891, 840, 88, 852, 884, 100, 245, 1014, 250, 453, 458, 201, 970, 218, 213, 965, 522, 265, 282, 314, 826, 794, 42, 566, 309, 517, 277, 806, 705, 718, 722, 461, 510, 478, 238, 465, 497, 228, 992, 236, 480, 291, 495, 47, 803, 304, 500, 508, 752, 563, 767, 507, 319, 1012, 1020, 248, 1019, 831, 292, 564, 571, 312, 40, 804, 811, 824, 272, 720, 468, 476, 475, 287, 980, 988, 216, 968, 456, 708, 715, 716, 268, 512, 527, 520, 280, 532, 792, 389, 137, 149, 901, 181, 945, 913, 77, 397, 321, 433, 161, 81, 154, 394, 646, 950, 406, 654, 446, 414, 418, 690, 174, 96, 164, 928, 355, 111, 867, 431, 368, 436, 688, 444, 627, 383, 703, 443, 880, 948, 956, 184, 895, 392, 904, 644, 916, 651, 411, 652, 332, 412, 336, 595, 351, 671, 591, 863, 848, 373, 329, 341, 376, 584, 344, 356, 628, 596, 586, 378, 346, 635, 853, 101, 885, 113, 890, 104, 888, 856, 868, 1018, 457, 469, 714, 217, 521, 526, 538, 570, 269, 318, 286, 825, 830, 810, 46, 562, 305, 513, 273, 530, 802, 717, 989, 721, 766, 237, 509, 477, 481, 44, 288, 800, 492, 303, 560, 316, 504, 764, 763, 575, 1016, 828, 296, 555, 568, 808, 528, 284, 732, 472, 796, 712, 524, 536, 393, 437, 645, 405, 905, 185, 153, 689, 957, 653, 925, 657, 333, 173, 445, 413, 369, 337, 417, 650, 954, 410, 442, 662, 422, 382, 590, 350, 670, 702, 430, 354, 626, 674, 594, 110, 866, 894, 864, 108, 352, 428, 611, 367, 427, 687, 624, 380, 440, 700, 639, 699, 892, 648, 408, 667, 588, 668, 348, 592, 607, 860, 357, 377, 585, 345, 597, 360, 600]"
33,"[2051, 2243, 2055, 2179, 2119, 2054, 2291, 2103, 2259, 2247, 2499, 2255, 3011, 2311, 2059, 2823, 2071, 2227, 2183, 2435, 2191, 2195, 2947, 2375, 2118, 2123, 2887, 2135, 2167, 2058, 2310, 2822]",32,"[3, 195, 7, 131, 71, 6, 243, 55, 211, 199, 451, 207, 963, 263, 11, 775, 23, 179, 135, 387, 143, 147, 899, 327, 70, 75, 839, 87, 119, 10, 262, 774]"
34,"[2052, 2053, 2308, 2056, 2100, 2244, 2820, 2068, 2180, 2120, 2372, 2132, 2884, 2164, 2245, 2057, 2309, 2821, 2101, 2069, 2312, 2500, 2564, 2324, 2356, 2824, 2104, 2072, 2248, 2084, 2292, 2868]",32,"[4, 5, 260, 8, 52, 196, 772, 20, 132, 72, 324, 84, 836, 116, 197, 9, 261, 773, 53, 21, 264, 452, 516, 276, 308, 776, 56, 24, 200, 36, 244, 820]"
35,"[2096, 2288, 2224, 2289, 2272, 3056, 2544, 2300, 2208, 2992, 2480, 2225, 2228, 2236, 2290, 2293, 2275, 2547, 3059, 2303, 2276, 2548, 2296, 3060, 3040, 2284, 2256, 2528, 3008, 2800, 3068, 2496, 2556, 2252, 2209, 2211, 2212, 2192, 2976, 2944, 2736, 2993, 2995, 2996, 3004, 2432, 2483, 2484, 2492, 2229, 2231, 2239, 2232, 2188, 3009, 3058, 2285, 2257, 2529, 2302, 2497, 2557, 2253]",63,"[48, 240, 176, 241, 224, 1008, 496, 252, 160, 944, 432, 177, 180, 188, 242, 245, 227, 499, 1011, 255, 228, 500, 248, 1012, 992, 236, 208, 480, 960, 752, 1020, 448, 508, 204, 161, 163, 164, 144, 928, 896, 688, 945, 947, 948, 956, 384, 435, 436, 444, 181, 183, 191, 184, 140, 961, 1010, 237, 209, 481, 254, 449, 509, 205]"
36,"[2182, 2246, 2178, 2181, 2118, 2183, 2186, 2950, 2198, 2438, 2230, 2294, 2242, 2054, 2247, 2502, 2250, 2262, 3014, 2245, 2177, 2114, 2179, 2434, 2226, 2190, 2194, 2946, 2180, 2117, 2437, 2185, 2197, 2949, 2229, 2374, 2119, 2122, 2886, 2134, 2166, 2187, 2951, 2439, 2199, 2231, 2954, 2202, 2234, 2442, 2694, 2966, 2998, 2214, 2454, 2486, 2278, 2550, 2290, 2293, 2295, 3062, 2298, 2102, 3010, 2241, 2050, 2243, 2254, 2498, 2258, 2053, 2055, 2058, 2310, 2822, 2070, 2244, 2251, 3015, 2263, 2503, 2501, 2506, 2758, 2518, 2249, 3018, 2266, 2261, 3030, 3013, 2176, 2113, 2945, 2225, 2189, 2433, 2193, 2115, 2370, 2162, 2126, 2130, 2882, 2227, 2435, 2191, 2195, 2947, 2446, 2482, 2450, 2690, 2210, 2238, 2994, 2958, 2206, 2962, 2116, 2184, 2436, 2196, 2228, 2948, 2121, 2133, 2885, 2373, 2165, 2441, 2485, 2693, 2453, 2953, 2233, 2201, 2965, 2213, 2997, 2375, 2378, 2630, 2390, 2422, 2123, 2887, 2135, 2167, 2890, 2138, 2170, 2934, 2902, 2150, 2235, 2955, 2203, 2443, 2695, 2999, 2967, 2487, 2455, 2215, 2698, 3002, 2970, 2458, 2218, 2490, 2742, 2710, 2982, 2470, 2274, 2086, 2279, 2534, 2282, 3046, 2277, 2806, 2546, 2549, 2358, 2551, 2554, 3058, 2289, 2098, 2291, 2302, 2292, 2101, 2297, 3061, 3063, 2103, 2299, 2870, 3066, 2106, 3009, 3011, 2818, 3022, 3026, 2754, 2240, 2049, 2253, 2257, 2497, 2051, 2306, 2066, 2062, 2259, 2499, 2255, 2510, 2270, 2514, 2052, 2057, 2309, 2821, 2069, 2311, 2059, 2823, 2071, 2314, 2826, 2074, 2566, 2326, 2838, 2248, 2500, 2260, 3012, 3019, 2267, 2507, 2759, 3031, 2519, 2505, 2517, 2757, 2762, 2522, 2774, 3017, 2265, 3034, 3029, 2112, 2944, 2224, 2188, 2192, 2432, 2161, 2125, 2369, 2129, 2881, 2993, 2957, 2961, 2689, 2209, 2481, 2237, 2445, 2205, 2449, 2371, 2127, 2163, 2131, 2883, 2418, 2382, 2386, 2626, 2146, 2930, 2174, 2894, 2142, 2898, 2211, 2483, 2995, 2239, 2451, 2447, 2691, 2959, 2207, 2963, 2702, 2494, 2462, 2466, 2738, 2706, 2222, 2978, 3006, 2974, 2120, 2372, 2132, 2884, 2164, 2440, 2232, 2952, 2200, 2484, 2692, 2452, 2212, 2964, 2996, 2889, 2169, 2137, 2377, 2389, 2901, 2149, 2629, 2933, 2421, 2489, 2697, 2457, 2741, 2469, 2709, 3001, 2969, 2217, 2981, 2631, 2379, 2423, 2391, 2634, 2426, 2394, 2678, 2646, 2406, 2171, 2891, 2139, 2935, 2903, 2151, 2938, 2906, 2154, 2918, 2219, 3003, 2491, 2699, 2971, 2459, 2743, 2711, 2983, 2471, 2746, 2714, 2986, 2474, 2726, 2273, 2082, 2275, 2286, 2530, 3042, 2342, 2085, 2087, 2090, 2854, 2276, 3047, 2283, 2535, 2533, 2538, 2790, 2281, 3050, 3045, 2802, 2805, 2614, 2807, 2810, 2354, 2545, 2547, 2558, 2548, 2553, 2357, 2359, 2362, 2555, 3057, 3059, 2866, 3070, 2288, 2097, 2301, 2099, 2110, 2303, 2296, 2100, 3060, 2869, 2105, 3065, 2871, 3067, 2107, 2874, 3008, 3021, 3025, 2753, 2817, 2819, 3023, 2755, 3027, 2562, 2830, 2834, 2766, 3038, 2770, 2048, 2252, 2256, 2496, 2305, 2061, 2065, 2509, 2269, 2513, 2307, 2063, 2067, 2318, 2322, 2078, 2515, 2271, 2511, 2526, 2308, 2056, 2820, 2068, 2825, 2073, 2313, 2565, 2325, 2837, 2567, 2315, 2327, 2827, 2075, 2839, 2570, 2330, 2842, 2582, 3016, 2504, 2264, 2516, 2756, 3028, 2763, 3035, 2523, 2775, 2761, 2521, 2773, 2778, 3033]",512,"[134, 198, 130, 133, 70, 135, 138, 902, 150, 390, 182, 246, 194, 6, 199, 454, 202, 214, 966, 197, 129, 66, 131, 386, 178, 142, 146, 898, 132, 69, 389, 137, 149, 901, 181, 326, 71, 74, 838, 86, 118, 139, 903, 391, 151, 183, 906, 154, 186, 394, 646, 918, 950, 166, 406, 438, 230, 502, 242, 245, 247, 1014, 250, 54, 962, 193, 2, 195, 206, 450, 210, 5, 7, 10, 262, 774, 22, 196, 203, 967, 215, 455, 453, 458, 710, 470, 201, 970, 218, 213, 982, 965, 128, 65, 897, 177, 141, 385, 145, 67, 322, 114, 78, 82, 834, 179, 387, 143, 147, 899, 398, 434, 402, 642, 162, 190, 946, 910, 158, 914, 68, 136, 388, 148, 180, 900, 73, 85, 837, 325, 117, 393, 437, 645, 405, 905, 185, 153, 917, 165, 949, 327, 330, 582, 342, 374, 75, 839, 87, 119, 842, 90, 122, 886, 854, 102, 187, 907, 155, 395, 647, 951, 919, 439, 407, 167, 650, 954, 922, 410, 170, 442, 694, 662, 934, 422, 226, 38, 231, 486, 234, 998, 229, 758, 498, 501, 310, 503, 506, 1010, 241, 50, 243, 254, 244, 53, 249, 1013, 1015, 55, 251, 822, 1018, 58, 961, 963, 770, 974, 978, 706, 192, 1, 205, 209, 449, 3, 258, 18, 14, 211, 451, 207, 462, 222, 466, 4, 9, 261, 773, 21, 263, 11, 775, 23, 266, 778, 26, 518, 278, 790, 200, 452, 212, 964, 971, 219, 459, 711, 983, 471, 457, 469, 709, 714, 474, 726, 969, 217, 986, 981, 64, 896, 176, 140, 144, 384, 113, 77, 321, 81, 833, 945, 909, 913, 641, 161, 433, 189, 397, 157, 401, 323, 79, 115, 83, 835, 370, 334, 338, 578, 98, 882, 126, 846, 94, 850, 163, 435, 947, 191, 403, 399, 643, 911, 159, 915, 654, 446, 414, 418, 690, 658, 174, 930, 958, 926, 72, 324, 84, 836, 116, 392, 184, 904, 152, 436, 644, 404, 164, 916, 948, 841, 121, 89, 329, 341, 853, 101, 581, 885, 373, 441, 649, 409, 693, 421, 661, 953, 921, 169, 933, 583, 331, 375, 343, 586, 378, 346, 630, 598, 358, 123, 843, 91, 887, 855, 103, 890, 858, 106, 870, 171, 955, 443, 651, 923, 411, 695, 663, 935, 423, 698, 666, 938, 426, 678, 225, 34, 227, 238, 482, 994, 294, 37, 39, 42, 806, 228, 999, 235, 487, 485, 490, 742, 233, 1002, 997, 754, 757, 566, 759, 762, 306, 497, 499, 510, 500, 505, 309, 311, 314, 507, 1009, 1011, 818, 1022, 240, 49, 253, 51, 62, 255, 248, 52, 1012, 821, 57, 1017, 823, 1019, 59, 826, 960, 973, 977, 705, 769, 771, 975, 707, 979, 514, 782, 786, 718, 990, 722, 0, 204, 208, 448, 257, 13, 17, 461, 221, 465, 259, 15, 19, 270, 274, 30, 467, 223, 463, 478, 260, 8, 772, 20, 777, 25, 265, 517, 277, 789, 519, 267, 279, 779, 27, 791, 522, 282, 794, 534, 968, 456, 216, 468, 708, 980, 715, 987, 475, 727, 713, 473, 725, 730, 985]"
37,"[2051, 2243, 2055, 2179, 2119, 2054, 2291, 2103, 2259, 2247, 2499, 2255, 3011, 2311, 2059, 2823, 2071, 2227, 2183, 2435, 2191, 2195, 2947, 2375, 2118, 2123, 2887, 2135]",28,"[3, 195, 7, 131, 71, 6, 243, 55, 211, 199, 451, 207, 963, 263, 11, 775, 23, 179, 135, 387, 143, 147, 899, 327, 70, 75, 839, 87]"
38,"[2096, 2160, 2080, 2352, 2108, 2864, 2144, 2928, 2416, 2172, 2081, 2353, 2865, 2109, 2083, 2355, 2867, 2111, 2084, 2356, 2104, 2868, 2092, 2272, 2336, 2848, 3056, 2544, 2300, 2608, 2364, 2876, 2145, 2147, 2148, 2912, 2208, 2156, 2400, 2672, 2992, 2929, 2931, 2932, 2940, 2480, 2236, 2417, 2173, 2419, 2175, 2420, 2168, 2428, 2082, 2085, 2273, 2093, 2337, 2849, 2609, 2354, 2545, 2357, 2365, 3057, 2866, 2877, 2869, 2301, 2105, 2110, 2275, 2087, 2339, 2095, 2851, 2547, 2611, 2359, 2367, 2871, 3059, 2879, 2303, 2107, 2088, 2340, 2852, 2276, 2548, 2612, 2360, 2872, 2296, 3060, 2860, 2076, 2284, 2348, 3040, 2256, 2528, 2320, 2592, 2832, 3008, 2800, 3068, 2496, 2556, 2252, 2560, 2620, 2316, 2828, 2146, 2149, 2209, 2157, 2401, 2129, 2913, 2211, 2151, 2403, 2159, 2131, 2915, 2212, 2152, 2404, 2132, 2916, 2656, 2924, 2896, 2976, 2220, 2192, 2464, 2412, 2140, 2384, 2624, 2673, 2675, 2676, 2736, 2684, 2944, 2993, 2995, 2996, 3004, 2930, 2933, 2941, 2881, 2883, 2935, 2943, 2884, 2936, 2892, 2432, 2483, 2481, 2484, 2492, 2188, 2232, 2237, 2239, 2369, 2418, 2421, 2429, 2125, 2169, 2174, 2371, 2423, 2431, 2171, 2127, 2372, 2424, 2120, 2380, 2086, 2274, 2338, 2066, 2094, 2850, 2277, 2089, 2853, 2341, 2069, 3041, 2285, 2257, 2529, 2861, 2077, 2349, 2321, 2593, 2833, 2561, 2610, 2613, 2801, 2621, 2306, 2546, 2358, 2366, 2497, 2549, 2557, 2361, 2309, 2317, 3009, 3069, 3058, 3061, 2818, 2870, 2878, 2829, 2873, 2821, 2253, 2297, 2302, 2057, 2106, 2062, 2259, 2279, 2531, 2287, 3043, 2343, 2091, 2855, 2071, 2351, 2595, 2323, 2863, 2079]",256,"[48, 112, 32, 304, 60, 816, 96, 880, 368, 124, 33, 305, 817, 61, 35, 307, 819, 63, 36, 308, 56, 820, 44, 224, 288, 800, 1008, 496, 252, 560, 316, 828, 97, 99, 100, 864, 160, 108, 352, 624, 944, 881, 883, 884, 892, 432, 188, 369, 125, 371, 127, 372, 120, 380, 34, 37, 225, 45, 289, 801, 561, 306, 497, 309, 317, 1009, 818, 829, 821, 253, 57, 62, 227, 39, 291, 47, 803, 499, 563, 311, 319, 823, 1011, 831, 255, 59, 40, 292, 804, 228, 500, 564, 312, 824, 248, 1012, 812, 28, 236, 300, 992, 208, 480, 272, 544, 784, 960, 752, 1020, 448, 508, 204, 512, 572, 268, 780, 98, 101, 161, 109, 353, 81, 865, 163, 103, 355, 111, 83, 867, 164, 104, 356, 84, 868, 608, 876, 848, 928, 172, 144, 416, 364, 92, 336, 576, 625, 627, 628, 688, 636, 896, 945, 947, 948, 956, 882, 885, 893, 833, 835, 887, 895, 836, 888, 844, 384, 435, 433, 436, 444, 140, 184, 189, 191, 321, 370, 373, 381, 77, 121, 126, 323, 375, 383, 123, 79, 324, 376, 72, 332, 38, 226, 290, 18, 46, 802, 229, 41, 805, 293, 21, 993, 237, 209, 481, 813, 29, 301, 273, 545, 785, 513, 562, 565, 753, 573, 258, 498, 310, 318, 449, 501, 509, 313, 261, 269, 961, 1021, 1010, 1013, 770, 822, 830, 781, 825, 773, 205, 249, 254, 9, 58, 14, 211, 231, 483, 239, 995, 295, 43, 807, 23, 303, 547, 275, 815, 31]"
39,"[2113, 2112, 2114, 2117, 2161, 2125, 2369, 2129]",8,"[65, 64, 66, 69, 113, 77, 321, 81]"
