,hosts,number of nodes,switches
67,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665, 601, 528, 247, 185, 323, 743, 521, 426, 671, 994, 941, 598, 503, 389, 842, 719, 175, 970, 115, 143, 849, 796, 769, 936, 419, 816, 732, 610, 772, 377, 1023, 452, 390, 438, 476, 706, 72, 360, 443, 418, 142, 282, 64, 553, 301, 333, 893, 801, 162, 3, 647, 926, 421, 391, 405, 296, 618, 367, 177, 23, 898, 401, 19, 862, 80, 886, 560, 249, 960, 999, 437, 336, 180, 508, 779, 400, 634, 795, 225, 226, 708, 300, 362, 523, 278, 58, 96, 789, 854, 420, 240, 700, 650, 205, 116, 835, 998, 873, 52, 32, 263, 921, 319, 129, 964, 358, 456, 745, 293, 806, 625, 639, 7, 169, 938, 724, 130, 911, 852, 85, 713, 91, 46, 947, 54, 415, 549, 268, 502, 679, 11, 338, 930, 78, 312, 297, 524, 206, 790, 608, 47, 990, 383, 203, 108, 113, 510, 682, 331, 21, 232, 347, 483, 596, 448, 239, 946, 410, 317, 321, 229, 879, 880, 469, 1014, 551, 727, 924, 322, 612, 39, 267, 793, 233, 1002, 661, 482, 365, 637, 866, 567, 62, 710, 943, 210, 375, 583, 776, 556, 472, 782, 850, 246, 948, 574, 165, 874, 944, 24, 458, 517, 164, 819, 150, 803, 44, 398, 982, 987, 2, 227, 41, 473, 548, 486, 397, 50, 839, 712, 940, 48, 189, 292, 754, 1011, 152, 1009, 372, 570, 887, 824, 314, 27, 127, 288, 70, 497, 607, 552, 399]",256,[]
68,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364, 381, 644, 615, 402, 954, 101, 878, 216, 692, 822, 60, 913, 51, 851, 320, 585, 761, 889, 63, 578, 68, 783, 825, 244, 444, 670, 511, 485, 909, 855, 192, 173, 856, 4, 493, 407, 699, 241, 477, 157, 520, 651, 821, 633, 800, 98, 500, 117]",64,[]
69,"[15, 384, 133, 74, 750, 529, 539, 200, 394, 167, 307, 357, 439, 602, 544, 42]",16,[]
70,"[28, 674, 261, 649, 18, 592, 274, 425, 714, 723, 87, 10, 417, 265, 629, 666]",16,[]
71,"[34, 643, 484, 837, 684, 1008, 1022, 860, 877, 20, 406, 316, 746, 442, 1019, 158, 703, 640, 656, 593, 979, 537, 737, 67, 993, 79, 470, 584, 57, 986, 675, 276, 222, 702, 228, 748, 720, 118, 635, 581, 146, 731, 832, 387, 197, 685, 236, 717, 22, 279, 1021, 973, 273, 245, 220, 266, 784, 673, 907, 974, 238, 120, 811, 45]",64,[]
72,"[0, 449, 721, 436]",4,[]
73,"[4, 354, 36, 550]",4,[]
74,"[38, 962, 98, 258]",4,[]
75,"[60, 646, 14, 402, 695, 379, 988, 931, 455, 361, 132, 585, 320, 465, 124, 844, 788, 250, 692, 822, 515, 5, 309, 1015, 725, 84, 86, 792, 346, 771, 919, 657, 761, 409, 428, 429, 184, 441, 252, 464, 791, 73, 77, 498, 93, 677, 688, 49, 959, 741, 915, 407, 744, 617, 813, 752, 627, 380, 735, 847, 305, 738, 681, 555, 545, 289, 530, 254, 71, 875, 216, 989, 31, 896, 235, 818, 1018, 838, 396, 885, 125, 487, 395, 951, 299, 209, 212, 853, 996, 966, 620, 500, 343, 751, 337, 697, 541, 16, 446, 934, 329, 1005, 187, 392, 1001, 43, 218, 831, 33, 807, 981, 151, 386, 501, 356, 628, 983, 680, 636, 830, 131, 173, 726, 777, 902, 522, 280, 802, 440, 324, 231, 199, 433, 434, 778, 303, 756, 474, 481, 339, 506, 615, 686, 715, 889, 63, 578, 805, 954, 272, 370, 799, 899, 840, 413, 642, 582, 122, 864, 912, 435, 821, 444, 128, 76, 349, 669, 512, 547, 662, 794, 882, 767, 773, 810, 630, 604, 9, 749, 404, 134, 664, 668, 103, 846, 687, 935, 204, 978, 318, 736, 144, 693, 59, 704, 707, 868, 701, 765, 894, 290, 166, 504, 876, 825, 606, 900, 871, 863, 520, 431, 214, 25, 890, 770, 563, 676, 359, 1004, 653, 572, 905, 683, 468, 533, 768, 171, 564, 834, 740, 616, 156, 1012, 313, 188, 909, 589, 493, 538, 670, 516, 781, 590, 955, 139, 766, 478, 588, 566, 378, 13, 159, 328, 939, 543, 906]",256,[]
76,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665, 601, 480, 933, 528, 247, 185, 323, 743, 521, 426, 671, 994, 941, 598, 503, 389, 842, 719, 175, 581, 970, 973, 115, 143, 849, 815, 796, 957, 769, 936, 972, 114, 419, 816, 20, 828, 963, 732, 286, 610, 772, 377, 1023, 452, 390, 438, 827, 476, 706, 72, 1003, 360, 443, 418, 102, 142, 112, 282, 64, 553, 301, 333, 893, 99, 618, 241, 728, 147, 709, 801, 162, 3, 647, 926, 421, 391, 812, 405, 261, 296, 367, 53, 177, 51, 23, 315, 898, 742, 401, 19, 862, 80, 886, 937, 560, 249, 960, 999, 977, 437, 8, 336, 180, 508, 779, 400, 634, 795, 762, 225, 226, 708, 300, 362, 523, 278, 58, 96, 789, 854, 251, 420, 240, 599, 700, 255, 961, 650, 205, 116, 835, 998, 873, 52, 382, 32, 263, 921, 319, 354, 877, 760, 129, 964, 358, 456, 745, 826, 316, 479, 293, 806, 625, 565, 639, 7, 169, 938, 724, 731, 130, 750, 911, 852, 85, 641, 916, 602, 713, 843, 91, 975, 502, 887, 155, 46, 947, 54, 415, 549, 268, 673, 597, 189, 640, 141, 922, 733, 679, 11, 338, 930, 78, 984, 312, 832, 387, 197, 685, 643, 369, 148, 253, 257, 179, 276, 297, 524, 206, 790, 273, 89, 608, 47, 990, 383, 203, 108, 113, 510, 682, 331, 21, 962, 232, 690, 347, 483, 596, 539, 448, 366, 239, 946, 410, 884, 317, 192, 193, 321]",256,[]
77,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 36, 967, 364, 381, 644, 615, 402, 954, 101, 397, 878, 216, 692, 822, 60, 913, 851, 320, 585, 761, 889, 63, 578, 68, 482, 783, 825, 244, 444, 670, 511, 485, 909, 782, 50, 855, 4, 493, 407, 699, 520, 651, 821, 633, 473, 800, 98, 500, 117, 628, 794, 890, 447]",64,[]
78,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665, 601, 480, 933, 528, 247, 185, 323, 743, 521, 426, 671, 994, 868, 941, 598, 503, 389, 842, 719, 175, 581, 970, 973, 813, 115, 788, 143, 849, 815, 796, 957, 769, 936, 972, 686, 114, 419, 816, 20, 828, 963, 646, 616, 732, 286, 610, 772, 533]",64,[]
79,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364]",16,[]
80,"[2, 579, 421, 976, 467, 630, 857, 939, 625, 917, 374, 24, 227, 41, 473, 315, 869, 774, 489, 846, 318, 615, 328, 680, 785, 702, 992, 744, 44, 275, 921, 513, 649, 1007, 591, 283, 165, 838, 394, 560, 385, 123, 1021, 740, 548, 118, 823, 1017, 257, 232, 233, 562, 181, 59, 859, 412, 893, 263, 627, 629, 662, 540, 198, 527]",64,[]
81,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364, 381, 608, 644, 402, 954, 101, 397, 878, 338, 216, 682, 692, 21, 822, 60, 913, 51, 851, 320, 585, 761, 889, 63, 578, 68, 482, 783, 825, 835, 244, 444, 670, 511, 485, 909, 782, 50, 855, 192, 389, 173, 886, 856, 4, 493, 180, 407, 699, 241, 743, 477, 598, 157, 520, 651, 821, 633, 800, 98, 500, 117, 628, 794, 890, 447, 610, 163, 420, 309, 705, 107, 529, 991, 465, 314, 124, 457, 908, 498, 759, 641, 488, 176, 658, 339, 391, 874, 557, 17, 819, 356, 265, 746, 561, 419, 377, 538, 95, 323, 238, 1012, 188, 502, 726, 600, 545, 549, 289, 530, 254, 631, 558, 401, 71, 875, 989, 31, 646, 14, 695, 988, 226, 231, 971, 888, 415, 647, 820, 870, 904, 81, 122, 191, 677, 688, 49, 959, 73, 524, 93, 455, 983, 930, 311, 981, 885, 832, 490, 438, 266, 298, 83, 522, 290, 914, 755, 884, 638, 418, 900, 423, 756, 999, 297, 299, 274, 864, 738, 237, 206, 637, 577, 804, 719, 753, 82, 962, 806, 843, 514, 516, 681, 982, 56, 833, 327, 404, 329, 119, 370, 690, 809, 776, 650, 463, 799, 1008, 154, 287, 898, 839, 553, 135, 278, 623, 952, 474, 997, 267, 733, 575, 322, 90, 827, 240, 599, 700, 861, 519, 42, 11, 428, 521, 618, 622, 951, 187, 897, 450, 779, 689, 564, 354, 550, 770, 209, 542, 168, 413, 968]",256,[]
82,"[2, 579, 421, 976, 467, 630, 857, 939, 625, 917, 374, 24, 227, 41, 247, 473]",16,[]
83,"[7, 487, 202, 143, 307, 182, 380, 787, 1015, 569, 925, 676, 969, 624, 574, 830, 169, 938, 724, 731, 170, 576, 384, 859, 196, 55, 879, 369, 183, 736, 844, 144, 693, 59, 229, 198, 559, 531, 604, 395, 537, 655, 54, 895, 563, 758, 153, 285, 554, 365, 147, 408, 634, 958, 230, 137, 138, 953, 923, 998, 333, 534, 1017, 256]",64,[]
84,"[2, 579, 421, 976, 467, 630, 857, 939, 625, 917, 374, 24, 227, 41, 247, 473, 315, 869, 774, 489, 846, 318, 615, 328, 680, 785, 702, 992, 744, 44, 275, 921, 513, 649, 1007, 591, 283, 165, 838, 394, 560, 385, 115, 123, 1021, 740, 548, 118, 823, 257, 232, 233, 562, 181, 412, 893, 263, 627, 629, 662, 540, 527, 812, 371, 405, 261, 876, 439, 899, 949, 321, 325, 946, 730, 66, 995, 710, 691, 259, 902, 270, 532, 752, 388, 734, 960, 786, 894, 975, 791, 159, 784, 852, 698, 243, 984, 409, 922, 425, 203, 497, 414, 919, 410, 572, 1022, 193, 103, 745, 656, 728, 773, 810, 185, 499, 667, 926, 942, 112, 284, 383, 65, 175, 213, 795, 335, 872, 69, 780, 817, 28, 679, 496, 556, 781, 602, 990, 128, 928, 445, 5, 570, 478, 543, 977, 440, 956, 305, 372, 712, 276, 121, 293, 393, 565, 639, 1003, 720, 1010, 406, 25, 891, 105, 353, 387, 805, 308, 860, 935, 45, 272, 179, 865, 963, 292, 517, 486, 648, 937, 125, 1023, 295, 479, 443, 221, 927, 396, 948, 729, 826, 134, 178, 458, 22, 535, 1006, 944, 601, 242, 411, 204, 978, 714, 312, 793, 768, 672, 460, 19, 915, 336, 131, 539, 845, 161, 750, 480, 1, 933, 528, 940, 48, 189, 417, 666, 111, 120, 965, 754, 883, 824, 133, 645, 903, 139, 75, 718, 703, 234, 476, 70, 104, 317, 390, 23, 376, 76, 194, 848, 435, 126, 10, 62, 156, 592, 792]",256,[]
85,"[0, 449, 721, 436]",4,[]
86,"[4, 354, 36, 550]",4,[]
87,"[7, 487, 202, 143, 307, 182, 380, 463, 787, 1015, 569, 925, 676, 969, 624, 574, 830, 169, 938, 724, 731, 170, 576, 384, 297, 298, 859, 196, 55, 879, 369, 183, 736, 844, 144, 693, 59, 485, 882, 229, 198, 559, 531, 604, 391, 395, 951, 537, 988, 806, 237, 655, 54, 895, 563, 758, 153, 285, 289, 833, 554, 365, 147, 408, 634, 958, 230, 137, 138, 953, 923, 998, 333, 529, 534, 1017, 256, 291, 711, 620, 358, 518, 544, 611, 78, 152, 1020, 267, 700, 877, 53, 858, 716, 849, 815, 796, 957, 945, 658, 277, 92, 200, 167, 15, 452, 783, 603, 732, 578, 871, 199, 726, 800, 214, 375, 451, 264, 509, 30, 97, 206, 797, 266, 407, 542, 67, 166, 828, 668, 246, 650, 337, 215, 43, 301, 47, 657, 695, 735, 352, 268, 687, 155, 642, 653, 302, 767, 971, 491, 274, 127, 776, 524, 829, 799, 141, 400, 73, 722, 151, 475, 892, 605, 494, 186, 58, 190, 223, 16, 89, 224, 324, 397, 50, 427, 757, 886, 996, 837, 515, 309, 60, 725, 619, 244, 755, 94, 836, 108, 825, 195, 966, 269, 881, 769, 647, 360, 340, 311, 802, 102, 583, 1011, 545, 779, 466, 434, 641, 898, 934, 708, 526, 359, 1004, 692, 201, 90, 670, 146, 862, 952, 188, 418, 341, 759, 114, 370, 304, 763, 994, 231, 12, 250, 160, 765, 991, 422, 660, 29, 885, 262, 901, 704, 961, 303, 590, 368, 235, 719, 930, 964, 37, 644, 600, 900, 471]",256,[]
88,"[0, 449, 721, 436]",4,[]
89,"[2, 579, 421, 976, 467, 630, 857, 939, 625, 917, 374, 24, 227, 41, 247, 473]",16,[]
90,"[8, 864, 456, 852, 248, 986, 671, 483, 49, 570, 739, 970, 140, 177, 328, 82, 538, 902, 904, 628, 535, 363, 841, 236, 1008, 950, 336, 180, 694, 508, 659, 25, 26, 91, 320, 130, 429, 912, 435, 838, 618, 623, 308, 701, 322, 148, 696, 129, 745, 393, 905, 300, 568, 760, 667, 323, 813, 314, 27, 784, 698, 954, 673, 835, 150, 119, 446, 338, 440, 1012, 31, 807, 489, 814, 920, 32, 512, 809, 111, 851, 335, 723, 761, 381, 286, 712, 213, 699, 412, 344, 707, 69, 260, 406, 211, 22, 34, 584, 909, 57, 602, 1, 743, 521, 426, 621, 942, 540, 36, 968, 136, 181, 419, 816, 20, 128, 132, 522, 430, 339, 571, 740, 197, 713, 555, 795, 70, 362, 754, 220, 1002, 993, 872, 677, 77, 688, 402, 959, 609, 98, 791, 361, 500, 280, 685, 85, 504, 924, 66, 387, 326, 717, 541, 5, 478, 543, 480, 1009, 372, 185, 937, 88, 222, 417, 295, 118, 727, 847, 691, 596, 192, 72, 457, 558, 718, 927, 490, 35, 523, 992, 553, 914, 973, 115, 788, 225, 679, 530, 985, 477, 941, 351, 581, 972, 438, 44, 749, 399, 1021, 51, 23, 216, 315, 134, 124, 664, 431, 572, 39, 174, 48, 61, 746, 107, 18, 345, 265, 626, 908, 498, 975, 566, 442, 577, 804, 753, 536, 3, 284, 306, 636, 511, 980, 661, 792, 313, 377, 95, 394, 1010, 184, 251, 516, 778, 737, 822, 1000, 1005, 919, 378, 1018, 259, 270, 532, 519, 10]",256,[]
91,"[2, 579, 421, 976, 467, 630, 857, 939, 625, 917, 374, 24, 227, 41, 247, 473, 869, 774, 846, 318, 615, 680, 785, 702, 744, 275, 921, 513, 649, 1007, 591, 283, 165, 560, 385, 123, 350, 548, 823, 1017, 257, 232, 233, 562, 59, 859, 893, 263, 627, 629, 662, 198, 527, 278, 474, 391, 812, 371, 405, 261, 644, 967, 876, 439, 321, 325, 651, 946, 730, 995, 710, 514, 752, 388, 734, 63, 608, 960, 786, 894, 364, 436, 159, 243, 984, 409, 922, 425, 42, 203, 497, 414, 410, 731, 1022, 773, 810, 604, 112, 878, 383, 65, 175, 327, 488, 780, 817, 28, 423, 496, 700, 779, 556, 781, 153, 226, 463, 401, 990, 928, 229, 445, 305, 977, 276, 121, 1003, 720, 191, 0, 913, 682, 105, 81, 935, 45, 272, 179, 359, 340, 574, 606, 865, 963, 292, 517, 486, 648, 125, 1023, 479, 443, 221, 396, 948, 729, 826, 971, 491, 274, 380, 127, 800, 307, 214, 375, 874, 1006, 944, 601, 384, 242, 411, 655, 844, 204, 978, 73, 714, 312, 793, 768, 672, 460, 19, 915, 787, 151, 475, 892, 605, 845, 982, 416, 782, 52, 469, 598, 50, 403, 1013, 252, 1015, 397, 161, 750, 638, 933, 528, 839, 940, 189, 666, 705, 529, 991, 520, 721, 821, 633, 738, 120, 965, 883, 824, 133, 234, 499, 476, 104, 138, 949, 317, 645, 102, 390, 502, 376, 135, 76, 147, 981, 62, 156, 958, 592, 282, 544, 932, 848, 244, 38, 103, 687, 492, 974]",256,[]
92,"[4, 354, 36, 550, 770, 209, 542, 832, 581, 907, 828, 493, 180, 407, 699, 225, 56, 600, 956, 545, 347, 668, 797, 809, 722, 725, 37, 879, 279, 953, 187, 464, 20, 346, 877, 504, 760, 122, 861, 678, 582, 442, 369, 148, 694, 951, 253, 168, 413, 755, 989, 968, 136, 181, 671, 465, 882, 767, 962, 535, 91, 905, 523, 941, 657, 67, 558, 501, 444, 351, 850, 663, 394, 47, 563, 343, 95, 640, 723, 692, 246, 269, 557, 507, 813, 566, 157, 139, 55, 696, 573, 433, 904, 572, 511, 711, 776, 466, 299, 212, 853, 988, 808, 333, 471, 541, 266, 182, 109, 366, 306, 406, 704, 961, 75, 303, 624, 901, 510, 886, 481, 132, 339, 184, 506, 387, 197, 685, 643, 931, 934, 329, 1005, 79, 146, 912, 597, 57, 518, 972, 140, 438, 667, 240, 688, 851, 342, 249, 1, 389, 842, 719, 929, 450, 420, 188, 126, 422, 525, 756, 223, 673, 484, 238, 166, 620, 739, 211, 759, 763, 927, 419, 716, 816, 676, 757, 609, 386, 870, 534, 478, 98, 35, 611, 632, 451, 677, 983, 68, 806, 509, 547, 909, 589, 822, 792, 453, 526, 335, 1000, 241, 210, 134, 178, 698, 950, 8, 336, 508, 164, 741, 402, 642, 141, 400, 12, 693, 790, 222, 898, 712, 213, 248, 412, 993, 483, 872, 538, 796, 679, 530, 985, 477, 129, 619, 718, 708, 300, 217, 762, 455, 684, 150, 955, 224, 322, 587, 21, 794, 235, 13, 158, 516, 681, 536, 959]",256,[]
93,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 829, 255, 742, 967, 364, 381, 608]",16,[]
94,"[2, 579, 421, 976, 467, 630, 857, 939, 625, 917, 374, 24, 227, 41, 247, 473, 315, 869, 774, 489, 846, 318, 615, 328, 680, 785, 702, 992, 744, 44, 275, 921, 513, 649, 1007, 591, 283, 165, 838, 560, 385, 115, 123, 1021, 740, 548, 118, 823, 1017, 257, 232, 233, 562, 59, 859, 893, 263, 627, 629, 662, 540, 198, 527, 278, 474, 31, 391, 812, 371, 405, 261, 644, 876, 439, 323, 553, 338, 899, 949, 321, 325, 651, 946, 730, 66, 995, 710, 514, 691, 192, 259, 902, 270, 532, 752, 388, 51, 734, 63, 960, 786, 894, 975, 791, 159, 784, 852, 954, 243, 984, 409, 922, 425, 42, 203, 497, 414, 919, 410, 731, 1022, 193, 103, 745, 656, 728, 773, 124, 810, 185, 604, 519, 176, 499, 926, 942, 112, 878, 284, 383, 65, 175, 795, 327, 488, 69, 490, 780, 817, 28, 423, 496, 700, 779, 556, 781, 153, 226, 463, 401, 602, 990, 128, 928, 229, 445, 5, 570, 543, 305, 521, 977, 372, 276, 121, 293, 393, 565, 639, 1003, 720, 191, 938, 1010, 408, 875, 274, 25, 891, 577, 105, 81, 353, 805, 308, 860, 935, 522, 45, 272, 179, 359, 659, 340, 574, 606, 865, 963, 292, 517, 486, 648, 937, 125, 1023, 295, 479, 443, 221, 396, 948, 729, 826, 971, 491, 380, 127, 800, 307, 214, 375, 874, 1006, 944, 601, 384, 242, 411, 655, 844, 204, 978, 73, 714, 312, 793, 768, 672, 460, 19, 915, 131, 539, 787, 151, 475]",256,[]
95,"[0, 449, 721, 436]",4,[]
96,"[3, 164, 528, 819, 150, 708, 282, 194, 465, 245, 345, 801, 162, 647, 357, 589]",16,[]
97,"[1, 716, 271, 371, 950, 217, 861, 170, 495, 694, 219, 294, 594, 918, 665, 480]",16,[]
98,"[2, 579, 421, 976]",4,[]
99,"[4, 354, 36, 550]",4,[]
100,"[5, 993, 612, 838, 847, 240, 988, 65, 684, 303, 91, 766, 966, 552, 940, 360, 602, 328, 939, 570, 478, 543, 868, 701, 788, 765, 894, 389, 424, 109, 122, 515, 309, 1015, 60, 725, 577, 780, 212, 920, 921, 737, 34, 67, 79, 470, 100, 262, 714, 953, 252, 483, 872, 538, 699, 796, 778, 235, 399, 985, 92, 45, 655, 84, 119, 292, 898, 870, 203, 398, 727, 404, 405, 471, 287, 54, 39, 267, 793, 133, 815, 1008, 984, 283, 784, 467, 852, 698, 954, 165, 394, 560, 473, 864, 618, 623, 308, 840, 593, 729, 253, 96, 163, 613, 340, 448, 195, 584, 632, 32, 901, 691, 596, 393, 87, 305, 695, 1019, 933, 683, 979, 958, 254, 996, 529, 981, 375, 318, 420, 599, 700, 255, 427, 19, 310, 90, 883, 453, 903, 334, 687, 279, 581, 688, 851, 342, 249, 896, 745, 818, 1018, 608, 396, 943, 885, 125, 391, 487, 395, 951, 537, 646, 14, 402, 379, 299, 209, 853, 835, 548, 616, 492, 649, 43, 365, 1013, 798, 738, 459, 850, 914, 256, 902, 609, 284, 222, 175, 497, 213, 630, 795, 512, 99, 651, 980, 31, 643, 484, 837, 1022, 272, 369, 56, 955, 877, 124, 734, 705, 226, 997, 264, 804, 273, 89, 808, 138, 507, 960, 674, 40, 629, 312, 704, 961, 75, 624, 542, 361, 756, 474, 452, 659, 25, 26, 513, 648, 145, 506, 638, 338, 440, 1012, 962, 104, 460, 535, 72, 713, 843, 300, 546, 22, 922, 998, 139, 501]",256,[]
101,"[1, 716, 271, 371, 950, 217, 861, 170, 495, 694, 219, 294, 594, 918, 665, 601]",16,[]
102,"[3, 164, 528, 819, 150, 708, 282, 194, 465, 245, 345, 410, 801, 162, 647, 926, 357, 589, 397, 146, 412, 82, 306, 636, 129, 673, 748, 941, 285, 710, 210, 66, 135, 414, 387, 741, 915, 407, 172, 656, 466, 316, 437, 1016, 794, 390, 137, 174, 88, 702, 622, 52, 120, 858, 458, 573, 517, 675, 78, 51, 790, 803, 44, 982, 987, 561, 149, 891, 445, 516, 805, 820, 567, 989, 874, 557, 17, 313, 554, 215, 24, 446, 640, 29, 509, 652, 754, 152, 409, 160, 35, 970, 523, 972, 975, 566, 442, 900, 757, 860, 53, 225, 762, 526, 55, 925, 774, 204, 592, 786, 792, 839, 302, 136, 723, 385, 848, 435, 126, 486, 234, 619, 782, 730, 785, 154, 637, 70, 911, 20, 118, 128, 76, 349, 821, 669, 547, 662, 36, 879, 882, 767, 865, 834, 620, 142, 992, 633, 826, 605, 33, 112, 563, 722, 1002, 973, 220, 426, 494, 733, 157, 863, 614, 331, 85, 558, 697, 381, 366, 239, 946, 899, 134, 183, 197, 401, 27, 352, 499, 218, 571, 919, 731, 572, 64, 491, 886, 635, 746, 719, 339, 278, 413, 876, 690, 565, 141, 799, 709, 341, 159, 457, 335, 797, 257, 434, 1014, 887, 927, 258, 454, 208, 906, 938, 816, 753, 323, 909, 846, 350, 718, 377, 732, 193, 654, 595, 519, 176, 667, 749, 945, 527, 444, 358, 47, 878, 81, 890, 200, 978, 468, 317, 740, 1000, 201, 332, 432, 83, 382, 773, 373, 418, 498, 48, 116, 611]",256,[]
103,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665, 601, 480, 933, 247, 185, 743, 521, 671, 994, 868, 598, 503, 389, 842, 175, 581, 813, 115, 788, 143, 849, 815, 796, 957, 769, 936, 686, 114, 419, 828, 963, 646, 616, 286, 610, 772, 533, 1023, 452, 438, 827, 476, 706, 72, 1003, 360, 443, 102]",64,[]
104,"[0, 449, 721, 436]",4,[]
105,"[2, 579, 421, 976, 467, 630, 857, 939, 625, 917, 374, 24, 227, 41, 473, 315]",16,[]
106,"[3, 164, 528, 819, 150, 708, 282, 194, 465, 245, 345, 410, 801, 162, 647, 926, 357, 589, 397, 146, 412, 284, 82, 306, 67, 636, 129, 673, 748, 941, 285, 710, 943, 210, 375, 66, 135, 546, 979, 414, 387, 741, 402, 915, 407, 203, 172, 656, 466, 316, 240, 784, 437, 1016, 794, 390, 137, 174, 88, 702, 100, 622, 52, 120, 858, 133, 458, 22, 573, 517, 675, 54, 78, 51, 790, 803, 44, 398, 982, 987, 561, 149, 891, 445, 516, 805, 820, 567, 989, 391, 874, 557, 17, 313, 554, 427, 877, 215, 535, 795, 586, 275, 920, 731, 606, 835, 852, 119, 446, 640, 29, 342, 279, 509, 684, 272, 369, 56, 955, 652, 754, 89, 152, 409, 160, 35, 970, 523, 972, 975, 566, 442, 900, 691, 757, 860, 53, 225, 226, 300, 762, 526, 55, 92, 925, 774, 204, 592, 786, 792, 609, 11, 845, 718, 309, 839, 302, 136, 723, 301, 180, 789, 859, 894, 385, 848, 435, 126, 486, 234, 619, 782, 730, 778, 331, 178, 756, 887, 836, 837, 76, 765, 785, 951, 154, 637, 70, 911, 20, 118, 128, 349, 821, 669, 320, 60, 314, 124, 512, 547, 662, 36, 879, 209, 882, 767, 961, 552, 959, 865, 834, 620, 142, 992, 633, 826, 605, 33, 112, 563, 722, 643, 1002, 973, 273, 220, 424, 109, 122, 5, 328, 169, 746, 107, 18, 426, 494, 733, 157, 863, 614, 584, 85, 704, 558, 697, 381, 448, 366, 239, 946, 899, 134, 624, 885, 183]",256,[]
107,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665]",16,[]
108,"[2, 579, 421, 976, 467, 630, 857, 939, 625, 917, 374, 24, 227, 41, 247, 473]",16,[]
109,"[7, 487, 202, 143]",4,[]
110,"[9, 386, 1001, 106]",4,[]
111,"[43, 736, 771, 780, 751, 991, 415, 230, 47, 380, 455, 392, 218, 831, 65, 649]",16,[]
112,"[9, 386, 1001, 106, 930, 617, 30, 205, 657, 663, 253, 256, 880, 242, 208, 459, 268, 304, 333, 399, 816, 889, 575, 749, 404, 983, 800, 196, 753, 534, 87, 358, 457, 842, 715, 378, 266, 844, 501, 914, 689, 600, 862, 870, 828, 478, 453, 488, 830, 166, 423, 468, 310, 476, 263, 958, 797, 158, 556, 332, 401, 817, 74, 433, 212, 739, 936, 144, 462, 977, 1012, 408, 27, 964, 37, 948, 601, 574, 898, 139, 667, 766, 287, 984, 726, 312, 77, 21, 311, 981, 897, 317, 855, 491, 940, 61, 670, 685, 761, 155, 413, 130, 364, 883, 451, 264, 189, 182, 867, 1009, 1011, 471, 674, 388, 430, 788, 288, 6, 322, 105, 814, 954, 840, 650, 116, 200, 73, 688, 348, 221, 807, 810, 818, 276, 83, 63, 752, 627, 695, 735, 235, 13, 68, 745, 974, 281, 549, 1004, 19, 856, 550, 682, 687, 529, 850, 743, 553, 1013, 1018, 747, 851, 191, 354, 148, 838, 593, 729, 580, 968, 502, 513, 101, 359, 108, 291, 711, 45, 305, 881, 482, 1007, 709, 530, 351, 533, 321, 229, 469, 384, 175, 411, 655, 995, 969, 770, 696, 353, 484, 903, 64, 591, 613, 141, 419, 283, 768, 758, 544, 42, 717, 15, 565, 809, 176, 947, 441, 738, 725, 456, 190, 873, 352, 376, 224, 641, 985, 394, 560, 330, 1010, 216, 538, 1021, 724, 763, 39, 48, 177, 416, 260, 890, 808, 541, 542, 454, 654, 562, 990, 893, 998, 1017, 153, 949, 631, 443, 140]",256,[]
