,hosts,number of nodes,switches
306,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2)]",16,[]
307,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0)]",4,[]
308,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2)]",4,[]
309,"[(1, 1, 1, 1, 2), (1, 0, 1, 1, 2), (1, 2, 1, 1, 2), (0, 1, 1, 1, 2), (2, 1, 1, 1, 2), (1, 1, 0, 1, 2), (1, 1, 2, 1, 2), (1, 1, 1, 0, 2), (1, 1, 1, 1, 1), (1, 0, 2, 1, 2), (1, 3, 1, 1, 2), (1, 0, 1, 1, 3), (0, 0, 1, 1, 2), (1, 0, 1, 2, 2), (1, 0, 1, 0, 2), (2, 0, 1, 1, 2)]",16,[]
310,"[(1, 2, 1, 2, 0), (1, 2, 1, 1, 0), (1, 3, 1, 2, 0), (1, 2, 1, 3, 0), (2, 2, 1, 2, 0), (1, 2, 2, 2, 0), (1, 2, 1, 2, 1), (0, 2, 1, 2, 0), (1, 2, 0, 2, 0), (1, 2, 2, 1, 0), (1, 1, 1, 1, 0), (2, 2, 1, 1, 0), (1, 2, 1, 1, 3), (1, 3, 1, 1, 0), (1, 2, 1, 0, 0), (1, 2, 0, 1, 0), (1, 2, 1, 1, 1), (0, 2, 1, 1, 0), (2, 3, 1, 2, 0), (1, 0, 1, 2, 0), (1, 3, 1, 2, 3), (1, 3, 2, 2, 0), (0, 3, 1, 2, 0), (1, 3, 0, 2, 0), (1, 3, 1, 3, 0), (1, 3, 1, 2, 1), (1, 2, 0, 3, 0), (1, 2, 1, 3, 1), (1, 2, 1, 3, 3), (1, 1, 1, 3, 0), (2, 2, 1, 3, 0), (2, 2, 1, 2, 1), (2, 2, 2, 2, 0), (2, 2, 0, 2, 0), (2, 2, 1, 2, 3), (2, 1, 1, 2, 0), (3, 2, 1, 2, 0), (1, 1, 2, 2, 0), (1, 2, 2, 2, 3), (1, 2, 3, 2, 0), (1, 2, 2, 2, 1), (1, 1, 1, 2, 1), (1, 2, 0, 2, 1), (1, 2, 1, 2, 2), (0, 2, 1, 2, 1), (0, 2, 0, 2, 0), (1, 2, 0, 2, 3), (1, 1, 0, 2, 0), (1, 2, 2, 1, 3), (0, 2, 2, 1, 0), (1, 2, 3, 1, 0), (2, 2, 2, 1, 0), (1, 3, 2, 1, 0), (1, 2, 2, 1, 1), (1, 1, 2, 1, 0), (1, 2, 2, 0, 0), (1, 1, 1, 0, 0), (1, 1, 0, 1, 0), (0, 1, 1, 1, 0), (1, 0, 1, 1, 0), (2, 1, 1, 1, 0), (2, 2, 0, 1, 0), (2, 2, 1, 1, 3), (2, 2, 1, 0, 0), (3, 2, 1, 1, 0), (2, 3, 1, 1, 0), (2, 2, 1, 1, 1), (1, 2, 1, 0, 3), (1, 2, 0, 1, 3), (0, 2, 1, 1, 3), (1, 3, 1, 1, 3), (0, 3, 1, 1, 0), (1, 3, 1, 0, 0), (1, 3, 1, 1, 1), (1, 3, 0, 1, 0), (0, 2, 1, 0, 0), (1, 2, 1, 0, 1), (1, 2, 0, 0, 0), (0, 2, 0, 1, 0), (1, 2, 0, 1, 1), (0, 2, 1, 1, 1), (2, 3, 0, 2, 0), (2, 3, 1, 2, 3), (2, 3, 1, 3, 0), (2, 0, 1, 2, 0), (3, 3, 1, 2, 0), (2, 3, 2, 2, 0), (2, 3, 1, 2, 1), (1, 0, 2, 2, 0), (1, 0, 1, 2, 1), (1, 0, 0, 2, 0), (1, 0, 1, 3, 0), (0, 0, 1, 2, 0), (1, 3, 1, 3, 3), (1, 3, 1, 2, 2), (1, 3, 0, 2, 3), (1, 3, 2, 2, 3), (0, 3, 1, 2, 3), (1, 3, 3, 2, 0), (0, 3, 2, 2, 0), (1, 3, 2, 2, 1), (1, 3, 2, 3, 0), (0, 3, 1, 2, 1), (0, 3, 1, 3, 0), (0, 3, 0, 2, 0), (1, 3, 0, 2, 1), (1, 3, 0, 3, 0), (1, 3, 1, 3, 1), (1, 2, 0, 3, 3), (1, 1, 0, 3, 0), (1, 2, 3, 3, 0), (2, 2, 0, 3, 0), (1, 2, 0, 3, 1), (0, 2, 0, 3, 0), (1, 2, 2, 3, 1), (1, 1, 1, 3, 1), (0, 2, 1, 3, 1), (1, 2, 1, 3, 2), (2, 2, 1, 3, 1), (1, 2, 2, 3, 3), (2, 2, 1, 3, 3), (0, 2, 1, 3, 3), (1, 1, 2, 3, 0), (2, 1, 1, 3, 0), (0, 1, 1, 3, 0), (3, 2, 1, 3, 0), (2, 2, 1, 2, 2), (2, 1, 1, 2, 1), (3, 2, 1, 2, 1), (2, 2, 0, 2, 1), (2, 2, 2, 2, 1), (2, 2, 3, 2, 0), (2, 2, 2, 2, 3), (2, 1, 2, 2, 0), (3, 2, 2, 2, 0), (2, 2, 0, 2, 3), (2, 1, 0, 2, 0), (3, 2, 0, 2, 0), (3, 2, 1, 2, 3), (3, 1, 1, 2, 0), (1, 1, 3, 2, 0), (0, 1, 2, 2, 0), (1, 1, 2, 2, 1), (1, 2, 3, 2, 3), (1, 2, 2, 2, 2), (0, 2, 2, 2, 3), (0, 2, 3, 2, 0), (1, 2, 3, 2, 1), (0, 2, 2, 2, 1), (1, 1, 0, 2, 1), (0, 1, 1, 2, 1), (0, 2, 0, 2, 1), (1, 2, 0, 2, 2), (0, 2, 1, 2, 2), (0, 2, 0, 2, 3), (0, 1, 0, 2, 0), (0, 2, 2, 1, 3), (1, 1, 2, 1, 3), (1, 3, 2, 1, 3), (1, 2, 2, 1, 2), (2, 2, 2, 1, 3), (1, 2, 3, 1, 3), (1, 2, 2, 0, 3), (0, 2, 3, 1, 0), (0, 3, 2, 1, 0), (0, 1, 2, 1, 0), (3, 2, 2, 1, 0), (0, 2, 2, 1, 1), (1, 2, 3, 1, 1), (1, 2, 3, 0, 0), (1, 3, 3, 1, 0), (1, 1, 3, 1, 0), (2, 2, 3, 1, 0), (2, 2, 2, 1, 1), (2, 3, 2, 1, 0), (2, 2, 2, 0, 0), (2, 1, 2, 1, 0), (1, 0, 2, 1, 0), (1, 3, 2, 0, 0), (1, 3, 2, 1, 1), (1, 2, 2, 0, 1), (1, 1, 2, 1, 1), (1, 1, 2, 0, 0), (2, 1, 1, 0, 0), (1, 0, 1, 0, 0), (1, 1, 1, 0, 1), (0, 1, 1, 0, 0), (1, 1, 1, 0, 3), (1, 1, 0, 0, 0), (1, 0, 0, 1, 0), (2, 1, 0, 1, 0), (1, 1, 0, 1, 1), (0, 1, 0, 1, 0), (1, 1, 0, 1, 3), (3, 1, 1, 1, 0), (0, 1, 1, 2, 0), (0, 1, 1, 1, 3), (0, 0, 1, 1, 0), (0, 1, 1, 1, 1), (2, 0, 1, 1, 0), (1, 0, 1, 1, 1), (2, 1, 1, 1, 1), (2, 1, 1, 1, 3), (3, 2, 0, 1, 0), (2, 2, 0, 0, 0), (2, 3, 0, 1, 0), (2, 2, 0, 1, 3), (2, 2, 0, 1, 1), (3, 2, 1, 1, 3), (2, 3, 1, 1, 3), (2, 2, 1, 1, 2), (2, 2, 1, 0, 3), (3, 2, 1, 0, 0), (2, 2, 1, 0, 1), (2, 3, 1, 0, 0), (3, 3, 1, 1, 0), (3, 2, 1, 1, 1), (2, 3, 1, 1, 1), (0, 2, 1, 0, 3), (1, 2, 1, 0, 2), (1, 3, 1, 0, 3), (1, 2, 0, 0, 3), (0, 2, 0, 1, 3), (1, 2, 0, 1, 2), (1, 3, 0, 1, 3), (0, 2, 1, 2, 3), (0, 3, 1, 1, 3), (0, 2, 1, 1, 2), (0, 3, 0, 1, 0), (0, 3, 1, 0, 0), (0, 3, 1, 1, 1), (1, 3, 1, 0, 1), (1, 3, 0, 0, 0), (1, 3, 0, 1, 1), (0, 2, 1, 0, 1), (0, 2, 0, 0, 0), (1, 2, 0, 0, 1), (0, 2, 0, 1, 1), (2, 3, 0, 2, 1), (2, 3, 0, 2, 3), (2, 0, 0, 2, 0), (3, 3, 0, 2, 0), (2, 3, 0, 3, 0), (2, 3, 3, 2, 0), (2, 0, 1, 2, 3), (2, 3, 2, 2, 3), (3, 3, 1, 2, 3), (2, 3, 1, 2, 2), (2, 3, 1, 3, 3), (2, 3, 1, 3, 1), (3, 3, 1, 3, 0), (2, 3, 2, 3, 0), (2, 0, 1, 3, 0), (2, 0, 2, 2, 0), (3, 0, 1, 2, 0), (2, 0, 1, 2, 1)]",256,[]
311,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0), (0, 2, 3, 3, 3), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (0, 2, 3, 3, 1), (0, 2, 3, 0, 0), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1), (0, 3, 2, 3, 1), (0, 2, 2, 3, 2), (0, 3, 2, 0, 0), (0, 2, 2, 0, 3), (0, 1, 2, 0, 0), (0, 3, 2, 3, 3), (0, 0, 2, 3, 0), (0, 1, 2, 3, 3), (2, 2, 2, 3, 1), (2, 2, 3, 3, 0), (2, 2, 2, 3, 3), (2, 1, 2, 3, 0), (3, 1, 2, 0, 0), (3, 0, 2, 3, 0), (3, 1, 3, 3, 0), (3, 1, 2, 2, 0), (3, 1, 2, 3, 1), (3, 1, 1, 3, 0), (3, 1, 2, 3, 3), (3, 3, 2, 0, 0), (3, 3, 3, 3, 0), (3, 3, 2, 2, 0), (3, 3, 2, 3, 1), (3, 3, 2, 3, 3), (3, 2, 1, 3, 3), (3, 2, 2, 0, 3), (3, 2, 2, 3, 2), (3, 2, 3, 3, 3), (3, 2, 2, 2, 3), (3, 2, 3, 0, 0), (3, 2, 2, 0, 1), (3, 2, 3, 3, 1), (3, 2, 2, 2, 1), (3, 2, 1, 3, 1), (3, 2, 3, 2, 0), (3, 2, 0, 3, 0), (0, 2, 3, 0, 3), (0, 2, 3, 2, 3), (0, 2, 0, 3, 3)]",64,[]
312,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3), (3, 1, 1, 2, 3), (0, 0, 1, 2, 3), (0, 1, 1, 3, 3), (1, 1, 3, 2, 3), (1, 0, 2, 2, 3), (2, 1, 2, 2, 3), (1, 1, 2, 2, 2), (1, 1, 2, 3, 3), (1, 1, 0, 3, 3), (1, 0, 1, 3, 3), (2, 1, 1, 3, 3), (1, 1, 1, 3, 2), (1, 0, 1, 1, 3), (1, 1, 1, 1, 2), (1, 0, 1, 2, 2), (2, 1, 1, 2, 2), (1, 1, 0, 2, 2), (2, 1, 0, 2, 3), (1, 0, 0, 2, 3), (0, 1, 3, 2, 3), (0, 1, 2, 2, 2), (3, 1, 2, 2, 3), (0, 0, 2, 2, 3), (0, 1, 2, 1, 3), (0, 1, 1, 1, 2), (0, 0, 1, 2, 2), (0, 1, 0, 2, 2), (0, 1, 1, 3, 2), (3, 1, 1, 2, 2), (3, 1, 0, 2, 3), (0, 0, 0, 2, 3), (0, 1, 0, 3, 3), (0, 1, 0, 1, 3), (3, 0, 1, 2, 3), (3, 1, 1, 1, 3), (3, 1, 1, 3, 3), (0, 0, 1, 1, 3), (0, 0, 1, 3, 3), (0, 1, 1, 0, 3), (1, 0, 3, 2, 3), (2, 1, 3, 2, 3), (1, 1, 3, 2, 2), (1, 1, 3, 3, 3), (1, 1, 3, 1, 3), (1, 0, 2, 3, 3), (1, 0, 2, 2, 2), (2, 0, 2, 2, 3), (1, 0, 2, 1, 3), (2, 1, 2, 2, 2), (2, 1, 2, 1, 3)]",64,[]
313,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0), (0, 2, 3, 3, 3), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (0, 2, 3, 3, 1), (0, 2, 3, 0, 0), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1), (0, 3, 2, 3, 1), (0, 2, 2, 3, 2), (0, 3, 2, 0, 0), (0, 2, 2, 0, 3), (0, 1, 2, 0, 0), (0, 3, 2, 3, 3), (0, 0, 2, 3, 0), (0, 1, 2, 3, 3), (2, 2, 2, 3, 1), (2, 2, 3, 3, 0), (2, 2, 2, 3, 3), (2, 1, 2, 3, 0), (3, 1, 2, 0, 0), (3, 0, 2, 3, 0), (3, 1, 3, 3, 0), (3, 1, 2, 2, 0), (3, 1, 2, 3, 1), (3, 1, 1, 3, 0), (3, 1, 2, 3, 3), (3, 3, 2, 0, 0), (3, 3, 3, 3, 0), (3, 3, 2, 2, 0), (3, 3, 2, 3, 1), (3, 3, 2, 3, 3), (3, 2, 1, 3, 3), (3, 2, 2, 0, 3), (3, 2, 2, 3, 2), (3, 2, 3, 3, 3), (3, 2, 2, 2, 3), (3, 2, 3, 0, 0), (3, 2, 2, 0, 1), (3, 2, 3, 3, 1), (3, 2, 2, 2, 1), (3, 2, 1, 3, 1), (3, 2, 3, 2, 0), (3, 2, 0, 3, 0), (0, 2, 3, 0, 3), (0, 2, 3, 2, 3), (0, 2, 0, 3, 3)]",64,[]
314,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3), (3, 1, 1, 2, 3), (0, 0, 1, 2, 3), (0, 1, 1, 3, 3), (1, 1, 3, 2, 3), (1, 0, 2, 2, 3), (2, 1, 2, 2, 3), (1, 1, 2, 2, 2), (1, 1, 2, 3, 3), (1, 1, 0, 3, 3), (1, 0, 1, 3, 3), (2, 1, 1, 3, 3), (1, 1, 1, 3, 2), (1, 0, 1, 1, 3), (1, 1, 1, 1, 2), (1, 0, 1, 2, 2), (2, 1, 1, 2, 2), (1, 1, 0, 2, 2), (2, 1, 0, 2, 3), (1, 0, 0, 2, 3), (0, 1, 3, 2, 3), (0, 1, 2, 2, 2), (3, 1, 2, 2, 3), (0, 0, 2, 2, 3), (0, 1, 2, 1, 3), (0, 1, 1, 1, 2), (0, 0, 1, 2, 2), (0, 1, 0, 2, 2), (0, 1, 1, 3, 2), (3, 1, 1, 2, 2), (3, 1, 0, 2, 3), (0, 0, 0, 2, 3), (0, 1, 0, 3, 3), (0, 1, 0, 1, 3), (3, 0, 1, 2, 3), (3, 1, 1, 1, 3), (3, 1, 1, 3, 3), (0, 0, 1, 1, 3), (0, 0, 1, 3, 3), (0, 1, 1, 0, 3), (1, 0, 3, 2, 3), (2, 1, 3, 2, 3), (1, 1, 3, 2, 2), (1, 1, 3, 3, 3), (1, 1, 3, 1, 3), (1, 0, 2, 3, 3), (1, 0, 2, 2, 2), (2, 0, 2, 2, 3), (1, 0, 2, 1, 3), (2, 1, 2, 2, 2), (2, 1, 2, 1, 3)]",64,[]
315,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0)]",16,[]
316,"[(1, 2, 1, 2, 0), (1, 2, 1, 1, 0), (1, 3, 1, 2, 0), (1, 2, 1, 3, 0), (2, 2, 1, 2, 0), (1, 2, 2, 2, 0), (1, 2, 1, 2, 1), (0, 2, 1, 2, 0), (1, 2, 0, 2, 0), (1, 2, 2, 1, 0), (1, 1, 1, 1, 0), (2, 2, 1, 1, 0), (1, 2, 1, 1, 3), (1, 3, 1, 1, 0), (1, 2, 1, 0, 0), (1, 2, 0, 1, 0)]",16,[]
317,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (2, 2, 2, 3, 2), (1, 2, 2, 3, 3), (1, 2, 2, 2, 2), (1, 2, 2, 0, 2), (1, 2, 1, 3, 2), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (1, 1, 2, 3, 2), (1, 2, 0, 0, 2), (1, 2, 0, 3, 3), (1, 2, 0, 2, 2), (2, 2, 0, 3, 2), (1, 1, 0, 3, 2), (0, 2, 0, 3, 2), (1, 2, 0, 3, 1), (1, 2, 3, 2, 1), (1, 2, 3, 2, 3), (1, 2, 3, 1, 2), (0, 2, 3, 2, 2), (2, 2, 3, 2, 2), (0, 1, 3, 3, 2), (3, 2, 3, 3, 2), (0, 2, 3, 3, 3), (0, 2, 3, 0, 2), (0, 2, 3, 3, 1), (2, 2, 3, 3, 3), (1, 2, 3, 0, 3), (1, 2, 3, 3, 0), (2, 2, 3, 0, 2), (1, 1, 3, 0, 2), (1, 2, 3, 0, 1), (2, 1, 3, 3, 2), (2, 2, 3, 3, 1), (1, 1, 3, 3, 1), (1, 0, 0, 3, 2), (1, 0, 3, 2, 2), (1, 0, 3, 3, 3), (0, 0, 3, 3, 2), (1, 0, 3, 0, 2), (1, 0, 2, 3, 2), (2, 0, 3, 3, 2), (1, 0, 3, 3, 1), (1, 3, 0, 0, 2), (1, 3, 0, 2, 2), (1, 3, 1, 3, 2), (1, 3, 0, 3, 3), (0, 3, 0, 3, 2), (2, 3, 0, 3, 2), (1, 3, 0, 3, 1), (1, 3, 3, 3, 0), (0, 3, 3, 3, 3), (1, 3, 3, 0, 3), (2, 3, 3, 3, 3), (1, 3, 2, 3, 3), (1, 3, 3, 2, 3), (0, 3, 2, 3, 2), (1, 3, 2, 0, 2), (2, 3, 2, 3, 2), (1, 3, 2, 2, 2), (1, 3, 2, 3, 1), (2, 3, 3, 3, 1), (2, 3, 3, 0, 2), (2, 3, 3, 2, 2), (3, 3, 3, 3, 2), (0, 3, 3, 0, 2), (1, 3, 3, 1, 2), (1, 3, 3, 0, 1), (1, 3, 3, 2, 1), (0, 3, 3, 2, 2), (0, 3, 3, 3, 1), (2, 2, 1, 3, 2), (2, 2, 2, 3, 1), (2, 1, 2, 3, 2), (2, 2, 2, 0, 2), (3, 2, 2, 3, 2), (2, 2, 2, 3, 3), (2, 2, 2, 2, 2), (1, 2, 2, 2, 3), (1, 2, 1, 3, 3), (1, 2, 2, 0, 3), (1, 2, 1, 2, 2), (0, 2, 2, 2, 2), (1, 2, 2, 2, 1), (1, 2, 2, 1, 2), (1, 2, 1, 0, 2), (1, 2, 2, 0, 1), (0, 2, 2, 0, 2), (1, 1, 2, 0, 2), (0, 2, 1, 3, 2), (1, 2, 1, 3, 1), (1, 1, 2, 3, 1), (0, 1, 2, 3, 2), (0, 2, 0, 0, 2), (1, 2, 0, 1, 2), (1, 2, 0, 0, 3), (2, 2, 0, 0, 2), (1, 1, 0, 0, 2), (1, 2, 0, 0, 1), (0, 2, 0, 3, 3), (1, 2, 0, 3, 0), (2, 2, 0, 3, 3), (1, 2, 0, 2, 3), (1, 2, 0, 2, 1), (2, 2, 0, 2, 2), (0, 2, 0, 2, 2), (2, 2, 0, 3, 1), (2, 1, 0, 3, 2), (3, 2, 0, 3, 2), (0, 1, 0, 3, 2), (1, 1, 0, 3, 1), (0, 2, 0, 3, 1), (1, 2, 3, 1, 1), (0, 2, 3, 2, 1), (2, 2, 3, 2, 1), (1, 1, 3, 2, 1), (1, 2, 3, 2, 0), (1, 2, 3, 1, 3), (2, 2, 3, 2, 3), (0, 2, 3, 2, 3), (2, 2, 3, 1, 2), (0, 2, 3, 1, 2), (1, 1, 3, 1, 2), (0, 1, 3, 2, 2), (3, 2, 3, 2, 2), (2, 1, 3, 2, 2), (0, 1, 3, 3, 3), (0, 1, 3, 0, 2), (3, 1, 3, 3, 2), (0, 1, 3, 3, 1), (3, 2, 3, 0, 2), (3, 2, 3, 3, 3), (3, 2, 3, 3, 1), (0, 2, 3, 0, 3), (0, 2, 3, 0, 1), (2, 2, 3, 3, 0), (2, 1, 3, 3, 3), (2, 2, 3, 0, 3), (1, 2, 3, 0, 0), (1, 1, 3, 0, 3), (1, 1, 3, 3, 0), (2, 2, 3, 0, 1), (2, 1, 3, 0, 2), (1, 1, 3, 0, 1), (2, 1, 3, 3, 1), (0, 0, 0, 3, 2), (1, 0, 0, 3, 1), (1, 0, 0, 2, 2), (1, 0, 0, 0, 2), (1, 0, 0, 3, 3), (2, 0, 0, 3, 2), (1, 0, 1, 3, 2), (0, 0, 3, 2, 2), (1, 0, 3, 2, 1), (2, 0, 3, 2, 2), (1, 0, 3, 1, 2), (0, 0, 3, 3, 3), (2, 0, 3, 3, 3), (1, 0, 3, 3, 0), (1, 0, 3, 0, 3), (0, 0, 3, 0, 2), (0, 0, 2, 3, 2), (3, 0, 3, 3, 2), (0, 0, 3, 3, 1), (1, 0, 3, 0, 1), (1, 0, 2, 0, 2), (2, 0, 3, 0, 2), (1, 0, 2, 3, 1), (2, 0, 2, 3, 2), (2, 0, 3, 3, 1), (0, 3, 0, 0, 2), (1, 3, 0, 0, 3), (1, 3, 0, 1, 2), (2, 3, 0, 0, 2), (1, 3, 1, 0, 2), (1, 3, 0, 0, 1), (1, 3, 0, 2, 1), (1, 3, 0, 2, 3), (1, 3, 1, 2, 2), (0, 3, 0, 2, 2), (2, 3, 0, 2, 2), (1, 3, 1, 3, 1), (1, 3, 1, 3, 3), (2, 3, 1, 3, 2), (0, 3, 1, 3, 2), (2, 3, 0, 3, 3), (1, 3, 0, 3, 0), (0, 3, 0, 3, 3), (3, 3, 0, 3, 2), (0, 3, 0, 3, 1), (2, 3, 0, 3, 1), (0, 3, 3, 3, 0), (1, 3, 3, 0, 0), (1, 3, 2, 3, 0), (2, 3, 3, 3, 0), (1, 3, 3, 2, 0), (0, 3, 2, 3, 3), (0, 3, 3, 2, 3), (3, 3, 3, 3, 3), (0, 3, 3, 0, 3), (1, 3, 3, 1, 3), (2, 3, 3, 0, 3), (1, 3, 2, 0, 3), (2, 3, 2, 3, 3), (2, 3, 3, 2, 3), (1, 3, 2, 2, 3), (0, 3, 2, 2, 2), (0, 3, 2, 3, 1), (0, 3, 2, 0, 2), (3, 3, 2, 3, 2), (2, 3, 2, 0, 2), (1, 3, 2, 1, 2), (1, 3, 2, 0, 1), (2, 3, 2, 3, 1), (2, 3, 2, 2, 2), (1, 3, 2, 2, 1), (3, 3, 3, 3, 1), (2, 3, 3, 2, 1), (2, 3, 3, 0, 1), (3, 3, 3, 0, 2), (2, 3, 3, 1, 2), (3, 3, 3, 2, 2), (0, 3, 3, 0, 1), (0, 3, 3, 1, 2), (1, 3, 3, 1, 1), (0, 3, 3, 2, 1), (2, 1, 1, 3, 2), (2, 2, 1, 3, 3), (3, 2, 1, 3, 2), (2, 2, 1, 0, 2), (2, 2, 1, 3, 1), (2, 2, 1, 2, 2), (2, 2, 2, 2, 1), (2, 1, 2, 3, 1), (2, 2, 2, 0, 1), (3, 2, 2, 3, 1), (2, 1, 2, 0, 2)]",256,[]
