,hosts,number of nodes,switches
68,"[1, 805, 6, 812, 82, 828, 229, 200, 616, 507, 516, 929, 528, 689, 851, 432, 855, 441, 610, 129, 880, 757, 30, 288, 778, 116, 117, 829, 832, 550, 48, 990, 737, 232, 840, 411, 901, 836, 196, 477, 768, 712, 752, 690, 869, 707, 580, 201, 1008, 850, 647, 14, 529, 730, 794, 236, 941, 920, 601, 443, 997, 430, 88, 345, 868, 837, 717, 848, 433, 709, 44, 696, 987, 745, 653, 367, 28, 127, 775, 273, 340, 857, 602, 554, 405, 791, 344, 348, 811, 944, 593, 503, 124, 994, 459, 905, 874, 107, 231, 744, 662, 985, 220, 481, 37, 40, 428, 63, 450, 514, 691, 374, 894, 642, 548, 915, 660, 359, 617, 280, 244, 1015, 505, 286, 34, 45, 754, 924, 298, 146, 338, 186, 763, 17, 598, 795, 284, 711, 852, 856, 605, 197, 456, 335, 629, 591, 1023, 160, 485, 583, 705, 76, 215, 986, 513, 291, 782, 540, 61, 847, 248, 801, 843, 633, 679, 145, 181, 474, 937, 655, 818, 279, 510, 934, 907, 911, 563, 867, 420, 41, 337, 362, 245, 858, 770, 674, 334, 369, 311, 769, 130, 425, 702, 910, 923, 534, 91, 509, 222, 526, 408, 346, 122, 680, 170, 339, 631, 976, 351, 587, 398, 788, 810, 372, 309, 573, 853, 64, 328, 492, 846, 101, 561, 879, 945, 161, 252, 190, 865, 970, 216, 228, 462, 302, 703, 356, 401, 438, 672, 933, 719, 760, 154, 833, 809, 138, 66, 686, 86, 953, 639, 842, 434, 53, 158, 263]",256,[]
69,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 777, 209, 714, 652, 313]",16,[]
70,"[2, 421, 903, 1000, 329, 746, 792, 889, 444, 1004, 49, 342, 641, 134, 23, 538, 415, 47, 983, 207, 287, 352, 171, 844, 437, 927, 65, 902, 599, 863, 423, 299, 969, 552, 815, 214, 759, 131, 10, 630, 193, 806, 979, 992, 524, 661, 543, 102, 519, 272, 402, 766, 673, 904, 395, 692, 993, 330, 83, 735, 418, 646, 922, 925, 650, 151, 440, 380, 275, 558, 887, 890, 251, 22, 720, 218, 892, 468, 988, 164, 645, 458, 285, 373, 807, 648, 497, 724, 292, 152, 793, 139, 772, 427, 813, 126, 710, 489, 895, 736, 396, 397, 77, 35, 103, 393, 445, 140, 157, 355, 133, 658, 195, 99, 198, 721, 799, 260, 267, 621, 949, 761, 290, 965, 333, 238, 353, 387, 39, 875, 967, 400, 191, 998, 358, 487, 588, 364, 74, 81, 306, 981, 326, 230, 936, 773, 786, 370, 94, 835, 612, 294, 9, 687, 549, 521, 1013, 347, 1002, 943, 87, 531, 58, 392, 590, 1012, 409, 608, 615, 419, 982, 523, 980, 149, 295, 688, 957, 388, 654, 635, 95, 301, 663, 123, 582, 463, 821, 250, 1018, 27, 282, 274, 830, 484, 5, 80, 307, 325, 961, 451, 678, 718, 33, 135, 762, 11, 876, 520, 363, 656, 177, 595, 166, 972, 935, 187, 908, 269, 664, 255, 305, 572, 962, 394, 241, 695, 227, 72, 312, 442, 667, 942, 592, 917, 738, 940, 930, 675, 581, 148, 825, 111, 888, 1022, 321, 226, 262, 683, 824, 360, 501, 603, 898, 304, 254, 783]",256,[]
71,"[0, 199, 490, 623]",4,[]
72,"[1, 805, 6, 812]",4,[]
73,"[3, 1019, 7, 21]",4,[]
74,"[4, 161, 577, 178, 627, 467, 377, 794, 604, 31, 448, 75, 756, 192, 801, 702, 252, 478, 535, 559, 54, 727, 638, 356, 52, 150, 928, 480, 834, 937, 536, 929, 986, 190, 351, 452, 495, 85, 153, 143, 69, 42, 506, 59, 704, 578, 867, 84, 488, 893, 632, 29, 959, 705, 515, 106, 24, 560, 795, 836, 455, 212, 245, 631]",64,[]
75,"[0, 199, 490, 623]",4,[]
76,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 528, 689, 851, 432, 305, 855, 441, 189, 610, 129, 880, 757, 30, 501, 282, 1019, 349, 565, 288, 778, 116, 117, 829, 832, 550, 233, 48, 990, 737, 232, 840, 411, 901, 196, 477, 421, 609, 289, 521, 57, 543, 768, 712, 752, 690, 869, 707, 580, 201, 1008, 850]",64,[]
77,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691]",16,[]
78,"[2, 903, 1000, 329, 746, 792, 236, 1004, 49, 342, 641, 134, 23, 538, 415, 47]",16,[]
79,"[3, 7, 783, 21, 891, 255, 168, 331, 238, 336, 353, 827, 685, 251, 159, 547, 787, 885, 819, 177, 724, 414, 418, 871, 841, 531, 659, 257, 900, 454, 460, 217, 258, 749, 118, 763, 323, 164, 552, 405, 318, 422, 334, 94, 319, 815, 596, 573, 479, 108, 13, 1006, 878, 125, 325, 147, 439, 730, 387, 709, 207, 254, 1022, 64, 741, 148, 63, 45, 532, 613, 743, 104, 170, 530, 169, 494, 953, 187, 263, 919, 920, 761, 542, 963, 679, 330, 972, 499, 708, 582, 844, 112, 50, 946, 982, 793, 924, 908, 269, 664, 285, 162, 649, 973, 412, 865, 642, 593, 992, 227, 132, 315, 136, 905, 268, 1009, 197, 442, 611, 605, 67, 26, 637, 514, 22, 952, 443, 606, 771, 581, 486, 185, 955, 407, 283, 960, 97, 553, 250, 931, 324, 297, 1020, 156, 716, 80, 348, 765, 127, 647, 396, 876, 847, 99, 520, 306, 278, 736, 450, 171, 784, 290, 965, 333, 444, 174, 277, 566, 321, 298, 655, 91, 926, 872, 79, 18, 1012, 219, 512, 16, 898, 234, 562, 340, 630, 810, 621, 39, 875, 11, 176, 732, 510, 451, 663, 14, 695, 62, 172, 940, 598, 248, 224, 817, 853, 870, 882, 51, 726, 72, 877, 862, 774, 78, 312, 987, 740, 457, 274, 71, 968, 904, 100, 798, 714, 300, 947, 101, 561, 879, 416, 55, 90, 240, 811, 558, 887, 890, 706, 237, 687, 826, 358, 275, 824, 419, 585, 266, 529, 388, 590, 698, 235, 845, 309, 380]",256,[]
80,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691, 86, 652, 430, 313, 74, 526, 245, 893, 565, 417, 166, 137, 522, 437, 578, 554, 747, 347, 198, 971, 140, 511, 681, 970, 301, 498, 484, 434, 158, 289, 822, 504, 729, 517, 874, 752, 153, 993, 818, 693, 607, 465, 440, 382, 356, 76, 751, 699]",64,[]
81,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689, 851, 432, 305, 855, 441, 189, 610, 129, 880, 757, 30, 501, 282, 1019, 349, 288, 778, 116, 117, 829, 832, 550, 233, 48, 990, 737, 232, 840, 411, 901, 836, 196, 477, 421, 609, 521, 57, 543, 768, 712, 690, 869, 707, 580, 201, 1008, 850, 647, 14, 529, 730, 794, 236, 941, 920, 601, 443, 997, 88, 345, 868, 837, 717, 848, 433, 709, 44, 696, 987, 646, 775, 619, 891, 188, 745, 653, 367, 28, 127, 273, 340, 857, 602, 163, 292, 336, 764, 405, 791, 344, 348, 811, 944, 593, 503, 124, 994, 459, 905, 107, 231, 744, 662, 985, 220, 481, 37, 40, 428, 63, 257, 394, 431, 887, 237, 948, 182, 766, 3, 179, 487, 835, 606, 770, 39, 523, 556, 915, 450, 514, 374, 894, 642, 548, 660, 574, 359, 617, 903, 280, 244, 1015, 505, 286, 34, 45, 754, 924, 298, 146, 338, 186, 763, 17, 598, 795, 284, 769, 315, 711, 852, 856, 605, 197, 456, 335, 629, 591, 1023, 160, 485, 583, 126, 705, 973, 215, 986, 513, 291, 782, 540, 61, 847, 248, 159, 801, 843, 633, 679, 145, 181, 474, 937, 655, 279, 510, 2, 934, 889, 444, 7, 715, 78, 1007, 571, 353, 290, 806, 379, 53, 96, 419, 718, 883, 824, 982, 980, 342, 907, 911, 563, 867, 420, 41, 337, 674, 334, 369, 311, 130, 425, 702, 910, 923, 320, 534, 91, 509, 222, 408]",256,[]
82,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691]",16,[]
83,"[4, 161, 577, 520, 178, 627, 148, 467, 377, 604, 31, 448, 75, 393, 363, 756]",16,[]
84,"[0, 199, 490, 623]",4,[]
85,"[5, 904, 235, 143, 310, 29, 484, 134, 80, 307, 325, 675, 304, 817, 213, 631]",16,[]
86,"[4, 161, 577, 520, 178, 627, 148, 467, 377, 604, 31, 448, 75, 393, 363, 756]",16,[]
87,"[8, 100, 974, 916, 252, 958, 713, 296, 147, 169, 92, 640, 173, 949, 472, 913, 56, 993, 12, 525, 461, 85, 86, 27, 32, 968, 845, 881, 854, 739, 818, 150, 508, 611, 685, 798, 727, 414, 743, 1002, 789, 885, 545, 69, 294, 872, 870, 612, 458, 940, 438, 133, 486, 779, 253, 293, 969, 781, 42, 1013, 281, 539, 853, 366, 952, 156, 175, 114, 637, 639, 11, 876, 397, 945, 23, 483, 755, 793, 442, 445, 202, 751, 536, 314, 676, 807, 886, 670, 728, 688, 656, 955, 488, 566, 701, 451, 491, 18, 917, 932, 112, 594, 996, 165, 567, 392, 206, 447, 324, 582, 680, 111, 391, 999, 354, 343, 449, 312, 893, 649, 584, 373, 489, 900, 586, 494, 954, 703, 871, 783, 439, 515, 785, 382, 482, 99, 716, 946, 97, 332, 787, 842, 979, 533, 375, 455, 144, 59, 21, 953, 187, 9, 557, 498, 464, 193, 101, 936, 1003, 195, 422, 269, 416, 13, 643, 943, 666, 738, 171, 104, 371, 151, 317, 479, 725, 663, 834, 423, 589, 694, 460, 19, 319, 960, 463, 537, 748, 109, 368, 289, 625, 73, 260, 267, 621, 761, 620, 240, 404, 830, 351, 877, 978, 912, 667, 721, 500, 184, 381, 203, 172, 564, 108, 657, 20, 895, 264, 436, 308, 250, 454, 295, 1006, 788, 749, 603, 860, 389, 496, 121, 219, 55, 475, 71, 106, 347, 93, 162, 401, 596, 950, 549, 808, 555, 908, 68, 902, 693, 607, 1000, 330, 299, 83, 735, 384, 241]",256,[]
88,"[0, 199, 490, 623, 816, 628, 476, 110, 527, 410, 362, 777, 209, 691, 714, 652]",16,[]
89,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689]",16,[]
90,"[2, 421, 903, 329, 746, 792, 481, 934, 889, 444, 236, 1004, 49, 116, 342, 47]",16,[]
91,"[3, 1019, 7, 891, 255, 179, 487, 835, 606, 609, 168, 331, 238, 336, 177, 305, 724, 189, 418, 841, 531, 659, 578, 1007, 984, 572, 574, 320, 233, 465, 759, 973, 246, 126, 771, 998, 729, 715, 78, 571, 257, 217, 258, 118, 763, 323, 164, 552, 405, 318, 334, 94, 963, 679, 972, 499, 646, 775, 619, 188, 708, 844, 50, 163]",64,[]
92,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689, 851, 432, 855, 441, 610, 129, 880, 757, 30, 501, 282, 349, 565, 288, 778, 116, 117, 829, 832, 550, 48, 990, 737, 232, 840, 411, 901, 836, 196, 477, 421, 521, 57, 543, 768, 712, 752, 690, 869, 707, 580, 201, 1008, 850, 647, 14, 529, 730, 794, 236, 941, 920, 601, 443, 997, 430, 88, 345, 868, 837, 717, 848, 433, 709, 44, 696, 987, 745, 653, 367, 28, 127, 273, 340, 857, 602, 554, 791, 344, 348, 811, 944, 593, 503, 124, 994, 459, 905, 874, 107, 231, 744, 662, 985, 220, 481, 37, 40, 428, 63, 394, 431, 887, 237, 948, 182, 766, 770, 39, 523, 556, 915, 360, 137, 328, 856, 450, 514, 374, 894, 642, 548, 660, 359, 617, 903, 280, 244, 1015, 505, 286, 34, 45, 754, 924, 298, 146, 338, 186, 17, 598, 795, 284, 711, 852, 605, 197, 456, 335, 629, 591, 1023, 160, 485, 583, 705, 76, 215, 986, 513, 291, 782, 540, 61, 847, 248, 159, 801, 843, 633, 145, 181, 474, 937, 655, 279, 510, 2, 934, 889, 444, 353, 290, 806, 379, 53, 96, 419, 718, 883, 824, 982, 980, 342, 907, 911, 563, 867, 420, 41, 337, 245, 858, 674, 369, 311, 769, 130, 425, 702, 910, 923, 534, 91, 509, 222, 526, 408, 346, 122, 170, 339, 631, 976, 587, 398, 810, 372, 309, 573, 64, 492, 846, 561, 879, 161, 190, 865, 970, 216]",256,[]
93,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691, 86, 714, 652, 313, 74, 460, 893, 417, 166, 522, 437, 578, 747, 815, 347, 611, 198, 971, 140, 511, 681, 301, 176, 498, 484, 878, 434, 158, 289, 822, 504, 729, 517, 494, 153, 993, 818, 693, 607, 269, 465, 440, 382, 356, 973, 751, 699, 453]",64,[]
94,"[3, 1019, 7, 783, 21, 891, 255, 179, 487, 835, 606, 609, 168, 331, 238, 336]",16,[]
95,"[4, 577, 520, 178]",4,[]
96,"[5, 904, 235, 143]",4,[]
97,"[8, 675, 100, 974, 916, 252, 958, 385, 713, 296, 147, 169, 92, 640, 173, 949, 472, 913, 56, 12, 525, 461, 85, 27, 585, 300, 664, 32, 968, 845, 881, 854, 739, 150, 508, 685, 798, 727, 414, 743, 1002, 789, 885, 545, 69, 294, 872, 870, 612, 458, 940, 438, 133, 486, 779, 253, 293, 969, 781, 42, 1013, 281, 539, 853]",64,[]
98,"[3, 1019, 7, 783]",4,[]
99,"[5, 904, 235, 143, 310, 29, 134, 80, 307, 325, 304, 817, 148, 213, 604, 326, 399, 786, 409, 546, 677, 75, 470, 673, 65, 395, 1000, 692, 303, 753, 722, 118, 321, 355, 723, 71, 679, 52, 452, 615, 427, 890, 740, 108, 16, 406, 380, 261, 262, 249, 665, 445, 495, 10, 473, 33, 84, 733, 630, 809, 651, 873, 524, 592, 246, 230, 297, 436, 833, 584, 268, 684, 488, 632, 959, 928, 480, 967, 658, 274, 830, 710, 489, 462, 792, 895, 961, 451, 678, 641, 23, 538, 415, 135, 762, 351, 128, 544, 750, 464, 95, 295, 493, 478, 331, 716, 765, 936, 558, 318, 423, 54, 760, 132, 808, 914, 932, 946, 212, 407, 637, 896, 67, 177, 243, 467, 531, 758, 357, 263, 242, 802, 102, 562, 661, 447, 392, 831, 927, 898, 207, 259, 497, 506, 125, 224, 97, 172, 827, 260, 334, 1016, 378, 354, 771, 429, 645, 47, 22, 825, 111, 226, 163, 551, 648, 570, 155, 575, 736, 35, 772, 87, 964, 424, 814, 370, 599, 83, 919, 715, 984, 152, 1004, 719, 43, 317, 669, 888, 448, 804, 396, 350, 773, 94, 287, 324, 327, 51, 389, 103, 799, 930, 708, 518, 826, 590, 1012, 672, 650, 835, 267, 142, 950, 256, 272, 115, 749, 541, 167, 366, 636, 183, 1001, 659, 849, 376, 933, 206, 912, 72, 620, 861, 482, 581, 622, 568, 377, 613, 314, 214, 999, 559, 981, 400, 977, 694, 676, 962, 567, 938, 46, 1021, 55, 991, 902, 863]",256,[]
100,"[0, 199, 490, 623]",4,[]
101,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689]",16,[]
102,"[2, 421, 903, 329]",4,[]
103,"[3, 1019, 7, 783]",4,[]
104,"[4, 161, 577, 520, 178, 627, 794, 31, 393, 363, 756, 323, 330, 19, 192, 801, 702, 252, 535, 727, 638, 986, 190, 69, 42, 821, 59, 1005, 15, 403, 390, 434, 886, 705, 515, 106, 24, 257, 99, 238, 306, 278, 656, 595, 486, 970, 660, 502, 985, 807, 560, 795, 836, 455, 245, 631, 688, 869, 652, 720, 993, 8, 12, 525, 70, 680, 205, 147, 85, 738, 292, 313, 123, 547, 840, 301, 345, 552, 170, 973, 824, 1017, 940, 56, 92, 877, 978, 21, 472, 923, 402, 906, 789, 966, 112, 626, 662, 823, 944, 247, 971, 657, 862, 384, 866, 239, 745, 430, 527, 509, 649, 461, 146, 191, 223, 195, 232, 594, 850, 718, 211, 633, 90, 798, 837, 839, 852, 639, 1023, 841, 308, 154, 219, 197, 743, 168, 501, 442, 299, 131, 761, 957, 164, 405, 439, 699, 322, 60, 86, 854, 316, 618, 471, 460, 173, 319, 236, 110, 49, 571, 293, 778, 700, 391, 58, 286, 617, 810, 79, 916, 757, 844, 266, 107, 550, 566, 707, 37, 843, 994, 258, 885, 752, 412, 816, 386, 811, 1008, 868, 435, 769, 130, 425, 344, 469, 983, 88, 800, 947, 948, 11, 876, 397, 945, 675, 100, 974, 958, 483, 755, 793, 202, 428, 751, 536, 96, 38, 774, 367, 980, 89, 611, 685, 414, 670, 728, 356, 458, 943, 500, 151, 704, 136, 975, 437, 189, 194, 265, 576, 512, 731, 45, 532, 481, 340, 215, 145, 598, 892, 519, 553, 290, 965, 333, 444, 466]",256,[]
105,"[0, 199, 490, 623]",4,[]
106,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689, 851, 432, 305, 855, 441, 610, 129, 880, 30, 282, 1019, 349, 565, 288, 116, 117, 829, 832, 233, 48, 990, 737, 411, 901, 196, 477, 421, 609, 289, 521, 57, 543, 768, 712, 690, 580, 201, 647, 14, 529, 730, 941, 920, 601, 443, 997, 717, 848]",64,[]
107,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691]",16,[]
108,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689, 851, 432, 305, 855, 441, 189, 610, 129, 880, 757, 30, 501, 282, 1019, 349, 565, 288, 778, 116, 117, 829, 832, 550, 233, 48, 990, 737, 232, 840, 411, 901, 836, 196, 477, 752, 869, 707, 1008, 850, 794, 236, 430, 88, 345, 868, 837, 433, 709, 44, 696, 987, 646, 775, 619, 891, 188, 745, 653, 367, 28, 127, 273, 340, 857, 602, 163, 292, 336, 764, 554, 405, 791, 344, 348, 811, 944, 593, 503, 124, 994, 459, 905, 874, 107, 231, 744, 662, 985, 220, 481, 37, 40, 428, 63, 257, 394, 431, 887, 237, 948, 182, 766, 3, 179, 487, 835, 606, 770, 39, 523, 556, 915, 360, 137, 328, 856, 450, 514, 374, 894, 642, 548, 660, 574, 359, 617, 903, 280, 244, 1015, 505, 286, 34, 45, 754, 924, 298, 146, 338, 186, 763, 17, 598, 795, 284, 769, 822, 315, 711, 852, 605, 197, 456, 335, 629, 591, 1023, 160, 485, 583, 126, 705, 76, 973, 215, 986, 513, 291, 782, 540, 61, 847, 248, 159, 801, 843, 633, 679, 145, 181, 474, 937, 655, 818, 279, 510, 245, 858, 130, 425, 702, 910, 923, 680, 170, 339, 631, 122, 976, 351, 161, 252, 190, 865, 970, 216, 842, 434, 53, 158, 263, 652, 860, 519, 553, 461, 939, 588, 688, 321, 546, 294, 106, 687, 810, 429, 26, 571, 240, 312, 251, 959, 224, 144, 644, 938, 290, 202, 750, 952]",256,[]
109,"[0, 199, 490, 623]",4,[]
110,"[2, 421, 1000, 329, 746, 792, 934, 889, 444, 641, 134, 23, 538, 415, 47, 983, 207, 287, 352, 171, 844, 437, 927, 65, 902, 599, 863, 768, 672, 386, 18, 790, 423, 299, 969, 552, 815, 214, 759, 102, 272, 402, 673, 904, 395, 692, 993, 330, 83, 735, 833, 418, 922, 925, 650, 907, 151, 440, 138, 979, 760, 380, 275, 714]",64,[]
111,"[0, 199, 490, 623]",4,[]
112,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689]",16,[]
113,"[2, 421, 903, 1000, 329, 746, 792, 481, 934, 889, 444, 236, 1004, 49, 116, 342, 641, 134, 23, 538, 415, 47, 591, 983, 207, 287, 352, 171, 844, 437, 927, 65, 902, 843, 599, 863, 231, 840, 589, 155, 30, 768, 672, 386, 18, 790, 514, 423, 617, 299, 969, 552, 815, 214, 759, 540, 865, 707, 970, 216, 131, 10, 244, 630]",64,[]
114,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691, 86, 714, 652, 430, 313, 74, 460, 526, 245, 893, 565, 417, 166, 137, 522, 578, 554, 747, 347, 611, 198, 971, 140, 511, 681, 301, 176, 498, 484, 878, 879, 434, 158, 289, 905, 822, 504, 729, 517, 874, 494, 752, 153, 993, 818, 693, 730, 607]",64,[]
115,"[2, 421, 903, 1000]",4,[]
116,"[3, 1019, 7, 783, 21, 891, 255, 179, 487, 835, 606, 609, 168, 331, 238, 336]",16,[]
117,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691, 86, 714, 652, 430, 313, 74, 460, 526, 245, 893, 565, 417, 166, 137, 522, 437, 578, 554, 747, 815, 347, 611, 198, 971, 140, 511, 681, 970, 301, 176, 498, 484, 878, 879, 434, 158, 289, 905, 822, 504, 729, 517, 874, 494, 752, 153, 993, 818]",64,[]
118,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689]",16,[]
119,"[3, 1019, 7, 783, 21, 891, 255, 179, 487, 835, 606, 609, 168, 331, 238, 336, 353, 827, 685, 251, 159, 547, 42, 787, 885, 819, 177, 305, 724, 189, 414, 418, 871, 841, 531, 659, 1007, 984, 572, 574, 320, 233, 465, 759, 442, 193, 973, 246, 93, 126, 771, 998, 454, 949, 715, 78, 571, 257, 900, 217, 258, 749, 118, 763]",64,[]
120,"[1, 805, 6, 812]",4,[]
121,"[4, 161, 577, 520, 178, 627, 148, 467, 377, 794, 604, 31, 448, 75, 393, 363, 756, 323, 330, 493, 19, 831, 192, 801, 702, 252, 478, 535, 559, 54, 727, 638, 235, 845, 309, 380, 356, 687, 52, 821, 150, 928, 480, 834, 937, 536, 929, 986, 190, 351, 452, 495, 85, 143, 69, 506, 59, 704, 867, 84, 663, 488, 632, 29, 959, 1005, 15, 403, 599, 378, 645, 390, 886, 705, 515, 106, 24, 152, 99, 306, 278, 656, 595, 23, 716, 722, 883, 917, 509, 486, 660, 502, 985, 427, 208, 849, 793, 701, 807, 135, 560, 981, 795, 836, 455, 212, 631, 688, 869, 720, 946, 8, 12, 525, 291, 388, 139, 533, 613, 70, 680, 205, 464, 967, 210, 888, 157, 607, 355, 459, 463, 383, 482, 147, 738, 324, 292, 123, 675, 5, 359, 304, 817, 996, 165, 713, 907, 567, 882, 14, 1018, 474, 47, 22, 825, 111, 920, 860, 837, 921, 668, 254, 325, 243, 758, 402, 636, 449, 296, 619, 312, 808, 622, 337, 470, 568, 932, 314, 581, 133, 13, 191, 62, 479, 544, 776, 73, 1017, 477, 674, 25, 218, 319, 647, 529, 730, 840, 268, 345, 552, 170, 824, 966, 781, 433, 850, 692, 357, 263, 540, 242, 894, 745, 670, 728, 958, 420, 213, 856, 940, 56, 92, 740, 906, 36, 802, 46, 789, 938, 112, 852, 859, 541, 712, 382, 542, 671, 513, 804, 710, 399, 561, 272, 438, 573, 770, 206, 912, 27, 72, 620, 428, 339, 861, 546, 677]",256,[]
122,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691, 86, 714, 652, 430, 313, 74, 460, 526, 245, 893, 565, 417, 166, 137, 522, 437, 578, 554, 747, 815, 347, 611, 198, 971, 140, 511, 681, 970, 301, 176, 498, 484, 878, 879, 434, 158, 289, 905, 822, 504, 729, 517, 874, 494, 752, 153, 993, 818]",64,[]
123,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689, 851, 432, 305, 855, 441, 189, 610, 129, 880, 757, 30, 501, 282, 1019, 349, 288, 778, 116, 117, 829, 832, 550, 233, 48, 990, 737, 232, 840, 411, 901, 836, 196, 477, 421, 609, 521, 57, 543, 768, 712, 690, 869, 707, 580, 201, 1008, 850, 647, 14, 529, 730, 794, 236, 941, 920, 601, 443, 997, 88, 345, 868, 837, 717, 848, 433, 709, 44, 696, 987, 646, 775, 619, 891, 188, 745, 653, 367, 28, 127, 273, 340, 857, 602, 163, 292, 336, 764, 405, 791, 344, 348, 811, 944, 593, 503, 124, 994, 459, 107, 231, 744, 662, 985, 220, 481, 37, 40, 428, 63, 257, 394, 431, 887, 237, 948, 182, 766, 3, 179, 487, 835, 606, 770, 39, 523, 556, 915, 450, 514, 374, 894, 642, 548, 660, 574, 359, 617, 903, 280, 244, 1015, 505, 286, 34, 45, 754, 924, 298, 146, 338, 186, 763, 17, 598, 795, 284, 769, 315, 711, 852, 856, 605, 197, 456, 335, 629, 591, 1023, 160, 485, 583, 126, 705, 76, 973, 215, 986, 513, 291, 782, 540, 61, 847, 248, 159, 801, 843, 633, 679, 145, 181, 474, 937, 655, 279, 510, 2, 934, 889, 444, 7, 715, 78, 1007, 571, 353, 290, 806, 379, 53, 96, 419, 718, 883, 824, 982, 980, 342, 907, 911, 563, 867, 420, 41, 337, 674, 334, 369, 311, 130, 425, 702, 910, 923, 320, 534, 91, 509, 222, 408]",256,[]
124,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691]",16,[]
125,"[4, 161, 577, 520, 178, 627, 148, 467, 377, 604, 31, 448, 75, 393, 363, 756, 323, 330, 493, 19, 831, 192, 252, 478, 535, 559, 54, 727, 638, 235, 845, 309, 380, 356, 687, 52, 821, 150, 928, 480, 834, 536, 452, 495, 85, 153, 143, 69, 42, 506, 59, 704, 578, 84, 663, 488, 893, 632, 29, 959, 1005, 15, 403, 599, 378, 645, 390, 434, 886, 515, 106, 24, 152, 99, 238, 306, 278, 656, 177, 595, 23, 716, 722, 917, 486, 970, 502, 427, 208, 849, 793, 701, 807, 135, 560, 981, 993, 8, 12, 525, 388, 139, 533, 613, 70, 680, 205, 464, 967, 210, 888, 157, 607, 355, 463, 383, 482, 147, 738, 324, 313, 123, 675, 5, 304, 817, 996, 165, 713, 567, 882, 498, 1018, 47, 22, 825, 111, 860, 193, 921, 668, 254, 325, 243, 747, 531, 758, 402, 636, 449, 296, 312, 808, 622, 470, 568, 932, 314, 581, 133, 13, 191, 62, 479, 25, 218, 319, 357, 263, 242, 984, 670, 728, 958, 820, 213, 631, 940, 56, 92, 877, 978, 21, 472, 740, 906, 36, 802, 46, 789, 938, 112, 859, 541, 804, 710, 399, 561, 272, 438, 573, 206, 912, 818, 27, 234, 750, 618, 72, 620, 339, 861, 546, 677, 933, 966, 626, 823, 247, 317, 971, 590, 657, 1021, 862, 35, 103, 792, 445, 608, 1020, 77, 16, 732, 261, 171, 384, 866, 396, 239, 430, 649, 461, 223, 211, 90, 798, 839, 639, 841, 308, 154, 219, 720, 437, 413]",256,[]
126,"[0, 199, 490, 623]",4,[]
127,"[1, 805, 6, 812]",4,[]
128,"[2, 421, 903, 1000]",4,[]
129,"[3, 1019, 7, 783, 891, 255, 179, 487, 835, 1014, 606, 609, 168, 331, 336, 353]",16,[]
130,"[2, 421, 903, 1000]",4,[]
131,"[9, 545, 591, 593]",4,[]
132,"[10, 326, 230, 936, 1004, 719, 505, 598, 53, 310, 473, 256, 930, 115, 960, 321, 294, 669, 131, 244, 630, 63, 908, 975, 338, 601, 303, 785, 83, 117, 742, 550, 301, 1007, 451, 297, 521, 671, 554, 786, 409, 642, 551, 43, 298, 782, 185, 767, 873, 466, 468, 151, 924, 894, 512, 258, 779, 144, 375, 837, 558, 307, 286, 318]",64,[]
133,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689]",16,[]
134,"[2, 421, 903, 1000, 329, 746, 481, 934, 889, 444, 236, 49, 116, 342, 641, 134, 538, 415, 591, 983, 207, 287, 352, 844, 927, 231, 840, 589, 155, 30, 768, 672, 386, 18, 790, 514, 423, 617, 299, 969, 552, 815, 214, 759, 540, 865, 707, 216, 806, 976, 979, 359, 280, 282, 992, 524, 661, 987, 543, 102, 519, 766, 673, 65]",64,[]
