,hosts,number of nodes,switches
62,"[2, 963, 133, 428, 120, 282, 987, 264, 212, 826, 27, 666, 676, 105, 784, 243, 735, 928, 485, 618, 205, 1019, 708, 965, 144, 337, 661, 833, 100, 172, 749, 174, 228, 738, 662, 87, 31, 4, 203, 655, 886, 553, 491, 344, 380, 608, 932, 583, 392, 268, 530, 368, 850, 724, 352, 294, 72, 885, 959, 648, 112, 23, 890, 383, 807, 10, 39, 472, 61, 328, 776, 433, 470, 189, 705, 619, 178, 409, 70, 168, 786, 922, 353, 810, 399, 217, 636, 130, 808, 429, 565, 1014, 364, 250, 219, 668, 576, 866, 587, 478, 671, 813, 567, 378, 230, 1006, 722, 278, 700, 259, 964, 773, 79, 855, 292, 69, 460, 497, 3, 517, 350, 831, 196, 422, 231, 496, 920, 161, 419, 836, 374, 631, 256, 46, 727, 644, 12, 119, 571, 326, 712, 362, 208, 853, 193, 173, 317, 703, 262, 295, 47, 756, 634, 98, 484, 395, 207, 757, 8, 717, 145, 955, 845, 910, 689, 160, 78, 888, 951, 856, 482, 1002, 110, 434, 643, 420, 620, 465, 406, 995, 457, 181, 312, 798, 170, 82, 852, 320, 65, 552, 22, 316, 992, 647, 693, 538, 91, 641, 106, 332, 271, 308, 736, 293, 45, 466, 601, 33, 603, 190, 334, 272, 252, 543, 915, 415, 612, 73, 753, 563, 391, 521, 877, 577, 371, 55, 947, 638, 936, 777, 150, 667, 812, 881, 349, 929, 101, 699, 720, 471, 25, 459, 657, 761, 685, 17, 981, 318, 954, 597, 535, 26, 731, 492, 401, 741]",256,[]
63,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239, 469, 581, 907, 407, 994, 99, 442, 283, 233, 237, 628, 194, 386, 431, 330, 147, 118, 42, 934, 909, 654, 1013, 32, 495, 829, 516, 935, 1005, 195, 695, 43, 501, 993, 679, 913, 343, 340, 598, 804, 891, 872, 341, 186, 805, 941, 701, 555, 397]",64,[]
64,"[6, 453, 743, 811]",4,[]
65,"[20, 902, 746, 333, 694, 859, 956, 531, 84, 86, 185, 554, 215, 536, 240, 28]",16,[]
66,"[6, 453, 743, 811, 403, 988, 766, 416, 1007, 883, 797, 525, 750, 277, 632, 382]",16,[]
67,"[24, 899, 876, 622]",4,[]
68,"[49, 897, 357, 235, 398, 827, 127, 175, 248, 986, 763, 131, 138, 978, 919, 958, 747, 436, 510, 550, 15, 432, 594, 778, 76, 592, 924, 680, 182, 183, 809, 684, 77, 725, 828, 305, 1010, 788, 789, 376, 58, 441, 895, 258, 832, 18, 245, 896, 645, 824, 285, 590, 688, 575, 164, 494, 121, 542, 390, 752, 785, 599, 450, 402]",64,[]
69,"[50, 867, 232, 265]",4,[]
70,"[57, 681, 301, 782, 894, 187, 830, 192, 557, 253, 573, 321, 116, 270, 85, 511]",16,[]
71,"[71, 513, 834, 104, 51, 893, 979, 864, 923, 367, 157, 650, 971, 524, 721, 454]",16,[]
72,"[83, 443, 263, 234]",4,[]
73,"[122, 199, 137, 841, 600, 221, 319, 149, 758, 62, 430, 336, 878, 966, 528, 980]",16,[]
74,"[71, 513, 834, 104]",4,[]
75,"[128, 801, 260, 363, 115, 794, 414, 844, 817, 998, 269, 276, 762, 835, 615, 139, 633, 991, 547, 396, 621, 861, 66, 520, 790, 439, 35, 814, 982, 537, 1017, 990, 502, 14, 463, 854, 706, 873, 721, 887, 67, 132, 751, 925, 860, 348, 322, 201, 952, 614, 458, 764, 740, 296, 589, 728, 229, 970, 238, 796, 255, 388, 781, 768]",64,[]
76,"[57, 681, 301, 782, 894, 187, 830, 192, 557, 253, 573, 321, 116, 270, 85, 511]",16,[]
77,"[71, 513, 834, 104, 51, 893, 979, 864, 923, 367, 157, 650, 971, 524, 454, 346, 479, 53, 1015, 191, 80, 102, 905, 944, 858, 744, 413, 803, 682, 375, 863, 846, 849, 275, 251, 387, 360, 795, 381, 338, 114, 154, 124, 163, 365, 586, 759, 931, 646, 438, 355, 767, 331, 369, 515, 1000, 48, 765, 663, 548, 488, 134, 125, 464, 281, 673, 627, 477, 742, 840, 148, 653, 815, 879, 356, 711, 624, 1018, 672, 737, 739, 389, 1016, 63, 616, 297, 299, 526, 29, 973, 659, 921, 613, 983, 216, 544, 774, 585, 791, 865, 227, 37, 533, 946, 843, 912, 566, 261, 198, 529, 279, 358, 1001, 244, 642, 623, 56, 957, 266, 927, 609, 151, 176, 214, 656, 604, 54, 718, 327, 691, 126, 448, 60, 335, 136, 5, 158, 607, 455, 683, 588, 286, 489, 687, 1009, 600, 213, 882, 412, 197, 325, 532, 309, 714, 156, 842, 280, 730, 347, 770, 107, 435, 665, 108, 1021, 966, 75, 16, 640, 461, 366, 545, 802, 200, 578, 862, 111, 445, 880, 900, 74, 943, 806, 760, 146, 481, 405, 792, 166, 651, 692, 223, 155, 961, 302, 462, 698, 7, 975, 498, 758, 486, 984, 818, 851, 635, 288, 960, 456, 702, 534, 351, 202, 449, 629, 940, 319, 799, 942, 591, 938, 996, 210, 342, 696, 723, 226, 68, 625, 556, 222, 707, 519, 775, 1023, 848, 639, 561, 868, 564, 289, 152, 249, 446, 1, 274, 345, 307, 769, 874, 411, 483, 385, 674, 96, 142]",256,[]
78,"[0, 611, 518, 135]",4,[]
79,"[2, 963, 133, 428, 120, 282, 987, 264, 212, 826, 27, 666, 676, 105, 784, 243, 735, 928, 485, 618, 205, 1019, 708, 965, 144, 337, 661, 833, 100, 172, 749, 174, 228, 738, 662, 87, 31, 4, 203, 655, 886, 553, 906, 491, 344, 380, 608, 932, 583, 392, 268, 706, 530, 368, 850, 724, 352, 294, 72, 885, 959, 648, 112, 23, 890, 383, 807, 10, 39, 472, 61, 328, 776, 433, 470, 189, 705, 619, 178, 409, 70, 168, 786, 922, 353, 810, 399, 217, 636, 130, 808, 429, 565, 1014, 364, 250, 219, 668, 576, 866, 587, 478, 671, 813, 567, 378, 230, 1006, 722, 278, 700, 259, 964, 773, 79, 855, 292, 69, 460, 204, 497, 3, 517, 350, 831, 196, 422, 231, 496, 920, 161, 419, 836, 374, 631, 256, 46, 727, 644, 12, 119, 571, 326, 712, 362, 208, 853, 193, 173, 317, 703, 262, 295, 47, 756, 634, 98, 484, 395, 207, 757, 8, 717, 145, 955, 845, 910, 689, 160, 78, 888, 951, 856, 482, 1002, 110, 434, 643, 420, 620, 465, 406, 995, 457, 181, 312, 798, 170, 82, 852, 320, 65, 552, 22, 316, 994, 99, 442, 283, 992, 647, 693, 538, 91, 641, 106, 332, 271, 308, 736, 293, 45, 466, 601, 33, 603, 190, 334, 272, 252, 543, 290, 915, 415, 612, 73, 753, 563, 391, 521, 877, 998, 980, 734, 577, 371, 55, 947, 638, 936, 777, 150, 667, 812, 881, 349, 929, 101, 699, 720, 471, 25, 459, 657, 761, 685]",256,[]
80,"[6, 453, 743, 811, 403, 988, 766, 416, 1007, 883, 797, 525, 750, 277, 632, 382, 40, 748, 154, 476, 937, 599, 474, 66, 976, 949, 162, 624, 793, 176, 627, 186, 30, 1001, 109, 1008, 658, 157, 545, 450, 764, 329, 269, 719, 528, 375, 800, 487, 820, 953, 314, 327, 1005, 440, 732, 64, 421, 359, 801, 616, 783, 762, 387, 842]",64,[]
81,"[11, 769, 560, 147]",4,[]
82,"[20, 902, 746, 333, 694, 859, 956, 531, 84, 86, 185, 554, 909, 215, 536, 240, 28, 989, 158, 713, 345, 942, 718, 245, 880, 593, 919, 701, 551, 908, 526, 195, 839, 81, 979, 102, 840, 213, 809, 467, 254, 384, 675, 164, 1003, 165, 1012, 633, 925, 686, 307, 731, 674, 802, 710, 7, 588, 754, 830, 726, 788, 917, 246, 75, 455, 341, 187, 288, 646, 590, 303, 408, 136, 9, 372, 533, 774, 660, 791, 222, 639, 898, 297, 555, 490, 365, 335, 138, 974, 276, 503, 901, 935, 889, 281, 197, 194, 677, 652, 117, 1021, 357, 688, 575, 300, 469, 358, 17, 574, 572, 996, 682, 210, 342, 319, 780, 596, 140, 691, 407, 26, 41, 594, 71, 744, 51, 673, 893, 477, 905, 464, 954, 155, 584, 911, 591, 767, 175, 914, 605, 670, 97, 904, 343, 473, 789, 318, 977, 637, 799, 443, 912, 411, 21, 1016, 958, 900, 370, 629, 611, 934, 654, 1013, 903, 19, 547, 872, 363, 796, 255, 711, 108, 377, 315, 516, 266, 123, 167, 585, 132, 650, 696, 227, 651, 848, 404, 94, 241, 985, 125, 918, 263, 202, 598, 823, 867, 815, 891, 975, 438, 806, 397, 626, 857, 273, 1015, 57, 393, 77, 656, 514, 248, 445, 933, 621, 645, 95, 548, 709, 680, 828, 239, 825, 702, 426, 381, 672, 1004, 427, 972, 454, 550, 5, 607, 869, 561, 794, 896, 50, 729, 257, 462, 52, 507, 770, 113, 715, 775, 1011, 251, 894, 1, 515, 849, 274, 29]",256,[]
83,"[2, 963, 133, 428, 120, 282, 987, 264, 212, 826, 27, 666, 676, 105, 784, 243]",16,[]
84,"[6, 453, 743, 811]",4,[]
85,"[14, 579, 328, 817, 658, 820, 221, 580, 617, 810, 68, 386, 271, 1014, 959, 801, 278, 502, 463, 854, 98, 549, 1007, 233, 493, 525, 496, 468, 66, 259, 783, 122, 573, 866, 519, 461, 347, 926, 1008, 306, 565, 892, 928, 961, 134, 316, 223, 950, 659, 790, 631, 353, 302, 669, 747, 325, 875, 344, 856, 482, 485, 390, 216, 492]",64,[]
86,"[15, 609, 931, 685, 398, 79, 922, 768, 272, 818, 154, 448, 832, 707, 72, 12]",16,[]
87,"[36, 772, 870, 109, 336, 757, 734, 225, 962, 842, 85, 771, 873, 437, 992, 930, 169, 851, 54, 137, 699, 480, 738, 46, 118, 760, 706, 208, 592, 287, 741, 779, 224, 641, 201, 209, 89, 520, 1000, 382, 546, 237, 782, 541, 874, 529, 447, 35, 998, 267, 401, 491, 171, 558, 149, 440, 560, 595, 543, 323, 843, 305, 603, 444]",64,[]
88,"[15, 609, 931, 685, 398, 79, 922, 768, 272, 818, 154, 448, 832, 707, 72, 12, 786, 432, 49, 442, 965, 862, 683, 45, 878, 735, 484, 944, 568, 250, 932, 295, 517, 141, 624, 630, 1022, 589, 151, 121, 969, 177, 627, 759, 990, 1006, 943, 739, 34, 812, 613, 100, 981, 993, 172, 283, 429, 982, 511, 678, 367, 314, 897, 235, 827, 127, 906, 847, 964, 773, 855, 39, 62, 717, 465, 910, 819, 380, 130, 1002, 955, 70, 168, 291, 971, 332, 162, 805, 653, 879, 938, 748, 110, 690, 25, 618, 268, 286, 534, 606, 334, 693, 252, 803, 228, 82, 188, 846, 112, 337, 329, 435, 730, 635, 330, 751, 766, 740, 192, 200, 394, 143, 957, 615, 487, 793, 348, 777, 940, 687, 153, 96, 712, 951, 816, 18, 970, 497, 416, 146, 798, 524, 60, 349, 966, 844, 193, 708, 858, 725, 296, 663, 376, 413, 327, 947, 776, 395, 882, 850, 1023, 863, 256, 813, 727, 960, 522, 331, 625, 512, 129, 309, 644, 119, 472, 571, 864, 13, 697, 196, 58, 361, 399, 602, 414, 191, 354, 913, 65, 38, 523, 513, 275, 860, 705, 986, 763, 47, 436, 510, 778, 76, 924, 689, 182, 183, 0, 994, 99, 298, 792, 90, 742, 679, 260, 198, 488, 1010, 723, 199, 745, 433, 640, 396, 662, 698, 203, 499, 310, 504, 87, 927, 736, 293, 466, 601, 156, 4, 614, 74, 304, 884, 226, 616, 984, 895, 1018, 481, 586, 600, 569, 106, 787, 308, 834, 163]",256,[]
89,"[2, 963, 133, 428]",4,[]
90,"[5, 933, 646, 936]",4,[]
91,"[7, 867, 362, 815, 240, 914, 891, 67, 108, 50, 53, 703, 321, 749, 320, 975]",16,[]
92,"[0, 611, 518, 135]",4,[]
93,"[1, 706, 774, 642, 237, 662, 541, 292, 998, 980, 27, 734, 515, 849, 274, 345, 29, 672, 69, 365, 338, 1019, 945, 585, 177, 562, 85, 987, 8, 717, 145, 955, 400, 437, 920, 730, 780, 144, 25, 347, 412, 260, 873, 721, 694, 887, 841, 875, 371, 118, 188, 530, 368, 850, 724, 353, 36, 208, 592, 287, 714, 876, 156, 829, 544, 65, 741, 367, 443, 96, 180, 534, 695, 123, 660, 791, 222, 639, 32, 682, 951, 696, 288, 899, 299, 111, 413, 192, 197, 787, 54, 971, 524, 718, 854, 650, 623, 852, 566, 56, 608, 813, 567, 378, 257, 296, 884, 376, 409, 259, 808, 307, 275, 571, 448, 970, 497, 255, 233, 628, 565, 471, 546, 772, 782, 228, 738, 87, 31, 835, 44, 785, 823, 219, 640, 683, 396, 698, 607, 886, 76, 916, 215, 564, 226, 616, 878, 984, 895, 838, 78, 626, 727, 870, 241, 974, 401, 561, 355, 968, 532, 661, 629, 134, 103, 1000, 141, 373, 195, 745, 207, 182, 460, 204, 120, 352, 647, 48, 568, 451, 580, 430, 990, 263, 331, 472, 822, 824, 128, 269, 276, 855, 762, 35, 41, 267, 335, 834, 43, 977, 350, 713, 20, 798, 620, 370, 915, 91, 383, 966, 391, 528, 122, 732, 236, 778, 716, 271, 415, 483, 690, 239, 480, 757, 556, 677, 295, 521, 11, 304, 577, 55, 947, 638, 777, 150, 217, 890, 667, 812, 881, 316, 349, 929, 101, 552, 699, 928, 961, 386, 229, 148, 109, 336, 104, 63]",256,[]
94,"[4, 256, 482, 264, 1002, 110, 434, 131, 583, 100, 189, 300, 209, 1014, 88, 476, 963, 203, 174, 655, 614, 74, 904, 748, 220, 387, 668, 258, 357, 364, 597, 290, 178, 826, 72, 46, 282, 784, 531, 1013, 342, 804, 847, 722, 900, 701, 872, 962, 539, 485, 390, 328, 216, 165, 563, 116, 394, 811, 117, 889, 542, 2, 212, 666, 643, 420, 465, 406, 193, 173, 317, 703, 995, 457, 181, 312, 13, 431, 93, 441, 281, 969, 781, 467, 474, 637, 98, 499, 790, 505, 946, 157, 382, 545, 618, 17, 89, 321, 155, 914, 138, 49, 978, 919, 958, 423, 427, 339, 877, 595, 885, 407, 99, 293, 518, 340, 598, 243, 90, 477, 932, 392, 268, 685, 981, 318, 844, 21, 833, 172, 749, 133, 776, 433, 470, 421, 902, 551, 908, 526, 549, 950, 315, 325, 456, 270, 502, 458, 605, 298, 792, 442, 708, 459, 653, 444, 1003, 591, 320, 657, 469, 956, 225, 709, 481, 633, 224, 641, 201, 520, 967, 153, 58, 130, 428, 429, 999, 747, 140, 752, 19, 14, 959, 450, 868, 863, 611, 934, 909, 654, 453, 622, 799, 487, 200, 301, 821, 262, 723, 1022, 6, 40, 12, 154, 385, 593, 880, 146, 514, 286, 319, 553, 906, 491, 344, 380, 294, 686, 126, 985, 478, 864, 1011, 506, 635, 45, 310, 504, 303, 632, 665, 159, 866, 516, 1006, 132, 419, 135, 206, 351, 816, 184, 867, 152, 47, 280, 333, 124, 403, 917, 535, 669, 73, 252, 510, 938]",256,[]
95,"[1, 706, 774, 642]",4,[]
96,"[8, 835, 44, 785, 662, 823, 219, 363, 764, 552, 940, 615, 111, 911, 987, 717, 145, 955, 546, 710, 529, 424, 508, 610, 558, 488, 830, 128, 139, 991, 322, 815, 50, 883, 675, 114, 724, 190, 926, 616, 183, 151, 600, 740, 296, 589, 728, 672, 464, 822, 953, 576, 688, 180, 213, 925, 228, 738, 87, 31, 640, 683, 396, 698, 607, 886, 76, 916, 215, 564, 226, 878, 984, 895, 994, 652, 405, 253, 85, 918, 263, 202, 240, 705, 771, 715, 697, 795, 486, 334, 198, 370, 379, 828, 704, 838, 992, 550, 692, 443, 461, 366, 855, 191, 391, 273, 1015, 57, 801, 260, 115, 794, 414, 229, 970, 238, 913, 182, 388, 18, 854, 836, 466, 762, 1023, 7, 975, 944, 498, 533, 232, 265, 408, 565, 538, 554, 912, 820, 411, 650, 957, 266, 927, 929, 27, 101, 699, 638, 608, 651, 824, 475, 580, 689, 682, 933, 289, 737, 127, 777, 687, 355, 168, 1004, 569, 122, 851, 630, 670, 739, 584, 207, 945, 41, 793, 348, 425, 556, 288, 899, 299, 413, 840, 170, 1005, 80, 445, 896, 976, 412, 543, 939, 525, 436, 566, 865, 323, 205, 16, 952, 613, 973, 324, 274, 606, 86, 536, 767, 711, 108, 269, 377, 295, 756, 634, 484, 395, 757, 23, 845, 910, 631, 160, 78, 888, 951, 856, 362, 43, 186, 134, 943, 438, 760, 922, 291, 452, 587, 472, 327, 559, 646, 426, 119, 857, 231, 82, 852, 827, 103, 302, 540, 746, 307, 731, 1009]",256,[]
97,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239]",16,[]
98,"[4, 256, 482, 264]",4,[]
99,"[6, 453, 743, 811, 403, 988, 766, 416, 1007, 563, 797, 750, 277, 632, 382, 40]",16,[]
100,"[1, 706, 774, 642]",4,[]
101,"[2, 963, 133, 428, 120, 282, 987, 212, 826, 27, 666, 676, 105, 784, 243, 735, 928, 485, 618, 205, 1019, 708, 965, 144, 337, 661, 833, 100, 172, 749, 174, 228, 738, 662, 87, 31, 553, 491, 344, 380, 608, 932, 583, 392, 268, 530, 368, 850, 724, 352, 294, 72, 885, 959, 648, 112, 23, 890, 383, 807, 10, 39, 472, 61]",64,[]
102,"[4, 256, 482, 264, 1002, 110, 434, 131, 189, 222, 300, 209, 1014, 88, 476, 203, 655, 886, 614, 74, 878, 304, 884, 904, 748, 48, 568, 220, 387, 660, 668, 258, 357, 364, 597, 838, 531, 1013, 342, 471, 46, 345, 921, 804, 847, 722, 900, 701, 741, 872, 777, 962, 539, 390, 328, 216, 497, 563, 116, 698, 394, 811, 117, 889, 542, 643, 420, 620, 465, 406, 995, 457, 181, 312, 798, 231, 170, 145, 82, 852, 835, 13, 431, 93, 43, 785, 441, 281, 699, 130, 137, 502, 922, 955, 421, 166, 433, 19, 188, 475, 996, 945, 379, 732, 969, 781, 467, 474, 637, 98, 267, 499, 770, 67, 107, 53, 25, 768, 938, 690, 430, 528, 626, 790, 505, 299, 946, 157, 382, 736, 417, 211, 310, 545, 17, 89, 321, 155, 914, 564, 91, 138, 49, 978, 919, 958, 195, 423, 427, 339, 236, 877, 595, 407, 610, 103, 400, 902, 551, 908, 526, 549, 521, 950, 315, 325, 456, 270, 1001, 126, 844, 21, 757, 694, 791, 639, 994, 101, 556, 375, 458, 567, 605, 298, 792, 90, 123, 442, 459, 653, 444, 1003, 460, 591, 320, 657, 469, 667, 956, 225, 842, 849, 709, 481, 633, 289, 949, 151, 478, 224, 641, 772, 201, 520, 967, 776, 153, 58, 999, 747, 140, 752, 386, 14, 271, 450, 868, 863, 163, 177, 572, 927, 453, 622, 799, 487, 200, 301, 821, 327, 717, 559, 262, 966, 723, 1022, 6, 40, 12, 154, 385, 593, 340, 880, 146, 577]",256,[]
103,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239, 608, 581, 907, 173, 99, 212, 283, 233, 237, 628, 565, 194, 910, 330, 147, 118, 42, 934, 909, 654, 32, 808, 495, 829, 516, 935, 1005, 695, 501, 959, 993, 679, 913, 343, 293, 583, 598, 144, 891, 422, 371, 341, 186, 33, 1019, 826, 603, 190, 555, 397, 527, 1011, 313, 206, 54, 413, 997, 419, 174, 351, 582, 973, 184, 1018, 963, 553, 491, 344, 380, 864, 697, 658, 23, 601, 223, 1, 585, 85, 901, 594, 278, 65, 485, 617, 273, 883, 814, 979, 162, 45, 87, 575, 651, 623, 624, 664, 11, 334, 494, 986, 318, 876, 980, 326, 753, 634, 372, 822, 746, 942, 1012, 925, 681, 523, 727, 759, 492, 493, 302, 29, 319, 806, 700, 778, 619, 918, 796, 515, 846, 142, 534, 193, 716, 686, 402, 119, 1000, 176, 113, 332, 750, 464, 274, 507, 737, 1008, 853, 247, 252, 401, 666, 512, 687, 309, 143, 773, 106, 538, 702, 139, 865, 511, 1010, 665, 346, 1020, 733, 926, 178, 915, 415, 451, 710, 44, 890, 292, 69, 120, 779, 7, 132, 661, 857, 483, 530, 933, 825, 989, 416, 640, 489, 647, 242, 149, 638, 642, 428, 813, 378, 932, 392, 268, 612, 169, 859, 552, 824, 680, 984, 754, 358, 972, 92, 704, 816, 533, 452, 968, 961, 740, 47, 336, 365, 656, 447, 672, 739, 684, 833, 10, 718, 282, 317, 703, 389, 405, 279, 95, 745, 537]",256,[]
104,"[4, 256, 482, 264, 1002, 110, 434, 131, 100, 189, 222, 300, 209, 1014, 88, 476]",16,[]
105,"[6, 453, 743, 811, 403, 988, 766, 1007, 563, 797, 525, 277, 632, 382, 40, 748, 12, 154, 937, 620, 181, 599, 474, 66, 836, 976, 949, 472, 399, 793, 1001, 109, 157, 868, 622, 799, 329, 269, 719, 528, 375, 800, 487, 820, 953, 314, 64, 421, 230, 359, 350, 801, 616, 783, 406, 762, 387, 842, 567, 765, 1003, 490, 781, 435, 98, 267, 499, 568, 172, 685, 691, 609, 650, 589, 151, 121, 736, 289, 514, 677, 584, 203, 261, 887, 414, 201, 655, 917, 535, 747, 536, 441, 831, 904, 895, 604, 521, 794, 956, 221, 322, 939, 952, 787, 504, 160, 103, 777, 112, 936, 412, 105, 396, 928, 373, 982, 462, 894, 478, 218, 234, 150, 471, 635, 381, 992, 930, 36, 870, 246, 513, 360, 795, 366, 207, 216, 559, 578, 170, 24, 384, 225, 306, 26, 141, 254, 67, 260, 751, 882, 404, 985, 37, 265, 841, 220, 574, 659, 921, 923, 549, 532, 573, 116, 28, 675, 14, 496, 468, 263, 111, 436, 566, 678, 713, 432, 625, 860, 308, 155, 385, 587, 304, 531, 97, 708, 858, 455, 775, 729, 379, 159, 337, 721, 854, 128, 712, 844, 817, 245, 682, 940, 955, 388, 892, 303, 299, 946, 312, 772, 741, 520, 185, 804, 694, 285, 53, 861, 900, 554, 370, 629, 164, 564, 595, 991, 383, 417, 377, 738, 409, 873, 361, 423, 78, 465, 768, 938, 690, 25, 644, 571, 707, 72, 908, 15, 786, 839, 586, 636, 903, 272, 818, 834, 338, 114]",256,[]
106,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239, 469, 608, 581, 907, 173, 407, 994, 99, 212, 442, 283, 233, 237, 628, 565, 194, 386, 910, 431, 330, 147, 757, 118, 42, 934, 909, 654, 1013, 1014, 32, 808, 495, 829, 516, 935, 1005, 195, 695, 43, 501, 959, 993, 679, 877, 913, 343, 293, 583]",64,[]
107,"[2, 963, 133, 428, 120, 282, 987, 264, 826, 27, 666, 676, 784, 243, 735, 485, 618, 205, 1019, 965, 144, 661, 833, 100, 749, 174, 228, 662, 87, 31, 4, 886, 932, 392, 268, 706, 530, 368, 850, 724, 352, 294, 885, 648, 23, 890, 328, 776, 433, 470, 189, 705, 619, 178, 70, 168, 922, 130, 429, 364, 250, 219, 668, 576]",64,[]
108,"[7, 867, 362, 815, 240, 914, 891, 108, 50, 703, 640, 321, 320, 957, 975, 944]",16,[]
109,"[30, 416, 1008, 16, 788, 86, 1017, 176, 627, 186, 617, 657, 356, 232, 1004, 548]",16,[]
110,"[49, 897, 357, 235]",4,[]
111,"[77, 101, 175, 726, 184, 410, 605, 623, 401, 809, 684, 725, 828, 996, 393, 656]",16,[]
112,"[80, 134, 125, 464]",4,[]
113,"[2, 963, 133, 428, 120, 282, 987, 264, 826, 27, 666, 676, 784, 243, 735, 485, 618, 205, 1019, 965, 144, 661, 833, 100, 749, 174, 228, 662, 87, 31, 4, 886, 932, 392, 268, 706, 530, 368, 850, 724, 352, 294, 885, 648, 23, 890, 328, 776, 433, 470, 189, 705, 619, 178, 70, 168, 922, 130, 429, 364, 250, 219, 668, 576]",64,[]
114,"[7, 867, 362, 815]",4,[]
115,"[30, 416, 1008, 16, 788, 86, 1017, 176, 627, 186, 617, 657, 356, 232, 1004, 548, 262, 248, 445, 902, 102, 840, 213, 888, 1010, 816, 210, 255, 711, 90, 124, 638, 448, 146, 862, 798, 640, 489, 697, 579, 1011, 899, 701, 692, 758, 510, 134, 76, 557, 50, 631, 288, 600, 863, 966, 75, 191, 575, 424, 394, 307, 897, 305, 789, 376, 964, 9, 464, 606, 84, 20, 673, 773, 893, 477, 905, 954, 911, 591, 767, 451, 39, 494, 805, 969, 714, 317, 526, 630, 177, 633, 378, 486, 744, 984, 925, 324, 847, 94, 457, 214, 1018, 33, 871, 313, 931, 759, 990, 320, 814, 244, 889, 257, 79, 125, 62, 419, 275, 488, 717, 355, 463, 924, 509, 556, 529, 466, 755, 580, 810, 68, 704, 420, 533, 672, 400, 958, 300, 667, 5, 742, 298, 558, 199, 912, 561, 41, 235, 126, 545, 683, 80, 730, 475, 145, 827, 163, 681, 60, 61, 408, 764, 284, 266, 427, 972, 158, 569, 122, 613, 983, 479, 652, 709, 680, 727, 989, 845, 51, 601, 108, 919, 664, 481, 334, 823, 723, 476, 1022, 167, 585, 215, 49, 986, 763, 38, 169, 821, 967, 570, 739, 806, 301, 945, 411, 34, 517, 819, 161, 113, 658, 179, 180, 718, 81, 979, 746, 333, 859, 778, 760, 970, 331, 977, 71, 944, 405, 55, 792, 148, 443, 418, 259, 688, 785, 297, 339, 35, 856, 346, 603, 287, 598, 347, 663, 700, 391, 96, 18, 515, 825, 310, 342, 319, 323, 740]",256,[]
116,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239, 469, 608, 581, 907, 173, 407, 994, 99, 212, 442, 283, 233, 237, 628, 565, 471, 194, 386, 910, 431, 181, 330, 147, 757, 118, 42, 934, 909, 654, 1013, 1014, 32, 98, 808, 495, 829, 516, 935, 1005, 195, 695, 43, 501, 959, 993, 679, 877, 913]",64,[]
117,"[2, 963, 133, 428, 120, 282, 987, 264, 826, 27, 666, 676, 105, 784, 243, 735, 928, 485, 618, 205, 1019, 708, 965, 144, 337, 661, 833, 100, 172, 749, 174, 228, 738, 662, 87, 31, 4, 203, 655, 886, 932, 583, 392, 268, 706, 530, 368, 850, 724, 352, 294, 72, 885, 648, 112, 23, 890, 383, 807, 10, 472, 328, 776, 433, 470, 189, 705, 619, 178, 409, 70, 168, 786, 922, 353, 399, 217, 636, 130, 429, 364, 250, 219, 668, 576, 866, 587, 478, 671, 642, 813, 567, 230, 1006, 722, 278, 855, 292, 69, 460, 497, 3, 350, 831, 196, 422, 231, 496, 920, 836, 374, 256, 46, 644, 12, 119, 571, 326, 712, 362, 208, 853, 193, 703, 295, 47, 756, 634, 484, 395, 207, 1, 8, 955, 689, 160, 78, 951, 482, 1002, 110, 434, 643, 620, 465, 406, 995, 312, 170, 82, 852, 272, 693, 252, 543, 915, 415, 612, 73, 753, 563, 521, 998, 980, 734, 577, 371, 947, 936, 777, 150, 812, 881, 316, 349, 929, 101, 552, 699, 720, 25, 459, 761, 685, 17, 981, 318, 597, 535, 26, 731, 741, 942, 22, 123, 844, 592, 949, 921, 456, 809, 106, 781, 691, 887, 249, 332, 142, 19, 473, 335, 412, 396, 988, 14, 271, 52, 539, 304, 140, 156, 361, 493, 438, 586, 838, 531, 241, 417, 426, 1021, 236, 152, 860, 846, 504, 775, 982, 511, 224, 45, 878, 15, 961, 229, 373, 796, 766, 696, 377, 92, 37, 436, 1020, 354, 621]",256,[]
