,hosts,number of nodes,switches
66,"[8, 640, 34, 963, 584, 816, 703, 513, 366, 695, 985, 141, 688, 1013, 604, 30, 631, 311, 59, 740, 684, 89, 313, 672, 428, 493, 526, 88, 869, 396, 1008, 23, 874, 605, 531, 175, 682, 577, 162, 129, 203, 705, 898, 614, 971, 949, 224, 679, 936, 257, 355, 167, 142, 214, 456, 712, 598, 876, 50, 914, 472, 95, 455, 878]",64,[]
67,"[0, 833, 647, 851]",4,[]
68,"[1, 290, 525, 592]",4,[]
69,"[3, 426, 973, 110, 563, 692, 979, 448, 652, 492, 1021, 329, 14, 976, 245, 246, 678, 810, 177, 215, 90, 841, 844, 788, 888, 223, 910, 720, 131, 442, 379, 420, 966, 842, 986, 221, 780, 274, 150, 962, 202, 686, 543, 738, 899, 362, 880, 634, 66, 133, 307, 670, 849, 360, 558, 369, 660, 280, 441, 575, 231, 650, 523, 409]",64,[]
70,"[1, 290, 525, 592]",4,[]
71,"[5, 128, 194, 773, 615, 12, 588, 870, 526, 693, 855, 1016, 263, 70, 935, 999]",16,[]
72,"[0, 833, 647, 851]",4,[]
73,"[1, 290, 525, 592, 118, 315, 541, 1000, 79, 498, 568, 287, 586, 978, 785, 466, 313, 400, 643, 520, 426, 720, 241, 78, 464, 977, 216, 931, 25, 826, 187, 314, 869, 422, 841, 406, 890, 645, 199, 1003, 699, 773, 740, 105, 659, 732, 192, 353, 407, 1018, 333, 53, 662, 1019, 988, 297, 180, 245, 182, 585, 609, 73, 564, 20, 251, 260, 838, 461, 730, 387, 327, 873, 879, 536, 547, 264, 945, 501, 579, 901, 584, 975, 90, 417, 359, 779, 21, 24, 98, 332, 116, 279, 703, 64, 528, 39, 665, 990, 448, 3, 652, 492, 1021, 933, 50, 692, 694, 376, 97, 229, 144, 51, 152, 450, 712, 812, 481, 661, 925, 894, 132, 395, 339, 987, 508, 167, 908, 621, 632, 957, 38, 171, 16, 244, 414, 480, 744, 565, 254, 33, 934, 651, 693, 582, 235, 1006, 560, 635, 772, 236, 781, 302, 57, 865, 72, 755, 799, 320, 866, 285, 304, 823, 485, 769, 563, 147, 219, 796, 829, 580, 553, 909, 622, 818, 32, 270, 86, 318, 653, 347, 261, 494, 218, 507, 808, 626, 468, 669, 5, 713, 514, 539, 296, 981, 478, 997, 500, 217, 220, 897, 404, 534, 104, 754, 917, 378, 383, 840, 937, 531, 345, 932, 872, 593, 884, 864, 716, 588, 921, 892, 425, 940, 625, 722, 60, 183, 795, 924, 265, 74, 59, 797, 895, 598, 371, 854, 348, 408, 774, 809, 1016, 30, 204, 277, 696, 300, 825, 451, 782, 113, 284, 973, 948, 757, 374, 61]",256,[]
74,"[7, 103, 45, 337, 248, 29, 191, 36, 165, 552, 887, 94, 877, 335, 953, 911]",16,[]
75,"[10, 677, 262, 328]",4,[]
76,"[22, 929, 707, 967, 360, 555, 493, 435, 600, 572, 83, 214, 718, 115, 334, 48, 18, 918, 23, 4, 329, 108, 574, 974, 559, 916, 1004, 816, 1012, 666, 288, 629, 697, 58, 27, 322, 325, 2, 19, 819, 743, 456, 299, 239, 644, 69, 423, 77, 942, 358, 141, 343, 184, 537, 99, 628, 792, 636, 303, 980, 87, 43, 463, 148]",64,[]
77,"[26, 133, 203, 471, 540, 413, 735, 738, 54, 390, 1001, 366, 787, 920, 155, 956]",16,[]
78,"[22, 929, 707, 967]",4,[]
79,"[35, 352, 899, 939, 303, 784, 19, 708, 581, 935, 346, 109, 686, 222, 178, 211, 272, 115, 631, 991, 456, 958, 269, 52, 600, 372, 839, 457, 944, 573, 689, 664, 992, 194, 535, 857, 454, 391, 680, 469, 119, 168, 139, 623, 145, 596, 380, 349, 802, 403, 472, 259, 847, 443, 830, 743, 427, 242, 274, 853, 65, 673, 137, 913]",64,[]
80,"[22, 929, 707, 967, 360, 555, 493, 435, 572, 83, 214, 718, 334, 48, 18, 918, 23, 4, 329, 108, 574, 974, 559, 916, 1004, 816, 1012, 666, 288, 629, 697, 58, 27, 299, 239, 644, 69, 423, 77, 942, 358, 141, 343, 184, 537, 99, 628, 792, 636, 43, 463, 148, 663, 249, 129, 550, 989, 368, 477, 416, 676, 1015, 612, 970]",64,[]
81,"[49, 842, 845, 430, 594, 436, 62, 979, 437, 250, 969, 889, 682, 76, 381, 698, 189, 548, 741, 551, 10, 243, 910, 37, 634, 863, 420, 966, 986, 221, 761, 831, 316, 927, 739, 687, 788, 410, 571, 770, 685, 56, 715, 231, 846, 433, 513, 714, 85, 96, 6, 82, 675, 111, 305, 377, 444, 583, 275, 794, 510, 197, 522, 401]",64,[]
82,"[71, 357, 135, 527, 915, 120, 281, 266, 341, 726, 170, 13, 766, 226, 81, 293, 851, 576, 491, 405, 936, 307, 331, 1010, 595, 459, 903, 499, 153, 805, 1002, 815, 509, 806, 42, 561, 980, 776, 106, 875, 80, 1007, 195, 951, 610, 611, 294, 660, 566, 0, 519, 382, 162, 215, 667, 801, 964, 749, 756, 312, 813, 397, 998, 985]",64,[]
83,"[49, 842, 845, 430]",4,[]
84,"[67, 803, 134, 271, 1014, 316, 637, 775, 587, 177, 674, 330, 747, 322, 558, 502]",16,[]
85,"[85, 771, 201, 682]",4,[]
86,"[96, 130, 227, 9, 76, 657, 445, 807, 488, 668, 675, 196, 37, 173, 759, 475, 6, 82, 389, 233, 683, 885, 858, 868, 710, 175, 608, 298, 811, 225, 367, 317, 863, 833, 295, 398, 700, 562, 704, 268, 47, 158, 62, 898, 421, 419, 804, 647, 778, 392, 620, 301, 75, 112, 556, 202, 369, 888, 66, 717, 794, 125, 837, 878]",64,[]
87,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 407, 415, 193, 803, 325, 96]",256,[]
88,"[5, 128, 194, 773, 615, 12, 588, 526, 1016, 263, 514, 70, 935, 999, 98, 713, 539, 743, 557, 499, 607, 679, 782, 463, 654, 186, 998, 104, 169, 567, 816, 387, 688, 467, 936, 73, 784, 1019, 258, 277, 958, 255, 2, 6, 43, 275, 515, 996, 591, 352, 992, 57, 535, 995, 356, 438, 636, 643, 46, 627, 62, 101, 705, 871]",64,[]
89,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 407, 415]",256,[]
90,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539]",16,[]
91,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 407, 415]",256,[]
92,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 193, 803, 325, 96, 807, 488, 74, 152, 715, 399, 817, 47, 223, 405, 954, 827, 380, 1005, 369]",256,[]
93,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539, 384, 743, 557, 499, 607, 679, 782, 463, 654, 186, 998, 104, 169, 567, 407, 816, 387, 688, 467, 258, 277, 958, 255, 2, 6, 43, 275, 515, 996, 591, 352, 992, 57, 535, 995, 356, 438, 636, 643, 46, 627, 62, 101, 705, 871, 208, 91, 61]",64,[]
94,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 407, 415]",256,[]
95,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539, 743, 557, 499, 607, 679, 782, 463, 654, 186, 998, 104, 169, 567, 816, 387, 688, 467, 258, 277, 958, 255, 2, 6, 43, 275, 515, 996, 591, 352, 992, 57, 535, 995, 356, 438, 636, 643, 46, 627, 62, 101, 705, 871, 208, 91, 61, 914, 452]",64,[]
96,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 407, 415]",256,[]
97,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539, 743, 557, 499, 607, 679, 782, 463, 654, 186, 998, 104, 169, 567, 816, 387, 688, 467, 258, 277, 958, 255, 2, 6, 43, 275, 515, 996, 591, 352, 992, 57, 535, 995, 356, 438, 636, 643, 46, 627, 62, 101, 705, 871, 208, 91, 61, 914, 452]",64,[]
98,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125]",16,[]
99,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 407, 415]",256,[]
100,"[5, 128, 194, 773]",4,[]
101,"[6, 514, 332, 75]",4,[]
102,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 193, 803, 325, 96, 807]",256,[]
103,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539, 743, 557, 499, 607, 679, 782, 463, 654, 186, 998, 104, 169, 567, 407, 816, 387, 688, 467, 258, 277, 958, 255, 2, 6, 43, 275, 515, 996, 591, 352, 992, 57, 535, 995, 356, 438, 636, 643, 46, 627, 62, 101, 705, 871, 208, 91, 61, 914]",64,[]
104,"[0, 833, 647, 851]",4,[]
105,"[1, 290, 525, 592]",4,[]
106,"[3, 426, 973, 110, 563, 692, 979, 448, 652, 492, 1021, 329, 14, 976, 245, 246, 678, 810, 177, 215, 90, 841, 844, 788, 888, 223, 910, 720, 131, 442, 379, 420, 966, 842, 986, 221, 780, 274, 150, 605, 962, 202, 686, 543, 738, 899, 362, 880, 634, 66, 133, 307, 670, 849, 360, 558, 369, 660, 142, 280, 441, 94, 575, 231]",64,[]
107,"[2, 514, 905, 985, 600, 473, 476, 773, 6, 43, 194, 275, 320, 680, 431, 719, 640, 224, 679, 936, 479, 929, 322, 325, 19, 819, 846, 786, 630, 217, 697, 481, 867, 778, 482, 522, 98, 5, 1000, 713, 539, 332, 75, 76, 112, 197, 334, 276, 351, 383, 263, 70, 935, 999, 458, 463, 183, 153, 698, 417, 612, 422, 752, 663, 578, 1002, 655, 881, 346, 609, 394, 176, 721, 730, 44, 47, 689, 764, 991, 513, 8, 366, 695, 860, 577, 299, 912, 956, 927, 673, 12, 943, 336, 181, 998, 305, 855, 1016, 281, 100, 484, 519, 46, 607, 580, 435, 531, 22, 572, 234, 271, 497, 567, 613, 201, 403, 345, 447, 35, 269, 52, 372, 892, 800, 902, 814, 399, 471, 257, 355, 725, 889, 763, 972, 562, 565, 637, 768, 582, 300, 174, 994, 9, 941, 405, 105, 898, 682, 335, 464, 947, 452, 198, 184, 957, 549, 237, 533, 534, 759, 864, 517, 524, 429, 121, 650, 920, 378, 189, 643, 627, 62, 101, 128, 615, 588, 645, 199, 1003, 699, 705, 871, 208, 91, 61, 516, 914, 210, 95, 294, 77, 723, 571, 942, 500, 439, 799, 96, 99, 430, 82, 675, 801, 515, 127, 736, 158, 967, 148, 249, 267, 356, 591, 1015, 542, 805, 244, 92, 510, 610, 1001, 715, 858, 732, 387, 258, 277, 958, 255, 996, 467, 352, 992, 57, 535, 857, 995, 165, 438, 636, 834, 147, 809, 302, 702, 31, 268, 1004, 333, 527, 669, 477, 820, 726, 955, 701]",256,[]
108,"[1, 290, 525, 592]",4,[]
109,"[3, 426, 973, 110, 563, 692, 979, 448, 652, 492, 1021, 329, 14, 976, 245, 246, 678, 810, 177, 215, 90, 841, 844, 788, 888, 223, 910, 720, 131, 442, 379, 420, 966, 842, 986, 221, 780, 274, 150, 605, 962, 202, 686, 543, 738, 899, 362, 880, 634, 66, 133, 307, 670, 849, 360, 558, 369, 660, 142, 280, 441, 94, 575, 231]",64,[]
110,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 569, 511, 544, 69, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 770, 516, 392, 119, 1022, 836, 423, 532, 693, 938, 496, 542, 523, 83, 894, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 60, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 407, 415, 193, 803, 325, 96, 807, 488, 74, 152, 715, 399, 817, 47, 405, 954, 827, 380]",256,[]
111,"[3, 426, 973, 110]",4,[]
112,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 407, 415]",256,[]
113,"[5, 128, 194, 773]",4,[]
114,"[6, 514, 332, 75, 76, 112, 697, 2, 43, 275, 643, 294, 77, 723, 571, 942]",16,[]
115,"[7, 103, 45, 337, 248, 29, 191, 36, 552, 887, 94, 877, 335, 953, 911, 574]",16,[]
