,aspl,diameter,hosts,number of nodes,switches
617,1.0,1,"[1584, 1585, 1588, 1590, 1592, 1596, 1624, 1628, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522]",80,"[64, 64, 64, 64, 64, 64, 68, 68, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
618,1.0,1,"[2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2561, 2562, 2563, 2565, 2566, 2567, 2569, 2570, 2571, 2573, 2574, 2575, 2577, 2578, 2579, 2581, 2582, 2583, 2564, 2586, 2587, 2589, 2590, 2591, 2593, 2594, 2595, 2597, 2598, 2599, 2601, 2602, 2603, 2605, 2606, 2607, 2568, 2610, 2611, 2613, 2614, 2615, 2617]",80,"[124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]"
619,1.0,1,"[1569, 1570, 1571, 1573, 1574, 1575, 1577, 1578, 1556, 1560, 1561, 1564, 1568, 1572, 1576, 1580, 2618, 2619, 2621, 2622, 2623, 2572, 2560, 2576, 2580, 2584, 2585, 2588, 2592, 2596, 2600, 2604, 2608, 2609, 2612, 2616, 2620, 2656, 2648, 2652, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2633, 2634, 2635, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2645, 2646, 2647, 2649, 2650, 2651, 2653, 2654, 2655, 2657, 2658, 2659, 2661, 2662, 2663, 2665, 2666, 2667, 2669, 2670, 2671, 2664]",80,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132]"
620,0.0,0,[1579],1,[64]
621,0.0,0,[1581],1,[64]
622,0.0,0,[1582],1,[64]
623,0.0,0,[1043],1,[32]
624,0.0,0,"[525, 531]",2,"[0, 0]"
625,1.0,1,"[525, 531, 559, 566, 567, 540, 544, 548, 552, 556, 560, 561, 564, 1022, 1023, 1025, 1026, 1027, 1029, 1030, 1031, 1033, 1034, 1035, 1037]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
626,1.0,1,"[525, 529, 530, 531, 559, 566, 567, 540, 544, 548, 552, 556, 560, 561, 564, 970, 971, 1022, 1023, 1025, 1026, 1027, 1029, 1030, 1031]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32]"
627,1.0,1,"[525, 526, 527, 529, 530, 531, 533, 534, 535, 516, 559, 566, 567, 540, 544, 548, 552, 556, 560, 561, 564, 970, 971, 1022, 1023]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 28, 28, 28]"
628,1.0,1,"[525, 526, 527, 529, 530, 531, 533, 534, 535, 516, 559, 566, 567, 540, 544, 548, 552, 556, 560, 561, 564, 970, 971, 1022, 1023]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 28, 28, 28]"
629,1.0,1,"[525, 526, 527, 529, 530, 531, 533, 534, 535, 516, 559, 566, 567, 540, 544, 548, 552, 556, 560, 561, 564, 970, 971, 1022, 1023]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 28, 28, 28]"
630,1.0,1,"[525, 526, 527, 529, 530, 531, 533, 534, 535, 516, 559, 566, 567, 540, 544, 548, 552, 556, 560, 561, 564, 970, 971, 1022, 1023]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 28, 28, 28]"
631,0.0,0,"[525, 526, 527, 529, 530, 531, 533, 534, 535, 516, 559, 566]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
632,0.0,0,"[525, 526, 527, 529, 530, 531, 533, 534, 535, 516, 559, 566]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
633,0.0,0,"[525, 526, 527, 529, 530, 531, 533, 534, 535, 516, 559, 566]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
634,0.0,0,"[525, 526, 527, 529, 530, 531, 533, 534, 535, 516, 559, 566]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
635,0.0,0,"[567, 570, 571, 573, 574, 575, 524, 528, 532, 536, 537, 540]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
636,0.0,0,"[525, 526, 527, 529, 530, 531, 533, 534, 535, 516, 559, 566]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
637,0.0,0,"[525, 526, 527, 529, 530, 531, 533, 534, 535, 516, 559, 566]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
638,0.0,0,"[538, 539]",2,"[0, 0]"
639,0.0,0,"[538, 539, 541, 542, 543, 545, 546, 547, 567, 570, 571, 573, 574, 575, 524, 528, 532, 536, 537, 540, 544, 548, 552, 556, 560]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
640,0.0,0,"[538, 539]",2,"[0, 0]"
641,0.0,0,"[541, 542]",2,"[0, 0]"
642,0.0,0,"[541, 542]",2,"[0, 0]"
643,0.0,0,"[541, 542]",2,"[0, 0]"
644,0.0,0,"[543, 545, 546, 547, 562, 563, 565, 567, 570, 571, 573, 574, 575, 524, 528, 532, 536, 537, 540, 544, 548, 552, 556, 560]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
645,1.0,1,"[525, 526, 527, 529, 530, 531, 533, 534, 535, 516, 559, 566, 561, 564, 579, 580, 581, 582, 583, 585, 586, 587, 588, 589, 590]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
646,1.0,1,"[525, 526, 527, 529, 530, 531, 533, 534, 535, 516, 541, 542, 559, 566, 561, 564, 579, 580, 581, 582, 583, 585, 586, 587, 588]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
647,0.0,0,"[525, 526]",2,"[0, 0]"
648,0.0,0,"[525, 526]",2,"[0, 0]"
649,0.0,0,"[525, 526]",2,"[0, 0]"
650,0.0,0,"[525, 526]",2,"[0, 0]"
651,0.0,0,"[527, 529]",2,"[0, 0]"
652,0.0,0,"[512, 513, 514, 515, 525, 526, 527, 529, 530, 531, 533, 534]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
653,0.0,0,[535],1,[0]
654,0.0,0,[516],1,[0]
655,0.0,0,[512],1,[0]
656,0.0,0,[513],1,[0]
657,0.0,0,"[512, 514, 515, 525, 526, 527, 529, 530, 531, 533, 534, 535, 538, 539, 541, 542, 543, 545, 546, 547, 549, 550, 551, 553, 554]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
658,0.0,0,[512],1,[0]
659,0.0,0,"[512, 514, 515, 525]",4,"[0, 0, 0, 0]"
660,0.0,0,"[526, 527, 529, 530]",4,"[0, 0, 0, 0]"
661,0.0,0,"[531, 533, 534, 535]",4,"[0, 0, 0, 0]"
662,0.0,0,"[538, 539, 541, 542]",4,"[0, 0, 0, 0]"
663,0.0,0,"[543, 545, 546, 547]",4,"[0, 0, 0, 0]"
664,0.0,0,"[549, 550, 551, 553]",4,"[0, 0, 0, 0]"
665,0.0,0,"[554, 555, 557, 558]",4,"[0, 0, 0, 0]"
666,0.0,0,"[559, 562, 563, 565]",4,"[0, 0, 0, 0]"
667,0.0,0,"[566, 567, 570, 571]",4,"[0, 0, 0, 0]"
668,0.0,0,"[573, 574, 575, 524]",4,"[0, 0, 0, 0]"
669,1.0,1,"[528, 532, 536, 537, 540, 544, 548, 552, 556, 560, 561, 564, 568, 572, 600, 604, 577, 578, 579, 580, 581, 582, 583, 585]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
670,0.0,0,"[586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 609, 610, 611, 613, 614]",24,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
671,1.0,1,"[615, 617, 618, 619, 621, 622, 711, 713, 714, 730, 731, 745, 757, 766, 767, 728, 732, 736, 737, 740, 744, 748, 752, 772]",24,"[4, 4, 4, 4, 4, 4, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16]"
672,1.0,1,"[773, 774, 775, 776, 777, 778, 787, 789, 790, 791, 792, 811, 812, 813, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872]",25,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
673,1.0,1,"[773, 774, 775, 776, 777, 778, 787, 789, 790, 791, 792, 811, 812, 813, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872]",25,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
674,1.0,1,"[516, 554, 555, 557, 558, 559, 562, 563, 565, 573, 574, 575, 773, 774, 775, 776, 777, 778, 787, 789, 790, 791, 792, 811, 812]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
675,0.0,0,"[516, 538, 539, 541, 542, 543, 545, 546, 547, 549, 550, 551, 553, 554, 555, 557, 558, 559, 562, 563, 565, 566, 567, 570, 571]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
676,0.0,0,"[531, 533, 534, 535, 516, 538, 539, 541, 542, 543, 545, 546, 547, 549, 550, 551, 553, 554, 555, 557, 558, 559, 562, 563, 565]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
677,0.0,0,"[531, 533]",2,"[0, 0]"
678,0.0,0,"[512, 514, 515, 525, 526, 527, 529, 530, 531, 533, 534, 535, 516, 538, 539, 541, 542, 543, 545, 546, 547, 549, 550, 551, 553]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
679,0.0,0,"[512, 514, 515, 525, 526, 527, 529, 530, 531, 533, 534, 535, 516, 538, 539, 541, 542, 543, 545, 546, 547, 549, 550, 551, 553]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
680,0.0,0,[512],1,[0]
681,0.0,0,"[513, 514, 515, 525]",4,"[0, 0, 0, 0]"
682,0.0,0,"[513, 514]",2,"[0, 0]"
683,0.0,0,"[513, 514, 515, 525, 526, 527, 529, 530, 531, 533, 534, 535, 516, 538, 539, 541, 542, 543, 545, 546, 547, 549, 550, 551]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
684,0.0,0,"[553, 554, 555, 557]",4,"[0, 0, 0, 0]"
685,0.0,0,"[558, 559, 562, 563]",4,"[0, 0, 0, 0]"
686,0.0,0,"[565, 566, 567, 570]",4,"[0, 0, 0, 0]"
687,0.0,0,"[565, 566, 567, 570]",4,"[0, 0, 0, 0]"
688,0.0,0,[571],1,[0]
689,0.0,0,"[573, 574, 575, 524]",4,"[0, 0, 0, 0]"
690,0.0,0,[573],1,[0]
691,1.0,1,"[574, 575, 524, 773]",4,"[0, 0, 0, 16]"
692,0.0,0,"[774, 775, 776, 777]",4,"[16, 16, 16, 16]"
693,0.0,0,"[778, 787, 789, 790]",4,"[16, 16, 16, 16]"
694,0.0,0,"[791, 792, 811, 812]",4,"[16, 16, 16, 16]"
695,1.0,1,"[813, 862, 863, 864]",4,"[16, 20, 20, 20]"
696,1.0,1,"[573, 865, 866, 867, 868, 869, 870, 871, 872, 873, 934, 935]",12,"[0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 24, 24]"
697,1.0,1,"[936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960]",25,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28]"
698,1.0,1,"[936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960]",25,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28]"
699,1.0,1,"[936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960]",25,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28]"
700,0.0,0,"[936, 937, 938, 939, 940, 941, 942, 943]",8,"[24, 24, 24, 24, 24, 24, 24, 24]"
701,0.0,0,"[944, 945, 946, 947, 948, 949, 950, 951]",8,"[24, 24, 24, 24, 24, 24, 24, 24]"
702,0.0,0,"[952, 953, 954, 955, 956, 957, 958, 959]",8,"[24, 24, 24, 24, 24, 24, 24, 24]"
703,0.0,0,"[960, 961, 962, 963, 964, 965, 966, 967]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
704,0.0,0,"[968, 969, 970, 971, 1006, 1007, 1008, 1009]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
705,0.0,0,"[1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
706,1.0,1,"[1018, 1019, 1020, 1021, 1022, 1023, 1025, 1026]",8,"[28, 28, 28, 28, 28, 28, 32, 32]"
707,0.0,0,"[1027, 1029, 1030, 1031, 1033, 1034, 1035, 1037]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
708,0.0,0,"[1038, 1039, 1041, 1042, 1043, 1045, 1046, 1047]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
709,1.0,1,"[558, 559, 562, 563, 1028, 1050, 1051, 1053]",8,"[0, 0, 0, 0, 32, 32, 32, 32]"
710,0.0,0,"[1054, 1055, 1056, 1057, 1058, 1059, 1061, 1024]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
711,0.0,0,"[1063, 1065, 1066, 1067, 1069, 1070, 1071, 1032]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
712,0.0,0,"[1074, 1075, 1077, 1078, 1079, 1081, 1082, 1083]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
713,0.0,0,"[1085, 1086, 1087, 1036, 1040, 1044, 1048, 1049]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
714,0.0,0,"[1266, 1267, 1269, 1270, 1271, 1274, 1275, 1277]",8,"[44, 44, 44, 44, 44, 44, 44, 44]"
715,0.0,0,"[1278, 1279, 1240, 1244, 1248, 1249, 1252, 1256]",8,"[44, 44, 44, 44, 44, 44, 44, 44]"
716,1.0,1,"[1260, 1264, 1268, 1272, 1273, 1276, 1280, 1281]",8,"[44, 44, 44, 44, 44, 44, 48, 48]"
717,0.0,0,"[1282, 1283, 1303, 1323, 1325, 1327, 1329, 1331]",8,"[48, 48, 48, 48, 48, 48, 48, 48]"
718,1.0,1,"[1333, 1335, 1339, 1340, 1341, 1342, 1343, 1344]",8,"[48, 48, 48, 48, 48, 48, 48, 52]"
719,0.0,0,"[1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
720,0.0,0,"[1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
721,0.0,0,"[1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
722,1.0,1,"[1369, 1370, 1371, 1372, 1373, 1456, 1457, 1480]",8,"[52, 52, 52, 52, 52, 56, 56, 60]"
723,0.0,0,"[1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
724,0.0,0,"[1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
725,0.0,0,"[1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
726,0.0,0,"[1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
727,0.0,0,"[1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
728,0.0,0,"[1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
729,1.0,1,"[1529, 1530, 1531, 1532, 1533, 1534, 1535, 1537]",8,"[60, 60, 60, 60, 60, 60, 60, 64]"
730,0.0,0,"[1538, 1539, 1541, 1542, 1543, 1545, 1546, 1547]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
731,0.0,0,"[1549, 1550, 1551, 1553, 1554, 1555, 1557, 1558]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
732,0.0,0,"[1559, 1540, 1562, 1563, 1565, 1566, 1567, 1569]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
733,1.0,1,"[512, 1570, 1571, 1573, 1574, 1575, 1577, 1578, 1579, 1581, 1582, 1583]",12,"[0, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
734,0.0,0,"[1544, 1586, 1587, 1589, 1593, 1594, 1595, 1597, 1598, 1599, 1548, 1552, 1556, 1560, 1561, 1564, 1568, 1572, 1576, 1580, 1584, 1585, 1588, 1590, 1592]",25,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
735,0.0,0,"[1544, 1586, 1587, 1589, 1593, 1594, 1595, 1597, 1598, 1599, 1548, 1552, 1556, 1560, 1561, 1564, 1568, 1572, 1576, 1580, 1584, 1585, 1588, 1590, 1592]",25,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
736,0.0,0,"[1544, 1586, 1587, 1589, 1593, 1594, 1595, 1597, 1598, 1599, 1548, 1552, 1556, 1560, 1561, 1564, 1568, 1572, 1576, 1580, 1584, 1585, 1588, 1590, 1592]",25,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
737,0.0,0,"[1544, 1586, 1587, 1589, 1593, 1594, 1595, 1597]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
738,0.0,0,"[1598, 1599, 1548, 1552, 1556, 1560, 1561, 1564]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
739,0.0,0,"[1568, 1572, 1576, 1580, 1584, 1585, 1588, 1590]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
740,1.0,1,"[1592, 1596, 1624, 1628, 1600, 1601, 1602, 1603]",8,"[64, 64, 68, 68, 68, 68, 68, 68]"
741,0.0,0,"[1604, 1605, 1606, 1607, 1609, 1610, 1611, 1612]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
742,0.0,0,"[1613, 1614, 1615, 1617, 1618, 1619, 1620, 1621]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
743,0.0,0,"[1622, 1623, 1625, 1626, 1627, 1629, 1630, 1631]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
744,0.0,0,"[1633, 1634, 1635, 1637, 1638, 1639, 1641, 1642]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
745,0.0,0,"[1643, 1645, 1646, 1647, 1640, 1650, 1651, 1653]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
746,0.0,0,"[1654, 1655, 1657, 1658, 1659, 1661, 1662, 1663]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
747,0.0,0,"[1644, 1648, 1649, 1652, 1656, 1660, 1632, 1608]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
748,1.0,1,"[1616, 1636, 1708, 1712, 1716, 1720, 1724, 1665]",8,"[68, 68, 72, 72, 72, 72, 72, 72]"
749,0.0,0,"[1666, 1667, 1669, 1670, 1671, 1672, 1673, 1674]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
750,0.0,0,"[1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
751,0.0,0,"[1683, 1685, 1686, 1687, 1689, 1690, 1691, 1693]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
752,0.0,0,"[1694, 1695, 1697, 1698, 1699, 1701, 1702, 1703]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
753,0.0,0,"[1705, 1706, 1707, 1709, 1710, 1711, 1713, 1714]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
754,0.0,0,"[1715, 1717, 1718, 1719, 1721, 1722, 1723, 1725]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
755,0.0,0,"[1726, 1727, 1664, 1668, 1684, 1688, 1692, 1696]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
756,1.0,1,"[1700, 1704, 1728, 1729, 1730, 1731, 1732, 1733]",8,"[72, 72, 76, 76, 76, 76, 76, 76]"
757,0.0,0,"[1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
758,0.0,0,"[1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
759,0.0,0,"[1750, 1751, 1753, 1754, 1755, 1757, 1758, 1759]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
760,0.0,0,"[1762, 1763, 1765, 1766, 1767, 1769, 1770, 1771]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
761,0.0,0,"[1773, 1774, 1775, 1777, 1778, 1779, 1781, 1782]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
762,0.0,0,"[1783, 1786, 1787, 1789, 1790, 1791, 1752, 1756]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
763,0.0,0,"[1760, 1761, 1764, 1768, 1772, 1776, 1780, 1784]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
764,1.0,1,"[1785, 1788, 1792, 1793, 1794, 1795, 1796, 1797]",8,"[76, 76, 80, 80, 80, 80, 80, 80]"
765,0.0,0,"[1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
766,0.0,0,"[1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
767,0.0,0,"[1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838]",25,"[80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80]"
768,0.0,0,"[1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838]",25,"[80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80]"
769,0.0,0,"[1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838]",25,"[80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80]"
770,0.0,0,"[1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
771,0.0,0,"[1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
772,0.0,0,"[1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
773,0.0,0,"[1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
