,hosts,number of nodes,switches
64,"[1, 358, 136, 138, 470, 778, 466, 828, 586, 705, 483, 794, 636, 99, 685, 666, 973, 1016, 747, 750, 50, 375, 200, 752, 834, 622, 602, 102, 633, 541, 961, 135, 757, 446, 556, 154, 224, 739, 445, 575, 356, 295, 981, 89, 543, 641, 79, 185, 798, 98, 680, 49, 735, 842, 214, 523, 749, 434, 963, 677, 977, 313, 347, 1000, 847, 880, 800, 592, 469, 925, 964, 690, 1017, 516, 658, 23, 168, 859, 290, 485, 263, 46, 500, 65, 616, 654, 688, 900, 406, 251, 195, 742, 855, 642, 581, 578, 623, 423, 403, 13, 1009, 467, 676, 372, 917, 196, 158, 647, 840, 217, 826, 426, 44, 472, 959, 497, 248, 127, 527, 364, 950, 454, 198, 566, 632, 988, 34, 674, 111, 861, 612, 264, 691, 155, 416, 871, 857, 729, 604, 510, 821, 827, 37, 498, 371, 853, 638, 845, 242, 212, 421, 92, 254, 484, 746, 332, 653, 87, 839, 924, 508, 901, 398, 175, 453, 353, 460, 569, 803, 489, 240, 722, 596, 399, 425, 84, 121, 1019, 4, 491, 539, 16, 335, 112, 606, 579, 389, 279, 793, 667, 995, 260, 526, 243, 837, 808, 270, 179, 598, 631, 320, 303, 876, 784, 562, 72, 501, 151, 779, 113, 494, 247, 62, 621, 728, 361, 920, 829, 390, 709, 675, 359, 386, 580, 165, 9, 865, 119, 812, 783, 795, 401, 252, 927, 105, 157, 101, 299, 985, 36, 907, 727, 262, 20, 983, 311, 700, 721, 664, 545, 625, 176, 337, 892, 809, 946]",256,[]
65,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281, 776, 238, 53, 730, 90, 899, 740, 838, 75, 476, 424, 652, 312, 532, 833, 930, 392, 367, 624, 547, 882, 504, 474, 957, 130, 137, 1003, 245, 475, 115, 349, 627, 116, 253, 69, 463, 278, 890, 118, 588, 560, 81, 410, 1022, 258, 297, 756]",64,[]
66,"[2, 396, 813, 947, 887, 767, 896, 133, 370, 764, 226, 869, 202, 428, 759, 775, 440, 411, 895, 713, 145, 183, 986, 841, 656, 913, 538, 285, 737, 514, 301, 83, 863, 256, 174, 29, 40, 314, 797, 816, 701, 734, 998, 117, 153, 570, 41, 309, 568, 322, 327, 815, 414, 134, 844, 507, 648, 1002, 536, 409, 388, 679, 366, 693]",64,[]
67,"[3, 458, 843, 591, 184, 765, 30, 873, 394, 45, 1014, 703, 457, 754, 951, 216, 122, 904, 172, 590, 565, 265, 211, 267, 316, 448, 673, 613, 582, 850, 360, 18, 310, 408, 477, 450, 455, 277, 506, 987, 942, 495, 449, 912, 150, 19, 884, 931, 868, 593, 962, 241, 893, 958, 334, 344, 142, 888, 286, 427, 266, 908, 978, 63, 233, 696, 563, 39, 1001, 533, 610, 131, 583, 712, 655, 546, 208, 210, 949, 724, 407, 413, 221, 607, 289, 711, 552, 368, 340, 38, 970, 77, 120, 699, 35, 490, 878, 788, 209, 849, 599, 572, 319, 646, 1006, 814, 629, 282, 283, 250, 670, 929, 589, 178, 980, 482, 774, 938, 549, 166, 999, 12, 6, 204, 436, 162, 387, 502, 1020, 213, 351, 355, 71, 972, 21, 996, 431, 164, 237, 305, 317, 132, 206, 974, 246, 937, 835, 147, 639, 159, 33, 324, 302, 770, 234, 342, 191, 43, 492, 181, 916, 897, 681, 597, 883, 791, 678, 525, 802, 194, 787, 259, 519, 268, 611, 499, 275, 620, 786, 412, 300, 333, 350, 741, 1015, 70, 852, 280, 107, 1007, 473, 928, 898, 73, 531, 810, 15, 628, 517, 10, 601, 773, 231, 293, 76, 114, 530, 88, 867, 420, 400, 488, 433, 911, 650, 236, 284, 574, 643, 167, 906, 758, 96, 129, 665, 954, 763, 269, 205, 239, 1023, 872, 331, 493, 571, 714, 110, 339, 78, 478, 645, 710, 780, 992, 836, 945, 1012, 944, 932, 956, 672, 687, 91, 422, 462, 437]",256,[]
68,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281, 776, 238, 53, 730, 90, 899, 740, 838, 75, 476, 424, 652, 312, 532, 833, 930, 392, 367, 624, 547, 882, 504, 474, 957, 130, 137, 1003, 245, 475, 115, 349, 627, 116, 253, 69, 463, 278, 890, 118, 588, 560, 81, 410, 1022, 258, 297, 756, 759, 465, 108, 993, 61, 222, 706, 885, 124, 840, 721, 755, 726, 663, 736, 638, 634, 798, 555, 516, 52, 661, 32, 121, 828, 564, 343, 288, 460, 879, 186, 626, 732, 1021, 68, 751, 273, 149, 197, 554, 977, 287, 201, 598, 509, 161, 326, 481, 886, 361, 23, 403, 567, 761, 586, 819, 505, 717, 686, 982, 37, 134, 976, 106, 464, 735, 92, 512, 468, 72, 905, 812, 822, 55, 550, 750, 14, 575, 391, 487, 723, 1004, 49, 348, 701, 193, 676, 968, 169, 84, 614, 520, 311, 24, 66, 654, 67, 240, 217, 762, 479, 705, 109, 528, 1013, 190, 489, 13, 540, 766, 451, 140, 913, 58, 385, 801, 402, 369, 784, 274, 336, 796, 480, 452, 179, 760, 308, 660, 669, 228, 683, 527, 272, 323, 375, 411, 595, 857, 667, 864, 484, 9, 388, 171, 377, 939, 153, 544, 261, 1, 689, 953, 180, 89, 697, 733, 684, 948, 981, 59, 79, 329, 779, 20, 648, 1002, 813, 536, 409, 97, 34, 675, 876, 625, 569, 296, 207, 892, 195, 804, 309, 93, 548, 875, 526, 17, 637, 609, 357, 826, 229, 803]",256,[]
69,"[2, 396, 947, 887, 767, 896, 133, 370, 539, 764, 775, 440, 895, 713, 623, 145, 183, 986, 841, 656, 538, 285, 737, 514, 301, 83, 863, 416, 256, 174, 372, 29, 423, 40, 314, 797, 327, 523, 725, 158, 839, 816, 371, 734, 679, 366, 693, 827, 587, 341, 319, 48, 912, 799, 997, 615, 944, 979, 792, 633, 64, 457, 363, 15]",64,[]
70,"[3, 458, 843, 591, 184, 765, 30, 873, 394, 45, 1014, 703, 754, 951, 216, 122]",16,[]
71,"[4, 872, 657, 279, 900, 39, 921, 31, 943, 562, 950, 248, 963, 869, 716, 884]",16,[]
72,"[5, 708, 711, 808, 10, 647, 983, 320, 232, 461, 51, 1019, 928, 515, 914, 565]",16,[]
73,"[2, 396, 947, 887, 767, 896, 133, 370, 539, 764, 775, 440, 895, 713, 623, 145]",16,[]
74,"[3, 458, 843, 591]",4,[]
75,"[4, 872, 523, 657, 1014, 279, 900, 39, 921, 31, 491, 556, 1016, 943, 562, 950, 248, 653, 19, 252, 963, 917, 602, 331, 493, 122, 571, 640, 715, 821, 649, 790, 514, 76, 866, 333, 313, 497, 794, 127, 225, 749, 434, 470, 579, 132, 802, 83, 192, 1000, 553, 142, 753, 224, 967, 398, 889, 507, 611, 324, 965, 304, 239, 209, 338, 185, 35, 841, 883, 791, 863, 1005, 974, 758, 703, 389, 747, 242, 793, 672, 961, 11, 366, 406, 251, 317, 43, 12, 674, 157, 380, 829, 1001, 563, 533, 477, 483, 531, 352, 998, 1010, 530, 806, 74, 494, 673, 938, 635, 946, 573, 920, 797, 940, 941, 552, 298, 427, 146, 453, 431, 384, 932, 41, 241, 25, 196, 631, 695, 220, 136, 154, 860, 1023, 771, 906, 445, 91, 227, 780, 559, 407, 16, 845, 335, 112, 606, 231, 911, 498, 992, 973, 280, 441, 454, 743, 233, 535, 594, 277, 681, 931, 325, 643, 984, 580, 853, 929, 321, 503, 639, 852, 619, 438, 858, 923, 191, 810, 754, 628, 203, 170, 107, 318, 364, 603, 636, 849, 1011, 680, 175, 86, 347, 994, 486, 881, 825, 291, 551, 620, 428, 644, 593, 401, 949, 772, 942, 210, 188, 862, 518, 568, 693, 933, 488, 617, 128, 267, 469, 651, 718, 85, 955, 746, 332, 685, 642, 211, 379, 894, 260, 293, 546, 305, 897, 902, 655, 816, 989, 450, 584, 506, 262, 979, 670, 254, 809, 206, 604, 870, 303, 307, 692, 868, 45, 42, 492]",256,[]
76,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281, 776, 238, 53, 730, 90, 899, 740, 838, 75, 476, 424, 652, 312, 532, 833, 930, 392, 367, 624, 547, 882, 504, 474, 957, 130, 137, 1003, 245, 475, 115, 349, 627, 116, 253, 69, 463, 278, 890, 118, 588, 560, 81, 410, 1022, 258, 297, 756]",64,[]
77,"[1, 358, 138, 528, 517, 778, 466, 828, 586, 99, 360, 650, 666, 234, 473, 426, 397, 143, 888, 925, 422, 750, 50, 375, 487, 200, 752, 834, 622, 102, 167, 633, 541, 356, 295, 981, 89, 543, 6, 204, 436, 411, 30, 641, 612, 978, 309, 918, 98, 49, 735, 592, 495, 578, 482, 334, 1020, 574, 678, 104, 717, 975, 446, 390, 391, 691, 663, 548, 106, 792, 1018, 959, 835, 10, 601, 768, 129, 365, 709, 712, 340, 798, 869, 847, 880, 800, 964, 690, 1017, 48, 539, 705, 516, 714, 658, 23, 168, 788, 859, 605, 290, 485, 263, 46, 500, 65, 609, 616, 654, 688, 195, 742, 855, 259, 230, 969, 63, 581, 623, 423, 403, 13, 1009, 467, 814, 1008, 632, 124, 416, 871, 857, 729, 510, 986, 827, 861, 37, 371, 638, 836, 621, 728, 194, 452, 874, 496, 970, 837, 237, 268, 947, 148, 3, 18, 310, 408, 212, 613, 839, 922, 575, 236, 951, 284, 172, 755, 61, 769, 1013, 570, 924, 508, 353, 460, 569, 803, 489, 240, 361, 183, 770, 342, 700, 394, 646, 372, 607, 801, 100, 582, 329, 587, 1007, 351, 299, 732, 515, 774, 936, 884, 113, 387, 213, 126, 32, 566, 163, 141, 511, 44, 472, 662, 471, 997, 878, 323, 134, 527, 464, 412, 222, 745, 399, 840, 301, 818, 169, 273, 404, 244, 207, 152, 346, 987, 177, 413, 350, 5, 682, 645, 38, 27, 668, 433, 120, 415, 480, 96, 373, 694, 696, 117, 795, 256, 449, 306]",256,[]
78,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281, 776, 238, 53, 730, 90, 899, 740, 838, 75, 476, 424, 652, 312, 532, 833, 930, 392, 367, 624, 547, 882, 504, 474, 957, 130, 137, 1003, 245, 475, 115, 349, 627, 116, 253, 69, 463, 278, 890, 118, 588, 560, 81, 410, 1022, 258, 297, 756]",64,[]
79,"[2, 396, 812, 813]",4,[]
80,"[4, 872, 523, 657]",4,[]
81,"[7, 692, 121, 665, 223, 451, 357, 758, 988, 335, 435, 214, 773, 559, 537, 807]",16,[]
82,"[4, 872, 723, 1014, 279, 900, 39, 921, 31, 726, 395, 86, 458, 653, 19, 252, 34, 963, 716, 892, 784, 917, 602, 331, 493, 122, 571, 640, 544, 715, 821, 598, 649, 790, 642, 67, 519, 956, 165, 175, 509, 990, 292, 901, 966, 398, 873, 45, 703, 239, 209, 338, 185, 35, 841, 883, 791, 863, 1005, 974, 201, 300, 465, 60, 445, 389, 747, 242, 793, 667, 111, 146, 697, 635, 860, 993, 33, 186, 62, 608, 1000, 762, 858, 224, 672, 864, 961, 11, 366, 406, 251, 317, 43, 12, 55, 92, 674, 157, 380, 829, 1001, 843, 563, 533, 477, 483, 531, 794, 352, 998, 1010, 530, 112, 430, 276, 806, 74, 494, 348, 673, 938, 227, 785, 953, 313, 946, 573, 15, 564, 920, 797, 594, 414, 393, 525, 639, 868, 903, 796, 131, 254, 199, 551, 680, 746, 444, 524, 763, 522, 782, 831, 577, 417, 51, 321, 385, 54, 893, 198, 660, 950, 849, 347, 450, 455, 277, 506, 41, 912, 150, 931, 593, 643, 933, 488, 617, 128, 267, 469, 91, 554, 651, 718, 85, 955, 484, 332, 685, 149, 211, 379, 894, 260, 293, 363, 767, 546, 518, 305, 1023, 897, 902, 655, 816, 989, 896, 584, 684, 262, 810, 979, 670, 97, 809, 206, 604, 320, 713, 781, 160, 995, 386, 241, 315, 675, 597, 576, 274, 636, 127, 42, 492, 677, 977, 557, 944, 982, 748, 271, 47, 314, 420, 439, 438, 76, 182, 327, 786, 693, 741, 820, 552, 402, 296, 885, 71]",256,[]
83,"[0, 704, 738, 139]",4,[]
84,"[1, 358, 136, 138]",4,[]
85,"[2, 396, 812, 813, 947, 887, 133, 370, 539, 764, 197, 359, 392, 761, 1017, 226, 869, 202, 428, 759, 775, 440, 411, 895, 623, 145, 183, 986, 416, 256, 174, 372, 29, 423, 40, 487, 523, 725, 158, 839, 371, 701, 734, 736, 838, 341, 964, 970, 637, 618, 72, 905, 822, 383, 424, 620, 555, 783, 527, 865, 119, 375, 795, 117]",64,[]
86,"[0, 704, 738, 139]",4,[]
87,"[1, 358, 136, 138]",4,[]
88,"[3, 591, 184, 765]",4,[]
89,"[5, 708, 711, 808, 10, 647, 983, 232, 461, 1019, 928, 64, 515, 914, 565, 648, 46, 814, 682, 888, 603, 645, 757, 502, 698, 668, 798, 290, 582, 927, 616, 203, 529, 330, 707, 329, 596, 535, 24, 214, 374, 93, 419, 710, 499, 755, 344, 354, 819, 702, 574, 362, 570, 289, 368, 340, 364, 568, 249, 834, 489, 176, 337, 356, 658, 505, 316, 743, 107, 659, 855, 126, 835, 517, 754, 601, 120, 954, 221, 585, 652, 825, 705, 196, 840, 217, 826, 298, 208, 18, 325, 220, 285, 255, 78, 243, 405, 422, 776, 756, 87, 14, 437, 311, 700, 482, 774, 538, 516, 421, 394, 661, 766, 807, 622, 656, 665, 753, 343, 346, 1021, 170, 299, 694, 824, 720, 913, 632, 162, 418, 787, 919, 94, 258, 558, 842, 817, 727, 443, 132, 744, 789, 676, 504, 425, 973, 84, 121, 572, 412, 156, 61, 1015, 219, 799, 105, 980, 915, 278, 988, 545, 1007, 309, 281, 949, 898, 73, 350, 906, 269, 147, 922, 355, 452, 671, 467, 27, 415, 978, 853, 473, 103, 141, 626, 429, 462, 918, 561, 669, 740, 615, 877, 345, 699, 96, 481, 229, 936, 288, 8, 304, 850, 948, 1009, 629, 823, 485, 263, 500, 828, 832, 1003, 859, 735, 384, 230, 169, 207, 628, 99, 102, 1008, 124, 200, 478, 579, 28, 77, 646, 1006, 216, 994, 971, 769, 70, 334, 815, 780, 876, 284, 742, 104, 57, 987, 177, 413, 426, 397, 143, 925, 142, 286, 38, 503, 959, 768]",256,[]
90,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 238, 53, 730, 90, 899, 838, 75, 476, 424, 312, 532, 833, 930, 392, 367, 624, 547, 882, 474, 957, 130, 137, 245, 475, 115, 349, 627, 116, 253, 69, 463, 890, 118, 588, 560, 81, 410, 1022, 297, 759, 477, 465, 108, 317, 993, 996, 222, 706]",64,[]
91,"[1, 358, 136, 138, 528, 470, 778, 466, 586, 546, 483, 794, 636, 360, 650, 685, 666, 234, 407, 992, 280, 1016, 441, 747, 750, 50, 375, 487, 752, 167, 633, 541, 172, 109, 883, 342, 986, 571, 446, 556, 154, 860, 1023, 224, 739, 773, 445, 575, 6, 204, 436, 411, 30, 641, 612, 79, 982, 185, 98, 488, 680, 49, 592, 911]",64,[]
92,"[2, 396, 812, 813, 947, 887, 767, 896, 133, 370, 539, 764, 197, 359, 761, 1017]",16,[]
93,"[3, 458, 843, 591, 184, 765, 873, 45, 1014, 703, 457, 951, 122, 679, 904, 590]",16,[]
94,"[4, 872, 523, 657, 723, 279, 900, 39, 921, 31, 491, 23, 548, 943, 562, 950]",16,[]
95,"[7, 194, 692, 729, 223, 962, 931, 459, 63, 451, 357, 148, 758, 119, 981, 695, 95, 72, 85, 388, 620, 786, 246, 802, 361, 907, 549, 972, 881, 1011, 643, 310, 486, 715, 748, 308, 681, 22, 608, 513, 191, 870, 233, 303, 307, 252, 385, 131, 276, 604, 510, 821, 910, 497, 851, 376, 294, 684, 594, 447, 844, 847, 244, 903]",64,[]
96,"[2, 396, 812, 813, 947, 887, 767, 896, 133, 370, 539, 764, 197, 359, 761, 1017]",16,[]
97,"[3, 458, 843, 591, 184, 765, 873, 45, 1014, 703, 457, 951, 122, 679, 904, 590, 265, 211, 267, 448, 673, 613, 450, 455, 277, 506, 449, 41, 912, 150, 4, 653, 19, 884, 868, 593, 241, 145, 893, 958, 427, 266, 908, 39, 1001, 563, 533, 163, 775, 848, 468, 610, 583, 712, 655, 724, 607, 970, 35, 453, 490, 878, 788, 209]",64,[]
98,"[0, 704, 738, 139]",4,[]
99,"[1, 358, 136, 138, 528, 81, 470, 778, 466, 586, 546, 483, 794, 636, 360, 650]",16,[]
100,"[2, 396, 812, 813]",4,[]
101,"[6, 836, 621, 728, 476, 612, 293, 492, 800, 271, 48, 292, 559, 725, 829, 161, 326, 432, 886, 839, 575, 841, 446, 389, 260, 44, 50, 871, 231, 369, 793, 97, 487, 283, 895, 577, 417, 785, 51, 86, 193, 935, 225, 581, 539, 259, 493, 592, 379, 960, 65, 235, 569, 965, 530, 818, 899, 838, 75, 875, 273, 306, 905, 98, 688, 441, 891, 764, 264, 367, 691, 155, 806, 363, 767, 472, 323, 42, 963, 605, 677, 520, 1018, 195, 996, 926, 600, 469, 295, 391, 589, 984, 989, 833, 434, 228, 236, 115, 501, 47, 974, 465, 979, 1013, 624, 49, 805, 137, 332, 540, 261, 171, 947, 247, 36, 667, 205, 80, 598, 956, 609, 675, 770, 901, 966, 398, 723, 160, 268, 882, 969, 206, 227, 614, 407, 1016, 390, 202, 633, 347, 327, 523, 158, 167, 152, 157, 674, 930, 380, 234, 183, 920, 940, 114, 534, 101, 551, 250, 811, 54, 444, 318, 210, 275, 1012, 108, 401, 518, 248, 762, 640, 442, 315, 997, 792, 923, 178, 883, 732, 992, 197, 554, 977, 287, 736, 201, 509, 420, 381, 222, 831, 771, 932, 709, 638, 392, 845, 924, 365, 857, 666, 508, 1002, 154, 968, 683, 953, 816, 371, 701, 734, 522, 938, 550, 750, 383, 134, 328, 946, 852, 274, 635, 860, 416, 731, 718, 990, 69, 747, 242, 279, 801, 752, 995, 526, 116, 125, 404, 190, 56, 88, 477, 618, 939, 542, 166, 782, 52, 382, 159, 484, 351, 403, 118, 128, 140]",256,[]
102,"[0, 704, 738, 139]",4,[]
103,"[1, 358, 136, 138, 528, 81, 470, 517, 778, 466, 828, 586, 705, 546, 483, 794]",16,[]
104,"[2, 396, 812, 813, 947, 887, 767, 896, 133, 370, 539, 764, 197, 359, 392, 761, 1017, 226, 869, 202, 428, 759, 775, 440, 411, 895, 713, 623, 145, 183, 986, 841, 656, 913, 538, 285, 737, 514, 301, 83, 863, 416, 256, 174, 372, 29, 423, 40, 314, 797, 327, 487, 523, 725, 158, 839, 816, 371, 701, 734, 736, 838, 341, 439, 573, 964, 970, 637, 241, 618, 72, 905, 822, 55, 383, 424, 620, 555, 783, 527, 865, 119, 375, 795, 998, 809, 117, 153, 570, 41, 750, 309, 279, 568, 322, 581, 815, 414, 995, 134, 844, 507, 648, 521, 1002, 536, 409, 388, 679, 366, 693, 827, 68, 587, 819, 319, 69, 360, 234, 268, 148, 48, 261, 171, 912, 799, 801, 997, 615, 201, 17, 944, 979, 792, 633, 190, 64, 457, 363, 15, 592, 820, 286, 38, 854, 89, 260, 293, 806, 19, 616, 938, 43, 661, 330, 302, 80, 245, 709, 582, 743, 567, 879, 246, 698, 159, 37, 494, 336, 186, 542, 491, 940, 941, 464, 626, 929, 934, 438, 512, 580, 943, 20, 853, 450, 584, 684, 506, 295, 937, 364, 13, 289, 1004, 374, 478, 994, 433, 442, 731, 796, 961, 578, 502, 663, 325, 777, 522, 1010, 213, 415, 672, 509, 541, 198, 724, 982, 447, 114, 667, 898, 790, 1015, 858, 460, 697, 624, 655, 49, 4, 556, 23, 1016, 419, 728, 413, 135, 303, 58, 732, 98, 612, 688, 441, 891, 453, 691, 791, 11, 614, 683, 543, 547, 156, 215, 127]",256,[]
105,"[0, 704, 738, 139, 432, 123, 456, 909, 630, 189, 991, 719, 56, 952, 281, 776, 238, 53, 730, 90, 899, 740, 75, 476, 652, 312, 532, 882, 504, 474, 957, 130, 137, 1003, 475, 115, 349, 627, 116, 253, 463, 278, 890, 118, 588, 560, 81, 410, 1022, 465, 108, 317, 993, 996, 61, 222, 706, 885, 124, 840, 721, 755, 726, 712, 638, 634, 798, 516, 52, 350, 32, 1007, 121, 828, 893, 741, 978, 564, 343, 288, 872, 178, 883, 1021, 751, 368, 273, 149, 598, 184, 161, 326, 6, 481, 886, 645, 586, 505, 70, 717, 686, 216, 976, 305, 193, 676, 968, 169, 84, 39, 520, 311, 24, 66, 355, 654, 67, 240, 849, 217, 762, 479, 705, 945, 63, 1023, 109, 528, 1013, 283, 489, 540, 766, 385, 402, 150, 550, 412, 369, 784, 274, 480, 452, 878, 179, 760, 308, 660, 669, 228, 272, 209, 519, 595, 857, 864, 484, 9, 499, 554, 916, 391, 377, 387, 939, 958, 544, 552, 142, 1, 689, 953, 180, 733, 948, 981, 59, 97, 34, 675, 597, 607, 876, 625, 569, 930, 455, 602, 382, 296, 207, 892, 131, 44, 88, 57, 477, 195, 804, 280, 93, 548, 875, 526, 609, 357, 147, 826, 229, 803, 243, 321, 483, 356, 331, 579, 594, 757, 832, 485, 779, 497, 955, 928, 545, 949, 642, 723, 956, 422, 462, 904, 436, 437, 649, 365, 306, 173, 47, 28, 861, 647, 685, 756, 87, 389, 200, 401, 252, 927, 600, 644, 835, 264, 566, 344]",256,[]
106,"[2, 396, 812, 813, 947, 887, 767, 896, 133, 370, 539, 764, 197, 359, 392, 761, 1017, 226, 869, 202, 428, 759, 775, 440, 411, 895, 713, 623, 145, 183, 986, 841, 656, 913, 538, 285, 737, 514, 301, 83, 863, 416, 256, 174, 372, 29, 423, 40, 314, 797, 327, 487, 523, 725, 158, 839, 816, 371, 701, 734, 736, 838, 341, 439]",64,[]
107,"[3, 458, 843, 591, 765, 30, 873, 394, 45, 1014, 703, 457, 754, 951, 122, 679, 172, 590, 565, 448, 673, 613, 582, 850, 360, 18, 310, 408, 450, 277, 506, 987, 69, 942, 495, 508, 449, 41, 912, 4, 653, 19, 884, 931, 868, 593, 962, 241, 334, 888, 286, 427, 266, 908, 1001, 563, 533, 163, 877, 848, 468, 546, 208, 210]",64,[]
108,"[2, 396, 812, 813]",4,[]
109,"[5, 708, 711, 808]",4,[]
110,"[7, 194, 692, 729]",4,[]
111,"[8, 964, 490, 568]",4,[]
112,"[10, 682, 242, 603, 743, 107, 659, 855, 126, 641, 963, 557, 944, 982, 224, 786, 120, 954, 221, 994, 971, 748, 538, 769, 815, 753, 780, 859, 284, 395, 102, 105, 635, 742, 104, 618, 443, 650, 845, 212, 604, 747, 279, 793, 667, 352, 772, 176, 795, 684, 623, 156, 40, 722, 287, 364, 79, 917, 950, 636, 198, 21, 983, 697]",64,[]
113,"[0, 704, 738, 139]",4,[]
114,"[1, 358, 136, 138, 528, 81, 470, 517, 778, 466, 828, 586, 705, 483, 794, 99, 685, 666, 137, 234, 304, 407, 473, 689, 564, 953, 991, 992, 973, 280, 1016, 441, 426, 397, 143, 925, 422, 750, 50, 375, 487, 200, 906, 752, 834, 622, 53, 602, 167, 652, 633, 541, 961, 130, 135, 757, 936, 986, 571, 124, 446, 556, 154, 860, 1023, 356, 295, 981, 89, 543, 185, 798, 98, 488, 680, 49, 735, 109, 909, 1013, 283, 190, 592, 911, 411, 929, 568, 693, 248, 479, 225, 291, 459, 180, 578, 482, 1020, 574, 512, 675, 651, 191, 165, 970, 501, 790, 730, 400, 598, 25, 922, 891, 588, 560, 410, 1022, 610, 838, 526, 847, 117, 710, 842, 14, 214, 478, 219, 297, 923, 61, 958, 523, 749, 434, 839, 1002, 255, 678, 717, 975, 227, 390, 391, 691, 663, 548, 106, 792, 1018, 959, 768, 129, 365, 709, 712, 340, 406, 188, 869, 1000, 880, 367, 800, 231, 469, 964, 690, 1017, 624, 655, 48, 539, 516, 714, 658, 23, 354, 486, 233, 274, 127, 168, 788, 605, 290, 485, 263, 46, 500, 65, 609, 616, 654, 688, 32, 1007, 121, 893, 900, 366, 251, 317, 259, 230, 969, 63, 645, 108, 819, 505, 123, 642, 581, 423, 403, 13, 1009, 467, 676, 205, 372, 1004, 945, 196, 237, 158, 647, 840, 217, 826, 489, 894, 38, 656, 854, 887, 39, 649, 531, 380, 321, 331, 952, 890, 293, 44, 472, 481, 497, 933, 527, 88, 806, 552, 716, 402]",256,[]
115,"[0, 704, 738, 139]",4,[]
116,"[2, 396, 812, 813, 947, 767, 896, 133, 370, 764, 197, 359, 392, 761, 226, 202, 428, 759, 775, 440, 895, 841, 913, 538, 285, 737, 514, 301, 83, 863, 416, 256, 174, 29, 40, 314, 797, 816, 371, 701, 734, 736, 341, 439, 573, 637, 241, 618, 72, 905, 822, 55, 383, 424, 620, 555, 783, 998, 809, 153, 570, 322, 327, 815]",64,[]
117,"[3, 458, 843, 591]",4,[]
118,"[4, 872, 657, 723, 1014, 279, 921, 90, 31, 943, 562, 950, 726, 745, 395, 86, 653, 19, 884, 252, 34, 963, 892, 640, 544, 715, 821, 288, 460, 879, 186, 240, 866, 579, 132, 802, 192, 553, 142, 753, 224, 967, 398, 889, 507, 67, 519, 281, 956, 782, 175, 855, 509, 990, 770, 292, 901, 966, 329, 239, 209, 338, 35, 883, 791, 12, 876, 525, 1005, 974, 758, 703, 201, 300, 465, 60, 445, 389, 747, 242, 793, 667, 993, 33, 62, 352, 1010, 530, 112, 430, 276, 284, 451, 74, 494, 348, 673, 938, 309, 577, 388, 683, 364, 47, 443, 862, 902, 857, 187, 999, 8, 799, 405, 957, 453, 491, 431, 540, 37, 454, 743, 535, 594, 277, 681, 931, 325, 939, 643, 984, 66, 503, 639, 619, 438, 858, 810, 15, 754, 628, 203, 170, 107, 669, 318, 79, 917, 603, 636, 228, 140, 849, 1011, 347, 994, 881, 825, 551, 885, 393, 474, 795, 868, 903, 463, 796, 721, 755, 131, 100, 785, 254, 972, 303, 600, 746, 444, 102, 105, 682, 971, 635, 75, 524, 763, 323, 522, 831, 480, 164, 518, 811, 495, 417, 51, 728, 385, 54, 198, 660, 244, 27, 700, 258, 558, 461, 670, 617, 563, 128, 267, 91, 253, 554, 718, 85, 955, 211, 379, 546, 899, 305, 897, 989, 103, 808, 850, 659, 805, 614, 243, 59, 262, 979, 97, 206, 604, 870, 307, 692, 45, 593, 320, 713, 781, 160, 995, 386, 315, 719, 597, 607, 576, 515, 335, 674]",256,[]
119,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 56, 952, 776]",16,[]
120,"[1, 358, 136, 138, 528, 81, 470, 517, 778, 466, 828, 586, 705, 483, 794, 99, 360, 650, 685, 666, 137, 234, 304, 407, 473, 69, 689, 564, 953, 992, 973, 280, 1016, 441, 426, 397, 143, 888, 925, 422, 750, 50, 375, 487, 200, 906, 752, 834, 622, 53, 602, 167, 652, 633, 541, 961, 130, 135, 757, 936, 986, 571, 124, 446]",64,[]
121,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952]",16,[]
122,"[2, 396, 812, 813, 947, 887, 767, 896, 133, 370, 539, 764, 197, 359, 392, 761, 1017, 226, 869, 202, 428, 759, 775, 440, 411, 895, 713, 623, 145, 183, 841, 656, 913, 538, 285, 737, 514, 301, 83, 863, 416, 256, 174, 372, 29, 423, 40, 314, 797, 327, 523, 725, 158, 839, 816, 371, 701, 734, 736, 838, 341, 439, 573, 964]",64,[]
123,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952]",16,[]
124,"[1, 358, 136, 138, 528, 81, 470, 517, 778, 466, 828, 586, 705, 546, 483, 794]",16,[]
125,"[2, 396, 812, 813]",4,[]
