,aspl,diameter,hosts,number of nodes,switches
618,2.0,2,"[1152, 1154, 1155, 1158, 1160, 1162, 1164, 1166, 1168, 1170, 1172, 1174, 1176, 1178, 1180, 1182, 1296, 1298, 1300, 1302, 1304, 1306, 1305, 1288, 2091, 2083, 2105, 2085, 2107, 2087, 2109, 2089, 2111, 2101, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157]",80,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 72, 72, 72, 72, 72, 72, 72, 72, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126]"
619,1.67272727273,2,"[131, 133, 135, 137, 157, 1156, 1161, 1157, 1163, 1153, 1183, 1165, 1181, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 328, 330, 329, 331, 356, 357, 474, 475, 635, 982, 988, 985, 1034, 1036, 1037, 1038, 1040, 1042, 1049, 1054, 1056, 1058, 1060, 1062, 1063, 1064, 1065, 1067, 1069, 1071, 1072, 1073, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1087, 1100, 1094, 1096, 1098, 1095]",80,"[1, 1, 1, 1, 1, 64, 64, 64, 64, 64, 64, 64, 64, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 13, 13, 13, 13, 15, 15, 21, 21, 31, 53, 53, 53, 57, 57, 57, 57, 57, 57, 57, 57, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 61, 61, 61, 61, 61]"
620,0.0,0,[1086],1,[58]
621,0.0,0,[1066],1,[58]
622,0.0,0,[973],1,[52]
623,0.0,0,[1088],1,[60]
624,0.0,0,"[1048, 1044]",2,"[56, 56]"
625,1.0,1,"[165, 169, 228, 229, 230, 231, 271, 273, 275, 277, 279, 260, 283, 282, 287, 262, 348, 349, 350, 351, 352, 353, 354, 355, 358]",25,"[2, 2, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 14, 14, 14, 14, 14]"
626,1.0,1,"[131, 133, 135, 137, 157, 165, 169, 228, 229, 230, 231, 271, 273, 275, 277, 279, 260, 283, 282, 287, 262, 328, 329, 330, 331]",25,"[0, 0, 0, 0, 0, 2, 2, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12]"
627,1.0,1,"[131, 133, 135, 137, 157, 165, 169, 228, 229, 230, 231, 271, 273, 275, 277, 279, 260, 283, 282, 287, 262, 328, 329, 330, 331]",25,"[0, 0, 0, 0, 0, 2, 2, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12]"
628,1.0,1,"[131, 133, 135, 137, 157, 165, 169, 228, 229, 230, 231, 271, 273, 275, 277, 279, 260, 283, 282, 287, 262, 328, 329, 330, 331]",25,"[0, 0, 0, 0, 0, 2, 2, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12]"
629,1.0,1,"[131, 133, 135, 137, 157, 165, 169, 228, 229, 230, 231, 271, 273, 275, 277, 279, 260, 283, 282, 287, 262, 328, 329, 330, 331]",25,"[0, 0, 0, 0, 0, 2, 2, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12]"
630,1.0,1,"[131, 133, 135, 137, 157, 165, 169, 228, 229, 230, 231, 271, 273, 275, 277, 279, 260, 283, 282, 287, 262, 328, 329, 330, 331]",25,"[0, 0, 0, 0, 0, 2, 2, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12]"
631,0.0,0,"[131, 133, 135, 137, 139, 130, 143, 145, 147, 149, 157, 136]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
632,0.0,0,"[131, 133, 135, 137, 139, 130, 143, 145, 147, 149, 157, 136]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
633,0.0,0,"[131, 133, 135, 137, 139, 130, 143, 145, 147, 149, 157, 136]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
634,0.0,0,"[131, 133, 135, 137, 139, 130, 143, 145, 147, 149, 157, 136]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
635,1.0,1,"[158, 165, 169, 228, 229, 230, 231, 256, 259, 261, 257, 264]",12,"[0, 2, 2, 6, 6, 6, 6, 8, 8, 8, 8, 8]"
636,0.0,0,"[131, 133, 135, 137, 139, 130, 143, 145, 147, 149, 157, 136]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
637,1.0,1,"[131, 133, 135, 137, 139, 130, 143, 145, 157, 136, 158, 165]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
638,0.0,0,"[147, 149]",2,"[0, 0]"
639,1.0,1,"[147, 149, 169, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 256, 259, 261]",25,"[0, 0, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 6, 6, 6, 6, 6, 6, 6, 8, 8, 8]"
640,0.0,0,"[147, 149]",2,"[0, 0]"
641,1.0,1,"[169, 213]",2,"[2, 4]"
642,1.0,1,"[169, 213]",2,"[2, 4]"
643,1.0,1,"[169, 213]",2,"[2, 4]"
644,1.0,1,"[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 256, 259, 261, 257, 264, 265]",24,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 6, 6, 6, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8]"
645,1.0,1,"[131, 133, 135, 137, 139, 130, 143, 145, 157, 136, 158, 165, 169, 213, 267, 258, 271, 273, 275, 277, 279, 260, 283, 282, 287]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
646,1.0,1,"[131, 133, 135, 137, 139, 130, 143, 145, 157, 136, 158, 165, 169, 213, 267, 258, 271, 273, 275, 277, 279, 260, 283, 282, 287]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
647,0.0,0,"[131, 133]",2,"[0, 0]"
648,0.0,0,"[131, 133]",2,"[0, 0]"
649,0.0,0,"[131, 133]",2,"[0, 0]"
650,0.0,0,"[131, 133]",2,"[0, 0]"
651,0.0,0,"[131, 133]",2,"[0, 0]"
652,0.0,0,"[131, 133, 135, 137, 139, 130, 143, 145, 147, 149, 150, 132]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
653,0.0,0,[155],1,[0]
654,0.0,0,[154],1,[0]
655,0.0,0,[131],1,[0]
656,0.0,0,[133],1,[0]
657,1.0,1,"[131, 135, 137, 139, 130, 143, 145, 147, 149, 150, 132, 155, 157, 136, 158, 165, 169, 213, 214, 215, 216, 217, 218, 219, 220]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4]"
658,0.0,0,[131],1,[0]
659,0.0,0,"[131, 135, 137, 139]",4,"[0, 0, 0, 0]"
660,0.0,0,"[130, 143, 145, 147]",4,"[0, 0, 0, 0]"
661,0.0,0,"[149, 150, 132, 155]",4,"[0, 0, 0, 0]"
662,1.0,1,"[157, 136, 158, 165]",4,"[0, 0, 0, 2]"
663,1.0,1,"[169, 213, 214, 215]",4,"[2, 4, 4, 4]"
664,0.0,0,"[216, 217, 218, 219]",4,"[4, 4, 4, 4]"
665,0.0,0,"[220, 221, 222, 223]",4,"[4, 4, 4, 4]"
666,0.0,0,"[224, 225, 226, 227]",4,"[6, 6, 6, 6]"
667,0.0,0,"[228, 229, 230, 231]",4,"[6, 6, 6, 6]"
668,0.0,0,"[232, 233, 234, 235]",4,"[6, 6, 6, 6]"
669,1.0,1,"[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 259, 261, 257]",24,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 8, 8, 8, 8]"
670,1.0,1,"[154, 264, 265, 267, 258, 271, 273, 275, 277, 279, 260, 283, 282, 287, 262, 328, 329, 330, 331, 332, 333, 334, 335, 344]",24,"[0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
671,1.0,1,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 373]",24,"[12, 12, 12, 12, 12, 12, 12, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]"
672,1.0,1,"[157, 136, 158, 165, 169, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 232, 233, 234, 235, 374]",25,"[0, 0, 0, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 6, 6, 6, 6, 6, 6, 6, 14]"
673,1.0,1,"[149, 150, 132, 155, 157, 136, 158, 165, 169, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",25,"[0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 6, 6, 6, 6]"
674,1.0,1,"[131, 135, 137, 139, 130, 143, 145, 147, 149, 150, 132, 155, 157, 136, 158, 165, 169, 213, 214, 215, 216, 217, 218, 219, 220]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4]"
675,1.0,1,"[131, 135, 137, 139, 130, 143, 145, 147, 149, 150, 132, 155, 157, 136, 158, 165, 169, 213, 214, 215, 216, 217, 218, 219, 220]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4]"
676,1.0,1,"[131, 133, 135, 137, 139, 145, 147, 149, 150, 157, 136, 158, 165, 169, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
677,0.0,0,"[131, 133]",2,"[0, 0]"
678,1.0,1,"[131, 133, 135, 137, 139, 130, 143, 145, 147, 149, 150, 132, 155, 157, 136, 158, 165, 169, 213, 214, 215, 216, 217, 218, 219]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 4, 4, 4, 4, 4, 4]"
679,1.0,1,"[131, 133, 135, 137, 139, 130, 143, 145, 147, 149, 150, 132, 155, 157, 136, 158, 165, 169, 213, 214, 215, 216, 217, 218, 219]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 4, 4, 4, 4, 4, 4]"
680,0.0,0,[220],1,[4]
681,0.0,0,"[131, 133, 135, 137]",4,"[0, 0, 0, 0]"
682,0.0,0,"[131, 133]",2,"[0, 0]"
683,1.0,1,"[131, 133, 135, 137, 139, 130, 143, 145, 147, 149, 150, 132, 155, 157, 136, 158, 165, 169, 213, 214, 215, 216, 217, 218]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 4, 4, 4, 4, 4]"
684,0.0,0,"[219, 221, 222, 223]",4,"[4, 4, 4, 4]"
685,0.0,0,"[224, 225, 226, 227]",4,"[6, 6, 6, 6]"
686,0.0,0,"[228, 229, 230, 231]",4,"[6, 6, 6, 6]"
687,0.0,0,"[228, 229, 230, 231]",4,"[6, 6, 6, 6]"
688,0.0,0,[232],1,[6]
689,1.0,1,"[233, 234, 235, 374]",4,"[6, 6, 6, 14]"
690,0.0,0,[233],1,[6]
691,1.0,1,"[234, 235, 374, 375]",4,"[6, 6, 14, 14]"
692,1.0,1,"[376, 382, 466, 467]",4,"[14, 14, 20, 20]"
693,0.0,0,"[468, 469, 470, 471]",4,"[20, 20, 20, 20]"
694,0.0,0,"[472, 473, 474, 475]",4,"[20, 20, 20, 20]"
695,0.0,0,"[476, 477, 478, 479]",4,"[20, 20, 20, 20]"
696,1.0,1,"[233, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 553]",12,"[6, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 26]"
697,0.0,0,"[555, 557, 559, 561, 563, 565, 560, 564, 571, 573, 575, 544, 566, 567, 546, 568, 569, 548, 570, 550, 572, 552, 562, 574, 554]",25,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
698,0.0,0,"[555, 557, 559, 561, 563, 565, 560, 564, 571, 573, 575, 544, 566, 567, 546, 568, 569, 548, 570, 550, 572, 552, 562, 574, 554]",25,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
699,0.0,0,"[555, 557, 559, 561, 563, 565, 560, 564, 571, 573, 575, 544, 566, 567, 546, 568, 569, 548, 570, 550, 572, 552, 562, 574, 554]",25,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
700,1.0,1,"[224, 225, 226, 227, 555, 557, 559, 561]",8,"[6, 6, 6, 6, 26, 26, 26, 26]"
701,0.0,0,"[563, 565, 560, 564, 571, 573, 575, 544]",8,"[26, 26, 26, 26, 26, 26, 26, 26]"
702,0.0,0,"[566, 567, 546, 568, 569, 548, 570, 550]",8,"[26, 26, 26, 26, 26, 26, 26, 26]"
703,1.0,1,"[220, 572, 552, 562, 574, 554, 576, 577]",8,"[4, 26, 26, 26, 26, 26, 28, 28]"
704,0.0,0,"[578, 579, 580, 581, 582, 583, 584, 585]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
705,0.0,0,"[586, 587, 588, 589, 590, 591, 592, 593]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
706,0.0,0,"[594, 595, 596, 597, 598, 599, 600, 601]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
707,1.0,1,"[602, 603, 604, 605, 606, 607, 608, 609]",8,"[28, 28, 28, 28, 28, 28, 30, 30]"
708,0.0,0,"[610, 611, 612, 613, 614, 615, 616, 617]",8,"[30, 30, 30, 30, 30, 30, 30, 30]"
709,0.0,0,"[618, 619, 620, 621, 622, 623, 624, 625]",8,"[30, 30, 30, 30, 30, 30, 30, 30]"
710,0.0,0,"[626, 627, 628, 629, 630, 631, 632, 633]",8,"[30, 30, 30, 30, 30, 30, 30, 30]"
711,1.0,1,"[634, 635, 636, 637, 874, 875, 876, 877]",8,"[30, 30, 30, 30, 46, 46, 46, 46]"
712,0.0,0,"[878, 879, 880, 881, 882, 883, 884, 885]",8,"[46, 46, 46, 46, 46, 46, 46, 46]"
713,0.0,0,"[886, 887, 888, 889, 890, 891, 892, 893]",8,"[46, 46, 46, 46, 46, 46, 46, 46]"
714,1.0,1,"[894, 895, 896, 899, 946, 949, 948, 957]",8,"[46, 46, 48, 48, 50, 50, 50, 50]"
715,1.0,1,"[928, 950, 952, 960, 961, 962, 963, 964]",8,"[50, 50, 50, 52, 52, 52, 52, 52]"
716,0.0,0,"[965, 973, 974, 976, 977, 979, 980, 982]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
717,1.0,1,"[983, 985, 986, 988, 989, 992, 993, 998]",8,"[52, 52, 52, 52, 52, 54, 54, 54]"
718,0.0,0,"[999, 1000, 1001, 1002, 1003, 1004, 1005, 1006]",8,"[54, 54, 54, 54, 54, 54, 54, 54]"
719,0.0,0,"[1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014]",8,"[54, 54, 54, 54, 54, 54, 54, 54]"
720,0.0,0,"[1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022]",8,"[54, 54, 54, 54, 54, 54, 54, 54]"
721,1.0,1,"[1023, 1024, 1027, 1029, 1025, 1033, 1035, 1026]",8,"[54, 56, 56, 56, 56, 56, 56, 56]"
722,0.0,0,"[1039, 1041, 1043, 1045, 1047, 1028, 1051, 1050]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
723,0.0,0,"[1055, 1030, 1052, 1031, 1053, 1032, 1046, 1034]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
724,0.0,0,"[1036, 1037, 1054, 1038, 1040, 1049, 1042, 1048]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
725,1.0,1,"[1044, 1074, 1068, 1070, 1057, 1059, 1061, 1063]",8,"[56, 58, 58, 58, 58, 58, 58, 58]"
726,0.0,0,"[1065, 1067, 1069, 1071, 1073, 1075, 1077, 1079]",8,"[58, 58, 58, 58, 58, 58, 58, 58]"
727,0.0,0,"[1076, 1082, 1083, 1085, 1087, 1056, 1078, 1072]",8,"[58, 58, 58, 58, 58, 58, 58, 58]"
728,0.0,0,"[1058, 1080, 1081, 1060, 1062, 1084, 1064, 1086]",8,"[58, 58, 58, 58, 58, 58, 58, 58]"
729,1.0,1,"[1066, 1088, 1089, 1090, 1091, 1092, 1093, 1094]",8,"[58, 60, 60, 60, 60, 60, 60, 60]"
730,0.0,0,"[1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
731,0.0,0,"[1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
732,0.0,0,"[1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
733,1.0,1,"[1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130]",12,"[60, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62]"
734,0.0,0,"[1152, 1154, 1155, 1158, 1160, 1162, 1164, 1166, 1168, 1170, 1172, 1174, 1176, 1178, 1180, 1182, 1156, 1161, 1157, 1163, 1153, 1183, 1165, 1181, 1179]",25,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
735,0.0,0,"[1152, 1154, 1155, 1158, 1160, 1162, 1164, 1166, 1168, 1170, 1172, 1174, 1176, 1178, 1180, 1182, 1156, 1161, 1157, 1163, 1153, 1183, 1165, 1181, 1179]",25,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
736,0.0,0,"[1152, 1154, 1155, 1158, 1160, 1162, 1164, 1166, 1168, 1170, 1172, 1174, 1176, 1178, 1180, 1182, 1156, 1161, 1157, 1163, 1153, 1183, 1165, 1181, 1179]",25,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
737,0.0,0,"[1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138]",8,"[62, 62, 62, 62, 62, 62, 62, 62]"
738,0.0,0,"[1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146]",8,"[62, 62, 62, 62, 62, 62, 62, 62]"
739,0.0,0,"[1152, 1154, 1155, 1158, 1160, 1162, 1164, 1166]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
740,0.0,0,"[1168, 1170, 1172, 1174, 1176, 1178, 1180, 1182]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
741,0.0,0,"[1156, 1161, 1157, 1163, 1153, 1183, 1165, 1181]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
742,0.0,0,"[1179, 1167, 1175, 1169, 1171, 1177, 1159, 1173]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
743,0.0,0,"[1211, 1184, 1186, 1188, 1190, 1192, 1194, 1196]",8,"[66, 66, 66, 66, 66, 66, 66, 66]"
744,0.0,0,"[1198, 1200, 1202, 1204, 1206, 1195, 1210, 1212]",8,"[66, 66, 66, 66, 66, 66, 66, 66]"
745,0.0,0,"[1214, 1185, 1203, 1207, 1208, 1187, 1209, 1189]",8,"[66, 66, 66, 66, 66, 66, 66, 66]"
746,0.0,0,"[1205, 1199, 1201, 1191, 1213, 1197, 1193, 1215]",8,"[66, 66, 66, 66, 66, 66, 66, 66]"
747,0.0,0,"[1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
748,0.0,0,"[1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
749,0.0,0,"[1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
750,0.0,0,"[1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
751,0.0,0,"[1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255]",8,"[70, 70, 70, 70, 70, 70, 70, 70]"
752,0.0,0,"[1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263]",8,"[70, 70, 70, 70, 70, 70, 70, 70]"
753,0.0,0,"[1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271]",8,"[70, 70, 70, 70, 70, 70, 70, 70]"
754,0.0,0,"[1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279]",8,"[70, 70, 70, 70, 70, 70, 70, 70]"
755,0.0,0,"[1280, 1282, 1284, 1286, 1283, 1290, 1292, 1294]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
756,0.0,0,"[1296, 1298, 1300, 1302, 1304, 1306, 1305, 1288]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
757,0.0,0,"[1310, 1287, 1289, 1291, 1285, 1281, 1293, 1311]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
758,0.0,0,"[1307, 1295, 1303, 1309, 1297, 1299, 1308, 1301]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
759,0.0,0,"[1323, 1312, 1314, 1316, 1318, 1320, 1322, 1324]",8,"[74, 74, 74, 74, 74, 74, 74, 74]"
760,0.0,0,"[1326, 1328, 1330, 1332, 1334, 1336, 1338, 1340]",8,"[74, 74, 74, 74, 74, 74, 74, 74]"
761,0.0,0,"[1342, 1313, 1335, 1331, 1315, 1327, 1337, 1317]",8,"[74, 74, 74, 74, 74, 74, 74, 74]"
762,0.0,0,"[1339, 1333, 1319, 1329, 1341, 1325, 1321, 1343]",8,"[74, 74, 74, 74, 74, 74, 74, 74]"
763,0.0,0,"[1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
764,0.0,0,"[1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
765,0.0,0,"[1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
766,0.0,0,"[1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
767,0.0,0,"[1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400]",25,"[78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78]"
768,0.0,0,"[1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400]",25,"[78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78]"
769,2.0,2,"[1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1410, 1412, 1414, 1416, 1418, 1411, 1422, 1424, 1426, 1428, 1415, 1432, 1434, 1436, 1438, 1433, 1417]",25,"[78, 78, 78, 78, 78, 78, 78, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80]"
770,0.0,0,"[1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383]",8,"[78, 78, 78, 78, 78, 78, 78, 78]"
771,0.0,0,"[1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391]",8,"[78, 78, 78, 78, 78, 78, 78, 78]"
772,0.0,0,"[1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399]",8,"[78, 78, 78, 78, 78, 78, 78, 78]"
773,0.0,0,"[1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407]",8,"[78, 78, 78, 78, 78, 78, 78, 78]"
774,0.0,0,"[1408, 1410, 1412, 1414, 1416, 1418, 1411, 1422]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
775,0.0,0,"[1424, 1426, 1428, 1415, 1432, 1434, 1436, 1438]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
776,0.0,0,"[1433, 1417, 1419, 1430, 1413, 1420, 1421, 1409]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
777,0.0,0,"[1439, 1423, 1435, 1431, 1425, 1427, 1437, 1429]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
778,0.0,0,"[1451, 1440, 1442, 1444, 1446, 1448, 1450, 1452]",8,"[82, 82, 82, 82, 82, 82, 82, 82]"
779,0.0,0,"[1454, 1456, 1458, 1460, 1462, 1455, 1466, 1468]",8,"[82, 82, 82, 82, 82, 82, 82, 82]"
780,0.0,0,"[1470, 1441, 1463, 1464, 1443, 1465, 1445, 1467]",8,"[82, 82, 82, 82, 82, 82, 82, 82]"
781,0.0,0,"[1459, 1461, 1447, 1469, 1457, 1449, 1453, 1471]",8,"[82, 82, 82, 82, 82, 82, 82, 82]"
782,0.0,0,"[1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
783,1.0,1,"[233, 480, 481, 482, 483, 484, 485, 486]",8,"[6, 22, 22, 22, 22, 22, 22, 22]"
