,hosts,number of nodes,switches
62,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 461, 881, 84, 610, 799, 805, 181, 555, 674, 957, 1013, 413, 699, 221, 341, 544, 32, 903, 552, 554, 179, 727, 412, 831, 160, 219, 616, 290, 272, 977, 601, 955, 93, 384, 773, 276, 104, 114, 148, 887, 633, 475, 257, 900, 486, 297, 682, 652, 666, 59, 796, 803, 549, 42, 207, 1007, 310, 1019, 861, 709, 960, 295, 296, 585, 654, 360, 686, 571, 512, 928, 771, 775, 639, 369, 754, 827, 767, 99, 647, 842, 332, 974, 431, 345, 443, 191, 409, 39, 491, 499, 631, 953, 538, 700, 543, 870, 714, 144, 177, 882, 725, 958, 460, 111, 108, 109, 815, 506, 667, 445, 483, 782, 990, 758, 407, 731, 476, 254, 283, 710, 424, 329, 11, 845, 596, 891, 446, 455, 433, 851, 853, 119, 411, 94, 193, 1004, 238, 25, 24, 537, 987, 34, 196, 69, 426, 818, 950, 100, 608, 453, 298, 598, 252, 965, 386, 901, 38, 810, 44, 949, 118, 567, 325, 584, 586, 811, 602, 197, 417, 772, 128, 590, 170, 414, 930, 836, 166, 854, 855, 30, 991, 832, 936, 456, 627, 822, 316, 63, 640, 485, 550, 807, 40, 711, 465, 438, 352, 385, 101, 838, 8, 880, 246, 677, 457, 236, 721, 161, 422, 812, 464, 243, 278, 127, 259, 229, 330, 331, 492, 87, 27, 490, 401, 95, 351, 770, 452, 741, 626, 494, 82, 889, 224, 98, 355, 712, 779, 396, 508, 542, 416, 356, 421]",256,[]
63,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 726, 91, 668, 637, 865, 10, 139, 16, 948, 929, 488, 496, 279, 250, 291, 932, 176, 750, 436, 156, 208, 653, 877, 48, 338, 58, 444, 327, 169, 752, 689, 498, 18, 521, 107, 972, 269, 531, 253, 102, 591, 918, 186, 187, 963, 274, 660, 982, 980]",64,[]
64,"[1, 905, 943, 342]",4,[]
65,"[3, 643, 389, 262, 814, 79, 112, 202, 989, 292, 458, 333, 765, 574, 864, 451]",16,[]
66,"[1, 905, 943, 342, 73, 28, 157, 479, 418, 484, 545, 344, 153, 570, 860, 688]",16,[]
67,"[4, 36, 454, 172]",4,[]
68,"[5, 140, 173, 175, 593, 211, 564, 406, 768, 391, 7, 428, 245, 313, 611, 657, 328, 365, 477, 701, 65, 705, 969, 778, 141, 54, 606, 649, 914, 437, 503, 824, 522, 984, 690, 532, 952, 26, 383, 260, 785, 600, 366, 560, 562, 116, 120, 736, 481, 131, 906, 942, 209, 60, 1021, 867, 644, 968, 746, 527, 659, 954, 66, 165]",64,[]
69,"[6, 293, 581, 467]",4,[]
70,"[9, 931, 199, 520, 429, 912, 787, 255, 194, 910, 427, 14, 113, 697, 282, 828]",16,[]
71,"[12, 482, 573, 81, 377, 314, 612, 525, 15, 698, 320, 614, 615, 563, 539, 285]",16,[]
72,"[13, 322, 776, 650]",4,[]
73,"[17, 449, 419, 973, 696, 632, 218, 638, 808, 487, 884, 70, 473, 346, 155, 348]",16,[]
74,"[12, 482, 573, 81]",4,[]
75,"[15, 999, 940, 466, 662, 510, 995, 264, 907, 821, 540, 541, 617, 362, 744, 372, 247, 517, 167, 307, 468, 287, 371, 693, 347, 872, 747, 237, 52, 200, 695, 305, 894, 823, 890, 670, 769, 515, 748, 717, 719, 569, 225, 130, 463, 790, 959, 745, 809, 819, 703, 937, 673, 273, 402, 404, 985, 830, 996, 680, 267, 575, 353, 738]",64,[]
76,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 461, 881, 84]",16,[]
77,"[8, 385, 233, 426, 847, 403, 281, 221, 638, 833, 109, 557, 723, 885, 218, 190, 714, 851, 788, 641, 772, 805, 973, 142, 83, 756, 686, 603, 137, 878, 820, 661, 27, 675, 900, 239, 493, 296, 694, 751, 263, 460, 893, 728, 24, 440, 988, 605, 352, 101, 838, 880, 246, 677, 68, 323, 243, 17, 722, 400, 739, 836, 777, 524, 912, 624, 29, 127, 992, 356, 392, 633, 315, 764, 224, 974, 850, 663, 312, 700, 802, 487, 779, 846, 150, 409, 546, 582, 236, 302, 983, 956, 753, 908, 716, 911, 664, 154, 90, 162, 616, 1004, 76, 115, 599, 25, 278, 543, 610, 1000, 656, 563, 280, 511, 96, 789, 857, 796, 126, 95, 452, 879, 304, 697, 665, 506, 223, 706, 869, 590, 495, 413, 957, 34, 196, 69, 818, 950, 100, 354, 226, 749, 378, 367, 572, 618, 326, 550, 275, 536, 349, 926, 259, 421, 168, 108, 360, 500, 646, 147, 566, 698, 862, 485, 450, 875, 621, 46, 755, 348, 321, 514, 206, 184, 831, 642, 136, 910, 945, 377, 955, 518, 970, 272, 761, 794, 412, 478, 640, 438, 889, 405, 345, 623, 941, 368, 981, 411, 252, 482, 70, 903, 386, 207, 634, 508, 254, 320, 462, 47, 212, 86, 23, 1020, 901, 732, 799, 50, 151, 858, 861, 64, 491, 265, 958, 448, 897, 455, 939, 129, 813, 975, 567, 568, 922, 228, 806, 808, 587, 793, 464, 1019, 30, 51, 612, 94, 990, 803, 331, 1010, 143, 817, 210, 627, 853, 473]",256,[]
78,"[0, 672, 962, 67]",4,[]
79,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 935, 920, 921, 418, 484, 193, 811, 545, 344, 153, 570, 860, 72, 1001, 203, 652, 791, 829, 671, 678, 552, 301, 414, 726, 89, 688, 586, 176, 979, 443, 573, 895, 834, 998, 140, 365, 20, 771, 967, 746, 92, 158, 639, 387, 390, 75, 13, 781, 45, 125, 393, 887, 533, 539, 574, 161, 551, 202, 531, 662, 827, 797, 134, 423, 848, 178, 1011, 57, 883, 135, 433, 914, 436, 886, 823, 442, 453, 876, 940, 84, 758, 1021, 544, 291, 750, 16, 355, 156, 430, 437, 375, 253, 577, 611, 936, 172, 14, 402, 152, 925, 515, 425, 459, 719, 757, 890, 175, 308, 804, 121, 668, 194, 555, 432, 118, 26, 674, 522, 894, 708, 784, 916, 949, 826, 800, 283, 292, 999, 44, 1007, 472, 187, 928, 993, 325, 394, 972, 183, 288, 449, 709, 488, 105, 952, 188, 483, 964, 954, 192, 103, 169, 213, 185, 441, 63, 327, 752, 689, 498, 727, 576, 363, 463, 948, 960, 163, 682, 241, 249, 669, 969, 269, 721, 404, 22, 311, 195, 874, 877, 209, 475, 7, 107, 942, 273, 1018, 316, 287, 40, 112, 465, 923, 770, 741, 358, 457, 626, 82, 864, 608, 715, 179, 1022, 351, 71, 620, 88, 766, 299, 775, 648, 778, 1003, 256, 937, 782, 783, 310, 388, 731, 645, 333, 371, 628, 407, 444, 614, 866, 944, 562, 822, 37, 294, 625, 401, 467, 21, 130, 238, 431, 535, 505]",256,[]
80,"[0, 672, 962, 67, 232, 685, 888, 702, 683, 743, 971, 174, 243, 91, 637, 865, 836, 10, 356, 538, 59, 929, 930, 170, 496, 279, 250, 208, 653, 48, 338, 181, 58, 18, 521, 882, 965, 102, 591, 854, 1013, 918, 186, 329, 109, 847, 817, 19, 825, 732, 543, 519, 712, 379, 924, 191, 512, 485, 265, 875, 400, 658, 630, 348]",64,[]
81,"[2, 994, 579, 74]",4,[]
82,"[3, 643, 389, 262, 42, 814, 79, 989, 464, 458, 144, 765, 451, 229, 838, 724, 151, 632, 383, 735, 992, 835, 612, 231, 131, 502, 504, 32, 647, 456, 650, 717, 122, 220, 168, 272, 561, 278, 410, 795, 926, 646, 941, 693, 246, 915, 93, 360, 681, 138, 235, 237, 245, 1014, 408, 665, 995, 263, 747, 396, 145, 617, 1005, 742, 807, 970, 780, 501, 298, 862, 31, 490, 427, 366, 913, 762, 769, 233, 429, 902, 959, 596, 1019, 636, 23, 530, 221, 707, 513, 716, 340, 737, 651, 239, 624, 440, 376, 60, 710, 553, 359, 812, 110, 17, 1015, 1017, 609, 675, 1004, 78, 211, 832, 166, 819, 701, 777, 779, 589, 497, 946, 664, 605, 126, 482, 266, 460, 621, 718, 687, 226, 43, 684, 695, 572, 801, 398, 655, 406, 251, 542, 357, 332, 597, 789, 853, 759, 39, 754, 147, 85, 259, 330, 331, 492, 87, 957, 370, 51, 534, 511, 863, 898, 133, 115, 372, 821, 478, 154, 413, 62, 97, 328, 524, 901, 49, 556, 303, 264, 803, 549, 207, 861, 868, 785, 713, 177, 977, 435, 297, 900, 83, 725, 346, 974, 1012, 878, 481, 101, 806, 81, 405, 313, 252, 516, 613, 714, 80, 996, 820, 29, 740, 906, 268, 367, 692, 217, 607, 257, 136, 267, 529, 25, 349, 318, 352, 739, 142, 729, 165, 938, 587, 756, 566, 61, 70, 661, 216, 815, 706, 670, 871, 300, 976, 1010, 486, 776, 845, 336, 285, 816, 462, 610, 629, 149, 90, 219]",256,[]
83,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243]",16,[]
84,"[1, 932, 905, 139]",4,[]
85,"[2, 994, 579, 358, 74, 182, 249, 447, 317, 997, 461, 881, 84, 799, 805, 181, 555, 674, 1013, 699, 341, 544, 903, 552, 554, 179, 727, 412, 831, 160, 616, 290, 601, 955, 384, 773, 276, 104, 114, 148, 887, 633, 475, 682, 652, 666, 59, 796, 960, 295, 296, 585, 654, 686, 571, 512, 928, 771, 775, 639, 369, 827, 767, 409]",64,[]
86,"[4, 36, 454, 172, 141, 457, 598, 859, 540, 798, 804, 521, 465, 244, 824, 282]",16,[]
87,"[5, 965, 140, 173, 175, 593, 564, 63, 897, 13, 846, 304, 630, 768, 391, 7, 428, 342, 631, 770, 611, 657, 365, 477, 65, 484, 705, 969, 778, 54, 606, 386, 649, 914, 437, 503, 260, 600, 560, 562, 116, 120, 487, 72, 623, 274, 214, 167, 586, 517, 479, 69, 322, 28, 851, 27, 324, 782, 720, 723, 88, 641, 810, 622]",64,[]
88,"[4, 36, 454, 172, 141, 457, 598, 859, 540, 798, 804, 521, 465, 244, 824, 282, 733, 811, 904, 937, 363, 750, 752, 921, 269, 952, 708, 890, 399, 188, 288, 745, 569, 602, 446, 866, 869, 14, 271, 18, 640, 627, 625, 947, 823, 509, 416, 963, 999, 463, 659, 978, 628, 86, 983, 925, 128, 162, 934, 1006, 722, 760, 294, 299, 337, 308, 697, 254, 187, 678, 265, 972, 688, 884, 794, 899, 680, 395, 520, 310, 230, 390, 546, 1022, 931, 327, 204, 240, 180, 250, 764, 197, 883, 535, 321, 522, 312, 443, 700, 894, 896, 163, 592, 305, 498, 506, 158, 551, 89, 439, 473, 26, 763, 393, 203, 563, 953, 594, 343, 52, 1023, 433, 41, 152, 441, 956, 577, 936, 280, 402, 132, 791, 15, 703, 96, 964, 570, 895, 545, 472, 470, 44, 758, 184, 826, 830, 418, 76, 273, 356, 880, 818, 287, 452, 689, 488, 159, 608, 548, 75, 270, 979, 744, 364, 876, 21, 64, 875, 583, 206, 751, 892, 242, 407, 248, 910, 691, 662, 645, 580, 339, 335, 176, 595, 311, 772, 991, 135, 547, 698, 58, 387, 677, 468, 948, 320, 35, 326, 715, 432, 361, 22, 920, 857, 951, 476, 893, 783, 117, 351, 748, 77, 919, 95, 417, 374, 982, 793, 574, 169, 653, 347, 676, 48, 990, 209, 856, 1016, 985, 442, 907, 344, 541, 565, 761, 379, 797, 194, 620, 879, 277, 185, 638, 171, 590, 53, 411, 774, 987, 453, 526, 663, 198, 532, 885, 673]",256,[]
89,"[0, 672, 962, 67]",4,[]
90,"[1, 932, 905, 139]",4,[]
91,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 971, 461, 881]",16,[]
92,"[3, 643, 389, 262]",4,[]
93,"[4, 36, 454, 585, 714, 172, 621, 141, 336, 497, 115, 609, 457, 51, 478, 598, 1015, 859, 540, 798, 832, 804, 613, 521, 465, 244, 824, 282, 733, 225, 961, 712, 361, 76, 591, 50, 532, 6, 999, 233, 908, 236, 278, 809, 543, 811, 775, 904, 937, 363, 750, 752, 17, 921, 165, 968, 715, 686, 688, 917, 374, 612, 187, 777, 269, 175, 657, 952, 708, 890, 399, 188, 769, 243, 967, 1005, 850, 915, 213, 471, 277, 835, 645, 710, 684, 625, 22, 164, 924, 452, 705, 420, 456, 302, 83, 185, 398, 761, 190, 640, 198, 266, 523, 749, 383, 991, 222, 31, 288, 552, 745, 1012, 569, 602, 446, 341, 65, 546, 647, 844, 327, 460, 111, 306, 307, 259, 330, 878, 661, 217, 250, 960, 866, 869, 70, 14, 271, 18, 853, 181, 64, 802, 393, 303, 467, 311, 632, 537, 627, 298, 947, 54, 823, 509, 62, 416, 963, 743, 463, 659, 601, 687, 978, 628, 86, 983, 729, 925, 128, 644, 326, 656, 372, 105, 413, 735, 162, 484, 934, 42, 427, 1006, 722, 760, 902, 423, 113, 183, 57, 254, 517, 294, 299, 685, 337, 308, 85, 697, 678, 265, 972, 884, 794, 699, 899, 965, 680, 716, 395, 1004, 520, 310, 352, 230, 390, 593, 179, 148, 1022, 931, 204, 240, 180, 764, 346, 197, 681, 349, 883, 340, 535, 120, 35, 100, 200, 907, 815, 872, 87, 252, 422, 713, 170, 588, 658, 727, 1016, 606, 449, 554, 683, 79, 435, 504, 858, 475]",256,[]
94,"[0, 672, 962, 67, 935, 232, 1001, 888, 1018, 702, 971, 174, 726, 91, 668, 637, 865, 836, 10, 139, 16, 948, 356, 538, 59, 929, 930, 488, 431, 496, 279, 544, 291, 932, 176, 355, 436, 156, 208, 682, 653, 877, 48, 338, 58, 444, 169, 689, 498, 955, 861, 102, 82, 854, 1013, 918, 186, 421, 492, 274, 660, 982, 980, 671, 134, 329, 109, 847, 817, 19, 825, 732, 577, 994, 900, 453, 756, 159, 353, 616, 531, 55, 124, 648, 778, 1003, 494, 916, 95, 608, 578, 234, 786, 954, 219, 30, 483, 807, 619, 150, 766, 806, 103, 813, 944, 445, 1023, 320, 868, 650, 268, 258, 630, 833, 871, 9, 242, 728, 826, 439, 78, 1007, 624, 177, 116, 247, 1, 803, 72, 203, 652, 791, 829, 933, 143, 1009, 152, 559, 381, 293, 131, 331, 45, 110, 788, 227, 339, 52, 629, 923, 898, 132, 997, 821, 703, 32, 231, 852, 249, 316, 617, 499, 718, 691, 565, 867, 379, 717, 466, 212, 633, 635, 229, 848, 407, 56, 570, 795, 347, 411, 443, 863, 388, 938, 843, 941, 60, 862, 895, 993, 738, 195, 486, 264, 300, 502, 161, 674, 358, 812, 464, 127, 192, 770, 168, 301, 401, 216, 89, 261, 417, 424, 272, 920, 90, 482, 68, 614, 943, 562, 822, 1021, 800, 841, 605, 945, 1010, 590, 910, 313, 286, 66, 927, 112, 118, 959, 415, 549, 584, 985, 343, 892, 739, 676, 618, 77, 692, 747, 662, 706, 263, 874, 936, 922, 235, 582]",256,[]
95,"[2, 579, 74, 182]",4,[]
96,"[3, 643, 389, 262, 42, 814, 79, 758, 202, 989, 292, 458, 333, 144, 626, 765, 574, 864, 451, 838, 724, 151, 632, 383, 735, 992, 835, 612, 387, 504, 804, 647, 456, 135, 122, 220, 561, 278, 887, 410, 926, 646, 71, 712, 693, 246, 915, 93, 708, 273, 881, 802, 44, 147, 21, 479, 442, 917, 360, 681, 138, 237, 245, 1014, 408, 665, 677, 615, 296, 967, 344, 373, 536, 964, 1005, 241, 243, 88, 539, 775, 586, 663, 974, 601, 217, 742, 970, 780, 269, 501, 298, 31, 552, 368, 309, 953, 764, 725, 256, 611, 490, 427, 366, 913, 308, 762, 449, 823, 658, 471, 731, 157, 100, 550, 711, 1002, 858, 960, 769, 233, 429, 757, 902, 163, 23, 530, 185, 221, 707, 513, 969, 716, 400, 340, 737, 651, 239, 440, 376, 710, 721, 553, 359, 17, 1015, 1017, 609, 675, 1004, 211, 832, 166, 819, 701, 741, 834, 390, 777, 779, 589, 145, 497, 946, 664, 126, 678, 266, 460, 621, 687, 448, 684, 334, 271, 80, 28, 39, 13, 754, 85, 543, 128, 162, 484, 934, 454, 1006, 722, 760, 370, 51, 534, 511, 133, 115, 372, 478, 154, 413, 62, 130, 523, 14, 178, 730, 810, 207, 310, 1019, 709, 785, 713, 977, 435, 297, 481, 101, 81, 405, 252, 125, 516, 613, 714, 996, 1012, 820, 29, 896, 644, 628, 634, 740, 906, 367, 607, 352, 142, 303, 729, 92, 165, 876, 587, 566, 121, 61, 7, 364, 533, 312, 414, 585, 554, 683, 475]",256,[]
97,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 743, 971, 174, 726, 91]",16,[]
98,"[1, 932, 905, 139]",4,[]
99,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 461, 881, 84]",16,[]
100,"[3, 643, 389, 262]",4,[]
101,"[4, 36, 454, 585, 714, 172, 621, 141, 336, 497, 115, 609, 457, 51, 478, 598, 1015, 859, 540, 798, 832, 804, 613, 521, 465, 244, 824, 282, 733, 225, 961, 712, 361, 76, 591, 50, 532, 6, 999, 233, 908, 236, 278, 809, 543, 811, 775, 904, 937, 363, 750, 752, 17, 921, 165, 968, 715, 686, 688, 917, 374, 612, 187, 777]",64,[]
102,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 272, 920, 90, 190, 418, 484, 193, 545, 344, 153, 570, 860, 803, 72, 203, 652, 791, 829, 671, 678, 552, 939, 301, 414, 89, 958, 511, 586, 176, 979, 154, 443, 573, 895, 897, 834, 998, 140, 365, 304, 850, 20, 572, 771, 967, 168, 746, 950, 92, 158, 639, 387, 390, 75, 13, 781, 846, 45, 411, 125, 393, 887, 716, 533, 137, 539, 574, 161, 551, 202, 29, 531, 662, 827, 797, 134, 423, 848, 178, 1011, 599, 57, 883, 100, 135, 433, 914, 436, 886, 823, 442, 957, 992, 453, 876, 618, 940, 84, 758, 265, 1021, 974, 74, 333, 814, 1012, 878, 1019, 60, 383, 640, 487, 430, 437, 438, 375, 634, 253, 966, 360, 810, 793, 398, 501, 121, 218, 385, 162, 515, 616, 1004, 25, 69, 936, 425, 459, 719, 757, 890, 955, 212, 175, 308, 668, 194, 555, 432, 152, 118, 280, 26, 254, 799, 708, 143, 784, 753, 563, 916, 949, 826, 831, 224, 800, 283, 292, 44, 1007, 472, 928, 993, 325, 582, 394, 972, 566, 183, 288, 449, 709, 129, 488, 105, 952, 188, 483, 964, 975, 150, 954, 925, 259, 295, 214, 505, 122, 251, 156, 893, 192, 103, 169, 213, 185, 664, 441, 1020, 63, 576, 970, 463, 948, 473, 506, 960, 163, 682, 241, 249, 922, 669, 969, 269, 721, 404, 22, 311, 195, 874, 877, 209, 405, 409, 475, 386, 7, 107, 942, 273, 316, 287, 40]",256,[]
103,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 726, 91, 637, 865, 836, 10, 16, 356, 538, 59, 929, 930, 170, 431, 496, 279, 250, 544, 291, 750, 355, 208, 653, 48, 338, 181, 58, 444, 327, 752, 689, 498, 727, 861, 18, 521, 882, 965, 102, 591, 82, 854, 1013, 918, 186, 187, 963, 421, 492, 274, 660, 982, 980, 329, 109, 847, 817, 19, 825, 732, 543, 519, 712, 778, 310, 379, 924, 191, 512, 485, 875, 400, 658, 630, 348, 540, 577, 994, 900, 266, 756, 217, 159, 31, 353, 55, 794, 124, 346, 336, 458, 460, 47, 638, 299, 775, 648, 1003, 349, 95, 608, 578, 934, 234, 113, 786, 219, 30, 806, 813, 944, 445, 1023, 320, 868, 70, 650, 268, 258, 833, 871, 9, 242, 728, 439, 715, 78, 624, 177, 116, 54, 247, 933, 1009, 559, 381, 293, 227, 179, 809, 399, 339, 52, 629, 923, 898, 132, 997, 802, 361, 821, 504, 703, 341, 32, 6, 294, 231, 628, 852, 617, 499, 718, 691, 565, 867, 717, 466, 471, 633, 635, 961, 843, 204, 912, 977, 807, 687, 347, 863, 388, 938, 941, 862, 738, 486, 264, 300, 656, 502, 644, 845, 240, 337, 789, 282, 796, 478, 674, 422, 358, 812, 464, 278, 127, 770, 76, 401, 216, 172, 953, 594, 820, 406, 343, 841, 554, 605, 945, 1010, 549, 584, 985, 313, 892, 747, 395, 509, 229, 416, 235, 81, 331, 309, 611, 536, 88, 735, 579, 298]",256,[]
104,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 272, 920]",16,[]
105,"[2, 74, 182, 249, 122, 447, 317, 160, 616, 290, 601, 955, 93, 384, 773, 276, 104, 114, 148, 887, 475, 257, 297, 682, 652, 666, 803, 42, 207, 1007, 1019, 709, 960, 295, 296, 585, 654, 360, 686, 571, 928, 771, 639, 369, 754, 827, 767, 610, 452, 620, 270, 974, 408, 1021, 149, 482, 996, 805, 44, 364, 15, 890, 190, 739, 740, 108, 434, 590, 510, 801, 259, 988, 333, 917, 760, 418, 41, 779, 758, 137, 763, 816, 647, 363, 462, 79, 125, 66, 432, 914, 759, 958, 736, 976, 514, 99, 797, 64, 834, 842, 907, 525, 599, 450, 548, 5, 651, 910, 123, 37, 998, 679, 780, 623, 17, 377, 858, 350, 517, 1002, 430, 824, 1016, 606, 896, 814, 634, 316, 927, 288, 162, 359, 829, 850, 345, 768, 324, 260, 716, 795, 746, 881, 680, 138, 39, 849, 150, 220, 959, 676, 618, 77, 692, 415, 993, 163, 848, 241, 922, 669, 96, 513, 550, 397, 507, 1022, 563, 214, 505, 251, 156, 893, 3, 804, 456, 135, 315, 582, 913, 899, 437, 27, 286, 524, 344, 701, 94, 68, 263, 175, 92, 589, 205, 592, 570, 284, 33, 451, 140, 598, 61, 147, 490, 56, 952, 667, 970, 448, 897, 322, 292, 455, 939, 403, 391, 957, 225, 4, 50, 532, 522, 931, 423, 14, 541, 49, 83, 534, 90, 989, 641, 426, 621, 46, 755, 120, 65, 103, 53, 441, 206, 153, 287, 520, 428, 335, 277, 119, 495, 901, 880, 305, 1014, 35, 75, 558]",256,[]
106,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 726, 91, 668, 637, 865, 836, 10, 139, 16, 948, 356, 538, 59, 929, 930, 488, 170, 431, 496, 279, 250, 544, 291, 932, 176, 750, 355, 436, 208, 653, 877, 48, 338, 181, 58, 444, 327, 169, 752, 689, 498, 727, 861, 18, 521, 107, 972, 269]",64,[]
107,"[1, 905, 494, 943, 342, 73, 28, 157, 479, 484, 193, 811, 545, 860, 678, 552, 301, 414, 89, 511, 688, 586, 979, 154, 443, 573, 895, 365, 304, 20, 572, 967, 168, 950, 158, 387, 390, 13, 781, 846, 45, 411, 393, 791, 533, 539, 574, 161, 551, 202, 29, 531, 662, 212, 203, 876, 883, 308, 121, 194, 555, 152, 118, 280]",64,[]
108,"[6, 293, 714, 581, 977, 882, 467, 894, 197, 549, 134, 778, 710, 851, 471, 742]",16,[]
109,"[1, 905, 494, 943, 342, 73, 28, 157, 479, 484, 193, 811, 545, 860, 678, 552]",16,[]
110,"[2, 994, 579, 358]",4,[]
111,"[3, 643, 389, 262, 42, 814, 79, 112, 758, 202, 989, 464, 292, 458, 333, 109]",16,[]
112,"[1, 905, 494, 943]",4,[]
113,"[4, 36, 454, 585, 714, 172, 621, 141, 336, 497, 115, 609, 457, 51, 478, 598, 1015, 859, 540, 798, 832, 804, 613, 465, 244, 824, 282, 733, 225, 961, 712, 361, 76, 591, 50, 532, 447, 742, 6, 999, 233, 908, 236, 278, 809, 543, 811, 775, 904, 937, 363, 17, 921, 165, 968, 715, 686, 688, 917, 374, 612, 187, 777, 175]",64,[]
114,"[0, 672, 962, 67]",4,[]
115,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 935, 272, 920, 90, 190, 418, 484, 193, 545, 344, 153, 570, 860, 803, 72, 1001, 203, 652, 791, 829, 671, 678, 552, 939, 301, 414, 726, 89, 958, 511, 586, 176, 979, 154, 443, 573, 895, 897, 834, 998, 140, 365, 304, 850, 20, 572, 771, 967, 168, 746, 950, 92, 158, 639, 387, 390, 75, 13, 781, 846, 45, 411, 125, 393, 887, 716, 533, 137, 539, 574, 161, 551, 29, 531, 662, 827, 797, 134, 423, 848, 178, 1011, 599, 57, 883, 100, 135, 433, 914, 436, 886, 823, 442, 957, 992, 453, 876, 618, 940, 84, 265, 1021, 544, 291, 750, 16, 355, 156, 974, 74, 1012, 878, 1019, 60, 383, 640, 487, 430, 437, 438, 375, 634, 253, 966, 360, 810, 793, 398, 501, 121, 218, 385, 162, 515, 616, 1004, 25, 69, 936, 425, 459, 719, 757, 890, 955, 212, 308, 668, 194, 555, 432, 152, 118, 280, 26, 254, 799, 708, 143, 784, 753, 563, 916, 949, 826, 831, 224, 800, 283, 44, 1007, 472, 928, 993, 325, 582, 394, 972, 566, 183, 288, 449, 709, 129, 488, 105, 952, 188, 483, 964, 975, 150, 954, 925, 259, 295, 214, 505, 122, 251, 893, 192, 103, 169, 213, 185, 664, 441, 1020, 63, 327, 752, 689, 498, 727, 861, 576, 970, 463, 948, 473, 506, 960, 163, 682, 241, 249, 922, 669, 969, 269, 721, 404, 22, 311, 195, 874, 877, 209, 405, 409, 475]",256,[]
116,"[0, 672, 962, 67, 232, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 91, 637, 865, 836, 10, 356, 538, 59, 929, 930, 170, 431, 496, 279, 250, 208, 653, 48, 338, 181, 58, 444, 18, 521, 107, 882, 965, 102, 591, 82, 854, 1013, 918, 186, 187, 963, 421, 492, 274, 660, 982, 980, 329, 109, 847, 817, 19, 825, 732, 543]",64,[]
117,"[2, 994, 579, 358, 182, 447, 317, 863, 997, 742, 461, 881, 610, 805, 674, 413, 699, 221, 341, 32, 903, 554, 179, 412, 384, 773, 276, 104, 114, 148, 633, 296, 585, 654, 686, 571, 512, 775, 369, 754, 767, 99, 647, 842, 332, 345, 191, 39, 491, 499, 631, 953, 700, 870, 714, 144, 177, 725, 460, 111, 108, 815, 667, 445, 297, 782, 990, 758, 407, 731, 476, 160, 455, 851, 853, 119, 94, 34, 196, 426, 818, 584, 811, 602, 197, 832, 772, 456, 627, 822, 316, 485, 550, 807, 40, 711, 465, 352, 101, 838, 8, 880, 246, 677, 38, 457, 236, 229, 330, 331, 42, 87, 27, 490, 401, 567, 95, 351, 98, 712, 779, 396, 508, 542, 416, 245, 215, 824, 858, 97, 198, 681, 493, 302, 593, 663, 124, 257, 66, 268, 759, 217, 736, 976, 514, 363, 64, 907, 525, 52, 862, 801, 450, 548, 5, 651, 910, 629, 123, 37, 679, 780, 623, 17, 377, 350, 703, 898, 517, 1002, 944, 339, 1016, 606, 520, 875, 349, 448, 322, 292, 403, 391, 225, 4, 961, 361, 76, 50, 532, 522, 931, 364, 14, 541, 641, 621, 46, 755, 120, 348, 65, 899, 266, 53, 315, 892, 547, 580, 434, 420, 987, 287, 227, 260, 230, 619, 172, 333, 35, 558, 1003, 1010, 595, 879, 816, 1009, 146, 285, 504, 560, 171, 240, 600, 701, 452, 839, 374, 624, 370, 51, 534, 795, 93, 527, 690, 440, 382, 927, 583, 904, 509, 502, 684, 622, 820, 697]",256,[]
