,hosts,number of nodes,switches
67,"[2, 806, 297, 629, 662, 985, 540, 741, 872, 557, 622, 657, 355, 341, 539, 830, 767, 304, 213, 315, 820, 789, 382, 279, 195, 39, 839, 719, 19, 377, 163, 473, 771, 803, 665, 156, 812, 372, 878, 21, 24, 616, 841, 821, 986, 352, 582, 774, 814, 750, 142, 630, 646, 991, 963, 869, 281, 676, 376, 827, 491, 976, 119, 123, 62, 581, 70, 114, 762, 154, 514, 74, 911, 266, 206, 895, 994, 452, 683, 460, 634, 932, 510, 225, 131, 273, 83, 917, 699, 764, 957, 949, 221, 832, 813, 340, 218, 541, 224, 578, 483, 969, 11, 350, 366, 381, 613, 227, 229, 744, 816, 704, 68, 4, 580, 998, 756, 502, 1022, 449, 908, 431, 367, 524, 786, 330, 877, 660, 441, 194, 594, 794, 798, 45, 208, 919, 857, 416, 442, 572, 205, 209, 188, 369, 456, 18, 434, 339, 417, 977, 940, 925, 85, 567, 638, 862, 386, 69, 497, 600, 190, 91, 254, 420, 290, 110, 547, 956, 158, 219, 88, 380, 286, 742, 272, 247, 125, 584, 426, 587, 300, 933, 711, 913, 736, 553, 717, 291, 772, 303, 921, 33, 264, 928, 1005, 112, 52, 66, 25, 475, 94, 755, 861, 425, 246, 860, 551, 875, 14, 404, 997, 318, 165, 487, 944, 979, 849, 51, 868, 164, 271, 467, 569, 332, 529, 249, 64, 641, 519, 457, 528, 215, 288, 295, 429, 277, 797, 232, 823, 269, 471, 609, 680, 400, 120, 769, 644, 462, 448, 619, 365, 1006, 84, 459, 732, 61]",256,[]
68,"[3, 0, 199, 270, 116, 122, 412, 482, 168, 244, 470, 322, 496, 856, 320, 677, 1002, 172, 952, 837, 678, 265, 842, 179, 564, 538, 95, 161, 197, 558, 237, 818, 1013, 575, 258, 47, 77, 507, 160, 231, 591, 275, 554, 405, 252, 127, 608, 6, 137, 775, 398, 8, 559, 292, 390, 328, 234, 36, 167, 955, 31, 518, 843, 752]",64,[]
69,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 330, 785, 312, 93, 574]",16,[]
70,"[2, 806, 297, 629, 662, 985, 540, 741, 872, 557, 622, 657, 355, 341, 539, 830, 767, 389, 648, 304, 213, 315, 805, 820, 789, 382, 279, 195, 39, 839, 951, 75, 719, 338, 19, 377, 163, 748, 210, 473, 771, 803, 468, 665, 156, 32, 812, 781, 655, 372, 878, 21, 24, 700, 616, 841, 821, 986, 352, 582, 774, 814, 750, 961, 867, 142, 630, 646, 968, 173, 991, 963, 869, 44, 937, 281, 676, 632, 376, 890, 827, 647, 22, 311, 733, 159, 795, 391, 145, 216, 379, 491, 976, 119, 123, 62, 581, 70, 114, 762, 989, 289, 904, 597, 154, 571, 811, 367, 698, 514, 936, 74, 911, 967, 266, 206, 126, 895, 994, 452, 683, 460, 634, 932, 870, 534, 510, 576, 225, 131, 273, 83, 917, 699, 764, 957, 585, 949, 221, 176, 935, 395, 48, 958, 749, 628, 570, 832, 813, 340, 218, 541, 437, 439, 922, 549, 224, 578, 483, 969, 11, 217, 350, 366, 381, 613, 187, 876, 621, 57, 1019, 64, 385, 868, 615, 871, 227, 229, 744, 816, 704, 68, 4, 580, 612, 998, 756, 502, 1022, 547, 974, 435, 410, 606, 449, 908, 431, 819, 524, 786, 914, 28, 577, 900, 850, 877, 660, 441, 959, 418, 424, 938, 845, 565, 670, 194, 594, 794, 798, 643, 45, 208, 919, 857, 416, 442, 479, 572, 205, 209, 562, 188, 451, 953, 369, 456, 885, 486, 76, 18, 434, 339, 417, 977, 940, 730, 925, 85, 567, 638, 862, 799, 386, 69, 497, 600]",256,[]
71,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93]",16,[]
72,"[3, 0, 199, 270]",4,[]
73,"[9, 448, 455, 533]",4,[]
74,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93, 574, 643, 879, 49, 659, 981, 805, 559, 849, 376, 88, 164, 582, 488, 974, 157, 97, 647, 119, 781, 599, 289, 515, 808, 571, 645, 74, 622, 566, 28, 579, 7, 246, 215, 190, 293, 747, 940, 51, 607, 320, 237, 697, 59, 703, 421, 812, 142]",64,[]
75,"[0, 482, 3, 168]",4,[]
76,"[1, 393, 1007, 946]",4,[]
77,"[2, 806, 297, 629, 662, 985, 540, 741, 872, 557, 622, 657, 355, 341, 539, 830, 767, 389, 648, 304, 213, 315, 805, 390, 820, 789, 382, 279, 195, 39, 839, 951, 75, 719, 338, 19, 377, 163, 748, 210, 473, 771, 803, 468, 665, 156, 32, 812, 781, 655, 372, 878, 242, 21, 24, 700, 616, 841, 821, 986, 352, 582, 774, 814]",64,[]
78,"[5, 865, 879, 626]",4,[]
79,"[2, 806, 297, 629]",4,[]
80,"[4, 771, 294, 456, 138, 476, 1002, 704, 68, 872, 580, 612, 618, 77, 239, 465]",16,[]
81,"[4, 771, 294, 456, 138, 476, 1002, 704, 68, 872, 580, 612, 618, 77, 239, 465, 179, 903, 616, 494, 725, 868, 835, 745, 10, 342, 477, 640, 964, 471, 216, 317, 422, 518, 270, 403, 969, 939, 940, 50, 491, 614, 71, 848, 887, 281, 803, 468, 665, 156, 907, 401, 146, 692, 286, 778, 48, 947, 280, 509, 480, 709, 552, 503]",64,[]
82,"[5, 865, 879, 626]",4,[]
83,"[0, 482, 3, 168]",4,[]
84,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93]",16,[]
85,"[2, 806, 297, 629]",4,[]
86,"[0, 482, 3, 168, 434, 244, 470, 161, 237, 818, 1013, 575, 199, 270, 116, 122]",16,[]
87,"[4, 771, 294, 456, 138, 476, 1002, 704, 68, 872, 580, 612, 618, 77, 239, 465]",16,[]
88,"[4, 771, 294, 456]",4,[]
89,"[6, 322, 804, 488, 784, 392, 895, 608, 137, 775, 398, 360, 108, 912, 984, 29, 708, 934, 426, 721, 904, 650, 241, 759, 1016, 932, 399, 176, 631, 217, 459, 462, 789, 732, 61, 865, 846, 625, 124, 873, 810, 299, 1009, 776, 10, 596, 280, 703, 673, 354, 534, 126, 191, 227, 423, 264, 720, 225, 259, 554, 238, 852, 737, 609]",64,[]
90,"[1, 393, 1007, 946]",4,[]
91,"[0, 482, 3, 168, 434, 244, 470, 161, 237, 818, 1013, 575, 199, 270, 116, 122, 412, 258, 47, 194, 77, 507, 101, 520, 841, 592, 89, 160, 231, 591, 275, 860, 554, 405, 252, 62, 127, 75, 694, 111, 321, 260, 751, 243, 31, 677, 934, 327, 155, 1023, 519, 465, 51, 984, 63, 544, 1008, 970, 848, 222, 322, 110, 496, 856, 91, 320, 1002, 172, 952, 837, 678, 265, 842, 179, 913, 18, 564, 538, 95, 197, 558, 339, 823, 529, 616, 391, 817, 214, 64, 809, 525, 758, 892, 372, 281, 276, 762, 255, 836, 294, 359, 945, 854, 600, 849, 340, 504, 479, 673, 219, 43, 722, 987, 706, 746, 145, 886, 486, 76, 657, 229, 10, 334, 790, 926, 369, 1018, 735, 7, 652, 755, 21, 350, 578, 173, 888, 795, 157, 770, 99, 166, 569, 866, 386, 979, 663, 726, 491, 598, 924, 170, 108, 207, 827, 254, 132, 397, 1019, 988, 766, 9, 531, 700, 900, 304, 868, 453, 522, 459, 80, 113, 749, 655, 628, 570, 540, 492, 335, 400, 593, 661, 566, 1006, 406, 441, 922, 457, 949, 317, 257, 844, 975, 535, 548, 422, 783, 221, 676, 212, 923, 796, 697, 59, 703, 518, 843, 752, 60, 488, 526, 399, 360, 449, 118, 236, 944, 54, 625, 814, 86, 185, 611, 133, 56, 184, 1017, 635, 40, 114, 225, 730, 388, 413, 305, 638, 804, 230, 808, 107, 147, 1003, 596, 639, 693, 416, 961, 994, 658, 508, 325, 267, 876, 731, 307, 409, 162]",256,[]
92,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 330, 785, 312, 93, 574, 643, 879, 49, 659, 981, 805, 559, 376, 88, 164, 582, 974, 97, 647, 119, 781, 599, 289, 515, 571, 645, 74, 622, 28, 579, 246, 215, 190, 421, 812, 142, 947, 121, 45, 302, 380, 5, 904, 151, 189, 801, 930, 549, 550, 373, 460, 497, 699, 96]",64,[]
93,"[12, 736, 683, 776, 811, 239, 623, 992, 963, 791, 1012, 247, 71, 248, 729, 382]",16,[]
94,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 330, 785, 312, 93, 574, 643, 879, 49, 659, 981, 805, 559, 376, 88, 164, 582, 974, 97, 647, 119, 781, 599, 289, 515, 571, 645, 74, 622, 28, 579, 246, 215, 190, 421, 812, 142, 947, 121, 45, 302, 380, 5, 904, 151, 189, 801, 930, 549, 550, 373, 460, 497, 699, 96]",64,[]
95,"[12, 736, 683, 776, 811, 239, 623, 992, 963, 791, 1012, 247, 71, 248, 729, 382, 130, 262, 775, 238, 188, 682, 402, 603, 487, 38, 362, 300, 177, 466, 298, 404, 917, 553, 717, 830, 929, 871, 583, 463, 218, 102, 649, 915, 893, 617, 723, 851, 630, 29, 68, 489, 940, 626, 98, 651, 695, 361, 146, 725, 152, 606, 452, 662, 634, 864, 964, 448, 282, 419, 716, 191, 543, 280, 454, 296, 763, 70, 505, 24, 601, 283, 906, 909, 1011, 667, 490, 205, 881, 477, 451, 998, 756, 134, 941, 494, 759, 123, 485, 1015, 314, 158, 264, 202, 309, 831, 800, 646, 747, 186, 125, 898, 995, 295, 664, 516, 774, 565, 889, 960, 37, 954, 480, 845, 976, 754, 474, 39, 469, 139, 27, 66, 838, 807, 869, 297, 44, 937, 615, 983, 660, 502, 375, 303, 210, 631, 351, 144, 977, 691, 442, 234, 671, 877, 719, 180, 65, 85, 637, 383, 833, 104, 92, 530, 342, 417, 233, 140, 948, 757, 36, 910, 654, 573, 358, 968, 604, 742, 272, 341, 323, 753, 83, 771, 614, 887, 609, 418, 584, 704, 640, 821, 710, 733, 512, 293, 171, 94, 1005, 333, 1021, 286, 561, 379, 220, 605, 734, 458, 786, 724, 120, 990, 802, 580, 200, 586, 503, 456, 1001, 42, 429, 291, 131, 896, 498, 468, 26, 263, 883, 156, 541, 2, 390, 820, 789, 266, 815, 196, 620, 834, 627, 198, 476, 73, 206, 240, 595, 20, 668, 935, 308, 865, 1014, 251, 326, 587]",256,[]
96,"[0, 482, 3, 168]",4,[]
97,"[1, 393, 1007, 946]",4,[]
98,"[6, 322, 804, 488, 784, 392, 895, 608, 199, 137, 398, 360, 108, 912, 984, 708, 934, 426, 721, 506, 904, 650, 241, 1016, 932, 399, 176, 217, 459, 462, 732, 61, 846, 625, 124, 110, 496, 856, 91, 873, 810, 299, 1009, 673, 354, 534, 126, 227, 423, 720, 225, 259, 554, 852, 737, 938, 663, 55, 230, 808, 107, 147, 1013, 870]",64,[]
99,"[2, 806, 297, 629]",4,[]
100,"[0, 482, 3, 168, 434, 244, 470, 161, 237, 818, 1013, 575, 199, 270, 116, 122, 412, 258, 47, 194, 77, 507, 101, 520, 841, 592, 89, 160, 231, 591, 275, 860, 554, 405, 252, 62, 127, 75, 694, 111, 321, 260, 751, 243, 31, 677, 934, 327, 155, 1023, 519, 465, 51, 984, 63, 544, 1008, 970, 848, 222, 322, 110, 496, 856, 91, 320, 1002, 172, 952, 837, 678, 265, 842, 179, 913, 18, 564, 538, 95, 197, 558, 339, 823, 529, 616, 391, 817, 214, 64, 809, 525, 758, 892, 372, 281, 276, 762, 255, 836, 294, 359, 945, 854, 600, 849, 340, 504, 479, 673, 219, 43, 722, 987, 706, 746, 145, 886, 486, 76, 657, 229, 10, 334, 790, 926, 369, 1018, 735, 7, 652, 755, 21, 350, 578, 173, 888, 795, 157, 770, 99, 166, 569, 866, 386, 979, 663, 726, 491, 598, 924, 170, 108, 207, 827, 254, 132, 397, 1019, 988, 766, 9, 531, 700, 900, 304, 868, 453, 522, 459, 80, 113, 749, 655, 628, 570, 540, 492, 335, 400, 593, 661, 566, 1006, 406, 441, 922, 457, 949, 317, 257, 844, 975, 535, 548, 422, 783, 221, 676, 212, 923, 796, 697, 59, 703, 518, 843, 752, 60, 488, 526, 399, 360, 449, 118, 236, 944, 54, 625, 814, 86, 185, 611, 133, 56, 184, 1017, 635, 40, 114, 225, 730, 388, 413, 305, 638, 804, 230, 808, 107, 147, 1003, 596, 639, 693, 416, 961, 994, 658, 508, 325, 267, 876, 731, 307, 409, 162]",256,[]
101,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 330, 785, 312, 93, 574, 643, 879, 49, 659, 981, 805, 559, 376, 88, 164, 582, 974, 97, 647, 119, 781, 599, 289, 515, 571, 645, 74, 622, 28, 579, 246, 215, 190, 421, 812, 142, 947, 121, 45, 302, 380, 5, 904, 151, 189, 801, 930, 549, 550, 373, 460, 497, 699, 96]",64,[]
102,"[12, 736, 683, 776, 811, 239, 623, 992, 963, 791, 1012, 247, 71, 248, 729, 382, 130, 262, 775, 238, 188, 682, 402, 603, 487, 38, 362, 300, 177, 466, 298, 404, 917, 553, 717, 830, 929, 871, 583, 463, 218, 102, 649, 915, 893, 617, 723, 851, 630, 29, 68, 489, 940, 626, 98, 651, 695, 361, 146, 725, 152, 606, 452, 662, 634, 864, 964, 448, 282, 419, 716, 191, 543, 280, 454, 296, 763, 70, 505, 24, 601, 283, 906, 909, 1011, 667, 490, 205, 881, 477, 451, 998, 756, 134, 941, 494, 759, 123, 485, 1015, 314, 158, 264, 202, 309, 831, 800, 646, 747, 186, 125, 898, 995, 295, 664, 516, 774, 565, 889, 960, 37, 954, 480, 845, 976, 754, 474, 39, 469, 139, 27, 66, 838, 807, 869, 297, 44, 937, 615, 983, 660, 502, 375, 303, 210, 631, 351, 144, 977, 691, 442, 234, 671, 877, 719, 180, 65, 85, 637, 383, 833, 104, 92, 530, 342, 417, 233, 140, 948, 757, 36, 910, 654, 573, 358, 968, 604, 742, 272, 341, 323, 753, 83, 771, 614, 887, 609, 418, 584, 704, 640, 821, 710, 733, 512, 293, 171, 94, 1005, 333, 1021, 286, 561, 379, 220, 605, 734, 458, 786, 724, 120, 990, 802, 580, 200, 586, 503, 456, 1001, 42, 429, 291, 131, 896, 498, 468, 26, 263, 883, 156, 541, 2, 390, 820, 789, 266, 815, 196, 620, 834, 627, 198, 476, 73, 206, 240, 595, 20, 668, 935, 308, 865, 1014, 251, 326, 587]",256,[]
103,"[0, 482, 3, 168, 434, 244, 470, 161, 237, 818, 1013, 575, 199, 270, 116, 122, 412, 258, 47, 194, 77, 507, 101, 520, 841, 592, 89, 160, 231, 591, 275, 860, 554, 405, 252, 62, 127, 75, 694, 111, 321, 260, 751, 243, 31, 677, 934, 327, 155, 1023, 519, 465, 51, 984, 63, 544, 1008, 970, 848, 222, 322, 110, 496, 856]",64,[]
104,"[1, 393, 1007, 946]",4,[]
105,"[2, 806, 297, 629]",4,[]
106,"[4, 771, 294, 456, 138, 476, 1002, 704, 68, 872, 580, 612, 618, 239, 179, 903]",16,[]
107,"[5, 865, 879, 626, 531, 312, 126, 608, 716, 783, 752, 753, 328, 850, 53, 566, 289, 710, 71, 733, 930, 1000, 337, 606, 904, 945, 151, 189, 450, 398, 403, 789, 214, 137, 846, 625, 124, 66, 262, 1014, 441, 251, 42, 658, 597, 139, 628, 633, 701, 590, 240, 564, 439, 29, 577, 516, 359, 697, 32, 621, 974, 22, 1020, 200]",64,[]
108,"[0, 482, 3, 168, 434, 244, 470, 161, 237, 818, 1013, 575, 199, 270, 116, 122, 412, 258, 47, 194, 77, 507, 101, 520, 841, 592, 89, 160, 231, 591, 275, 860, 554, 405, 252, 62, 127, 75, 694, 111, 321, 260, 751, 243, 31, 677, 934, 327, 155, 1023, 519, 465, 51, 984, 63, 544, 1008, 970, 848, 222, 322, 110, 496, 856, 91, 320, 1002, 172, 952, 837, 678, 265, 842, 179, 913, 18, 538, 95, 197, 558, 339, 823, 529, 616, 391, 817, 64, 809, 525, 758, 892, 372, 281, 276, 762, 255, 836, 294, 854, 600, 849, 340, 504, 479, 673, 219, 43, 722, 987, 706, 746, 145, 886, 486, 76, 657, 229, 10, 334, 790, 926, 369, 1018, 735, 7, 652, 755, 21, 350, 578, 173, 888, 795, 157, 770, 99, 166, 569, 866, 386, 979, 663, 726, 491, 598, 924, 170, 108, 207, 827, 254, 132, 397, 1019, 988, 766, 9, 700, 900, 304, 868, 453, 522, 459, 80, 113, 749, 655, 570, 540, 492, 335, 400, 593, 661, 1006, 406, 922, 457, 949, 317, 257, 844, 975, 535, 548, 422, 221, 676, 212, 923, 796, 393, 59, 703, 518, 843, 60, 488, 526, 399, 360, 449, 118, 236, 944, 54, 814, 86, 185, 611, 133, 56, 184, 1017, 635, 40, 114, 225, 730, 388, 413, 305, 638, 804, 230, 808, 107, 147, 1003, 596, 639, 693, 416, 961, 994, 508, 325, 267, 876, 731, 307, 409, 162, 68, 105, 302, 579, 134, 559, 342, 6, 775, 774, 498, 630]",256,[]
109,"[5, 865, 879, 626, 531, 312, 126, 608, 716, 783, 752, 753, 328, 850, 946, 53, 566, 289, 710, 71, 733, 930, 1000, 337, 606, 904, 1007, 945, 151, 189, 450, 398, 403, 789, 214, 137, 846, 625, 124, 66, 262, 1014, 441, 251, 42, 658, 597, 139, 628, 633, 701, 590, 240, 564, 439, 29, 577, 516, 359, 697, 32, 621, 974, 22, 1020, 1, 643, 49, 659, 981, 200, 908, 687, 90, 242, 627, 779, 537, 315, 92, 867, 615, 349, 489, 683, 940, 96, 834, 419, 389, 965, 743, 45, 93, 967, 332, 274, 16, 907, 143, 48, 896, 468, 729, 26, 937, 784, 73, 670, 330, 785, 574, 738, 650, 430, 870, 424, 905, 181, 345, 192, 523, 204, 603, 1021, 561, 632, 889, 989, 354, 534, 191, 739, 135, 266, 206, 662, 895, 894, 187, 829, 873, 810, 299, 1009, 385, 642, 235, 780, 885, 35, 855, 647, 914, 343, 347, 674, 773, 717, 376, 776, 543, 993, 198, 715, 159, 812, 745, 910, 725, 527, 474, 288, 67, 125, 427, 763, 292, 553, 201, 760, 356, 169, 685, 585, 959, 777, 226, 969, 396, 407, 555, 280, 282, 955, 36, 792, 338, 379, 323, 83, 247, 800, 898, 769, 109, 466, 61, 958, 681, 654, 97, 532, 557, 234, 748, 720, 787, 920, 506, 936, 203, 556, 512, 546, 306, 25, 318, 840, 878, 702, 545, 365, 378, 493, 880, 435, 128, 679, 8, 862, 778, 146, 500, 973, 665, 954, 684, 13, 384, 874, 414, 793, 645, 74, 622]",256,[]
110,"[0, 482, 3, 168]",4,[]
111,"[4, 771, 294, 456]",4,[]
112,"[10, 775, 138, 495]",4,[]
113,"[11, 395, 363, 624, 949, 982, 377, 44, 364, 951, 604, 157, 165, 724, 121, 223]",16,[]
114,"[0, 482, 3, 168, 434, 244, 470, 161, 237, 818, 1013, 575, 199, 270, 116, 122]",16,[]
115,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93, 574, 643, 879, 49, 659, 981, 805, 559, 849, 376, 88, 164, 582, 488, 974, 97, 647, 119, 781, 599, 289, 515, 808, 571, 645, 74, 622, 566, 28, 579, 7, 246, 215, 190, 293, 747, 940, 51, 607, 320, 697, 59, 703, 421, 812, 142, 947, 770, 45, 1006, 302, 380, 5, 904, 945, 151, 189, 801, 930, 549, 550, 373, 460, 492, 497, 979, 699, 96, 840, 685, 878, 702, 328, 850, 53, 545, 365, 722, 378, 335, 898, 493, 880, 435, 766, 128, 739, 679, 8, 862, 811, 367, 662, 698, 843, 239, 496, 987, 222, 35, 52, 507, 669, 62, 66, 475, 767, 94, 991, 388, 80, 410, 927, 928, 581, 678, 684, 30, 355, 196, 827, 91, 254, 708, 934, 6, 426, 721, 720, 787, 468, 920, 617, 394, 436, 474, 389, 911, 635, 124, 304, 997, 112, 760, 418, 391, 424, 938, 557, 838, 490, 203, 110, 950, 626, 537, 315, 92, 427, 943, 438, 671, 255, 897, 432, 533, 984, 1017, 385, 965, 584, 464, 769, 463, 401, 673, 546, 76, 19, 820, 806, 21, 24, 700, 111, 627, 214, 530, 216, 891, 156, 605, 613, 485, 118, 730, 160, 867, 552, 596, 666, 512, 962, 491, 717, 238, 614, 762, 922, 958, 352, 36, 430, 882, 98, 847, 60, 232, 300, 15, 310, 414, 704, 640, 71, 821, 305, 638, 256, 738, 931, 529, 179, 167, 842, 955, 532, 795, 815, 793]",256,[]
116,"[0, 482, 3, 168, 434, 244, 470, 161, 237, 818, 1013, 575, 199, 270, 116, 122]",16,[]
117,"[4, 771, 294, 456]",4,[]
118,"[10, 775, 138, 495, 592, 691, 277, 322, 776, 280, 835, 745, 342, 477, 462, 924, 229, 334, 790, 926, 583, 268, 563, 158, 178, 50, 690, 154, 608, 137, 398, 130, 262, 12, 188, 612, 870, 358, 240, 813, 792, 379, 292, 837, 1011, 309, 251, 1002, 915, 692, 996, 299, 402, 420, 858, 548, 266, 756, 895, 353, 586, 860, 541, 261]",64,[]
119,"[11, 395, 363, 624, 949, 982, 377, 44, 364, 951, 604, 157, 165, 169, 724, 121, 223, 935, 1004, 542, 321, 839, 968, 276, 290, 453, 921, 803, 217, 540, 350, 816, 505, 830, 899, 166, 323, 890, 176, 48, 985, 802, 773, 371, 851, 231, 428, 249, 610, 18, 565, 954, 902, 209, 633, 361, 20, 152, 481, 836, 307, 147, 192, 777]",64,[]
120,"[33, 103, 333, 598, 281, 952, 825, 578, 41, 651, 308, 758, 465, 370, 1018, 733, 194, 68, 264, 22, 615, 780, 504, 810, 653, 786, 211, 980, 833, 200, 693, 484, 336, 113, 498, 953, 1005, 248, 1021, 286, 191, 419, 1010, 499, 85, 132, 47, 561, 106, 225, 13, 14, 763, 89, 58, 701, 834, 372, 848, 887, 360, 425, 362, 936]",64,[]
121,"[46, 449, 356, 65]",4,[]
122,"[67, 705, 451, 658, 471, 61, 734, 133, 368, 883, 234, 603, 544, 288, 783, 26, 125, 514, 115, 476, 149, 516, 661, 357, 171, 400, 695, 324, 696, 472, 1023, 551, 975, 431, 611, 452, 823, 55, 735, 621, 181, 856, 1020, 998, 416, 961, 994, 508, 588, 560, 831, 415, 865, 42, 751, 597, 618, 916, 606, 227, 86, 630, 269, 913]",64,[]
123,"[33, 103, 333, 598, 281, 952, 825, 578, 41, 651, 308, 758, 465, 370, 1018, 733]",16,[]
124,"[0, 482, 3, 168]",4,[]
125,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93, 574, 643, 879, 49, 659, 981, 805, 559, 849, 376, 88, 164, 582, 488, 974, 157, 97, 647, 119, 781, 599, 289, 515, 808, 571, 645, 74, 622, 566, 28, 579, 7, 246, 215, 190, 293, 747, 940, 51, 607, 320, 237, 697, 59, 703, 421, 812, 142, 947, 121, 770, 45, 1006, 302, 380, 5, 904, 945, 151, 189, 801, 930, 549, 550, 373, 460, 492, 497, 979, 699, 96, 840, 685, 878, 702, 328, 850, 53, 545, 365, 722, 378, 335, 898, 493, 880, 435, 766, 128, 739, 679, 8, 862, 811, 367, 662, 698, 843, 239, 496, 987, 222, 35, 52, 507, 669, 62, 66, 475, 767, 94, 991, 388, 80, 410, 927, 928, 581, 678, 684, 30, 355, 196, 827, 91, 254, 708, 934, 6, 426, 721, 720, 787, 468, 920, 231, 395, 428, 249, 617, 394, 436, 474, 389, 911, 635, 124, 304, 997, 112, 760, 165, 418, 391, 424, 938, 557, 838, 490, 203, 110, 950, 626, 537, 315, 92, 427, 943, 438, 671, 255, 897, 432, 533, 984, 1017, 385, 965, 584, 464, 769, 463, 401, 673, 546, 76, 19, 820, 806, 21, 24, 700, 111, 627, 214, 530, 216, 891, 156, 605, 613, 485, 118, 730, 160, 867, 552, 596, 666, 512, 962, 491, 717, 238, 614, 762, 922, 958, 352, 36, 430, 882, 98, 847, 60, 232, 300, 15, 310, 414, 704, 640, 71, 821, 305, 1013, 638, 256, 738, 931]",256,[]
126,"[0, 482, 3, 168, 434, 244, 470, 161, 818, 575, 199, 270, 116, 122, 412, 258]",16,[]
127,"[4, 771, 294, 456, 138, 476, 1002, 68, 872, 580, 612, 618, 77, 465, 179, 903, 616, 494, 725, 868, 835, 745, 10, 342, 477, 964, 471, 317, 422, 518, 403, 848, 887, 281, 803, 665, 907, 146, 692, 286, 778, 48, 280, 509, 480, 709, 503, 26, 836, 359, 854, 225, 598, 326, 72, 586, 901, 937, 16, 511, 224, 369, 657, 885]",64,[]
128,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93]",16,[]
129,"[2, 806, 297, 629, 662, 985, 540, 741, 557, 622, 355, 341, 539, 830, 767, 389, 648, 304, 213, 315, 805, 390, 820, 789, 382, 279, 195, 39, 839, 951, 75, 719, 338, 19, 377, 163, 748, 210, 473, 32, 812, 781, 655, 372, 878, 21, 24, 700, 352, 582, 774, 814, 750, 961, 867, 142, 630, 646, 968, 173, 991, 963, 869, 44, 676, 632, 376, 890, 827, 647, 22, 311, 733, 159, 795, 391, 145, 216, 379, 491, 976, 119, 123, 62, 581, 70, 114, 762, 989, 289, 904, 597, 154, 571, 811, 367, 698, 672, 15, 305, 856, 764, 514, 936, 74, 911, 967, 266, 206, 126, 895, 994, 452, 683, 460, 634, 932, 870, 534, 510, 576, 131, 273, 83, 917, 699, 957, 585, 949, 221, 176, 935, 395, 958, 749, 628, 570, 832, 813, 340, 218, 541, 437, 439, 922, 549, 578, 483, 969, 11, 217, 350, 366, 381, 613, 187, 876, 621, 57, 1019, 64, 385, 615, 871, 227, 229, 744, 816, 577, 900, 850, 877, 660, 441, 959, 418, 424, 938, 845, 565, 670, 194, 594, 794, 798, 643, 45, 208, 919, 857, 416, 160, 442, 479, 572, 205, 209, 562, 188, 451, 953, 252, 386, 69, 497, 600, 190, 196, 91, 254, 420, 290, 110, 466, 211, 547, 155, 956, 158, 800, 109, 219, 544, 134, 1000, 746, 710, 7, 236, 988, 88, 380, 742, 272, 247, 125, 584, 426, 587, 300, 112, 851, 567, 231, 650, 792, 95, 933, 711, 913, 736, 553, 267, 717, 291, 772]",256,[]
130,"[0, 482, 3, 168, 434, 244, 470, 161, 237, 818, 1013, 575, 199, 270, 116, 122, 412, 258, 47, 77, 507, 101, 520, 841, 592, 89, 591, 275, 860, 554, 405, 127, 694, 111, 321, 260, 751, 243, 31, 677, 934, 327, 1023, 519, 465, 51, 984, 63, 1008, 970, 848, 222, 322, 496, 320, 1002, 172, 952, 837, 678, 265, 842, 179, 18]",64,[]
131,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 330, 785, 312, 93, 574]",16,[]
132,"[17, 802, 712, 136, 882, 115, 926, 828, 146, 306, 819, 604, 609, 334, 920, 314, 874, 493, 147, 475, 619, 786, 351, 301, 78, 400, 471, 250, 674, 332, 358, 1001, 875, 593, 580, 200, 586, 503, 729, 899, 143, 343, 1020, 709, 689, 274, 665, 773, 371, 724, 489, 910, 912, 249, 193, 679, 950, 954, 974, 687, 411, 509, 38, 840]",64,[]
133,"[0, 482, 3, 168]",4,[]
134,"[0, 482, 3, 168, 434, 244, 470, 161, 237, 818, 1013, 575, 199, 270, 116, 122, 412, 258, 47, 194, 77, 507, 101, 520, 841, 592, 89, 160, 231, 591, 275, 860, 554, 405, 252, 62, 127, 75, 694, 111, 321, 260, 751, 243, 31, 677, 934, 327, 155, 1023, 519, 465, 51, 984, 63, 544, 1008, 970, 848, 222, 322, 110, 496, 856]",64,[]
135,"[0, 482, 3, 168]",4,[]
136,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93]",16,[]
