,hosts,number of nodes,switches
67,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 855, 222, 251]",256,[]
68,"[11, 66, 838, 555, 497, 978, 254, 994, 966, 967, 338, 546, 264, 856, 65, 492, 732, 371, 951, 601, 409, 777, 461, 713, 953, 1014, 247, 1020, 9, 367, 86, 185, 33, 4, 103, 679, 700, 772, 911, 273, 471, 192, 161, 804, 835, 932, 80, 340, 612, 452, 841, 750, 600, 260, 14, 180, 153, 747, 477, 390, 513, 489, 238, 226]",64,[]
69,"[16, 352, 549, 47, 500, 885, 508, 674, 248, 122, 796, 240, 791, 1018, 816, 870]",16,[]
70,"[20, 265, 204, 54, 889, 955, 221, 68, 295, 328, 746, 729, 712, 585, 882, 437]",16,[]
71,"[21, 706, 163, 836, 683, 947, 926, 738, 425, 723, 724, 503, 956, 893, 703, 645, 523, 397, 373, 118, 258, 139, 494, 116, 378, 770, 372, 892, 296, 925, 542, 395, 559, 602, 219, 288, 884, 53, 458, 308, 633, 672, 486, 1005, 469, 382, 101, 404, 87, 543, 811, 239, 286, 35, 906, 541, 669, 480, 301, 762, 63, 545, 306, 694]",64,[]
72,"[11, 66, 838, 555]",4,[]
73,"[22, 471, 110, 622]",4,[]
74,"[38, 229, 326, 363]",4,[]
75,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500]",256,[]
76,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500]",256,[]
77,"[11, 66, 838, 555, 497, 978, 254, 994, 966, 967, 338, 546, 264, 856, 65, 492, 732, 371, 951, 601, 409, 777, 461, 713, 953, 1014, 247, 1020, 9, 367, 86, 185, 33, 4, 103, 679, 700, 772, 911, 273, 471, 192, 161, 804, 835, 932, 80, 340, 612, 452, 841, 750, 600, 260, 14, 180, 153, 747, 477, 390, 513, 489, 238, 226]",64,[]
78,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562]",64,[]
79,"[1, 168, 587, 1012, 661, 666, 125, 164, 713, 654, 312, 359, 289, 528, 702, 991]",16,[]
80,"[2, 807, 435, 814, 882, 627, 857, 979, 180, 406, 791, 223, 773, 106, 923, 501, 102, 330, 913, 434, 990, 97, 769, 204, 54, 25, 960, 1003, 604, 862, 613, 86, 344, 29, 382, 581, 295, 556, 846, 720, 206, 176, 856, 190, 927, 583, 52, 181, 442, 574, 34, 549, 393, 146, 745, 608, 484, 389, 332, 283, 137, 1010, 564, 828]",64,[]
81,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 121, 701, 165, 915, 500, 855, 222, 251, 152, 408, 903, 44]",256,[]
82,"[2, 807, 435, 814, 882, 627, 857, 979, 180, 406, 791, 223, 773, 106, 661, 923]",16,[]
83,"[11, 66, 838, 555, 497, 978, 254, 994, 966, 967, 338, 546, 264, 856, 65, 492, 732, 371, 951, 601, 409, 777, 461, 713, 953, 1014, 247, 1020, 9, 367, 86, 185, 33, 4, 103, 679, 700, 772, 911, 273, 471, 192, 161, 804, 835, 932, 80, 340, 612, 452, 841, 750, 600, 260, 14, 153, 747, 477, 390, 513, 489, 238, 226, 118]",64,[]
84,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500]",256,[]
85,"[11, 66, 838, 555]",4,[]
86,"[12, 35, 869, 205]",4,[]
87,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500]",256,[]
88,"[11, 66, 838, 555]",4,[]
89,"[12, 35, 869, 205, 750, 922, 189, 225, 715, 566, 893, 608, 516, 748, 525, 379]",16,[]
90,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500]",256,[]
91,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 855, 222, 251, 152, 408]",256,[]
92,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500]",256,[]
93,"[11, 66, 838, 555, 497, 978, 254, 994, 966, 967, 338, 546, 264, 856, 65, 492]",16,[]
94,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500]",256,[]
95,"[11, 66, 838, 555]",4,[]
96,"[12, 35, 869, 205, 750, 922, 189, 225, 715, 566, 893, 608, 516, 748, 525, 379]",16,[]
97,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883]",16,[]
98,"[1, 168, 587, 1012]",4,[]
99,"[2, 807, 435, 814]",4,[]
100,"[3, 259, 72, 177, 984, 255, 95, 586, 1016, 24, 954, 27, 553, 943, 529, 361, 187, 224, 524, 1009, 195, 508, 674, 104, 561, 403, 670, 929, 198, 110, 732, 193, 359, 522, 342, 635, 389, 648, 464, 351, 42, 299, 304, 339, 260, 47, 931, 565, 828, 896, 801, 452, 581, 753, 512, 899, 877, 1020, 894, 835, 132, 491, 277, 285, 417, 515, 499, 643, 948, 323, 839, 809, 860, 5, 774, 267, 655, 626, 70, 296, 749, 776, 153, 963, 365, 787, 759, 988, 900, 881, 115, 164, 489, 623, 937, 504, 831, 320, 647, 114, 917, 920, 682, 247, 16, 854, 631, 352, 993, 679, 334, 921, 232, 780, 275, 951, 440, 902, 303, 317, 830, 805, 913, 76, 240, 81, 577, 103, 939, 209, 852, 840, 563, 498, 915, 760, 800, 290, 781, 823, 124, 134, 113, 83, 22, 702, 226, 685, 118, 88, 876, 884, 25, 156, 62, 804, 714, 746, 579, 973, 175, 1013, 447, 321, 1002, 108, 694, 61, 131, 912, 605, 483, 591, 144, 490, 223, 449, 199, 628, 150, 442, 930, 99, 219, 733, 772, 678, 358, 425, 485, 488, 404, 151, 572, 740, 44, 207, 792, 570, 641, 360, 280, 347, 558, 1008, 596, 154, 856, 987, 188, 29, 816, 870, 310, 1022, 710, 432, 755, 476, 390, 166, 747, 824, 63, 773, 431, 120, 28, 363, 19, 539, 30, 545, 264, 779, 493, 161, 610, 752, 979, 65, 713, 977, 82, 181, 935, 692, 279, 97, 741, 203, 93, 172, 972, 729, 668]",256,[]
101,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883]",16,[]
102,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500]",256,[]
103,"[11, 66, 838, 555, 497, 978, 254, 994, 966, 967, 338, 546, 264, 856, 65, 492, 732, 371, 951, 601, 409, 777, 461, 713, 953, 1014, 247, 1020, 9, 367, 86, 185, 33, 4, 103, 679, 700, 772, 911, 273, 471, 192, 161, 804, 835, 932, 80, 340, 612, 452, 841, 750, 600, 260, 14, 180, 153, 747, 477, 390, 513, 489, 238, 226]",64,[]
104,"[0, 416, 147, 470]",4,[]
105,"[1, 168, 587, 1012, 661, 666, 125, 164, 654, 312, 356, 359, 289, 528, 702, 991]",16,[]
106,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500, 855, 222, 251, 152, 408]",256,[]
107,"[1, 168, 587, 1012, 661, 666, 125, 164, 713, 654, 312, 356, 359, 289, 528, 702]",16,[]
108,"[2, 807, 435, 814, 882, 627, 857, 979, 180, 406, 791, 223, 773, 106, 923, 501]",16,[]
109,"[11, 66, 838, 555]",4,[]
110,"[12, 35, 869, 205]",4,[]
111,"[14, 196, 718, 50, 856, 132, 1018, 532, 948, 916, 1019, 612, 233, 405, 633, 973]",16,[]
112,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500]",256,[]
