,hosts,number of nodes,switches
67,"[39, 389, 712, 873, 526, 975, 881, 946, 980, 347, 415, 11, 438, 490, 718, 566, 411, 287, 320, 322, 910, 116, 788, 578, 7, 72, 398, 720, 846, 961, 837, 705, 842, 427, 20, 799, 420, 711, 127, 141, 639, 547, 676, 999, 878, 176, 945, 869, 740, 263, 269, 239, 16, 153, 699, 229, 232, 715, 296, 338, 23, 319, 734, 863, 900, 241, 982, 409, 987, 1020, 321, 390, 456, 970, 465, 887, 95, 191, 645, 519, 307, 238, 275, 550, 935, 445, 784, 902, 55, 157, 542, 480, 67, 838, 70, 859, 132, 860, 425, 81, 124, 222, 735, 449, 291, 38, 937, 243, 87, 988, 240, 950, 761, 522, 843, 494, 311, 383, 162, 662, 605, 193, 167, 170, 501, 118, 824, 666, 446, 619, 267, 654, 303, 840, 661, 248, 641, 689, 371, 149, 568, 901, 444, 621, 686, 776, 255, 736, 228, 220, 722, 729, 188, 448, 225, 133, 555, 657, 793, 279, 713, 809, 144, 217, 27, 478, 481, 166, 874, 432, 862, 266, 924, 386, 646, 1002, 957, 218, 893, 807, 85, 407, 618, 845, 623, 57, 996, 749, 21, 778, 765, 947, 693, 613, 488, 625, 1018, 143, 767, 100, 364, 622, 593, 450, 392, 648, 354, 431, 374, 921, 606, 674, 517, 870, 759, 756, 86, 421, 806, 942, 245, 314, 293, 395, 524, 653, 911, 816, 726, 379, 197, 43, 274, 984, 571, 134, 812, 405, 888, 315, 672, 528, 182, 994, 611, 822, 195, 617, 543, 700, 861, 1023, 610, 936, 30, 798]",256,[]
68,"[6, 520, 237, 1007, 559, 406, 495, 665, 762, 155, 350, 194, 73, 908, 13, 690, 755, 918, 959, 304, 199, 523, 847, 177, 597, 890, 135, 907, 236, 146, 18, 903, 598, 0, 486, 745, 54, 696, 518, 678, 463, 850, 628, 601, 573, 866, 644, 202, 174, 723, 24, 31, 703, 867, 489, 426, 783, 112, 660, 958, 898, 41, 880, 179]",64,[]
69,"[1, 35, 708, 741, 294, 328, 396, 460, 142, 497, 982, 226, 904, 587, 590, 655]",16,[]
70,"[2, 384, 38, 262, 297, 525, 781, 436, 600, 730, 90, 354, 613, 967, 143, 560, 213, 633, 892, 575, 739, 581, 756, 566, 503, 88, 348, 221, 775, 509, 429, 239, 500, 404, 763, 893, 614, 935, 173, 115, 916, 55, 706, 379, 318, 902, 829, 817, 563, 948, 569, 925, 266, 651, 695, 175, 244, 759, 506, 414, 991, 868, 646, 808, 61, 253, 921, 879, 637, 641, 69, 393, 849, 949, 953, 62, 132, 169, 748, 816, 284, 233, 282, 380, 75, 583, 779, 74, 843, 82, 214, 765, 129, 1000, 684, 140, 145, 821, 983, 799, 629, 810, 842, 270, 851, 919, 793, 251, 874, 833, 235, 439, 78, 310, 471, 376, 507, 417, 195, 358, 232, 872, 727, 408, 249, 289, 33, 552, 686, 49, 545, 535, 577, 387, 777, 940, 562, 430, 498, 259, 457, 17, 970, 657, 663, 504, 218, 736, 771, 453, 8, 649, 365, 886, 923, 423, 1002, 108, 1011, 181, 668, 382, 21, 707, 804, 71, 454, 682, 976, 220, 542, 65, 674, 421, 615, 749, 47, 530, 147, 435, 420, 809, 685, 671, 1022, 255, 449, 802, 291, 389, 937, 243, 87, 988, 715, 247, 29, 468, 22, 697, 729, 256, 832, 40, 585, 298, 363, 50, 513, 451, 630, 972, 461, 724, 118, 798, 895, 104, 60, 618, 974, 278, 764, 997, 839, 168, 364, 269, 144, 604, 189, 584, 14, 208, 148, 662, 122, 795, 156, 831, 754, 631, 857, 58, 154, 295, 456, 946, 789, 27, 1023, 488, 303, 286, 19, 596]",256,[]
71,"[1, 35, 708, 741, 294, 328, 396, 460, 142, 497, 982, 226, 904, 587, 590, 655]",16,[]
72,"[5, 738, 228, 678]",4,[]
73,"[6, 520, 237, 1007]",4,[]
74,"[10, 576, 416, 102, 327, 1005, 815, 850, 52, 728, 180, 164, 774, 9, 236, 367, 472, 666, 445, 66, 323, 713, 687, 48, 419, 918, 643, 331, 305, 85, 906, 201, 813, 57, 89, 699, 926, 288, 578, 973, 847, 755, 183, 861, 837, 998, 359, 620, 557, 858, 252, 863, 194, 840, 141, 366, 84, 406, 760, 959, 898, 174, 627, 878]",64,[]
75,"[0, 64, 804, 581]",4,[]
76,"[1, 35, 708, 741]",4,[]
77,"[2, 384, 38, 262, 297, 525, 781, 436, 600, 730, 90, 354, 613, 967, 143, 560, 213, 633, 892, 575, 739, 756, 566, 503, 88, 348, 221, 775, 509, 429, 239, 500, 404, 763, 893, 614, 935, 173, 115, 916, 55, 706, 379, 318, 902, 829, 817, 563, 948, 598, 569, 925, 266, 651, 695, 175, 244, 759, 506, 414, 991, 868, 646, 808]",64,[]
78,"[3, 993, 324, 106]",4,[]
79,"[4, 258, 611, 582]",4,[]
80,"[6, 520, 237, 1007, 559, 406, 495, 665, 762, 155, 350, 194, 73, 908, 13, 690]",16,[]
81,"[9, 576, 895, 965, 877, 48, 339, 597, 443, 285, 389, 387, 164, 774, 10, 236, 367, 472, 666, 445, 860, 971, 463, 786, 22, 219, 188, 376, 998, 615, 104, 330, 321, 81, 567, 280, 865, 475, 113, 118, 265, 185, 283, 1021, 416, 422, 814, 752, 887, 602, 191, 163, 905, 939, 620, 109, 751, 656, 178, 25, 353, 332, 301, 142]",64,[]
82,"[2, 384, 38, 262]",4,[]
83,"[6, 520, 237, 1007]",4,[]
84,"[16, 225, 996, 138, 203, 728, 946, 664, 690, 404, 440, 100, 871, 808, 7, 360]",16,[]
85,"[21, 417, 837, 423]",4,[]
86,"[24, 896, 391, 168, 139, 335, 947, 214, 441, 495, 991, 320, 519, 522, 526, 695]",16,[]
87,"[26, 548, 773, 1001, 588, 687, 403, 469, 985, 987, 511, 66, 200, 362, 855, 432]",16,[]
88,"[37, 196, 677, 721]",4,[]
89,"[40, 803, 233, 74, 1004, 333, 686, 88, 246, 824, 638, 293, 341, 79, 336, 821, 250, 175, 63, 98, 772, 358, 756, 375, 632, 537, 730, 675, 134, 298, 847, 944, 755, 90, 829, 383, 160, 964, 326, 907, 172, 488, 89, 634, 986, 392, 997, 689, 328, 234, 974, 628, 830, 380, 397, 560, 596, 788, 249, 251, 156, 447, 256, 832]",64,[]
90,"[26, 548, 773, 1001]",4,[]
91,"[42, 8, 649, 779, 820, 758, 729, 282, 444, 828, 317, 451, 807, 553, 71, 278, 892, 459, 264, 105, 716, 943, 688, 46, 1020, 36, 584, 176, 657, 598, 869, 229, 929, 875, 171, 563, 382, 276, 693, 606, 789, 932, 230, 140, 45, 623, 724, 316, 578, 370, 594, 503, 984, 697, 253, 62, 639, 736, 840, 49, 1017, 124, 554, 849, 725, 153, 700, 1023, 343, 268, 573, 823, 284, 810, 288, 673, 834, 454, 462, 337, 277, 14, 211, 54, 151, 345, 923, 348, 197, 711, 650, 846, 207, 372, 474, 379, 418, 552, 205, 257, 546, 739, 453, 949, 121, 990, 357, 764, 586, 1011, 570, 476, 221, 670, 771, 365, 886, 921, 770, 133, 290, 144, 241, 210, 696, 960, 968, 238, 783, 496, 442, 731, 359, 61, 201, 794, 859, 310, 294, 266, 662, 603, 682, 703, 608, 516, 852, 981, 617, 926, 768, 194, 76, 119, 352, 464, 501, 377, 793, 863, 994, 195, 103, 202, 466, 531, 347, 319, 937, 170, 588, 478, 489, 137, 801, 933, 653, 499, 509, 479, 592, 555, 848, 881, 722, 355, 20, 659, 916, 534, 633, 30, 484, 361, 525, 116, 504, 922, 900, 17, 660, 470, 982, 541, 481, 683, 782, 177, 979, 980, 569, 162, 150, 685, 625, 498, 56, 94, 296, 460, 879, 956, 622, 446, 356, 842, 747, 798, 215, 539, 963, 338, 259, 630, 669, 254, 514, 966, 57, 959, 575, 707, 536, 154, 705, 674, 904, 565, 374, 439, 506, 274, 799, 128, 642, 745]",256,[]
92,"[6, 520, 237, 1007, 559, 406, 495, 665, 762, 155, 350, 73, 908, 13, 690, 755, 918, 304, 199, 873, 523, 847, 816, 597, 890, 182, 135, 907, 236, 146, 18, 903, 445, 0, 486, 407, 759, 957, 518, 678, 494, 463, 850, 628, 55, 601, 866, 644, 174, 723, 245, 24, 31, 867, 426, 112, 248, 958, 898, 41, 303, 880, 179, 790]",64,[]
93,"[40, 803, 233, 74, 1004, 333, 686, 88, 246, 824, 638, 387, 293, 341, 79, 336]",16,[]
94,"[6, 520, 237, 1007, 559, 406, 495, 665, 762, 155, 350, 73, 908, 13, 690, 755, 918, 304, 199, 873, 523, 847, 816, 597, 890, 182, 135, 907, 236, 146, 18, 903, 445, 0, 486, 407, 759, 957, 518, 678, 494, 463, 850, 628, 55, 601, 866, 644, 174, 723, 245, 24, 31, 867, 426, 112, 248, 958, 898, 41, 303, 880, 179, 790]",64,[]
95,"[40, 803, 233, 74, 1004, 333, 686, 88, 246, 824, 638, 387, 293, 341, 79, 336, 821, 250, 175, 63, 98, 772, 358, 756, 375, 632, 537, 730, 675, 134, 298, 944, 90, 829, 383, 160, 964, 326, 172, 488, 89, 634, 986, 392, 997, 689, 328, 234, 974, 81, 830, 380, 397, 560, 596, 788, 249, 251, 156, 447, 256, 832, 38, 585, 363, 50, 763, 485, 412, 652, 173, 540, 322, 590, 785, 84, 629, 667, 4, 393, 217, 576, 102, 872, 110, 213, 184, 314, 101, 710, 43, 508, 637, 127, 130, 260, 551, 168, 844, 593, 1021, 147, 774, 752, 440, 579, 472, 702, 449, 934, 391, 330, 911, 818, 289, 354, 1015, 78, 643, 599, 448, 619, 367, 99, 85, 726, 983, 858, 709, 70, 781, 325, 556, 305, 306, 21, 568, 701, 704, 876, 719, 883, 925, 437, 740, 882, 822, 615, 161, 169, 940, 143, 145, 751, 435, 420, 809, 851, 671, 1022, 255, 353, 3, 209, 574, 538, 542, 743, 301, 77, 273, 467, 65, 973, 180, 346, 27, 2, 132, 748, 587, 1000, 203, 941, 928, 332, 915, 612, 841, 15, 735, 835, 232, 366, 75, 583, 843, 82, 214, 765, 258, 812, 791, 487, 901, 977, 295, 753, 287, 204, 746, 335, 403, 727, 602, 519, 936, 44, 158, 299, 115, 1019, 713, 400, 533, 220, 939, 500, 953, 318, 324, 327, 680, 86, 920, 313, 512, 83, 550, 12, 857, 410, 604, 813, 373, 386, 68, 775, 761, 191, 927, 37, 528, 924, 1, 962]",256,[]
96,"[5, 738, 228, 678]",4,[]
97,"[6, 520, 237, 1007]",4,[]
98,"[36, 288, 937, 170, 779, 588, 478, 22, 489, 137, 62, 516, 486, 231, 1005, 845, 368, 725, 317, 899, 296, 316, 206, 111, 566, 796, 510, 167, 930, 910, 398, 697, 584, 42, 176, 657, 598, 869, 229, 359, 1003, 625, 690, 501, 662, 26, 349, 419, 294, 72, 717, 151, 153, 129, 900, 303, 181, 503, 895, 614, 810, 364, 784, 722]",64,[]
99,"[0, 64, 804, 581]",4,[]
100,"[2, 384, 38, 262, 297, 525, 781, 436, 600, 730, 90, 354, 613, 967, 143, 560, 213, 633, 892, 575, 739, 174, 756, 88, 348, 221, 775, 509, 429, 239, 500, 404, 763, 893, 935, 173, 115, 916, 55, 706, 379, 318, 902, 829, 817, 563, 948, 569, 925, 266, 651, 695, 175, 244, 759, 506, 414, 991, 868, 646, 808, 61, 253, 921, 879, 637, 641, 35, 69, 393, 849, 949, 953, 132, 169, 748, 816, 660, 284, 233, 282, 380, 75, 583, 74, 843, 590, 82, 214, 765, 1000, 684, 140, 145, 821, 983, 799, 629, 842, 270, 851, 919, 793, 251, 874, 833, 235, 439, 78, 310, 471, 376, 507, 417, 195, 358, 232, 872, 727, 408, 249, 289, 33, 552, 686, 49, 545, 535, 577, 387, 777, 940, 562, 430, 498, 259, 457, 17, 904, 970, 463, 663, 504, 218, 736, 771, 453, 8, 649, 365, 886, 923, 423, 1002, 108, 1011, 668, 382, 21, 707, 71, 454, 682, 976, 220, 542, 611, 871, 394, 495, 52, 795, 435, 420, 809, 685, 671, 1022, 255, 256, 832, 40, 585, 298, 363, 50, 513, 451, 630, 972, 461, 724, 118, 798, 104, 60, 618, 974, 278, 764, 997, 839, 168, 269, 144, 604, 189, 14, 208, 148, 122, 156, 831, 754, 918, 601, 631, 857, 58, 154, 866, 295, 456, 396, 946, 789, 27, 958, 1023, 291, 488, 286, 19, 596, 102, 16, 710, 757, 152, 571, 476, 163, 185, 762, 827, 223, 769, 846, 720, 433, 661, 44, 109, 499, 438, 329]",256,[]
101,"[9, 576, 895, 965, 877, 48, 339, 597, 443, 285, 389, 164, 774, 10, 236, 367, 472, 666, 445, 258, 860, 971, 786, 22, 219, 188, 998, 615, 330, 321, 81, 567, 280, 865, 475, 113, 265, 283, 1021, 416, 422, 814, 752, 887, 602, 191, 905, 939, 620, 751, 656, 178, 25, 353, 332, 301, 142, 237, 561, 628, 951, 890, 599, 723]",64,[]
102,"[26, 548, 773, 1001, 588, 687, 403, 469, 985, 987, 511, 66, 200, 362, 855, 432, 177, 247, 733, 674, 517, 136, 938, 203, 673, 834, 941, 400, 625, 123, 930, 36, 359, 936, 1003, 690, 501, 662, 349, 647, 458, 13, 627, 539, 510, 160, 67, 455, 397, 955, 959, 34, 401, 952, 409, 785, 477, 355, 292, 133, 1006, 111, 883, 885, 186, 551, 655, 347, 541, 702, 528, 840, 304, 272, 114, 243, 447, 550, 167, 226, 309, 346, 973, 744, 979, 62, 107, 395, 146, 466, 388, 32, 70, 694, 344, 614, 621, 398, 692, 760, 538, 481, 229, 889, 700, 608, 931, 932, 503, 183, 912, 823, 59, 514, 711, 240, 568, 187, 797, 31, 581, 201, 407, 848, 914, 693, 215, 994, 241, 522, 497, 502, 934, 977, 12, 492, 306, 605, 735, 704, 482, 675, 424, 290, 307, 228, 311, 45, 681, 317, 709, 745, 825, 603, 928, 742, 818, 316, 95, 260, 172, 15, 612, 634, 929, 804, 947, 639, 580, 263, 978, 531, 117, 961, 712, 425, 170, 813, 975, 275, 288, 937, 779, 478, 489, 137, 105, 815, 1009, 864, 130, 731, 964, 166, 300, 878, 766, 97, 811, 151, 135, 199, 993, 419, 520, 515, 592, 322, 46, 338, 858, 351, 320, 716, 876, 715, 493, 51, 1016, 863, 802, 894, 677, 957, 257, 202, 361, 794, 234, 796, 595, 437, 787, 345, 572, 841, 313, 415, 96, 873, 171, 512, 131, 194, 204, 746, 907, 1004, 335, 962, 490, 589, 717, 120, 468, 41]",256,[]
103,"[2, 384, 38, 262, 297, 525, 781, 436, 600, 730, 90, 354, 613, 967, 143, 560, 213, 633, 892, 575, 739, 174, 756, 566, 88, 348, 221, 775, 509, 429, 239, 500, 404, 763, 893, 935, 173, 115, 916, 55, 706, 379, 318, 902, 829, 817, 563, 948, 598, 569, 925, 266, 651, 695, 175, 244, 759, 506, 414, 991, 868, 646, 808, 61]",64,[]
104,"[1, 35, 708, 741]",4,[]
105,"[3, 993, 324, 106]",4,[]
106,"[4, 258, 611, 582, 231, 553, 971, 334, 78, 604, 638, 139, 721, 319, 681, 580]",16,[]
107,"[6, 520, 237, 1007, 559, 406, 495, 665, 762, 155, 350, 194, 73, 908, 13, 690, 755, 918, 959, 304, 199, 873, 523, 847, 816, 177, 597, 890, 182, 135, 907, 236, 146, 18, 903, 445, 0, 486, 745, 407, 54, 696, 957, 518, 678, 494, 463, 850, 628, 601, 573, 866, 644, 202, 723, 245, 24, 31, 703, 867, 489, 426, 783, 112]",64,[]
108,"[1, 35, 708, 741, 294, 328, 396, 460, 142, 497, 982, 226, 904, 587, 590, 655, 305, 468, 600, 281, 99, 897, 659, 789, 474, 923, 606, 954, 318, 130, 459, 78, 338, 531, 85, 408, 1019, 853, 832, 707, 456, 716, 739, 537, 478, 95, 962, 211, 104, 333, 83, 1014, 698, 383, 646, 714, 978, 14, 239, 401, 1010, 826, 546, 331, 906, 875, 717, 727, 19, 87, 952, 139, 740, 715, 44, 557, 313, 57, 469, 290, 517, 300, 335, 209, 852, 886, 20, 414, 864, 235, 869, 599, 395, 876, 439, 347, 256, 66, 521, 545, 425, 951, 190, 831, 934, 838, 272, 178, 693, 854, 633, 928, 769, 419, 51, 552, 428, 515, 595, 675, 67, 583, 619, 818, 824, 90, 123, 798, 699, 70, 808, 492, 981, 987, 862, 102, 585, 205, 366, 111, 913, 374, 765, 63, 356, 805, 455, 360, 743, 565, 503, 792, 61, 641, 2, 69, 393, 849, 115, 949, 953, 62, 131, 72, 268, 323, 536, 217, 12, 747, 963, 250, 706, 424, 244, 922, 902, 488, 780, 657, 371, 1012, 821, 283, 734, 128, 642, 656, 820, 276, 828, 227, 807, 584, 713, 183, 760, 451, 516, 165, 198, 942, 634, 892, 352, 481, 996, 274, 986, 443, 799, 259, 5, 232, 434, 405, 1017, 572, 357, 297, 430, 207, 658, 884, 549, 482, 197, 936, 622, 752, 114, 341, 770, 133, 389, 144, 241, 210, 8, 696, 4, 773, 967, 744, 91, 700, 797, 53, 267, 777, 491, 563, 501, 901, 980, 742]",256,[]
109,"[6, 520, 237, 1007, 559, 406, 495, 665, 762, 155, 350, 194, 73, 908, 13, 690, 755, 918, 959, 304, 199, 873, 523, 847, 816, 177, 597, 890, 182, 135, 907, 236, 146, 18, 903, 598, 445, 0, 486, 745, 407, 54, 759, 957, 518, 678, 494, 463, 850, 628, 55, 601, 573, 866, 644, 202, 174, 723, 245, 24, 31, 703, 867, 489, 426, 783, 112, 660, 248, 958, 898, 41, 303, 880, 179, 790, 265, 763, 766, 972, 620, 270, 242, 148, 215, 378, 361, 201, 558, 638, 795, 254, 160, 592, 809, 688, 757, 794, 380, 858, 212, 149, 181, 64, 386, 228, 997, 916, 388, 796, 687, 437, 787, 345, 993, 330, 588, 16, 522, 1015, 1005, 311, 442, 119, 74, 640, 353, 540, 138, 429, 269, 416, 948, 924, 580, 683, 562, 594, 403, 382, 650, 206, 567, 28, 1021, 511, 651, 998, 43, 1003, 369, 150, 920, 578, 7, 39, 398, 720, 846, 539, 667, 776, 791, 334, 121, 394, 524, 912, 470, 730, 830, 127, 548, 229, 577, 889, 955, 9, 332, 301, 561, 214, 231, 362, 664, 547, 950, 695, 344, 285, 544, 737, 817, 399, 917, 836, 810, 1004, 493, 612, 508, 576, 195, 358, 554, 684, 977, 596, 58, 788, 566, 154, 124, 618, 164, 230, 945, 243, 377, 314, 702, 964, 519, 168, 530, 635, 284, 669, 484, 779, 525, 116, 504, 943, 96, 969, 624, 438, 473, 413, 126, 159, 804, 581, 173, 410, 218, 222, 800, 288, 871, 571, 477, 834, 750, 674]",256,[]
110,"[1, 35, 708, 741]",4,[]
111,"[8, 451, 134, 807]",4,[]
112,"[20, 450, 657, 392]",4,[]
113,"[21, 417, 837, 423, 653, 465, 500, 952, 575, 63, 799, 516, 143, 754, 819, 84]",16,[]
114,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 908]",16,[]
115,"[2, 384, 38, 262, 297, 525, 781, 436, 600, 730, 90, 354, 613, 967, 560, 213, 633, 892, 739, 174, 756, 566, 503, 88, 348, 221, 775, 509, 429, 239, 404, 763, 893, 614, 935, 115, 916, 55, 706, 379, 318, 902, 829, 817, 563, 948, 598, 569, 925, 266, 651, 695, 175, 244, 759, 506, 414, 991, 868, 646, 808, 61, 253, 921, 879, 637, 641, 35, 69, 393, 849, 949, 953, 62, 132, 169, 748, 816, 660, 284, 233, 282, 380, 75, 583, 779, 74, 843, 590, 82, 214, 765, 129, 1000, 684, 140, 145, 821, 983, 629, 810, 842, 270, 851, 919, 793, 251, 874, 833, 235, 439, 78, 310, 471, 376, 507, 289, 33, 552, 686, 49, 545, 535, 577, 387, 777, 940, 562, 430, 498, 259, 457, 17, 904, 970, 463, 663, 504, 736, 771, 453, 649, 365, 886, 923, 707, 294, 71, 454, 682, 976, 220, 542, 611, 871, 394, 495, 52, 795, 435, 420, 809, 685, 671, 1022, 255, 449, 802, 291, 389, 937, 146, 243, 87, 988, 715, 247, 29, 468, 22, 697, 729, 31, 256, 832, 40, 585, 298, 363, 50, 513, 630, 972, 461, 724, 118, 798, 895, 104, 60, 618, 974, 181, 278, 764, 997, 839, 168, 364, 269, 144, 604, 189, 584, 14, 208, 148, 662, 122, 156, 831, 918, 601, 631, 857, 58, 154, 866, 295, 456, 396, 946, 789, 27, 958, 1023, 102, 16, 710, 757, 152, 571, 476, 163, 185, 762, 827, 223, 769, 846, 720, 433, 661, 668, 455, 489]",256,[]
116,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 908]",16,[]
117,"[3, 993, 324, 106]",4,[]
118,"[21, 417, 837, 423, 653, 465, 500, 952, 575, 63, 799, 516, 143, 754, 819, 84, 377, 345, 349, 245, 621, 996, 619, 749, 526, 815, 881, 828, 257, 100, 998, 615, 872, 176, 28, 964, 870, 582, 139, 527, 669, 127, 386, 323, 485, 905, 43, 248, 477, 990, 415, 488, 303, 286, 19, 596, 951, 460, 914, 885, 316, 469, 1002, 108]",64,[]
119,"[37, 196, 677, 721, 911, 272, 689, 466, 628, 309, 731, 292, 518, 167, 179, 412, 94, 960, 103, 647, 1010, 692, 407, 57, 861, 640, 258, 329, 591, 150, 732, 574, 544, 719, 528, 336, 727, 186, 263, 523, 573, 968, 59, 701, 511, 867, 333, 116, 41, 313, 924, 362, 172, 462, 431, 1006, 1020, 906, 734, 977, 425, 792, 532, 597]",64,[]
120,"[48, 416, 422, 9, 814, 367, 752, 113, 887, 602, 191, 66, 713, 10, 738, 687, 419, 864, 428, 813, 912, 369, 1012, 576, 965, 877, 339, 443, 285, 484, 261, 742, 97, 723, 388, 442, 801, 549, 753, 273, 250, 130, 650, 171, 770, 79, 177, 786, 373, 493, 625, 242, 822, 702, 452, 238, 623, 475, 160, 467, 47, 913, 340, 766]",64,[]
121,"[521, 226, 361, 418]",4,[]
122,"[973, 963, 374, 200, 1005, 694, 1013, 502, 856, 537, 862, 99, 392, 681, 533, 790, 353, 496, 305, 693, 315, 548, 744, 979, 510, 438, 288, 578, 847, 755, 183, 547, 519, 941, 717, 368, 855, 572, 823, 12, 658, 217, 667, 517, 551, 848, 835, 884, 224, 636, 599, 254, 65, 531, 180, 346, 302, 655, 594, 398, 897, 131, 708, 51]",64,[]
123,"[48, 416, 422, 9, 814, 367, 752, 113, 887, 602, 191, 66, 713, 10, 738, 687]",16,[]
124,"[99, 897, 131, 708]",4,[]
125,"[164, 576, 97, 994, 261, 306, 334, 18, 448, 823, 249, 774, 236, 472, 666, 445, 1003, 909, 206, 784, 1011, 534, 796, 676, 517, 205, 80, 437, 539, 805, 138, 845, 499, 95, 85, 487, 136, 392, 883, 891, 865, 5, 260, 654, 847, 785, 4, 230, 1007, 580, 314, 702, 844, 371, 23, 1016, 250, 508, 642, 101, 426, 1013, 931, 648, 326, 929, 79, 400, 917, 825, 287, 195, 358, 554, 770, 807, 119, 607, 735, 322, 643, 202, 624, 419, 664, 441, 96, 969, 438, 473, 413, 126, 159, 522, 811, 588, 151, 135, 199, 162, 551, 679, 301, 184, 699, 486, 304, 698, 240, 300, 296, 564, 193, 746, 657, 950, 279, 800, 227, 391, 13, 372, 981, 920, 959, 321, 822, 378, 157, 767, 773, 241, 497, 502, 553, 880, 305, 568, 219, 933, 681, 83, 290, 98, 373, 147, 565, 53, 873, 938, 171, 482, 464, 338, 540, 703, 385, 505, 956, 288, 961, 622, 496, 913, 311, 797, 307, 217, 352, 546, 941, 302, 153, 859, 741, 818, 254, 383, 934, 12, 492, 605, 963, 556, 813, 467, 20, 758, 484, 212, 985, 124, 481, 137, 650, 76, 312, 216, 644, 877, 561, 894, 228, 678, 971, 343, 954, 794, 110, 341, 984, 989, 806, 910, 957, 515, 1005, 237, 121, 638, 992, 609, 932, 344, 824, 231, 133, 978, 922, 325, 182, 6, 907, 903, 330, 114, 123, 742, 711, 848, 424, 680, 744, 120, 987, 252, 617, 882, 529, 659, 25, 405, 623, 980, 853, 443]",256,[]
126,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 908]",16,[]
127,"[2, 384, 38, 262, 297, 525, 781, 436, 600, 730, 90, 354, 613, 967, 143, 560, 213, 633, 892, 575, 739, 174, 756, 566, 503, 88, 348, 221, 775, 509, 429, 239, 500, 404, 763, 893, 614, 935, 115, 916, 55, 706, 379, 318, 902, 829, 817, 563, 948, 598, 569, 925, 266, 651, 695, 175, 244, 759, 506, 414, 991, 868, 646, 808]",64,[]
128,"[3, 993, 324, 106, 375, 620, 912, 116, 534, 311, 799, 291, 839, 840, 969, 204]",16,[]
129,"[4, 258, 611, 582, 231, 553, 971, 334, 78, 604, 638, 139, 721, 319, 681, 580, 315, 895, 676, 809, 874, 784, 14, 502, 983, 157, 385, 653, 751, 883, 343, 249, 111, 92, 947, 288, 457, 477, 913, 890, 284, 826, 798, 223, 418, 229, 552, 268, 205, 8, 594, 725, 5, 679, 491, 44, 15, 432, 81, 922, 865, 164, 260, 654, 847, 785, 18, 1023, 773, 744, 741, 821, 91, 700, 797, 53, 289, 750, 531, 985, 314, 986, 966, 40, 393, 650, 171, 176, 217, 350, 356, 165, 1002, 364, 142, 688, 209, 24, 640, 37, 329, 591, 243, 150, 732, 574, 212, 134, 727, 980, 154, 411, 1020, 673, 963, 388, 743, 407, 80, 183, 381, 447, 507, 330, 17, 114, 131, 123, 703, 959, 68, 394, 589, 782, 238, 374, 639, 860, 463, 786, 22, 9, 219, 188, 321, 994, 208, 881, 822, 378, 767, 194, 72, 12, 269, 49, 50, 565, 950, 97, 327, 556, 398, 499, 713, 421, 386, 489, 240, 629, 438, 508, 159, 487, 396, 1021, 451, 692, 858, 517, 551, 973, 848, 498, 835, 884, 60, 549, 193, 167, 802, 532, 377, 250, 286, 608, 898, 645, 586, 75, 819, 540, 768, 162, 709, 138, 558, 179, 564, 149, 964, 870, 584, 527, 21, 669, 127, 452, 358, 359, 939, 369, 242, 339, 854, 1016, 98, 484, 306, 184, 251, 124, 128, 747, 914, 790, 889, 828, 1014, 931, 102, 648, 686, 326, 919, 933, 937, 683, 748, 305, 690, 96, 579, 976, 227, 59]",256,[]
130,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 908, 401, 534, 657, 857, 739, 625, 567, 27, 65, 674, 38, 615, 749, 47, 530, 147, 805, 906, 365, 816, 886, 31, 830, 297, 620, 399, 560, 371, 246, 280, 6, 486, 135, 745, 54, 759, 696, 957, 864, 1, 235, 869, 599, 395, 876, 439, 347, 867]",64,[]
131,"[62, 740, 200, 170, 402, 757, 729, 600, 36, 474, 859, 776, 137, 946, 915, 471]",16,[]
132,"[70, 546, 266, 655, 301, 175, 470, 855, 1019, 924, 490, 71, 296, 970, 460, 144, 95, 863, 716, 781, 623, 529, 760, 346, 35, 699, 808, 492, 211, 981, 987, 862, 483, 900, 909, 593, 597, 632, 256, 803, 363, 325, 133, 738, 310, 434, 342, 505, 479, 32, 548, 583, 107, 561, 694, 344, 523, 595, 671, 166, 962, 940, 689, 979]",64,[]
133,"[118, 322, 34, 476]",4,[]
134,"[141, 197, 361, 43, 850, 942, 975, 274, 984, 571, 446, 130, 324, 807, 308, 152, 570, 412, 29, 320, 521, 458, 366, 598, 279, 155, 293, 199, 465, 191, 840, 10, 84, 406, 711, 424, 585, 923, 543, 930, 420, 842, 39, 125, 351, 995, 265, 202, 606, 958, 672, 603, 493, 879, 861, 992, 618, 882, 404, 156, 938, 960, 875, 299]",64,[]
135,"[666, 576, 322, 643]",4,[]
136,"[141, 197, 361, 43, 850, 942, 975, 274, 984, 571, 446, 130, 324, 807, 308, 152]",16,[]
