,hosts,number of nodes,switches
689,"[7, 549, 231, 138, 14, 310, 30, 296, 398, 662, 765, 255, 487, 111, 58, 478, 136, 595, 542, 962, 554, 186, 44, 697, 131, 882, 245, 379, 299, 902, 267, 133]",32,[]
690,"[7, 549, 231, 138, 14, 310, 30, 296, 398, 662, 765, 255, 487, 111, 58, 478, 136, 595, 542, 962, 554, 186, 44, 697, 131, 882, 245, 379, 299, 902, 267, 133]",32,[]
691,"[8, 584, 683, 16, 567, 602, 106, 108, 562, 1011, 502, 736, 961, 849, 827, 157, 385, 565, 579, 810, 81, 467, 956, 422, 519, 431, 289, 491, 1004, 250, 125, 682]",32,[]
692,"[7, 549, 231, 138, 14, 310, 30, 296]",8,[]
693,"[2, 288, 42, 843, 345, 90, 605, 612]",8,[]
694,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29]",16,[]
695,"[7, 549]",1,[]
696,"[2, 288]",1,[]
697,"[2, 288]",1,[]
698,"[7, 549]",1,[]
699,"[9, 169]",2,[]
700,"[11, 1001, 652, 280]",4,[]
701,"[7, 549, 231, 138, 14, 310, 30, 296]",8,[]
702,"[12, 577, 898, 197, 393, 560, 58, 68, 972, 154, 449, 675, 56, 120, 831, 909]",16,[]
703,"[13, 346, 928, 715, 757, 829, 526, 471, 506, 875, 466, 694, 514, 262, 628, 448, 450, 780, 444, 637, 808, 725, 630, 229, 618, 759, 573, 131, 574, 601, 510, 512]",32,[]
704,"[18, 646, 43, 588, 64, 559, 691, 702, 263, 733, 990, 739, 374, 710, 378, 645, 593, 1000, 174, 1008, 689, 182, 257, 611, 227, 701, 332, 155, 165, 620, 528, 823, 551, 723, 255, 872, 330, 345, 670, 238, 688, 856, 317, 483, 311, 253, 122, 771, 917, 89, 124, 453, 999, 360, 275, 151, 44, 697, 482, 405, 698, 925, 190, 939]",64,[]
705,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 656, 985, 954, 607, 258, 348, 991, 15, 976]",32,[]
706,"[19, 32, 876, 918, 1018, 27, 580, 621, 627, 1023, 325, 199, 394, 186, 594, 785, 754, 868, 362, 481, 775, 60, 261, 975, 375, 28, 608, 388, 48, 304, 860, 493, 859, 575, 352, 983, 136, 556, 622, 424, 899, 516, 26, 201, 977, 134, 390, 49, 653, 623, 842, 711, 855, 358, 337, 244, 245, 583, 426, 949, 658, 126, 788, 596]",64,[]
707,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 656, 985, 954, 607, 258, 348, 991, 15, 976, 307, 800, 34, 303, 283, 959, 65, 110, 893, 447, 626, 21, 376, 156, 892, 377, 668, 926, 863, 355, 488, 1002, 432, 503, 98, 804, 692, 932, 243, 570, 95, 232]",64,[]
708,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636]",16,[]
709,"[7, 549, 231, 138, 14, 310, 30, 296, 398, 662, 765, 255, 487, 111, 58, 478]",16,[]
710,"[8, 584, 683, 16, 567, 602, 29, 106, 108, 562, 1011, 502, 736, 961, 849, 827]",16,[]
711,"[12, 577, 898, 197, 393, 560, 68, 742, 972, 154, 449, 675, 56, 120, 831, 909]",16,[]
712,"[7, 549, 231, 138, 14, 310, 30, 296, 398, 662, 765, 255, 487, 111, 58, 478, 595, 542, 962, 554, 44, 697, 131, 612, 882, 379, 417, 299, 902, 267, 133, 423]",32,[]
713,"[12, 577, 898, 197, 393, 560, 68, 742, 972, 154, 449, 675, 56, 120, 831, 909, 533, 374, 922, 129, 196, 545, 659, 408, 451, 357, 105, 223, 416, 262, 725, 448]",32,[]
714,"[5, 996]",2,[]
715,"[5, 996, 998, 430, 433, 216, 443, 328, 781, 400, 438, 222, 547, 421, 10, 818]",16,[]
716,"[6, 100, 518, 839, 178, 228, 315, 896, 674, 995, 86, 382, 290, 213, 23, 91]",16,[]
717,"[11, 865]",2,[]
718,"[11, 865, 1001, 652, 280, 732, 94, 687, 24, 284, 642, 720, 420, 77, 884, 664]",16,[]
719,"[13, 519, 346, 905, 119, 928, 715, 757, 829, 67, 229, 745, 980, 127, 705, 524]",16,[]
720,"[6, 100]",2,[]
721,"[6, 100]",2,[]
722,"[6, 100]",2,[]
723,"[6, 100]",2,[]
724,"[13, 519]",1,[]
725,"[6, 100]",2,[]
726,"[6, 100]",2,[]
727,"[4, 803]",2,[]
728,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636, 670, 224, 870, 941, 370, 759, 153, 673, 890, 411, 805, 916, 639, 46, 147, 739, 59, 714, 564, 182, 378, 218, 944, 83, 532, 541, 543, 74, 462, 735, 993, 339, 758, 635, 733, 645, 491, 940, 104, 553, 45, 113, 276, 871, 776, 458, 210, 184]",64,[]
729,"[6, 100]",2,[]
730,"[7, 549]",2,[]
731,"[1, 769]",2,[]
732,"[1, 769]",2,[]
733,"[1, 769, 546, 558, 816]",5,[]
734,"[1, 769]",2,[]
735,"[1, 769, 546, 558, 816]",5,[]
736,"[6, 100]",2,[]
737,"[1, 769, 546, 558, 816]",5,[]
738,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207]",10,[]
739,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207]",10,[]
740,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207]",10,[]
741,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207]",10,[]
742,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207]",10,[]
743,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207]",10,[]
744,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529]",10,[]
745,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207]",10,[]
746,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 566]",10,[]
747,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207]",10,[]
748,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207]",10,[]
749,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207]",10,[]
750,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207]",10,[]
751,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207]",10,[]
752,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529]",10,[]
753,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207]",10,[]
754,"[0, 353]",1,[]
755,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207]",10,[]
756,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943]",16,[]
757,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807, 173, 995, 935, 402, 951, 903, 40, 906, 177, 84, 834, 751, 369, 755, 797, 874, 587, 175, 594, 170, 226, 335, 242, 438, 549, 169, 332, 826, 189, 233, 381, 503, 987, 253, 908, 310, 506, 539, 131, 267, 620, 109, 1013, 68, 1003, 176, 861, 95]",64,[]
758,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943]",16,[]
759,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 29, 814, 367, 657, 726, 510, 32, 230, 1006, 667, 20, 885, 217, 963, 328, 810, 877, 756, 320, 296, 618, 401, 661, 386, 1000, 621, 122, 160, 430, 406, 734, 167, 120, 533, 792, 202, 11, 911, 656, 664, 745, 244, 223, 349, 767, 907, 748, 786, 958, 614]",64,[]
760,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943]",16,[]
761,"[5, 996, 998, 433, 216, 443, 781, 400, 222, 547, 421, 10, 818, 931, 168, 311]",16,[]
762,"[6, 100]",1,[]
763,"[7, 231]",2,[]
764,"[6, 100, 518, 839, 178, 228, 315, 896, 674, 86, 382, 290, 213, 23, 91, 703, 544, 706, 340, 665, 37, 687, 240, 887, 505, 264, 424, 854, 446, 937, 527, 243]",32,[]
765,"[7, 231, 232, 138, 495, 368, 398, 662, 765, 255, 583, 304, 569, 487, 494, 111, 58, 478, 124, 562, 1017, 156, 496, 404, 417, 299, 902, 57, 133, 423, 828, 933]",32,[]
766,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 985, 954, 607, 258, 348, 991, 15, 976, 307, 800, 34, 303, 283, 959, 65, 110, 893, 447, 626, 21, 983, 376, 892, 377, 668, 926, 863, 355, 488, 1002, 432, 98, 804, 775, 692, 932, 570, 481, 535, 922, 259]",64,[]
767,"[5, 996, 998, 433, 216, 443, 781, 400, 222, 547, 421, 10, 818, 931, 168, 311, 842, 148, 150, 1016, 948, 105, 241, 882, 245, 474, 18, 114, 531, 565, 915, 1001, 623, 27, 385, 22, 538, 191, 106, 1010, 659, 85, 180, 702, 822, 761, 190, 754, 468, 409, 1018, 254, 513, 389, 38, 49, 500, 604, 352, 136, 950, 247, 1008, 710]",64,[]
768,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 985, 954, 607, 258, 348, 991, 15, 976, 307, 800, 34, 303, 283, 959, 65, 110, 893, 447, 626, 21, 983, 376, 892, 377, 668, 926, 863, 355, 488, 1002, 432, 98, 804, 775, 692, 932, 570, 481, 535, 922, 259]",64,[]
769,"[5, 996, 998, 433, 216, 443, 781, 400, 222, 547, 421, 10, 818, 931, 168, 311, 842, 148, 150, 1016, 948, 105, 241, 882, 245, 474, 18, 114, 531, 565, 915, 1001, 623, 27, 385, 22, 538, 191, 106, 1010, 659, 85, 180, 702, 822, 761, 190, 754, 468, 409, 1018, 254, 513, 389, 38, 49, 500, 604, 352, 136, 950, 247, 1008, 710]",64,[]
770,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 985, 954, 607, 258, 348, 991, 15, 976, 307, 800, 34, 303, 283, 959, 65, 110, 893, 447, 626, 21, 983, 376, 892, 377, 668, 926, 863, 355, 488, 1002, 432, 98, 804, 775, 692, 932, 570, 481, 535, 922, 259]",64,[]
771,"[5, 996, 998, 433, 216, 443, 781, 400, 222, 547, 421, 10, 818, 931, 168, 311, 842, 148, 150, 1016, 948, 105, 241, 882, 245, 474, 18, 114, 531, 565, 915, 1001, 623, 27, 385, 22, 538, 191, 106, 1010, 659, 85, 180, 702, 822, 761, 190, 754, 468, 409, 1018, 254, 513, 389, 38, 49, 500, 604, 352, 136, 950, 247, 1008, 710]",64,[]
772,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 985, 954, 607, 258, 348, 991, 15, 976, 307, 800, 34, 303, 283, 959, 65, 110, 893, 447, 626, 21, 983, 376, 892, 377, 668, 926, 863, 355, 488, 1002, 432, 98, 804, 775, 692, 932, 570, 481, 535, 922, 259]",64,[]
773,"[8, 584, 683, 16, 567, 602, 108, 1011, 502, 736, 961, 849, 827, 157, 955, 579, 81, 467, 956, 865, 422, 519, 431, 1004, 336, 250, 125, 523, 1007, 788, 928, 997, 593, 672, 69, 361, 637, 715, 622, 161, 866, 466, 444, 305, 316, 684, 140, 847, 945, 796, 321, 930, 43, 350, 653, 246, 504, 403, 746, 799, 936, 366, 149, 24]",64,[]
774,"[9, 557, 629, 630, 286, 770, 363, 460, 512, 139, 875, 380, 384, 526, 690, 952, 571, 578, 489, 251, 894, 773, 830, 31, 545, 36, 685, 561, 214, 913, 508, 260]",32,[]
775,"[6, 100, 518, 839, 178, 228, 315, 896, 674, 86, 382, 290, 213, 23, 91, 703]",16,[]
776,"[12, 577, 898, 197, 393, 560, 742, 972, 154, 449, 675, 56, 831, 909, 374, 129]",16,[]
777,"[13, 346, 757, 829, 514, 516, 262, 628, 448, 450, 780, 709, 981, 730, 351, 225, 394, 158, 559, 477, 480, 418, 387, 949, 162, 486, 766, 872, 509, 405, 536, 234]",32,[]
778,"[14, 75, 595, 215, 542, 426, 186, 116, 867, 134, 291, 989, 977, 212, 650, 947]",16,[]
779,"[19, 876, 879, 918, 835, 325, 199, 66, 107, 785, 706, 48, 141, 257, 556, 424]",16,[]
780,"[26, 900, 427, 87, 1012, 220, 410, 204, 172, 79, 89, 127, 331, 482, 787, 326, 718, 671, 256, 811, 633, 249, 192, 364, 824, 953, 61, 677, 666, 419, 914, 39, 905, 455, 365, 505, 517, 356, 884, 603, 679, 999, 396, 275, 760, 819, 790, 425, 676, 201, 497, 373, 968, 302, 412, 324, 300, 77, 205, 917, 572, 264, 752, 196]",64,[]
781,"[28, 354]",1,[]
782,"[30, 266, 44, 697, 741]",5,[]
783,"[33, 971, 51, 988, 88, 640, 681, 592, 188, 493]",10,[]
784,"[33, 971, 51, 988, 88, 640, 681, 592, 188, 493]",10,[]
785,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281, 437, 644, 195, 1022, 638, 128, 166, 813, 342, 92, 840, 589, 616, 660, 344, 132, 492, 753, 598, 440, 965, 200, 942, 82, 293, 97, 772, 269, 17, 221, 716, 946, 853, 919, 185, 101, 938, 306, 285, 329, 586, 973, 846, 699, 841, 878, 1015, 347, 511, 390, 121, 496, 368, 456, 442, 975, 548, 485, 130, 895, 581, 809, 219, 763, 102, 118, 631, 643, 1023, 647, 399, 971, 588, 600, 487, 472, 974, 720, 63, 791, 869, 859, 798, 576, 268, 337, 274, 729, 133, 146, 601, 50, 762, 451, 868, 850, 640, 279, 294, 211, 404, 341, 124, 277, 592, 435, 696, 159, 227, 550, 784, 923]",128,[]
786,"[7, 231, 232, 138, 495, 398, 662, 765, 255, 583, 304, 569, 494, 111, 58, 478, 562, 1017, 156, 417, 299, 902, 57, 423, 828, 933, 501, 309, 990, 54, 627, 312, 416, 358, 314, 681, 171, 687, 701, 929, 93, 960, 357, 682, 986, 575, 452, 825, 608, 648, 939, 585, 236, 238, 51, 165, 209, 395, 777, 970, 280, 723, 240, 700, 388, 860, 619, 967, 137, 362, 749, 476, 988, 934, 454, 823, 609, 67, 691, 284, 802, 47, 282, 343, 697, 969, 203, 181, 836, 52, 534, 994, 727, 848, 778, 747, 719, 554, 55, 725, 155, 145, 143, 817, 1019, 552, 617, 397, 33, 88, 263, 152, 925, 237, 359, 1021, 880, 528, 465, 174, 273, 457, 717, 901, 563, 801, 498, 473]",128,[]
787,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636, 670, 224, 870, 941, 370, 759, 153, 673, 890, 411, 805, 916, 28, 639, 46, 147]",32,[]
788,"[9, 557, 629, 630, 286, 770, 363, 460]",8,[]
789,"[30, 266, 44, 741, 298, 491, 783, 838, 45, 857, 483, 112, 737, 272, 375, 489, 733, 37, 897, 1020, 117, 768, 371, 625, 738, 144, 580, 551, 910, 439, 735, 308]",32,[]
790,"[1, 769, 546, 558, 816, 724, 540, 966, 206]",9,[]
791,"[9, 169, 557, 629, 630, 286, 695, 770, 363]",9,[]
792,"[40, 261, 940, 295, 408, 578, 808, 434, 229]",9,[]
793,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807, 173, 995, 935, 402, 951, 903, 906, 177, 84, 834, 751, 369, 755, 797, 874, 587, 175, 594, 170, 226, 335, 242, 438, 549, 169, 332, 826, 189, 233, 381, 503, 987, 253, 908, 310, 506, 539, 131, 267, 620, 109, 1013, 68, 1003, 176, 861, 95, 887]",64,[]
794,"[9, 557, 629, 630, 286, 770, 363, 460]",8,[]
795,"[2, 288, 42, 843, 345, 90, 605, 612, 360]",9,[]
796,"[2, 288, 42, 843, 345, 90, 605, 612, 360]",9,[]
797,"[2, 288, 42, 843, 345, 90, 605, 612, 360]",9,[]
798,"[2, 288, 42, 843, 345, 90, 605, 612, 360]",9,[]
799,"[2, 288]",1,[]
800,"[2, 288, 42, 843, 345, 90, 605, 612, 360]",9,[]
801,"[5, 996, 998, 430, 433, 216, 443, 328, 781]",9,[]
802,"[2, 288]",2,[]
803,"[2, 288, 42, 843, 345, 90, 605, 612, 360]",9,[]
804,"[2, 288, 42, 843, 345, 90, 605, 612, 360]",9,[]
805,"[0, 353, 135, 680, 41, 179, 982, 391, 461]",9,[]
806,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 656, 985, 954, 607, 128, 258, 616, 348, 991]",32,[]
807,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807, 173, 995, 935, 402, 951, 903, 40, 906, 177, 84, 834, 751, 369, 755, 797, 874]",32,[]
808,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943]",16,[]
809,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29]",16,[]
810,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807, 173, 995, 935, 402, 951, 903, 40, 906, 177, 84, 834, 751, 369, 755, 797, 874, 587, 175, 594, 170, 226, 654, 335, 242, 438, 549, 169, 332, 826, 189, 233, 381, 503, 987, 253, 908, 310, 506, 539, 636, 131, 267, 620, 109, 1013, 68, 1003, 176, 861, 95, 425, 887, 473, 415, 776, 428, 386, 749, 449, 675, 872, 1009, 344, 13, 750, 1015, 475, 704, 100, 495, 91, 479, 742, 142, 183, 667, 629, 448, 293, 232, 212, 453, 123, 240, 980, 155, 413, 738, 870, 204, 305, 1020, 129, 418, 261, 134, 805, 768, 163, 274, 792, 313, 740, 646, 952, 314, 606, 930, 515, 200, 247, 858]",128,[]
811,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 187, 71, 281, 437, 644, 195, 1022, 638, 128, 166, 813, 342, 92, 840, 589, 616, 660, 132, 492, 753, 598, 440, 965, 942, 82, 97, 772, 269, 17, 221, 716, 946, 853, 919, 185, 329, 586, 973, 846, 699, 841, 878, 347, 511, 368, 456, 442, 975, 497, 116, 248, 548, 485, 754, 86, 410, 130, 918, 1018, 895, 291, 581, 809, 220, 257, 219, 355, 500, 763, 102, 556, 118, 631, 866, 643, 361, 1023, 647, 394, 399, 468, 407, 971, 588, 530, 1010, 600, 487, 339, 472, 259, 460, 974, 570, 926, 896, 773, 720, 63, 911, 561, 791, 382, 869, 89, 859, 798, 351, 268, 337, 595, 729, 160, 133, 146, 22, 601, 50]",128,[]
812,"[4, 803, 208, 436, 728, 25, 582, 235, 820, 927, 779, 979, 921, 670, 941, 433, 370, 759, 153, 673, 818, 890, 916, 28, 639, 46, 147, 739, 59, 714, 564, 182, 378, 218, 944, 83, 532, 541, 543, 993, 758, 635, 733, 645, 938, 491, 940, 197, 104, 553, 45, 113, 276, 871, 458, 210, 184, 795, 545, 933, 493, 881, 931, 5]",64,[]
813,"[6, 518, 839, 178, 228, 315, 290, 213, 23, 703, 544, 706, 340, 665, 37, 687, 505, 264, 424, 854, 446, 937, 527, 243, 282, 634, 806, 15, 371, 879, 531, 883, 756, 507, 741, 55, 536, 266, 115, 886, 889, 350, 713, 976, 664, 888, 929, 835, 900, 726, 420, 279, 880, 727, 955, 748, 596, 348, 509, 286, 650, 857, 572, 865]",64,[]
814,"[7, 231, 138, 296, 398, 662, 765, 255, 494, 111, 58, 478, 882, 245, 379, 417, 299, 902, 57, 423, 828, 211, 501, 384, 364, 303, 309, 990, 681, 171, 977, 827]",32,[]
815,"[8, 584, 683, 16, 567, 602, 106, 108, 562, 1011, 502, 736, 961, 849, 157, 385, 432, 565, 535, 579, 810, 81, 467, 956, 422, 519, 431, 289, 547, 554, 481, 1004]",32,[]
816,"[9, 557, 630, 1001, 770, 389, 363, 316, 526, 690, 571, 400, 642, 11, 49, 830, 31, 114, 730, 36, 685, 214, 280, 914, 984, 928, 808, 520, 725, 390, 1012, 119]",32,[]
817,"[10, 998, 409, 254, 421, 198, 237, 159, 969]",9,[]
818,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943]",16,[]
819,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29]",16,[]
820,"[10, 998, 409, 254, 421, 198, 237, 159, 969, 375, 180, 702, 822, 761, 190, 454, 469, 188, 209, 909, 251, 125, 766, 452, 682, 622, 580, 1006, 783, 692, 358, 140]",32,[]
821,"[10, 998, 409, 254, 421, 198, 237, 159, 969, 375]",10,[]
822,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807, 173, 995, 935, 402, 951, 903, 40, 906, 177, 84, 834, 751, 369, 755, 797, 874]",32,[]
823,"[7, 549, 231, 232, 138, 495, 14, 310, 30, 296, 398, 662, 765, 255, 583, 304, 569, 494, 111, 58, 478, 124, 562, 1017, 156, 136, 75, 215, 542, 962, 554, 331, 186, 44, 697, 131, 882, 245, 379, 417, 299, 902, 267, 57, 423, 828, 418, 211, 501, 384, 364, 303, 309, 990, 192, 481, 54, 496, 176, 627, 312, 416, 358, 349]",64,[]
824,"[8, 584, 683, 16, 567, 602, 106, 108, 1011, 502, 736, 961, 849, 827, 157, 385, 432, 565, 535, 579, 810, 81, 467, 956, 422, 519, 431, 792, 289, 547, 1004, 336]",32,[]
825,"[10, 998, 409, 254, 421, 503, 198, 425, 237, 159, 969, 375, 180, 702, 822, 761, 190, 13, 21, 957, 454, 469, 473, 188, 836, 429, 1020, 671, 209, 909, 251, 125, 766, 452, 682, 622, 580, 1006, 783, 692, 140, 1013, 516, 646, 332, 155, 191, 875, 396, 240, 151, 373, 250, 789, 482, 387, 689, 790, 26, 346, 722, 117, 652, 913]",64,[]
826,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 927, 779, 979, 921, 636, 670, 224, 870, 941, 433, 370, 759, 153, 673, 818, 890, 675, 805, 916, 28, 639, 46, 147, 739, 59, 714, 564, 182, 378, 218, 944, 83, 532, 541, 543, 993, 758, 635, 733, 645, 938, 491, 940, 197, 104, 553, 45, 113, 276, 871, 776, 458, 210, 184]",64,[]
827,"[5, 996, 430, 216, 443, 328, 781, 438, 222, 334, 842, 148, 150, 1016, 948, 105, 241, 474, 74, 139, 825, 18, 915, 747, 618, 538, 490, 884, 693, 851, 1005, 750, 52, 910, 850, 1014, 704, 933, 24, 734, 817, 852, 860, 69, 234, 560, 277, 694, 873, 811, 947, 87, 484, 718, 48, 663, 508, 239, 855, 861, 322, 629, 599, 778]",64,[]
828,"[6, 100, 518, 839, 178, 228, 315, 674, 290, 213, 23, 91, 703, 544, 706, 109, 340, 665, 37, 687, 887, 505, 264, 424, 854, 446, 937, 527, 243, 282, 634, 929, 70, 513, 904, 447, 806, 15, 371, 879, 531, 883, 756, 507, 741, 55, 536, 66, 123, 266, 115, 886, 889, 350, 713, 976, 664, 888, 835, 900, 726, 420, 970, 279]",64,[]
829,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 654, 281, 437, 644, 195, 1022, 638, 128, 166, 813, 342, 92, 840, 589, 616, 660, 344, 132, 492, 753, 598, 440, 965, 200, 942, 82, 293, 97, 772, 269, 17, 221, 716, 946, 853, 919, 185, 101, 306, 285, 329, 586, 973, 846, 699, 841, 878, 1015, 347, 511, 864]",64,[]
830,"[12, 577, 898, 393, 68, 742, 972, 307, 154, 449, 56, 120, 831, 129, 196, 545, 659, 408, 262, 918, 258, 893, 448, 1019, 989, 320, 777, 284, 994, 171, 43, 601, 679, 524, 992, 357, 116, 986, 455, 465, 121, 388, 610, 624, 819, 760, 705, 967, 278, 249, 127, 415, 768, 395, 274, 762, 901, 337, 578, 559, 757, 477, 594, 785]",64,[]
831,"[19, 32, 876, 1018, 27, 621, 1023, 325]",8,[]
832,"[9, 169, 557, 630, 1001, 286, 298, 695, 361, 770, 389, 363, 460, 316, 526, 690, 952, 571, 400, 642, 11, 720, 49, 489, 894, 483, 39, 112, 729, 896, 847, 442, 382, 468, 152, 94, 386, 773, 830, 31, 114, 142, 730, 36, 685, 561, 214, 280, 914, 984, 928, 808, 911, 520, 725, 390, 1012, 119, 300, 823, 709, 688, 403, 623]",64,[]
833,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 248, 669, 656, 985, 954, 607, 348, 991, 800, 34, 283, 959, 65, 110, 626, 983, 376, 892, 377, 668, 926, 863, 355, 488, 1002, 98, 804, 775, 932, 570, 95, 922, 259, 858, 203, 217, 294, 63, 434, 787, 619, 591, 53, 862, 655]",64,[]
834,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29]",16,[]
835,"[19, 32, 876, 1018, 27, 621, 1023, 325, 199, 394, 868, 362, 60, 164, 493, 859, 575, 352, 141, 257, 556, 899, 711, 723, 244, 788, 856, 596, 162, 815, 735, 721, 308, 88, 163, 330, 606, 130, 727, 168, 471, 767, 719, 691, 354, 968, 657, 978, 625, 406, 413, 585, 273, 587, 794, 194, 731, 47, 338, 374, 658, 950, 450, 872, 93, 832, 144, 341, 763, 897, 137, 407, 678, 824, 666, 212, 160, 365, 50, 51, 183, 372, 77, 20, 603, 229, 814, 793, 103, 351, 510, 247, 573, 193, 615, 611, 227, 701, 271, 313, 1007, 869, 881, 924, 782, 737, 305, 62, 551, 877, 145, 885, 604, 936, 268, 981, 487, 809, 799, 867, 260, 987, 667, 563, 708, 317, 588, 238]",128,[]
836,"[7, 549, 231, 232, 138, 495, 368, 14, 310, 30, 296, 398, 662, 765, 255, 583, 304, 569, 494, 111, 58, 478, 124, 562, 1017, 156, 1003, 496, 404, 136, 75, 595, 215, 542, 962, 554, 331, 186, 44, 697, 131, 882, 245, 379, 417, 299, 902, 267, 57, 133, 423, 828, 418, 211, 501, 384, 364, 303, 309, 990, 192, 481, 54, 176, 627, 312, 416, 358, 349, 314, 681, 977, 146, 233, 220, 960, 161, 744, 608, 648, 572, 931, 964, 923, 202, 499, 745, 426, 86, 22, 223, 134, 291, 528, 661, 201, 857, 802, 838, 174, 497, 506, 949, 512, 476, 939, 1008, 485, 236, 771, 270, 170, 975, 444, 33, 866, 576, 165, 1010, 311, 696, 780, 628, 96, 552, 522, 172, 475]",128,[]
837,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281]",16,[]
838,"[5, 996, 430, 216, 443, 328, 781, 438, 222, 334, 842, 148, 150, 1016, 948, 105]",16,[]
839,"[12, 577, 898, 393, 560, 68, 742, 972, 307, 154, 449, 56, 120, 831, 129, 196, 545, 659, 408, 321, 451, 357, 262, 918, 258, 195, 893, 448, 1019, 989, 320, 200]",32,[]
840,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807]",16,[]
841,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943]",16,[]
842,"[4, 803]",1,[]
843,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281, 437, 644, 195, 1022, 638, 128, 166, 813, 342, 92, 840, 589, 616, 660, 344, 132, 492, 753, 598, 440, 965, 200, 942, 82, 293, 97, 772, 269, 17, 221, 716, 946, 853, 919, 185, 101, 938, 306, 285, 329, 586, 973, 846, 699, 841, 878, 1015, 347]",64,[]
