,hosts,number of nodes,switches
67,"[6, 192, 480, 738, 686, 941, 377, 575, 497, 137, 332, 17, 371, 1014, 541, 862, 440, 77, 687, 177, 562, 56, 260, 733, 849, 758, 996, 861, 894, 960, 906, 433, 850, 500, 1013, 383, 483, 11, 814, 529, 956, 768, 421, 327, 809, 110, 434, 348, 221, 866, 839, 1002, 567, 537, 350, 972, 716, 464, 724, 150, 506, 291, 1003, 909, 987, 563, 369, 534, 379, 67, 438, 697, 959, 1021, 447, 65, 491, 612, 12, 1005, 143, 80, 871, 585, 714, 306, 215, 346, 668, 964, 967, 88, 761, 458, 45, 965, 842, 653, 630, 175, 453, 843, 492, 689, 853, 566, 472, 673, 422, 1001, 683, 48, 475, 955, 271, 917, 794, 891, 413, 255, 708, 586, 719, 856, 378, 319, 10, 813, 320, 243, 536, 33, 390, 427, 1019, 1010, 887, 312, 859, 545, 810, 462, 157, 286, 164, 198, 647, 589, 621, 922, 415, 744, 395, 624, 456, 1011, 471, 290, 547, 710, 9, 588, 911, 311, 606, 331, 797, 196, 487, 591, 310, 185, 90, 638, 130, 328, 973, 301, 636, 639, 224, 550, 748, 13, 857, 666, 92, 958, 898, 525, 656, 572, 302, 823, 933, 583, 793, 557, 272, 375, 473, 58, 962, 622, 913, 691, 948, 54, 239, 867, 522, 558, 22, 436, 61, 674, 870, 489, 399, 836, 538, 900, 654, 31, 769, 634, 795, 220, 998, 935, 530, 252, 717, 611, 8, 825, 800, 460, 845, 533, 222, 767, 293, 978, 954, 764, 990, 191, 359, 104, 620, 749, 136, 888, 493, 903]",256,[]
68,"[0, 512, 388, 829, 599, 728, 934, 393, 333, 626, 841, 570, 667, 543, 227, 228, 43, 696, 441, 126, 711, 535, 875, 751, 855, 119, 443, 386, 644, 326, 548, 786, 307, 420, 219, 576, 966, 614, 41, 564, 569, 863, 481, 42, 1004, 706, 669, 735, 211, 299, 366, 47, 531, 664, 552, 363, 880, 787, 951, 920, 592, 945, 952, 663]",64,[]
69,"[1, 194, 131, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 6, 104, 458]",16,[]
70,"[2, 163, 361, 75, 431, 176, 184, 597, 376, 285, 223, 832, 323, 5, 776, 662, 210, 725, 758, 511, 865, 387, 617, 391, 489, 110, 407, 251, 316, 291, 521, 906, 17, 854, 317, 895, 643, 581, 872, 461, 112, 950, 183, 157, 833, 836, 551, 686, 49, 820, 988, 893, 640, 997, 486, 118, 987, 892, 510, 639, 705, 39, 844, 495, 641, 154, 955, 239, 703, 848, 810, 653, 628, 217, 794, 65, 936, 778, 1013, 730, 507, 62, 767, 256, 224, 707, 710, 899, 670, 772, 297, 236, 175, 658, 483, 790, 121, 957, 482, 101, 1002, 688, 403, 277, 409, 799, 846, 616, 873, 622, 527, 334, 25, 412, 29, 292, 689, 1010, 948, 1017, 380, 319, 384, 329, 780, 565, 822, 233, 796, 286, 577, 682, 657, 723, 760, 922, 284, 477, 549, 70, 20, 821, 54, 185, 506, 93, 416, 385, 738, 3, 331, 494, 797, 715, 651, 493, 816, 21, 505, 604, 514, 71, 589, 436, 94, 282, 571, 92, 958, 739, 870, 944, 50, 404, 825, 605, 734, 698, 649, 809, 765, 567, 58, 156, 12, 249, 187, 32, 720, 580, 806, 311, 1016, 161, 837, 103, 537, 377, 635, 28, 221, 190, 835, 741, 45, 465, 247, 633, 69, 417, 517, 902, 743, 683, 250, 325, 961, 578, 196, 166, 399, 882, 824, 8, 137, 718, 367, 276, 238, 225, 204, 80, 145, 339, 502, 672, 624, 302, 823, 215, 192, 491, 612, 1005, 143, 59, 262, 102, 38, 585, 460, 852, 545, 771, 397, 241]",256,[]
71,"[0, 512, 388, 829, 913, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841]",16,[]
72,"[1, 194, 131, 519]",4,[]
73,"[4, 160, 608, 802]",4,[]
74,"[6, 480, 676, 941, 989, 440, 971, 77, 687, 177, 562, 179, 884, 56, 609, 931, 133, 1007, 803, 917, 663, 773, 868, 11, 814, 207, 529, 956, 611, 107, 845, 462, 594, 245, 188, 735, 673, 763, 422, 1001, 48, 114, 475, 60, 928, 35, 711, 983, 654, 951, 314, 271, 16, 564, 891, 413, 255, 226, 708, 586, 719, 856, 378, 10]",64,[]
75,"[0, 512, 388, 829]",4,[]
76,"[2, 163, 361, 75]",4,[]
77,"[3, 672, 651, 876, 560, 403, 758, 187, 348, 542, 769, 961, 69, 231, 906, 886, 312, 799, 161, 289, 366, 344, 147, 670, 511, 4, 105, 907, 272, 732, 541, 318, 101, 775, 203, 647, 241, 807, 1020, 459, 836, 618, 323, 724, 885, 23, 276, 286, 479, 416, 385, 738, 331, 494, 797, 223, 391, 716, 172, 753, 242, 275, 474, 667]",64,[]
78,"[5, 846, 616, 873]",4,[]
79,"[6, 192, 480, 676]",4,[]
80,"[7, 834, 358, 648, 139, 908, 1007, 528, 920, 827, 515, 717, 495, 209, 468, 567]",16,[]
81,"[3, 672, 651, 876, 560, 403, 758, 983, 187, 348, 542, 769, 961, 69, 231, 906, 529, 886, 312, 799, 161, 289, 366, 344, 147, 56, 60, 670, 511, 803, 4, 105, 907, 814, 272, 732, 541, 318, 101, 775, 203, 647, 241, 807, 1020, 459, 836, 618, 323, 724, 885, 23, 276, 286, 479, 416, 385, 738, 331, 494, 797, 223, 257, 169]",64,[]
82,"[5, 846, 616, 873]",4,[]
83,"[7, 834, 358, 648]",4,[]
84,"[8, 482, 291, 997, 903, 970, 619, 373, 314, 869, 64, 967, 427, 337, 338, 575]",16,[]
85,"[9, 609, 739, 518]",4,[]
86,"[10, 642, 939, 845, 177, 50, 883, 410, 349, 576, 51, 579, 900, 141, 143, 627]",16,[]
87,"[11, 33, 998, 935, 941, 530, 536, 252, 221, 641, 419, 396, 588, 207, 562, 986]",16,[]
88,"[12, 450, 391, 334]",4,[]
89,"[13, 930, 587, 847, 222, 1012, 853, 760, 399, 894, 863, 708, 913, 1000, 777, 206, 336, 145, 916, 90, 327, 47, 107, 976, 214, 855, 411, 958, 199, 234, 1009, 850, 531, 153, 58, 508, 350, 390, 425, 523, 464, 693, 182, 85, 128, 710, 946, 660, 280, 444, 30, 127, 896, 515, 136, 810, 178, 212, 414, 862, 213, 384, 262, 265]",64,[]
90,"[3, 672, 651, 876]",4,[]
91,"[4, 160, 608, 802, 740, 1004, 106, 912, 1013, 446, 707, 750, 340, 55, 372, 702, 52, 928, 236, 626, 467, 661, 727, 665, 445, 931, 940, 209, 18, 664, 188, 637, 63, 162, 484, 614, 39, 126, 757, 28, 158, 517, 934, 200, 554, 788, 342, 248, 895, 231, 402, 755, 183, 623, 93, 1023, 929, 747, 974, 984, 947, 437, 1016, 826, 674, 870, 489, 686, 836, 538, 285, 712, 14, 303, 880, 465, 405, 791, 225, 226, 613, 357, 267, 546, 407, 441, 223, 455, 875, 173, 1007, 313, 71, 207, 385, 259, 936, 171, 667, 799, 70, 652, 592, 721, 882, 851, 20, 510, 478, 416, 133, 430, 81, 119, 476, 994, 932, 60, 266, 780, 786, 91, 540, 287, 874, 111, 720, 532, 629, 971, 237, 461, 975, 832, 945, 168, 919, 494, 401, 315, 605, 952, 533, 663, 675, 524, 595, 501, 219, 892, 117, 322, 999, 46, 16, 596, 122, 509, 451, 420, 968, 969, 496, 179, 694, 988, 98, 241, 370, 905, 59, 156, 318, 771, 872, 690, 978, 1011, 1015, 379, 830, 256, 1008, 114, 981, 804, 860, 99, 325, 211, 520, 74, 658, 435, 692, 277, 129, 424, 34, 688, 785, 429, 884, 950, 1017, 730, 868, 393, 343, 824, 439, 632, 774, 584, 329, 398, 593, 989, 796, 715, 490, 43, 76, 701, 374, 495, 36, 645, 263, 841, 610, 352, 949, 134, 564, 569, 217, 828, 957, 254, 296, 559, 25, 152, 249, 858, 670, 204, 172, 578, 728, 618, 735, 37, 400, 597]",256,[]
92,"[0, 512, 388, 829, 913, 599, 697, 61, 575, 164, 333, 570, 543, 227, 228, 965, 823, 696, 572, 960, 711, 535, 558, 751, 855, 443, 930, 131, 438, 529, 850, 534, 761, 386, 859, 644, 326, 548, 307, 609, 583, 937, 951, 332, 213, 695, 649, 811, 500, 565, 820, 669, 255, 866, 6, 839, 1002, 482, 567, 537, 350, 356, 887, 525]",64,[]
93,"[1, 194, 519, 268, 141, 557, 278, 56, 687, 708, 998, 104, 458, 83, 798, 222]",16,[]
94,"[0, 512, 388, 829, 913, 599, 697, 61, 575, 164, 333, 570, 543, 227, 228, 965, 823, 696, 572, 960, 711, 535, 558, 751, 855, 443, 930, 131, 438, 529, 850, 534, 761, 386, 859, 644, 326, 548, 307, 609, 583, 937, 951, 332, 213, 695, 649, 811, 500, 565, 820, 669, 255, 866, 6, 839, 1002, 482, 567, 537, 350, 356, 887, 525]",64,[]
95,"[1, 194, 519, 268, 141, 557, 278, 56, 687, 708, 998, 104, 458, 83, 798, 222, 309, 261, 679, 139, 972, 915, 276, 598, 383, 646, 621, 184, 463, 220, 642, 643, 741, 233, 781, 466, 777, 635, 433, 109, 955, 527, 657, 84, 151, 475, 582, 144, 85, 888, 409, 731, 349, 480, 545, 327, 323, 810, 651, 462, 157, 286, 586, 719, 856, 378, 906, 319, 933, 693, 822, 414, 803, 709, 11, 112, 301, 768, 579, 185, 1014, 552, 170, 898, 591, 368, 502, 647, 360, 650, 967, 726, 394, 304, 470, 602, 410, 390, 425, 523, 13, 464, 182, 193, 515, 585, 556, 653, 15, 659, 473, 487, 816, 338, 282, 130, 292, 19, 924, 574, 767, 833, 7, 73, 436, 57, 825, 161, 143, 272, 497, 756, 789, 493, 760, 893, 576, 291, 403, 58, 128, 68, 108, 990, 900, 1005, 654, 472, 31, 481, 100, 779, 273, 601, 954, 260, 973, 302, 530, 916, 607, 640, 2, 997, 486, 118, 987, 639, 33, 69, 392, 169, 434, 883, 121, 289, 483, 488, 970, 51, 10, 627, 821, 380, 961, 899, 485, 492, 431, 691, 317, 542, 418, 328, 265, 877, 568, 703, 516, 42, 563, 662, 153, 815, 127, 551, 871, 886, 794, 604, 737, 634, 499, 218, 655, 890, 491, 722, 891, 125, 800, 518, 110, 146, 793, 980, 375, 801, 90, 1021, 769, 995, 77, 399, 879, 155, 5, 205, 881, 925, 903, 80, 210, 252, 295, 746, 279, 353, 12, 680, 983, 347, 221, 288, 240, 440]",256,[]
96,"[0, 512, 388, 829]",4,[]
97,"[3, 672, 876, 560]",4,[]
98,"[4, 160, 608, 802, 740, 1004, 106, 912, 1013, 446, 707, 750, 340, 55, 372, 702, 52, 928, 236, 1009, 626, 467, 661, 727, 665, 445, 931, 940, 209, 18, 664, 188, 637, 63, 162, 484, 614, 39, 126, 757, 28, 158, 517, 934, 200, 554, 788, 342, 248, 895, 231, 402, 755, 183, 623, 93, 1023, 929, 747, 974, 984, 947, 437, 1016]",64,[]
99,"[0, 512, 388, 829]",4,[]
100,"[1, 194, 131, 519, 268, 141, 557, 278, 56, 687, 708, 998, 6, 104, 458, 83, 798, 222, 309, 800, 133, 843, 913, 890, 891, 704, 90, 261, 679, 139, 972, 915, 276, 598, 383, 646, 621, 975, 720, 277, 184, 463, 220, 642, 643, 741, 233, 781, 466, 777, 313, 635, 433, 109, 955, 527, 657, 84, 151, 475, 386, 582, 326, 144, 85, 888, 409, 731, 349, 480, 545, 327, 323, 810, 651, 462, 157, 286, 226, 586, 719, 856, 378, 906, 319, 933, 930, 693, 822, 695, 217, 414, 803, 709, 11, 694, 112, 301, 192, 738, 676, 686, 941, 377, 989, 575, 768, 579, 968, 267, 168, 185, 1014, 552, 170, 898, 591, 368, 786, 502, 647, 360, 650, 967, 882, 726, 774, 394, 98, 494, 304, 470, 602, 410, 390, 425, 523, 13, 464, 529, 182, 193, 515, 585, 556, 653, 15, 659, 473, 516, 179, 787, 344, 811, 749, 241, 594, 147, 723, 288, 869, 175, 534, 826, 125, 862, 991, 438, 850, 919, 761, 134, 306, 113, 533, 790, 88, 25, 164, 38, 199, 43, 77, 1022, 324, 839, 620, 205, 944, 86, 124, 925, 996, 809, 823, 429, 416, 1008, 227, 487, 816, 338, 259, 282, 130, 292, 111, 19, 537, 924, 574, 767, 833, 7, 73, 658, 436, 57, 825, 830, 161, 994, 296, 143, 272, 497, 756, 789, 999, 493, 760, 893, 576, 291, 403, 58, 156, 735, 128, 129, 68, 583, 424, 108, 990, 900, 1005, 654, 249, 472, 318, 31, 481, 100, 779, 273]",256,[]
101,"[0, 512, 388, 829, 1013, 599, 728, 697, 61, 934, 393, 333, 626, 841, 570, 667, 543, 228, 965, 696, 441, 572, 126, 960, 711, 535, 875, 558, 751, 855, 119, 443, 674, 4, 870, 489, 399, 836, 538, 285, 859, 644, 548, 307, 420, 219, 611, 966, 614, 41, 525, 564, 569, 863, 609, 357, 937, 951, 332, 213, 649, 266, 204, 500]",64,[]
102,"[2, 163, 361, 75, 431, 176, 597, 376, 223, 832, 5, 776, 662, 210, 725, 758, 511, 865, 387, 617, 391, 110, 407, 251, 316, 521, 17, 854, 317, 895, 581, 872, 461, 950, 183, 551, 49, 820, 988, 705, 39, 844, 495, 641, 154, 239, 703, 848, 628, 794, 256, 224, 707, 710, 899, 670, 772, 297, 236, 483, 121, 957, 846, 616, 873, 622, 334, 412, 29, 689, 1010, 948, 1017, 380, 384, 329, 42, 780, 565, 796, 577, 682, 922, 284, 477, 549, 70, 20, 821, 54, 506, 93, 385, 3, 331, 797, 482, 715, 21, 505, 604, 514, 71, 589, 94, 571, 92, 958, 739, 50, 404, 605, 734, 698, 765, 567, 640, 12, 187, 837, 103, 28, 221, 190, 835, 45, 465, 247, 633, 69, 417, 517, 902, 743, 683, 250, 325, 961, 578, 196, 166, 824, 225, 80, 145, 339, 65, 491, 612, 59, 262, 102, 460, 852, 771, 397, 47, 212, 382, 351, 322, 136, 1004, 290, 805, 1006, 629, 992, 584, 943, 722, 630, 445, 928, 118, 807, 655, 528, 374, 963, 845, 18, 691, 265, 984, 447, 106, 939, 909, 815, 67, 138, 887, 763, 97, 678, 79, 211, 191, 459, 615, 203, 510, 159, 897, 178, 727, 766, 603, 214, 426, 335, 150, 120, 345, 740, 37, 234, 173, 400, 1015, 677, 135, 488, 116, 981, 165, 834, 905, 729, 1018, 252, 637, 33, 962, 520, 746, 206, 946, 342, 478, 237, 623, 314, 801, 656, 860, 978, 281, 701, 681, 348, 864, 518, 303, 496]",256,[]
103,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 543, 227, 228, 965, 43, 823, 696, 441, 572, 126, 960, 711, 535, 875, 558, 751, 855, 119, 443, 930, 131, 438, 529, 850, 534, 919, 761, 674, 4, 870, 489, 686, 399, 836, 538, 285, 386, 859, 644, 326, 548, 786, 307, 420, 219]",64,[]
104,"[1, 194, 519, 268]",4,[]
105,"[2, 163, 361, 75]",4,[]
106,"[3, 672, 651, 876, 560, 403, 758, 983, 187, 348, 542, 769, 961, 69, 231, 906]",16,[]
107,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 543, 227, 228, 965, 43, 823, 696, 441, 572, 126, 960, 711, 535, 875, 558, 751, 855, 119, 443, 930, 131, 438, 529, 850, 534, 919, 761, 895, 674, 4, 870, 489, 686, 399, 836, 538, 285, 386, 859, 644, 326, 548, 786, 307, 420]",64,[]
108,"[1, 194, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 6, 104, 458, 83, 798, 222, 309, 261, 679, 139, 972, 915, 276, 598, 383, 646, 621, 975, 720, 277, 184, 463, 220, 642, 643, 741, 233, 781, 466, 777, 313, 635, 433, 109, 955, 527, 657, 84, 151, 475, 582, 144, 85, 888, 409, 731, 349, 480, 545, 327, 323, 810, 651, 462, 157, 286, 226, 586, 719, 856, 378, 906, 319, 608, 771, 872, 690, 978, 1011, 1015, 379, 830, 933, 693, 822, 695, 217, 414, 803, 709, 11, 694, 112, 301, 342, 192, 738, 676, 941, 377, 989, 768, 579, 968, 267, 168, 185, 1014, 552, 170, 898, 591, 368, 502, 93, 647, 360, 650, 967, 882, 726, 774, 394, 98, 494, 304, 470, 602, 410, 390, 425, 523, 13, 464, 182, 193, 515, 585, 556, 653, 15, 659, 473, 416, 1008, 487, 816, 338, 259, 282, 130, 292, 111, 19, 537, 924, 574, 767, 833, 7, 73, 658, 436, 57, 825, 161, 994, 296, 143, 272, 497, 756, 789, 999, 493, 429, 760, 893, 576, 291, 403, 58, 156, 735, 128, 129, 68, 583, 424, 108, 990, 984, 900, 1005, 654, 249, 472, 318, 31, 481, 100, 779, 273, 757, 601, 954, 437, 260, 973, 302, 530, 916, 213, 343, 607, 928, 812, 298, 78, 148, 246, 532, 169, 842, 14, 946, 52, 959, 896, 293, 940, 127, 640, 997, 486, 118, 987, 892, 510, 639, 33, 69, 392, 434, 883, 121, 289, 483, 241, 488, 970, 592, 945, 51]",256,[]
109,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 543, 227, 228, 965, 43, 823, 696, 441, 572, 126, 960, 711, 535, 875, 558, 751, 855, 119, 443, 930, 131, 438, 529, 850, 534, 919, 761, 895, 674, 4, 870, 489, 686, 399, 836, 538, 285, 386, 859, 644, 326, 548, 786, 307, 420, 219, 611, 966, 614, 41, 525, 564, 569, 863, 609, 357, 937, 951, 332, 649, 266, 811, 204, 500, 565, 820, 669, 255, 866, 839, 1002, 482, 567, 350, 356, 887, 174, 369, 243, 891, 42, 1004, 706, 211, 299, 366, 47, 531, 948, 664, 793, 666, 363, 175, 880, 787, 920, 952, 533, 663, 280, 405, 166, 680, 48, 627, 788, 950, 63, 195, 942, 563, 404, 794, 795, 899, 962, 455, 808, 681, 652, 340, 187, 993, 710, 295, 617, 341, 478, 451, 807, 232, 682, 99, 964, 198, 70, 745, 622, 1010, 26, 432, 806, 136, 44, 752, 759, 541, 732, 202, 956, 376, 604, 637, 1022, 66, 620, 589, 238, 90, 827, 831, 905, 492, 431, 253, 634, 703, 707, 305, 310, 568, 766, 145, 874, 619, 797, 753, 117, 868, 957, 353, 67, 740, 553, 210, 554, 656, 1019, 862, 971, 422, 75, 716, 729, 197, 76, 426, 748, 415, 939, 140, 750, 817, 314, 348, 903, 328, 74, 914, 851, 921, 283, 449, 354, 521, 216, 60, 734, 351, 587, 931, 818, 727, 792, 223, 754, 372, 632, 153, 321, 290, 936, 491, 717, 365, 498]",256,[]
110,"[1, 194, 519, 268]",4,[]
111,"[2, 163, 361, 176]",4,[]
112,"[3, 672, 651, 876]",4,[]
113,"[5, 846, 616, 873, 527, 334, 25, 412, 29, 487, 1000, 782, 623, 790, 612, 539]",16,[]
114,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626]",16,[]
115,"[1, 194, 131, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 6, 104, 458, 83, 798, 222, 309, 800, 133, 843, 890, 891, 704, 90, 261, 679, 139, 972, 915, 276, 598, 383, 646, 621, 975, 720, 277, 184, 463, 220, 642, 643, 741, 233, 781, 466, 777, 313, 635, 433, 109, 955, 657, 84, 151, 475, 386, 582, 326, 144, 85, 888, 409, 731, 349, 480, 545, 327, 323, 810, 462, 157, 286, 226, 586, 719, 856, 378, 906, 319, 608, 771, 872, 690, 978, 1011, 1015, 379, 830, 933, 930, 693, 822, 695, 217, 414, 803, 709, 11, 694, 112, 301, 342, 192, 738, 676, 686, 941, 377, 989, 768, 579, 968, 267, 168, 185, 1014, 552, 170, 898, 591, 368, 786, 502, 93, 647, 360, 650, 967, 882, 726, 774, 394, 98, 494, 304, 470, 602, 410, 390, 425, 523, 13, 464, 529, 182, 193, 515, 585, 556, 653, 15, 659, 473, 929, 516, 179, 787, 344, 811, 749, 241, 594, 147, 372, 723, 288, 869, 175, 534, 826, 125, 862, 991, 134, 306, 113, 533, 88, 895, 38, 199, 43, 77, 1022, 324, 839, 620, 205, 944, 437, 86, 124, 925, 996, 809, 823, 429, 416, 1008, 227, 816, 338, 259, 282, 130, 292, 111, 19, 537, 924, 574, 767, 833, 7, 73, 658, 436, 57, 825, 161, 994, 296, 143, 272, 497, 756, 789, 999, 493, 760, 893, 576, 291, 403, 58, 156, 735, 128, 129, 68, 583, 424, 108, 990, 984, 900, 1005, 654, 249, 472, 318, 31]",256,[]
116,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626]",16,[]
117,"[2, 163, 361, 75]",4,[]
118,"[3, 672, 651, 876, 560, 758, 983, 187, 348, 542, 769, 961, 69, 231, 886, 312, 799, 289, 366, 60, 670, 511, 4, 105, 907, 814, 732, 541, 101, 775, 203, 807, 1020, 459, 385, 331, 797, 223, 257, 169, 1002, 971, 981, 406, 25, 391, 716, 172, 753, 242, 275, 474, 667, 666, 875, 271, 848, 952, 538, 605, 513, 34, 808, 649]",64,[]
119,"[5, 846, 616, 873, 622, 527, 334, 412, 29, 644, 487, 1000, 782, 623, 790, 612, 539, 590, 145, 636, 706, 357, 1001, 874, 665, 446, 228, 550, 167, 648, 743, 850, 795, 881, 320, 737, 964, 263, 12, 821, 284, 430, 783, 404, 764, 229, 135, 1003, 434, 498, 82, 889, 359, 553, 279, 140, 398, 948, 700, 449, 455, 311, 1016, 861]",64,[]
120,"[8, 482, 997, 903, 970, 619, 373, 314, 64, 427, 337, 190, 389, 9, 722, 565, 126, 419, 421, 74, 558, 400, 211, 982, 746, 450, 92, 858, 479, 871, 572, 367, 884, 54, 751, 860, 801, 420, 198, 298, 684, 1006, 951, 580, 922, 868, 943, 264, 154, 784, 200, 596, 346, 224, 260, 683, 524, 562, 919, 712, 208, 601, 736, 67]",64,[]
121,"[0, 512, 388, 829]",4,[]
122,"[10, 836, 939, 845, 177, 50, 883, 37, 589, 176, 1013, 247, 499, 150, 183, 26, 742, 563, 21, 950, 503, 65, 813, 48, 243, 536, 540, 387, 656, 852, 885, 633, 350, 469, 166, 201, 116, 246, 958, 39, 748, 336, 593, 851, 127, 865, 613, 468, 921, 954, 551, 49, 820, 376, 988, 674, 870, 489, 399, 285, 305, 407, 248, 927]",64,[]
123,"[8, 482, 997, 903, 970, 619, 373, 314, 64, 427, 337, 575, 190, 389, 9, 722]",16,[]
124,"[10, 836, 939, 845]",4,[]
125,"[14, 428, 78, 911, 977, 468, 186, 127, 420, 926, 232, 905, 395, 80, 215, 448, 548, 965, 870, 362, 244, 547, 197, 618, 849, 174, 214, 744, 684, 364, 973, 116, 405, 669, 224, 834, 712, 589, 400, 871, 628, 942, 632, 92, 478, 37, 16, 1012, 661, 514, 599, 727, 505, 701, 837, 490, 715, 982, 264, 79, 310, 23, 985, 149, 302, 495, 663, 696, 828, 374, 471, 1018, 733, 485, 902, 17, 521, 638, 600, 371, 532, 568, 766, 97, 739, 689, 211, 699, 67, 294, 838, 408, 432, 806, 136, 937, 44, 752, 759, 352, 387, 987, 1013, 792, 507, 252, 166, 250, 59, 159, 866, 421, 148, 639, 492, 908, 564, 761, 685, 356, 535, 813, 688, 530, 791, 815, 614, 488, 681, 496, 290, 710, 588, 980, 606, 322, 451, 164, 269, 305, 479, 705, 549, 587, 340, 827, 191, 74, 142, 381, 96, 221, 22, 253, 580, 877, 1007, 595, 660, 452, 333, 365, 438, 953, 273, 844, 240, 883, 281, 477, 295, 938, 626, 916, 932, 934, 200, 745, 718, 61, 450, 460, 208, 402, 894, 717, 209, 567, 730, 703, 899, 115, 865, 260, 613, 921, 954, 39, 914, 457, 864, 100, 453, 818, 346, 992, 518, 303, 51, 376, 573, 801, 963, 868, 577, 555, 945, 181, 570, 41, 341, 119, 664, 762, 287, 195, 118, 698, 641, 353, 55, 218, 543, 748, 336, 593, 851, 993, 40, 297, 491, 946, 280, 444, 30, 46, 596, 122, 509, 274, 859, 307, 219, 969, 855, 988]",256,[]
126,"[0, 512, 388, 829, 913, 728, 697, 575, 393, 841, 667, 227, 228, 43, 823, 441]",16,[]
127,"[1, 194, 131, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 6, 104, 458, 83, 798, 222, 309, 800, 133, 843, 890, 891, 704, 90, 261, 679, 139, 972, 915, 276, 598, 383, 646, 621, 975, 720, 277, 184, 463, 220, 642, 643, 741, 233, 781, 466, 777, 313, 635, 433, 109, 955, 527, 657, 84, 151, 475, 386, 582, 326, 144]",64,[]
128,"[2, 163, 361, 75, 431, 176, 597, 376, 285, 223, 832, 323, 5, 776, 662, 210]",16,[]
129,"[3, 672, 651, 876, 560, 403, 758, 983, 187, 348, 542, 769, 961, 69, 231, 906, 529, 886, 312, 799, 161, 289, 366, 344, 147, 60, 670, 511, 803, 4, 105, 907, 814, 272, 732, 541, 318, 101, 775, 203, 647, 241, 807, 1020, 459, 836, 618, 724, 885, 23, 286, 479, 416, 385, 738, 331, 494, 797, 257, 169, 1002, 971, 771, 981, 406, 25, 391, 716, 172, 753, 242, 275, 474, 990, 666, 875, 271, 848, 952, 377, 538, 605, 31, 513, 34, 808, 649, 976, 722, 115, 283, 483, 838, 379, 363, 1012, 341, 949, 351, 584, 252, 555, 180, 154, 316, 32, 322, 571, 1001, 407, 248, 673, 936, 106, 656, 785, 754, 280, 700, 606, 686, 624, 302, 119, 215, 460, 941, 845, 533, 509, 767, 688, 243, 405, 408, 953, 315, 128, 899, 644, 817, 113, 562, 603, 37, 873, 493, 914, 340, 726, 66, 269, 110, 175, 786, 308, 149, 452, 805, 658, 532, 201, 217, 444, 765, 256, 103, 368, 337, 53, 1018, 155, 747, 358, 551, 234, 20, 859, 675, 360, 48, 249, 730, 357, 352, 293, 751, 880, 274, 440, 702, 64, 577, 484, 334, 660, 142, 759, 482, 715, 816, 21, 505, 604, 258, 676, 970, 543, 347, 510, 895, 160, 608, 802, 740, 1004, 912, 1013, 446, 230, 616, 41, 625, 692, 118, 124, 98, 974, 80, 338, 668, 925, 717, 611, 8, 653, 825, 828, 548, 294, 7, 170, 916, 490, 939, 38, 935, 685, 152, 507, 192, 45, 964, 965, 842, 303]",256,[]
130,"[0, 512, 388, 829, 913, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 227, 228, 43, 823, 696, 441, 572, 126, 960, 711, 535, 558, 855, 443, 930, 131, 438, 850, 534, 919, 761, 386, 326, 307, 420, 219, 576, 966, 614, 525, 564, 569, 863, 609, 583, 937, 951, 332, 111, 213, 695, 266, 811, 204, 500, 565]",64,[]
131,"[1, 194, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 6, 104, 458, 83]",16,[]
132,"[2, 163, 361, 75, 431, 176, 184, 597, 376, 285, 223, 832, 323, 5, 776, 662, 210, 725, 865, 387, 617, 489, 251, 291, 521, 17, 854, 317, 643, 581, 872, 461, 112, 950, 183, 157, 833, 49, 820, 988, 893, 640, 997, 486, 987, 892, 639, 705, 39, 844, 495, 641, 955, 239, 703, 810, 628, 794, 65, 778, 62, 224, 707, 710]",64,[]
133,"[9, 739, 518, 849]",4,[]
134,"[10, 642, 177, 50, 883, 410, 349, 51, 579, 900, 143, 627, 821, 380, 480, 813, 320, 694, 536, 540, 359, 852, 633, 350, 469, 166, 463, 657, 116, 246, 783, 958, 712, 425, 432, 766, 342, 762, 798, 822, 1000, 427, 980, 789, 253, 137, 554, 791, 664, 763, 962, 932, 422, 681, 235, 504, 419, 327, 592, 383, 837, 746, 972, 19]",64,[]
135,"[9, 739, 518, 849]",4,[]
136,"[2, 163, 361, 75, 431, 176, 184, 597, 376, 285, 223, 832, 323, 5, 776, 662]",16,[]
