,hosts,number of nodes,switches
66,"[22, 99, 113, 981, 86, 792, 889, 901, 616, 297, 942, 731, 837, 391, 648, 801, 748, 115, 123, 74, 437, 953, 949, 576, 23, 926, 296, 111, 562, 601, 260, 182, 825, 262, 550, 847, 793, 773, 967, 88, 760, 522, 118, 664, 890, 445, 362, 493, 922, 252, 729, 507, 31, 778, 1007, 656, 356, 233, 368, 468, 1015, 81, 791, 21]",64,[]
67,"[0, 486, 999, 462]",4,[]
68,"[1, 353, 811, 614]",4,[]
69,"[2, 256, 347, 3, 659, 698, 859, 198, 686, 464, 861, 936, 266, 203, 110, 222, 609, 805, 40, 207, 667, 673, 869, 775, 277, 541, 289, 968, 887, 190, 453, 855, 217, 5, 354, 17, 918, 286, 799, 251, 851, 832, 390, 622, 335, 761, 342, 553, 397, 374, 186, 784, 402, 238, 704, 475, 969, 270, 183, 896, 49, 746, 972, 626]",64,[]
70,"[1, 353, 811, 614]",4,[]
71,"[8, 652, 1003, 364, 15, 371, 349, 488, 142, 894, 215, 552, 661, 252, 35, 490]",16,[]
72,"[0, 486, 999, 462]",4,[]
73,"[9, 899, 950, 235, 886, 506, 479, 641, 707, 36, 935, 220, 772, 493, 559, 414, 724, 154, 316, 995, 620, 1009, 1012, 441, 741, 807, 492, 816, 27, 389, 679, 556, 725, 921, 929, 685, 241, 790, 351, 97, 583, 520, 571, 873, 879, 1011, 187, 880, 836, 204, 720, 211, 450, 259, 485, 457, 280, 694, 902, 469, 285, 766, 617, 461, 143, 601, 731, 234, 715, 844, 336, 839, 202, 332, 525, 600, 163, 37, 408, 119, 568, 833, 932, 167, 752, 341, 513, 739, 1021, 471, 669, 677, 426, 152, 579, 522, 240, 195, 567, 294, 967, 649, 586, 905, 395, 650, 130, 327, 590, 1008, 140, 759, 890, 574, 352, 964, 563, 538, 4, 781, 314, 192, 322, 947, 760, 224, 33, 451, 711, 476, 660, 831, 828, 381, 38, 423, 1001, 420, 786, 306, 566, 733, 96, 228, 138, 95, 769, 904, 906, 141, 774, 16, 83, 632, 378, 810, 527, 466, 180, 417, 278, 346, 30, 129, 173, 365, 463, 736, 737, 101, 587, 934, 885, 504, 1019, 958, 384, 297, 688, 439, 156, 923, 379, 892, 497, 373, 324, 243, 862, 646, 79, 853, 813, 147, 834, 591, 503, 991, 428, 717, 997, 104, 233, 974, 303, 612, 581, 949, 519, 521, 557, 245, 424, 135, 857, 444, 339, 87, 376, 605, 555, 783, 474, 738, 808, 561, 565, 534, 884, 670, 1000, 74, 815, 405, 443, 225, 296, 634, 272, 447, 72, 292, 262, 48, 179, 821, 427, 680, 501, 258, 547, 133, 148, 42, 111, 663]",256,[]
74,"[2, 256, 347, 3, 659, 698, 859, 198, 686, 464, 58, 861, 936, 266, 203, 110]",16,[]
75,"[7, 425, 171, 334]",4,[]
76,"[8, 652, 1003, 364, 15, 371, 349, 488, 142, 894, 215, 222, 999, 552, 619, 661, 252, 35, 490, 460, 26, 735, 897, 102, 47, 337, 975, 849, 475, 34, 744, 401, 704, 73, 57, 25, 672, 150, 780, 937, 1022, 434, 345, 282, 895, 1010, 404, 822, 0, 545, 274, 598, 798, 528, 728, 59, 491, 776, 24, 539, 255, 387, 68, 842]",64,[]
77,"[7, 425, 171, 334, 17, 370, 383, 647, 657, 756, 166, 248, 117, 118, 888, 236]",16,[]
78,"[8, 652, 1003, 364]",4,[]
79,"[10, 388, 1002, 491, 144, 124, 797, 640, 112, 305, 595, 59, 328, 777, 11, 948, 619, 268, 402, 218, 128, 227, 52, 249, 260, 854, 319, 608, 114, 21, 342, 872, 668, 107, 665, 732, 841, 979, 312, 690, 676, 994, 530, 951, 1016, 186, 34, 552, 684, 594, 922, 742, 847, 315, 357, 392, 1005, 910, 437, 277, 345, 84, 442, 957]",64,[]
80,"[8, 652, 1003, 364, 15, 371, 349, 488, 142, 894, 215, 222, 999, 661, 252, 35, 490, 460, 26, 735, 897, 102, 47, 337, 975, 849, 475, 744, 401, 704, 73, 57, 25, 672, 150, 780, 937, 1022, 434, 282, 895, 1010, 404, 822, 0, 545, 274, 598, 798, 387, 68, 842, 911, 675, 432, 903, 875, 323, 299, 304, 178, 992, 943, 210]",64,[]
81,"[12, 394, 333, 558, 467, 157, 287, 577, 812, 941, 984, 505, 866, 435, 275, 360, 1004, 276, 726, 407, 930, 422, 551, 681, 286, 514, 727, 793, 177, 214, 440, 820, 311, 480, 931, 569, 960, 539, 537, 762, 123, 412, 317, 682, 61, 629, 298, 499, 925, 687, 625, 826, 965, 691, 730, 795, 208, 279, 633, 170, 263, 658, 695, 745]",64,[]
82,"[22, 99, 113, 981, 86, 792, 889, 901, 616, 942, 837, 391, 648, 719, 896, 801, 748, 115, 953, 576, 908, 23, 926, 302, 562, 846, 182, 825, 550, 978, 664, 445, 729, 250, 507, 29, 31, 778, 1007, 656, 982, 356, 368, 468, 1015, 832, 453, 944, 28, 961, 386, 708, 455, 456, 81, 791, 131, 972, 630, 454, 582, 169, 985, 281]",64,[]
83,"[12, 394, 333, 558]",4,[]
84,"[18, 800, 592, 291, 551, 270, 784, 421, 830, 537, 478, 723, 511, 105, 920, 602]",16,[]
85,"[50, 960, 802, 483]",4,[]
86,"[55, 367, 593, 819, 564, 188, 509, 458, 912, 500, 629, 795, 746, 494, 239, 610, 528, 543, 771, 196, 499, 823, 782, 80, 1020, 44, 470, 710, 529, 489, 588, 883, 255, 930, 966, 787, 263, 585, 505, 838, 265, 275, 374, 637, 146, 850, 510, 390, 400, 726, 39, 185, 155, 416, 358, 19, 578, 968, 244, 716, 900, 78, 495, 477]",64,[]
87,"[7, 425, 171, 334, 17, 370, 383, 647, 657, 756, 166, 248, 117, 118, 888, 236, 283, 517, 938, 385, 869, 403, 877, 208, 956, 237, 1013, 201, 56, 121, 484, 421, 170, 623, 928, 866, 331, 62, 393, 209, 727, 856, 914, 120, 767, 919, 396, 870, 71, 89, 291, 199, 618, 411, 747, 53, 603, 607, 785, 824, 123, 100, 238, 313, 653, 654, 122, 621, 1, 740, 217, 516, 360, 343, 971, 721, 683, 882, 355, 624, 913, 67, 172, 446, 988, 126, 851, 636, 406, 989, 800, 722, 380, 546, 301, 925, 554, 946, 674, 325, 264, 874, 537, 465, 662, 697, 157, 261, 714, 536, 635, 483, 109, 508, 191, 429, 784, 98, 369, 82, 311, 706, 976, 753, 223, 66, 626, 678, 712, 85, 606, 611, 858, 219, 105, 18, 920, 602, 419, 176, 977, 986, 718, 473, 535, 924, 878, 276, 127, 288, 165, 758, 69, 415, 864, 317, 226, 459, 984, 969, 94, 307, 973, 835, 728, 701, 318, 449, 628, 700, 295, 622, 269, 137, 1017, 353, 811, 614, 796, 338, 246, 40, 651, 655, 160, 940, 765, 279, 633, 987, 207, 1018, 197, 682, 691, 257, 462, 631, 512, 320, 271, 575, 868, 779, 809, 397, 70, 788, 290, 549, 482, 532, 570, 511, 802, 149, 642, 335, 496, 830, 478, 773, 876, 909, 515, 310, 344, 377, 92, 993, 136, 814, 939, 734, 64, 643, 230, 308, 247, 361, 93, 770, 498, 754, 542, 609, 300, 329, 689, 917, 845, 541, 514, 812, 793, 589]",256,[]
88,"[2, 256, 347, 3, 659, 698, 859, 198, 686, 464, 58, 861, 936, 266, 203, 110, 222, 805, 667, 673, 775, 277, 289, 968, 887, 190, 31, 453, 550, 855, 5, 354, 918, 286, 799, 251, 953, 507, 832, 390, 761, 995, 356, 1002, 771, 342, 553, 374, 186, 402, 505, 704, 475, 270, 183, 896, 49, 746, 972, 305, 195, 184, 795, 732]",64,[]
89,"[8, 652, 1003, 364, 15, 371, 349, 488, 142, 894, 215, 999, 552, 619, 661, 252, 35, 490, 460, 26, 735, 897, 547, 102, 711, 47, 337, 204, 975, 849, 34, 744, 715, 401, 567, 73, 57, 25, 571, 672, 150, 780, 278, 670, 834, 937, 428, 1022, 831, 434, 345, 282, 895, 0, 545, 274, 598, 798, 528, 949, 634, 59, 491, 776, 24, 539, 255, 387, 68, 842, 911, 463, 675, 432, 731, 903, 492, 202, 875, 685, 323, 299, 304, 178, 1012, 992, 943, 210, 51, 381, 806, 72, 872, 188, 193, 362, 916, 139, 321, 617, 185, 783, 173, 593, 29, 705, 379, 458, 27, 509, 847, 240, 21, 192, 781, 182, 612, 581, 935, 351, 906, 91, 54, 407, 412, 865, 666, 487, 409, 254, 324, 41, 559, 504, 161, 391, 333, 620, 284, 1015, 272, 363, 13, 979, 707, 497, 373, 476, 827, 613, 723, 786, 242, 319, 755, 599, 763, 893, 703, 907, 332, 241, 533, 457, 365, 994, 904, 187, 287, 681, 974, 543, 961, 996, 880, 808, 273, 389, 456, 189, 232, 234, 11, 213, 958, 576, 951, 752, 486, 1009, 312, 699, 844, 174, 848, 404, 416, 908, 822, 860, 1023, 867, 645, 932, 358, 19, 819, 86, 791, 820, 694, 388, 684, 594, 922, 10, 268, 474, 218, 823, 730, 155, 228, 422, 106, 923, 584, 941, 180, 341, 912, 146, 103, 74, 557, 540, 898, 436, 983, 668, 28, 838, 649, 1006, 1014, 585, 790, 87, 133, 437, 503, 260, 99, 905, 493, 933]",256,[]
90,"[1, 353, 811, 614, 395, 877, 796, 75, 369, 858, 419, 292, 235, 977, 536, 449]",16,[]
91,"[2, 256, 347, 3, 659, 698, 859, 198, 686, 464, 58, 861, 936, 266, 203, 110, 222, 609, 805, 40, 207, 667, 673, 869, 775, 277, 541, 289, 968, 887, 190, 31, 453, 550, 855, 217, 5, 354, 17, 918, 286, 799, 251, 851, 953, 507, 832, 390, 622, 335, 761, 995, 356, 1002, 771, 380, 342, 553, 397, 374, 186, 784, 402, 238, 505, 704, 475, 969, 270, 183, 896, 49, 746, 972, 305, 626, 195, 184, 795, 732, 1010, 821, 6, 465, 940, 145, 769, 939, 944, 410, 1019, 695, 446, 971, 955, 348, 459, 257, 163, 483, 1005, 45, 964, 653, 654, 370, 122, 741, 471, 311, 352, 807, 926, 697, 862, 562, 221, 223, 623, 253, 608, 66, 107, 563, 660, 361, 462, 625, 802, 837, 417, 258, 644, 170, 719, 616, 76, 84, 392, 985, 510, 651, 655, 108, 845, 77, 850, 293, 1001, 726, 517, 7, 424, 938, 239, 580, 1007, 728, 317, 194, 454, 527, 467, 314, 523, 307, 725, 734, 679, 716, 368, 693, 216, 717, 85, 120, 121, 582, 169, 30, 405, 246, 760, 117, 385, 966, 743, 209, 366, 879, 665, 857, 989, 549, 423, 231, 141, 431, 677, 426, 469, 886, 152, 69, 648, 560, 247, 95, 328, 777, 948, 265, 564, 489, 515, 197, 310, 313, 421, 797, 159, 930, 757, 480, 172, 751, 478, 167, 817, 53, 718, 595, 500, 542, 544, 18, 4, 682, 394, 61, 629, 298, 205, 683, 399, 970, 100, 336, 281, 957, 151, 733, 579, 871, 714, 386]",256,[]
92,"[1, 353, 811, 614, 395, 877, 796, 416, 75, 369, 185, 858, 419, 292, 235, 977, 536, 449, 456, 749, 891, 927, 786, 1012, 444, 607, 740, 44, 383, 327, 104, 269, 884, 589, 528, 274, 438, 101, 109, 340, 829, 546, 200, 83, 702, 767, 32, 610, 547, 669, 477, 418, 111, 308, 309, 89, 199, 233, 455, 638, 703, 9, 724, 154, 316, 645, 134, 700, 439, 856, 892, 684, 173, 146, 409, 448, 801, 815, 434, 51, 642, 779, 885, 514, 690, 242, 852, 408, 962, 1020, 495, 556, 974, 150, 905, 490, 559, 650, 359, 211, 668, 127, 937, 301, 48, 758, 429, 338, 476, 630, 430, 376, 509, 129, 208, 538, 956, 828, 232, 846, 441, 836, 442, 766, 621, 13, 979, 213, 991, 768, 457, 908, 875, 978, 68, 358, 552, 19, 819, 999, 822, 860, 1023, 548, 81, 692, 472, 268, 212, 219, 351, 131, 365, 914, 90, 804, 808, 663, 555, 987, 764, 959, 910, 344, 377, 92, 585, 524, 119, 929, 11, 657, 993, 294, 1014, 98, 38, 240, 384, 841, 206, 649, 39, 155, 928, 321, 617, 15, 783, 992, 843, 525, 1018, 196, 965, 487, 50, 143, 696, 954, 226, 461, 889, 46, 674, 147, 631, 863, 611, 742, 236, 534, 176, 986, 283, 907, 794, 513, 158, 174, 566, 88, 780, 664, 899, 950, 506, 479, 37, 568, 833, 932, 752, 341, 739, 1021, 598, 250, 320, 945, 180, 329, 79, 153, 709, 583, 503, 261, 248, 635, 520, 745, 873, 996, 592, 20]",256,[]
93,"[2, 256, 347, 3, 659, 698, 859, 198, 686, 464, 58, 861, 936, 266, 203, 110, 222, 609, 805, 40, 207, 667, 673, 869, 775, 277, 541, 289, 968, 887, 190, 31, 453, 550, 855, 217, 5, 354, 17, 918, 286, 799, 251, 851, 953, 507, 832, 390, 622, 335, 761, 995, 356, 1002, 771, 380, 342, 553, 397, 374, 186, 784, 402, 238]",64,[]
94,"[12, 394, 333, 558, 467, 157, 287, 577, 812, 941, 984, 505, 866, 435, 401, 275, 665, 360, 1004, 276, 726, 407, 930, 422, 551, 681, 727, 793, 834, 36, 177, 214, 440, 225, 964, 1008, 820, 311, 480, 931, 677, 569, 960, 195, 676, 210, 539, 537, 762, 123, 412, 317, 682, 61, 629, 298, 426, 499, 148, 756, 925, 522, 687, 625, 826, 161, 391, 814, 349, 135, 691, 730, 795, 640, 179, 792, 138, 279, 633, 170, 128, 263, 1005, 658, 695, 785, 53, 381, 325, 239, 209, 398, 871, 849, 821, 637, 433, 273, 500, 508, 868, 947, 24, 382, 738, 18, 443, 432, 949, 227, 465, 662, 697, 616, 45, 847, 178, 87, 994, 904, 969, 187, 894, 879, 1011, 290, 28, 750, 881, 535, 890, 322, 106, 363, 973, 181, 140, 694, 188, 807, 361, 103, 963, 530, 64, 137, 588, 634, 919, 415, 671, 840, 205, 763, 189, 997, 399, 247, 184, 357, 1006, 532, 576, 729, 162, 202, 655, 983, 483, 620, 470, 305, 313, 70, 460, 909, 584, 619, 800, 393, 810, 957, 542, 940, 938, 459, 981, 319, 601, 540, 253, 704, 482, 824, 323, 683, 757, 77, 16, 646, 1000, 367, 788, 156, 136, 816, 853, 30, 564, 533, 29, 574, 355, 943, 370, 167, 425, 975, 883, 778, 120, 166, 590, 942, 769, 933, 701, 234, 299, 915, 916, 130, 74, 85, 713, 267, 791, 254, 1007, 656, 113, 982, 591, 34, 744, 715, 8, 567, 526, 926, 809, 244, 295, 776, 923, 838]",256,[]
95,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 54, 223, 545, 1003, 274, 598, 798, 624, 441, 413, 190, 294, 967, 649, 586, 886, 651, 751, 112, 159, 461, 78, 116, 734, 772, 9, 493, 559, 414, 438, 732, 93, 197, 839, 495, 828, 289, 396, 76, 604, 844, 174, 848, 404, 552, 661, 252, 416, 908, 822, 860, 1023, 867, 645, 906]",64,[]
96,"[1, 353, 811, 614, 395, 877, 796, 75, 369, 185, 858, 419, 292, 235, 977, 536, 449, 456, 749, 891, 927, 385, 786, 1012, 444, 607, 740, 44, 1010, 217, 383, 327, 104, 269, 884, 221, 194, 101, 109, 340, 829, 546, 200, 83, 702, 767, 32, 610, 547, 669, 477, 418, 111, 308, 309, 89, 257, 939, 199, 233, 455, 469, 638, 703, 948, 724, 154, 316, 134, 471, 700, 439, 856, 857, 892, 684, 173, 654, 146, 409, 448, 801, 815, 434, 51, 642, 779, 885, 514, 690, 242, 852, 408, 962, 1020, 944, 348, 832, 100, 238, 556, 974, 431, 150, 905, 490, 650, 359, 211, 668, 127, 517, 937, 301, 48, 758, 424, 429, 338, 246, 476, 630, 430, 376, 509, 613, 39, 222, 612, 40, 859, 129, 7, 208, 538, 956, 232, 846, 836, 216, 442, 766, 621, 13, 979, 213, 991, 768, 457, 623, 168, 745, 230, 329, 286, 743, 268, 212, 219, 351, 131, 365, 914, 90, 804, 808, 693, 663, 862, 555, 307, 987, 764, 959, 910, 344, 377, 92, 585, 524, 119, 929, 875, 11, 657, 993, 1014, 98, 38, 240, 117, 384, 841, 206, 746, 819, 155, 95, 928, 321, 617, 15, 783, 992, 843, 525, 1018, 196, 965, 487, 50, 143, 696, 954, 226, 579, 145, 889, 523, 46, 674, 548, 147, 631, 863, 611, 742, 236, 534, 882, 243, 667, 510, 805, 73, 554, 176, 986, 283, 582, 648, 907, 794, 896, 513, 158, 995, 72, 553, 566, 88, 544, 644, 780, 664, 1002]",256,[]
97,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598, 798, 162, 624, 441, 413, 190, 294, 967, 649, 586, 886, 651, 299, 751, 112, 159, 461, 78, 116, 729, 734, 772, 9, 493, 559, 414, 290, 963, 438, 732, 93, 170, 879, 689, 1017, 426, 197, 839, 495, 849, 828, 289, 868, 396, 76, 604, 202, 844]",64,[]
98,"[1, 353, 811, 614, 395, 877, 796, 416, 75, 369, 185, 858, 419, 292, 235, 977]",16,[]
99,"[2, 256, 347, 3, 659, 698, 859, 198, 686, 464, 58, 861, 936, 266, 203, 110, 222, 609, 805, 40, 207, 667, 673, 869, 775, 277, 541, 968, 887, 31, 453, 550, 855, 217, 5, 354, 17, 918, 286, 799, 251, 851, 953, 507, 832, 390, 622, 335, 761, 995, 356, 1002, 771, 380, 342, 553, 397, 374, 186, 784, 402, 238, 505, 704, 475, 969, 270, 183, 896, 49, 746, 972, 305, 626, 195, 184, 795, 652, 1010, 404, 821, 822, 102, 6, 465, 940, 145, 769, 939, 944, 410, 1019, 457, 242, 695, 446, 971, 955, 348, 459, 257, 163, 363, 139, 897, 483, 1005, 45, 964, 653, 654, 370, 122, 741, 471, 880, 311, 352, 358, 807, 11, 776, 926, 697, 862, 623, 57, 28, 253, 543, 608, 66, 107, 563, 660, 802, 837, 24, 284, 417, 258, 644, 719, 616, 106, 304, 84, 392, 908, 985, 510, 612, 655, 108, 845, 77, 850, 293, 808, 1001, 726, 503, 517, 7, 424, 938, 239, 580, 1007, 728, 317, 194, 454, 527, 467, 314, 389, 523, 307, 725, 679, 716, 368, 693, 216, 838, 717, 85, 120, 121, 582, 169, 86, 30, 405, 246, 760, 117, 385, 966, 743, 209, 366, 755, 665, 857, 694, 989, 549, 423, 231, 141, 431, 677, 469, 152, 69, 648, 560, 247, 95, 328, 777, 10, 948, 265, 564, 489, 515, 310, 313, 421, 173, 47, 797, 930, 645, 943, 757, 480, 172, 666, 478, 167, 817, 53, 718, 595, 500, 542, 544, 18, 979, 491, 594, 4]",256,[]
100,"[0, 486, 999, 462]",4,[]
101,"[1, 353, 811, 614]",4,[]
102,"[9, 899, 950, 235, 886, 506, 479, 641, 707, 36, 935, 220, 772, 493, 559, 414, 724, 154, 316, 620, 1009, 1012, 441, 492, 816, 27, 556, 921, 929, 685, 241, 790, 351, 97, 583, 520, 571, 190, 873, 879, 1011, 187, 287, 836, 204, 720, 211, 450, 259, 485, 280, 902, 285, 766, 617, 461, 143, 601, 731, 234, 715, 844, 336, 839, 202, 332, 525, 600, 37, 408, 119, 568, 833, 932, 752, 341, 513, 739, 1021, 669, 579, 522, 240, 567, 294, 967, 649, 586, 905, 490, 395, 650, 130, 327, 590, 1008, 35, 781, 192, 322, 426, 947, 224, 33, 451, 711, 476, 420, 786, 306, 566, 733, 904, 906, 774, 16, 83, 632, 378, 810, 466, 180, 278, 346, 129, 365, 463, 736, 737, 101, 587, 934, 885, 504, 958, 384, 297, 688, 439, 156, 923, 379, 892, 488, 497, 373, 215, 422, 361, 625, 324, 243, 646, 79, 853, 813, 147, 381, 834, 591, 991, 12, 177, 214, 440, 997, 104, 233, 974, 303, 581, 371, 949, 519, 521, 557, 245, 135, 444, 339, 87, 376, 605, 555, 783, 474, 738, 561, 565, 534, 1000, 74, 815, 443, 272, 447, 262, 48, 179, 427, 680, 501, 547, 133, 148, 42, 111, 663, 699, 418, 487, 778, 917, 193, 578, 809, 889, 412, 99, 362, 922, 252, 72, 429, 334, 345, 41, 248, 349, 545, 524, 355, 978, 530, 254, 705, 43, 54, 125, 960, 159, 228, 498, 52, 801, 742, 1015, 81, 988, 296, 747, 137, 338, 762, 891, 263]",256,[]
103,"[2, 256, 347, 3, 659, 698, 859, 198, 686, 464, 58, 861, 936, 266, 203, 110, 222, 609, 805, 40, 207, 667, 673, 869, 775, 277, 541, 289, 968, 887, 31, 453, 550, 855, 217, 5, 354, 17, 918, 286, 799, 251, 851, 953, 507, 832, 390, 622, 335, 761, 995, 356, 1002, 771, 380, 342, 553, 397, 374, 186, 784, 402, 238, 505]",64,[]
104,"[0, 486, 999, 462]",4,[]
105,"[1, 353, 811, 614]",4,[]
106,"[8, 652, 1003, 364, 15, 371, 349, 488, 142, 894, 215, 552, 619, 661, 252, 35, 490, 460, 26, 735, 897, 547, 102, 711, 47, 337, 204, 975, 849, 475, 34, 744, 715, 401, 567, 704, 73, 57, 25, 571, 672, 150, 780, 278, 670, 834, 937, 428, 1022, 831, 434, 345, 282, 895, 528, 949, 728, 634, 59, 491, 776, 24, 539, 255]",64,[]
107,"[2, 256, 347, 3, 659, 698, 859, 198, 686, 464, 58, 861, 936, 266, 203, 110, 222, 609, 805, 40, 207, 667, 673, 869, 775, 277, 541, 289, 968, 887, 190, 31, 453, 550, 855, 217, 5, 354, 17, 918, 286, 799, 251, 851, 953, 507, 832, 390, 622, 335, 761, 995, 356, 1002, 771, 380, 342, 553, 397, 374, 186, 784, 402, 238, 505, 969, 270, 183, 896, 49, 746, 972, 305, 626, 195, 184, 795, 732, 1010, 404, 821, 822, 6, 465, 940, 145, 769, 939, 944, 410, 1019, 457, 242, 695, 446, 971, 955, 348, 459, 257, 163, 363, 139, 483, 1005, 45, 964, 653, 654, 370, 122, 741, 471, 880, 311, 352, 358, 807, 11, 926, 697, 862, 497, 562, 373, 221, 223, 623, 28, 253, 543, 608, 66, 107, 563, 660, 707, 422, 361, 625, 802, 837, 284, 417, 258, 644, 170, 719, 616, 106, 76, 304, 84, 392, 908, 985, 510, 612, 651, 877, 655, 108, 845, 77, 850, 293, 808, 1001, 726, 503, 517, 7, 424, 938, 239, 580, 1007, 317, 194, 454, 527, 467, 314, 389, 523, 307, 725, 734, 679, 716, 368, 693, 216, 838, 717, 85, 120, 121, 582, 169, 86, 30, 405, 246, 760, 117, 385, 966, 743, 209, 366, 879, 755, 665, 857, 202, 694, 989, 549, 423, 231, 141, 431, 677, 426, 469, 886, 152, 69, 648, 560, 247, 95, 328, 777, 10, 948, 265, 564, 489, 515, 197, 310, 313, 421, 173, 797, 159, 930, 645, 943, 757, 480, 172, 751, 666]",256,[]
108,"[0, 486, 999, 462]",4,[]
109,"[8, 652, 1003, 364, 15, 371, 349, 488, 142, 894, 215, 552, 619, 661, 252, 35, 490, 460, 26, 735, 897, 547, 102, 711, 47, 337, 204, 975, 849, 475, 34, 744, 715, 401, 567, 704, 73, 57, 25, 571, 672, 150, 780, 278, 670, 834, 937, 428, 1022, 831, 434, 345, 282, 895, 528, 949, 728, 634, 59, 491, 776, 24, 539, 255]",64,[]
110,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 545, 274, 598, 798, 162, 624, 441, 413, 294, 967, 649, 586, 299, 112, 461, 78, 116, 729, 772, 9, 493, 559, 414, 290, 963, 438, 93, 689, 1017, 839, 495, 828, 844, 174, 848, 416, 860, 1023, 867, 906, 236, 1018, 932, 458, 64, 960, 232, 168, 261, 201, 268, 630, 631, 130, 327, 590, 1008, 611, 531, 628, 90, 81, 702, 574, 992, 264, 297, 13, 32, 911, 403, 956, 132, 904, 494, 164, 355, 621, 115, 388, 774, 841, 632, 979, 42, 111, 663, 346, 196, 165, 302, 474, 532, 501, 212, 994, 976, 533, 569, 902, 285, 766, 899, 235, 506, 479, 617, 143, 601, 731, 234, 336, 1012, 332, 525, 600, 365, 526, 177, 126, 386, 602, 548, 472, 325, 951, 329, 688, 243, 662, 219, 954, 315, 863, 705, 43, 813, 125, 919, 927, 710, 298, 952, 524, 720, 443, 638, 87, 958, 323, 206, 272, 538, 447, 353, 589, 736, 962, 708, 998, 176, 627, 572, 229, 596, 980, 916, 664, 249, 568, 921, 870, 71, 334, 89, 512, 738, 721, 852, 669, 492, 154, 350, 367, 529, 534, 14, 847, 946, 820, 941, 50, 983, 262, 650, 271, 322, 79, 856, 647, 913, 343, 101, 301, 703, 44, 748, 884, 770, 309, 794, 827, 33, 119, 826, 957, 1020, 846, 796, 576, 522, 814, 498, 577, 690, 530, 276, 1006, 473, 959, 587, 604, 696, 52, 615, 109, 947, 439, 801, 21, 759, 993, 369, 200, 1014]",256,[]
111,"[2, 256, 347, 3]",4,[]
112,"[5, 108, 845, 77, 850, 855, 859, 578, 588, 986, 991, 840, 944, 697, 737, 61, 96, 868, 263, 392, 908, 985, 510, 453, 550, 217, 65, 359, 107, 543, 745, 912, 722, 762, 199, 781, 717, 184, 987, 269, 468, 187, 480, 513, 175, 339, 549, 719, 882, 805, 225, 516, 854, 727, 541, 880, 91, 351, 905, 16, 311, 505, 317, 80, 725, 318, 67, 422, 739, 223, 1004, 655, 629, 777, 82, 348, 591, 792, 544, 430, 953, 257, 137, 152, 417, 258, 644, 170, 616, 106, 76, 304, 84, 612, 40, 651, 877, 481, 133, 557, 750, 751, 997, 214, 444, 640, 887, 254, 968, 937, 819, 244, 521, 970, 892, 221, 489, 883, 791, 255, 160, 773, 876, 909, 421, 98, 940, 815, 408, 984, 419, 977, 434, 283, 713, 337, 565, 1000, 851, 597, 931, 110, 409, 63, 608, 1016, 829, 213, 806, 648, 404, 636, 834, 36, 141, 503, 812, 397, 205, 763, 189, 455, 825, 316, 483, 934, 706, 128, 450, 732, 678, 752, 822, 761, 832, 113, 28, 1021, 237, 19, 821, 156, 769, 939, 410, 1019, 140, 694, 88, 188, 701, 208, 765, 124, 227, 465, 248, 157, 776, 659, 926, 183, 862, 935, 775, 428, 420, 975, 94, 641, 204, 1005, 929, 580, 86, 415, 671, 682, 936, 394, 704, 482, 918, 824, 228, 138, 95, 799, 554, 653, 151, 779, 400, 178, 56, 467, 190, 24, 382, 746, 830, 289, 396, 558, 658, 695, 843, 405, 646, 585, 357, 1002, 910, 437, 709, 362]",256,[]
113,"[0, 486, 999, 462]",4,[]
114,"[7, 425, 171, 334, 17, 370, 383, 647, 688, 657, 756, 890, 166, 117, 118, 888]",16,[]
115,"[8, 652, 1003, 364, 15, 371, 349, 488, 142, 894, 215, 222, 552, 619, 661, 252]",16,[]
