,aspl,diameter,hosts,number of nodes,switches
90,2.26666666667,3,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125]",16,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101]"
91,2.26666666667,3,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125]",16,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101]"
92,2.38333333333,4,"[1250, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192]",16,"[226, 251, 676, 37, 187, 989, 382, 101, 352, 235, 174, 114, 437, 349, 853, 168]"
93,3.03427419355,4,"[1024, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289]",32,"[0, 40, 1002, 876, 558, 21, 342, 731, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265]"
94,1.75,2,"[1250, 1275, 1700, 1061, 1211, 2013, 1406, 1125]",8,"[226, 251, 676, 37, 187, 989, 382, 101]"
95,0.0,0,[1871],1,[847]
96,2.45833333333,4,"[1871, 1273, 1440, 1430, 1322, 2027, 1839, 1553, 1787, 1122, 1828, 2001, 1196, 1937, 1126, 1559]",16,"[847, 249, 416, 406, 298, 1003, 815, 529, 763, 98, 804, 977, 172, 913, 102, 535]"
97,2.38333333333,4,"[1250, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192]",16,"[226, 251, 676, 37, 187, 989, 382, 101, 352, 235, 174, 114, 437, 349, 853, 168]"
98,0.0,0,[2039],1,[1015]
99,2.525,4,"[1944, 1991, 1381, 2032, 1683, 1657, 1147, 2035, 1604, 1576, 1704, 1389, 1241, 1473, 1992, 1706]",16,"[920, 967, 357, 1008, 659, 633, 123, 1011, 580, 552, 680, 365, 217, 449, 968, 682]"
100,0.0,0,[1024],1,[0]
101,1.75,2,"[1250, 1275, 1700, 1061, 1211, 2013, 1406, 1125]",8,"[226, 251, 676, 37, 187, 989, 382, 101]"
102,2.375,4,"[1064, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1057]",16,"[40, 199, 77, 238, 1012, 917, 701, 191, 612, 855, 143, 689, 407, 441, 190, 33]"
103,0.0,0,[2026],1,[1002]
104,0.0,0,[2026],1,[1002]
105,2.46666666667,4,"[1024, 1250, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1785, 1539]",16,"[0, 226, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 761, 515]"
106,2.26666666667,3,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125]",16,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101]"
107,0.0,0,[1250],1,[226]
108,2.26666666667,3,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125]",16,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101]"
109,3.08669354839,4,"[1223, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1536, 1808, 1570, 1579, 1104, 1233, 1139, 1360, 1027, 1669, 1515, 1072, 1341, 1758, 1121, 1995, 1654, 1818, 1084, 1088, 1058, 1671, 1832, 1580]",32,"[199, 612, 855, 143, 689, 407, 441, 190, 512, 784, 546, 555, 80, 209, 115, 336, 3, 645, 491, 48, 317, 734, 97, 971, 630, 794, 60, 64, 34, 647, 808, 556]"
110,3.21975806452,5,"[1101, 2036, 1513, 1459, 1057, 1668, 1665, 1226, 1280, 1449, 1546, 1369, 1244, 1699, 1764, 1965, 1170, 2011, 1342, 1569, 1410, 1096, 2044, 1486, 1916, 1089, 1797, 1255, 1642, 1754, 1949, 1477]",32,"[77, 1012, 489, 435, 33, 644, 641, 202, 256, 425, 522, 345, 220, 675, 740, 941, 146, 987, 318, 545, 386, 72, 1020, 462, 892, 65, 773, 231, 618, 730, 925, 453]"
111,0.0,0,[1250],1,[226]
112,0.0,0,[1024],1,[0]
113,0.0,0,[1250],1,[226]
114,2.97177419355,4,"[1250, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1952, 1525, 1941, 2038, 1239, 1628, 1557, 1537, 1289, 1071, 1750]",32,"[226, 251, 676, 37, 187, 989, 382, 101, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46, 785, 153, 928, 501, 917, 1014, 215, 604, 533, 513, 265, 47, 726]"
115,0.0,0,[1024],1,[0]
116,0.0,0,[1064],1,[40]
117,3.0625,4,"[2026, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1197, 1837, 1360, 1875, 1590, 1945, 1086, 1953, 1443, 1328, 1589, 1815, 1852, 1027, 1032, 1133, 1105, 1236, 1085, 1955, 1069, 1678, 1808, 1812]",32,"[1002, 865, 197, 230, 434, 824, 761, 767, 173, 813, 336, 851, 566, 921, 62, 929, 419, 304, 565, 791, 828, 3, 8, 109, 81, 212, 61, 931, 45, 654, 784, 788]"
118,2.97177419355,4,"[1250, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1952, 1525, 1941, 2038, 1239, 1628, 1557, 1537, 1289, 1071, 1750]",32,"[226, 251, 676, 37, 187, 989, 382, 101, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46, 785, 153, 928, 501, 917, 1014, 215, 604, 533, 513, 265, 47, 726]"
119,3.04435483871,4,"[1024, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1223, 1101, 1262, 2036, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1871, 2039]",32,"[0, 40, 1002, 876, 558, 21, 342, 731, 199, 77, 238, 1012, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 847, 1015]"
120,0.0,0,[1250],1,[226]
121,2.98185483871,4,"[1064, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1057, 1668, 1665, 1226, 1459, 1273, 1345, 1997, 1393, 1394, 1171, 1652, 1918, 1280, 1449, 1546, 1513]",32,"[40, 199, 77, 238, 1012, 917, 701, 191, 612, 855, 143, 689, 407, 441, 190, 33, 644, 641, 202, 435, 249, 321, 973, 369, 370, 147, 628, 894, 256, 425, 522, 489]"
122,3.07258064516,4,"[1024, 2026, 1900, 1582, 1045, 1366, 1755, 1700, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023]",32,"[0, 1002, 876, 558, 21, 342, 731, 676, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999]"
123,3.07258064516,4,"[1024, 2026, 1900, 1582, 1045, 1366, 1755, 1700, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023]",32,"[0, 1002, 876, 558, 21, 342, 731, 676, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999]"
124,3.00201612903,4,"[1024, 1250, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289]",32,"[0, 226, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265]"
125,0.0,0,[1871],1,[847]
126,0.0,0,[1871],1,[847]
127,0.0,0,[1871],1,[847]
128,0.0,0,[1871],1,[847]
129,1.5,2,"[1064, 1223, 1101, 1262]",4,"[40, 199, 77, 238]"
130,2.98185483871,4,"[1064, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1057, 1668, 1665, 1226, 1459, 1273, 1345, 1997, 1393, 1394, 1171, 1652, 1918, 1280, 1449, 1546, 1513]",32,"[40, 199, 77, 238, 1012, 917, 701, 191, 612, 855, 143, 689, 407, 441, 190, 33, 644, 641, 202, 435, 249, 321, 973, 369, 370, 147, 628, 894, 256, 425, 522, 489]"
131,2.98185483871,4,"[1064, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1057, 1668, 1665, 1226, 1459, 1273, 1345, 1997, 1393, 1394, 1171, 1652, 1918, 1280, 1449, 1546, 1513]",32,"[40, 199, 77, 238, 1012, 917, 701, 191, 612, 855, 143, 689, 407, 441, 190, 33, 644, 641, 202, 435, 249, 321, 973, 369, 370, 147, 628, 894, 256, 425, 522, 489]"
132,0.0,0,[1871],1,[847]
133,3.12903225806,4,"[1871, 1430, 1322, 2027, 1839, 1553, 1787, 1937, 1538, 1672, 1902, 1876, 1206, 1984, 1058, 1866, 1364, 1302, 1591, 1401, 2016, 1634, 1382, 1769, 1162, 1588, 1403, 1282, 1805, 1693, 1469, 1118]",32,"[847, 406, 298, 1003, 815, 529, 763, 913, 514, 648, 878, 852, 182, 960, 34, 842, 340, 278, 567, 377, 992, 610, 358, 745, 138, 564, 379, 258, 781, 669, 445, 94]"
134,0.0,0,[2039],1,[1015]
135,1.5,2,"[1944, 1991, 1381, 2032]",4,"[920, 967, 357, 1008]"
136,0.0,0,[1024],1,[0]
137,1.5,2,"[1250, 1275, 1700, 1061]",4,"[226, 251, 676, 37]"
138,1.0,1,"[1024, 1250]",2,"[0, 226]"
139,0.0,0,[1024],1,[0]
140,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
141,1.5,2,"[1896, 1477, 1510, 1613]",4,"[872, 453, 486, 589]"
142,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
143,1.5,2,"[1896, 1477, 1510, 1613]",4,"[872, 453, 486, 589]"
144,3.03830645161,4,"[1707, 1600, 1091, 1646, 1106, 1334, 1081, 1375, 1577, 1231, 1651, 1658, 1533, 1790, 1474, 1989, 1354, 1804, 1170, 1788, 1630, 1122, 1352, 1962, 1869, 1747, 1784, 1740, 1329, 1558, 2007, 1753]",32,"[683, 576, 67, 622, 82, 310, 57, 351, 553, 207, 627, 634, 509, 766, 450, 965, 330, 780, 146, 764, 606, 98, 328, 938, 845, 723, 760, 716, 305, 534, 983, 729]"
145,0.0,0,[1024],1,[0]
146,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
147,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
148,3.77331349206,5,"[1896, 1477, 1510, 1613, 1998, 1232, 2011, 1310, 1794, 1361, 1715, 1109, 1118, 1284, 1329, 1740, 1585, 1620, 1771, 1419, 1902, 1111, 1784, 1757, 1317, 1227, 1453, 1521, 1939, 1249, 1353, 1807, 1427, 1470, 1647, 2032, 1777, 1203, 1448, 1482, 1709, 1901, 1075, 2018, 1745, 1908, 1370, 1799, 1067, 1655, 1500, 1981, 1182, 1535, 1346, 1572, 1126, 1806, 1681, 1501, 1829, 1830, 1706, 2034]",64,"[872, 453, 486, 589, 974, 208, 987, 286, 770, 337, 691, 85, 94, 260, 305, 716, 561, 596, 747, 395, 878, 87, 760, 733, 293, 203, 429, 497, 915, 225, 329, 783, 403, 446, 623, 1008, 753, 179, 424, 458, 685, 877, 51, 994, 721, 884, 346, 775, 43, 631, 476, 957, 158, 511, 322, 548, 102, 782, 657, 477, 805, 806, 682, 1010]"
149,0.0,0,[1896],1,[872]
150,3.54861111111,5,"[1707, 1600, 1091, 1646, 1106, 1334, 1081, 1375, 1577, 1231, 1651, 1658, 1533, 1790, 1474, 1989, 1354, 1804, 1170, 1788, 1630, 1122, 1352, 1962, 1869, 1747, 1784, 1740, 1329, 1558, 2007, 1753, 1309, 1599, 1841, 1898, 1647, 1201, 1396, 1657, 1339, 1216, 1419, 1868, 1165, 1552, 1521, 1948, 1899, 1158, 1935, 1265, 1149, 1439, 1729, 1346, 1928, 1507, 1601, 1382, 1483, 1748, 1979, 1188]",64,"[683, 576, 67, 622, 82, 310, 57, 351, 553, 207, 627, 634, 509, 766, 450, 965, 330, 780, 146, 764, 606, 98, 328, 938, 845, 723, 760, 716, 305, 534, 983, 729, 285, 575, 817, 874, 623, 177, 372, 633, 315, 192, 395, 844, 141, 528, 497, 924, 875, 134, 911, 241, 125, 415, 705, 322, 904, 483, 577, 358, 459, 724, 955, 164]"
151,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
152,3.77331349206,5,"[1896, 1477, 1510, 1613, 1998, 1232, 2011, 1310, 1794, 1361, 1715, 1109, 1118, 1284, 1329, 1740, 1585, 1620, 1771, 1419, 1902, 1111, 1784, 1757, 1317, 1227, 1453, 1521, 1939, 1249, 1353, 1807, 1427, 1470, 1647, 2032, 1777, 1203, 1448, 1482, 1709, 1901, 1075, 2018, 1745, 1908, 1370, 1799, 1067, 1655, 1500, 1981, 1182, 1535, 1346, 1572, 1126, 1806, 1681, 1501, 1829, 1830, 1706, 2034]",64,"[872, 453, 486, 589, 974, 208, 987, 286, 770, 337, 691, 85, 94, 260, 305, 716, 561, 596, 747, 395, 878, 87, 760, 733, 293, 203, 429, 497, 915, 225, 329, 783, 403, 446, 623, 1008, 753, 179, 424, 458, 685, 877, 51, 994, 721, 884, 346, 775, 43, 631, 476, 957, 158, 511, 322, 548, 102, 782, 657, 477, 805, 806, 682, 1010]"
153,3.44196428571,5,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259, 1198]",64,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235, 174]"
154,0.0,0,[1896],1,[872]
155,0.0,0,[1138],1,[114]
156,0.0,0,[1198],1,[174]
157,0.0,0,[1024],1,[0]
158,0.0,0,[1250],1,[226]
159,3.64285714286,5,"[1064, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1057, 1668, 1665, 1226, 1459, 1273, 1345, 1997, 1393, 1394, 1171, 1652, 1918, 1280, 1449, 1546, 1513, 1369, 1244, 1890, 1418, 1954, 1744, 1330, 1407, 1701, 1575, 1737, 1520, 1268, 1819, 1440, 1638, 1776, 1430, 1178, 1342, 1536, 1808, 1570, 1579, 1104, 1233, 1139, 1360, 1027, 1669, 1515, 1072]",64,"[40, 199, 77, 238, 1012, 917, 701, 191, 612, 855, 143, 689, 407, 441, 190, 33, 644, 641, 202, 435, 249, 321, 973, 369, 370, 147, 628, 894, 256, 425, 522, 489, 345, 220, 866, 394, 930, 720, 306, 383, 677, 551, 713, 496, 244, 795, 416, 614, 752, 406, 154, 318, 512, 784, 546, 555, 80, 209, 115, 336, 3, 645, 491, 48]"
160,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
161,3.77331349206,5,"[1896, 1477, 1510, 1613, 1998, 1232, 2011, 1310, 1794, 1361, 1715, 1109, 1118, 1284, 1329, 1740, 1585, 1620, 1771, 1419, 1902, 1111, 1784, 1757, 1317, 1227, 1453, 1521, 1939, 1249, 1353, 1807, 1427, 1470, 1647, 2032, 1777, 1203, 1448, 1482, 1709, 1901, 1075, 2018, 1745, 1908, 1370, 1799, 1067, 1655, 1500, 1981, 1182, 1535, 1346, 1572, 1126, 1806, 1681, 1501, 1829, 1830, 1706, 2034]",64,"[872, 453, 486, 589, 974, 208, 987, 286, 770, 337, 691, 85, 94, 260, 305, 716, 561, 596, 747, 395, 878, 87, 760, 733, 293, 203, 429, 497, 915, 225, 329, 783, 403, 446, 623, 1008, 753, 179, 424, 458, 685, 877, 51, 994, 721, 884, 346, 775, 43, 631, 476, 957, 158, 511, 322, 548, 102, 782, 657, 477, 805, 806, 682, 1010]"
162,0.0,0,[1024],1,[0]
163,2.97177419355,4,"[1250, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1952, 1525, 1941, 2038, 1239, 1628, 1557, 1537, 1289, 1071, 1750]",32,"[226, 251, 676, 37, 187, 989, 382, 101, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46, 785, 153, 928, 501, 917, 1014, 215, 604, 533, 513, 265, 47, 726]"
164,0.0,0,[1024],1,[0]
165,3.72470238095,5,"[1064, 1223, 1101, 1262, 2036, 1725, 1215, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1057, 1668, 1665, 1226, 1459, 1273, 1345, 1997, 1393, 1394, 1171, 1652, 1918, 1280, 1449, 1546, 1513, 1369, 1244, 1418, 1701, 1575, 1737, 1520, 1268, 1819, 1440, 1638, 1776, 1430, 1178, 1342, 1536, 1808, 1570, 1579, 1104, 1233, 1139, 1360, 1027, 1669, 1515, 1072, 1341, 1758, 1121, 1995, 1100, 1654]",64,"[40, 199, 77, 238, 1012, 701, 191, 612, 855, 143, 689, 407, 441, 190, 33, 644, 641, 202, 435, 249, 321, 973, 369, 370, 147, 628, 894, 256, 425, 522, 489, 345, 220, 394, 677, 551, 713, 496, 244, 795, 416, 614, 752, 406, 154, 318, 512, 784, 546, 555, 80, 209, 115, 336, 3, 645, 491, 48, 317, 734, 97, 971, 76, 630]"
166,3.09072580645,4,"[1024, 2026, 1900, 1582, 1045, 1366, 1755, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1107, 1946, 1441, 1733, 1871, 2039, 1944, 1519, 1120, 2023, 1968, 1619, 1303, 1220]",32,"[0, 1002, 876, 558, 21, 342, 731, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 83, 922, 417, 709, 847, 1015, 920, 495, 96, 999, 944, 595, 279, 196]"
167,4.04464285714,7,"[1415, 1646, 1377, 1097, 1993, 2032, 1869, 1696, 1926, 1938, 2034, 1122, 1352, 1962, 1747, 1784, 1703, 1295, 2002, 1364, 1031, 1832, 1907, 1866, 1358, 1104, 1841, 1977, 1058, 1970, 1432, 1566, 2016, 1416, 1611, 1587, 1688, 2047, 1472, 1512, 1455, 1616, 1278, 1857, 2017, 1676, 1518, 1494, 1975, 1314, 1507, 2037, 1853, 1502, 1493, 1717, 1462, 1048, 2010, 1109, 1216, 1219, 1551, 1492]",64,"[391, 622, 353, 73, 969, 1008, 845, 672, 902, 914, 1010, 98, 328, 938, 723, 760, 679, 271, 978, 340, 7, 808, 883, 842, 334, 80, 817, 953, 34, 946, 408, 542, 992, 392, 587, 563, 664, 1023, 448, 488, 431, 592, 254, 833, 993, 652, 494, 470, 951, 290, 483, 1013, 829, 478, 469, 693, 438, 24, 986, 85, 192, 195, 527, 468]"
168,3.04435483871,4,"[1024, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1223, 1101, 1262, 2036, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1871, 2039]",32,"[0, 40, 1002, 876, 558, 21, 342, 731, 199, 77, 238, 1012, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 847, 1015]"
169,1.5,2,"[1944, 1991, 1381, 1683]",4,"[920, 967, 357, 659]"
170,0.0,0,[1519],1,[495]
171,0.0,0,[1519],1,[495]
172,3.0060483871,4,"[1064, 1223, 1101, 1262, 2036, 1725, 1215, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1057, 1668, 1665, 1226, 1459, 1273, 1345, 1997, 1393, 1394, 1171, 1652, 1918, 1280, 1449, 1546, 1513, 1369]",32,"[40, 199, 77, 238, 1012, 701, 191, 612, 855, 143, 689, 407, 441, 190, 33, 644, 641, 202, 435, 249, 321, 973, 369, 370, 147, 628, 894, 256, 425, 522, 489, 345]"
173,1.5,2,"[1024, 2026, 1900, 1582]",4,"[0, 1002, 876, 558]"
174,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
175,1.5,2,"[1896, 1477, 1510, 1613]",4,"[872, 453, 486, 589]"
176,2.97177419355,4,"[1250, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1952, 1525, 1941, 2038, 1239, 1628, 1557, 1537, 1289, 1071, 1750]",32,"[226, 251, 676, 37, 187, 989, 382, 101, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46, 785, 153, 928, 501, 917, 1014, 215, 604, 533, 513, 265, 47, 726]"
177,3.04435483871,4,"[1024, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1223, 1101, 1262, 2036, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1871, 2039]",32,"[0, 40, 1002, 876, 558, 21, 342, 731, 199, 77, 238, 1012, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 847, 1015]"
178,2.97177419355,4,"[1250, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1952, 1525, 1941, 2038, 1239, 1628, 1557, 1537, 1289, 1071, 1750]",32,"[226, 251, 676, 37, 187, 989, 382, 101, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46, 785, 153, 928, 501, 917, 1014, 215, 604, 533, 513, 265, 47, 726]"
179,1.5,2,"[1024, 1064, 2026, 1900]",4,"[0, 40, 1002, 876]"
180,0.0,0,[1024],1,[0]
181,0.0,0,[1024],1,[0]
182,0.0,0,[1024],1,[0]
183,0.0,0,[1024],1,[0]
184,3.41716269841,5,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259]",64,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235]"
