,hosts,number of nodes,switches
688,"[25, 161, 388, 710, 550, 784, 505, 326, 56, 857, 260, 873, 240, 659, 812, 348, 905, 140, 144, 476, 160, 402, 50, 172, 47, 262, 993, 156, 357, 39, 878, 785]",32,[]
689,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53, 830, 742, 298, 143, 1023, 621, 589, 503, 394, 107, 753, 958, 234, 239, 91, 835]",32,[]
690,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53, 830, 742, 298, 143, 1023, 621, 589, 503, 394, 107, 753, 958, 234, 239, 91, 835]",32,[]
691,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53, 830, 742, 298, 143, 1023, 621, 589, 503, 394, 107, 753, 958, 234, 239, 91, 835]",32,[]
692,"[38, 232, 969, 1005, 398, 463, 638, 386]",8,[]
693,"[38, 232, 969, 1005, 398, 463, 638, 386]",8,[]
694,"[38, 232, 969, 1005, 398, 463, 638, 386, 774, 934, 8, 466, 1013, 788, 635, 254]",16,[]
695,"[102, 289]",1,[]
696,"[1, 224]",1,[]
697,"[1, 224]",1,[]
698,"[3, 164]",1,[]
699,"[5, 485]",2,[]
700,"[3, 164, 87, 656]",4,[]
701,"[7, 233, 559, 184, 504, 377, 442, 422]",8,[]
702,"[8, 969, 362, 1006, 176, 658, 472, 38, 711, 466, 1013, 320, 199, 459, 574, 679]",16,[]
703,"[14, 931, 752, 689, 568, 249, 252, 612, 985, 426, 1014, 859, 444, 333, 18, 502, 175, 28, 745, 723, 553, 695, 754, 281, 545, 327, 909, 130, 743, 936, 277, 988]",32,[]
704,"[17, 225, 355, 237, 207, 432, 383, 129, 518, 204, 343, 253, 390, 620, 567, 219, 447, 749, 591, 759, 515, 772, 806, 163, 1012, 65, 208, 92, 744, 271, 98, 855, 856, 991, 699, 865, 803, 409, 613, 1000, 464, 33, 431, 115, 542, 644, 942, 89, 569, 363, 685, 851, 86, 223, 291, 517, 761, 994, 11, 885, 258, 684, 276, 868]",64,[]
705,"[24, 930, 971, 725, 792, 762, 829, 608, 672, 104, 399, 437, 625, 629, 953, 889, 575, 642, 965, 1011, 794, 837, 201, 825, 897, 771, 250, 556, 48, 369, 85, 741]",32,[]
706,"[36, 880, 549, 809, 941, 688, 317, 843, 543, 832, 654, 108, 112, 416, 137, 528, 807, 649, 349, 797, 133, 819, 702, 862, 366, 757, 798, 448, 32, 974, 16, 576, 398, 826, 139, 653, 465, 283, 136, 470, 547, 646, 373, 896, 178, 153, 474, 489, 375, 767, 361, 989, 682, 585, 570, 804, 747, 473, 414, 586, 906, 214, 818, 604]",64,[]
707,"[24, 930, 971, 725, 792, 762, 829, 608, 672, 104, 399, 437, 625, 629, 953, 889, 575, 642, 965, 1011, 794, 837, 201, 825, 897, 771, 250, 556, 48, 369, 85, 741, 235, 246, 519, 290, 497, 917, 441, 680, 973, 566, 384, 196, 159, 263, 446, 102, 910, 186, 419, 580, 724, 117, 952, 817, 63, 34, 358, 811, 790, 193, 75, 492]",64,[]
708,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53]",16,[]
709,"[7, 233, 559, 184, 504, 377, 442, 422, 568, 666, 768, 253, 733, 324, 37, 870]",16,[]
710,"[8, 969, 362, 1006, 176, 658, 472, 38, 711, 466, 1013, 320, 199, 459, 574, 679]",16,[]
711,"[10, 197, 425, 146, 919, 858, 379, 171, 49, 822, 155, 541, 908, 887, 731, 380]",16,[]
712,"[7, 233, 559, 184, 504, 377, 442, 422, 568, 666, 768, 253, 733, 324, 37, 870, 122, 352, 552, 365, 852, 379, 770, 868, 134, 616, 814, 49, 596, 228, 872, 716]",32,[]
713,"[17, 225, 355, 237, 207, 432, 383, 129, 518, 204, 343, 390, 620, 567, 219, 447, 749, 591, 759, 621, 515, 772, 806, 163, 1012, 65, 208, 92, 744, 271, 541, 98]",32,[]
714,"[3, 164]",2,[]
715,"[12, 960, 681, 650, 77, 9, 670, 131, 657, 882, 126, 482, 740, 727, 389, 875]",16,[]
716,"[3, 164, 87, 656, 535, 444, 703, 294, 335, 19, 149, 799, 841, 106, 972, 151]",16,[]
717,"[15, 901]",2,[]
718,"[15, 901, 264, 651, 1004, 628, 185, 43, 51, 443, 509, 639, 353, 392, 296, 955]",16,[]
719,"[18, 705, 322, 33, 689, 83, 180, 363, 241, 916, 669, 648, 780, 463, 913, 325]",16,[]
720,"[3, 164]",2,[]
721,"[3, 164]",2,[]
722,"[3, 164]",2,[]
723,"[3, 164]",2,[]
724,"[18, 705]",1,[]
725,"[3, 164]",2,[]
726,"[3, 164]",2,[]
727,"[3, 164]",2,[]
728,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53, 830, 742, 298, 143, 1023, 183, 589, 503, 394, 107, 753, 958, 234, 239, 535, 91, 835, 881, 737, 4, 496, 978, 195, 13, 255, 584, 779, 80, 981, 821, 310, 729, 451, 236, 110, 751, 774, 903, 312, 602, 786, 683, 274, 916, 378, 891, 641, 175]",64,[]
729,"[17, 225]",2,[]
730,"[7, 233]",2,[]
731,"[7, 233]",2,[]
732,"[7, 233]",2,[]
733,"[7, 233, 559, 184, 504]",5,[]
734,"[7, 233]",2,[]
735,"[7, 233, 559, 184, 504]",5,[]
736,"[10, 197]",2,[]
737,"[7, 233, 559, 184, 504]",5,[]
738,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532]",10,[]
739,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532]",10,[]
740,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532]",10,[]
741,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532]",10,[]
742,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532]",10,[]
743,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532]",10,[]
744,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375]",10,[]
745,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532]",10,[]
746,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375]",10,[]
747,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532]",10,[]
748,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532]",10,[]
749,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532]",10,[]
750,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532]",10,[]
751,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532]",10,[]
752,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532]",10,[]
753,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532]",10,[]
754,"[5, 485]",1,[]
755,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532]",10,[]
756,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 126, 745, 367, 564, 87, 825]",16,[]
757,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531, 758, 8, 396, 302, 438, 567, 333, 14, 177, 18, 502, 772, 934, 626, 922, 565, 1014, 440, 345, 358, 840, 142, 722, 323, 227, 660, 412, 638, 201, 528, 216, 346, 122, 200, 41, 912, 468, 795, 129, 620, 79, 688, 401, 804, 509, 207, 829, 800]",64,[]
758,"[7, 233, 559, 184, 504, 377, 442, 422, 470, 568, 666, 768, 69, 253, 733, 549]",16,[]
759,"[10, 197, 425, 146, 919, 858, 379, 171, 49, 822, 155, 541, 908, 887, 380, 42, 160, 206, 85, 600, 1017, 434, 282, 251, 547, 910, 988, 880, 980, 180, 1020, 576, 998, 219, 642, 579, 764, 543, 335, 210, 341, 847, 63, 161, 931, 954, 413, 606, 646, 843, 510, 383, 132, 39, 854, 93, 766, 739, 588, 995, 507, 935, 182, 152]",64,[]
760,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 126, 745, 367, 564, 87, 825]",16,[]
761,"[12, 960, 681, 650, 77, 9, 670, 131, 682, 657, 882, 482, 740, 837, 727, 389]",16,[]
762,"[15, 901]",1,[]
763,"[15, 901]",2,[]
764,"[7, 233, 559, 184, 504, 377, 442, 422, 470, 568, 666, 768, 69, 253, 733, 549, 324, 37, 870, 926, 352, 552, 365, 852, 770, 868, 134, 616, 349, 810, 814, 47]",32,[]
765,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 126, 745, 367, 564, 87, 825, 320, 265, 1008, 376, 168, 497, 662, 797, 802, 77, 888, 228, 491, 94, 964, 566]",32,[]
766,"[15, 901, 264, 651, 1004, 628, 185, 43, 51, 443, 639, 353, 392, 296, 955, 679, 328, 839, 944, 968, 824, 343, 221, 898, 677, 818, 884, 952, 897, 493, 961, 244, 372, 240, 913, 118, 653, 78, 452, 805, 316, 617, 16, 755, 581, 618, 402, 501, 471, 205, 855, 508, 492, 238, 558, 284, 775, 1006, 399, 209, 215, 836, 974, 339]",64,[]
767,"[19, 164, 938, 370, 408, 1018, 506, 3, 294, 149, 799, 851, 750, 314, 223, 97, 482, 71, 940, 337, 278, 121, 194, 203, 816, 369, 849, 977, 986, 348, 656, 444, 703, 466, 548, 359, 426, 179, 136, 48, 983, 730, 416, 390, 58, 289, 708, 135, 915, 727, 325, 587, 624, 217, 178, 756, 607, 544, 303, 735, 681, 591, 691, 763]",64,[]
768,"[15, 901, 264, 651, 1004, 628, 185, 43, 51, 443, 639, 353, 392, 296, 955, 679, 328, 839, 944, 968, 824, 343, 221, 898, 677, 818, 884, 952, 897, 493, 961, 244, 372, 240, 913, 118, 653, 78, 452, 805, 316, 617, 16, 755, 581, 618, 402, 501, 471, 205, 855, 508, 492, 238, 558, 284, 775, 1006, 399, 209, 215, 836, 974, 339]",64,[]
769,"[19, 164, 938, 370, 408, 1018, 506, 3, 294, 149, 799, 851, 750, 314, 223, 97, 482, 71, 940, 337, 278, 121, 194, 203, 816, 369, 849, 977, 986, 348, 656, 444, 703, 466, 548, 359, 426, 179, 136, 48, 983, 730, 416, 390, 58, 289, 708, 135, 915, 727, 325, 587, 624, 217, 178, 756, 607, 544, 303, 735, 681, 591, 691, 763]",64,[]
770,"[15, 901, 264, 651, 1004, 628, 185, 43, 51, 443, 639, 353, 392, 296, 955, 679, 328, 839, 944, 968, 824, 343, 221, 898, 677, 818, 884, 952, 897, 493, 961, 244, 372, 240, 913, 118, 653, 78, 452, 805, 316, 617, 16, 755, 581, 618, 402, 501, 471, 205, 855, 508, 492, 238, 558, 284, 775, 1006, 399, 209, 215, 836, 974, 339]",64,[]
771,"[19, 164, 938, 370, 408, 1018, 506, 3, 294, 149, 799, 851, 750, 314, 223, 97, 482, 71, 940, 337, 278, 121, 194, 203, 816, 369, 849, 977, 986, 348, 656, 444, 703, 466, 548, 359, 426, 179, 136, 48, 983, 730, 416, 390, 58, 289, 708, 135, 915, 727, 325, 587, 624, 217, 178, 756, 607, 544, 303, 735, 681, 591, 691, 763]",64,[]
772,"[15, 901, 264, 651, 1004, 628, 185, 43, 51, 443, 639, 353, 392, 296, 955, 679, 328, 839, 944, 968, 824, 343, 221, 898, 677, 818, 884, 952, 897, 493, 961, 244, 372, 240, 913, 118, 653, 78, 452, 805, 316, 617, 16, 755, 581, 618, 402, 501, 471, 205, 855, 508, 492, 238, 558, 284, 775, 1006, 399, 209, 215, 836, 974, 339]",64,[]
773,"[46, 295, 808, 45, 366, 882, 631, 368, 732, 125, 670, 929, 140, 976, 633, 40, 208, 661, 577, 291, 263, 918, 960, 111, 272, 714, 876, 338, 469, 869, 871, 403, 1016, 939, 999, 987, 771, 965, 562, 167, 522, 12, 243, 658, 213, 823, 387, 550, 50, 1012, 693, 67, 622, 665, 256, 927, 517, 475, 191, 481, 70, 109, 286, 675]",64,[]
774,"[65, 192, 806, 1009, 585, 432, 145, 459, 538, 767, 619, 138, 874, 17, 850, 92, 68, 743, 787, 86, 362, 268, 625, 761, 925, 928, 374, 113, 984, 96, 322, 460]",32,[]
775,"[241, 705, 932, 261, 664, 634, 124, 363, 669, 128, 32, 966, 139, 864, 757, 696]",16,[]
776,"[259, 64, 676, 647, 300, 409, 420, 746, 853, 527, 410, 701, 553, 555, 248, 307]",16,[]
777,"[308, 448, 515, 52, 702, 1022, 415, 563, 478, 704, 450, 204, 749, 453, 937, 141, 57, 740, 317, 798, 782, 846, 336, 247, 590, 546, 649, 803, 759, 586, 494, 963]",32,[]
778,"[608, 930, 741, 1000, 235, 246, 792, 672, 104, 437, 24, 832, 76, 9, 885, 521]",16,[]
779,"[713, 99, 165, 783, 760, 1019, 414, 630, 105, 687, 95, 98, 483, 709, 249, 769]",16,[]
780,"[946, 648, 909, 886, 667, 637, 31, 948, 612, 582, 542, 537, 744, 407, 123, 297, 794, 479, 545, 327, 330, 525, 116, 351, 198, 659, 632, 593, 476, 288, 778, 1005, 899, 645, 293, 970, 725, 598, 441, 512, 812, 311, 551, 73, 331, 557, 447, 671, 865, 848, 788, 120, 872, 719, 878, 498, 615, 655, 500, 863, 181, 347, 388, 684]",64,[]
781,"[62, 386]",1,[]
782,"[7, 233, 559, 184, 504]",5,[]
783,"[833, 352, 449, 229, 166, 385, 1007, 513, 457, 354]",10,[]
784,"[7, 233, 559, 184, 504, 377, 442, 422, 470, 568]",10,[]
785,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 126, 745, 367, 564, 87, 825, 320, 265, 1008, 376, 253, 168, 233, 497, 662, 797, 802, 77, 888, 228, 491, 94, 770, 964, 566, 28, 393, 153, 711, 30, 578, 511, 707, 841, 536, 258, 342, 972, 151, 285, 991, 524, 862, 943, 431, 893, 212, 190, 321, 1007, 218, 60, 225, 644, 559, 89, 569, 945, 474, 422, 7, 470, 568, 666, 852, 229, 299, 973, 949, 747, 570, 1002, 990, 354, 273, 467, 472, 505, 75, 877, 166, 650, 793, 357, 377, 698, 845, 114, 315, 616, 44, 738, 1015, 287, 868, 137, 921, 969, 428, 883, 894, 488, 81, 773, 461, 304, 389, 395, 911, 404, 134, 266, 926, 768, 360, 115, 411, 373]",128,[]
786,"[6, 490, 523, 947, 21, 381, 382, 583, 686, 694, 313, 477, 923, 996, 652, 59, 895, 101, 904, 84, 796, 781, 279, 26, 211, 484, 712, 305, 979, 678, 74, 400, 791, 220, 834, 715, 697, 828, 605, 391, 967, 462, 831, 454, 1003, 334, 306, 700, 902, 332, 245, 726, 27, 962, 540, 309, 257, 520, 174, 66, 423, 112, 784, 539, 819, 117, 790, 158, 172, 250, 733, 35, 100, 604, 173, 419, 23, 429, 879, 275, 61, 710, 11, 724, 534, 55, 580, 752, 148, 340, 859, 133, 780, 571, 594, 860, 526, 157, 281, 807, 765, 385, 827, 861, 837, 533, 654, 518, 682, 951, 193, 561, 371, 318, 435, 623, 406, 384, 716, 680, 610, 890, 809, 25, 673, 254, 324, 465]",128,[]
787,"[65, 192, 806, 1009, 585, 432, 145, 459, 538, 767, 37, 619, 867, 138, 69, 874, 349, 17, 850, 92, 68, 743, 787, 86, 362, 268, 625, 761, 925, 928, 374, 113]",32,[]
788,"[397, 993, 873, 82, 663, 154, 326, 433]",8,[]
789,"[397, 993, 873, 82, 663, 154, 326, 433, 950, 603, 34, 516, 866, 762, 252, 102, 721, 262, 156, 636, 480, 838, 957, 575, 777, 984, 699, 695, 754, 629, 933, 1001]",32,[]
790,"[352, 833, 513, 457, 504, 449, 994, 817, 186]",9,[]
791,"[352, 833, 513, 457, 504, 449, 994, 817, 186]",9,[]
792,"[352, 833, 513, 457, 504, 449, 994, 817, 186]",9,[]
793,"[19, 164, 938, 370, 408, 1018, 506, 3, 294, 149, 799, 851, 750, 314, 223, 97, 482, 71, 940, 337, 278, 121, 194, 203, 816, 369, 849, 977, 986, 348, 656, 444, 703, 466, 548, 549, 83, 486, 572, 801, 280, 72, 458, 269, 150, 956, 900, 119, 692, 842, 889, 421, 457, 36, 573, 424, 22, 222, 162, 1011, 361, 386, 599, 815]",64,[]
794,"[0, 992, 748, 530, 920, 892, 29, 226]",8,[]
795,"[308, 448, 515, 52, 702, 1022, 415, 563, 478]",9,[]
796,"[308, 448, 515, 52, 702, 1022, 415, 563, 478]",9,[]
797,"[0, 992, 748, 530, 920, 892, 29, 226, 456]",9,[]
798,"[0, 992, 748, 530, 920, 892, 29, 226, 456]",9,[]
799,"[0, 992]",1,[]
800,"[0, 992, 748, 530, 920, 892, 29, 226, 456]",9,[]
801,"[0, 992, 748, 530, 920, 892, 29, 226, 456]",9,[]
802,"[0, 992]",2,[]
803,"[0, 992, 748, 530, 920, 892, 29, 226, 456]",9,[]
804,"[0, 992, 748, 530, 920, 892, 29, 226, 456]",9,[]
805,"[0, 992, 748, 530, 920, 892, 29, 226, 456]",9,[]
806,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53, 830, 742, 39, 298, 143, 1023, 183, 621, 589, 503, 185, 394, 107, 753, 84, 958]",32,[]
807,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87, 825, 320, 265, 1008, 376, 253, 168, 233, 497, 662, 797, 802, 425, 77, 245, 888]",32,[]
808,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53]",16,[]
809,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
810,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87, 825, 320, 265, 1008, 376, 253, 168, 233, 497, 662, 797, 802, 425, 77, 245, 888, 195, 228, 491, 438, 94, 770, 964, 405, 566, 28, 576, 453, 393, 502, 153, 711, 939, 238, 954, 667, 3, 552, 433, 763, 960, 923, 284, 509, 30, 578, 300, 824, 249, 511, 707, 841, 1003, 749, 536, 258, 902, 295, 342, 506, 972, 151, 285, 1000, 843, 200, 792, 991, 362, 587, 524, 691, 862, 551, 779, 943, 431, 893, 545, 212, 215, 190, 607, 321, 678, 1007, 218, 60, 225, 644, 559, 89, 569, 71, 945, 341, 474, 1019, 422, 7, 470, 568, 666, 672, 867, 70, 852, 58, 229, 299, 973, 591]",128,[]
811,"[6, 490, 523, 947, 21, 381, 382, 583, 686, 694, 313, 477, 996, 652, 59, 895, 101, 904, 84, 796, 781, 279, 26, 211, 484, 712, 305, 979, 74, 400, 791, 220, 834, 715, 697, 828, 605, 391, 967, 462, 831, 454, 334, 306, 700, 332, 726, 27, 962, 540, 309, 455, 189, 773, 363, 336, 541, 520, 205, 174, 701, 66, 294, 423, 757, 217, 878, 112, 1018, 92, 96, 784, 210, 503, 539, 558, 565, 413, 562, 819, 760, 411, 782, 79, 117, 152, 790, 311, 158, 63, 73, 172, 250, 733, 35, 100, 793, 315, 231, 492, 698, 958, 203, 976, 369, 922, 604, 32, 235, 173, 255, 99, 419, 23, 191, 961, 132, 884, 505, 61, 869, 710, 788, 921, 865, 54, 11, 724]",128,[]
812,"[15, 901, 264, 651, 1004, 628, 185, 43, 51, 443, 639, 353, 392, 335, 296, 955, 679, 328, 839, 944, 968, 343, 312, 221, 898, 677, 818, 952, 897, 547, 493, 847, 244, 372, 451, 310, 240, 913, 118, 129, 653, 78, 452, 805, 316, 37, 617, 16, 755, 346, 581, 618, 814, 402, 501, 164, 822, 1015, 600, 810, 471, 855, 508, 775]",64,[]
813,"[22, 997, 486, 871, 626, 468, 758, 777, 236, 877, 727, 522, 911, 883, 278, 222, 68, 368, 709, 339, 959, 266, 269, 170, 183, 516, 983, 1021, 801, 338, 693, 287, 396, 854, 860, 573, 681, 750, 527, 1010, 670, 926, 853, 323, 202, 879, 663, 401, 408, 538, 572, 588, 495, 627, 582, 177, 584, 145, 563, 403, 1016, 514, 783, 123]",64,[]
814,"[36, 880, 549, 809, 941, 688, 317, 144, 379, 574, 543, 832, 654, 223, 108, 846, 82, 416, 137, 47, 528, 201, 807, 649, 349, 450, 133, 702, 550, 148, 374, 409]",32,[]
815,"[38, 232, 969, 1005, 398, 463, 638, 386, 774, 934, 8, 466, 1013, 635, 254, 928, 746, 718, 322, 1002, 76, 905, 787, 766, 72, 248, 827, 62, 167, 314, 956, 610]",32,[]
816,"[102, 289, 629, 154, 859, 510, 863, 929, 103, 598, 747, 965, 971, 910, 186, 557, 397, 721, 915, 447, 645, 752, 337, 354, 357, 555, 603, 69, 812, 469, 696, 351]",32,[]
817,"[104, 930, 519, 909, 175, 917, 441, 608, 399]",9,[]
818,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53]",16,[]
819,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
820,"[104, 930, 519, 909, 175, 917, 441, 608, 399, 437, 24, 395, 975, 612, 625, 946, 542, 517, 171, 48, 830, 999, 861, 445, 643, 364, 794, 764, 741, 246, 291, 680]",32,[]
821,"[38, 232, 969, 1005, 398, 463, 638, 386, 774, 934]",10,[]
822,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87, 825, 320, 265, 1008, 376, 253, 168, 233, 497, 662, 797, 802, 425, 77, 245, 888]",32,[]
823,"[15, 901, 264, 651, 1004, 628, 185, 43, 51, 443, 509, 639, 353, 392, 335, 296, 955, 679, 328, 839, 944, 968, 824, 343, 312, 221, 898, 677, 818, 952, 897, 547, 493, 847, 244, 372, 451, 310, 240, 913, 118, 129, 653, 78, 394, 409, 986, 452, 805, 316, 37, 617, 16, 755, 346, 581, 618, 814, 402, 501, 164, 822, 1015, 600]",64,[]
824,"[9, 1000, 649, 12, 177, 243, 183, 608, 204, 885, 688, 178, 563, 860, 989, 960, 681, 650, 670, 68, 76, 882, 405, 258, 619, 364, 215, 422, 758, 930, 741, 246]",32,[]
825,"[17, 225, 355, 237, 207, 432, 383, 518, 390, 620, 567, 219, 845, 749, 591, 759, 621, 515, 772, 806, 1012, 65, 208, 850, 744, 271, 699, 803, 685, 851, 86, 223, 291, 517, 761, 560, 994, 171, 684, 276, 964, 945, 270, 433, 974, 981, 765, 482, 842, 951, 729, 4, 879, 239, 478, 480, 434, 704, 450, 308, 261, 143, 499, 302]",64,[]
826,"[38, 232, 969, 1005, 398, 463, 638, 386, 774, 934, 569, 711, 8, 466, 1013, 123, 635, 254, 832, 321, 928, 746, 718, 322, 1002, 299, 852, 905, 787, 766, 678, 72, 248, 827, 62, 167, 314, 956, 610, 886, 275, 403, 596, 428, 883, 362, 1006, 658, 472, 421, 457, 333, 181, 385, 837, 365, 577, 709, 853, 345, 637, 736, 465, 436]",64,[]
827,"[40, 481, 70, 45, 109, 977, 286, 778, 655, 657, 1020, 864, 199, 440, 46, 661, 763, 513, 98, 1011, 988, 488, 378, 506, 963, 28, 870, 937, 407, 247, 606, 263, 190, 680, 329, 495, 1022, 379, 544, 983, 88, 527, 147, 395, 295, 808, 366, 631, 292, 692, 820, 959, 352, 673, 42, 587, 939, 783, 307, 572, 115, 725, 412, 985]",64,[]
828,"[48, 175, 242, 438, 474, 829, 799, 104, 568, 830, 323, 786, 85, 498, 137, 373, 556, 24, 136, 849, 730, 519, 909, 917, 441, 14, 911, 641, 39, 280, 866, 157, 146, 111, 1016, 116, 298, 340, 601, 33, 644, 941, 153, 991, 288, 642, 404, 792, 762, 995, 108, 476, 228, 339, 119, 927, 691, 672, 975, 612, 582, 625, 946, 542]",64,[]
829,"[6, 490, 523, 947, 21, 381, 382, 583, 686, 694, 313, 477, 923, 996, 652, 59, 895, 101, 904, 84, 796, 781, 279, 26, 211, 484, 712, 305, 979, 74, 400, 791, 220, 834, 715, 697, 828, 605, 391, 967, 462, 831, 454, 1003, 334, 306, 700, 902, 332, 726, 27, 962, 540, 309, 257, 611, 231, 54, 867, 455, 189, 773, 363, 336]",64,[]
830,"[25, 161, 388, 710, 550, 784, 505, 326, 56, 857, 155, 260, 873, 338, 659, 609, 348, 140, 144, 160, 846, 50, 172, 47, 592, 262, 993, 854, 156, 878, 785, 597, 461, 347, 350, 931, 197, 954, 413, 396, 142, 826, 632, 349, 835, 236, 464, 823, 687, 537, 840, 980, 249, 793, 667, 387, 693, 880, 148, 374, 152, 300, 173, 675]",64,[]
831,"[128, 99, 932, 936, 588, 780, 511, 713]",8,[]
832,"[83, 424, 458, 337, 18, 660, 1019, 417, 682, 194, 105, 492, 469, 912, 408, 282, 859, 705, 180, 431, 410, 514, 713, 623, 546, 924, 607, 311, 512, 269, 55, 1018, 99, 557, 921, 81, 96, 863, 940, 13, 19, 278, 121, 20, 919, 315, 645, 102, 752, 241, 916, 669, 229, 906, 31, 584, 555, 283, 676, 728, 900, 733, 165, 760]",64,[]
833,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53, 742, 1023, 589, 503, 107, 753, 958, 234, 91, 809, 112, 881, 159, 737, 496, 978, 195, 255, 779, 80, 616, 821, 110, 751, 576, 903, 602, 683, 274, 891, 268, 789, 187, 775, 914, 536, 151, 475, 435, 133, 179, 117, 756, 801, 66, 58, 94, 36]",64,[]
834,"[196, 524, 716, 238, 437, 695, 95, 717, 174, 384, 200, 252, 202, 1021, 418, 999]",16,[]
835,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531, 502, 626, 922, 565, 1014, 358, 722, 227, 201, 528, 216, 346, 122, 41, 468, 795, 129, 79, 401, 804, 509, 800, 580, 78, 209, 990, 213, 719, 858, 444, 22, 370, 445, 798, 551, 218, 447, 818, 61, 290, 134, 634, 575, 489, 500, 342, 671, 767, 896, 929, 578, 149, 353, 73, 493, 875, 184, 511, 170, 876, 266, 539, 360, 593, 855, 443, 325, 470, 420, 618, 865, 816, 901, 394, 409, 986, 297, 624, 698, 894, 1007, 915, 953, 272, 702, 677, 679, 139, 844, 93, 943, 525, 281, 90, 547, 10, 910, 3, 997, 486, 871, 97, 71, 552, 287, 533, 961, 843, 973, 545, 615, 936]",128,[]
836,"[6, 490, 523, 947, 21, 381, 382, 583, 686, 694, 313, 477, 923, 996, 652, 59, 895, 101, 904, 84, 796, 781, 279, 26, 211, 484, 712, 305, 979, 74, 400, 791, 541, 520, 205, 701, 294, 423, 757, 217, 341, 92, 210, 558, 285, 562, 819, 411, 782, 790, 158, 63, 250, 35, 100, 666, 203, 976, 369, 604, 32, 235, 419, 23, 191, 132, 884, 869, 788, 11, 724, 534, 646, 510, 406, 603, 516, 296, 595, 164, 548, 890, 738, 590, 573, 872, 966, 529, 822, 630, 665, 955, 460, 150, 125, 317, 359, 214, 30, 627, 768, 674, 777, 304, 889, 124, 118, 162, 739, 371, 310, 998, 212, 67, 622, 932, 543, 521, 812, 193, 182, 952, 69, 60, 633, 908, 723, 1015]",128,[]
837,"[25, 161, 388, 710, 550, 784, 505, 326, 462, 56, 857, 155, 260, 873, 240, 338]",16,[]
838,"[40, 481, 70, 45, 109, 977, 286, 778, 655, 657, 1020, 864, 199, 440, 46, 661]",16,[]
839,"[507, 673, 933, 332, 887, 984, 189, 513, 156, 721, 734, 861, 588, 647, 599, 538, 352, 42, 587, 937, 594, 570, 1001, 950, 154, 312, 247, 128, 16, 222, 259, 553]",32,[]
840,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53]",16,[]
841,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87]",16,[]
842,"[5, 485]",1,[]
