,hosts,number of nodes,switches
67,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
68,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 987, 228, 455, 817, 772, 813, 142, 630, 411, 287, 129, 423, 499, 577, 714, 871, 106, 940, 79, 726, 123, 736, 1011, 468, 379, 713, 437, 921, 59, 355, 173, 788, 822, 697, 448, 775, 730, 858, 4, 837, 847, 784, 696, 292, 997, 655, 533, 182, 32, 456, 746, 496, 245, 459]",64,[]
69,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343]",16,[]
70,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 442, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527, 602, 93, 489, 433, 147]",256,[]
71,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 987, 228, 455, 817, 772, 813]",16,[]
72,"[9, 161, 149, 215]",4,[]
73,"[11, 806, 1003, 940]",4,[]
74,"[12, 386, 816, 469, 58, 63, 21, 294, 812, 853, 889, 250, 872, 904, 755, 603, 224, 625, 783, 456, 657, 242, 824, 775, 522, 752, 474, 702, 244, 633, 282, 223, 449, 5, 873, 302, 820, 832, 645, 596, 216, 388, 553, 856, 612, 804, 877, 846, 815, 722, 999, 713, 555, 290, 533, 841, 1009, 341, 278, 699, 125, 287, 616, 634]",64,[]
75,"[0, 899, 839, 265]",4,[]
76,"[1, 836, 903, 881]",4,[]
77,"[3, 66, 854, 457, 171, 559, 470, 577, 589, 35, 831, 351, 868, 965, 921, 894, 959, 199, 519, 440, 145, 248, 392, 780, 80, 280, 124, 544, 942, 976, 638, 735, 42, 909, 601, 379, 348, 838, 46, 275, 116, 1016, 365, 209, 595, 251, 676, 7, 8, 1011, 541, 648, 747, 115, 212, 855, 482, 241, 373, 279, 88, 452, 779, 822]",64,[]
78,"[2, 128, 641, 844]",4,[]
79,"[4, 228, 37, 682]",4,[]
80,"[5, 704, 736, 708, 294, 427, 240, 295, 818, 187, 157, 734, 643, 744, 727, 760]",16,[]
81,"[10, 646, 169, 650, 205, 208, 984, 512, 587, 912, 402, 586, 480, 866, 683, 556, 953, 492, 43, 876, 302, 896, 845, 941, 426, 36, 261, 874, 311, 249, 963, 561, 50, 756, 406, 835, 488, 77, 783, 788, 450, 132, 359, 1006, 94, 532, 501, 534, 698, 110, 463, 146, 885, 726, 174, 48, 693, 221, 574, 716, 304, 434, 435, 924]",64,[]
82,"[2, 128, 641, 844]",4,[]
83,"[3, 66, 854, 457]",4,[]
84,"[5, 704, 736, 708, 294, 427, 240, 295, 818, 187, 157, 734, 643, 744, 727, 760]",16,[]
85,"[6, 290, 42, 747]",4,[]
86,"[7, 35, 268, 270, 848, 282, 799, 676, 8, 1011, 541, 357, 70, 346, 196, 107]",16,[]
87,"[11, 806, 1003, 940, 51, 20, 511, 918, 1001, 690, 948, 342, 557, 158, 405, 540]",16,[]
88,"[12, 386, 816, 469]",4,[]
89,"[13, 609, 901, 296, 554, 971, 972, 102, 702, 182, 791, 126, 422, 588, 529, 186, 762, 964, 421, 942, 954, 445, 742, 618, 749, 913, 638, 615, 687, 695, 190, 724, 483, 807, 585, 986, 93, 796, 83, 700, 63, 195, 455, 374, 636, 813, 206, 723, 729, 862, 486, 358, 330, 23, 484, 232, 460, 254, 291, 973, 432, 795, 927, 65]",64,[]
90,"[11, 806, 1003, 940]",4,[]
91,"[10, 646, 169, 650, 205, 208, 984, 512, 587, 912, 402, 586, 480, 866, 683, 556, 953, 492, 43, 876, 302, 638, 896, 845, 941, 426, 36, 261, 874, 311, 249, 963, 561, 50, 756, 406, 835, 488, 77, 783, 788, 450, 132, 359, 1006, 94, 909, 532, 501, 534, 698, 110, 463, 146, 885, 726, 174, 48, 693, 221, 574, 716, 304, 434, 435, 924, 230, 47, 689, 507, 232, 139, 718, 880, 1021, 431, 528, 758, 131, 946, 601, 923, 765, 576, 289, 274, 662, 610, 578, 314, 383, 224, 363, 398, 728, 253, 684, 750, 849, 916, 353, 297, 559, 156, 554, 802, 367, 464, 724, 155, 774, 838, 712, 908, 999, 558, 78, 1016, 925, 674, 843, 175, 527, 226, 707, 753, 306, 521, 893, 246, 797, 456, 878, 117, 277, 769, 34, 745, 437, 733, 784, 33, 368, 441, 225, 460, 879, 54, 61, 65, 323, 327, 119, 286, 961, 936, 972, 89, 764, 324, 518, 38, 821, 479, 453, 807, 495, 88, 121, 614, 172, 717, 333, 379, 748, 570, 96, 593, 114, 978, 789, 886, 31, 710, 201, 778, 713, 74, 461, 814, 950, 668, 545, 291, 371, 184, 898, 970, 310, 376, 938, 329, 850, 632, 446, 432, 470, 754, 399, 882, 308, 428, 563, 393, 30, 785, 949, 920, 1020, 738, 547, 828, 926, 130, 840, 354, 138, 793, 671, 166, 391, 22, 26, 414, 709, 584, 798, 389, 935, 624, 471, 897, 929, 103, 857, 618, 552, 531, 919, 825, 322, 420, 981, 635, 582, 436]",256,[]
92,"[2, 128, 641, 844, 657, 340, 535, 616, 687, 183, 537, 530, 594, 467, 820, 320, 421, 330, 630, 162, 14, 407, 280, 58, 877, 374, 415, 508, 215, 28, 95, 487, 943, 755, 891, 485, 971, 173, 653, 799, 619, 654, 369, 605, 677, 1013, 664, 548, 873, 541, 1008, 285, 648, 137, 751, 663, 542, 482, 965, 294, 937, 686, 590, 900]",64,[]
93,"[4, 228, 37, 682, 526, 692, 766, 837, 903, 847, 696, 673, 167, 775, 179, 568]",16,[]
94,"[2, 128, 641, 844, 657, 340, 535, 616, 687, 183, 537, 530, 594, 467, 820, 320, 421, 330, 630, 162, 14, 407, 280, 58, 877, 374, 415, 508, 215, 28, 95, 487, 943, 755, 891, 485, 971, 173, 653, 799, 619, 654, 369, 605, 677, 1013, 664, 548, 873, 541, 1008, 285, 648, 137, 751, 663, 542, 482, 965, 294, 937, 686, 590, 900]",64,[]
95,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527, 602, 93, 489]",256,[]
96,"[1, 836, 903, 881]",4,[]
97,"[9, 161, 149, 215]",4,[]
98,"[11, 806, 1003, 940, 51, 20, 511, 1001, 690, 948, 342, 557, 158, 405, 540, 862, 471, 658, 379, 1022, 357, 560, 433, 979, 279, 995, 714, 822, 319, 448, 16, 510, 898, 709, 107, 108, 239, 576, 418, 136, 566, 288, 678, 522, 956, 420, 328, 170, 427, 54, 651, 564, 213, 1020, 737, 502, 694, 421, 384, 596, 598, 436, 109, 46]",64,[]
99,"[0, 899, 839, 265]",4,[]
100,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 567, 987, 228, 198, 455, 817, 772, 813, 142, 630, 411, 287, 129, 423, 434, 499, 577, 417, 871, 220, 106, 940, 79, 592, 726, 123, 736, 1011, 468, 379, 713, 336, 437, 921, 59, 355, 173, 788, 697, 131, 301, 722, 119, 317, 775, 112, 730, 858, 4, 837, 847, 784, 696, 933, 486, 904, 73, 816, 292, 997, 655, 533, 182, 32, 456, 746, 496, 245, 459, 976, 210, 856, 507, 900, 791, 87, 932, 520, 617, 490, 928, 907, 844, 622, 276, 416, 546, 196, 218, 548, 293, 444, 575, 834, 138, 720, 85, 695, 962, 584, 938, 480, 865, 848, 981, 505, 832, 449, 429, 570, 668, 66, 838, 116, 1016, 800, 707, 659, 476, 30, 393, 42, 86, 667, 419, 677, 358, 850, 316, 718, 734, 11, 658, 823, 1022, 1005, 14, 175, 888, 274, 597, 920, 389, 935, 972, 624, 402, 147, 341, 601, 27, 5, 744, 727, 760, 94, 777, 205, 35, 500, 606, 194, 615, 82, 211, 163, 835, 470, 450, 327, 250, 91, 60, 484, 41, 497, 626, 578, 428, 846, 977, 311, 452, 144, 854, 439, 771, 498, 185, 349, 172, 692, 410, 892, 949, 392, 333, 687, 83, 151, 512, 866, 978, 886, 31, 360, 76, 531, 150, 763, 260, 326, 953, 716, 821, 504, 377, 195, 1004, 889, 254, 561, 980, 534, 1021, 767, 790, 209, 1014, 217, 673, 802, 37, 200, 63, 139, 178, 627, 441, 961, 137, 1002, 145, 479, 516, 299]",256,[]
101,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 521, 653, 52, 62, 735, 674, 104, 670, 262, 457, 458, 187, 482, 454, 50, 642, 395, 665, 28, 842, 975, 48, 691, 359, 649, 74, 676, 267, 227, 447, 225, 133, 808, 491, 661, 364, 781, 924, 991, 739, 753, 859, 774, 712, 908, 324, 278, 442]",64,[]
102,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 567, 987, 228, 198, 455, 817, 772, 813, 142, 630, 411, 287, 129, 423, 434, 499, 577, 417, 714, 871, 220, 106, 940, 79, 592, 726, 123, 736, 1011, 468, 379, 713, 336, 437, 921, 59, 355, 173, 788, 822, 697, 131, 301, 722, 119, 317, 448, 775, 112, 730, 858, 4, 837, 847, 784, 696, 933, 486, 904, 73, 816, 292, 997, 655, 533, 182, 32, 456, 746, 496, 245, 459, 976, 210, 856, 507, 737, 900, 791, 87, 898, 932, 520, 617, 490, 928, 907, 844, 622, 276, 416, 546, 196, 107, 218, 548, 293, 444, 575, 834, 138, 720, 85, 695, 962, 584, 938, 480, 865, 848, 981, 505, 832, 449, 429, 570, 668, 66, 838, 46, 116, 1016, 800, 707, 659, 476, 30, 338, 20, 309, 824, 566, 393, 42, 86, 667, 419, 677, 358, 850, 316, 288, 718, 734, 11, 658, 823, 1022, 357, 1005, 14, 175, 888, 274, 597, 920, 389, 935, 972, 624, 402, 147, 341, 601, 27, 5, 744, 727, 760, 94, 777, 205, 35, 500, 606, 194, 615, 82, 211, 163, 835, 470, 450, 327, 250, 91, 60, 484, 41, 497, 626, 578, 428, 846, 977, 311, 576, 452, 144, 854, 439, 771, 498, 185, 349, 172, 692, 410, 892, 949, 392, 333, 687, 83, 151, 512, 866, 978, 886, 31, 868, 149, 360, 76, 531, 150, 763, 260, 326, 953, 716, 821, 504, 377, 195, 1004, 889, 254, 561, 980, 534, 1021, 767, 790, 209, 1014]",256,[]
103,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 521, 653, 52, 62, 735, 674, 104, 670, 262, 457, 458, 187, 482, 454, 50, 178, 642, 395, 665, 28, 842, 975, 48, 691, 359, 649, 74, 676, 267, 227, 447, 225, 133, 808, 491, 661, 364, 781, 924, 991, 739, 753, 859, 774, 712, 908, 324, 278]",64,[]
104,"[1, 836, 903, 881]",4,[]
105,"[2, 128, 641, 844]",4,[]
106,"[4, 228, 37, 682, 526, 692, 766, 837, 847, 784, 696, 673, 167, 775, 179, 568]",16,[]
107,"[5, 704, 736, 708, 294, 427, 240, 295, 818, 157, 734, 643, 744, 727, 760, 94, 909, 911, 752, 404, 575, 449, 386, 873, 302, 820, 342, 600, 316, 477, 767, 166, 430, 596, 934, 350, 841, 810, 626, 439, 895, 996, 591, 659, 695, 266, 558, 114, 163, 106, 269, 110, 211, 79, 1011, 468, 379, 929, 580, 43, 557, 367, 528, 532]",64,[]
108,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527, 602, 93, 489, 433, 147, 809]",256,[]
109,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
110,"[1, 836, 903, 881]",4,[]
111,"[9, 161, 149, 215]",4,[]
112,"[11, 806, 1003, 940]",4,[]
113,"[12, 386, 816, 469, 58, 63, 21, 294, 812, 853, 889, 250, 872, 904, 755, 603]",16,[]
114,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343]",16,[]
115,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 567, 987, 228, 198, 455, 817, 772, 813, 142, 630, 411, 287, 129, 423, 434, 499, 577, 417, 714, 871, 220, 106, 79, 592, 726, 123, 736, 1011, 468, 379, 713, 336, 437, 921, 59, 355, 173, 788, 822, 697, 131, 301, 722, 119, 317, 448, 775, 112, 730, 858, 4, 837, 847, 784, 696, 933, 486, 73, 292, 997, 655, 533, 182, 32, 456, 746, 496, 245, 459, 976, 210, 856, 507, 737, 900, 791, 87, 898, 932, 520, 617, 490, 928, 907, 844, 622, 276, 416, 546, 196, 107, 218, 548, 293, 444, 575, 834, 138, 720, 85, 695, 962, 584, 938, 480, 865, 848, 981, 505, 832, 449, 429, 570, 668, 66, 838, 46, 116, 1016, 800, 707, 659, 476, 30, 338, 20, 309, 824, 566, 393, 42, 86, 667, 419, 677, 358, 850, 316, 288, 718, 734, 357, 1005, 14, 175, 888, 274, 597, 920, 389, 935, 972, 624, 402, 147, 341, 601, 27, 5, 744, 727, 760, 94, 777, 205, 35, 500, 606, 194, 615, 82, 211, 163, 835, 470, 450, 327, 91, 60, 484, 41, 497, 626, 578, 428, 846, 977, 311, 576, 452, 144, 854, 439, 771, 498, 185, 349, 172, 692, 410, 892, 949, 392, 333, 687, 83, 151, 512, 866, 978, 886, 31, 868, 360, 76, 531, 150, 763, 260, 326, 953, 716, 821, 504, 377, 195, 1004, 254, 561, 980, 534, 1021, 767, 790, 209, 1014, 217, 394, 563, 819, 511, 673, 802, 37, 200, 384]",256,[]
116,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343]",16,[]
117,"[9, 161, 149, 215]",4,[]
118,"[12, 386, 816, 469, 58, 63, 21, 294, 812, 853, 889, 250, 872, 904, 755, 603, 224, 527, 625, 783, 657, 242, 522, 752, 474, 702, 244, 633, 282, 223, 873, 302, 820, 645, 596, 216, 347, 388, 553, 612, 804, 877, 815, 999, 555, 290, 453, 841, 1009, 56, 278, 699, 125, 616, 634, 283, 862, 134, 425, 757, 876, 573, 491, 808]",64,[]
119,"[15, 321, 70, 80, 917, 61, 191, 992, 525, 562, 628, 927, 551, 268, 792, 171, 564, 153, 732, 585, 329, 985, 963, 870, 390, 396, 590, 684, 658, 1017, 446, 929, 409, 636, 973, 16, 259, 579, 239, 688, 443, 830, 745, 588, 751, 569, 199, 968, 849, 472, 7, 492, 346, 221, 344, 266, 3, 780, 280, 124, 773, 557, 990, 543]",64,[]
120,"[17, 619, 989, 883, 436, 955, 189, 930, 99, 183, 801, 942, 1015, 188, 516, 681, 852, 156, 1000, 905, 405, 631, 911, 560, 982, 796, 519, 57, 729, 378, 192, 273, 857, 580, 310, 538, 128, 970, 654, 369, 605, 414, 296, 559, 880, 996, 69, 742, 122, 229, 599, 632, 924, 545, 135, 458, 1007, 851, 190, 647, 72, 502, 550, 902]",64,[]
121,"[18, 679, 232, 75]",4,[]
122,"[53, 739, 101, 682, 651, 84, 1018, 758, 312, 24, 25, 159, 253, 81, 665, 29, 67, 90, 988, 1023, 864, 284, 45, 1020, 547, 741, 524, 243, 640, 363, 556, 656, 111, 252, 133, 460, 47, 362, 44, 489, 418, 475, 33, 910, 305, 536, 506, 637, 383, 197, 1012, 861, 915, 956, 680, 324, 581, 166, 829, 939, 325, 974, 370, 797]",64,[]
123,"[17, 619, 989, 883, 436, 955, 189, 930, 99, 183, 801, 942, 1015, 188, 516, 681]",16,[]
124,"[72, 104, 943, 852]",4,[]
125,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
126,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 987, 228, 455, 817, 772, 813]",16,[]
127,"[9, 161, 149, 215, 952, 826, 255, 970, 77, 692, 90, 78, 623, 822, 383, 979, 127, 303, 986, 40, 144, 759, 314, 45, 846, 848, 954, 1006, 183, 573, 512, 368, 925, 355, 4, 39, 515, 800, 651, 581, 33, 176, 941, 496, 85, 306, 794, 315, 509, 373, 578, 423, 20, 389, 583, 43, 81, 884, 452, 689, 51, 409, 352, 361]",64,[]
128,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343]",16,[]
129,"[2, 128, 641, 844, 657, 340, 535, 616, 110, 687, 183, 537, 530, 594, 467, 820, 320, 421, 330, 630, 671, 162, 14, 407, 280, 58, 877, 374, 728, 415, 508, 215, 28, 95, 487, 943, 755, 793, 891, 130, 840, 354, 402, 734, 485, 971, 173, 653, 799, 970, 619, 654, 369, 605, 677, 435, 1013, 664, 923, 548, 873, 541, 1008, 285, 648, 137, 751, 663, 542, 482, 965, 935, 464, 950, 294, 937, 686, 593, 590, 900, 967, 1004, 596, 219, 296, 396, 1002, 880, 158, 672, 192, 306, 670, 126, 928, 907, 622, 276, 494, 463, 366, 218, 860, 771, 1005, 781, 723, 79, 115, 919, 539, 830, 642, 6, 890, 732, 674, 838, 171, 994, 150, 456, 12, 242, 469, 824, 135, 429, 660, 376, 889, 865, 290, 627, 182, 232, 876, 814, 316, 271, 659, 118, 404, 388, 167, 528, 372, 503, 9, 978, 979, 924, 127, 325, 744, 947, 157, 55, 348, 770, 466, 655, 668, 997, 875, 72, 30, 816, 634, 283, 862, 740, 177, 763, 446, 514, 486, 299, 888, 892, 578, 910, 911, 960, 394, 62, 155, 958, 717, 111, 89, 646, 146, 885, 726, 704, 163, 106, 269, 211, 610, 615, 809, 444, 829, 13, 695, 190, 392, 333, 83, 151, 65, 387, 7, 968, 556, 48, 945, 161, 774, 1006, 878, 573, 930, 99, 138, 17, 883, 864, 88, 1012, 184, 742, 617, 430, 798, 175, 338, 344, 220, 480, 40, 690, 790, 701, 292, 170, 408, 349, 750, 946, 245, 607, 403, 953]",256,[]
130,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 52, 735, 104, 850, 262, 457, 458, 41, 187, 454, 50, 178, 395, 665, 73, 842, 975, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 570, 991, 739, 753, 859, 712, 908, 205, 324, 278, 260, 442, 209]",64,[]
131,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 567, 987, 228, 198, 455, 817]",16,[]
132,"[11, 806, 1003, 940, 51, 20, 511, 918, 1001, 948, 342, 557, 405, 540, 658, 823, 379, 1022, 357, 560, 433, 279, 995, 714, 822, 154, 319, 768, 448, 16, 284, 510, 777, 782, 858, 898, 709, 107, 108, 239, 288, 678, 522, 956, 420, 328, 427, 54, 651, 564, 213, 1020, 384, 598, 436, 98, 109, 46, 863, 849, 49, 191, 416, 483]",64,[]
133,"[19, 518, 327, 428]",4,[]
134,"[24, 101, 841, 460, 973, 47, 309, 802, 312, 53, 25, 159, 832, 449, 295, 872, 583, 963, 869, 422, 529, 509, 588, 525, 696, 189, 866, 874, 1016, 982, 571, 546, 582, 719, 896, 775, 497, 887, 922, 707, 856, 252, 682, 84, 1018, 996, 362, 44, 857, 254, 194, 489, 418, 533, 475, 812, 241, 499, 631, 479, 810, 626, 439, 895]",64,[]
135,"[19, 518, 327, 428]",4,[]
136,"[66, 577, 3, 589, 35, 831, 351, 116, 854, 559, 470, 365, 976, 595, 251, 8]",16,[]
