,aspl,diameter,hosts,number of nodes,switches
21,2,4,"[1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257]",36,"[88, 89, 90, 91, 88, 89, 90, 91, 88, 89, 90, 91, 88, 89, 90, 91, 88, 89, 90, 91, 88, 89, 90, 91, 88, 89, 90, 91, 88, 89, 90, 91, 88, 89, 90, 91, 88, 89, 90, 91, 88, 89, 90, 91, 88, 89, 90, 91, 88, 89, 90, 91, 88, 89, 90, 91, 88, 89, 90, 91, 88, 89, 90, 91, 88, 89, 90, 91, 88, 89, 90, 91, 88, 89, 90, 91, 88, 89, 90, 91, 88, 89, 90, 91, 88, 89, 90, 91, 88, 89, 90, 91, 88, 89, 90, 91, 88, 89, 90, 91, 88, 89, 90, 91, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95]"
22,2,4,"[1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281]",24,"[92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 96, 97, 98, 99, 96, 97, 98, 99]"
23,2,2,"[1282, 1283]",2,"[96, 97, 98, 99, 96, 97, 98, 99]"
24,2,2,"[1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295]",12,"[96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99]"
25,2,2,"[1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307]",12,"[96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99]"
26,2,4,"[1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319]",12,"[96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103]"
27,2,2,[1320],1,"[100, 101, 102, 103]"
28,2,2,[1321],1,"[100, 101, 102, 103]"
29,2,2,[1322],1,"[100, 101, 102, 103]"
30,2,2,[1323],1,"[100, 101, 102, 103]"
31,2,2,[1324],1,"[100, 101, 102, 103]"
32,2,2,[1325],1,"[100, 101, 102, 103]"
33,2,2,[1326],1,"[100, 101, 102, 103]"
34,2,2,[1327],1,"[100, 101, 102, 103]"
35,2,2,[1328],1,"[100, 101, 102, 103]"
36,2,2,[1329],1,"[100, 101, 102, 103]"
37,2,2,[1330],1,"[100, 101, 102, 103]"
38,2,2,[1331],1,"[100, 101, 102, 103]"
39,2,2,[1332],1,"[100, 101, 102, 103]"
40,2,2,[1333],1,"[100, 101, 102, 103]"
41,2,2,[1334],1,"[100, 101, 102, 103]"
42,2,2,[1335],1,"[100, 101, 102, 103]"
43,2,2,[1336],1,"[100, 101, 102, 103]"
44,2,2,[1337],1,"[100, 101, 102, 103]"
45,2,2,[1338],1,"[100, 101, 102, 103]"
46,2,2,[1339],1,"[100, 101, 102, 103]"
47,2,2,[1340],1,"[100, 101, 102, 103]"
48,2,2,[1341],1,"[100, 101, 102, 103]"
49,2,2,[1342],1,"[100, 101, 102, 103]"
50,2,2,[1343],1,"[100, 101, 102, 103]"
51,2,2,"[1344, 1345, 1346, 1347, 1348, 1349]",6,"[104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107]"
52,2,2,[1350],1,"[104, 105, 106, 107]"
53,2,2,[1351],1,"[104, 105, 106, 107]"
54,2,2,[1352],1,"[104, 105, 106, 107]"
55,2,2,[1353],1,"[104, 105, 106, 107]"
56,2,2,[1354],1,"[104, 105, 106, 107]"
57,2,2,[1355],1,"[104, 105, 106, 107]"
58,2,2,[1356],1,"[104, 105, 106, 107]"
59,2,2,[1357],1,"[104, 105, 106, 107]"
60,2,2,[1358],1,"[104, 105, 106, 107]"
61,2,2,[1359],1,"[104, 105, 106, 107]"
62,2,2,[1360],1,"[104, 105, 106, 107]"
63,2,2,[1361],1,"[104, 105, 106, 107]"
64,2,2,[1362],1,"[104, 105, 106, 107]"
65,2,2,[1363],1,"[104, 105, 106, 107]"
66,2,2,[1364],1,"[104, 105, 106, 107]"
67,2,2,[1365],1,"[104, 105, 106, 107]"
68,2,2,[1366],1,"[104, 105, 106, 107]"
69,2,2,[1367],1,"[104, 105, 106, 107]"
70,2,2,[1368],1,"[104, 105, 106, 107]"
71,2,2,[1369],1,"[104, 105, 106, 107]"
72,2,2,[1370],1,"[104, 105, 106, 107]"
73,2,2,[1371],1,"[104, 105, 106, 107]"
74,2,2,[1372],1,"[104, 105, 106, 107]"
75,2,2,[1373],1,"[104, 105, 106, 107]"
76,2,4,"[1374, 1375, 1376, 1377]",4,"[104, 105, 106, 107, 104, 105, 106, 107, 108, 109, 110, 111, 108, 109, 110, 111]"
77,2,2,[1378],1,"[108, 109, 110, 111]"
78,2,2,[1379],1,"[108, 109, 110, 111]"
79,2,2,[1380],1,"[108, 109, 110, 111]"
80,2,4,"[1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460]",80,"[108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119]"
81,2,2,[1381],1,"[108, 109, 110, 111]"
82,2,2,[1381],1,"[108, 109, 110, 111]"
83,2,2,[1382],1,"[108, 109, 110, 111]"
84,2,2,[1381],1,"[108, 109, 110, 111]"
85,2,2,[1382],1,"[108, 109, 110, 111]"
86,2,2,[1381],1,"[108, 109, 110, 111]"
87,2,2,[1382],1,"[108, 109, 110, 111]"
88,2,2,[1381],1,"[108, 109, 110, 111]"
89,2,2,[1382],1,"[108, 109, 110, 111]"
90,2,2,[1381],1,"[108, 109, 110, 111]"
91,2,2,[1382],1,"[108, 109, 110, 111]"
92,2,2,[1381],1,"[108, 109, 110, 111]"
93,2,2,[1382],1,"[108, 109, 110, 111]"
94,2,2,[1381],1,"[108, 109, 110, 111]"
95,2,4,"[1379, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460]",80,"[108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119]"
96,2,2,[1461],1,"[116, 117, 118, 119]"
97,2,2,[1462],1,"[116, 117, 118, 119]"
98,2,2,[1461],1,"[116, 117, 118, 119]"
99,2,2,[1462],1,"[116, 117, 118, 119]"
100,2,2,[1461],1,"[116, 117, 118, 119]"
101,2,2,[1462],1,"[116, 117, 118, 119]"
102,2,2,[1461],1,"[116, 117, 118, 119]"
103,2,2,[1461],1,"[116, 117, 118, 119]"
104,2,2,[1462],1,"[116, 117, 118, 119]"
105,2,2,[1463],1,"[116, 117, 118, 119]"
106,2,2,[1464],1,"[116, 117, 118, 119]"
107,2,2,[1465],1,"[116, 117, 118, 119]"
108,2,2,[1466],1,"[116, 117, 118, 119]"
109,2,2,[1467],1,"[116, 117, 118, 119]"
110,2,2,[1468],1,"[116, 117, 118, 119]"
111,2,2,[1469],1,"[116, 117, 118, 119]"
112,2,2,[1470],1,"[116, 117, 118, 119]"
113,2,4,"[1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482]",12,"[116, 117, 118, 119, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123]"
114,2,2,[1308],1,"[96, 97, 98, 99]"
115,2,2,[1308],1,"[96, 97, 98, 99]"
116,2,4,"[1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1350, 1379, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420]",60,"[96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115]"
117,2,4,"[1353, 1356, 1359, 1365, 1368, 1371, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438]",24,"[104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115]"
118,2,4,"[1353, 1356, 1359, 1365, 1368, 1371, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438]",24,"[104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115]"
119,2,4,"[1353, 1356, 1359, 1362, 1365, 1368, 1371, 1378, 1421, 1422, 1423, 1424]",12,"[104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115]"
120,2,4,"[1353, 1356, 1359, 1362, 1365, 1368, 1371, 1378, 1380, 1421, 1422, 1423]",12,"[104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 108, 109, 110, 111, 108, 109, 110, 111, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115]"
121,2,2,[1424],1,"[112, 113, 114, 115]"
122,2,2,"[1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436]",12,"[112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115]"
123,2,2,[1437],1,"[112, 113, 114, 115]"
124,2,4,"[1353, 1356, 1359, 1362, 1365, 1368, 1371, 1378, 1380, 1421, 1422, 1423]",12,"[104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 108, 109, 110, 111, 108, 109, 110, 111, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115]"
125,2,2,"[1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436]",12,"[112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115]"
126,2,2,[1438],1,"[112, 113, 114, 115]"
127,2,2,[1309],1,"[96, 97, 98, 99]"
128,2,2,[1310],1,"[96, 97, 98, 99]"
129,2,2,[1311],1,"[96, 97, 98, 99]"
130,2,2,[1312],1,"[100, 101, 102, 103]"
131,2,2,[1313],1,"[100, 101, 102, 103]"
132,2,2,[1314],1,"[100, 101, 102, 103]"
133,2,2,[784],1,"[32, 33, 34, 35]"
134,2,2,[785],1,"[32, 33, 34, 35]"
135,2,2,"[786, 787, 788, 789]",4,"[32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35]"
136,2,2,"[790, 791, 792, 793]",4,"[32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35]"
137,2,2,"[794, 795, 796, 797]",4,"[32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35]"
138,2,4,"[798, 799, 800, 801]",4,"[32, 33, 34, 35, 32, 33, 34, 35, 36, 37, 38, 39, 36, 37, 38, 39]"
139,2,2,"[802, 803, 804, 805]",4,"[36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39]"
140,2,2,"[806, 807, 808, 809]",4,"[36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39]"
141,2,2,"[810, 811, 812, 813]",4,"[36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39]"
142,2,2,"[1315, 1316, 1317, 1318]",4,"[100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103]"
143,2,2,[1319],1,"[100, 101, 102, 103]"
144,2,2,[1336],1,"[100, 101, 102, 103]"
145,2,2,[1337],1,"[100, 101, 102, 103]"
146,2,4,"[1338, 1339, 1340, 1341, 1342, 1343, 1350, 1353, 1356, 1359, 1362, 1365]",12,"[100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107]"
147,2,2,[1368],1,"[104, 105, 106, 107]"
148,2,2,[1368],1,"[104, 105, 106, 107]"
149,2,4,"[784, 785, 1310, 1311, 1312, 1314, 1338, 1339, 1340, 1341, 1342, 1343, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1359, 1362, 1365, 1371, 1378, 1379, 1380, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436]",80,"[32, 33, 34, 35, 32, 33, 34, 35, 96, 97, 98, 99, 96, 97, 98, 99, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115]"
150,2,4,"[1319, 1368, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518]",80,"[100, 101, 102, 103, 104, 105, 106, 107, 112, 113, 114, 115, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127]"
151,2,4,"[798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 1336, 1337, 1381, 1469, 1470, 1519, 1520, 1521, 1522, 1523, 1524, 1525]",24,"[32, 33, 34, 35, 32, 33, 34, 35, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 100, 101, 102, 103, 100, 101, 102, 103, 108, 109, 110, 111, 116, 117, 118, 119, 116, 117, 118, 119, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127]"
