,hosts,number of nodes,switches
808,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195, 933, 747, 141, 371, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 730, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209, 374]",64,[]
809,"[0, 492]",1,[]
810,"[5, 674]",1,[]
811,"[6, 736]",1,[]
812,"[0, 492]",1,[]
813,"[1, 810]",2,[]
814,"[0, 492]",1,[]
815,"[3, 194]",1,[]
816,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
817,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195, 933, 747, 141, 371, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 730, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209, 374]",64,[]
818,"[1, 810, 886, 409]",4,[]
819,"[1, 810, 886, 409, 506, 186, 286, 642]",8,[]
820,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184]",16,[]
821,"[1, 810]",1,[]
822,"[0, 492]",2,[]
823,"[1, 810]",1,[]
824,"[0, 492, 236, 369]",4,[]
825,"[0, 492, 236, 369, 246, 858, 127, 940]",8,[]
826,"[1, 810]",1,[]
827,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
828,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184]",16,[]
829,"[1, 810]",1,[]
830,"[1, 810]",1,[]
831,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794, 477, 288, 514, 587, 1005, 271, 389, 681, 428, 469, 252, 736, 193, 710, 123, 874]",32,[]
832,"[1, 810, 886, 409]",4,[]
833,"[1, 810]",1,[]
834,"[0, 492]",1,[]
835,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
836,"[1, 810, 886, 409]",4,[]
837,"[5, 674]",2,[]
838,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184]",16,[]
839,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603, 896, 500, 695, 890, 349, 388, 935, 847, 376, 47, 932, 44, 88, 36, 496, 55, 730, 252, 554, 721, 490, 254, 322, 426, 249, 155, 1021, 71, 621, 943, 945, 920, 802, 515, 729, 477, 966, 588, 237, 239, 986, 779, 126, 990, 223, 482, 164, 456, 1010, 255, 551, 76, 371, 607, 672, 363, 333, 660, 616, 42, 142, 74, 4, 517]",128,[]
840,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195, 933, 747, 141, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209, 374, 936, 362]",64,[]
841,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794, 288, 514, 587, 1005, 271, 389, 681, 428, 736, 193, 123, 874, 121, 191, 330, 622, 697, 475, 350, 483, 232, 893, 671, 666, 778, 704, 116, 924, 798, 64, 586, 535, 59, 641, 609, 811, 77, 913, 296, 619, 983, 151, 705, 487, 360, 86, 417, 771]",64,[]
842,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
843,"[0, 492]",1,[]
844,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184]",16,[]
845,"[0, 492, 236, 369]",4,[]
846,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
847,"[0, 492]",1,[]
848,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696, 195, 933, 747, 141, 371, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 730, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209]",64,[]
849,"[5, 674]",1,[]
850,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794, 477, 288, 514, 587, 1005, 271, 389, 681, 428, 252, 736, 193, 210, 123, 874, 333, 121, 191, 330, 622, 697, 475, 350, 483, 232, 911, 893, 671, 666, 660, 778, 704, 116, 924, 798, 223, 64, 586, 535, 59, 641, 609, 811, 77, 913, 296, 619, 983]",64,[]
851,"[0, 492]",1,[]
852,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 861, 329, 51, 53, 568, 603, 896, 500]",64,[]
853,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 210, 695, 890, 349, 388, 935, 847, 376, 47, 932, 44, 88, 36, 496, 55, 730, 252, 554, 721, 490]",64,[]
854,"[1, 810]",1,[]
855,"[1, 810]",1,[]
856,"[5, 674]",1,[]
857,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794, 477, 288, 514, 587, 1005, 271, 389, 681, 428, 469, 736, 193, 710, 123, 874, 333, 121, 191, 330, 622, 697, 475, 350, 483, 232, 893, 671, 666, 660, 778, 704, 116, 924, 798, 223, 64, 586, 535, 59, 641, 609, 811, 77, 913, 256, 296, 619, 983]",64,[]
858,"[0, 492]",1,[]
859,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
860,"[1, 810, 886, 409]",4,[]
861,"[1, 810, 886, 409, 506, 186, 286, 642]",8,[]
862,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184]",16,[]
863,"[0, 492]",1,[]
864,"[0, 492]",1,[]
865,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696, 195, 933, 747, 141, 371, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 730, 353, 739, 775, 690, 708, 790, 859, 840, 845, 209, 374, 936, 362]",64,[]
866,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603, 896]",64,[]
867,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696, 195, 933, 747, 141, 371, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 730, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209]",64,[]
868,"[0, 492, 236, 369, 246, 858, 127, 940]",8,[]
869,"[5, 674, 454, 73]",4,[]
870,"[6, 736, 902, 297, 559, 816, 914, 8, 851, 475, 92, 738, 17, 570, 669, 128, 610, 499, 339, 820, 611, 548, 878, 57, 639, 162, 581, 216, 63, 96, 480, 365]",32,[]
871,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
872,"[1, 810]",1,[]
873,"[0, 492]",1,[]
874,"[0, 492]",1,[]
875,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
876,"[1, 810, 886, 409, 506, 186, 286, 642]",8,[]
877,"[1, 810, 886, 409, 506, 186, 286, 642]",8,[]
878,"[2, 578, 934, 810, 691, 181, 122, 970]",8,[]
879,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184]",16,[]
880,"[0, 492, 236, 369, 246, 858, 127, 940]",8,[]
881,"[3, 194]",1,[]
882,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
883,"[1, 810]",1,[]
884,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696, 195, 933, 747, 141, 371, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 730, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209]",64,[]
885,"[0, 492, 236, 369, 246, 858, 127, 940]",8,[]
886,"[5, 674]",1,[]
887,"[5, 674]",1,[]
888,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794]",16,[]
889,"[6, 736, 902, 297, 559, 816, 914, 8]",8,[]
890,"[0, 492, 236, 369, 246, 858, 127, 940]",8,[]
891,"[0, 492, 236, 369, 246, 858, 127, 940]",8,[]
892,"[1, 810]",1,[]
893,"[3, 194]",1,[]
894,"[1, 810]",1,[]
895,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603, 896]",64,[]
896,"[1, 810]",1,[]
897,"[1, 810]",1,[]
898,"[5, 674]",1,[]
899,"[0, 492]",1,[]
900,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603, 896]",64,[]
901,"[5, 674]",1,[]
902,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 911, 930, 260, 500, 695, 890, 349, 388, 935, 847, 376, 47, 932, 44, 88, 36, 496, 55, 730, 252, 554, 721, 490, 254, 322, 426]",64,[]
903,"[1, 810]",1,[]
904,"[1, 810]",1,[]
905,"[1, 810, 886, 409, 506, 186, 286, 642]",8,[]
906,"[1, 810, 886, 409, 506, 186, 286, 642]",8,[]
907,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603, 896]",64,[]
908,"[1, 810]",1,[]
909,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195, 933, 747, 141, 371, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 730, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209, 374]",64,[]
910,"[0, 492]",1,[]
911,"[0, 492]",1,[]
912,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
913,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794]",16,[]
914,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
915,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794, 477, 288, 514, 587, 1005, 271, 389, 681, 428, 252, 193, 210, 123, 874, 333, 121, 191, 330, 622, 697, 475, 350, 483, 232, 911, 893, 671, 666, 660, 778, 704, 116, 924, 798, 223, 64, 586, 535, 59, 641, 609, 811, 77, 913, 296, 619, 983, 151]",64,[]
916,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
917,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184]",16,[]
918,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
919,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696, 195, 933, 747, 141, 371, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 730, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209]",64,[]
920,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
921,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794]",16,[]
922,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
923,"[6, 736, 902, 297, 559, 816, 914, 8, 475, 92, 738, 17, 570, 669, 128, 610]",16,[]
924,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794]",16,[]
925,"[0, 492, 236, 369, 246, 858, 127, 940]",8,[]
926,"[7, 676, 712, 970, 491, 150, 444, 429]",8,[]
927,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
928,"[0, 492]",1,[]
929,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
930,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794]",16,[]
931,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
932,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794]",16,[]
933,"[0, 492]",1,[]
934,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
935,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
936,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794]",16,[]
937,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
938,"[0, 492]",1,[]
939,"[0, 492]",1,[]
940,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
941,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195, 933, 747, 141, 371, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 730, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209, 374]",64,[]
942,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
943,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794]",16,[]
944,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
945,"[6, 736]",1,[]
946,"[6, 736]",1,[]
947,"[6, 736, 902, 297, 559, 816, 914, 8]",8,[]
948,"[7, 676, 712, 970, 491, 150, 444, 429, 944, 309, 187, 764, 963, 453, 590, 881, 130, 293, 626, 308, 592, 630, 87, 57, 734, 385, 808, 505, 217, 669, 864, 458, 651, 622, 988, 716, 621, 121, 633, 702, 86, 954, 925, 639, 540, 619, 636, 836, 838, 756, 379, 276, 231, 778, 238, 692, 565, 577, 461, 403, 981, 957, 581, 329]",64,[]
949,"[1, 810, 886, 409, 506, 186, 286, 642]",8,[]
950,"[1, 810, 886, 409, 506, 186, 286, 642]",8,[]
951,"[1, 810]",1,[]
952,"[1, 810]",1,[]
953,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696, 195, 933, 747, 141, 371, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 730, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209]",64,[]
954,"[5, 674, 454, 73, 177, 851, 117, 320]",8,[]
955,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
956,"[6, 736, 902, 297, 559, 816, 914, 8, 475, 92, 738, 17, 570, 669, 128, 610]",16,[]
957,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
958,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
959,"[6, 736, 902, 297]",4,[]
960,"[0, 492]",1,[]
961,"[1, 810, 886, 409]",4,[]
962,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
963,"[3, 194, 455, 962, 178, 658, 797, 994, 550, 650, 589, 249, 4, 746, 848, 661]",16,[]
964,"[6, 736, 902, 297, 559, 816, 914, 710, 8, 475, 92, 738, 17, 570, 669, 128]",16,[]
965,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
966,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
967,"[0, 492]",1,[]
968,"[0, 492]",1,[]
969,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
970,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184]",16,[]
971,"[3, 194, 455, 962, 178, 658, 797, 994, 550, 650, 249, 4, 746, 848, 661, 859]",16,[]
972,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603, 896]",64,[]
973,"[1, 810, 886, 409, 506, 186, 286, 642]",8,[]
974,"[3, 194, 455, 962, 178, 658, 797, 994, 550, 650, 589, 249, 4, 746, 848, 661, 859, 333, 123, 348, 162, 740, 165, 471, 901, 228, 196, 414, 927, 523, 267, 13]",32,[]
975,"[3, 194, 455, 962, 178, 658, 797, 994, 550, 650, 589, 249, 4, 746, 848, 661, 859, 333, 123, 348, 162, 740, 165, 471, 901, 228, 196, 414, 927, 523, 267, 13]",32,[]
976,"[5, 674]",1,[]
977,"[3, 194, 455, 962, 178, 658, 797, 994, 550, 650, 589, 249, 4, 746, 848, 661]",16,[]
978,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794, 477, 288, 514, 587, 1005, 271, 389, 681, 428, 469, 252, 736, 193, 710, 123, 874]",32,[]
979,"[0, 492]",1,[]
980,"[1, 810]",1,[]
981,"[0, 492]",1,[]
982,"[0, 492]",1,[]
983,"[0, 492]",2,[]
984,"[0, 492]",1,[]
985,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
986,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 81, 188, 386, 749, 368, 184, 763]",16,[]
987,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
988,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
989,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
990,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184]",16,[]
991,"[3, 194, 455, 962, 178, 658, 797, 994, 550, 650, 249, 4, 746, 848, 661, 859, 333, 123, 348, 162, 740, 165, 471, 901, 228, 196, 861, 414, 927, 523, 267, 13, 824, 484, 85, 727, 28, 581, 361, 852, 758, 376, 517, 776, 682, 1006, 234, 258, 819, 855, 382, 773, 966, 692, 800, 43, 359, 391, 891, 612, 782, 116, 37, 198]",64,[]
992,"[0, 492]",1,[]
993,"[0, 492]",1,[]
994,"[0, 492]",1,[]
995,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
996,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184]",16,[]
997,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794, 477, 288, 514, 587, 1005, 271, 389, 681, 428, 469, 252, 736, 193, 710, 210, 874]",32,[]
998,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
999,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184]",16,[]
