,hosts,number of nodes,switches
64,"[11, 70, 998, 685, 241, 347, 319, 305, 813, 700, 385, 13, 120, 955, 764, 320, 143, 761, 453, 600, 122, 125, 725, 861, 228, 357, 337, 338, 537, 398, 208, 572, 423, 730, 924, 989, 607, 645, 402, 894, 585, 275, 314, 580, 296, 254, 577, 204, 601, 957, 363, 634, 509, 38, 233, 943, 937, 97, 450, 874, 909, 307, 34, 838, 19, 86, 892, 865, 333, 405, 469, 752, 929, 169, 976, 599, 632, 124, 489, 621, 567, 316, 829, 113, 858, 959, 746, 748, 269, 174, 620, 213, 24, 328, 58, 194, 390, 60, 797, 227, 623, 779, 617, 427, 368, 481, 105, 880, 698, 155, 246, 857, 1020, 255, 1009, 274, 179, 2, 325, 162, 953, 526, 146, 212, 501, 598, 640, 912, 592, 521, 547, 805, 811, 370, 299, 107, 209, 860, 114, 242, 451, 389, 940, 975, 560, 193, 39, 369, 378, 928, 994, 583, 660, 446, 964, 386, 531, 81, 979, 824, 41, 90, 336, 688, 883, 995, 43, 375, 158, 4, 250, 879, 733, 966, 366, 306, 437, 841, 407, 548, 167, 1007, 147, 381, 999, 651, 335, 596, 417, 362, 464, 29, 806, 969, 642, 495, 552, 376, 840, 796, 108, 504, 217, 715, 916, 662, 324, 248, 252, 557, 590, 826, 480, 253, 487, 88, 223, 672, 527, 353, 225, 728, 395, 139, 845, 532, 116, 484, 239, 624, 327, 968, 506, 166, 103, 782, 121, 893, 997, 15, 343, 349, 963, 202, 312, 388, 721, 63, 111, 868, 297, 33, 229, 802, 615, 523]",256,[]
65,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 71, 686, 863, 64, 207, 850, 502, 442, 584, 77, 818, 757, 696, 643, 711, 778, 795, 288, 433, 657, 513, 798, 704, 161, 460, 569, 443, 196, 971, 786, 605, 126, 419, 260, 401, 123, 958, 32, 420, 582, 810, 960, 291, 100, 1003, 751, 961, 647, 978, 56, 542, 836, 619, 919, 1017]",64,[]
66,"[7, 604, 457, 875, 205, 777, 92, 491, 529, 467, 539, 895, 773, 308, 983, 380, 66, 556, 851, 981, 440, 301, 630, 890, 40, 267, 972, 180, 287, 42, 717, 597, 87, 540, 938, 429, 949, 257, 452, 25, 318, 658, 52, 373, 870, 616, 847, 788, 404, 897, 133, 650, 692, 197, 170, 345, 411, 766, 516, 72, 76, 434, 641, 101]",64,[]
67,"[17, 614, 326, 661, 215, 633, 699, 160, 358, 476, 14, 1015, 377, 992, 770, 360, 744, 330, 46, 528, 945, 877, 496, 722, 1019, 671, 739, 488, 587, 881, 920, 304, 264, 816, 188, 518, 455, 723, 790, 102, 904, 393, 610, 458, 950, 415, 164, 987, 832, 609, 387, 839, 441, 129, 905, 593, 303, 913, 755, 323, 134, 459, 172, 48, 848, 281, 697, 731, 736, 793, 846, 236, 855, 478, 295, 265, 687, 262, 477, 702, 962, 313, 222, 517, 8, 530, 1023, 710, 16, 956, 996, 1004, 178, 767, 145, 693, 62, 776, 718, 817, 1014, 939, 933, 410, 828, 409, 842, 837, 1006, 533, 279, 293, 884, 505, 679, 47, 403, 471, 413, 448, 294, 564, 191, 498, 473, 1018, 159, 365, 888, 763, 317, 646, 656, 177, 791, 486, 431, 425, 130, 915, 821, 930, 663, 666, 901, 551, 1001, 553, 137, 490, 1010, 367, 705, 266, 781, 765, 555, 724, 789, 649, 298, 631, 118, 823, 931, 104, 392, 432, 465, 678, 232, 500, 965, 273, 670, 819, 406, 825, 515, 886, 984, 830, 611, 742, 524, 603, 36, 408, 93, 691, 853, 508, 573, 753, 374, 472, 891, 74, 644, 445, 993, 422, 201, 878, 576, 148, 55, 258, 741, 694, 186, 497, 511, 31, 545, 546, 667, 990, 800, 136, 712, 659, 270, 974, 727, 638, 30, 163, 397, 470, 507, 988, 140, 918, 815, 400, 561, 96, 586, 952, 768, 128, 512, 247, 749, 864, 391, 285, 578, 26, 738, 79, 416, 356, 251, 799]",256,[]
68,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 291, 1002, 332, 814, 951, 810, 740, 489, 81, 212, 503, 869, 780, 183, 350, 485, 897, 995, 937, 851, 357, 874, 541, 70, 181, 890, 543, 133, 692, 250, 572, 686, 221, 127, 936, 83, 575, 88, 637, 862, 639, 41, 239, 210, 760, 1021, 737, 483, 999, 58, 71, 296, 785, 165, 591, 380, 804, 426, 366, 86, 122, 966, 714, 462, 314, 674, 423, 961, 75, 599, 327, 15, 280, 668, 341, 259, 676, 756, 182, 292, 64, 193, 967, 876, 237, 77, 526, 82, 1016, 525, 309, 1003, 917, 700, 895, 110, 254, 715, 916, 662, 953, 764, 806, 968, 875, 44, 194, 390, 60, 319, 480, 320, 811, 253, 801, 382, 574, 927, 305, 11, 813, 34, 1005, 882, 307, 949, 617, 205, 245, 28, 650, 889, 334, 787, 669, 257, 234, 51, 502, 577, 114, 2, 325, 162, 960, 321, 100, 751, 563, 53, 161, 520, 154, 230, 331, 510, 287, 454, 629, 658, 211, 474, 909, 690, 342, 769, 879, 595, 411, 381, 519, 721, 579, 175, 893, 802, 580, 283, 19, 328, 910, 783, 792, 571, 349, 641, 252, 138, 348, 835, 880, 90, 65, 179, 198, 883, 482, 809, 941, 784, 383, 418, 372, 921, 634, 447, 355, 228, 907, 32, 513, 420, 582, 336, 13, 688, 963, 362, 430, 798, 867, 994, 63, 352, 97, 152, 457, 652, 660, 703, 900, 135, 743, 149, 695, 682, 601, 624, 143, 1008, 730, 621, 241, 567, 316, 829, 354]",256,[]
69,"[3, 260, 613, 494, 819, 116, 445, 934, 615, 364, 942, 529, 644, 850, 958, 386, 996, 37, 18, 22, 129, 269, 754, 820, 765, 838, 1007, 185, 636, 201, 459, 404, 664, 443, 419, 401, 123, 427, 302, 976, 663, 89, 67, 492, 786, 854, 632, 374, 57, 570, 452, 25, 604, 318, 265, 343, 351, 36, 558, 932, 859, 744, 649, 758]",64,[]
70,"[9, 517, 972, 719, 659, 468, 698, 870, 742, 176, 671, 771, 5, 914, 73, 777]",16,[]
71,"[12, 834, 4, 584, 717, 815, 273, 706, 272, 311, 444, 959, 678, 935, 832, 421]",16,[]
72,"[14, 326, 790, 102, 904, 393, 630, 17, 596, 1015, 377, 365, 888, 763, 317, 481]",16,[]
73,"[9, 517, 972, 719, 659, 468, 698, 870, 742, 176, 671, 771, 5, 914, 73, 777]",16,[]
74,"[3, 260, 613, 494]",4,[]
75,"[12, 834, 4, 584, 717, 815, 273, 706, 272, 311, 444, 959, 678, 935, 832, 421, 946, 467, 791, 92, 653, 561, 628, 860, 1007, 121, 187, 478, 107, 589, 696, 441, 163, 72, 322, 128, 985, 508, 18, 531, 568, 926, 768, 226, 540, 258, 748, 654, 505, 125, 839, 436, 153, 708, 923, 770, 649, 298, 912, 631, 1, 818, 757, 274, 983, 665, 859, 52, 373, 604, 515, 262, 556, 209, 7, 42, 597, 87, 452, 267, 312, 29, 993, 583, 538, 431, 438, 443, 636, 49, 376, 670, 607, 363, 116, 984, 94, 865, 868, 304, 919, 866, 115, 732, 877, 400, 407, 939, 335, 475, 199, 948, 507, 638, 353, 911, 56, 446, 965, 236, 98, 216, 40, 238, 308, 439, 428, 345, 218, 93, 33, 687, 635, 220, 43, 651, 623, 891, 351, 514, 323, 925, 306, 242, 195, 286, 106, 112, 57, 394, 168, 247, 781, 62, 288, 803, 265, 557, 177, 817, 626, 31, 91, 549, 681, 848, 89, 588, 725, 647, 974, 375, 379, 261, 521, 693, 188, 113, 26, 858, 711, 232, 528, 500, 805, 297, 632, 251, 448, 35, 657, 566, 554, 178, 142, 954, 95, 609, 387, 661, 200, 680, 189, 958, 646, 807, 39, 300, 276, 158, 704, 932, 456, 339, 151, 8, 749, 270, 20, 694, 675, 716, 255, 677, 208, 415, 101, 1011, 174, 1010, 275, 850, 603, 487, 586, 816, 709, 978, 794, 933, 491, 529, 539, 569, 905, 980, 532, 412, 722, 795, 842, 1018, 432, 243, 318, 264]",256,[]
76,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951, 810, 740, 489, 81, 212, 503, 869, 780, 183, 350, 485, 897, 995, 104, 937, 851, 357, 874, 140, 541, 70, 553, 181, 890, 543, 133, 692, 727, 250, 572, 904, 624, 347, 610, 686, 697, 221, 127, 707, 484, 108, 671, 936, 83, 118, 575, 88, 637]",64,[]
77,"[9, 517, 972, 719, 659, 468, 698, 228, 870, 742, 176, 771, 5, 914, 73, 777, 495, 506, 382, 224, 736, 482, 75, 283, 641, 979, 214, 765, 723, 916, 821, 278, 537, 328, 396, 120, 58, 319, 496, 524, 367, 419, 303, 921, 6, 906, 666, 580, 769, 193, 417, 10, 555, 889, 837, 499, 27, 289, 679, 778, 159, 180, 287, 739, 233, 148, 987, 567, 892, 361, 648, 942, 378, 403, 175, 23, 191, 800, 945, 136, 712, 380, 483, 747, 1004, 558, 410, 167, 41, 206, 84, 372, 490, 1013, 150, 760, 853, 825, 314, 799, 404, 971, 660, 185, 164, 968, 819, 281, 498, 473, 476, 405, 605, 973, 368, 471, 510, 550, 202, 336, 562, 60, 481, 105, 880, 155, 833, 239, 488, 472, 123, 577, 998, 204, 601, 957, 355, 1001, 907, 846, 11, 337, 338, 295, 699, 595, 885, 592, 836, 934, 359, 235, 792, 611, 744, 16, 999, 522, 282, 964, 854, 344, 383, 546, 931, 74, 44, 294, 458, 1017, 13, 90, 782, 663, 418, 535, 1015, 894, 389, 279, 219, 509, 161, 629, 827, 981, 616, 845, 398, 1012, 516, 391, 192, 36, 465, 184, 249, 284, 734, 991, 280, 474, 798, 449, 774, 518, 173, 1008, 501, 222, 844, 726, 137, 268, 560, 285, 422, 341, 160, 710, 956, 642, 552, 764, 48, 1020, 992, 724, 789, 326, 53, 122, 327, 715, 143, 69, 520, 689, 196, 213, 260, 374, 570, 381, 231, 234, 469, 37, 459, 542, 165, 277, 639, 146, 750, 754]",256,[]
78,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951, 810, 740, 489, 81, 212, 503, 869, 780, 183, 350, 485, 897, 995, 104, 937, 851, 357, 874, 140, 631, 541, 70, 553, 181, 890, 543, 133, 692, 727, 250, 572, 904, 624, 978, 347, 610, 686, 697, 221, 127, 707, 484, 39, 108, 671, 936, 83, 500]",64,[]
79,"[1, 321, 932, 421]",4,[]
80,"[12, 834, 4, 584]",4,[]
81,"[18, 678, 306, 494, 242, 311, 927, 839, 436, 153, 708, 433, 312, 386, 3, 996]",16,[]
82,"[59, 156, 684, 852, 348, 190, 511, 302, 152, 911, 440, 823, 198, 263, 809, 635, 718, 883, 599, 521, 908, 270, 514, 135, 124, 615, 662, 407, 322, 591, 30, 470, 68, 142, 975, 696, 762, 961, 875, 955, 609, 879, 56, 251, 737, 79, 536, 412, 507, 475, 253, 103, 22, 447, 128, 325, 969, 619, 565, 896, 393, 881, 571, 96, 296, 691, 453, 290, 687, 50, 505, 924, 480, 293, 938, 400, 733, 576, 385, 818, 793, 672, 269, 493, 508, 195, 713, 426, 947, 600, 377, 427, 976, 89, 676, 444, 963, 424, 478, 706, 428, 345, 218, 93, 352, 97, 526, 211, 376, 236, 413, 126, 310, 375, 316, 223, 775, 45, 952, 227, 402, 690, 353, 273, 446, 929, 76, 61, 863, 66, 7, 556, 363, 634, 770, 297, 118, 466, 119, 637, 574, 487, 313, 65, 179, 561, 962, 873, 462, 806, 779, 78, 794, 515, 168, 756, 154, 903, 589, 753, 602, 677, 94, 865, 388, 788, 986, 200, 628, 33, 272, 220, 411, 166, 720, 826, 547, 38, 244, 64, 463, 657, 399, 317, 145, 554, 977, 451, 949, 189, 425, 632, 14, 87, 776, 139, 817, 1014, 210, 579, 682, 525, 582, 688, 323, 420, 728, 752, 169, 241, 643, 141, 564, 512, 40, 694, 261, 693, 379, 188, 959, 909, 813, 15, 497, 35, 91, 162, 491, 502, 174, 990, 901, 745, 658, 1022, 585, 275, 8, 749, 20, 974, 638, 652, 307, 563, 910, 725, 651, 783, 216, 811, 925, 669, 131, 531]",256,[]
83,"[0, 673, 812, 944]",4,[]
84,"[1, 321, 932, 421]",4,[]
85,"[2, 454, 240, 1012, 245, 572, 222, 433, 83, 639, 721, 884, 981, 57, 899, 327, 555, 378, 201, 890, 191, 772, 305, 953, 778, 1019, 831, 519, 1010, 306, 339, 1002, 915, 916, 629, 186, 332, 175, 893, 469, 856, 862, 557, 849, 498, 504, 578, 10, 751, 732, 942, 111, 147, 501, 568, 229, 435, 157, 549, 867, 869, 892, 285, 5]",64,[]
86,"[0, 673, 812, 944]",4,[]
87,"[3, 260, 613, 494]",4,[]
88,"[6, 964, 176, 276]",4,[]
89,"[9, 517, 972, 719, 659, 468, 698, 228, 870, 742, 671, 771, 914, 73, 777, 716, 495, 506, 1007, 382, 224, 736, 482, 75, 283, 641, 979, 214, 984, 765, 723, 821, 278, 537, 328, 396, 120, 58, 319, 496, 524, 367, 432, 539, 419, 935, 303, 921, 530, 442, 699, 1023, 580, 769, 193, 417, 837, 112, 499, 52, 27, 289, 679, 159, 267, 180, 287, 709, 334, 757, 739, 233, 781, 148, 987, 567, 361, 815, 116, 648, 541, 286, 403, 113, 23, 800, 945, 136, 712, 380, 483, 747, 1004, 436, 558, 503, 153, 410, 167, 41, 206, 84, 372, 490, 1013, 150, 983, 760, 853, 825, 314, 666, 799, 404, 971, 660, 185, 365, 593, 767, 164, 968, 819, 281, 26, 473, 1018, 476, 610, 973, 368, 471, 510, 550, 202, 336, 562, 60, 481, 105, 880, 155, 833, 680, 239, 488, 472, 123, 101, 577, 998, 204, 601, 957, 355, 1001, 907, 846, 951, 357, 11, 337, 338, 295, 265, 707, 243, 595, 885, 965, 592, 889, 415, 387, 588, 209, 51, 616, 847, 604, 836, 934, 359, 235, 792, 960, 708, 4, 923, 540, 611, 744, 16, 603, 999, 522, 282, 704, 808, 586, 146, 932, 456, 173, 17, 722, 542, 484, 39, 108, 748, 13, 90, 782, 663, 418, 535, 183, 1015, 894, 389, 279, 219, 509, 192, 36, 816, 465, 184, 922, 242, 249, 284, 734, 991, 467, 727, 280, 954, 474, 798, 449, 774, 711, 518, 106, 844, 726, 919, 858, 653, 948, 920, 500, 137, 268]",256,[]
90,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1002, 332, 814, 810, 740, 489, 81, 212, 869, 780, 350, 485, 897, 995, 104, 937, 851, 874, 140, 631, 70, 553, 181, 890, 543, 133, 692, 250, 572, 904, 624, 978, 347, 686, 697, 221, 127, 936, 83, 118, 575, 678, 88, 637, 862, 639, 210, 1021, 741, 71, 296, 785, 165]",64,[]
91,"[6, 964, 176, 276, 854, 344, 383, 425, 497, 275, 728, 195, 906, 177, 399, 912, 435, 732, 416, 933, 364, 126, 776, 684, 634, 893, 531, 573, 479, 66, 393, 394, 61, 95, 480, 384, 693, 376, 385, 994, 386, 665, 34, 691, 755, 131, 135, 546, 931, 74, 44, 605, 226, 102, 395, 848, 566, 619, 300, 974, 735, 832, 178, 730]",64,[]
92,"[38, 806, 969, 976, 947, 794, 764, 342, 536, 547, 750, 244, 375, 635, 802, 453]",16,[]
93,"[45, 231, 199, 142, 751, 119, 956, 787, 277, 826, 378, 190, 714, 876, 589, 775]",16,[]
94,"[46, 32, 172, 877, 48, 215, 24, 264, 886, 993, 422, 201, 878, 789, 236, 855]",16,[]
95,"[57, 942, 111, 240, 147, 501, 568, 260, 374, 570, 381, 997, 205, 752, 1011, 986, 2, 721, 884, 981, 216, 363, 401, 756, 423, 343, 154, 778, 311, 3, 615, 529, 134, 170, 438, 713, 237, 729, 784, 872, 491, 333, 466, 724, 504, 7, 301, 208, 630, 940, 15, 598, 871, 655, 640, 103, 115, 55, 454, 1012, 245, 222, 261, 20]",64,[]
96,"[38, 806, 969, 976, 947, 794, 764, 342, 536, 547, 750, 244, 375, 635, 802, 453]",16,[]
97,"[45, 231, 199, 142, 751, 119, 956, 787, 277, 826, 378, 190, 714, 876, 589, 775, 424, 911, 952, 690, 597, 266, 878, 879, 80, 318, 677, 200, 905, 110, 887, 259, 175, 349, 450, 325, 560, 285, 234, 469, 521, 908, 270, 59, 227, 109, 409, 674, 203, 758, 475, 273, 507, 638, 356, 232, 621, 144, 688, 85, 406, 407, 68, 975]",64,[]
98,"[38, 806, 969, 976]",4,[]
99,"[46, 32, 172, 877, 48, 215, 24, 264, 886, 993, 422, 201, 789, 236, 855, 633]",16,[]
100,"[62, 545, 898, 100]",4,[]
101,"[6, 964, 176, 276, 854, 344, 383, 425, 497, 275, 728, 195, 906, 177, 399, 912, 435, 732, 158, 899, 594, 246, 796, 670, 512, 647, 564, 187, 910, 254, 229, 794, 157, 549, 750, 207, 627, 252, 451, 398, 335, 498, 947, 230, 967, 943, 556, 533, 441, 860, 352, 687, 217, 738, 654, 31, 863, 290, 455, 866, 811, 269, 342, 43, 375, 69, 646, 169, 753, 38, 373, 536, 700, 174, 258, 89, 130, 969, 667, 93, 903, 554, 388, 47, 783, 97, 759, 896, 78, 625, 402, 569, 555, 305, 857, 1020, 255, 107, 264, 683, 8, 925, 477, 548, 552, 124, 802, 578, 886, 194, 841, 652, 238, 840, 764, 262, 842, 875, 791, 411, 461, 891, 770, 717, 49, 636, 607, 591, 121, 128, 40, 171, 341, 962, 24, 949, 379, 959, 321, 961, 56, 643, 141, 448, 294, 1006, 191, 197, 346, 391, 508, 989, 514, 710, 725, 317, 806, 274, 114, 985, 689, 353, 534, 22, 298, 1009, 888, 33, 938, 453, 557, 370, 976, 198, 779, 645, 400, 786, 582, 681, 898, 94, 526, 547, 244, 635, 731, 220, 322, 309, 828, 292, 939, 392, 565, 37, 437, 132, 849, 993, 493, 366, 926, 320, 324, 248, 1000, 76, 19, 439, 166, 718, 599, 189, 868, 563, 1010, 1014, 992, 515, 612, 151, 5, 845, 822, 25, 422, 831, 882, 795, 835, 900, 32, 420, 358, 42, 749, 434, 818, 864, 182, 50, 532, 827, 988, 600, 377, 511, 428, 702, 623, 918, 360, 523, 672, 354]",256,[]
102,"[0, 673, 812, 944]",4,[]
103,"[2, 454, 240, 1012, 245, 572, 222, 462, 433, 83, 639, 721, 884, 981, 216, 57]",16,[]
104,"[3, 260, 613, 494, 819, 116, 445, 934, 615, 364, 942, 529, 644, 617, 941, 850, 958, 386, 996, 18, 129, 754, 820, 765, 838, 1007, 629, 185, 201, 459, 404, 664, 443, 419, 401, 123, 427, 302, 663, 67, 492, 632, 374, 570, 381, 382, 257, 452, 604, 318, 265, 343, 351, 928, 682, 338, 890, 483, 227, 284, 36, 1003, 558, 932, 859, 355, 744, 649, 758, 576, 800, 957, 488, 991, 678, 306, 242, 311, 927, 406, 825, 774, 1005, 23, 145, 603, 164, 968, 468, 281, 26, 395, 139, 143, 363, 815, 984, 719, 10, 735, 214, 282, 766, 172, 280, 202, 403, 330, 196, 307, 539, 544, 390, 562, 371, 970, 628, 836, 742, 359, 235, 792, 147, 149, 297, 135, 843, 396, 602, 892, 553, 747, 662, 407, 156, 769, 458, 334, 223, 256, 581, 954, 510, 301, 756, 184, 393, 436, 474, 385, 611, 134, 170, 438, 713, 237, 150, 729, 784, 872, 336, 637, 648, 378, 541, 286, 616, 692, 790, 830, 977, 653, 430, 148, 540, 7, 491, 467, 895, 209, 527, 119, 768, 496, 471, 410, 333, 501, 734, 261, 463, 1022, 416, 585, 408, 96, 98, 293, 368, 1013, 319, 99, 232, 205, 28, 482, 809, 951, 450, 714, 975, 337, 660, 1001, 499, 316, 91, 668, 109, 755, 837, 897, 520, 686, 146, 745, 75, 64, 1, 502, 442, 675, 13, 946, 53, 331, 58, 303, 913, 661, 832, 162, 200, 680, 876, 270, 48, 736, 394, 685, 559, 120, 160, 328, 1004, 178]",256,[]
105,"[0, 673, 812, 944, 117, 315, 797, 772, 486, 291, 1023, 1002, 332, 814, 810, 740, 489, 81, 212, 503, 869, 780, 183, 350, 485, 995, 104, 937, 851, 357, 874, 140, 631, 133, 727, 250, 572, 904, 624, 978, 347, 610, 697, 221, 127, 707, 484, 39, 108, 671, 936, 83, 500, 118, 575, 88, 862, 639, 41, 239, 210, 760, 1021, 741, 71, 296, 785, 165, 931, 591, 507, 380, 804, 426, 366, 86, 122, 966, 365, 462, 314, 705, 674, 423, 718, 441, 961, 490, 599, 327, 15, 341, 259, 676, 182, 292, 193, 967, 77, 526, 79, 82, 1016, 864, 930, 525, 400, 309, 614, 110, 215, 313, 254, 835, 387, 61, 414, 715, 916, 953, 764, 806, 875, 44, 194, 888, 60, 480, 320, 811, 253, 672, 787, 855, 915, 704, 163, 195, 251, 391, 669, 901, 793, 27, 37, 577, 656, 114, 2, 325, 305, 420, 14, 431, 158, 677, 298, 856, 66, 397, 373, 863, 11, 725, 955, 861, 130, 821, 598, 1015, 545, 528, 472, 63, 136, 563, 573, 161, 154, 841, 524, 80, 19, 538, 710, 691, 796, 894, 943, 24, 569, 703, 517, 8, 530, 699, 230, 287, 454, 186, 839, 267, 447, 609, 249, 379, 670, 960, 658, 211, 323, 587, 909, 690, 342, 519, 721, 579, 175, 893, 802, 580, 283, 910, 667, 783, 571, 349, 641, 252, 138, 348, 965, 880, 90, 848, 439, 752, 842, 32, 513, 582, 321, 688, 883, 963, 362, 798, 546, 867, 994, 906, 596, 376, 340, 352]",256,[]
106,"[3, 260, 613, 494, 819, 116, 445, 934, 615, 364, 942, 529, 644, 617, 941, 850, 958, 386, 996, 18, 22, 129, 269, 754, 820, 765, 838, 1007, 629, 185, 636, 201, 459, 404, 664, 443, 419, 401, 123, 427, 302, 976, 663, 89, 67, 492, 786, 854, 632, 374, 57, 570, 381, 382, 257, 452, 25, 604, 318, 265, 343, 351, 928, 682]",64,[]
107,"[12, 834, 4, 584, 717, 815, 273, 706, 272, 311, 444, 959, 678, 935, 917, 832, 421, 946, 467, 791, 92, 653, 561, 628, 860, 121, 187, 478, 107, 589, 696, 72, 322, 128, 985, 508, 531, 568, 926, 768, 226, 662, 474, 540, 258, 748, 654, 505, 125, 436, 153, 708, 742, 923, 897, 898, 774, 149, 770, 649, 912, 1, 818, 757]",64,[]
108,"[3, 260, 613, 494]",4,[]
109,"[5, 10, 555, 972]",4,[]
110,"[6, 964, 176, 276]",4,[]
111,"[16, 739, 203, 50]",4,[]
112,"[23, 224, 106, 146, 750, 754, 124, 403, 113, 659, 191, 449, 900, 679, 590, 178, 558, 1006, 969, 594, 93, 1005, 689, 819, 443, 836, 947, 600, 377, 511, 518, 522, 459, 542, 645, 554, 736, 482, 9, 75, 65, 709, 455, 245, 289, 903, 268, 371, 76, 73, 907, 173, 951, 450, 1013, 792, 488, 858, 157, 745, 170, 850, 583, 816]",64,[]
113,"[16, 739, 203, 50]",4,[]
114,"[45, 231, 199, 142, 751, 119, 956, 277, 826, 378, 190, 776, 714, 235, 876, 775, 424, 911, 952, 418, 686, 597, 981, 266, 878, 879, 318, 200, 905, 1018, 560, 285, 234, 1012, 469, 382, 521, 908, 270, 59, 681, 881, 344, 227, 109, 409, 735, 419, 857, 91, 782, 758, 356, 232, 621, 693, 729, 144, 85, 406, 407, 68, 684, 975, 762, 807, 295, 498, 830, 999, 42, 437, 100, 1003, 288, 578, 10, 240, 732, 164, 650, 139, 844, 281, 196, 940, 172, 823, 204, 466, 218, 637, 209, 527, 529, 627, 629, 675, 781, 271, 515, 360, 724, 886, 828, 556, 237, 723, 346, 135, 402, 180, 566, 372, 618, 477, 510, 763, 1000, 692, 891, 899, 555, 388, 973, 761, 648, 942, 719, 541, 286, 290, 687, 924, 293, 938, 733, 576, 385, 509, 156, 852, 640, 160, 817, 1014, 634, 941, 337, 660, 36, 535, 304, 238, 592, 171, 399, 562, 934, 359, 398, 84, 25, 769, 284, 865, 394, 749, 54, 69, 301, 849, 958, 683, 428, 233, 564, 329, 890, 643, 551, 430, 206, 497, 602, 35, 369, 570, 368, 179, 481, 101, 129, 622, 465, 925, 302, 53, 957, 310, 375, 316, 223, 440, 929, 22, 1017, 990, 96, 586, 496, 317, 884, 246, 257, 162, 593, 921, 264, 241, 188, 132, 601, 988, 167, 345, 219, 62, 386, 520, 370, 339, 461, 887, 702, 5, 971, 827, 216, 57, 512, 647, 992, 919, 765, 970, 895, 220, 543, 838, 395, 493, 948, 550, 126, 159]",256,[]
115,"[0, 673, 812, 944]",4,[]
116,"[3, 260, 613, 494, 819, 116, 445, 615, 364, 644, 617, 850, 996, 37, 18, 269, 754, 820, 1007, 185, 636, 201, 459, 404, 664, 443, 427, 976, 663, 89, 67, 492, 786, 854, 632, 265, 343, 351, 928, 682, 338, 558, 932, 859, 353, 488, 991, 77, 403, 727, 900, 678, 306, 242, 311, 927, 514, 710, 910, 725, 774, 1005, 689, 23]",64,[]
117,"[7, 604, 457, 875]",4,[]
118,"[12, 834, 4, 584, 717, 815, 273, 706, 272, 444, 959, 577, 579, 935, 917, 832, 421, 946, 467, 791, 92, 653, 561, 628, 860, 194, 121, 187, 478, 107, 589, 365, 696, 441, 674, 163, 72, 322, 128, 715, 985, 508, 768, 226, 662, 474, 540, 258, 748, 654, 505, 125, 19, 276, 120, 250, 840, 502, 639, 960, 708, 742, 923, 897, 898, 149, 439, 770, 649, 298, 912, 631, 1, 818, 757, 274, 983, 665, 574, 963, 658, 52, 373, 262, 102, 87, 452, 267, 312, 29, 798, 993, 737, 583, 538, 431, 438, 447, 49, 376, 670, 607, 357, 967, 779, 336, 352, 868, 866, 115, 567, 877, 400, 835, 939, 335, 475, 507, 638, 642, 81, 790, 984, 56, 446, 965, 41, 212, 862, 236, 98, 40, 308, 152, 93, 33, 635, 937, 471, 892, 43, 651, 623, 323, 811, 669, 803, 557, 177, 626, 31, 676, 279, 933, 27, 575, 549, 582, 848, 580, 588, 882, 974, 949, 379, 261, 113, 26, 28, 858, 484, 143, 114, 759, 239, 6, 435, 228, 998, 772, 104, 656, 785, 943, 688, 855, 479, 454, 332, 175, 915, 893, 74, 112, 982, 554, 178, 954, 517, 303, 195, 95, 987, 315, 700, 843, 268, 743, 426, 519, 401, 741, 871, 82, 609, 387, 839, 661, 680, 189, 646, 39, 624, 300, 730, 158, 704, 251, 797, 321, 456, 151, 8, 20, 694, 716, 255, 677, 208, 342, 415, 641, 1011, 888, 161, 174, 1010, 275, 48, 405, 487, 816, 914, 709, 978, 794]",256,[]
119,"[3, 260, 613, 494, 819, 116, 445, 934, 615, 364, 942, 529, 644, 617, 941, 850]",16,[]
120,"[23, 224, 106, 146, 750, 754, 124, 403, 659, 191, 449, 900, 679, 590, 568, 423, 558, 530, 1006, 130, 969, 594, 667, 774, 1005, 689, 443, 836, 947, 600, 377, 511, 37, 518, 522, 459, 542, 736, 482, 9, 75, 283, 65, 455, 563, 245, 32, 289, 903, 371, 76, 73, 907, 173, 951, 450, 1013, 792, 311, 57, 394, 813, 526, 501]",64,[]
121,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 810]",16,[]
122,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 71, 686, 863, 64, 207, 850, 502, 442, 584, 77, 818, 757, 696, 643, 711, 778, 795, 288, 433, 657, 513, 798, 704, 161, 460, 569, 196, 971, 786, 605, 126, 419, 260, 401, 123, 958, 420, 582, 960, 100, 1003, 751, 961, 647, 978, 56, 619, 919, 1017, 183, 554, 734, 36, 613, 859]",64,[]
123,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951]",16,[]
124,"[2, 454, 240, 1012, 245, 572, 222, 779, 462, 83, 639, 721, 884, 981, 216, 57]",16,[]
125,"[4, 577, 579, 678]",4,[]
