,aspl,diameter,hosts,number of nodes,switches
462,2,2,"[1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621]",8,"[84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86]"
463,2,2,"[1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629]",8,"[84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86]"
464,2,5,"[1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637]",8,"[84, 86, 84, 86, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87]"
465,2,2,"[1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645]",8,"[85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87]"
466,2,2,"[1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653]",8,"[85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87]"
467,2,2,"[1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661]",8,"[85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87]"
468,3,6,"[1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669]",8,"[85, 87, 85, 87, 88, 90, 88, 90, 88, 90, 88, 90, 88, 90, 88, 90]"
469,2,2,"[1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677]",8,"[88, 90, 88, 90, 88, 90, 88, 90, 88, 90, 88, 90, 88, 90, 88, 90]"
470,2,2,"[1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685]",8,"[88, 90, 88, 90, 88, 90, 88, 90, 88, 90, 88, 90, 88, 90, 88, 90]"
471,2,2,"[1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693]",8,"[88, 90, 88, 90, 88, 90, 88, 90, 88, 90, 88, 90, 88, 90, 88, 90]"
472,2,5,"[1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701]",8,"[88, 90, 88, 90, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91]"
473,2,2,"[1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709]",8,"[89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91]"
474,2,2,"[1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717]",8,"[89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91]"
475,2,2,"[1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725]",8,"[89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91, 89, 91]"
476,3,6,"[1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733]",8,"[89, 91, 89, 91, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94]"
477,2,2,"[1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741]",8,"[92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94]"
478,2,2,"[1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749]",8,"[92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94]"
479,2,2,"[1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757]",8,"[92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94, 92, 94]"
480,2,5,"[1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765]",8,"[92, 94, 92, 94, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95]"
481,2,2,"[1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773]",8,"[93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95]"
482,2,2,"[1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781]",8,"[93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95]"
483,2,2,"[1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789]",8,"[93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95]"
484,3,6,"[1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797]",8,"[93, 95, 93, 95, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98]"
485,2,2,"[1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805]",8,"[96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98]"
486,2,2,"[1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813]",8,"[96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98]"
487,2,2,"[1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821]",8,"[96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98]"
488,2,5,"[1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829]",8,"[96, 98, 96, 98, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99]"
489,2,2,"[1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837]",8,"[97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99]"
490,2,2,"[1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845]",8,"[97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99]"
491,2,2,"[1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853]",8,"[97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99]"
492,3,6,"[1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861]",8,"[97, 99, 97, 99, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102]"
493,2,2,"[1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869]",8,"[100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102]"
494,2,2,"[1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877]",8,"[100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102]"
495,2,2,"[1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885]",8,"[100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102, 100, 102]"
496,2,5,"[1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893]",8,"[100, 102, 100, 102, 101, 103, 101, 103, 101, 103, 101, 103, 101, 103, 101, 103]"
497,2,2,"[1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901]",8,"[101, 103, 101, 103, 101, 103, 101, 103, 101, 103, 101, 103, 101, 103, 101, 103]"
498,2,2,"[1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909]",8,"[101, 103, 101, 103, 101, 103, 101, 103, 101, 103, 101, 103, 101, 103, 101, 103]"
499,2,2,"[1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917]",8,"[101, 103, 101, 103, 101, 103, 101, 103, 101, 103, 101, 103, 101, 103, 101, 103]"
500,3,6,"[1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925]",8,"[101, 103, 101, 103, 104, 106, 104, 106, 104, 106, 104, 106, 104, 106, 104, 106]"
501,2,2,"[1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933]",8,"[104, 106, 104, 106, 104, 106, 104, 106, 104, 106, 104, 106, 104, 106, 104, 106]"
502,2,2,"[1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941]",8,"[104, 106, 104, 106, 104, 106, 104, 106, 104, 106, 104, 106, 104, 106, 104, 106]"
503,2,2,"[1942, 1943, 1944, 1945]",4,"[104, 106, 104, 106, 104, 106, 104, 106]"
504,2,2,"[1946, 1947, 1948, 1949]",4,"[104, 106, 104, 106, 104, 106, 104, 106]"
505,2,2,[1950],1,"[104, 106]"
506,2,2,[1951],1,"[104, 106]"
507,2,2,[1952],1,"[105, 107]"
508,2,2,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",12,"[105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107]"
509,3,6,"[1170, 1171, 1172, 1173, 1174, 1175, 1176, 1180, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976]",32,"[56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107]"
510,3,6,"[1170, 1171, 1172, 1173, 1174, 1175, 1176, 1180, 1953, 1954, 1955, 1956]",12,"[56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 105, 107, 105, 107, 105, 107, 105, 107]"
511,2,2,"[1957, 1958, 1959, 1960]",4,"[105, 107, 105, 107, 105, 107, 105, 107]"
512,3,6,"[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992]",32,"[105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110]"
513,2,2,[1993],1,"[108, 110]"
514,2,2,[1961],1,"[105, 107]"
515,2,2,[1942],1,"[104, 106]"
516,2,6,"[1943, 1944, 1945, 1946, 1947, 1948, 1949, 1951, 1952, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",60,"[104, 106, 104, 106, 104, 106, 104, 106, 104, 106, 104, 106, 104, 106, 104, 106, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110]"
517,2,6,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067]",60,"[108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114]"
518,2,2,"[2068, 2069]",2,"[112, 114, 112, 114]"
519,2,2,"[2070, 2071]",2,"[112, 114, 112, 114]"
520,2,2,"[2072, 2073]",2,"[112, 114, 112, 114]"
521,2,2,"[2074, 2075]",2,"[112, 114, 112, 114]"
522,2,2,"[2076, 2077]",2,"[112, 114, 112, 114]"
523,2,2,"[2078, 2079]",2,"[112, 114, 112, 114]"
524,2,2,"[2080, 2081]",2,"[113, 115, 113, 115]"
525,2,2,"[2082, 2083]",2,"[113, 115, 113, 115]"
526,2,2,"[2084, 2085]",2,"[113, 115, 113, 115]"
527,2,2,"[2086, 2087]",2,"[113, 115, 113, 115]"
528,2,2,"[2088, 2089]",2,"[113, 115, 113, 115]"
529,2,2,"[316, 317]",2,"[1, 3, 1, 3]"
530,2,2,"[318, 319]",2,"[1, 3, 1, 3]"
531,2,2,"[320, 321]",2,"[4, 6, 4, 6]"
532,2,2,"[322, 323]",2,"[4, 6, 4, 6]"
533,2,2,"[324, 325]",2,"[4, 6, 4, 6]"
534,2,2,"[326, 327]",2,"[4, 6, 4, 6]"
535,2,2,"[328, 329]",2,"[4, 6, 4, 6]"
536,2,2,"[330, 331]",2,"[4, 6, 4, 6]"
537,2,2,"[332, 333]",2,"[4, 6, 4, 6]"
538,2,2,"[334, 335]",2,"[4, 6, 4, 6]"
539,2,2,"[336, 337]",2,"[4, 6, 4, 6]"
540,2,2,"[338, 339]",2,"[4, 6, 4, 6]"
541,2,2,"[340, 341]",2,"[4, 6, 4, 6]"
542,2,2,"[342, 343]",2,"[4, 6, 4, 6]"
543,2,2,"[344, 345]",2,"[4, 6, 4, 6]"
544,2,2,"[346, 347]",2,"[4, 6, 4, 6]"
545,2,2,"[348, 349]",2,"[4, 6, 4, 6]"
546,2,2,"[350, 351]",2,"[4, 6, 4, 6]"
547,2,2,"[352, 353]",2,"[5, 7, 5, 7]"
548,2,2,"[354, 355]",2,"[5, 7, 5, 7]"
549,2,2,"[480, 495]",2,"[13, 15, 13, 15]"
550,2,2,"[516, 517]",2,"[16, 18, 16, 18]"
551,2,2,"[518, 519]",2,"[16, 18, 16, 18]"
552,2,2,"[532, 533]",2,"[16, 18, 16, 18]"
553,2,2,"[534, 535]",2,"[16, 18, 16, 18]"
554,2,2,"[536, 537]",2,"[16, 18, 16, 18]"
555,2,2,"[538, 540]",2,"[16, 18, 16, 18]"
556,2,2,"[541, 542]",2,"[16, 18, 16, 18]"
557,2,5,"[543, 547]",2,"[16, 18, 17, 19]"
558,2,2,"[548, 549]",2,"[17, 19, 17, 19]"
559,2,2,"[550, 551]",2,"[17, 19, 17, 19]"
560,2,2,"[552, 553]",2,"[17, 19, 17, 19]"
561,2,2,"[554, 555]",2,"[17, 19, 17, 19]"
562,2,2,"[556, 557]",2,"[17, 19, 17, 19]"
563,3,6,"[1026, 1027, 1028, 1029, 1030, 1031, 1056, 1057, 1058, 1059, 1060, 1061, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137]",60,"[48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 113, 115, 113, 115, 113, 115, 113, 115, 113, 115, 113, 115, 113, 115, 113, 115, 113, 115, 113, 115, 113, 115, 113, 115, 113, 115, 113, 115, 113, 115, 113, 115, 113, 115, 113, 115, 113, 115, 113, 115, 113, 115, 113, 115, 116, 118, 116, 118, 116, 118, 116, 118, 116, 118, 116, 118, 116, 118, 116, 118, 116, 118, 116, 118, 116, 118, 116, 118, 116, 118, 116, 118, 116, 118, 116, 118, 116, 118, 116, 118, 116, 118, 116, 118, 116, 118, 116, 118, 116, 118, 116, 118, 116, 118, 116, 118]"
564,2,5,"[1943, 1944, 1945, 1946, 1947, 1948, 1949, 1951, 1952, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983]",36,"[104, 106, 104, 106, 104, 106, 104, 106, 104, 106, 104, 106, 104, 106, 104, 106, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107, 105, 107]"
565,2,5,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",36,"[108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 109, 111, 109, 111, 109, 111, 109, 111]"
566,3,6,"[2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055]",36,"[109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114]"
567,2,2,[2056],1,"[112, 114]"
568,2,2,[2057],1,"[112, 114]"
569,2,2,[750],1,"[29, 31]"
570,3,6,"[751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774]",24,"[29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34]"
571,2,5,"[775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810]",36,"[32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35]"
572,2,2,[811],1,"[33, 35]"
573,3,6,"[812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 1942, 1984]",12,"[33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 104, 106, 108, 110]"
574,3,6,"[812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 1942, 1984]",12,"[33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 104, 106, 108, 110]"
575,2,5,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",36,"[108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111]"
576,3,6,"[2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056]",36,"[109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114]"
577,2,2,[2057],1,"[112, 114]"
578,2,6,"[2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163]",36,"[112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 116, 118, 116, 118, 116, 118, 116, 118, 116, 118, 116, 118, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119]"
579,2,2,"[714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725]",12,"[28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30]"
580,2,5,"[726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737]",12,"[28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 29, 31, 29, 31]"
581,2,2,"[738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749]",12,"[29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31]"
582,3,6,"[812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 1942, 1984, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187]",36,"[33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 104, 106, 108, 110, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122]"
583,2,2,"[2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199]",12,"[120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122]"
584,2,5,"[2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211]",12,"[120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 121, 123, 121, 123, 121, 123, 121, 123]"
585,2,2,"[2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223]",12,"[121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123]"
586,3,6,"[2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259]",36,"[121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126]"
587,3,6,"[812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 1942, 1984]",12,"[33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 104, 106, 108, 110]"
588,2,6,"[1942, 1984, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269]",36,"[104, 106, 108, 110, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126]"
589,2,6,"[812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295]",36,"[33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 124, 126, 124, 126, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127]"
590,4,6,"[2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307]",12,"[125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 128, 130, 128, 130, 128, 130, 128, 130]"
591,2,2,[2308],1,"[128, 130]"
