,hosts,number of nodes,switches
64,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56, 761, 633, 123, 383, 850, 667, 514, 131, 548, 542, 543, 484, 773, 813, 500, 98, 423, 523, 556, 685, 961, 113, 128, 144, 660, 854, 468, 580, 494, 690, 635, 168, 917, 726, 1023, 73, 76, 831, 96, 495, 303, 476, 167, 888, 918, 504, 799, 103, 539, 861, 897, 779, 414, 671, 630, 343, 827, 379, 411, 804, 7, 298, 79, 449, 536, 280, 954, 6, 139, 399, 211, 526, 431, 210, 640, 833, 371, 601, 993, 58, 958, 176, 502, 156, 942, 505, 252, 689, 84, 441, 712, 809, 1011, 516, 967, 471, 291, 836, 136, 750, 549, 77, 978, 645, 226, 616, 450, 759, 946, 206, 278, 740, 422, 708, 772, 570, 843, 132, 142, 818, 39, 409, 442, 412, 650, 879, 806, 719, 688, 507, 59, 732, 191, 165, 682, 982, 430, 345, 290, 807, 240, 350, 583, 655, 672, 988, 209, 969, 923, 384, 331, 908, 920, 698, 453, 716, 22, 996, 264, 1005, 984, 236, 301, 310, 763, 576, 867, 485, 944, 263, 299, 60, 482, 115, 757, 639, 219, 174, 255, 991, 258, 869, 404, 267, 626, 353, 75, 511, 582, 875, 731, 512, 194, 847, 1016, 774, 503, 559, 189, 322, 327, 241, 691, 380, 735, 417, 387, 657, 594, 956, 261, 741, 166, 237, 183, 610, 968, 564, 117, 589, 915, 664, 857, 295, 815, 23, 665, 395, 108, 597, 406, 427, 972, 786, 154, 127, 133, 999, 138, 367]",256,[]
65,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187, 899, 357, 71, 104, 824, 938, 974, 339, 469, 479, 838, 554, 821, 281, 808, 816, 90, 538, 63, 458, 524, 308, 793, 477, 5, 845, 213, 184, 313, 300, 527, 151, 314, 129, 930, 231, 332, 119, 80, 820, 700, 382, 287, 871, 201, 396, 180, 325]",64,[]
66,"[2, 193, 900, 271, 948, 36, 316, 483, 46, 148, 88, 72, 372, 701, 286, 545, 937, 489, 61, 931, 873, 118, 1021, 521, 173, 473, 765, 232, 725, 346, 864, 870, 182, 666, 876, 149, 896, 721, 1010, 375, 966, 749, 48, 823, 997, 717, 785, 254, 863, 328, 429, 408, 579, 212, 791, 989, 830, 147, 120, 324, 362, 622, 18, 825]",64,[]
67,"[3, 493, 628, 277, 822, 986, 405, 203, 369, 179, 596, 609, 460, 335, 941, 461, 242, 250, 558, 16, 17, 296, 333, 14, 562, 894, 768, 745, 971, 534, 856, 419, 444, 862, 289, 102, 215, 794, 9, 585, 860, 868, 247, 742, 334, 849, 591, 693, 567, 452, 195, 400, 695, 447, 681, 777, 919, 669, 643, 656, 977, 220, 249, 1018, 992, 872, 600, 126, 208, 886, 535, 675, 519, 344, 730, 155, 790, 711, 368, 89, 975, 573, 319, 770, 552, 683, 949, 789, 625, 755, 150, 283, 998, 70, 159, 64, 775, 454, 8, 25, 378, 924, 647, 590, 624, 55, 95, 929, 259, 69, 934, 81, 66, 282, 11, 45, 82, 49, 309, 87, 796, 304, 855, 152, 481, 748, 599, 157, 38, 365, 782, 811, 274, 435, 858, 323, 654, 433, 699, 612, 518, 1009, 43, 751, 228, 54, 27, 723, 440, 262, 652, 561, 927, 563, 595, 904, 637, 990, 164, 882, 540, 714, 246, 462, 463, 629, 983, 509, 78, 217, 932, 710, 171, 57, 936, 279, 678, 694, 377, 29, 292, 812, 275, 859, 451, 715, 555, 913, 586, 270, 826, 1008, 465, 756, 533, 517, 360, 947, 839, 218, 418, 679, 753, 895, 1003, 837, 525, 227, 32, 130, 677, 394, 587, 802, 393, 190, 803, 474, 294, 957, 311, 771, 733, 703, 841, 170, 374, 842, 722, 288, 15, 522, 546, 828, 464, 880, 663, 510, 926, 848, 1014, 467, 340, 12, 800, 611, 623, 285, 676, 273, 724, 161, 963, 37, 617, 266]",256,[]
68,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187, 899, 357, 71, 104, 824, 938, 974, 339, 469, 479, 838, 554, 821, 281, 808, 816, 90, 538, 63, 458, 524, 308, 793, 477, 5, 845, 213, 184, 313, 300, 527, 151, 314, 129, 930, 231, 332, 119, 80, 820, 700, 382, 287, 871, 201, 396, 180, 325, 391, 361, 491, 346, 143, 819, 214, 970, 476, 501, 732, 565, 103, 618, 843, 973, 439, 194, 583, 980, 193, 68, 331, 430, 244, 437, 951, 888, 125, 557, 626, 500, 799, 810, 271, 432, 114, 995, 662, 912, 278, 74, 140, 874, 136, 906, 969, 146, 1012, 118, 890, 450, 169, 918, 638, 885, 416, 515, 870, 967, 101, 1010, 211, 176, 345, 766, 737, 903, 19, 798, 630, 857, 62, 291, 952, 350, 987, 28, 542, 353, 746, 399, 121, 330, 397, 91, 167, 48, 788, 574, 950, 154, 96, 964, 489, 840, 767, 672, 915, 763, 268, 814, 529, 352, 945, 762, 61, 384, 544, 866, 589, 521, 426, 47, 107, 684, 760, 139, 893, 128, 341, 181, 189, 373, 421, 877, 660, 568, 173, 605, 674, 686, 120, 615, 910, 946, 979, 364, 922, 846, 688, 917, 999, 876, 942, 472, 921, 778, 307, 245, 670, 933, 716, 372, 739, 165, 459, 817, 869, 110, 185, 892, 1001, 425, 317, 706, 680, 329, 276, 825, 316, 98, 166, 728, 907, 237, 594, 177, 616, 689, 1019, 1006, 466, 725, 580, 168, 46, 752, 115, 707, 852, 511]",256,[]
69,"[3, 493, 628, 277, 822, 986, 405, 512, 203, 369, 179, 596, 993, 609, 460, 335, 343, 941, 461, 242, 761, 250, 558, 16, 17, 920, 296, 333, 14, 562, 894, 768, 745, 971, 534, 856, 897, 738, 754, 564, 215, 482, 419, 444, 862, 289, 102, 873, 794, 9, 785, 585, 860, 868, 549, 247, 570, 548, 965, 939, 818, 742, 334, 849]",64,[]
70,"[4, 417, 612, 805, 328, 138, 312, 517, 790, 26, 379, 499, 597, 631, 863, 338]",16,[]
71,"[12, 261, 711, 1015, 217, 218, 733, 867, 614, 89, 411, 222, 640, 6, 263, 621]",16,[]
72,"[41, 161, 229, 902, 327, 592, 85, 481, 996, 1005, 975, 694, 455, 42, 911, 105]",16,[]
73,"[79, 295, 815, 23, 665, 59, 383, 18, 248, 957, 94, 882, 381, 337, 436, 865]",16,[]
74,"[4, 417, 612, 805]",4,[]
75,"[12, 261, 711, 1015, 217, 218, 733, 867, 614, 89, 411, 222, 640, 6, 263, 621, 113, 275, 452, 913, 926, 651, 751, 656, 532, 576, 928, 260, 208, 209, 243, 1018, 507, 831, 77, 429, 508, 509, 676, 273, 82, 724, 131, 678, 779, 655, 123, 259, 715, 1003, 272, 183, 226, 517, 21, 664, 449, 232, 502, 667, 158, 223, 705, 801, 86, 39, 409, 442, 412, 360, 905, 447, 78, 949, 681, 603, 758, 730, 92, 34, 659, 347, 221, 99, 200, 881, 839, 463, 441, 58, 228, 197, 954, 31, 696, 602, 988, 234, 916, 958, 395, 697, 828, 572, 771, 934, 533, 703, 714, 338, 691, 841, 150, 318, 837, 525, 227, 388, 854, 212, 406, 571, 608, 485, 944, 543, 423, 159, 682, 366, 978, 170, 175, 720, 567, 57, 553, 748, 433, 587, 220, 925, 191, 257, 145, 833, 371, 627, 601, 65, 251, 336, 20, 695, 847, 239, 24, 1016, 206, 400, 690, 827, 348, 781, 963, 379, 8, 109, 216, 303, 182, 164, 311, 249, 652, 407, 804, 536, 772, 188, 683, 471, 523, 451, 663, 64, 643, 803, 230, 783, 880, 35, 298, 591, 108, 850, 597, 402, 297, 769, 470, 410, 496, 401, 378, 488, 93, 741, 774, 937, 909, 547, 445, 704, 288, 456, 654, 731, 100, 632, 835, 519, 171, 1017, 157, 385, 464, 403, 960, 550, 236, 1011, 292, 812, 859, 931, 623, 775, 936, 914, 25, 555, 634, 526, 510, 863, 393, 606, 895, 43, 722, 274, 687, 374, 677, 462]",256,[]
76,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187, 899, 357, 71, 104, 824, 938, 974, 339, 469, 479, 838, 554, 821, 281, 808, 816, 90, 538, 63, 458, 524, 308, 793, 477, 5, 845, 213, 184, 313, 300, 527, 151, 314, 129, 930, 231, 332, 119, 80, 820, 700, 382, 287, 871, 201, 396, 180, 325]",64,[]
77,"[2, 193, 900, 271, 948, 36, 316, 483, 46, 148, 88, 72, 372, 505, 701, 286, 545, 489, 61, 873, 786, 118, 1021, 521, 173, 115, 473, 765, 241, 725, 346, 864, 165, 870, 666, 876, 468, 149, 476, 896, 836, 721, 1010, 375, 966, 749, 48, 823, 219, 997, 717, 785, 254, 328, 408, 698, 101, 484, 367, 185, 579, 791, 989, 830, 869, 147, 120, 324, 639, 362, 622, 18, 825, 417, 811, 777, 369, 498, 852, 215, 968, 457, 684, 280, 796, 96, 975, 144, 114, 422, 561, 1022, 919, 569, 481, 198, 19, 67, 530, 981, 575, 262, 1012, 874, 343, 355, 939, 995, 631, 970, 466, 826, 329, 276, 669, 999, 266, 955, 465, 738, 549, 52, 420, 945, 306, 26, 734, 196, 142, 951, 844, 982, 432, 399, 345, 580, 168, 752, 964, 389, 528, 437, 98, 327, 242, 917, 414, 135, 564, 265, 122, 551, 235, 688, 760, 319, 911, 946, 522, 307, 884, 436, 609, 770, 81, 885, 535, 713, 504, 75, 376, 95, 646, 744, 559, 702, 737, 179, 448, 486, 766, 4, 294, 264, 585, 439, 384, 430, 692, 726, 610, 290, 28, 548, 689, 84, 317, 594, 278, 391, 138, 491, 815, 30, 802, 755, 540, 70, 438, 398, 22, 557, 848, 924, 321, 799, 134, 334, 957, 322, 718, 15, 665, 224, 888, 285, 552, 973, 929, 102, 177, 920, 707, 295, 904, 875, 124, 746, 956, 790, 641, 595, 351, 586, 941, 270, 570, 289, 493, 794, 604, 205, 47, 416, 501, 512]",256,[]
78,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187, 899, 357, 71, 104, 824, 938, 974, 339, 469, 479, 838, 554, 821, 281, 808, 816, 90, 538, 63, 458, 524, 308, 793, 477, 5, 845, 213, 184, 313, 300, 527, 151, 314, 129, 930, 231, 332, 119, 80, 820, 700, 382, 287, 871, 201, 396, 180, 325]",64,[]
79,"[6, 449, 711, 232]",4,[]
80,"[16, 675, 519, 822]",4,[]
81,"[21, 640, 803, 230, 783, 880, 921, 226, 131, 517, 664, 833, 893, 600, 797, 288]",16,[]
82,"[31, 302, 976, 532, 1014, 216, 62, 865, 363, 303, 568, 56, 704, 706, 282, 228, 197, 877, 218, 954, 163, 155, 445, 670, 352, 259, 175, 435, 225, 747, 453, 812, 1006, 478, 832, 546, 11, 378, 542, 482, 485, 715, 520, 145, 349, 103, 424, 539, 861, 801, 1001, 204, 590, 728, 606, 1009, 534, 279, 859, 141, 878, 121, 860, 642, 74, 268, 251, 370, 566, 651, 12, 751, 656, 133, 850, 750, 1007, 882, 987, 353, 462, 212, 705, 392, 109, 304, 722, 456, 42, 267, 933, 1020, 8, 971, 222, 451, 679, 723, 283, 509, 778, 348, 111, 817, 574, 1000, 50, 244, 245, 764, 386, 195, 359, 1023, 107, 687, 413, 447, 943, 659, 94, 59, 29, 553, 340, 991, 99, 91, 560, 856, 729, 768, 450, 356, 667, 176, 627, 502, 156, 965, 615, 203, 150, 301, 337, 831, 681, 618, 788, 182, 739, 312, 53, 724, 703, 323, 908, 565, 626, 984, 608, 1, 727, 761, 511, 740, 582, 731, 318, 621, 654, 772, 361, 172, 537, 33, 972, 637, 745, 1004, 186, 143, 944, 387, 647, 649, 1017, 92, 9, 855, 634, 66, 405, 128, 932, 490, 400, 364, 237, 950, 227, 935, 210, 598, 988, 470, 902, 762, 901, 806, 40, 829, 54, 27, 961, 137, 69, 1002, 846, 65, 990, 160, 678, 781, 671, 418, 35, 650, 381, 293, 459, 881, 34, 347, 221, 261, 1015, 217, 733, 200, 839, 461, 463, 441, 58, 100, 784, 657, 1011, 401, 428, 536, 843, 789, 256, 809]",256,[]
83,"[0, 673, 994, 97]",4,[]
84,"[2, 193, 900, 271]",4,[]
85,"[7, 610, 968, 49, 564, 117, 383, 324, 101, 658, 571, 863, 707, 653, 786, 982, 419, 617, 116, 512, 721, 575, 866, 652, 13, 804, 298, 79, 718, 15, 665, 572, 286, 808, 290, 845, 505, 28, 644, 513, 258, 125, 507, 612, 72, 730, 672, 898, 713, 18, 501, 196, 774, 398, 601, 377, 457, 684, 785, 948, 280, 942, 468, 430]",64,[]
86,"[0, 673, 994, 97]",4,[]
87,"[17, 129, 790, 711]",4,[]
88,"[21, 640, 803, 230]",4,[]
89,"[24, 577, 322, 779, 194, 827, 573, 581, 587, 181, 767, 358, 329, 746, 120, 630, 847, 239, 1016, 411, 897, 516, 71, 308, 75, 123, 380, 735, 296, 266, 922, 355, 136, 716, 465, 992, 173, 782, 82, 889, 930, 662, 406, 692, 213, 1019, 427, 787, 252, 232, 404, 346, 524, 825, 366, 119, 826, 773, 327, 526, 633, 538, 896, 833, 770, 535, 858, 923, 188, 389, 995, 219, 131, 655, 754, 875, 813, 336, 341, 583, 1003, 980, 962, 330, 918, 247, 997, 250, 506, 963, 379, 289, 270, 592, 474, 515, 837, 52, 206, 975, 986, 319, 864, 433, 914, 924, 593, 753, 700, 736, 241, 959, 98, 68, 981, 702, 479, 396, 696, 165, 555, 613, 919, 32, 130, 677, 394, 36, 332, 46, 569, 166, 351, 89, 220, 925, 191, 769, 269, 189, 373, 1008, 339, 979, 795, 766, 449, 934, 45, 765, 698, 927, 771, 584, 489, 748, 840, 993, 970, 243, 309, 710, 475, 895, 224, 757, 124, 947, 953, 543, 6, 402, 297, 697, 316, 44, 799, 51, 276, 669, 399, 563, 545, 338, 956, 712, 429, 674, 776, 686, 87, 777, 110, 725, 317, 320, 164, 41, 23, 836, 514, 365, 814, 343, 912, 887, 857, 313, 964, 528, 148, 437, 354, 249, 848, 325, 333, 48, 842, 558, 823, 743, 215, 597, 439, 199, 168, 903, 499, 183, 30, 531, 763, 607, 264, 760, 504, 88, 371, 690, 438, 891, 796, 967, 471, 958, 436, 893, 940, 738, 311, 775, 233, 554, 625, 458]",256,[]
90,"[4, 417, 612, 805, 328, 138, 312, 517, 790, 26, 9, 631, 863, 689, 788, 950, 257, 294, 553, 372, 185, 954, 645, 392, 520, 340, 117, 640, 64, 643, 688, 281, 590, 17, 467, 853, 666, 478, 518, 38, 1009, 179, 503, 1000, 85, 996, 610, 72, 1007, 657, 730, 353, 484, 616, 214, 59, 715, 982, 477, 263, 202, 859, 5, 160]",64,[]
91,"[8, 768, 259, 69, 905, 791, 734, 454, 405, 25, 378, 971, 109, 216, 222, 74, 140, 50, 93, 65, 275, 758, 638, 70, 749, 466, 701, 421, 456, 687, 496, 83, 53, 533, 3, 745, 534, 856, 393, 618, 125, 949, 61, 450, 356, 363, 783, 667, 929, 81, 932, 150, 374, 445, 352, 175, 435, 118, 31, 261, 272, 225, 1002, 846]",64,[]
92,"[15, 675, 324, 293, 169, 921, 511, 288, 258, 714, 16, 522, 718, 665, 572, 286]",16,[]
93,"[34, 651, 43, 722, 177, 274, 952, 659, 218, 347, 221, 585, 720, 108, 650, 910]",16,[]
94,"[39, 835, 519, 426, 171, 939, 113, 198, 462, 112, 146, 546, 589, 828, 676, 151]",16,[]
95,"[49, 608, 419, 7, 617, 428, 116, 424, 73, 76, 556, 831, 203, 430, 968, 564, 383, 731, 641, 850, 441, 994, 143, 819, 1, 752, 727, 56, 761, 1005, 726, 984, 547, 236, 301, 310, 492, 946, 278, 576, 867, 485, 944, 482, 493, 920, 444, 862, 580, 104, 245, 707, 1001, 653, 786, 512, 877, 721, 634, 575, 804, 298, 781, 79]",64,[]
96,"[15, 675, 324, 293, 169, 921, 511, 288, 258, 714, 16, 522, 718, 665, 572, 286]",16,[]
97,"[34, 651, 43, 722, 177, 274, 952, 659, 218, 347, 221, 585, 720, 108, 650, 910, 178, 622, 129, 901, 102, 611, 676, 253, 63, 1006, 12, 751, 656, 532, 462, 132, 40, 588, 398, 408, 699, 898, 619, 212, 502, 509, 513, 235, 255, 128, 370, 595, 691, 157, 80, 1017, 162, 292, 550, 654, 540, 139, 866, 390, 945, 121, 811, 369]",64,[]
98,"[8, 768, 259, 69]",4,[]
99,"[15, 675, 324, 293, 169, 921, 511, 288, 258, 714, 16, 522, 718, 665, 572, 286]",16,[]
100,"[39, 835, 519, 426]",4,[]
101,"[77, 737, 614, 423, 334, 890, 159, 135, 785, 90, 261, 529, 508, 549, 978, 609, 904, 147, 637, 990, 838, 559, 112, 273, 537, 591, 562, 83, 603, 668, 551, 713, 784, 852, 19, 798, 222, 432, 615, 605, 481, 364, 846, 933, 870, 461, 596, 156, 171, 742, 849, 628, 18, 638, 134, 873, 957, 204, 497, 571, 682, 65, 425, 268, 344, 969, 146, 434, 1012, 118, 418, 717, 759, 892, 671, 61, 403, 604, 460, 246, 664, 998, 70, 816, 454, 42, 55, 839, 397, 913, 703, 172, 142, 248, 58, 642, 13, 943, 375, 632, 639, 133, 649, 416, 275, 501, 115, 446, 272, 810, 618, 385, 974, 149, 153, 928, 463, 190, 161, 818, 244, 942, 661, 33, 74, 401, 382, 352, 778, 888, 483, 808, 977, 277, 868, 570, 207, 991, 542, 127, 195, 422, 855, 167, 469, 741, 882, 3, 335, 295, 905, 234, 723, 594, 883, 533, 282, 1013, 498, 948, 706, 126, 704, 11, 972, 880, 304, 1020, 125, 507, 936, 468, 565, 678, 679, 456, 361, 387, 197, 829, 464, 552, 663, 200, 170, 729, 54, 314, 0, 821, 35, 440, 209, 216, 544, 756, 646, 744, 601, 802, 523, 598, 391, 393, 280, 648, 567, 251, 488, 300, 271, 25, 66, 644, 442, 486, 740, 693, 452, 459, 828, 407, 321, 305, 780, 791, 176, 345, 496, 53, 229, 680, 670, 745, 500, 694, 154, 797, 687, 793, 681, 724, 217, 187, 208, 145, 1010, 935, 961, 395, 876, 772, 376, 548, 137, 91]",256,[]
102,"[4, 417, 612, 805]",4,[]
103,"[6, 449, 711, 232, 502, 667, 62, 108, 850, 597, 406, 640, 263, 843, 12, 17]",16,[]
104,"[7, 610, 968, 49, 564, 117, 383, 324, 101, 658, 863, 707, 1001, 653, 786, 982, 608, 419, 617, 428, 116, 512, 877, 721, 634, 575, 866, 739, 652, 312, 804, 298, 781, 79, 318, 718, 15, 665, 572, 286, 290, 845, 505, 28, 392, 908, 789, 988, 72, 1007, 657, 730, 672, 898, 196, 774, 398, 377, 457, 684, 359, 788, 536, 424, 73, 76, 556, 831, 203, 430, 309, 87, 796, 224, 633, 731, 573, 641, 110, 441, 994, 753, 143, 819, 214, 897, 738, 493, 754, 215, 231, 265, 370, 566, 532, 545, 362, 148, 310, 239, 1009, 758, 174, 976, 473, 901, 487, 527, 932, 520, 494, 180, 471, 386, 71, 431, 247, 645, 340, 166, 237, 660, 183, 813, 589, 915, 857, 1, 647, 123, 815, 23, 59, 93, 243, 315, 861, 106, 306, 885, 675, 293, 169, 921, 511, 865, 686, 692, 889, 931, 613, 105, 260, 900, 869, 120, 736, 558, 540, 96, 964, 584, 926, 484, 367, 185, 543, 458, 833, 515, 973, 445, 809, 750, 726, 349, 95, 970, 333, 669, 576, 817, 141, 593, 635, 997, 254, 256, 163, 52, 227, 379, 526, 16, 510, 884, 86, 184, 258, 720, 114, 951, 800, 965, 478, 439, 600, 219, 414, 223, 139, 939, 221, 989, 903, 654, 691, 695, 225, 279, 470, 674, 983, 354, 453, 1004, 111, 771, 715, 980, 477, 427, 299, 752, 727, 56, 761, 996, 264, 1005, 984, 547, 236, 301, 763, 492, 946, 206, 690, 278, 867, 485, 944, 482, 920, 444]",256,[]
105,"[6, 449, 711, 232, 502, 667, 62, 395, 108, 850, 597, 406, 640, 263, 843, 12, 17, 329, 402, 297, 697, 316, 769, 410, 542, 399, 496, 401, 378, 747, 538, 31, 963, 709, 142, 513, 235, 722, 503, 255, 280, 954, 609, 612, 953, 858, 698, 934, 45, 181, 507, 765, 226, 131, 517, 21, 664, 950, 158, 961, 357, 977, 959, 261, 1015, 217, 218, 733, 129, 790, 368, 822, 89, 322, 404, 212, 346, 162, 499, 413, 446, 320, 623, 55, 30, 740, 37, 588, 830, 2, 241, 725, 604, 415, 616, 940, 560, 851, 363, 176, 627, 156, 834, 524, 149, 696, 793, 454, 140, 579, 397, 846, 768, 450, 356, 783, 1000, 50, 244, 245, 764, 912, 630, 887, 313, 302, 1014, 216, 975, 854, 122, 680, 210, 729, 60, 876, 365, 694, 668, 358, 619, 602, 571, 233, 375, 34, 773, 535, 416, 9, 792, 551, 152, 504, 154, 892, 350, 127, 133, 999, 138, 742, 334, 48, 849, 628, 4, 631, 710, 459, 22, 252, 743, 332, 384, 372, 971, 208, 599, 100, 528, 274, 856, 577, 930, 772, 662, 388, 36, 262, 714, 1012, 874, 683, 523, 451, 663, 371, 601, 411, 64, 643, 417, 688, 281, 803, 230, 880, 35, 591, 407, 805, 202, 859, 925, 5, 488, 799, 642, 132, 907, 818, 97, 103, 618, 418, 679, 461, 355, 253, 614, 222, 621, 113, 275, 452, 913, 746, 651, 751, 656, 928, 269, 893, 770, 590, 467, 611, 285, 3, 732, 676, 273, 82, 724, 24]",256,[]
106,"[7, 610, 968, 49, 564, 117, 383, 324, 101, 658, 863, 707, 1001, 653, 786, 982, 608, 419, 617, 428, 116, 512, 877, 721, 634, 575, 866, 739, 652, 13, 312, 804, 298, 781, 79, 318, 718, 15, 665, 572, 286, 808, 290, 845, 505, 28, 644, 392, 908, 789, 988, 72, 1007, 657, 730, 672, 898, 713, 18, 501, 704, 361, 172, 537]",64,[]
107,"[10, 673, 300, 527, 151, 314, 479, 0, 962, 584, 342, 352, 945, 762, 61, 544, 589, 595, 521, 426, 47, 500, 700, 107, 684, 525, 146, 760, 66, 136, 620, 906, 994, 434, 458, 308, 477, 213, 184, 80, 820, 382, 287, 933, 438, 1020, 837, 666, 901, 387, 878, 533, 777, 271, 25, 105, 272, 759, 323, 519, 855, 125, 650, 811]",64,[]
108,"[7, 610, 968, 49]",4,[]
109,"[14, 872, 625, 755]",4,[]
110,"[15, 675, 324, 293]",4,[]
111,"[18, 545, 707, 295]",4,[]
112,"[20, 678, 946, 915, 52, 921, 475, 65, 251, 336, 695, 966, 903, 556, 541, 360, 298, 919, 870, 43, 1007, 756, 735, 871, 944, 955, 427, 270, 87, 347, 615, 905, 268, 853, 990, 160, 197, 520, 781, 671, 516, 984, 474, 182, 335, 377, 29, 164, 911, 88, 90, 188, 608, 492, 206, 690, 278, 645, 530, 238, 243, 1011, 813, 857]",64,[]
113,"[14, 872, 625, 755]",4,[]
114,"[18, 545, 707, 295, 904, 875, 124, 362, 622, 721, 825, 672, 898, 713, 501, 79, 565, 248, 957, 94, 143, 638, 927, 370, 145, 534, 861, 386, 842, 787, 983, 198, 552, 457, 973, 929, 102, 177, 920, 540, 741, 135, 148, 564, 99, 338, 956, 972, 884, 86, 635, 258, 42, 720, 114, 951, 112, 632, 219, 639, 899, 852, 511, 815, 23, 665, 59, 383, 292, 682, 349, 172, 376, 706, 147, 570, 126, 199, 1006, 922, 98, 166, 116, 728, 130, 234, 723, 554, 841, 692, 247, 348, 877, 381, 817, 568, 120, 703, 405, 282, 582, 56, 731, 318, 453, 778, 652, 310, 924, 330, 432, 224, 757, 895, 567, 828, 835, 677, 115, 916, 670, 333, 464, 344, 225, 279, 786, 470, 392, 937, 881, 498, 38, 550, 369, 435, 447, 910, 178, 214, 726, 203, 290, 207, 804, 170, 223, 737, 840, 784, 896, 193, 836, 1010, 512, 634, 575, 546, 412, 294, 647, 40, 209, 738, 200, 379, 204, 403, 536, 862, 351, 749, 547, 661, 443, 988, 229, 648, 83, 509, 354, 974, 306, 686, 1021, 169, 824, 529, 437, 890, 967, 267, 798, 964, 774, 1016, 888, 286, 476, 873, 785, 539, 215, 242, 882, 185, 327, 337, 436, 373, 444, 865, 889, 689, 478, 744, 936, 429, 468, 637, 908, 81, 935, 1001, 997, 491, 976, 606, 134, 408, 578, 685, 596, 699, 304, 311, 250, 58, 137, 923, 970, 943, 659, 593, 753, 340, 573, 750, 681, 782, 985, 819, 67, 995, 992, 902]",256,[]
115,"[0, 673, 994, 97]",4,[]
116,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 284, 608, 752, 727, 761, 251, 633, 123, 579, 397, 846, 850, 667, 514, 131, 548, 542, 543, 484, 773, 361, 813, 500, 423, 523, 556, 961, 113, 914, 128, 144, 660, 854, 168, 917, 1023, 73, 76, 49, 831, 96, 495, 303, 167, 918, 504, 799, 897, 779, 277, 414, 671, 160, 197]",64,[]
117,"[4, 417, 612, 805]",4,[]
118,"[8, 768, 259, 69, 905, 791, 734, 454, 25, 378, 971, 332, 109, 216, 222, 74, 140, 50, 93, 65, 275, 758, 925, 70, 975, 466, 701, 421, 456, 687, 688, 666, 496, 53, 607, 533, 393, 618, 125, 949, 61, 450, 356, 363, 783, 934, 173, 269, 826, 858, 605, 577, 932, 150, 374, 445, 352, 175, 118, 31, 261, 715, 1003, 272, 183, 1002, 469, 300, 891, 482, 747, 22, 766, 518, 158, 755, 1022, 678, 615, 268, 853, 990, 360, 1015, 139, 909, 926, 82, 950, 797, 780, 814, 562, 161, 963, 37, 296, 238, 725, 601, 350, 900, 212, 989, 830, 391, 231, 912, 801, 839, 425, 78, 812, 190, 599, 517, 375, 253, 382, 483, 420, 945, 26, 256, 722, 227, 520, 617, 874, 510, 389, 202, 208, 762, 669, 837, 872, 892, 91, 92, 357, 506, 1004, 428, 589, 571, 452, 775, 488, 777, 271, 273, 105, 820, 960, 1013, 439, 541, 832, 11, 302, 32, 21, 849, 244, 406, 36, 587, 46, 919, 569, 129, 930, 119, 270, 110, 743, 239, 597, 928, 426, 463, 581, 181, 24, 767, 195, 739, 953, 748, 14, 243, 287, 802, 886, 186, 705, 1014, 933, 438, 1020, 285, 451, 679, 283, 838, 948, 796, 532, 62, 867, 614, 12, 89, 411, 788, 182, 164, 71, 249, 544, 869, 407, 772, 188, 191, 649, 240, 211, 857, 883, 742, 620, 793, 10, 754, 604, 965, 1000, 245, 764, 486, 176, 816, 662, 254, 616, 9, 85, 663, 127, 263, 690, 307, 771, 807]",256,[]
119,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56]",16,[]
120,"[3, 493, 628, 277, 822, 986, 405, 512, 203, 369, 179, 596, 993, 609, 460, 335, 343, 941, 461, 242, 761, 250, 558, 16, 17, 920, 732, 333, 894, 745, 534, 856, 897, 738, 564, 215, 419, 444, 862, 289, 102, 873, 794, 785, 585, 860, 868, 549, 247, 570, 548, 939, 818, 1019, 334, 48, 740, 591, 693, 567, 400, 695, 189, 447]",64,[]
121,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187]",16,[]
122,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56, 251, 647, 633, 123, 383, 579, 397, 846, 850, 667, 514, 131, 542, 543, 484, 773, 361, 813, 500, 98, 423, 523, 556, 685, 961, 207, 113, 914, 819, 128, 144, 660, 854, 468, 580, 874, 494, 690, 635, 168, 936, 917, 726, 1023, 73, 76, 49, 831]",64,[]
123,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187]",16,[]
124,"[2, 193, 900, 271, 948, 36, 316, 483, 104, 46, 148, 88, 72, 372, 505, 701]",16,[]
125,"[3, 493, 628, 277]",4,[]
