,hosts,number of nodes,switches
236,"[(2, 3, 2, 3, 2), (2, 3, 1, 3, 2), (2, 3, 2, 3, 3), (2, 2, 2, 3, 2), (2, 3, 2, 3, 1), (2, 0, 2, 3, 2), (2, 3, 2, 0, 2), (3, 3, 2, 3, 2), (2, 3, 2, 2, 2), (2, 0, 1, 3, 2), (2, 3, 1, 3, 1), (3, 3, 1, 3, 2), (1, 3, 1, 3, 2), (2, 2, 1, 3, 2), (2, 3, 1, 0, 2), (2, 3, 0, 3, 2), (2, 3, 1, 3, 3), (2, 3, 1, 2, 2), (3, 3, 2, 3, 3), (2, 3, 2, 2, 3), (2, 3, 2, 0, 3), (2, 3, 3, 3, 3), (1, 3, 2, 3, 3), (2, 0, 2, 3, 3), (2, 1, 2, 3, 2), (3, 2, 2, 3, 2), (2, 2, 2, 2, 2), (2, 3, 2, 2, 1), (2, 3, 2, 0, 1), (2, 0, 2, 3, 1), (3, 3, 2, 3, 1), (1, 3, 2, 3, 1), (2, 0, 3, 3, 2), (2, 0, 2, 0, 2), (1, 0, 2, 3, 2), (3, 0, 2, 3, 2), (2, 0, 2, 2, 2), (1, 3, 2, 0, 2), (3, 3, 2, 0, 2), (2, 3, 2, 1, 2), (0, 3, 2, 3, 2), (3, 3, 2, 2, 2), (3, 3, 3, 3, 2), (2, 3, 3, 2, 2), (1, 3, 2, 2, 2), (2, 1, 1, 3, 2), (2, 0, 0, 3, 2), (2, 0, 1, 3, 1), (3, 0, 1, 3, 2), (2, 0, 1, 0, 2), (2, 0, 1, 3, 3), (2, 0, 1, 2, 2), (1, 0, 1, 3, 2), (1, 3, 1, 3, 1), (2, 3, 1, 3, 0), (3, 3, 1, 3, 1), (2, 3, 0, 3, 1), (2, 2, 1, 3, 1), (2, 3, 1, 2, 1), (2, 3, 1, 0, 1), (3, 3, 1, 2, 2), (3, 3, 0, 3, 2), (3, 2, 1, 3, 2), (3, 3, 1, 0, 2)]",64,[]
237,"[(0, 3, 0, 2, 1), (1, 3, 0, 2, 1), (0, 2, 0, 2, 1), (0, 3, 0, 3, 1), (0, 3, 0, 2, 0), (0, 3, 3, 2, 1), (3, 3, 0, 2, 1), (0, 0, 0, 2, 1), (0, 3, 1, 2, 1), (0, 3, 0, 1, 1), (0, 3, 0, 2, 2), (1, 3, 0, 2, 2), (1, 2, 0, 2, 1), (1, 3, 3, 2, 1), (2, 3, 0, 2, 1), (1, 3, 0, 3, 1), (1, 3, 0, 2, 0), (1, 3, 1, 2, 1), (0, 1, 0, 2, 1), (0, 2, 3, 2, 1), (0, 2, 0, 2, 0), (0, 2, 1, 2, 1), (0, 2, 0, 3, 1), (0, 2, 0, 1, 1), (3, 2, 0, 2, 1), (0, 2, 0, 2, 2), (3, 3, 0, 3, 1), (0, 3, 0, 3, 2), (0, 0, 0, 3, 1), (0, 3, 0, 3, 0), (0, 3, 1, 3, 1), (0, 3, 0, 0, 1), (0, 3, 3, 3, 1), (0, 3, 3, 2, 0), (0, 3, 0, 2, 3), (0, 0, 0, 2, 0), (0, 3, 1, 2, 0), (3, 3, 0, 2, 0), (0, 3, 0, 1, 0), (0, 3, 3, 1, 1), (0, 3, 3, 2, 2), (0, 0, 3, 2, 1), (0, 3, 2, 2, 1), (3, 3, 3, 2, 1), (3, 3, 1, 2, 1), (3, 3, 0, 2, 2), (3, 3, 0, 1, 1), (3, 0, 0, 2, 1), (0, 0, 1, 2, 1), (0, 3, 1, 2, 2), (0, 3, 1, 1, 1), (0, 3, 0, 1, 2), (1, 3, 1, 2, 2), (1, 3, 3, 2, 2), (2, 3, 0, 2, 2), (1, 2, 0, 2, 2), (1, 2, 3, 2, 1), (1, 1, 0, 2, 1), (1, 2, 1, 2, 1), (1, 2, 0, 2, 0), (1, 0, 3, 2, 1), (1, 3, 3, 1, 1), (2, 3, 3, 2, 1), (1, 3, 3, 3, 1)]",64,[]
238,"[(3, 3, 1, 1, 3), (3, 3, 0, 1, 3), (3, 3, 2, 1, 3), (3, 3, 1, 2, 3), (2, 3, 1, 1, 3), (0, 3, 1, 1, 3), (3, 2, 1, 1, 3), (3, 3, 1, 1, 2), (0, 3, 0, 1, 3), (2, 3, 0, 1, 3), (3, 2, 0, 1, 3), (3, 3, 3, 1, 3), (3, 0, 0, 1, 3), (3, 3, 0, 1, 0), (3, 3, 0, 0, 3), (3, 3, 0, 1, 2)]",16,[]
239,"[(0, 2, 2, 2, 2), (0, 3, 2, 2, 2)]",1,[]
240,"[(1, 3, 2, 0, 0), (1, 3, 2, 0, 3), (1, 3, 2, 0, 1), (1, 3, 3, 0, 0), (1, 3, 1, 0, 0), (1, 3, 2, 1, 0), (0, 3, 2, 0, 3), (1, 3, 1, 0, 3), (1, 3, 3, 0, 3), (1, 0, 2, 0, 3), (1, 3, 2, 1, 3), (1, 2, 2, 0, 3), (1, 3, 1, 0, 1), (1, 3, 2, 1, 1), (0, 3, 2, 0, 1), (1, 0, 2, 0, 1), (1, 3, 3, 3, 0), (0, 3, 3, 0, 0), (2, 3, 3, 0, 0), (1, 0, 3, 0, 0), (1, 3, 0, 0, 0), (1, 3, 3, 1, 0), (1, 3, 1, 1, 0), (1, 2, 1, 0, 0), (1, 3, 1, 3, 0), (0, 3, 2, 1, 0), (2, 3, 2, 1, 0), (1, 0, 2, 1, 0), (1, 3, 2, 2, 0), (1, 2, 2, 1, 0), (0, 3, 1, 0, 3), (0, 3, 2, 1, 3), (3, 3, 2, 0, 3), (0, 3, 3, 0, 3), (1, 0, 1, 0, 3), (1, 3, 1, 3, 3), (2, 3, 1, 0, 3), (1, 3, 1, 1, 3), (1, 3, 1, 0, 2), (1, 2, 1, 0, 3), (1, 3, 0, 0, 3), (1, 3, 3, 1, 3), (1, 3, 3, 0, 2), (2, 3, 3, 0, 3), (1, 2, 3, 0, 3), (1, 0, 3, 0, 3), (1, 0, 2, 3, 3), (1, 1, 2, 0, 3), (2, 0, 2, 0, 3), (1, 0, 2, 1, 3), (1, 3, 2, 1, 2), (1, 2, 2, 1, 3), (2, 3, 2, 1, 3), (1, 3, 2, 2, 3), (2, 2, 2, 0, 3), (1, 2, 2, 0, 2), (0, 3, 1, 0, 1), (1, 0, 1, 0, 1), (1, 3, 1, 1, 1), (0, 3, 2, 1, 1), (1, 0, 2, 1, 1), (1, 3, 2, 2, 1), (1, 2, 2, 1, 1), (2, 3, 2, 1, 1)]",64,[]
241,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3), (3, 1, 1, 2, 3), (0, 0, 1, 2, 3), (0, 1, 1, 1, 3), (0, 1, 1, 3, 3), (1, 1, 1, 2, 1), (1, 1, 1, 1, 0), (1, 1, 0, 2, 0), (1, 0, 1, 2, 0), (1, 2, 1, 2, 0), (2, 1, 1, 2, 0), (1, 1, 1, 3, 0), (1, 1, 2, 2, 0), (1, 1, 3, 2, 3), (1, 1, 2, 1, 3), (1, 0, 2, 2, 3), (1, 2, 2, 2, 3), (2, 1, 2, 2, 3), (1, 1, 2, 2, 2), (1, 1, 2, 3, 3), (1, 3, 1, 2, 3), (1, 2, 1, 2, 2), (2, 2, 1, 2, 3), (1, 2, 1, 3, 3), (1, 2, 1, 1, 3), (1, 2, 0, 2, 3), (1, 1, 0, 3, 3), (1, 0, 1, 3, 3), (2, 1, 1, 3, 3), (1, 1, 1, 0, 3), (1, 1, 1, 3, 2), (2, 1, 1, 1, 3), (2, 1, 1, 2, 2), (2, 0, 1, 2, 3), (2, 1, 0, 2, 3), (0, 0, 1, 2, 0), (0, 1, 0, 2, 0), (0, 1, 1, 1, 0), (0, 1, 1, 2, 1), (3, 1, 1, 2, 0), (3, 2, 1, 2, 3), (0, 2, 0, 2, 3), (0, 2, 1, 1, 3), (0, 2, 1, 2, 2), (0, 3, 1, 2, 3), (0, 1, 3, 2, 3), (0, 1, 2, 2, 2), (3, 1, 2, 2, 3), (0, 0, 2, 2, 3), (0, 1, 2, 1, 3), (0, 1, 1, 1, 2)]",64,[]
242,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2)]",16,[]
243,"[(3, 3, 1, 1, 3), (3, 3, 0, 1, 3), (3, 3, 2, 1, 3), (3, 3, 1, 2, 3), (2, 3, 1, 1, 3), (0, 3, 1, 1, 3), (3, 2, 1, 1, 3), (3, 3, 1, 1, 2), (0, 3, 0, 1, 3), (2, 3, 0, 1, 3), (3, 2, 0, 1, 3), (3, 3, 3, 1, 3), (3, 0, 0, 1, 3), (3, 3, 0, 1, 0), (3, 3, 0, 0, 3), (3, 3, 0, 1, 2)]",16,[]
244,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2)]",16,[]
245,"[(0, 2, 2, 2, 2), (0, 3, 2, 2, 2), (1, 2, 2, 2, 2), (3, 2, 2, 2, 2), (0, 2, 3, 2, 2), (0, 2, 2, 1, 2), (0, 2, 2, 3, 2), (0, 2, 2, 2, 1), (0, 3, 2, 1, 2), (0, 3, 2, 2, 3), (0, 0, 2, 2, 2), (1, 2, 2, 2, 1), (1, 2, 2, 1, 2), (3, 2, 2, 1, 2), (3, 2, 2, 2, 1), (3, 2, 1, 2, 2)]",16,[]
246,"[(2, 1, 1, 3, 1), (1, 1, 1, 3, 1), (2, 1, 0, 3, 1), (2, 1, 1, 2, 1), (2, 1, 2, 3, 1), (3, 1, 1, 3, 1), (0, 1, 1, 3, 1), (1, 1, 2, 3, 1), (1, 2, 1, 3, 1), (1, 0, 1, 3, 1), (1, 1, 1, 0, 1), (1, 1, 0, 3, 1), (2, 2, 0, 3, 1), (2, 1, 0, 2, 1), (2, 1, 0, 0, 1), (3, 1, 0, 3, 1)]",16,[]
247,"[(3, 3, 1, 1, 3), (3, 3, 0, 1, 3), (3, 3, 2, 1, 3), (3, 3, 1, 2, 3), (2, 3, 1, 1, 3), (0, 3, 1, 1, 3), (3, 2, 1, 1, 3), (3, 3, 1, 1, 2), (0, 3, 0, 1, 3), (2, 3, 0, 1, 3), (3, 2, 0, 1, 3), (3, 3, 3, 1, 3), (3, 0, 0, 1, 3), (3, 3, 0, 1, 0), (3, 3, 0, 0, 3), (3, 3, 0, 1, 2), (3, 3, 0, 2, 3), (3, 3, 2, 1, 2), (3, 2, 2, 1, 3), (3, 3, 2, 2, 3), (3, 0, 2, 1, 3), (3, 3, 2, 1, 0), (3, 3, 1, 3, 3), (2, 3, 1, 2, 3), (3, 0, 1, 2, 3), (3, 3, 1, 2, 0), (2, 3, 1, 1, 2), (2, 2, 1, 1, 3), (2, 0, 1, 1, 3), (2, 3, 1, 1, 0), (0, 3, 1, 1, 2), (0, 3, 1, 1, 0)]",32,[]
248,"[(2, 1, 1, 3, 1), (1, 1, 1, 3, 1)]",1,[]
249,"[(3, 2, 0, 0, 0), (0, 2, 0, 0, 0), (3, 2, 0, 0, 1), (3, 2, 0, 1, 0), (3, 2, 0, 0, 3), (3, 2, 3, 0, 0), (3, 2, 0, 3, 0), (2, 2, 0, 0, 0), (0, 2, 0, 1, 0), (0, 2, 0, 0, 3), (0, 1, 0, 0, 0), (0, 3, 0, 0, 0), (3, 2, 0, 3, 1), (3, 1, 0, 0, 1), (3, 3, 0, 0, 1), (3, 2, 1, 0, 1)]",16,[]
250,"[(0, 2, 2, 2, 2), (0, 3, 2, 2, 2), (1, 2, 2, 2, 2), (3, 2, 2, 2, 2), (0, 2, 3, 2, 2), (0, 2, 2, 1, 2), (0, 2, 2, 3, 2), (0, 2, 2, 2, 1), (0, 3, 2, 1, 2), (0, 3, 2, 2, 3), (0, 0, 2, 2, 2), (1, 2, 2, 2, 1), (1, 2, 2, 1, 2), (3, 2, 2, 1, 2), (3, 2, 2, 2, 1), (3, 2, 1, 2, 2)]",16,[]
251,"[(2, 2, 3, 2, 0), (3, 2, 3, 2, 0), (2, 2, 2, 2, 0), (2, 2, 3, 2, 1), (2, 3, 3, 2, 0), (2, 2, 3, 3, 0), (1, 2, 3, 2, 0), (2, 2, 0, 2, 0), (2, 2, 3, 2, 3), (2, 2, 3, 1, 0), (2, 1, 3, 2, 0), (0, 2, 3, 2, 0), (3, 1, 3, 2, 0), (3, 3, 3, 2, 0), (3, 2, 3, 2, 3), (3, 2, 0, 2, 0), (3, 2, 3, 1, 0), (3, 2, 3, 2, 1), (2, 2, 2, 2, 3), (2, 2, 1, 2, 0), (2, 2, 2, 2, 1), (2, 2, 2, 1, 0), (2, 1, 2, 2, 0), (2, 3, 2, 2, 0), (2, 2, 3, 2, 2), (2, 1, 3, 2, 1), (2, 0, 3, 2, 0), (2, 3, 3, 2, 3), (2, 3, 0, 2, 0), (2, 3, 3, 1, 0), (2, 3, 3, 3, 0), (1, 3, 3, 2, 0)]",32,[]
252,"[(2, 1, 1, 3, 1), (1, 1, 1, 3, 1), (2, 1, 0, 3, 1), (2, 1, 1, 2, 1), (2, 1, 2, 3, 1), (3, 1, 1, 3, 1), (0, 1, 1, 3, 1), (1, 1, 2, 3, 1), (1, 2, 1, 3, 1), (1, 0, 1, 3, 1), (1, 1, 1, 0, 1), (1, 1, 0, 3, 1), (2, 2, 0, 3, 1), (2, 1, 0, 2, 1), (2, 1, 0, 0, 1), (3, 1, 0, 3, 1)]",16,[]
253,"[(2, 2, 3, 2, 0), (3, 2, 3, 2, 0), (2, 2, 2, 2, 0), (2, 2, 3, 2, 1), (2, 3, 3, 2, 0), (2, 2, 3, 3, 0), (1, 2, 3, 2, 0), (2, 2, 0, 2, 0), (2, 2, 3, 2, 3), (2, 2, 3, 1, 0), (2, 1, 3, 2, 0), (0, 2, 3, 2, 0), (3, 1, 3, 2, 0), (3, 3, 3, 2, 0), (3, 2, 3, 2, 3), (3, 2, 0, 2, 0), (3, 2, 3, 1, 0), (3, 2, 3, 2, 1), (2, 2, 2, 2, 3), (2, 2, 1, 2, 0), (2, 2, 2, 2, 1), (2, 2, 2, 1, 0), (2, 1, 2, 2, 0), (2, 3, 2, 2, 0), (2, 2, 3, 2, 2), (2, 1, 3, 2, 1), (2, 0, 3, 2, 0), (2, 3, 3, 2, 3), (2, 3, 0, 2, 0), (2, 3, 3, 1, 0)]",30,[]
254,"[(1, 2, 0, 3, 3), (1, 3, 0, 3, 3), (0, 2, 0, 3, 3), (1, 2, 0, 3, 0), (2, 2, 0, 3, 3), (1, 2, 0, 0, 3), (2, 3, 0, 3, 3), (1, 3, 0, 3, 0), (0, 3, 0, 3, 3), (3, 2, 0, 3, 3), (0, 1, 0, 3, 3), (0, 2, 0, 3, 2), (1, 1, 0, 3, 0), (2, 2, 0, 3, 0), (2, 2, 3, 3, 3), (2, 2, 1, 3, 3)]",16,[]
255,"[(0, 0, 2, 0, 3), (0, 0, 2, 0, 2), (0, 0, 3, 0, 3), (0, 0, 2, 3, 3), (0, 0, 2, 1, 3), (0, 0, 1, 0, 3), (3, 0, 2, 0, 3), (0, 1, 2, 0, 3), (0, 0, 3, 0, 2), (0, 0, 2, 1, 2), (0, 0, 2, 3, 2), (0, 1, 2, 0, 2), (0, 0, 2, 0, 1), (3, 0, 2, 0, 2), (0, 3, 2, 0, 2), (1, 0, 2, 0, 2), (0, 0, 1, 0, 2), (0, 1, 3, 0, 3), (3, 0, 3, 0, 3), (0, 0, 0, 0, 3), (0, 0, 3, 0, 0), (0, 0, 3, 3, 3), (3, 0, 2, 3, 3), (0, 0, 1, 3, 3), (0, 0, 1, 1, 3), (0, 0, 2, 1, 0), (0, 1, 1, 0, 3), (3, 1, 2, 0, 3), (0, 0, 3, 3, 2), (0, 1, 3, 0, 2), (0, 3, 3, 0, 2), (3, 0, 3, 0, 2)]",32,[]
256,"[(0, 2, 2, 2, 2), (0, 3, 2, 2, 2)]",1,[]
257,"[(3, 1, 2, 1, 2), (3, 2, 2, 1, 2), (3, 1, 2, 1, 1), (2, 1, 2, 1, 2), (3, 1, 2, 1, 3), (0, 1, 2, 1, 2), (3, 1, 3, 1, 2), (3, 0, 2, 1, 2), (3, 1, 1, 1, 2), (3, 1, 2, 2, 2), (3, 1, 2, 0, 2), (3, 2, 2, 0, 2), (3, 2, 3, 1, 2), (3, 2, 2, 2, 2), (2, 2, 2, 1, 2), (3, 2, 1, 1, 2)]",16,[]
258,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (0, 3, 3, 3, 2), (1, 2, 2, 2, 2), (1, 2, 1, 3, 2), (0, 2, 2, 3, 2), (1, 1, 2, 3, 2), (1, 2, 0, 0, 2), (2, 2, 0, 3, 2), (1, 1, 0, 3, 2), (1, 2, 0, 3, 1), (1, 2, 3, 2, 3), (1, 2, 3, 1, 2), (0, 2, 3, 2, 2), (1, 1, 3, 2, 2), (0, 1, 3, 3, 2), (3, 2, 3, 3, 2), (0, 2, 3, 0, 2)]",32,[]
259,"[(0, 2, 2, 2, 2), (0, 3, 2, 2, 2), (0, 2, 2, 1, 2), (0, 2, 2, 2, 1), (0, 3, 2, 1, 2), (0, 3, 2, 2, 3), (0, 0, 2, 2, 2), (0, 2, 2, 1, 3), (1, 2, 2, 1, 2), (0, 2, 1, 1, 2), (0, 2, 3, 1, 2), (0, 2, 2, 1, 1), (0, 2, 2, 0, 2), (3, 2, 2, 2, 1), (1, 2, 2, 2, 1), (0, 1, 2, 2, 1), (0, 0, 2, 1, 2), (0, 3, 2, 0, 2), (0, 3, 3, 1, 2), (0, 3, 3, 2, 3), (0, 0, 1, 2, 2), (0, 0, 3, 2, 2), (0, 0, 2, 3, 2), (3, 0, 2, 2, 2), (1, 0, 2, 2, 2), (0, 0, 2, 2, 1), (0, 2, 3, 1, 3), (1, 2, 1, 1, 2), (1, 1, 2, 1, 2), (0, 2, 0, 1, 2)]",30,[]
260,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2)]",1,[]
261,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2)]",1,[]
262,"[(2, 2, 0, 0, 1), (2, 2, 1, 0, 1), (2, 2, 3, 0, 1), (2, 2, 0, 0, 2), (2, 3, 0, 0, 1), (1, 2, 0, 0, 1), (2, 2, 0, 1, 1), (1, 2, 1, 0, 1), (2, 2, 1, 0, 2), (2, 2, 2, 0, 1), (2, 2, 1, 1, 1), (2, 1, 3, 0, 1), (2, 2, 3, 0, 2), (3, 2, 3, 0, 1), (2, 2, 3, 1, 1), (2, 3, 3, 0, 1)]",16,[]
263,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2)]",1,[]
264,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2)]",1,[]
265,"[(3, 3, 1, 1, 3), (3, 3, 0, 1, 3), (3, 3, 2, 1, 3), (3, 3, 1, 2, 3), (2, 3, 1, 1, 3), (0, 3, 1, 1, 3), (3, 2, 1, 1, 3), (3, 3, 1, 1, 2), (0, 3, 0, 1, 3), (2, 3, 0, 1, 3), (3, 2, 0, 1, 3), (3, 3, 3, 1, 3), (3, 0, 0, 1, 3), (3, 3, 0, 1, 0), (3, 3, 0, 0, 3), (3, 3, 0, 1, 2), (3, 3, 0, 2, 3), (3, 3, 2, 1, 2), (3, 2, 2, 1, 3), (3, 3, 2, 2, 3), (3, 0, 2, 1, 3), (3, 3, 2, 1, 0), (3, 3, 1, 3, 3), (2, 3, 1, 2, 3), (3, 0, 1, 2, 3), (3, 3, 1, 2, 0), (2, 3, 1, 1, 2), (2, 2, 1, 1, 3), (2, 0, 1, 1, 3), (2, 3, 1, 1, 0)]",30,[]
266,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3)]",1,[]
267,"[(1, 1, 1, 1, 2), (1, 0, 1, 1, 2), (1, 2, 1, 1, 2), (2, 1, 1, 1, 2), (1, 1, 0, 1, 2), (1, 1, 2, 1, 2), (1, 1, 1, 0, 2), (1, 1, 1, 1, 1), (1, 0, 2, 1, 2), (1, 3, 1, 1, 2), (1, 0, 1, 1, 3), (0, 0, 1, 1, 2), (1, 0, 1, 2, 2), (1, 0, 1, 0, 2), (2, 0, 1, 1, 2), (1, 0, 1, 1, 1)]",16,[]
268,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 0, 2, 3), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3), (1, 1, 0, 1, 3), (0, 0, 0, 1, 3), (1, 0, 0, 3, 2), (1, 3, 0, 0, 2), (1, 1, 0, 0, 2), (0, 0, 0, 0, 2), (1, 0, 3, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 2, 0, 1, 2), (1, 3, 0, 1, 1), (1, 3, 3, 1, 2), (2, 3, 0, 1, 2), (0, 0, 0, 2, 2), (0, 0, 0, 1, 1)]",30,[]
269,"[(1, 1, 1, 1, 2), (1, 0, 1, 1, 2)]",1,[]
270,"[(2, 0, 0, 1, 1), (2, 0, 0, 0, 1), (2, 0, 1, 1, 1), (2, 0, 0, 1, 0), (2, 1, 0, 1, 1), (2, 0, 3, 1, 1), (2, 3, 0, 1, 1), (3, 0, 0, 1, 1), (2, 0, 0, 2, 1), (2, 3, 0, 0, 1), (2, 1, 0, 0, 1), (2, 0, 3, 0, 1), (2, 0, 0, 3, 1), (2, 3, 1, 1, 1), (2, 1, 1, 1, 1), (2, 0, 2, 1, 1)]",16,[]
271,"[(3, 3, 1, 1, 3), (3, 3, 0, 1, 3), (3, 3, 2, 1, 3), (3, 3, 1, 2, 3), (2, 3, 1, 1, 3), (0, 3, 1, 1, 3), (3, 2, 1, 1, 3), (3, 3, 1, 1, 2), (0, 3, 0, 1, 3), (2, 3, 0, 1, 3), (3, 2, 0, 1, 3), (3, 3, 3, 1, 3), (3, 0, 0, 1, 3), (3, 3, 0, 1, 0), (3, 3, 0, 0, 3), (3, 3, 0, 1, 2)]",16,[]
272,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 1, 3, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0), (0, 2, 3, 2, 0), (0, 2, 0, 3, 0), (0, 2, 3, 3, 3), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (1, 2, 3, 3, 0), (0, 2, 3, 3, 1), (0, 2, 3, 0, 0), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1), (0, 2, 1, 3, 1), (0, 3, 2, 3, 1)]",32,[]
273,"[(1, 1, 1, 1, 2), (1, 0, 1, 1, 2), (1, 2, 1, 1, 2), (2, 1, 1, 1, 2), (1, 1, 0, 1, 2), (1, 1, 2, 1, 2), (1, 1, 1, 0, 2), (1, 1, 1, 1, 1), (1, 0, 2, 1, 2), (1, 3, 1, 1, 2), (1, 0, 1, 1, 3), (0, 0, 1, 1, 2), (1, 0, 1, 2, 2), (1, 0, 1, 0, 2), (2, 0, 1, 1, 2), (1, 0, 1, 1, 1), (1, 2, 2, 1, 2), (2, 2, 1, 1, 2), (0, 2, 1, 1, 2), (1, 2, 1, 0, 2), (1, 2, 1, 1, 1), (2, 1, 2, 1, 2), (2, 1, 0, 1, 2), (2, 1, 1, 0, 2), (3, 1, 1, 1, 2), (0, 1, 0, 1, 2), (1, 1, 0, 2, 2), (1, 1, 0, 1, 1), (1, 1, 3, 1, 2), (0, 1, 2, 1, 2), (1, 1, 2, 1, 1), (1, 1, 2, 0, 2)]",32,[]
274,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 1, 3, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0), (0, 2, 3, 2, 0), (0, 2, 0, 3, 0), (0, 2, 3, 3, 3), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (1, 2, 3, 3, 0), (0, 2, 3, 3, 1), (0, 2, 3, 0, 0), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1), (0, 2, 1, 3, 1), (0, 3, 2, 3, 1)]",32,[]
275,"[(1, 1, 1, 1, 2), (1, 0, 1, 1, 2), (1, 2, 1, 1, 2), (2, 1, 1, 1, 2), (1, 1, 0, 1, 2), (1, 1, 2, 1, 2), (1, 1, 1, 0, 2), (1, 1, 1, 1, 1), (1, 0, 2, 1, 2), (1, 3, 1, 1, 2), (1, 0, 1, 1, 3), (0, 0, 1, 1, 2), (1, 0, 1, 2, 2), (1, 0, 1, 0, 2), (2, 0, 1, 1, 2), (1, 0, 1, 1, 1), (1, 2, 2, 1, 2), (2, 2, 1, 1, 2), (0, 2, 1, 1, 2), (1, 2, 1, 0, 2), (1, 2, 1, 1, 1), (2, 1, 2, 1, 2), (2, 1, 0, 1, 2), (2, 1, 1, 0, 2), (3, 1, 1, 1, 2), (0, 1, 0, 1, 2), (1, 1, 0, 2, 2), (1, 1, 0, 1, 1), (1, 1, 3, 1, 2), (0, 1, 2, 1, 2), (1, 1, 2, 1, 1), (1, 1, 2, 0, 2)]",32,[]
