,hosts,number of nodes,switches
67,"[17, 265, 846, 819, 21, 918, 191, 771, 904, 907, 1021, 708, 166, 397, 660, 391, 168, 650, 843, 740, 940, 624, 1011, 171, 173, 207, 214, 132, 180, 22, 224, 752, 662, 969, 670, 66, 520, 146, 437, 924, 995, 455, 874, 595, 565, 480, 975, 86, 667, 134, 811, 657, 787, 342, 163, 489, 596, 244, 164, 369, 855, 825, 570, 258, 421, 916, 377, 794, 291, 850, 963, 150, 666, 571, 487, 461, 952, 27, 365, 694, 665, 759, 604, 831, 646, 431, 695, 284, 389, 366, 623, 729, 644, 933, 70, 272, 157, 330, 172, 178, 52, 896, 774, 392, 980, 932, 583, 424, 41, 298, 659, 55, 618, 256, 40, 140, 241, 822, 815, 892, 990, 800, 913, 435, 442, 936, 877, 561, 196, 569, 957, 325, 275, 243, 340, 885, 253, 747, 625, 154, 705, 374, 352, 751, 743, 8, 68, 327, 72, 579, 148, 826, 175, 344, 699, 159, 581, 524, 368, 357, 521, 283, 127, 837, 587, 589, 863, 417, 676, 430, 176, 339, 832, 872, 617, 535, 235, 875, 503, 614, 333, 654, 57, 49, 981, 567, 423, 631, 156, 446, 845, 785, 534, 334, 115, 375, 742, 680, 830, 328, 793, 251, 575, 803, 739, 218, 999, 48, 378, 1004, 110, 249, 63, 262, 584, 655, 691, 225, 833, 278, 514, 234, 236, 693, 868, 145, 212, 152, 736, 259, 141, 94, 415, 523, 719, 1022, 158, 319, 865, 355, 909, 530, 167, 591, 789, 735, 675, 120, 188, 838, 138, 1005, 347, 640, 533, 246]",256,[]
68,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 114, 386, 835, 456, 201, 187, 227, 516, 358, 658, 290, 647, 652, 469, 412, 195, 976, 881, 627, 388, 75, 13, 81, 953, 993, 754, 439, 476, 198, 332, 725, 537, 441, 420, 493, 47, 626, 580, 36, 124, 252, 1020, 853, 934, 776, 824, 829, 100, 103, 143, 408, 796, 459, 463]",64,[]
69,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887]",16,[]
70,"[2, 161, 483, 396, 306, 342, 830, 871, 655, 912, 217, 127, 870, 458, 110, 145, 955, 74, 747, 430, 752, 1012, 633, 601, 123, 383, 708, 328, 793, 251, 575, 566, 203, 787, 310, 503, 9, 240, 880, 649, 30, 225, 428, 244, 570, 189, 656, 890, 314, 318, 929, 136, 1009, 968, 922, 874, 49, 498, 436, 603, 546, 370, 923, 353, 868, 263, 299, 349, 432, 596, 724, 346, 698, 448, 324, 6, 424, 578, 1000, 555, 648, 1014, 544, 451, 849, 911, 625, 268, 494, 816, 1022, 670, 102, 496, 565, 246, 319, 771, 196, 877, 569, 957, 12, 73, 1018, 208, 277, 604, 990, 886, 50, 116, 374, 126, 289, 322, 809, 479, 808, 492, 789, 895, 134, 811, 846, 657, 679, 363, 365, 176, 961, 770, 334, 174, 10, 528, 276, 856, 538, 228, 422, 59, 286, 767, 900, 561, 82, 638, 732, 1006, 653, 530, 742, 680, 235, 764, 775, 616, 273, 948, 983, 301, 975, 179, 862, 435, 212, 56, 96, 869, 782, 336, 188, 1007, 25, 857, 573, 872, 910, 404, 822, 548, 204, 440, 925, 579, 164, 549, 333, 500, 716, 623, 409, 95, 262, 166, 584, 173, 691, 397, 152, 67, 372, 758, 728, 442, 778, 798, 117, 541, 200, 278, 536, 834, 675, 199, 967, 591, 996, 620, 467, 153, 701, 864, 202, 107, 927, 935, 457, 519, 678, 392, 1002, 684, 901, 19, 920, 157, 644, 521, 907, 940, 283, 35, 389, 106, 667, 194, 489, 727, 185, 795, 355, 903, 748, 791]",256,[]
71,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201]",16,[]
72,"[1, 992, 590, 721]",4,[]
73,"[7, 547, 776, 714]",4,[]
74,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201, 187, 227, 516, 358, 658, 55, 290, 647, 652, 469, 412, 195, 976, 881, 627, 378, 388, 75, 13, 81, 953, 993, 743, 754, 439, 476, 198, 332, 725, 537, 441, 420, 493, 47, 626, 580, 293, 838, 39, 336, 595, 36, 124, 252, 1020, 853, 934, 776]",64,[]
75,"[0, 130, 5, 15]",4,[]
76,"[1, 992, 590, 721]",4,[]
77,"[2, 161, 483, 396, 306, 342, 830, 871, 655, 912, 217, 127, 870, 458, 110, 145, 955, 74, 747, 430, 752, 1012, 36, 633, 601, 123, 383, 708, 328, 793, 251, 575, 566, 203, 787, 310, 503, 9, 240, 880, 649, 30, 225, 456, 428, 244, 570, 189, 656, 890, 314, 318, 929, 136, 1009, 968, 922, 874, 49, 498, 436, 603, 546, 370]",64,[]
78,"[3, 324, 293, 659]",4,[]
79,"[2, 161, 483, 396]",4,[]
80,"[3, 324, 293, 659, 89, 283, 764, 965, 264, 145, 539, 92, 640, 589, 979, 535]",16,[]
81,"[3, 324, 293, 659, 89, 283, 764, 965, 264, 145, 539, 92, 640, 589, 979, 535, 410, 778, 824, 214, 184, 346, 837, 591, 916, 662, 252, 352, 874, 559, 138, 542, 547, 522, 333, 787, 629, 238, 1014, 859, 188, 445, 64, 432, 113, 531, 568, 448, 6, 424, 570, 736, 645, 681, 365, 527, 737, 677, 112, 436, 891, 963, 972, 686]",64,[]
82,"[4, 197, 71, 48]",4,[]
83,"[0, 130, 5, 15]",4,[]
84,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887]",16,[]
85,"[2, 161, 483, 396]",4,[]
86,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201]",16,[]
87,"[3, 324, 293, 659, 89, 283, 764, 965, 264, 145, 539, 92, 640, 979, 535, 410]",16,[]
88,"[3, 324, 293, 659]",4,[]
89,"[4, 197, 71, 48, 671, 957, 709, 99, 932, 460, 493, 666, 908, 882, 851, 691, 702, 390, 489, 556, 400, 581, 159, 767, 993, 939, 752, 281, 381, 801, 610, 363, 962, 756, 751, 177, 83, 761, 732, 128, 70, 207, 473, 670, 200, 720, 786, 826, 858, 554, 43, 85, 351, 391, 215, 401, 631, 891, 768, 515, 629, 346, 509, 448]",64,[]
90,"[1, 992, 590, 721]",4,[]
91,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201, 187, 227, 516, 358, 658, 55, 290, 647, 652, 469, 412, 195, 976, 881, 627, 378, 388, 75, 13, 81, 953, 993, 743, 754, 439, 476, 198, 332, 725, 537, 441, 420, 493, 47, 626, 580, 838, 39, 336, 595, 36, 124, 252, 1020, 853, 934, 776, 824, 829, 100, 103, 143, 408, 796, 459, 463, 689, 727, 655, 257, 842, 375, 603, 613, 520, 952, 479, 733, 95, 97, 151, 409, 511, 65, 334, 88, 636, 766, 545, 354, 716, 718, 271, 802, 615, 619, 300, 211, 673, 931, 643, 214, 817, 648, 335, 340, 950, 129, 878, 51, 14, 607, 622, 949, 345, 443, 645, 329, 810, 557, 947, 906, 407, 115, 311, 568, 452, 485, 889, 922, 62, 426, 205, 690, 222, 399, 757, 216, 437, 705, 637, 60, 445, 255, 677, 489, 236, 381, 897, 200, 309, 87, 765, 676, 616, 888, 287, 901, 9, 250, 223, 67, 356, 266, 688, 788, 551, 361, 848, 245, 438, 609, 749, 957, 778, 146, 370, 156, 680, 552, 797, 357, 905, 820, 891, 94, 423, 160, 398, 919, 128, 563, 123, 294, 117, 502, 119, 478, 427, 454, 486, 77, 572, 513, 297, 63, 125, 806, 490, 783, 373, 401, 873, 880, 753, 382, 197, 554, 43, 85, 351, 393, 756, 185, 24, 505, 449, 974, 821, 612, 954, 219, 238, 850, 663, 376, 961, 611, 1000, 360, 120, 683, 240, 155, 861, 907, 837, 587, 863, 548]",256,[]
92,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 38, 618, 784, 887, 313, 755, 406, 832, 870, 769, 650, 509, 865, 355, 909, 530, 660, 10, 177, 499, 347, 413, 453, 583, 215, 664, 203, 207, 1012, 1015, 866, 56, 826, 698, 126, 936, 8, 242, 281, 857, 395, 304, 503, 472, 538, 1002, 523, 148, 1017, 877, 431, 371, 553]",64,[]
93,"[2, 161, 483, 396, 306, 342, 830, 871, 912, 217, 127, 458, 110, 145, 955, 74]",16,[]
94,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 38, 618, 784, 887, 313, 755, 406, 832, 870, 769, 650, 509, 865, 355, 909, 530, 660, 10, 177, 499, 347, 413, 453, 583, 215, 664, 203, 207, 1012, 1015, 866, 56, 826, 698, 126, 936, 8, 242, 281, 857, 395, 304, 503, 472, 538, 1002, 523, 148, 1017, 877, 431, 371, 553]",64,[]
95,"[2, 161, 483, 396, 306, 342, 830, 871, 912, 217, 127, 458, 110, 145, 955, 74, 747, 430, 752, 633, 601, 383, 708, 328, 793, 251, 575, 566, 787, 310, 649, 30, 189, 656, 890, 314, 318, 929, 136, 1009, 968, 874, 49, 498, 436, 353, 868, 263, 299, 349, 432, 596, 724, 346, 448, 324, 6, 424, 570, 578, 555, 1014, 544, 451, 849, 911, 625, 268, 494, 816, 1022, 670, 102, 496, 565, 246, 319, 771, 196, 569, 208, 277, 604, 990, 886, 50, 116, 374, 808, 492, 789, 895, 134, 811, 846, 657, 679, 363, 365, 176, 770, 174, 528, 276, 856, 228, 422, 59, 286, 767, 900, 561, 82, 638, 732, 742, 235, 764, 775, 273, 948, 983, 322, 872, 910, 404, 822, 204, 440, 925, 372, 758, 728, 442, 798, 96, 541, 278, 536, 862, 834, 675, 199, 967, 591, 996, 620, 467, 153, 701, 864, 202, 107, 927, 935, 457, 519, 12, 678, 392, 684, 333, 644, 521, 940, 283, 35, 389, 106, 667, 194, 795, 903, 748, 791, 92, 481, 484, 504, 978, 133, 1010, 828, 524, 368, 586, 807, 958, 804, 264, 166, 137, 1004, 249, 387, 703, 515, 972, 908, 659, 706, 882, 599, 3, 965, 539, 994, 707, 946, 178, 390, 692, 668, 397, 212, 152, 232, 302, 1019, 320, 169, 923, 772, 876, 693, 491, 750, 410, 206, 73, 685, 61, 230, 852, 639, 291, 562, 973, 1013, 710, 350, 763, 628, 54, 916, 285, 932, 154, 495, 317, 577, 33, 839, 279, 417, 339]",256,[]
96,"[0, 130, 5, 15]",4,[]
97,"[1, 992, 590, 721]",4,[]
98,"[4, 197, 71, 48, 671, 957, 709, 99, 460, 493, 666, 851, 691, 702, 489, 556, 400, 581, 159, 993, 939, 281, 381, 801, 610, 962, 756, 751, 177, 83, 761, 200, 720, 786, 826, 858, 554, 43, 109, 85, 351, 391, 215, 401, 631, 891, 906, 459, 597, 409, 991, 654, 244, 829, 576, 209, 860, 542, 999, 378, 411, 271, 19, 91]",64,[]
99,"[2, 161, 483, 396]",4,[]
100,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 589, 114, 386, 835, 456, 201, 187, 227, 516, 358, 658, 55, 290, 647, 652, 469, 412, 195, 976, 881, 627, 388, 75, 13, 81, 953, 743, 754, 439, 476, 198, 332, 725, 537, 441, 293, 838, 39, 336, 595, 36, 124, 252, 1020, 853, 934, 776, 824, 100, 103, 143, 408, 796, 463, 689, 727, 655, 257, 842, 375, 603, 613, 520, 952, 479, 733, 95, 97, 151, 511, 65, 334, 88, 636, 766, 545, 354, 716, 718, 802, 615, 619, 300, 211, 673, 931, 643, 214, 817, 648, 335, 340, 950, 129, 878, 51, 14, 607, 622, 949, 345, 443, 645, 329, 810, 557, 947, 407, 115, 311, 568, 452, 485, 889, 922, 62, 426, 205, 690, 222, 399, 757, 216, 437, 705, 637, 60, 445, 255, 897, 309, 87, 765, 676, 616, 888, 287, 901, 9, 250, 223, 67, 356, 266, 688, 788, 551, 361, 848, 245, 438, 778, 146, 370, 156, 680, 552, 797, 357, 905, 820, 94, 423, 160, 398, 919, 128, 563, 123, 294, 117, 502, 119, 478, 427, 454, 486, 77, 572, 513, 297, 63, 125, 806, 490, 783, 373, 640, 3, 979, 535, 410, 238, 850, 663, 376, 961, 611, 1000, 360, 120, 683, 240, 155, 861, 907, 837, 587, 863, 548, 455, 306, 82, 35, 873, 811, 179, 1023, 580, 870, 89, 219, 451, 883, 886, 928, 782, 852, 731, 449, 744, 753, 531, 64, 326, 7, 482, 390, 1001, 1007, 659, 841, 550, 367, 403, 980, 741]",256,[]
101,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 38, 618, 784, 887, 313, 755, 406, 832, 769, 650, 509, 865, 355, 909, 530, 660, 10, 177, 499, 347, 413, 453, 583, 215, 664, 203, 207, 1012, 1015, 866, 56, 826, 698, 126, 936, 8, 242, 281, 857, 395, 304, 503, 472, 538, 1002, 523, 148, 1017, 877, 431, 371, 553, 362]",64,[]
102,"[4, 197, 71, 48, 671, 957, 709, 99, 932, 460, 493, 666, 908, 882, 851, 691, 702, 489, 556, 400, 581, 159, 767, 993, 939, 752, 381, 801, 610, 363, 962, 756, 751, 83, 761, 732, 70, 473, 670, 200, 720, 786, 858, 554, 43, 109, 85, 351, 391, 401, 631, 891, 768, 515, 629, 346, 448, 135, 111, 906, 459, 597, 409, 991, 33, 654, 244, 829, 576, 209, 860, 542, 166, 999, 498, 378, 411, 271, 19, 91, 131, 500, 703, 736, 308, 692, 284, 995, 779, 206, 79, 656, 575, 609, 749, 233, 667, 771, 196, 396, 569, 153, 57, 730, 199, 728, 122, 540, 139, 364, 93, 450, 328, 849, 547, 522, 147, 343, 104, 47, 657, 434, 133, 879, 988, 608, 620, 312, 315, 323, 946, 474, 447, 714, 404, 566, 286, 715, 1005, 1010, 1011, 747, 625, 154, 678, 298, 314, 614, 941, 717, 833, 990, 491, 167, 945, 693, 59, 579, 942, 630, 157, 420, 626, 353, 773, 781, 573, 859, 325, 519, 785, 291, 963, 150, 819, 142, 178, 803, 134, 425, 600, 954, 92, 269, 492, 746, 686, 213, 864, 764, 28, 972, 110, 246, 706, 804, 145, 599, 687, 183, 525, 823, 288, 80, 96, 112, 560, 594, 58, 292, 428, 29, 317, 422, 634, 571, 496, 930, 368, 661, 836, 559, 86, 444, 262, 584, 173, 66, 668, 651, 526, 149, 726, 419, 210, 989, 165, 813, 231, 433, 158, 283, 163, 846, 596, 933, 330, 194, 185, 795, 127, 677, 236, 417, 384, 162]",256,[]
103,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 589, 114, 386, 835, 456, 201, 187, 227, 516, 358, 658, 55, 290, 647, 652, 469, 412, 195, 976, 881, 627, 388, 75, 13, 81, 953, 743, 754, 439, 476, 198, 332, 725, 537, 441, 293, 838, 39, 336, 595, 36, 124, 252, 1020, 853, 934, 776, 824, 100, 103, 143, 408, 796, 463, 689]",64,[]
104,"[1, 992, 590, 721]",4,[]
105,"[2, 161, 483, 396]",4,[]
106,"[4, 197, 71, 48, 671, 957, 709, 99, 932, 460, 493, 666, 908, 882, 851, 691]",16,[]
107,"[6, 994, 707, 946, 145, 178, 821, 385, 466, 20, 470, 567, 325, 716, 366, 249, 863, 999, 761, 507, 508, 478, 448, 324, 424, 570, 171, 780, 401, 886, 664, 192, 714, 626, 950, 650, 513, 619, 472, 760, 837, 106, 499, 506, 893, 360, 12, 1005, 605, 416, 389, 322, 431, 757, 280, 952, 602, 667, 204, 662, 351, 1023, 839, 428]",64,[]
108,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201, 187, 227, 516, 358, 658, 55, 290, 647, 652, 469, 412, 195, 976, 881, 627, 378, 388, 75, 13, 81, 953, 993, 743, 754, 439, 476, 198, 332, 725, 537, 441, 420, 493, 47, 580, 293, 838, 39, 336, 595, 36, 124, 252, 1020, 853, 934, 776, 824, 829, 100, 103, 143, 408, 796, 459, 463, 689, 727, 655, 257, 842, 375, 603, 613, 520, 479, 733, 95, 97, 151, 409, 511, 65, 334, 88, 636, 766, 545, 354, 718, 271, 802, 615, 300, 211, 673, 931, 643, 214, 817, 648, 335, 340, 129, 878, 51, 14, 607, 622, 949, 345, 443, 645, 329, 810, 557, 947, 906, 407, 115, 311, 568, 452, 485, 889, 922, 62, 426, 205, 690, 222, 399, 216, 437, 705, 637, 60, 445, 255, 677, 489, 236, 381, 897, 200, 309, 87, 765, 676, 616, 888, 287, 901, 9, 250, 223, 67, 356, 266, 688, 788, 551, 361, 848, 245, 438, 609, 749, 957, 778, 146, 370, 156, 680, 552, 797, 357, 905, 820, 891, 94, 423, 160, 398, 919, 128, 563, 123, 294, 117, 502, 119, 427, 454, 486, 77, 572, 297, 63, 125, 806, 490, 783, 373, 873, 880, 753, 382, 197, 554, 43, 85, 393, 756, 185, 24, 505, 612, 974, 954, 219, 640, 3, 979, 535, 410, 238, 850, 663, 376, 961, 611, 1000, 120, 683, 240, 155, 861, 907, 587, 548, 455, 306, 82, 35, 811, 179, 870, 89, 451]",256,[]
109,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 38, 618, 784, 887, 313, 755, 406, 832, 769, 650, 509, 865, 355, 909, 530, 660, 10, 177, 499, 347, 413, 453, 583, 215, 664, 203, 207, 1012, 1015, 866, 56, 826, 698, 126, 936, 8, 242, 281, 857, 395, 304, 503, 472, 538, 1002, 523, 148, 1017, 877, 431, 371, 553, 362, 112, 633, 305, 433, 307, 418, 387, 170, 341, 902, 588, 625, 564, 181, 480, 983, 249, 668, 1022, 849, 365, 819, 821, 694, 394, 908, 241, 31, 230, 272, 540, 895, 641, 492, 436, 731, 933, 1016, 188, 295, 457, 42, 269, 258, 421, 846, 916, 794, 251, 107, 352, 808, 99, 1019, 466, 83, 282, 351, 68, 202, 716, 661, 261, 422, 147, 925, 434, 105, 666, 863, 543, 719, 178, 739, 697, 1006, 653, 830, 932, 424, 918, 396, 12, 73, 793, 1018, 966, 53, 828, 642, 330, 374, 135, 460, 182, 218, 924, 867, 110, 569, 253, 159, 967, 504, 601, 224, 98, 657, 723, 674, 475, 599, 910, 951, 482, 556, 958, 774, 366, 27, 928, 524, 945, 777, 494, 16, 275, 894, 301, 975, 862, 385, 172, 510, 1023, 192, 462, 411, 390, 968, 526, 291, 814, 337, 800, 610, 1008, 927, 199, 620, 634, 273, 752, 977, 962, 740, 1013, 470, 141, 229, 166, 971, 288, 425, 267, 952, 546, 92, 597, 28, 208, 277, 604, 990, 807, 973, 113, 762, 131, 822, 542, 998, 833, 1003, 506, 477, 37, 234, 1007, 724, 695, 914]",256,[]
110,"[0, 130, 5, 15]",4,[]
111,"[3, 324, 293, 659]",4,[]
112,"[4, 197, 71, 48]",4,[]
113,"[13, 901, 9, 754, 250, 606, 223, 576, 711, 970, 22, 922, 871, 775, 435, 212]",16,[]
114,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887]",16,[]
115,"[2, 161, 483, 396, 306, 342, 830, 655, 912, 217, 127, 870, 458, 110, 145, 955, 74, 747, 430, 752, 1012, 36, 633, 601, 123, 383, 708, 328, 793, 251, 575, 566, 203, 787, 310, 503, 225, 456, 428, 244, 570, 189, 656, 890, 314, 318, 929, 136, 1009, 968, 874, 49, 498, 436, 603, 546, 370, 923, 252, 353, 868, 263, 299, 349, 432, 596, 724, 346, 698, 448, 6, 424, 578, 1000, 555, 648, 1014, 544, 451, 849, 911, 625, 268, 494, 816, 1022, 670, 102, 496, 565, 246, 319, 771, 196, 877, 569, 957, 12, 73, 1018, 548, 455, 114, 82, 788, 208, 277, 604, 990, 886, 50, 116, 374, 126, 289, 322, 198, 809, 479, 808, 492, 789, 895, 134, 811, 846, 657, 679, 363, 365, 176, 961, 770, 334, 174, 10, 528, 276, 856, 538, 228, 422, 59, 286, 767, 900, 561, 638, 732, 1006, 653, 530, 742, 680, 235, 764, 616, 273, 948, 983, 301, 975, 179, 862, 579, 164, 549, 333, 500, 5, 459, 463, 689, 727, 716, 623, 409, 95, 262, 166, 584, 173, 691, 397, 152, 67, 372, 758, 728, 442, 778, 798, 96, 117, 541, 200, 278, 536, 834, 675, 199, 967, 591, 996, 620, 467, 153, 701, 864, 202, 107, 927, 935, 457, 519, 678, 392, 1002, 684, 644, 521, 907, 940, 283, 35, 389, 106, 667, 194, 489, 185, 795, 355, 903, 748, 791, 92, 867, 201, 982, 105, 636, 112, 916, 743, 745, 76, 160, 327, 823, 580, 688, 89, 219, 481, 484]",256,[]
116,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887]",16,[]
117,"[7, 547, 776, 714]",4,[]
118,"[9, 871, 775, 13, 435, 212, 56, 240, 880, 649, 30, 326, 617, 989, 901, 754, 250, 606, 223, 614, 204, 22, 635, 875, 335, 27, 806, 330, 683, 869, 782, 336, 188, 420, 1007, 25, 857, 573, 872, 910, 404, 822, 440, 925, 768, 311, 285, 480, 517, 213, 94, 950, 209, 694, 792, 817, 576, 711, 970, 922, 704, 552, 375, 797]",64,[]
119,"[15, 0, 227, 516, 358, 658, 55, 130, 497, 986, 97, 151, 1020, 511, 65, 88, 766, 545, 354, 718, 271, 802, 615, 619, 300, 211, 673, 931, 643, 214, 11, 109, 589, 290, 647, 652, 469, 412, 195, 976, 881, 627, 378, 705, 773, 40, 113, 899, 512, 453, 810, 883, 891, 98, 744, 943, 373, 471, 37, 522, 502, 586, 734, 936]",64,[]
120,"[52, 833, 487, 295, 171, 723, 884, 352, 418, 270, 369, 786, 168, 29, 564, 893, 845, 531, 468, 53, 933, 172, 178, 918, 844, 729, 61, 710, 981, 323, 520, 144, 177, 261, 1003, 755, 506, 477, 230, 218, 533, 437, 831, 611, 460, 860, 733, 571, 461, 819, 952, 167, 403, 393, 842, 406, 154, 836, 466, 690, 249, 634, 681, 915]",64,[]
121,"[68, 938, 818, 814]",4,[]
122,"[69, 192, 257, 229, 518, 785, 762, 482, 941, 821, 368, 186, 58, 93, 553, 80, 465, 26, 101, 57, 282, 60, 987, 351, 305, 475, 574, 281, 720, 629, 247, 626, 650, 33, 360, 421, 525, 848, 221, 597, 610, 315, 143, 699, 362, 971, 878, 137, 906, 269, 1008, 485, 812, 722, 329, 914, 717, 210, 91, 128, 738, 86, 381, 577]",64,[]
123,"[52, 833, 487, 295, 171, 723, 884, 352, 418, 270, 369, 786, 168, 29, 564, 893]",16,[]
124,"[1, 992, 590, 721]",4,[]
125,"[57, 128, 738, 518, 981, 86, 381, 866, 932, 525, 402, 331, 949, 504, 380, 101, 282, 60, 69, 184, 937, 654, 1021, 906, 730, 51, 898, 642, 563, 216, 197, 70, 207, 473, 896, 780, 111, 186, 988, 129, 977, 23, 398, 944, 337, 149, 429, 91, 621, 921, 302, 557, 622, 717, 465, 210, 577, 514, 1015, 347, 854, 572, 192, 257, 229, 785, 762, 836, 294, 659, 32, 118, 687, 119, 485, 559, 444, 34, 265, 288, 399, 80, 851, 641, 783, 756, 359, 350, 826, 44, 307, 726, 993, 985, 220, 125, 99, 460, 493, 4, 666, 715, 1005, 1010, 1011, 583, 41, 974, 918, 233, 427, 919, 761, 321, 663, 178, 888, 551, 882, 443, 421, 729, 750, 751, 316, 558, 894, 741, 735, 256, 390, 763, 259, 181, 476, 804, 690, 405, 87, 523, 634, 574, 964, 513, 532, 104, 241, 700, 445, 805, 556, 45, 593, 150, 960, 464, 790, 999, 305, 892, 426, 138, 165, 779, 720, 812, 722, 878, 1016, 255, 384, 19, 831, 855, 122, 966, 8, 53, 828, 177, 850, 379, 351, 147, 628, 692, 827, 979, 725, 534, 183, 482, 941, 821, 368, 58, 93, 553, 26, 987, 475, 587, 535, 162, 332, 668, 415, 3, 824, 676, 108, 1001, 651, 915, 135, 913, 693, 505, 103, 598, 784, 478, 582, 141, 488, 344, 920, 84, 904, 17, 796, 362, 959, 755, 474, 137, 269, 1008, 71, 597, 991, 234, 46, 371, 449, 813, 441, 709, 47, 434, 133, 646, 140, 343, 746, 182]",256,[]
126,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201]",16,[]
127,"[2, 161, 483, 396, 306, 342, 830, 871, 655, 912, 217, 127, 870, 458, 110, 145, 955, 74, 747, 430, 752, 1012, 36, 633, 601, 123, 383, 708, 328, 793, 251, 575, 566, 203, 787, 310, 503, 9, 240, 880, 649, 30, 225, 428, 244, 570, 189, 656, 890, 314, 318, 929, 136, 1009, 968, 922, 874, 49, 498, 436, 603, 546, 370, 665]",64,[]
128,"[3, 324, 293, 659, 89, 283, 764, 965, 264, 539, 92, 640, 979, 535, 410, 778]",16,[]
129,"[4, 197, 71, 48, 671, 957, 709, 99, 932, 460, 493, 666, 908, 882, 851, 691, 702, 390, 489, 556, 400, 581, 159, 767, 993, 939, 281, 381, 801, 610, 363, 962, 756, 751, 177, 83, 761, 732, 128, 70, 207, 473, 670, 200, 720, 786, 826, 858, 554, 43, 85, 351, 391, 215, 401, 631, 891, 768, 515, 629, 346, 509, 448, 680, 135, 111, 62, 906, 459, 597, 409, 991, 33, 654, 829, 576, 209, 860, 542, 424, 1002, 175, 23, 824, 166, 999, 82, 378, 411, 271, 19, 91, 131, 551, 500, 703, 736, 455, 308, 692, 284, 995, 776, 779, 698, 206, 79, 637, 609, 749, 216, 100, 233, 782, 667, 482, 250, 348, 958, 153, 57, 730, 199, 728, 122, 540, 94, 139, 364, 148, 93, 450, 849, 547, 522, 431, 147, 343, 104, 47, 657, 434, 133, 520, 879, 345, 988, 352, 347, 356, 808, 379, 608, 620, 499, 312, 315, 323, 946, 474, 447, 714, 404, 286, 866, 198, 525, 402, 715, 1005, 1010, 1011, 583, 41, 974, 918, 705, 427, 919, 771, 625, 408, 154, 388, 678, 423, 298, 614, 941, 717, 833, 611, 733, 990, 898, 182, 218, 924, 491, 167, 1007, 945, 650, 693, 59, 126, 579, 454, 942, 630, 157, 353, 773, 781, 573, 859, 325, 519, 785, 291, 850, 963, 150, 819, 226, 105, 863, 188, 543, 420, 266, 142, 178, 803, 134, 425, 600, 954, 439, 1020, 797, 326, 905, 269, 492, 451, 746, 686, 213, 864, 28, 445, 972, 246, 394, 241]",256,[]
130,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201, 187, 227, 516, 358, 658, 55, 290, 647, 652, 469, 412, 195, 976, 881, 627, 75, 13, 81, 953, 743, 754, 476, 332, 725, 537, 441, 626, 580, 293, 838, 39, 336, 595, 36, 124, 252, 853, 934, 103, 143, 796, 463, 689, 727, 655, 257, 842, 375]",64,[]
131,"[2, 161, 483, 396, 306, 342, 830, 871, 912, 217, 127, 870, 458, 110, 145, 955]",16,[]
132,"[12, 673, 34, 1009, 1012, 20, 155, 674, 46, 735, 265, 84, 985, 1021, 868, 935, 457, 73, 793, 1018, 994, 360, 605, 777, 307, 259, 8, 272, 410, 861, 641, 301, 815, 442, 834, 679, 977, 593, 794, 904, 907, 17, 696, 602, 672, 115, 694, 480, 975, 86, 494, 978, 570, 389, 490, 938, 799, 737, 530, 883, 184, 415, 806, 998]",64,[]
133,"[16, 96, 648, 558]",4,[]
134,"[12, 673, 34, 1009, 1012, 20, 155, 674, 46, 735, 265, 84, 985, 1021, 868, 935, 457, 73, 793, 1018, 994, 360, 605, 777, 307, 259, 8, 272, 410, 861, 641, 301, 815, 442, 834, 679, 977, 593, 794, 904, 907, 17, 696, 602, 672, 115, 694, 480, 975, 86, 494, 978, 570, 389, 490, 938, 799, 737, 530, 883, 184, 415, 806, 998]",64,[]
135,"[0, 130, 5, 15]",4,[]
136,"[2, 161, 483, 396, 306, 342, 830, 871, 655, 912, 217, 127, 870, 458, 110, 145]",16,[]
