,aspl,diameter,hosts,number of nodes,switches
617,2.0,2,"[2449, 2453, 2477, 2464, 2466, 2467, 2468, 2470, 2471, 2472, 2474, 2475, 2476, 2478, 2479, 2480, 2482, 2483, 2484, 2486, 2487, 2488, 2490, 2491, 2492, 2494, 2485, 2465, 2489, 2481, 2469, 2493, 2473, 2495, 2497, 2521, 2501, 2523, 2525, 2505, 2496, 2498, 2499, 2500, 2502, 2503, 2504, 2506, 2507, 2508, 2510, 2509, 2512, 2514, 2515, 2516, 2518, 2519, 2520, 2522, 2511, 2524, 2526, 2527, 2513, 2517, 2541, 2557, 2545, 2549, 2529, 2551, 2553, 2533, 2528, 2530, 2531, 2532, 2534, 2535]",80,"[240, 240, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252]"
618,2.0,2,"[2560, 2561, 2563, 2564, 2565, 2567, 2568, 2569, 2571, 2572, 2562, 2575, 2576, 2577, 2579, 2580, 2581, 2583, 2584, 2585, 2587, 2588, 2586, 2591, 2566, 2589, 2590, 2570, 2573, 2574, 2582, 2578, 2606, 2592, 2593, 2595, 2596, 2597, 2599, 2600, 2601, 2603, 2604, 2605, 2607, 2608, 2609, 2610, 2612, 2613, 2615, 2616, 2617, 2619, 2620, 2621, 2623, 2614, 2594, 2611, 2618, 2598, 2622, 2602, 2646, 2626, 2650, 2630, 2654, 2634, 2624, 2625, 2627, 2628, 2629, 2631, 2632, 2633, 2635, 2636]",80,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264]"
619,2.0,2,"[2637, 2639, 2640, 2641, 2643, 2644, 2638, 2647, 2648, 2649, 2651, 2652, 2653, 2655, 2642, 2645, 2662, 2670, 2686, 2674, 2687, 2678, 2658, 2682, 2656, 2657, 2659, 2660, 2661, 2663, 2664, 2665, 2667, 2668, 2669, 2671, 2672, 2673, 2675, 2676, 2677, 2679, 2680, 2681, 2683, 2684, 2666, 2685, 2688, 2689, 2691, 2692, 2693, 2695, 2696, 2697, 2699, 2700, 2690, 2703, 2704, 2705, 2707, 2708, 2709, 2711, 2712, 2713, 2715, 2716, 2714, 2719, 2694, 2710, 2717, 2718, 2698, 2701, 2702, 2706]",80,"[264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272]"
620,0.0,0,[888],1,[44]
621,0.0,0,[868],1,[44]
622,0.0,0,[1363],1,[104]
623,0.0,0,[514],1,[0]
624,0.0,0,"[515, 517]",2,"[0, 0]"
625,1.0,1,"[514, 515, 517, 518, 538, 707, 709, 710, 711, 718, 734, 735, 720, 724, 737, 738, 739, 741, 774, 778, 779, 881, 892, 884, 864]",25,"[0, 0, 0, 0, 0, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 32, 32, 32, 44, 44, 44, 44]"
626,1.0,1,"[514, 515, 517, 518, 538, 628, 608, 632, 612, 707, 709, 710, 711, 718, 734, 735, 720, 724, 737, 738, 739, 741, 774, 778, 779]",25,"[0, 0, 0, 0, 0, 12, 12, 12, 12, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 32, 32, 32]"
627,1.0,1,"[514, 515, 517, 518, 538, 628, 608, 632, 612, 707, 709, 710, 711, 718, 734, 735, 720, 724, 737, 738, 739, 741, 774, 778, 779]",25,"[0, 0, 0, 0, 0, 12, 12, 12, 12, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 32, 32, 32]"
628,1.0,1,"[514, 515, 517, 518, 538, 628, 608, 632, 612, 707, 709, 710, 711, 718, 734, 735, 720, 724, 737, 738, 739, 741, 774, 778, 779]",25,"[0, 0, 0, 0, 0, 12, 12, 12, 12, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 32, 32, 32]"
629,1.0,1,"[514, 515, 517, 518, 538, 628, 608, 632, 612, 707, 709, 710, 711, 718, 734, 735, 720, 724, 737, 738, 739, 741, 774, 778, 779]",25,"[0, 0, 0, 0, 0, 12, 12, 12, 12, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 32, 32, 32]"
630,1.0,1,"[514, 515, 517, 518, 538, 628, 608, 632, 612, 707, 709, 710, 711, 718, 734, 735, 720, 724, 737, 738, 739, 741, 774, 778, 779]",25,"[0, 0, 0, 0, 0, 12, 12, 12, 12, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 32, 32, 32]"
631,0.0,0,"[514, 515, 517, 518, 519, 521, 522, 523, 525, 526, 533, 534]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
632,0.0,0,"[514, 515, 517, 518, 519, 521, 522, 523, 525, 526, 533, 534]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
633,0.0,0,"[514, 515, 517, 518, 519, 521, 522, 523, 525, 526, 533, 534]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
634,0.0,0,"[514, 515, 517, 518, 519, 521, 522, 523, 525, 526, 533, 534]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
635,1.0,1,"[535, 516, 538, 539, 541, 606, 607, 592, 596, 620, 624, 636]",12,"[0, 0, 0, 0, 0, 8, 8, 8, 8, 12, 12, 12]"
636,1.0,1,"[514, 515, 517, 535, 516, 538, 539, 541, 606, 607, 592, 596]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 8, 8]"
637,0.0,0,"[514, 515, 517, 518, 519, 521, 522, 523, 525, 526, 533, 534]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
638,0.0,0,"[535, 516]",2,"[0, 0]"
639,1.0,1,"[535, 516, 538, 539, 541, 606, 607, 592, 596, 620, 624, 636, 625, 628, 608, 632, 612, 640, 642, 643, 645, 646, 641, 649, 650]",25,"[0, 0, 0, 0, 0, 8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 16, 16]"
640,0.0,0,"[535, 516]",2,"[0, 0]"
641,0.0,0,"[538, 539]",2,"[0, 0]"
642,0.0,0,"[538, 539]",2,"[0, 0]"
643,0.0,0,"[538, 539]",2,"[0, 0]"
644,1.0,1,"[541, 606, 607, 592, 596, 620, 624, 636, 625, 628, 608, 632, 612, 640, 642, 643, 645, 646, 641, 649, 650, 651, 653, 654]",24,"[0, 8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
645,1.0,1,"[514, 515, 517, 518, 519, 521, 522, 523, 525, 526, 533, 534, 538, 539, 655, 656, 657, 658, 659, 661, 662, 707, 709, 710, 711]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 24, 24, 24, 24]"
646,1.0,1,"[514, 515, 517, 518, 519, 521, 522, 523, 525, 526, 533, 534, 538, 539, 655, 656, 657, 658, 659, 661, 662, 707, 709, 710, 711]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 24, 24, 24, 24]"
647,0.0,0,"[514, 515]",2,"[0, 0]"
648,0.0,0,"[514, 515]",2,"[0, 0]"
649,0.0,0,"[514, 515]",2,"[0, 0]"
650,0.0,0,"[514, 515]",2,"[0, 0]"
651,0.0,0,"[514, 515]",2,"[0, 0]"
652,0.0,0,"[514, 515, 517, 518, 519, 521, 522, 523, 525, 526, 527, 529]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
653,0.0,0,[530],1,[0]
654,0.0,0,[531],1,[0]
655,0.0,0,[514],1,[0]
656,0.0,0,[515],1,[0]
657,1.0,1,"[514, 517, 518, 519, 521, 522, 523, 525, 526, 527, 529, 530, 533, 534, 535, 516, 538, 539, 541, 606, 607, 592, 596, 620, 624]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 8, 8, 12, 12]"
658,0.0,0,[514],1,[0]
659,0.0,0,"[514, 517, 518, 519]",4,"[0, 0, 0, 0]"
660,0.0,0,"[521, 522, 523, 525]",4,"[0, 0, 0, 0]"
661,0.0,0,"[526, 527, 529, 530]",4,"[0, 0, 0, 0]"
662,0.0,0,"[533, 534, 535, 516]",4,"[0, 0, 0, 0]"
663,1.0,1,"[538, 539, 541, 606]",4,"[0, 0, 0, 8]"
664,1.0,1,"[607, 592, 596, 620]",4,"[8, 8, 8, 12]"
665,0.0,0,"[624, 636, 625, 628]",4,"[12, 12, 12, 12]"
666,0.0,0,"[608, 632, 612, 609]",4,"[12, 12, 12, 12]"
667,0.0,0,"[610, 611, 613, 614]",4,"[12, 12, 12, 12]"
668,0.0,0,"[615, 617, 618, 619]",4,"[12, 12, 12, 12]"
669,1.0,1,"[621, 622, 623, 616, 626, 627, 629, 630, 631, 633, 634, 635, 637, 638, 639, 640, 642, 643, 645, 646, 641, 649, 650, 651]",24,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
670,1.0,1,"[653, 654, 655, 656, 657, 658, 659, 661, 662, 707, 709, 710, 711, 713, 714, 715, 717, 718, 729, 734, 735, 720, 724, 748]",24,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28]"
671,1.0,1,"[531, 752, 764, 753, 756, 736, 760, 740, 737, 738, 739, 741, 774, 778, 779, 782, 783, 785, 786, 787, 789, 791, 772, 794]",24,"[0, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
672,1.0,1,"[533, 534, 535, 516, 538, 539, 541, 606, 607, 592, 596, 620, 624, 636, 625, 628, 608, 632, 612, 609, 615, 617, 618, 619, 795]",25,"[0, 0, 0, 0, 0, 0, 0, 8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 32]"
673,1.0,1,"[533, 534, 535, 516, 538, 539, 541, 606, 607, 592, 596, 620, 624, 636, 625, 628, 608, 632, 612, 609, 610, 611, 613, 614, 615]",25,"[0, 0, 0, 0, 0, 0, 0, 8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
674,1.0,1,"[514, 517, 518, 519, 521, 522, 523, 525, 526, 527, 529, 530, 533, 534, 535, 516, 538, 539, 541, 606, 607, 592, 596, 620, 624]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 8, 8, 12, 12]"
675,1.0,1,"[514, 517, 518, 519, 521, 522, 523, 525, 526, 527, 529, 530, 533, 534, 535, 516, 538, 539, 541, 606, 607, 592, 596, 620, 624]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 8, 8, 12, 12]"
676,1.0,1,"[514, 517, 518, 519, 521, 522, 523, 525, 526, 527, 529, 530, 533, 534, 535, 516, 538, 539, 541, 606, 607, 592, 596, 620, 624]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 8, 8, 12, 12]"
677,0.0,0,"[514, 515]",2,"[0, 0]"
678,1.0,1,"[514, 515, 517, 518, 519, 521, 522, 523, 525, 526, 527, 529, 530, 533, 534, 535, 516, 538, 539, 541, 606, 607, 592, 596, 620]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 8, 8, 12]"
679,1.0,1,"[514, 515, 517, 518, 519, 521, 522, 523, 525, 526, 527, 529, 530, 533, 534, 535, 516, 538, 539, 541, 606, 607, 592, 596, 620]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 8, 8, 12]"
680,0.0,0,[624],1,[12]
681,0.0,0,"[514, 515, 517, 518]",4,"[0, 0, 0, 0]"
682,0.0,0,"[514, 515]",2,"[0, 0]"
683,1.0,1,"[514, 515, 517, 518, 519, 521, 522, 523, 525, 526, 527, 529, 530, 533, 534, 535, 516, 538, 539, 541, 606, 607, 592, 596]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 8, 8]"
684,0.0,0,"[620, 636, 625, 628]",4,"[12, 12, 12, 12]"
685,0.0,0,"[608, 632, 612, 609]",4,"[12, 12, 12, 12]"
686,0.0,0,"[610, 611, 613, 614]",4,"[12, 12, 12, 12]"
687,0.0,0,"[610, 611, 613, 614]",4,"[12, 12, 12, 12]"
688,0.0,0,[615],1,[12]
689,1.0,1,"[617, 618, 619, 795]",4,"[12, 12, 12, 32]"
690,0.0,0,[617],1,[12]
691,1.0,1,"[618, 619, 795, 799]",4,"[12, 12, 32, 32]"
692,0.0,0,"[796, 775, 776, 793]",4,"[32, 32, 32, 32]"
693,0.0,0,"[780, 784, 792, 788]",4,"[32, 32, 32, 32]"
694,0.0,0,"[812, 801, 802, 817]",4,"[36, 36, 36, 36]"
695,0.0,0,"[818, 819, 821, 822]",4,"[36, 36, 36, 36]"
696,1.0,1,"[617, 823, 820, 826, 827, 829, 830, 816, 800, 824, 825, 828]",12,"[12, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]"
697,1.0,1,"[808, 831, 832, 860, 856, 836, 844, 840, 833, 834, 835, 837, 838, 839, 841, 842, 843, 845, 846, 847, 849, 850, 851, 853, 854]",25,"[36, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
698,1.0,1,"[808, 831, 832, 860, 856, 836, 844, 840, 833, 834, 835, 837, 838, 839, 841, 842, 843, 845, 846, 847, 849, 850, 851, 853, 854]",25,"[36, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
699,1.0,1,"[808, 831, 832, 860, 856, 836, 844, 840, 833, 834, 835, 837, 838, 839, 841, 842, 843, 845, 846, 847, 849, 850, 851, 853, 854]",25,"[36, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
700,1.0,1,"[608, 632, 612, 609, 808, 831, 832, 860]",8,"[12, 12, 12, 12, 36, 36, 40, 40]"
701,0.0,0,"[856, 836, 844, 840, 833, 834, 835, 837]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
702,0.0,0,"[838, 839, 841, 842, 843, 845, 846, 847]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
703,0.0,0,"[849, 850, 851, 853, 854, 855, 857, 858]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
704,1.0,1,"[859, 862, 863, 848, 852, 876, 880, 881]",8,"[40, 40, 40, 40, 40, 44, 44, 44]"
705,1.0,1,"[892, 884, 864, 888, 868, 865, 866, 935]",8,"[44, 44, 44, 44, 44, 44, 44, 52]"
706,1.0,1,"[624, 937, 938, 939, 941, 942, 943, 945]",8,"[12, 52, 52, 52, 52, 52, 52, 52]"
707,0.0,0,"[946, 947, 948, 949, 950, 951, 953, 954]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
708,0.0,0,"[955, 957, 958, 959, 928, 944, 952, 932]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
709,1.0,1,"[956, 936, 960, 984, 964, 988, 968, 972]",8,"[52, 52, 56, 56, 56, 56, 56, 56]"
710,0.0,0,"[961, 962, 963, 965, 966, 967, 969, 970]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
711,0.0,0,"[971, 973, 974, 975, 977, 978, 979, 981]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
712,0.0,0,"[982, 983, 985, 986, 987, 989, 990, 991]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
713,1.0,1,"[976, 980, 1004, 1008, 1009, 1020, 1012, 992]",8,"[56, 56, 60, 60, 60, 60, 60, 60]"
714,0.0,0,"[1016, 996, 993, 994, 995, 997, 998, 999]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
715,0.0,0,"[1001, 1002, 1003, 1005, 1006, 1007, 1000, 1010]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
716,0.0,0,"[1011, 1013, 1014, 1015, 1017, 1018, 1019, 1021]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
717,0.0,0,"[1251, 1253, 1254, 1255, 1257, 1258, 1259, 1261]",8,"[92, 92, 92, 92, 92, 92, 92, 92]"
718,0.0,0,"[1262, 1263, 1256, 1266, 1267, 1269, 1270, 1271]",8,"[92, 92, 92, 92, 92, 92, 92, 92]"
719,1.0,1,"[1273, 1274, 1275, 1277, 1278, 1279, 1280, 1282]",8,"[92, 92, 92, 92, 92, 92, 96, 96]"
720,1.0,1,"[1326, 1329, 1331, 1334, 1332, 1339, 1342, 1344]",8,"[100, 100, 100, 100, 100, 100, 100, 104]"
721,0.0,0,"[1368, 1348, 1372, 1352, 1345, 1355, 1357, 1359]",8,"[104, 104, 104, 104, 104, 104, 104, 104]"
722,0.0,0,"[1361, 1363, 1365, 1367, 1369, 1371, 1373, 1375]",8,"[104, 104, 104, 104, 104, 104, 104, 104]"
723,1.0,1,"[1360, 1376, 1400, 1380, 1377, 1378, 1379, 1381]",8,"[104, 108, 108, 108, 108, 108, 108, 108]"
724,0.0,0,"[1382, 1383, 1385, 1386, 1387, 1388, 1389, 1390]",8,"[108, 108, 108, 108, 108, 108, 108, 108]"
725,0.0,0,"[1391, 1384, 1394, 1395, 1397, 1398, 1399, 1401]",8,"[108, 108, 108, 108, 108, 108, 108, 108]"
726,1.0,1,"[1402, 1403, 1405, 1406, 1407, 1408, 1410, 1411]",8,"[108, 108, 108, 108, 108, 112, 112, 112]"
727,0.0,0,"[1413, 1414, 1409, 1417, 1418, 1419, 1421, 1422]",8,"[112, 112, 112, 112, 112, 112, 112, 112]"
728,0.0,0,"[1423, 1425, 1426, 1427, 1429, 1430, 1431, 1412]",8,"[112, 112, 112, 112, 112, 112, 112, 112]"
729,0.0,0,"[1434, 1435, 1437, 1438, 1439, 1433, 1436, 1415]",8,"[112, 112, 112, 112, 112, 112, 112, 112]"
730,1.0,1,"[1416, 1432, 1420, 1424, 1428, 1452, 1441, 1442]",8,"[112, 112, 112, 112, 112, 116, 116, 116]"
731,0.0,0,"[1443, 1445, 1446, 1447, 1449, 1450, 1451, 1453]",8,"[116, 116, 116, 116, 116, 116, 116, 116]"
732,0.0,0,"[1454, 1455, 1457, 1458, 1459, 1461, 1462, 1463]",8,"[116, 116, 116, 116, 116, 116, 116, 116]"
733,0.0,0,"[1460, 1466, 1467, 1469, 1470, 1471, 1440, 1464, 1456, 1465, 1444, 1468]",12,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
734,1.0,1,"[1448, 1472, 1484, 1496, 1476, 1500, 1480, 1473, 1474, 1475, 1477, 1478, 1479, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1490, 1491, 1493, 1494, 1495]",25,"[116, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
735,1.0,1,"[1448, 1472, 1484, 1496, 1476, 1500, 1480, 1473, 1474, 1475, 1477, 1478, 1479, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1490, 1491, 1493, 1494, 1495]",25,"[116, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
736,1.0,1,"[1448, 1472, 1484, 1496, 1476, 1500, 1480, 1473, 1474, 1475, 1477, 1478, 1479, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1490, 1491, 1493, 1494, 1495]",25,"[116, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
737,1.0,1,"[1448, 1472, 1484, 1496, 1476, 1500, 1480, 1473]",8,"[116, 120, 120, 120, 120, 120, 120, 120]"
738,0.0,0,"[1474, 1475, 1477, 1478, 1479, 1481, 1482, 1483]",8,"[120, 120, 120, 120, 120, 120, 120, 120]"
739,0.0,0,"[1485, 1486, 1487, 1489, 1490, 1491, 1493, 1494]",8,"[120, 120, 120, 120, 120, 120, 120, 120]"
740,0.0,0,"[1495, 1497, 1498, 1499, 1501, 1502, 1503, 1488]",8,"[120, 120, 120, 120, 120, 120, 120, 120]"
741,1.0,1,"[1492, 1516, 1520, 1521, 1524, 1504, 1528, 1508]",8,"[120, 124, 124, 124, 124, 124, 124, 124]"
742,0.0,0,"[1505, 1506, 1507, 1509, 1510, 1511, 1513, 1514]",8,"[124, 124, 124, 124, 124, 124, 124, 124]"
743,0.0,0,"[1515, 1517, 1518, 1519, 1512, 1522, 1523, 1525]",8,"[124, 124, 124, 124, 124, 124, 124, 124]"
744,0.0,0,"[1526, 1527, 1529, 1530, 1531, 1532, 1533, 1534]",8,"[124, 124, 124, 124, 124, 124, 124, 124]"
745,0.0,0,"[1536, 1538, 1539, 1540, 1542, 1537, 1544, 1546]",8,"[128, 128, 128, 128, 128, 128, 128, 128]"
746,0.0,0,"[1547, 1548, 1550, 1551, 1552, 1554, 1555, 1556]",8,"[128, 128, 128, 128, 128, 128, 128, 128]"
747,0.0,0,"[1558, 1559, 1560, 1562, 1563, 1564, 1566, 1541]",8,"[128, 128, 128, 128, 128, 128, 128, 128]"
748,0.0,0,"[1561, 1543, 1565, 1545, 1567, 1549, 1553, 1557]",8,"[128, 128, 128, 128, 128, 128, 128, 128]"
749,0.0,0,"[1581, 1568, 1570, 1571, 1572, 1574, 1575, 1576]",8,"[132, 132, 132, 132, 132, 132, 132, 132]"
750,0.0,0,"[1578, 1579, 1580, 1582, 1583, 1584, 1586, 1587]",8,"[132, 132, 132, 132, 132, 132, 132, 132]"
751,0.0,0,"[1588, 1590, 1591, 1592, 1594, 1595, 1596, 1598]",8,"[132, 132, 132, 132, 132, 132, 132, 132]"
752,0.0,0,"[1589, 1569, 1585, 1593, 1573, 1597, 1577, 1599]",8,"[132, 132, 132, 132, 132, 132, 132, 132]"
753,0.0,0,"[1601, 1625, 1605, 1627, 1629, 1609, 1600, 1602]",8,"[136, 136, 136, 136, 136, 136, 136, 136]"
754,0.0,0,"[1603, 1604, 1606, 1607, 1608, 1610, 1611, 1612]",8,"[136, 136, 136, 136, 136, 136, 136, 136]"
755,0.0,0,"[1614, 1613, 1616, 1618, 1619, 1620, 1622, 1623]",8,"[136, 136, 136, 136, 136, 136, 136, 136]"
756,0.0,0,"[1624, 1626, 1615, 1628, 1630, 1631, 1617, 1621]",8,"[136, 136, 136, 136, 136, 136, 136, 136]"
757,0.0,0,"[1645, 1649, 1653, 1633, 1655, 1661, 1657, 1637]",8,"[140, 140, 140, 140, 140, 140, 140, 140]"
758,0.0,0,"[1632, 1634, 1635, 1636, 1638, 1639, 1640, 1642]",8,"[140, 140, 140, 140, 140, 140, 140, 140]"
759,0.0,0,"[1643, 1644, 1646, 1647, 1648, 1650, 1651, 1652]",8,"[140, 140, 140, 140, 140, 140, 140, 140]"
760,0.0,0,"[1654, 1641, 1656, 1658, 1659, 1660, 1662, 1663]",8,"[140, 140, 140, 140, 140, 140, 140, 140]"
761,0.0,0,"[1664, 1666, 1667, 1668, 1670, 1665, 1672, 1674]",8,"[144, 144, 144, 144, 144, 144, 144, 144]"
762,0.0,0,"[1675, 1676, 1678, 1679, 1680, 1682, 1683, 1684]",8,"[144, 144, 144, 144, 144, 144, 144, 144]"
763,0.0,0,"[1686, 1687, 1688, 1690, 1691, 1692, 1694, 1669]",8,"[144, 144, 144, 144, 144, 144, 144, 144]"
764,0.0,0,"[1689, 1671, 1693, 1673, 1695, 1677, 1681, 1685]",8,"[144, 144, 144, 144, 144, 144, 144, 144]"
765,0.0,0,"[1709, 1696, 1698, 1699, 1700, 1702, 1703, 1704]",8,"[148, 148, 148, 148, 148, 148, 148, 148]"
766,0.0,0,"[1706, 1707, 1708, 1710, 1711, 1712, 1714, 1715]",8,"[148, 148, 148, 148, 148, 148, 148, 148]"
767,2.0,2,"[1716, 1718, 1719, 1720, 1722, 1723, 1724, 1726, 1717, 1697, 1721, 1713, 1701, 1725, 1705, 1727, 1729, 1753, 1733, 1755, 1757, 1737, 1728, 1730, 1731]",25,"[148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 152, 152, 152, 152, 152, 152, 152, 152, 152]"
768,2.0,2,"[1716, 1718, 1719, 1720, 1722, 1723, 1724, 1726, 1717, 1697, 1721, 1713, 1701, 1725, 1705, 1727, 1729, 1753, 1733, 1755, 1757, 1737, 1728, 1730, 1731]",25,"[148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 152, 152, 152, 152, 152, 152, 152, 152, 152]"
769,2.0,2,"[1732, 1734, 1735, 1736, 1738, 1739, 1740, 1742, 1741, 1744, 1746, 1747, 1748, 1750, 1751, 1752, 1754, 1743, 1756, 1758, 1759, 1745, 1749, 1773, 1777]",25,"[152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 156, 156]"
770,1.0,1,"[617, 823, 820, 826, 827, 829, 830, 816]",8,"[12, 36, 36, 36, 36, 36, 36, 36]"
771,0.0,0,"[1716, 1718, 1719, 1720, 1722, 1723, 1724, 1726]",8,"[148, 148, 148, 148, 148, 148, 148, 148]"
772,0.0,0,"[1717, 1697, 1721, 1713, 1701, 1725, 1705, 1727]",8,"[148, 148, 148, 148, 148, 148, 148, 148]"
773,0.0,0,"[1729, 1753, 1733, 1755, 1757, 1737, 1728, 1730]",8,"[152, 152, 152, 152, 152, 152, 152, 152]"
774,0.0,0,"[1731, 1732, 1734, 1735, 1736, 1738, 1739, 1740]",8,"[152, 152, 152, 152, 152, 152, 152, 152]"
