,aspl,diameter,hosts,number of nodes,switches
91,3.50512820513,5,"[1395, 1934, 1199, 1041, 1266, 1493, 1982, 1347, 1764, 1832, 1842, 1754, 1281, 1070, 1708, 1424, 1628, 1126, 1837, 1166, 1393, 1044, 1888, 1409, 1321, 1552, 1364, 1366, 1335, 1603, 1801, 1802, 1443, 1812, 1505, 1218, 1445, 1303, 1886, 1151]",40,"[371, 910, 175, 17, 242, 469, 958, 323, 740, 808, 818, 730, 257, 46, 684, 400, 604, 102, 813, 142, 369, 20, 864, 385, 297, 528, 340, 342, 311, 579, 777, 778, 419, 788, 481, 194, 421, 279, 862, 127]"
92,0.0,0,[1820],1,[796]
93,0.0,0,[2017],1,[993]
94,1.75,2,"[1341, 1736, 1257, 1912, 1243, 1212, 1214, 1183]",8,"[317, 712, 233, 888, 219, 188, 190, 159]"
95,2.06666666667,3,"[1820, 1600, 1767, 1768, 1233, 1906, 1569, 1974, 1029, 1702]",10,"[796, 576, 743, 744, 209, 882, 545, 950, 5, 678]"
96,2.475,4,"[1341, 1736, 1257, 1912, 1243, 1212, 1214, 1183, 1890, 1838, 1939, 1940, 1788, 1757, 1828, 1159]",16,"[317, 712, 233, 888, 219, 188, 190, 159, 866, 814, 915, 916, 764, 733, 804, 135]"
97,2.55,4,"[2017, 1206, 1318, 1543, 2037, 1686, 1756, 1346, 1322, 1905, 1172, 1335, 1496, 1284, 1445, 1447]",16,"[993, 182, 294, 519, 1013, 662, 732, 322, 298, 881, 148, 311, 472, 260, 421, 423]"
98,3.46808510638,6,"[2017, 1206, 1318, 1543, 2037, 1686, 1756, 1346, 1322, 1905, 1172, 1335, 1496, 1284, 1445, 1447, 1096, 1458, 1434, 1596, 1356, 1837, 1650, 1691, 1372, 2016, 1801, 1962, 1338, 1563, 1482, 1759, 2018, 1163, 1610, 1835, 1584, 2044, 1536, 1089, 1703, 1704, 1169, 1842, 1910, 1042, 1473, 1124]",48,"[993, 182, 294, 519, 1013, 662, 732, 322, 298, 881, 148, 311, 472, 260, 421, 423, 72, 434, 410, 572, 332, 813, 626, 667, 348, 992, 777, 938, 314, 539, 458, 735, 994, 139, 586, 811, 560, 1020, 512, 65, 679, 680, 145, 818, 886, 18, 449, 100]"
99,2.62105263158,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1185, 1187, 1348, 1773, 1430, 1629]",20,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 161, 163, 324, 749, 406, 605]"
100,2.68421052632,4,"[1739, 1701, 1296, 1590, 1591, 2032, 1631, 1514, 1935, 1680, 1681, 1977, 1146, 1626, 1028, 1324, 1425, 1330, 2011, 1534]",20,"[715, 677, 272, 566, 567, 1008, 607, 490, 911, 656, 657, 953, 122, 602, 4, 300, 401, 306, 987, 510]"
101,2.62105263158,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1185, 1187, 1348, 1773, 1430, 1629]",20,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 161, 163, 324, 749, 406, 605]"
102,2.71052631579,4,"[1153, 1026, 1507, 1740, 1071, 1237, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1378, 1380, 1093, 1582, 1463, 2046, 1311]",20,"[129, 2, 483, 716, 47, 213, 480, 131, 292, 717, 374, 573, 414, 354, 356, 69, 558, 439, 1022, 287]"
103,2.62105263158,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1185, 1187, 1348, 1773, 1430, 1629]",20,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 161, 163, 324, 749, 406, 605]"
104,2.71052631579,4,"[1052, 1735, 1320, 1751, 1274, 1179, 1181, 1086, 1697, 1036, 2029, 1843, 1883, 2019, 1030, 1449, 1354, 1747, 1332, 1858]",20,"[28, 711, 296, 727, 250, 155, 157, 62, 673, 12, 1005, 819, 859, 995, 6, 425, 330, 723, 308, 834]"
105,2.62105263158,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1185, 1187, 1348, 1773, 1430, 1629]",20,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 161, 163, 324, 749, 406, 605]"
106,2.71052631579,4,"[1153, 1026, 1507, 1740, 1071, 1237, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1378, 1380, 1093, 1582, 1463, 2046, 1311]",20,"[129, 2, 483, 716, 47, 213, 480, 131, 292, 717, 374, 573, 414, 354, 356, 69, 558, 439, 1022, 287]"
107,2.64736842105,4,"[1024, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 1701, 1296, 1590, 1591, 2032]",20,"[0, 34, 715, 238, 143, 244, 955, 28, 161, 163, 324, 749, 406, 605, 446, 677, 272, 566, 567, 1008]"
108,2.71052631579,4,"[1153, 1026, 1507, 1740, 1071, 1237, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1378, 1380, 1093, 1582, 1463, 2046, 1311]",20,"[129, 2, 483, 716, 47, 213, 480, 131, 292, 717, 374, 573, 414, 354, 356, 69, 558, 439, 1022, 287]"
109,2.64736842105,4,"[1024, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 1701, 1296, 1590, 1591, 2032]",20,"[0, 34, 715, 238, 143, 244, 955, 28, 161, 163, 324, 749, 406, 605, 446, 677, 272, 566, 567, 1008]"
110,2.71052631579,4,"[1153, 1026, 1507, 1740, 1071, 1237, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1378, 1380, 1093, 1582, 1463, 2046, 1311]",20,"[129, 2, 483, 716, 47, 213, 480, 131, 292, 717, 374, 573, 414, 354, 356, 69, 558, 439, 1022, 287]"
111,2.62105263158,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1185, 1187, 1348, 1773, 1430, 1629]",20,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 161, 163, 324, 749, 406, 605]"
112,2.64736842105,4,"[1058, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 1056, 1027, 1772, 1103, 1269, 1852, 1373, 1345, 1060, 1285, 1774, 1143]",20,"[34, 161, 163, 324, 749, 406, 605, 446, 32, 3, 748, 79, 245, 828, 349, 321, 36, 261, 750, 119]"
113,2.62105263158,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1185, 1187, 1348, 1773, 1430, 1629]",20,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 161, 163, 324, 749, 406, 605]"
114,2.8,4,"[1167, 1325, 1363, 1946, 1211, 1896, 1227, 1196, 1198, 1137, 1720, 1241, 1319, 1902, 1521, 1234, 1236, 1461, 1950, 2021]",20,"[143, 301, 339, 922, 187, 872, 203, 172, 174, 113, 696, 217, 295, 878, 497, 210, 212, 437, 926, 997]"
115,2.62105263158,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1185, 1187, 1348, 1773, 1430, 1629]",20,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 161, 163, 324, 749, 406, 605]"
116,2.71052631579,4,"[1153, 1026, 1507, 1740, 1071, 1237, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1378, 1380, 1093, 1582, 1463, 2046, 1311]",20,"[129, 2, 483, 716, 47, 213, 480, 131, 292, 717, 374, 573, 414, 354, 356, 69, 558, 439, 1022, 287]"
117,2.64736842105,4,"[1024, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 2017, 1701, 1296, 1590, 1591]",20,"[0, 34, 715, 238, 143, 244, 955, 28, 161, 163, 324, 749, 406, 605, 446, 993, 677, 272, 566, 567]"
118,2.71052631579,4,"[1153, 1026, 1507, 1740, 1071, 1237, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1378, 1380, 1093, 1582, 1463, 2046, 1311]",20,"[129, 2, 483, 716, 47, 213, 480, 131, 292, 717, 374, 573, 414, 354, 356, 69, 558, 439, 1022, 287]"
119,3.21153846154,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 2017, 1701, 1296, 1590, 1591, 2032, 1631, 1961, 1228, 1389, 1391, 1362, 1402, 1325, 1363, 1946, 1211, 1256, 1967]",40,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 161, 163, 324, 749, 406, 605, 446, 993, 677, 272, 566, 567, 1008, 607, 937, 204, 365, 367, 338, 378, 301, 339, 922, 187, 232, 943]"
120,3.11491935484,4,"[1490, 1350, 1549, 1390, 1456, 1105, 1107, 1693, 1537, 1479, 1128, 1649, 1466, 1346, 1571, 1809, 1970, 2040, 2041, 1152, 1577, 1356, 1517, 1519, 1689, 1530, 1188, 1899, 1484, 1659, 1182, 1189]",32,"[466, 326, 525, 366, 432, 81, 83, 669, 513, 455, 104, 625, 442, 322, 547, 785, 946, 1016, 1017, 128, 553, 332, 493, 495, 665, 506, 164, 875, 460, 635, 158, 165]"
121,3.00806451613,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1341, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 2017, 1701, 1296, 1590, 1591, 2032, 1631, 1961, 1228, 1389]",32,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 317, 161, 163, 324, 749, 406, 605, 446, 993, 677, 272, 566, 567, 1008, 607, 937, 204, 365]"
122,3.11088709677,4,"[1391, 1248, 1473, 1962, 1037, 1075, 1658, 1435, 1377, 1282, 1963, 1486, 1492, 1691, 1276, 1344, 1315, 1548, 1628, 1149, 1792, 1860, 2038, 1855, 1451, 1422, 1361, 1944, 1465, 1031, 1614, 1458]",32,"[367, 224, 449, 938, 13, 51, 634, 411, 353, 258, 939, 462, 468, 667, 252, 320, 291, 524, 604, 125, 768, 836, 1014, 831, 427, 398, 337, 920, 441, 7, 590, 434]"
123,1.0,1,"[1024, 1153]",2,"[0, 129]"
124,2.28333333333,3,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341]",16,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317]"
125,2.28333333333,3,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341]",16,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317]"
126,2.28333333333,3,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341]",16,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317]"
127,2.28333333333,3,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341]",16,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317]"
128,2.28333333333,3,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341]",16,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317]"
129,2.28333333333,3,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341]",16,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317]"
130,2.28333333333,3,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341]",16,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317]"
131,2.28333333333,3,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341]",16,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317]"
132,3.32180851064,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 2017, 1701, 1296, 1590, 1591, 2032, 1631, 1961, 1228, 1389, 1391, 1362, 1402, 1325, 1363, 1946, 1211, 1256, 1967, 1395, 1397, 1302, 1983, 1760, 1830]",48,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317, 161, 163, 324, 749, 406, 605, 446, 993, 677, 272, 566, 567, 1008, 607, 937, 204, 365, 367, 338, 378, 301, 339, 922, 187, 232, 943, 371, 373, 278, 959, 736, 806]"
133,1.95555555556,3,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026]",10,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2]"
134,2.06666666667,3,"[1507, 1378, 1380, 1093, 1582, 1463, 2046, 1311, 1344, 1505]",10,"[483, 354, 356, 69, 558, 439, 1022, 287, 320, 481]"
135,1.75,2,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979]",8,"[0, 129, 34, 715, 238, 143, 244, 955]"
136,3.28723404255,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 2017, 1701, 1296, 1590, 1591, 2032, 1631, 1961, 1228, 1389, 1391, 1362, 1561, 1402, 1249, 1738, 1325, 1038, 1363, 1946, 1211, 1256, 1967, 1490, 1395]",48,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317, 161, 163, 324, 749, 406, 605, 446, 993, 677, 272, 566, 567, 1008, 607, 937, 204, 365, 367, 338, 537, 378, 225, 714, 301, 14, 339, 922, 187, 232, 943, 466, 371]"
137,3.97867063492,6,"[1397, 1792, 1313, 1225, 1968, 1299, 1270, 1239, 1221, 2012, 1184, 1186, 1900, 1980, 1501, 1127, 1096, 1876, 2020, 1061, 1675, 1676, 1558, 1989, 1255, 1838, 1457, 1170, 1172, 1886, 1410, 1386, 1969, 1399, 1048, 2018, 1283, 1451, 1810, 1112, 1337, 1123, 1092, 1094, 1063, 1616, 1049, 1761, 1959, 1586, 1654, 1218, 1899, 1422, 1327, 1627, 1152, 1315, 1476, 1901, 1046, 1986, 1542, 1649]",64,"[373, 768, 289, 201, 944, 275, 246, 215, 197, 988, 160, 162, 876, 956, 477, 103, 72, 852, 996, 37, 651, 652, 534, 965, 231, 814, 433, 146, 148, 862, 386, 362, 945, 375, 24, 994, 259, 427, 786, 88, 313, 99, 68, 70, 39, 592, 25, 737, 935, 562, 630, 194, 875, 398, 303, 603, 128, 291, 452, 877, 22, 962, 518, 625]"
138,2.83157894737,5,"[1302, 2001, 2021, 1601, 1442, 1418, 1429, 1431, 1080, 1670, 1190, 2039, 1723, 1322, 1547, 1743, 1785, 1466, 1414, 1639]",20,"[278, 977, 997, 577, 418, 394, 405, 407, 56, 646, 166, 1015, 699, 298, 523, 719, 761, 442, 390, 615]"
139,2.83157894737,4,"[1983, 1603, 1284, 1578, 1579, 1749, 1945, 1416, 1897, 2007, 1176, 1506, 1411, 1413, 1040, 1272, 1920, 1988, 1519, 1653]",20,"[959, 579, 260, 554, 555, 725, 921, 392, 873, 983, 152, 482, 387, 389, 16, 248, 896, 964, 495, 629]"
140,2.77894736842,4,"[1760, 1189, 1862, 1930, 1812, 1781, 1365, 1062, 1031, 1584, 1708, 1786, 1339, 1828, 1359, 2005, 2006, 1151, 1598, 1823]",20,"[736, 165, 838, 906, 788, 757, 341, 38, 7, 560, 684, 762, 315, 804, 335, 981, 982, 127, 574, 799]"
141,2.89473684211,4,"[1830, 1728, 1259, 1650, 1754, 1307, 1157, 1898, 1780, 1947, 1417, 1130, 1132, 1215, 2008, 1564, 1829, 1647, 1652, 1487]",20,"[806, 704, 235, 626, 730, 283, 133, 874, 756, 923, 393, 106, 108, 191, 984, 540, 805, 623, 628, 463]"
142,2.83157894737,4,"[1831, 1793, 1148, 1613, 1938, 1939, 1884, 1494, 2027, 2044, 2045, 1370, 1275, 1277, 1182, 1635, 2034, 1873, 1042, 1592]",20,"[807, 769, 124, 589, 914, 915, 860, 470, 1003, 1020, 1021, 346, 251, 253, 158, 611, 1010, 849, 18, 568]"
143,2.84210526316,4,"[1871, 1156, 1637, 1833, 2003, 1908, 1978, 1424, 1144, 1855, 1913, 1539, 2014, 1134, 1556, 1557, 1853, 1895, 1064, 1870]",20,"[847, 132, 613, 809, 979, 884, 954, 400, 120, 831, 889, 515, 990, 110, 532, 533, 829, 871, 40, 846]"
144,2.83684210526,4,"[1264, 1508, 1707, 1292, 1393, 1298, 1502, 1407, 1030, 1711, 1695, 1985, 1669, 1559, 1419, 1421, 1326, 1975, 1548, 1069]",20,"[240, 484, 683, 268, 369, 274, 478, 383, 6, 687, 671, 961, 645, 535, 395, 397, 302, 951, 524, 45]"
145,2.82105263158,4,"[1745, 1446, 1926, 1996, 1997, 1783, 1765, 1633, 1412, 1224, 1074, 1050, 1824, 1746, 1403, 1409, 1570, 1638, 1329, 1943]",20,"[721, 422, 902, 972, 973, 759, 741, 609, 388, 200, 50, 26, 800, 722, 379, 385, 546, 614, 305, 919]"
146,3.05263157895,6,"[1941, 1921, 1222, 1351, 1705, 1866, 1242, 1663, 1643, 1660, 1661, 1188, 1349, 1512, 1338, 1509, 1449, 1618, 1051, 1923]",20,"[917, 897, 198, 327, 681, 842, 218, 639, 619, 636, 637, 164, 325, 488, 314, 485, 425, 594, 27, 899]"
147,2.77368421053,4,"[1735, 1697, 1788, 1036, 2029, 1842, 1843, 1883, 1510, 1931, 1717, 1878, 1949, 1121, 1874, 1537, 1942, 1258, 1163, 1070]",20,"[711, 673, 764, 12, 1005, 818, 819, 859, 486, 907, 693, 854, 925, 97, 850, 513, 918, 234, 139, 46]"
148,2.99473684211,4,"[1320, 2019, 1447, 1354, 1747, 1332, 1801, 1816, 1887, 1033, 1714, 1147, 1481, 1483, 1238, 1615, 1544, 2041, 1725, 1088]",20,"[296, 995, 423, 330, 723, 308, 777, 792, 863, 9, 690, 123, 457, 459, 214, 591, 520, 1017, 701, 64]"
149,2.85789473684,4,"[1751, 1858, 1859, 1804, 1068, 1713, 1287, 1704, 2038, 1160, 1641, 1837, 1656, 1432, 1727, 1217, 1890, 1958, 1195, 1197]",20,"[727, 834, 835, 780, 44, 689, 263, 680, 1014, 136, 617, 813, 632, 408, 703, 193, 866, 934, 171, 173]"
150,3.23684210526,5,"[1274, 1158, 1973, 1240, 1401, 1857, 1124, 1448, 1952, 1953, 1484, 1462, 1367, 1540, 1485, 1972, 1303, 1877, 1596, 1346]",20,"[250, 134, 949, 216, 377, 833, 100, 424, 928, 929, 460, 438, 343, 516, 461, 948, 279, 853, 572, 322]"
151,3.28421052632,5,"[1179, 1702, 1479, 1135, 1750, 1851, 1131, 1352, 1523, 1706, 1293, 1518, 1331, 1914, 1674, 1648, 1408, 1703, 1136, 1289]",20,"[155, 678, 455, 111, 726, 827, 107, 328, 499, 682, 269, 494, 307, 890, 650, 624, 384, 679, 112, 265]"
152,2.91578947368,5,"[1181, 1752, 1357, 1955, 1199, 1505, 1576, 1097, 1083, 1054, 1535, 1956, 1854, 1928, 1230, 1169, 1273, 1528, 1822, 1281]",20,"[157, 728, 333, 931, 175, 481, 552, 73, 59, 30, 511, 932, 830, 904, 206, 145, 249, 504, 798, 257]"
153,2.83157894737,5,"[1302, 2001, 2021, 1601, 1442, 1418, 1429, 1431, 1080, 1670, 1190, 2039, 1723, 1322, 1547, 1743, 1785, 1466, 1414, 1639]",20,"[278, 977, 997, 577, 418, 394, 405, 407, 56, 646, 166, 1015, 699, 298, 523, 719, 761, 442, 390, 615]"
154,2.83157894737,4,"[1983, 1603, 1284, 1578, 1579, 1749, 1945, 1416, 1897, 2007, 1176, 1506, 1411, 1413, 1040, 1272, 1920, 1988, 1519, 1653]",20,"[959, 579, 260, 554, 555, 725, 921, 392, 873, 983, 152, 482, 387, 389, 16, 248, 896, 964, 495, 629]"
155,2.77894736842,4,"[1760, 1189, 1862, 1930, 1812, 1781, 1365, 1062, 1031, 1584, 1708, 1786, 1339, 1828, 1359, 2005, 2006, 1151, 1598, 1823]",20,"[736, 165, 838, 906, 788, 757, 341, 38, 7, 560, 684, 762, 315, 804, 335, 981, 982, 127, 574, 799]"
156,2.89473684211,4,"[1830, 1728, 1259, 1650, 1754, 1307, 1157, 1898, 1780, 1947, 1417, 1130, 1132, 1215, 2008, 1564, 1829, 1647, 1652, 1487]",20,"[806, 704, 235, 626, 730, 283, 133, 874, 756, 923, 393, 106, 108, 191, 984, 540, 805, 623, 628, 463]"
157,2.83157894737,4,"[1831, 1793, 1148, 1613, 1938, 1939, 1884, 1494, 2027, 2044, 2045, 1370, 1275, 1277, 1182, 1635, 2034, 1873, 1042, 1592]",20,"[807, 769, 124, 589, 914, 915, 860, 470, 1003, 1020, 1021, 346, 251, 253, 158, 611, 1010, 849, 18, 568]"
158,2.13333333333,3,"[1871, 1156, 1637, 1833, 2003, 1908, 1978, 1424, 1144, 1855]",10,"[847, 132, 613, 809, 979, 884, 954, 400, 120, 831]"
159,1.75,2,"[1264, 1508, 1707, 1292, 1393, 1298, 1502, 1407]",8,"[240, 484, 683, 268, 369, 274, 478, 383]"
160,1.92857142857,3,"[1745, 1446, 1926, 1996, 1997, 1783, 1765, 1633]",8,"[721, 422, 902, 972, 973, 759, 741, 609]"
161,4.1066468254,6,"[1941, 1921, 1222, 1351, 1705, 1866, 1242, 1663, 1643, 1660, 1661, 1188, 1349, 1512, 1338, 1509, 1224, 1449, 1618, 1051, 1923, 1940, 1406, 1725, 1696, 1764, 1295, 1942, 1759, 1126, 1102, 1371, 1532, 1770, 1771, 1460, 1625, 1700, 1936, 1605, 1505, 1607, 1746, 1090, 1640, 1570, 1458, 1879, 1317, 1903, 1887, 1251, 1220, 1191, 1744, 1265, 1177, 1129, 1524, 1244, 1893, 1304, 1465, 1467]",64,"[917, 897, 198, 327, 681, 842, 218, 639, 619, 636, 637, 164, 325, 488, 314, 485, 200, 425, 594, 27, 899, 916, 382, 701, 672, 740, 271, 918, 735, 102, 78, 347, 508, 746, 747, 436, 601, 676, 912, 581, 481, 583, 722, 66, 616, 546, 434, 855, 293, 879, 863, 227, 196, 167, 720, 241, 153, 105, 500, 220, 869, 280, 441, 443]"
162,3.21149425287,5,"[1745, 1446, 1926, 1996, 1997, 1783, 1765, 1633, 1412, 1224, 1074, 1050, 1824, 1746, 1403, 1409, 1570, 1638, 1329, 1943, 1944, 1282, 2019, 1976, 1175, 1890, 1891, 1931, 1100, 1066]",30,"[721, 422, 902, 972, 973, 759, 741, 609, 388, 200, 50, 26, 800, 722, 379, 385, 546, 614, 305, 919, 920, 258, 995, 952, 151, 866, 867, 907, 76, 42]"
163,3.58620689655,6,"[1941, 1921, 1222, 1351, 1705, 1866, 1242, 1663, 1643, 1660, 1661, 1188, 1349, 1512, 1338, 1509, 1449, 1618, 1051, 1923, 1518, 1940, 1406, 1725, 1696, 1764, 1295, 1942, 1759, 1126]",30,"[917, 897, 198, 327, 681, 842, 218, 639, 619, 636, 637, 164, 325, 488, 314, 485, 425, 594, 27, 899, 494, 916, 382, 701, 672, 740, 271, 918, 735, 102]"
164,3.12873563218,4,"[1735, 1697, 1788, 1036, 2029, 1842, 1843, 1883, 1510, 1717, 1878, 1949, 1121, 1874, 1537, 1258, 1163, 1070, 1520, 1719, 1304, 1314, 1539, 1777, 1458, 2009, 1271, 1710, 1711, 1640]",30,"[711, 673, 764, 12, 1005, 818, 819, 859, 486, 693, 854, 925, 97, 850, 513, 234, 139, 46, 496, 695, 280, 290, 515, 753, 434, 985, 247, 686, 687, 616]"
165,2.90804597701,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 2017, 1701, 1296, 1590, 1591, 2032, 1631]",30,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317, 161, 163, 324, 749, 406, 605, 446, 993, 677, 272, 566, 567, 1008, 607]"
166,1.33333333333,2,"[1961, 1667, 1999]",3,"[937, 643, 975]"
167,1.0,1,"[1961, 1667]",2,"[937, 643]"
168,1.0,1,"[1228, 1927]",2,"[204, 903]"
169,1.0,1,"[1961, 1667]",2,"[937, 643]"
170,1.0,1,"[1961, 1667]",2,"[937, 643]"
171,1.75,2,"[1961, 1667, 1999, 1684, 1150, 1981, 1630, 1685]",8,"[937, 643, 975, 660, 126, 957, 606, 661]"
172,0.0,0,[1228],1,[204]
173,0.0,0,[1228],1,[204]
174,3.06206896552,4,"[1228, 1927, 1450, 1355, 1357, 1200, 1911, 1496, 1244, 1709, 2034, 2035, 1563, 1980, 1637, 1416, 2005, 1334, 1310, 1513, 1226, 1453, 1928, 1259, 1230, 1199, 1169, 1273, 1234, 1915]",30,"[204, 903, 426, 331, 333, 176, 887, 472, 220, 685, 1010, 1011, 539, 956, 613, 392, 981, 310, 286, 489, 202, 429, 904, 235, 206, 175, 145, 249, 210, 891]"
175,2.06666666667,3,"[1389, 1960, 1291, 1260, 1231, 1201, 1784, 1305, 1602, 1550]",10,"[365, 936, 267, 236, 207, 177, 760, 281, 578, 526]"
176,0.0,0,[1391],1,[367]
177,0.0,0,[1391],1,[367]
178,0.0,0,[1391],1,[367]
179,3.07126436782,4,"[1391, 1248, 1473, 1962, 1037, 1075, 1658, 1435, 1377, 1963, 1486, 1492, 1691, 1276, 1344, 1346, 1315, 1548, 1628, 1149, 1792, 1860, 2038, 1855, 1451, 1422, 1361, 1465, 1031, 1614]",30,"[367, 224, 449, 938, 13, 51, 634, 411, 353, 939, 462, 468, 667, 252, 320, 322, 291, 524, 604, 125, 768, 836, 1014, 831, 427, 398, 337, 441, 7, 590]"
180,1.6,2,"[1362, 1933, 1328, 1489, 1491]",5,"[338, 909, 304, 465, 467]"
181,0.0,0,[1561],1,[537]
182,0.0,0,[1362],1,[338]
183,0.0,0,[1362],1,[338]
184,3.03448275862,4,"[1389, 1960, 1291, 1260, 1231, 1201, 1784, 1305, 1602, 1550, 1652, 2012, 1053, 1862, 1162, 1164, 1814, 1247, 1959, 1482, 1387, 1294, 1528, 1088, 1313, 1802, 1102, 1427, 2010, 1275]",30,"[365, 936, 267, 236, 207, 177, 760, 281, 578, 526, 628, 988, 29, 838, 138, 140, 790, 223, 935, 458, 363, 270, 504, 64, 289, 778, 78, 403, 986, 251]"
185,1.92857142857,3,"[1362, 1933, 1328, 1489, 1491, 1140, 1565, 1218]",8,"[338, 909, 304, 465, 467, 116, 541, 194]"
