,aspl,diameter,hosts,number of nodes,switches
469,2,2,"[1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549]",8,"[88, 89, 88, 89, 88, 89, 88, 89, 88, 89, 88, 89, 88, 89, 88, 89]"
470,2,2,"[1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557]",8,"[88, 89, 88, 89, 88, 89, 88, 89, 88, 89, 88, 89, 88, 89, 88, 89]"
471,2,2,"[1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565]",8,"[88, 89, 88, 89, 88, 89, 88, 89, 88, 89, 88, 89, 88, 89, 88, 89]"
472,2,3,"[1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573]",8,"[88, 89, 88, 89, 90, 91, 90, 91, 90, 91, 90, 91, 90, 91, 90, 91]"
473,2,2,"[1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581]",8,"[90, 91, 90, 91, 90, 91, 90, 91, 90, 91, 90, 91, 90, 91, 90, 91]"
474,2,2,"[1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589]",8,"[90, 91, 90, 91, 90, 91, 90, 91, 90, 91, 90, 91, 90, 91, 90, 91]"
475,2,2,"[1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597]",8,"[90, 91, 90, 91, 90, 91, 90, 91, 90, 91, 90, 91, 90, 91, 90, 91]"
476,2,3,"[1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605]",8,"[90, 91, 90, 91, 92, 93, 92, 93, 92, 93, 92, 93, 92, 93, 92, 93]"
477,2,2,"[1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613]",8,"[92, 93, 92, 93, 92, 93, 92, 93, 92, 93, 92, 93, 92, 93, 92, 93]"
478,2,2,"[1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621]",8,"[92, 93, 92, 93, 92, 93, 92, 93, 92, 93, 92, 93, 92, 93, 92, 93]"
479,2,2,"[1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629]",8,"[92, 93, 92, 93, 92, 93, 92, 93, 92, 93, 92, 93, 92, 93, 92, 93]"
480,2,3,"[1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637]",8,"[92, 93, 92, 93, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95]"
481,2,2,"[1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645]",8,"[94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95]"
482,2,2,"[1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653]",8,"[94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95]"
483,2,2,"[1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661]",8,"[94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95]"
484,2,3,"[1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669]",8,"[94, 95, 94, 95, 96, 97, 96, 97, 96, 97, 96, 97, 96, 97, 96, 97]"
485,2,2,"[1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677]",8,"[96, 97, 96, 97, 96, 97, 96, 97, 96, 97, 96, 97, 96, 97, 96, 97]"
486,2,2,"[1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685]",8,"[96, 97, 96, 97, 96, 97, 96, 97, 96, 97, 96, 97, 96, 97, 96, 97]"
487,2,2,"[1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693]",8,"[96, 97, 96, 97, 96, 97, 96, 97, 96, 97, 96, 97, 96, 97, 96, 97]"
488,2,3,"[1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701]",8,"[96, 97, 96, 97, 98, 99, 98, 99, 98, 99, 98, 99, 98, 99, 98, 99]"
489,2,2,"[1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709]",8,"[98, 99, 98, 99, 98, 99, 98, 99, 98, 99, 98, 99, 98, 99, 98, 99]"
490,2,2,"[1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717]",8,"[98, 99, 98, 99, 98, 99, 98, 99, 98, 99, 98, 99, 98, 99, 98, 99]"
491,2,2,"[1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725]",8,"[98, 99, 98, 99, 98, 99, 98, 99, 98, 99, 98, 99, 98, 99, 98, 99]"
492,2,3,"[1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733]",8,"[98, 99, 98, 99, 100, 101, 100, 101, 100, 101, 100, 101, 100, 101, 100, 101]"
493,2,2,"[1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741]",8,"[100, 101, 100, 101, 100, 101, 100, 101, 100, 101, 100, 101, 100, 101, 100, 101]"
494,2,2,"[1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749]",8,"[100, 101, 100, 101, 100, 101, 100, 101, 100, 101, 100, 101, 100, 101, 100, 101]"
495,2,2,"[1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757]",8,"[100, 101, 100, 101, 100, 101, 100, 101, 100, 101, 100, 101, 100, 101, 100, 101]"
496,2,3,"[1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765]",8,"[100, 101, 100, 101, 102, 103, 102, 103, 102, 103, 102, 103, 102, 103, 102, 103]"
497,2,2,"[1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773]",8,"[102, 103, 102, 103, 102, 103, 102, 103, 102, 103, 102, 103, 102, 103, 102, 103]"
498,2,2,"[1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781]",8,"[102, 103, 102, 103, 102, 103, 102, 103, 102, 103, 102, 103, 102, 103, 102, 103]"
499,2,2,"[1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789]",8,"[102, 103, 102, 103, 102, 103, 102, 103, 102, 103, 102, 103, 102, 103, 102, 103]"
500,2,3,"[1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797]",8,"[102, 103, 102, 103, 104, 105, 104, 105, 104, 105, 104, 105, 104, 105, 104, 105]"
501,2,2,"[1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805]",8,"[104, 105, 104, 105, 104, 105, 104, 105, 104, 105, 104, 105, 104, 105, 104, 105]"
502,2,2,"[1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813]",8,"[104, 105, 104, 105, 104, 105, 104, 105, 104, 105, 104, 105, 104, 105, 104, 105]"
503,2,2,"[1814, 1815, 1816, 1817]",4,"[104, 105, 104, 105, 104, 105, 104, 105]"
504,2,2,"[1818, 1819, 1820, 1821]",4,"[104, 105, 104, 105, 104, 105, 104, 105]"
505,2,2,[1822],1,"[104, 105]"
506,2,2,[1823],1,"[104, 105]"
507,2,2,[1824],1,"[106, 107]"
508,2,2,"[1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836]",12,"[106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107]"
509,2,3,"[1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868]",32,"[106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109]"
510,2,2,"[1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880]",12,"[108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109]"
511,2,2,"[1837, 1838, 1839, 1840]",4,"[106, 107, 106, 107, 106, 107, 106, 107]"
512,2,5,"[166, 167, 168, 169, 170, 171, 172, 173, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852]",32,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107]"
513,2,2,[1853],1,"[106, 107]"
514,2,2,[1854],1,"[106, 107]"
515,2,2,[166],1,"[2, 3]"
516,2,5,"[167, 168, 169, 170, 171, 172, 173, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867]",60,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 104, 105, 104, 105, 104, 105, 104, 105, 104, 105, 104, 105, 104, 105, 104, 105, 104, 105, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109]"
517,2,3,"[1868, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939]",60,"[108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113]"
518,2,2,"[1940, 1941]",2,"[112, 113, 112, 113]"
519,2,2,"[1942, 1943]",2,"[112, 113, 112, 113]"
520,2,2,"[1944, 1945]",2,"[112, 113, 112, 113]"
521,2,2,"[1946, 1947]",2,"[112, 113, 112, 113]"
522,2,2,"[1948, 1949]",2,"[112, 113, 112, 113]"
523,2,2,"[1950, 1951]",2,"[112, 113, 112, 113]"
524,2,2,"[1952, 1953]",2,"[114, 115, 114, 115]"
525,2,2,"[1954, 1955]",2,"[114, 115, 114, 115]"
526,2,2,"[1956, 1957]",2,"[114, 115, 114, 115]"
527,2,2,"[1958, 1959]",2,"[114, 115, 114, 115]"
528,2,2,"[1960, 1961]",2,"[114, 115, 114, 115]"
529,2,2,"[1962, 1963]",2,"[114, 115, 114, 115]"
530,2,2,"[1964, 1965]",2,"[114, 115, 114, 115]"
531,2,2,"[1966, 1967]",2,"[114, 115, 114, 115]"
532,2,2,"[1968, 1969]",2,"[114, 115, 114, 115]"
533,2,2,"[1970, 1971]",2,"[114, 115, 114, 115]"
534,2,2,"[196, 197]",2,"[4, 5, 4, 5]"
535,2,2,"[198, 199]",2,"[4, 5, 4, 5]"
536,2,2,"[200, 201]",2,"[4, 5, 4, 5]"
537,2,2,"[202, 203]",2,"[4, 5, 4, 5]"
538,2,2,"[204, 205]",2,"[4, 5, 4, 5]"
539,2,2,"[206, 207]",2,"[4, 5, 4, 5]"
540,2,2,"[208, 209]",2,"[4, 5, 4, 5]"
541,2,2,"[210, 211]",2,"[4, 5, 4, 5]"
542,2,2,"[212, 213]",2,"[4, 5, 4, 5]"
543,2,2,"[214, 215]",2,"[4, 5, 4, 5]"
544,2,2,"[216, 217]",2,"[4, 5, 4, 5]"
545,2,2,"[218, 219]",2,"[4, 5, 4, 5]"
546,2,2,"[220, 221]",2,"[4, 5, 4, 5]"
547,2,2,"[222, 223]",2,"[4, 5, 4, 5]"
548,2,2,"[224, 225]",2,"[6, 7, 6, 7]"
549,2,2,"[226, 227]",2,"[6, 7, 6, 7]"
550,2,2,"[328, 329]",2,"[12, 13, 12, 13]"
551,2,3,"[330, 355]",2,"[12, 13, 14, 15]"
552,2,2,"[356, 357]",2,"[14, 15, 14, 15]"
553,2,2,"[358, 359]",2,"[14, 15, 14, 15]"
554,2,2,"[360, 361]",2,"[14, 15, 14, 15]"
555,2,2,"[362, 363]",2,"[14, 15, 14, 15]"
556,2,2,"[367, 368]",2,"[14, 15, 14, 15]"
557,2,2,"[382, 383]",2,"[14, 15, 14, 15]"
558,2,2,"[384, 385]",2,"[16, 17, 16, 17]"
559,2,2,"[404, 405]",2,"[16, 17, 16, 17]"
560,2,2,"[406, 407]",2,"[16, 17, 16, 17]"
561,2,2,"[408, 409]",2,"[16, 17, 16, 17]"
562,2,2,"[410, 412]",2,"[16, 17, 16, 17]"
563,2,5,"[413, 414, 415, 416, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 898, 899, 900, 901, 942, 944, 946, 948, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",60,"[16, 17, 16, 17, 16, 17, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 48, 49, 48, 49, 48, 49, 48, 49, 50, 51, 50, 51, 50, 51, 50, 51, 114, 115, 114, 115, 114, 115, 114, 115, 114, 115, 114, 115, 114, 115, 114, 115, 114, 115, 114, 115, 114, 115, 114, 115, 116, 117, 116, 117, 116, 117, 116, 117, 116, 117, 116, 117, 116, 117, 116, 117, 116, 117, 116, 117, 116, 117, 116, 117, 116, 117, 116, 117, 116, 117, 116, 117, 116, 117, 116, 117, 116, 117, 116, 117, 116, 117, 116, 117, 116, 117, 116, 117, 116, 117, 116, 117]"
564,2,5,"[167, 168, 169, 170, 171, 172, 173, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843]",36,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 104, 105, 104, 105, 104, 105, 104, 105, 104, 105, 104, 105, 104, 105, 104, 105, 104, 105, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107]"
565,2,3,"[1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891]",36,"[106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 110, 111, 110, 111, 110, 111, 110, 111]"
566,2,3,"[1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927]",36,"[110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113]"
567,2,2,[1928],1,"[112, 113]"
568,2,2,[1929],1,"[112, 113]"
569,2,2,[622],1,"[30, 31]"
570,2,3,"[623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646]",24,"[30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33]"
571,2,5,"[647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916]",36,"[32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111]"
572,2,2,[166],1,"[2, 3]"
573,2,2,"[658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669]",12,"[32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33]"
574,2,2,"[658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669]",12,"[32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33]"
575,2,5,"[670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855]",36,"[32, 33, 32, 33, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107]"
576,2,3,"[1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928]",36,"[108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113]"
577,2,2,[1929],1,"[112, 113]"
578,2,3,"[1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035]",36,"[112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 116, 117, 116, 117, 116, 117, 116, 117, 116, 117, 116, 117, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119]"
579,2,2,"[2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047]",12,"[118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119]"
580,2,2,"[2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059]",12,"[120, 121, 120, 121, 120, 121, 120, 121, 120, 121, 120, 121, 120, 121, 120, 121, 120, 121, 120, 121, 120, 121, 120, 121]"
581,2,2,"[2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071]",12,"[120, 121, 120, 121, 120, 121, 120, 121, 120, 121, 120, 121, 120, 121, 120, 121, 120, 121, 120, 121, 120, 121, 120, 121]"
582,2,3,"[2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107]",36,"[120, 121, 120, 121, 120, 121, 120, 121, 120, 121, 120, 121, 120, 121, 120, 121, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123]"
583,2,2,"[658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669]",12,"[32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33]"
584,2,3,"[2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119]",12,"[122, 123, 122, 123, 122, 123, 122, 123, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125]"
585,2,2,"[2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131]",12,"[124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125]"
586,2,3,"[2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167]",36,"[124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127]"
587,2,2,"[586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597]",12,"[28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29]"
588,2,3,"[586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621]",36,"[28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31]"
589,2,3,"[2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107]",36,"[120, 121, 120, 121, 120, 121, 120, 121, 120, 121, 120, 121, 120, 121, 120, 121, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123]"
590,2,2,"[2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143]",12,"[124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125]"
591,2,2,[1052],1,"[56, 57]"
592,2,3,"[364, 366, 386, 387, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681]",64,"[14, 15, 14, 15, 16, 17, 16, 17, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35]"
