,aspl,diameter,hosts,number of nodes,switches
619,1.81818181818,2,"[1339, 1333, 1319, 1329, 1341, 1325, 1321, 1343, 192, 193, 364, 366, 368, 369, 376, 355, 367, 377, 400, 401, 403, 405, 489, 488, 609, 611, 613, 615, 617, 619, 621, 616, 618, 665, 666, 667, 878, 876, 880, 881, 892, 882, 894, 884, 886, 893, 888, 890, 875, 877, 879, 883, 885, 887, 889, 891, 874, 895, 896, 897, 899, 901, 905, 930, 940, 942, 944, 945, 953, 1132, 1134, 1126, 1136, 1150, 1137, 1138, 1148, 1140, 1142, 1149]",80,"[74, 74, 74, 74, 74, 74, 74, 74, 5, 5, 15, 15, 15, 15, 15, 15, 15, 15, 17, 17, 17, 17, 23, 23, 31, 31, 31, 31, 31, 31, 31, 31, 31, 33, 33, 33, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 49, 49, 49, 49, 49, 51, 51, 51, 51, 51, 51, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63]"
620,0.0,0,[182],1,[2]
621,0.0,0,[1127],1,[62]
622,0.0,0,[1128],1,[62]
623,0.0,0,[1129],1,[62]
624,0.0,0,"[1130, 1131]",2,"[62, 62]"
625,1.5,2,"[162, 184, 189, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1310, 1287, 1289, 1291, 1285, 1281, 1293, 1311, 1323, 1312, 1314, 1316, 1318, 1320]",25,"[3, 3, 3, 68, 68, 68, 68, 68, 68, 68, 68, 72, 72, 72, 72, 72, 72, 72, 72, 74, 74, 74, 74, 74, 74]"
626,1.5,2,"[162, 184, 189, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1310, 1287, 1289, 1291, 1285, 1281, 1293, 1311, 1323, 1312, 1314, 1316, 1318, 1320]",25,"[3, 3, 3, 68, 68, 68, 68, 68, 68, 68, 68, 72, 72, 72, 72, 72, 72, 72, 72, 74, 74, 74, 74, 74, 74]"
627,1.5,2,"[162, 182, 184, 189, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1310, 1287, 1289, 1291, 1285, 1281, 1293, 1311, 1323, 1312, 1314, 1316, 1318]",25,"[3, 3, 3, 3, 68, 68, 68, 68, 68, 68, 68, 68, 72, 72, 72, 72, 72, 72, 72, 72, 74, 74, 74, 74, 74]"
628,1.6,2,"[1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 162, 182, 184, 189, 447, 448, 450, 452, 454, 456, 458, 449, 451, 453, 455, 457, 1144]",25,"[68, 68, 68, 68, 68, 68, 68, 68, 3, 3, 3, 3, 19, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 63]"
629,1.0,1,"[447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 1127, 1128, 1130, 1131, 1133, 1135, 1139, 1141, 1143, 1144, 1145, 1146, 1147]",25,"[18, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62]"
630,1.0,1,"[189, 182, 162, 184, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 1127, 1128, 1129, 1130, 1131, 1133, 1135, 1139, 1141]",25,"[2, 2, 2, 2, 18, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 62, 62, 62, 62, 62, 62, 62, 62, 62]"
631,0.0,0,"[1127, 1128, 1129, 1130, 1131, 1133, 1135, 1139, 1141, 1143, 1144, 1145]",12,"[62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62]"
632,1.0,1,"[189, 182, 162, 184, 447, 448, 449, 450, 451, 452, 453, 454]",12,"[2, 2, 2, 2, 18, 20, 20, 20, 20, 20, 20, 20]"
633,1.0,1,"[455, 456, 457, 458, 1127, 1128, 1129, 1130, 1131, 1133, 1135, 1139]",12,"[20, 20, 20, 20, 62, 62, 62, 62, 62, 62, 62, 62]"
634,1.0,1,"[194, 195, 196, 197, 198, 199, 200, 201, 256, 259, 261, 257]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8]"
635,1.0,1,"[202, 203, 204, 205, 206, 207, 208, 209, 264, 265, 267, 258]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8]"
636,1.0,1,"[189, 182, 162, 184, 185, 176, 226, 271, 273, 275, 277, 279]",12,"[2, 2, 2, 2, 2, 2, 6, 8, 8, 8, 8, 8]"
637,1.0,1,"[189, 182, 162, 184, 185, 176, 226, 271, 273, 275, 277, 279]",12,"[2, 2, 2, 2, 2, 2, 6, 8, 8, 8, 8, 8]"
638,0.0,0,"[192, 193]",2,"[4, 4]"
639,1.0,1,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 256, 259, 261, 257, 264, 265, 267]",25,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8]"
640,0.0,0,"[192, 193]",2,"[4, 4]"
641,1.0,1,"[135, 194]",2,"[0, 4]"
642,1.0,1,"[135, 194]",2,"[0, 4]"
643,1.0,1,"[135, 194]",2,"[0, 4]"
644,1.0,1,"[131, 133, 137, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 256, 259, 261, 257, 264, 265]",24,"[0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8]"
645,1.0,1,"[189, 182, 162, 184, 185, 176, 218, 219, 220, 221, 222, 223, 224, 225, 226, 267, 258, 271, 273, 275, 277, 279, 260, 283, 282]",25,"[2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
646,1.0,1,"[135, 189, 182, 162, 184, 185, 176, 194, 218, 219, 220, 221, 222, 223, 224, 225, 226, 267, 258, 271, 273, 275, 277, 279, 260]",25,"[0, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8]"
647,1.0,1,"[135, 189]",2,"[0, 2]"
648,1.0,1,"[135, 189]",2,"[0, 2]"
649,1.0,1,"[135, 189]",2,"[0, 2]"
650,0.0,0,"[189, 182]",2,"[2, 2]"
651,1.0,1,"[135, 162]",2,"[0, 2]"
652,1.0,1,"[131, 133, 135, 137, 189, 182, 162, 184, 185, 176, 164, 186]",12,"[0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2]"
653,0.0,0,[166],1,[2]
654,0.0,0,[178],1,[2]
655,0.0,0,[166],1,[2]
656,0.0,0,[131],1,[0]
657,1.0,1,"[133, 135, 137, 189, 182, 162, 184, 185, 176, 164, 186, 166, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",25,"[0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
658,0.0,0,[133],1,[0]
659,1.0,1,"[133, 135, 137, 189]",4,"[0, 0, 0, 2]"
660,0.0,0,"[182, 162, 184, 185]",4,"[2, 2, 2, 2]"
661,0.0,0,"[176, 164, 186, 166]",4,"[2, 2, 2, 2]"
662,0.0,0,"[192, 193, 194, 195]",4,"[4, 4, 4, 4]"
663,0.0,0,"[196, 197, 198, 199]",4,"[4, 4, 4, 4]"
664,0.0,0,"[200, 201, 202, 203]",4,"[4, 4, 4, 4]"
665,0.0,0,"[204, 205, 206, 207]",4,"[4, 4, 4, 4]"
666,0.0,0,"[208, 209, 210, 211]",4,"[4, 4, 4, 4]"
667,0.0,0,"[212, 213, 214, 215]",4,"[4, 4, 4, 4]"
668,0.0,0,"[216, 217, 218, 219]",4,"[4, 4, 4, 4]"
669,1.0,1,"[129, 220, 221, 222, 223, 224, 225, 226, 256, 259, 261, 257, 264, 265, 267, 258, 271, 273, 275, 277, 279, 260, 283, 282]",24,"[0, 4, 4, 4, 4, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
670,1.0,1,"[287, 262, 284, 263, 285, 286, 266, 268, 328, 353, 354, 355, 364, 366, 367, 368, 369, 376, 377, 393, 395, 386, 399, 400]",24,"[8, 8, 8, 8, 8, 8, 8, 8, 12, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 16, 16, 16, 16, 16]"
671,1.0,1,"[401, 403, 405, 391, 413, 392, 414, 415, 394, 406, 396, 398, 408, 402, 404, 421, 423, 425, 427, 433, 432, 437, 447, 448]",24,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 18, 18, 18, 18, 18, 18, 18, 20]"
672,1.0,1,"[449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 488, 489, 609, 611, 613, 615, 616, 617, 618, 619, 621, 622, 623, 624]",25,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 22, 22, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]"
673,1.0,1,"[449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 488, 489, 609, 611, 613, 615, 616, 617, 618, 619, 621, 622, 623, 624]",25,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 22, 22, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]"
674,1.0,1,"[208, 209, 210, 211, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 488, 489, 609, 611, 613, 615, 616, 617, 618, 619]",25,"[4, 4, 4, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 22, 22, 30, 30, 30, 30, 30, 30, 30, 30]"
675,1.0,1,"[178, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 216, 217, 218, 219]",25,"[2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
676,1.0,1,"[178, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 216, 217, 218, 219]",25,"[2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
677,1.0,1,"[178, 192]",2,"[2, 4]"
678,1.0,1,"[178, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]",25,"[2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
679,1.0,1,"[189, 176, 164, 186, 166, 178, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",25,"[2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
680,0.0,0,[133],1,[0]
681,1.0,1,"[135, 137, 189, 182]",4,"[0, 0, 2, 2]"
682,0.0,0,"[135, 137]",2,"[0, 0]"
683,1.0,1,"[135, 137, 189, 182, 162, 184, 185, 176, 164, 186, 166, 178, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",24,"[0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
684,0.0,0,"[204, 205, 206, 207]",4,"[4, 4, 4, 4]"
685,0.0,0,"[208, 209, 210, 211]",4,"[4, 4, 4, 4]"
686,1.0,1,"[131, 212, 213, 214]",4,"[0, 4, 4, 4]"
687,1.0,1,"[131, 212, 213, 214]",4,"[0, 4, 4, 4]"
688,0.0,0,[215],1,[4]
689,0.0,0,"[216, 217, 218, 219]",4,"[4, 4, 4, 4]"
690,0.0,0,[216],1,[4]
691,1.0,1,"[217, 218, 219, 449]",4,"[4, 4, 4, 20]"
692,0.0,0,"[450, 451, 452, 453]",4,"[20, 20, 20, 20]"
693,0.0,0,"[454, 455, 456, 457]",4,"[20, 20, 20, 20]"
694,1.0,1,"[458, 459, 488, 489]",4,"[20, 20, 22, 22]"
695,0.0,0,"[609, 611, 613, 615]",4,"[30, 30, 30, 30]"
696,1.0,1,"[216, 616, 617, 618, 619, 621, 622, 623, 624, 625, 626, 627]",12,"[4, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]"
697,1.0,1,"[628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 643, 645, 641, 649, 651, 642, 655, 657, 659, 661, 663, 644]",25,"[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
698,1.0,1,"[628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 643, 645, 641, 649, 651, 642, 655, 657, 659, 661, 663, 644]",25,"[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
699,1.0,1,"[628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 643, 645, 641, 649, 651, 642, 655, 657, 659, 661, 663, 644]",25,"[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
700,0.0,0,"[628, 629, 630, 631, 632, 633, 634, 635]",8,"[30, 30, 30, 30, 30, 30, 30, 30]"
701,1.0,1,"[636, 637, 638, 639, 640, 643, 645, 641]",8,"[30, 30, 30, 30, 32, 32, 32, 32]"
702,0.0,0,"[649, 651, 642, 655, 657, 659, 661, 663]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
703,1.0,1,"[644, 667, 666, 665, 874, 875, 876, 877]",8,"[32, 32, 32, 32, 46, 46, 46, 46]"
704,0.0,0,"[576, 577, 578, 579, 580, 581, 582, 583]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
705,0.0,0,"[553, 555, 557, 559, 561, 563, 565, 560]",8,"[26, 26, 26, 26, 26, 26, 26, 26]"
706,0.0,0,"[564, 571, 573, 575, 544, 566, 567, 546]",8,"[26, 26, 26, 26, 26, 26, 26, 26]"
707,0.0,0,"[568, 569, 548, 570, 550, 572, 552, 562]",8,"[26, 26, 26, 26, 26, 26, 26, 26]"
708,1.0,1,"[574, 554, 584, 585, 878, 879, 880, 881]",8,"[26, 26, 28, 28, 46, 46, 46, 46]"
709,0.0,0,"[882, 883, 884, 885, 886, 887, 888, 889]",8,"[46, 46, 46, 46, 46, 46, 46, 46]"
710,1.0,1,"[890, 891, 892, 893, 894, 895, 896, 899]",8,"[46, 46, 46, 46, 46, 46, 48, 48]"
711,1.0,1,"[208, 209, 210, 211, 901, 897, 905, 940]",8,"[4, 4, 4, 4, 48, 48, 48, 50]"
712,0.0,0,"[942, 945, 946, 949, 948, 957, 928, 944]",8,"[50, 50, 50, 50, 50, 50, 50, 50]"
713,1.0,1,"[950, 930, 952, 953, 973, 974, 976, 977]",8,"[50, 50, 50, 50, 52, 52, 52, 52]"
714,0.0,0,"[979, 980, 982, 983, 985, 986, 988, 989]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
715,0.0,0,"[1085, 1087, 1056, 1078, 1072, 1058, 1080, 1081]",8,"[58, 58, 58, 58, 58, 58, 58, 58]"
716,1.0,1,"[1060, 1062, 1084, 1064, 1086, 1066, 1088, 1089]",8,"[58, 58, 58, 58, 58, 58, 60, 60]"
717,0.0,0,"[1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
718,0.0,0,"[1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
719,0.0,0,"[1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
720,1.0,1,"[1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121]",8,"[60, 60, 60, 60, 60, 60, 62, 62]"
721,0.0,0,"[1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129]",8,"[62, 62, 62, 62, 62, 62, 62, 62]"
722,0.0,0,"[1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137]",8,"[62, 62, 62, 62, 62, 62, 62, 62]"
723,0.0,0,"[1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145]",8,"[62, 62, 62, 62, 62, 62, 62, 62]"
724,1.0,1,"[133, 1152, 1154, 1155, 1158, 1160, 1162, 1164]",8,"[1, 64, 64, 64, 64, 64, 64, 64]"
725,0.0,0,"[1166, 1168, 1170, 1172, 1174, 1176, 1178, 1180]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
726,0.0,0,"[1182, 1156, 1161, 1157, 1163, 1153, 1183, 1165]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
727,0.0,0,"[1181, 1179, 1167, 1175, 1169, 1171, 1177, 1159]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
728,1.33333333333,2,"[1173, 216, 622, 624, 625, 626, 617, 619]",8,"[64, 5, 31, 31, 31, 31, 31, 31]"
729,1.0,1,"[616, 618, 621, 623, 627, 1146, 1147, 1148]",8,"[30, 30, 30, 30, 30, 62, 62, 62]"
730,0.0,0,"[1205, 1199, 1201, 1191, 1213, 1197, 1193, 1215]",8,"[66, 66, 66, 66, 66, 66, 66, 66]"
731,0.0,0,"[1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
732,0.0,0,"[1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
733,0.0,0,"[1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243]",12,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
734,1.33333333333,2,"[1244, 1245, 1246, 1247, 932, 934, 936, 938, 954, 956, 958, 972, 984, 966, 968, 990, 970, 967, 969, 971, 975, 987, 991, 978, 981]",25,"[68, 68, 68, 68, 51, 51, 51, 51, 51, 51, 51, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53]"
735,1.0,1,"[932, 954, 934, 956, 936, 958, 938, 966, 967, 968, 969, 970, 971, 972, 975, 978, 981, 984, 987, 990, 991, 992, 993, 994, 995]",25,"[50, 50, 50, 50, 50, 50, 50, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 54, 54, 54, 54]"
736,1.0,1,"[932, 954, 934, 956, 936, 958, 938, 966, 967, 968, 969, 970, 971, 972, 975, 978, 981, 984, 987, 990, 991, 992, 993, 994, 995]",25,"[50, 50, 50, 50, 50, 50, 50, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 54, 54, 54, 54]"
737,1.0,1,"[932, 954, 934, 956, 936, 958, 938, 966]",8,"[50, 50, 50, 50, 50, 50, 50, 52]"
738,0.0,0,"[967, 968, 969, 970, 971, 972, 975, 978]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
739,1.0,1,"[981, 984, 987, 990, 991, 992, 993, 994]",8,"[52, 52, 52, 52, 52, 54, 54, 54]"
740,0.0,0,"[995, 996, 997, 998, 999, 1000, 1001, 1002]",8,"[54, 54, 54, 54, 54, 54, 54, 54]"
741,1.0,1,"[1244, 1245, 1246, 1247, 1004, 1006, 1003, 1005]",8,"[68, 68, 68, 68, 55, 55, 55, 55]"
742,0.0,0,"[1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255]",8,"[70, 70, 70, 70, 70, 70, 70, 70]"
743,0.0,0,"[1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263]",8,"[70, 70, 70, 70, 70, 70, 70, 70]"
744,0.0,0,"[1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129]",8,"[62, 62, 62, 62, 62, 62, 62, 62]"
745,0.0,0,"[1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271]",8,"[70, 70, 70, 70, 70, 70, 70, 70]"
746,0.0,0,"[1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279]",8,"[70, 70, 70, 70, 70, 70, 70, 70]"
747,0.0,0,"[1280, 1282, 1284, 1286, 1283, 1290, 1292, 1294]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
748,0.0,0,"[1296, 1298, 1300, 1302, 1304, 1306, 1305, 1288]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
749,0.0,0,"[1310, 1287, 1289, 1291, 1285, 1281, 1293, 1311]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
750,1.0,1,"[135, 137, 189, 182, 162, 184, 185, 176]",8,"[0, 0, 2, 2, 2, 2, 2, 2]"
751,1.0,1,"[164, 186, 166, 178, 192, 193, 194, 195]",8,"[2, 2, 2, 2, 4, 4, 4, 4]"
752,0.0,0,"[196, 197, 198, 199, 200, 201, 202, 203]",8,"[4, 4, 4, 4, 4, 4, 4, 4]"
753,0.0,0,"[1307, 1295, 1303, 1309, 1297, 1299, 1308, 1301]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
754,0.0,0,"[1323, 1312, 1314, 1316, 1318, 1320, 1322, 1324]",8,"[74, 74, 74, 74, 74, 74, 74, 74]"
755,0.0,0,"[1326, 1328, 1330, 1332, 1334, 1336, 1338, 1340]",8,"[74, 74, 74, 74, 74, 74, 74, 74]"
756,0.0,0,"[1342, 1313, 1335, 1331, 1315, 1327, 1337, 1317]",8,"[74, 74, 74, 74, 74, 74, 74, 74]"
757,0.0,0,"[1339, 1333, 1319, 1329, 1341, 1325, 1321, 1343]",8,"[74, 74, 74, 74, 74, 74, 74, 74]"
758,0.0,0,"[1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
759,0.0,0,"[1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
760,0.0,0,"[1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
761,0.0,0,"[1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
762,0.0,0,"[1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383]",8,"[78, 78, 78, 78, 78, 78, 78, 78]"
763,0.0,0,"[1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391]",8,"[78, 78, 78, 78, 78, 78, 78, 78]"
764,0.0,0,"[1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399]",8,"[78, 78, 78, 78, 78, 78, 78, 78]"
765,0.0,0,"[1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407]",8,"[78, 78, 78, 78, 78, 78, 78, 78]"
766,0.0,0,"[1408, 1410, 1412, 1414, 1416, 1418, 1411, 1422]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
767,1.0,1,"[1424, 1426, 1428, 1415, 1432, 1434, 1436, 1438, 1433, 1417, 1419, 1430, 1413, 1420, 1421, 1409, 1439, 1423, 1435, 1431, 1425, 1427, 1437, 1429, 1150]",25,"[80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 63]"
768,1.0,1,"[1424, 1426, 1428, 1415, 1432, 1434, 1436, 1438, 1433, 1417, 1419, 1430, 1413, 1420, 1421, 1409, 1439, 1423, 1435, 1431, 1425, 1427, 1437, 1429, 1150]",25,"[80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 63]"
769,1.0,1,"[1424, 1426, 1428, 1415, 1432, 1434, 1436, 1438, 1433, 1417, 1419, 1430, 1413, 1420, 1421, 1409, 1439, 1423, 1435, 1431, 1425, 1427, 1437, 1429, 1150]",25,"[80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 63]"
770,0.0,0,"[1424, 1426, 1428, 1415, 1432, 1434, 1436, 1438]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
771,0.0,0,"[1433, 1417, 1419, 1430, 1413, 1420, 1421, 1409]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
772,0.0,0,"[1439, 1423, 1435, 1431, 1425, 1427, 1437, 1429]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
773,0.0,0,"[1451, 1440, 1442, 1444, 1446, 1448, 1450, 1452]",8,"[82, 82, 82, 82, 82, 82, 82, 82]"
774,0.0,0,"[1454, 1456, 1458, 1460, 1462, 1455, 1466, 1468]",8,"[82, 82, 82, 82, 82, 82, 82, 82]"
775,0.0,0,"[1470, 1441, 1463, 1464, 1443, 1465, 1445, 1467]",8,"[82, 82, 82, 82, 82, 82, 82, 82]"
776,0.0,0,"[1459, 1461, 1447, 1469, 1457, 1449, 1453, 1471]",8,"[82, 82, 82, 82, 82, 82, 82, 82]"
777,0.0,0,"[1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
778,0.0,0,"[1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
779,0.0,0,"[1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
780,0.0,0,"[1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
781,0.0,0,"[1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511]",8,"[86, 86, 86, 86, 86, 86, 86, 86]"
782,0.0,0,"[1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519]",8,"[86, 86, 86, 86, 86, 86, 86, 86]"
783,0.0,0,"[1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527]",8,"[86, 86, 86, 86, 86, 86, 86, 86]"
784,0.0,0,"[1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535]",8,"[86, 86, 86, 86, 86, 86, 86, 86]"
785,0.0,0,"[1536, 1538, 1540, 1542, 1543, 1546, 1548, 1550]",8,"[88, 88, 88, 88, 88, 88, 88, 88]"
786,0.0,0,"[1539, 1554, 1556, 1558, 1560, 1562, 1564, 1566]",8,"[88, 88, 88, 88, 88, 88, 88, 88]"
787,0.0,0,"[1561, 1544, 1547, 1545, 1565, 1541, 1549, 1537]",8,"[88, 88, 88, 88, 88, 88, 88, 88]"
788,0.0,0,"[1567, 1551, 1563, 1552, 1553, 1559, 1555, 1557]",8,"[88, 88, 88, 88, 88, 88, 88, 88]"
789,0.0,0,"[1583, 1568, 1570, 1572, 1574, 1576, 1578, 1580]",8,"[90, 90, 90, 90, 90, 90, 90, 90]"
