,hosts,number of nodes,switches
237,"[14, 871, 940, 589, 23, 155, 60, 896, 102, 1002, 874, 810, 219, 297, 635, 640, 672, 814, 183, 326, 108, 848, 438, 762, 129, 481, 396, 877, 740, 136, 784, 564, 1019, 562, 21, 215, 760, 775, 276, 792, 64, 745, 657, 853, 29, 544, 166, 199, 418, 834, 342, 38, 460, 398, 566, 771, 521, 312, 157, 194, 938, 845, 880, 739, 709, 935, 184, 98, 330, 1011, 773, 615, 733, 449, 294, 454, 341, 380, 105, 811, 919, 413, 747, 1014, 734, 482, 227, 117, 125, 619, 1007, 659, 422, 788, 446, 576, 385, 627, 986, 225, 387, 356, 16, 573, 932, 732, 524, 444, 906, 661, 119, 319, 641, 741, 770, 676, 652, 881, 343, 11, 1012, 759, 486, 412, 954, 738, 231, 41, 790, 65, 588, 823, 793, 611, 587, 977, 633, 31, 649, 683, 332, 847, 324, 873, 779, 218, 191, 130, 707, 452, 453, 391, 822, 543, 577, 863, 448, 876, 973, 100, 232, 878, 420, 260, 426, 622, 601, 63, 258, 369, 638, 325, 203, 495, 338, 47, 307, 142, 968, 54, 57, 933, 616, 958, 1018, 731, 84, 252, 735, 384, 226, 791, 135, 213, 471, 578, 150, 344, 229, 462, 655, 890, 304, 340, 267, 275, 532, 410, 388, 846, 382, 899, 623, 498, 950, 608, 840, 320, 805, 207, 478, 658, 337, 245, 83, 180, 682, 51, 949, 374, 450, 917, 548, 313, 826, 781, 750, 914, 1021, 455, 523, 282, 507, 169, 402, 694, 94, 999, 274, 264, 177, 445, 528, 827, 336, 118]",256,[]
238,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249]",16,[]
239,"[2, 419, 684, 526, 879, 116, 858, 962, 612, 746, 715, 632, 901, 713, 77, 946, 485, 5, 48, 626, 802, 237, 785, 189, 777, 244, 214, 409, 702, 642, 424, 718, 502, 951, 867, 6, 72, 403, 1023, 360, 433, 212, 87, 441, 513, 804, 363, 1010, 607, 736, 993, 782, 161, 164, 807, 842, 862, 110, 280, 727, 664, 606, 201, 624, 285, 293, 557, 272, 956, 997, 751, 112, 92, 808, 882, 699, 888, 728, 474, 668, 3, 134, 907, 172, 824, 458, 114, 146, 660, 20, 546, 749, 17, 308, 379, 224, 421, 1001, 141, 451, 975, 220, 163, 744, 969, 786, 414, 558, 945, 594, 692, 961, 168, 176, 953, 512, 865, 269, 82, 856, 73, 78, 905, 701, 357, 534, 216, 318, 13, 303, 729, 704, 197, 296, 139, 90, 897, 483, 875, 518, 7, 373, 27, 381, 113, 9, 465, 634, 355, 516, 247, 256, 368, 511, 519, 175, 251, 868, 208, 723, 971, 156, 925, 106, 204, 317, 797, 552, 908, 563, 533, 316, 841, 124, 639, 978, 538, 547, 710, 167, 673, 277, 475, 995, 742, 476, 34, 828, 816, 596, 598, 942, 825, 603, 417, 618, 748, 181, 133, 1020, 567, 838, 367, 724, 37, 71, 525, 222, 286, 909, 955, 262, 913, 223, 192, 12, 185, 768, 625, 179, 922, 837, 864, 902, 1017, 58, 160, 705, 743, 243, 302, 990, 903, 681, 761, 461, 240, 794, 700, 128, 390, 416, 832, 556, 722, 1003, 466, 628, 283, 815, 273, 730, 726, 860, 970, 233]",256,[]
240,"[0, 609, 1005, 399]",4,[]
241,"[1, 68, 869, 683, 24, 793, 988, 41, 334, 274, 964, 193, 241, 450, 107, 118, 215, 803, 429, 985, 205, 562, 629, 694, 827, 353, 246, 55, 770, 1019, 328, 493, 315, 97, 745, 79, 661, 61, 915, 733, 926, 385, 674, 656, 855, 571, 610, 195, 716, 108, 831, 459, 991, 98, 950, 569, 250, 415, 33, 968, 651, 306, 631, 514, 454, 823, 696, 217, 896, 649, 332, 847, 934, 783, 115, 1015, 767, 579, 263, 397, 600, 537, 329, 982, 731, 616, 210, 19, 319, 65, 588, 881, 422, 361, 402, 505, 615, 170, 839, 645, 294, 464, 28, 873, 153, 891, 893, 550, 846, 670, 66, 238, 81, 136, 766, 738, 231, 790, 60, 93, 573, 638, 750, 948, 666, 963, 395, 754, 351, 836, 371, 154, 100, 232, 1002, 747, 878, 976, 789, 798, 159, 877, 366, 529, 289, 994, 39, 423, 248, 356, 520, 899, 420, 999, 814, 1004, 524, 688, 86, 795, 129, 261, 914, 697, 769, 675, 680, 708, 467, 541, 264, 369, 916, 190, 383, 554, 245, 408, 292, 965, 781, 463, 561, 344, 776, 300, 972, 469, 848, 1014, 23, 734, 545, 892, 703, 482, 137, 813, 887, 32, 833, 669, 350, 672, 917, 382, 938, 811, 235, 850, 480, 805, 234, 257, 8, 47, 49, 122, 643, 496, 131, 418, 619, 425, 602, 929, 911, 580, 358, 279, 365, 686, 528, 436, 310, 504, 378, 959, 523, 336, 183, 364, 494, 854, 1007, 577, 565, 871, 784, 21, 760, 711, 404, 29, 1016, 939]",256,[]
242,"[0, 609, 1005, 399]",4,[]
243,"[2, 419, 684, 526, 879, 116, 858, 962, 612, 746, 715, 632, 901, 713, 77, 946]",16,[]
244,"[0, 609, 1005, 399]",4,[]
245,"[12, 961, 707, 806, 654, 280, 57, 843, 244, 853, 414, 775, 144, 691, 890, 927, 704, 320, 977, 83, 886, 260, 331, 943, 820, 192, 180, 185, 819, 284, 1000, 535, 983, 186, 989, 576, 168, 176, 953, 622, 657, 601, 63, 367, 145, 662, 189, 130, 452, 709, 102, 701, 461, 1013, 253, 479, 742, 725, 347, 417, 359, 771, 125, 722]",64,[]
246,"[2, 419, 684, 526, 879, 116, 858, 962, 612, 746, 715, 632, 901, 713, 77, 946, 485, 5, 655, 48, 626, 802, 237, 785, 777, 214, 409, 702, 642, 424, 718, 502, 951, 867, 6, 72, 403, 1023, 360, 433, 212, 87, 441, 513, 804, 363, 1010, 607, 736, 993, 782, 161, 164, 807, 842, 862, 110, 727, 664, 606, 201, 624, 285, 958]",64,[]
247,"[12, 961, 707, 806, 654, 280, 57, 843, 244, 853, 414, 775, 144, 691, 890, 927, 704, 320, 977, 83, 886, 260, 331, 943, 820, 192, 180, 185, 819, 284, 1000, 535, 983, 186, 989, 576, 168, 176, 953, 622, 657, 601, 63, 367, 145, 662, 189, 130, 452, 709, 102, 701, 461, 1013, 253, 479, 742, 725, 347, 417, 359, 771, 125, 722]",64,[]
248,"[12, 961, 707, 806, 654, 280, 57, 843, 244, 853, 414, 775, 144, 691, 890, 927, 704, 320, 977, 83, 886, 260, 331, 943, 820, 192, 180, 185, 819, 284, 1000, 535, 983, 186, 989, 576, 168, 176, 953, 622, 657, 601, 63, 367, 145, 662, 189, 130, 452, 709, 102, 701, 461, 1013, 253, 479, 742, 725, 347, 417, 359, 771, 125, 722, 243, 374, 412, 337, 599, 570, 387, 132, 880, 163, 56, 935, 816, 852, 223, 71, 815, 905, 809, 42, 275, 695, 427, 907, 500, 1017, 221, 70, 456, 659, 405, 135, 712, 534, 428, 273, 52, 142, 984, 981, 218, 40, 434, 342, 828, 865, 744, 458, 309, 832, 162, 882, 700, 681, 821, 88, 543, 362, 220, 620, 558, 1018, 277, 475, 11, 710, 758, 1022, 864, 751, 138, 75, 497, 376, 780, 860, 714, 753, 883, 22, 391, 442, 920, 426, 729, 894, 95, 258, 53, 954, 987, 829, 392, 730, 575, 515, 937, 756, 254, 969, 786, 311, 923, 453, 247, 699, 796, 640, 46, 276, 792, 268, 314, 59, 293, 870, 488, 720, 202, 208, 114, 536, 304, 974, 15, 281, 262, 857, 484, 531, 104, 67, 506, 605, 256, 457, 394, 1012, 174, 85, 233, 591, 912, 146, 229, 297, 462, 584, 840, 608, 721, 149, 287, 956, 416, 288, 593, 3, 184, 327, 564, 685, 690, 501, 617, 43, 641, 470, 797, 481, 200, 522, 18, 980, 396, 207, 635, 478, 598, 743, 227, 623, 772, 794, 549, 533, 407, 678, 265, 503, 967, 687]",256,[]
249,"[1, 68, 869, 683]",4,[]
250,"[2, 419, 684, 526, 879, 116, 858, 962, 612, 746, 715, 632, 901, 713, 77, 946, 485, 5, 655, 48, 626, 917, 802, 237, 785, 777, 214, 409, 702, 642, 424, 718, 502, 951, 867, 6, 72, 403, 1023, 360, 433, 212, 87, 441, 513, 804, 363, 1010, 607, 736, 993, 782, 976, 161, 164, 807, 842, 862, 110, 727, 664, 606, 201, 624, 285, 958, 557, 272, 997, 112, 498, 92, 611, 808, 672, 888, 728, 474, 668, 324, 291, 579, 473, 134, 172, 824, 660, 20, 98, 389, 232, 472, 765, 546, 749, 17, 308, 379, 224, 421, 1001, 141, 694, 451, 975, 906, 945, 594, 692, 512, 269, 82, 856, 774, 73, 78, 357, 216, 318, 418, 13, 303, 197, 296, 139, 90, 897, 483, 875, 518, 7, 373, 27, 381, 113, 9, 465, 658, 634, 355, 516, 332, 368, 511, 519, 175, 251, 868, 399, 723, 971, 156, 925, 106, 204, 157, 317, 65, 552, 811, 908, 563, 338, 316, 863, 841, 124, 639, 64, 978, 538, 547, 167, 177, 673, 995, 476, 34, 445, 596, 942, 846, 661, 825, 603, 652, 618, 748, 181, 609, 527, 79, 133, 1020, 567, 252, 838, 750, 724, 37, 231, 525, 847, 222, 286, 507, 909, 949, 955, 899, 741, 913, 768, 625, 179, 922, 837, 902, 249, 58, 160, 705, 10, 302, 990, 903, 790, 761, 66, 834, 1015, 128, 932, 390, 94, 422, 784, 788, 117, 194, 206, 731, 726, 708, 21, 504, 970, 950, 121, 330, 589, 1011, 675, 240, 979, 169]",256,[]
251,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 964, 193, 241, 882, 794, 450, 107, 118, 215, 803, 429, 114, 985, 205, 562, 629, 827, 353, 815, 246, 55, 770, 1019, 328, 493, 315, 234, 18, 189, 97, 745, 61, 915, 953, 733, 926, 385, 674, 656, 855, 571, 610, 195, 716, 108, 831, 459, 1005, 991, 992, 284, 455, 362]",64,[]
252,"[12, 961, 707, 806]",4,[]
253,"[15, 809, 876, 494, 537, 253, 671, 230, 70, 555, 886, 426, 619, 531, 506, 289, 581, 492, 182, 823, 981, 730, 28, 186, 304, 974, 144, 281, 893, 739, 550, 605, 670, 101, 870, 523, 941, 26, 356, 719, 340, 943, 88, 540, 703, 71, 329, 905, 773, 299, 657, 259, 583, 968, 438, 542, 742, 171, 844, 178, 143, 725, 247, 383, 560, 377, 665, 255, 86, 578, 907, 76, 51, 309, 394, 75, 633, 364, 854, 258, 132, 685, 180, 292, 238, 145, 84, 393, 565, 0, 843, 277, 475, 521, 587, 959, 580, 271, 592, 759, 461, 529, 1013, 479, 646, 881, 510, 384, 325, 350, 640, 273, 115, 221, 40, 46, 721, 679, 648, 491, 857, 969, 621, 653, 644, 630, 747, 150, 1016, 534, 279, 287, 454, 816, 283, 188, 650, 397, 792, 828, 32, 135, 391, 500, 663, 481, 203, 153, 484, 910, 30, 812, 944, 627, 456, 654, 659, 405, 1000, 275, 410, 667, 45, 826, 91, 487, 714, 678, 265, 503, 378, 44, 1009, 339, 820, 352, 307, 574, 814, 282, 963, 420, 327, 1002, 853, 920, 260, 710, 923, 561, 264, 753, 425, 602, 1007, 23, 860, 967, 647, 211, 885, 536, 691, 643, 936, 8, 680, 173, 591, 305, 865, 52, 763, 482, 471, 346, 515, 104, 67, 452, 752, 873, 693, 798, 486, 530, 756, 311, 933, 939, 147, 123, 508, 1018, 539, 321, 369, 447, 833, 566, 1014, 31, 331, 717, 406, 96, 584, 468, 505, 184, 729, 819, 436, 413, 568, 347]",256,[]
254,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 241, 882, 794, 450, 107, 118, 215, 803, 429, 114, 728, 985, 205, 562, 629, 694, 827, 353, 815, 246, 55, 990, 770, 1019, 328, 493, 315, 899, 234, 139, 18, 189, 97, 745, 79, 661, 61, 915, 953, 733, 926, 776, 884, 441, 385, 674, 656, 855, 571, 610]",64,[]
255,"[2, 419, 684, 526]",4,[]
256,"[6, 256, 962, 130, 462, 368, 511, 422, 49, 867, 72, 403, 1023, 775, 138, 463]",16,[]
257,"[2, 419, 684, 526, 879, 116, 858, 962, 612, 746, 715, 632, 901, 713, 77, 946]",16,[]
258,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 241, 882, 794, 450, 107, 118, 215, 803, 429, 114, 728, 985, 205, 562, 629, 694, 827, 353, 815, 246, 55, 990, 770, 1019, 328, 493, 315, 899, 234, 139, 18, 189, 97, 745, 79, 661, 61, 915, 953, 733, 926, 776, 884, 441, 385, 674, 656, 855, 571, 610, 195, 716, 108, 831, 459, 1005, 724, 991, 992, 485, 838, 284, 455, 362, 293, 98, 950, 569, 250, 415, 33, 651, 306, 631, 514, 696, 217, 896, 868, 649, 332, 847, 934, 783, 1015, 767, 579, 263, 600, 513, 811, 626, 570, 772, 5, 169, 210, 982, 731, 381, 616, 19, 156, 319, 65, 588, 422, 361, 1003, 402, 615, 170, 839, 237, 785, 645, 294, 464, 891, 359, 687, 112, 552, 846, 128, 66, 825, 955, 611, 262, 624, 987, 476, 81, 136, 766, 738, 231, 790, 60, 93, 512, 318, 573, 638, 750, 948, 666, 395, 754, 567, 351, 194, 110, 556, 22, 424, 427, 658, 111, 791, 737, 392, 430, 668, 163, 744, 879, 414, 836, 371, 154, 100, 232, 878, 976, 913, 789, 159, 993, 970, 877, 366, 994, 39, 423, 248, 355, 520, 883, 244, 999, 1004, 524, 688, 795, 864, 42, 432, 919, 216, 954, 612, 841, 639, 129, 261, 914, 697, 769, 675, 1017, 708, 113, 467, 20, 541, 916, 190, 554, 245, 408, 965, 781, 463, 344, 300, 972, 82, 469, 848, 734, 545, 892, 137, 813, 887, 614, 535, 249, 164, 38]",256,[]
259,"[3, 48, 482, 592, 374, 410, 188, 134, 907, 172, 526, 824, 143, 436, 27, 810, 974, 312, 755, 856, 420, 816, 184, 829, 927, 706, 207, 88, 768, 523, 390, 525, 659, 757, 375, 331, 492, 717, 406, 281, 549, 938, 561, 677, 2, 655, 917, 944, 327, 278, 703, 647, 1007, 471, 506, 346, 800, 691, 309, 502, 472, 122, 418, 871]",64,[]
260,"[6, 256, 962, 130, 462, 368, 511, 347, 369, 49, 283, 867, 72, 419, 403, 1023]",16,[]
261,"[6, 256, 962, 130, 462, 368, 511, 347, 369, 49, 283, 867, 72, 419, 403, 1023]",16,[]
262,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 200, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 763, 146, 987, 423, 302, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 942, 527, 79, 716, 13, 945, 370, 45, 270, 429, 819, 980, 67, 966, 585, 298]",64,[]
263,"[0, 609, 1005, 399]",4,[]
264,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 241, 882, 794, 450, 107, 118, 215, 803, 429, 114, 728, 985, 205, 562, 629, 694, 827, 353, 815, 246, 55, 990, 770, 1019, 328, 493, 315, 899, 234, 139, 18, 189, 97, 745, 79, 661, 61, 915, 953, 733, 926, 776, 426, 884, 441, 221, 385, 674, 656, 855, 571, 610, 195, 716, 108, 831, 459, 724, 991, 992, 485, 838, 284, 455, 362, 816, 510, 293, 98, 950, 569, 250, 415, 33, 968, 651, 306, 631, 514, 454, 823, 696, 217, 896, 868, 649, 332, 847, 934, 783, 115, 1015, 767, 579, 263, 397, 600, 537, 513, 811, 626, 1013, 570, 515, 772, 5, 169, 210, 329, 982, 731, 381, 616, 19, 156, 319, 65, 588, 881, 422, 361, 1003, 402, 505, 615, 170, 839, 237, 785, 645, 294, 464, 742, 28, 873, 153, 891, 893, 359, 967, 687, 112, 886, 550, 552, 969, 846, 670, 128, 66, 238, 825, 955, 611, 262, 624, 987, 476, 81, 136, 766, 738, 231, 790, 60, 93, 512, 318, 573, 638, 750, 273, 948, 666, 963, 395, 754, 567, 351, 194, 717, 110, 91, 556, 752, 22, 424, 427, 658, 111, 791, 737, 132, 392, 430, 668, 163, 744, 879, 414, 836, 371, 154, 100, 232, 1002, 747, 878, 976, 913, 789, 798, 159, 993, 970, 877, 366, 529, 289, 994, 39, 423, 248, 355, 356, 520, 714, 753, 883, 244, 420, 999, 814, 1004, 524, 688, 86, 795, 864, 42, 432, 919]",256,[]
265,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 469, 614, 535, 249, 828, 522, 171, 403, 120, 200, 43, 113, 470, 843, 277, 475, 675, 677, 763, 146, 302, 978, 409, 317, 617, 405, 888, 13, 945, 370, 755, 67, 966, 585, 298, 527, 715, 1010, 220, 488, 92, 606, 447, 266, 941, 595, 185, 607, 228, 749, 643, 167, 936, 531, 885, 962, 208, 723, 960, 586, 909, 559, 685, 561, 56, 443, 590, 463, 599, 698, 162, 900, 951, 348, 308, 148, 404, 961, 1000, 983, 989, 389, 363, 407, 604, 908, 222, 866, 290, 172, 368, 242, 489, 106, 178, 957, 646, 557, 35, 82, 860, 272, 80, 721, 73, 78, 116, 905, 701, 291, 360, 268, 333, 582, 223, 943, 145, 850, 693, 536, 997, 240, 979, 642, 937, 931, 777, 301, 372, 727, 270, 697, 411, 592, 700, 564, 533, 310, 725, 580, 165, 504, 155, 509, 36, 681, 734, 473, 158, 1006, 53, 54, 440, 358, 620, 736, 419, 782, 995, 746, 740, 349, 830, 771, 549, 461, 227, 64, 946, 726, 901, 902, 1017, 58, 203, 712, 519, 584, 375, 932, 230, 650, 792, 787, 822, 40, 972, 434, 342, 280, 34, 445, 99, 467, 889, 254, 802, 647, 393, 142, 508, 644, 837, 451, 804, 17, 437, 133, 175, 876, 844, 204, 442, 859, 542, 867, 6, 72, 1023, 32, 912, 150, 627, 357, 497, 386, 468, 796, 918, 759, 862, 199, 435, 406, 477, 706, 337, 981, 219, 583, 346, 418, 977, 743, 680, 874, 845]",256,[]
266,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 241, 882, 794, 450, 107, 118, 215, 803, 429, 114, 728, 985, 205, 562, 629, 694, 827, 353, 815, 246, 55, 990, 770, 1019, 328, 493, 315, 899, 234, 139, 18, 189, 97, 745, 79, 661, 61, 915, 953, 733, 926, 776, 426, 884, 441, 221, 385, 674, 656, 855, 571, 610, 195, 716, 108, 831, 459, 724, 991, 992, 485, 838, 284, 455, 362, 816, 510, 293, 98, 950, 569, 250, 415, 33, 968, 651, 306, 631, 514, 454, 823, 696, 217, 896, 868, 649, 332, 847, 934, 783, 115, 1015, 767, 579, 263, 397, 600, 537, 513, 811, 626, 1013, 570, 515, 772, 5, 169, 210, 329, 982, 731, 381, 616, 19, 156, 319, 65, 588, 881, 422, 361, 1003, 402, 505, 615, 170, 839, 237, 785, 645, 294, 464, 742, 28, 873, 153, 891, 893, 359, 967, 687, 112, 886, 550, 552, 969, 846, 670, 128, 66, 238, 825, 955, 611, 262, 624, 987, 476, 81, 136, 766, 738, 231, 790, 60, 93, 512, 318, 573, 638, 750, 273, 948, 666, 963, 395, 754, 567, 351, 194, 717, 110, 91, 556, 752, 22, 424, 427, 658, 111, 791, 737, 132, 392, 430, 668, 163, 744, 879, 414, 836, 371, 154, 100, 232, 1002, 747, 878, 976, 913, 789, 798, 159, 993, 970, 877, 366, 529, 289, 994, 39, 423, 248, 355, 356, 520, 714, 753, 883, 244, 420, 999, 814, 1004, 524, 688, 86, 795, 864, 42, 432, 919]",256,[]
267,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 469, 614, 535, 249, 828, 522, 171]",16,[]
268,"[3, 48, 482, 592, 374, 410, 188, 134, 907, 172, 526, 824, 143, 848, 436, 27, 810, 974, 312, 755, 856, 184, 829, 927, 706, 207, 88, 768, 523, 390, 525, 659, 757, 375, 331, 492, 406, 281, 549, 938, 561, 892, 677, 2, 655, 917, 944, 327, 278, 703, 647, 1007, 471, 506, 346, 227, 117, 23, 125, 800, 691, 309, 502, 472]",64,[]
269,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 469, 614, 535, 249, 828, 522, 171, 403, 120, 200, 43, 113, 470, 843, 277, 475, 675, 763, 146, 302, 978, 409, 317, 617, 405, 888, 13, 945, 370, 67, 966, 585, 298, 527, 715, 1010, 220, 488, 92, 606, 447, 266, 941, 595, 185, 607, 228, 749, 643, 167, 936, 531, 885, 962, 208]",64,[]
270,"[0, 609, 1005, 399]",4,[]
271,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 241, 882, 794, 450, 107, 118, 215, 803, 429, 114, 728, 985, 205, 562, 629, 694, 827, 353, 815, 246, 55, 990, 770, 1019, 328, 493, 315, 899, 234, 139, 18, 189, 97, 745, 79, 661, 61, 915, 953, 733, 926, 776, 426, 884, 441, 221, 385, 674, 656, 855, 571, 610, 195, 716, 108, 831, 459, 724, 991, 992, 485, 838, 284, 455, 362, 816, 510, 293, 98, 950, 569, 250, 415, 33, 968, 651, 306, 631, 514, 454, 823, 696, 217, 896, 868, 649, 332, 847, 934, 783, 115, 1015, 767, 579, 263, 397, 600, 537, 513, 811, 626, 1013, 570, 515, 772, 5, 169, 210, 329, 982, 731, 381, 616, 19, 156, 319, 65, 588, 881, 422, 361, 1003, 402, 505, 615, 170, 839, 237, 785, 645, 294, 464, 742, 28, 873, 153, 891, 893, 359, 967, 687, 112, 886, 550, 552, 969, 846, 670, 128, 66, 238, 825, 955, 611, 262, 624, 987, 476, 81, 136, 766, 738, 231, 790, 60, 93, 512, 318, 573, 638, 750, 273, 948, 666, 963, 395, 754, 567, 351, 194, 717, 110, 91, 556, 752, 22, 424, 427, 658, 111, 791, 737, 132, 392, 430, 668, 163, 744, 879, 414, 836, 371, 154, 100, 232, 1002, 747, 878, 976, 913, 789, 798, 159, 993, 970, 877, 366, 529, 289, 994, 39, 423, 248, 355, 356, 520, 714, 753, 883, 244, 420, 999, 814, 1004, 524, 688, 86, 795, 864, 42, 432, 919]",256,[]
272,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 469, 614, 535, 249, 828, 522, 171]",16,[]
273,"[3, 48, 482, 592]",4,[]
274,"[3, 48, 482, 592, 374, 410, 188, 134, 907, 172, 526, 824, 143, 848, 436, 27, 810, 974, 312, 755, 856, 184, 829, 927, 706, 207, 88, 768, 523, 390, 525, 659, 757, 375, 331, 492, 406, 281, 549, 938, 561, 892, 677, 2, 655, 917, 944, 327, 278, 703, 647, 1007, 471, 506, 346, 227, 117, 23, 125, 800, 691, 309, 502, 472]",64,[]
275,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 200, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 763, 146, 987, 423, 302, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 942, 527, 79, 716, 13, 945, 370, 45, 270, 429, 819, 980, 67, 966, 585, 298, 869, 459, 334, 724, 991, 362, 1010, 220, 488, 92, 221, 606, 447, 266, 941, 595, 185, 607, 867, 904, 591, 915, 441, 228, 749, 430, 132, 643, 936, 531, 885, 962, 868, 208, 723, 960, 586, 909, 687, 559, 685, 56, 443, 590, 463, 599, 698, 656, 162, 900, 951, 348, 836, 308, 148, 404, 570, 979, 318, 55, 440, 862, 961, 1000, 983, 989, 389, 363, 407, 604, 15, 981, 730, 28, 1003, 908, 115, 222, 969, 621, 653, 246, 671, 866, 290, 674, 489, 106, 178, 957, 646, 359, 557, 626, 930, 367, 923, 990, 416, 46, 884, 61, 414, 35, 82, 860, 513, 272, 80, 721, 73, 78, 116, 905, 701, 291, 360, 268, 333, 288, 816, 728, 314, 93, 737, 582, 223, 742, 713, 567, 943, 145, 850, 693, 536, 997, 240, 5, 451, 804, 17, 437, 736, 993, 419, 782, 273, 59, 128, 358, 620, 913, 789, 798, 159, 193, 776, 300, 972, 642, 937, 795, 931, 777, 301, 372, 727, 982, 697, 411, 261, 520, 540, 920, 668, 812, 238, 764, 579, 263, 397, 24, 865, 744, 458, 57, 710, 7, 179, 53, 564, 533]",256,[]
276,"[3, 48, 482, 592, 374, 410, 188, 134, 907, 172, 526, 824, 143, 848, 436, 27]",16,[]
277,"[14, 871, 940, 589, 23, 155, 60, 896, 102, 1002, 874, 810, 219, 297, 635, 640, 672, 814, 183, 326, 108, 438, 762, 129, 481, 396, 877, 740, 136, 784, 1019, 562, 21, 215, 760, 775, 276, 792, 64, 745, 657, 853, 29, 544, 166, 199, 418, 834, 342, 38, 460, 398, 566, 771, 521, 312, 157, 194, 938, 845, 880, 739, 709, 935]",64,[]
278,"[3, 48, 482, 592]",4,[]
279,"[3, 48, 482, 592, 374, 410, 188, 134, 907, 172, 526, 824, 143, 848, 436, 27]",16,[]
280,"[0, 609, 1005, 399]",4,[]
281,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 241, 882]",16,[]
282,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 200, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 677, 763, 146, 987, 423, 302, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 942, 527, 79, 716, 13, 945, 370, 755, 45, 270, 429, 819, 980, 67, 966, 585, 298, 869, 459, 334, 724, 991, 362, 1010, 220, 488, 92, 221, 606, 447, 266, 941, 595, 185, 607, 867, 904, 591, 915, 441, 228, 749, 430, 132, 643, 936, 531, 885, 962, 868, 208, 723, 960, 586, 909, 687, 559, 685, 561, 56, 443, 590, 463, 599, 698, 656, 162, 900, 951, 348, 836, 308, 148, 404, 570, 979, 318, 55, 440, 862, 961, 1000, 983, 989, 389, 363, 407, 604, 15, 981, 730, 28, 1003, 908, 115, 222, 969, 621, 653, 246, 671, 866, 290, 674, 688, 172, 368, 242, 489, 106, 178, 957, 646, 359, 557, 626, 930, 367, 923, 990, 416, 46, 884, 61, 414, 35, 82, 860, 513, 272, 80, 721, 73, 78, 116, 905, 701, 291, 360, 268, 333, 288, 816, 728, 314, 93, 737, 582, 223, 742, 713, 567, 943, 145, 850, 693, 536, 997, 240, 5, 451, 804, 17, 437, 736, 993, 419, 782, 800, 273, 59, 128, 358, 620, 913, 789, 798, 159, 193, 776, 300, 972, 642, 937, 795, 931, 777, 301, 372, 727, 982, 697, 411, 592, 700, 766, 261, 520, 540, 920, 668, 812, 238, 764, 579, 263, 397]",256,[]
