,hosts,number of nodes,switches
67,"[1, 905, 874, 303, 760, 732, 938, 458, 269, 943, 433, 628, 291, 836, 983, 637, 681, 588, 373, 634, 99, 175, 250, 156, 436, 255, 610, 331, 878, 325, 46, 177, 622, 508, 673, 490, 51, 860, 449, 323, 935, 238, 384, 580, 148, 20, 733, 446, 287, 813, 563, 309, 574, 693, 1023, 169, 927, 701, 223, 448, 833, 771, 121, 293, 236, 11, 204, 385, 456, 846, 93, 904, 909, 307, 404, 290, 517, 967, 45, 335, 551, 750, 80, 867, 868, 677, 876, 915, 577, 106, 165, 298, 369, 684, 336, 311, 63, 284, 170, 2, 708, 870, 253, 783, 280, 88, 623, 668, 875, 908, 528, 92, 141, 431, 851, 501, 367, 592, 625, 920, 489, 683, 44, 77, 451, 676, 555, 858, 199, 278, 888, 27, 926, 877, 692, 362, 704, 691, 87, 41, 209, 434, 1011, 518, 425, 286, 842, 524, 950, 960, 6, 779, 790, 919, 132, 75, 787, 383, 982, 596, 854, 988, 102, 533, 310, 824, 586, 48, 497, 752, 1017, 138, 418, 31, 65, 272, 189, 32, 711, 111, 603, 515, 644, 394, 105, 19, 828, 672, 333, 410, 830, 613, 180, 661, 509, 542, 353, 240, 889, 210, 923, 221, 767, 944, 1014, 315, 710, 249, 624, 484, 224, 123, 679, 720, 859, 778, 90, 317, 300, 43, 921, 149, 762, 803, 964, 968, 804, 322, 39, 965, 911, 179, 130, 340, 379, 288, 98, 864, 631, 834, 997, 266, 738, 357, 407, 648, 979, 294, 422, 722, 512, 386, 975, 660, 417, 971]",256,[]
68,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468, 822, 838, 112, 114, 481, 101, 705, 398, 582, 529, 724, 1019, 190, 356, 327, 647, 1009, 946, 852, 694, 890, 483, 15, 342, 665, 933, 363, 981, 765, 775, 788, 1022, 897, 558, 913, 195, 17, 82, 22, 29, 207, 820, 470, 789, 837, 862, 934, 721]",64,[]
69,"[12, 194, 583, 810, 751, 85, 956, 513, 1006, 16, 737, 450, 38, 275, 697, 643]",16,[]
70,"[14, 576, 96, 118, 334, 463, 918, 835, 100, 247, 922, 273, 590, 536, 857, 350]",16,[]
71,"[18, 416, 963, 396, 949, 86, 351, 338, 757, 381, 766, 543, 192, 423, 999, 306, 728, 200, 715, 653, 880, 409, 546, 3, 713, 556, 163, 5, 462, 879, 640, 932, 173, 759, 414, 420, 135, 244, 54, 540, 66, 234, 432, 600, 267, 719, 1016, 638, 229, 873, 302, 659, 535, 808, 81, 40, 504, 264, 992, 324, 747, 978, 761, 742]",64,[]
72,"[0, 802, 172, 366]",4,[]
73,"[10, 898, 22, 655]",4,[]
74,"[21, 64, 320, 206]",4,[]
75,"[69, 33, 1005, 593, 245, 633, 510, 748, 370, 478, 671, 903, 662, 23, 316, 678, 408, 134, 789, 806, 187, 801, 164, 241, 212, 601, 352, 547, 260, 1007, 473, 34, 188, 736, 7, 552, 226, 55, 1009, 537, 216, 861, 674, 201, 397, 933, 784, 823, 754, 479, 523, 793, 619, 115, 984, 649, 401, 349, 265, 211, 822, 1001, 892, 871, 73, 954, 839, 459, 438, 231, 647, 972, 277, 891, 832, 578, 471, 538, 439, 953, 962, 214, 376, 319, 499, 337, 850, 917, 8, 809, 725, 516, 380, 612, 906, 621, 796, 695, 894, 308, 470, 116, 296, 554, 213, 248, 749, 252, 1021, 607, 304, 1013, 191, 699, 716, 91, 755, 183, 541, 970, 669, 549, 775, 734, 305, 777, 686, 145, 178, 84, 573, 694, 314, 477, 582, 413, 72, 270, 150, 550, 391, 411, 893, 354, 109, 345, 159, 227, 843, 896, 807, 313, 539, 929, 190, 26, 382, 491, 186, 872, 283, 143, 883, 529, 1010, 599, 782, 817, 243, 961, 198, 940, 399, 97, 652, 534, 848, 703, 427, 402, 597, 207, 820, 113, 572, 1003, 591, 503, 740, 292, 297, 494, 372, 959, 887, 566, 568, 375, 217, 295, 239, 246, 641, 772, 506, 645, 47, 998, 139, 642, 356, 791, 951, 36, 83, 885, 507, 630, 869, 1012, 443, 461, 162, 1002, 155, 567, 441, 756, 598, 774, 948, 500, 602, 571, 167, 242, 119, 205, 855, 884, 798, 776, 987, 615, 585, 496, 483, 312, 464, 821, 996, 853, 124, 235, 651, 453]",256,[]
76,"[0, 802, 172, 366, 339, 445, 575, 486, 589, 437, 117, 936, 881, 468, 838, 874, 112, 114, 828, 481, 101, 39, 209, 90, 705, 386, 357, 398, 223, 683, 876, 542, 724, 410, 1019, 508, 484, 852, 890, 830, 266, 524, 77, 778, 512, 15, 342, 665, 788, 1022, 897, 771, 558, 913, 195, 704, 17, 82, 22, 29, 32, 837, 179, 981, 862, 1, 291, 836, 983, 637, 934, 721, 405, 457, 916, 501, 122, 515, 287, 992, 864, 548, 81, 561, 45, 174, 525, 125, 165, 230, 528, 293, 490, 795, 37, 472, 923, 701, 224, 679, 278, 87, 909, 367, 688, 63, 160, 846, 244, 220, 875, 625, 300, 43, 908, 921, 46, 54, 833, 99, 617, 497, 562, 563, 133, 78, 792, 328, 813, 910, 624, 403, 348, 458, 877, 692, 250, 362, 169, 787, 98, 228, 654, 527, 517, 301, 656, 696, 825, 505, 570, 456, 247, 639, 577, 519, 272, 860, 849, 11, 752, 576, 810, 400, 666, 67, 137, 466, 404, 299, 691, 311, 928, 514, 614, 153, 202, 306, 302, 530, 393, 431, 976, 626, 804, 870, 687, 546, 761, 518, 714, 971, 371, 958, 467, 284, 797, 673, 388, 945, 1000, 298, 282, 488, 171, 663, 254, 865, 10, 106, 203, 279, 609, 38, 780, 733, 236, 939, 76, 672, 215, 127, 168, 841, 234, 264, 794, 905, 303, 760, 732, 938, 309, 574, 693, 1023, 927, 448, 681, 121, 204, 590, 781, 52, 579, 332, 973, 764, 161, 553, 592, 513, 70, 49, 742, 878]",256,[]
77,"[6, 64, 449, 997, 50, 661, 447, 304, 21, 957, 960, 779, 943, 790, 919, 226, 198, 337, 349, 521, 344, 668, 157, 822, 58, 895, 128, 140, 409, 698, 736, 932, 612, 1015, 537, 320, 206, 559, 208, 178, 845, 494, 276, 566, 126, 930, 619, 461, 917, 154, 421, 988, 108, 252, 485, 323, 935, 238, 629, 418, 868, 600, 611, 632]",64,[]
78,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468, 838, 874, 112, 114, 828, 481, 101, 39, 209, 90, 705, 386, 357, 398, 223, 582, 683, 876, 529, 542, 724, 410, 1019, 508, 190, 356, 327, 647, 1009, 946, 484, 852, 694, 890, 830, 266, 524, 77, 778, 512, 483, 15, 342, 665, 933, 363, 981, 631]",64,[]
79,"[2, 744, 272, 785, 948, 727, 255, 544, 197, 176, 849, 821, 347, 20, 379, 259]",16,[]
80,"[3, 550, 680, 203, 428, 949, 760, 906, 173, 756, 286, 68, 998, 817, 977, 26, 354, 374, 889, 29, 258, 135, 714, 526, 475, 385, 546, 713, 556, 18, 1, 99, 175, 250, 156, 514, 260, 271, 753, 882, 545, 590, 534, 56, 351, 708, 953, 440, 825, 251, 51, 985, 218, 990, 711, 521, 298, 628, 182, 264, 972, 257, 36, 649]",64,[]
81,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468, 822, 838, 874, 112, 114, 828, 481, 101, 39, 209, 90, 705, 386, 357, 398, 223, 582, 683, 876, 529, 542, 724, 410, 1019, 508, 190, 356, 327, 647, 1009, 946, 484, 852, 694, 890, 830, 266, 524, 77, 778, 512, 483, 15, 342, 665, 933, 363, 981, 631, 765, 775, 788, 1022, 897, 771, 558, 913, 195, 704, 17, 82, 22, 207, 820, 661, 470, 789, 32, 837, 179, 862, 291, 836, 983, 637, 934, 721, 308, 405, 312, 457, 235, 916, 501, 122, 515, 246, 287, 992, 864, 548, 81, 561, 45, 174, 525, 125, 165, 230, 459, 528, 293, 806, 490, 795, 37, 472, 923, 701, 224, 679, 591, 278, 87, 909, 367, 688, 63, 160, 871, 846, 244, 220, 875, 625, 959, 300, 43, 908, 921, 201, 362, 111, 617, 46, 464, 54, 217, 833, 497, 861, 696, 533, 984, 411, 253, 243, 7, 461, 562, 563, 133, 78, 855, 792, 328, 813, 910, 539, 624, 403, 348, 458, 877, 692, 523, 44, 371, 119, 272, 277, 219, 127, 614, 569, 377, 158, 417, 645, 801, 47, 793, 100, 903, 1007, 669, 161, 268, 687, 28, 842, 169, 427, 787, 507, 98, 228, 654, 527, 674, 503, 476, 517, 301, 656, 500, 567, 505, 570, 456, 83, 247, 639, 577, 519, 239, 860, 162, 849, 408, 538, 11, 752, 372, 893, 576, 929, 612, 850, 279, 955, 189, 810, 400, 666, 91, 67, 137, 466, 404]",256,[]
82,"[3, 550, 680, 203, 428, 949, 760, 906, 173, 756, 286, 68, 998, 817, 977, 26]",16,[]
83,"[4, 420, 530, 597, 600, 889, 763, 930, 747, 623, 338, 318, 999, 75, 118, 731, 578, 967, 211, 232, 757, 790, 816, 241, 980, 309, 359, 72, 299, 335, 1016, 960, 170, 1004, 368, 785, 192, 226, 662, 730, 59, 610, 901, 774, 1003, 749, 416, 135, 540, 887, 952, 222, 963, 388, 267, 80, 657, 323, 907, 109, 579, 573, 832, 14]",64,[]
84,"[3, 550, 680, 203, 428, 949, 760, 906, 173, 756, 286, 68, 998, 817, 977, 26, 354, 374, 29, 258, 714, 526, 475, 385, 546, 713, 556, 18, 1, 99, 175, 250, 156, 514, 260, 271, 753, 882, 545, 590, 534, 56, 351, 708, 953, 440, 825, 251, 51, 985, 218, 990, 711, 521, 298, 628, 182, 264, 972, 257, 36, 649, 751, 214, 487, 326, 434, 142, 873, 650, 784, 150, 384, 320, 462, 857, 431, 186, 716, 184, 632, 136, 735, 706, 667, 776, 185, 987, 256, 451, 746, 912, 603, 681, 914, 851, 544, 465, 759, 604, 225, 611, 24, 702, 928, 292, 940, 396, 86, 905, 303, 732, 938, 867, 868, 677, 915, 739, 106, 750, 369, 684, 336, 213, 311, 132, 210, 748, 621, 691, 796, 289, 61, 958, 163, 144, 979, 446, 941, 124, 96, 138, 950, 800, 265, 971, 866, 84, 791, 1018, 640, 932, 414, 834, 966, 334, 255, 783, 598, 703, 741, 782, 518, 110, 425, 269, 964, 502, 463, 564, 5, 79, 919, 900, 522, 355, 670, 296, 733, 126, 511, 288, 193, 390, 50, 736, 20, 74, 884, 155, 1002, 807, 113, 370, 543, 643, 139, 480, 743, 13, 843, 587, 19, 891, 804, 134, 376, 418, 12, 978, 283, 143, 212, 413, 865, 859, 895, 419, 181, 858, 925, 183, 826, 123, 773, 770, 242, 343, 766, 353, 580, 433, 340, 16, 23, 762, 841, 397, 586, 48, 450, 1001, 21, 378, 295, 1012, 629, 166, 811, 365, 878, 70, 552, 797, 994, 676]",256,[]
85,"[0, 802, 172, 366]",4,[]
86,"[4, 420, 530, 597]",4,[]
87,"[9, 738, 389, 239, 313, 443, 92, 198, 846, 49, 227, 199, 243, 54, 125, 329, 524, 880, 403, 438, 898, 460, 404, 479, 896, 992, 578, 362, 299, 772, 331, 669, 997, 401, 146, 549, 357, 565, 407, 993, 457, 501, 89, 754, 439, 35, 615, 968, 622, 477, 358, 594, 690, 542, 840, 683, 616, 338, 344, 171, 332, 557, 101, 767, 452, 495, 688, 25, 577, 519, 272, 437, 860, 645, 349, 638, 805, 235, 532, 790, 1019, 944, 246, 187, 548, 10, 627, 504, 454, 700, 765, 588, 245, 342, 572, 539, 316, 642, 995, 584, 192, 481, 899, 262, 115, 164, 317, 582, 792, 508, 591, 665, 763, 675, 231, 561, 888, 411, 875, 908, 528, 392, 1009, 660, 405, 221, 226, 6, 456, 337, 961, 399, 22, 520, 220, 653, 52, 537, 160, 871, 244, 445, 787, 659, 723, 500, 422, 73, 592, 426, 119, 799, 513, 133, 114, 845, 363, 208, 595, 808, 408, 379, 241, 567, 441, 894, 652, 149, 639, 812, 469, 922, 833, 196, 107, 83, 458, 278, 27, 926, 674, 232, 492, 1015, 95, 300, 794, 863, 488, 237, 856, 94, 656, 560, 885, 345, 7, 461, 562, 563, 575, 330, 717, 248, 46, 464, 217, 38, 103, 360, 503, 416, 135, 540, 493, 973, 634, 989, 402, 82, 661, 814, 721, 803, 409, 494, 116, 284, 195, 45, 174, 525, 339, 321, 165, 478, 574, 387, 168, 821, 53, 740, 775, 153, 864, 386, 145, 497, 140, 527, 361, 290, 835, 651, 636, 2]",256,[]
88,"[1, 905, 874, 303]",4,[]
89,"[3, 550, 680, 203, 428, 949, 760, 933, 906, 173, 756, 286, 68, 998, 817, 977]",16,[]
90,"[12, 194, 583, 810, 751, 85, 956, 425, 1006, 16, 668, 737, 450, 275, 697, 643, 709, 15, 593, 418, 978, 185, 283, 687, 274, 197, 749, 467, 533, 777, 51, 279, 446, 710, 84, 784, 277, 726, 610, 369, 50, 315, 735, 912, 91, 829, 320, 19, 154, 383, 644, 911, 819, 76, 853, 57, 706, 137, 972, 768, 430, 764, 958, 415, 936, 400, 117, 666, 130, 69, 678, 335, 489, 148, 951, 285, 823, 664, 635, 672, 545, 225, 526, 800, 619, 771, 946, 786, 604, 883, 324, 744, 213, 1017, 730, 897, 965, 623, 188, 741, 180, 599, 159, 201, 238, 529, 440, 453, 166, 48, 216, 191, 518, 1004, 269, 769, 483, 522, 731, 29, 515, 394, 882, 628, 206, 658, 729, 1023, 718, 861, 818, 56, 354, 631, 691, 23, 762, 801, 356, 791, 424, 427, 308, 603, 476, 938, 783, 280, 88, 131, 900, 295, 281, 250, 521, 505, 157, 809, 1003, 693, 795, 641, 931, 753, 714, 785, 104, 474, 475, 251, 552, 1002, 586, 1001, 372, 21, 374, 378, 36, 287, 960, 294, 826, 667, 323, 849, 207, 544, 293, 996, 236, 976, 605, 66, 143, 816, 215, 256, 72, 179, 1016, 987, 8, 108, 31, 44, 406, 58, 827, 866, 158, 712, 124, 139, 828, 573, 554, 491, 986, 988, 612, 496, 607, 147, 568, 67, 271, 913, 966, 42, 122, 172, 209, 788, 1022, 98, 715, 699, 512, 802, 556, 435, 60, 11, 301, 955, 253, 33, 1005, 633, 510, 523, 752, 793, 921, 373]",256,[]
91,"[3, 550, 680, 203, 428, 949, 760, 933, 906, 173, 756, 286, 68, 998, 817, 977, 26, 889, 258, 135, 385, 546, 713, 18, 1, 99, 175, 156, 391, 434, 411, 893, 514, 260, 590, 534, 351, 708, 953, 825, 985, 218, 990, 711, 298, 182, 264, 683, 852, 257, 649, 214, 37, 774, 487, 875, 326, 142, 4, 241, 980, 309, 716, 184, 692, 632, 448, 338, 150, 663, 864, 681, 914, 851, 558, 465, 759, 611, 24, 702, 416, 963, 396, 86, 905, 874, 303, 732, 867, 868, 677, 876, 915, 577, 739, 106, 127, 684, 336, 311, 63, 363, 981, 765, 490, 183, 170, 65, 772, 778, 45, 559, 597, 132, 210, 748, 621, 796, 96, 138, 950, 637, 265, 971, 17, 640, 932, 414, 834, 750, 334, 255, 598, 567, 703, 782, 247, 890, 964, 502, 463, 564, 246, 5, 79, 919, 355, 670, 296, 119, 733, 126, 511, 736, 540, 224, 74, 884, 155, 807, 113, 370, 862, 543, 46, 464, 54, 217, 575, 228, 589, 654, 527, 480, 289, 743, 13, 804, 134, 243, 376, 967, 212, 413, 482, 360, 267, 1011, 90, 962, 865, 562, 859, 895, 331, 398, 419, 877, 181, 858, 925, 776, 189, 887, 123, 420, 530, 600, 763, 439, 237, 531, 353, 291, 240, 757, 928, 70, 797, 994, 676, 230, 455, 656, 682, 555, 466, 508, 616, 528, 535, 397, 144, 149, 983, 244, 841, 306, 82, 947, 481, 129, 688, 456, 846, 93, 141, 878, 881, 761, 348, 995, 140, 620, 329, 863]",256,[]
92,"[6, 64, 449, 997, 50, 661, 447, 304, 21, 215, 122, 957, 960, 779, 943, 790, 226, 198, 337, 349, 521, 344, 505, 668, 157, 171, 563, 822, 58, 128, 409, 698, 795, 612, 1015, 537, 320, 206, 208, 178, 233, 435, 819, 179, 114, 307, 415, 845, 494, 276, 566, 930, 619, 461, 917, 154, 421, 988, 108, 252, 485, 323, 935, 238, 629, 418, 403, 450, 1001, 747, 918, 671, 738, 401, 146, 549, 615, 585, 496, 888, 601, 97, 652, 880, 638, 288, 193, 390, 625, 493, 973, 634, 989, 934, 328, 374, 830, 610, 194, 369, 315, 735, 453, 653, 945, 402, 604, 125, 613, 180, 509, 542, 172, 207, 820, 470, 789, 741, 755, 1016, 57, 570, 66, 648, 80, 855, 826, 34, 332, 835, 712, 270, 596, 62, 40, 365, 976, 209, 512, 908, 430, 322, 520, 477, 30, 903, 775, 734, 350, 372, 378, 769, 710, 879, 847, 424, 395, 488, 274, 89, 330, 844, 216, 544, 814, 856, 701, 417, 666, 143, 816, 275, 838, 236, 939, 76, 633, 457, 235, 366, 916, 501, 588, 626, 602, 709, 966, 42, 848, 249, 729, 422, 73, 557, 809, 27, 196, 166, 700, 839, 1002, 1004, 368, 785, 872, 408, 283, 394, 85, 471, 379, 821, 221, 294, 667, 781, 942, 595, 768, 870, 539, 297, 202, 853, 432, 982, 727, 188, 229, 426, 924, 95, 75, 787, 383, 547, 854, 102, 103, 533, 310, 824, 387, 969, 462, 498, 489, 751, 148, 951, 285, 805, 239, 532, 1019, 583]",256,[]
93,"[1, 905, 874, 303, 760, 732, 938, 458, 269, 433, 628, 291, 836, 983, 637, 200]",16,[]
94,"[4, 420, 530, 597, 600, 889, 763, 623, 338, 318, 999, 118, 731, 1022, 578, 967, 211, 377, 893, 517, 232, 47, 757, 203, 241, 980, 309, 359, 72, 299, 335, 901, 774, 1003, 749, 416, 135, 244, 54, 540, 300, 308, 887, 952, 222, 963, 388, 267, 657, 832, 14, 472, 381, 251, 174, 279, 91, 936, 306, 302, 686, 164, 425, 1012, 443, 317, 71, 373, 214, 254, 427, 340, 894, 803, 327, 831, 933, 778, 45, 559, 736, 129, 890, 259, 974, 654, 647, 271, 53, 217, 796, 234, 354, 3, 998, 29, 98, 439, 953, 510, 228, 237, 531, 353, 240, 568, 868, 685, 920, 441, 702, 397, 429, 866, 591, 144, 665, 92, 593, 121, 474, 572, 256, 106, 815, 480, 962, 977, 31, 883, 1017, 762, 892, 897, 965, 956, 18, 766, 543, 448, 139, 428, 150, 663, 357, 717, 398, 314, 219, 389, 840, 683, 616, 262, 298, 627, 358, 605, 223, 514, 454, 112, 726, 473, 907, 142, 954, 168, 1011, 607, 714, 110, 506, 158, 192, 423, 728, 704, 37, 363, 431, 120, 975, 630, 186, 538, 869, 576, 96, 334, 463, 195, 947, 502, 90, 719, 518, 756, 224, 101, 915, 483, 522, 737, 552, 15, 788, 871, 558, 548, 355, 861, 850, 758, 777, 51, 446, 392, 205, 635, 896, 992, 9, 362, 48, 367, 696, 641, 230, 24, 290, 817, 212, 413, 586, 82, 87, 484, 753, 609, 105, 650, 11, 553, 1007, 829, 833, 651, 752, 614, 970, 81, 569, 132, 841, 797]",256,[]
95,"[0, 802, 172, 366]",4,[]
96,"[1, 905, 874, 303, 760, 732, 938, 458, 269, 943, 433, 628, 291, 836, 983, 637]",16,[]
97,"[2, 744, 272, 785, 948, 727, 255, 544, 197, 176, 849, 821, 347, 356, 524, 20]",16,[]
98,"[4, 420, 530, 597]",4,[]
99,"[5, 636, 719, 624]",4,[]
100,"[6, 64, 449, 997, 50, 661, 447, 304, 21, 215, 122, 957, 960, 779, 790, 919, 226, 198, 456, 337, 349, 521, 344, 505, 668, 157, 171, 563, 822, 58, 895, 128, 140, 409, 698, 795, 736, 932, 612, 1015, 537, 320, 206, 559, 208, 178, 289, 233, 435, 981, 819, 179, 114, 307, 155, 415, 845, 494, 276, 566, 126, 930, 619, 461, 917, 154, 421, 988, 108, 252, 485, 418, 868, 403, 600, 611, 632, 25, 218, 450, 1001, 747, 918, 671, 738, 401, 146, 915, 549, 834, 681, 266, 684, 147, 615, 585, 496, 888, 601, 97, 134, 652, 880, 638, 288, 193, 68, 390, 625, 493, 973, 54, 634, 989, 994, 934, 328, 374, 830, 610, 194, 369, 315, 735, 453, 776, 653, 945, 127, 743, 402, 82, 604, 125, 613, 180, 509, 542, 207, 820, 470, 789, 741, 755, 1016, 57, 570, 487, 426, 717, 1014, 663, 66, 648, 80, 855, 826, 848, 465, 248, 34, 396, 531, 332, 835, 712, 270, 596, 62, 40, 365, 976, 209, 672, 353, 517, 298, 478, 160, 1020, 351, 512, 260, 908, 620, 430, 322, 520, 477, 30, 903, 775, 734, 350, 372, 378, 769, 710, 879, 761, 847, 929, 548, 532, 893, 424, 395, 488, 274, 89, 330, 844, 13, 216, 257, 271, 152, 794, 926, 814, 856, 701, 417, 237, 181, 666, 859, 838, 391, 573, 143, 816, 275, 236, 939, 76, 633, 457, 235, 916, 501, 971, 588, 626, 602, 682, 858, 210, 182, 538, 864, 709, 966, 42, 249, 729]",256,[]
101,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 936, 881, 468, 874]",16,[]
102,"[2, 744, 272, 785, 948, 727, 255, 544, 197, 176, 849, 821, 347, 356, 524, 20, 379, 259, 28, 962, 854, 503, 664, 292, 651, 818, 708, 870, 732, 253, 546, 644, 689, 324, 213, 1017, 730, 956, 41, 947, 568, 261, 491, 77, 788, 383, 452, 746, 886, 810, 700, 974, 247, 444, 605, 277, 219, 577, 519, 239, 860, 65, 138, 628, 189, 11, 267, 754, 922, 804, 232, 302, 797, 799, 718, 946, 116, 212, 774, 500, 571, 899, 935, 246, 87, 121, 616, 941, 694, 603, 892, 137, 301, 978, 982, 482, 871, 556, 311, 670, 803, 809, 280, 869, 167, 84, 312, 60, 750, 756, 334, 771, 740, 132, 1, 295, 436, 699, 256, 130, 655, 529, 558, 949, 759, 293, 764, 446, 165, 940, 921, 541, 511, 192, 987, 74, 539, 842, 156, 1003, 580, 555, 959, 145, 149, 151, 440, 12, 749, 467, 533, 95, 839, 490, 38, 83, 472, 429, 309, 360, 144, 1013, 768, 837, 793, 162, 46, 408, 928, 514, 614, 153, 323, 687, 387, 168, 329, 19, 53, 492, 79, 504, 475, 412, 10, 113, 798, 643, 15, 593, 419, 572, 460, 380, 1000, 660, 576, 825, 220, 676, 843, 205, 813, 762, 646, 300, 911, 692, 801, 642, 791, 16, 951, 290, 739, 107, 244, 506, 175, 278, 363, 636, 94, 438, 9, 840, 269, 950, 24, 1010, 367, 442, 411, 297, 590, 345, 905, 733, 287, 483, 937, 142, 451, 778, 340, 637, 37, 999, 667, 381, 227, 808, 316, 100, 649, 245]",256,[]
103,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468, 822, 838, 874, 112, 114, 828, 481, 101, 39, 209, 90, 705, 386, 357, 398, 223, 582, 683, 876, 542, 724, 410, 1019, 508, 190, 327, 647, 1009, 484, 852, 890, 830, 266, 512, 342, 665, 933, 981, 631, 765, 775, 1022, 897, 913, 195, 704, 17, 82]",64,[]
104,"[2, 744, 272, 785]",4,[]
105,"[3, 550, 680, 203, 428, 949, 760, 906, 173, 756, 286, 68, 998, 817, 977, 26]",16,[]
106,"[4, 420, 530, 597, 600, 889, 763, 930, 747, 623, 338, 318, 999, 75, 118, 731, 578, 967, 211, 377, 893, 517, 232, 47, 757, 790, 816, 241, 980, 309, 359, 72, 299, 335, 1016, 960, 170, 1004, 368, 192, 226, 662, 730, 59, 610, 901, 774, 1003, 749, 416, 135, 244, 54, 540, 300, 308, 887, 952, 222, 963, 388, 267, 80, 657, 323, 907, 109, 579, 573, 832, 14, 472, 381, 671, 251, 174, 279, 249, 91, 164, 425, 1012, 443, 317, 71, 103, 373, 214, 254, 427, 402, 340, 894, 789, 803, 328, 831, 778, 45, 559, 736, 129, 350, 259, 844, 974, 654, 477, 271, 53, 217, 796, 66, 234, 432, 449, 418, 868, 403, 276, 263, 819, 213, 411, 98, 180, 439, 953, 510, 228, 938, 237, 531, 353, 291, 240, 568, 685, 920, 441, 702, 76, 397, 429, 820, 866, 591, 144, 92, 593, 121, 474, 572, 196, 58, 619, 461, 917, 154, 297, 434, 436, 153, 346, 707, 882, 51, 663, 989, 498, 147, 571, 636, 159, 992, 324, 978, 761, 450, 997, 1001, 918, 674, 423, 201, 1005, 197, 145, 149, 151, 440, 131, 336, 1013, 926, 783, 280, 88, 668, 256, 106, 270, 815, 480, 962, 31, 883, 1017, 762, 315, 892, 965, 956, 188, 741, 18, 766, 543, 448, 139, 150, 717, 314, 219, 389, 840, 616, 344, 262, 298, 627, 470, 358, 712, 605, 514, 454, 726, 473, 229, 269, 142, 954, 102, 168, 847, 1011, 607, 613, 714, 110, 506, 158, 306, 728, 934]",256,[]
107,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468]",16,[]
108,"[2, 744, 272, 785, 948, 727, 255, 544, 176, 849, 821, 347, 356, 524, 20, 379]",16,[]
109,"[3, 550, 680, 203]",4,[]
110,"[10, 898, 22, 655]",4,[]
111,"[25, 329, 919, 140, 527, 361, 797, 452, 495, 688, 465, 239, 611, 421, 632, 218]",16,[]
112,"[10, 898, 22, 655, 850, 886, 958, 548, 134, 504, 313, 865, 401, 923, 322, 743, 268, 406, 253, 483, 686, 824, 312, 601, 79, 113, 798, 67, 709, 460, 913, 481, 302, 602, 649, 189, 245, 349, 746, 939, 273, 670, 9, 522, 404, 479, 387, 487, 378, 827, 284, 961, 198, 940, 399, 136, 107, 90, 574, 293, 390, 426, 43, 1015, 257, 776, 171, 462, 285, 551, 74, 556, 946, 281, 782, 242, 57, 130, 529, 181, 955, 294, 1022, 758, 216, 489, 238, 471, 412, 818, 493, 112, 794, 499, 337, 115, 225, 330, 301, 264, 621, 841, 653, 910, 942, 319, 100, 786, 342, 695, 990, 768, 810, 430, 764, 415, 843, 700, 765, 518, 971, 371, 864, 81, 561, 355, 861, 307, 595, 884, 804, 817, 243, 376, 937, 733, 69, 97, 652, 880, 638, 492, 475, 44, 179, 96, 220, 316, 384, 292, 722, 799, 738, 682, 911, 588, 896, 676, 807, 539, 629, 248, 282, 640, 977, 562, 859, 895, 320, 734, 509, 305, 195, 202, 557, 469, 805, 333, 380, 382, 146, 915, 549, 996, 689, 596, 599, 715, 375, 185, 133, 781, 968, 969, 37, 246, 701, 210, 221, 126, 767, 644, 39, 310, 637, 521, 723, 993, 485, 348, 236, 620, 570, 223, 520, 304, 30, 800, 289, 13, 851, 526, 157, 82, 661, 604, 125, 86, 295, 374, 392, 618, 141, 966, 120, 634, 515, 148, 182, 924, 928, 949, 666, 161, 687, 28, 842, 369, 951, 511, 525, 1008, 17, 825, 931, 873]",256,[]
