,aspl,diameter,hosts,number of nodes,switches
29,5.18639705882,11,"[1080, 1272, 1087, 1144, 1848, 1072, 1264, 1208, 2040, 1279, 1855, 1079, 1086, 1151, 1136, 1912, 1840, 1064, 1464, 1784, 1520, 1535, 1200, 2032, 1256, 1271, 1976, 1215, 2047, 1278, 1841, 1065, 1919, 1847, 1854, 1599, 1335, 1342, 1407, 1071, 1078, 1143, 1150, 1085, 1656, 1392, 1904, 1128, 1584, 1320, 1832, 1056, 1720, 1456, 1465, 1471, 1728, 1776, 1791, 1512, 1521, 1527, 1534, 1968, 1192, 1201, 1207, 2024, 2033, 2039, 1248, 1257, 1263, 1270, 1920, 1983, 1159, 1214, 2046, 1222, 1277, 1657, 1905, 1833, 1842, 1129, 1393, 1057, 1066, 1321, 1911, 1663, 1918, 1839, 1846, 1591, 1853, 1598, 1327, 1334, 1399, 1341, 1406, 1351, 1063, 1070, 1135, 1142, 1077, 1149, 1029, 1084, 1648, 1384, 1896, 1120, 1576, 1312, 1824, 1048, 1415, 1664, 1712, 1721, 1727, 1448, 1457, 1463, 1466, 1470, 1735, 1768, 1783, 1790, 1504, 1513, 1519, 1522, 1526, 1478, 1533, 1960, 1969, 1975, 1184, 1193, 1199, 1202, 1206, 2016, 2025, 2031, 2034, 2038, 1255, 1249, 1258, 1262, 1269, 1927, 1928, 1982, 1158, 1213, 1990, 2045, 1221, 1276, 1649, 1897, 1906, 1577, 1825, 1834, 1843, 1121, 1130, 1385, 1394, 1058, 1313, 1049, 1067, 1322, 1862, 1607, 1655, 1903, 1910, 1662, 1917, 1831, 1838, 1583, 1845, 1590, 1542, 1797, 1597, 1852, 1319, 1326, 1391, 1333, 1398, 1285, 1350, 1340, 1405, 1062, 1127, 1069, 1134, 1141, 1076, 1093, 1148, 1028, 1037, 1083, 1640, 1376, 1888, 1112, 1568, 1304, 1816, 1414, 1671, 1410, 1704, 1713, 1719, 1722, 1726, 1440, 1449, 1455, 1458, 1462, 1530, 1467, 1402, 1469, 1734, 1743, 1992, 1760, 1769, 1775, 1778, 1782, 1789, 1505, 1511, 1496]",256,"[56, 248, 63, 120, 824, 48, 240, 184, 1016, 255, 831, 55, 62, 127, 112, 888, 816, 40, 440, 760, 496, 511, 176, 1008, 232, 247, 952, 191, 1023, 254, 817, 41, 895, 823, 830, 575, 311, 318, 383, 47, 54, 119, 126, 61, 632, 368, 880, 104, 560, 296, 808, 32, 696, 432, 441, 447, 704, 752, 767, 488, 497, 503, 510, 944, 168, 177, 183, 1000, 1009, 1015, 224, 233, 239, 246, 896, 959, 135, 190, 1022, 198, 253, 633, 881, 809, 818, 105, 369, 33, 42, 297, 887, 639, 894, 815, 822, 567, 829, 574, 303, 310, 375, 317, 382, 327, 39, 46, 111, 118, 53, 125, 5, 60, 624, 360, 872, 96, 552, 288, 800, 24, 391, 640, 688, 697, 703, 424, 433, 439, 442, 446, 711, 744, 759, 766, 480, 489, 495, 498, 502, 454, 509, 936, 945, 951, 160, 169, 175, 178, 182, 992, 1001, 1007, 1010, 1014, 231, 225, 234, 238, 245, 903, 904, 958, 134, 189, 966, 1021, 197, 252, 625, 873, 882, 553, 801, 810, 819, 97, 106, 361, 370, 34, 289, 25, 43, 298, 838, 583, 631, 879, 886, 638, 893, 807, 814, 559, 821, 566, 518, 773, 573, 828, 295, 302, 367, 309, 374, 261, 326, 316, 381, 38, 103, 45, 110, 117, 52, 69, 124, 4, 13, 59, 616, 352, 864, 88, 544, 280, 792, 390, 647, 386, 680, 689, 695, 698, 702, 416, 425, 431, 434, 438, 506, 443, 378, 445, 710, 719, 968, 736, 745, 751, 754, 758, 765, 481, 487, 472]"
30,3.49950396825,6,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1026, 1089, 1033, 1281, 1081, 1287, 1030, 1095, 1039, 1799, 1096, 1800, 1040, 1288, 1856, 1344, 1536, 1336, 1153, 1160, 1408, 1991, 1231, 1479, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1027, 1034, 1090, 1794, 1282, 1082, 1097, 1345, 1145, 1801, 1041, 1289, 1537, 1337, 1849, 1073, 1286, 1543, 1295]",64,"[0, 192, 1, 7, 8, 64, 256, 768, 128, 960, 199, 200, 193, 448, 2, 65, 9, 257, 57, 263, 6, 71, 15, 775, 72, 776, 16, 264, 832, 320, 512, 312, 129, 136, 384, 967, 207, 455, 456, 201, 208, 194, 449, 249, 504, 3, 10, 66, 770, 258, 58, 73, 321, 121, 777, 17, 265, 513, 313, 825, 49, 262, 519, 271]"
31,5.41274509804,12,"[1793, 1985, 1857, 1921, 1986, 1993, 2041, 1729, 1858, 1865, 1601, 1913, 1922, 1929, 1665, 1977, 1987, 1994, 1730, 2042, 1737, 2001, 1785, 1859, 1866, 1602, 1914, 1609, 1864, 1873, 1600, 1154, 1923, 1930, 1666, 1978, 1161, 1673, 1937, 1409, 1209, 1988, 1995, 1219, 1731, 2043, 1738, 1226, 2002, 1474, 1786, 1274, 1736, 1745, 1481, 1233, 2000, 2009, 1777, 1529, 1091, 1860, 1867, 1603, 1915, 1610, 1098, 1874, 1346, 1658, 1146, 1608, 1353, 1617, 1871, 1872, 1105, 1881, 1155, 1162, 1210, 1924, 1931, 1667, 1979, 1674, 1938, 1970, 1936, 1935, 1672, 1417, 1169, 1681, 1945, 1732, 1989, 1996, 1220, 1796, 2044, 1227, 1739, 1803, 2003, 1475, 1275, 1539, 1787, 2035, 1851, 1482, 1746, 1546, 1234, 1810, 2010, 1594, 1266, 1744, 1544, 1489, 1553, 1753, 1241, 2007, 2008, 1808, 2017, 1817, 1585, 1092, 1347, 1099, 1147, 1604, 1861, 1868, 1916, 1611, 1875, 1659, 1907, 1354, 1618, 1106, 1882, 1650, 1138, 1352, 1615, 1616, 1361, 1625, 1863, 1103, 1870, 1807, 1879, 1104, 1880, 1113, 1889, 1156, 1163, 1411, 1211, 1170, 1418, 1925, 1932, 1668, 1980, 1675, 1939, 1723, 1971, 1682, 1946, 1714, 1962, 1680, 1168, 1943, 1944, 1999, 1167, 1934, 1679, 1416, 1425, 1177, 1689, 1953, 1540, 1733, 1740, 1788, 1476, 1997, 1804, 1228, 2004, 2036, 1235, 1035, 1483, 1547, 1747, 1811, 2011, 1283, 1531, 1267, 1595, 1779, 2027, 1490, 1290, 1554, 1754, 1042, 1242, 1818, 2018, 1338, 1586, 1074, 1551, 1751, 1552, 1488, 1752, 1297, 1497, 1561, 1761, 1240, 2006, 1815, 1239, 2015, 1825, 1577, 1584, 1329, 1093, 1348, 1100, 1148, 1355, 1403, 1107, 1139, 1605, 1612]",256,"[769, 961, 833, 897, 962, 969, 1017, 705, 834, 841, 577, 889, 898, 905, 641, 953, 963, 970, 706, 1018, 713, 977, 761, 835, 842, 578, 890, 585, 840, 849, 576, 130, 899, 906, 642, 954, 137, 649, 913, 385, 185, 964, 971, 195, 707, 1019, 714, 202, 978, 450, 762, 250, 712, 721, 457, 209, 976, 985, 753, 505, 67, 836, 843, 579, 891, 586, 74, 850, 322, 634, 122, 584, 329, 593, 847, 848, 81, 857, 131, 138, 186, 900, 907, 643, 955, 650, 914, 946, 912, 911, 648, 393, 145, 657, 921, 708, 965, 972, 196, 772, 1020, 203, 715, 779, 979, 451, 251, 515, 763, 1011, 827, 458, 722, 522, 210, 786, 986, 570, 242, 720, 520, 465, 529, 729, 217, 983, 984, 784, 993, 793, 561, 68, 323, 75, 123, 580, 837, 844, 892, 587, 851, 635, 883, 330, 594, 82, 858, 626, 114, 328, 591, 592, 337, 601, 839, 79, 846, 783, 855, 80, 856, 89, 865, 132, 139, 387, 187, 146, 394, 901, 908, 644, 956, 651, 915, 699, 947, 658, 922, 690, 938, 656, 144, 919, 920, 975, 143, 910, 655, 392, 401, 153, 665, 929, 516, 709, 716, 764, 452, 973, 780, 204, 980, 1012, 211, 11, 459, 523, 723, 787, 987, 259, 507, 243, 571, 755, 1003, 466, 266, 530, 730, 18, 218, 794, 994, 314, 562, 50, 527, 727, 528, 464, 728, 273, 473, 537, 737, 216, 982, 791, 215, 991, 801, 553, 560, 305, 69, 324, 76, 124, 331, 379, 83, 115, 581, 588]"
32,4.75284926471,9,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1027, 1034, 1090, 1794, 1282, 1082, 1097, 1345, 1145, 1857, 1801, 1041, 1289, 1537, 1337, 1849, 1073, 1286, 1351, 1543, 1295, 1343, 1094, 1038, 1798, 1086, 1029, 1103, 1863, 1151, 1807, 1047, 1855, 1079, 1352, 1104, 1864, 1808, 1544, 1296, 1048, 1600, 1912, 1400, 1136, 1592, 1328, 1840, 1064, 1154, 1921, 1161, 1409, 1209, 1664, 1927, 1928, 1976, 1415, 1158, 1167, 1215, 1416, 1168, 1464, 1200, 1729, 1735, 1736, 1784, 1990, 1999, 2047, 1993, 2000, 1986, 2041, 2032, 1478, 1230, 1278, 1221, 1487, 1239, 1535, 1271, 1481, 1488, 1226, 1233, 1240, 1219, 1474, 1274, 1529, 1265, 1520, 1256, 1091, 1028, 1283, 1035, 1795, 1083, 1042, 1802, 1290, 1098, 1346, 1146, 1858, 1538, 1850, 1338, 1074, 1865, 1105, 1353, 1601, 1401, 1913, 1137, 1809, 1545, 1297, 1049, 1593, 1329, 1841, 1065, 1285, 1350, 1542, 1294, 1342, 1607, 1359, 1407, 1551, 1599, 1303, 1335, 1093, 1102, 1862, 1150, 1806, 1037, 1046, 1854, 1797, 1078, 1085, 1871, 1111, 1919, 1143, 1815, 1055, 1847, 1071, 1608, 1360, 1872, 1112, 1552, 1816, 1304, 1056, 1656, 1904, 1392, 1128, 1584, 1320, 1832, 1155, 1162, 1410, 1210, 1922, 1929, 1665, 1977, 1417, 1169, 1465, 1201, 1671, 1672, 1720, 1926, 1935, 1983, 1936, 1968]",256,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 320, 120, 512, 312, 824, 48, 129, 896, 135, 136, 384, 184, 704, 967, 968, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 3, 10, 66, 770, 258, 58, 73, 321, 121, 833, 777, 17, 265, 513, 313, 825, 49, 262, 327, 519, 271, 319, 70, 14, 774, 62, 5, 79, 839, 127, 783, 23, 831, 55, 328, 80, 840, 784, 520, 272, 24, 576, 888, 376, 112, 568, 304, 816, 40, 130, 897, 137, 385, 185, 640, 903, 904, 952, 391, 134, 143, 191, 392, 144, 440, 176, 705, 711, 712, 760, 966, 975, 1023, 969, 976, 962, 1017, 1008, 454, 206, 254, 197, 463, 215, 511, 247, 457, 464, 202, 209, 216, 195, 450, 250, 505, 241, 496, 232, 67, 4, 259, 11, 771, 59, 18, 778, 266, 74, 322, 122, 834, 514, 826, 314, 50, 841, 81, 329, 577, 377, 889, 113, 785, 521, 273, 25, 569, 305, 817, 41, 261, 326, 518, 270, 318, 583, 335, 383, 527, 575, 279, 311, 69, 78, 838, 126, 782, 13, 22, 830, 773, 54, 61, 847, 87, 895, 119, 791, 31, 823, 47, 584, 336, 848, 88, 528, 792, 280, 32, 632, 880, 368, 104, 560, 296, 808, 131, 138, 386, 186, 898, 905, 641, 953, 393, 145, 441, 177, 647, 648, 696, 902, 911, 959, 912, 944]"
33,1.5,2,"[1092, 1156, 1093, 1348]",4,"[68, 132, 69, 324]"
34,2.16666666667,3,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272]",16,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248]"
35,1.5,2,"[1026, 1218, 1027, 1034]",4,"[2, 194, 3, 10]"
36,2.33333333333,4,"[1089, 1153, 1090, 1097, 1345, 1145, 1857, 1154, 1921, 1161, 1409, 1209, 1091, 1098, 1346, 1146]",16,"[65, 129, 66, 73, 321, 121, 833, 130, 897, 137, 385, 185, 67, 74, 322, 122]"
37,5.10922181373,10,"[1033, 1225, 1801, 1041, 1289, 1481, 1226, 1233, 1993, 1042, 1802, 1290, 1865, 1105, 1353, 1809, 1545, 1297, 1049, 1417, 1482, 1489, 1737, 1227, 1994, 1234, 1162, 2001, 1169, 1241, 1929, 1298, 1810, 1106, 1043, 1050, 1803, 1866, 1546, 1291, 1354, 1609, 1864, 1873, 1361, 1104, 1113, 1352, 1553, 1808, 1817, 1537, 1544, 1296, 1305, 1057, 1048, 1416, 1418, 1673, 1425, 1474, 1738, 1483, 1490, 1488, 1497, 1745, 1729, 1736, 1163, 1235, 1228, 1995, 1219, 1986, 1930, 2002, 1170, 1242, 2000, 1937, 2009, 1168, 1177, 1249, 1240, 1928, 1362, 1299, 1306, 1554, 1811, 1818, 1874, 1107, 1114, 1044, 1051, 1058, 1867, 1795, 1547, 1804, 1858, 1610, 1538, 1283, 1292, 1355, 1601, 1608, 1617, 1871, 1872, 1881, 1360, 1369, 1111, 1112, 1121, 1359, 1552, 1561, 1815, 1816, 1825, 1593, 1551, 1303, 1304, 1313, 1056, 1065, 1055, 1410, 1665, 1672, 1423, 1424, 1674, 1419, 1426, 1681, 1433, 1475, 1730, 1530, 1739, 1746, 1484, 1491, 1498, 1495, 1496, 1744, 1505, 1753, 1785, 1743, 1155, 1099, 1164, 1171, 1931, 1236, 1243, 2003, 1220, 1036, 1229, 1996, 1987, 1275, 2042, 1922, 1938, 2010, 1178, 1250, 1936, 2007, 2008, 1945, 2017, 1175, 1176, 1185, 1248, 1257, 1247, 1935, 1363, 1618, 1370, 1555, 1300, 1307, 1314, 1562, 1812, 1875, 1819, 1826, 1882, 1108, 1115, 1122, 1045, 1052, 1059, 1066, 1611, 1859, 1868, 1539, 1796, 1851, 1548, 1805, 1602, 1914, 1594, 1284, 1347, 1339, 1356, 1293, 1600, 1657, 1615, 1616, 1625, 1863, 1103, 1870, 1807, 1879, 1880, 1889, 1367, 1368, 1377, 1047, 1110, 1119, 1120, 1129, 1351, 1358, 1295, 1559, 1560, 1569, 1814, 1823]",256,"[9, 201, 777, 17, 265, 457, 202, 209, 969, 18, 778, 266, 841, 81, 329, 785, 521, 273, 25, 393, 458, 465, 713, 203, 970, 210, 138, 977, 145, 217, 905, 274, 786, 82, 19, 26, 779, 842, 522, 267, 330, 585, 840, 849, 337, 80, 89, 328, 529, 784, 793, 513, 520, 272, 281, 33, 24, 392, 394, 649, 401, 450, 714, 459, 466, 464, 473, 721, 705, 712, 139, 211, 204, 971, 195, 962, 906, 978, 146, 218, 976, 913, 985, 144, 153, 225, 216, 904, 338, 275, 282, 530, 787, 794, 850, 83, 90, 20, 27, 34, 843, 771, 523, 780, 834, 586, 514, 259, 268, 331, 577, 584, 593, 847, 848, 857, 336, 345, 87, 88, 97, 335, 528, 537, 791, 792, 801, 569, 527, 279, 280, 289, 32, 41, 31, 386, 641, 648, 399, 400, 650, 395, 402, 657, 409, 451, 706, 506, 715, 722, 460, 467, 474, 471, 472, 720, 481, 729, 761, 719, 131, 75, 140, 147, 907, 212, 219, 979, 196, 12, 205, 972, 963, 251, 1018, 898, 914, 986, 154, 226, 912, 983, 984, 921, 993, 151, 152, 161, 224, 233, 223, 911, 339, 594, 346, 531, 276, 283, 290, 538, 788, 851, 795, 802, 858, 84, 91, 98, 21, 28, 35, 42, 587, 835, 844, 515, 772, 827, 524, 781, 578, 890, 570, 260, 323, 315, 332, 269, 576, 633, 591, 592, 601, 839, 79, 846, 783, 855, 856, 865, 343, 344, 353, 23, 86, 95, 96, 105, 327, 334, 271, 535, 536, 545, 790, 799]"
38,2.51666666667,5,"[1026, 1218, 1027, 1034, 1794, 1282, 1082, 1274, 1028, 1035, 1083, 1850, 1338, 1074, 1210, 1266]",16,"[2, 194, 3, 10, 770, 258, 58, 250, 4, 11, 59, 826, 314, 50, 186, 242]"
39,2.5,4,"[1281, 1473, 1337, 1529, 1401, 1329, 1465, 1521, 1330, 1402, 1393, 1400, 1585, 1321, 1328, 1073]",16,"[257, 449, 313, 505, 377, 305, 441, 497, 306, 378, 369, 376, 561, 297, 304, 49]"
40,2.6,6,"[1081, 1273, 1849, 1265, 2041, 1913, 1841, 2033, 1201, 1977, 1842, 1905, 1912, 1833, 1840, 1777]",16,"[57, 249, 825, 241, 1017, 889, 817, 1009, 177, 953, 818, 881, 888, 809, 816, 753]"
41,3.64583333333,6,"[1092, 1156, 1093, 1348, 1100, 1860, 1148, 1157, 1412, 1924, 1212, 1094, 1101, 1861, 1349, 1149, 1604, 1404, 1916, 1140, 1221, 1158, 1413, 1165, 1925, 1213, 1411, 1420, 1668, 1468, 1476, 1932, 1923, 1988, 1980, 1204, 1211, 1276, 1350, 1095, 1102, 1862, 1030, 1150, 1869, 1037, 1109, 1357, 1797, 1605, 1917, 1405, 1285, 1085, 1141, 1612, 1603, 1540, 1660, 1396, 1403, 1340, 1852, 1908]",64,"[68, 132, 69, 324, 76, 836, 124, 133, 388, 900, 188, 70, 77, 837, 325, 125, 580, 380, 892, 116, 197, 134, 389, 141, 901, 189, 387, 396, 644, 444, 452, 908, 899, 964, 956, 180, 187, 252, 326, 71, 78, 838, 6, 126, 845, 13, 85, 333, 773, 581, 893, 381, 261, 61, 117, 588, 579, 516, 636, 372, 379, 316, 828, 884]"
42,1.66666666667,3,"[1081, 1273, 1849, 1265]",4,"[57, 249, 825, 241]"
43,3.77976190476,7,"[1793, 1985, 2041, 1977, 2033, 1721, 1969, 1976, 1978, 2034, 1777, 2025, 2032, 1713, 1720, 1722, 1905, 1961, 1968, 1201, 1970, 1912, 1983, 1979, 2026, 1842, 2035, 1778, 1769, 1776, 2024, 1833, 2039, 1840, 1649, 1705, 1712, 1457, 1714, 1656, 1658, 1664, 1464, 1727, 1466, 1666, 1723, 1897, 1904, 1137, 1906, 1953, 1960, 1193, 1962, 1200, 1975, 1202, 1971, 1919, 2047, 1927, 1215, 1982]",64,"[769, 961, 1017, 953, 1009, 697, 945, 952, 954, 1010, 753, 1001, 1008, 689, 696, 698, 881, 937, 944, 177, 946, 888, 959, 955, 1002, 818, 1011, 754, 745, 752, 1000, 809, 1015, 816, 625, 681, 688, 433, 690, 632, 634, 640, 440, 703, 442, 642, 699, 873, 880, 113, 882, 929, 936, 169, 938, 176, 951, 178, 947, 895, 1023, 903, 191, 958]"
44,2.5,4,"[1287, 1479, 1286, 1543, 1343, 1478, 1415, 1735, 1487, 1535, 1542, 1294, 1342, 1607, 1407, 1599]",16,"[263, 455, 262, 519, 319, 454, 391, 711, 463, 511, 518, 270, 318, 583, 383, 575]"
45,5.15257352941,12,"[1081, 1273, 1849, 1848, 1265, 1913, 1841, 1592, 2040, 1855, 1264, 1584, 1847, 1536, 1784, 1599, 1799, 1854, 1256, 1520, 1271, 1648, 1576, 1591, 1776, 2024, 2039, 1079, 1839, 1911, 1846, 1543, 1728, 1720, 1791, 1663, 1343, 1598, 1991, 2046, 1918, 1798, 1086, 1853, 1192, 1456, 1207, 1512, 1064, 1263, 1527, 1270, 1640, 1392, 1655, 1712, 1568, 1320, 1768, 1583, 1335, 1783, 1590, 2016, 1960, 2031, 1975, 2038, 1071, 1078, 1143, 1903, 1831, 1838, 1910, 1845, 1542, 1607, 1287, 1735, 1664, 1464, 1727, 1535, 1790, 1407, 1662, 1342, 1597, 1990, 1999, 1927, 1982, 1278, 2045, 1806, 1184, 1448, 1128, 1199, 1463, 1206, 1215, 1255, 1504, 1519, 1262, 1526, 1269, 1632, 1384, 1641, 1704, 1647, 1896, 1399, 1719, 1654, 1713, 1312, 1575, 1760, 1824, 1327, 1769, 1775, 1582, 1334, 1782, 1589, 1952, 2023, 1961, 1967, 2030, 1974, 2037, 1063, 1070, 1135, 1142, 1077, 1895, 1902, 1830, 1837, 1909, 1844, 1286, 1541, 1606, 1550, 1734, 1671, 1479, 1408, 1471, 1726, 1534, 1789, 1406, 1661, 1341, 1596, 1222, 1989, 1998, 1926, 1231, 1159, 1214, 1981, 1277, 2044, 1038, 1191, 1440, 1449, 1455, 1198, 1462, 1205, 1511, 1254, 1518, 1261, 1525, 1268, 1376, 1888, 1639, 1633, 1624, 1696, 1385, 1391, 1642, 1705, 1711, 1646, 1398, 1718, 1653, 1714, 1319, 1313, 1304, 1574, 1767, 1567, 1761, 1752, 1816, 1326, 1770, 1774, 1581, 1333, 1781, 1588, 1959, 1944, 1953, 2022, 2015, 1962, 1966, 2029, 1973, 2036, 1062, 1127, 1055, 1069, 1134, 1076, 1894, 1887, 1901, 1822, 1829, 1836, 1478, 1294, 1549, 1733, 1670, 1614, 1742, 1558, 1415, 1679, 1487, 1416, 1152, 1409]",256,"[57, 249, 825, 824, 241, 889, 817, 568, 1016, 831, 240, 560, 823, 512, 760, 575, 775, 830, 232, 496, 247, 624, 552, 567, 752, 1000, 1015, 55, 815, 887, 822, 519, 704, 696, 767, 639, 319, 574, 967, 1022, 894, 774, 62, 829, 168, 432, 183, 488, 40, 239, 503, 246, 616, 368, 631, 688, 544, 296, 744, 559, 311, 759, 566, 992, 936, 1007, 951, 1014, 47, 54, 119, 879, 807, 814, 886, 821, 518, 583, 263, 711, 640, 440, 703, 511, 766, 383, 638, 318, 573, 966, 975, 903, 958, 254, 1021, 782, 160, 424, 104, 175, 439, 182, 191, 231, 480, 495, 238, 502, 245, 608, 360, 617, 680, 623, 872, 375, 695, 630, 689, 288, 551, 736, 800, 303, 745, 751, 558, 310, 758, 565, 928, 999, 937, 943, 1006, 950, 1013, 39, 46, 111, 118, 53, 871, 878, 806, 813, 885, 820, 262, 517, 582, 526, 710, 647, 455, 384, 447, 702, 510, 765, 382, 637, 317, 572, 198, 965, 974, 902, 207, 135, 190, 957, 253, 1020, 14, 167, 416, 425, 431, 174, 438, 181, 487, 230, 494, 237, 501, 244, 352, 864, 615, 609, 600, 672, 361, 367, 618, 681, 687, 622, 374, 694, 629, 690, 295, 289, 280, 550, 743, 543, 737, 728, 792, 302, 746, 750, 557, 309, 757, 564, 935, 920, 929, 998, 991, 938, 942, 1005, 949, 1012, 38, 103, 31, 45, 110, 52, 870, 863, 877, 798, 805, 812, 454, 270, 525, 709, 646, 590, 718, 534, 391, 655, 463, 392, 128, 385]"
46,1.5,2,"[1024, 1216, 1025, 1031]",4,"[0, 192, 1, 7]"
47,1.5,2,"[1032, 1224, 1033, 1039]",4,"[8, 200, 9, 15]"
48,1.5,2,"[1088, 1089, 1096, 1856]",4,"[64, 65, 72, 832]"
49,1.5,2,"[1280, 1472, 1288, 1344]",4,"[256, 448, 264, 320]"
50,2.60833333333,5,"[1080, 1272, 1087, 1144, 1336, 1072, 1528, 1208, 1279, 1145, 1151, 1136, 1912, 1840, 1200, 2032]",16,"[56, 248, 63, 120, 312, 48, 504, 184, 255, 121, 127, 112, 888, 816, 176, 1008]"
51,2.61666666667,5,"[1792, 1984, 1793, 1800, 1920, 1992, 1985, 1794, 1537, 1801, 1857, 1807, 1808, 1544, 1864, 1729]",16,"[768, 960, 769, 776, 896, 968, 961, 770, 513, 777, 833, 783, 784, 520, 840, 705]"
52,5.24880514706,10,"[1217, 1218, 1153, 1225, 1986, 1219, 1226, 1154, 1474, 1274, 1921, 1161, 1209, 1481, 1233, 1993, 1160, 1480, 1232, 1987, 1994, 1730, 2042, 1922, 1027, 1220, 1227, 1475, 1155, 1275, 1482, 1034, 1234, 1162, 1090, 1410, 1210, 1282, 1530, 1266, 1082, 1929, 1665, 1977, 1417, 1097, 1169, 1201, 1489, 1737, 1289, 2001, 1041, 1241, 1664, 1928, 1976, 1416, 1167, 1168, 1736, 1487, 1488, 2000, 1040, 1239, 1240, 1795, 1995, 1731, 2043, 1738, 1930, 2002, 1802, 1538, 1850, 1858, 1666, 1786, 1978, 2034, 1091, 1028, 1283, 1035, 1083, 1228, 1163, 1235, 1483, 1531, 1267, 1490, 1290, 1418, 1042, 1098, 1170, 1242, 1346, 1146, 1466, 1202, 1338, 1522, 1258, 1074, 1865, 1601, 1913, 1673, 1937, 1721, 1969, 1425, 1353, 1105, 1177, 1457, 1193, 1137, 1297, 1497, 1745, 1545, 2009, 1809, 1049, 1249, 1600, 1671, 1672, 1720, 1728, 1936, 1935, 1864, 1968, 2040, 1983, 1423, 1424, 1352, 1103, 1104, 1166, 1175, 1176, 1192, 1456, 1743, 1744, 1544, 1479, 1486, 1295, 1495, 1296, 1496, 2007, 2008, 1808, 1047, 1048, 1238, 1247, 1248, 1539, 1796, 1803, 1859, 1851, 1732, 1996, 2044, 1739, 1931, 2003, 1667, 1787, 1979, 2035, 1674, 1746, 1546, 1938, 1866, 1810, 2010, 1537, 1602, 1594, 1914, 1842, 1849, 1722, 1778, 1785, 1970, 2026, 2033, 1092, 1347, 1099, 1147, 1029, 1284, 1036, 1084, 1291, 1339, 1043, 1075, 1164, 1229, 1236, 1484, 1532, 1268, 1171, 1419, 1491, 1243, 1467, 1523, 1203, 1259, 1298, 1426, 1498, 1354, 1106, 1050, 1178, 1250, 1402, 1138, 1458, 1194, 1330, 1337, 1514, 1521, 1257, 1066, 1073, 1609, 1873, 1657, 1905, 1681, 1945, 1713, 1961, 1361]",256,"[193, 194, 129, 201, 962, 195, 202, 130, 450, 250, 897, 137, 185, 457, 209, 969, 136, 456, 208, 963, 970, 706, 1018, 898, 3, 196, 203, 451, 131, 251, 458, 10, 210, 138, 66, 386, 186, 258, 506, 242, 58, 905, 641, 953, 393, 73, 145, 177, 465, 713, 265, 977, 17, 217, 640, 904, 952, 392, 143, 144, 712, 463, 464, 976, 16, 215, 216, 771, 971, 707, 1019, 714, 906, 978, 778, 514, 826, 834, 642, 762, 954, 1010, 67, 4, 259, 11, 59, 204, 139, 211, 459, 507, 243, 466, 266, 394, 18, 74, 146, 218, 322, 122, 442, 178, 314, 498, 234, 50, 841, 577, 889, 649, 913, 697, 945, 401, 329, 81, 153, 433, 169, 113, 273, 473, 721, 521, 985, 785, 25, 225, 576, 647, 648, 696, 704, 912, 911, 840, 944, 1016, 959, 399, 400, 328, 79, 80, 142, 151, 152, 168, 432, 719, 720, 520, 455, 462, 271, 471, 272, 472, 983, 984, 784, 23, 24, 214, 223, 224, 515, 772, 779, 835, 827, 708, 972, 1020, 715, 907, 979, 643, 763, 955, 1011, 650, 722, 522, 914, 842, 786, 986, 513, 578, 570, 890, 818, 825, 698, 754, 761, 946, 1002, 1009, 68, 323, 75, 123, 5, 260, 12, 60, 267, 315, 19, 51, 140, 205, 212, 460, 508, 244, 147, 395, 467, 219, 443, 499, 179, 235, 274, 402, 474, 330, 82, 26, 154, 226, 378, 114, 434, 170, 306, 313, 490, 497, 233, 42, 49, 585, 849, 633, 881, 657, 921, 689, 937, 337]"
