,hosts,number of nodes,switches
67,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 840, 170, 337, 246, 48, 789, 681, 271, 1011, 314, 367, 784, 591, 672, 836, 357, 774, 518, 876, 75, 407, 940, 823, 239, 845, 914, 276, 603, 895, 705, 748, 244, 891, 744, 497, 1013, 542, 963, 676, 828, 488, 240, 463, 242, 214, 25, 261, 296, 524, 590, 995, 248, 572, 100, 816, 530, 478, 103, 74, 621, 155, 349, 644, 174, 21, 990, 533, 961, 970, 27, 604, 160, 452, 741, 108, 273, 833, 386, 610, 527, 689, 226, 851, 456, 237, 33, 757, 150, 825, 356, 432, 646, 202, 732, 650, 227, 815, 916, 645, 878, 698, 431, 528, 982, 71, 462, 949, 767, 192, 98, 515, 503, 199, 426, 117, 693, 903, 331, 84, 697, 924, 442, 959, 46, 983, 383, 799, 564, 177, 948, 788, 560, 55, 920, 191, 808, 817, 249, 384, 678, 138, 45, 777, 299, 864, 1000, 505, 538, 440, 166, 752, 568, 860, 960, 962, 130, 725, 987, 775, 297, 169, 225, 881, 135, 655, 835, 661, 585, 759, 317, 552, 181, 569, 719, 946, 345, 111, 323, 13, 303, 507, 492, 749, 335, 466, 341, 352, 707, 586, 908, 258, 101, 522, 820, 322, 230, 838, 577, 546, 747, 289, 80, 224, 769, 866, 571, 859, 885, 504, 332, 755, 445, 228, 146, 416, 421, 235, 779, 501, 222, 167, 618, 189, 158, 904, 555, 637, 686, 912, 157, 265, 716, 468, 92, 778, 1005, 486, 470, 471, 427, 236, 717, 178, 32]",256,[]
68,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275, 6, 525, 309, 88, 139, 400, 278, 793, 52, 123, 682, 238, 305, 218, 638, 549, 751, 660, 728, 234, 1006, 433, 692, 221, 986, 1021, 446, 543, 801, 708, 664, 484, 800, 791, 952, 699, 61, 714, 977, 125, 359, 781, 390, 902, 875, 945, 758, 814]",64,[]
69,"[9, 679, 460, 701, 370, 243, 573, 872, 596, 629, 540, 487, 104, 397, 18, 500]",16,[]
70,"[37, 66, 581, 418, 818, 344, 795, 519, 1003, 941, 472, 134, 201, 856, 68, 848]",16,[]
71,"[41, 913, 78, 624, 17, 1010, 539, 107, 658, 382, 584, 494, 947, 601, 129, 363, 304, 342, 473, 419, 149, 996, 43, 159, 2, 483, 290, 622, 743, 409, 671, 7, 551, 250, 900, 5, 340, 772, 378, 168, 1012, 695, 761, 958, 128, 993, 40, 659, 635, 423, 630, 415, 905, 843, 137, 311, 173, 241, 372, 153, 805, 395, 339, 602]",64,[]
72,"[0, 196, 933, 81]",4,[]
73,"[42, 837, 550, 807]",4,[]
74,"[53, 96, 615, 365]",4,[]
75,"[61, 611, 76, 430, 656, 469, 886, 800, 791, 952, 699, 616, 708, 262, 115, 955, 360, 270, 215, 283, 680, 193, 34, 751, 502, 223, 975, 347, 797, 526, 625, 287, 997, 441, 284, 523, 626, 285, 827, 841, 369, 923, 485, 842, 338, 179, 729, 544, 294, 12, 821, 310, 548, 213, 183, 475, 113, 894, 709, 839, 1020, 69, 354, 1001, 802, 787, 413, 992, 114, 88, 260, 122, 444, 256, 651, 754, 925, 942, 956, 830, 831, 394, 589, 187, 770, 164, 229, 458, 79, 269, 398, 90, 198, 844, 142, 980, 1017, 898, 298, 834, 144, 180, 414, 99, 712, 210, 151, 932, 968, 906, 434, 619, 435, 205, 307, 897, 918, 792, 282, 740, 245, 63, 660, 600, 756, 479, 11, 694, 991, 161, 450, 852, 606, 6, 967, 308, 281, 60, 929, 583, 915, 185, 809, 94, 738, 588, 77, 978, 731, 125, 926, 742, 745, 85, 575, 194, 49, 664, 889, 801, 484, 83, 819, 549, 336, 796, 711, 171, 737, 971, 877, 326, 663, 218, 65, 899, 620, 182, 203, 935, 436, 252, 446, 412, 353, 361, 433, 280, 735, 143, 850, 506, 417, 931, 999, 461, 965, 812, 930, 570, 324, 102, 648, 139, 328, 832, 390, 267, 148, 854, 321, 806, 734, 216, 890, 687, 3, 313, 580, 653, 567, 184, 989, 62, 127, 207, 477, 274, 892, 302, 373, 977, 511, 119, 498, 278, 231, 911, 939, 334, 702, 320, 82, 857, 863, 613, 614, 853, 665, 574, 36, 493, 883, 884, 576, 667]",256,[]
76,"[0, 196, 933, 81, 86, 798, 639, 936, 266, 631, 14, 849, 275, 916, 525, 111, 309, 296, 400, 793, 92, 52, 123, 924, 542, 682, 238, 305, 638, 646, 234, 1006, 569, 357, 908, 692, 983, 221, 341, 986, 1021, 543, 681, 714, 686, 166, 359, 265, 781, 610, 902, 875, 945, 758, 518, 527, 370, 349, 387, 715, 429, 949, 513, 866, 242, 979, 28, 805, 393, 762, 540, 829, 352, 707, 586, 48, 292, 395, 146, 316, 881, 777, 913, 247, 862, 1002, 153, 670, 673, 964, 364, 46, 463, 250, 700, 634, 389, 914, 985, 261, 64, 840, 725, 474, 987, 147, 534, 471, 795, 529, 874, 301, 177, 237, 537, 35, 661, 406, 473, 258, 774, 263, 947, 662, 573, 26, 190, 50, 858, 356, 869, 432, 126, 880, 678, 920, 251, 861, 769, 846, 276, 415, 492, 208, 376, 91, 128, 457, 532, 746, 300, 1000, 655, 848, 197, 1012, 100, 816, 530, 478, 286, 864, 195, 905, 462, 106, 47, 786, 155, 465, 497, 953, 604, 654, 467, 1018, 157, 129, 67, 335, 120, 7, 553, 822, 888, 784, 496, 765, 480, 204, 149, 851, 972, 724, 541, 545, 212, 315, 105, 618, 374, 1019, 608, 97, 227, 815, 995, 763, 605, 896, 9, 716, 271, 468, 835, 200, 948, 759, 131, 722, 730, 124, 1008, 53, 54, 24, 505, 514, 454, 982, 407, 178, 380, 950, 572, 331, 719, 946, 246, 345, 642, 633, 491, 427, 693, 856, 909, 304, 337, 409, 439, 761, 607, 45, 272, 565]",256,[]
77,"[8, 226, 806, 906, 588, 857, 351, 4, 138, 591, 377, 122, 960, 354, 742, 39, 27, 526, 464, 264, 338, 841, 273, 919, 72, 606, 870, 754, 82, 667, 735, 187, 180, 859, 63, 332, 974, 720, 20, 834, 1001, 748, 937, 557, 143, 1016, 322, 365, 343, 476, 552, 977, 441, 283, 511, 966, 18, 1013, 1017, 321, 270, 878, 734, 159]",64,[]
78,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275, 916, 6, 525, 111, 309, 88, 296, 139, 400, 278, 793, 92, 52, 123, 924, 542, 682, 238, 305, 218, 638, 549, 751, 946, 660, 728, 646, 234, 1006, 433, 569, 357, 908, 692, 983, 221, 341, 986, 1021, 446, 543, 801, 708, 664, 484, 800, 791, 952]",64,[]
79,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 840, 170, 337, 246]",16,[]
80,"[2, 258, 77, 369, 471, 539, 988, 524, 54, 383, 255, 841, 811, 749, 689, 616, 982, 731, 125, 926, 386, 422, 174, 24, 483, 41, 290, 622, 618, 973, 847, 990, 101, 522, 48, 820, 958, 513, 868, 967, 429, 981, 816, 620, 16, 276, 666, 609, 517, 585, 73, 1022, 738, 199, 588, 978, 384, 901, 201, 154, 704, 807, 712, 307]",64,[]
81,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275, 916, 6, 525, 111, 309, 88, 296, 139, 400, 278, 793, 92, 52, 123, 924, 542, 682, 238, 305, 218, 638, 549, 751, 946, 660, 728, 646, 234, 1006, 433, 569, 357, 908, 692, 983, 221, 341, 986, 1021, 446, 543, 801, 699, 61, 681, 714, 686, 977, 166, 359, 265, 781, 390, 610, 902, 875, 945, 758, 518, 527, 370, 349, 202, 814, 626, 760, 387, 715, 949, 866, 242, 979, 28, 805, 393, 762, 540, 829, 775, 274, 215, 892, 352, 707, 586, 778, 239, 824, 1020, 292, 745, 395, 146, 316, 33, 399, 432, 372, 444, 881, 777, 913, 247, 862, 1002, 844, 153, 670, 673, 964, 364, 46, 63, 171, 463, 250, 700, 634, 389, 914, 985, 261, 64, 840, 725, 474, 987, 147, 534, 795, 529, 874, 301, 177, 203, 237, 567, 537, 294, 167, 498, 506, 605, 35, 661, 406, 473, 232, 179, 374, 164, 229, 458, 79, 886, 644, 74, 408, 899, 709, 23, 441, 293, 553, 492, 300, 740, 774, 263, 947, 619, 687, 434, 662, 573, 897, 26, 412, 190, 289, 411, 453, 22, 475, 50, 889, 858, 194, 356, 869, 126, 880, 678, 920, 251, 861, 769, 846, 415, 361, 208, 376, 91, 128, 457, 532, 62, 746, 1000, 971, 655, 848, 883, 213, 954, 830, 99, 197, 267, 850, 1012, 272, 562, 755, 523, 107, 17, 285, 76, 430, 656, 469, 100, 530, 478, 286, 864, 195, 905, 462]",256,[]
82,"[2, 258, 77, 369, 471, 539, 988, 524, 54, 383, 255, 841, 811, 749, 689, 616]",16,[]
83,"[8, 226, 806, 906, 588, 857, 351, 4, 138, 591, 377, 122, 960, 354, 742, 39, 27, 526, 464, 264, 338, 273, 919, 72, 606, 870, 754, 82, 667, 735, 187, 180, 1018, 859, 332, 974, 720, 20, 834, 1001, 748, 937, 557, 143, 851, 1016, 322, 365, 496, 343, 476, 552, 283, 511, 966, 18, 1013, 1017, 321, 270, 878, 734, 159, 923]",64,[]
84,"[2, 258, 77, 369, 471, 539, 988, 524, 54, 383, 255, 841, 811, 749, 689, 616, 982, 731, 125, 926, 386, 422, 174, 24, 483, 41, 290, 622, 618, 973, 847, 990, 101, 522, 48, 820, 958, 513, 868, 967, 429, 981, 816, 620, 16, 276, 666, 609, 517, 585, 73, 1022, 738, 199, 978, 384, 484, 901, 201, 154, 704, 807, 712, 307, 25, 784, 721, 827, 617, 75, 468, 922, 130, 939, 142, 449, 664, 833, 327, 396, 722, 448, 691, 291, 328, 1004, 959, 486, 839, 1011, 470, 403, 756, 249, 416, 461, 653, 78, 624, 1010, 944, 342, 447, 690, 663, 927, 975, 685, 405, 1014, 188, 582, 711, 337, 312, 665, 32, 96, 140, 581, 391, 83, 505, 865, 659, 630, 590, 627, 502, 256, 353, 580, 706, 516, 584, 467, 887, 178, 380, 930, 547, 1005, 401, 189, 545, 71, 44, 1008, 53, 804, 490, 21, 127, 431, 445, 339, 821, 1015, 668, 907, 121, 110, 826, 799, 206, 885, 717, 466, 788, 730, 220, 871, 19, 613, 363, 240, 355, 440, 761, 68, 790, 575, 228, 872, 268, 604, 299, 823, 477, 650, 176, 158, 489, 70, 13, 835, 297, 912, 410, 280, 645, 750, 559, 564, 157, 863, 56, 424, 42, 909, 938, 598, 797, 625, 632, 90, 423, 335, 246, 779, 398, 633, 156, 198, 809, 956, 94, 716, 629, 124, 528, 495, 348, 326, 1007, 955, 269, 882, 948, 921, 350, 651, 767, 106, 223, 934, 853, 796, 451, 485, 980, 794, 765, 97, 227, 49]",256,[]
85,"[0, 196, 933, 81]",4,[]
86,"[4, 226, 332, 974]",4,[]
87,"[7, 802, 39, 781, 718, 592, 658, 941, 270, 687, 918, 993, 323, 806, 317, 286, 553, 849, 822, 888, 1017, 520, 116, 182, 474, 133, 874, 789, 504, 551, 913, 250, 671, 66, 20, 343, 354, 1001, 656, 787, 413, 932, 234, 11, 143, 3, 773, 561, 435, 287, 324, 494, 695, 889, 678, 371, 214, 607, 960, 742, 8, 27, 40, 657, 152, 1, 681, 271, 314, 869, 177, 728, 415, 166, 359, 265, 390, 578, 195, 118, 929, 454, 151, 510, 778, 677, 647, 915, 372, 254, 207, 375, 703, 556, 172, 282, 606, 105, 686, 542, 873, 854, 378, 549, 204, 238, 859, 995, 248, 572, 64, 641, 100, 224, 419, 999, 107, 793, 382, 526, 529, 123, 791, 952, 637, 289, 37, 519, 1003, 472, 736, 298, 961, 394, 589, 377, 719, 321, 878, 734, 159, 230, 138, 310, 216, 890, 360, 469, 215, 283, 61, 173, 755, 313, 444, 137, 567, 879, 764, 190, 936, 619, 434, 662, 573, 652, 858, 284, 481, 259, 591, 113, 163, 473, 186, 768, 834, 432, 160, 427, 245, 897, 792, 803, 459, 739, 379, 1020, 128, 635, 540, 846, 569, 989, 748, 692, 29, 813, 733, 303, 917, 507, 393, 315, 966, 18, 1013, 923, 548, 950, 795, 906, 588, 857, 351, 694, 953, 732, 1002, 46, 951, 710, 364, 782, 555, 623, 368, 1016, 126, 14, 530, 478, 103, 74, 621, 155, 349, 970, 855, 357, 306, 184, 153, 95, 603, 252, 770, 293, 492, 300, 362, 684, 593, 947, 983, 465]",256,[]
88,"[0, 196, 933, 81]",4,[]
89,"[2, 258, 77, 369, 471, 539, 988, 646, 524, 54, 383, 255, 841, 811, 749, 689]",16,[]
90,"[23, 192, 812, 786, 660, 697, 318, 200, 940, 720, 872, 162, 709, 231, 403, 614, 392, 110, 406, 899, 395, 441, 838, 552, 845, 376, 659, 212, 757, 760, 57, 817, 690, 387, 98, 515, 5, 209, 503, 4, 943, 439, 187, 738, 679, 316, 89, 348, 291, 711, 851, 535, 965, 114, 256, 837, 47, 706, 562, 24, 127, 135, 808, 436, 925, 713, 587, 880, 564, 210, 723, 276, 887, 370, 727, 667, 638, 513, 449, 821, 304, 130, 400, 211, 702, 600, 756, 122, 479, 193, 779, 590, 693, 142, 463, 534, 903, 331, 84, 826, 832, 101, 221, 522, 1008, 115, 945, 783, 58, 867, 836, 175, 183, 856, 102, 6, 741, 482, 420, 487, 935, 705, 418, 353, 45, 470, 169, 236, 622, 605, 835, 525, 948, 759, 1019, 674, 457, 10, 1000, 297, 977, 277, 91, 194, 67, 431, 776, 179, 823, 239, 448, 226, 332, 974, 462, 257, 931, 243, 340, 865, 361, 34, 426, 981, 228, 268, 954, 604, 9, 596, 629, 176, 450, 898, 771, 900, 180, 75, 860, 422, 570, 157, 1022, 847, 612, 729, 28, 902, 907, 883, 374, 380, 743, 206, 466, 32, 344, 477, 680, 911, 528, 820, 42, 531, 437, 396, 501, 280, 412, 704, 43, 958, 96, 801, 964, 202, 429, 249, 992, 388, 219, 65, 461, 311, 985, 828, 772, 445, 132, 598, 613, 853, 665, 574, 996, 232, 571, 583, 264, 521, 106, 908, 496, 700, 1007, 1009, 154, 627, 797, 962, 969, 493, 799, 292, 541, 94]",256,[]
91,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275, 916, 111, 309, 88, 296, 139, 278, 793, 92, 52, 123, 924, 542, 682, 238, 305, 218, 549, 751, 946, 728, 646, 234, 1006, 433, 569, 357, 692, 983, 341, 986, 1021, 446, 543, 708, 664, 484, 800, 791, 952, 699, 61, 681, 714, 686, 125, 166, 359, 265, 781, 390, 610, 875, 758, 518, 527, 349, 926, 866, 242, 979, 805, 393, 762, 540, 829, 775, 274, 215, 892, 352, 707, 586, 48, 778, 620, 824, 1020, 33, 399, 432, 372, 444, 881, 777, 913, 247, 862, 1002, 844, 153, 670, 673, 364, 46, 63, 171, 250, 634, 389, 914, 261, 64, 840, 725, 474, 987, 745, 147, 471, 795, 529, 874, 301, 77, 177, 203, 237, 567, 537, 294, 167, 498, 506, 164, 229, 458, 79, 886, 644, 201, 74, 408, 293, 553, 492, 300, 988, 258, 740, 774, 263, 947, 619, 687, 434, 662, 573, 897, 26, 190, 289, 411, 453, 22, 475, 50, 889, 858, 356, 869, 126, 678, 920, 251, 861, 769, 846, 415, 128, 532, 62, 746, 971, 655, 848, 213, 830, 99, 197, 267, 850, 1012, 485, 430, 338, 451, 930, 70, 811, 13, 975, 347, 895, 526, 625, 1010, 287, 671, 997, 284, 523, 107, 17, 626, 285, 76, 656, 469, 100, 816, 530, 478, 286, 864, 195, 905, 473, 155, 273, 369, 465, 12, 497, 953, 654, 467, 1018, 129, 335, 120, 7, 822, 888, 1017, 69, 554, 763, 350, 784]",256,[]
92,"[4, 226, 332, 974, 720, 20, 462, 8, 138, 591, 377, 122, 224, 425, 756, 94, 837, 391, 810, 1009, 210, 192, 943, 439, 187, 736, 298, 941, 440, 633, 206, 18, 407, 191, 806, 906, 588, 857, 351, 834, 1001, 748, 146, 937, 557, 143, 851, 1016, 322, 365, 496, 343, 476, 552, 977, 441, 283, 511, 482, 551, 796, 572, 319, 998, 358, 487, 404, 939, 24, 222, 993, 85, 887, 827, 674, 231, 42, 531, 437, 101, 521, 181, 252, 141, 500, 373, 442, 254, 67, 104, 236, 564, 954, 420, 110, 627, 797, 200, 940, 872, 23, 603, 257, 931, 243, 340, 733, 865, 361, 635, 29, 34, 426, 562, 981, 550, 438, 536, 893, 256, 178, 821, 802, 835, 66, 323, 710, 583, 744, 73, 51, 896, 684, 144, 721, 965, 468, 666, 445, 960, 761, 460, 183, 217, 71, 495, 949, 767, 649, 354, 742, 39, 27, 464, 264, 985, 841, 919, 72, 606, 870, 754, 82, 667, 735, 180, 859, 768, 643, 561, 230, 270, 310, 216, 890, 384, 679, 45, 636, 326, 400, 172, 302, 642, 579, 661, 378, 481, 259, 113, 163, 162, 902, 907, 288, 1, 804, 367, 480, 38, 716, 590, 616, 490, 53, 345, 220, 165, 589, 880, 380, 961, 394, 719, 898, 330, 587, 142, 463, 534, 697, 515, 454, 280, 660, 600, 479, 260, 996, 566, 792, 1003, 57, 346, 703, 419, 999, 11, 658, 630, 449, 299, 657, 179, 571, 789, 109, 691, 311, 860, 843, 984, 312, 577, 1015, 969]",256,[]
93,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275]",16,[]
94,"[2, 258, 77, 369, 471, 539, 988, 646, 524, 54, 383, 255, 811, 749, 238, 689, 982, 731, 125, 926, 386, 422, 682, 174, 483, 6, 41, 290, 622, 618, 973, 847, 728, 990, 740, 774, 263, 947, 522, 48, 820, 958, 513, 868, 967, 429, 816, 620, 16, 276, 609, 517, 585, 1022, 484, 901, 201, 154, 704, 807, 712, 307, 25, 529, 874, 301, 177, 99, 784, 617, 75, 922, 130, 273, 1012, 664, 833, 327, 396, 722, 916, 448, 858, 291, 328, 1004, 959, 745, 147, 795, 486, 839, 1011, 470, 416, 461, 653, 1017, 889, 202, 814, 626, 760, 913, 78, 624, 17, 1010, 897, 944, 342, 447, 76, 846, 690, 663, 927, 74, 364, 975, 758, 492, 685, 405, 1014, 188, 582, 711, 337, 665, 293, 553, 300, 32, 96, 140, 645, 634, 831, 508, 997, 732, 650, 126, 546, 455, 423, 878, 415, 844, 659, 261, 296, 502, 353, 580, 706, 516, 584, 467, 899, 111, 446, 930, 547, 1005, 401, 189, 545, 44, 274, 525, 1008, 505, 681, 431, 755, 139, 339, 668, 33, 121, 46, 983, 826, 799, 717, 466, 788, 730, 871, 19, 613, 586, 363, 240, 68, 790, 575, 70, 13, 297, 912, 410, 734, 389, 581, 946, 750, 559, 157, 863, 176, 56, 424, 523, 909, 938, 861, 598, 625, 632, 90, 670, 374, 335, 246, 723, 212, 250, 549, 204, 592, 491, 752, 195, 962, 388, 543, 610, 527, 673, 629, 124, 528, 348, 269, 882, 948, 921, 350, 395, 498, 1013, 573, 158]",256,[]
95,"[0, 196, 933, 81]",4,[]
96,"[4, 226, 332, 974, 720, 20, 462, 8, 138, 591, 377, 122, 224, 425, 756, 94]",16,[]
97,"[10, 672, 98, 619, 79, 510, 127, 456, 237, 321, 674, 454, 457, 940, 866, 707]",16,[]
98,"[1, 623, 368, 627]",4,[]
99,"[2, 258, 77, 369]",4,[]
100,"[3, 787, 948, 691, 918, 473, 124, 173, 270, 755, 313, 444, 546, 297, 387, 922, 603, 386, 267, 203, 732, 319, 802, 773, 561, 435, 287, 714, 624, 408, 412, 638, 617, 715, 465, 867, 474, 129, 35, 628, 501, 344, 354, 1001, 656, 413, 801, 493, 816, 987, 508, 968, 366, 245, 188, 119, 498, 278, 983, 283, 995, 165, 263, 813, 515, 901, 394, 334, 963, 835, 200, 525, 759, 1019, 269, 882, 982, 921, 350, 192, 564, 177, 788, 826, 448, 784, 754, 471, 858, 19, 69, 966, 82, 543, 903, 305, 692, 310, 774, 845, 27, 62, 109, 437, 311, 860, 630, 7, 941, 687, 42, 1004, 186, 189, 671, 768, 545, 834, 516, 432, 160, 427, 625, 665, 897, 932, 791, 792, 282, 864, 195, 905, 14, 41, 363, 304, 342, 746, 848, 946, 698, 934, 1006, 47, 213, 55, 352, 661, 406, 639, 673, 790, 716, 629, 131, 604, 722, 730, 166, 937, 13, 757, 56, 989, 105, 268, 718, 686, 542, 137, 265, 453, 649, 426, 669, 582, 401, 537, 414, 293, 103, 455, 60, 37, 871, 114, 806, 878, 734, 159, 230, 216, 890, 360, 469, 215, 61, 580, 653, 885, 567, 842, 272, 562, 153, 892, 102, 942, 723, 254, 681, 431, 445, 383, 104, 766, 740, 490, 171, 752, 568, 997, 938, 526, 558, 219, 780, 373, 893, 991, 338, 178, 70, 973, 883, 340, 251, 452, 38, 783, 130, 595, 218, 862, 33, 399, 372, 86, 769, 266, 846, 276, 415, 260, 12, 356]",256,[]
101,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 636, 840, 170, 337, 246, 315]",16,[]
102,"[4, 226, 332, 974, 720, 20, 462, 8, 138, 591, 377, 122, 224, 425, 756, 94, 837, 391, 810, 1009, 210, 943, 439, 187, 736, 298, 440, 633, 206, 18, 407, 191, 906, 588, 857, 351, 748, 146, 532, 557, 143, 851, 322, 365, 496, 343, 476, 552, 977, 441, 511, 482, 551, 796, 572, 998, 358, 487, 404, 197, 939, 24, 222, 993, 167, 85, 887, 827, 674, 231, 531, 101, 521, 181, 777, 252, 141, 500, 442, 67, 236, 954, 420, 110, 797, 190, 257, 931, 243, 733, 865, 361, 393, 635, 29, 34, 981, 550, 438, 536, 256, 975, 821, 710, 583, 744, 73, 51, 896, 684, 144, 721, 979, 965, 468, 666, 960, 761, 460, 183, 217, 71, 949, 478, 767, 895, 464, 264, 985, 841, 273, 919, 72, 606, 870, 667, 735, 180, 1018, 859, 63, 384, 678, 679, 45, 644, 326, 400, 530, 685, 341, 642, 579, 378, 481, 259, 113, 163, 162, 902, 907, 155, 480, 590, 616, 53, 345, 220, 610, 589, 880, 380, 961, 719, 898, 330, 763, 587, 142, 463, 534, 697, 454, 280, 952, 660, 600, 479, 996, 566, 1003, 57, 346, 703, 419, 999, 11, 658, 449, 299, 657, 179, 866, 571, 789, 843, 984, 312, 577, 1015, 969, 683, 402, 565, 598, 87, 640, 962, 68, 651, 731, 670, 202, 429, 403, 249, 652, 750, 447, 324, 39, 494, 695, 889, 136, 74, 923, 375, 668, 292, 958, 541, 198, 809, 956, 98, 803, 647, 812, 764, 149, 253, 581, 524, 83, 376]",256,[]
103,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275, 916, 6, 525, 111, 309, 88, 296, 139, 278, 793, 92, 52, 123, 924, 542, 682, 238, 305, 218, 638, 549, 751, 946, 728, 646, 234, 1006, 433, 569, 357, 908, 692, 983, 221, 986, 1021, 446, 543, 801, 708, 664, 484, 800, 791, 699, 61, 681, 714]",64,[]
104,"[1, 623, 368, 627]",4,[]
105,"[2, 258, 77, 369, 471, 539, 988, 524, 54, 383, 255, 841, 811, 749, 689, 616]",16,[]
106,"[3, 787, 948, 691, 918, 473, 124, 173, 270, 755, 313, 444, 546, 297, 387, 922, 603, 386, 267, 203, 732, 319, 802, 773, 561, 435, 287, 624, 408, 412, 617, 715, 465, 867, 474, 129, 35, 628, 501, 344, 354, 1001, 656, 413, 493, 816, 987, 508, 968, 366, 245, 188, 119, 498, 283, 995, 165, 263, 813, 515, 901, 394, 334, 963, 835, 200, 759, 1019, 269, 882, 982, 921, 350, 192, 564, 177, 788, 826, 448, 784, 754, 858, 19, 69, 966, 82, 903, 310, 707, 774, 845, 27, 62, 224, 109, 437, 311, 860, 630, 7, 941, 687, 42, 1004, 186, 189, 671, 768, 545, 834, 516, 432, 160, 427, 625, 665, 897, 932, 792, 282, 41, 363, 304, 342, 746, 848, 698, 934, 47, 213, 55, 673, 790, 716, 629, 131, 604, 722, 730, 166, 937, 13, 720, 757, 56, 989, 105, 268, 718, 686, 137, 265, 453, 649, 426, 669, 582, 401, 537, 414, 293, 103, 455, 60, 37, 871, 114, 321, 806, 878, 734, 159, 230, 138, 216, 890, 360, 469, 215, 580, 653, 885, 567, 102, 942, 723, 254, 332, 431, 445, 104, 766, 740, 490, 171, 752, 568, 997, 938, 526, 558, 219, 780, 373, 893, 991, 674, 338, 178, 70, 973, 883, 340, 251, 452, 38, 783, 130, 595, 862, 260, 12, 356, 122, 577, 518, 747, 273, 789, 803, 879, 496, 227, 99, 643, 685, 371, 702, 30, 863, 1000, 940, 977, 277, 91, 912, 410, 32, 34, 343, 397, 663, 928, 651, 701, 775]",256,[]
107,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275]",16,[]
108,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 636, 840, 170, 337, 246, 315]",16,[]
109,"[2, 258, 77, 369]",4,[]
110,"[10, 672, 98, 619]",4,[]
111,"[18, 960, 761, 460, 462, 183, 217, 1013, 1017, 250, 584, 393, 112, 73, 487, 9]",16,[]
112,"[24, 202, 429, 403, 756, 471, 249, 517, 586, 6, 525, 1008, 53, 54, 505, 706, 873, 812, 562, 127, 197, 939, 441, 222, 422, 682, 174, 705, 235, 185, 828, 795, 255, 296, 585, 908, 305, 814, 626, 760, 539, 610, 949, 292, 299, 659, 96, 615, 365, 113, 600, 513, 868, 967, 981, 891, 101, 683, 984, 571, 704, 43, 152, 376, 958, 737, 133, 560, 1023, 162, 709, 231, 23, 379, 801, 964, 187, 992, 388, 384, 640, 962, 606, 543, 68, 731, 670, 767, 952, 660, 479, 330, 652, 750, 447, 291, 328, 959, 745, 147, 534, 486, 839, 1011, 470, 808, 461, 817, 641, 421, 855, 478, 876, 596, 923, 285, 578, 135, 655, 911, 480, 742, 875, 609, 1022, 352, 48, 613, 140, 240, 229, 880, 881, 237, 700, 829, 95, 308, 281, 699, 778, 782, 318, 741, 483, 290, 622, 765, 514, 454, 148, 407, 288, 400, 887, 536, 675, 199, 244, 796, 522, 494, 115, 727, 302, 463, 990, 168, 907, 910, 594, 616, 377, 345, 220, 326, 143, 850, 506, 955, 512, 899, 111, 380, 446, 930, 547, 1005, 71, 44, 274, 804, 21, 864, 538, 156, 581, 391, 524, 83, 724, 404, 374, 31, 161, 998, 106, 300, 467, 931, 389, 713, 688, 572, 72, 749, 176, 642, 777, 1010, 852, 555, 719, 317, 832, 697, 221, 544, 972, 204, 556, 592, 116, 854, 378, 574, 895, 36, 333, 711, 851, 535, 637, 548, 965, 256, 837, 647, 764, 786, 324, 46, 575, 272, 153, 892]",256,[]
