,hosts,number of nodes,switches
689,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 434, 403, 281, 157, 597, 789, 985, 765, 133, 601, 382, 169, 42, 421]",32,[]
690,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 434, 403, 281, 157, 597, 789, 985, 765, 133, 601, 382, 169, 42, 421]",32,[]
691,"[48, 259, 636, 659, 540, 637, 574, 392, 394, 799, 648, 815, 536, 505, 96, 483, 740, 293, 626, 870, 364, 381, 164, 978, 565, 16, 705, 74, 734, 869, 627, 192]",32,[]
692,"[0, 330, 112, 689, 662, 248, 29, 227]",8,[]
693,"[0, 330, 112, 689, 662, 248, 29, 227]",8,[]
694,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401]",16,[]
695,"[50, 622]",1,[]
696,"[0, 330]",1,[]
697,"[0, 330]",1,[]
698,"[1, 674]",1,[]
699,"[2, 323]",2,[]
700,"[26, 960, 163, 215]",4,[]
701,"[1, 674, 132, 70, 1021, 657, 189, 614]",8,[]
702,"[50, 622, 338, 275, 756, 986, 991, 577, 646, 377, 162, 10, 333, 987, 385, 971]",16,[]
703,"[52, 897, 681, 938, 428, 658, 186, 231, 202, 113, 407, 982, 598, 1020, 1001, 200, 703, 706, 239, 116, 292, 197, 460, 1022, 35, 238, 310, 617, 173, 308, 575, 373]",32,[]
704,"[67, 993, 526, 946, 84, 281, 572, 455, 809, 589, 1006, 824, 390, 149, 890, 158, 199, 246, 633, 160, 206, 383, 932, 689, 434, 927, 384, 866, 361, 558, 62, 1019, 965, 379, 512, 458, 365, 603, 544, 518, 877, 157, 232, 843, 524, 283, 139, 838, 107, 493, 182, 224, 552, 115, 386, 563, 340, 412, 445, 5, 402, 476, 605, 467]",64,[]
705,"[78, 177, 104, 977, 147, 409, 346, 339, 853, 214, 1017, 640, 677, 367, 253, 167, 80, 470, 580, 551, 436, 918, 868, 562, 823, 969, 831, 290, 154, 91, 229, 973]",32,[]
706,"[83, 713, 272, 118, 952, 733, 255, 129, 240, 750, 208, 106, 417, 452, 344, 735, 322, 744, 594, 668, 862, 962, 169, 175, 957, 928, 723, 863, 578, 362, 484, 964, 144, 184, 24, 314, 944, 442, 267, 887, 958, 835, 328, 763, 810, 176, 966, 393, 317, 903, 777, 345, 613, 998, 525, 271, 672, 996, 933, 120, 93, 814, 631, 220]",64,[]
707,"[78, 177, 104, 977, 147, 409, 346, 339, 853, 214, 1017, 640, 677, 367, 253, 167, 80, 470, 580, 551, 436, 918, 868, 562, 823, 969, 831, 290, 154, 91, 229, 973, 245, 780, 270, 988, 305, 223, 319, 482, 547, 608, 102, 359, 665, 896, 151, 955, 288, 537, 669, 724, 57, 426, 172, 950, 925, 128, 358, 243, 473, 316, 234, 76]",64,[]
708,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946]",16,[]
709,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 628, 546, 304, 279, 920]",16,[]
710,"[48, 259, 636, 659, 540, 637, 574, 418, 392, 394, 799, 648, 815, 370, 536, 505]",16,[]
711,"[50, 622, 338, 275, 756, 986, 991, 577, 646, 377, 162, 10, 333, 987, 385, 293]",16,[]
712,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 628, 546, 304, 279, 920, 227, 360, 813, 281, 811, 115, 984, 318, 524, 47, 338, 33, 877, 86, 353, 518]",32,[]
713,"[52, 897, 681, 938, 428, 658, 186, 231, 202, 113, 407, 982, 598, 1020, 1001, 200, 703, 706, 239, 116, 292, 197, 364, 460, 1022, 35, 238, 310, 617, 173, 16, 308]",32,[]
714,"[6, 355]",2,[]
715,"[6, 355, 805, 422, 871, 1015, 666, 995, 936, 1016, 380, 350, 651, 11, 688, 728]",16,[]
716,"[17, 448, 321, 968, 79, 726, 1018, 425, 170, 907, 114, 737, 682, 180, 891, 930]",16,[]
717,"[27, 837]",2,[]
718,"[27, 837, 134, 522, 469, 506, 541, 611, 582, 73, 1002, 707, 453, 521, 341, 742]",16,[]
719,"[32, 363, 430, 463, 788, 181, 508, 96, 291, 112, 994, 1008, 294, 126, 515, 912]",16,[]
720,"[17, 448]",2,[]
721,"[17, 448]",2,[]
722,"[17, 448]",2,[]
723,"[17, 448]",2,[]
724,"[32, 363]",1,[]
725,"[17, 448]",2,[]
726,"[17, 448]",2,[]
727,"[17, 448]",2,[]
728,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946, 825, 263, 535, 571, 848, 85, 886, 809, 77, 336, 181, 983, 710, 929, 638, 748, 940, 179, 1012, 670, 178, 602, 160, 67, 206, 383, 334, 466, 487, 874, 730, 572, 285, 130, 131, 19, 855, 656, 945, 440, 989, 199, 246, 633, 992, 741, 398, 859]",64,[]
729,"[17, 448]",2,[]
730,"[4, 142]",2,[]
731,"[4, 142]",2,[]
732,"[4, 142]",2,[]
733,"[4, 142, 694, 826, 127]",5,[]
734,"[17, 448]",2,[]
735,"[4, 142, 694, 826, 127]",5,[]
736,"[4, 142]",2,[]
737,"[17, 448, 321, 968, 79]",5,[]
738,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880]",10,[]
739,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880]",10,[]
740,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880]",10,[]
741,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137]",10,[]
742,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880]",10,[]
743,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880]",10,[]
744,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137]",10,[]
745,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880]",10,[]
746,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137]",10,[]
747,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880]",10,[]
748,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880]",10,[]
749,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880]",10,[]
750,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880]",10,[]
751,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880]",10,[]
752,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137]",10,[]
753,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880]",10,[]
754,"[0, 330]",1,[]
755,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880]",10,[]
756,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401]",16,[]
757,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 628, 546, 304, 279, 920, 360, 813, 281, 410, 811, 750, 115, 984, 318, 524, 47, 338, 697, 93, 33, 392, 877, 86, 957, 353, 518, 18, 660, 599, 496, 377, 154, 900, 752, 215, 637, 519, 652, 683, 90, 527, 624, 434, 174, 319, 595, 853, 1014, 480, 721, 856, 388, 172]",64,[]
758,"[5, 780, 531, 950, 755, 890, 895, 684, 111, 214, 506, 932, 458, 635, 273, 470]",16,[]
759,"[6, 355, 805, 422, 871, 1015, 666, 995, 936, 1016, 380, 350, 651, 11, 688, 728, 459, 711, 978, 761, 731, 727, 665, 38, 357, 630, 1023, 704, 486, 999, 139, 244, 205, 370, 643, 218, 863, 228, 7, 771, 991, 799, 514, 293, 753, 550, 931, 372, 954, 723, 277, 502, 315, 679, 104, 173, 791, 680, 272, 351, 259, 344, 831, 963]",64,[]
760,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401]",16,[]
761,"[17, 448, 321, 968, 79, 726, 1018, 425, 170, 907, 114, 737, 180, 891, 930, 387]",16,[]
762,"[22, 964]",1,[]
763,"[31, 196]",2,[]
764,"[22, 964, 141, 210, 830, 123, 254, 358, 693, 373, 707, 997, 166, 921, 876, 56, 249, 224, 65, 611, 375, 320, 46, 274, 819, 133, 296, 13, 286, 264, 298, 718]",32,[]
765,"[5, 780, 531, 950, 755, 890, 895, 684, 111, 214, 506, 932, 458, 635, 273, 470, 542, 515, 917, 376, 252, 69, 105, 526, 402, 476, 605, 35, 709, 262, 795, 583]",32,[]
766,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 403, 157, 597, 789, 985, 765, 601, 382, 169, 42, 421, 557, 906, 702, 419, 25, 842, 590, 815, 951, 62, 747, 883, 810, 238, 695, 764, 1022, 32, 96, 291, 391, 321, 491, 759, 475, 577, 432, 21, 219, 465, 479, 803, 870, 327, 584]",64,[]
767,"[52, 897, 681, 938, 428, 658, 186, 231, 202, 113, 407, 411, 545, 982, 1000, 598, 1020, 497, 1001, 200, 703, 706, 239, 116, 292, 197, 364, 460, 310, 922, 617, 16, 308, 575, 163, 420, 504, 672, 744, 234, 453, 808, 715, 687, 756, 918, 74, 532, 500, 960, 294, 717, 528, 1009, 150, 82, 762, 284, 161, 609, 188, 384, 464, 26]",64,[]
768,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 403, 157, 597, 789, 985, 765, 601, 382, 169, 42, 421, 557, 906, 702, 419, 25, 842, 590, 815, 951, 62, 747, 883, 810, 238, 695, 764, 1022, 32, 96, 291, 391, 321, 491, 759, 475, 577, 432, 21, 219, 465, 479, 803, 870, 327, 584]",64,[]
769,"[52, 897, 681, 938, 428, 658, 186, 231, 202, 113, 407, 411, 545, 982, 1000, 598, 1020, 497, 1001, 200, 703, 706, 239, 116, 292, 197, 364, 460, 310, 922, 617, 16, 308, 575, 163, 420, 504, 672, 744, 234, 453, 808, 715, 687, 756, 918, 74, 532, 500, 960, 294, 717, 528, 1009, 150, 82, 762, 284, 161, 609, 188, 384, 464, 26]",64,[]
770,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 403, 157, 597, 789, 985, 765, 601, 382, 169, 42, 421, 557, 906, 702, 419, 25, 842, 590, 815, 951, 62, 747, 883, 810, 238, 695, 764, 1022, 32, 96, 291, 391, 321, 491, 759, 475, 577, 432, 21, 219, 465, 479, 803, 870, 327, 584]",64,[]
771,"[52, 897, 681, 938, 428, 658, 186, 231, 202, 113, 407, 411, 545, 982, 1000, 598, 1020, 497, 1001, 200, 703, 706, 239, 116, 292, 197, 364, 460, 310, 922, 617, 16, 308, 575, 163, 420, 504, 672, 744, 234, 453, 808, 715, 687, 756, 918, 74, 532, 500, 960, 294, 717, 528, 1009, 150, 82, 762, 284, 161, 609, 188, 384, 464, 26]",64,[]
772,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 403, 157, 597, 789, 985, 765, 601, 382, 169, 42, 421, 557, 906, 702, 419, 25, 842, 590, 815, 951, 62, 747, 883, 810, 238, 695, 764, 1022, 32, 96, 291, 391, 321, 491, 759, 475, 577, 432, 21, 219, 465, 479, 803, 870, 327, 584]",64,[]
773,"[91, 225, 236, 1005, 974, 339, 536, 736, 461, 143, 958, 129, 763, 41, 510, 323, 332, 145, 664, 290, 177, 66, 1007, 1003, 636, 769, 425, 106, 337, 645, 905, 669, 195, 646, 626, 661, 927, 417, 758, 505, 928, 713, 792, 996, 939, 452, 508, 520, 207, 934, 968, 138, 820, 2, 782, 559, 511, 898, 309, 406, 812, 342, 816, 462]",64,[]
774,"[100, 836, 10, 43, 823, 507, 606, 404, 271, 76, 948, 361, 409, 700, 483, 933, 201, 266, 725, 902, 28, 676, 650, 766, 482, 328, 525, 371, 998, 493, 436, 800]",32,[]
775,"[108, 966, 648, 9, 523, 20, 509, 735, 785, 433, 613, 588, 796, 301, 242, 947]",16,[]
776,"[226, 167, 521, 270, 114, 443, 540, 977, 724, 184, 57, 134, 806, 489, 365, 448]",16,[]
777,"[268, 165, 838, 303, 568, 894, 639, 395, 749, 87, 312, 288, 708, 824, 587, 341, 961, 54, 647, 221, 413, 94, 356, 243, 345, 196, 121, 959, 1002, 916, 232, 148]",32,[]
778,"[340, 257, 677, 533, 534, 919, 149, 962, 570, 538, 608, 102, 359, 775, 135, 58]",16,[]
779,"[488, 449, 230, 582, 673, 942, 190, 971, 374, 777, 720, 850, 833, 837, 618, 563]",16,[]
780,"[552, 896, 390, 943, 625, 914, 629, 71, 367, 60, 354, 347, 444, 746, 208, 170, 612, 986, 447, 899, 297, 278, 944, 722, 884, 151, 955, 107, 494, 97, 168, 841, 429, 204, 600, 869, 589, 441, 24, 314, 171, 81, 867, 882, 474, 50, 1010, 307, 888, 865, 49, 386, 387, 716, 969, 55, 1019, 333, 690, 120, 976, 211, 798, 265]",64,[]
781,"[814, 394]",1,[]
782,"[873, 907, 556, 397, 118]",5,[]
783,"[22, 964, 141, 210, 830, 123, 254, 358, 693, 373]",10,[]
784,"[22, 964, 141, 210, 830, 123, 254, 358, 693, 373]",10,[]
785,"[3, 774, 967, 786, 503, 573, 30, 98, 585, 235, 654, 567, 34, 586, 719, 155, 699, 450, 804, 778, 366, 592, 745, 787, 119, 892, 95, 329, 490, 302, 53, 159, 807, 579, 539, 743, 564, 276, 212, 63, 241, 495, 529, 818, 854, 352, 686, 335, 306, 472, 481, 641, 40, 655, 801, 15, 560, 822, 783, 68, 183, 623, 423, 754, 80, 198, 556, 852, 619, 912, 59, 64, 578, 970, 1004, 477, 385, 13, 217, 987, 935, 37, 732, 860, 498, 751, 501, 101, 79, 554, 426, 537, 767, 610, 99, 12, 14, 126, 164, 714, 881, 566, 397, 192, 705, 541, 997, 1013, 273, 445, 635, 583, 468, 910, 456, 692, 981, 953, 793, 61, 862, 513, 280, 166, 446, 470, 438, 576]",128,[]
786,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946, 825, 263, 113, 535, 571, 848, 85, 886, 809, 77, 336, 181, 983, 710, 929, 638, 748, 940, 179, 1012, 670, 178, 602, 220, 160, 67, 206, 383, 334, 466, 835, 362, 631, 487, 874, 730, 572, 285, 130, 131, 19, 855, 656, 945, 440, 989, 199, 246, 633, 1020, 992, 741, 267, 398, 859, 418, 672, 897, 744, 234, 428, 522, 780, 305, 251, 715, 439, 797, 742, 1009, 950, 197, 43, 685, 911, 678, 918, 185, 512, 993, 458, 603, 532, 632, 300, 845, 506, 707, 324, 642, 975, 250, 553, 144, 649, 701, 289, 889, 348, 548, 843, 844, 201, 152, 836, 299, 925, 525, 591, 229, 555, 851]",128,[]
787,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351]",32,[]
788,"[4, 142, 694, 826, 127, 829, 191, 325]",8,[]
789,"[6, 355, 805, 422, 871, 1015, 666, 995, 936, 380, 350, 651, 11, 688, 728, 459, 711, 978, 761, 90, 731, 900, 727, 665, 38, 357, 630, 1023, 704, 486, 999, 139]",32,[]
790,"[4, 142, 694, 826, 127, 829, 191, 325, 8]",9,[]
791,"[10, 803, 100, 42, 271, 338, 311, 138, 823]",9,[]
792,"[4, 142, 694, 826, 127, 829, 191, 325, 8]",9,[]
793,"[22, 964, 141, 210, 830, 123, 254, 358, 550, 750, 693, 373, 921, 683, 876, 56, 249, 224, 65, 611, 375, 320, 46, 274, 819, 891, 296, 286, 264, 298, 718, 580, 313, 169, 713, 668, 827, 963, 202, 1007, 342, 937, 399, 369, 414, 393, 371, 475, 779, 972, 926, 384, 262, 7, 624, 781, 700, 491, 749, 653, 402, 1011, 800, 318]",64,[]
794,"[4, 142, 694, 826, 127, 829, 191, 325]",8,[]
795,"[10, 803, 100, 42, 271, 338, 311, 138, 823]",9,[]
796,"[28, 256, 177, 857, 410, 924, 606, 721, 78]",9,[]
797,"[4, 142, 694, 826, 127, 829, 191, 325, 8]",9,[]
798,"[4, 142, 694, 826, 127, 829, 191, 325, 8]",9,[]
799,"[4, 142]",1,[]
800,"[4, 142, 694, 826, 127, 829, 191, 325, 8]",9,[]
801,"[4, 142, 694, 826, 127, 829, 191, 325, 8]",9,[]
802,"[4, 142]",2,[]
803,"[4, 142, 694, 826, 127, 829, 191, 325, 8]",9,[]
804,"[4, 142, 694, 826, 127, 829, 191, 325, 8]",9,[]
805,"[4, 142, 694, 826, 127, 829, 191, 325, 8]",9,[]
806,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351]",32,[]
807,"[3, 774, 967, 786, 503, 573, 30, 98, 585, 235, 654, 567, 34, 586, 719, 155, 699, 450, 804, 778, 366, 592, 745, 787, 119, 892, 95, 329, 490, 302, 53, 159]",32,[]
808,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401]",16,[]
809,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946]",16,[]
810,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286, 415, 738, 809, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649, 144, 414, 608, 842, 107, 124, 166, 332, 145, 886, 91, 453, 591, 241, 345, 138, 875, 13, 207, 534, 577, 710, 715, 780, 27, 522, 75, 643, 539, 94, 237, 596, 373, 728, 105, 811, 236, 542, 155, 228, 656, 347, 990, 851, 852, 794, 154, 254, 151, 1013, 599, 23, 615, 617, 443, 478, 512, 993, 458, 603, 226, 514, 214, 311, 677, 871, 204, 334, 731, 68, 562, 83, 668, 862, 616, 264, 917, 666, 860, 394, 653, 430, 408, 642, 749, 53, 697, 223, 933, 487, 136, 331, 12, 451, 59, 604, 638, 131]",128,[]
811,"[3, 774, 967, 786, 503, 573, 30, 98, 585, 235, 654, 567, 34, 586, 719, 699, 450, 804, 778, 366, 592, 745, 787, 119, 892, 95, 329, 490, 302, 159, 807, 579, 743, 564, 276, 212, 63, 495, 529, 818, 854, 686, 335, 306, 472, 481, 641, 40, 655, 801, 15, 560, 822, 783, 183, 623, 784, 423, 754, 80, 722, 762, 198, 556, 409, 838, 812, 858, 64, 301, 20, 669, 1023, 97, 578, 42, 461, 497, 364, 970, 1004, 121, 477, 385, 82, 850, 206, 661, 217, 987, 935, 730, 859, 37, 460, 732, 867, 188, 465, 888, 257, 390, 49, 498, 493, 751, 501, 101, 810, 459, 79, 800, 137, 554, 208, 448, 449, 426, 494, 538, 679, 999, 186, 610, 99, 966, 219, 974]",128,[]
812,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 369, 628, 546, 304, 279, 920, 360, 813, 281, 410, 750, 115, 984, 318, 524, 47, 338, 93, 33, 392, 877, 86, 957, 353, 518, 18, 660, 496, 377, 519, 652, 683, 90, 527, 624, 434, 174, 319, 992, 595, 853, 1014, 383, 480, 721, 215, 856, 388, 263, 172, 729, 382, 523, 724, 244]",64,[]
813,"[31, 196, 73, 561, 274, 120, 1020, 581, 135, 758, 983, 291, 837, 632, 152, 1018, 834, 739, 357, 869, 192, 245, 836, 629, 123, 470, 594, 627, 278, 384, 681, 464, 26, 770, 756, 153, 445, 161, 431, 533, 126, 74, 213, 60, 765, 958, 21, 87, 351, 769, 779, 324, 109, 611, 582, 1002, 707, 229, 336, 209, 882, 282, 197, 296]",64,[]
814,"[48, 259, 636, 659, 540, 637, 574, 688, 418, 799, 648, 815, 370, 536, 505, 96, 483, 740, 293, 626, 870, 381, 164, 978, 565, 16, 705, 734, 805, 344, 831, 333]",32,[]
815,"[88, 513, 504, 438, 792, 283, 991, 140, 631, 187, 317, 839, 904, 202, 881, 928, 199, 1011, 129, 548, 389, 176, 400, 320, 1006, 484, 936, 265, 50, 399, 432, 147]",32,[]
816,"[106, 736, 944, 272, 442, 253, 158, 225, 425, 337, 71, 976, 211, 798, 11, 182, 667, 846, 313, 288, 104, 537, 467, 971, 526, 915, 509, 143, 261, 678, 923, 38]",32,[]
817,"[122, 708, 46, 989, 884, 89, 541, 973, 718]",9,[]
818,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401]",16,[]
819,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946]",16,[]
820,"[122, 708, 46, 989, 884, 89, 541, 973, 718, 593, 857, 587, 557, 951, 349, 535, 303, 343, 953, 690, 287, 368, 816, 931, 403, 435, 102, 358, 790, 823, 741, 24]",32,[]
821,"[48, 259, 636, 659, 540, 637, 574, 688, 418, 799]",10,[]
822,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286, 415, 738, 809, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649, 144, 414]",32,[]
823,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 369, 628, 546, 304, 279, 920, 360, 813, 281, 410, 811, 750, 115, 984, 318, 524, 47, 338, 697, 93, 33, 392, 877, 86, 957, 353, 518, 18, 660, 599, 496, 377, 154, 519, 652, 683, 90, 527, 624, 434, 174, 319, 992, 595, 853, 1014, 383, 480, 721, 215, 856, 388, 263, 172, 729]",64,[]
824,"[5, 780, 531, 950, 755, 890, 895, 684, 111, 214, 535, 932, 458, 635, 848, 273, 470, 542, 515, 917, 376, 252, 69, 105, 402, 476, 605, 35, 709, 262, 728, 795]",32,[]
825,"[6, 355, 805, 422, 871, 1015, 666, 995, 936, 1016, 380, 350, 651, 688, 711, 978, 761, 731, 900, 727, 357, 630, 704, 139, 244, 205, 370, 643, 218, 863, 228, 7, 771, 991, 799, 514, 293, 77, 753, 550, 931, 372, 954, 723, 277, 502, 315, 173, 791, 259, 344, 831, 110, 765, 889, 303, 637, 929, 803, 789, 317, 216, 156, 256]",64,[]
826,"[22, 964, 141, 210, 830, 123, 254, 358, 693, 373, 707, 997, 166, 921, 876, 56, 249, 224, 65, 611, 375, 320, 46, 274, 819, 891, 133, 296, 13, 264, 298, 718, 580, 230, 619, 334, 953, 827, 202, 1007, 120, 837, 378, 639, 912, 849, 926, 327, 362, 445, 673, 387, 555, 342, 447, 869, 393, 371, 985, 475, 779, 972, 384, 781]",64,[]
827,"[55, 130, 391, 297, 74, 153, 956, 1019, 197, 1000, 996, 389, 617, 910, 232, 969, 629, 680, 16, 758, 411, 574, 292, 581, 696, 922, 802, 328, 416, 455, 952, 865, 658, 85, 152, 681, 284, 594, 473, 763, 792, 640, 231, 469, 420, 44, 816, 1006, 312, 601, 1003, 663, 569, 346, 287, 899, 552, 278, 878, 176, 1012, 616, 196, 213]",64,[]
828,"[3, 774, 967, 786, 503, 573, 30, 98, 585, 235, 654, 567, 34, 586, 719, 155, 699, 450, 804, 778, 366, 592, 745, 787, 119, 892, 95, 329, 490, 302, 53, 159, 807, 579, 539, 743, 564, 276, 212, 63, 241, 495, 529, 818, 854, 686, 335, 306, 472, 481, 641, 40, 655, 801, 15, 560, 822, 783, 68, 183, 623, 784, 311, 423]",64,[]
829,"[17, 448, 321, 968, 79, 726, 1018, 170, 907, 114, 737, 180, 930, 58, 510, 54, 351, 64, 500, 73, 299, 309, 793, 1013, 645, 625, 171, 81, 188, 873, 591, 661, 441, 226, 109, 477, 775, 429, 435, 246, 75, 295, 405, 833, 690, 94, 508, 126, 305, 534, 59, 934, 138, 236, 820, 710, 431, 894, 608, 983, 759, 928, 904, 773]",64,[]
830,"[24, 551, 208, 19, 852, 760, 857, 147, 603, 316, 713, 505, 314, 260, 1017, 864, 198, 266, 45, 462, 708, 741, 1004, 28, 549, 140, 78, 436, 918, 602, 908, 948, 25, 129, 240, 83, 844, 282, 636, 958, 960, 101, 949, 96, 994, 491, 942, 23, 223, 177, 193, 794, 478, 485, 280, 117, 82, 631, 507, 265, 812, 947, 698, 290]",64,[]
831,"[72, 544, 961, 258, 151, 217, 382, 99]",8,[]
832,"[72, 544, 961, 258, 151, 217, 382, 99, 199, 589, 975, 187, 512, 732, 604, 835, 367, 451, 702, 459, 87, 182, 250, 675, 998, 337, 438, 993, 746, 157, 345, 220, 638, 513, 806, 840, 465, 97, 1009, 615, 715, 452, 308, 349, 896, 104, 955, 343, 525, 541, 583, 190, 333, 847, 165, 1002, 916, 902, 272, 824, 194, 195, 879, 751]",64,[]
833,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 403, 597, 169, 42, 11, 421, 557, 906, 419, 842, 590, 815, 951, 62, 747, 883, 810, 238, 695, 764, 1022, 32, 291, 577, 432, 21, 219, 945, 479, 870, 584, 768, 51, 532, 203, 973, 621, 692, 184, 841, 460, 209, 988, 255, 10, 179]",64,[]
834,"[108, 966, 648, 9, 523, 20, 509, 735, 785, 433, 613, 588, 796, 301, 242, 705]",16,[]
835,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946, 825, 263, 113, 571, 85, 886, 336, 181, 983, 928, 710, 748, 940, 670, 178, 602, 160, 67, 206, 383, 102, 877, 466, 304, 487, 874, 730, 572, 130, 131, 19, 855, 656, 440, 989, 246, 633, 1020, 992, 741, 267, 398, 859, 418, 81, 279, 1023, 672, 897, 744, 234, 428, 556, 439, 797, 197, 43, 685, 911, 678, 918, 185, 538, 632, 47, 148, 351, 64, 129, 984, 300, 845, 54, 553, 701, 289, 714, 348, 836, 299, 533, 474, 395, 25, 925, 96, 591, 603, 610, 374, 664, 124, 526, 281, 146, 57, 667, 546, 867, 740, 26, 677, 136, 429, 593, 471, 191, 547, 645, 752, 480, 721]",128,[]
836,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286, 415, 738, 809, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649, 144, 414, 608, 107, 332, 145, 91, 453, 138, 875, 207, 534, 780, 27, 522, 75, 94, 237, 596, 811, 236, 542, 347, 990, 851, 852, 794, 154, 1013, 599, 23, 617, 443, 478, 458, 226, 214, 204, 562, 83, 668, 862, 616, 860, 394, 653, 430, 408, 642, 749, 697, 223, 933, 331, 12, 59, 8, 455, 396, 247, 164, 607, 865, 750, 489, 683, 494, 283, 322, 60, 898, 309, 406, 294, 812, 225, 974, 339, 536, 800, 134, 407, 510, 140, 528, 211, 527, 18, 201, 340, 58, 5, 684, 111, 535, 469, 742, 400]",128,[]
837,"[3, 774, 967, 786, 503, 573, 30, 98, 585, 235, 654, 567, 34, 586, 719, 155]",16,[]
838,"[6, 355, 805, 422, 871, 1015, 666, 995, 936, 1016, 380, 350, 651, 688, 728, 711]",16,[]
839,"[17, 448, 321, 968, 79, 726, 1018, 425, 170, 907, 302, 114, 737, 180, 311, 891, 930, 387, 410, 997, 329, 795, 69, 500, 1014, 284, 73, 793, 736, 261, 923, 625]",32,[]
840,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401]",16,[]
841,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946]",16,[]
842,"[4, 142]",1,[]
843,"[10, 803, 100, 42, 271, 338, 311, 867, 501, 761, 858, 836, 43, 823, 507, 606, 35, 804, 763, 157, 482, 328, 525, 744, 371, 162, 333, 50, 987, 829, 321, 273, 82, 612, 912, 119, 184, 383, 234, 879, 764, 95, 929, 174, 789, 317, 870, 327, 584, 699, 557, 274, 404, 670, 360, 76, 655, 948, 85, 384, 361, 718, 409, 700]",64,[]
