,aspl,diameter,hosts,number of nodes,switches
48,4.32381889764,7,"[1262, 1961, 1228, 1389, 1391, 1362, 1561, 1402, 1667, 1999, 1684, 1150, 1981, 1630, 1685, 1927, 1450, 1355, 1357, 1200, 1911, 1960, 1291, 1260, 1231, 1201, 1784, 1305, 1248, 1473, 1962, 1037, 1075, 1658, 1435, 1222, 1328, 1489, 1491, 1140, 1565, 1796, 1797, 1742, 1599, 1957, 1286, 1589, 1368, 1529, 1180, 1645, 1976, 1559, 1240, 1765, 1300, 1594, 1595, 1992, 1033, 1647, 1113, 1786, 1854, 1290, 1849, 1277, 1279, 1729, 1890, 1410, 1266, 2003, 1538, 1091, 1043, 1763, 2040, 1665, 1130, 1498, 1723, 1919, 1889, 1244, 1709, 2034, 2035, 1980, 1637, 2005, 1334, 1310, 1926, 1513, 1226, 1453, 1878, 1928, 1259, 1230, 1199, 1752, 1643, 1329, 1234, 1343, 2019, 1547, 1964, 1873, 1212, 1693, 1111, 1602, 1550, 1652, 2012, 1053, 1449, 1162, 1164, 1814, 1079, 1959, 1387, 1294]",128,"[238, 937, 204, 365, 367, 338, 537, 378, 643, 975, 660, 126, 957, 606, 661, 903, 426, 331, 333, 176, 887, 936, 267, 236, 207, 177, 760, 281, 224, 449, 938, 13, 51, 634, 411, 198, 304, 465, 467, 116, 541, 772, 773, 718, 575, 933, 262, 565, 344, 505, 156, 621, 952, 535, 216, 741, 276, 570, 571, 968, 9, 623, 89, 762, 830, 266, 825, 253, 255, 705, 866, 386, 242, 979, 514, 67, 19, 739, 1016, 641, 106, 474, 699, 895, 865, 220, 685, 1010, 1011, 956, 613, 981, 310, 286, 902, 489, 202, 429, 854, 904, 235, 206, 175, 728, 619, 305, 210, 319, 995, 523, 940, 849, 188, 669, 87, 578, 526, 628, 988, 29, 425, 138, 140, 790, 55, 935, 363, 270]"
49,4.3501476378,7,"[1024, 1153, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 2032, 1249, 1325, 1038, 1363, 1946, 1211, 1256, 1967, 1490, 1395, 1397, 1302, 1983, 1760, 1830, 1831, 1871, 1264, 1745, 1941, 1735, 1320, 1751, 1274, 1179, 1181, 1086, 1504, 1155, 1741, 1398, 1438, 1378, 1380, 1093, 1582, 1463, 2046, 1311, 1826, 1894, 2001, 1073, 1687, 1688, 1440, 1642, 1229, 1454, 1267, 1850, 1115, 1632, 1065, 1808, 1139, 1108, 1110, 1600, 1767, 1768, 1233, 1906, 1569, 1974, 1257, 1912, 1243, 1214, 1183, 1572, 1541, 1461, 1622, 1690, 1125, 1120, 1122, 1836, 1916, 1437, 1636, 1471, 1918, 1896, 1227, 1196, 1198, 1137, 1720, 1241, 1312, 1516, 1165, 1138, 1178, 1319, 1902, 1521, 1236, 1950, 2021, 2022, 1614, 1839, 1776, 1844, 1375, 1734, 1511, 1369, 1082, 1084, 1309]",128,"[0, 129, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317, 1008, 225, 301, 14, 339, 922, 187, 232, 943, 466, 371, 373, 278, 959, 736, 806, 807, 847, 240, 721, 917, 711, 296, 727, 250, 155, 157, 62, 480, 131, 717, 374, 414, 354, 356, 69, 558, 439, 1022, 287, 802, 870, 977, 49, 663, 664, 416, 618, 205, 430, 243, 826, 91, 608, 41, 784, 115, 84, 86, 576, 743, 744, 209, 882, 545, 950, 233, 888, 219, 190, 159, 548, 517, 437, 598, 666, 101, 96, 98, 812, 892, 413, 612, 447, 894, 872, 203, 172, 174, 113, 696, 217, 288, 492, 141, 114, 154, 295, 878, 497, 212, 926, 997, 998, 590, 815, 752, 820, 351, 710, 487, 345, 58, 60, 285]"
50,5.68402777778,12,"[2033, 1755, 1606, 1937, 1126, 1677, 1825, 1092, 1416, 1656, 1863, 1564, 1219, 1221, 1791, 1708, 1810, 1970, 1409, 2024, 1377, 1175, 1063, 1616, 1969, 1655, 1990, 1901, 1191, 1816, 1280, 1251, 1327, 1295, 1161, 1485, 2007, 1989, 1762, 1484, 1888, 1467, 1880, 1881, 1064, 1245, 1995, 1423, 1124, 1207, 1152, 1032, 1515, 1544, 1356, 1358, 1711, 1942, 1671, 1194, 1101, 2038, 1070, 1761]",64,"[1009, 731, 582, 913, 102, 653, 801, 68, 392, 632, 839, 540, 195, 197, 767, 684, 786, 946, 385, 1000, 353, 151, 39, 592, 945, 631, 966, 877, 167, 792, 256, 227, 303, 271, 137, 461, 983, 965, 738, 460, 864, 443, 856, 857, 40, 221, 971, 399, 100, 183, 128, 8, 491, 520, 332, 334, 687, 918, 647, 170, 77, 1014, 46, 737]"
51,7.34176587302,15,"[1202, 1917, 1102, 1376, 1819, 1331, 1492, 1623, 1519, 1287, 1204, 1679, 1695, 1731, 1452, 1089, 1203, 1051, 1499, 1192, 1903, 1811, 1787, 1827, 1639, 1424, 1173, 1361, 1074, 1209, 1558, 1321, 1669, 2010, 1384, 1805, 1044, 1692, 1746, 1867, 1744, 1381, 1994, 1405, 1648, 1573, 1571, 1078, 1640, 1349, 1952, 1283, 1824, 1887, 1217, 1077, 1530, 1144, 1951, 1661, 1542, 1441, 1154, 1845]",64,"[178, 893, 78, 352, 795, 307, 468, 599, 495, 263, 180, 655, 671, 707, 428, 65, 179, 27, 475, 168, 879, 787, 763, 803, 615, 400, 149, 337, 50, 185, 534, 297, 645, 986, 360, 781, 20, 668, 722, 843, 720, 357, 970, 381, 624, 549, 547, 54, 616, 325, 928, 259, 800, 863, 193, 53, 506, 120, 927, 637, 518, 417, 130, 821]"
52,4.3189484127,8,"[1316, 1350, 1649, 1883, 1479, 1443, 1445, 2031, 1072, 1304, 2015, 1537, 1128, 1466, 1462, 1664, 1775, 1168, 1352, 1314, 1029, 2030, 1399, 1247, 2016, 1347, 1840, 1273, 1993, 1556, 1627, 2027, 1100, 1106, 1526, 1433, 1635, 1611, 1540, 1238, 1575, 1771, 1718, 1789, 1255, 1326, 1653, 1081, 1848, 1090, 1066, 1766, 1834, 1716, 1907, 1076, 1882, 1412, 1297, 1406, 1539, 1481, 1364, 1174]",64,"[292, 326, 625, 859, 455, 419, 421, 1007, 48, 280, 991, 513, 104, 442, 438, 640, 751, 144, 328, 290, 5, 1006, 375, 223, 992, 323, 816, 249, 969, 532, 603, 1003, 76, 82, 502, 409, 611, 587, 516, 214, 551, 747, 694, 765, 231, 302, 629, 57, 824, 66, 42, 742, 810, 692, 883, 52, 858, 388, 273, 382, 515, 457, 340, 150]"
53,5.25258366142,10,"[1025, 1408, 1379, 1612, 1455, 1213, 1442, 1134, 1039, 1851, 1252, 1966, 1904, 1457, 1560, 1722, 1608, 1057, 1059, 2013, 1342, 1833, 1261, 1263, 1945, 1121, 1197, 1422, 1235, 1818, 1083, 1136, 1813, 1965, 1474, 1520, 1393, 1864, 1427, 1874, 1587, 1785, 1265, 1893, 1956, 1925, 2006, 1562, 1509, 1133, 1299, 1388, 1853, 1764, 1581, 1714, 1501, 1662, 1486, 1095, 1522, 1798, 1615, 1552, 1620, 1151, 1370, 1710, 1811, 1812, 1660, 1483, 1987, 1805, 1886, 1638, 1360, 1099, 1411, 1487, 1141, 1724, 1217, 1527, 1598, 1349, 1254, 1488, 1074, 1601, 1298, 1641, 2041, 1308, 1469, 2014, 1799, 1832, 1132, 1177, 1421, 1459, 1307, 1669, 1246, 1158, 1403, 1506, 1205, 1788, 1952, 2020, 1068, 1592, 1184, 1609, 1721, 1050, 1822, 1998, 1648, 1383, 1654, 1468, 1131, 1548, 1705, 1875]",128,"[1, 384, 355, 588, 431, 189, 418, 110, 15, 827, 228, 942, 880, 433, 536, 698, 584, 33, 35, 989, 318, 809, 237, 239, 921, 97, 173, 398, 211, 794, 59, 112, 789, 941, 450, 496, 369, 840, 403, 850, 563, 761, 241, 869, 932, 901, 982, 538, 485, 109, 275, 364, 829, 740, 557, 690, 477, 638, 462, 71, 498, 774, 591, 528, 596, 127, 346, 686, 787, 788, 636, 459, 963, 781, 862, 614, 336, 75, 387, 463, 117, 700, 193, 503, 574, 325, 230, 464, 50, 577, 274, 617, 1017, 284, 445, 990, 775, 808, 108, 153, 397, 435, 283, 645, 222, 134, 379, 482, 181, 764, 928, 996, 44, 568, 160, 585, 697, 26, 798, 974, 624, 359, 630, 444, 107, 524, 681, 851]"
54,2.48333333333,4,"[1739, 2017, 1701, 1296, 1590, 1591, 1631, 1206, 1318, 1543, 2037, 1686, 1756, 1757, 1514, 1935]",16,"[715, 993, 677, 272, 566, 567, 607, 182, 294, 519, 1013, 662, 732, 733, 490, 911]"
55,0.0,0,[1738],1,[714]
56,2.55,4,"[1316, 1350, 1649, 1883, 1479, 1443, 1445, 2031, 1072, 1304, 2015, 1537, 1128, 1466, 1900, 1462]",16,"[292, 326, 625, 859, 455, 419, 421, 1007, 48, 280, 991, 513, 104, 442, 876, 438]"
57,0.0,0,[1738],1,[714]
58,3.31048387097,5,"[1597, 1576, 1857, 1577, 2018, 1394, 1619, 1815, 1730, 1517, 1678, 1780, 1628, 1895, 1877, 1596, 1278, 1758, 1932, 1523, 2023, 1192, 1432, 1913, 1923, 1963, 1868, 1777, 1116, 1159, 1910, 1623]",32,"[573, 552, 833, 553, 994, 370, 595, 791, 706, 493, 654, 756, 604, 871, 853, 572, 254, 734, 908, 499, 999, 168, 408, 889, 899, 939, 844, 753, 92, 135, 886, 599]"
59,0.0,0,[1738],1,[714]
60,3.88735632184,7,"[1736, 1939, 1917, 1806, 1807, 1915, 1838, 1940, 1512, 1346, 1704, 1573, 1472, 1696, 1766, 1746, 1289, 1903, 2042, 1129, 1907, 1725, 1530, 2010, 1089, 1675, 1204, 1301, 1195, 1586]",30,"[712, 915, 893, 782, 783, 891, 814, 916, 488, 322, 680, 549, 448, 672, 742, 722, 265, 879, 1018, 105, 883, 701, 506, 986, 65, 651, 180, 277, 171, 562]"
61,4.93700396825,10,"[1738, 1568, 1670, 1787, 1173, 1819, 2028, 2002, 1147, 1344, 1639, 1679, 1749, 1744, 1044, 1046, 1376, 1585, 1781, 1441, 1361, 1975, 1223, 1431, 1848, 1447, 1718, 1532, 1076, 1372, 1692, 1452, 1747, 1476, 1492, 1716, 1728, 2025, 1674, 1519, 1846, 1914, 1743, 1171, 1078, 1759, 1186, 1524, 1794, 1505, 1579, 1102, 1778, 1837, 1605, 1545, 1706, 1314, 1283, 1359, 1525, 1782, 1694, 1958]",64,"[714, 544, 646, 763, 149, 795, 1004, 978, 123, 320, 615, 655, 725, 720, 20, 22, 352, 561, 757, 417, 337, 951, 199, 407, 824, 423, 694, 508, 52, 348, 668, 428, 723, 452, 468, 692, 704, 1001, 650, 495, 822, 890, 719, 147, 54, 735, 162, 500, 770, 481, 555, 78, 754, 813, 581, 521, 682, 290, 259, 335, 501, 758, 670, 934]"
62,0.0,0,[1202],1,[178]
63,4.09072580645,9,"[1753, 1934, 1754, 1842, 1829, 1054, 1865, 1166, 1809, 1971, 1588, 1988, 1347, 1555, 1584, 1271, 1867, 1154, 1571, 1306, 1510, 1272, 1758, 1417, 1646, 1936, 1951, 1220, 1303, 1315, 1144, 1633]",32,"[729, 910, 730, 818, 805, 30, 841, 142, 785, 947, 564, 964, 323, 531, 560, 247, 843, 130, 547, 282, 486, 248, 734, 393, 622, 912, 927, 196, 279, 291, 120, 609]"
64,0.0,0,[1597],1,[573]
65,4.83878968254,9,"[1109, 2016, 1680, 1523, 1494, 1556, 1732, 1899, 1169, 1394, 1396, 1695, 1793, 1098, 1681, 1460, 1750, 1497, 1834, 2009, 1081, 1861, 1456, 1253, 1040, 1042, 1087, 1172, 1597, 1384, 1583, 1106, 2018, 1827, 1508, 1802, 1803, 1973, 1657, 1094, 2027, 2044, 2045, 1088, 1225, 1653, 1862, 1932, 1933, 1719, 1216, 1448, 1170, 1077, 1663, 1496, 1284, 1399, 1570, 1596, 1885, 1332, 1157, 1069]",64,"[85, 992, 656, 499, 470, 532, 708, 875, 145, 370, 372, 671, 769, 74, 657, 436, 726, 473, 810, 985, 57, 837, 432, 229, 16, 18, 63, 148, 573, 360, 559, 82, 994, 803, 484, 778, 779, 949, 633, 70, 1003, 1020, 1021, 64, 201, 629, 838, 908, 909, 695, 192, 424, 146, 53, 639, 472, 260, 375, 546, 572, 861, 308, 133, 45]"
66,4.87152777778,8,"[1611, 1168, 1412, 1297, 1202, 1406, 1029, 1446, 1400, 1381, 1884, 1215, 1062, 1331, 1664, 1034, 1593, 1533, 1535, 1414, 1936, 1633, 1061, 1224, 1434, 1209, 1713, 1401, 1994, 1373, 1028, 1189, 1352, 1287, 1870, 1135, 1429, 1269, 1923, 1518, 1733, 1163, 1324, 1430, 1828, 1829, 1774, 1345, 1404, 1067, 1392, 1621, 1031, 1192, 1481, 1988, 1644, 1365, 1271, 1867, 1475, 1444, 1415, 1968]",64,"[587, 144, 388, 273, 178, 382, 5, 422, 376, 357, 860, 191, 38, 307, 640, 10, 569, 509, 511, 390, 912, 609, 37, 200, 410, 185, 689, 377, 970, 349, 4, 165, 328, 263, 846, 111, 405, 245, 899, 494, 709, 139, 300, 406, 804, 805, 750, 321, 380, 43, 368, 597, 7, 168, 457, 964, 620, 341, 247, 843, 451, 420, 391, 944]"
67,0.0,0,[1058],1,[34]
68,3.83669354839,6,"[1185, 1056, 1027, 1772, 1103, 1852, 1090, 1771, 2011, 1495, 1566, 1858, 1105, 1882, 1800, 1938, 1661, 1502, 1733, 1623, 1792, 1777, 1554, 1366, 1986, 1897, 1898, 1699, 1908, 1287, 1704, 1949]",32,"[161, 32, 3, 748, 79, 828, 66, 747, 987, 471, 542, 834, 81, 858, 776, 914, 637, 478, 709, 599, 768, 753, 530, 342, 962, 873, 874, 675, 884, 263, 680, 925]"
69,3.05977011494,4,"[1058, 1187, 1348, 1773, 1430, 1629, 1470, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1475, 1477, 1382, 1551, 1104, 1336, 2047, 1795, 1991, 1682, 1202, 1753, 1034, 1617, 1045, 1047]",30,"[34, 163, 324, 749, 406, 605, 446, 321, 36, 261, 750, 119, 702, 479, 451, 453, 358, 527, 80, 312, 1023, 771, 967, 658, 178, 729, 10, 593, 21, 23]"
70,0.0,0,[1736],1,[712]
71,3.82988505747,7,"[1269, 1097, 1664, 1748, 1142, 1451, 1766, 1480, 1840, 1482, 1696, 1953, 1282, 1258, 1841, 1271, 1432, 1322, 1195, 1586, 1907, 2010, 1301, 1675, 1224, 1118, 1580, 1879, 1315, 1144]",30,"[245, 73, 640, 724, 118, 427, 742, 456, 816, 458, 672, 929, 258, 234, 817, 247, 408, 298, 171, 562, 883, 986, 277, 651, 200, 94, 556, 855, 291, 120]"
72,0.0,0,[1736],1,[712]
73,3.61088709677,6,"[1611, 1573, 1168, 1974, 1386, 1807, 1553, 1530, 1412, 1196, 1297, 1406, 1311, 1898, 1872, 1820, 1352, 1941, 1769, 1939, 1108, 1844, 1915, 1734, 1804, 1366, 1414, 1390, 1717, 1145, 1122, 1029]",32,"[587, 549, 144, 950, 362, 783, 529, 506, 388, 172, 273, 382, 287, 874, 848, 796, 328, 917, 745, 915, 84, 820, 891, 710, 780, 342, 390, 366, 693, 121, 98, 5]"
74,3.22580645161,5,"[1024, 1153, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1341, 2032, 1249, 1325, 1038, 1363, 1946, 1211, 1256, 1967, 1490, 1395, 1397, 1302, 1983, 1760, 1830, 1831, 1871, 1264, 1745]",32,"[0, 129, 143, 244, 955, 28, 2, 483, 716, 47, 213, 317, 1008, 225, 301, 14, 339, 922, 187, 232, 943, 466, 371, 373, 278, 959, 736, 806, 807, 847, 240, 721]"
75,4.45932539683,8,"[1185, 1056, 1027, 1772, 1103, 1852, 1373, 1090, 1771, 2011, 1084, 1125, 1614, 1495, 1566, 1858, 1105, 1720, 1472, 1882, 1800, 1938, 1289, 1944, 1275, 1215, 1661, 1502, 1733, 1622, 1623, 1792, 1903, 1777, 1783, 1306, 1188, 1510, 1041, 1465, 1554, 1986, 1897, 1699, 1908, 1287, 1704, 1949, 1950, 1604, 1189, 1293, 1535, 1923, 1924, 1149, 1089, 1198, 1204, 1500, 1567, 1673, 1114, 1775]",64,"[161, 32, 3, 748, 79, 828, 349, 66, 747, 987, 60, 101, 590, 471, 542, 834, 81, 696, 448, 858, 776, 914, 265, 920, 251, 191, 637, 478, 709, 598, 599, 768, 879, 753, 759, 282, 164, 486, 17, 441, 530, 962, 873, 675, 884, 263, 680, 925, 926, 580, 165, 269, 511, 899, 900, 125, 65, 174, 180, 476, 543, 649, 90, 751]"
76,5.63095238095,10,"[1735, 1697, 1036, 2029, 1842, 1843, 1931, 1163, 1539, 1458, 2008, 1640, 1625, 1821, 1712, 1823, 1321, 1119, 1943, 1112, 1424, 1700, 1860, 1806, 1326, 1730, 1801, 1250, 2039, 1317, 1892, 1192, 1972, 1405, 1905, 1725, 1627, 1055, 1129, 1870, 1049, 2030, 1209, 1159, 1576, 1910, 2036, 1635, 1340, 1512, 1371, 1278, 1574, 1780, 1190, 1145, 1994, 1855, 1381, 1096, 1891, 1414, 1619, 1401]",64,"[711, 673, 12, 1005, 818, 819, 907, 139, 515, 434, 984, 616, 601, 797, 688, 799, 297, 95, 919, 88, 400, 676, 836, 782, 302, 706, 777, 226, 1015, 293, 868, 168, 948, 381, 881, 701, 603, 31, 105, 846, 25, 1006, 185, 135, 552, 886, 1012, 611, 316, 488, 347, 254, 550, 756, 166, 121, 970, 831, 357, 72, 867, 390, 595, 377]"
77,4.23363095238,7,"[1820, 1600, 1767, 1768, 1233, 1906, 1569, 1974, 1029, 1702, 1770, 1652, 1621, 1729, 1549, 1915, 1922, 1971, 1789, 1075, 1127, 1997, 1335, 1752, 1270, 1607, 1589, 1898, 1611, 1872, 1412, 1936, 1369, 2033, 2034, 1626, 1668, 1199, 1845, 1960, 1513, 1929, 1754, 1066, 1434, 1659, 1546, 1030, 1963, 1980, 1981, 1290, 1346, 1571, 1809, 1970, 2040, 1807, 1200, 1877, 1351, 1836, 1815, 1070]",64,"[796, 576, 743, 744, 209, 882, 545, 950, 5, 678, 746, 628, 597, 705, 525, 891, 898, 947, 765, 51, 103, 973, 311, 728, 246, 583, 565, 874, 587, 848, 388, 912, 345, 1009, 1010, 602, 644, 175, 821, 936, 489, 905, 730, 42, 410, 635, 522, 6, 939, 956, 957, 266, 322, 547, 785, 946, 1016, 783, 176, 853, 327, 812, 791, 46]"
78,3.76488095238,5,"[1262, 1961, 1228, 1389, 1391, 1362, 1561, 1402, 1667, 1999, 1684, 1150, 1630, 1685, 1927, 1450, 1355, 1357, 1911, 1291, 1260, 1231, 1201, 1784, 1305, 1248, 1473, 1962, 1037, 1658, 1435, 1222, 1328, 1489, 1491, 1140, 1565, 1796, 1797, 1742, 1779, 1374, 1599, 1957, 1286, 1368, 1529, 1531, 1180, 1645, 1976, 1559, 1240, 2046, 1765, 1300, 1594, 1595, 1632, 1992, 1033, 1647, 1113, 1786]",64,"[238, 937, 204, 365, 367, 338, 537, 378, 643, 975, 660, 126, 606, 661, 903, 426, 331, 333, 887, 267, 236, 207, 177, 760, 281, 224, 449, 938, 13, 634, 411, 198, 304, 465, 467, 116, 541, 772, 773, 718, 755, 350, 575, 933, 262, 344, 505, 507, 156, 621, 952, 535, 216, 1022, 741, 276, 570, 571, 608, 968, 9, 623, 89, 762]"
79,4.9191468254,8,"[1941, 1921, 1920, 1866, 1242, 1386, 1959, 1643, 1628, 1295, 1942, 1126, 1573, 1352, 1515, 1164, 2012, 1555, 1276, 2007, 1575, 1152, 1377, 1453, 1166, 1339, 1761, 1762, 1419, 1867, 1825, 1092, 1255, 1416, 1937, 1530, 1062, 1481, 1364, 1161, 1101, 2038, 1303, 1863, 1873, 1032, 1498, 1310, 1602, 1969, 1869, 1723, 1517, 1281, 1219, 1964, 1053, 2024, 1865, 1210, 1995, 1655, 1854, 1207]",64,"[917, 897, 896, 842, 218, 362, 935, 619, 604, 271, 918, 102, 549, 328, 491, 140, 988, 531, 252, 983, 551, 128, 353, 429, 142, 315, 737, 738, 395, 843, 801, 68, 231, 392, 913, 506, 38, 457, 340, 137, 77, 1014, 279, 839, 849, 8, 474, 286, 578, 945, 845, 699, 493, 257, 195, 940, 29, 1000, 841, 186, 971, 631, 830, 183]"
80,3.94593253968,6,"[1058, 1187, 1348, 1773, 1430, 1629, 1470, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1475, 1477, 1382, 1551, 1104, 1336, 2047, 1795, 1991, 1682, 1202, 1753, 1034, 1617, 1045, 1047, 1208, 1889, 1538, 1426, 1651, 1847, 1769, 1232, 1436, 1085, 1218, 1429, 1533, 1048, 1856, 1156, 1672, 1593, 1526, 1528, 1241, 1634, 1139, 1624, 1859, 1035, 1073, 1061, 1550, 1279, 1536, 1319, 1511, 1160]",64,"[34, 163, 324, 749, 406, 605, 446, 321, 36, 261, 750, 119, 702, 479, 451, 453, 358, 527, 80, 312, 1023, 771, 967, 658, 178, 729, 10, 593, 21, 23, 184, 865, 514, 402, 627, 823, 745, 208, 412, 61, 194, 405, 509, 24, 832, 132, 648, 569, 502, 504, 217, 610, 115, 600, 835, 11, 49, 37, 526, 255, 512, 295, 487, 136]"
81,0.0,0,[1320],1,[296]
82,0.0,0,[1751],1,[727]
83,3.73185483871,6,"[1504, 1707, 1230, 1135, 1236, 1947, 1985, 2000, 1558, 1196, 1330, 1518, 1331, 1179, 1224, 1365, 1951, 1839, 1713, 1909, 1174, 2023, 2005, 1540, 1093, 2021, 1890, 1968, 1499, 1916, 1895, 1418]",32,"[480, 683, 206, 111, 212, 923, 961, 976, 534, 172, 306, 494, 307, 155, 200, 341, 927, 815, 689, 885, 150, 999, 981, 516, 69, 997, 866, 944, 475, 892, 871, 394]"
84,6.00396825397,13,"[1320, 2019, 1449, 1354, 1816, 1887, 1322, 1588, 1238, 1868, 1245, 1288, 1451, 1100, 1182, 1758, 1367, 1954, 1116, 1118, 1415, 1417, 1715, 1097, 1282, 1993, 1881, 1666, 1577, 1656, 1677, 1919, 1175, 1338, 1258, 1392, 1247, 1988, 1480, 1482, 1748, 1907, 1409, 1142, 1717, 1901, 1580, 1329, 1708, 1810, 1586, 1220, 1387, 1467, 1124, 1835, 1646, 1343, 1564, 1678, 1696, 1711, 1989, 1251]",64,"[296, 995, 425, 330, 792, 863, 298, 564, 214, 844, 221, 264, 427, 76, 158, 734, 343, 930, 92, 94, 391, 393, 691, 73, 258, 969, 857, 642, 553, 632, 653, 895, 151, 314, 234, 368, 223, 964, 456, 458, 724, 883, 385, 118, 693, 877, 556, 305, 684, 786, 562, 196, 363, 443, 100, 811, 622, 319, 540, 654, 672, 687, 965, 227]"
85,3.375,7,"[1155, 1313, 1028, 1111, 1471, 1727, 1323, 1269, 2042, 1117, 1689, 1894, 1194, 1664, 1840, 2043]",16,"[131, 289, 4, 87, 447, 703, 299, 245, 1018, 93, 665, 870, 170, 640, 816, 1019]"
86,7.07898622047,15,"[1741, 1763, 2001, 1650, 1064, 2021, 1079, 1191, 1193, 2003, 1547, 2000, 1123, 1464, 1844, 1365, 1277, 1895, 1951, 1540, 1093, 1221, 1439, 1196, 1174, 1478, 1273, 1267, 1179, 1148, 1857, 1948, 1212, 2010, 1138, 1913, 1642, 1817, 1521, 1433, 1709, 1063, 1616, 1137, 1618, 1688, 1168, 1879, 1301, 1541, 1115, 1665, 1082, 1790, 1144, 1146, 1425, 1337, 1052, 1120, 1831, 1896, 1038, 1636, 1582, 1214, 1984, 1518, 1363, 1572, 1731, 1234, 1446, 1107, 1804, 1271, 1311, 1841, 2032, 1686, 1703, 1916, 1917, 1454, 1211, 1553, 1698, 1610, 1701, 1343, 1810, 1878, 1065, 1239, 1181, 1249, 1263, 1563, 1031, 1587, 1588, 1811, 1312, 1737, 1516, 1584, 1715, 1459, 1329, 1134, 1633, 1224, 1745, 1074, 1423, 1490, 1990, 1952, 1514, 1142, 1864, 1292, 1122, 1309, 1334, 1591, 1544, 1977]",128,"[717, 739, 977, 626, 40, 997, 55, 167, 169, 979, 523, 976, 99, 440, 820, 341, 253, 871, 927, 516, 69, 197, 415, 172, 150, 454, 249, 243, 155, 124, 833, 924, 188, 986, 114, 889, 618, 793, 497, 409, 685, 39, 592, 113, 594, 664, 144, 855, 277, 517, 91, 641, 58, 766, 120, 122, 401, 313, 28, 96, 807, 872, 14, 612, 558, 190, 960, 494, 339, 548, 707, 210, 422, 83, 780, 247, 287, 817, 1008, 662, 679, 892, 893, 430, 187, 529, 674, 586, 677, 319, 786, 854, 41, 215, 157, 225, 239, 539, 7, 563, 564, 787, 288, 713, 492, 560, 691, 435, 305, 110, 609, 200, 721, 50, 399, 466, 966, 928, 490, 118, 840, 268, 98, 285, 310, 567, 520, 953]"
87,2.60833333333,4,"[1024, 1153, 1739, 1167, 1268, 1979, 1026, 1507, 1740, 1071, 1237, 1341, 2017, 1296, 1590, 1631]",16,"[0, 129, 715, 143, 244, 955, 2, 483, 716, 47, 213, 317, 993, 272, 566, 607]"
88,3.46896551724,6,"[1325, 1227, 1798, 1385, 1100, 1527, 1696, 1947, 1722, 1956, 1258, 1469, 1799, 1322, 1072, 1059, 1586, 1400, 1748, 1717, 1839, 1713, 1902, 1615, 1552, 1620, 1455, 1151, 1904, 1721]",30,"[301, 203, 774, 361, 76, 503, 672, 923, 698, 932, 234, 445, 775, 298, 48, 35, 562, 376, 724, 693, 815, 689, 878, 591, 528, 596, 431, 127, 880, 697]"
89,0.0,0,[1946],1,[922]
90,0.0,0,[1256],1,[232]
91,4.45362903226,9,"[1967, 1252, 2004, 1562, 1474, 1379, 1520, 1966, 1353, 1662, 1637, 1638, 1677, 1025, 1246, 1427, 1874, 1785, 1542, 1226, 1195, 1993, 1560, 1675, 1996, 1925, 1612, 1656, 1408, 1410, 1213, 1965]",32,"[943, 228, 980, 538, 450, 355, 496, 942, 329, 638, 613, 614, 653, 1, 222, 403, 850, 761, 518, 202, 171, 969, 536, 651, 972, 901, 588, 632, 384, 386, 189, 941]"
92,4.35172413793,8,"[1946, 2022, 1776, 1375, 1499, 1451, 1868, 1828, 1205, 1457, 1558, 1370, 1097, 1407, 1954, 1648, 1816, 1930, 1998, 1177, 1791, 1121, 1254, 1598, 1133, 1299, 1890, 1707, 1968, 1230]",30,"[922, 998, 752, 351, 475, 427, 844, 804, 181, 433, 534, 346, 73, 383, 930, 624, 792, 906, 974, 153, 767, 97, 230, 574, 109, 275, 866, 683, 944, 206]"
93,0.0,0,[1256],1,[232]
94,0.0,0,[1256],1,[232]
95,4.02822580645,8,"[1256, 1955, 1383, 1683, 1822, 1427, 1083, 1641, 1235, 1966, 1298, 2014, 1606, 1039, 1654, 1466, 1468, 2013, 1876, 1342, 1393, 1379, 1874, 1158, 1833, 1755, 1408, 1197, 1422, 1818, 1985, 1578]",32,"[232, 931, 359, 659, 798, 403, 59, 617, 211, 942, 274, 990, 582, 15, 630, 442, 444, 989, 852, 318, 369, 355, 850, 134, 809, 731, 384, 173, 398, 794, 961, 554]"
96,0.0,0,[1967],1,[943]
97,0.0,0,[1185],1,[161]
98,3.225,6,"[1256, 1955, 1383, 1683, 1500, 1822, 1427, 1083, 1661, 1472, 1671, 1641, 1235, 1966, 1298, 2014]",16,"[232, 931, 359, 659, 476, 798, 403, 59, 637, 448, 647, 617, 211, 942, 274, 990]"
99,2.58333333333,4,"[1185, 1056, 1027, 1772, 1103, 1852, 1373, 1090, 1771, 1294, 2011, 1084, 1410, 1125, 1614, 1495]",16,"[161, 32, 3, 748, 79, 828, 349, 66, 747, 270, 987, 60, 386, 101, 590, 471]"
