,hosts,number of nodes,switches
238,"[4, 395, 664, 121, 668, 829, 959, 32, 390, 458, 879, 609, 353, 711, 688, 572, 96, 650, 560, 1016, 579, 838, 934, 923, 846, 723, 920, 122, 705, 350, 479, 836, 108, 80, 632, 222, 293, 234, 944, 785, 823, 873, 145, 953, 604, 261, 314, 347, 358, 264, 427, 245, 910, 238, 952, 943, 605, 190, 352, 196, 1004, 854, 520, 681, 351, 543, 68, 1000, 663, 378, 327, 174, 982, 498, 474, 156, 925, 677, 106, 305, 888, 413, 260, 308, 1013, 410, 2, 43, 237, 398, 26, 864, 101, 117, 889, 639, 99, 103, 425, 324, 818, 724, 1, 451, 272, 945, 799, 1002, 13, 431, 624, 988, 929, 504, 348, 939, 559, 635, 37, 139, 816, 947, 47, 240, 634, 830, 104, 849, 810, 779, 494, 177, 692, 780, 1009, 397, 758, 1019, 62, 383, 514, 525, 793, 286, 67, 740, 503, 496, 247, 70, 1022, 1014, 414, 741, 169, 964, 528, 884, 319, 300, 940, 764, 386, 558, 434, 546, 881, 895, 581, 685, 633, 515, 39, 739, 712, 446, 824, 762, 828, 477, 9, 682, 249, 869, 372, 919, 344, 603, 356, 617, 428, 696, 868, 645, 467, 760, 582, 449, 784, 212, 162, 969, 907, 181, 278, 363, 659, 599, 315, 924, 248, 707, 773, 1021, 992, 550, 441, 507, 450, 715, 524, 51, 805, 521, 853, 316, 821, 576, 64, 231, 109, 566, 792, 377, 143, 625, 256, 743, 842, 755, 192, 975, 535, 509, 480, 100, 391, 983, 454, 429, 285, 932, 178, 440, 476, 833]",256,[]
239,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430]",64,[]
240,"[7, 608, 392, 713]",4,[]
241,"[17, 194, 142, 578, 462, 789, 30, 903, 979, 728, 958, 865, 257, 655, 641, 965, 82, 569, 804, 168, 22, 185, 341, 201, 337, 367, 335, 277, 191, 131, 775, 935, 470, 774, 46, 950, 345, 640, 673, 149, 280, 364, 110, 206, 224, 422, 283, 436, 152, 478, 735, 914, 346, 318, 161, 482, 175, 287, 262, 492, 303, 788, 699, 266]",64,[]
242,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652]",16,[]
243,"[19, 706, 552, 596]",4,[]
244,"[34, 320, 930, 355, 931, 725, 183, 298, 717, 45, 852, 259, 598, 120, 251, 284, 65, 778, 208, 211, 389, 872, 700, 164, 902, 140, 883, 92, 36, 176, 215, 860, 481, 522, 654, 720, 354, 653, 848, 529, 631, 405, 984, 987, 736, 113, 977, 622, 273, 66, 439, 57, 448, 1006, 729, 381, 214, 187, 380, 144, 491, 506, 365, 399]",64,[]
245,"[17, 194, 142, 578, 462, 789, 30, 903, 979, 728, 958, 865, 257, 655, 641, 965]",16,[]
246,"[19, 706, 552, 596, 281, 58, 794, 166, 973, 52, 345, 957, 553, 847, 464, 340, 1017, 577, 163, 971, 948, 926, 935, 217, 861, 94, 704, 718, 84, 571, 131, 42, 505, 732, 49, 22, 863, 224, 586, 206, 182, 955, 233, 266, 207, 499, 10, 909, 309, 127, 843, 430, 335, 753, 893, 79, 225, 914, 936, 265, 297, 761, 859, 817]",64,[]
247,"[34, 320, 930, 355, 931, 725, 183, 298, 717, 45, 852, 259, 598, 120, 251, 284, 65, 778, 208, 211, 389, 872, 700, 164, 902, 140, 883, 92, 36, 176, 215, 860, 481, 522, 654, 720, 354, 653, 848, 529, 631, 405, 984, 987, 736, 113, 977, 622, 273, 66, 439, 57, 448, 1006, 729, 381, 337, 214, 187, 380, 144, 491, 506, 365, 399, 727, 1005, 787, 996, 942, 592, 119, 228, 175, 401, 862, 126, 438, 950, 69, 75, 303, 657, 703, 811, 138, 994, 997, 500, 759, 230, 880, 180, 97, 710, 385, 107, 510, 150, 158, 611, 421, 25, 91, 871, 296, 877, 318, 989, 583, 364, 375, 960, 643, 302, 63, 519, 46, 384, 518, 253, 466, 594, 445, 235, 271, 678, 326, 905, 757, 418, 629, 123, 606, 423, 328, 980, 419, 263, 388, 484, 896, 772, 885, 508, 662, 165, 132, 432, 602, 831, 526, 85, 539, 426, 908, 547, 708, 813, 1023, 424, 151, 714, 11, 1020, 172, 702, 1001, 220, 808, 333, 1011, 116, 482, 304, 147, 721, 159, 416, 771, 999, 616, 701, 887, 157, 420, 844, 730, 890, 970, 270, 437, 87, 128, 199, 626, 105, 250, 788, 956, 289, 1018, 255, 223, 118, 699, 5, 72, 366, 241, 396, 840, 800, 77, 409, 40, 648, 850, 906, 28, 254, 584, 188, 687, 185, 796, 275, 485, 44, 334, 471, 857, 527, 573, 591, 835, 200, 310, 27, 436, 698, 637, 542, 1007, 382, 35, 463, 502, 661, 82, 184, 751, 209, 407, 798, 962]",256,[]
248,"[0, 783, 776, 495]",4,[]
249,"[4, 395, 664, 121, 668, 829, 959, 32, 197, 390, 458, 879, 609, 353, 711, 688, 572, 96, 745, 650, 560, 1016, 579, 838, 934, 976, 923, 846, 723, 920, 122, 705, 350, 665, 926, 479, 836, 108, 80, 632, 222, 833, 651, 841, 497, 293, 234, 944, 785, 823, 873, 145, 953, 604, 512, 548, 261, 314, 347, 358, 264, 427, 245, 910]",64,[]
250,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 252, 733, 374, 281, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 203, 748, 690, 404, 297, 562, 981, 769, 430, 752, 244, 357, 455, 137, 306, 676, 12, 847, 10, 689, 531]",64,[]
251,"[7, 608, 392, 713, 812, 276, 343, 114, 627, 724, 568, 677, 903, 692, 468, 247, 576, 256, 904, 722, 765, 198, 400, 370, 478, 546, 294, 202, 819, 160, 884, 864, 640, 1009, 274, 450, 600, 64, 656, 440, 704, 453, 391, 194, 869, 335, 277, 191, 799, 810, 694, 636, 741, 582, 14, 520, 346, 894, 685, 543, 870, 940, 499, 149]",64,[]
252,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 252, 733, 374, 281, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 203, 748, 690, 404, 297, 562, 981, 769, 430, 752, 244, 357, 455, 137, 306, 676, 12, 847, 10, 689, 531, 55, 227, 48, 574, 361, 716, 472, 814, 565, 954, 770, 130, 371, 475, 417, 709, 148, 229, 938, 853, 102, 523, 817, 95, 718, 581, 1017, 166, 170, 111, 758, 856, 675, 501, 283, 671, 790, 534, 791, 377, 961, 610, 556, 557, 514, 936, 874, 674, 935, 19, 217, 861, 94, 577, 615, 141, 216, 210, 313, 171, 464, 236, 78, 156, 544, 613, 866, 614, 911, 470, 889, 635, 169, 316, 233, 268, 691, 993, 867, 442, 134, 618, 73, 750, 630, 292, 362, 204, 125, 740, 41, 402, 307, 394, 38, 300, 756, 53, 878, 686, 449, 359, 957, 18, 152, 31, 851, 312, 554, 726, 349, 580, 456, 946, 597, 735, 3, 403, 1012, 459, 146, 483, 16, 561, 225, 552, 914, 762, 585, 345, 900, 42, 451, 376, 260, 39, 269, 1008, 135, 535, 13, 593, 684, 595, 915, 801, 802, 473, 929, 434, 429, 179, 792, 601, 71, 521, 101, 232, 599, 913, 824, 356, 242, 590, 830, 99, 1003, 23, 558, 849, 143, 760, 827, 131, 755, 386, 746, 446, 854, 68, 238, 995, 487, 839, 818, 351, 387, 933, 916, 317, 239, 537]",256,[]
253,"[4, 395, 664, 121]",4,[]
254,"[6, 835, 840, 270]",4,[]
255,"[7, 608, 392, 713]",4,[]
256,"[9, 264, 745, 274, 948, 344, 862, 609, 682, 816, 249, 798, 744, 714, 43, 384]",16,[]
257,"[11, 66, 420, 326, 971, 228, 639, 598, 1020, 772, 214, 833, 354, 431, 469, 128, 549, 596, 949, 485, 1004, 44, 272, 211, 934, 658, 27, 481, 327, 930, 439, 57, 2, 304, 627, 207, 624, 984, 568, 553, 844, 730, 251, 890, 197, 678, 905, 45, 757, 571, 997, 336, 626, 920, 452, 805, 660, 383, 644, 779, 112, 380, 433, 665, 988, 163, 926, 291, 117, 567, 24, 287, 837, 586, 299, 492, 688, 696, 248, 296, 342, 928, 450, 723, 355, 175, 401, 126, 864, 668, 160, 970, 177, 246, 412, 519, 717, 46, 164, 266, 950, 650, 34, 259, 120, 284, 704, 448, 172, 375, 702, 964, 1001, 372, 220, 838, 425, 876, 151, 133, 810, 1006, 1013, 503, 640, 1009, 651, 526, 52, 88, 775, 906, 122, 253, 896, 525, 852, 885, 508, 64, 656, 180, 440, 79, 784, 1014, 353, 1005, 602, 182, 909, 820, 176, 337, 187, 334, 912, 465, 84, 263, 841, 497, 809, 922, 894, 369, 978, 478, 320, 653, 848, 529, 631, 616, 174, 311, 722, 58, 191, 454, 116, 881, 797, 551, 1002, 829, 145, 189, 983, 61, 305, 370, 919, 118, 198, 785, 340, 222, 414, 226, 426, 213, 886, 80, 667, 447, 328, 329, 917, 199, 315, 262, 278, 539, 959, 518, 759, 280, 582, 365, 107, 119, 15, 955, 895, 363, 683, 672, 921, 803, 200, 540, 192, 322, 965, 104, 1, 129, 491, 460, 109, 973, 629, 72, 939, 588, 59, 477, 82, 502, 415, 352, 196, 623, 50, 245]",256,[]
258,"[0, 783, 776, 495]",4,[]
259,"[6, 835, 840, 270, 530, 600, 476, 963, 941, 507, 516, 727, 824, 703, 134, 916]",16,[]
260,"[7, 608, 392, 713, 812, 276, 343, 721, 114, 724, 677, 903, 12, 692, 325, 522, 468, 247, 576, 256, 904, 765, 400, 510, 546, 294, 202, 819, 409, 646, 456, 945, 729, 235, 302, 884, 388, 846, 996, 453, 391, 1016, 194, 869, 335, 277, 16, 587, 111, 976, 561, 25, 799, 577, 615, 490, 141, 216, 384, 42, 764, 813, 694, 636, 741, 234, 14, 91, 520, 346, 461, 685, 987, 573, 543, 870, 940, 499, 149, 1015, 295, 669, 230, 821, 822, 827, 768, 140, 621, 589, 152, 604, 767, 67, 742, 531, 563, 385, 357, 524, 333, 3, 936, 880, 992, 430, 766, 132, 875, 911, 594, 137, 376, 511, 944, 93, 30, 389, 474, 1022, 159, 720, 374, 858, 603, 136, 860, 62, 31, 298, 51, 756, 823, 1018, 195, 748, 405, 65, 324, 583, 818, 100, 208, 28, 254, 221, 290, 999, 1000, 750, 744, 106, 888, 121, 413, 103, 17, 979, 728, 958, 681, 427, 800, 289, 957, 244, 257, 769, 173, 185, 288, 782, 527, 676, 847, 471, 773, 521, 362, 863, 558, 279, 968, 679, 619, 21, 92, 500, 555, 622, 832, 95, 484, 332, 761, 980, 475, 796, 633, 169, 394, 139, 274, 1012, 643, 689, 792, 794, 655, 883, 859, 613, 204, 974, 948, 993, 897, 874, 368, 1023, 709, 740, 390, 496, 777, 749, 826, 839, 947, 231, 556, 494, 572, 641, 647, 695, 994, 548, 102, 523, 435, 261, 902, 364, 753, 754, 406, 462, 662, 165, 562, 379, 743, 842, 143, 755]",256,[]
261,"[1, 705, 310, 837]",4,[]
262,"[2, 838, 425, 876]",4,[]
263,"[5, 219, 101, 399, 240, 119, 891, 360, 366, 528, 541, 934, 463, 788, 536, 954]",16,[]
264,"[6, 835, 840, 270, 530, 600, 476, 963, 941, 886, 507, 126, 516, 727, 824, 922, 703, 134, 624, 916, 665, 187, 465, 637, 751, 306, 535, 90, 457, 467, 280, 378, 584, 919, 638, 85, 188, 446, 63, 644, 268, 398, 1008, 451, 352, 955, 200, 211, 27, 544, 486, 301, 887, 808, 811, 396, 770, 358, 775, 336, 678, 242, 498, 667]",64,[]
265,"[1, 705, 310, 837]",4,[]
266,"[5, 219, 101, 399]",4,[]
267,"[11, 66, 420, 326, 971, 228, 639, 356, 714, 598, 1020, 929, 772, 214, 317, 735, 833, 354, 431, 469, 128, 43, 549, 596, 949, 485, 1004, 44, 272, 283, 934, 658, 130, 564, 245, 745, 151, 309, 329, 893, 481, 327, 930, 439, 57, 933, 304, 627, 377, 529, 1010, 472, 868, 610, 207, 984, 568, 553, 844, 730, 251, 890, 901, 817, 634, 845, 617, 580, 197, 593, 905, 45, 757, 571, 997, 626, 630, 920, 449, 452, 805, 660, 383, 779, 112, 380, 349, 672, 359, 618, 433, 988, 163, 19, 926, 291, 117, 567, 24, 287, 586, 299, 492, 991, 688, 696, 248, 296, 342, 697, 928, 450, 723, 612, 460, 213, 864, 889, 668, 160, 970, 177, 246, 205, 150, 532, 40, 266, 588, 542, 127, 609, 428, 852, 297, 9, 512, 483, 236, 273, 611, 403, 275, 22, 345, 707, 566, 508, 206, 519, 717, 46, 164, 950, 650, 34, 259, 120, 284, 704, 448, 172, 375, 702, 964, 1001, 434, 372, 220, 960, 133, 810, 1006, 1013, 503, 640, 1009, 252, 339, 59, 419, 263, 828, 518, 791, 651, 910, 595, 201, 459, 762, 539, 733, 526, 52, 501, 88, 896, 525, 885, 64, 656, 180, 440, 260, 552, 79, 784, 1014, 353, 1005, 602, 227, 182, 909, 820, 473, 176, 337, 802, 334, 912, 84, 265, 939, 497, 921, 387, 1017, 836, 908, 401, 340, 1007, 951, 408, 540, 454, 915, 424, 83, 56, 841, 395, 323, 271, 243, 574, 369, 978, 478, 320, 653, 848, 631, 616]",256,[]
268,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 738, 649, 587, 652, 493, 777, 972, 570, 461, 621, 1015, 863, 486, 987, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 769, 430, 752, 244, 357, 455, 137, 306, 87, 676, 107, 12, 847, 471, 10, 689, 850, 531, 55, 48, 594, 185, 361, 716, 14, 798, 814, 565, 665, 954, 873, 938, 853, 318, 256, 994, 548, 102, 523, 510, 95, 904, 718, 698, 166, 170, 111, 758, 856, 675, 671, 462, 662, 165, 225, 725, 764, 158, 514, 936, 874, 235, 674, 935, 217, 861, 94, 870, 491, 366, 147, 447, 475, 562, 31, 900, 967, 405, 670, 577, 615, 392, 141, 216, 210, 313, 171, 464, 382, 78, 156, 255, 544, 613, 840, 887, 866, 614, 911, 1011, 534, 418, 470, 635, 169, 316, 233, 268, 499, 691, 993, 867, 771, 442, 396, 399, 143, 262, 680, 75, 444, 607, 134, 388, 73, 750, 292, 362, 204, 125, 740, 41, 402, 184, 224, 466, 788, 948, 878, 277, 28, 686, 409, 957, 421, 18, 152, 335, 857, 202, 751, 851, 312, 554, 629, 726, 456, 946, 597, 3, 583, 1012, 600, 209, 53, 986, 187, 146, 140, 16, 976, 561, 96, 914, 175, 89, 1019, 479, 241, 85, 585, 42, 261, 620, 787, 569, 451, 294, 711, 785, 376, 135, 535, 191, 646, 809, 654, 722, 38, 592, 465, 789, 426, 684, 801, 364, 749]",256,[]
269,"[4, 395, 664, 121, 668, 829, 959, 32, 197, 390, 458, 879, 609, 353, 688, 572, 745, 650, 560, 1016, 579, 838, 934, 923, 846, 723, 920, 122, 705, 350, 926, 836, 108, 80, 632, 222, 833, 651, 263, 841, 497, 293, 234, 944, 823, 145, 953, 604, 702, 512, 314, 347, 358, 264, 427, 245, 844, 910, 238, 952, 352, 196, 1004, 854]",64,[]
270,"[8, 708, 808, 428, 687, 630, 666, 132, 236, 622, 339, 448, 727, 355, 280, 826]",16,[]
271,"[11, 66, 420, 326, 971, 228, 639, 356, 713, 714, 598, 1020, 929, 772, 214, 317]",16,[]
272,"[4, 395, 664, 121, 668, 829, 959, 32, 197, 390, 458, 879, 609, 353, 688, 572]",16,[]
273,"[24, 803, 200, 949]",4,[]
274,"[25, 679, 619, 692, 21, 182, 92, 550, 230, 263, 557, 659, 387, 422, 969, 893, 64, 80, 799, 642, 20, 905, 973, 559, 882, 730, 611, 91, 352, 489, 742, 201, 855, 902, 401, 400, 337, 86, 144, 529, 322, 74, 733, 717, 943, 83, 90, 817, 628, 123, 257, 487, 841, 921, 323, 360, 266, 952, 378, 940, 206, 520, 467, 568, 285, 810, 779, 494, 177, 576, 848, 723, 500, 766, 35, 939, 612, 106, 601, 894, 354, 272, 369, 978, 478, 706, 586, 955, 172, 350, 806, 551, 457, 760, 227, 909, 820, 473, 39, 617, 309, 508, 253, 839, 329, 947, 247, 669, 992, 441, 507, 998, 937, 174, 834, 775, 784, 84, 610, 397, 899, 30, 547, 647, 538, 223, 685, 880, 180, 477, 237, 527, 211, 634, 640, 276, 821, 822, 827, 251, 157, 394, 110, 537, 796, 105, 1017, 250, 284, 419, 828, 45, 860, 133, 623, 945, 511, 287, 533, 633, 286, 896, 961, 556, 320, 481, 522, 720, 363, 599, 315, 924, 515, 580, 732, 349, 162, 443, 509, 933, 916, 673, 818, 1013, 918, 804, 653, 124, 142, 975, 283, 898, 269, 983, 109, 643, 901, 567, 519, 588, 593, 731, 843, 333, 219, 327, 564, 52, 907, 181, 278, 932, 178, 440, 476, 145, 104, 865, 436, 231, 910, 432, 695, 728, 608, 656, 616, 76, 663, 888, 831, 304, 81, 468, 953, 895, 128, 13, 667, 193, 265, 160, 815, 658, 812, 346, 423, 328, 980, 1, 130, 164, 482, 786, 410, 321]",256,[]
275,"[0, 783, 776, 495]",4,[]
276,"[2, 838, 425, 876]",4,[]
277,"[4, 395, 664, 121, 668, 829, 959, 32, 197, 390, 458, 879, 609, 353, 711, 688, 572, 96, 745, 650, 560, 1016, 579, 934, 976, 923, 846, 405, 920, 122, 705, 665, 926, 479, 836, 108, 632, 222, 833, 651, 497, 293, 234, 944, 785, 823, 873, 604, 702, 512, 548, 261, 314, 347, 358, 264, 427, 245, 844, 238, 447, 531, 605, 190]",64,[]
278,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 430, 752, 244, 357, 455, 137, 306, 87, 676, 107, 12, 847, 471, 10, 689, 850, 55, 48, 594, 185, 574, 361, 716, 14, 472, 798, 960, 814, 565, 954, 770, 371, 475, 417, 709, 148, 229, 938, 853, 318, 256, 994, 102, 523, 510, 95, 904, 718, 698, 581, 906, 44, 241, 166, 170, 111, 758, 856, 675, 501, 671, 869, 183, 859, 989, 462, 852, 662, 165, 790, 534, 791, 377, 225, 725, 150, 764, 158, 514, 936, 874, 235, 674, 935, 19, 217, 861, 94, 870, 491, 366, 147, 31, 900, 967, 670, 577, 615, 392, 141, 216, 210, 313, 171, 464, 885, 236, 382, 78, 156, 255, 544, 613, 840, 887, 866, 614, 911, 1011, 418, 334, 470, 889, 635, 169, 970, 757, 316, 233, 268, 499, 691, 993, 867, 771, 442, 299, 396, 399, 143, 262, 680, 75, 444, 607, 134, 618, 388, 73, 750, 630, 292, 362, 204, 125, 740, 41, 402, 184, 224, 466, 788, 948, 228, 837, 492, 307, 65, 163, 118, 699, 877, 591, 38, 300, 275, 756, 53, 878, 277, 28, 686, 449, 359, 409, 957, 421, 18, 152, 335, 857, 202, 751, 851, 312]",256,[]
279,"[4, 395, 664, 121, 668, 829, 959, 32, 197, 390, 458, 879, 609, 353, 711, 688, 572, 96, 745, 650, 560, 1016, 579, 838, 934, 976, 923, 846, 723, 405, 920, 122, 705, 350, 665, 926, 479, 836, 108, 80, 632, 222, 833, 651, 263, 841, 497, 293, 234, 944, 785, 823, 873, 145, 953, 604, 702, 512, 548, 261, 314, 347, 358, 264]",64,[]
280,"[24, 803, 200, 949]",4,[]
281,"[25, 679, 619, 692, 21, 182, 92, 550, 230, 557, 659, 387, 422, 969, 893, 64, 799, 642, 914, 20, 905, 973, 559, 882, 730, 611, 91, 352, 489, 742, 201, 855, 902, 401, 400, 337, 86, 322, 74, 733, 717, 943, 83, 90, 817, 628, 123, 257, 487, 726, 921, 323, 360, 266, 952, 378, 940, 206, 714, 520, 749, 467, 568, 285, 576, 848, 500, 766, 35, 939, 451, 641, 340, 367, 612, 106, 601, 894, 354, 272, 369, 978, 478, 706, 586, 955, 172, 144, 806, 551, 457, 554, 760, 227, 909, 820, 214, 473, 39, 617, 309, 508, 253, 839, 329, 947, 247, 669, 992, 441, 507, 998, 937, 174, 834, 294, 775, 784, 84, 610, 397, 899, 30, 547, 647, 538, 223, 685, 880, 180, 477, 237, 527, 211, 634, 640, 276, 821, 822, 827, 251, 157, 394, 110, 537, 986, 796, 133, 623, 945, 511, 287, 105, 533, 633, 286, 896, 961, 556, 320, 481, 522, 654, 720, 363, 599, 315, 924, 515, 580, 732, 349, 162, 600, 443, 509, 933, 916, 1017, 317, 673, 818, 1013, 918, 804, 653, 124, 142, 975, 283, 898, 269, 983, 997, 808, 682, 26, 643, 901, 42, 567, 191, 519, 588, 593, 731, 843, 333, 219, 327, 564, 569, 52, 907, 181, 278, 932, 178, 440, 476, 104, 865, 436, 629, 66, 151, 231, 494, 875, 81, 88, 830, 910, 432, 695, 728, 608, 772, 656, 616, 76, 663, 888, 831, 812, 346, 423, 328, 45, 980, 130, 164, 482, 786, 410, 321]",256,[]
282,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652]",16,[]
283,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60, 126, 485, 129, 225, 816, 433, 137, 239, 917, 829, 109, 366, 79, 660, 365, 420, 529, 1010, 472, 868, 2, 22, 204, 404, 662, 193, 558, 535, 220, 746, 632, 1023, 4, 350, 665, 926, 479, 846, 306, 215, 408, 67, 198, 595, 480, 832, 72, 727, 254, 290, 100, 795, 835, 200, 27, 228, 299, 492, 210, 919, 376, 37, 331, 847, 626, 883, 953, 264, 809, 50, 542, 549, 262, 722, 539, 456, 597, 735, 803, 300, 186, 94, 95, 496, 112, 339, 342, 409, 405, 920, 122, 744, 841, 429, 681, 108, 399, 347, 956, 553, 877, 336, 147, 631, 41, 242, 469, 1001, 152, 65, 163, 699, 11, 419, 263, 828, 860, 544, 195, 518, 791, 777, 434, 252, 651, 603, 838, 425, 876, 1020, 166, 870, 789, 135, 690, 694, 740, 297, 184, 160, 625, 987, 851, 155, 318, 356, 709, 976, 89, 289, 578, 68, 48, 866, 871, 57, 861, 938, 460, 116, 282, 990, 32, 614, 780, 1009, 71, 622, 636, 925, 395, 664, 121, 668, 183, 635, 483, 972, 270, 501, 107, 526, 596, 119, 139, 471, 324, 724, 3, 403, 1012, 97, 364, 375, 859, 99, 845, 234, 208, 561, 887, 819, 1022, 383, 361, 751, 645, 1000, 985, 38, 615, 305, 143, 764, 811, 840, 801, 674, 996, 712, 391, 540, 470, 23, 31, 159, 842, 638, 963, 6, 941, 886, 710, 968, 24, 444, 644, 534, 412, 639]",256,[]
284,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 733, 374, 281, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 661, 203, 748, 606, 562, 981, 769, 430, 752, 244, 357, 455, 87, 676, 12, 10, 689, 850, 531, 55, 227]",64,[]
285,"[7, 608, 392, 713]",4,[]
286,"[8, 708, 808, 428, 687, 630, 666, 132, 236, 448, 592, 726, 355, 292, 245, 280]",16,[]
287,"[15, 192, 33, 675]",4,[]
288,"[21, 642, 914, 20, 25, 698, 255, 35, 939, 451, 671, 641, 268, 340, 367, 612, 106, 601, 894, 679, 619, 692, 182, 92, 136, 240, 821, 438, 407, 506, 413, 69, 265, 826, 459, 901, 74, 719, 416, 40, 338, 536, 142, 346, 507, 513, 316, 552, 794, 634, 410, 961, 442, 189, 30, 804, 912, 283, 352, 209, 1016, 964, 647, 814]",64,[]
289,"[15, 192, 33, 675, 421, 648, 291, 834, 582, 818, 287, 330, 212, 932, 659, 1014]",16,[]
290,"[47, 288, 836, 271, 881, 373, 341, 397, 974, 16, 443, 830, 1003, 720, 593, 633, 218, 274, 53, 604, 900, 133, 908, 782, 466, 269, 774, 201, 815, 273, 222, 617, 363, 452, 527, 1013, 232, 907, 90, 766, 75, 749, 371, 823, 161, 417, 1019, 509, 960, 235, 717, 440, 833, 323, 51, 243, 574, 261, 1011, 213, 216, 226, 104, 695]",64,[]
291,"[47, 288, 836, 271]",4,[]
292,"[47, 288, 836, 271, 881, 373, 341, 397, 974, 16, 443, 830, 1003, 720, 593, 633, 218, 274, 53, 604, 900, 133, 908, 782, 466, 269, 774, 201, 815, 273, 222, 617, 363, 452, 527, 1013, 232, 907, 90, 766, 75, 749, 371, 823, 161, 417, 1019, 509, 960, 235, 717, 440, 833, 323, 51, 243, 574, 261, 1011, 213, 216, 226, 104, 695]",64,[]
293,"[47, 288, 836, 271, 881, 373, 341, 397, 974, 16, 443, 830, 1003, 720, 593, 633]",16,[]
294,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430, 752, 244, 357, 455, 137, 306, 87, 676, 107, 12, 847, 471, 10, 689, 850, 531, 55, 227, 48, 594, 185, 574, 361, 716, 14, 472, 798, 960, 814, 565, 665, 954, 770, 130, 371, 475, 417, 709, 148, 229, 873, 938, 853, 318, 256, 994, 548, 102, 523, 817, 510, 95, 904, 718, 698, 581, 906, 44, 241, 1017, 166, 170, 111, 758, 856, 501, 283, 671, 251, 869, 183, 859, 989, 462, 852, 662, 165, 790, 534, 791, 377, 896, 961, 610, 556, 557, 225, 725, 150, 764, 158, 514, 936, 874, 235, 674, 935, 19, 217, 861, 94, 870, 491, 366, 147, 447, 401, 31, 900, 967, 405, 670, 577, 615, 392, 141, 216, 210, 313, 171, 464, 885, 382, 78, 156, 255, 544, 613, 840, 887, 866, 614, 911, 1011, 418, 334, 470, 889, 635, 169, 970, 757, 316, 233, 268, 499, 691, 993, 867, 771, 442, 299, 396, 399, 143, 262, 680, 75, 444, 607, 134, 618, 388, 73, 750, 362, 204, 125, 740, 41, 402, 184, 224, 653, 466, 788, 948, 228, 837, 586, 492, 745, 307, 65, 163, 223, 118, 699, 394, 877, 591, 38]",256,[]
