,hosts,number of nodes,switches
68,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121, 540, 166, 305, 289, 1009, 985, 195, 330, 814, 531, 298, 77, 757, 470, 830, 390, 518, 168, 406, 217, 549, 268, 494, 18, 151, 358, 458, 585, 571, 734, 451, 678, 614, 713, 1006, 770, 996, 81, 537, 285, 640, 560, 375, 63, 206, 725, 895, 194, 522, 401, 562, 915, 2, 339, 755, 923, 79, 84, 222, 717, 660, 926, 223, 680, 715, 849, 950, 479, 901, 103, 469, 315, 29, 611, 141, 759, 698, 255, 545, 177, 310, 889, 609, 137, 169, 986, 60, 743, 780, 237, 890, 44, 407, 968, 906, 853, 731, 874, 846, 852, 117, 1000, 528, 159, 863, 296, 881, 500, 474, 766, 421, 329, 49, 629, 763, 457, 68, 905, 756, 471, 65, 641, 188, 720, 836, 71, 242, 703, 426, 244, 22, 362, 515, 200, 726, 284, 877, 400, 54, 568, 541, 12, 695, 538, 603, 807, 52, 91, 136, 239, 240, 438, 825, 898, 902, 788, 411, 30, 714, 207, 564, 181, 342, 482, 425, 674, 829, 550, 337, 719, 351, 160, 132, 617, 1004, 252, 681, 944, 854, 281, 259, 908, 813, 248, 410, 59, 476, 639, 23, 198, 619, 145, 961, 587, 978, 317, 94, 777, 460, 534, 439, 914, 1014, 26, 954, 705, 835, 456, 355, 535, 577, 579, 851, 532, 533, 98, 37, 328, 899, 775, 809, 607, 199, 635, 693, 448, 274, 467, 984, 261, 102, 634, 700, 927, 38, 661, 28, 742, 690, 666]",256,[]
69,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 628, 789, 502, 884, 574, 865]",16,[]
70,"[3, 234, 910, 272, 595, 974, 412, 326, 582, 432, 523, 332, 123, 800, 805, 394, 558, 293, 973, 791, 601, 637, 452, 357, 613, 437, 663, 88, 385, 749, 1008, 85, 799, 322, 935, 682, 142, 158, 916, 598, 862, 21, 278, 345, 795, 276, 245, 379, 14, 625, 213, 197, 840, 427, 13, 517, 747, 19, 189, 153, 125, 767, 104, 300, 53, 154, 193, 997, 109, 685, 216, 925, 990, 313, 378, 608, 553, 120, 314, 773, 651, 824, 893, 937, 556, 633, 301, 307, 982, 164, 275, 947, 238, 33, 324, 710, 855, 804, 459, 627, 955, 741, 551, 192, 647, 501, 73, 11, 108, 254, 581, 371, 885, 886, 991, 135, 396, 818, 733, 746, 696, 1018, 454, 205, 436, 891, 508, 290, 36, 776, 173, 270, 161, 802, 727, 152, 618, 843, 589, 933, 821, 760, 561, 309, 118, 831, 35, 183, 684, 279, 610, 878, 988, 704, 10, 220, 391, 969, 111, 659, 643, 972, 341, 667, 822, 347, 752, 116, 343, 250, 554, 567, 738, 753, 380, 605, 96, 673, 823, 70, 1011, 771, 43, 729, 480, 588, 844, 312, 8, 172, 209, 428, 688, 97, 442, 304, 754, 951, 928, 975, 656, 335, 938, 367, 662, 484, 463, 219, 446, 812, 150, 415, 422, 134, 779, 468, 147, 892, 798, 575, 868, 148, 487, 711, 24, 636, 99, 811, 894, 913, 157, 624, 953, 129, 721, 251, 794, 842, 34, 526, 280, 539, 732, 769, 100, 243, 787, 299, 790, 41, 548, 39, 404, 187, 444, 323]",256,[]
71,"[0, 999, 20, 949]",4,[]
72,"[1, 265, 692, 1017]",4,[]
73,"[2, 516, 46, 55]",4,[]
74,"[6, 292, 934, 903, 425, 590, 208, 453, 493, 917, 796, 521, 623, 114, 86, 354, 483, 106, 248, 929, 369, 151, 726, 441, 388, 423, 907, 559, 851, 207, 880, 284, 130, 175, 954, 124, 227, 563, 477, 417, 557, 922, 911, 632, 474, 1000, 210, 857, 249, 92, 961, 15, 820, 195, 262, 107, 826, 139, 712, 75, 112, 628, 145, 665]",64,[]
75,"[0, 999, 20, 949]",4,[]
76,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121, 540, 166, 305, 289, 1009, 985, 330, 814, 399, 531, 298, 77, 757, 470, 830, 390, 518, 168, 406, 217, 549, 268, 494, 18, 358, 458, 585, 571, 734, 451, 678, 614, 713, 1006, 770, 996, 81, 537, 285, 640, 676, 560, 375, 63, 224, 206, 725, 895]",64,[]
77,"[0, 999, 20, 949, 346, 762, 447, 918, 634, 223, 789, 502, 884, 574, 865, 140]",16,[]
78,"[3, 234, 910, 272, 595, 974, 412, 545, 326, 261, 582, 432, 523, 332, 500, 693]",16,[]
79,"[5, 704, 769, 646, 42, 83, 1012, 642, 1010, 596, 21, 662, 993, 356, 785, 855, 925, 211, 1015, 570, 893, 991, 64, 491, 221, 413, 253, 194, 364, 655, 277, 376, 913, 849, 55, 516, 998, 810, 492, 695, 138, 384, 817, 732, 572, 418, 611, 165, 463, 499, 10, 19, 220, 306, 793, 27, 318, 128, 50, 758, 505, 773, 924, 876, 336, 892, 387, 838, 361, 976, 690, 80, 209, 437, 120, 473, 100, 243, 973, 787, 532, 288, 744, 827, 605, 258, 54, 23, 1016, 25, 608, 359, 424, 137, 377, 555, 594, 696, 637, 454, 427, 1008, 698, 334, 688, 87, 56, 708, 1004, 48, 573, 834, 987, 647, 183, 859, 43, 230, 135, 783, 229, 180, 347, 508, 870, 687, 113, 1018, 715, 1007, 722, 316, 703, 67, 295, 266, 528, 186, 513, 274, 402, 659, 755, 610, 455, 514, 686, 141, 33, 648, 177, 882, 154, 819, 309, 854, 279, 2, 198, 866, 365, 421, 200, 303, 449, 520, 169, 307, 1020, 643, 742, 679, 9, 788, 386, 619, 945, 697, 636, 966, 271, 448, 931, 236, 498, 543, 736, 129, 182, 983, 728, 39, 658, 244, 702, 65, 780, 368, 216, 95, 490, 519, 781, 740, 133, 556, 442, 943, 467, 823, 134, 970, 719, 530, 782, 593, 660, 189, 641, 215, 212, 250, 828, 683, 756, 119, 805, 938, 367, 533, 864, 469, 414, 161, 629, 863, 246, 433, 562, 118, 652, 952, 408, 775, 38, 723, 633, 677, 587, 335, 765, 323, 971, 950, 1022, 790]",256,[]
80,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884, 574, 865, 140, 404, 725, 815, 977, 691, 856, 858, 844, 435, 886, 584, 332, 156, 671, 680, 903, 207, 539, 6, 11, 726, 441, 412, 912, 786, 342, 663, 560, 958, 816, 61, 797, 784, 540, 957, 32, 801, 354, 68, 76, 69, 714, 444, 861, 233]",64,[]
81,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121, 166, 305, 289, 1009, 985, 195, 330, 814, 399, 531, 298, 77, 757, 470, 830, 390, 518, 168, 406, 217, 549, 268, 494, 18, 151, 358, 458, 585, 571, 734, 451, 678, 614, 713, 1006, 770, 996, 81, 537, 285, 640, 676, 375, 63, 224, 206, 895, 194, 522, 401, 562, 915, 2, 262, 339, 755, 923, 79, 247, 84, 222, 715, 849, 950, 479, 901, 103, 469, 315, 29, 611, 141, 759, 698, 255, 545, 177, 310, 889, 609, 137, 169, 986, 60, 743, 780, 237, 86, 890, 44, 717, 407, 702, 968, 906, 853, 731, 288, 324, 870, 827, 874, 846, 852, 117, 1000, 528, 159, 863, 296, 881, 500, 474, 766, 421, 329, 49, 629, 763, 457, 905, 756, 471, 65, 963, 641, 188, 720, 836, 71, 242, 703, 426, 244, 22, 362, 578, 515, 200, 284, 877, 400, 54, 568, 541, 12, 695, 538, 603, 807, 52, 91, 605, 136, 239, 240, 438, 825, 898, 902, 788, 411, 30, 564, 181, 482, 425, 674, 829, 550, 337, 719, 351, 160, 132, 617, 1004, 252, 681, 944, 854, 281, 259, 908, 813, 248, 410, 59, 476, 639, 23, 198, 619, 145, 961, 587, 978, 317, 94, 777, 460, 534, 439, 583, 914, 1014, 26, 954, 705, 835, 456, 355, 535, 577, 579, 851, 532, 533, 98, 37, 328, 899, 775, 809, 607, 199, 635, 693, 448, 274, 467, 984, 34, 228, 969, 38, 661, 28, 742, 690]",256,[]
82,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884]",16,[]
83,"[3, 234, 910, 272, 595, 974, 412, 326, 261, 582, 432, 523, 332, 123, 800, 805]",16,[]
84,"[5, 704, 769, 646]",4,[]
85,"[8, 832, 710, 840, 521, 504, 382, 422, 871, 250, 764, 320, 299, 779, 147, 437]",16,[]
86,"[9, 896, 454, 615, 810, 140, 80, 420, 146, 233, 888, 322, 716, 991, 736, 258]",16,[]
87,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884, 574, 865, 404, 725, 473, 815, 977, 691, 856, 858, 133, 844, 435, 886, 584, 828, 332, 156, 671, 931, 680, 903, 207, 539, 6, 11, 726, 441, 412, 912, 786, 659, 342, 663, 560, 958, 816, 61, 797, 784, 540, 957, 32, 801, 354, 68, 76, 69, 714, 402, 444, 861, 727, 218, 794, 802, 495, 793, 225, 167, 431, 340, 163, 232, 946, 378, 672, 392, 341, 313, 964, 711, 682, 497, 230, 938, 174, 176, 855, 66, 203, 621, 334, 965, 911, 694, 1022, 287, 820, 1013, 792, 484, 170, 555, 144, 575, 864, 70, 525, 666, 962, 774, 418, 686, 668, 197, 657, 552, 48, 561, 806, 841, 45, 1008, 327, 371, 733, 897, 712, 499, 979, 795, 910, 276, 245, 379, 650, 111, 530, 669, 653, 845, 656, 987, 675, 812, 138, 24, 826, 483, 453, 616, 21, 677, 43, 275, 216, 667, 701, 292, 934, 208, 749, 210, 822, 740, 783, 707, 27, 3, 88, 563, 664, 953, 511, 277, 278, 219, 415, 882, 185, 90, 804, 459, 627, 955, 261, 102, 700, 927, 97, 514, 150, 1020, 567, 506, 900, 260, 597, 1011, 660, 926, 416, 586, 982, 729, 386, 309, 509, 706, 684, 139, 75, 112, 739, 625, 35, 4, 321, 823, 760, 349, 405, 651, 243, 183, 1003, 591, 110, 93, 848, 449, 592, 338, 187, 581, 524, 343, 109, 885, 730, 569, 238, 466, 62, 246, 662, 433, 118, 113]",256,[]
88,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121]",16,[]
89,"[5, 704, 769, 646, 42, 83, 1012, 642, 1010, 596, 993, 356, 785, 925, 211, 1015]",16,[]
90,"[7, 353, 37, 619, 1007, 819, 446, 259, 836, 229, 829, 606, 81, 316, 383, 737]",16,[]
91,"[8, 832, 710, 840, 521, 504, 382, 422, 871, 400, 250, 764, 320, 299, 779, 147, 437, 800, 44, 172, 209, 439, 120, 632, 474, 227, 423, 1005, 654, 837, 460, 624, 407, 91, 360, 329, 125, 257, 743, 363, 16, 406, 13, 477, 141, 945, 883, 942, 47, 600, 892, 351, 200, 594, 990, 41, 148, 409, 429, 370, 767, 33, 324, 427]",64,[]
92,"[5, 704, 769, 646, 42, 83, 1012, 642, 1010, 596, 993, 356, 785, 925, 211, 1015, 570, 893, 991, 64, 491, 221, 413, 253, 194, 364, 655, 376, 388, 913, 849, 55, 516, 998, 810, 492, 695, 384, 124, 817, 732, 572, 611, 165, 463, 128, 50, 758, 505, 922, 773, 924, 876, 336, 387, 838, 361, 976, 690, 100, 973, 787, 532, 288, 744, 827, 605, 318, 258, 54, 23, 1016, 25, 608, 359, 424, 137, 377, 696, 637, 454, 698, 688, 87, 56, 708, 1004, 573, 834, 647, 859, 135, 229, 180, 347, 508, 870, 687, 1018, 715, 1007, 722, 316, 703, 67, 295, 266, 528, 186, 610, 455, 989, 648, 177, 154, 166, 819, 854, 279, 2, 198, 866, 206, 365, 421, 303, 520, 169, 307, 643, 742, 679, 9, 788, 619, 697, 636, 545, 966, 271, 217, 736, 129, 182, 983, 728, 902, 493, 693, 314, 39, 658, 244, 702, 65, 780, 368, 95, 490, 519, 781, 289, 943, 467, 220, 134, 970, 719, 782, 593, 189, 38, 723, 633, 587, 335, 765, 323, 971, 950, 578, 249, 58, 796, 638, 790, 15, 568, 31, 419, 825, 559, 536, 923, 895, 612, 809, 291, 231, 755, 766, 482, 254, 956, 580, 485, 63, 352, 162, 178, 350, 685, 595, 448, 401, 212, 159, 579, 996, 613, 301, 486, 399, 721, 1021, 515, 464, 252, 549, 1002, 775, 615, 617, 462, 891, 160, 451, 741, 968, 304, 263, 372, 107, 140, 952, 737, 972, 631, 601, 754, 904, 985, 101, 842, 92, 300]",256,[]
93,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884, 574, 865, 404, 725, 473, 815, 977, 691, 856, 858, 133, 844, 435, 533, 886, 584, 828, 332, 156, 671, 931, 680, 903, 207, 539, 6, 11, 726, 441, 412, 912, 786, 659, 342, 663, 641, 560, 250, 958, 816, 61, 797, 784, 540, 957, 32, 801, 354]",64,[]
94,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121]",16,[]
95,"[8, 832, 710, 840]",4,[]
96,"[36, 803, 935, 173]",4,[]
97,"[40, 645, 75, 430, 309, 1019, 94, 544, 417, 700, 807, 739, 264, 845, 953, 916, 60, 743, 489, 654, 248, 410, 193, 614, 296, 395, 158, 961, 145, 724, 24, 511, 652, 340, 181, 344, 228, 333, 823, 383, 941, 245, 471, 293, 68, 393, 594, 873, 405, 442, 66, 714, 839, 176, 164, 432, 561, 118, 831, 802, 783, 195, 871, 434]",64,[]
98,"[1, 265, 692, 1017]",4,[]
99,"[53, 99, 811, 878, 339, 558, 894, 261, 589, 984, 620, 981, 93, 286, 547, 420, 850, 563, 862, 805, 433, 184, 104, 272, 538, 911, 857, 281, 201, 234, 718, 629, 962, 484, 142, 466, 888, 640, 667, 62, 833, 804, 460, 557, 310, 240, 132, 144, 686, 921, 444, 416, 836, 232, 337, 179, 967, 567, 371, 951, 896, 806, 391, 768, 650, 408, 506, 283, 411, 917, 452, 22, 988, 517, 747, 19, 260, 793, 188, 262, 96, 868, 148, 88, 541, 800, 3, 394, 738, 772, 927, 521, 623, 889, 476, 360, 585, 730, 130, 586, 500, 326, 582, 898, 900, 1001, 863, 683, 306, 757, 331, 302, 311, 167, 498, 618, 843, 522, 392, 841, 495, 881, 948, 196, 143, 664, 155, 274, 475, 824, 795, 112, 583, 275, 126, 705, 624, 598, 713, 644, 382, 72, 457, 445, 297, 1009, 150, 122, 672, 268, 597, 458, 529, 503, 1000, 969, 668, 1023, 994, 609, 883, 284, 575, 712, 110, 313, 479, 887, 504, 1022, 353, 390, 501, 171, 214, 439, 992, 358, 236, 109, 111, 564, 761, 29, 907, 349, 203, 243, 794, 1008, 699, 80, 478, 146, 233, 513, 867, 386, 397, 403, 278, 239, 753, 798, 860, 592, 880, 534, 27, 864, 779, 599, 928, 355, 102, 33, 621, 494, 227, 292, 10, 477, 937, 556, 974, 407, 518, 197, 982, 684, 975, 656, 791, 938, 367, 21, 662, 82, 717, 373, 246, 562, 908, 749, 820, 830, 4, 812, 86, 105, 14, 847, 366, 978, 760, 251]",256,[]
100,"[0, 999, 20, 949]",4,[]
101,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 960, 202, 121, 540, 166]",16,[]
102,"[5, 704, 769, 646]",4,[]
103,"[16, 837, 393, 400]",4,[]
104,"[17, 576, 950, 588, 525, 622, 822, 321, 548, 157, 902, 973, 758, 163, 43, 12, 431, 546, 750, 472, 858, 581, 970, 751, 11, 851, 636, 69, 530, 1011, 731, 381, 615, 348, 235, 154, 222, 838, 818, 859, 124, 685, 595, 216, 925, 990, 993, 323, 966, 971, 893, 865, 45, 242, 532, 826, 723, 756, 213, 539, 413, 456, 217, 778, 722, 574, 941, 626, 755, 301, 149, 56, 186, 866, 487, 334, 374, 70, 346, 666, 351, 736, 218, 510, 165, 728, 645, 481, 929, 428, 79, 674, 590, 210, 607, 996, 489, 208, 441, 300, 492, 915, 318, 789, 823, 405, 24, 156, 486, 625, 314, 842, 877, 814, 719, 703, 36, 198, 455, 909, 115, 258, 9, 884, 771, 940, 697, 617, 108, 270, 78, 98, 396, 913, 633, 763, 603, 671, 612, 809, 785, 790, 85, 739, 552, 442, 221, 493, 1010, 693, 1020, 482, 34, 526, 852, 601, 635, 637, 280, 732, 100, 787, 553, 299, 41, 128, 50, 505, 922, 263, 119, 378, 670, 648, 48, 695, 448, 930, 398, 879, 976, 555, 594, 696, 813, 946, 209, 886, 766, 459, 118, 734, 579, 613, 225, 422, 680, 315, 269, 174, 470, 752, 245, 729, 123, 106, 701, 230, 135, 42, 75, 783, 770, 803, 333, 180, 451, 327, 959, 127, 364, 312, 340, 991, 807, 724, 256, 178, 241, 658, 91, 361, 277, 600, 357, 429, 438, 64, 369, 279, 735, 224, 577, 904, 655, 687, 226, 55, 453, 874, 76, 815, 497, 711, 568, 619]",256,[]
105,"[1, 265, 692, 1017]",4,[]
106,"[8, 832, 710, 840, 521, 504, 382, 871, 400, 250, 764, 320, 779, 147, 437, 800, 44, 172, 439, 934, 911, 120, 632, 474, 416, 227, 423, 1005, 654, 837, 460, 624, 407, 257, 743, 363, 524, 912, 102, 1007, 16, 406, 287, 13, 499, 276, 634, 477, 141, 945, 883, 861, 942, 47, 892, 148, 409, 506, 125, 370, 767, 33, 324, 855]",64,[]
107,"[0, 999, 20, 949, 346, 762, 447, 590, 918, 223, 628, 789, 502, 884, 574, 865]",16,[]
108,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121, 540, 166, 305, 289, 1009, 985, 195, 330, 814, 399, 531, 298, 77, 757, 470, 830, 390, 518, 168, 217, 549, 268, 494, 18, 151, 358, 458, 585, 571, 734, 451, 678, 614, 713, 1006, 770, 996, 81, 537, 285, 640, 676, 560, 375, 63, 224, 206, 725, 895, 194, 522, 401, 562, 915, 2, 262, 339, 755, 923, 79, 247, 84, 222, 717, 1011, 660, 926, 680, 715, 849, 950, 479, 901, 103, 469, 315, 29, 611, 759, 698, 255, 545, 177, 310, 889, 609, 137, 169, 986, 60, 780, 237, 86, 890, 702, 968, 906, 853, 731, 288, 870, 827, 874, 846, 852, 117, 1000, 528, 159, 863, 296, 881, 500, 766, 421, 329, 49, 629, 763, 457, 68, 905, 756, 471, 65, 963, 641, 188, 720, 836, 71, 242, 703, 426, 244, 22, 362, 578, 515, 200, 726, 284, 12, 695, 538, 603, 807, 52, 91, 605, 136, 239, 240, 438, 825, 898, 902, 788, 411, 30, 714, 207, 564, 181, 342, 482, 425, 674, 829, 550, 337, 719, 351, 160, 132, 617, 1004, 252, 681, 944, 854, 281, 259, 908, 813, 248, 410, 59, 476, 639, 23, 198, 619, 145, 961, 587, 978, 317, 94, 777, 534, 583, 914, 1014, 26, 954, 705, 835, 456, 355, 535, 577, 579, 851, 532, 533, 98, 37, 328, 899, 775, 809, 607, 199, 635, 693, 448, 274, 467, 984, 34, 228, 969, 76, 261, 700, 927, 38, 661, 28]",256,[]
109,"[0, 999, 20, 949]",4,[]
110,"[3, 234, 910, 272, 595, 974, 412, 326, 582, 432, 523, 332, 123, 800, 805, 394, 558, 293, 973, 791, 601, 637, 452, 357, 613, 590, 437, 663, 88, 385, 749, 1008, 85, 799, 322, 935, 682, 142, 158, 916, 598, 862, 21, 278, 345, 795, 276, 245, 379, 447, 14, 625, 213, 197, 840, 427, 13, 517, 747, 19, 189, 153, 125, 767]",64,[]
111,"[1, 265, 692, 1017]",4,[]
112,"[2, 516, 46, 55, 184, 665, 507, 421, 200, 303, 1012, 1016, 485, 457, 689, 562]",16,[]
113,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884, 574, 865, 140, 404, 725, 473, 815, 977, 691, 856, 858, 133, 844, 435, 533, 886, 584, 828, 332, 156, 671, 931, 680, 903, 207, 539, 6, 11, 726, 441, 412, 912, 786, 659, 342, 663, 641, 560, 250, 958, 816, 61, 797, 784, 540, 957, 32, 801]",64,[]
114,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 121, 166, 305, 289, 1009, 985, 195, 330, 814, 399, 531, 298, 77, 757, 470, 830, 390, 518, 168, 406, 217, 549, 268, 494, 18, 151, 358, 458, 585, 571, 734, 451, 678, 614, 713, 1006, 770, 996, 81, 537, 285, 640, 676, 375, 63, 224, 206, 895, 194, 522]",64,[]
115,"[0, 999, 20, 949]",4,[]
116,"[3, 234, 910, 272, 595, 974, 412, 545, 326, 261, 582, 432, 523, 332, 500, 693]",16,[]
117,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 121, 540, 166, 305, 289, 1009, 985, 195, 330, 814, 399, 531, 298, 77, 757, 470, 830, 390, 518, 168, 406, 217, 549, 268, 494, 18, 151, 358, 458, 585, 571, 734, 451, 678, 614, 713, 1006, 770, 996, 81, 537, 285, 640, 676, 560, 375, 63, 224, 206, 725]",64,[]
118,"[3, 234, 910, 272, 595, 974, 412, 545, 326, 261, 582, 432, 523, 332, 500, 693]",16,[]
119,"[4, 867, 262, 553, 76, 657, 419, 162, 806, 808, 146, 632, 812, 941, 86, 965, 294, 593, 601, 990, 35, 334, 628, 727, 583, 652, 435, 247, 605, 963, 876, 656, 445, 543, 673, 67, 100, 236, 702, 513, 420, 563, 886, 952, 196, 712, 919, 896, 260, 461, 338, 1011, 578, 521, 591, 505, 573, 931, 164, 630, 761, 153, 546, 807]",64,[]
120,"[3, 234, 910, 272]",4,[]
121,"[6, 292, 934, 903, 425, 590, 208, 453, 493, 917, 312, 796, 741, 623, 114, 354, 483, 106, 341, 248, 929, 997, 161, 369, 11, 726, 441, 412, 388, 423, 907, 559, 851, 487, 207, 880, 627, 284, 130, 175, 116, 954, 124, 227, 10, 561, 477, 197, 550, 745, 486, 722, 417, 738, 557, 307, 922, 199, 489, 23, 88, 1000, 210, 857, 249, 92, 961, 15, 820, 380, 139, 75, 112, 933, 145, 823, 319, 680, 539, 404, 345, 958, 905, 339, 983, 1019, 653, 366, 751, 1014, 129, 293, 881, 721, 251, 675, 327, 682, 306, 940, 848, 1013, 56, 829, 674, 749, 822, 607, 802, 740, 783, 564, 736, 707, 621, 27, 437, 663, 113, 989, 128, 982, 504, 541, 967, 616, 431, 434, 280, 480, 765, 336, 311, 874, 300, 687, 887, 472, 21, 677, 107, 408, 708, 519, 827, 959, 192, 835, 921, 834, 201, 215, 603, 873, 524, 49, 926, 672, 36, 276, 152, 509, 912, 405, 697, 902, 1010, 693, 314, 1020, 481, 198, 821, 683, 756, 119, 355, 488, 916, 90, 932, 526, 250, 800, 588, 844, 988, 974, 535, 824, 31, 529, 468, 698, 699, 288, 65, 140, 364, 645, 340, 181, 344, 625, 538, 379, 291, 72, 620, 357, 998, 14, 600, 763, 993, 58, 638, 231, 496, 30, 160, 968, 304, 1015, 551, 104, 469, 439, 363, 144, 748, 986, 572, 371, 281, 889, 476, 894, 143, 464, 115, 906, 183, 377, 544, 711, 108, 924, 383, 64, 816, 691, 728, 188, 955, 333]",256,[]
122,"[0, 999, 20, 949, 346, 762, 447, 918, 634, 223, 628, 789, 502, 884, 574, 865, 725, 473, 815, 977, 856, 858, 133, 435, 533, 886, 584, 828, 332, 156, 671, 786, 659, 342, 641, 560, 61, 797, 784, 540, 957, 32, 801, 68, 76, 69, 714, 402, 444, 861, 233, 727, 218, 794, 615, 495, 793, 59, 225, 167, 991, 163, 232, 813]",64,[]
123,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121, 166, 305, 289, 1009, 985, 195, 330, 814, 399, 531, 298, 77, 757, 470, 830, 390, 518, 168, 406, 217, 549, 268, 494, 18, 151, 358, 458, 585, 571, 734, 451, 678, 614, 713, 1006, 770, 996, 81, 537, 285, 640, 676, 375, 63, 224, 206, 895, 194, 522, 401, 562, 915, 2, 262, 339, 755, 923, 79, 247, 84, 222, 680, 715, 849, 950, 479, 901, 103, 469, 315, 29, 611, 141, 759, 698, 255, 545, 177, 310, 889, 609, 137, 169, 986, 60, 743, 780, 237, 86, 890, 44, 717, 407, 702, 968, 906, 853, 731, 288, 324, 870, 827, 874, 846, 852, 117, 1000, 528, 159, 863, 296, 881, 500, 474, 766, 421, 329, 49, 629, 763, 457, 905, 756, 471, 65, 963, 188, 720, 836, 71, 242, 703, 426, 244, 22, 362, 578, 515, 200, 726, 284, 877, 400, 54, 568, 541, 12, 695, 538, 603, 807, 52, 91, 605, 136, 239, 240, 438, 825, 898, 902, 788, 411, 30, 207, 564, 181, 482, 425, 674, 829, 550, 337, 719, 351, 160, 132, 617, 1004, 252, 681, 944, 854, 281, 259, 908, 248, 410, 476, 639, 23, 198, 619, 145, 961, 587, 978, 317, 94, 777, 460, 534, 439, 583, 914, 1014, 26, 954, 705, 835, 456, 355, 535, 577, 579, 851, 532, 98, 37, 328, 899, 775, 809, 607, 199, 635, 693, 448, 274, 467, 984, 34, 228, 969, 38, 661, 28, 742, 690, 666]",256,[]
124,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884]",16,[]
125,"[3, 234, 910, 272, 595, 974, 412, 326, 261, 582, 432, 523, 332, 123, 800, 805, 394, 558, 293, 973, 791, 601, 637, 452, 357, 613, 437, 663, 88, 385, 749, 1008, 85, 799, 99, 201, 718, 560, 322, 935, 682, 142, 158, 916, 598, 862, 21, 278, 345, 795, 276, 245, 379, 14, 625, 213, 197, 840, 427, 13, 517, 747, 19, 189, 153, 125, 767, 104, 300, 53, 154, 193, 997, 109, 685, 216, 925, 990, 313, 378, 608, 553, 120, 314, 773, 651, 824, 893, 937, 556, 633, 301, 307, 982, 164, 275, 947, 238, 33, 710, 855, 804, 459, 627, 955, 741, 551, 192, 647, 501, 73, 11, 108, 254, 581, 371, 885, 886, 991, 135, 396, 818, 733, 746, 696, 1018, 589, 782, 723, 130, 586, 819, 900, 1001, 563, 102, 700, 927, 454, 205, 436, 891, 508, 290, 36, 776, 173, 270, 161, 802, 725, 727, 152, 618, 843, 933, 821, 760, 561, 309, 118, 831, 35, 183, 684, 279, 610, 878, 988, 704, 10, 220, 391, 111, 659, 643, 972, 341, 641, 667, 822, 347, 752, 116, 343, 250, 554, 567, 738, 753, 380, 96, 673, 823, 68, 70, 1011, 771, 43, 729, 480, 588, 844, 312, 8, 172, 209, 428, 688, 97, 442, 304, 754, 951, 928, 975, 656, 335, 938, 367, 662, 533, 484, 463, 219, 446, 812, 150, 415, 422, 134, 779, 468, 147, 892, 798, 575, 868, 148, 487, 711, 24, 636, 811, 894, 913, 157, 624, 953, 129, 721, 251, 794, 842, 526, 280]",256,[]
126,"[0, 999, 20, 949]",4,[]
127,"[1, 265, 692, 1017]",4,[]
128,"[2, 516, 46, 55]",4,[]
129,"[6, 292, 934, 903, 425, 590, 208, 453, 493, 917, 796, 521, 623, 114, 86, 354]",16,[]
130,"[16, 837, 393, 400]",4,[]
131,"[18, 709, 714, 207]",4,[]
132,"[25, 107, 587, 140, 1015, 952, 825, 352, 880, 49, 614, 552, 171, 50, 478, 486, 9, 258, 646, 54, 23, 1016, 706, 806, 89, 27, 256, 257, 268, 876, 100, 661, 282, 287, 383, 461, 408, 708, 175, 887, 757, 983, 961, 978, 51, 317, 94, 945, 435, 790, 859, 701, 546, 232, 241, 950, 993, 677, 246, 765, 616, 524, 599, 288]",64,[]
133,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 565, 475, 960, 202, 184, 121, 540]",16,[]
134,"[6, 292, 934, 903, 425, 590, 208, 453, 493, 917, 796, 521, 623, 114, 86, 354, 483, 106, 248, 929, 369, 151, 726, 441, 388, 423, 907, 559, 851, 207, 284, 954, 124, 227, 477, 417, 557, 922, 911, 632, 474, 1000, 210, 857, 249, 92, 15, 820, 195, 262, 826, 139, 712, 75, 112, 628, 145, 665, 319, 931, 680, 539, 571, 905]",64,[]
