,hosts,number of nodes,switches
67,"[4, 936, 810, 595, 857, 634, 706, 172, 695, 872, 363, 300, 218, 356, 69, 430, 293, 139, 142, 756, 86, 357, 523, 560, 210, 541, 876, 492, 663, 632, 543, 481, 98, 454, 80, 898, 74, 815, 328, 171, 397, 856, 988, 742, 911, 624, 17, 321, 994, 774, 661, 265, 476, 702, 622, 338, 922, 128, 724, 794, 831, 550, 426, 843, 781, 292, 682, 852, 503, 626, 213, 758, 155, 790, 618, 342, 887, 669, 801, 46, 149, 57, 391, 76, 209, 948, 854, 514, 491, 798, 325, 657, 604, 585, 587, 570, 234, 310, 613, 295, 559, 1023, 458, 953, 762, 650, 382, 775, 431, 1016, 792, 126, 608, 931, 394, 707, 360, 111, 82, 667, 741, 743, 42, 66, 532, 39, 1007, 351, 196, 423, 306, 7, 348, 840, 974, 305, 124, 49, 314, 412, 1014, 610, 686, 664, 274, 830, 278, 478, 971, 365, 221, 34, 451, 153, 573, 862, 578, 120, 219, 417, 865, 168, 44, 598, 499, 1015, 175, 465, 18, 698, 483, 516, 70, 272, 925, 195, 785, 212, 605, 97, 562, 123, 11, 977, 989, 461, 646, 811, 129, 901, 870, 1002, 24, 780, 204, 307, 279, 67, 420, 239, 828, 513, 655, 1010, 220, 680, 589, 623, 708, 1009, 807, 812, 760, 637, 140, 14, 273, 105, 882, 369, 468, 150, 125, 319, 844, 447, 903, 627, 823, 285, 938, 313, 421, 488, 973, 920, 224, 749, 723, 694, 380, 835, 259, 184, 829, 226, 151, 101, 768, 484, 117, 875, 215, 474, 29, 804]",256,[]
68,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 463, 593, 1022, 942, 242, 537, 765, 802, 41, 842, 367, 703, 841, 816, 22, 250, 800, 873, 855, 761, 90, 138, 814, 383, 619, 406, 824, 710, 944, 497, 893, 943, 464, 472, 890, 135, 879, 915, 644, 687, 670, 329, 85, 950, 475, 691, 408, 990, 776, 51, 28, 895]",64,[]
69,"[1, 545, 674, 999, 45, 315, 124, 226, 266, 53, 635, 415, 261, 241, 499, 597]",16,[]
70,"[2, 611, 37, 906, 846, 330, 997, 673, 772, 649, 79, 211, 963, 518, 945, 409, 588, 153, 955, 541, 607, 709, 742, 438, 598, 511, 385, 714, 364, 753, 535, 553, 748, 302, 466, 245, 34, 76, 757, 344, 187, 669, 419, 858, 317, 402, 530, 478, 30, 4, 198, 977, 309, 384, 653, 365, 303, 546, 201, 657, 760, 348, 362, 850, 306, 741, 809, 151, 937, 278, 140, 948, 436, 861, 14, 722, 755, 277, 549, 743, 10, 397, 751, 176, 19, 310, 215, 787, 613, 295, 559, 634, 1023, 610, 231, 332, 465, 33, 771, 307, 599, 191, 363, 626, 1015, 684, 44, 343, 639, 991, 791, 280, 87, 664, 988, 778, 939, 827, 222, 235, 1007, 24, 1018, 971, 305, 434, 662, 996, 268, 21, 380, 96, 551, 12, 502, 712, 783, 981, 826, 458, 813, 692, 20, 352, 902, 136, 170, 149, 374, 282, 707, 708, 654, 83, 123, 775, 493, 528, 504, 258, 420, 888, 676, 812, 86, 311, 606, 418, 912, 500, 498, 285, 64, 91, 403, 154, 603, 142, 625, 949, 503, 836, 642, 647, 552, 137, 120, 811, 496, 978, 864, 160, 470, 515, 589, 27, 484, 680, 396, 346, 733, 230, 328, 184, 429, 179, 667, 92, 254, 936, 810, 595, 857, 387, 582, 934, 461, 994, 587, 972, 347, 573, 660, 313, 354, 298, 1006, 440, 171, 651, 113, 247, 993, 205, 718, 3, 395, 476, 94, 13, 16, 920, 627, 107, 523, 1005, 724, 730, 957, 454, 521, 532, 1016, 877, 49, 980]",256,[]
71,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 463, 593, 1022, 942]",16,[]
72,"[1, 545, 674, 999]",4,[]
73,"[5, 807, 85, 379]",4,[]
74,"[6, 561, 533, 919, 1017, 251, 732, 290, 571, 371, 795, 574, 324, 1001, 147, 372, 58, 517, 486, 947, 789, 63, 132, 232, 590, 382, 323, 905, 43, 1011, 119, 197, 817, 507, 764, 289, 163, 467, 126, 735, 641, 455, 746, 558, 72, 594, 145, 114, 702, 389, 849, 361, 869, 935, 489, 208, 214, 1004, 398, 499, 276, 287, 738, 9]",64,[]
75,"[0, 678, 910, 54]",4,[]
76,"[2, 611, 37, 906]",4,[]
77,"[3, 546, 291, 1005, 219, 445, 395, 332, 963, 476, 94, 162, 525, 948, 150, 500, 512, 19, 760, 347, 572, 970, 850, 279, 856, 509, 44, 12, 414, 637, 894, 259, 840, 40, 629, 122, 675, 973, 177, 607, 201, 657, 348, 780, 204, 307, 218, 579, 266, 22, 411, 200, 683, 939, 240, 776, 257, 551, 136, 766, 804, 685, 86, 409]",64,[]
78,"[4, 936, 810, 79]",4,[]
79,"[5, 91, 807, 498]",4,[]
80,"[6, 561, 533, 919, 1017, 251, 732, 290, 571, 371, 795, 574, 324, 1001, 147, 372]",16,[]
81,"[7, 740, 454, 843, 399, 117, 889, 699, 764, 285, 990, 172, 410, 127, 903, 430, 627, 823, 32, 827, 114, 825, 539, 482, 775, 626, 280, 345, 547, 422, 75, 398, 885, 680, 56, 900, 319, 867, 777, 237, 505, 131, 344, 154, 930, 816, 315, 957, 1022, 481, 98, 80, 534, 389, 42, 527, 241, 933, 194, 455, 808, 107, 375, 609]",64,[]
82,"[3, 546, 291, 746]",4,[]
83,"[4, 936, 810, 79]",4,[]
84,"[6, 561, 533, 919, 1017, 251, 732, 290, 571, 371, 795, 574, 324, 1001, 147, 372]",16,[]
85,"[8, 549, 135, 654]",4,[]
86,"[9, 203, 941, 432, 916, 407, 901, 181, 87, 1019, 540, 590, 658, 822, 510, 580]",16,[]
87,"[10, 322, 388, 457, 976, 153, 427, 403, 728, 892, 769, 834, 33, 784, 978, 456]",16,[]
88,"[11, 994, 676, 683]",4,[]
89,"[12, 484, 753, 954, 445, 926, 31, 530, 221, 478, 96, 551, 330, 755, 502, 232, 944, 446, 44, 414, 637, 894, 161, 616, 73, 782, 341, 689, 520, 77, 200, 649, 396, 346, 733, 171, 909, 880, 956, 230, 839, 328, 184, 838, 621, 525, 719, 989, 385, 714, 364, 535, 390, 423, 970, 588, 180, 644, 837, 569, 448, 614, 465, 660]",64,[]
90,"[10, 322, 388, 457]",4,[]
91,"[13, 195, 201, 275, 567, 157, 834, 612, 143, 17, 963, 365, 16, 920, 896, 801, 749, 785, 692, 514, 70, 335, 129, 228, 929, 752, 59, 771, 726, 566, 568, 394, 690, 819, 762, 646, 711, 552, 729, 26, 363, 81, 212, 605, 657, 760, 348, 651, 113, 211, 247, 199, 271, 276, 768, 35, 292, 243, 961, 524, 845, 593, 1010, 756, 377, 92, 261, 682, 949, 950, 604, 167, 48, 248, 191, 836, 553, 112, 370, 932, 357, 998, 978, 379, 544, 865, 624, 252, 638, 581, 140, 24, 265, 204, 751, 235, 727, 89, 58, 281, 907, 812, 786, 115, 667, 641, 40, 985, 891, 608, 137, 462, 686, 150, 709, 469, 406, 791, 90, 490, 427, 306, 225, 361, 21, 442, 220, 962, 938, 898, 850, 148, 231, 968, 718, 663, 349, 592, 305, 249, 572, 288, 877, 859, 767, 876, 526, 629, 966, 720, 661, 479, 840, 939, 721, 419, 868, 485, 461, 799, 522, 494, 722, 847, 542, 160, 355, 78, 381, 255, 742, 911, 595, 736, 993, 881, 189, 798, 416, 453, 913, 1012, 480, 577, 516, 969, 523, 123, 1005, 307, 724, 730, 521, 532, 1016, 415, 666, 283, 640, 272, 83, 384, 653, 303, 895, 103, 182, 95, 512, 815, 50, 606, 508, 22, 122, 924, 710, 312, 728, 354, 46, 921, 323, 677, 884, 421, 488, 973, 974, 293, 164, 238, 55, 618, 981, 796, 356, 744, 824, 474, 289, 450, 111, 662, 329, 85, 475, 417, 716, 622, 217, 750, 149, 857, 57, 685]",256,[]
92,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 484, 463, 120, 1022, 942, 242, 537, 765, 447, 802, 41, 842, 367, 703, 708, 841, 816, 250, 800, 873, 855, 761, 138, 814, 478, 383, 585, 619, 794, 944, 497, 893, 943, 464, 472, 890, 989, 12, 530, 626, 221, 644, 687, 655, 670, 935, 875, 856, 589, 691, 408, 412, 990]",64,[]
93,"[1, 545, 674, 999, 45, 315, 124, 226, 266, 53, 635, 241, 499, 597, 731, 193]",16,[]
94,"[2, 611, 37, 906, 846, 330, 997, 673, 772, 649, 79, 518, 945, 409, 588, 153, 955, 541, 607, 438, 598, 511, 385, 714, 364, 753, 535, 748, 302, 466, 245, 34, 76, 757, 344, 187, 669, 858, 317, 402, 30, 4, 198, 977, 309, 362, 741, 809, 151, 937, 278, 948, 436, 861, 14, 755, 277, 549, 743, 10, 397, 176, 19, 310]",64,[]
95,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 484, 463, 120, 1022, 942, 242, 537, 765, 447, 802, 41, 842, 367, 703, 708, 841, 816, 250, 800, 873, 855, 761, 138, 814, 478, 383, 585, 619, 794, 944, 497, 893, 943, 464, 472, 890, 989, 12, 530, 626, 221, 644, 687, 655, 670, 935, 875, 856, 589, 691, 408, 412, 990, 776, 844, 51, 28, 325, 422, 270, 451, 965, 923, 165, 226, 909, 528, 828, 554, 586, 426, 133, 1003, 562, 899, 648, 496, 433, 500, 424, 631, 918, 311, 860, 995, 331, 1023, 486, 373, 128, 781, 694, 161, 102, 393, 930, 1001, 428, 334, 806, 11, 429, 173, 352, 769, 29, 74, 590, 18, 602, 482, 775, 386, 1019, 934, 200, 556, 665, 68, 366, 504, 259, 614, 88, 230, 328, 184, 897, 908, 222, 617, 560, 958, 838, 912, 854, 69, 273, 925, 609, 1009, 983, 954, 675, 340, 33, 441, 830, 683, 1007, 697, 805, 175, 979, 53, 389, 647, 688, 584, 208, 851, 1018, 994, 837, 551, 77, 445, 926, 31, 680, 396, 346, 733, 139, 117, 901, 171, 880, 956, 327, 915, 502, 975, 770, 336, 145, 155, 681, 234, 882, 952, 326, 715, 279, 621, 574, 60, 62, 404, 213, 185, 701, 578, 872, 529, 210, 219, 403, 922, 734, 1000, 947, 116, 254, 818, 315, 284, 740, 957, 162, 65, 188, 991, 457, 914, 833, 889, 126, 319, 779, 440, 565, 216, 539, 931, 725, 297, 407, 613, 583, 871, 144, 545, 503, 599]",256,[]
96,"[1, 674, 999, 45]",4,[]
97,"[2, 611, 37, 906]",4,[]
98,"[3, 546, 291, 746, 1005, 395, 332, 963, 476, 94, 525, 948, 150, 322, 936, 571, 189, 223, 512, 19, 760, 347, 572, 840, 40, 629, 122, 973, 177, 1011, 607, 201, 657, 348, 780, 204, 307, 218, 579, 266, 22, 411, 63, 257, 136, 372, 766, 804, 685, 86, 409, 253, 550, 437, 534, 59, 427, 728, 892, 10, 706, 4, 172, 695]",64,[]
99,"[0, 678, 910, 54]",4,[]
100,"[1, 545, 674, 999, 45, 315, 124, 226, 53, 635, 415, 261, 241, 499, 597, 731, 193, 139, 396, 858, 639, 418, 72, 435, 85, 287, 870, 880, 821, 412, 990, 898, 327, 712, 423, 848, 744, 138, 503, 599, 765, 609, 968, 464, 918, 184, 672, 833, 49, 951, 312, 424, 969, 111, 318, 297, 749, 468, 158, 894, 450, 421, 610, 979, 410, 324, 742, 583, 46, 603, 487, 681, 866, 432, 529, 387, 869, 102, 87, 805, 807, 818, 564, 310, 626, 213, 758, 857, 155, 614, 721, 530, 772, 811, 496, 978, 895, 837, 462, 467, 438, 156, 134, 18, 404, 757, 666, 77, 240, 371, 376, 1023, 168, 751, 498, 25, 352, 5, 593, 1013, 795, 544, 258, 114, 886, 231, 265, 879, 925, 106, 986, 221, 671, 515, 453, 763, 369, 180, 284, 1022, 930, 740, 816, 957, 568, 314, 644, 237, 123, 535, 108, 983, 24, 185, 98, 836, 755, 502, 259, 486, 340, 407, 519, 524, 750, 947, 95, 68, 839, 366, 687, 504, 293, 977, 151, 669, 101, 992, 709, 71, 991, 909, 528, 923, 828, 896, 903, 618, 944, 350, 642, 517, 394, 667, 509, 175, 305, 183, 606, 960, 842, 556, 913, 542, 35, 342, 852, 278, 478, 513, 689, 862, 641, 325, 810, 428, 15, 362, 621, 790, 665, 874, 526, 884, 277, 686, 800, 100, 494, 276, 470, 65, 812, 708, 105, 658, 115, 605, 933, 586, 460, 845, 632, 355, 393, 267, 820, 698, 739, 778, 522, 965, 682, 275, 949, 950]",256,[]
101,"[0, 678, 910, 54, 121, 538, 61, 555, 84, 349, 484, 463, 120, 942, 242, 537, 447, 802, 41, 367, 703, 841, 22, 250, 873, 855, 761, 90, 585, 619, 406, 824, 794, 710, 497, 893, 135, 915, 12, 655, 670, 419, 935, 875, 856, 776, 844, 51, 28, 966, 422, 270, 344, 451, 518, 165, 554, 891, 426, 133, 1003, 588, 562, 899]",64,[]
102,"[2, 611, 37, 906, 846, 330, 997, 673, 649, 79, 211, 963, 329, 945, 409, 153, 955, 541, 607, 598, 511, 385, 714, 364, 753, 553, 748, 302, 466, 245, 34, 76, 187, 402, 30, 4, 198, 309, 384, 653, 365, 303, 546, 201, 657, 760, 348, 769, 516, 118, 792, 809, 937, 140, 948, 436, 861, 549, 743, 10, 397, 176, 19, 215, 787, 613, 295, 559, 634, 332, 465, 791, 280, 664, 988, 939, 827, 222, 235, 1007, 1018, 971, 434, 662, 996, 268, 21, 380, 96, 551, 458, 813, 692, 20, 317, 902, 136, 170, 149, 374, 282, 707, 654, 83, 775, 493, 420, 888, 676, 86, 311, 64, 91, 403, 154, 589, 27, 429, 179, 92, 254, 936, 595, 582, 934, 461, 972, 691, 347, 573, 814, 660, 313, 354, 298, 1006, 440, 171, 651, 113, 247, 993, 680, 205, 718, 3, 395, 476, 94, 44, 13, 16, 920, 627, 107, 523, 1005, 307, 724, 730, 454, 521, 532, 1016, 489, 388, 905, 591, 624, 592, 565, 448, 296, 720, 510, 492, 914, 457, 39, 608, 449, 679, 974, 728, 832, 335, 52, 291, 804, 685, 253, 386, 38, 952, 953, 229, 269, 883, 263, 8, 684, 534, 346, 638, 543, 322, 976, 319, 872, 110, 1012, 629, 93, 563, 248, 36, 617, 782, 773, 359, 630, 99, 456, 141, 829, 590, 343, 411, 357, 560, 210, 675, 973, 177, 1011, 232, 199, 911, 771, 167, 840, 701, 1002, 368, 117, 161, 459, 815, 417, 865, 162, 294, 711, 985, 399, 726]",256,[]
103,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 593, 120, 1022, 942, 242, 537, 765, 447, 802, 41, 842, 367, 703, 708, 841, 816, 22, 250, 800, 873, 855, 761, 90, 646, 138, 478, 383, 585, 619, 406, 824, 794, 710, 944, 497, 893, 943, 464, 472, 890, 989, 135, 394, 879, 915, 155, 12, 530, 626, 221]",64,[]
104,"[1, 545, 674, 999]",4,[]
105,"[2, 611, 37, 906]",4,[]
106,"[3, 546, 291, 746, 1005, 219, 445, 395, 332, 963, 476, 94, 162, 525, 948, 150]",16,[]
107,"[4, 936, 810, 79, 595, 857, 634, 706, 172, 116, 695, 833, 872, 363, 300, 218, 198, 977, 309, 356, 69, 430, 339, 293, 139, 142, 756, 86, 357, 523, 560, 210, 541, 876, 492, 663, 632, 543, 481, 98, 454, 80, 534, 449, 866, 104, 817, 408, 898, 675, 74, 591, 815, 641, 325, 428, 15, 635, 328, 171, 397, 856, 988, 742]",64,[]
108,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 593, 120, 1022, 942, 242, 537, 765, 447, 802, 41, 842, 367, 703, 708, 841, 816, 22, 250, 800, 873, 855, 761, 90, 646, 138, 814, 478, 383, 585, 619, 406, 824, 794, 710, 944, 497, 893, 943, 464, 472, 890, 989, 135, 394, 879, 915, 155, 12, 530, 626, 221, 644, 687, 655, 670, 801, 329, 85, 950, 475, 419, 935, 875, 750, 589, 691, 412, 990, 776, 844, 51, 28, 895, 966, 422, 270, 344, 451, 965, 518, 923, 165, 226, 909, 528, 828, 554, 891, 586, 426, 133, 1003, 588, 562, 899, 648, 496, 433, 500, 424, 631, 918, 311, 860, 995, 331, 666, 1023, 160, 486, 373, 409, 128, 969, 781, 466, 694, 161, 102, 393, 930, 1001, 334, 289, 773, 271, 126, 94, 806, 11, 429, 173, 352, 769, 29, 245, 312, 590, 18, 602, 618, 482, 775, 386, 945, 1019, 934, 200, 556, 665, 771, 877, 403, 604, 62, 143, 720, 661, 479, 68, 366, 504, 384, 259, 614, 88, 798, 230, 649, 184, 897, 323, 908, 629, 222, 741, 617, 958, 838, 521, 912, 50, 854, 928, 881, 58, 924, 739, 905, 524, 152, 140, 14, 273, 925, 269, 304, 276, 859, 609, 488, 1009, 983, 954, 850, 340, 33, 441, 830, 683, 1007, 697, 805, 175, 305, 979, 53, 606, 389, 647, 911, 688, 584, 208, 851, 1018, 994, 837, 551, 77, 149, 66, 278, 8, 982, 612, 231, 968, 718, 355, 870, 940]",256,[]
109,"[1, 545, 674, 999, 45, 315, 124, 266, 635, 415, 261, 241, 499, 597, 731, 193, 139, 396, 858, 639, 418, 72, 435, 287, 880, 821, 898, 327, 712, 423, 848, 166, 557, 658, 87, 672, 833, 49, 951, 111, 348, 318, 297, 749, 468, 158, 894, 450, 421, 610, 410, 324, 742, 583, 46, 603, 487, 681, 866, 432, 529, 387, 869, 807, 818, 564, 310, 213, 758, 857, 257, 721, 307, 772, 811, 978, 462, 467, 438, 156, 134, 404, 757, 240, 371, 376, 168, 751, 498, 25, 544, 258, 114, 886, 106, 986, 347, 671, 515, 453, 763, 369, 180, 695, 568, 314, 237, 123, 535, 108, 24, 185, 98, 836, 755, 502, 407, 358, 786, 122, 147, 144, 339, 414, 63, 996, 941, 1011, 203, 598, 513, 689, 862, 641, 325, 810, 428, 15, 362, 621, 790, 874, 526, 884, 277, 686, 933, 460, 845, 632, 963, 454, 532, 1016, 267, 820, 698, 778, 522, 682, 275, 949, 550, 298, 434, 5, 239, 628, 274, 445, 501, 56, 292, 727, 21, 151, 263, 815, 952, 607, 42, 527, 1004, 398, 533, 34, 363, 846, 1015, 900, 170, 465, 286, 768, 74, 779, 756, 677, 145, 793, 187, 932, 917, 253, 964, 71, 469, 141, 782, 627, 116, 823, 580, 9, 350, 489, 333, 341, 856, 676, 198, 599, 92, 980, 471, 574, 225, 724, 921, 679, 150, 985, 27, 576, 47, 343, 210, 439, 955, 262, 215, 474, 804, 248, 4, 293, 142, 86, 458, 525, 337, 320, 711, 177, 827, 254]",256,[]
110,"[0, 678, 910, 54]",4,[]
111,"[2, 611, 37, 906]",4,[]
112,"[3, 546, 291, 746]",4,[]
113,"[6, 561, 919, 1017, 251, 732, 290, 571, 795, 517, 486, 947, 789, 132, 232, 590]",16,[]
114,"[0, 121, 538, 61, 802, 41, 842, 367, 703, 708, 841, 816, 22, 250, 800, 873]",16,[]
115,"[1, 545, 674, 999, 45, 315, 124, 226, 266, 53, 635, 415, 261, 241, 499, 597, 731, 193, 139, 396, 858, 639, 418, 72, 435, 85, 287, 870, 880, 821, 412, 990, 898, 327, 712, 423, 848, 744, 138, 503, 765, 166, 557, 658, 87, 94, 609, 968, 464, 918, 184, 672, 833, 49, 951, 312, 424, 969, 111, 348, 318, 297, 749, 468, 158, 894, 450, 421, 610, 979, 410, 324, 742, 583, 46, 603, 487, 681, 866, 432, 529, 387, 869, 102, 805, 807, 818, 564, 310, 626, 213, 758, 857, 155, 257, 614, 721, 530, 307, 772, 811, 496, 978, 895, 837, 462, 467, 438, 156, 134, 18, 404, 757, 666, 77, 240, 371, 376, 1023, 168, 751, 498, 25, 352, 593, 1013, 544, 258, 114, 886, 231, 265, 879, 925, 106, 986, 347, 221, 671, 515, 453, 763, 369, 180, 284, 1022, 930, 740, 957, 695, 568, 314, 644, 237, 123, 535, 108, 983, 24, 185, 98, 836, 755, 502, 259, 340, 407, 519, 524, 750, 95, 68, 839, 366, 687, 504, 977, 669, 101, 909, 528, 54, 923, 828, 358, 175, 786, 697, 122, 147, 144, 339, 414, 63, 996, 688, 579, 411, 896, 903, 618, 944, 642, 394, 667, 509, 305, 183, 606, 960, 556, 913, 542, 35, 342, 852, 278, 478, 665, 100, 494, 276, 470, 65, 812, 105, 115, 605, 586, 521, 355, 393, 739, 965, 950, 604, 562, 650, 495, 1002, 389, 165, 741, 655, 798, 304, 885, 311, 904, 974, 943, 796, 602, 484, 117, 875]",256,[]
116,"[0, 678, 910, 121, 538, 61, 555, 84, 349, 463, 120, 802, 41, 842, 367, 703]",16,[]
117,"[2, 611, 37, 906]",4,[]
118,"[3, 546, 291, 746, 1005, 219, 445, 395, 332, 963, 476, 162, 525, 948, 150, 500, 322, 936, 571, 189, 223, 512, 19, 760, 572, 970, 850, 279, 856, 44, 12, 637, 840, 40, 629, 675, 973, 177, 1011, 607, 201, 657, 780, 204, 218, 200, 683, 939, 776, 551, 136, 372, 766, 804, 685, 86, 409, 253, 550, 437, 534, 59, 57, 501]",64,[]
119,"[4, 810, 79, 595, 634, 872, 363, 300, 198, 309, 356, 69, 430, 357, 523, 560, 210, 541, 328, 171, 397, 988, 911, 624, 17, 321, 994, 774, 713, 661, 582, 934, 461, 497, 972, 691, 824, 573, 622, 338, 922, 128, 724, 794, 831, 426, 843, 781, 514, 452, 491, 443, 325, 737, 808, 585, 587, 570, 234, 1008, 613, 295, 559, 274]",64,[]
120,"[5, 91, 379, 7, 182, 280, 186, 187, 676, 188, 1021, 830, 454, 399, 263, 145, 247, 368, 598, 196, 294, 456, 427, 917, 64, 673, 403, 154, 549, 11, 76, 374, 38, 844, 916, 956, 351, 715, 336, 146, 531, 442, 935, 28, 893, 172, 127, 32, 827, 825, 539, 536, 693, 700, 103, 938, 365, 375, 967, 684, 952, 860, 190, 791]",64,[]
121,"[6, 561, 533, 919]",4,[]
122,"[8, 135, 654, 16, 433, 762, 66, 982, 88, 466, 727, 422, 199, 271, 589, 239, 473, 1019, 161, 612, 876, 526, 548, 759, 543, 224, 205, 313, 652, 814, 1012, 707, 708, 997, 83, 228, 169, 440, 242, 889, 126, 319, 815, 465, 50, 508, 22, 924, 402, 851, 702, 540, 854, 1016, 203, 112, 628, 855, 283, 841, 690, 55, 664, 926]",64,[]
123,"[0, 678, 910, 121, 538, 61, 555, 84, 349, 463, 120, 802, 41, 842, 367, 703]",16,[]
124,"[5, 91, 379, 7]",4,[]
125,"[8, 549, 135, 654, 16, 433, 762, 64, 676, 263, 684, 153, 66, 982, 88, 938, 466, 727, 825, 422, 199, 271, 589, 239, 473, 1019, 161, 612, 876, 526, 736, 36, 42, 1014, 187, 11, 76, 374, 182, 536, 648, 109, 368, 743, 10, 548, 759, 543, 224, 205, 313, 652, 814, 1012, 247, 190, 707, 708, 997, 83, 228, 169, 440, 320, 399, 1009, 277, 285, 242, 889, 126, 319, 815, 465, 50, 508, 22, 924, 403, 402, 851, 702, 540, 917, 854, 1016, 203, 112, 628, 855, 283, 841, 690, 55, 664, 926, 195, 819, 706, 458, 953, 382, 1003, 82, 282, 137, 81, 578, 643, 787, 820, 689, 191, 131, 777, 74, 747, 141, 673, 154, 337, 250, 386, 264, 302, 15, 145, 832, 608, 268, 173, 351, 641, 849, 594, 932, 806, 345, 967, 280, 952, 860, 346, 638, 388, 457, 976, 262, 233, 558, 701, 797, 207, 847, 413, 532, 289, 897, 104, 682, 303, 373, 384, 425, 23, 931, 677, 912, 817, 483, 580, 176, 212, 790, 103, 365, 375, 705, 581, 883, 615, 905, 871, 663, 694, 553, 748, 245, 517, 784, 113, 380, 235, 89, 58, 281, 157, 420, 620, 653, 270, 799, 125, 62, 479, 32, 827, 539, 482, 617, 921, 907, 588, 333, 344, 966, 547, 75, 398, 290, 214, 492, 916, 947, 217, 699, 686, 881, 232, 427, 745, 619, 146, 887, 773, 361, 406, 506, 67, 90, 649, 27, 660, 890, 704, 256, 236, 1007, 853, 186, 208, 734, 958, 255, 901, 9]",256,[]
126,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 593, 120]",16,[]
127,"[1, 545, 674, 999, 45, 315, 124, 226, 266, 53, 635, 415, 261, 241, 499, 597, 731, 193, 139, 396, 858, 639, 418, 72, 435, 85, 287, 870, 880, 821, 412, 990, 898, 327, 712, 423, 848, 744, 138, 503, 599, 765, 166, 557, 658, 87, 94, 609, 968, 464, 918, 184, 672, 833, 49, 951, 312, 424, 969, 111, 348, 318, 297, 749]",64,[]
128,"[2, 611, 37, 906, 846, 330, 997, 673, 772, 649, 79, 211, 963, 518, 329, 945]",16,[]
129,"[3, 546, 291, 746, 1005, 219, 445, 395, 332, 476, 162, 525, 948, 150, 500, 322, 936, 571, 189, 223, 512, 19, 760, 347, 572, 970, 850, 279, 856, 509, 44, 12, 414, 637, 894, 259, 840, 40, 629, 122, 675, 973, 177, 1011, 607, 780, 204, 307, 218, 200, 683, 939, 240, 776, 257, 551, 136, 372, 766, 804, 685, 86, 409, 253, 550, 818, 437, 534, 59, 41, 1002, 757, 57, 501, 427, 403, 728, 892, 10, 706, 4, 172, 116, 695, 641, 455, 558, 561, 380, 208, 81, 600, 633, 190, 900, 202, 78, 298, 199, 334, 400, 180, 885, 992, 402, 563, 955, 724, 730, 957, 309, 984, 860, 413, 940, 527, 690, 411, 477, 288, 612, 494, 755, 700, 336, 497, 568, 890, 483, 493, 751, 670, 578, 872, 529, 210, 1000, 338, 125, 201, 623, 438, 535, 988, 753, 954, 926, 31, 577, 68, 182, 56, 582, 462, 405, 246, 274, 564, 404, 63, 803, 809, 814, 852, 711, 80, 369, 243, 791, 99, 972, 752, 60, 176, 915, 762, 58, 383, 39, 264, 686, 271, 296, 1004, 280, 292, 812, 884, 822, 733, 71, 721, 891, 254, 962, 725, 249, 251, 610, 231, 748, 465, 133, 267, 622, 946, 640, 129, 452, 813, 377, 709, 691, 151, 737, 265, 810, 886, 702, 83, 761, 11, 943, 656, 696, 222, 294, 519, 985, 511, 52, 863, 998, 302, 528, 942, 472, 98, 458, 337, 314, 930, 719, 237, 989, 417, 836, 239, 826, 579, 995, 533, 376, 358, 778, 783]",256,[]
130,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 593, 120, 1022, 242, 537, 765, 447, 802, 842, 367, 703, 708, 841, 816, 22, 250, 800, 873, 855, 90, 646, 138, 478, 585, 619, 406, 824, 794, 710, 944, 893, 464, 135, 394, 879, 155, 530, 626, 221, 644, 687, 655, 801, 329, 85, 950, 475, 419, 935, 875]",64,[]
131,"[1, 545, 674, 999, 45, 315, 124, 226, 266, 53, 635, 415, 261, 241, 499, 597]",16,[]
132,"[2, 611, 37, 906, 846, 330, 997, 673, 772, 649, 79, 211, 963, 518, 945, 588, 153, 541, 742, 598, 385, 714, 364, 553, 466, 245, 34, 76, 344, 187, 669, 858, 317, 30, 198, 977, 384, 653, 365, 303, 895, 657, 348, 362, 306, 741, 937, 278, 14, 722, 277, 549, 743, 397, 613, 295, 559, 634, 1023, 363, 1015, 87, 664, 235]",64,[]
133,"[5, 91, 807, 498]",4,[]
134,"[6, 919, 1017, 732, 517, 486, 947, 789, 132, 232, 590, 795, 382, 197, 817, 507, 764, 968, 236, 50, 446, 704, 234, 848, 601, 744, 715, 408, 319, 897, 148, 506, 668, 443, 638, 448, 614, 660, 141, 941, 441, 389, 849, 361, 420, 876, 244, 671, 796, 429, 206, 471, 444, 130, 652, 89, 1006, 983, 381, 510, 867, 740, 777, 505]",64,[]
135,"[5, 91, 807, 498]",4,[]
136,"[7, 454, 843, 399, 117, 410, 127, 903, 430, 627, 823, 285, 32, 827, 114, 825]",16,[]
