,aspl,diameter,hosts,number of nodes,switches
29,4.50557598039,6,"[1348, 1475, 1477, 1382, 1551, 1104, 1336, 2047, 1121, 1346, 1061, 1550, 1431, 2014, 1279, 1536, 1379, 1350, 1319, 1872, 1393, 1305, 1509, 1511, 1160, 1681, 1522, 1498, 1829, 2025, 1683, 1364, 1588, 1658, 1659, 1547, 1132, 1138, 1819, 1342, 1247, 1763, 1068, 2035, 1046, 1465, 1370, 1667, 1643, 1332, 1813, 2009, 1572, 1506, 1708, 1039, 1788, 1309, 1312, 1124, 1549, 1206, 1917, 1246, 1444, 1446, 1415, 1968, 1489, 1401, 1892, 1960, 1970, 1881, 1698, 1131, 2002, 1077, 1304, 1529, 1922, 1833, 1834, 1427, 1844, 1546, 1323, 1136, 1361, 1437, 1150, 1638, 1706, 1557, 1755, 1756, 1141, 1025, 1250, 1252, 1966, 1918, 1479, 1128, 1649, 1466, 1890, 1190, 1192, 1417, 1586, 1531, 1924, 1893, 1579, 1580, 1301, 2042, 1548, 1069, 1266, 1235, 1956, 1876, 1207, 1176, 1178, 1568, 1411, 1351, 1904, 1425, 1570, 1778, 1043, 1859, 1287, 1194, 1587, 1172, 1404, 1862, 1933, 1494, 1915, 1581, 1422, 1488, 1137, 1725, 1541, 1358, 1685, 1464, 1113, 1276, 1130, 1867, 1809, 1593, 1754, 1731, 1326, 1748, 2045, 1694, 1575, 1992, 1496, 1977, 1120, 1352, 1074, 1491, 1493, 1567, 1896, 1449, 1865, 1690, 1758, 1734, 1838, 2000, 1556, 1087, 2022, 2023, 1456, 1937, 1621, 1344, 2021, 1825, 1911, 1951, 1354, 1166, 1815, 1400, 1510, 1709, 1853, 1376, 1670, 1671, 1711, 1585, 1781, 1442, 1641, 1482, 2041, 1308, 1469, 1471, 1443, 2026, 1291, 1329, 1818, 1405, 1118, 1064, 1545, 1560, 1630, 1290, 1195, 1197, 1102, 1040, 1927, 1096, 1902, 1903, 1832, 1817, 2013, 1857, 1186, 1162, 1524, 1173, 1175, 1604, 1037, 2036, 1367, 1338, 1307, 1254, 1230, 1497, 1499, 1148]",256,"[324, 451, 453, 358, 527, 80, 312, 1023, 97, 322, 37, 526, 407, 990, 255, 512, 355, 326, 295, 848, 369, 281, 485, 487, 136, 657, 498, 474, 805, 1001, 659, 340, 564, 634, 635, 523, 108, 114, 795, 318, 223, 739, 44, 1011, 22, 441, 346, 643, 619, 308, 789, 985, 548, 482, 684, 15, 764, 285, 288, 100, 525, 182, 893, 222, 420, 422, 391, 944, 465, 377, 868, 936, 946, 857, 674, 107, 978, 53, 280, 505, 898, 809, 810, 403, 820, 522, 299, 112, 337, 413, 126, 614, 682, 533, 731, 732, 117, 1, 226, 228, 942, 894, 455, 104, 625, 442, 866, 166, 168, 393, 562, 507, 900, 869, 555, 556, 277, 1018, 524, 45, 242, 211, 932, 852, 183, 152, 154, 544, 387, 327, 880, 401, 546, 754, 19, 835, 263, 170, 563, 148, 380, 838, 909, 470, 891, 557, 398, 464, 113, 701, 517, 334, 661, 440, 89, 252, 106, 843, 785, 569, 730, 707, 302, 724, 1021, 670, 551, 968, 472, 953, 96, 328, 50, 467, 469, 543, 872, 425, 841, 666, 734, 710, 814, 976, 532, 63, 998, 999, 432, 913, 597, 320, 997, 801, 887, 927, 330, 142, 791, 376, 486, 685, 829, 352, 646, 647, 687, 561, 757, 418, 617, 458, 1017, 284, 445, 447, 419, 1002, 267, 305, 794, 381, 94, 40, 521, 536, 606, 266, 171, 173, 78, 16, 903, 72, 878, 879, 808, 793, 989, 833, 162, 138, 500, 149, 151, 580, 13, 1012, 343, 314, 283, 230, 206, 473, 475, 124]"
30,3.50793650794,5,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1187, 1773, 1629, 1470, 2017, 1701, 1296, 1590, 1591, 2032, 1631, 1961, 1228, 1389, 1391, 1362, 1561, 1402, 1249, 1738, 1325, 1038, 1363, 1946, 1211, 1256, 1967, 1490, 1395, 1397, 1302, 1983, 1760, 1830, 1831, 1871, 1264, 1745, 1941, 1735, 1320, 1751, 1274, 1179, 1181, 1086, 1504, 1155]",64,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317, 163, 749, 605, 446, 993, 677, 272, 566, 567, 1008, 607, 937, 204, 365, 367, 338, 537, 378, 225, 714, 301, 14, 339, 922, 187, 232, 943, 466, 371, 373, 278, 959, 736, 806, 807, 847, 240, 721, 917, 711, 296, 727, 250, 155, 157, 62, 480, 131]"
31,4.8487745098,9,"[1316, 1445, 2031, 1072, 2015, 2016, 1347, 1273, 1993, 1627, 2027, 1100, 1106, 1787, 1310, 1635, 1610, 1611, 1540, 1606, 1109, 1723, 1724, 1218, 1220, 1303, 1886, 1151, 1144, 1716, 1182, 1662, 1717, 1184, 1990, 1424, 1905, 1989, 1878, 1879, 1919, 1322, 1677, 1518, 1821, 1639, 1679, 1448, 2039, 1952, 1790, 1408, 1573, 1168, 1975, 1288, 1481, 1710, 1848, 1035, 1964, 1523, 1492, 1280, 1574, 1615, 1520, 1057, 1985, 1672, 1810, 1078, 1789, 1349, 1515, 1874, 1174, 1794, 1722, 1746, 1571, 1388, 1366, 1271, 1423, 1394, 1434, 1664, 2024, 1145, 1282, 1123, 1994, 1696, 1530, 1327, 1888, 1467, 1419, 1914, 1452, 1458, 1055, 1094, 1645, 1943, 1925, 1969, 1802, 1986, 1987, 1932, 1841, 1661, 1539, 1204, 1451, 1877, 1474, 1895, 1656, 1484, 1133, 1191, 1730, 1800, 1801, 1487, 1692, 1468, 1476, 1811, 1786, 1715, 1678, 1063, 1875, 1460, 1965, 1634, 1675, 1356, 1340, 1381, 1542, 1660, 1251, 1620, 1923, 1851, 1807, 1552, 1412, 1297, 1406, 1053, 1618, 1171, 1837, 1855, 1900, 1869, 1453, 1607, 1647, 1193, 1558, 1335, 1377, 1744, 1238, 1940, 1455, 1169, 1598, 1480, 1695, 1409, 1995, 1984, 1051, 1577, 1652, 1963, 1042, 1245, 2005, 1654, 1101, 1703, 1031, 1901, 1777, 1044, 1205, 2007, 1265, 1177, 1953, 1691, 1928, 1161, 2038, 1095, 1873, 1210, 1223, 1640, 1708, 1527, 1604, 1766, 1066, 1495, 1798, 1838, 1592, 1384, 1865, 1880, 1517, 1559, 1665, 1506, 1315, 1483, 1142, 1069, 1621, 1400, 1049, 1666, 1564, 1117, 1317, 1528, 1853, 1281, 1221, 1824, 1557, 1764, 1714, 1748, 1915, 1289, 1414, 1147, 1546, 1898, 1485, 1594, 1371, 1595, 1596, 1255]",256,"[292, 421, 1007, 48, 991, 992, 323, 249, 969, 603, 1003, 76, 82, 763, 286, 611, 586, 587, 516, 582, 85, 699, 700, 194, 196, 279, 862, 127, 120, 692, 158, 638, 693, 160, 966, 400, 881, 965, 854, 855, 895, 298, 653, 494, 797, 615, 655, 424, 1015, 928, 766, 384, 549, 144, 951, 264, 457, 686, 824, 11, 940, 499, 468, 256, 550, 591, 496, 33, 961, 648, 786, 54, 765, 325, 491, 850, 150, 770, 698, 722, 547, 364, 342, 247, 399, 370, 410, 640, 1000, 121, 258, 99, 970, 672, 506, 303, 864, 443, 395, 890, 428, 434, 31, 70, 621, 919, 901, 945, 778, 962, 963, 908, 817, 637, 515, 180, 427, 853, 450, 871, 632, 460, 109, 167, 706, 776, 777, 463, 668, 444, 452, 787, 762, 691, 654, 39, 851, 436, 941, 610, 651, 332, 316, 357, 518, 636, 227, 596, 899, 827, 783, 528, 388, 273, 382, 29, 594, 147, 813, 831, 876, 845, 429, 583, 623, 169, 534, 311, 353, 720, 214, 916, 431, 145, 574, 456, 671, 385, 971, 960, 27, 553, 628, 939, 18, 221, 981, 630, 77, 679, 7, 877, 753, 20, 181, 983, 241, 153, 929, 667, 904, 137, 1014, 71, 849, 186, 199, 616, 684, 503, 580, 742, 42, 471, 774, 814, 568, 360, 841, 856, 493, 535, 641, 482, 291, 459, 118, 45, 597, 376, 25, 642, 540, 93, 293, 504, 829, 257, 197, 800, 533, 740, 690, 724, 891, 265, 390, 123, 522, 874, 461, 570, 347, 571, 572, 231]"
32,4.43177083333,6,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 2017, 1701, 1296, 1590, 1591, 2032, 1631, 1961, 1228, 1389, 1391, 1362, 1561, 1402, 1249, 1738, 1325, 1038, 1363, 1946, 1211, 1256, 1967, 1490, 1395, 1397, 1302, 1983, 1760, 1830, 1831, 1871, 1264, 1745, 1941, 1735, 1320, 1751, 1274, 1179, 1181, 1086, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1378, 1380, 1093, 1582, 1463, 2046, 1311, 1826, 1894, 2001, 1073, 1687, 1688, 1440, 1642, 1229, 1454, 1267, 1850, 1115, 1632, 1065, 1808, 1139, 1108, 1110, 1079, 1600, 1767, 1768, 1233, 1906, 1569, 1974, 1736, 1257, 1912, 1243, 1212, 1214, 1183, 1056, 1027, 1772, 1103, 1269, 1852, 1373, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1475, 1477, 1382, 1551, 1104, 1336, 2047, 1795, 1991, 1682, 2033, 1202, 1752, 1753, 1729, 1034, 1617, 1396, 1045, 1047, 1208, 1889, 1608, 1609, 1538, 1426, 1651, 1847, 1769, 1098, 1232, 1657, 1436, 1085, 1087, 1206, 1318, 1543, 2037, 1686, 1756, 1757, 1514, 1935, 1680, 1681, 1977, 1146, 1626, 1028, 1324, 1425, 1330, 2011, 1534, 1439, 1921, 1922, 2026, 1067, 2000, 1531, 1948, 1698, 1699, 1644, 1420, 1553, 1404, 1885, 1572, 1541, 1461, 1622, 1690, 1125, 1763, 1444, 1428, 1909, 1593, 1668, 1667, 1999, 1684, 1150, 1981, 1630, 1685, 1927, 1450, 1355, 1357, 1200, 1911, 1496, 1960, 1291, 1260, 1231, 1201, 1784, 1305, 1248, 1473, 1962, 1037, 1075, 1658, 1435, 1222, 1933, 1328, 1489, 1491, 1140, 1565, 1796, 1797, 1581, 1742, 1779, 1374, 1599, 1957, 1286, 1589, 1368, 1529]",256,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317, 161, 163, 324, 749, 406, 605, 446, 993, 677, 272, 566, 567, 1008, 607, 937, 204, 365, 367, 338, 537, 378, 225, 714, 301, 14, 339, 922, 187, 232, 943, 466, 371, 373, 278, 959, 736, 806, 807, 847, 240, 721, 917, 711, 296, 727, 250, 155, 157, 62, 480, 131, 292, 717, 374, 573, 414, 354, 356, 69, 558, 439, 1022, 287, 802, 870, 977, 49, 663, 664, 416, 618, 205, 430, 243, 826, 91, 608, 41, 784, 115, 84, 86, 55, 576, 743, 744, 209, 882, 545, 950, 712, 233, 888, 219, 188, 190, 159, 32, 3, 748, 79, 245, 828, 349, 321, 36, 261, 750, 119, 702, 479, 451, 453, 358, 527, 80, 312, 1023, 771, 967, 658, 1009, 178, 728, 729, 705, 10, 593, 372, 21, 23, 184, 865, 584, 585, 514, 402, 627, 823, 745, 74, 208, 633, 412, 61, 63, 182, 294, 519, 1013, 662, 732, 733, 490, 911, 656, 657, 953, 122, 602, 4, 300, 401, 306, 987, 510, 415, 897, 898, 1002, 43, 976, 507, 924, 674, 675, 620, 396, 529, 380, 861, 548, 517, 437, 598, 666, 101, 739, 420, 404, 885, 569, 644, 643, 975, 660, 126, 957, 606, 661, 903, 426, 331, 333, 176, 887, 472, 936, 267, 236, 207, 177, 760, 281, 224, 449, 938, 13, 51, 634, 411, 198, 909, 304, 465, 467, 116, 541, 772, 773, 557, 718, 755, 350, 575, 933, 262, 565, 344, 505]"
33,1.66666666667,3,"[2047, 1572, 1667, 1742]",4,"[1023, 548, 643, 718]"
34,2.28333333333,3,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341]",16,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317]"
35,1.5,2,"[1185, 1056, 1027, 1772]",4,"[161, 32, 3, 748]"
36,2.39166666667,4,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1216, 1218, 1932, 1263, 1429, 2012, 1533, 1282]",16,"[163, 321, 36, 261, 750, 119, 702, 479, 192, 194, 908, 239, 405, 988, 509, 258]"
37,4.49623161765,6,"[1348, 1475, 1477, 1382, 1551, 1104, 1336, 2047, 1121, 1346, 1061, 1550, 1431, 2014, 1279, 1536, 1379, 1350, 1319, 1872, 1393, 1305, 1509, 1511, 1160, 1681, 1522, 1498, 1829, 2025, 1683, 1364, 1588, 1658, 1659, 1547, 1132, 1138, 1819, 1342, 1247, 1763, 1068, 2035, 1046, 1465, 1370, 1667, 1643, 1332, 1813, 2009, 1572, 1506, 1708, 1039, 1205, 1788, 1309, 1312, 1473, 1124, 1549, 1206, 1917, 1246, 1444, 1446, 1415, 1968, 1489, 1401, 1892, 1960, 1523, 1970, 1881, 1882, 1698, 1131, 2002, 1077, 1304, 1529, 1922, 1635, 1833, 1834, 1427, 1844, 1546, 1323, 1136, 1361, 1437, 1150, 1638, 1706, 1557, 1755, 1756, 1141, 1025, 1250, 1252, 1966, 1335, 1918, 1537, 1479, 1128, 1649, 1466, 1890, 1190, 1192, 1417, 1586, 1531, 1924, 1893, 1579, 1580, 1301, 2042, 1548, 1069, 1266, 1235, 1980, 1956, 1876, 1207, 1176, 1178, 1147, 1568, 1411, 1351, 1904, 1425, 1337, 1570, 1157, 1384, 1097, 1778, 1043, 1859, 1287, 1289, 1194, 1587, 1172, 1404, 1862, 1933, 1494, 1719, 1915, 1581, 1422, 1488, 1137, 1300, 1725, 1541, 1358, 1685, 1464, 1113, 1276, 1130, 1867, 1809, 1593, 1754, 1731, 1326, 1748, 2045, 1694, 1749, 1575, 1992, 1496, 1977, 1661, 1120, 1352, 1074, 1491, 1493, 1567, 1896, 1449, 1865, 1690, 1758, 1733, 1734, 1838, 2000, 1556, 1087, 1952, 2022, 2023, 1456, 1937, 1621, 1344, 1840, 2021, 1825, 1910, 1911, 1951, 1354, 1259, 1261, 1166, 1815, 1400, 1510, 1709, 1265, 1428, 1853, 1376, 1670, 1671, 1711, 1585, 1781, 1442, 1641, 1482, 2041, 1308, 1469, 1471, 1443, 2026, 1291, 1329, 1818, 1405, 1118, 1064, 1545, 1560, 1655, 1630, 1290, 1195]",256,"[324, 451, 453, 358, 527, 80, 312, 1023, 97, 322, 37, 526, 407, 990, 255, 512, 355, 326, 295, 848, 369, 281, 485, 487, 136, 657, 498, 474, 805, 1001, 659, 340, 564, 634, 635, 523, 108, 114, 795, 318, 223, 739, 44, 1011, 22, 441, 346, 643, 619, 308, 789, 985, 548, 482, 684, 15, 181, 764, 285, 288, 449, 100, 525, 182, 893, 222, 420, 422, 391, 944, 465, 377, 868, 936, 499, 946, 857, 858, 674, 107, 978, 53, 280, 505, 898, 611, 809, 810, 403, 820, 522, 299, 112, 337, 413, 126, 614, 682, 533, 731, 732, 117, 1, 226, 228, 942, 311, 894, 513, 455, 104, 625, 442, 866, 166, 168, 393, 562, 507, 900, 869, 555, 556, 277, 1018, 524, 45, 242, 211, 956, 932, 852, 183, 152, 154, 123, 544, 387, 327, 880, 401, 313, 546, 133, 360, 73, 754, 19, 835, 263, 265, 170, 563, 148, 380, 838, 909, 470, 695, 891, 557, 398, 464, 113, 276, 701, 517, 334, 661, 440, 89, 252, 106, 843, 785, 569, 730, 707, 302, 724, 1021, 670, 725, 551, 968, 472, 953, 637, 96, 328, 50, 467, 469, 543, 872, 425, 841, 666, 734, 709, 710, 814, 976, 532, 63, 928, 998, 999, 432, 913, 597, 320, 816, 997, 801, 886, 887, 927, 330, 235, 237, 142, 791, 376, 486, 685, 241, 404, 829, 352, 646, 647, 687, 561, 757, 418, 617, 458, 1017, 284, 445, 447, 419, 1002, 267, 305, 794, 381, 94, 40, 521, 536, 631, 606, 266, 171]"
38,2.475,4,"[1185, 1056, 1027, 1772, 1103, 1269, 1852, 1373, 1090, 1771, 1294, 1199, 2011, 1084, 1410, 1412]",16,"[161, 32, 3, 748, 79, 245, 828, 349, 66, 747, 270, 175, 987, 60, 386, 388]"
39,2.475,4,"[1773, 1795, 1991, 1682, 2033, 1202, 1752, 1753, 1096, 1577, 1592, 1368, 1662, 1663, 1953, 2044]",16,"[749, 771, 967, 658, 1009, 178, 728, 729, 72, 553, 568, 344, 638, 639, 929, 1020]"
40,2.525,4,"[1430, 1729, 1034, 1617, 1396, 1045, 1047, 1208, 1030, 1963, 1981, 1512, 1161, 1163, 1324, 1589]",16,"[406, 705, 10, 593, 372, 21, 23, 184, 6, 939, 957, 488, 137, 139, 300, 565]"
41,3.81200396825,5,"[1629, 1889, 1608, 1609, 1538, 1426, 1651, 1847, 1078, 1927, 1611, 1909, 1558, 1628, 1762, 1037, 1710, 1213, 1811, 1812, 1660, 1827, 1647, 1310, 1790, 1845, 1943, 1964, 1718, 1271, 1286, 1997, 1392, 1041, 1204, 1543, 1224, 2030, 2031, 1945, 1954, 1955, 1900, 1995, 1164, 1148, 1777, 1044, 1244, 2034, 1563, 1408, 1573, 1168, 1975, 2015, 1888, 1673, 1210, 1947, 1707, 1994, 1035, 1499]",64,"[605, 865, 584, 585, 514, 402, 627, 823, 54, 903, 587, 885, 534, 604, 738, 13, 686, 189, 787, 788, 636, 803, 623, 286, 766, 821, 919, 940, 694, 247, 262, 973, 368, 17, 180, 519, 200, 1006, 1007, 921, 930, 931, 876, 971, 140, 124, 753, 20, 220, 1010, 539, 384, 549, 144, 951, 991, 864, 649, 186, 923, 683, 970, 11, 475]"
42,1.5,2,"[1430, 1729, 1034, 1617]",4,"[406, 705, 10, 593]"
43,3.84771825397,5,"[1470, 1769, 1098, 1232, 1657, 1436, 1085, 1987, 1070, 1807, 2004, 1789, 1950, 2005, 1797, 1225, 1227, 1388, 1653, 1476, 1675, 1260, 1375, 1677, 1875, 1695, 1607, 1623, 1146, 1051, 1053, 1409, 1513, 1656, 1468, 1439, 1288, 1965, 1784, 1879, 1048, 1854, 1855, 1036, 1197, 1170, 1092, 1939, 1914, 1800, 1353, 1433, 1594, 2007, 1858, 1571, 1770, 1780, 1848, 1984, 1985, 1450, 1306, 2043]",64,"[446, 745, 74, 208, 633, 412, 61, 963, 46, 783, 980, 765, 926, 981, 773, 201, 203, 364, 629, 452, 651, 236, 351, 653, 851, 671, 583, 599, 122, 27, 29, 385, 489, 632, 444, 415, 264, 941, 760, 855, 24, 830, 831, 12, 173, 146, 68, 915, 890, 776, 329, 409, 570, 983, 834, 547, 746, 756, 824, 960, 961, 426, 282, 1019]"
44,2.525,4,"[1430, 1729, 1034, 1617, 1396, 1045, 1047, 1208, 1030, 1963, 1981, 1512, 1161, 1163, 1324, 1589]",16,"[406, 705, 10, 593, 372, 21, 23, 184, 6, 939, 957, 488, 137, 139, 300, 565]"
45,4.83774509804,10,"[2017, 1318, 2037, 1686, 1757, 1284, 1445, 1447, 1458, 1434, 2016, 1801, 1962, 1338, 1759, 2018, 1610, 1835, 1584, 1186, 1737, 1666, 1042, 1779, 1413, 1999, 1040, 1272, 1347, 1273, 1033, 1714, 2029, 1424, 1075, 1236, 1989, 1049, 1051, 1606, 1674, 1109, 1723, 1724, 2019, 1102, 1839, 2036, 1502, 1821, 1982, 1792, 1860, 2038, 1855, 1222, 1198, 1467, 1116, 1891, 1866, 1721, 1796, 1864, 1239, 1598, 1119, 2020, 1343, 1616, 1797, 1601, 1727, 1636, 1189, 1803, 1804, 1525, 1605, 1152, 1313, 1315, 1476, 1901, 1775, 1972, 1973, 1095, 2024, 1399, 1846, 1559, 1414, 1613, 1520, 1171, 1646, 1576, 1080, 1472, 1057, 1367, 1984, 1255, 1241, 1765, 1619, 1594, 1595, 1278, 1699, 1516, 1971, 1306, 1505, 1220, 1934, 1303, 1886, 1151, 1858, 1385, 1554, 1861, 1942, 1357, 1175, 1144, 1146, 1604, 1416, 1418, 1387, 1684, 1117, 1607, 1805, 1806, 1295, 1566, 1530, 1245, 1314, 1539, 1938, 2008, 1324, 1485, 1487, 1156, 1452, 1627, 1055, 1031, 1614, 1460, 1173, 1935, 1365, 1270, 1921, 1640, 2027, 1969, 1914, 1993, 1423, 1897, 1066, 1546, 1527, 1529, 1700, 1221, 1133, 1620, 1432, 1403, 1574, 1351, 1519, 1622, 1209, 1149, 2042, 1083, 1572, 1749, 1750, 1407, 1854, 1567, 1833, 1497, 1025, 1449, 1680, 1523, 1492, 1280, 1575, 1615, 1985, 1672, 1810, 1878, 1816, 1887, 1376, 1231, 1913, 1242, 1124, 1876, 1140, 1832, 1626, 1694, 1689, 1468, 1730, 1800, 1250, 1106, 1843, 2039, 1890, 1603, 1802, 1443, 1880, 1813, 2011, 2012, 1289, 1625, 1656, 1823, 1857, 1515, 1675, 1936, 1884, 1091, 2040, 1987, 1963, 1817, 1194, 1931, 1872, 1873, 1188, 1349, 1512, 1327]",256,"[993, 294, 1013, 662, 733, 260, 421, 423, 434, 410, 992, 777, 938, 314, 735, 994, 586, 811, 560, 162, 713, 642, 18, 755, 389, 975, 16, 248, 323, 249, 9, 690, 1005, 400, 51, 212, 965, 25, 27, 582, 650, 85, 699, 700, 995, 78, 815, 1012, 478, 797, 958, 768, 836, 1014, 831, 198, 174, 443, 92, 867, 842, 697, 772, 840, 215, 574, 95, 996, 319, 592, 773, 577, 703, 612, 165, 779, 780, 501, 581, 128, 289, 291, 452, 877, 751, 948, 949, 71, 1000, 375, 822, 535, 390, 589, 496, 147, 622, 552, 56, 448, 33, 343, 960, 231, 217, 741, 595, 570, 571, 254, 675, 492, 947, 282, 481, 196, 910, 279, 862, 127, 834, 361, 530, 837, 918, 333, 151, 120, 122, 580, 392, 394, 363, 660, 93, 583, 781, 782, 271, 542, 506, 221, 290, 515, 914, 984, 300, 461, 463, 132, 428, 603, 31, 7, 590, 436, 149, 911, 341, 246, 897, 616, 1003, 945, 890, 969, 399, 873, 42, 522, 503, 505, 676, 197, 109, 596, 408, 379, 550, 327, 495, 598, 185, 125, 1018, 59, 548, 725, 726, 383, 830, 543, 809, 473, 1, 425, 656, 499, 468, 256, 551, 591, 961, 648, 786, 854, 792, 863, 352, 207, 889, 218, 100, 852, 116, 808, 602, 670, 665, 444, 706, 776, 226, 82, 819, 1015, 866, 579, 778, 419, 856, 789, 987, 988, 265, 601, 632, 799, 833, 491, 651, 912, 860, 67, 1016, 963, 939, 793, 170, 907, 848, 849, 164, 325, 488, 303]"
46,1.5,2,"[1024, 1153, 1058, 1739]",4,"[0, 129, 34, 715]"
47,1.5,2,"[1262, 1961, 1228, 1389]",4,"[238, 937, 204, 365]"
48,1.5,2,"[1167, 1249, 1738, 1325]",4,"[143, 225, 714, 301]"
49,1.5,2,"[1268, 1256, 1967, 1490]",4,"[244, 232, 943, 466]"
50,2.54166666667,4,"[1979, 1760, 1830, 1831, 1871, 1264, 1745, 1941, 1862, 1930, 1781, 1980, 1728, 1259, 1676, 1649]",16,"[955, 736, 806, 807, 847, 240, 721, 917, 838, 906, 757, 956, 704, 235, 652, 625]"
51,2.525,4,"[1052, 1735, 1320, 1751, 1274, 1179, 1181, 1086, 1697, 1788, 1036, 1842, 1883, 1030, 1354, 1747]",16,"[28, 711, 296, 727, 250, 155, 157, 62, 673, 764, 12, 818, 859, 6, 330, 723]"
52,4.5734375,8,"[1026, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1121, 1230, 1135, 1532, 1028, 1253, 1742, 1111, 1471, 1350, 1072, 1304, 1763, 1959, 1170, 2001, 1650, 1720, 1721, 1514, 1585, 1364, 1525, 1527, 1176, 1857, 1576, 2018, 1394, 1619, 1815, 1737, 1066, 1200, 1625, 1404, 1053, 1055, 1506, 1475, 1708, 1039, 1205, 1309, 2000, 1929, 1196, 1357, 1359, 1330, 2041, 1370, 1217, 1706, 1293, 1518, 1331, 1914, 1703, 1288, 1719, 1242, 1147, 1149, 1054, 1250, 1157, 1062, 1743, 1528, 1727, 1824, 1124, 1126, 1095, 1648, 1169, 1081, 1572, 1640, 1875, 1203, 1562, 1890, 1323, 1269, 1494, 1496, 1209, 1827, 1107, 1515, 1328, 1041, 2042, 1117, 1342, 1982, 1287, 1840, 1361, 1273, 1537, 1477, 1479, 1128, 1466, 1797, 1626, 2027, 1100, 1201, 1106, 1787, 1310, 1215, 1731, 1036, 2003, 1526, 1431, 1433, 1338, 1635, 1610, 1300, 1540, 1064, 1545, 1560, 1655, 1336, 1630, 1921, 2012, 1260, 1554, 1555, 1595, 1276, 1030, 1070, 1136, 1297, 1299, 1460, 1885, 1670, 1190, 2039, 1723, 2021, 1543, 1383, 1079, 2008, 1564, 1923, 1924, 1772, 1874, 1822, 1956, 1957, 1902, 1939, 1422, 1534, 1759, 1510, 1878, 1948, 1949, 1480, 1129, 1131, 1292, 1557, 1374, 1286, 1766, 1836, 1837, 1623, 1819, 1605, 1120, 1352, 1551, 1074, 1491, 1493, 1567, 1920, 1441, 1353, 1584, 1427, 1396, 1367, 1794, 1059, 1227, 1586, 1173, 1400, 1113, 1603, 1188, 1420, 1303, 1305, 1210, 2038, 1158, 1895, 1579, 1877, 1046, 1596, 1730, 1517, 1678, 1779, 1780, 1628, 1390, 1615, 1812, 1447, 1864, 1911, 1932, 1686, 1239, 1598, 1254, 1965, 1294, 1360, 1521, 1523, 1172, 2023, 1192, 1998, 1999, 1928]",256,"[2, 480, 131, 292, 717, 374, 573, 414, 97, 206, 111, 508, 4, 229, 718, 87, 447, 326, 48, 280, 739, 935, 146, 977, 626, 696, 697, 490, 561, 340, 501, 503, 152, 833, 552, 994, 370, 595, 791, 713, 42, 176, 601, 380, 29, 31, 482, 451, 684, 15, 181, 285, 976, 905, 172, 333, 335, 306, 1017, 346, 193, 682, 269, 494, 307, 890, 679, 264, 695, 218, 123, 125, 30, 226, 133, 38, 719, 504, 703, 800, 100, 102, 71, 624, 145, 57, 548, 616, 851, 179, 538, 866, 299, 245, 470, 472, 185, 803, 83, 491, 304, 17, 1018, 93, 318, 958, 263, 816, 337, 249, 513, 453, 455, 104, 442, 773, 602, 1003, 76, 177, 82, 763, 286, 191, 707, 12, 979, 502, 407, 409, 314, 611, 586, 276, 516, 40, 521, 536, 631, 312, 606, 897, 988, 236, 530, 531, 571, 252, 6, 46, 112, 273, 275, 436, 861, 646, 166, 1015, 699, 997, 519, 359, 55, 984, 540, 899, 900, 748, 850, 798, 932, 933, 878, 915, 398, 510, 735, 486, 854, 924, 925, 456, 105, 107, 268, 533, 350, 262, 742, 812, 813, 599, 795, 581, 96, 328, 527, 50, 467, 469, 543, 896, 417, 329, 560, 403, 372, 343, 770, 35, 203, 562, 149, 376, 89, 579, 164, 396, 279, 281, 186, 1014, 134, 871, 555, 853, 22, 572, 706, 493, 654, 755, 756, 604, 366, 591, 788, 423, 840, 887, 908, 662, 215, 574, 230, 941, 270, 336, 497, 499, 148, 999, 168, 974, 975, 904]"
