,aspl,diameter,hosts,number of nodes,switches
618,1.7142857142857142,2,"[2336, 2337, 2338, 2340, 2341, 2342, 2344, 2345, 2346, 2348, 2349, 2350, 2352, 2353, 2354, 2356, 2357, 2358, 2360, 2361, 2362, 2363, 2365, 2366, 2359, 2355, 2364, 2351, 2347, 2343, 2339, 2367, 368, 370, 371, 372, 374, 361, 376, 378, 1261, 1265, 1269, 1445, 1469, 1449, 1471, 1517, 1521, 2237, 2217, 2239, 2301, 2273, 2295, 2297, 2277, 2272, 2274, 2275, 2276, 2278, 2279, 2280, 2282, 2283, 2284, 2286, 2287, 2288, 2290, 2291, 2292, 2294, 2281, 2296, 2298, 2299, 2302, 2303]",80,"[129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 7, 7, 7, 7, 7, 7, 7, 7, 63, 63, 63, 75, 75, 75, 75, 79, 79, 123, 123, 123, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]"
619,1.5555555555555556,3,"[379, 380, 382, 383, 429, 433, 416, 418, 419, 420, 422, 423, 424, 426, 427, 428, 430, 431, 432, 434, 435, 436, 438, 439, 440, 442, 443, 444, 446, 437, 417, 441, 624, 626, 627, 628, 630, 617, 632, 634, 676, 678, 679, 680, 682, 683, 684, 686, 1901, 1917, 1905, 1909, 1889, 1911, 1913, 2285, 2289, 2300, 2293, 1861, 1865, 1873, 2207, 2203, 2204, 2183, 2205, 2184, 2188, 2192, 2242, 2243, 2245, 2246, 2247, 2249, 2258, 2259, 2261, 2262]",80,"[5, 5, 5, 5, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 21, 21, 21, 21, 21, 21, 21, 21, 25, 25, 25, 25, 25, 25, 25, 25, 101, 101, 101, 101, 101, 101, 101, 125, 125, 125, 125, 100, 100, 100, 120, 120, 120, 120, 120, 120, 120, 120, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
620,0.0,0,[269],1,[0]
621,0.0,0,[270],1,[0]
622,0.0,0,[271],1,[0]
623,0.0,0,[273],1,[0]
624,1.0,1,"[348, 1166]",2,"[4, 56]"
625,1.0,1,"[269, 270, 271, 273, 348, 391, 415, 396, 400, 408, 404, 448, 472, 1166, 1167, 1169, 1170, 1171, 1173, 1174, 1175, 1156, 1178, 1179, 1181]",25,"[0, 0, 0, 0, 4, 8, 8, 8, 8, 8, 8, 12, 12, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
626,1.0,1,"[269, 270, 271, 273, 348, 391, 415, 396, 400, 408, 404, 448, 472, 1166, 1167, 1169, 1170, 1171, 1173, 1174, 1175, 1156, 1178, 1179, 1181]",25,"[0, 0, 0, 0, 4, 8, 8, 8, 8, 8, 8, 12, 12, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
627,1.0,1,"[269, 270, 271, 273, 287, 284, 268, 280, 272, 281, 276, 320, 344, 345, 348, 391, 415, 396, 400, 408, 404, 448, 472, 1166, 1167]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 12, 12, 56, 56]"
628,1.0,1,"[269, 270, 271, 273, 287, 284, 268, 280, 272, 281, 276, 320, 344, 345, 348, 391, 415, 396, 400, 408, 404, 448, 472, 1166, 1167]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 12, 12, 56, 56]"
629,1.0,1,"[269, 270, 271, 273, 287, 284, 268, 280, 272, 281, 276, 320, 344, 345, 348, 391, 415, 396, 400, 408, 404, 448, 472, 1166, 1167]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 12, 12, 56, 56]"
630,1.0,1,"[269, 270, 271, 273, 287, 284, 268, 280, 272, 281, 276, 320, 344, 345, 348, 391, 415, 396, 400, 408, 404, 448, 472, 1166, 1167]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 12, 12, 56, 56]"
631,0.0,0,"[269, 270, 271, 273, 274, 275, 277, 278, 279, 260, 282, 283]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
632,0.0,0,"[269, 270, 271, 273, 274, 275, 277, 278, 279, 260, 282, 283]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
633,0.0,0,"[269, 270, 271, 273, 274, 275, 277, 278, 279, 260, 282, 283]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
634,1.0,1,"[269, 287, 284, 268, 280, 272, 281, 276, 320, 344, 345, 348]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4]"
635,1.0,1,"[270, 271, 273, 274, 275, 277, 278, 279, 260, 282, 283, 321]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4]"
636,0.0,0,"[269, 270, 271, 273, 274, 275, 277, 278, 279, 260, 282, 283]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
637,0.0,0,"[269, 270, 271, 273, 274, 275, 277, 278, 279, 260, 282, 283]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
638,0.0,0,"[287, 284]",2,"[0, 0]"
639,1.0,1,"[287, 284, 268, 280, 272, 281, 276, 320, 344, 345, 324, 348, 321, 322, 323, 325, 326, 327, 329, 330, 331, 333, 334, 335, 337]",25,"[0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
640,0.0,0,"[287, 284]",2,"[0, 0]"
641,0.0,0,"[268, 280]",2,"[0, 0]"
642,0.0,0,"[268, 280]",2,"[0, 0]"
643,0.0,0,"[268, 280]",2,"[0, 0]"
644,1.0,1,"[272, 281, 276, 320, 344, 345, 324, 348, 321, 322, 323, 325, 326, 327, 329, 330, 331, 333, 334, 335, 337, 338, 339, 341]",24,"[0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
645,1.0,1,"[269, 270, 271, 273, 274, 275, 277, 278, 279, 260, 282, 283, 342, 343, 332, 346, 347, 349, 350, 401, 402, 403, 405, 406, 407]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8]"
646,1.0,1,"[269, 270, 271, 273, 274, 275, 277, 278, 279, 260, 282, 283, 268, 280, 342, 343, 332, 346, 347, 349, 350, 401, 402, 403, 405]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8]"
647,0.0,0,"[269, 270]",2,"[0, 0]"
648,0.0,0,"[269, 270]",2,"[0, 0]"
649,0.0,0,"[269, 270]",2,"[0, 0]"
650,0.0,0,"[269, 270]",2,"[0, 0]"
651,0.0,0,"[269, 270]",2,"[0, 0]"
652,0.0,0,"[256, 257, 258, 259, 269, 270, 271, 273, 274, 275, 277, 278]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
653,0.0,0,[279],1,[0]
654,0.0,0,[260],1,[0]
655,0.0,0,[256],1,[0]
656,0.0,0,[257],1,[0]
657,1.0,1,"[256, 258, 259, 269, 270, 271, 273, 274, 275, 277, 278, 279, 282, 283, 285, 286, 287, 284, 268, 280, 272, 281, 276, 320, 344]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4]"
658,0.0,0,[256],1,[0]
659,0.0,0,"[256, 258, 259, 269]",4,"[0, 0, 0, 0]"
660,0.0,0,"[270, 271, 273, 274]",4,"[0, 0, 0, 0]"
661,0.0,0,"[275, 277, 278, 279]",4,"[0, 0, 0, 0]"
662,0.0,0,"[282, 283, 285, 286]",4,"[0, 0, 0, 0]"
663,0.0,0,"[287, 284, 268, 280]",4,"[0, 0, 0, 0]"
664,1.0,1,"[272, 281, 276, 320]",4,"[0, 0, 0, 4]"
665,0.0,0,"[344, 345, 324, 348]",4,"[4, 4, 4, 4]"
666,0.0,0,"[321, 322, 323, 325]",4,"[4, 4, 4, 4]"
667,0.0,0,"[326, 327, 329, 330]",4,"[4, 4, 4, 4]"
668,0.0,0,"[331, 333, 334, 335]",4,"[4, 4, 4, 4]"
669,1.0,1,"[337, 338, 339, 341, 342, 343, 332, 346, 347, 349, 350, 351, 336, 340, 384, 386, 387, 389, 390, 385, 392, 393, 394, 395]",24,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
670,1.0,1,"[397, 398, 399, 401, 402, 403, 405, 406, 407, 388, 410, 411, 413, 414, 409, 412, 391, 415, 396, 400, 408, 404, 448, 472]",24,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12]"
671,1.0,1,"[452, 476, 456, 449, 450, 451, 651, 666, 667, 669, 670, 671, 665, 647, 648, 652, 656, 668, 660, 713, 715, 717, 718, 721]",24,"[12, 12, 12, 12, 12, 12, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28]"
672,1.0,1,"[722, 723, 725, 726, 727, 729, 730, 731, 733, 794, 795, 797, 798, 799, 796, 836, 844, 840, 833, 834, 835, 838, 839, 842, 905]",25,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40]"
673,1.0,1,"[722, 723, 725, 726, 727, 729, 730, 731, 733, 794, 795, 797, 798, 799, 796, 836, 844, 840, 833, 834, 835, 838, 839, 842, 905]",25,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40]"
674,1.0,1,"[321, 322, 323, 325, 722, 723, 725, 726, 727, 729, 730, 731, 733, 794, 795, 797, 798, 799, 796, 836, 844, 840, 833, 834, 835]",25,"[4, 4, 4, 4, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36]"
675,1.0,1,"[260, 282, 283, 285, 286, 287, 284, 268, 280, 272, 281, 276, 320, 344, 345, 324, 348, 321, 322, 323, 325, 331, 333, 334, 335]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
676,1.0,1,"[260, 282, 283, 285, 286, 287, 284, 268, 280, 272, 281, 276, 320, 344, 345, 324, 348, 321, 322, 323, 325, 326, 327, 329, 330]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
677,0.0,0,"[260, 282]",2,"[0, 0]"
678,1.0,1,"[260, 282, 283, 285, 286, 287, 284, 268, 280, 272, 281, 276, 320, 344, 345, 324, 348, 321, 322, 323, 325, 326, 327, 329, 330]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
679,1.0,1,"[256, 258, 259, 269, 270, 271, 273, 274, 275, 277, 278, 279, 260, 282, 283, 285, 286, 287, 284, 268, 280, 272, 281, 276, 320]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4]"
680,0.0,0,[256],1,[0]
681,0.0,0,"[258, 259, 269, 270]",4,"[0, 0, 0, 0]"
682,0.0,0,"[257, 258]",2,"[0, 0]"
683,0.0,0,"[257, 258, 259, 269, 270, 271, 273, 274, 275, 277, 278, 279, 260, 282, 283, 285, 286, 287, 284, 268, 280, 272, 281, 276]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
684,0.0,0,"[320, 344, 345, 324]",4,"[4, 4, 4, 4]"
685,0.0,0,"[348, 321, 322, 323]",4,"[4, 4, 4, 4]"
686,0.0,0,"[325, 326, 327, 329]",4,"[4, 4, 4, 4]"
687,0.0,0,"[325, 326, 327, 329]",4,"[4, 4, 4, 4]"
688,0.0,0,[330],1,[4]
689,0.0,0,"[331, 333, 334, 335]",4,"[4, 4, 4, 4]"
690,0.0,0,[331],1,[4]
691,1.0,1,"[333, 334, 335, 722]",4,"[4, 4, 4, 28]"
692,0.0,0,"[723, 725, 726, 727]",4,"[28, 28, 28, 28]"
693,0.0,0,"[729, 730, 731, 733]",4,"[28, 28, 28, 28]"
694,0.0,0,"[794, 795, 797, 798]",4,"[32, 32, 32, 32]"
695,1.0,1,"[799, 796, 836, 844]",4,"[32, 32, 36, 36]"
696,1.0,1,"[331, 840, 833, 834, 835, 838, 839, 842, 905, 906, 907, 909]",12,"[4, 36, 36, 36, 36, 36, 36, 36, 40, 40, 40, 40]"
697,1.0,1,"[910, 911, 913, 914, 915, 917, 918, 919, 900, 922, 923, 925, 926, 927, 924, 903, 904, 908, 921, 912, 920, 916, 960, 984, 964]",25,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 44, 44, 44]"
698,1.0,1,"[910, 911, 913, 914, 915, 917, 918, 919, 900, 922, 923, 925, 926, 927, 924, 903, 904, 908, 921, 912, 920, 916, 960, 984, 964]",25,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 44, 44, 44]"
699,1.0,1,"[910, 911, 913, 914, 915, 917, 918, 919, 900, 922, 923, 925, 926, 927, 924, 903, 904, 908, 921, 912, 920, 916, 960, 984, 964]",25,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 44, 44, 44]"
700,0.0,0,"[910, 911, 913, 914, 915, 917, 918, 919]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
701,0.0,0,"[900, 922, 923, 925, 926, 927, 924, 903]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
702,1.0,1,"[904, 908, 921, 912, 920, 916, 960, 984]",8,"[40, 40, 40, 40, 40, 40, 44, 44]"
703,0.0,0,"[964, 988, 968, 972, 961, 962, 963, 965]",8,"[44, 44, 44, 44, 44, 44, 44, 44]"
704,0.0,0,"[1090, 1091, 1093, 1094, 1095, 1097, 1098, 1099]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
705,0.0,0,"[1101, 1102, 1103, 1105, 1100, 1107, 1109, 1110]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
706,0.0,0,"[1111, 1113, 1114, 1115, 1117, 1118, 1119, 1104]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
707,1.0,1,"[1106, 1108, 1152, 1154, 1155, 1157, 1158, 1153]",8,"[52, 52, 56, 56, 56, 56, 56, 56]"
708,1.0,1,"[305, 301, 288, 290, 353, 375, 377, 357]",8,"[1, 1, 1, 1, 5, 5, 5, 5]"
709,0.0,0,"[1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
710,0.0,0,"[1171, 1173, 1174, 1175, 1156, 1178, 1179, 1181]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
711,0.0,0,"[1182, 1183, 1180, 1159, 1160, 1164, 1168, 1177]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
712,1.0,1,"[1172, 1176, 1216, 1240, 1220, 1244, 1224, 1217]",8,"[56, 56, 60, 60, 60, 60, 60, 60]"
713,0.0,0,"[1218, 1219, 1221, 1222, 1223, 1225, 1226, 1227]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
714,0.0,0,"[1229, 1230, 1231, 1233, 1234, 1235, 1237, 1238]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
715,0.0,0,"[1239, 1241, 1242, 1243, 1245, 1246, 1247, 1232]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
716,1.0,1,"[348, 321, 322, 323, 1228, 1236, 1280, 1282]",8,"[4, 4, 4, 4, 60, 60, 64, 64]"
717,0.0,0,"[1283, 1285, 1286, 1281, 1289, 1290, 1291, 1293]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
718,0.0,0,"[1294, 1295, 1297, 1298, 1299, 1301, 1302, 1303]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
719,0.0,0,"[1673, 1674, 1675, 1677, 1678, 1679, 1681, 1682]",8,"[88, 88, 88, 88, 88, 88, 88, 88]"
720,0.0,0,"[1683, 1685, 1686, 1687, 1668, 1688, 1691, 1690]",8,"[88, 88, 88, 88, 88, 88, 88, 88]"
721,0.0,0,"[1694, 1695, 1692, 1671, 1693, 1672, 1676, 1689]",8,"[88, 88, 88, 88, 88, 88, 88, 88]"
722,1.0,1,"[1680, 1684, 1728, 1752, 1732, 1746, 1802, 1805]",8,"[88, 88, 92, 92, 92, 92, 96, 96]"
723,0.0,0,"[1807, 1810, 1813, 1815, 1796, 1818, 1819, 1821]",8,"[96, 96, 96, 96, 96, 96, 96, 96]"
724,0.0,0,"[1822, 1823, 1820, 1799, 1800, 1804, 1817, 1808]",8,"[96, 96, 96, 96, 96, 96, 96, 96]"
725,1.0,1,"[1816, 1812, 1856, 1880, 1860, 1884, 1864, 1857]",8,"[96, 96, 100, 100, 100, 100, 100, 100]"
726,0.0,0,"[1858, 1859, 1861, 1862, 1863, 1865, 1866, 1867]",8,"[100, 100, 100, 100, 100, 100, 100, 100]"
727,0.0,0,"[1869, 1870, 1871, 1873, 1874, 1875, 1878, 1879]",8,"[100, 100, 100, 100, 100, 100, 100, 100]"
728,1.0,1,"[1882, 1883, 2112, 2136, 2116, 2140, 2120, 2113]",8,"[100, 100, 116, 116, 116, 116, 116, 116]"
729,0.0,0,"[2114, 2115, 2117, 2118, 2119, 2121, 2122, 2123]",8,"[116, 116, 116, 116, 116, 116, 116, 116]"
730,0.0,0,"[2125, 2126, 2127, 2129, 2130, 2131, 2133, 2134]",8,"[116, 116, 116, 116, 116, 116, 116, 116]"
731,0.0,0,"[2135, 2137, 2138, 2139, 2141, 2142, 2143, 2128]",8,"[116, 116, 116, 116, 116, 116, 116, 116]"
732,1.0,1,"[2124, 2132, 2176, 2178, 2179, 2181, 2182, 2177]",8,"[116, 116, 120, 120, 120, 120, 120, 120]"
733,0.0,0,"[2185, 2186, 2187, 2189, 2190, 2191, 2193, 2194, 2195, 2197, 2198, 2199]",12,"[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
734,1.0,1,"[256, 2180, 2200, 2201, 2202, 2206, 2207, 2203, 2204, 2183, 2205, 2184, 2188, 2192, 2196, 2240, 2252, 2264, 2244, 2268, 2248, 2241, 2242, 2243, 2245]",25,"[0, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
735,1.0,1,"[256, 2180, 2200, 2201, 2202, 2206, 2207, 2203, 2204, 2183, 2205, 2184, 2188, 2192, 2196, 2240, 2252, 2264, 2244, 2268, 2248, 2241, 2242, 2243, 2245]",25,"[0, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
736,1.0,1,"[256, 2180, 2200, 2201, 2202, 2206, 2207, 2203, 2204, 2183, 2205, 2184, 2188, 2192, 2196, 2240, 2252, 2264, 2244, 2268, 2248, 2241, 2242, 2243, 2245]",25,"[0, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
737,1.0,1,"[256, 2180, 2200, 2201, 2202, 2206, 2207, 2203]",8,"[0, 120, 120, 120, 120, 120, 120, 120]"
738,1.0,1,"[2204, 2183, 2205, 2184, 2188, 2192, 2196, 2240]",8,"[120, 120, 120, 120, 120, 120, 120, 124]"
739,0.0,0,"[2252, 2264, 2244, 2268, 2248, 2241, 2242, 2243]",8,"[124, 124, 124, 124, 124, 124, 124, 124]"
740,0.0,0,"[2245, 2246, 2247, 2249, 2258, 2259, 2261, 2262]",8,"[124, 124, 124, 124, 124, 124, 124, 124]"
741,0.0,0,"[2263, 2265, 2266, 2267, 2269, 2270, 2271, 2256]",8,"[124, 124, 124, 124, 124, 124, 124, 124]"
742,1.0,1,"[2260, 2285, 2289, 2300, 2293, 2273, 2295, 2297]",8,"[124, 125, 125, 125, 125, 125, 125, 125]"
743,0.0,0,"[352, 354, 355, 356, 358, 359, 360, 362]",8,"[5, 5, 5, 5, 5, 5, 5, 5]"
744,0.0,0,"[363, 364, 366, 367, 368, 370, 371, 372]",8,"[5, 5, 5, 5, 5, 5, 5, 5]"
745,0.0,0,"[374, 361, 376, 378, 379, 380, 382, 383]",8,"[5, 5, 5, 5, 5, 5, 5, 5]"
746,0.0,0,"[429, 433, 416, 418, 419, 420, 422, 423]",8,"[9, 9, 9, 9, 9, 9, 9, 9]"
747,0.0,0,"[424, 426, 427, 428, 430, 431, 432, 434]",8,"[9, 9, 9, 9, 9, 9, 9, 9]"
748,0.0,0,"[435, 436, 438, 439, 440, 442, 443, 444]",8,"[9, 9, 9, 9, 9, 9, 9, 9]"
749,0.0,0,"[446, 437, 417, 441, 421, 445, 425, 447]",8,"[9, 9, 9, 9, 9, 9, 9, 9]"
750,0.0,0,"[493, 497, 509, 501, 481, 503, 505, 485]",8,"[13, 13, 13, 13, 13, 13, 13, 13]"
751,0.0,0,"[480, 482, 483, 484, 486, 487, 488, 490]",8,"[13, 13, 13, 13, 13, 13, 13, 13]"
752,0.0,0,"[491, 492, 494, 495, 496, 498, 499, 500]",8,"[13, 13, 13, 13, 13, 13, 13, 13]"
753,0.0,0,"[502, 489, 504, 506, 507, 508, 510, 511]",8,"[13, 13, 13, 13, 13, 13, 13, 13]"
754,0.0,0,"[557, 544, 546, 547, 548, 550, 551, 552]",8,"[17, 17, 17, 17, 17, 17, 17, 17]"
755,0.0,0,"[554, 555, 556, 558, 559, 560, 562, 563]",8,"[17, 17, 17, 17, 17, 17, 17, 17]"
756,0.0,0,"[564, 566, 567, 568, 570, 571, 572, 574]",8,"[17, 17, 17, 17, 17, 17, 17, 17]"
757,0.0,0,"[565, 545, 561, 569, 549, 573, 553, 575]",8,"[17, 17, 17, 17, 17, 17, 17, 17]"
758,0.0,0,"[621, 625, 637, 629, 609, 631, 633, 613]",8,"[21, 21, 21, 21, 21, 21, 21, 21]"
759,0.0,0,"[608, 610, 611, 612, 614, 615, 616, 618]",8,"[21, 21, 21, 21, 21, 21, 21, 21]"
760,0.0,0,"[619, 620, 622, 623, 624, 626, 627, 628]",8,"[21, 21, 21, 21, 21, 21, 21, 21]"
761,0.0,0,"[630, 617, 632, 634, 635, 636, 638, 639]",8,"[21, 21, 21, 21, 21, 21, 21, 21]"
762,0.0,0,"[685, 672, 674, 675, 676, 678, 679, 680]",8,"[25, 25, 25, 25, 25, 25, 25, 25]"
763,0.0,0,"[682, 683, 684, 686, 687, 688, 690, 691]",8,"[25, 25, 25, 25, 25, 25, 25, 25]"
764,0.0,0,"[692, 694, 695, 696, 698, 699, 700, 689]",8,"[25, 25, 25, 25, 25, 25, 25, 25]"
765,0.0,0,"[693, 673, 697, 702, 677, 701, 681, 703]",8,"[25, 25, 25, 25, 25, 25, 25, 25]"
766,0.0,0,"[749, 753, 757, 765, 737, 759, 761, 741]",8,"[29, 29, 29, 29, 29, 29, 29, 29]"
767,1.0,1,"[736, 738, 739, 740, 742, 743, 744, 746, 747, 748, 750, 751, 752, 754, 755, 756, 758, 745, 760, 762, 763, 764, 766, 767, 813]",25,"[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 33]"
768,1.0,1,"[736, 738, 739, 740, 742, 743, 744, 746, 747, 748, 750, 751, 752, 754, 755, 756, 801, 802, 803, 804, 806, 807, 808, 810, 811]",25,"[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 33, 33, 33, 33, 33, 33, 33, 33, 33]"
769,1.0,1,"[736, 738, 739, 740, 742, 743, 744, 746, 747, 748, 750, 751, 752, 754, 755, 756, 758, 745, 760, 762, 763, 764, 766, 767, 813]",25,"[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 33]"
770,0.0,0,"[736, 738, 739, 740, 742, 743, 744, 746]",8,"[29, 29, 29, 29, 29, 29, 29, 29]"
771,0.0,0,"[747, 748, 750, 751, 752, 754, 755, 756]",8,"[29, 29, 29, 29, 29, 29, 29, 29]"
772,0.0,0,"[758, 745, 760, 762, 763, 764, 766, 767]",8,"[29, 29, 29, 29, 29, 29, 29, 29]"
773,0.0,0,"[813, 801, 802, 803, 804, 806, 807, 808]",8,"[33, 33, 33, 33, 33, 33, 33, 33]"
774,1.0,1,"[331, 840, 833, 834, 835, 838, 839, 842]",8,"[4, 36, 36, 36, 36, 36, 36, 36]"
775,1.0,1,"[905, 906, 907, 909, 941, 928, 930, 931]",8,"[40, 40, 40, 40, 41, 41, 41, 41]"
776,0.0,0,"[810, 811, 812, 814, 815, 816, 818, 819]",8,"[33, 33, 33, 33, 33, 33, 33, 33]"
777,0.0,0,"[820, 822, 823, 824, 826, 827, 828, 830]",8,"[33, 33, 33, 33, 33, 33, 33, 33]"
778,0.0,0,"[821, 805, 817, 825, 800, 829, 809, 831]",8,"[33, 33, 33, 33, 33, 33, 33, 33]"
779,0.0,0,"[877, 881, 885, 865, 893, 887, 889, 869]",8,"[37, 37, 37, 37, 37, 37, 37, 37]"
780,0.0,0,"[1694, 1695, 1692, 1671, 1693, 1672, 1676, 1689]",8,"[88, 88, 88, 88, 88, 88, 88, 88]"
781,0.0,0,"[864, 866, 867, 868, 870, 871, 872, 874]",8,"[37, 37, 37, 37, 37, 37, 37, 37]"
782,0.0,0,"[875, 876, 878, 879, 880, 882, 883, 884]",8,"[37, 37, 37, 37, 37, 37, 37, 37]"
783,0.0,0,"[886, 873, 888, 890, 891, 892, 894, 895]",8,"[37, 37, 37, 37, 37, 37, 37, 37]"
784,0.0,0,"[932, 934, 935, 937, 938, 939, 940, 942]",8,"[41, 41, 41, 41, 41, 41, 41, 41]"
785,0.0,0,"[943, 944, 946, 947, 948, 950, 951, 952]",8,"[41, 41, 41, 41, 41, 41, 41, 41]"
786,0.0,0,"[954, 955, 956, 958, 949, 929, 936, 953]",8,"[41, 41, 41, 41, 41, 41, 41, 41]"
787,1.0,1,"[933, 945, 957, 959, 1005, 1009, 1021, 1013]",8,"[41, 41, 41, 41, 45, 45, 45, 45]"
