,aspl,diameter,hosts,number of nodes,switches
617,1.0,1,"[2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283]",80,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62]"
618,1.0,1,"[2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363]",80,"[62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
619,1.0,1,"[2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443]",80,"[64, 64, 64, 64, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
620,0.0,0,[276],1,[0]
621,0.0,0,[1103],1,[26]
622,0.0,0,[1820],1,[48]
623,0.0,0,[258],1,[0]
624,0.0,0,"[259, 260]",2,"[0, 0]"
625,1.0,1,"[258, 259, 260, 261, 276, 456, 457, 458, 459, 478, 479, 484, 485, 486, 487, 619, 621, 720, 721, 722, 723, 724, 763, 1096, 1099]",25,"[0, 0, 0, 0, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 10, 10, 14, 14, 14, 14, 14, 14, 26, 26]"
626,1.0,1,"[258, 259, 260, 261, 276, 456, 457, 458, 459, 478, 479, 484, 485, 486, 487, 619, 621, 720, 721, 722, 723, 724, 763, 1096, 1099]",25,"[0, 0, 0, 0, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 10, 10, 14, 14, 14, 14, 14, 14, 26, 26]"
627,1.0,1,"[258, 259, 260, 261, 276, 456, 457, 458, 459, 478, 479, 484, 485, 486, 487, 619, 621, 720, 721, 722, 723, 724, 763, 1096, 1099]",25,"[0, 0, 0, 0, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 10, 10, 14, 14, 14, 14, 14, 14, 26, 26]"
628,1.0,1,"[258, 259, 260, 261, 276, 456, 457, 458, 459, 478, 479, 484, 485, 486, 487, 619, 621, 720, 721, 722, 723, 724, 763, 1096, 1099]",25,"[0, 0, 0, 0, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 10, 10, 14, 14, 14, 14, 14, 14, 26, 26]"
629,1.0,1,"[258, 259, 260, 261, 276, 456, 457, 458, 459, 478, 479, 484, 485, 486, 487, 619, 621, 720, 721, 722, 723, 724, 763, 1096, 1099]",25,"[0, 0, 0, 0, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 10, 10, 14, 14, 14, 14, 14, 14, 26, 26]"
630,1.0,1,"[258, 259, 276, 456, 457, 458, 459, 478, 479, 484, 485, 486, 487, 619, 621, 720, 721, 722, 723, 724, 763, 1096, 1099, 1103, 1109]",25,"[0, 0, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 10, 10, 14, 14, 14, 14, 14, 14, 26, 26, 26, 26]"
631,0.0,0,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 272, 273]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
632,0.0,0,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 272, 273]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
633,0.0,0,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 272, 273]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
634,0.0,0,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 272, 273]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
635,1.0,1,"[274, 275, 276, 277, 340, 341, 342, 343, 344, 345, 346, 347]",12,"[0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2]"
636,0.0,0,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 272, 273]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
637,1.0,1,"[258, 259, 274, 275, 276, 277, 340, 341, 342, 343, 344, 345]",12,"[0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2]"
638,0.0,0,"[260, 261]",2,"[0, 0]"
639,1.0,1,"[260, 261, 262, 263, 264, 265, 266, 267, 272, 273, 346, 347, 348, 349, 350, 351, 356, 357, 358, 359, 403, 404, 405, 406, 407]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4]"
640,0.0,0,"[260, 261]",2,"[0, 0]"
641,0.0,0,"[262, 263]",2,"[0, 0]"
642,0.0,0,"[262, 263]",2,"[0, 0]"
643,0.0,0,"[262, 263]",2,"[0, 0]"
644,1.0,1,"[264, 265, 266, 267, 272, 273, 346, 347, 348, 349, 350, 351, 356, 357, 358, 359, 403, 404, 405, 406, 407, 456, 457, 458]",24,"[0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 6, 6, 6]"
645,1.0,1,"[258, 259, 262, 263, 274, 275, 276, 277, 340, 341, 342, 343, 344, 345, 459, 460, 461, 462, 463, 464, 472, 473, 474, 475, 476]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]"
646,1.0,1,"[258, 259, 262, 263, 274, 275, 276, 277, 340, 341, 342, 343, 344, 345, 459, 460, 461, 462, 463, 464, 472, 473, 474, 475, 476]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]"
647,0.0,0,"[258, 259]",2,"[0, 0]"
648,0.0,0,"[258, 259]",2,"[0, 0]"
649,0.0,0,"[258, 259]",2,"[0, 0]"
650,0.0,0,"[258, 259]",2,"[0, 0]"
651,0.0,0,"[258, 259]",2,"[0, 0]"
652,0.0,0,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
653,0.0,0,[270],1,[0]
654,0.0,0,[271],1,[0]
655,0.0,0,[258],1,[0]
656,0.0,0,[259],1,[0]
657,1.0,1,"[258, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 274, 275, 276, 277, 340, 341, 342, 343, 344, 345, 346]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2]"
658,0.0,0,[258],1,[0]
659,0.0,0,"[258, 260, 261, 262]",4,"[0, 0, 0, 0]"
660,0.0,0,"[263, 264, 265, 266]",4,"[0, 0, 0, 0]"
661,0.0,0,"[267, 268, 269, 270]",4,"[0, 0, 0, 0]"
662,0.0,0,"[272, 273, 274, 275]",4,"[0, 0, 0, 0]"
663,1.0,1,"[276, 277, 340, 341]",4,"[0, 0, 2, 2]"
664,0.0,0,"[342, 343, 344, 345]",4,"[2, 2, 2, 2]"
665,0.0,0,"[346, 347, 348, 349]",4,"[2, 2, 2, 2]"
666,0.0,0,"[350, 351, 356, 357]",4,"[2, 2, 2, 2]"
667,0.0,0,"[358, 359, 360, 361]",4,"[2, 2, 2, 2]"
668,0.0,0,"[362, 363, 364, 365]",4,"[2, 2, 2, 2]"
669,1.0,1,"[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 403, 404, 405, 406, 407, 456]",24,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 6]"
670,0.0,0,"[457, 458, 459, 460, 461, 462, 463, 464, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487]",24,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]"
671,1.0,1,"[271, 488, 489, 490, 491, 520, 521, 514, 527, 531, 533, 535, 516, 539, 541, 545, 547, 518, 551, 557, 559, 561, 563, 565]",24,"[0, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
672,1.0,1,"[567, 569, 571, 522, 575, 524, 525, 603, 605, 607, 609, 611, 613, 615, 617, 619, 621, 623, 616, 627, 629, 631, 633, 678, 679]",25,"[8, 8, 8, 8, 8, 8, 8, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 12, 12]"
673,1.0,1,"[272, 273, 274, 275, 276, 277, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 356, 357, 358, 359, 360, 361, 362]",25,"[0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
674,1.0,1,"[267, 268, 269, 270, 272, 273, 274, 275, 276, 277, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 356, 357, 358]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
675,1.0,1,"[258, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 274, 275, 276, 277, 340, 341, 342, 343, 344, 345, 346]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2]"
676,1.0,1,"[258, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 274, 275, 276, 277, 340, 341, 342, 343, 344, 345, 346]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2]"
677,0.0,0,"[258, 259]",2,"[0, 0]"
678,1.0,1,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 274, 275, 276, 277, 340, 341, 342, 343, 344, 345]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2]"
679,1.0,1,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 274, 275, 276, 277, 340, 341, 342, 343, 344, 345]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2]"
680,0.0,0,[346],1,[2]
681,0.0,0,"[258, 259, 260, 261]",4,"[0, 0, 0, 0]"
682,0.0,0,"[258, 259]",2,"[0, 0]"
683,1.0,1,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 274, 275, 276, 277, 340, 341, 342, 343, 344]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2]"
684,0.0,0,"[345, 347, 348, 349]",4,"[2, 2, 2, 2]"
685,0.0,0,"[350, 351, 356, 357]",4,"[2, 2, 2, 2]"
686,0.0,0,"[358, 359, 360, 361]",4,"[2, 2, 2, 2]"
687,0.0,0,"[358, 359, 360, 361]",4,"[2, 2, 2, 2]"
688,0.0,0,[362],1,[2]
689,1.0,1,"[363, 364, 365, 567]",4,"[2, 2, 2, 8]"
690,0.0,0,[363],1,[2]
691,1.0,1,"[364, 365, 567, 569]",4,"[2, 2, 8, 8]"
692,0.0,0,"[571, 522, 575, 524]",4,"[8, 8, 8, 8]"
693,1.0,1,"[525, 603, 605, 607]",4,"[8, 10, 10, 10]"
694,0.0,0,"[609, 611, 613, 615]",4,"[10, 10, 10, 10]"
695,0.0,0,"[617, 619, 621, 623]",4,"[10, 10, 10, 10]"
696,1.0,1,"[363, 616, 627, 629, 631, 633, 678, 679, 680, 681, 682, 683]",12,"[2, 10, 10, 10, 10, 10, 12, 12, 12, 12, 12, 12]"
697,1.0,1,"[684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708]",25,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 14, 14, 14, 14, 14]"
698,1.0,1,"[684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708]",25,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 14, 14, 14, 14, 14]"
699,1.0,1,"[684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708]",25,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 14, 14, 14, 14, 14]"
700,1.0,1,"[350, 351, 356, 357, 684, 685, 686, 687]",8,"[2, 2, 2, 2, 12, 12, 12, 12]"
701,0.0,0,"[688, 689, 690, 691, 692, 693, 694, 695]",8,"[12, 12, 12, 12, 12, 12, 12, 12]"
702,0.0,0,"[696, 697, 698, 699, 700, 701, 702, 703]",8,"[12, 12, 12, 12, 12, 12, 12, 12]"
703,1.0,1,"[346, 704, 705, 706, 707, 708, 709, 710]",8,"[2, 14, 14, 14, 14, 14, 14, 14]"
704,0.0,0,"[711, 712, 713, 714, 715, 716, 717, 718]",8,"[14, 14, 14, 14, 14, 14, 14, 14]"
705,0.0,0,"[719, 720, 721, 722, 723, 724, 725, 726]",8,"[14, 14, 14, 14, 14, 14, 14, 14]"
706,0.0,0,"[727, 728, 729, 730, 731, 732, 733, 734]",8,"[14, 14, 14, 14, 14, 14, 14, 14]"
707,0.0,0,"[735, 736, 737, 738, 739, 740, 741, 742]",8,"[14, 14, 14, 14, 14, 14, 14, 14]"
708,0.0,0,"[743, 744, 745, 746, 747, 748, 749, 750]",8,"[14, 14, 14, 14, 14, 14, 14, 14]"
709,0.0,0,"[751, 752, 753, 754, 755, 756, 757, 758]",8,"[14, 14, 14, 14, 14, 14, 14, 14]"
710,1.0,1,"[759, 760, 761, 762, 763, 764, 765, 1002]",8,"[14, 14, 14, 14, 14, 14, 14, 22]"
711,0.0,0,"[1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010]",8,"[22, 22, 22, 22, 22, 22, 22, 22]"
712,1.0,1,"[1011, 1054, 1058, 1061, 1064, 1067, 1070, 1073]",8,"[22, 24, 24, 24, 24, 24, 24, 24]"
713,0.0,0,"[1112, 1114, 1116, 1118, 1122, 1088, 1096, 1097]",8,"[26, 26, 26, 26, 26, 26, 26, 26]"
714,0.0,0,"[1099, 1100, 1103, 1105, 1109, 1110, 1113, 1115]",8,"[26, 26, 26, 26, 26, 26, 26, 26]"
715,0.0,0,"[1119, 1121, 1135, 1128, 1139, 1141, 1143, 1145]",8,"[26, 26, 26, 26, 26, 26, 26, 26]"
716,0.0,0,"[1147, 1130, 1151, 1132, 1126, 1134, 1136, 1137]",8,"[26, 26, 26, 26, 26, 26, 26, 26]"
717,0.0,0,"[1138, 1140, 1142, 1144, 1146, 1148, 1149, 1150]",8,"[26, 26, 26, 26, 26, 26, 26, 26]"
718,1.0,1,"[1124, 1120, 1102, 1104, 1106, 1108, 1152, 1153]",8,"[26, 26, 26, 26, 26, 26, 28, 28]"
719,0.0,0,"[1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
720,0.0,0,"[1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
721,0.0,0,"[1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
722,0.0,0,"[1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
723,0.0,0,"[1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
724,0.0,0,"[1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
725,0.0,0,"[1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
726,1.0,1,"[1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217]",8,"[28, 28, 28, 28, 28, 28, 30, 30]"
727,0.0,0,"[1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225]",8,"[30, 30, 30, 30, 30, 30, 30, 30]"
728,0.0,0,"[1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233]",8,"[30, 30, 30, 30, 30, 30, 30, 30]"
729,0.0,0,"[1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241]",8,"[30, 30, 30, 30, 30, 30, 30, 30]"
730,0.0,0,"[1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249]",8,"[30, 30, 30, 30, 30, 30, 30, 30]"
731,0.0,0,"[1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257]",8,"[30, 30, 30, 30, 30, 30, 30, 30]"
732,0.0,0,"[1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265]",8,"[30, 30, 30, 30, 30, 30, 30, 30]"
733,0.0,0,"[1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277]",12,"[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]"
734,1.0,1,"[1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302]",25,"[30, 30, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
735,1.0,1,"[1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302]",25,"[30, 30, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
736,1.0,1,"[1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302]",25,"[30, 30, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
737,1.0,1,"[1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285]",8,"[30, 30, 32, 32, 32, 32, 32, 32]"
738,0.0,0,"[1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
739,0.0,0,"[1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
740,0.0,0,"[1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
741,0.0,0,"[1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
742,0.0,0,"[1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
743,0.0,0,"[1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
744,0.0,0,"[1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
745,1.0,1,"[1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349]",8,"[32, 32, 34, 34, 34, 34, 34, 34]"
746,0.0,0,"[1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357]",8,"[34, 34, 34, 34, 34, 34, 34, 34]"
747,0.0,0,"[1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365]",8,"[34, 34, 34, 34, 34, 34, 34, 34]"
748,0.0,0,"[1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373]",8,"[34, 34, 34, 34, 34, 34, 34, 34]"
749,0.0,0,"[1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381]",8,"[34, 34, 34, 34, 34, 34, 34, 34]"
750,0.0,0,"[1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389]",8,"[34, 34, 34, 34, 34, 34, 34, 34]"
751,0.0,0,"[1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397]",8,"[34, 34, 34, 34, 34, 34, 34, 34]"
752,0.0,0,"[1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405]",8,"[34, 34, 34, 34, 34, 34, 34, 34]"
753,1.0,1,"[1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413]",8,"[34, 34, 36, 36, 36, 36, 36, 36]"
754,0.0,0,"[1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421]",8,"[36, 36, 36, 36, 36, 36, 36, 36]"
755,0.0,0,"[1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429]",8,"[36, 36, 36, 36, 36, 36, 36, 36]"
756,0.0,0,"[1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437]",8,"[36, 36, 36, 36, 36, 36, 36, 36]"
757,0.0,0,"[1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445]",8,"[36, 36, 36, 36, 36, 36, 36, 36]"
758,0.0,0,"[1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453]",8,"[36, 36, 36, 36, 36, 36, 36, 36]"
759,0.0,0,"[1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461]",8,"[36, 36, 36, 36, 36, 36, 36, 36]"
760,0.0,0,"[1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469]",8,"[36, 36, 36, 36, 36, 36, 36, 36]"
761,1.0,1,"[1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477]",8,"[36, 36, 38, 38, 38, 38, 38, 38]"
762,0.0,0,"[1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485]",8,"[38, 38, 38, 38, 38, 38, 38, 38]"
763,0.0,0,"[1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493]",8,"[38, 38, 38, 38, 38, 38, 38, 38]"
764,0.0,0,"[1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501]",8,"[38, 38, 38, 38, 38, 38, 38, 38]"
765,0.0,0,"[1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509]",8,"[38, 38, 38, 38, 38, 38, 38, 38]"
766,0.0,0,"[1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517]",8,"[38, 38, 38, 38, 38, 38, 38, 38]"
767,1.0,1,"[1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1539, 1541, 1537, 1545, 1547, 1538]",25,"[38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 40, 40, 40, 40, 40, 40, 40]"
768,1.0,1,"[1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1539, 1541, 1537, 1545, 1547, 1538]",25,"[38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 40, 40, 40, 40, 40, 40, 40]"
769,1.0,1,"[1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1539, 1541, 1537, 1545, 1547, 1538]",25,"[38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 40, 40, 40, 40, 40, 40, 40]"
770,0.0,0,"[1551, 1553, 1555, 1557, 1559, 1540, 1563, 1565]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
771,0.0,0,"[1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525]",8,"[38, 38, 38, 38, 38, 38, 38, 38]"
772,0.0,0,"[1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533]",8,"[38, 38, 38, 38, 38, 38, 38, 38]"
773,1.0,1,"[1534, 1535, 1536, 1539, 1541, 1537, 1545, 1547]",8,"[38, 38, 40, 40, 40, 40, 40, 40]"
774,0.0,0,"[1538, 1567, 1569, 1571, 1542, 1575, 1576, 1577]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
