,hosts,number of nodes,switches
67,"[63, 385, 65, 231, 297, 10, 237, 15, 83, 894, 639, 901, 454, 273, 789, 217, 764, 912, 642, 1008, 838, 588, 48, 548, 842, 397, 45, 306, 732, 831, 859, 998, 967, 1002, 127, 236, 720, 472, 32, 74, 493, 685, 307, 659, 930, 3, 188, 874, 592, 316, 830, 352, 773, 298, 750, 851, 695, 601, 992, 482, 747, 855, 962, 562, 1015, 635, 668, 417, 484, 134, 660, 84, 858, 446, 480, 803, 490, 877, 590, 529, 476, 966, 119, 494, 370, 697, 131, 807, 782, 432, 465, 92, 423, 241, 499, 744, 234, 272, 117, 729, 250, 906, 415, 98, 611, 882, 547, 501, 886, 192, 837, 553, 29, 709, 673, 534, 551, 266, 779, 692, 86, 477, 515, 327, 265, 621, 719, 49, 182, 100, 519, 676, 926, 643, 200, 51, 568, 899, 445, 126, 960, 616, 944, 244, 419, 552, 274, 215, 742, 198, 969, 398, 629, 23, 504, 328, 753, 602, 925, 895, 418, 437, 430, 739, 996, 584, 812, 247, 818, 821, 406, 184, 942, 483, 116, 565, 57, 698, 299, 598, 681, 885, 470, 161, 869, 414, 22, 796, 702, 69, 928, 827, 213, 281, 315, 892, 740, 173, 56, 152, 669, 798, 363, 622, 369, 1010, 686, 124, 993, 707, 836, 649, 723, 663, 95, 199, 394, 558, 55, 569, 950, 262, 974, 310, 536, 546, 835, 587, 181, 105, 704, 294, 557, 787, 20, 532, 703, 726, 617, 79, 275, 1014, 829, 644, 976, 625, 434, 761, 931, 232, 593, 693, 762, 289, 52, 790]",256,[]
68,"[5, 544, 545, 37, 235, 175, 212, 214, 185, 187, 318, 68, 459, 492, 110, 691, 814, 118, 473, 603, 133, 646, 138, 843, 620, 525, 441, 313, 388, 167, 522, 240, 311, 860, 225, 578, 227, 868, 296, 439, 989, 769, 194, 305, 106, 852, 502, 30, 339, 664, 115, 600, 922, 987, 735, 362, 875, 984, 792, 826, 4, 391, 270, 783]",64,[]
69,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 504, 409, 794]",16,[]
70,"[1, 835, 743, 552, 457, 237, 654, 271, 942, 329, 155, 386, 131, 870, 263, 205, 81, 18, 472, 124, 417, 450, 963, 644, 609, 130, 722, 1020, 333, 48, 820, 182, 84, 634, 224, 260, 871, 332, 402, 21, 951, 959, 479, 930, 3, 188, 874, 592, 918, 316, 830, 63, 993, 854, 359, 520, 653, 975, 434, 566, 26, 992, 994, 99, 938, 399, 532, 637, 512, 899, 997, 392, 732, 279, 184, 953, 444, 289, 750, 47, 656, 114, 822, 1015, 889, 95, 704, 968, 426, 50, 407, 474, 28, 513, 488, 655, 848, 562, 150, 156, 454, 300, 751, 945, 451, 57, 970, 716, 771, 468, 89, 218, 711, 812, 684, 531, 179, 60, 349, 645, 518, 753, 619, 881, 887, 538, 862, 489, 713, 780, 142, 529, 905, 59, 510, 928, 773, 206, 303, 368, 401, 782, 662, 449, 546, 297, 234, 587, 304, 181, 105, 250, 66, 1002, 75, 336, 278, 855, 958, 288, 384, 969, 495, 576, 608, 442, 796, 894, 972, 396, 980, 853, 283, 540, 961, 708, 334, 815, 593, 438, 445, 94, 672, 643, 749, 493, 498, 180, 414, 322, 163, 202, 335, 243, 406, 985, 443, 96, 199, 103, 248, 788, 246, 696, 321, 834, 734, 1018, 863, 542, 128, 32, 389, 840, 746, 19, 151, 506, 351, 102, 828, 973, 340, 277, 378, 123, 700, 65, 419, 554, 306, 849, 274, 215, 508, 490, 718, 883, 979, 663, 642, 739, 356, 70, 308, 501, 527, 978, 1012, 149, 694, 503, 53, 437, 229, 618]",256,[]
71,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 305, 504, 409]",16,[]
72,"[5, 544, 545, 37]",4,[]
73,"[7, 640, 227, 132]",4,[]
74,"[38, 611, 516, 492, 362, 524, 110, 433, 535, 122, 605, 898, 455, 139, 111, 291, 217, 198, 519, 877, 350, 987, 252, 509, 478, 583, 521, 878, 559, 818, 821, 245, 649, 714, 949, 214, 1016, 794, 860, 614, 589, 176, 851, 134, 890, 30, 517, 900, 183, 44, 981, 247, 448, 736, 294, 463, 16, 920, 568, 875, 293, 331, 46, 774]",64,[]
75,"[0, 193, 258, 651]",4,[]
76,"[1, 835, 743, 552]",4,[]
77,"[2, 992, 230, 451, 837, 966, 361, 687, 563, 286, 709, 482, 77, 430, 271, 83, 406, 911, 380, 962, 807, 847, 80, 308, 405, 408, 955, 131, 178, 207, 792, 562, 643, 120, 474, 867, 196, 1009, 402, 916, 854, 340, 539, 764, 961, 34, 149, 1017, 249, 506, 901, 576, 775, 82, 787, 660, 439, 504, 826, 577, 770, 228, 265, 43]",64,[]
78,"[3, 964, 677, 108]",4,[]
79,"[4, 783, 219, 79]",4,[]
80,"[7, 640, 227, 132, 581, 295, 682, 785, 772, 586, 831, 673, 273, 424, 551, 331]",16,[]
81,"[10, 32, 74, 493, 685, 307, 659, 923, 220, 62, 63, 704, 294, 456, 557, 20, 532, 1020, 703, 726, 617, 275, 181, 1014, 892, 829, 644, 268, 976, 625, 434, 606, 344, 761, 126, 610, 931, 100, 232, 593, 693, 762, 906, 289, 198, 1002, 52, 790, 985, 284, 798, 416, 353, 71, 744, 42, 573, 763, 958, 864, 72, 621, 114, 437]",64,[]
82,"[2, 992, 230, 451]",4,[]
83,"[6, 359, 746, 939]",4,[]
84,"[7, 640, 227, 132, 581, 295, 682, 785, 772, 586, 831, 673, 273, 424, 551, 331]",16,[]
85,"[13, 123, 710, 840]",4,[]
86,"[14, 228, 968, 618, 844, 941, 302, 341, 664, 484, 28, 1003, 687, 50, 85, 56]",16,[]
87,"[16, 293, 455, 712, 684, 300, 813, 143, 433, 701, 734, 102, 653, 46, 751, 337]",16,[]
88,"[23, 548, 806, 202]",4,[]
89,"[25, 970, 78, 765, 272, 497, 531, 436, 405, 312, 925, 480, 996, 870, 647, 715, 946, 595, 309, 983, 683, 612, 965, 519, 107, 559, 150, 280, 121, 896, 419, 68, 583, 41, 340, 21, 88, 373, 770, 935, 40, 748, 332, 789, 502, 797, 448, 387, 170, 369, 210, 243, 981, 536, 729, 546, 489, 263, 92, 172, 817, 569, 188, 290]",64,[]
90,"[16, 293, 455, 712]",4,[]
91,"[26, 131, 458, 876, 653, 654, 717, 467, 948, 180, 543, 454, 300, 751, 945, 57, 603, 124, 291, 171, 556, 944, 754, 441, 890, 513, 374, 523, 750, 657, 894, 54, 599, 638, 578, 298, 145, 311, 261, 993, 854, 520, 975, 566, 646, 648, 139, 494, 335, 848, 86, 320, 401, 147, 574, 694, 991, 318, 960, 388, 709, 809, 561, 370, 980, 953, 571, 326, 714, 144, 499, 857, 58, 201, 875, 204, 398, 852, 1015, 153, 506, 224, 385, 66, 807, 176, 782, 432, 465, 491, 622, 496, 244, 410, 607, 321, 396, 528, 788, 950, 27, 671, 820, 94, 406, 826, 766, 801, 988, 363, 460, 303, 739, 473, 732, 189, 192, 324, 173, 463, 241, 547, 469, 254, 928, 75, 336, 278, 855, 611, 404, 793, 957, 1000, 764, 845, 655, 849, 269, 365, 476, 930, 310, 884, 446, 342, 602, 412, 510, 288, 482, 588, 462, 440, 658, 375, 568, 80, 674, 910, 695, 152, 697, 287, 503, 77, 524, 274, 562, 179, 626, 856, 413, 734, 386, 903, 423, 466, 245, 920, 443, 501, 225, 99, 435, 951, 700, 158, 191, 360, 330, 207, 690, 600, 477, 15, 329, 235, 239, 403, 474, 59, 897, 167, 940, 206, 209, 417, 101, 134, 660, 84, 858, 195, 868, 997, 426, 140, 922, 959, 461, 1009, 597, 982, 634, 190, 808, 979, 120, 452, 900, 990, 641, 11, 357, 649, 87, 699, 47, 495, 924, 733, 319, 902, 745, 367, 1011, 475, 259, 645, 752, 411, 395, 781, 987, 286]",256,[]
92,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 305, 504, 409, 794, 122, 539, 771, 618, 299, 684, 341, 703, 736, 459, 211, 500, 468, 187, 156, 383, 419, 70, 742, 970, 344, 639, 384, 994, 387, 740, 517, 727, 730, 923, 509, 962, 552, 971, 301, 816, 887, 56, 349, 129, 331, 19, 372, 478, 248, 148, 32]",64,[]
93,"[6, 359, 746, 939, 813, 142, 242, 533, 731, 380, 893, 806, 810, 364, 883, 828]",16,[]
94,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 305, 504, 409, 794, 122, 539, 771, 618, 299, 684, 341, 703, 736, 459, 211, 500, 468, 187, 156, 383, 419, 70, 742, 970, 344, 639, 384, 994, 387, 740, 517, 727, 730, 923, 509, 962, 552, 971, 301, 816, 887, 56, 349, 129, 331, 19, 372, 478, 248, 148, 32]",64,[]
95,"[6, 359, 746, 939, 813, 142, 242, 533, 731, 380, 893, 806, 810, 364, 883, 828, 104, 434, 786, 758, 347, 1020, 125, 95, 999, 40, 871, 109, 761, 698, 800, 896, 16, 146, 665, 93, 738, 81, 169, 619, 429, 177, 836, 168, 791, 846, 518, 843, 877, 162, 355, 841, 590, 978, 538, 572, 992, 892, 724, 630, 312, 954, 672, 151, 141, 240, 862, 675, 174, 23, 323, 918, 712, 749, 886, 325, 34, 708, 908, 850, 537, 591, 532, 917, 119, 628, 815, 418, 166, 972, 333, 270, 115, 52, 505, 833, 421, 969, 268, 277, 234, 834, 493, 17, 184, 64, 935, 530, 688, 402, 670, 294, 663, 249, 416, 257, 113, 436, 22, 123, 128, 389, 743, 840, 351, 519, 137, 906, 79, 669, 256, 937, 629, 512, 825, 127, 196, 748, 304, 625, 691, 947, 707, 580, 839, 713, 272, 309, 569, 514, 328, 457, 238, 53, 215, 773, 936, 844, 558, 593, 968, 534, 984, 830, 354, 811, 133, 222, 43, 818, 819, 442, 576, 579, 536, 116, 725, 832, 763, 138, 464, 916, 765, 293, 455, 143, 433, 701, 964, 265, 817, 880, 118, 112, 502, 486, 681, 787, 760, 741, 554, 981, 955, 157, 489, 780, 525, 529, 835, 905, 327, 76, 847, 592, 371, 186, 220, 481, 205, 49, 90, 103, 553, 42, 976, 1017, 678, 989, 114, 348, 175, 213, 656, 219, 814, 666, 89, 762, 160, 85, 799, 757, 96, 866, 770, 24, 381, 864, 545, 913, 567, 721, 516, 1001, 1004, 378]",256,[]
96,"[0, 193, 258, 651]",4,[]
97,"[7, 640, 227, 132]",4,[]
98,"[26, 131, 458, 876, 653, 654, 717, 467, 948, 180, 543, 454, 300, 751, 945, 451, 57, 603, 124, 291, 965, 171, 556, 944, 754, 441, 890, 284, 513, 374, 523, 750, 657, 894, 54, 599, 638, 578, 298, 145, 311, 261, 1, 993, 854, 520, 975, 566, 931, 646, 648, 139, 494, 335, 848, 86, 320, 401, 147, 574, 694, 991, 318, 373]",64,[]
99,"[0, 193, 258, 651]",4,[]
100,"[6, 359, 746, 939, 813, 142, 242, 533, 731, 380, 893, 806, 742, 810, 364, 752, 883, 503, 828, 104, 434, 786, 758, 347, 1020, 125, 95, 999, 40, 649, 871, 109, 341, 824, 761, 698, 800, 432, 896, 16, 146, 404, 469, 665, 93, 738, 81, 169, 619, 429, 177, 19, 152, 671, 836, 168, 791, 846, 660, 1015, 856, 793, 858, 482, 868, 518, 201, 843, 877, 349, 162, 355, 841, 590, 305, 978, 538, 572, 992, 892, 1011, 724, 630, 312, 954, 412, 672, 151, 141, 239, 240, 658, 862, 319, 321, 675, 517, 174, 80, 20, 23, 768, 548, 647, 1021, 473, 633, 826, 957, 345, 736, 323, 918, 70, 712, 749, 886, 56, 325, 34, 419, 708, 908, 461, 850, 727, 537, 483, 553, 905, 909, 885, 378, 860, 129, 820, 591, 532, 917, 119, 920, 628, 815, 411, 465, 899, 84, 437, 185, 891, 927, 418, 166, 972, 333, 270, 115, 52, 505, 766, 833, 421, 969, 268, 816, 277, 234, 834, 740, 493, 17, 184, 64, 935, 530, 688, 402, 697, 670, 645, 294, 663, 249, 539, 416, 257, 113, 436, 22, 123, 128, 32, 389, 743, 840, 506, 351, 519, 137, 906, 79, 982, 153, 669, 256, 409, 937, 629, 512, 329, 825, 127, 196, 748, 845, 910, 304, 625, 691, 410, 947, 707, 580, 839, 713, 272, 309, 569, 895, 676, 105, 362, 844, 759, 447, 514, 328, 457, 238, 463, 53, 215, 158, 773, 936, 558, 593, 968, 534, 984, 830, 1008, 804, 14, 144, 210]",256,[]
101,"[7, 640, 227, 132, 581, 295, 682, 785, 772, 586, 831, 673, 273, 424, 551, 331, 561, 24, 794, 680, 9, 235, 110, 311, 990, 869, 924, 208, 626, 181, 217, 570, 732, 300, 620, 623, 145, 823, 179, 592, 817, 114, 529, 536, 540, 157, 767, 801, 802, 200, 490, 973, 913, 247, 250, 289, 164, 73, 337, 914, 659, 441, 667, 147]",64,[]
102,"[26, 131, 458, 876, 653, 654, 717, 467, 948, 180, 543, 835, 454, 751, 945, 451, 57, 603, 124, 291, 965, 171, 556, 944, 754, 890, 284, 513, 374, 523, 750, 657, 894, 54, 599, 638, 578, 293, 298, 261, 1, 993, 854, 520, 975, 566, 931, 646, 648, 139, 494, 335, 848, 86, 320, 401, 574, 694, 991, 318, 373, 960, 388, 709, 809, 370, 980, 953, 571, 644, 326, 714, 499, 857, 58, 875, 204, 398, 946, 852, 386, 870, 263, 205, 18, 472, 224, 385, 66, 807, 176, 782, 92, 396, 528, 788, 950, 27, 4, 617, 94, 406, 2, 178, 207, 792, 562, 643, 120, 474, 867, 988, 363, 460, 303, 739, 189, 192, 544, 324, 173, 241, 547, 254, 928, 1002, 75, 336, 278, 855, 958, 864, 611, 232, 85, 344, 193, 97, 78, 47, 371, 1000, 764, 655, 849, 269, 365, 476, 930, 310, 884, 446, 342, 602, 510, 288, 588, 462, 440, 375, 568, 674, 496, 695, 606, 287, 524, 274, 413, 734, 668, 621, 307, 88, 122, 60, 903, 423, 466, 245, 443, 501, 225, 99, 435, 951, 700, 191, 360, 925, 330, 690, 126, 600, 477, 15, 403, 790, 59, 897, 167, 940, 206, 209, 726, 417, 484, 101, 134, 63, 195, 997, 426, 140, 922, 62, 959, 1009, 597, 634, 190, 612, 808, 687, 979, 452, 900, 641, 11, 357, 87, 699, 798, 102, 46, 535, 448, 495, 733, 395, 683, 781, 987, 286, 552, 237, 271, 942, 155, 107, 783, 313, 573, 803, 837, 422]",256,[]
103,"[6, 359, 746, 939, 813, 142, 242, 533, 731, 380, 893, 806, 742, 810, 364, 752, 883, 503, 828, 104, 434, 786, 758, 347, 1020, 125, 95, 999, 40, 649, 871, 109, 341, 824, 761, 698, 800, 432, 896, 16, 146, 404, 469, 665, 93, 738, 81, 169, 619, 429, 177, 19, 152, 671, 836, 168, 791, 846, 660, 1015, 856, 793, 858, 482]",64,[]
104,"[1, 835, 743, 552]",4,[]
105,"[2, 992, 230, 451]",4,[]
106,"[3, 964, 677, 108, 237, 498, 566, 985, 991, 158, 255, 257, 358, 585, 938, 276]",16,[]
107,"[4, 783, 219, 79, 879, 945, 565, 185, 719, 618, 1022, 993, 804, 1000, 490, 435, 851, 986, 737, 453, 262, 353, 264, 367, 757, 439, 839, 332, 721, 74, 22, 631, 314, 576, 582, 934, 71, 521, 301, 792, 91, 799, 131, 617, 653, 494, 820, 94, 406, 826, 766, 833, 968, 553, 563, 500, 732, 445, 574, 5, 391, 270, 787, 558]",64,[]
108,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 305, 504, 409, 794, 59, 122, 539, 771, 299, 684, 341, 671, 924, 703, 736, 459, 211, 468, 187, 156, 286, 383, 419, 70, 742, 970, 849, 344, 298, 990, 639, 384, 994, 387, 740, 517, 727, 730, 923, 509, 962, 552, 971, 816, 887, 56, 349, 129, 331, 19, 372, 478, 248, 148, 506, 158, 32, 706, 739, 806, 259, 436, 119, 218, 288, 195, 357, 137, 939, 335, 852, 567, 838, 456, 616, 523, 493, 465, 917, 120, 798, 97, 520, 9, 458, 429, 78, 47, 371, 1011, 875, 393, 107, 245, 755, 632, 693, 870, 263, 1003, 941, 175, 731, 348, 157, 802, 643, 900, 361, 548, 884, 85, 697, 283, 449, 972, 590, 373, 511, 95, 382, 629, 640, 328, 362, 461, 471, 987, 284, 861, 767, 448, 673, 164, 683, 750, 81, 541, 30, 452, 38, 233, 845, 781, 969, 407, 573, 738, 483, 964, 837, 395, 748, 909, 758, 869, 343, 334, 87, 952, 189, 319, 160, 774, 1005, 17, 179, 184, 858, 831, 255, 518, 232, 398, 16, 273, 275, 796, 1008, 14, 144, 113, 210, 698, 572, 768, 161, 392, 142, 751, 808, 302, 890, 34, 165, 678, 132, 686, 753, 89, 620, 715, 908, 290, 208, 479, 747, 36, 424, 810, 880, 433, 24, 956, 544, 583, 491, 112, 598, 888, 378, 186, 926, 867, 613, 910, 878, 850, 53, 1016, 476, 995, 708, 709, 989, 246, 221, 62, 641, 99, 225, 111, 190]",256,[]
109,"[4, 783, 219, 79, 879, 945, 565, 185, 719, 618, 1022, 993, 804, 1000, 490, 435, 851, 986, 737, 453, 262, 353, 264, 367, 168, 757, 439, 839, 332, 721, 74, 22, 631, 314, 125, 576, 582, 934, 71, 521, 301, 792, 91, 799, 131, 617, 653, 494, 820, 94, 406, 826, 766, 833, 968, 553, 563, 500, 732, 445, 574, 5, 391, 270, 787, 558, 503, 542, 735, 642, 163, 138, 555, 45, 800, 166, 403, 86, 634, 979, 705, 630, 106, 206, 687, 1014, 536, 351, 654, 688, 856, 313, 127, 227, 782, 723, 921, 282, 927, 128, 171, 44, 77, 566, 795, 159, 176, 712, 682, 48, 438, 415, 374, 488, 118, 664, 96, 389, 524, 1002, 268, 918, 473, 15, 150, 289, 162, 997, 405, 635, 829, 330, 907, 919, 247, 31, 66, 874, 194, 911, 402, 147, 463, 501, 546, 827, 139, 720, 254, 704, 770, 996, 525, 659, 636, 960, 648, 239, 823, 571, 323, 484, 101, 327, 1006, 145, 220, 656, 814, 528, 242, 675, 502, 763, 222, 192, 681, 846, 178, 213, 346, 637, 450, 803, 235, 848, 52, 216, 250, 68, 40, 425, 460, 691, 183, 615, 457, 397, 174, 272, 252, 61, 930, 772, 843, 809, 726, 10, 181, 892, 347, 481, 859, 355, 423, 916, 862, 797, 597, 224, 39, 519, 746, 906, 982, 153, 669, 417, 276, 724, 950, 601, 253, 745, 141, 400, 951, 58, 957, 167, 489, 442, 495, 317, 256, 532, 311, 633, 925, 292, 358, 668, 492, 793, 991, 325]",256,[]
110,"[0, 193, 258, 651]",4,[]
111,"[60, 36, 357, 263]",4,[]
112,"[67, 420, 198, 807]",4,[]
113,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 305, 504, 409]",16,[]
114,"[1, 835, 743, 552, 457, 237, 654, 271, 942, 329, 155, 386, 131, 870, 205, 81]",16,[]
115,"[2, 992, 230, 451, 837, 966, 361, 687, 563, 286, 709, 482, 516, 77, 430, 83, 406, 911, 380, 962, 847, 80, 308, 405, 408, 955, 605, 178, 207, 792, 562, 643, 120, 474, 867, 196, 1009, 402, 916, 854, 1016, 340, 539, 764, 961, 34, 589, 149, 1017, 249, 506, 901, 576, 775, 82, 787, 660, 439, 826, 577, 770, 228, 265, 43, 560, 1022, 378, 638, 389, 455, 267, 910, 19, 597, 315, 565, 261, 328, 140, 418, 334, 404, 795, 200, 425, 656, 882, 948, 468, 296, 398, 143, 944, 488, 114, 533, 725, 38, 519, 877, 350, 987, 252, 509, 478, 800, 582, 1000, 303, 264, 372, 441, 559, 226, 716, 397, 685, 632, 1013, 984, 767, 747, 855, 1015, 635, 668, 63, 609, 69, 44, 720, 945, 306, 727, 666, 381, 64, 453, 294, 96, 718, 756, 814, 885, 6, 892, 843, 1011, 724, 630, 312, 954, 412, 224, 652, 688, 692, 542, 769, 452, 358, 169, 208, 662, 604, 926, 128, 421, 445, 754, 806, 661, 90, 245, 102, 360, 748, 239, 373, 182, 477, 396, 977, 25, 759, 89, 986, 123, 588, 491, 76, 141, 270, 697, 349, 830, 738, 779, 422, 619, 590, 51, 953, 923, 387, 1023, 232, 103, 981, 735, 639, 129, 677, 614, 75, 850, 757, 951, 248, 670, 481, 201, 523, 753, 821, 982, 415, 254, 863, 873, 714, 879, 465, 594, 214, 663, 551, 424, 301, 1006, 890, 191, 644, 838, 487, 9, 620, 557, 768, 166, 904, 812, 414, 895, 256, 750]",256,[]
116,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 305, 504, 409]",16,[]
117,"[1, 835, 743, 552]",4,[]
118,"[7, 640, 227, 132, 581, 295, 682, 785, 772, 586, 831, 673, 273, 331, 561, 24, 794, 804, 680, 235, 558, 110, 311, 569, 990, 869, 924, 626, 181, 217, 570, 732, 773, 300, 623, 145, 115, 823, 179, 1021, 592, 817, 529, 536, 540, 157, 801, 802, 490, 973, 913, 247, 250, 289, 164, 73, 337, 914, 659, 667, 957, 147, 721, 233]",64,[]
119,"[33, 832, 194, 323, 549, 617, 624, 370, 339, 796, 229, 896, 428, 317, 508, 253, 927, 865, 175, 400, 121, 1019, 197, 810, 302, 367, 437, 633, 701, 117, 36, 933, 456, 554, 625, 153, 29, 354, 163, 74, 53, 473, 410, 156, 546, 550, 495, 338, 819, 119, 897, 711, 266, 940, 1014, 733, 483, 903, 39, 460, 107, 498, 212, 417]",64,[]
120,"[167, 162, 707, 484, 37, 934, 943, 657, 947, 150, 186, 485, 522, 183, 731, 284, 676, 40, 629, 127, 161, 866, 936, 14, 655, 894, 388, 5, 240, 244, 860, 489, 138, 112, 500, 442, 449, 67, 996, 726, 776, 745, 530, 438, 375, 950, 876, 206, 209, 999, 976, 852, 469, 1001, 222, 386, 78, 399, 851, 572, 68, 459, 313, 861]",64,[]
121,"[555, 262, 744, 841]",4,[]
122,"[717, 416, 931, 646, 648, 139, 494, 335, 848, 86, 26, 97, 741, 177, 857, 347, 93, 320, 969, 432, 566, 887, 352, 545, 87, 271, 723, 276, 251, 595, 148, 342, 538, 766, 929, 611, 13, 816, 279, 281, 906, 974, 304, 808, 298, 1007, 85, 799, 390, 12, 136, 61, 912, 930, 321, 618, 784, 220, 131, 458, 653, 654, 467, 180]",64,[]
123,"[167, 162, 707, 484, 37, 934, 943, 657, 947, 150, 186, 485, 522, 183, 731, 284]",16,[]
124,"[260, 68, 133, 774]",4,[]
125,"[391, 352, 322, 394, 683, 1004, 386, 274, 185, 221, 607, 995, 646, 809, 15, 601, 27, 860, 325, 42, 723, 342, 959, 236, 496, 87, 704, 78, 784, 691, 280, 59, 833, 366, 401, 627, 827, 700, 513, 870, 655, 848, 225, 908, 48, 1010, 275, 215, 4, 5, 783, 503, 615, 650, 1003, 975, 369, 189, 136, 431, 880, 818, 321, 85, 343, 313, 28, 575, 545, 717, 271, 276, 887, 251, 12, 365, 726, 631, 572, 799, 298, 851, 695, 223, 868, 310, 608, 517, 751, 375, 282, 379, 420, 362, 878, 752, 915, 319, 108, 376, 479, 515, 11, 429, 507, 160, 600, 127, 648, 956, 556, 988, 457, 909, 849, 949, 54, 88, 58, 390, 199, 297, 874, 55, 152, 836, 815, 279, 287, 578, 771, 996, 584, 113, 761, 32, 353, 314, 155, 612, 965, 525, 116, 86, 696, 476, 544, 676, 839, 49, 999, 634, 94, 324, 423, 886, 448, 193, 618, 81, 541, 30, 104, 983, 580, 395, 1005, 793, 762, 283, 259, 467, 622, 18, 979, 820, 825, 930, 645, 31, 534, 976, 856, 998, 932, 246, 333, 374, 344, 293, 876, 653, 466, 920, 443, 501, 970, 305, 218, 989, 171, 177, 442, 61, 464, 41, 377, 1018, 187, 234, 364, 462, 788, 699, 316, 703, 65, 419, 320, 776, 1002, 173, 829, 674, 8, 684, 66, 527, 505, 355, 871, 470, 219, 79, 719, 318, 993, 435, 411, 359, 899, 84, 891, 257, 745, 332, 547, 935, 220, 356, 532, 47, 664, 97, 134, 263]",256,[]
126,"[2, 992, 230, 451, 837, 966, 361, 687, 563, 286, 709, 482, 516, 77, 430, 83]",16,[]
127,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 305, 504, 409, 794, 59, 122, 539, 771, 618, 299, 684, 341, 671, 924, 703, 736, 459, 211, 500, 468, 187, 156, 383, 419, 70, 742, 970, 849, 344, 298, 990, 639, 384, 994, 387, 740, 517, 727, 730, 923, 509, 962, 552, 971, 301, 816, 887, 56, 349, 129, 331]",64,[]
128,"[3, 964, 677, 108, 237, 498, 566, 985, 991, 158, 255, 257, 358, 585, 938, 146]",16,[]
129,"[6, 359, 746, 939, 813, 142, 242, 533, 731, 380, 893, 806, 810, 364, 654, 752, 883, 503, 828, 104, 434, 786, 467, 758, 347, 1020, 125, 95, 999, 40, 649, 871, 109, 761, 698, 800, 432, 896, 16, 404, 469, 665, 93, 738, 81, 169, 619, 429, 177, 19, 152, 836, 168, 791, 846, 660, 1015, 856, 793, 858, 868, 518, 201, 843, 877, 162, 355, 841, 590, 978, 538, 572, 892, 1011, 724, 630, 312, 954, 412, 672, 151, 141, 239, 240, 658, 862, 319, 321, 675, 174, 975, 80, 23, 323, 918, 712, 749, 886, 325, 34, 708, 908, 461, 850, 537, 1, 993, 854, 520, 653, 26, 483, 553, 905, 909, 885, 311, 378, 860, 820, 591, 532, 917, 119, 920, 628, 815, 411, 465, 899, 84, 437, 185, 441, 891, 927, 418, 166, 972, 333, 270, 115, 52, 505, 766, 833, 421, 969, 268, 277, 234, 834, 493, 17, 184, 318, 64, 935, 530, 688, 402, 697, 670, 320, 401, 147, 574, 694, 373, 645, 294, 663, 249, 416, 113, 436, 22, 123, 128, 32, 389, 743, 840, 506, 351, 519, 137, 906, 79, 982, 153, 669, 256, 937, 629, 512, 329, 825, 127, 196, 748, 845, 910, 304, 625, 691, 410, 947, 707, 580, 839, 713, 272, 309, 569, 578, 895, 676, 105, 362, 844, 759, 447, 514, 328, 457, 238, 463, 53, 215, 773, 936, 558, 593, 968, 534, 984, 830, 354, 811, 133, 206, 148, 87, 222, 43, 818, 819, 442, 732, 576, 579, 536, 116, 725, 931]",256,[]
130,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 305, 504, 409, 794, 59, 122, 539, 771, 618, 299, 684, 341, 671, 924, 703, 736, 459, 211, 500, 468, 187, 156, 286, 383, 419, 70, 742, 970, 849, 344, 298, 990, 639, 384, 994, 387, 740, 517, 727, 730, 923, 509, 962, 552, 971, 301, 816, 887, 56, 349, 129]",64,[]
131,"[3, 964, 677, 108, 237, 498, 566, 985, 991, 158, 255, 257, 358, 585, 938, 146]",16,[]
132,"[7, 640, 227, 132, 581, 295, 682, 785, 772, 586, 831, 673, 273, 424, 551, 331, 561, 24, 804, 680, 9, 235, 110, 869, 208, 626, 181, 217, 570, 300, 620, 623, 145, 823, 179, 1021, 592, 817, 114, 529, 540, 157, 767, 801, 802, 200, 490, 973, 913, 247, 250, 289, 164, 73, 337, 914, 659, 667, 957, 721, 233, 138, 140, 356]",64,[]
133,"[61, 487, 332, 1007]",4,[]
134,"[88, 932, 284, 285, 190, 632, 921, 252, 765, 606, 959, 747, 210, 700, 668, 458, 621, 307, 674, 60, 928, 753, 555, 428, 775, 760, 568, 29, 293, 873, 464, 980, 599, 379, 253, 264, 696, 45, 430, 848, 661, 952, 231, 466, 1018, 575, 446, 194, 516, 326, 601, 922, 68, 583, 41, 340, 21, 25, 901, 392, 202, 754, 596, 598]",64,[]
135,"[229, 33, 100, 679]",4,[]
136,"[262, 555, 546, 827, 139, 987, 720, 94, 567, 219, 254, 744, 621, 719, 595, 285]",16,[]
