,hosts,number of nodes,switches
62,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 831, 965, 614, 938, 121, 901, 842, 427, 588, 181, 330, 551, 46, 243, 955, 702, 613, 198, 303, 469, 763, 256, 378, 122, 158, 927, 832, 353, 710, 864, 105, 489, 715, 77, 530, 671, 581, 364, 817, 500, 743, 848, 1013, 471, 696, 897, 48, 406, 284, 350, 1001, 235, 270, 470, 766, 587, 82, 944, 850, 823, 455, 537, 124, 861, 134, 41, 536, 986, 1022, 903, 553, 807, 758, 731, 429, 623, 598, 93, 479, 650, 111, 979, 916, 572, 748, 430, 918, 993, 264, 44, 81, 55, 804, 619, 305, 185, 188, 680, 754, 565, 408, 507, 257, 562, 1010, 982, 288, 615, 780, 694, 153, 876, 84, 349, 510, 833, 450, 174, 983, 387, 4, 197, 339, 452, 810, 910, 309, 335, 978, 1011, 925, 148, 149, 217, 540, 30, 167, 559, 16, 62, 639, 919, 569, 729, 383, 399, 977, 830, 139, 972, 18, 765, 609, 262, 750, 693, 222, 203, 240, 753, 501, 316, 578, 323, 809, 626, 820, 320, 738, 229, 314, 67, 228, 985, 1019, 898, 996, 428, 922, 254, 453, 112, 800, 451, 775, 843, 178, 556, 236, 432, 917, 218, 482, 557, 506, 992, 769, 1012, 649, 590, 373, 772, 39, 42, 449, 327, 527, 87, 395, 176, 821, 189, 834, 292, 497, 245, 509, 546, 293, 460, 313, 923, 683, 407, 635, 988, 329, 873, 367, 912, 143, 839, 508, 561, 629, 344, 377, 762, 465, 984]",256,[]
63,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757, 700, 1003, 573, 857, 445, 838, 705, 620, 981, 155, 707, 529, 343, 291, 70, 92, 575, 194, 655, 664, 670, 128, 526, 853, 311, 975, 21, 888, 682, 770, 205, 906, 835, 238, 531, 283, 931, 104, 336, 723, 101, 359, 138, 173, 549, 129, 389, 366]",64,[]
64,"[8, 846, 637, 404]",4,[]
65,"[15, 459, 331, 239, 304, 825, 381, 865, 516, 199, 661, 259, 301, 856, 123, 97]",16,[]
66,"[23, 737, 771, 567, 116, 119, 186, 296, 558, 818, 109, 525, 895, 369, 883, 735]",16,[]
67,"[8, 846, 637, 404]",4,[]
68,"[32, 579, 295, 684, 494, 17, 887, 202, 788, 790, 892, 45, 819, 276, 959, 266, 625, 890, 9, 974, 490, 997, 792, 1020, 812, 115, 476, 747, 85, 324, 786, 886, 156, 929, 744, 719, 592, 334, 431, 548, 877, 660, 438, 90, 423, 496, 699, 69, 326, 10, 360, 272, 860, 966, 844, 401, 803, 281, 31, 513, 196, 14, 53, 215]",64,[]
69,"[68, 869, 555, 277]",4,[]
70,"[76, 577, 520, 942, 1007, 242, 828, 932, 146, 756, 319, 875, 908, 851, 891, 43]",16,[]
71,"[86, 73, 522, 913, 627, 26, 797, 289, 879, 596, 539, 679, 999, 885, 249, 636]",16,[]
72,"[171, 182, 209, 630]",4,[]
73,"[193, 704, 263, 594, 720, 114, 22, 141, 379, 574, 110, 440, 734, 589, 608, 269]",16,[]
74,"[195, 358, 971, 687]",4,[]
75,"[86, 73, 522, 913, 627, 26, 797, 289, 879, 596, 539, 679, 999, 885, 249, 636, 935, 585, 939, 318, 481, 355, 668, 872, 201, 13, 443, 412, 604, 159, 749, 24, 953, 166, 806, 300, 622, 474, 394, 656, 280, 677, 523, 697, 483, 941, 610, 160, 902, 751, 534, 420, 745, 742, 808, 685, 717, 816, 826, 934, 439, 994, 287, 964]",64,[]
76,"[76, 577, 520, 942, 1007, 242, 828, 932, 146, 756, 319, 875, 908, 851, 891, 43]",16,[]
77,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 831, 965, 614, 938, 121, 901, 842, 427, 588, 181, 330, 551, 46, 243, 955, 702, 613, 198, 303, 469, 763, 256, 378, 122, 158, 927, 832, 353, 710, 864, 105, 489, 715, 77, 530, 671, 581, 364, 493, 817, 500, 743, 848, 1013, 471, 696, 897, 48, 406, 284, 350, 1001, 235, 270, 470, 766, 587, 82, 944, 850, 823, 455, 537, 124, 861, 134, 41, 536, 986, 1022, 903, 553, 807, 758, 731, 429, 623, 598, 93, 479, 650, 111, 979, 916, 572, 748, 430, 918, 993, 117, 943, 726, 285, 541, 799, 969, 380, 255, 801, 100, 716, 989, 884, 701, 478, 994, 687, 208, 368, 144, 691, 713, 523, 268, 980, 282, 1009, 628, 439, 596, 317, 583, 498, 627, 424, 759, 347, 576, 118, 286, 485, 813, 499, 184, 384, 777, 298, 703, 878, 880, 409, 953, 933, 811, 273, 436, 956, 685, 210, 798, 237, 307, 504, 187, 226, 692, 791, 454, 473, 191, 768, 484, 201, 333, 976, 963, 56, 704, 51, 405, 519, 25, 796, 190, 96, 37, 648, 720, 939, 370, 214, 644, 666, 11, 973, 241, 643, 80, 52, 88, 909, 404, 654, 593, 665, 27, 125, 961, 987, 28, 38, 991, 740, 7, 381, 735, 742, 426, 822, 219, 477, 641, 971, 503, 932, 597, 89, 674, 711, 521, 448, 899, 749, 637, 354, 204, 781, 78, 164, 940, 63, 487, 915, 585, 954, 937, 12, 533, 414, 332]",256,[]
78,"[2, 561, 50, 185]",4,[]
79,"[3, 450, 772, 975, 752, 1016, 728, 480, 528, 444, 418, 157, 577, 1000, 328, 351, 942, 99, 238, 755, 908, 849, 663, 732, 209, 566, 700, 456, 651, 200, 1014, 261, 135, 712, 844, 546, 563, 958, 774, 653, 24, 91, 171, 877, 830, 76, 146, 756, 319, 194, 898, 725, 34, 556, 21, 888, 670, 321, 904, 555, 828, 43, 460, 501, 410, 995, 232, 387, 445, 17, 306, 582, 789, 664, 829, 689, 520, 301, 529, 757, 483, 612, 677, 920, 66, 1003, 352, 420, 914, 260, 925, 620, 912, 786, 216, 998, 841, 57, 1021, 580, 911, 115, 221, 804, 136, 591, 304, 570, 815, 150, 413, 607, 676, 843, 1008, 886, 127, 138, 345, 906, 838, 423, 104, 239, 746, 143, 978, 505, 894, 962, 388, 895, 197, 266, 527, 532, 416, 608, 339, 412, 574, 192, 163, 142, 859, 357, 363, 302, 55, 949, 863, 896, 289, 292, 334, 814, 323, 589, 538, 182, 630, 824, 868, 106, 45, 400, 764, 960, 875, 377, 1007, 242, 802, 769, 782, 466, 800, 417, 695, 616, 177, 251, 514, 518, 907, 744, 1017, 951, 784, 119, 315, 810, 826, 1, 646, 397, 294, 331, 919, 900, 166, 42, 316, 335, 149, 203, 431, 923, 297, 524, 564, 730, 709, 274, 342, 98, 68, 71, 560, 705, 47, 573, 675, 421, 569, 258, 516, 882, 19, 230, 754, 472, 382, 552, 137, 267, 44, 785, 130, 10, 366, 507, 365, 211, 959, 32, 997, 873, 792, 1020, 835, 531, 84, 283, 706, 126]",256,[]
80,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 831, 965, 614, 938, 121, 901, 842, 427, 588, 181, 330, 551, 46, 243, 955, 702, 613, 198, 303, 469, 763, 256, 378, 122, 158, 927, 832, 353, 710, 864, 105, 489, 715, 77, 530, 671, 581, 364, 493, 817, 500, 743, 848, 1013, 471, 696, 897, 48]",64,[]
81,"[8, 846, 637, 404]",4,[]
82,"[26, 872, 201, 13, 883, 86, 443, 992, 214, 568, 217, 537, 667, 638, 191, 833, 750, 511, 768, 229, 103, 567, 73, 522, 913, 627, 797, 865, 554, 244, 977, 953, 666, 132, 727, 536, 37, 1002, 878, 672, 584, 924, 484, 333, 976, 964, 310, 777, 761, 305, 312, 455, 492, 593, 190, 940, 83, 674, 853, 854, 384, 65, 5, 308, 281, 449, 367, 151, 107, 175, 633, 798, 933, 329, 428, 287, 369, 23, 735, 97, 879, 596, 539, 679, 999, 885, 249, 636, 259, 935, 585, 939, 318, 481, 355, 1001, 668, 932, 635, 604, 159, 459, 113, 985, 478, 101, 236, 866, 195, 806, 967, 722, 889, 719, 587, 661, 354, 986, 990, 278, 870, 813, 399, 317, 512, 498, 401, 658, 370, 41, 723, 1009, 753, 917, 189, 40, 760, 598, 248, 561, 344, 956, 358, 820, 857, 922, 253, 869, 268, 208, 89, 241, 433, 85, 374, 969, 74, 660, 928, 717, 234, 79, 380, 36, 837, 874, 463, 639, 265, 766, 641, 337, 116, 543, 255, 1010, 980, 35, 812, 454, 473, 839, 652, 205, 218, 807, 468, 196, 134, 327, 952, 461, 916, 180, 988, 740, 51, 87, 414, 803, 479, 707, 748, 112, 56, 440, 25, 930, 375, 285, 881, 1006, 438, 793, 611, 936, 521, 14, 11, 974, 64, 625, 435, 223, 836, 594, 618, 210, 22, 262, 275, 1019, 899, 708, 75, 313, 644, 745, 139, 816, 822, 346, 571, 944, 176, 453, 966, 360, 300, 82, 509, 610, 227, 491, 145, 609]",256,[]
83,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605]",16,[]
84,"[1, 34, 580, 365]",4,[]
85,"[3, 450, 772, 975, 752, 1016, 728, 480, 880, 551, 528, 444, 418, 715, 235, 157, 577, 1000, 811, 328, 351, 942, 99, 238, 755, 703, 7, 908, 849, 663, 63, 732, 209, 566, 700, 456, 651, 200, 1014, 458, 504, 991, 174, 918, 983, 261, 135, 712, 519, 487, 844, 546, 563, 958, 774, 653, 24, 91, 796, 39, 42, 810, 1023, 424]",64,[]
86,"[4, 832, 301, 46, 303, 153, 863, 111, 696, 392, 331, 387, 197, 339, 452, 540]",16,[]
87,"[8, 846, 637, 404, 213, 541, 477, 905, 718, 665, 893, 199, 98, 553, 203, 757, 420, 524, 123, 495, 848, 342, 623, 948, 559, 896, 620, 204, 589, 183, 736, 164, 422, 984, 348, 260, 125, 490, 569, 216, 345, 642, 215, 734, 71, 555, 334, 54, 669, 965, 359, 330, 909, 124, 256, 315, 670, 163, 888, 426, 525, 321, 1015, 441]",64,[]
88,"[4, 832, 301, 46, 303, 153, 863, 111, 696, 392, 331, 387, 197, 339, 452, 540, 830, 675, 181, 183, 476, 701, 621, 851, 213, 938, 749, 117, 637, 903, 588, 733, 781, 144, 50, 541, 556, 15, 856, 123, 130, 10, 366, 507, 322, 987, 246, 827, 451, 207, 698, 629, 570, 495, 702, 960, 875, 430, 377, 714, 43, 564, 288, 615, 780, 694, 996, 905, 1020, 862, 921, 57, 887, 897, 307, 29, 95, 801, 67, 818, 634, 325, 520, 620, 726, 420, 8, 524, 650, 979, 572, 289, 383, 864, 529, 343, 199, 643, 80, 52, 88, 257, 562, 982, 716, 591, 211, 993, 709, 467, 545, 406, 783, 534, 2, 848, 342, 710, 294, 919, 861, 239, 304, 825, 381, 971, 347, 391, 631, 957, 140, 184, 542, 276, 62, 544, 422, 182, 352, 582, 427, 386, 260, 269, 55, 622, 49, 533, 758, 560, 926, 677, 320, 517, 376, 114, 353, 681, 746, 400, 228, 654, 915, 845, 743, 840, 547, 941, 789, 220, 900, 895, 148, 149, 30, 676, 425, 678, 361, 59, 579, 937, 592, 121, 282, 496, 81, 914, 994, 841, 251, 421, 316, 769, 682, 250, 934, 871, 691, 464, 685, 981, 998, 38, 628, 102, 402, 349, 169, 599, 927, 896, 204, 589, 846, 17, 470, 762, 970, 219, 462, 245, 442, 356, 32, 754, 115, 989, 850, 884, 179, 612, 558, 293, 968, 368, 471, 673, 158, 737, 531, 395, 84, 920, 1017, 68, 152, 187, 843, 76, 891, 784, 434, 129, 493, 607]",256,[]
89,"[0, 162, 133, 396]",4,[]
90,"[3, 450, 772, 975]",4,[]
91,"[5, 611, 936, 521, 907, 14, 511, 488, 147, 128, 580, 389, 610, 164, 267, 479]",16,[]
92,"[2, 561, 50, 185]",4,[]
93,"[4, 832, 301, 46, 303, 153, 863, 453, 111, 112, 696, 645, 392, 300, 331, 908, 51, 387, 197, 339, 20, 452, 399, 977, 600, 540, 830, 675, 181, 183, 476, 701, 653, 621, 722, 851, 213, 892, 204, 500, 252, 798, 938, 749, 117, 637, 85, 192, 97, 615, 853, 221, 455, 903, 588, 657, 984, 353, 710, 864, 105, 733, 781, 144, 541, 933, 879, 692, 569, 383, 259, 556, 15, 856, 123, 689, 520, 529, 757, 1016, 294, 747, 83, 956, 861, 130, 99, 10, 366, 507, 322, 987, 844, 246, 827, 546, 451, 207, 369, 698, 551, 243, 955, 702, 629, 570, 604, 800, 132, 119, 1018, 992, 536, 889, 719, 613, 198, 469, 763, 495, 337, 960, 875, 430, 377, 157, 740, 714, 43, 564, 22, 288, 780, 398, 694, 996, 905, 881, 1020, 862, 745, 921, 57, 887, 897, 79, 307, 29, 95, 641, 418, 949, 28, 801, 67, 818, 440, 634, 738, 395, 947, 924, 325, 620, 726, 420, 8, 524, 579, 236, 334, 431, 186, 979, 795, 412, 285, 839, 393, 565, 508, 189, 648, 137, 686, 697, 957, 944, 229, 1008, 176, 275, 650, 916, 572, 289, 260, 359, 952, 1, 707, 343, 199, 375, 958, 484, 202, 758, 344, 545, 228, 108, 324, 73, 239, 983, 464, 74, 685, 981, 646, 748, 750, 56, 96, 870, 874, 943, 700, 454, 473, 605, 191, 643, 965, 80, 52, 88, 257, 562, 1010, 982, 743, 848, 1013, 471, 225, 718, 754, 980, 775, 843, 178, 432, 917, 218]",256,[]
94,"[2, 561, 50, 185, 664, 345, 154, 672, 517, 326, 247, 658, 988, 1000, 842, 433, 347, 510, 514, 170, 626, 755, 206, 782, 1014, 893, 414, 385, 945, 882, 217, 357, 215, 576, 265, 276, 636, 417, 840, 233, 335, 291, 428, 727, 314, 940, 364, 48, 794, 194, 898, 975, 725, 804, 619, 305, 188, 708, 538, 235, 180, 571, 446, 330, 783, 791, 187, 34, 655, 501, 670, 16, 1011, 628, 857, 805, 742, 378, 582, 752, 789, 829, 618, 1017, 575, 227, 165, 146, 480, 136, 138, 906, 490, 846, 216, 639, 274, 405, 918, 477, 548, 424, 267, 589, 966, 649, 542, 989, 382, 460, 845, 374, 442, 584, 201, 638, 867, 774, 739, 724, 441, 890, 478, 270, 599, 777, 19, 659, 245, 69, 295, 919, 155, 808, 522, 465, 486, 400, 403, 756, 888, 770, 113, 60, 448, 66, 336, 435, 280, 597, 249, 129, 415, 1023, 416, 103, 491, 145, 927, 512, 498, 401, 214, 287, 71, 821, 122, 833, 104, 461, 683, 407, 635, 329, 994, 489, 362, 687, 208, 388, 681, 527, 373, 601, 518, 907, 744, 951, 784, 315, 577, 3, 811, 328, 351, 810, 826, 251, 410, 456, 911, 668, 928, 14, 316, 492, 278, 150, 107, 751, 250, 143, 706, 1005, 91, 772, 1001, 341, 759, 674, 475, 174, 852, 822, 633, 425, 652, 127, 553, 876, 84, 349, 611, 1015, 6, 72, 299, 823, 990, 426, 850, 397, 306, 717, 786, 1012, 256, 230, 909, 942, 203, 226, 923, 263, 411, 929]",256,[]
95,"[0, 162, 133, 396]",4,[]
96,"[4, 832, 301, 46, 303, 153, 863, 453, 111, 112, 696, 645, 392, 300, 331, 908, 51, 387, 197, 339, 20, 452, 399, 977, 600, 540, 830, 675, 181, 183, 476, 701, 653, 621, 722, 851, 213, 892, 204, 500, 252, 798, 938, 749, 117, 637, 85, 192, 97, 615, 853, 221, 455, 903, 588, 657, 984, 353, 710, 864, 105, 733, 781, 144, 541, 933, 879, 692, 569, 383, 259, 556, 15, 856, 123, 689, 520, 529, 757, 1016, 294, 747, 83, 956, 861, 130, 99, 10, 366, 507, 322, 987, 844, 246, 827, 546, 451, 207, 369, 698, 551, 243, 955, 702, 629, 570, 604, 800, 132, 119, 1018, 992, 536, 889, 719, 613, 198, 469, 763, 495, 337, 960, 875, 430, 377, 157, 740, 714, 43, 564, 22, 288, 780, 398, 694, 996, 905, 881, 1020, 862, 521, 745, 921, 57, 887, 897, 79, 307, 29, 95, 641, 418, 949, 28, 801, 67, 818, 440, 634, 738, 395, 947, 924, 325, 620, 726, 420, 8, 524, 579, 236, 334, 431, 186, 979, 795, 412, 285, 839, 393, 565, 508, 189, 648, 137, 686, 697, 957, 944, 229, 1008, 176, 275, 650, 916, 572, 289, 260, 359, 952, 1, 707, 343, 199, 375, 958, 484, 202, 758, 344, 545, 228, 108, 324, 73, 239, 983, 464, 74, 685, 981, 646, 748, 750, 56, 96, 870, 874, 943, 700, 454, 473, 605, 191, 643, 965, 80, 52, 88, 257, 562, 1010, 982, 743, 848, 1013, 471, 225, 718, 754, 980, 775, 843, 178, 432, 917]",256,[]
97,"[2, 561, 50, 185, 664, 345, 154, 672, 517, 326, 247, 658, 988, 1000, 842, 433]",16,[]
98,"[6, 578, 363, 461]",4,[]
99,"[11, 609, 676, 552, 912, 308, 1022, 486, 436, 222, 867, 231, 200, 835, 941, 690]",16,[]
100,"[0, 162, 133, 396]",4,[]
101,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757, 700, 1003, 573, 693, 857, 445, 838, 705, 620, 981, 155, 864, 707, 111, 529, 343, 291, 70, 715, 92, 575, 194, 655, 501, 670, 128, 526, 335, 853, 311, 556, 975, 21, 888, 682, 770, 205, 906, 238, 531, 84, 283, 931, 104, 336, 723, 101, 359]",64,[]
102,"[4, 832, 301, 46, 303, 153, 863, 453, 112, 696, 645, 392, 300, 331, 908, 51, 387, 197, 339, 20, 452, 399, 977, 600, 540, 830, 675, 181, 183, 476, 701, 653, 621, 722, 851, 213, 892, 204, 500, 252, 798, 192, 97, 615, 221, 455, 903, 588, 657, 984, 353, 710, 105, 733, 781, 144, 541, 933, 879, 692, 569, 383, 259, 15, 856, 123, 689, 520, 1016, 294, 747, 83, 956, 861, 130, 99, 10, 366, 507, 322, 987, 844, 246, 827, 546, 451, 207, 369, 698, 551, 243, 955, 702, 629, 570, 604, 637, 800, 132, 119, 1018, 992, 536, 889, 719, 613, 198, 469, 763, 495, 337, 960, 875, 430, 377, 157, 740, 714, 43, 564, 22, 288, 780, 398, 694, 996, 905, 881, 1020, 862, 521, 745, 921, 57, 887, 897, 79, 307, 29, 95, 641, 418, 949, 28, 801, 67, 818, 440, 634, 738, 395, 947, 924, 325, 726, 420, 8, 524, 579, 236, 334, 431, 186, 979, 795, 412, 285, 839, 393, 565, 508, 189, 648, 137, 686, 697, 957, 944, 229, 1008, 176, 275, 545, 228, 108, 958, 324, 73, 239, 983, 464, 74, 685, 96, 870, 874, 943, 454, 473, 605, 191, 643, 965, 80, 52, 88, 257, 562, 1010, 982, 743, 848, 1013, 471, 225, 718, 754, 980, 775, 843, 178, 432, 917, 218, 769, 148, 919, 1012, 716, 717, 591, 211, 571, 993, 709, 467, 504, 406, 783, 85, 534, 374, 342, 966, 103, 360, 82, 509, 166, 806, 622, 474, 129, 486, 231, 823]",256,[]
103,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757, 700, 1003, 573, 693, 857, 445, 838, 705, 620, 981, 155, 864, 707, 111, 529, 343, 291, 70, 715, 92, 575, 194, 655, 501, 664, 670, 128, 526, 335, 853, 311, 556, 975, 21, 888, 682, 770, 205, 906, 835, 238, 531, 84, 283, 931, 104, 336, 723, 101, 359, 138, 173, 549, 389, 5, 163, 404, 244, 426, 911, 115, 728, 625, 663, 985, 475, 125, 482, 872, 978, 438, 828, 483, 998, 106, 584, 170, 784, 785, 258, 7, 959, 261, 967, 688, 212, 515, 232, 939, 690, 209, 152, 599, 247, 318, 741, 1004, 276, 535, 532, 557, 506, 962, 272, 632, 938, 749, 544, 146, 868, 423, 876, 368, 659, 206, 658, 415, 370, 855, 1019, 543, 772, 39, 42, 647, 810, 289, 742, 390, 143, 687, 165, 597, 249, 254, 518, 1000, 907, 744, 1017, 619, 786, 256, 230, 909, 942, 2, 626, 755, 203, 226, 923, 778, 120, 31, 644, 934, 748, 750, 56, 803, 110, 124, 577, 3, 811, 351, 900, 316, 417, 164, 149, 920, 602, 840, 179, 820, 248, 492, 237, 49, 601, 762, 739, 970, 1014, 731, 990, 552, 666, 895, 904, 752, 17, 691, 884, 448, 72, 792, 443, 330, 812, 169, 669, 447, 490, 684, 382, 608, 940, 346, 233, 845, 776, 468, 37, 950, 735, 640, 554, 302, 603, 553, 559, 946, 598, 466, 793, 61, 174, 533, 891, 611, 14, 511, 759, 777, 98, 866, 195]",256,[]
104,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 393, 657, 362, 341, 662, 605, 831]",16,[]
105,"[4, 832, 301, 46, 303, 153, 863, 453, 112, 696, 392, 300, 331, 908, 51, 387, 197, 339, 452, 399, 977, 540, 830, 675, 181, 183, 476, 701, 653, 621, 722, 851, 213, 892, 204, 500, 252, 798, 192, 97, 615, 221, 455, 903, 588, 984, 733, 781, 144, 50, 541, 933, 879, 692, 569, 383, 259, 15, 856, 123, 689, 520, 1016, 294, 747, 83, 956, 861, 130, 99, 10, 366, 507, 322, 987, 844, 246, 827, 546, 451, 207, 369, 698, 629, 570, 604, 637, 800, 132, 119, 1018, 992, 536, 889, 719, 495, 337, 702, 960, 875, 430, 377, 157, 740, 714, 43, 564, 22, 288, 780, 694, 996, 905, 881, 1020, 862, 521, 745, 921, 57, 887, 897, 79, 307, 29, 95, 641, 418, 949, 28, 801, 67, 818, 440, 634, 738, 395, 947, 924, 325, 726, 420, 8, 524, 579, 236, 334, 431, 186, 979, 795, 412, 285, 839, 565, 508, 189, 648, 137, 686, 697, 957, 944, 229, 1008, 176, 275, 545, 228, 108, 958, 324, 73, 239, 983, 464, 74, 685, 96, 870, 874, 943, 454, 243, 473, 191, 643, 965, 80, 52, 88, 257, 562, 1010, 982, 225, 718, 848, 754, 980, 716, 717, 591, 211, 571, 993, 709, 467, 504, 406, 783, 85, 534, 988, 374, 342, 966, 103, 360, 82, 509, 166, 806, 622, 474, 129, 486, 231, 823, 513, 198, 47, 893, 136, 913, 502, 376, 953, 459, 304, 825, 381, 971, 347, 391, 631, 388, 308, 1015, 441, 843, 76, 849, 63, 593, 315]",256,[]
106,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 831, 614, 938, 121, 901, 842, 427, 330, 551, 955, 613, 469, 763, 256, 378, 122, 158, 927, 353, 710, 864, 105, 489, 715, 77, 530, 671, 581, 364, 493, 817, 743, 1013, 471, 48, 284, 350, 1001, 235, 270, 470, 766, 587, 850, 494, 537, 124, 134]",64,[]
107,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757, 700, 1003, 573, 693, 857, 445, 838, 705, 620, 981, 155, 707, 111, 529, 343, 291, 70, 92, 575, 194, 655, 501, 664, 670, 128, 526, 335, 853, 311, 556, 975, 21, 888, 682, 770, 205, 906, 835, 238, 531, 84, 283, 931, 104, 336, 723, 101, 359]",64,[]
108,"[6, 578, 363, 461, 109, 791, 58, 814, 405, 344, 774, 822, 792, 617, 940, 559]",16,[]
109,"[26, 872, 201, 13, 883, 86, 443, 612, 214, 568, 217, 667, 638, 833, 66, 750]",16,[]
110,"[27, 550, 807, 171]",4,[]
111,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757]",16,[]
112,"[40, 199, 744, 618]",4,[]
113,"[45, 548, 295, 877, 660, 438, 90, 385, 873, 332, 753, 32, 819, 276, 245, 959, 868, 106, 400, 764, 640, 333, 145, 991, 65, 809, 53, 311, 573, 35, 102, 462, 517, 424, 267, 589, 154, 929, 999, 17, 261, 457, 558, 805, 1002, 220, 684, 423, 496, 699, 69, 326, 919, 155, 265, 413, 834, 272, 860, 445, 358, 871, 343, 36]",64,[]
114,"[6, 578, 363, 461]",4,[]
115,"[26, 872, 201, 13, 883, 86, 443, 612, 214, 568, 217, 667, 638, 833, 66, 750, 511, 768, 567, 522, 627, 797, 865, 554, 466, 531, 244, 727, 444, 37, 878, 672, 584, 964, 115, 310, 777, 761, 677, 305, 312, 824, 940, 1007, 355, 233, 854, 663, 222, 674, 815, 853, 384, 5, 281, 449, 367, 151, 149, 23, 735, 127, 679, 885, 249, 636, 481, 668, 574, 932, 635, 159, 292, 113, 985, 478, 900, 101, 976, 173, 654, 146, 606, 448, 72, 792, 866, 195, 967, 512, 498, 401, 658, 287, 450, 563, 41, 19, 723, 633, 760, 598, 248, 561, 882, 344, 820, 857, 922, 253, 234, 380, 320, 673, 700, 837, 463, 639, 163, 920, 351, 116, 543, 255, 539, 125, 492, 812, 894, 1021, 681, 171, 59, 104, 916, 180, 778, 828, 994, 902, 114, 336, 435, 247, 280, 25, 7, 1003, 319, 609, 87, 379, 803, 560, 479, 712, 651, 721, 707, 748, 56, 930, 329, 375, 611, 907, 14, 64, 625, 150, 223, 836, 518, 594, 829, 421, 210, 962, 262, 297, 1019, 888, 318, 737, 771, 386, 429, 126, 165, 200, 446, 483, 997, 327, 941, 160, 557, 751, 335, 575, 742, 808, 465, 78, 602, 603, 68, 488, 804, 411, 704, 289, 695, 891, 577, 642, 93, 241, 352, 12, 730, 39, 841, 142, 542, 547, 425, 24, 61, 49, 840, 491, 776, 404, 963, 876, 215, 767, 835, 21, 359, 302, 928, 484, 390, 950, 793, 731, 131, 644, 807, 409, 802, 769, 782, 529]",256,[]
116,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 831, 965, 614, 938, 121, 901, 842, 427, 588, 181, 330, 551, 46, 243, 955, 702, 613, 198, 303, 469, 763, 256, 378, 122, 158, 927, 832, 353, 710, 864, 105, 489, 715, 77, 530, 671, 581, 364, 493, 817, 500, 743, 848, 1013, 471, 696, 897, 48]",64,[]
117,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757, 573, 693, 445, 838, 705, 620, 981, 155, 111, 343, 291, 70, 92, 194, 655, 501, 664, 670, 128, 526, 311, 556, 975, 682, 770, 205, 906, 238, 84, 283, 931, 138, 549, 129, 389, 366, 908, 482, 978, 438, 998, 106, 911, 258, 99, 211, 959, 261, 688, 212, 515, 232, 939, 690, 905, 784, 209, 851, 152, 643, 615, 599, 741, 1004, 276, 535, 532, 749, 637, 85, 868, 423, 368, 659, 206, 415, 754, 370, 855, 143, 687, 1000, 744, 1017, 619, 717, 431, 786, 1012, 230, 909, 942, 562, 170, 2, 626, 755, 203, 226, 923, 120, 31, 934, 186, 110, 176, 124, 294, 331, 919, 861, 3, 811, 564, 509, 179, 237, 601, 762, 739, 970, 1014, 990, 904, 752, 17, 691, 884, 137, 634, 169, 719, 474, 669, 447, 490, 684, 148, 382, 993, 28, 108, 983, 486, 692, 726, 631, 174, 275, 533, 957, 544, 387, 422, 182, 504, 689, 520, 301, 1016, 1009, 273, 607, 135, 269, 55, 860, 65, 809, 45, 53, 780, 566, 282, 36, 877, 60, 925, 71, 720, 747, 460, 178, 995, 653, 733, 80, 834, 295, 360, 272, 332, 239, 528, 641, 224, 709, 338, 917, 354, 172, 219, 44, 785, 913, 536, 1022, 324, 552, 395, 896, 204, 589, 846, 183, 898, 457, 242, 912, 728, 216, 325, 863, 929, 558, 889, 67, 903, 437, 464, 74, 685, 112, 576, 996, 439, 534, 703, 419, 426]",256,[]
