,aspl,diameter,hosts,number of nodes,switches
29,4.42772671569,8,"[1215, 1638, 1440, 1776, 1430, 1178, 1342, 1344, 1641, 1904, 1310, 1126, 1559, 1390, 1914, 1845, 1624, 1689, 1365, 1538, 1672, 1902, 1876, 1206, 1056, 1545, 1132, 1814, 1242, 1456, 1972, 1625, 1241, 1116, 1286, 1801, 1772, 1326, 1942, 1114, 1213, 1893, 1095, 1227, 1908, 1173, 1948, 1153, 1957, 1287, 1611, 1271, 2047, 1482, 1709, 1901, 1463, 1272, 1990, 1868, 1715, 1240, 1187, 1544, 1647, 1333, 1950, 1515, 1581, 1878, 1175, 1467, 1757, 2046, 1975, 1872, 1145, 1180, 1661, 1141, 1973, 1861, 1257, 1297, 1592, 1722, 1150, 1412, 1959, 1710, 1561, 1919, 1828, 1029, 1032, 1451, 1399, 1315, 1419, 1164, 1229, 1560, 1078, 1771, 1489, 1055, 1827, 1040, 1329, 1497, 1321, 1613, 1073, 1115, 1758, 2033, 1522, 1587, 1046, 1880, 1179, 1245, 1570, 1714, 1207, 1305, 1804, 1136, 1730, 1062, 1301, 1147, 1635, 1554, 1683, 2040, 1562, 1502, 1476, 1191, 1484, 1576, 1996, 1933, 1940, 1117, 1674, 1648, 1265, 1172, 1524, 1411, 1608, 1166, 1385, 1047, 1533, 1761, 1490, 1550, 1617, 1278, 1058, 1991, 1803, 1165, 1967, 1977, 1181, 1887, 1356, 1332, 1182, 1850, 2024, 1852, 1534, 1035, 1420, 1936, 1883, 1183, 1728, 1931, 1202, 1657, 1435, 1103, 1759, 1734, 1044, 1943, 1698, 1131, 1523, 1363, 1999, 1855, 1351, 2029, 1584, 1585, 1285, 2022, 1096, 1069, 1966, 1306, 1731, 1998, 2031, 1974, 1851, 1743, 1746, 1847, 1849, 1157, 1450, 1195, 1662, 1338, 1629, 1434, 1081, 1754, 1247, 1632, 1443, 1930, 1292, 1089, 1602, 1417, 1678, 1769, 1050, 1339, 1927, 1969, 1113, 1633, 1732, 1869, 1549, 1457, 1200, 1907, 1079, 1604, 1802, 1234, 1813, 1082, 1569, 1922]",256,"[191, 614, 416, 752, 406, 154, 318, 320, 617, 880, 286, 102, 535, 366, 890, 821, 600, 665, 341, 514, 648, 878, 852, 182, 32, 521, 108, 790, 218, 432, 948, 601, 217, 92, 262, 777, 748, 302, 918, 90, 189, 869, 71, 203, 884, 149, 924, 129, 933, 263, 587, 247, 1023, 458, 685, 877, 439, 248, 966, 844, 691, 216, 163, 520, 623, 309, 926, 491, 557, 854, 151, 443, 733, 1022, 951, 848, 121, 156, 637, 117, 949, 837, 233, 273, 568, 698, 126, 388, 935, 686, 537, 895, 804, 5, 8, 427, 375, 291, 395, 140, 205, 536, 54, 747, 465, 31, 803, 16, 305, 473, 297, 589, 49, 91, 734, 1009, 498, 563, 22, 856, 155, 221, 546, 690, 183, 281, 780, 112, 706, 38, 277, 123, 611, 530, 659, 1016, 538, 478, 452, 167, 460, 552, 972, 909, 916, 93, 650, 624, 241, 148, 500, 387, 584, 142, 361, 23, 509, 737, 466, 526, 593, 254, 34, 967, 779, 141, 943, 953, 157, 863, 332, 308, 158, 826, 1000, 828, 510, 11, 396, 912, 859, 159, 704, 907, 178, 633, 411, 79, 735, 710, 20, 919, 674, 107, 499, 339, 975, 831, 327, 1005, 560, 561, 261, 998, 72, 45, 942, 282, 707, 974, 1007, 950, 827, 719, 722, 823, 825, 133, 426, 171, 638, 314, 605, 410, 57, 730, 223, 608, 419, 906, 268, 65, 578, 393, 654, 745, 26, 315, 903, 945, 89, 609, 708, 845, 525, 433, 176, 883, 55, 580, 778, 210, 789, 58, 545, 898]"
30,3.49404761905,5,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 2036, 1725, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259, 1198, 1138, 1461]",64,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 1012, 701, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235, 174, 114, 437]"
31,4.77683823529,9,"[1373, 1283, 1036, 1727, 1232, 1475, 1427, 1355, 1135, 1558, 1756, 1612, 1235, 2009, 1281, 1964, 1843, 1929, 1302, 1054, 1353, 1807, 1521, 1470, 1267, 1620, 1634, 1219, 1656, 1788, 1865, 1512, 1481, 1912, 1340, 1341, 1988, 1231, 1130, 1444, 1797, 1196, 1049, 1989, 1025, 1573, 1531, 1414, 1742, 1588, 1146, 1995, 1749, 1626, 1627, 1413, 1405, 1336, 1308, 1605, 1729, 1836, 1261, 1109, 1110, 1248, 1509, 1832, 1716, 1982, 1410, 1934, 1630, 1148, 1667, 1028, 1193, 1858, 1671, 1833, 1676, 1597, 1541, 1228, 1293, 1806, 1862, 1994, 1921, 1834, 1099, 1842, 1718, 1724, 1853, 1448, 1386, 1364, 1504, 1094, 1702, 1583, 2042, 1821, 1505, 1686, 1122, 1720, 1439, 1863, 1705, 1474, 1958, 1898, 1840, 1222, 1370, 1631, 1735, 2041, 1691, 1899, 1682, 1844, 1566, 1697, 1314, 1535, 1917, 1053, 1937, 1118, 1432, 2020, 1786, 1798, 1190, 1486, 1051, 2037, 1835, 1528, 1347, 1766, 1606, 1080, 1723, 1826, 1593, 1601, 1382, 1483, 1748, 1979, 1472, 1859, 1065, 1721, 1660, 1142, 1319, 1124, 1274, 1932, 1675, 1621, 1777, 2005, 1623, 1442, 1935, 1530, 1810, 1976, 1462, 1052, 1799, 1741, 1255, 1500, 1487, 2006, 1753, 1830, 1067, 1594, 1403, 1084, 1568, 1098, 1137, 1460, 1075, 1034, 1711, 1043, 1169, 1555, 1719, 1622, 1565, 1093, 1543, 1779, 1670, 1480, 1616, 2007, 1781, 1396, 1506, 1703, 1745, 1494, 1542, 1681, 1518, 1074, 1774, 1658, 1685, 1325, 1632, 1905, 1939, 1598, 1282, 1577, 1515, 2002, 1402, 1987, 1471, 1706, 2034, 1404, 1346, 1511, 1320, 1058, 1610, 1333, 1962, 2001, 1488, 2025, 1561, 1603, 1739, 1746, 1738, 1811, 1083, 2045, 1572, 1961]",256,"[349, 259, 12, 703, 208, 451, 403, 331, 111, 534, 732, 588, 211, 985, 257, 940, 819, 905, 278, 30, 329, 783, 497, 446, 243, 596, 610, 195, 632, 764, 841, 488, 457, 888, 316, 317, 964, 207, 106, 420, 773, 172, 25, 965, 1, 549, 507, 390, 718, 564, 122, 971, 725, 602, 603, 389, 381, 312, 284, 581, 705, 812, 237, 85, 86, 224, 485, 808, 692, 958, 386, 910, 606, 124, 643, 4, 169, 834, 647, 809, 652, 573, 517, 204, 269, 782, 838, 970, 897, 810, 75, 818, 694, 700, 829, 424, 362, 340, 480, 70, 678, 559, 1018, 797, 481, 662, 98, 696, 415, 839, 681, 450, 934, 874, 816, 198, 346, 607, 711, 1017, 667, 875, 658, 820, 542, 673, 290, 511, 893, 29, 913, 94, 408, 996, 762, 774, 166, 462, 27, 1013, 811, 504, 323, 742, 582, 56, 699, 802, 569, 577, 358, 459, 724, 955, 448, 835, 41, 697, 636, 118, 295, 100, 250, 908, 651, 597, 753, 981, 599, 418, 911, 506, 786, 952, 438, 28, 775, 717, 231, 476, 463, 982, 729, 806, 43, 570, 379, 60, 544, 74, 113, 436, 51, 10, 687, 19, 145, 531, 695, 598, 541, 69, 519, 755, 646, 456, 592, 983, 757, 372, 482, 679, 721, 470, 518, 657, 494, 50, 750, 634, 661, 301, 608, 881, 915, 574, 258, 553, 491, 978, 378, 963, 447, 682, 1010, 380, 322, 487, 296, 34, 586, 309, 938, 977, 464, 1001, 537, 579, 715, 722, 714, 787, 59, 1021, 548, 937]"
32,4.27855392157,6,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1525, 2038, 1239, 1628, 1557, 1537, 1071, 1750, 1529, 1789, 1768, 1578, 2000, 1874, 2003, 1947, 1884, 1915, 1638, 1963, 1459, 1816, 1307, 1119, 1708, 1327, 1236, 1910, 1277, 1374, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1057, 1668, 1665, 1226, 1273, 1345, 1997, 1393, 1394, 1171, 1652, 1918, 1280, 1449, 1546, 1369, 1244, 1890, 1418, 1954, 1744, 1330, 1407, 1701, 1737, 1520, 1268, 1819, 1440, 1776, 1430, 1178, 1342, 1197, 1837, 1360, 1875, 1590, 1945, 1086, 1953, 1443, 1328, 1589, 1815, 1852, 1027, 1032, 1133, 1105, 1085, 1955, 1069, 1678, 1808, 1812, 1152, 1920, 1324, 2033, 1526, 1951, 1252, 1991, 1687, 1971, 1986, 1283, 1796, 1159, 1436, 1368, 1468, 1030, 1035, 1036, 1044, 1463, 1881, 2015, 1312, 1666, 1508, 1194, 1270, 1752, 1727, 1477, 1510, 1613, 1998, 1232, 2011, 1310, 1600, 1091, 1646, 1106, 1334, 1081, 1375, 1800, 1673, 1208, 1377, 1641, 1967, 1233, 1112, 1116, 1635, 1778, 1489, 1050, 1663, 1060, 1253, 1522, 1684, 1230, 1892, 1891, 2021, 1097, 1764, 1426, 1870, 1309, 1322, 2027, 1839, 1553, 1787, 1033, 1615, 1813, 1993, 1499, 1532, 1381, 2032, 1683, 1657, 1147]",256,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46, 785, 153, 501, 1014, 215, 604, 533, 513, 47, 726, 505, 765, 744, 554, 976, 850, 979, 923, 860, 891, 614, 939, 435, 792, 283, 95, 684, 303, 212, 886, 253, 350, 612, 855, 143, 689, 407, 441, 190, 33, 644, 641, 202, 249, 321, 973, 369, 370, 147, 628, 894, 256, 425, 522, 345, 220, 866, 394, 930, 720, 306, 383, 677, 713, 496, 244, 795, 416, 752, 406, 154, 318, 173, 813, 336, 851, 566, 921, 62, 929, 419, 304, 565, 791, 828, 3, 8, 109, 81, 61, 931, 45, 654, 784, 788, 128, 896, 300, 1009, 502, 927, 228, 967, 663, 947, 962, 259, 772, 135, 412, 344, 444, 6, 11, 12, 20, 439, 857, 991, 288, 642, 484, 170, 246, 728, 703, 453, 486, 589, 974, 208, 987, 286, 576, 67, 622, 82, 310, 57, 351, 776, 649, 184, 353, 617, 943, 209, 88, 92, 611, 754, 465, 26, 639, 36, 229, 498, 660, 206, 868, 867, 997, 73, 740, 402, 846, 285, 298, 1003, 815, 529, 763, 9, 591, 789, 969, 475, 508, 357, 1008, 659, 633, 123]"
33,1.66666666667,3,"[1875, 2032, 1566, 1686]",4,"[851, 1008, 542, 662]"
34,2.26666666667,3,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125]",16,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101]"
35,1.5,2,"[1223, 1636, 1879, 1167]",4,"[199, 612, 855, 143]"
36,2.475,4,"[1101, 2036, 1513, 1459, 1057, 1668, 1665, 1226, 1273, 1280, 1449, 1546, 1369, 1244, 1699, 1764]",16,"[77, 1012, 489, 435, 33, 644, 641, 202, 249, 256, 425, 522, 345, 220, 675, 740]"
37,4.43566176471,6,"[1262, 1345, 1997, 1393, 1394, 1171, 1652, 1918, 1090, 1123, 1446, 1555, 1426, 1075, 1124, 1702, 1160, 1547, 1589, 1279, 1218, 1094, 1666, 1400, 1858, 1501, 1955, 1864, 1738, 1452, 1325, 1626, 1763, 1765, 1448, 1269, 1336, 2010, 1841, 1837, 1359, 1496, 1460, 1038, 1080, 1921, 2019, 1778, 1595, 1437, 1694, 1249, 1027, 1669, 1222, 1516, 1981, 1378, 1197, 1357, 1717, 1433, 1498, 1862, 1873, 1199, 1168, 1425, 1654, 1485, 1422, 1586, 1270, 1146, 1563, 1309, 1162, 1970, 1455, 1424, 1650, 1077, 1131, 1103, 2014, 1849, 1310, 1444, 1272, 1906, 1144, 1436, 1706, 1419, 1937, 1620, 1143, 1176, 1597, 1379, 1349, 1927, 1041, 1913, 1786, 1606, 1548, 1775, 1596, 1599, 1189, 1253, 1541, 1140, 1141, 1956, 1509, 1039, 1297, 1684, 1478, 1735, 1456, 1812, 1276, 1565, 1887, 1219, 1040, 1847, 1051, 2044, 1923, 1284, 1710, 1838, 1241, 1216, 1760, 1965, 1304, 1148, 1727, 1155, 1193, 1771, 1932, 1872, 1746, 1353, 1925, 1842, 1715, 1527, 1662, 1621, 1776, 1591, 1392, 2007, 1687, 1536, 1633, 1031, 1352, 1866, 1271, 2015, 1059, 1037, 1806, 1069, 1716, 1855, 1311, 1063, 1384, 1324, 1391, 1473, 1673, 1298, 1398, 1245, 1281, 1554, 1550, 1364, 1781, 1396, 1439, 1729, 1986, 1576, 1385, 1355, 1114, 1697, 1936, 1680, 1649, 1592, 1502, 1569, 1893, 1191, 1865, 1579, 1243, 1504, 2016, 1954, 1911, 1964, 1518, 1074, 1774, 1658, 1482, 2034, 1492, 1974, 1048, 1402, 1994, 1993, 1330, 1073, 1334, 1688, 1648, 1443, 1604, 1939, 1881, 2004, 1500, 1464, 1534, 1742, 1296, 1976, 1043, 1315, 1476, 1484, 1178, 1568, 1988, 1136, 1367, 1528, 1627, 1117, 1282, 1805]",256,"[238, 321, 973, 369, 370, 147, 628, 894, 66, 99, 422, 531, 402, 51, 100, 678, 136, 523, 565, 255, 194, 70, 642, 376, 834, 477, 931, 840, 714, 428, 301, 602, 739, 741, 424, 245, 312, 986, 817, 813, 335, 472, 436, 14, 56, 897, 995, 754, 571, 413, 670, 225, 3, 645, 198, 492, 957, 354, 173, 333, 693, 409, 474, 838, 849, 175, 144, 401, 630, 461, 398, 562, 246, 122, 539, 285, 138, 946, 431, 400, 626, 53, 107, 79, 990, 825, 286, 420, 248, 882, 120, 412, 682, 395, 913, 596, 119, 152, 573, 355, 325, 903, 17, 889, 762, 582, 524, 751, 572, 575, 165, 229, 517, 116, 117, 932, 485, 15, 273, 660, 454, 711, 432, 788, 252, 541, 863, 195, 16, 823, 27, 1020, 899, 260, 686, 814, 217, 192, 736, 941, 280, 124, 703, 131, 169, 747, 908, 848, 722, 329, 901, 818, 691, 503, 638, 597, 752, 567, 368, 983, 663, 512, 609, 7, 328, 842, 247, 991, 35, 13, 782, 45, 692, 831, 287, 39, 360, 300, 367, 449, 649, 274, 374, 221, 257, 530, 526, 340, 757, 372, 415, 705, 962, 552, 361, 331, 90, 673, 912, 656, 625, 568, 478, 545, 869, 167, 841, 555, 219, 480, 992, 930, 887, 940, 494, 50, 750, 634, 458, 1010, 468, 950, 24, 378, 970, 969, 306, 49, 310, 664, 624, 419, 580, 915, 857, 980, 476, 440, 510, 718, 272, 952, 19, 291, 452, 460, 154, 544, 964, 112, 343, 504, 603, 93, 258, 781]"
38,2.525,4,"[1223, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1808, 1570, 1104, 1233, 1139, 1360, 1515, 1072]",16,"[199, 612, 855, 143, 689, 407, 441, 190, 784, 546, 80, 209, 115, 336, 491, 48]"
39,2.73333333333,4,"[1941, 1890, 1418, 1744, 1407, 1825, 1423, 1428, 1432, 1903, 1442, 1794, 1815, 2005, 1935, 1863]",16,"[917, 866, 394, 720, 383, 801, 399, 404, 408, 879, 418, 770, 791, 981, 911, 839]"
40,2.55,4,"[1725, 1575, 1701, 1737, 1520, 1268, 1819, 1712, 1399, 1190, 1225, 1645, 1691, 2037, 1153, 1603]",16,"[701, 551, 677, 713, 496, 244, 795, 688, 375, 166, 201, 621, 667, 1013, 129, 579]"
41,4.00099206349,6,"[1215, 1638, 1440, 1430, 1342, 1344, 1641, 1904, 1205, 1126, 1559, 1390, 1914, 1538, 1672, 1902, 1876, 1206, 1056, 1814, 1242, 1972, 1625, 1116, 1286, 1801, 1772, 1326, 1942, 1213, 1095, 1227, 1908, 1173, 1948, 1957, 1287, 1611, 1068, 2047, 1792, 1598, 1343, 1990, 1868, 1240, 1187, 1544, 1647, 1333, 1950, 1581, 1878, 1175, 1467, 1757, 2046, 1975, 1145, 1180, 1661, 1078, 1489, 1055]",64,"[191, 614, 416, 406, 318, 320, 617, 880, 181, 102, 535, 366, 890, 514, 648, 878, 852, 182, 32, 790, 218, 948, 601, 92, 262, 777, 748, 302, 918, 189, 71, 203, 884, 149, 924, 933, 263, 587, 44, 1023, 768, 574, 319, 966, 844, 216, 163, 520, 623, 309, 926, 557, 854, 151, 443, 733, 1022, 951, 121, 156, 637, 54, 465, 31]"
42,1.5,2,"[1889, 1875, 1590, 1945]",4,"[865, 851, 566, 921]"
43,3.78968253968,6,"[1221, 1953, 1328, 1852, 1474, 1796, 1127, 1486, 1299, 1503, 1318, 1412, 1549, 1102, 1743, 1745, 1194, 1208, 2042, 1314, 1091, 1656, 1919, 1294, 1234, 1363, 1880, 1410, 1571, 1897, 1523, 1811, 1348, 1676, 1340, 1032, 1261, 1490, 1820, 1790, 1730, 1512, 1195, 1931, 1780, 1761, 1210, 1338, 1766, 1601, 1835, 1264, 1238, 1624, 1543, 1779, 1844, 1593, 1411, 1720, 1028, 1108, 1151, 1522]",64,"[197, 929, 304, 828, 450, 772, 103, 462, 275, 479, 294, 388, 525, 78, 719, 721, 170, 184, 1018, 290, 67, 632, 895, 270, 210, 339, 856, 386, 547, 873, 499, 787, 324, 652, 316, 8, 237, 466, 796, 766, 706, 488, 171, 907, 756, 737, 186, 314, 742, 577, 811, 240, 214, 600, 519, 755, 820, 569, 387, 696, 4, 84, 127, 498]"
44,2.55,4,"[1725, 1575, 1701, 1737, 1520, 1268, 1819, 1712, 1399, 1190, 1225, 1645, 1691, 2037, 1153, 1603]",16,"[701, 551, 677, 713, 496, 244, 795, 688, 375, 166, 201, 621, 667, 1013, 129, 579]"
45,4.86219362745,9,"[1889, 1875, 1590, 1945, 1086, 1667, 1065, 2032, 1202, 1429, 1686, 1545, 1316, 1741, 1969, 1096, 2024, 1845, 1762, 1800, 1260, 1084, 1341, 1042, 1054, 1895, 1802, 1386, 1891, 1130, 1058, 1097, 2011, 1566, 1380, 1036, 1264, 1174, 1693, 1766, 1514, 2012, 1246, 1634, 1237, 1730, 1062, 1301, 1664, 1409, 1450, 1339, 1644, 1651, 1531, 1468, 1405, 1721, 1142, 1966, 1535, 1861, 2022, 1507, 1508, 1996, 1217, 1609, 1833, 1656, 1497, 1319, 1930, 1047, 1561, 1867, 1257, 1722, 1150, 1517, 1108, 1567, 1922, 1989, 1711, 1335, 1166, 1560, 1818, 1179, 1032, 1201, 1332, 1314, 1164, 1901, 1846, 1308, 1835, 1135, 1170, 1524, 1821, 1204, 1787, 1692, 1734, 1920, 1028, 1230, 1657, 1831, 1617, 1313, 1255, 1495, 1511, 1290, 1655, 1258, 1293, 1880, 1770, 1312, 1121, 1154, 1642, 1472, 1859, 1558, 1660, 1248, 1251, 1322, 1377, 1832, 2002, 1907, 1773, 1992, 1372, 1912, 1434, 1777, 1203, 2001, 1747, 1540, 1445, 2035, 1283, 1843, 1580, 1931, 1399, 1435, 1635, 1412, 1159, 1909, 1228, 1151, 1853, 1185, 1839, 1487, 1499, 1917, 1505, 1395, 1186, 1987, 1506, 1249, 1451, 2006, 1077, 1943, 1979, 1740, 1933, 1857, 1480, 1822, 1030, 1331, 1134, 1726, 1732, 1927, 1897, 2027, 1615, 1427, 1481, 1530, 1797, 1225, 1044, 1470, 2018, 1810, 2044, 1438, 2021, 1926, 1152, 1419, 1898, 1291, 1986, 1425, 1083, 1503, 1422, 1882, 1247, 1092, 1446, 1141, 1973, 1752, 1309, 1155, 1958, 1951, 1677, 1367, 1053, 1576, 1515, 1454, 1552, 1553, 1923, 1860, 1685, 1278, 1962, 1176, 1182, 1577, 1292, 1453, 1932, 1402, 1600, 1188, 2033, 1414, 1599, 1761, 1799, 1612, 1526, 1849]",256,"[865, 851, 566, 921, 62, 643, 41, 1008, 178, 405, 662, 521, 292, 717, 945, 72, 1000, 821, 738, 776, 236, 60, 317, 18, 30, 871, 778, 362, 867, 106, 34, 73, 987, 542, 356, 12, 240, 150, 669, 742, 490, 988, 222, 610, 213, 706, 38, 277, 640, 385, 426, 315, 620, 627, 507, 444, 381, 697, 118, 942, 511, 837, 998, 483, 484, 972, 193, 585, 809, 632, 473, 295, 906, 23, 537, 843, 233, 698, 126, 493, 84, 543, 898, 965, 687, 311, 142, 536, 794, 155, 8, 177, 308, 290, 140, 877, 822, 284, 811, 111, 146, 500, 797, 180, 763, 668, 710, 896, 4, 206, 633, 807, 593, 289, 231, 471, 487, 266, 631, 234, 269, 856, 746, 288, 97, 130, 618, 448, 835, 534, 636, 224, 227, 298, 353, 808, 978, 883, 749, 968, 348, 888, 410, 753, 179, 977, 723, 516, 421, 1011, 259, 819, 556, 907, 375, 411, 611, 388, 135, 885, 204, 127, 829, 161, 815, 463, 475, 893, 481, 371, 162, 963, 482, 225, 427, 982, 53, 919, 955, 716, 909, 833, 456, 798, 6, 307, 110, 702, 708, 903, 873, 1003, 591, 403, 457, 506, 773, 201, 20, 446, 994, 786, 1020, 414, 997, 902, 128, 395, 874, 267, 962, 401, 59, 479, 398, 858, 223, 68, 422, 117, 949, 728, 285, 131, 934, 927, 653, 343, 29, 552, 491, 430, 528, 529, 899, 836, 661, 254, 938, 152, 158, 553, 268, 429, 908, 378, 576, 164, 1009, 390, 575, 737, 775, 588, 502, 825]"
46,1.5,2,"[1024, 1250, 1064, 2026]",4,"[0, 226, 40, 1002]"
47,1.5,2,"[1900, 1539, 1479, 1896]",4,"[876, 515, 455, 872]"
48,1.5,2,"[1582, 1441, 1733, 1289]",4,"[558, 417, 709, 265]"
49,1.5,2,"[1045, 1519, 1120, 1575]",4,"[21, 495, 96, 551]"
50,2.50833333333,4,"[1366, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1776, 1271, 2040, 1696, 1646, 1938, 1819, 1699]",16,"[342, 196, 391, 489, 242, 313, 132, 900, 752, 247, 1016, 672, 622, 914, 795, 675]"
51,2.41666666667,4,"[1755, 1700, 1785, 1952, 1736, 1643, 1421, 1556, 1192, 1161, 1387, 1070, 1809, 1177, 1252, 1991]",16,"[731, 676, 761, 928, 712, 619, 397, 532, 168, 137, 363, 46, 785, 153, 228, 967]"
52,4.62686887255,8,"[1275, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1984, 1998, 1659, 1374, 1985, 1894, 2031, 1089, 1371, 1071, 1813, 1351, 1384, 1710, 1391, 1750, 1701, 1874, 2000, 1618, 1817, 1501, 1893, 1355, 1756, 1282, 1735, 1485, 1748, 1088, 1570, 1507, 1768, 1322, 1920, 1436, 1317, 1453, 1521, 1939, 1540, 1420, 1488, 1657, 1595, 1826, 2020, 1389, 1686, 1978, 1349, 1828, 1866, 1235, 1076, 1764, 1692, 1633, 1294, 1648, 1074, 1300, 1238, 1634, 1232, 1348, 1527, 1449, 1783, 1335, 1690, 1518, 1280, 1767, 1563, 1780, 1057, 1922, 1957, 1838, 1967, 2001, 1032, 1706, 1454, 1529, 1468, 1249, 1623, 1718, 1688, 1569, 1516, 1552, 1790, 1713, 1433, 1691, 2047, 1505, 1732, 1926, 1079, 1186, 1990, 1960, 1035, 1784, 1760, 1060, 1637, 1578, 1452, 1336, 1179, 1728, 1666, 1319, 1705, 1624, 1284, 1810, 1594, 1119, 1346, 1677, 1392, 1493, 1111, 1912, 1190, 1225, 1645, 2037, 1132, 1936, 1239, 1178, 1277, 1224, 1930, 1067, 1969, 1052, 1566, 1217, 1542, 1046, 2017, 1745, 1581, 1201, 1560, 1147, 1925, 1393, 1842, 1715, 1662, 1621, 1448, 1641, 2029, 1584, 1585, 1880, 1437, 1763, 1029, 1927, 1865, 1970, 1481, 1112, 1340, 1988, 1674, 1231, 1130, 1759, 1444, 1797, 1196, 1166, 1049, 1180, 1989, 1757, 1087, 1729, 1892, 1921, 1321, 1546, 2028, 1839, 1218, 1320, 1676, 1330, 1434, 1329, 1555, 1115, 1129, 1492, 1831, 1625, 1694, 1030, 1033, 1490, 1331, 1678, 1185, 1966, 1487, 1499, 1917, 1059, 1142, 1177, 1632, 1636, 1285, 1852, 1774, 1206, 1308, 1442, 1380, 1577, 1113, 1630, 1622, 1058, 1364, 1302, 1591, 1401, 2046, 1073, 1973, 1054, 1124, 1777, 1928, 1457]",256,"[251, 352, 235, 174, 114, 437, 349, 853, 960, 974, 635, 350, 961, 870, 1007, 65, 347, 47, 789, 327, 360, 686, 367, 726, 677, 850, 976, 594, 793, 477, 869, 331, 732, 258, 711, 461, 724, 64, 546, 483, 744, 298, 896, 412, 293, 429, 497, 915, 516, 396, 464, 633, 571, 802, 996, 365, 662, 954, 325, 804, 842, 211, 52, 740, 668, 609, 270, 624, 50, 276, 214, 610, 208, 324, 503, 425, 759, 311, 666, 494, 256, 743, 539, 756, 33, 898, 933, 814, 943, 977, 8, 682, 430, 505, 444, 225, 599, 694, 664, 545, 492, 528, 766, 689, 409, 667, 1023, 481, 708, 902, 55, 162, 966, 936, 11, 760, 736, 36, 613, 554, 428, 312, 155, 704, 642, 295, 681, 600, 260, 786, 570, 95, 322, 653, 368, 469, 87, 888, 166, 201, 621, 1013, 108, 912, 215, 154, 253, 200, 906, 43, 945, 28, 542, 193, 518, 22, 993, 721, 557, 177, 536, 123, 901, 369, 818, 691, 638, 597, 424, 617, 1005, 560, 561, 856, 413, 739, 5, 903, 841, 946, 457, 88, 316, 964, 650, 207, 106, 735, 420, 773, 172, 142, 25, 156, 965, 733, 63, 705, 868, 897, 297, 522, 1004, 815, 194, 296, 652, 306, 410, 305, 531, 91, 105, 468, 807, 601, 670, 6, 9, 466, 307, 654, 161, 942, 463, 475, 893, 35, 118, 153, 608, 612, 261, 828, 750, 182, 284, 418, 356, 553, 89, 606, 598, 34, 340, 278, 567, 377, 1022, 49, 949, 30, 100, 753, 904, 433]"
