,hosts,number of nodes,switches
689,"[320, 545, 900, 329, 522, 942, 912, 466, 895, 798, 159, 453, 357, 645, 249, 843, 462, 221, 465, 541, 513, 870, 322, 909, 987, 412, 577, 169, 749, 945, 792, 1017]",32,[]
690,"[320, 545, 900, 329, 522, 942, 912, 466, 895, 798, 159, 453, 357, 645, 249, 843, 462, 221, 465, 541, 513, 870, 322, 909, 987, 412, 577, 169, 749, 945, 792, 1017]",32,[]
691,"[327, 802, 440, 7, 40, 878, 456, 984, 505, 188, 733, 200, 747, 428, 84, 244, 253, 170, 404, 789, 726, 81, 721, 872, 913, 858, 380, 551, 696, 335, 657, 338]",32,[]
692,"[0, 906, 237, 922, 687, 881, 666, 955]",8,[]
693,"[0, 906, 237, 922, 687, 881, 666, 955]",8,[]
694,"[0, 906, 237, 922, 687, 881, 666, 955, 252, 122, 410, 161, 898, 132, 677, 486]",16,[]
695,"[320, 545]",1,[]
696,"[0, 906]",1,[]
697,"[0, 906]",1,[]
698,"[297, 992]",1,[]
699,"[320, 545]",2,[]
700,"[297, 992, 898, 631]",4,[]
701,"[360, 448, 353, 548, 901, 557, 429, 752]",8,[]
702,"[500, 577, 392, 553, 204, 142, 56, 788, 309, 504, 762, 288, 243, 597, 27, 522]",16,[]
703,"[896, 641, 259, 4, 709, 337, 212, 374, 666, 859, 477, 515, 293, 137, 272, 670, 482, 203, 964, 234, 939, 79, 692, 132, 361, 1004, 78, 497, 502, 831, 289, 835]",32,[]
704,"[67, 736, 587, 804, 371, 844, 175, 660, 950, 687, 544, 869, 970, 409, 28, 897, 880, 593, 248, 168, 907, 945, 181, 475, 767, 191, 608, 520, 649, 493, 466, 855, 220, 772, 105, 909, 472, 314, 479, 107, 225, 944, 818, 250, 476, 954, 161, 675, 454, 583, 333, 116, 653, 457, 109, 655, 370, 792, 111, 363, 246, 1014, 609, 579]",64,[]
705,"[3, 354, 35, 138, 1003, 206, 816, 659, 439, 889, 1019, 834, 712, 745, 323, 418, 467, 330, 158, 434, 276, 713, 842, 82, 534, 407, 287, 815, 662, 1018, 765, 453]",32,[]
706,"[877, 400, 740, 967, 334, 848, 1017, 412, 29, 894, 421, 328, 75, 303, 592, 282, 737, 870, 300, 911, 249, 698, 680, 556, 854, 697, 442, 833, 567, 62, 156, 494, 471, 830, 329, 239, 563, 564, 843, 238, 791, 573, 358, 465, 794, 129, 488, 122, 444, 925, 895, 384, 974, 308, 875, 626, 182, 313, 230, 136, 41, 921, 441, 677]",64,[]
707,"[3, 354, 35, 138, 1003, 206, 816, 659, 439, 889, 1019, 834, 712, 745, 323, 418, 467, 330, 158, 434, 276, 713, 842, 82, 534, 407, 287, 815, 662, 1018, 765, 453, 915, 58, 290, 933, 174, 154, 77, 947, 90, 801, 461, 537, 863, 699, 202, 857, 316, 128, 832, 931, 355, 159, 960, 278, 635, 211, 725, 55, 734, 735, 705, 516]",64,[]
708,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183, 540, 65, 73, 717, 849, 402]",16,[]
709,"[207, 720, 347, 8, 425, 526, 496, 630, 311, 987, 30, 160, 39, 782, 178, 275]",16,[]
710,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 822, 1005, 433, 54, 760]",16,[]
711,"[327, 802, 440, 7, 40, 878, 456, 984, 505, 188, 733, 577, 200, 747, 428, 84]",16,[]
712,"[207, 720, 347, 8, 425, 526, 496, 630, 311, 987, 30, 160, 39, 782, 178, 275, 762, 892, 966, 338, 953, 283, 413, 577, 706, 68, 773, 649, 301, 346, 965, 838]",32,[]
713,"[327, 802, 440, 7, 40, 878, 456, 984, 505, 188, 733, 200, 747, 428, 84, 244, 924, 253, 170, 404, 789, 726, 81, 721, 872, 718, 913, 858, 380, 455, 744, 551]",32,[]
714,"[12, 768]",2,[]
715,"[12, 768, 296, 685, 445, 498, 819, 341, 247, 827, 93, 257, 315, 101, 618, 141]",16,[]
716,"[13, 519, 460, 76, 112, 466, 565, 312, 378, 91, 917, 132, 937, 882, 51, 632]",16,[]
717,"[67, 736]",2,[]
718,"[67, 736, 587, 804, 371, 844, 175, 1011, 660, 950, 687, 544, 869, 970, 180, 409]",16,[]
719,"[80, 769, 674, 771, 780, 909, 430, 783, 755, 85, 955, 897, 134, 50, 478, 150]",16,[]
720,"[13, 519]",2,[]
721,"[13, 519]",2,[]
722,"[13, 519]",2,[]
723,"[13, 519]",2,[]
724,"[80, 769]",1,[]
725,"[13, 519]",2,[]
726,"[13, 519]",2,[]
727,"[13, 519]",2,[]
728,"[13, 519, 460, 76, 112, 466, 565, 312, 378, 91, 917, 132, 937, 882, 51, 632, 850, 998, 492, 781, 337, 83, 95, 255, 641, 260, 757, 866, 454, 391, 716, 274, 94, 835, 325, 172, 1013, 542, 543, 195, 612, 261, 459, 47, 658, 216, 419, 621, 755, 24, 410, 28, 673, 98, 805, 929, 778, 780, 670, 653, 390, 231, 104, 623]",64,[]
729,"[2, 192]",2,[]
730,"[353, 611]",2,[]
731,"[45, 608]",2,[]
732,"[2, 192]",2,[]
733,"[2, 192, 994, 196, 229]",5,[]
734,"[45, 608]",2,[]
735,"[2, 192, 994, 196, 229]",5,[]
736,"[2, 192]",2,[]
737,"[2, 192, 994, 196, 229]",5,[]
738,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666]",10,[]
739,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666]",10,[]
740,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666]",10,[]
741,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183]",10,[]
742,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666]",10,[]
743,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666]",10,[]
744,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183]",10,[]
745,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666]",10,[]
746,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183]",10,[]
747,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666]",10,[]
748,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183]",10,[]
749,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666]",10,[]
750,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666]",10,[]
751,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666]",10,[]
752,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183]",10,[]
753,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666]",10,[]
754,"[2, 192]",1,[]
755,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666]",10,[]
756,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666, 638, 128, 100, 679, 139, 204]",16,[]
757,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183, 540, 65, 73, 717, 849, 402, 916, 86, 376, 349, 35, 838, 618, 814, 15, 437, 22, 85, 161, 483, 650, 46, 879, 245, 54, 279, 219, 193, 439, 395, 590, 886, 599, 123, 959, 133, 326, 620, 269, 214, 377, 890, 775, 296, 226, 149, 694, 823, 506, 186, 222, 101, 715, 48]",64,[]
758,"[7, 385, 81, 721, 872, 327, 718, 913, 858, 380, 455, 546, 675, 868, 237, 146]",16,[]
759,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666, 638, 128, 100, 679, 139, 204, 941, 144, 893, 577, 739, 710, 40, 907, 883, 988, 511, 406, 167, 808, 430, 278, 861, 388, 150, 536, 342, 408, 729, 58, 510, 774, 585, 500, 789, 505, 538, 700, 10, 911, 624, 730, 827, 92, 928, 291, 587, 685, 155, 573, 103, 877, 445, 785]",64,[]
760,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 822, 1005, 433, 498, 760]",16,[]
761,"[7, 385, 81, 721, 872, 327, 718, 913, 858, 380, 455, 546, 675, 868, 237, 146]",16,[]
762,"[21, 737]",1,[]
763,"[21, 737]",2,[]
764,"[21, 737, 583, 648, 905, 776, 368, 689, 118, 983, 952, 627, 514, 740, 943, 272, 947, 317, 950, 38, 423, 754, 598, 927, 191, 707, 645, 939, 908, 973, 945, 803]",32,[]
765,"[169, 706, 99, 676, 934, 522, 940, 691, 663, 413, 1022, 258, 8, 107, 974, 44, 657, 114, 148, 807, 461, 239, 563, 371, 956, 669, 141, 469, 182, 319, 156, 350]",32,[]
766,"[7, 385, 81, 721, 872, 327, 718, 913, 858, 380, 455, 546, 675, 868, 237, 146, 339, 249, 478, 79, 369, 442, 27, 154, 1023, 635, 902, 201, 794, 283, 31, 68, 136, 809, 43, 268, 45, 398, 210, 181, 802, 440, 878, 456, 984, 188, 733, 800, 422, 321, 512, 288, 867, 400, 628, 792, 436, 160, 64, 354, 199, 942, 275, 980]",64,[]
767,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 822, 1005, 433, 498, 760, 826, 640, 166, 88, 566, 248, 89, 539, 897, 206, 93, 282, 602, 1008, 839, 42, 493, 560, 310, 215, 187, 576, 240, 592, 209, 787, 491, 848, 978, 84, 766, 726, 443, 574, 651, 751, 20, 567, 701, 830, 550, 806, 135, 553, 622, 532, 374, 901]",64,[]
768,"[7, 385, 81, 721, 872, 327, 718, 913, 858, 380, 455, 546, 675, 868, 237, 146, 339, 249, 478, 79, 369, 442, 27, 154, 1023, 635, 902, 201, 794, 283, 31, 68, 136, 809, 43, 268, 45, 398, 210, 181, 802, 440, 878, 456, 984, 188, 733, 800, 422, 321, 512, 288, 867, 400, 628, 792, 436, 160, 64, 354, 199, 942, 275, 980]",64,[]
769,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 822, 1005, 433, 498, 760, 826, 640, 166, 88, 566, 248, 89, 539, 897, 206, 93, 282, 602, 1008, 839, 42, 493, 560, 310, 215, 187, 576, 240, 592, 209, 787, 491, 848, 978, 84, 766, 726, 443, 574, 651, 751, 20, 567, 701, 830, 550, 806, 135, 553, 622, 532, 374, 901]",64,[]
770,"[7, 385, 81, 721, 872, 327, 718, 913, 858, 380, 455, 546, 675, 868, 237, 146, 339, 249, 478, 79, 369, 442, 27, 154, 1023, 635, 902, 201, 794, 283, 31, 68, 136, 809, 43, 268, 45, 398, 210, 181, 802, 440, 878, 456, 984, 188, 733, 800, 422, 321, 512, 288, 867, 400, 628, 792, 436, 160, 64, 354, 199, 942, 275, 980]",64,[]
771,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 822, 1005, 433, 498, 760, 826, 640, 166, 88, 566, 248, 89, 539, 897, 206, 93, 282, 602, 1008, 839, 42, 493, 560, 310, 215, 187, 576, 240, 592, 209, 787, 491, 848, 978, 84, 766, 726, 443, 574, 651, 751, 20, 567, 701, 830, 550, 806, 135, 553, 622, 532, 374, 901]",64,[]
772,"[7, 385, 81, 721, 872, 327, 718, 913, 858, 380, 455, 546, 675, 868, 237, 146, 339, 249, 478, 79, 369, 442, 27, 154, 1023, 635, 902, 201, 794, 283, 31, 68, 136, 809, 43, 268, 45, 398, 210, 181, 802, 440, 878, 456, 984, 188, 733, 800, 422, 321, 512, 288, 867, 400, 628, 792, 436, 160, 64, 354, 199, 942, 275, 980]",64,[]
773,"[569, 115, 72, 458, 556, 525, 783, 819, 661, 90, 405, 961, 313, 541, 62, 581, 853, 502, 728, 699, 582, 270, 475, 1002, 382, 967, 744, 336, 370, 629, 217, 605, 396, 106, 487, 524, 434, 309, 80, 363, 277, 534, 314, 474, 674, 518, 616, 12, 604, 330, 523, 528, 184, 468, 955, 253, 555, 976, 659, 121, 773, 117, 982, 414]",64,[]
774,"[59, 999, 105, 299, 750, 467, 1014, 631, 923, 63, 742, 1007, 1009, 914, 630, 485, 844, 526, 979, 535, 856, 384, 996, 840, 404, 895, 164, 652, 243, 926, 453, 143]",32,[]
775,"[78, 417, 4, 295, 353, 304, 912, 449, 564, 597, 257, 617, 338, 820, 824, 698]",16,[]
776,"[252, 32, 0, 37, 263, 9, 364, 758, 745, 189, 401, 782, 409, 958, 906, 922]",16,[]
777,"[311, 992, 289, 292, 102, 266, 301, 207, 756, 767, 33, 425, 429, 880, 885, 297, 225, 709, 427, 366, 818, 788, 318, 642, 654, 399, 656, 180, 151, 482, 749, 723]",32,[]
778,"[375, 644, 549, 137, 145, 626, 888, 857, 863, 389, 865, 969, 362, 331, 727, 26]",16,[]
779,"[407, 579, 713, 138, 557, 367, 82, 981, 987, 316, 1003, 869, 1020, 421, 218, 735]",16,[]
780,"[21, 737, 583, 648, 905, 776, 368, 689, 118, 983, 952, 627, 514, 740, 943, 272, 947, 317, 950, 38, 423, 754, 598, 927, 191, 707, 645, 939, 908, 973, 945, 803, 480, 578, 323, 420, 357, 919, 633, 851, 507, 352, 832, 230, 203, 499, 930, 708, 825, 223, 836, 920, 924, 1011, 244, 190, 446, 221, 768, 294, 837, 688, 163, 293]",64,[]
781,"[448, 544]",1,[]
782,"[463, 962, 356, 298, 428]",5,[]
783,"[989, 801, 131, 393, 972, 111, 147, 110, 23, 993]",10,[]
784,"[989, 801, 131, 393, 972, 111, 147, 110, 23, 993]",10,[]
785,"[25, 348, 586, 447, 762, 991, 284, 572, 636, 308, 665, 300, 862, 953, 1021, 273, 764, 797, 799, 496, 720, 394, 615, 462, 503, 765, 416, 986, 695, 921, 954, 833, 267, 637, 903, 328, 140, 153, 96, 305, 855, 281, 915, 441, 829, 703, 682, 17, 179, 52, 828, 746, 238, 761, 347, 594, 372, 852, 412, 864, 552, 329, 874, 529, 944, 692, 162, 486, 61, 16, 473, 655, 438, 39, 178, 537, 892, 197, 119, 418, 968, 796, 381, 208, 900, 600, 69, 481, 891, 948, 966, 158, 322, 516, 200, 472, 97, 515, 205, 303, 250, 194, 333, 660, 894, 55, 488, 361, 334, 457, 591, 19, 471, 957, 798, 53, 649, 932, 109, 50, 18, 671, 854, 722, 951, 752, 842, 977]",128,[]
786,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233, 108, 625, 1010, 601, 834, 588, 811, 332, 770, 450, 724, 345, 383, 614, 753, 690, 213, 985, 568, 57, 1019, 373, 610, 711, 74, 359, 173, 464, 889, 379, 451, 324, 70, 49, 817, 786, 435, 575, 816, 176, 667, 254, 351, 198, 517, 646, 938, 793, 124, 606, 34, 165, 779, 759, 23, 956, 526, 280, 71, 497, 340, 558, 743, 664, 643, 404, 448, 561, 116, 469, 790, 725, 940, 663, 742, 593, 120, 156, 127, 999, 520, 107, 960, 290, 570, 315, 846, 470, 168, 343, 485, 212, 286, 680, 411, 29, 870, 143, 356, 236, 963, 548, 909, 355, 66, 175, 259, 264, 678, 152, 630, 105]",128,[]
787,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666, 638, 128, 100, 679, 139, 204, 941, 144, 83, 893, 577, 739, 710, 40, 907, 883, 219, 988, 511, 406, 167, 808]",32,[]
788,"[2, 192, 994, 196, 229, 302, 847, 177]",8,[]
789,"[7, 385, 81, 721, 872, 327, 718, 913, 858, 380, 455, 546, 675, 868, 237, 146, 339, 249, 538, 478, 155, 911, 621, 79, 369, 442, 27, 154, 1023, 635, 902, 774]",32,[]
790,"[2, 192, 994, 196, 229, 302, 847, 177, 693]",9,[]
791,"[13, 519, 460, 76, 112, 466, 565, 312, 378]",9,[]
792,"[2, 192, 994, 196, 229, 302, 847, 177, 693]",9,[]
793,"[13, 519, 460, 76, 112, 466, 565, 312, 378, 91, 917, 132, 937, 882, 51, 632, 850, 801, 706, 998, 492, 781, 337, 95, 255, 641, 260, 540, 60, 757, 160, 866, 454, 391, 716, 77, 274, 94, 320, 835, 325, 172, 371, 1013, 542, 543, 65, 195, 612, 261, 459, 47, 658, 216, 419, 275, 755, 24, 410, 827, 28, 673, 98, 805]",64,[]
794,"[14, 130, 452, 777, 810, 403, 975, 595]",8,[]
795,"[72, 867, 581, 491, 878, 853, 502, 728, 569]",9,[]
796,"[72, 867, 581, 491, 878, 853, 502, 728, 569]",9,[]
797,"[72, 867, 581, 491, 878, 853, 502, 728, 569]",9,[]
798,"[72, 867, 581, 491, 878, 853, 502, 728, 569]",9,[]
799,"[289, 225]",1,[]
800,"[72, 867, 581, 491, 878, 853, 502, 728, 569]",9,[]
801,"[72, 867, 581, 491, 878, 853, 502, 728, 569]",9,[]
802,"[72, 867]",2,[]
803,"[72, 867, 581, 491, 878, 853, 502, 728, 569]",9,[]
804,"[289, 225, 709, 427, 366, 818, 691, 788, 245]",9,[]
805,"[72, 867, 581, 491, 878, 853, 502, 728, 569]",9,[]
806,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 822, 1005, 433, 498, 54, 760, 826, 890, 640, 166, 88, 566, 248, 89, 539, 897, 618, 206, 93, 282, 602]",32,[]
807,"[289, 225, 709, 427, 366, 818, 691, 788, 245, 311, 318, 971, 395, 443, 732, 767, 896, 164, 1008, 437, 901, 885, 1015, 101, 693, 187, 424, 456, 544, 258, 374, 169]",32,[]
808,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666, 638, 128, 100, 679, 139, 204]",16,[]
809,"[3, 354, 35, 138, 1003, 206, 816, 659, 439, 889, 1019, 834, 712, 745, 323, 418]",16,[]
810,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233, 108, 625, 1010, 601, 588, 811, 332, 770, 450, 724, 345, 383, 614, 753, 690, 213, 985, 568, 57, 373, 610, 711, 74, 359, 173, 464, 379, 451, 324, 70, 49, 817, 786, 435, 575, 176, 667, 61, 254, 351, 198, 517, 646, 938, 793, 124, 606, 34, 707, 165, 779, 759, 270, 23, 920, 798, 357, 103, 956, 907, 526, 280, 782, 600, 188, 838, 1002, 716, 882, 529, 50, 22, 348, 543, 71, 205, 557, 497, 566, 727, 475, 222, 832, 969, 172, 96, 496, 340, 558, 824, 506, 743, 394, 783, 627, 86, 664, 381, 643, 363, 560, 404, 854, 830, 448, 866, 177, 874, 321, 591, 785, 992]",128,[]
811,"[7, 385, 81, 721, 872, 327, 718, 913, 858, 380, 455, 546, 675, 868, 237, 146, 339, 249, 538, 478, 155, 911, 621, 79, 369, 442, 27, 154, 1023, 635, 902, 774, 201, 430, 794, 283, 669, 31, 68, 136, 809, 43, 268, 45, 398, 210, 181, 802, 440, 40, 878, 456, 984, 505, 733, 800, 65, 422, 104, 717, 466, 959, 512, 288, 867, 269, 400, 689, 628, 792, 436, 160, 64, 199, 942, 275, 980, 46, 950, 771, 423, 39, 429, 241, 914, 573, 361, 397, 595, 410, 540, 319, 63, 426, 431, 153, 637, 382, 127, 676, 170, 11, 75, 886, 502, 803, 200, 234, 655, 498, 406, 1015, 572, 62, 0, 66, 869, 212, 822, 695, 1014, 970, 114, 310, 121, 93, 446, 33]",128,[]
812,"[30, 384, 97, 837, 207, 271, 944, 217, 729, 527, 158, 449, 258, 611, 328, 521, 299, 883, 1001, 253, 202, 535, 749, 662, 343, 921, 186, 421, 230, 839, 888, 952, 741, 720, 347, 8, 425, 630, 311, 987, 584, 892, 554, 263, 845, 279, 668, 129, 493, 144, 660, 856, 825, 797, 964, 556, 434, 530, 542, 853, 99, 209, 978, 243]",64,[]
813,"[54, 848, 130, 196, 742, 940, 365, 48, 346, 411, 317, 609, 482, 549, 877, 975, 946, 156, 1005, 14, 433, 760, 826, 890, 161, 2, 483, 650, 879, 245, 219, 977, 681, 881, 178, 999, 314, 870, 806, 616, 169, 730, 605, 934, 710, 41, 266, 1004, 693, 471, 829, 534, 171, 428, 285, 214, 415, 763, 555, 183, 157, 159, 912, 19]",64,[]
814,"[148, 706, 232, 585, 438, 791, 696, 313, 891, 60, 413, 107, 460, 974, 44, 657, 714, 175, 562, 120, 95, 642, 356, 403, 472, 564, 947, 291, 338, 432, 82, 723]",32,[]
815,"[221, 688, 900, 998, 490, 528, 593, 18, 52, 983, 282, 390, 787, 632, 958, 320, 843, 462, 465, 979, 981, 541, 777, 395, 629, 602, 747, 296, 298, 524, 686, 876]",32,[]
816,"[378, 673, 98, 805, 929, 778, 780, 781, 13, 330, 670, 224, 260, 937, 1009, 819, 713, 751, 656, 326, 481, 9, 301, 700, 898, 550, 715, 945, 846, 571, 582, 236]",32,[]
817,"[961, 580, 489, 109, 910, 784, 370, 115, 1016]",9,[]
818,"[3, 354, 35, 138, 1003, 206, 816, 659, 439, 889, 1019, 834, 712, 745, 323, 418]",16,[]
819,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666, 638, 128, 100, 679, 139, 204]",16,[]
820,"[961, 580, 489, 109, 910, 784, 370, 115, 1016, 122, 862, 859, 996, 197, 788, 507, 143, 725, 887, 699, 928, 687, 477, 325, 949, 106, 463, 89, 1018, 861, 933, 113]",32,[]
821,"[961, 580, 489, 109, 910, 784, 370, 115, 1016, 122]",10,[]
822,"[148, 706, 232, 585, 438, 791, 696, 313, 891, 60, 413, 107, 460, 974, 44, 657, 714, 175, 562, 120, 95, 642, 356, 403, 472, 564, 947, 291, 338, 432, 82, 723]",32,[]
823,"[221, 688, 900, 998, 490, 528, 593, 18, 52, 983, 282, 390, 787, 632, 958, 320, 843, 462, 465, 979, 981, 541, 777, 395, 629, 602, 747, 296, 298, 524, 686, 876, 661, 89, 315, 164, 265, 587, 509, 536, 132, 477, 305, 467, 55, 698, 962, 402, 499, 887, 607, 862, 352, 10, 1011, 244, 190, 21, 235, 152, 286, 636, 322, 773]",64,[]
824,"[191, 576, 705, 228, 583, 238, 596, 967, 119, 804, 377, 732, 927, 424, 744, 274, 184, 926, 167, 790, 860, 928, 38, 754, 598, 388, 29, 532, 861, 116, 953, 137]",32,[]
825,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233, 108, 625, 1010, 601, 588, 811, 332, 770, 450, 724, 345, 383, 614, 753, 690, 213, 985, 568, 57, 373, 610, 711, 74, 359, 173, 464, 379, 451, 324, 70, 49, 817, 786, 435, 575, 176, 667, 61, 254, 351, 198, 517, 646, 938, 793, 124, 606, 34]",64,[]
826,"[644, 321, 427, 865, 969, 362, 331, 727, 624, 375, 26, 897, 866, 842, 784, 289, 901, 885, 758, 924, 608, 652, 943, 16, 755, 277, 854, 480, 227, 239, 820, 920, 281, 416, 294, 752, 504, 836, 855, 479, 511, 665, 895, 653, 77, 560, 309, 767, 133, 73, 335, 113, 814, 145, 626, 857, 863, 389, 613, 905, 151, 539, 769, 487]",64,[]
827,"[163, 627, 677, 520, 972, 15, 304, 851, 342, 223, 737, 674, 293, 716, 728, 965, 545, 592, 216, 906, 485, 658, 371, 725, 682, 989, 766, 994, 903, 211, 404, 344, 349, 685, 78, 53, 28, 358, 776, 620, 956, 246, 457, 828, 257, 453, 392, 125, 514, 740, 76, 272, 599, 6, 47, 80, 255, 641, 503, 117, 405, 197, 112, 916]",64,[]
828,"[30, 384, 97, 837, 207, 271, 944, 217, 729, 527, 158, 449, 258, 611, 328, 521, 299, 883, 1001, 253, 202, 535, 749, 662, 343, 921, 186, 421, 230, 839, 888, 759, 952, 741, 720, 347, 8, 425, 526, 496, 630, 311, 987, 584, 892, 554, 263, 845, 279, 668, 129, 493, 144, 660, 856, 825, 797, 964, 556, 434, 591, 530, 542, 853]",64,[]
829,"[54, 848, 130, 196, 742, 940, 365, 48, 346, 411, 317, 609, 482, 549, 907, 877, 975, 946, 156, 1005, 14, 433, 760, 826, 890, 161, 2, 483, 650, 879, 245, 219, 977, 681, 779, 881, 178, 999, 314, 870, 806, 616, 169, 730, 605, 934, 710, 41, 266, 1004, 693, 471, 829, 534, 171, 428, 285, 177, 214, 415, 763, 555, 183, 157]",64,[]
830,"[7, 385, 81, 721, 872, 327, 718, 913, 858, 380, 455, 546, 675, 868, 237, 146, 339, 249, 538, 478, 155, 911, 621, 79, 369, 442, 27, 154, 1023, 635, 902, 774, 201, 430, 794, 283, 669, 31, 68, 136, 809, 43, 268, 45, 398, 210, 181, 802, 440, 40, 878, 456, 984, 505, 188, 733, 800, 65, 422, 104, 717, 466, 959, 512]",64,[]
831,"[203, 288, 801, 259, 874, 558, 368, 789]",8,[]
832,"[203, 288, 801, 259, 874, 558, 368, 789, 919, 590, 798, 577, 106, 431, 51, 948, 182, 764, 993, 391, 488, 597, 896, 193, 234, 939, 692, 273, 247, 280, 743, 497, 832, 651, 350, 486, 429, 261, 140, 697, 960, 448, 229, 262, 762, 516, 495, 672, 637, 746, 243, 500, 522, 515, 102, 525, 92, 838, 655, 1016, 23, 603, 290, 519]",64,[]
833,"[3, 354, 35, 138, 1003, 206, 816, 659, 439, 889, 1019, 834, 712, 745, 323, 418, 330, 518, 426, 276, 713, 552, 407, 287, 101, 815, 579, 445, 1018, 765, 915, 58, 933, 174, 649, 90, 461, 722, 149, 537, 226, 699, 316, 931, 9, 75, 355, 159, 303, 278, 734, 735, 141, 312, 252, 64, 37, 615, 882, 670, 835, 949, 378, 922]",64,[]
834,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666, 638, 128, 100, 679, 139, 204]",16,[]
835,"[221, 688, 900, 998, 490, 528, 593, 18, 52, 983, 282, 390, 787, 632, 958, 320, 843, 462, 465, 979, 981, 22, 541, 777, 395, 629, 602, 747, 296, 298, 11, 524, 686, 970, 165, 876, 270, 661, 89, 315, 164, 265, 587, 509, 937, 536, 132, 477, 305, 467, 55, 698, 751, 962, 402, 499, 887, 607, 319, 862, 352, 10, 1011, 244, 190, 446, 21, 235, 46, 400, 275, 152, 286, 636, 322, 773, 893, 91, 1022, 33, 437, 410, 671, 771, 1002, 935, 492, 694, 32, 396, 756, 567, 990, 329, 942, 912, 386, 419, 808, 875, 333, 150, 98, 131, 420, 778, 208, 991, 578, 971, 757, 406, 925, 894, 105, 111, 209, 708, 481, 955, 796, 498, 822, 115, 469, 700, 618, 93]",128,[]
836,"[904, 86, 840, 17, 242, 470, 823, 795, 573, 192, 963, 966, 20, 663, 408, 869, 264, 813, 364, 941, 880, 179, 884, 566, 761, 923, 617, 909, 847, 147, 194, 162, 976, 326, 859, 799, 849, 376, 623, 1012, 996, 110, 986, 595, 127, 292, 785, 366, 103, 827, 736, 544, 135, 540, 510, 325, 301, 654, 570, 702, 571, 241, 83, 96, 664, 476, 992, 357, 622, 1009, 118, 831, 581, 830, 341, 452, 586, 248, 220, 459, 399, 917, 59, 417, 807, 367, 600, 867, 168, 844, 775, 506, 222, 914, 954, 719, 382, 69, 1017, 683, 680, 619, 805, 302, 580, 295, 473, 447, 676, 559, 968, 306, 71, 397, 502, 236, 782, 336, 582, 824, 121, 978, 850, 84, 284, 612, 701, 318]",128,[]
837,"[54, 848, 130, 196, 742, 940, 365, 48, 346, 411, 317, 609, 482, 549, 907, 877]",16,[]
838,"[7, 385, 81, 721, 872, 327, 718, 913, 858, 380, 455, 546, 675, 868, 237, 146]",16,[]
839,"[163, 627, 677, 520, 972, 15, 304, 851, 342, 605, 223, 737, 674, 293, 716, 760, 534, 728, 965, 545, 592, 216, 314, 906, 485, 806, 550, 658, 371, 725, 682, 715]",32,[]
840,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233]",16,[]
841,"[15, 481, 994, 163, 903, 211, 404, 791, 344, 636, 349, 257, 450, 771, 392, 910]",16,[]
842,"[4, 896]",1,[]
843,"[3, 354, 35, 138, 1003, 206, 816, 659, 439, 889, 1019, 834, 712, 745, 323, 418, 467, 330, 158, 518, 426, 434, 276, 713, 552, 842, 497, 82, 724, 534, 407, 287, 101, 815, 304, 433, 579, 662, 445, 1018, 765, 453, 777, 651, 915, 53, 214, 696, 58, 892, 290, 933, 174, 49, 946, 154, 763, 610, 649, 587, 77, 239, 947, 313]",64,[]
