,hosts,number of nodes,switches
67,"[1, 167, 332, 236, 20, 981, 259, 43, 175, 117, 604, 866, 388, 42, 592, 696, 517, 269, 638, 963, 100, 618, 707, 894, 975, 693, 408, 1009, 49, 274, 25, 640, 40, 726, 383, 243, 438, 443, 476, 776, 477, 18, 724, 637, 547, 839, 979, 924, 548, 134, 146, 124, 834, 485, 459, 725, 902, 984, 723, 600, 800, 338, 852, 749, 977, 156, 799, 750, 850, 532, 250, 4, 299, 790, 179, 247, 701, 672, 97, 292, 391, 232, 245, 395, 593, 181, 317, 268, 914, 823, 568, 219, 130, 873, 469, 837, 362, 945, 311, 426, 757, 402, 858, 94, 96, 513, 11, 57, 572, 355, 742, 202, 241, 500, 576, 523, 748, 188, 993, 464, 145, 533, 666, 573, 641, 939, 565, 567, 716, 965, 760, 22, 425, 414, 896, 320, 101, 248, 588, 472, 989, 555, 494, 155, 895, 480, 526, 655, 89, 164, 752, 433, 978, 119, 431, 687, 475, 220, 393, 106, 899, 102, 77, 253, 673, 502, 224, 516, 370, 543, 359, 730, 644, 903, 564, 295, 743, 27, 541, 446, 356, 169, 174, 943, 207, 651, 652, 813, 766, 193, 960, 35, 682, 492, 622, 240, 983, 132, 893, 403, 661, 598, 554, 270, 507, 909, 495, 185, 415, 546, 936, 796, 350, 24, 452, 792, 829, 1004, 785, 863, 848, 392, 917, 99, 400, 959, 864, 1012, 341, 700, 103, 176, 501, 328, 118, 1020, 519, 467, 916, 441, 230, 457, 915, 566, 805, 553, 688, 590, 54, 226, 901, 90, 305, 721, 854, 450]",256,[]
68,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629, 74, 607, 261, 809, 56, 797, 918, 231, 879, 182, 1021, 290, 838, 199, 639, 482, 782, 884, 538, 64, 887, 759, 649, 366, 83, 92, 354, 772, 61, 380, 369, 148, 444, 432, 183, 890, 85, 249, 72, 844, 499, 142, 468, 23, 859, 493, 505, 778]",64,[]
69,"[2, 614, 746, 876, 340, 1002, 12, 530, 613, 302, 214, 825, 26, 807, 337, 820]",16,[]
70,"[3, 453, 966, 460, 621, 510, 73, 497, 535, 376, 736, 105, 753, 990, 65, 802]",16,[]
71,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629, 74, 607, 261, 809, 56, 797, 918, 231, 879, 182, 1021, 290, 838, 199, 639, 482, 782, 884, 538, 64, 887, 759, 649, 366, 83, 92, 354, 772, 61, 380, 369, 148, 444, 432, 183, 890, 85, 249, 72, 844, 499, 142, 468, 23, 859, 493, 505, 778]",64,[]
72,"[6, 149, 1022, 831]",4,[]
73,"[7, 642, 643, 935]",4,[]
74,"[8, 808, 394, 855]",4,[]
75,"[9, 490, 445, 31, 76, 654, 1008, 422, 648, 1019, 321, 775, 233, 10, 277, 406, 728, 569, 314, 635, 904, 17, 821, 125, 382, 456, 950, 122, 956, 113, 571, 668, 964, 632, 570, 153, 162, 372, 318, 86, 521, 715, 342, 189, 436, 949, 952, 970, 689, 147, 865, 545, 927, 171, 878, 309, 412, 191, 578, 583, 244, 763, 296, 301, 278, 471, 699, 195, 300, 953, 996, 683, 324, 954, 524, 180, 1016, 107, 560, 215, 589, 911, 304, 610, 387, 937, 128, 38, 889, 351, 930, 713, 787, 120, 81, 923, 157, 178, 88, 409, 670, 585, 91, 686, 540, 706, 252, 735, 41, 843, 737, 368, 375, 129, 948, 653, 628, 87, 744, 745, 401, 416, 474, 289, 514, 136, 205, 786, 551, 664, 758, 152, 330, 691, 620, 822, 986, 285, 449, 663, 768, 70, 658, 498, 487, 104, 110, 434, 1000, 79, 528, 194, 428, 830, 705, 836, 587, 1018, 458, 961, 1005, 558, 557, 397, 798, 575, 612, 709, 999, 216, 708, 53, 791, 804, 881, 692, 280, 733, 483, 39, 908, 374, 201, 177, 634, 347, 928, 463, 817, 151, 885, 331, 411, 994, 685, 48, 882, 814, 946, 853, 154, 235, 944, 892, 734, 420, 525, 694, 703, 288, 379, 478, 323, 260, 617, 511, 773, 308, 605, 718, 187, 544, 413, 93, 690, 793, 615, 627, 606, 704, 66, 660, 698, 675, 69, 980, 900, 815, 315, 729, 542, 767, 44, 310, 325, 303, 898, 108, 951, 515, 335, 985, 962, 595, 812, 437]",256,[]
76,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629, 894, 74, 268, 813, 146, 607, 261, 809, 564, 56, 797, 918, 231, 879, 182, 1021, 290, 838, 199, 655, 639, 482, 452, 782, 884, 538, 64, 546, 459, 887, 759, 649, 366, 83, 726, 92, 354, 772, 61, 380, 253, 547, 369, 148, 444, 1, 432, 183, 890, 829, 519, 85, 696, 249, 72, 844, 499, 854, 517, 392, 142, 468, 23, 859, 130, 873, 20, 469, 837, 493, 505, 507, 707, 429, 531, 574, 134, 518, 501, 480, 193, 866, 299, 502, 169, 778, 781, 755, 666, 805, 8, 367, 133, 582, 101, 979, 856, 67, 534, 24, 697, 991, 831, 307, 495, 371, 504, 869, 295, 586, 1020, 226, 700, 127, 466, 19, 319, 172, 334, 687, 888, 349, 581, 914, 503, 925, 419, 203, 818, 291, 678, 701, 992, 155, 476, 423, 616, 1013, 257, 418, 777, 114, 63, 68, 425, 600, 421, 353, 426, 282, 801, 622, 559, 597, 360, 395, 969, 723, 55, 443, 903, 984, 156, 388, 272, 598, 352, 52, 633, 981, 6, 998, 500, 741, 712, 270, 16, 417, 875, 357, 435, 275, 965, 43, 556, 760, 22, 1002, 978, 883, 415, 674, 661, 198, 855, 921, 541, 190, 454, 769, 65, 430, 724, 224, 516, 370, 604, 543, 938, 588, 207, 826, 842, 614, 238, 1011, 1023, 1014, 988, 167, 332, 236, 642, 711, 255, 112, 50, 929, 899, 811, 488, 849, 931, 680, 363, 799, 562, 749, 977, 97]",256,[]
77,"[2, 746, 876, 340, 757, 613, 302, 214, 825, 26, 807, 240, 337, 820, 58, 37, 424, 590, 116, 605, 131, 975, 431, 926, 47, 561, 355, 816, 211, 189, 3, 484, 942, 328, 267, 684, 557, 465, 1005, 1010, 151, 986, 798, 292, 966, 107, 703, 160, 225, 834, 473, 154, 260, 1000, 732, 223, 39, 936, 915, 442, 830, 802, 594, 886]",64,[]
78,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629, 894, 74, 268, 813, 146, 607, 261, 809, 564, 56, 797, 918, 231, 879, 182, 1021, 290, 838, 199, 655, 639, 482, 452, 782, 884, 538, 64, 546, 459, 887, 759, 649, 366, 83, 726, 92, 354, 772, 61, 380, 253, 547, 369, 148, 444, 1, 432, 183]",64,[]
79,"[2, 614, 873, 746, 876, 340, 757, 743, 1002, 12, 530, 227, 623, 145, 885, 613]",16,[]
80,"[3, 453, 966, 460, 621, 214, 510, 866, 73, 497, 535, 376, 736, 807, 105, 753, 990, 65, 802, 745, 695, 344, 976, 692, 599, 409, 572, 484, 942, 47, 888, 225, 770, 513, 427, 55, 548, 134, 332, 124, 161, 323, 552, 235, 565, 674, 163, 646, 14, 962, 969, 171, 1006, 211, 352, 642, 201, 282, 287, 810, 972, 462, 469, 62]",64,[]
81,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629, 894, 74, 268, 813, 146, 607, 261, 809, 564, 56, 797, 918, 231, 879, 182, 1021, 290, 838, 199, 655, 639, 482, 452, 782, 884, 538, 64, 546, 459, 887, 759, 649, 366, 83, 726, 92, 354, 772, 61, 380, 253, 547, 369, 148, 444, 1, 432, 183, 890, 829, 519, 85, 696, 249, 72, 844, 499, 854, 517, 392, 142, 468, 23, 859, 130, 873, 20, 837, 493, 505, 507, 707, 429, 531, 950, 574, 518, 501, 793, 821, 480, 193, 299, 502, 169, 778, 781, 755, 666, 805, 8, 367, 853, 133, 582, 620, 804, 101, 979, 856, 412, 67, 534, 24, 382, 108, 697, 991, 831, 307, 495, 944, 371, 504, 869, 295, 586, 691, 1020, 226, 69, 401, 700, 127, 466, 19, 694, 319, 172, 334, 687, 349, 321, 581, 914, 503, 925, 419, 836, 203, 818, 291, 678, 589, 154, 701, 992, 300, 406, 155, 476, 423, 616, 79, 1013, 257, 418, 777, 114, 63, 68, 425, 585, 600, 961, 421, 353, 426, 801, 615, 622, 559, 597, 360, 395, 304, 445, 830, 147, 723, 443, 903, 551, 984, 156, 388, 272, 598, 52, 633, 981, 6, 998, 617, 500, 741, 420, 712, 270, 16, 417, 875, 814, 718, 357, 435, 463, 946, 275, 965, 43, 556, 760, 22, 487, 1002, 978, 883, 415, 661, 471, 198, 855, 921, 368, 541, 190, 31, 387, 454, 815, 769, 430, 724, 575, 224, 516, 370, 604, 543]",256,[]
82,"[2, 614, 746, 876, 340, 757, 743, 12, 530, 613, 302, 214, 825, 26, 807, 240]",16,[]
83,"[3, 453, 966, 460, 621, 510, 866, 73, 497, 535, 376, 736, 105, 753, 990, 65, 802, 745, 695, 344, 976, 692, 599, 409, 572, 225, 770, 513, 427, 55, 548, 134, 332, 124, 161, 323, 552, 235, 565, 674, 163, 646, 14, 962, 969, 171, 1006, 211, 352, 642, 201, 282, 287, 810, 972, 462, 469, 62, 324, 239, 668, 102, 553, 11]",64,[]
84,"[2, 614, 746, 876, 340, 757, 743, 12, 530, 613, 302, 214, 825, 26, 807, 240, 337, 820, 58, 37, 424, 590, 116, 605, 131, 975, 431, 926, 483, 165, 717, 245, 924, 576, 416, 744, 458, 325, 720, 754, 120, 569, 47, 561, 1023, 355, 816, 189, 484, 942, 888, 328, 267, 684, 557, 465, 1005, 1010, 151, 986, 798, 292, 107, 703, 160, 834, 473, 260, 1000, 732, 223, 39, 936, 915, 442, 594, 886, 216, 771, 593, 84, 381, 867, 657, 470, 439, 250, 895, 641, 742, 631, 795, 195, 326, 103, 747, 173, 677, 362, 945, 311, 651, 719, 624, 949, 477, 523, 18, 150, 951, 350, 336, 341, 309, 255, 258, 968, 587, 735, 100, 1001, 27, 446, 104, 49, 658, 857, 125, 33, 714, 372, 989, 144, 706, 162, 987, 320, 59, 413, 379, 221, 34, 213, 828, 222, 713, 788, 192, 711, 312, 578, 583, 654, 244, 763, 434, 186, 794, 580, 170, 78, 734, 544, 99, 1009, 630, 220, 449, 233, 403, 663, 520, 329, 563, 681, 391, 686, 112, 345, 359, 113, 917, 935, 808, 335, 242, 514, 644, 526, 447, 608, 545, 595, 1017, 236, 908, 865, 187, 511, 584, 833, 264, 111, 863, 448, 13, 342, 433, 787, 963, 679, 937, 215, 303, 952, 1012, 278, 109, 766, 492, 983, 637, 273, 51, 789, 841, 140, 948, 699, 77, 506, 310, 958, 842, 676, 536, 168, 265, 850, 851, 537, 394, 405, 284, 522, 702, 202, 364, 737, 790, 567, 57, 927, 846, 722, 860]",256,[]
85,"[0, 512, 5, 455]",4,[]
86,"[1, 389, 167, 332]",4,[]
87,"[3, 453, 966, 460, 621, 510, 866, 73, 497, 535, 376, 736, 105, 753, 990, 65, 802, 745, 695, 344, 976, 692, 599, 409, 572, 225, 770, 513, 427, 55, 548, 134, 146, 124, 161, 323, 552, 235, 565, 674, 163, 646, 1002, 14, 962, 969, 171, 1006, 211, 352, 642, 201, 282, 287, 810, 972, 462, 469, 62, 324, 814, 239, 668, 102, 553, 11, 881, 955, 957, 69, 21, 662, 253, 982, 708, 343, 254, 504, 603, 93, 994, 778, 499, 457, 554, 142, 50, 414, 454, 811, 878, 85, 685, 855, 559, 697, 769, 941, 313, 1018, 956, 408, 705, 525, 793, 451, 774, 234, 591, 875, 912, 992, 237, 347, 95, 64, 611, 143, 664, 356, 169, 174, 943, 207, 652, 813, 480, 193, 299, 502, 960, 35, 682, 556, 411, 367, 52, 440, 509, 421, 331, 365, 301, 687, 371, 152, 218, 640, 232, 333, 181, 354, 995, 437, 212, 279, 349, 1011, 348, 718, 92, 263, 1015, 601, 922, 589, 19, 157, 286, 625, 159, 53, 791, 728, 961, 667, 940, 923, 931, 974, 626, 308, 887, 575, 68, 7, 399, 432, 680, 191, 772, 491, 782, 351, 178, 831, 606, 638, 897, 784, 177, 108, 91, 63, 393, 723, 727, 894, 898, 305, 859, 765, 704, 66, 904, 660, 698, 740, 933, 136, 366, 296, 384, 806, 378, 648, 521, 252, 579, 724, 155, 803, 532, 184, 1013, 375, 712, 138, 334, 645, 861, 297, 879, 954, 293, 877, 474, 539, 845, 430, 762, 868, 518, 678, 826, 29]",256,[]
88,"[0, 512, 5, 455]",4,[]
89,"[1, 389, 167, 332, 236, 20, 981, 183, 890, 829, 259, 43, 175, 117, 604, 388]",16,[]
90,"[2, 614, 873, 746, 876, 340, 757, 743, 12, 530, 148, 227, 623, 145, 885, 613, 302, 214, 825, 26, 807, 240, 337, 820, 58, 37, 424, 590, 116, 605, 131, 975, 495, 431, 926, 483, 165, 717, 245, 924, 576, 416, 744, 458, 412, 325, 720, 754, 120, 569, 238, 468, 30, 1023, 96, 691, 761, 217, 413, 781, 77, 219, 381, 616, 588, 274, 766, 194, 709, 583, 475, 991, 295, 47, 561, 355, 816, 189, 484, 942, 888, 328, 267, 684, 557, 465, 1005, 1010, 151, 986, 798, 292, 107, 703, 160, 834, 473, 154, 260, 1000, 732, 223, 39, 936, 915, 442, 830, 594, 886, 216, 771, 998, 593, 84, 418, 867, 516, 854, 657, 470, 439, 250, 895, 641, 742, 16, 631, 795, 195, 326, 103, 747, 173, 291, 677, 362, 945, 311, 426, 902, 76, 653, 911, 918, 651, 719, 624, 949, 477, 523, 18, 150, 951, 350, 336, 341, 309, 127, 255, 258, 968, 587, 883, 735, 321, 100, 1001, 24, 27, 541, 446, 104, 49, 658, 857, 125, 33, 714, 372, 989, 144, 706, 162, 944, 987, 320, 147, 59, 492, 564, 374, 444, 368, 379, 221, 34, 617, 213, 828, 222, 713, 788, 249, 192, 711, 950, 312, 578, 654, 244, 763, 423, 361, 121, 700, 925, 629, 634, 547, 809, 369, 580, 170, 78, 734, 327, 839, 498, 801, 231, 715, 433, 149, 360, 428, 892, 481, 858, 573, 353, 271, 953, 386, 959, 607, 97, 794, 699, 448, 707, 486, 690, 488, 485, 176, 639]",256,[]
91,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 389, 906, 398, 894, 74, 268, 813, 146, 261, 56, 797, 879, 182, 1021, 290, 838, 199, 655, 482, 452, 782, 884, 538, 64, 546, 459, 887, 759, 649, 366, 83, 726, 92, 354, 772, 61, 380, 253, 1, 432, 183, 890, 829, 519, 85, 696, 72, 844, 499, 517, 130, 20, 469, 837, 493, 142, 505, 507, 429, 531, 574, 134, 518, 501, 793, 821, 480, 193, 866, 299, 502, 805, 8, 367, 853, 67, 534, 382, 108, 697, 831, 226, 69, 401, 466, 19, 694, 319, 172, 334, 687, 349, 581, 914, 503, 419, 836, 203, 818, 371, 678, 589, 701, 992, 300, 406, 155, 476, 257, 777, 114, 63, 68, 582, 425, 585, 600, 961, 421, 282, 615, 622, 559, 597, 395, 304, 445, 969, 723, 55, 443, 903, 551, 984, 156, 388, 272, 598, 352, 52, 504, 633, 981, 6, 500, 741, 420, 712, 270, 79, 417, 875, 814, 718, 357, 435, 463, 946, 275, 965, 43, 556, 760, 22, 487, 1002, 978, 415, 674, 661, 471, 198, 855, 921, 190, 31, 387, 454, 815, 769, 65, 430, 724, 575, 167, 332, 236, 642, 303, 112, 50, 635, 929, 899, 811, 280, 612, 849, 931, 680, 363, 799, 307, 113, 562, 755, 692, 749, 977, 7, 394, 620, 996, 660, 985, 224, 344, 750, 850, 532, 35, 803, 664, 636, 963, 618, 736, 393, 727, 716, 526, 370, 790, 136, 411, 60, 976, 817, 281, 555, 13, 188, 997, 135, 725]",256,[]
92,"[2, 614, 873, 746, 876, 340, 757, 743, 12, 530, 148, 227, 623, 145, 885, 613, 302, 214, 825, 26, 807, 240, 337, 820, 58, 37, 424, 590, 116, 605, 131, 975, 495, 431, 926, 483, 165, 717, 245, 924, 576, 416, 744, 458, 412, 325, 720, 754, 120, 569, 238, 1011, 468, 30, 1023, 96, 691, 761, 217, 413, 781, 77, 625, 219, 381, 616, 682, 588, 274, 766, 194, 709, 583, 475, 991, 295, 47, 561, 355, 816, 211, 189, 3, 484, 942, 888, 328, 267, 684, 557, 465, 1005, 1010, 151, 986, 798, 292, 966, 107, 703, 160, 225, 834, 473, 154, 260, 1000, 732, 223, 39, 936, 915, 442, 830, 802, 594, 886, 216, 771, 998, 593, 84, 418, 867, 516, 854, 657, 470, 439, 250, 895, 641, 742, 16, 631, 795, 195, 326, 103, 747, 173, 291, 677, 362, 945, 311, 426, 902, 76, 653, 911, 918, 651, 719, 624, 949, 477, 523, 18, 150, 951, 350, 336, 341, 309, 127, 255, 258, 968, 587, 883, 735, 321, 100, 1001, 24, 27, 604, 541, 446, 104, 49, 658, 857, 125, 33, 714, 372, 989, 144, 706, 162, 944, 987, 320, 147, 59, 492, 564, 374, 728, 444, 368, 379, 221, 990, 34, 617, 213, 828, 222, 713, 788, 249, 192, 711, 950, 312, 578, 654, 244, 763, 423, 361, 121, 700, 356, 646, 377, 957, 925, 629, 634, 547, 809, 369, 580, 170, 78, 734, 327, 457, 839, 498, 408, 801, 231, 715, 433, 149, 774, 360, 428, 892, 481, 143]",256,[]
93,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 389, 906, 398, 894, 74]",16,[]
94,"[1, 167, 332, 236, 20, 981, 259, 43, 175, 117, 866, 388, 42, 592, 696, 517, 269, 638, 963, 618, 707, 693, 887, 1018, 1009, 584, 25, 640, 40, 298, 726, 383, 708, 243, 438, 443, 476, 776, 724, 637, 548, 453, 134, 146, 124, 485, 459, 725, 509, 294, 984, 723, 600, 800, 871, 338, 852, 749, 977, 156, 799, 750, 850, 532, 4, 299, 790, 810, 179, 247, 701, 672, 97, 200, 395, 181, 317, 268, 914, 823, 568, 872, 331, 402, 858, 94, 352, 52, 504, 633, 246, 689, 409, 860, 202, 241, 500, 230, 45, 847, 889, 756, 533, 666, 573, 939, 880, 565, 567, 716, 399, 234, 877, 531, 602, 862, 965, 556, 760, 22, 904, 425, 347, 414, 745, 171, 29, 93, 896, 101, 248, 365, 278, 472, 64, 555, 494, 155, 480, 994, 526, 655, 89, 164, 752, 978, 119, 899, 102, 253, 673, 502, 169, 174, 943, 207, 73, 497, 535, 376, 652, 813, 536, 193, 960, 35, 411, 132, 893, 403, 661, 354, 272, 598, 168, 554, 270, 507, 63, 161, 339, 921, 841, 846, 591, 730, 546, 796, 843, 469, 665, 452, 82, 792, 829, 1004, 785, 863, 133, 979, 848, 392, 917, 99, 237, 400, 959, 864, 1012, 297, 176, 501, 220, 118, 1020, 992, 519, 467, 916, 764, 224, 441, 188, 687, 566, 805, 553, 688, 279, 226, 901, 90, 305, 721, 450, 837, 464, 283, 736, 13, 606, 897, 6, 199, 937, 821, 570, 91, 474, 927, 289, 242, 28, 529, 787, 538]",256,[]
95,"[0, 512, 5, 455]",4,[]
96,"[2, 614, 873, 746, 876, 340, 757, 743, 1002, 12, 530, 148, 227, 623, 145, 885]",16,[]
97,"[1, 389, 167, 332, 236, 20, 981, 432, 183, 890, 829, 259, 43, 175, 117, 604]",16,[]
98,"[3, 453, 966, 460]",4,[]
99,"[4, 226, 901, 269]",4,[]
100,"[6, 785, 179, 149, 759, 1022, 831, 800, 683, 363, 786, 467, 897, 392, 494, 84, 638, 685, 691, 663, 441, 126, 998, 617, 500, 373, 741, 832, 329, 490, 812, 147, 768, 967, 797, 287, 40, 682, 1004, 592, 863, 615, 904, 908, 627, 606, 519, 234, 75, 429, 271, 50, 87, 280, 318, 964, 711, 525, 155, 799, 972, 78, 218, 410, 680, 338, 629, 94, 385, 229, 358, 528, 443, 773, 1020, 37, 254, 805, 100, 810, 247, 701, 935, 719, 273, 599, 763, 801, 231, 715, 433, 164, 230, 428, 189, 862, 750, 276, 404, 731, 291, 166, 922, 987, 803, 965, 52, 932, 44, 720, 699, 581, 109, 1009, 123, 64, 546, 459, 887, 257, 330, 178, 202, 766, 192, 934, 758, 601, 868, 439, 462, 375, 484, 9, 76, 654, 1008, 911, 368, 568, 281, 903, 458, 915, 277, 357, 874, 523, 436, 697, 999, 397, 529, 158, 130, 907, 108, 991, 112, 1010, 565, 376, 716, 399, 18, 121, 833, 101, 751, 124, 293, 335, 871, 625, 852, 456, 971, 246, 151, 386, 884, 118, 702, 996, 324, 954, 383, 705, 579, 465, 309, 168, 792, 891, 288, 418, 851, 597, 931, 906, 74, 770, 298, 540, 847, 791, 90, 539, 39, 361, 268, 942, 608, 252, 413, 976, 508, 511, 426, 364, 752, 153, 878, 883, 795, 289, 514, 775, 136, 205, 41, 843, 174, 1012, 1019, 143, 310, 120, 225, 690, 278, 381, 294, 102, 655, 992, 916, 696, 764, 736, 556, 784, 177, 828, 678, 695]",256,[]
101,"[0, 512, 5, 455, 210, 671, 209, 824, 762, 30, 389, 398, 894, 813, 146, 607]",16,[]
102,"[1, 167, 332, 236, 20, 981, 259, 43, 175, 117, 604, 866, 388, 42, 517, 269, 963, 618, 707, 975, 693, 408, 1018, 584, 49, 274, 25, 640, 726, 708, 243, 438, 476, 776, 477, 724, 637, 547, 68, 839, 979, 924, 548, 453, 134, 834, 485, 725, 509, 902, 984, 723, 600, 850, 532, 250, 4, 299, 790, 672, 97, 292, 200, 395, 593, 181, 317, 914, 823, 219, 362, 945, 311, 757, 872, 331, 402, 858, 96, 513, 11, 57, 572, 689, 150, 409, 860, 45, 889, 576, 748, 794, 188, 993, 301, 464, 145, 756, 533, 666, 573, 641, 939, 880, 567, 760, 22, 745, 171, 29, 93, 896, 320, 248, 588, 365, 472, 989, 480, 994, 526, 89, 978, 119, 431, 687, 475, 220, 157, 899, 260, 77, 253, 673, 502, 224, 516, 370, 543, 642, 452, 742, 479, 359, 53, 730, 644, 242, 564, 295, 743, 27, 541, 446, 356, 169, 943, 207, 3, 73, 497, 535, 651, 652, 536, 492, 622, 240, 983, 132, 893, 403, 661, 554, 270, 507, 63, 161, 457, 714, 339, 921, 909, 495, 185, 415, 936, 796, 350, 469, 24, 665, 82, 829, 566, 553, 688, 279, 262, 777, 396, 590, 54, 226, 901, 305, 721, 854, 450, 837, 886, 283, 937, 821, 570, 91, 249, 474, 927, 679, 807, 336, 215, 28, 498, 787, 538, 1011, 660, 819, 156, 522, 818, 286, 390, 290, 333, 1007, 506, 732, 304, 17, 448, 486, 806, 623, 32, 411, 129, 612, 69, 611, 619, 308, 125, 2]",256,[]
103,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629, 894, 74, 268, 813, 146, 607, 261, 809, 56, 797, 918, 231, 879, 182, 1021, 838, 199, 655, 639, 482, 782, 884, 64, 546, 459, 887, 759, 649, 366, 83, 92, 354, 772, 61, 380, 369, 148, 444, 432, 183, 890, 519, 85, 696, 72, 844, 499, 392]",64,[]
104,"[1, 167, 332, 236]",4,[]
105,"[2, 614, 873, 746, 876, 340, 757, 743, 1002, 12, 530, 227, 623, 145, 885, 613]",16,[]
106,"[3, 453, 966, 460, 621, 214, 510, 866, 73, 497, 535, 376, 736, 807, 105, 753, 990, 65, 802, 745, 695, 344, 976, 692, 599, 409, 572, 484, 942, 47, 888, 225, 770, 513, 427, 55, 548, 134, 124, 161, 323, 552, 235, 565, 674, 163, 646, 14, 962, 969, 171, 1006, 211, 352, 642, 201, 282, 287, 810, 972, 462, 469, 62, 292, 107, 703, 324, 814, 239, 668, 102, 553, 11, 325, 881, 1010, 955, 957, 69, 335, 21, 662, 253, 131, 982, 520, 58, 162, 708, 343, 254, 735, 78, 789, 504, 603, 93, 994, 778, 465, 150, 457, 554, 142, 50, 414, 454, 811, 878, 345, 685, 855, 559, 631, 697, 769, 941, 313, 1018, 956, 937, 657, 595, 408, 329, 563, 681, 805, 391, 429, 430, 686, 198, 714, 434, 828, 112, 144, 705, 140, 525, 240, 793, 451, 774, 234, 591, 242, 875, 912, 379, 992, 237, 630, 347, 95, 544, 611, 143, 664, 356, 169, 174, 943, 207, 651, 652, 536, 766, 960, 35, 682, 556, 411, 39, 367, 52, 440, 509, 421, 331, 365, 699, 51, 1017, 860, 301, 687, 371, 152, 218, 640, 232, 333, 181, 995, 437, 212, 279, 349, 109, 1011, 59, 348, 263, 1015, 601, 922, 589, 19, 157, 286, 718, 625, 159, 480, 53, 791, 728, 961, 667, 940, 923, 931, 302, 974, 702, 1000, 626, 308, 575, 68, 7, 399, 680, 222, 191, 491, 351, 178, 831, 168, 13, 606, 638, 897, 784, 177, 108, 91, 63, 393, 723, 727, 898, 305]",256,[]
107,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629]",16,[]
108,"[1, 167, 332, 236, 20, 981, 259, 43, 175, 117, 604, 388, 42, 592, 696, 517]",16,[]
109,"[2, 614, 873, 746]",4,[]
110,"[4, 226, 901, 269]",4,[]
111,"[6, 785, 179, 149, 759, 1022, 800, 683, 363, 786, 467, 392, 494, 84, 691, 663]",16,[]
112,"[4, 226, 901, 269, 502, 90, 863, 166, 334, 879, 858, 583, 275, 405, 570, 299, 274, 532, 790, 846, 496, 146, 1019, 637, 384, 715, 136, 75, 374, 456, 971, 246, 151, 643, 861, 126, 919, 248, 698, 1021, 401, 700, 127, 217, 693, 289, 885, 569, 571, 522, 944, 83, 933, 740, 442, 672, 129, 10, 948, 721, 854, 383, 993, 464, 145, 688, 450, 837, 886, 283, 896, 771, 294, 81, 634, 666, 193, 964, 632, 89, 445, 673, 834, 963, 243, 920, 826, 765, 543, 233, 330, 635, 202, 493, 318, 998, 847, 539, 33, 45, 412, 128, 38, 422, 889, 66, 271, 529, 255, 624, 339, 118, 284, 833, 578, 264, 111, 26, 359, 204, 859, 608, 973, 291, 987, 818, 404, 958, 839, 285, 710, 676, 172, 375, 749, 238, 61, 991, 165, 882, 661, 346, 481, 227, 573, 872, 402, 94, 200, 755, 28, 194, 709, 475, 654, 530, 244, 763, 648, 1012, 540, 419, 827, 744, 658, 918, 439, 357, 435, 463, 946, 115, 947, 387, 806, 187, 394, 820, 821, 945, 241, 913, 574, 164, 436, 949, 952, 31, 260, 252, 751, 690, 596, 410, 424, 173, 904, 425, 99, 378, 822, 461, 616, 588, 999, 396, 104, 938, 141, 794, 716, 526, 370, 27, 894, 737, 1005, 567, 880, 533, 208, 415, 37, 722, 925, 841, 730, 155, 528, 122, 468, 315, 996, 247, 25, 607, 483, 196, 582, 41, 843, 368, 88, 444, 842, 476, 9, 760, 538, 609, 258, 900, 659, 492, 622, 983]",256,[]
