,hosts,number of nodes,switches
62,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 894, 362, 395, 272, 757, 951, 830, 580, 459, 546, 464, 18, 531, 85, 760, 442, 579, 196, 445, 784, 274, 931, 726, 407, 957, 487, 567, 279, 236, 557, 578, 53, 535, 922, 550, 647, 521, 471, 66, 941, 887, 986, 655, 424, 36, 709, 168, 457, 42, 913, 820, 765, 933, 45, 751, 308, 697, 89, 303, 892, 453, 99, 678, 455, 200, 234, 555, 77, 703, 100, 105, 48, 821, 598, 601, 605, 638, 199, 777, 720, 625, 498, 564, 630, 283, 1020, 898, 836, 13, 334, 239, 81, 284, 349, 577, 104, 623, 433, 853, 854, 247, 725, 385, 871, 972, 111, 659, 952, 314, 219, 508, 289, 802, 486, 1010, 80, 82, 855, 28, 927, 257, 587, 862, 534, 9, 506, 829, 1022, 748, 687, 817, 178, 595, 148, 350, 773, 969, 490, 241, 21, 182, 634, 412, 896, 518, 903, 906, 754, 25, 507, 674, 902, 41, 43, 622, 849, 921, 793, 190, 347, 146, 974, 402, 787, 52, 127, 991, 35, 582, 680, 744, 1012, 536, 990, 483, 548, 133, 299, 908, 525, 719, 819, 997, 807, 554, 875, 365, 660, 509, 816, 267, 811, 843, 400, 721, 919, 286, 95, 834, 260, 658, 114, 404, 54, 664, 281, 640, 386, 69, 526, 911, 654, 950, 250, 827, 258, 612, 650, 949, 150, 379, 394, 287, 742, 329, 202, 593, 565, 984, 135, 306, 244, 661, 439, 537, 144, 522, 907, 815, 496, 530, 792, 446]",256,[]
63,"[1, 641, 291, 132, 359, 776, 938, 876, 688, 214, 632, 745, 429, 79, 211, 888, 316, 544, 419, 11, 771, 344, 475, 484, 556, 755, 860, 126, 269, 273, 243, 814, 893, 264, 98, 152, 345, 602, 380, 38, 599, 786, 343, 568, 794, 669, 780, 470, 1013, 502, 121, 68, 220, 12, 541, 691, 124, 989, 832, 993, 965, 120, 382, 995]",64,[]
64,"[10, 160, 513, 781]",4,[]
65,"[16, 192, 706, 611, 519, 265, 679, 942, 694, 185, 731, 97, 206, 948, 119, 603]",16,[]
66,"[10, 160, 513, 781, 327, 171, 749, 1006, 589, 17, 637, 321, 482, 102, 542, 517]",16,[]
67,"[61, 928, 162, 6]",4,[]
68,"[88, 960, 37, 1000, 682, 493, 783, 657, 408, 351, 607, 865, 571, 293, 562, 788, 411, 292, 366, 624, 248, 574, 573, 32, 583, 877, 22, 122, 410, 964, 712, 401, 117, 695, 828, 161, 646, 8, 399, 566, 1019, 925, 734, 639, 739, 438, 93, 149, 406, 55, 572, 125, 325, 70, 880, 870, 1017, 729, 672, 738, 667, 901, 778, 466]",64,[]
69,"[159, 800, 609, 326]",4,[]
70,"[203, 84, 643, 262, 298, 235, 945, 403, 916, 377, 477, 357, 934, 167, 937, 310]",16,[]
71,"[232, 994, 963, 900, 812, 207, 723, 187, 151, 955, 1023, 423, 157, 692, 597, 857]",16,[]
72,"[309, 616, 839, 936]",4,[]
73,"[360, 897, 112, 529, 979, 500, 245, 87, 980, 186, 926, 448, 677, 177, 101, 96]",16,[]
74,"[232, 994, 963, 900]",4,[]
75,"[384, 131, 165, 713, 338, 238, 978, 987, 796, 285, 895, 295, 752, 532, 756, 31, 166, 372, 982, 153, 699, 255, 610, 300, 1003, 663, 311, 143, 604, 352, 976, 561, 252, 128, 864, 488, 619, 434, 962, 708, 970, 118, 767, 319, 768, 266, 1005, 753, 955, 868, 328, 842, 732, 322, 355, 356, 480, 1018, 378, 1004, 685, 216, 115, 824]",64,[]
76,"[203, 84, 643, 262, 298, 235, 945, 403, 916, 377, 477, 357, 934, 167, 937, 310]",16,[]
77,"[360, 897, 112, 529, 979, 500, 245, 87, 980, 186, 926, 448, 677, 177, 597, 101, 96, 704, 354, 591, 113, 370, 229, 208, 184, 966, 710, 810, 790, 859, 254, 514, 71, 716, 173, 847, 341, 375, 154, 64, 545, 388, 108, 333, 671, 391, 141, 369, 213, 280, 290, 675, 296, 145, 259, 563, 331, 808, 376, 193, 844, 795, 737, 418, 741, 458, 988, 543, 645, 551, 975, 977, 59, 867, 533, 56, 633, 63, 224, 994, 19, 231, 1007, 958, 799, 268, 495, 696, 65, 939, 276, 469, 693, 539, 40, 686, 374, 147, 764, 479, 107, 881, 722, 435, 180, 207, 174, 339, 156, 497, 50, 851, 451, 5, 585, 92, 158, 904, 462, 662, 456, 74, 413, 882, 858, 346, 454, 76, 879, 528, 1009, 218, 221, 172, 850, 312, 130, 323, 164, 492, 690, 420, 649, 426, 947, 791, 813, 217, 636, 740, 427, 848, 23, 956, 30, 648, 620, 450, 176, 1014, 189, 197, 263, 465, 282, 390, 592, 774, 629, 318, 676, 806, 812, 460, 1016, 123, 140, 240, 689, 415, 489, 797, 520, 727, 515, 275, 538, 1011, 449, 129, 432, 723, 826, 212, 701, 358, 428, 527, 584, 62, 621, 884, 730, 423, 985, 750, 728, 910, 421, 425, 373, 86, 253, 0, 715, 46, 559, 886, 47, 353, 491, 575, 779, 998, 444, 626, 833, 210, 83, 277, 504, 204, 1021, 606, 67, 393, 878, 29, 769, 481, 181, 440, 673, 233, 874, 110, 278, 336, 437, 735, 474, 891, 782, 932, 109, 668]",256,[]
78,"[1, 641, 291, 132]",4,[]
79,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 894, 362, 395, 272, 757, 951, 830, 580, 459, 546, 464, 18, 531, 85, 760, 442, 579, 196, 445, 784, 274, 931, 726, 407, 957, 487, 567, 279, 236, 557, 578, 53, 535, 922, 550, 647, 521, 471, 66, 941, 887, 986, 655, 424, 36, 709, 168, 457, 42, 913, 820, 765, 933, 45, 751, 308, 697, 89, 303, 892, 453, 99, 678, 455, 200, 234, 555, 77, 703, 100, 105, 48, 821, 598, 601, 605, 638, 199, 777, 720, 625, 498, 564, 630, 283, 1020, 898, 836, 13, 334, 239, 81, 284, 349, 577, 104, 623, 433, 853, 854, 247, 725, 385, 871, 972, 111, 659, 952, 314, 219, 508, 289, 802, 486, 1010, 80, 82, 855, 28, 927, 257, 587, 862, 534, 9, 506, 829, 1022, 748, 687, 817, 178, 595, 148, 350, 773, 969, 490, 241, 21, 182, 634, 412, 896, 518, 903, 906, 754, 25, 507, 674, 902, 41, 43, 622, 849, 921, 793, 190, 347, 146, 974, 402, 787, 52, 127, 991, 35, 582, 680, 744, 1012, 536, 990, 483, 548, 133, 299, 908, 525, 719, 819, 997, 807, 554, 875, 365, 660, 509, 816, 267, 811, 843, 400, 721, 919, 286, 95, 834, 260, 658, 114, 404, 54, 664, 281, 640, 386, 69, 526, 911, 654, 950, 250, 827, 258, 612, 650, 949, 150, 379, 394, 287, 742, 329, 202, 593, 565, 984, 135, 306, 244, 661, 439, 537, 144, 522, 907, 815, 496, 530, 792, 446]",256,[]
80,"[1, 641, 291, 132, 359, 776, 938, 876, 688, 214, 632, 745, 429, 79, 211, 888, 316, 544, 419, 11, 771, 344, 475, 484, 556, 755, 860, 126, 269, 273, 243, 814, 893, 264, 98, 152, 345, 602, 380, 38, 599, 786, 343, 568, 794, 669, 780, 470, 1013, 502, 121, 68, 220, 12, 541, 691, 124, 989, 832, 993, 965, 120, 382, 995]",64,[]
81,"[10, 160, 513, 781]",4,[]
82,"[16, 192, 706, 611, 519, 265, 679, 942, 694, 185, 731, 97, 206, 948, 119, 603, 158, 912, 943, 333, 847, 440, 335, 452, 741, 710, 435, 51, 791, 249, 253, 262, 201, 207, 176, 529, 628, 925, 30, 421, 136, 566, 1016, 1019, 266, 75, 846, 915, 342, 367, 753, 467, 631, 58, 924, 225, 805, 775, 302, 698, 223, 128, 137, 171, 591, 497, 143, 63, 290, 3, 1017, 90, 540, 209, 235, 880, 307, 246, 112, 102, 107, 944, 252, 318, 848, 899, 325, 103, 970, 172, 208, 732, 418, 547, 708, 295, 297, 268, 910, 55, 259, 837, 426, 76, 116, 533, 33, 873, 596, 169, 32, 319, 935, 233, 624, 371, 430, 444, 465, 722, 563, 276, 245, 701, 774, 870, 500, 629, 353, 140, 558, 376, 729, 767, 40, 683, 340, 665, 31, 317, 581, 72, 937, 363, 323, 315, 448, 583, 923, 527, 210, 795, 454, 1003, 879, 528, 1009, 979, 218, 221, 228, 6, 489, 109, 878, 141, 113, 373, 868, 326, 617, 155, 983, 803, 27, 752, 432, 403, 410, 254, 643, 614, 717, 406, 60, 619, 387, 451, 203, 1015, 656, 796, 488, 139, 917, 156, 322, 232, 850, 270, 882, 560, 71, 229, 360, 184, 966, 639, 224, 813, 739, 700, 959, 231, 44, 493, 409, 348, 702, 514, 808, 115, 890, 668, 83, 24, 954, 635, 189, 800, 46, 690, 117, 918, 460, 321, 856, 642, 197, 337, 341, 932, 844, 825, 607, 929, 904, 278, 987, 636, 926, 383, 769, 939, 626, 22]",256,[]
83,"[1, 641, 291, 132, 359, 776, 938, 876, 688, 214, 632, 386, 745, 429, 79, 849]",16,[]
84,"[2, 576, 801, 485]",4,[]
85,"[15, 129, 771, 7, 392, 620, 364, 397, 110, 889, 541, 875, 388, 680, 234, 142, 919, 346, 539, 807, 523, 653, 494, 338, 211, 215, 379, 385, 69, 204, 241, 886, 730, 222, 352, 417, 100, 461, 602, 798, 415, 260, 780, 781, 334, 892, 543, 515, 356, 999, 840, 654, 309, 283, 480, 4, 645, 327, 284, 365, 188, 557, 357, 896]",64,[]
86,"[153, 481, 165, 646, 455, 651, 758, 759, 377, 316, 127, 70, 292, 423, 964, 384]",16,[]
87,"[175, 1008, 516, 456, 841, 906, 555, 976, 118, 68, 106, 609, 164, 902, 749, 950, 762, 91, 766, 963, 36, 328, 747, 47, 595, 726, 855, 593, 179, 820, 888, 413, 884, 831, 518, 168, 782, 823, 794, 898, 187, 54, 951, 347, 170, 459, 370, 725, 248, 217, 634, 251, 736, 43, 953, 123, 684, 978, 243, 660, 740, 431, 988, 300]",64,[]
88,"[153, 481, 165, 646, 455, 651, 758, 759, 377, 316, 127, 70, 292, 423, 964, 384, 166, 200, 372, 982, 699, 255, 513, 162, 537, 536, 853, 712, 590, 89, 312, 703, 67, 1014, 49, 534, 471, 860, 989, 453, 615, 138, 535, 784, 662, 985, 475, 161, 198, 842, 220, 893, 610, 817, 916, 544, 37, 633, 580, 553, 87, 369, 281, 835, 727, 657, 980, 439, 81, 135, 689, 696, 637, 994, 336, 921, 804, 682, 108, 274, 681, 94, 131, 713, 238, 285, 895, 998, 303, 469, 414, 495, 891, 734, 601, 279, 754, 247, 1021, 969, 687, 818, 724, 833, 261, 77, 13, 565, 56, 98, 1002, 779, 1011, 569, 29, 48, 945, 658, 404, 20, 517, 10, 914, 532, 149, 597, 96, 134, 604, 61, 160, 579, 263, 786, 23, 293, 273, 174, 871, 472, 866, 180, 828, 669, 874, 814, 911, 226, 422, 836, 622, 992, 256, 264, 721, 1010, 672, 810, 250, 0, 673, 578, 1020, 733, 618, 812, 366, 195, 38, 12, 974, 304, 510, 163, 398, 692, 598, 8, 811, 240, 395, 845, 718, 80, 570, 612, 728, 644, 507, 719, 857, 571, 996, 582, 443, 765, 770, 709, 522, 343, 640, 867, 997, 550, 95, 549, 1001, 152, 927, 852, 121, 257, 450, 332, 339, 28, 737, 838, 130, 428, 505, 445, 575, 65, 104, 952, 990, 738, 420, 588, 697, 524, 205, 913, 227, 649, 746, 572, 478, 351, 711, 552, 525, 437, 1022, 744, 650, 764, 272, 723, 735, 897, 324, 967, 785, 625]",256,[]
89,"[1, 641, 291, 132]",4,[]
90,"[7, 385, 523, 69]",4,[]
91,"[16, 192, 706, 611, 519, 265, 679, 942, 694, 185, 731, 97, 394, 206, 948, 119]",16,[]
92,"[0, 675, 870, 874]",4,[]
93,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 894, 362, 395, 272, 757, 951, 830, 580, 459, 546, 464, 18, 531, 85, 760, 442, 579, 196, 445, 784, 274, 931, 726, 407, 957, 487, 567, 279, 236, 557, 578, 53, 535, 922, 550, 647, 521, 471, 66, 941, 887, 986, 655, 424, 36, 709, 168, 457, 42, 913, 820, 765, 933, 45, 751, 308, 697, 89, 303, 892, 453, 99, 678, 455, 200, 234, 555, 77, 703, 100, 105, 48, 821, 598, 601, 605, 638, 199, 777, 720, 625, 498, 564, 630, 283, 1020, 898, 836, 13, 334, 239, 81, 284, 349, 577, 104, 623, 433, 853, 854, 247, 725, 871, 972, 111, 659, 952, 314, 219, 508, 289, 802, 486, 1010, 80, 82, 855, 28, 927, 257, 587, 862, 534, 9, 506, 829, 1022, 748, 687, 817, 178, 595, 148, 350, 773, 969, 490, 241, 21, 182, 634, 412, 896, 518, 903, 906, 754, 25, 507, 674, 902, 41, 43, 622, 849, 921, 793, 190, 347, 146, 974, 402, 787, 52, 127, 991, 35, 582, 680, 744, 1012, 536, 990, 483, 548, 133, 299, 908, 525, 719, 819, 997, 807, 554, 875, 365, 660, 509, 816, 267, 811, 843, 400, 721, 919, 286, 95, 834, 260, 658, 114, 404, 54, 664, 281, 640, 386, 526, 911, 654, 950, 250, 827, 258, 612, 650, 949, 150, 379, 287, 742, 329, 202, 593, 565, 984, 135, 306, 244, 661, 439, 537, 144, 522, 907, 815, 496, 530, 792, 446, 738, 355, 743]",256,[]
94,"[1, 641, 291, 132, 359, 776, 938, 876, 688, 214, 632, 745, 429, 79, 211, 888, 316, 544, 419, 11, 771, 344, 475, 484, 556, 755, 860, 126, 269, 273, 243, 814, 893, 264, 98, 152, 345, 602, 380, 38, 599, 786, 343, 568, 794, 669, 780, 470, 1013, 502, 121, 68, 220, 12, 541, 691, 124, 989, 832, 993, 965, 120, 382, 995, 4, 805, 615, 778, 396, 78, 979, 449, 489, 1004, 717, 240, 116, 137, 468, 676, 235, 109, 724, 804, 701, 770, 72, 24, 216, 253, 223, 772, 481, 839, 339, 575, 797, 319, 322, 456, 809, 619, 93, 606, 37, 842, 653, 246, 633, 153, 953, 155, 204, 942, 275, 570, 285, 528, 39, 333, 301, 432, 1016, 440, 739, 108, 83, 56, 252, 671, 523, 494, 15, 338, 215, 924, 586, 147, 707, 130, 293, 140, 428, 741, 758, 505, 960, 128, 899, 370, 23, 700, 706, 363, 708, 747, 652, 882, 86, 378, 444, 265, 420, 946, 169, 473, 32, 134, 651, 117, 728, 644, 833, 276, 667, 443, 649, 559, 981, 923, 174, 60, 158, 118, 572, 930, 712, 810, 753, 985, 711, 552, 823, 690, 437, 759, 768, 64, 179, 149, 221, 261, 503, 851, 699, 160, 65, 962, 14, 818, 87, 698, 157, 388, 939, 142, 207, 791, 692, 218, 392, 6, 806, 936, 205, 917, 730, 115, 331, 371, 826, 413, 624, 34, 790, 1014, 106, 27, 69, 905, 845, 495, 693, 538, 477, 912, 74, 510, 729, 254, 966, 425, 427, 185, 262, 841]",256,[]
95,"[2, 576, 801, 485]",4,[]
96,"[52, 608, 496, 580, 102, 524, 879, 48, 883, 20, 92, 258, 325, 999, 463, 562, 854, 596, 911, 196, 870, 589, 104, 852, 901, 347, 146, 974, 464, 402, 787, 127, 991, 354, 236, 642, 206, 592, 631, 858, 573, 684, 492, 501, 569, 666, 769, 710, 844, 400, 919, 90, 574, 735, 897, 3, 491, 1006, 628, 733, 255, 834, 327, 430, 111, 274, 627, 990, 898, 123, 31, 621, 50, 504, 668, 385, 386, 225, 208, 433, 630, 472, 674, 326, 940, 850, 663, 760, 762, 26, 865, 802, 454, 811, 878, 657, 948, 409, 869, 972, 332, 212, 73, 532, 364, 367, 438, 411, 637, 450, 226, 366, 210, 469, 122, 639, 866, 550, 334, 527, 46, 727, 284, 926, 387, 617, 172, 302, 880, 723, 781, 340, 85, 764, 414, 607, 144, 522, 907, 815, 530, 792, 446, 0, 296, 847, 968, 281, 195, 356, 10, 47, 626, 661, 161, 131, 583, 855, 963, 784, 643, 66, 548, 777, 271, 308, 408, 922, 62, 289, 227, 198, 906, 686, 675, 249, 256, 259, 164, 487, 848, 737, 588, 305, 629, 189, 579, 997, 807, 554, 875, 365, 660, 509, 417, 41, 909, 719, 241, 277, 566, 383, 996, 648, 921, 125, 478, 636, 70, 553, 369, 796, 43, 937, 394, 267, 594, 154, 603, 412, 539, 40, 112, 945, 374, 508, 549, 311, 314, 931, 231, 44, 162, 192, 107, 623, 944, 567, 318, 681, 173, 1009, 242, 159, 640, 294, 180, 725, 959, 812, 598, 697, 479, 929, 399, 884]",256,[]
97,"[1, 641, 291, 132, 359, 776, 938, 876, 688, 214, 632, 745, 429, 79, 849, 211]",16,[]
98,"[0, 675, 870, 874]",4,[]
99,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 894, 362, 395]",16,[]
100,"[3, 970, 364, 749]",4,[]
101,"[6, 649, 56, 242, 435, 1016, 504, 601, 602, 61, 670, 515, 107, 716, 269, 660, 859, 220, 735, 383, 928, 959, 11, 177, 629, 982, 538, 891, 287, 528, 387, 4, 553, 592, 19, 762, 638, 611, 228, 807, 489, 109, 878, 141, 113, 373, 642, 419, 197, 873, 236, 815, 337, 341, 265, 205, 563, 212, 117, 20, 787, 505, 508, 478]",64,[]
102,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 347, 5, 715, 46, 559, 980, 886, 47, 240, 657, 296, 847, 496, 968, 981, 281, 414, 193, 708, 997, 712, 809, 714, 1006, 915, 797, 129, 68, 422, 391, 224, 464, 850, 246, 736, 393, 222, 1001, 221, 254, 85, 324, 902, 103, 457, 18, 83, 156, 487, 540, 783, 497, 681, 792, 249, 892, 992, 923, 198, 840, 810, 371, 664, 858, 507, 864, 865, 994, 84, 215, 152, 793, 673, 578, 455, 243, 251, 1020, 733, 158, 289, 227, 580, 906, 781, 686, 288, 899, 780, 208, 977, 408, 378, 225, 625, 821, 151, 665, 58, 130, 8, 494, 136, 854, 1014, 1019, 133, 257, 310, 618, 972, 689, 707, 150, 799, 360, 290, 70, 522, 941, 145, 259, 769, 389, 7, 872, 431, 178, 766, 993, 516, 813, 839, 589, 499, 179, 985, 417, 231, 557, 534, 375, 860, 325, 1000, 880, 1017, 88, 729, 794, 353, 488, 491, 172, 1018, 382, 575, 577, 706, 774, 239, 500, 567, 303, 318, 196, 134, 552, 104, 52, 120, 852, 901, 644, 908, 365, 462, 54, 770, 163, 560, 690, 630, 636, 420, 871, 43, 531, 467, 127, 610, 772, 166, 298, 723, 502, 911, 233, 110, 533, 278, 154, 926, 128, 182, 556, 978, 466, 566, 119, 927, 640, 579, 851, 138, 663, 93, 139, 684, 814, 180, 248, 682, 98, 428, 148, 888, 441, 314, 746, 223, 935, 904, 307, 600, 122, 189, 101, 237, 48, 283, 10, 614, 295, 936]",256,[]
103,"[1, 641, 291, 132, 359, 776, 938, 876, 688, 214, 632, 386, 745, 429, 79, 849, 211, 316, 544, 419, 11, 498, 771, 404, 344, 219, 475, 484, 754, 755, 350, 126, 269, 273, 893, 264, 931, 836, 345, 602, 380, 986, 612, 38, 199, 599, 786, 343, 568, 669, 773, 582, 680, 236, 470, 1013, 121, 220, 12, 541, 691, 124, 989, 832, 965, 990, 287, 995, 4, 805, 615, 778, 396, 78, 306, 979, 551, 328, 41, 312, 280, 92, 861, 449, 489, 1004, 717, 116, 247, 137, 468, 811, 676, 235, 109, 724, 804, 701, 72, 721, 24, 216, 412, 253, 638, 118, 966, 873, 465, 830, 481, 339, 319, 37, 842, 653, 633, 153, 953, 155, 204, 942, 275, 570, 285, 528, 39, 333, 301, 432, 1016, 82, 440, 739, 108, 244, 56, 252, 671, 768, 744, 525, 752, 914, 62, 447, 807, 523, 15, 338, 379, 81, 711, 650, 255, 924, 586, 147, 660, 837, 553, 50, 442, 827, 348, 894, 293, 140, 741, 758, 505, 445, 960, 486, 490, 370, 23, 700, 705, 65, 200, 951, 44, 727, 282, 265, 946, 169, 473, 320, 272, 564, 639, 833, 276, 36, 667, 95, 66, 443, 518, 649, 299, 45, 174, 536, 60, 823, 437, 759, 1022, 64, 400, 149, 89, 28, 961, 642, 515, 485, 454, 1009, 409, 987, 512, 713, 590, 9, 857, 571, 388, 939, 142, 207, 791, 114, 692, 407, 218, 392, 6, 806, 205, 917, 730, 661, 115, 267, 331, 826, 413, 33, 170, 718, 213, 323]",256,[]
104,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46]",16,[]
105,"[10, 160, 513, 781, 327, 171, 749, 1006, 589, 17, 637, 321, 482, 102, 329, 152, 537, 542, 517, 646, 63, 532, 187, 766, 597, 230, 620, 911, 209, 284, 862, 652, 397, 751, 883, 954, 367, 957, 575, 226, 483, 843, 86, 920, 185, 154, 448, 1008, 3, 788, 439, 59, 479, 420, 101, 673, 237, 48, 466, 283, 195, 356, 47, 496, 626, 477, 627, 681, 753, 819, 533, 125, 704, 292, 743, 361, 622, 463, 562, 425, 600, 996, 648, 748, 304, 436, 566, 890, 834, 647, 424, 619, 494, 799, 53, 354, 206, 592, 52, 631, 858, 573, 390, 8, 215, 378, 962, 535, 14, 818, 87, 698, 279, 579, 262, 263, 43, 716, 813, 557, 595, 503, 763, 867, 903, 973, 526, 569, 346, 162, 493, 500, 373, 767, 853, 198, 366, 685, 302, 177, 131, 999, 969, 74, 839, 851, 313, 522, 232, 906, 80, 377, 825, 315, 738, 835, 246, 426, 181, 886, 94, 224, 994, 326, 897, 173, 19, 509, 998, 621, 110, 601, 260, 71, 780, 334, 892, 543, 608, 712, 340, 85, 120, 764, 414, 607, 161, 707, 97, 427, 686, 614, 145, 854, 248, 831, 289, 585, 682, 395, 270, 1020, 609, 358, 617, 556, 561, 374, 540, 480, 645, 365, 188, 357, 992, 487, 202, 967, 271, 895, 882, 430, 111, 274, 421, 268, 720, 644, 881, 446, 31, 514, 363, 630, 27, 732, 775, 296, 658, 981, 930, 520, 105, 670, 506, 574, 546, 802, 909, 290, 581, 18, 183, 510, 896, 194]",256,[]
106,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46, 559, 980, 240, 657, 847, 968, 281, 193, 708, 997, 809, 714, 915, 797, 129, 68, 422, 391, 464, 850, 736, 359, 393, 364, 141, 222, 1001, 221, 254, 324, 902, 103, 457, 83, 156, 783, 497, 660, 792, 249, 923, 840, 810, 371, 664, 507, 864, 865]",64,[]
107,"[12, 130, 837, 438, 136, 265, 525, 688, 1014, 888, 700, 805, 336, 659, 468, 790, 475, 603, 197, 683, 335, 501, 219, 588, 521, 433, 722, 633, 800, 107, 690, 117, 918, 460, 650, 16, 755, 1016, 1019, 709, 848, 163, 167, 752, 498, 1015, 893, 1, 38, 220, 541, 691, 568, 124, 989, 170, 651, 974, 795, 641, 322, 456, 400, 821]",64,[]
108,"[44, 353, 642, 829, 925, 754, 567, 121, 218, 924, 90, 804, 82, 440, 30, 931]",16,[]
109,"[100, 259, 392, 811, 733, 35, 277, 495, 699, 476, 317, 833, 146, 352, 417, 139]",16,[]
110,"[12, 130, 837, 438]",4,[]
111,"[34, 770, 547, 869, 38, 332, 846, 527, 848, 947, 959, 615, 79, 689, 946, 147]",16,[]
112,"[41, 386, 971, 684]",4,[]
113,"[100, 259, 392, 811, 733, 35, 277, 495, 699, 476, 317, 833, 146, 603, 352, 417, 139, 461, 15, 602, 639, 798, 415, 325, 662, 429, 1010, 534, 2, 821, 598, 605, 638, 741, 552, 459, 910, 628, 885, 859, 705, 227, 613, 972, 402, 563, 149, 96, 900, 166, 1004, 210, 786, 950, 735, 98, 165, 70, 1002, 779, 1011, 634, 29, 66]",64,[]
114,"[12, 130, 837, 438]",4,[]
115,"[44, 353, 642, 829, 925, 754, 567, 121, 218, 924, 90, 804, 82, 498, 468, 440, 989, 30, 931, 231, 528, 1016, 443, 223, 706, 452, 293, 935, 721, 730, 1021, 519, 912, 409, 379, 348, 702, 544, 132, 65, 200, 951, 727, 282, 549, 729, 538, 876, 299, 784, 948, 984, 734, 838, 710, 872, 345, 795, 286, 515, 773, 684, 942, 344, 95, 701, 777, 61, 879, 731, 964, 518, 936, 419, 36, 550, 362, 683, 940, 275, 768, 291, 744, 525, 752, 914, 899, 62, 447, 197, 104, 745, 109, 857, 669, 774, 140, 558, 144, 376, 297, 651, 719, 688, 571, 33, 808, 306, 115, 629, 668, 961, 485, 454, 776, 1009, 122, 987, 9, 587, 410, 349, 458, 460, 242, 6, 873, 236, 815, 337, 341, 265, 355, 453, 269, 726, 216, 572, 40, 971, 405, 694, 511, 943, 333, 16, 335, 611, 135, 72, 937, 323, 952, 960, 536, 724, 213, 470, 26, 475, 294, 891, 778, 78, 755, 89, 318, 742, 295, 7, 288, 199, 746, 331, 339, 832, 201, 207, 176, 529, 32, 343, 623, 190, 471, 794, 319, 456, 1003, 877, 368, 771, 523, 300, 823, 760, 252, 278, 219, 606, 618, 180, 1013, 255, 204, 570, 316, 285, 1, 578, 484, 350, 196, 860, 126, 247, 251, 576, 512, 25, 64, 308, 548, 963, 945, 91, 700, 922, 170, 674, 944, 577, 322, 545, 45, 786, 116, 56, 582, 680, 502, 273, 23, 635, 432, 852, 758, 192, 325, 970, 172, 208, 98, 42, 442, 93]",256,[]
116,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46, 559, 980, 886, 47, 240, 657, 296, 847, 496, 968, 981, 281, 414, 193, 708, 997, 712, 809, 714, 1006, 915, 797, 129, 68, 422, 391, 224, 464, 850, 246, 736, 359, 393, 364, 141, 222, 1001, 221, 254, 85, 324, 902, 103, 457, 749, 18, 83, 156]",64,[]
117,"[34, 770, 547, 869, 38, 332, 846, 527, 848, 947, 959, 615, 79, 689, 946, 147, 311, 1018, 1002, 461, 817, 119, 164, 868, 999, 444, 239, 501, 411, 21, 624, 790, 938, 593, 1014, 990, 194, 648, 1012, 662, 564, 605, 679, 169, 522, 217, 672, 898, 900, 741, 854, 280, 671, 514, 905, 845, 303, 146, 499, 896, 320, 934, 711, 859, 382, 628, 821, 22, 631, 661, 803, 709, 590, 632, 377, 641, 24, 412, 253, 638, 387, 292, 80, 375, 728, 932, 521, 750, 210, 604, 334, 591, 434, 824, 740, 677, 713, 613, 465, 690, 154, 351, 775, 962, 184, 58, 735, 865, 699, 489, 403, 54, 827, 128, 392, 813, 622, 695, 1020, 97, 138, 272, 882, 723, 418, 268, 910, 55, 428, 1008, 114, 764, 177, 51, 503, 796, 933, 608, 972, 205, 212, 73, 532, 650, 556, 145, 693, 374, 346, 858, 74, 497, 757, 707, 837, 524, 1011, 508, 1023, 685, 557, 256, 463, 692, 317, 798, 358, 233, 785, 884, 599, 889, 767, 37, 167, 14, 400, 370, 124, 130, 492, 401, 979, 279, 792, 612, 568, 965, 166, 554, 949, 437, 71, 12, 974, 304, 510, 161, 39, 220, 459, 594, 883, 214, 94, 480, 427, 807, 839, 307, 86, 183, 123, 321, 941, 881, 787, 433, 595, 436, 950, 257, 450, 163, 811, 28, 107, 553, 415, 732, 385, 227, 261, 769, 530, 733, 266, 75, 913, 342, 664, 120, 841, 13, 158, 686, 541, 864, 555, 748, 110, 998, 560, 312, 244, 408]",256,[]
