,hosts,number of nodes,switches
68,"[1, 167, 746, 615, 647, 58, 222, 162, 263, 778, 182, 74, 997, 550, 143, 1011, 52, 896, 931, 792, 188, 927, 68, 330, 676, 513, 45, 405, 473, 866, 721, 406, 314, 991, 355, 934, 585, 959, 104, 9, 468, 921, 860, 353, 883, 789, 477, 810, 112, 978, 243, 917, 803, 37, 526, 326, 422, 202, 607, 673, 594, 983, 696, 63, 482, 1003, 942, 500, 344, 465, 791, 412, 831, 72, 46, 872, 54, 226, 772, 555, 396, 366, 325, 23, 413, 487, 499, 277, 922, 926, 416, 199, 457, 941, 154, 357, 205, 14, 55, 605, 740, 970, 751, 208, 620, 306, 549, 935, 89, 890, 923, 388, 327, 138, 683, 172, 493, 84, 245, 953, 283, 141, 83, 20, 363, 652, 750, 93, 609, 165, 737, 798, 316, 450, 739, 559, 409, 898, 483, 910, 342, 201, 907, 116, 567, 191, 485, 636, 293, 100, 389, 236, 724, 892, 649, 592, 563, 601, 960, 180, 157, 322, 878, 541, 509, 862, 640, 110, 725, 638, 981, 675, 308, 885, 118, 961, 426, 850, 438, 823, 386, 932, 726, 232, 972, 436, 351, 610, 387, 805, 794, 962, 451, 811, 98, 692, 775, 839, 679, 686, 155, 382, 99, 684, 428, 280, 617, 851, 854, 700, 933, 403, 181, 955, 437, 337, 212, 631, 793, 519, 712, 271, 251, 360, 944, 179, 276, 139, 395, 591, 659, 383, 545, 358, 685, 670, 801, 432, 117, 987, 940, 16, 126, 757, 646, 569, 60, 958, 864, 577, 529, 882, 158, 512, 494, 15]",256,[]
69,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 150, 223, 528, 891, 1023, 779, 464]",16,[]
70,"[3, 804, 904, 744, 656, 424, 210, 900, 1001, 847, 688, 1012, 993, 653, 174, 371, 439, 376, 984, 1016, 347, 478, 94, 727, 442, 445, 542, 994, 359, 817, 658, 531, 908, 758, 248, 730, 508, 323, 527, 503, 452, 989, 706, 197, 784, 113, 1020, 1019, 583, 971, 18, 315, 720, 593, 596, 309, 375, 299, 875, 270, 183, 745, 171, 404, 69, 7, 273, 213, 672, 170, 914, 764, 800, 462, 56, 373, 379, 458, 367, 786, 536, 873, 1006, 122, 224, 863, 362, 557, 215, 421, 489, 207, 893, 710, 743, 393, 148, 566, 662, 151, 868, 909, 381, 481, 514, 749, 220, 642, 491, 24, 289, 390, 124, 867, 282, 128, 879, 1017, 234, 44, 255, 64, 554, 108, 1021, 702, 741, 456, 1000, 604, 62, 783, 848, 732, 420, 687, 278, 841, 1009, 626, 985, 965, 425, 43, 504, 129, 808, 874, 177, 895, 623, 733, 703, 203, 945, 216, 317, 449, 952, 475, 661, 630, 771, 281, 169, 109, 884, 350, 929, 819, 472, 127, 579, 807, 551, 925, 233, 843, 121, 31, 471, 286, 8, 595, 980, 53, 599, 523, 982, 582, 716, 300, 553, 408, 871, 694, 731, 414, 160, 976, 269, 176, 1022, 484, 336, 590, 120, 643, 332, 345, 634, 292, 966, 318, 950, 96, 33, 572, 770, 401, 446, 488, 341, 568, 95, 400, 886, 152, 392, 333, 467, 153, 75, 86, 600, 321, 901, 689, 338, 32, 766, 870, 530, 441, 988, 705, 968, 754, 782, 855, 714, 302, 517, 682, 370, 606]",256,[]
71,"[0, 5, 597, 246]",4,[]
72,"[1, 167, 746, 615]",4,[]
73,"[4, 480, 391, 840]",4,[]
74,"[12, 352, 387, 138, 116, 505, 476, 713, 244, 41, 415, 353, 587, 811, 717, 763, 513, 131, 78, 1014, 833, 852, 346, 314, 385, 525, 627, 311, 46, 755, 474, 261, 487, 522, 753, 881, 136, 457, 241, 21, 227, 663, 268, 1010, 924, 511, 610, 805, 778, 180, 794, 388, 977, 285, 935, 591, 883, 695, 319, 992, 389, 916, 149, 899]",64,[]
75,"[0, 5, 597, 246]",4,[]
76,"[1, 167, 746, 615, 647, 58, 222, 162, 263, 182, 74, 997, 550, 143, 1011, 52, 896, 931, 792, 188, 927, 68, 330, 542, 676, 45, 405, 473, 866, 721, 406, 991, 355, 934, 585, 959, 104, 9, 468, 921, 860, 810, 112, 978, 243, 917, 803, 37, 526, 375, 452, 326, 422, 202, 607, 673, 594, 983, 696, 63, 482, 1003, 942, 500]",64,[]
77,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 223, 528, 891, 1023]",16,[]
78,"[3, 804, 904, 744, 656, 424, 210, 900, 1001, 847, 688, 1012, 993, 653, 174, 371]",16,[]
79,"[4, 480, 391, 840, 455, 212, 410, 99, 999, 139, 621, 196, 395, 844, 84, 826, 386, 645, 358, 40, 258, 705, 780, 428, 79, 946, 106, 80, 923, 638, 736, 643, 911, 55, 570, 692, 571, 444, 782, 209, 697, 121, 890, 450, 494, 176, 92, 175, 880, 888, 411, 35, 629, 631, 798, 944, 589, 304, 309, 650, 14, 119, 797, 256, 129, 726, 611, 484, 549, 974, 466, 132, 266, 398, 356, 872, 377, 220, 362, 429, 470, 349, 384, 48, 217, 412, 548, 776, 396, 958, 914, 441, 26, 187, 602, 107, 943, 845, 851, 829, 644, 901, 16, 540, 29, 111, 666, 316, 574, 420, 808, 608, 231, 624, 915, 566, 920, 635, 702, 618, 272, 690, 838, 679, 747, 781, 25, 875, 339, 126, 1017, 1022, 626, 51, 440, 670, 134, 877, 469, 259, 357, 115, 124, 947, 100, 11, 658, 414, 295, 560, 948, 61, 554, 56, 699, 8, 694, 986, 77, 49, 447, 427, 262, 459, 562, 467, 1019, 1008, 795, 806, 552, 199, 340, 709, 939, 628, 18, 342, 537, 69, 232, 596, 565, 863, 416, 897, 242, 882, 211, 438, 382, 97, 711, 463, 561, 918, 96, 284, 458, 878, 512, 909, 181, 534, 541, 514, 485, 454, 2, 741, 824, 516, 668, 30, 146, 854, 122, 813, 407, 857, 667, 578, 236, 1007, 225, 390, 317, 579, 964, 310, 54, 91, 756, 475, 320, 334, 179, 36, 743, 426, 750, 751, 762, 655, 218, 639, 864, 323, 846, 98, 166, 496, 290, 752, 905, 152]",256,[]
80,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891, 1023, 779, 464, 247, 665, 731, 482, 557, 787, 507, 614, 335, 145, 161, 583, 238, 729, 446, 195, 113, 584, 848, 936, 1004, 979, 536, 283, 669, 896, 930, 163, 761, 710, 490, 754, 1010, 468, 791, 95, 647, 620, 306, 727, 917, 254, 287, 926, 935]",64,[]
81,"[3, 804, 904, 744, 656, 424, 210, 900, 1001, 847, 688, 1012, 993, 653, 174, 371, 439, 376, 984, 1016, 347, 478, 94, 442, 445, 542, 994, 359, 817, 658, 531, 908, 758, 248, 730, 508, 323, 527, 503, 452, 989, 706, 197, 784, 1020, 1019, 971, 18, 315, 720, 593, 596, 309, 375, 299, 875, 270, 183, 745, 171, 898, 404, 931, 69, 7, 273, 213, 672, 170, 914, 764, 800, 839, 462, 56, 805, 373, 379, 958, 191, 962, 458, 367, 786, 864, 873, 1006, 1011, 122, 224, 236, 652, 854, 863, 362, 684, 215, 421, 489, 207, 117, 893, 743, 393, 148, 566, 416, 868, 909, 381, 158, 481, 514, 749, 220, 642, 491, 84, 24, 289, 390, 181, 124, 737, 867, 970, 465, 282, 128, 389, 879, 208, 1017, 234, 44, 692, 981, 255, 64, 554, 108, 1021, 702, 741, 456, 1000, 604, 62, 360, 783, 732, 413, 420, 687, 432, 278, 841, 1009, 626, 985, 409, 965, 425, 43, 83, 504, 129, 808, 874, 177, 895, 623, 789, 733, 703, 293, 203, 945, 216, 317, 449, 675, 997, 757, 952, 9, 475, 640, 661, 630, 771, 646, 281, 169, 109, 884, 201, 350, 579, 807, 551, 925, 545, 233, 843, 121, 31, 8, 595, 980, 53, 599, 523, 494, 982, 412, 582, 716, 300, 553, 408, 871, 585, 694, 414, 160, 976, 269, 176, 344, 1022, 484, 395, 68, 326, 74, 363, 336, 590, 120, 643, 332, 345, 634, 127, 292, 966, 383, 318, 991, 950, 63, 96, 33, 572, 770]",256,[]
82,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891]",16,[]
83,"[1, 167, 746, 615, 647, 58, 222, 162, 263, 778, 182, 550, 143, 52, 896, 792]",16,[]
84,"[4, 480, 391, 840]",4,[]
85,"[12, 352, 387, 138, 116, 505, 476, 713, 244, 41, 415, 353, 587, 811, 717, 763]",16,[]
86,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891]",16,[]
87,"[1, 167, 746, 615, 647, 58, 222, 162, 263, 778, 182, 550, 143, 52, 896, 792, 188, 927, 676, 513, 45, 405, 473, 866, 721, 406, 314, 355, 934, 959, 104, 468, 921, 860, 883, 477, 810, 112, 978, 243, 917, 673, 594, 983, 696, 482, 1003, 942, 500, 72, 46, 872, 54, 226, 772, 555, 396, 487, 499, 277, 922, 926, 199, 457, 941, 154, 357, 205, 14, 55, 605, 549, 935, 89, 890, 923, 388, 327, 683, 172, 493, 245, 953, 283, 583, 141, 20, 750, 93, 609, 165, 798, 316, 450, 739, 559, 23, 483, 910, 342, 907, 567, 100, 724, 892, 649, 592, 563, 601, 322, 878, 541, 509, 862, 110, 725, 638, 961, 426, 850, 438, 386, 932, 308, 726, 232, 972, 436, 351, 451, 98, 679, 686, 155, 382, 99, 428, 280, 617, 851, 700, 933, 403, 955, 437, 337, 212, 631, 793, 519, 712, 271, 251, 512, 15, 149, 815, 179, 467, 217, 444, 967, 973, 247, 1002, 943, 543, 262, 806, 77, 659, 870, 1008, 242, 209, 668, 502, 471, 537, 701, 517, 311, 57, 645, 584, 297, 464, 286, 644, 650, 974, 695, 708, 380, 845, 28, 711, 130, 949, 214, 581, 968, 258, 887, 775, 185, 524, 729, 447, 906, 651, 39, 492, 435, 814, 241, 331, 61, 569, 221, 115, 885, 384, 418, 990, 66, 912, 402, 570, 575, 834, 598, 727, 795, 844, 756, 134, 877, 469, 410, 194, 859, 157, 40, 152, 826, 742, 106, 267, 1013, 731, 253, 999, 552, 340, 920]",256,[]
88,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891]",16,[]
89,"[3, 804, 904, 744, 656, 424, 210, 900, 1001, 847, 688, 1012, 993, 653, 174, 371]",16,[]
90,"[12, 352, 387, 138, 116, 505, 476, 713, 244, 41, 408, 415, 353, 587, 811, 717]",16,[]
91,"[13, 865, 265, 107, 302, 338, 602, 802, 714, 496, 981, 975, 443, 780, 595, 948, 21, 669, 158, 764, 126, 770, 905, 213, 191, 705, 195, 11, 291, 939, 429, 498, 636, 1000, 147, 924, 715, 204, 665, 889, 620, 658, 239, 521, 655, 796, 925, 420, 461, 47, 886, 992, 455, 119, 175, 902, 299, 971, 790, 227, 533, 571, 518, 616]",64,[]
92,"[3, 804, 904, 744, 656, 424, 210, 900, 1001, 847, 688, 1012, 993, 653, 174, 371, 439, 376, 984, 1016, 347, 478, 94, 442, 445, 542, 994, 359, 817, 531, 908, 758, 248, 730, 508, 323, 527, 503, 452, 989, 706, 197, 784, 113, 1020, 1019, 18, 315, 720, 593, 596, 309, 375, 779, 875, 270, 183, 745, 171, 898, 404, 931, 69, 7, 273, 672, 170, 914, 800, 839, 462, 56, 805, 373, 379, 958, 962, 458, 367, 786, 536, 864, 873, 1006, 1011, 122, 224, 236, 652, 854, 863, 362, 684, 557, 215, 421, 489, 207, 117, 893, 710, 743, 393, 148, 566, 416, 868, 909, 381, 481, 514, 749, 220, 642, 491, 84, 24, 289, 390, 181, 124, 737, 867, 970, 465, 282, 128, 389, 879, 208, 1017, 64, 554, 108, 1021, 702, 741, 456, 604, 62, 360, 783, 848, 732, 413, 687, 432, 278, 841, 1009, 626, 985, 409, 965, 425, 43, 83, 504, 129, 808, 874, 177, 895, 623, 789, 733, 703, 293, 203, 945, 216, 317, 449, 675, 997, 757, 952, 9, 475, 640, 661, 630, 771, 646, 281, 169, 109, 884, 201, 350, 929, 819, 472, 127, 579, 807, 551, 545, 233, 843, 121, 31, 523, 494, 982, 412, 582, 716, 300, 553, 408, 871, 585, 694, 414, 160, 976, 269, 176, 344, 1022, 484, 395, 68, 326, 74, 363, 336, 1005, 26, 190, 643, 332, 345, 634, 292, 966, 383, 318, 991, 950, 63, 96, 33, 572, 202, 401, 446, 488, 341, 568, 95, 325, 400, 392, 333]",256,[]
93,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891, 1023, 464, 247, 665, 731, 482, 787, 507, 30, 614, 335, 145, 444, 161, 583, 238, 729, 195, 584, 936, 1004, 979, 283, 669, 896, 930, 163, 750, 761, 897, 258, 490, 947, 754, 1010, 468, 791, 647, 620, 306, 727, 917, 106, 272, 254, 287, 926, 935]",64,[]
94,"[4, 480, 391, 840, 455, 212, 410, 99, 999, 139, 621, 196, 844, 663, 826, 386]",16,[]
95,"[8, 618, 971, 782]",4,[]
96,"[12, 352, 387, 138]",4,[]
97,"[13, 865, 265, 107, 302, 338, 602, 802, 714, 496, 981, 152, 483, 975, 185, 443, 892, 780, 595, 948, 21, 158, 569, 764, 541, 126, 770, 905, 213, 191, 705, 11, 291, 939, 877, 429, 498, 636, 1000, 147, 924, 715, 204, 726, 889, 104, 141, 658, 286, 549, 71, 10, 436, 752, 406, 667, 239, 521, 655, 796, 925, 768, 548, 487]",64,[]
98,"[4, 480, 391, 840]",4,[]
99,"[12, 352, 387, 138, 116, 505, 476, 713, 244, 41, 415, 353, 587, 811, 717, 763, 513, 131, 78, 1014, 833, 852, 346, 314, 385, 525, 627, 311, 46, 755, 474, 261, 522, 753, 881, 136, 457, 241, 227, 663, 268, 511, 610, 778, 180, 794, 388, 977, 285, 591, 883, 695, 319, 992, 467, 916, 149, 899, 172, 547, 327, 683, 58, 775, 556, 463, 470, 85, 954, 516, 328, 567, 453, 588, 368, 915, 290, 664, 257, 240, 187, 351, 907, 222, 576, 662, 723, 378, 836, 298, 561, 832, 773, 47, 114, 423, 428, 313, 793, 517, 52, 57, 515, 740, 304, 435, 501, 612, 260, 940, 461, 402, 87, 430, 221, 509, 901, 586, 433, 937, 339, 331, 61, 188, 769, 199, 427, 235, 651, 151, 431, 920, 996, 611, 186, 42, 524, 532, 135, 167, 477, 820, 405, 728, 735, 944, 497, 67, 759, 93, 37, 599, 451, 98, 692, 54, 923, 90, 271, 816, 305, 382, 903, 562, 850, 983, 697, 288, 681, 369, 824, 609, 673, 748, 621, 275, 29, 159, 102, 2, 262, 502, 230, 941, 253, 384, 228, 774, 434, 211, 1, 676, 45, 473, 964, 125, 100, 50, 639, 198, 880, 988, 358, 858, 380, 101, 111, 105, 974, 633, 294, 370, 629, 821, 301, 403, 910, 343, 364, 718, 374, 510, 200, 827, 606, 520, 80, 690, 956, 742, 184, 671, 685, 469, 704, 995, 649, 307, 860, 506, 866, 721, 834, 987, 324, 674, 747, 397, 165, 234, 657, 279, 225, 310, 535, 738]",256,[]
100,"[0, 5, 597, 246]",4,[]
101,"[3, 804, 904, 744, 656, 424, 210, 900, 1001, 847, 688, 1012, 993, 653, 174, 371]",16,[]
102,"[4, 480, 391, 840]",4,[]
103,"[9, 675, 263, 308]",4,[]
104,"[13, 865, 265, 107, 302, 338, 602, 802, 714, 496, 981, 152, 483, 975, 185, 443, 892, 780, 595, 948, 21, 669, 158, 569, 764, 541, 126, 770, 905, 213, 191, 705, 195, 11, 291, 939, 877, 429, 498, 636, 1000, 147, 924, 715, 204, 726, 665, 889, 104, 620, 141, 658, 286, 549, 71, 10, 436, 69, 545, 283, 752, 406, 667, 239, 521, 655, 796, 925, 768, 548, 487, 1018, 767, 420, 245, 886, 355, 455, 943, 119, 175, 902, 299, 971, 686, 790, 533, 571, 518, 616, 538, 990, 133, 967, 329, 749, 594, 442, 607, 32, 202, 951, 800, 523, 15, 333, 559, 276, 411, 959, 643, 422, 711, 785, 882, 171, 177, 64, 484, 709, 321, 689, 853, 439, 914, 441, 26, 417, 65, 1006, 475, 710, 557, 614, 909, 566, 731, 861, 450, 108, 654, 59, 754, 55, 189, 361, 203, 814, 336, 835, 722, 600, 544, 367, 62, 991, 908, 626, 28, 734, 878, 787, 354, 233, 145, 254, 895, 459, 751, 465, 348, 166, 84, 921, 44, 66, 815, 115, 640, 110, 725, 638, 330, 592, 51, 678, 583, 255, 872, 788, 40, 851, 634, 826, 965, 300, 82, 127, 232, 891, 801, 873, 687, 400, 176, 31, 526, 144, 693, 1019, 446, 719, 945, 19, 898, 342, 63, 869, 855, 192, 936, 216, 808, 1004, 529, 660, 215, 256, 776, 360, 822, 838, 394, 426, 1020, 1008, 825, 258, 598, 828, 935, 792, 554, 207, 438, 777, 919, 859, 700, 642, 106, 248, 867, 134, 393, 558]",256,[]
105,"[0, 5, 597, 246]",4,[]
106,"[1, 167, 746, 615, 647, 58, 222, 162, 263, 778, 182, 74, 997, 550, 143, 1011, 52, 896, 931, 188, 927, 68, 542, 676, 513, 45, 405, 473, 866, 721, 314, 934, 585, 9, 468, 860, 353, 883, 789, 477, 810, 112, 978, 243, 917, 803, 37, 375, 452, 326, 673, 983, 696, 482, 1003, 942, 500, 344, 791, 984, 412, 831, 72, 46]",64,[]
107,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891]",16,[]
108,"[1, 167, 746, 615, 647, 58, 222, 162, 263, 778, 182, 74, 997, 550, 143, 1011, 52, 896, 931, 792, 188, 927, 68, 542, 676, 513, 45, 405, 473, 866, 721, 406, 314, 991, 355, 934, 585, 959, 104, 9, 468, 921, 860, 353, 883, 789, 477, 810, 112, 978, 243, 917, 803, 37, 526, 375, 452, 326, 422, 202, 607, 673, 594, 983, 696, 63, 482, 1003, 942, 500, 344, 465, 791, 984, 412, 831, 72, 46, 872, 54, 226, 772, 555, 396, 325, 23, 653, 183, 413, 487, 499, 277, 922, 926, 416, 199, 457, 941, 154, 357, 205, 14, 55, 605, 740, 970, 751, 208, 309, 642, 491, 656, 84, 24, 549, 935, 89, 890, 923, 388, 327, 138, 683, 172, 493, 245, 953, 283, 583, 141, 83, 20, 363, 652, 750, 93, 609, 165, 737, 798, 316, 450, 739, 559, 409, 898, 483, 910, 342, 201, 907, 116, 567, 191, 485, 270, 636, 293, 100, 389, 236, 724, 892, 649, 592, 563, 601, 960, 720, 180, 157, 322, 878, 541, 509, 862, 640, 110, 725, 638, 981, 675, 308, 885, 118, 989, 961, 426, 850, 438, 386, 932, 726, 232, 972, 436, 351, 610, 387, 805, 794, 962, 451, 811, 98, 692, 706, 775, 839, 527, 679, 686, 155, 382, 99, 684, 428, 280, 617, 851, 854, 700, 933, 403, 181, 955, 437, 337, 212, 631, 793, 519, 712, 271, 251, 360, 944, 179, 276, 139, 395, 591, 659, 383, 545, 358, 685, 670, 688, 336, 661, 449, 900, 757, 952, 801]",256,[]
109,"[0, 5, 597, 246]",4,[]
110,"[13, 865, 265, 107, 302, 338, 602, 802, 714, 496, 152, 975, 185, 443, 780, 595, 948, 21, 669, 158, 569, 764, 126, 770, 905, 213, 705, 195, 11, 291, 939, 877, 429, 498, 1000, 147, 924, 715, 204, 665, 889, 71, 10, 69, 239, 521, 655, 796, 925, 768, 548, 1018, 767, 420, 461, 47, 886, 992, 455, 943, 119, 175, 902, 299]",64,[]
111,"[0, 5, 597, 246]",4,[]
112,"[1, 167, 746, 615, 647, 58, 222, 162, 263, 778, 182, 74, 997, 550, 143, 1011]",16,[]
113,"[2, 35, 547, 292, 910, 419, 1023, 514, 196, 485, 454, 918, 262, 71, 977, 502, 763, 832, 270, 628, 501, 406, 940, 310, 567, 922, 339, 179, 250, 573, 703, 203, 523, 943, 534, 619, 591, 400, 309, 445, 480, 782, 629, 631, 798, 1002, 781, 919, 991, 895, 320, 609, 462, 312, 880, 560, 945, 575, 66, 809, 1003, 697, 637, 965]",64,[]
114,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891, 779, 464, 247, 665, 731, 482, 557, 787, 507, 30, 614, 909, 335, 145, 444, 161, 583, 238, 729, 446, 195, 113, 584, 848, 936, 1004, 979, 536, 283, 669, 896, 930, 163, 750, 761, 897, 258, 710, 490, 947, 754, 1010, 468, 791, 95, 620, 306, 727]",64,[]
115,"[2, 35, 547, 292]",4,[]
116,"[3, 804, 904, 744, 656, 424, 210, 900, 1001, 847, 688, 1012, 993, 653, 174, 371]",16,[]
117,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891, 1023, 779, 464, 247, 665, 731, 482, 557, 787, 507, 30, 614, 909, 335, 145, 444, 161, 583, 238, 729, 446, 195, 113, 584, 848, 936, 1004, 979, 536, 283, 669, 896, 930, 163, 750, 761, 897, 258, 710, 490, 947, 754, 1010, 468, 791, 95, 620, 306]",64,[]
118,"[3, 804, 904, 744, 656, 424, 210, 900, 1001, 847, 688, 1012, 993, 653, 174, 371]",16,[]
119,"[4, 480, 391, 840, 455, 212, 410, 99, 999, 139, 621, 196, 395, 844, 84, 663, 826, 386, 645, 358, 40, 705, 780, 428, 79, 946, 106, 80, 243, 923, 638, 736, 643, 911, 55, 570, 810, 692, 571, 782, 209, 697, 121, 890, 450, 37, 494, 176, 92, 899, 175, 880, 888, 411, 629, 631, 798, 944, 589, 304, 309, 650, 14, 119]",64,[]
120,"[3, 804, 904, 744]",4,[]
121,"[6, 933, 491, 781, 336, 502, 986, 67, 228, 112, 819, 342, 743, 839, 78, 857, 542, 229, 876, 142, 485, 429, 881, 375, 859, 637, 72, 298, 345, 414, 451, 459, 403, 998, 463, 117, 795, 285, 928, 135, 683, 76, 636, 617, 851, 854, 700, 686, 308, 661, 603, 406, 184, 170, 237, 666, 797, 94, 371, 789, 598, 125, 992, 138, 269, 85, 954, 128, 34, 611, 680, 642, 656, 24, 806, 551, 842, 48, 690, 354, 19, 980, 218, 634, 674, 807, 1009, 630, 59, 1002, 919, 991, 895, 802, 361, 203, 814, 901, 586, 433, 244, 726, 688, 326, 363, 716, 206, 53, 605, 767, 262, 903, 559, 799, 640, 52, 471, 537, 701, 738, 164, 172, 525, 965, 874, 875, 148, 16, 720, 765, 134, 883, 251, 252, 154, 769, 204, 495, 328, 777, 878, 144, 978, 110, 822, 751, 221, 198, 131, 282, 988, 374, 662, 478, 351, 843, 205, 86, 587, 147, 759, 793, 93, 520, 425, 816, 849, 610, 322, 708, 384, 513, 774, 434, 211, 133, 166, 43, 492, 122, 544, 714, 367, 62, 938, 301, 973, 786, 333, 549, 937, 111, 820, 533, 1016, 601, 98, 660, 316, 957, 595, 477, 831, 9, 921, 412, 287, 193, 706, 932, 173, 370, 25, 510, 898, 483, 910, 63, 964, 297, 664, 870, 174, 530, 441, 259, 82, 383, 484, 294, 36, 426, 747, 393, 566, 800, 462, 56, 926, 775, 527, 548, 518, 234, 348, 641, 458, 717, 562, 12, 1014, 835, 596, 278, 825, 101]",256,[]
122,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891, 1023, 779, 464, 247, 665, 731, 482, 557, 787, 507, 30, 614, 909, 335, 145, 444, 161, 583, 238, 729, 446, 195, 113, 584, 848, 936, 1004, 979, 536, 283, 669, 896, 930, 163, 750, 761, 897, 258, 710, 490, 947, 754, 1010, 468, 791, 95, 647, 620]",64,[]
123,"[3, 804, 904, 744, 656, 424, 210, 900, 1001, 847, 688, 1012, 993, 653, 174, 371, 439, 376, 984, 1016, 347, 478, 94, 727, 442, 445, 542, 994, 359, 817, 658, 531, 908, 758, 248, 730, 508, 323, 527, 503, 452, 989, 706, 197, 784, 1020, 1019, 971, 18, 315, 720, 593, 596, 309, 375, 299, 875, 270, 183, 745, 171, 898, 404, 931, 69, 7, 273, 213, 672, 170, 914, 764, 800, 839, 462, 56, 926, 805, 373, 379, 958, 191, 962, 458, 367, 786, 864, 873, 1006, 1011, 122, 224, 236, 652, 854, 863, 362, 684, 215, 421, 489, 207, 117, 893, 743, 393, 148, 566, 970, 205, 662, 151, 416, 868, 381, 158, 481, 514, 749, 220, 642, 491, 84, 24, 289, 390, 181, 124, 737, 867, 465, 282, 128, 389, 879, 208, 1017, 234, 44, 692, 981, 255, 64, 554, 108, 1021, 702, 741, 456, 1000, 604, 62, 360, 783, 732, 413, 420, 687, 432, 278, 841, 1009, 626, 985, 409, 965, 425, 43, 83, 504, 129, 808, 874, 177, 895, 623, 789, 733, 703, 293, 203, 945, 216, 317, 449, 675, 997, 757, 952, 9, 475, 640, 661, 630, 771, 646, 281, 169, 109, 884, 201, 350, 579, 807, 551, 925, 545, 233, 843, 121, 31, 8, 595, 980, 53, 599, 523, 494, 982, 412, 582, 716, 300, 553, 408, 871, 585, 694, 414, 160, 976, 269, 176, 344, 1022, 484, 395, 68, 326, 74, 363, 336, 590, 120, 643, 332, 345, 634, 127, 292, 966, 383, 318, 991, 950, 63]",256,[]
124,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891]",16,[]
125,"[1, 167, 746, 615, 647, 58, 222, 162, 263, 778, 182, 550, 143, 52, 896, 792, 188, 927, 676, 513, 45, 405, 473, 866, 721, 406, 314, 355, 934, 959, 104, 468, 921, 860, 353, 883, 477, 810, 112, 978, 243, 917, 673, 594, 983, 696, 482, 1003, 942, 500, 72, 46, 872, 54, 226, 772, 555, 396, 487, 499, 277, 922, 199, 457, 941, 154, 357, 14, 55, 605, 549, 935, 89, 890, 923, 388, 327, 138, 683, 172, 493, 245, 953, 283, 583, 141, 20, 750, 93, 609, 165, 798, 316, 450, 739, 559, 23, 483, 910, 342, 907, 116, 567, 100, 724, 892, 649, 592, 563, 601, 322, 878, 541, 509, 862, 110, 725, 638, 961, 426, 850, 438, 386, 932, 308, 726, 232, 972, 436, 351, 610, 387, 180, 794, 451, 811, 98, 679, 686, 155, 382, 99, 428, 280, 617, 851, 700, 933, 403, 955, 437, 337, 212, 631, 793, 519, 712, 271, 251, 512, 15, 149, 815, 179, 467, 217, 444, 967, 973, 247, 1002, 943, 543, 262, 806, 77, 659, 870, 1008, 242, 209, 668, 502, 471, 537, 701, 517, 311, 57, 476, 645, 584, 297, 464, 286, 644, 650, 974, 695, 708, 380, 845, 28, 711, 130, 949, 214, 581, 968, 258, 887, 775, 713, 185, 524, 729, 447, 906, 651, 39, 492, 435, 814, 241, 331, 61, 244, 569, 221, 115, 885, 384, 418, 990, 66, 912, 402, 570, 575, 844, 756, 134, 877, 469, 410, 194, 859, 157, 40, 152, 826, 742, 106, 267, 1013, 731]",256,[]
126,"[0, 5, 597, 246]",4,[]
127,"[3, 804, 904, 744]",4,[]
128,"[11, 710, 557, 253]",4,[]
129,"[13, 865, 265, 107, 302, 338, 602, 802, 714, 496, 981, 975, 443, 780, 595, 948]",16,[]
130,"[16, 422, 103, 79]",4,[]
131,"[17, 320, 546, 612]",4,[]
132,"[18, 523, 494, 847, 982, 216, 412, 828, 820, 764, 734, 1023, 139, 1019, 971, 315, 902, 488, 606, 766, 70, 239, 81, 307, 503, 841, 1011, 548, 654, 249, 186, 956, 430, 335, 854, 312, 800, 174, 198, 808, 1000, 861, 287, 2, 203, 534, 480, 37, 176, 92, 545, 233, 843, 121, 31, 8, 980, 53, 599, 582, 716, 300, 553, 408]",64,[]
133,"[3, 804, 904, 744, 656, 424, 210, 900, 1001, 688, 1012, 993, 653, 371, 439, 376]",16,[]
134,"[11, 710, 557, 253, 692, 474, 602, 420, 510, 150, 663, 94, 231, 886, 183, 698, 347, 36, 590, 658, 414, 612, 773, 646, 705, 770, 195, 13, 338, 642, 898, 248, 443, 588, 1005, 603, 60, 897, 490, 947, 391, 41, 431, 920, 572, 743, 393, 148, 566, 160, 873, 80, 305, 225, 69, 558, 665, 931, 950, 63, 787, 507, 30, 362]",64,[]
