,hosts,number of nodes,switches
238,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724, 342, 448, 586, 50, 1014, 439, 611, 629, 184, 571, 426, 561, 790, 59, 925, 769, 68, 370, 855, 91, 320, 385, 619, 532, 186, 667, 846, 155, 183, 315, 809, 109, 912, 669, 332, 622, 596, 373, 313, 322, 489, 178, 949, 647, 587, 558, 978, 286, 231, 238, 431, 691, 390, 698, 1020, 224, 741, 113, 883, 538, 929, 964, 417, 998, 103, 415, 384, 452, 312, 632, 601, 864, 396, 946, 670, 159, 523, 752, 81, 662, 120, 498, 245, 915, 478, 456, 207, 272, 797, 31, 731, 278, 470, 699, 971, 111, 599, 197, 174, 850, 252, 94, 69, 400, 516, 870, 10, 430, 728, 195, 39, 364, 877, 947, 866, 199, 880, 1012, 767, 483, 615, 783, 1023, 97, 226, 932, 518, 578, 198, 366, 893, 329, 234, 17, 114, 412, 644, 763, 638, 614, 150, 952, 158, 115, 436, 981, 317, 64, 268, 490, 90, 40, 937, 720, 852, 861, 262, 940, 687, 802, 742, 423, 239, 671, 896, 100, 177, 953, 4, 133, 683, 144, 1015, 360, 819, 444, 135, 330, 494, 885, 777, 492, 236, 701, 789, 927, 37, 76, 493, 548, 913, 988, 269, 697, 537, 1021, 138, 652, 434, 603, 284, 900, 237, 84, 637, 79, 405, 597, 960, 485, 906, 740, 78, 175, 406, 930, 876, 725, 346, 891, 718, 688, 823, 481, 107, 45, 26, 899, 754, 758, 344, 673, 722, 188, 77, 889, 283, 124, 165, 263]",256,[]
239,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 894, 745, 141, 345, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 432, 121, 60, 541, 104, 780, 590, 250, 682, 782, 374, 203, 564, 511, 575, 35, 939, 610, 112, 536, 259, 990, 98, 458, 243, 244, 501, 180, 173, 161, 595, 948, 153, 808, 9]",64,[]
240,"[3, 526, 529, 181]",4,[]
241,"[21, 482, 102, 369, 820, 437, 280, 512, 321, 931, 965, 154, 704, 134, 838, 651, 581, 871, 401, 1019, 957, 734, 416, 71, 146, 22, 254, 38, 999, 488, 491, 242, 903, 296, 83, 920, 213, 129, 227, 1009, 58, 1022, 961, 649, 633, 132, 583, 654, 784, 187, 393, 755, 825, 570, 297, 466, 441, 803, 984, 721, 372, 445, 552, 82]",64,[]
242,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 894, 745, 141, 345, 294, 338, 216]",16,[]
243,"[24, 160, 353, 804]",4,[]
244,"[25, 137, 460, 433, 468, 1016, 251, 966, 700, 301, 753, 604, 258, 778, 972, 706, 623, 786, 149, 182, 547, 311, 1002, 215, 131, 566, 54, 411, 293, 935, 954, 517, 709, 142, 497, 147, 540, 394, 243, 85, 343, 56, 897, 196, 624, 469, 99, 712, 1017, 543, 580, 112, 979, 331, 748, 886, 762, 143, 151, 572, 830, 808, 948, 573]",64,[]
245,"[1, 545, 803, 934, 408, 605, 254, 648, 296, 791, 858, 704, 610, 528, 598, 951]",16,[]
246,"[21, 482, 102, 369, 820, 437, 280, 512, 321, 931, 965, 154, 134, 838, 651, 581, 871, 401, 1019, 957, 734, 416, 71, 146, 22, 38, 999, 488, 491, 242, 903, 83, 920, 213, 129, 227, 1009, 58, 1022, 961, 649, 633, 132, 583, 654, 784, 187, 393, 755, 825, 570, 297, 466, 441, 721, 372, 445, 575, 552, 82, 719, 594, 376, 5]",64,[]
247,"[24, 160, 353, 804, 685, 916, 821, 336, 438, 139, 748, 499, 247, 962, 362, 941, 695, 845, 341, 567, 282, 442, 641, 28, 119, 664, 924, 292, 519, 465, 196, 969, 750, 922, 828, 193, 707, 349, 995, 737, 219, 778, 16, 628, 475, 711, 424, 923, 128, 878, 93, 830, 714, 495, 723, 847, 105, 799, 939, 358, 363, 204, 271, 455, 562, 530, 851, 834, 771, 361, 569, 928, 298, 729, 658, 591, 1006, 305, 540, 67, 202, 418, 303, 273, 539, 337, 152, 323, 630, 316, 936, 856, 665, 675, 421, 839, 42, 765, 836, 746, 208, 151, 572, 419, 402, 642, 270, 686, 121, 453, 753, 677, 681, 875, 51, 264, 136, 521, 994, 33, 764, 705, 546, 189, 96, 636, 32, 914, 967, 620, 881, 123, 576, 101, 513, 782, 710, 62, 460, 331, 886, 762, 194, 127, 192, 260, 428, 650, 411, 738, 74, 205, 813, 554, 225, 209, 702, 812, 792, 125, 990, 522, 888, 956, 289, 1013, 118, 122, 60, 454, 905, 972, 679, 395, 85, 327, 503, 447, 656, 179, 694, 727, 703, 775, 560, 666, 617, 462, 47, 600, 747, 984, 464, 339, 92, 735, 36, 810, 524, 833, 318, 365, 917, 87, 446, 907, 380, 795, 496, 86, 926, 843, 555, 525, 20, 781, 848, 672, 214, 347, 761, 837, 480, 325, 161, 229, 235, 61, 277, 377, 210, 788, 985, 6, 54, 477, 291, 690, 660, 279, 892, 993, 942, 700, 980, 314, 800, 55, 958, 487, 170, 27, 895, 897, 655, 631]",256,[]
248,"[0, 544, 674, 275]",4,[]
249,"[1, 545, 803, 934, 408, 605, 254, 648, 296, 182, 791, 858, 704, 610, 528, 598, 951, 579, 374, 471, 815, 293, 689, 409, 794, 324, 371, 627, 216, 573, 173, 820, 311, 1003, 397, 432, 816, 663, 280, 473, 871, 200, 433, 948, 709, 300, 497, 626, 983, 130, 176, 633, 102, 654, 601, 31, 385, 299, 749, 141, 319, 231, 426, 527]",64,[]
250,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724, 342, 448, 586, 50, 1014, 439, 611, 629, 184, 571, 561, 790, 59, 925, 769, 68, 370, 855, 91, 320, 619, 532, 186, 667, 846, 155, 183, 315, 809, 109, 912, 669, 332, 622, 596, 373, 313, 322, 489, 178, 949, 647, 587, 558, 978, 286, 238, 431]",64,[]
251,"[7, 929, 168, 14, 145, 693, 215, 608, 534, 701, 832, 777, 81, 1010, 692, 97, 449, 938, 469, 382, 865, 582, 243, 986, 413, 583, 713, 651, 399, 384, 40, 780, 1016, 634, 265, 117, 248, 357, 429, 406, 253, 767, 356, 65, 310, 441, 801, 1021, 479, 578, 684, 116, 352, 328, 511, 543, 266, 862, 283, 35, 903, 840, 952, 8]",64,[]
252,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724, 342, 448, 586, 50, 1014, 439, 611, 629, 184, 571, 561, 790, 59, 925, 769, 68, 370, 855, 91, 320, 619, 532, 186, 667, 846, 155, 183, 315, 809, 109, 912, 669, 332, 622, 596, 373, 313, 322, 489, 178, 949, 647, 587, 558, 978, 286, 238, 431, 691, 256, 390, 698, 1020, 224, 741, 113, 883, 538, 964, 417, 998, 103, 201, 415, 452, 312, 632, 864, 396, 946, 670, 159, 523, 752, 662, 120, 786, 498, 245, 915, 478, 456, 207, 272, 797, 731, 278, 470, 699, 971, 111, 599, 197, 174, 850, 252, 94, 516, 870, 10, 430, 728, 195, 39, 364, 877, 947, 866, 199, 880, 1012, 483, 615, 783, 766, 1023, 226, 932, 518, 198, 206, 366, 893, 329, 234, 17, 114, 412, 644, 763, 638, 614, 150, 158, 115, 436, 981, 64, 268, 490, 90, 937, 720, 852, 861, 262, 940, 687, 991, 802, 742, 423, 239, 671, 896, 100, 177, 953, 4, 133, 683, 144, 1015, 69, 360, 819, 444, 135, 330, 494, 885, 492, 236, 996, 71, 789, 894, 927, 37, 76, 493, 548, 913, 988, 269, 697, 537, 138, 652, 434, 603, 284, 900, 237, 84, 637, 79, 405, 597, 960, 485, 906, 740, 78, 175, 533, 930, 876, 725, 346, 891, 718, 688, 823, 481, 107, 45, 26, 899, 754, 758, 344, 673, 722, 188, 77, 889, 826, 124, 165, 263, 908, 392, 104, 355, 549, 842, 624, 326, 879]",256,[]
253,"[0, 544, 674, 275]",4,[]
254,"[1, 545, 803, 934]",4,[]
255,"[3, 526, 529, 181]",4,[]
256,"[7, 929, 168, 14, 145, 693, 215, 608, 534, 205, 701, 832, 777, 81, 1010, 692]",16,[]
257,"[11, 228, 5, 975, 335, 310, 283, 451, 836, 112, 651, 967, 438, 547, 776, 727, 351, 384, 162, 95, 449, 194, 653, 97, 628, 989, 350, 779, 302, 568, 668, 66, 292, 679, 441, 258, 515, 141, 784, 822, 102, 519, 521, 696, 358, 363, 656, 569, 349, 160, 193, 707, 463, 468, 469, 89, 101, 397, 157, 257, 40, 51, 723, 173, 974, 407, 735, 551, 372, 85, 333, 751, 30, 681, 458, 12, 308, 956, 35, 903, 840, 952, 41, 43, 16, 82, 1008, 217, 61, 383, 641, 895, 192, 260, 748, 428, 708, 359, 746, 594, 211, 788, 255, 620, 556, 20, 471, 564, 585, 213, 645, 774, 74, 910, 125, 905, 560, 130, 761, 208, 821, 151, 572, 550, 714, 602, 154, 863, 580, 460, 753, 979, 435, 792, 939, 610, 536, 931, 772, 522, 570, 640, 143, 859, 126, 704, 134, 838, 21, 581, 419, 402, 664, 837, 750, 242, 504, 33, 609, 403, 378, 941, 31, 36, 810, 524, 873, 557, 307, 380, 845, 528, 121, 881, 123, 336, 83, 24, 96, 105, 719, 636, 32, 270, 914, 354, 324, 457, 600, 612, 649, 311, 25, 985, 902, 387, 87, 995, 816, 566, 798, 575, 99, 648, 824, 347, 607, 287, 646, 136, 496, 491, 721, 986, 129, 969, 909, 277, 962, 179, 694, 703, 216, 476, 1021, 254, 9, 49, 466, 212, 334, 926, 291, 288, 244, 410, 767, 1003, 856, 736, 555, 301, 221, 675, 999, 44, 52, 161, 230, 657, 527, 223, 62, 127, 132, 613]",256,[]
258,"[0, 544, 674, 275]",4,[]
259,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724]",16,[]
260,"[4, 896, 898, 155, 110, 980, 827, 516, 846, 759, 762, 233, 588, 133, 683, 144, 1015, 661, 377, 64, 67, 595, 26, 447, 290, 899, 968, 153, 614, 615, 561, 58, 100, 177, 596, 953, 198, 715, 951, 538, 453, 104, 778, 218, 740, 357, 589, 348, 712, 844, 860, 455, 18, 793, 794, 907, 338, 531, 284, 785, 756, 747, 1004, 90, 481, 467, 344, 220, 867, 658, 185, 619, 75, 304, 325, 442, 314, 318, 739, 360, 80, 984, 955, 869, 647, 201, 187, 639, 236, 495, 210, 246, 316, 811, 214, 666, 587, 884, 60, 927, 103, 684, 817, 764, 670, 422, 13, 440, 662, 91, 1022, 870, 46, 911, 925, 10, 430, 728, 512, 874, 983, 94, 1011, 237, 272, 17, 760, 900, 84, 637, 768, 643, 475, 68, 583, 139, 392, 42, 240, 501, 960, 355, 526, 803, 406, 196, 518, 879, 726, 34, 805, 238, 625, 331, 886, 488, 733, 445, 322, 906, 48, 1012, 534, 411, 866, 152, 412, 705, 57, 222, 577, 673, 425, 604, 452, 908, 498, 500, 27, 920, 540, 695, 993, 1001, 525, 977, 935, 106, 950, 224, 450, 394, 408, 1018, 542, 479, 243, 180, 559, 890, 943, 268, 622, 373, 281, 770, 88, 263, 617, 142, 472, 346, 444, 799, 487, 299, 919, 576, 865, 330, 730, 847, 565, 800, 297, 92, 446, 262, 972, 432, 235, 53, 567, 825, 680, 206, 882, 248, 200, 490, 642, 775, 843, 386, 997, 231, 298, 599, 834, 202, 685, 418, 552, 781, 858, 766]",256,[]
261,"[2, 164, 156, 659]",4,[]
262,"[7, 929, 168, 14]",4,[]
263,"[11, 228, 5, 975, 335, 310, 283, 451, 836, 165, 112, 852, 651, 967, 438, 547]",16,[]
264,"[16, 194, 748, 562, 31, 861, 127, 41, 43, 82, 353, 207, 628, 891, 273, 697, 795, 704, 611, 358, 504, 505, 204, 880, 532, 789, 835, 492, 276, 30, 990, 420, 936, 45, 752, 963, 264, 590, 113, 536, 868, 838, 985, 474, 499, 247, 24, 252, 169, 441, 282, 158, 192, 260, 428, 940, 178, 341, 638, 415, 672, 897, 675, 641]",64,[]
265,"[2, 164, 156, 659]",4,[]
266,"[11, 228, 5, 975]",4,[]
267,"[19, 195, 229, 743, 944, 537, 473, 388, 790, 375, 772, 349, 172, 563, 729, 383, 677, 359, 270, 529, 269, 689, 857, 544, 627, 523, 332, 381, 296, 631, 986, 121, 541, 39, 364, 877, 947, 379, 513, 655, 403, 150, 784, 881, 566, 952, 63, 967, 620, 438, 123, 289, 307, 427, 774, 875, 76, 189, 161, 61, 234, 653, 814, 367, 288, 969, 652, 436, 382, 989, 389, 465, 707, 757, 3, 682, 22, 1019, 230, 15, 380, 937, 146, 905, 862, 630, 0, 317, 894, 417, 509, 605, 352, 581, 787, 1014, 55, 114, 918, 1021, 323, 421, 545, 816, 663, 280, 176, 539, 765, 40, 145, 819, 514, 569, 219, 253, 873, 244, 249, 225, 593, 603, 801, 995, 343, 197, 376, 157, 426, 59, 480, 737, 872, 208, 56, 570, 839, 650, 696, 824, 35, 266, 211, 931, 522, 112, 469, 888, 101, 974, 602, 251, 449, 28, 72, 938, 635, 363, 656, 779, 921, 124, 160, 193, 245, 107, 687, 86, 256, 998, 878, 83, 763, 709, 232, 278, 645, 973, 634, 749, 181, 568, 610, 842, 892, 390, 679, 912, 668, 99, 132, 213, 828, 190, 557, 751, 976, 946, 350, 261, 370, 466, 1008, 310, 217, 356, 334, 676, 163, 550, 575, 551, 618, 1020, 125, 681, 336, 51, 917, 633, 320, 385, 464, 922, 708, 746, 594, 283, 478, 606, 686, 93, 821, 32, 914, 1023, 549, 339, 503, 732, 255, 391, 584, 863, 303, 820, 369, 267, 999, 979, 815, 227, 327, 601, 520, 131]",256,[]
268,"[4, 896, 898, 155, 110, 980, 827, 451, 516, 846, 759, 762, 612, 233, 588, 985, 133, 683, 717, 144, 1015, 143, 661, 377, 64, 67, 595, 26, 447, 290, 899, 902, 968, 153, 228, 302, 614, 615, 561, 216, 58, 100, 177, 596, 953, 198, 715, 951, 538, 453, 104, 778, 218, 347, 680, 463, 945, 175, 797, 740, 357, 585, 589, 348, 712, 844, 354, 860, 591, 720, 82, 911, 455, 18, 179, 793, 794, 1003, 907, 338, 531, 667, 164, 183, 315, 284, 785, 756, 926, 747, 1004, 90, 972, 822, 88, 893, 481, 467, 344, 220, 867, 810, 658, 185, 619, 75, 304, 325, 442, 314, 318, 739, 360, 80, 984, 955, 869, 647, 201, 187, 639, 236, 495, 210, 246, 316, 811, 214, 666, 587, 884, 60, 927, 961, 1000, 89, 319, 103, 684, 817, 764, 670, 422, 13, 440, 836, 165, 11, 852, 330, 329, 134, 555, 662, 91, 1022, 870, 46, 925, 10, 430, 728, 802, 173, 275, 512, 874, 983, 94, 750, 527, 49, 1011, 237, 272, 17, 760, 636, 900, 84, 637, 768, 194, 643, 475, 33, 68, 583, 139, 392, 42, 240, 564, 501, 960, 355, 526, 803, 724, 406, 407, 196, 518, 879, 726, 34, 805, 238, 625, 30, 491, 460, 331, 748, 886, 609, 130, 488, 733, 445, 640, 361, 397, 434, 866, 308, 547, 324, 457, 600, 936, 73, 943, 1001, 489, 404, 731, 611, 788, 186, 322, 906, 48, 956, 1012, 534, 411, 775, 200, 459, 152, 412, 62, 705, 57, 222]",256,[]
269,"[7, 929, 168, 14, 145, 693, 215, 608, 205, 342, 701, 832, 777, 81, 1010, 692, 97, 449, 938, 469, 382, 865, 582, 243, 986, 413, 713, 650, 651, 399, 384, 40, 780, 1016, 634, 265, 300, 117, 248, 963, 260, 711, 401, 915, 964, 417, 156, 286, 928, 356, 65, 809, 848, 914, 310, 441, 801, 395, 1021, 479, 578, 116, 1014, 352]",64,[]
270,"[19, 195, 229, 743, 944, 537, 473, 388, 790, 375, 772, 349, 172, 563, 536, 729]",16,[]
271,"[21, 482, 102, 369, 820, 437, 280, 321, 931, 965, 154, 704, 838, 581, 871, 1019]",16,[]
272,"[7, 929, 168, 14, 145, 693, 215, 608, 205, 342, 701, 832, 777, 81, 1010, 692]",16,[]
273,"[8, 904, 938, 462]",4,[]
274,"[24, 160, 353, 804, 685, 916, 821, 742, 336, 83, 438, 988, 499, 247, 252, 962, 362, 941, 695, 845, 341, 567, 282, 641, 28, 119, 664, 924, 578, 292, 519, 465, 74, 204, 111, 542, 969, 922, 828, 289, 517, 507, 446, 193, 707, 5, 245, 738, 730, 539, 669, 711, 424, 115, 923, 128, 878, 241, 93, 830, 226, 197, 51, 571, 714, 723, 847, 671, 105, 949, 254, 799, 939, 358, 363, 271, 562, 530, 851, 834, 771, 138, 569, 928, 298, 891, 364, 493, 861, 1006, 207, 305, 540, 734, 97, 303, 273, 71, 79, 337, 952, 323, 630, 903, 856, 665, 675, 421, 839, 765, 78, 746, 208, 151, 572, 419, 651, 402, 642, 270, 686, 121, 417, 554, 494, 568, 833, 957, 295, 44, 184, 221, 234, 126, 677, 681, 875, 129, 994, 436, 546, 202, 189, 256, 998, 763, 708, 966, 908, 698, 37, 815, 691, 249, 694, 96, 719, 32, 914, 1023, 967, 335, 618, 623, 439, 940, 718, 87, 274, 23, 798, 365, 655, 631, 472, 548, 426, 913, 813, 225, 209, 702, 320, 1009, 812, 792, 125, 990, 522, 528, 888, 1013, 444, 809, 109, 912, 118, 120, 122, 485, 454, 905, 219, 416, 769, 415, 877, 850, 372, 909, 277, 727, 174, 309, 679, 395, 114, 85, 656, 703, 560, 192, 887, 287, 617, 47, 688, 823, 829, 1, 942, 311, 141, 464, 339, 755, 92, 735, 31, 36, 524, 917, 16, 697, 795, 496, 86, 843, 858, 132, 525, 20, 107, 781, 848, 789]",256,[]
275,"[0, 544, 674, 275]",4,[]
276,"[3, 526, 529, 181]",4,[]
277,"[4, 896, 898, 155, 110, 980, 827, 451, 516, 846, 759, 762, 612, 233, 588, 985, 61, 133, 683, 717, 144, 1015, 143, 661, 217, 377, 64, 67, 595, 26, 447, 290, 899, 902, 968, 153, 228, 779, 302, 668, 614, 615, 561, 216, 58, 100, 177, 596, 953, 198, 715, 951, 538, 453, 104, 778, 218, 347, 680, 463, 945, 175, 797, 740]",64,[]
278,"[7, 929, 168, 14, 145, 693, 215, 608, 534, 205, 342, 701, 832, 777, 81, 1010, 692, 449, 938, 469, 382, 865, 582, 243, 986, 413, 583, 713, 650, 399, 384, 40, 780, 1016, 634, 265, 300, 117, 248, 357, 429, 406, 253, 767, 963, 260, 401, 915, 964, 156, 286, 356, 65, 331, 310, 441, 801, 1021, 479, 684, 116, 1014, 352, 328, 511, 543, 993, 42, 626, 266, 862, 35, 840, 8, 690, 819, 63, 547, 784, 753, 705, 445, 213, 971, 212, 90, 222, 933, 663, 301, 338, 890, 45, 473, 488, 787, 602, 926, 931, 330, 497, 135, 214, 281, 502, 403, 726, 475, 237, 142, 863, 551, 586, 491, 721, 532, 73, 625, 510, 319, 1002, 25, 935, 329, 427, 782, 883, 806, 272, 885, 440, 597, 326, 334, 791, 191, 203, 13, 936, 147, 185, 1012, 411, 639, 645, 786, 895, 831, 489, 531, 959, 869, 368, 505, 859, 550, 904, 59, 9, 170, 43, 1001, 841, 163, 628, 807, 752, 369, 385, 276, 88, 666, 459, 1011, 2, 901, 1007, 849, 724, 165, 263, 46, 814, 824, 443, 1022, 504, 552, 474, 194, 360, 11, 653, 836, 154, 430, 414, 94, 392, 332, 173, 907, 660, 27, 355, 768, 130, 773, 879, 592, 523, 659, 662, 620, 621, 761, 1000, 371, 745, 874, 853, 498, 826, 604, 817, 18, 920, 948, 867, 367, 261, 56, 206, 113, 150, 802, 689, 535, 242, 462, 148, 565, 470, 842, 466, 921, 169, 183, 343, 772, 72, 570, 635, 468, 89, 975]",256,[]
279,"[1, 545, 803, 934, 408, 605, 254, 648, 296, 182, 858, 704, 610, 528, 598, 951, 579, 47, 374, 471, 815, 995, 293, 409, 794, 324, 627, 216, 573, 362, 942, 820, 311, 96, 928, 1003, 397, 432, 428, 816, 280, 871, 200, 433, 152, 176, 851, 633, 314, 102, 654, 984, 601, 31, 299, 875, 749, 141, 128, 546, 569, 231, 136, 426]",64,[]
280,"[3, 526, 529, 181]",4,[]
281,"[4, 896, 898, 155, 110, 980, 827, 451, 516, 846, 759, 762, 612, 233, 588, 985, 61, 133, 683, 717, 144, 1015, 143, 661, 217, 377, 64, 67, 595, 26, 447, 290, 899, 902, 968, 153, 228, 779, 302, 568, 668, 614, 615, 561, 58, 100, 177, 596, 953, 198, 715, 538, 453, 104, 778, 218, 347, 680, 463, 945, 175, 797, 740, 585, 589, 348, 712, 844, 354, 211, 860, 591, 720, 82, 911, 235, 729, 350, 455, 179, 793, 667, 164, 315, 284, 785, 756, 747, 1004, 972, 822, 603, 893, 481, 467, 344, 220, 623, 810, 658, 619, 75, 304, 325, 442, 318, 739, 80, 955, 647, 201, 187, 236, 495, 210, 246, 316, 0, 811, 380, 587, 884, 60, 927, 961, 917, 103, 764, 670, 422, 774, 112, 852, 556, 20, 564, 124, 74, 910, 125, 905, 490, 76, 560, 134, 555, 91, 870, 925, 10, 728, 379, 512, 983, 750, 527, 49, 17, 760, 636, 900, 84, 918, 637, 643, 33, 68, 139, 240, 501, 407, 196, 518, 34, 805, 238, 30, 460, 748, 886, 609, 733, 640, 361, 434, 55, 866, 146, 308, 457, 600, 943, 594, 404, 731, 611, 788, 186, 322, 906, 48, 956, 775, 359, 412, 62, 57, 577, 673, 425, 452, 908, 500, 199, 400, 120, 989, 991, 736, 87, 410, 783, 567, 192, 327, 1006, 868, 838, 171, 496, 285, 190, 161, 229, 341, 960, 754, 283, 255, 540, 695, 723, 277, 106, 950, 742, 423, 239, 671, 108, 241, 829, 932, 494, 268, 622]",256,[]
282,"[1, 545, 803, 934, 408, 605, 254, 648, 296, 182, 791, 858, 704, 610, 528, 598]",16,[]
283,"[7, 929, 168, 14, 145, 693, 215, 608, 534, 205, 342, 701, 832, 777, 81, 1010, 692, 97, 449, 938, 469, 382, 865, 582, 243, 986, 413, 583, 713, 650, 651, 399, 384, 40, 780, 1016, 634, 265, 300, 117, 248, 357, 429, 406, 253, 767, 963, 260, 711, 401, 915, 964, 417, 156, 286, 928, 356, 65, 809, 331, 848, 914, 310, 441, 801, 395, 1021, 479, 578, 684, 116, 1014, 352, 328, 511, 543, 993, 42, 626, 266, 862, 641, 769, 895, 35, 903, 840, 952, 36, 8, 690, 819, 63, 547, 784, 753, 705, 677, 181, 445, 213, 971, 212, 90, 222, 548, 933, 663, 301, 338, 890, 765, 45, 473, 488, 787, 602, 926, 931, 330, 497, 951, 135, 617, 214, 281, 502, 403, 726, 475, 5, 102, 519, 521, 696, 256, 237, 142, 863, 551, 586, 335, 372, 85, 491, 727, 721, 532, 73, 208, 625, 510, 319, 1002, 174, 25, 415, 935, 329, 427, 782, 883, 806, 272, 885, 440, 597, 326, 334, 191, 203, 13, 209, 225, 936, 524, 147, 185, 708, 1012, 411, 639, 645, 786, 831, 489, 531, 959, 869, 368, 121, 505, 859, 550, 904, 59, 703, 9, 170, 43, 1001, 841, 163, 628, 631, 738, 813, 499, 554, 807, 752, 369, 385, 276, 439, 88, 666, 459, 1011, 627, 763, 732, 542, 2, 901, 1007, 849, 724, 165, 263, 644, 837, 46, 814, 824, 443, 1022, 504, 492, 184, 552, 464, 474, 129, 771, 47, 176, 737, 707, 758, 799, 194, 360, 11, 653, 836]",256,[]
284,"[1, 545, 803, 934, 408, 605, 254, 648, 296, 182, 791, 858, 704, 610, 528, 598, 579, 374, 471, 815, 995, 293, 689, 409, 794, 324, 371, 216, 573, 362, 173, 942, 820, 311, 96, 1003, 397, 432, 428, 816, 280, 871, 200, 433, 948, 152, 709, 983, 130, 851, 633, 314, 654, 984, 601, 31, 299, 875, 749, 141, 128, 546, 569, 231]",64,[]
285,"[4, 896, 898, 155]",4,[]
286,"[12, 327, 444, 146, 378, 60, 95, 880, 909, 15, 720, 495, 227, 747, 878, 882]",16,[]
287,"[20, 834, 779, 493]",4,[]
288,"[24, 160, 353, 804, 685, 916, 821, 742, 336, 83, 438, 988, 139, 748, 247, 252, 962, 941, 852, 695, 845, 341, 567, 282, 442, 28, 119, 664, 924, 292, 465, 94, 74, 204, 111, 667, 196, 969, 750, 922, 828, 289, 517, 507, 446, 193, 245, 349, 240, 730, 539, 669, 198, 688, 219, 778, 207, 16, 241, 93, 830, 226, 197, 51]",64,[]
289,"[20, 834, 779, 493, 527, 719, 317, 132, 525, 451, 620, 556, 564, 424, 912, 699]",16,[]
290,"[48, 740, 72, 947, 308, 920, 1018, 322, 233, 906, 956, 642, 997, 950, 559, 593, 307, 790, 864, 680, 376, 860, 640, 435, 756, 78, 698, 829, 585, 589, 348, 261, 313, 826, 891, 679, 558, 246, 75, 616, 306, 760, 930, 304, 190, 76, 789, 793, 697, 893, 39, 106, 652, 120, 232, 172, 656, 278, 195, 364, 877, 379, 140, 811]",64,[]
291,"[92, 897, 103, 939]",4,[]
292,"[131, 643, 937, 850, 404, 149, 251, 953, 1019, 294, 981, 396, 470, 571, 486, 621, 175, 346, 842, 557, 566, 54, 768, 846, 670, 267, 529, 999, 888, 98, 458, 913, 275, 250, 320, 279, 764, 107, 50, 992, 629, 62, 309, 484, 910, 977, 560, 722, 612, 594, 731, 365, 178, 662, 954, 431, 84, 161, 854, 772, 101, 974, 381, 1006]",64,[]
293,"[48, 740, 72, 947, 308, 920, 1018, 322, 233, 906, 956, 642, 997, 950, 559, 593]",16,[]
294,"[157, 355, 580, 776, 877, 123, 287, 166, 982, 480, 258, 741, 853, 187, 679, 494, 975, 900, 262, 790, 376, 452, 687, 86, 609, 435, 1020, 671, 306, 766, 773, 461, 69, 513, 298, 526, 927, 460, 112, 979, 678, 522, 114, 179, 760, 26, 734, 714, 76, 398, 315, 798, 10, 351, 736, 596, 476, 509, 674, 817, 344, 186, 195, 39, 364, 379, 838, 339, 454, 844, 686, 124, 414, 70, 530, 606, 991, 421, 201, 218, 515, 676, 37, 44, 288, 466, 192, 32, 887, 943, 148, 221, 970, 92, 925, 800, 390, 876, 697, 183, 426, 872, 375, 56, 325, 746, 3, 797, 899, 716, 109, 541, 456, 972, 725, 228, 822, 230, 118, 89, 506, 387, 808, 973, 503, 630, 246, 477, 332, 370, 133, 723, 277, 581, 392, 555, 177, 647, 980, 202, 563, 668, 520, 490, 239, 624, 932, 717, 781, 304, 487, 561, 638, 190, 162, 407, 735, 867, 235, 860, 918, 637, 136, 994, 905, 52, 0, 745, 345, 968, 297, 587, 661, 108, 940, 388, 19, 210, 603, 655, 343, 82, 1000, 939, 592, 757, 125, 576, 77, 908, 588, 498, 500, 27, 770, 420, 302, 978, 755, 436, 998, 496, 739, 422, 71, 702, 122, 389, 295, 812, 826, 291, 211, 549, 646, 448, 855, 733, 762, 751, 792, 761, 483, 38, 333, 151, 618, 234, 785, 154, 455, 930, 1004, 457, 425, 957, 945, 825, 796, 536, 897, 103, 467, 615, 783, 1023, 672, 257, 833, 386, 106, 562, 400, 430, 340, 29]",256,[]
