,hosts,number of nodes,switches
238,"[1, 419, 996, 841, 310, 666, 411, 851, 213, 55, 858, 587, 143, 496, 463, 765, 784, 976, 309, 248, 480, 45, 342, 951, 738, 649, 720, 692, 892, 723, 500, 821, 571, 75, 195, 566, 329, 324, 136, 945, 278, 218, 689, 638, 790, 350, 547, 560, 341, 281, 702, 379, 272, 916, 21, 288, 655, 20, 151, 91, 392, 170, 53, 700, 381, 739, 19, 470, 183, 676, 360, 269, 887, 506, 382, 393, 895, 925, 63, 706, 677, 188, 613, 903, 953, 922, 1019, 424, 429, 914, 343, 347, 705, 70, 491, 113, 263, 1001, 240, 154, 474, 12, 1017, 29, 926, 364, 400, 532, 602, 134, 753, 534, 729, 197, 838, 77, 408, 485, 164, 204, 687, 536, 888, 450, 180, 597, 599, 262, 168, 48, 667, 896, 836, 362, 1013, 487, 622, 919, 672, 814, 209, 981, 293, 58, 59, 282, 681, 56, 857, 771, 932, 530, 533, 696, 552, 139, 684, 440, 931, 617, 980, 472, 481, 994, 493, 336, 438, 229, 302, 375, 378, 745, 495, 372, 956, 640, 413, 2, 779, 494, 562, 418, 997, 596, 950, 544, 674, 135, 780, 691, 648, 626, 405, 443, 935, 1004, 132, 580, 796, 786, 312, 283, 733, 96, 785, 363, 465, 446, 644, 125, 191, 14, 594, 308, 501, 794, 578, 297, 653, 570, 122, 960, 966, 874, 658, 671, 460, 747, 260, 173, 917, 791, 1002, 876, 314, 315, 193, 171, 119, 569, 731, 805, 468, 699, 833, 579, 905, 214, 770, 37, 258, 220, 901, 13, 595, 979]",256,[]
239,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399, 511, 256, 556, 476, 253, 959, 359, 339, 182, 509, 31, 105, 719, 144, 952, 943, 233, 559, 883, 823, 126, 161, 196, 998, 742, 929, 583, 7, 226, 628, 906, 751, 854, 1016, 442, 449, 100, 781, 752, 277, 352, 864, 484, 693, 548, 865, 130, 660]",64,[]
240,"[3, 290, 918, 504]",4,[]
241,"[4, 234, 403, 787, 215, 554, 129, 1006, 665, 287, 357, 239, 54, 955, 965, 608, 328, 210, 508, 222, 577, 483, 601, 61, 938, 717, 245, 279, 921, 557, 17, 985, 642, 41, 398, 208, 725, 933, 680, 521, 815, 880, 448, 86, 26, 635, 99, 1015, 441, 740, 567, 893, 736, 340, 1011, 200, 977, 800, 330, 466, 697, 946, 948, 85]",64,[]
242,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399]",16,[]
243,"[5, 704, 907, 845]",4,[]
244,"[6, 454, 138, 461, 303, 629, 670, 832, 873, 90, 320, 682, 46, 954, 192, 10, 16, 178, 409, 866, 42, 410, 284, 575, 768, 142, 374, 380, 74, 593, 852, 416, 724, 611, 550, 615, 683, 420, 390, 650, 92, 449, 386, 750, 975, 806, 8, 150, 826, 255, 973, 365, 752, 984, 412, 769, 944, 561, 804, 755, 982, 88, 25, 1010]",64,[]
245,"[1, 419, 996, 841, 310, 666, 411, 226, 851, 213, 55, 858, 587, 143, 496, 463]",16,[]
246,"[2, 69, 202, 44, 653, 218, 956, 488, 620, 368, 820, 825, 805, 110, 788, 56, 316, 102, 656, 85, 573, 940, 379, 637, 511, 929, 779, 494, 562, 417, 776, 301, 945, 154, 673, 7, 875, 49, 115, 838, 249, 635, 928, 616, 141, 24, 862, 676, 177, 1016, 506, 490, 459, 972, 305, 607, 869, 113, 20, 630, 351, 257, 131, 425]",64,[]
247,"[4, 234, 403, 787, 215, 442, 554, 129, 1006, 752, 665, 287, 357, 239, 54, 955, 965, 608, 328, 210, 508, 222, 577, 483, 601, 61, 813, 884, 439, 124, 938, 717, 245, 279, 921, 557, 17, 597, 985, 58, 642, 41, 398, 208, 725, 552, 46, 655, 767, 933, 680, 521, 815, 880, 448, 19, 86, 26, 99, 1015, 952, 441, 740, 906, 567, 536, 893, 736, 340, 1013, 347, 1011, 200, 336, 977, 916, 800, 330, 491, 466, 697, 719, 946, 948, 118, 706, 486, 52, 830, 386, 175, 338, 852, 214, 758, 278, 412, 179, 524, 980, 443, 95, 737, 749, 973, 495, 914, 677, 231, 148, 701, 205, 753, 755, 142, 785, 728, 714, 974, 467, 570, 735, 130, 644, 423, 816, 947, 64, 515, 772, 71, 899, 452, 778, 943, 754, 634, 807, 104, 78, 264, 542, 261, 934, 936, 783, 457, 786, 435, 92, 161, 327, 593, 146, 371, 834, 944, 595, 119, 251, 256, 35, 82, 150, 586, 343, 513, 692, 125, 62, 101, 526, 731, 509, 627, 793, 571, 705, 713, 756, 117, 897, 198, 364, 472, 700, 646, 74, 302, 149, 323, 953, 533, 185, 505, 580, 468, 93, 225, 881, 566, 927, 138, 365, 984, 193, 171, 569, 645, 727, 796, 31, 265, 878, 817, 791, 704, 294, 811, 152, 1002, 651, 285, 863, 806, 1005, 174, 782, 839, 814, 83, 377, 444, 546, 648, 729, 224, 797, 886, 760, 826, 475, 63, 359, 13, 824, 895, 609, 633, 187, 487, 527, 81, 158, 734, 991]",256,[]
248,"[0, 514, 707, 999]",4,[]
249,"[1, 419, 996, 841, 310, 666, 411, 226, 851, 213, 55, 858, 587, 143, 496, 463, 765, 784, 976, 309, 248, 480, 45, 781, 342, 951, 738, 649, 720, 892, 723, 500, 821, 49, 247, 703, 75, 195, 329, 324, 136, 945, 218, 689, 638, 790, 350, 547, 560, 341, 281, 702, 379, 272, 21, 288, 20, 151, 91, 392, 170, 53, 381, 739]",64,[]
250,"[0, 514, 707, 999, 584, 652, 237, 387, 882, 18, 535, 259, 847, 274, 399, 511, 556, 476, 253, 959, 339, 182, 105, 144, 233, 559, 883, 823, 126, 196, 998, 742, 929, 751, 854, 1016, 449, 100, 277, 352, 864, 484, 693, 548, 865, 660, 454, 42, 1003, 306, 68, 842, 337, 659, 194, 9, 748, 978, 133, 970, 653, 282, 417, 375]",64,[]
251,"[2, 69, 202, 44, 956, 488, 620, 368, 820, 825, 805, 110, 788, 56, 316, 102, 656, 85, 88, 573, 776, 301, 154, 673, 7, 8, 875, 115, 838, 249, 635, 928, 616, 141, 24, 862, 676, 177, 506, 490, 459, 972, 305, 607, 869, 113, 630, 351, 257, 131, 425, 523, 910, 698, 123, 1021, 70, 489, 572, 157, 901, 553, 212, 696]",64,[]
252,"[0, 514, 707, 999, 584, 652, 237, 387, 882, 18, 535, 259, 847, 274, 399, 511, 556, 476, 253, 959, 339, 182, 105, 144, 233, 559, 883, 823, 126, 196, 998, 742, 929, 751, 854, 1016, 449, 100, 277, 352, 864, 484, 693, 548, 865, 660, 454, 42, 1003, 306, 68, 842, 337, 659, 194, 9, 748, 978, 133, 970, 653, 282, 417, 375, 1017, 766, 331, 397, 982, 889, 545, 401, 499, 632, 217, 539, 988, 492, 269, 525, 252, 831, 574, 383, 1001, 619, 890, 344, 447, 966, 40, 733, 801, 555, 241, 626, 671, 750, 238, 502, 348, 360, 319, 774, 917, 445, 434, 50, 540, 843, 911, 27, 675, 870, 657, 414, 904, 802, 456, 395, 688, 183, 600, 172, 79, 320, 912, 369, 923, 481, 591, 915, 920, 284, 777, 394, 877, 745, 404, 407, 153, 836, 275, 565, 808, 845, 426, 987, 167, 603, 503, 663, 51, 501, 12, 250, 780, 832, 6, 873, 617, 90, 370, 437, 303, 201, 139, 145, 992, 418, 273, 315, 230, 721, 471, 957, 36, 169, 621, 1007, 1022, 543, 260, 209, 127, 930, 596, 628, 764, 610, 903, 848, 299, 332, 469, 611, 300, 730, 961, 683, 147, 184, 940, 637, 670, 322, 994, 429, 908, 558, 995, 871, 695, 32, 685, 206, 433, 103, 114, 353, 228, 585, 575, 192, 186, 1014, 29, 872, 986, 1019, 420, 458, 918, 498, 451, 221, 710, 268, 850, 229, 686, 11, 891, 362, 975, 318, 122, 28, 708, 654, 180, 520, 855, 314, 156, 291]",256,[]
253,"[1, 419, 996, 841]",4,[]
254,"[2, 69, 202, 44]",4,[]
255,"[3, 290, 1002, 684]",4,[]
256,"[4, 234, 403, 787, 215, 442, 554, 129, 1006, 752, 665, 287, 357, 239, 54, 955]",16,[]
257,"[5, 704, 907, 493, 857, 164, 680, 205, 590, 816, 482, 485, 168, 524, 324, 806, 844, 162, 75, 14, 792, 942, 720, 950, 699, 294, 811, 152, 197, 92, 1008, 601, 412, 581, 487, 712, 618, 625, 330, 365, 270, 754, 884, 336, 311, 795, 351, 649, 778, 334, 627, 93, 389, 746, 495, 598, 892, 428, 110, 785, 222, 213, 438, 800, 682, 620, 815, 52, 741, 522, 592, 868, 134, 743, 533, 822, 681, 687, 851, 500, 56, 739, 744, 527, 633, 702, 875, 529, 607, 422, 782, 888, 125, 204, 536, 666, 65, 716, 689, 885, 736, 960, 20, 544, 249, 98, 301, 1000, 879, 16, 285, 609, 74, 271, 466, 254, 276, 473, 212, 245, 57, 781, 944, 308, 753, 755, 758, 95, 508, 46, 837, 718, 762, 286, 964, 140, 1015, 901, 715, 668, 926, 759, 894, 735, 15, 148, 157, 94, 965, 519, 623, 690, 573, 810, 1018, 937, 662, 919, 132, 727, 124, 479, 130, 644, 423, 947, 614, 594, 371, 266, 142, 990, 773, 789, 22, 568, 507, 805, 651, 827, 838, 77, 408, 174, 243, 441, 388, 818, 895, 579, 390, 58, 219, 939, 211, 373, 725, 293, 572, 165, 577, 747, 945, 119, 819, 262, 48, 667, 188, 35, 968, 798, 257, 131, 425, 523, 298, 946, 341, 61, 179, 980, 443, 136, 278, 218, 489, 108, 824, 159, 8, 138, 150, 826, 255, 115, 635, 1005, 719, 902, 328, 881, 258, 358, 631, 88, 829, 641, 120, 602, 251, 835, 549, 530, 807, 232]",256,[]
258,"[0, 514, 707, 999]",4,[]
259,"[1, 419, 996, 841, 310, 411, 226, 55, 858, 587, 143, 496, 463, 765, 784, 976]",16,[]
260,"[2, 69, 202, 44, 653, 956, 488, 368, 820, 825, 788, 316, 102, 656, 85, 940, 379, 637, 670, 511, 417, 776, 154, 673, 7, 49, 928, 616, 141, 24, 862, 676, 177, 1016, 506, 490, 459, 972, 305, 974, 910, 698, 123, 1021, 553, 696, 70, 396, 686, 849, 726, 230, 40, 332, 925, 32, 608, 870, 149, 915, 564, 634, 578, 297, 570, 122, 632, 605, 6, 593, 852, 133, 970, 78, 282, 556, 908, 558, 117, 982, 869, 427, 318, 510, 738, 809, 45, 27, 737, 295, 370, 703, 471, 1003, 247, 992, 416, 99, 193, 597, 167, 116, 761, 380, 961, 836, 325, 876, 793, 400, 359, 414, 224, 583, 398, 280, 444, 1020, 231, 144, 337, 729, 172, 79, 882, 701, 589, 406, 569, 1023, 64, 356, 176, 382, 326, 139, 87, 538, 518, 843, 624, 721, 969, 850, 636, 163, 228, 813, 464, 377, 648, 626, 766, 831, 612, 783, 756, 53, 922, 645, 469, 887, 959, 104, 599, 832, 195, 76, 867, 480, 771, 550, 619, 109, 763, 284, 97, 613, 81, 539, 290, 1007, 679, 296, 68, 786, 381, 128, 391, 233, 526, 25, 264, 235, 978, 890, 455, 430, 214, 1017, 730, 223, 787, 948, 118, 742, 917, 772, 823, 186, 640, 100, 178, 504, 261, 273, 23, 60, 317, 751, 1010, 993, 796, 190, 828, 931, 28, 300, 415, 395, 269, 853, 246, 253, 659, 221, 39, 967, 903, 734, 454, 461, 303, 629, 225, 420, 971, 565, 279, 210, 848, 338, 611, 50, 683, 147]",256,[]
261,"[0, 514, 707, 999]",4,[]
262,"[1, 419, 996, 841]",4,[]
263,"[3, 1002, 684, 628, 918, 288, 521, 285, 447, 33, 694, 393, 596, 566, 896, 9]",16,[]
264,"[4, 234, 403, 215, 442, 554, 129, 1006, 752, 665, 287, 357, 239, 54, 955, 965, 577, 483, 113, 601, 61, 884, 439, 124, 938, 717, 245, 921, 557, 17, 985, 58, 642, 41, 208, 725, 552, 46, 655, 18, 767, 933, 680, 815, 880, 448, 19, 86, 26, 635, 562, 1015, 952, 441, 740, 906, 567, 536, 893, 736, 340, 1013, 347, 1011]",64,[]
265,"[0, 514, 707, 999]",4,[]
266,"[3, 1002, 684, 628]",4,[]
267,"[5, 704, 907, 845, 493, 857, 603, 164, 205, 590, 816, 482, 485, 168, 524, 275, 384, 198, 34, 484, 710, 324, 806, 844, 975, 162, 75, 14, 792, 383, 212, 693, 470, 255, 942, 720, 950, 699, 197, 92, 1008, 412, 581, 487, 712, 618, 625, 330, 365, 270, 754, 336, 311, 795, 351, 649, 778, 334, 627, 93, 389, 746, 495, 598, 892, 428, 110, 785, 222, 864, 802, 839, 591, 283, 769, 257, 43, 818, 905, 402, 120, 505, 711, 1004, 924, 958, 895, 808, 586, 535, 375, 426, 546, 106, 217, 249, 481, 994, 213, 438, 800, 682, 620, 52, 741, 522, 592, 663, 320, 200, 492, 250, 868, 134, 743, 533, 822, 681, 687, 851, 500, 56, 739, 744, 527, 633, 702, 875, 529, 319, 671, 607, 166, 169, 48, 182, 196, 1001, 987, 20, 840, 463, 312, 121, 669, 909, 446, 422, 782, 888, 125, 204, 666, 65, 716, 689, 885, 960, 544, 276, 473, 57, 90, 781, 944, 308, 508, 988, 540, 837, 718, 762, 286, 964, 140, 274, 901, 715, 668, 926, 759, 600, 894, 735, 15, 148, 157, 94, 519, 623, 690, 573, 201, 810, 1018, 294, 937, 662, 919, 132, 727, 479, 614, 594, 371, 423, 266, 142, 503, 990, 773, 789, 22, 695, 568, 507, 805, 651, 827, 838, 77, 408, 174, 243, 418, 388, 947, 579, 390, 219, 156, 103, 939, 211, 373, 293, 429, 657, 572, 165, 1014, 747, 945, 499, 119, 36, 819, 574, 262, 667, 188, 35, 968, 348, 798, 131]",256,[]
268,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 259, 847, 399, 511, 256, 556, 476, 253, 959, 359, 339, 509, 31, 105, 719, 144, 952, 943, 233, 559, 883, 823, 126, 161, 998, 742, 929, 583, 7, 226, 628, 906, 751, 854, 1016, 442, 449, 100, 752, 277, 865, 130, 548, 660, 454, 42, 1003, 306, 194, 9, 748, 978, 955, 133, 970, 653, 78, 282, 557, 307, 982, 216, 417, 824, 1017, 766, 331, 397, 889, 545, 401, 790, 632, 425, 539, 1021, 238, 24, 26, 315, 269, 525, 252, 831, 480, 589, 985, 902, 223, 732, 318, 767, 936, 619, 329, 890, 608, 395, 815, 19, 177, 1011, 344, 443, 447, 357, 878, 953, 734, 991, 353, 772, 1009, 124, 834, 966, 40, 733, 801, 555, 241, 626, 934, 750, 502, 360, 149, 62, 774, 917, 445, 962, 494, 279, 486, 843, 911, 340, 27, 675, 870, 797, 414, 904, 364, 218, 363, 853, 862, 471, 488, 419, 893, 49, 703, 896, 3, 433, 345, 239, 437, 602, 1019, 346, 634, 456, 688, 183, 172, 79, 980, 820, 701, 4, 813, 884, 439, 740, 912, 369, 923, 915, 920, 284, 552, 234, 46, 655, 777, 394, 877, 288, 489, 12, 203, 469, 918, 729, 51, 501, 780, 560, 832, 6, 873, 617, 370, 303, 139, 145, 82, 992, 273, 977, 225, 260, 209, 127, 930, 596, 764, 95, 610, 903, 170, 848, 343, 299, 332, 569, 403, 916, 611, 645, 300, 50, 730, 961, 683, 147, 184, 2, 940, 379, 637]",256,[]
269,"[1, 996, 841, 310, 666, 411, 587, 143, 496, 463, 765, 784, 976, 851, 309, 248, 45, 781, 342, 951, 738, 649, 720, 692, 892, 723, 500, 821, 571, 272, 21, 20, 151, 91, 392, 53, 700, 381, 739, 470, 676, 887, 506, 382, 393, 895, 925, 63, 706, 677, 188, 613, 75, 195, 566, 922, 424, 429, 914, 347, 263, 1001, 240, 154]",64,[]
270,"[5, 704, 907, 845, 493, 857, 603, 164, 680, 205, 590, 816, 482, 485, 168, 524]",16,[]
271,"[1, 996, 841, 310, 666, 411, 587, 143, 496, 463, 765, 784, 976, 851, 309, 248]",16,[]
272,"[8, 290, 682, 153, 586, 775, 849, 1000, 58, 806, 138, 150, 826, 255, 352, 716]",16,[]
273,"[10, 461, 77, 1010]",4,[]
274,"[11, 900, 38, 691, 409, 988, 769, 98, 420, 158, 361, 88, 960, 323, 478, 638, 450, 744, 407, 376, 231, 891, 412, 384, 567, 664, 954, 294, 685, 879, 159, 593, 562, 90, 68, 1015, 804, 931, 391, 131, 405, 1022, 192, 741, 44, 686, 957, 941, 272, 919, 699, 137, 208, 386, 582, 76, 989, 544, 674, 135, 55, 356, 614, 839, 969, 692, 490, 908, 14, 1008, 700, 66, 160, 546, 898, 111, 156, 258, 483, 604, 434, 508, 182, 540, 235, 257, 43, 818, 165, 242, 886, 415, 33, 355, 609, 187, 924, 944, 561, 629, 59, 301, 270, 811, 622, 84, 314, 833, 47, 530, 758, 800, 291, 779, 372, 971, 565, 670, 932, 57, 868, 390, 650, 794, 92, 230, 721, 274, 487, 527, 81, 435, 708, 633, 219, 211, 297, 819, 276, 963, 669, 968, 939, 110, 621, 302, 679, 522, 659, 922, 30, 755, 25, 358, 844, 631, 829, 102, 656, 85, 573, 97, 613, 715, 591, 753, 894, 513, 846, 498, 595, 874, 658, 671, 578, 500, 859, 736, 20, 249, 550, 298, 1006, 533, 185, 505, 320, 210, 83, 756, 349, 67, 265, 374, 319, 416, 728, 696, 410, 254, 516, 362, 52, 986, 296, 457, 835, 267, 981, 348, 689, 350, 821, 236, 336, 426, 880, 275, 796, 63, 72, 29, 305, 180, 597, 599, 64, 176, 825, 382, 428, 808, 739, 702, 781, 308, 41, 899, 404, 837, 167, 690, 448, 710, 812, 993, 424, 244, 737, 104, 768, 627, 541, 958, 173, 280]",256,[]
275,"[0, 514, 707, 999]",4,[]
276,"[1, 419, 996, 841]",4,[]
277,"[2, 69, 202, 653, 218, 956, 488, 620, 368, 820, 805, 788, 56, 316, 940, 379, 637, 511, 929, 494, 213, 417, 776, 945, 154, 673, 7, 8, 875, 49, 806, 115, 838, 635, 928, 616, 141, 24, 862, 676, 177, 1016, 506, 869, 113, 630, 351, 974, 910, 698, 123, 1021, 70, 489, 75, 572, 157, 901, 553, 212, 915, 564, 373, 634]",64,[]
278,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 399, 256, 556, 476, 253, 959, 359, 339, 509, 31, 105, 719, 144, 952, 943, 233, 559, 883, 823, 126, 161, 196, 998, 742, 583, 226, 628, 906, 751, 854, 442, 449, 100, 752, 277, 352, 864, 484, 693, 548, 865, 130, 660, 454, 42, 1003, 306, 194, 9, 748, 978, 955, 557, 307, 982, 216, 375, 824, 1017, 766, 331, 397, 889, 545, 401, 499, 790, 632, 425, 217, 539, 238, 26, 315, 492, 269, 525, 252, 831, 480, 589, 985, 902, 223, 732, 318, 767, 936, 1001, 619, 329, 890, 608, 395, 815, 529, 19, 1011, 344, 443, 447, 357, 878, 953, 734, 991, 353, 772, 623, 1009, 124, 834, 966, 40, 733, 801, 555, 241, 626, 934, 750, 502, 360, 149, 62, 774, 917, 445, 962, 279, 50, 486, 843, 911, 340, 27, 675, 870, 657, 797, 414, 937, 363, 853, 893, 703, 896, 3, 433, 345, 239, 437, 602, 1019, 346, 802, 456, 688, 183, 600, 4, 813, 884, 439, 740, 912, 369, 923, 481, 920, 284, 552, 234, 46, 655, 777, 394, 877, 745, 881, 153, 836, 586, 845, 987, 603, 503, 663, 51, 501, 288, 904, 12, 250, 203, 469, 918, 729, 780, 560, 832, 6, 873, 617, 370, 303, 201, 139, 145, 82, 992, 418, 273, 977, 225, 260, 209, 127, 930, 596, 764, 95, 610, 903, 170, 848, 343, 299, 332, 569, 200, 403, 916, 129, 35, 278, 150, 579, 172, 507, 186, 293]",256,[]
279,"[1, 419, 996, 841, 310, 666, 411, 851, 213, 55, 858, 587, 143, 496, 463, 765, 784, 976, 309, 248, 45, 781, 342, 951, 738, 649, 720, 692, 892, 723, 500, 821, 571, 75, 195, 566, 324, 136, 945, 218, 689, 638, 350, 547, 341, 281, 702, 379, 272, 21, 20, 151, 91, 392, 53, 700, 381, 739, 470, 676, 887, 506, 382, 393]",64,[]
280,"[2, 69, 202, 44]",4,[]
281,"[5, 704, 907, 493, 857, 164, 680, 205, 590, 816, 482, 485, 168, 524, 275, 806, 844, 975, 730, 162, 14, 792, 383, 942, 950, 699, 670, 294, 811, 152, 665, 197, 92, 1008, 601, 412, 581, 487, 712, 618, 625, 330, 365, 270, 754, 336, 311, 795, 351, 778, 334, 627, 93, 389, 746, 495, 598, 428, 110, 785, 222, 839, 591, 283, 800, 682, 620, 52, 741, 522, 592, 320, 426, 32, 133, 973, 946, 868, 134, 743, 533, 822, 744, 527, 633, 875, 319, 671, 607, 166, 169, 48, 182, 422, 782, 888, 125, 65, 228, 716, 885, 736, 960, 544, 249, 74, 653, 593, 852, 98, 301, 1000, 685, 879, 16, 285, 609, 271, 466, 254, 933, 521, 880, 710, 276, 473, 212, 245, 57, 90, 944, 308, 753, 755, 758, 215, 508, 988, 540, 837, 718, 762, 286, 964, 140, 274, 1015, 611, 901, 715, 668, 926, 759, 894, 735, 15, 148, 157, 94, 965, 519, 690, 573, 810, 1018, 79, 662, 919, 132, 727, 479, 614, 594, 371, 423, 266, 142, 990, 773, 789, 22, 695, 568, 805, 651, 827, 174, 243, 441, 388, 818, 947, 895, 390, 58, 219, 156, 103, 939, 211, 373, 725, 429, 572, 165, 1014, 577, 747, 119, 36, 819, 574, 968, 908, 348, 798, 257, 131, 523, 204, 298, 61, 179, 787, 980, 450, 796, 63, 333, 817, 595, 957, 677, 432, 159, 8, 138, 826, 255, 115, 838, 635, 328, 258, 358, 631, 88, 829, 641, 120, 251, 1022, 835, 549, 530, 386]",256,[]
282,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 399, 511]",16,[]
283,"[1, 419, 996, 841, 310, 666, 411, 226, 851, 213, 55, 858, 587, 143, 496, 463, 765, 784, 976, 309, 248, 480, 45, 781, 342, 951, 738, 649, 720, 692, 892, 723, 500, 821, 571, 893, 49, 509, 703, 75, 195, 566, 329, 324, 136, 945, 278, 218, 689, 638, 790, 350, 547, 560, 341, 281, 702, 379, 272, 916, 21, 288, 655, 20, 151, 91, 392, 170, 53, 700, 381, 739, 19, 470, 183, 676, 360, 269, 887, 506, 382, 393, 925, 706, 188, 613, 903, 953, 922, 1019, 424, 914, 343, 347, 705, 70, 491, 113, 263, 1001, 240, 154, 474, 929, 229, 967, 12, 1017, 29, 364, 400, 532, 602, 534, 729, 77, 408, 687, 536, 180, 597, 599, 262, 667, 896, 836, 362, 1013, 622, 693, 672, 814, 209, 981, 293, 59, 282, 66, 643, 108, 239, 537, 992, 416, 99, 488, 589, 985, 673, 780, 681, 56, 771, 932, 696, 552, 139, 684, 440, 931, 617, 105, 472, 481, 994, 438, 302, 375, 378, 745, 372, 216, 956, 640, 557, 413, 2, 779, 494, 562, 418, 997, 596, 674, 135, 691, 648, 233, 626, 405, 253, 443, 935, 1004, 580, 786, 660, 312, 733, 96, 363, 465, 446, 644, 191, 501, 794, 578, 297, 570, 122, 966, 874, 658, 460, 955, 260, 173, 917, 791, 865, 1002, 876, 314, 315, 193, 171, 752, 569, 731, 468, 833, 579, 905, 214, 770, 37, 220, 13, 979, 748, 529, 464, 123, 832, 486, 41, 624, 101, 230, 757, 224, 719, 797, 287, 840]",256,[]
284,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399, 511, 256, 556, 476, 959, 359, 339, 182, 31, 144, 952, 943, 559, 883, 823, 126, 161, 196, 998, 742, 583, 7, 628, 906, 751, 854, 1016, 442, 449, 100, 277, 352, 864, 484, 548, 130, 454, 42, 1003, 306, 508, 68, 487, 842, 337, 659, 194, 9]",64,[]
285,"[3, 290, 918, 504]",4,[]
286,"[4, 234, 403, 787, 215, 554, 129, 1006, 665, 357, 54, 965, 608, 328, 210, 222]",16,[]
287,"[5, 704, 907, 845]",4,[]
288,"[6, 138, 461, 303, 629, 670, 320, 873, 682, 46, 954, 192, 10, 16, 178, 409, 866, 410, 284, 575, 768, 142, 374, 380, 164, 74, 653, 593, 852, 386, 750, 975, 611, 550, 615, 683, 806, 8, 150, 826, 255, 973, 365, 984, 412, 769, 944, 561, 804, 755, 982, 88, 25, 1010, 819, 87, 669, 811, 721, 661, 834, 803, 335, 915]",64,[]
289,"[5, 704, 907, 845, 493, 857, 603, 680, 205, 590, 816, 482, 485, 168, 524, 275]",16,[]
290,"[11, 930, 900, 38, 988, 390, 688, 414, 318, 98, 420, 936, 158, 361, 238, 977, 231, 95, 891, 995, 627, 90, 118, 104, 458, 773, 497, 147, 24, 776, 492, 471, 89, 294, 685, 879, 159, 401, 701, 453, 843, 717, 1015, 1009, 391, 131, 1022, 558, 592, 545, 254, 574, 258, 483, 177, 137, 604, 853, 601, 645, 902, 434, 307, 322]",64,[]
291,"[14, 744, 527, 633]",4,[]
292,"[15, 625, 912, 241, 764, 148, 890, 157, 94, 621, 662, 371, 73, 422, 749, 181, 635, 867, 934, 332, 1021, 810, 211, 533, 872, 829, 740, 270, 52, 117, 336, 279, 678, 327, 716, 530, 502, 353, 451, 942, 366, 116, 577, 103, 503, 868, 452, 728, 388, 423, 620, 236, 697, 64, 167, 80, 264, 235, 972, 656, 978, 788, 469, 369]",64,[]
293,"[11, 930, 900, 38, 988, 390, 688, 414, 318, 98, 420, 936, 158, 361, 238, 977]",16,[]
294,"[14, 744, 527, 633, 490, 908, 1008, 296, 618, 1015, 926, 518, 15, 849, 64, 356, 176, 825, 417, 428, 808, 870, 308, 517, 726, 184, 79, 759, 600, 894, 735, 81, 435, 612, 712, 963, 972, 83, 855, 625, 912, 241, 764, 701, 32, 641, 102, 1007, 934, 72, 439, 863, 450, 265, 236, 307, 166, 531, 469, 698, 69, 459, 305, 607, 558, 117, 35, 968, 348, 798, 109, 728, 60, 990, 519, 295, 85, 354, 774, 23, 203, 722, 377, 346, 961, 679, 668, 33, 227, 993, 970, 948, 270, 598, 636, 513, 987, 869, 425, 957, 127, 235, 813, 252, 830, 63, 898, 586, 686, 831, 544, 245, 1012, 923, 846, 542, 983, 901, 715, 391, 367, 822, 762, 843, 332, 880, 1014, 395, 503, 148, 890, 157, 94, 621, 662, 371, 73, 65, 483, 200, 730, 223, 522, 140, 44, 396, 121, 221, 167, 717, 80, 421, 969, 818, 457, 515, 772, 71, 899, 451, 521, 268, 614, 839, 933, 582, 563, 437, 189, 304, 867, 321, 172, 891, 507, 106, 1005, 48, 383, 978, 1021, 523, 788, 620, 368, 820, 326, 538, 298, 850, 219, 773, 24, 792, 610, 299, 909, 897, 642, 325, 499, 471, 131, 588, 175, 344, 697, 266, 434, 76, 181, 924, 61, 289, 564, 604, 709, 311, 946, 835, 330, 22, 89, 949, 149, 573, 204, 828, 466, 267, 585, 118, 714, 886, 974, 783, 856, 43, 141, 606, 576, 292, 1022, 455, 902, 664, 789, 761, 732, 225, 147, 67, 261, 120, 294, 937]",256,[]
